Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-19 13:40:00-04:00,25.655000686645508,25.65999984741211,25.6299991607666,25.645000457763672,224848,0.0,0.0
2026-05-19 13:45:00-04:00,25.647499084472656,25.65999984741211,25.639999389648438,25.655000686645508,175249,0.0,0.0
2026-05-19 13:50:00-04:00,25.658300399780273,25.670000076293945,25.6299991607666,25.66510009765625,292012,0.0,0.0
2026-05-19 13:55:00-04:00,25.665000915527344,25.68000030517578,25.649999618530273,25.674999237060547,208170,0.0,0.0
2026-05-19 14:00:00-04:00,25.677499771118164,25.68000030517578,25.635000228881836,25.64699935913086,227997,0.0,0.0
2026-05-19 14:05:00-04:00,25.640100479125977,25.65999984741211,25.612600326538086,25.655000686645508,215832,0.0,0.0
2026-05-19 14:10:00-04:00,25.655000686645508,25.665000915527344,25.639999389648438,25.665000915527344,178645,0.0,0.0
2026-05-19 14:15:00-04:00,25.670000076293945,25.670000076293945,25.649999618530273,25.65999984741211,190437,0.0,0.0
2026-05-19 14:20:00-04:00,25.665000915527344,25.670000076293945,25.639999389648438,25.655000686645508,234672,0.0,0.0
2026-05-19 14:25:00-04:00,25.655000686645508,25.65999984741211,25.6200008392334,25.6299991607666,138876,0.0,0.0
2026-05-19 14:30:00-04:00,25.625,25.639999389648438,25.610000610351562,25.6299991607666,144179,0.0,0.0
2026-05-19 14:35:00-04:00,25.635000228881836,25.639999389648438,25.6200008392334,25.637500762939453,117775,0.0,0.0
2026-05-19 14:40:00-04:00,25.635000228881836,25.670000076293945,25.6299991607666,25.649999618530273,232654,0.0,0.0
2026-05-19 14:45:00-04:00,25.655000686645508,25.65999984741211,25.6299991607666,25.645099639892578,149069,0.0,0.0
2026-05-19 14:50:00-04:00,25.645000457763672,25.649999618530273,25.614999771118164,25.645000457763672,166008,0.0,0.0
2026-05-19 14:55:00-04:00,25.645000457763672,25.655000686645508,25.6299991607666,25.635000228881836,238735,0.0,0.0
2026-05-19 15:00:00-04:00,25.635000228881836,25.647499084472656,25.610000610351562,25.625,156258,0.0,0.0
2026-05-19 15:05:00-04:00,25.625,25.670000076293945,25.6200008392334,25.655000686645508,165170,0.0,0.0
2026-05-19 15:10:00-04:00,25.655000686645508,25.665000915527344,25.635000228881836,25.655000686645508,211562,0.0,0.0
2026-05-19 15:15:00-04:00,25.655000686645508,25.65999984741211,25.6299991607666,25.645000457763672,184144,0.0,0.0
2026-05-19 15:20:00-04:00,25.645000457763672,25.649999618530273,25.610000610351562,25.614999771118164,249752,0.0,0.0
2026-05-19 15:25:00-04:00,25.614999771118164,25.639999389648438,25.610000610351562,25.6299991607666,282267,0.0,0.0
2026-05-19 15:30:00-04:00,25.635000228881836,25.639999389648438,25.59000015258789,25.59000015258789,401040,0.0,0.0
2026-05-19 15:35:00-04:00,25.594999313354492,25.639999389648438,25.575000762939453,25.635000228881836,548482,0.0,0.0
2026-05-19 15:40:00-04:00,25.635000228881836,25.639999389648438,25.600000381469727,25.604999542236328,320866,0.0,0.0
2026-05-19 15:45:00-04:00,25.604999542236328,25.610000610351562,25.579999923706055,25.594999313354492,330603,0.0,0.0
2026-05-19 15:50:00-04:00,25.59000015258789,25.610000610351562,25.579999923706055,25.594999313354492,823946,0.0,0.0
2026-05-19 15:55:00-04:00,25.594999313354492,25.690000534057617,25.592500686645508,25.684999465942383,2135691,0.0,0.0
2026-05-20 09:30:00-04:00,25.760000228881836,25.959999084472656,25.760000228881836,25.885000228881836,1517697,0.0,0.0
2026-05-20 09:35:00-04:00,25.885000228881836,25.895000457763672,25.7450008392334,25.834999084472656,1186676,0.0,0.0
2026-05-20 09:40:00-04:00,25.834999084472656,25.916900634765625,25.780000686645508,25.915000915527344,714669,0.0,0.0
2026-05-20 09:45:00-04:00,25.920000076293945,25.98509979248047,25.905000686645508,25.950000762939453,664589,0.0,0.0
2026-05-20 09:50:00-04:00,25.950000762939453,26.024999618530273,25.940000534057617,25.9950008392334,688218,0.0,0.0
2026-05-20 09:55:00-04:00,25.99799919128418,26.0,25.905000686645508,25.954999923706055,189644,0.0,0.0
2026-05-20 10:00:00-04:00,25.950000762939453,25.954999923706055,25.90999984741211,25.90999984741211,227050,0.0,0.0
2026-05-20 10:05:00-04:00,25.905000686645508,25.93000030517578,25.850000381469727,25.85059928894043,317446,0.0,0.0
2026-05-20 10:10:00-04:00,25.850000381469727,25.860000610351562,25.795000076293945,25.81999969482422,385807,0.0,0.0
2026-05-20 10:15:00-04:00,25.825000762939453,25.90999984741211,25.825000762939453,25.905000686645508,549374,0.0,0.0
2026-05-20 10:20:00-04:00,25.905000686645508,25.959999084472656,25.8799991607666,25.954999923706055,481275,0.0,0.0
2026-05-20 10:25:00-04:00,25.954999923706055,25.979999542236328,25.8799991607666,25.8799991607666,439484,0.0,0.0
2026-05-20 10:30:00-04:00,25.885000228881836,25.934999465942383,25.8799991607666,25.905000686645508,244538,0.0,0.0
2026-05-20 10:35:00-04:00,25.905000686645508,25.93000030517578,25.885000228881836,25.915000915527344,222019,0.0,0.0
2026-05-20 10:40:00-04:00,25.90999984741211,25.915000915527344,25.873300552368164,25.885099411010742,217250,0.0,0.0
2026-05-20 10:45:00-04:00,25.885000228881836,25.920000076293945,25.8700008392334,25.875,425034,0.0,0.0
2026-05-20 10:50:00-04:00,25.875,25.889999389648438,25.829999923706055,25.844999313354492,183195,0.0,0.0
2026-05-20 10:55:00-04:00,25.844999313354492,25.8700008392334,25.84000015258789,25.86989974975586,168747,0.0,0.0
2026-05-20 11:00:00-04:00,25.864999771118164,25.8799991607666,25.815000534057617,25.81999969482422,324843,0.0,0.0
2026-05-20 11:05:00-04:00,25.82509994506836,25.82509994506836,25.760000228881836,25.760000228881836,256410,0.0,0.0
2026-05-20 11:10:00-04:00,25.76020050048828,25.799999237060547,25.75,25.770000457763672,233137,0.0,0.0
2026-05-20 11:15:00-04:00,25.774999618530273,25.809999465942383,25.739999771118164,25.75,414793,0.0,0.0
2026-05-20 11:20:00-04:00,25.7549991607666,25.770000457763672,25.7450008392334,25.750099182128906,229551,0.0,0.0
2026-05-20 11:25:00-04:00,25.7549991607666,25.7549991607666,25.674999237060547,25.69499969482422,540975,0.0,0.0
2026-05-20 11:30:00-04:00,25.69499969482422,25.729999542236328,25.670000076293945,25.725000381469727,292397,0.0,0.0
2026-05-20 11:35:00-04:00,25.725000381469727,25.75,25.704999923706055,25.729999542236328,225719,0.0,0.0
2026-05-20 11:40:00-04:00,25.735000610351562,25.770000457763672,25.730199813842773,25.764999389648438,150584,0.0,0.0
2026-05-20 11:45:00-04:00,25.769250869750977,25.799999237060547,25.760000228881836,25.78499984741211,222504,0.0,0.0
2026-05-20 11:50:00-04:00,25.786800384521484,25.799999237060547,25.760000228881836,25.795000076293945,300731,0.0,0.0
2026-05-20 11:55:00-04:00,25.790000915527344,25.799999237060547,25.760000228881836,25.764999389648438,184253,0.0,0.0
2026-05-20 12:00:00-04:00,25.760700225830078,25.790000915527344,25.760000228881836,25.790000915527344,101782,0.0,0.0
2026-05-20 12:05:00-04:00,25.790000915527344,25.799999237060547,25.774999618530273,25.776100158691406,96521,0.0,0.0
2026-05-20 12:10:00-04:00,25.774999618530273,25.78499984741211,25.760000228881836,25.764999389648438,274233,0.0,0.0
2026-05-20 12:15:00-04:00,25.764999389648438,25.799999237060547,25.764999389648438,25.795000076293945,317034,0.0,0.0
2026-05-20 12:20:00-04:00,25.795000076293945,25.796100616455078,25.700000762939453,25.725000381469727,343806,0.0,0.0
2026-05-20 12:25:00-04:00,25.729999542236328,25.7450008392334,25.725000381469727,25.735000610351562,199371,0.0,0.0
2026-05-20 12:30:00-04:00,25.735000610351562,25.735000610351562,25.690099716186523,25.69499969482422,252157,0.0,0.0
2026-05-20 12:35:00-04:00,25.695499420166016,25.770000457763672,25.69499969482422,25.765499114990234,343434,0.0,0.0
2026-05-20 12:40:00-04:00,25.769899368286133,25.780000686645508,25.7549991607666,25.778200149536133,165101,0.0,0.0
2026-05-20 12:45:00-04:00,25.774999618530273,25.81999969482422,25.774999618530273,25.774999618530273,200554,0.0,0.0
2026-05-20 12:50:00-04:00,25.780000686645508,25.790000915527344,25.764999389648438,25.780000686645508,110162,0.0,0.0
2026-05-20 12:55:00-04:00,25.774999618530273,25.780000686645508,25.760000228881836,25.774999618530273,162569,0.0,0.0
2026-05-20 13:00:00-04:00,25.774999618530273,25.850000381469727,25.760000228881836,25.795000076293945,462342,0.0,0.0
2026-05-20 13:05:00-04:00,25.795000076293945,25.809999465942383,25.78499984741211,25.806499481201172,114152,0.0,0.0
2026-05-20 13:10:00-04:00,25.809799194335938,25.860000610351562,25.799999237060547,25.850000381469727,220086,0.0,0.0
2026-05-20 13:15:00-04:00,25.854999542236328,25.920000076293945,25.854999542236328,25.91990089416504,458559,0.0,0.0
2026-05-20 13:20:00-04:00,25.920000076293945,25.920000076293945,25.885000228881836,25.905000686645508,316578,0.0,0.0
2026-05-20 13:25:00-04:00,25.905000686645508,25.940000534057617,25.860000610351562,25.920000076293945,702827,0.0,0.0
2026-05-20 13:30:00-04:00,25.915000915527344,25.934999465942383,25.8799991607666,25.88990020751953,505530,0.0,0.0
2026-05-20 13:35:00-04:00,25.88909912109375,25.924999237060547,25.885000228881836,25.905000686645508,300306,0.0,0.0
2026-05-20 13:40:00-04:00,25.909900665283203,25.90999984741211,25.889999389648438,25.895000457763672,582231,0.0,0.0
2026-05-20 13:45:00-04:00,25.895000457763672,25.90999984741211,25.885000228881836,25.89310073852539,150274,0.0,0.0
2026-05-20 13:50:00-04:00,25.899999618530273,25.899999618530273,25.850099563598633,25.854999542236328,170237,0.0,0.0
2026-05-20 13:55:00-04:00,25.854999542236328,25.8700008392334,25.825000762939453,25.825000762939453,228057,0.0,0.0
2026-05-20 14:00:00-04:00,25.81999969482422,25.829999923706055,25.780000686645508,25.78499984741211,599082,0.0,0.0
2026-05-20 14:05:00-04:00,25.78499984741211,25.799999237060547,25.770000457763672,25.790000915527344,295560,0.0,0.0
2026-05-20 14:10:00-04:00,25.795000076293945,25.815000534057617,25.790000915527344,25.80500030517578,370810,0.0,0.0
2026-05-20 14:15:00-04:00,25.80500030517578,25.81999969482422,25.780000686645508,25.787700653076172,261130,0.0,0.0
2026-05-20 14:20:00-04:00,25.78499984741211,25.790000915527344,25.770000457763672,25.774999618530273,165089,0.0,0.0
2026-05-20 14:25:00-04:00,25.780000686645508,25.780000686645508,25.770000457763672,25.774999618530273,157039,0.0,0.0
2026-05-20 14:30:00-04:00,25.774999618530273,25.81999969482422,25.770000457763672,25.80500030517578,224992,0.0,0.0
2026-05-20 14:35:00-04:00,25.80699920654297,25.809999465942383,25.780000686645508,25.78499984741211,158633,0.0,0.0
2026-05-20 14:40:00-04:00,25.780000686645508,25.799999237060547,25.770000457763672,25.77560043334961,279339,0.0,0.0
2026-05-20 14:45:00-04:00,25.770000457763672,25.84000015258789,25.764999389648438,25.84000015258789,290621,0.0,0.0
2026-05-20 14:50:00-04:00,25.84000015258789,25.844999313354492,25.829999923706055,25.834999084472656,170485,0.0,0.0
2026-05-20 14:55:00-04:00,25.829999923706055,25.834999084472656,25.799999237060547,25.809999465942383,285251,0.0,0.0
2026-05-20 15:00:00-04:00,25.80500030517578,25.84000015258789,25.80500030517578,25.834999084472656,220328,0.0,0.0
2026-05-20 15:05:00-04:00,25.83009910583496,25.84000015258789,25.809999465942383,25.809999465942383,325808,0.0,0.0
2026-05-20 15:10:00-04:00,25.815000534057617,25.81999969482422,25.799999237060547,25.815000534057617,249712,0.0,0.0
2026-05-20 15:15:00-04:00,25.815000534057617,25.899999618530273,25.815000534057617,25.895000457763672,725333,0.0,0.0
2026-05-20 15:20:00-04:00,25.899999618530273,25.934999465942383,25.884199142456055,25.905000686645508,387967,0.0,0.0
2026-05-20 15:25:00-04:00,25.899999618530273,25.924999237060547,25.893999099731445,25.915000915527344,533611,0.0,0.0
2026-05-20 15:30:00-04:00,25.90999984741211,25.94499969482422,25.8799991607666,25.889999389648438,515527,0.0,0.0
2026-05-20 15:35:00-04:00,25.889999389648438,25.905000686645508,25.850000381469727,25.860000610351562,502097,0.0,0.0
2026-05-20 15:40:00-04:00,25.854999542236328,25.8700008392334,25.850000381469727,25.860000610351562,377199,0.0,0.0
2026-05-20 15:45:00-04:00,25.854999542236328,25.860000610351562,25.809999465942383,25.815000534057617,485587,0.0,0.0
2026-05-20 15:50:00-04:00,25.815000534057617,25.81999969482422,25.780000686645508,25.78499984741211,873280,0.0,0.0
