Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-12-22 11:30:00-05:00,172.60000610351562,173.39999389648438,172.1999969482422,172.8000030517578,5877930,0.0,0.0,0.0
2023-12-22 12:30:00-05:00,172.89801025390625,173.1999969482422,172.1999969482422,172.20199584960938,2911787,0.0,0.0,0.0
2023-12-22 13:30:00-05:00,172.29998779296875,175.3000030517578,172.1999969482422,175.1199951171875,4712203,0.0,0.0,0.0
2023-12-22 14:30:00-05:00,175.20001220703125,175.59999084472656,173.0,173.01800537109375,4224006,0.0,0.0,0.0
2023-12-22 15:30:00-05:00,173.09999084472656,174.1999969482422,173.0,173.39999389648438,1591875,0.0,0.0,0.0
2023-12-26 09:30:00-05:00,173.0,173.1999969482422,171.8000030517578,172.1999969482422,3808265,0.0,0.0,0.0
2023-12-26 10:30:00-05:00,172.1999969482422,172.60000610351562,171.8000030517578,172.29998779296875,3212855,0.0,0.0,0.0
2023-12-26 11:30:00-05:00,172.29998779296875,172.29998779296875,171.8000030517578,171.802001953125,1234200,0.0,0.0,0.0
2023-12-26 12:30:00-05:00,171.90000915527344,172.1999969482422,171.39999389648438,171.6320037841797,1066681,0.0,0.0,0.0
2023-12-26 13:30:00-05:00,171.60000610351562,171.9980010986328,171.39999389648438,171.5,1484320,0.0,0.0,0.0
2023-12-26 14:30:00-05:00,171.5,171.59799194335938,170.3000030517578,170.6999969482422,1778089,0.0,0.0,0.0
2023-12-26 15:30:00-05:00,170.65000915527344,171.8000030517578,170.42800903320312,171.29998779296875,2364157,0.0,0.0,0.0
2023-12-27 09:30:00-05:00,171.60000610351562,172.0,170.8000030517578,171.20001220703125,3148684,0.0,0.0,0.0
2023-12-27 10:30:00-05:00,171.39999389648438,172.0,171.20001220703125,171.6999969482422,2644075,0.0,0.0,0.0
2023-12-27 11:30:00-05:00,171.60000610351562,171.75,171.0,171.0,1481622,0.0,0.0,0.0
2023-12-27 12:30:00-05:00,171.20001220703125,171.8000030517578,170.20001220703125,170.8000030517578,5506401,0.0,0.0,0.0
2023-12-27 13:30:00-05:00,170.8000030517578,172.1999969482422,170.4199981689453,171.20199584960938,8149502,0.0,0.0,0.0
2023-12-27 14:30:00-05:00,171.20001220703125,172.0,171.0,171.5,3039665,0.0,0.0,0.0
2023-12-27 15:30:00-05:00,171.39999389648438,171.90000915527344,170.40000915527344,170.40000915527344,2689158,0.0,0.0,0.0
2023-12-28 09:30:00-05:00,170.40000915527344,170.59999084472656,169.79998779296875,169.8719940185547,4721627,0.0,0.0,0.0
2023-12-28 10:30:00-05:00,169.79998779296875,170.59999084472656,169.59999084472656,170.40000915527344,4791632,0.0,0.0,0.0
2023-12-28 11:30:00-05:00,170.39599609375,170.59999084472656,170.0,170.3000030517578,2717955,0.0,0.0,0.0
2023-12-28 12:30:00-05:00,170.23199462890625,170.8000030517578,169.79998779296875,170.17999267578125,3104322,0.0,0.0,0.0
2023-12-28 13:30:00-05:00,170.20001220703125,170.40000915527344,169.60198974609375,169.89999389648438,1108739,0.0,0.0,0.0
2023-12-28 14:30:00-05:00,169.9980010986328,170.59999084472656,169.59999084472656,170.3939971923828,3057963,0.0,0.0,0.0
2023-12-28 15:30:00-05:00,170.2519989013672,171.0,169.802001953125,170.59999084472656,2276848,0.0,0.0,0.0
2023-12-29 09:30:00-05:00,171.0,171.20001220703125,170.40000915527344,170.8000030517578,3705449,0.0,0.0,0.0
2023-12-29 10:30:00-05:00,170.6999969482422,173.79998779296875,170.59999084472656,173.72000122070312,6511404,0.0,0.0,0.0
2023-12-29 11:30:00-05:00,173.70001220703125,174.40000915527344,173.0,174.08001708984375,6070054,0.0,0.0,0.0
2023-12-29 12:30:00-05:00,174.17601013183594,174.1999969482422,172.39999389648438,173.09999084472656,5421239,0.0,0.0,0.0
2023-12-29 13:30:00-05:00,173.19400024414062,173.19400024414062,172.00198364257812,172.60000610351562,3744328,0.0,0.0,0.0
2023-12-29 14:30:00-05:00,172.39999389648438,172.42201232910156,171.60000610351562,171.7760009765625,3259409,0.0,0.0,0.0
2023-12-29 15:30:00-05:00,171.6060028076172,173.1999969482422,171.6060028076172,172.1999969482422,3908685,0.0,0.0,0.0
2024-01-02 09:30:00-05:00,175.8000030517578,176.60000610351562,175.0,176.0,7678916,0.0,0.0,0.0
2024-01-02 10:30:00-05:00,176.20001220703125,176.7919921875,175.40000915527344,175.56399536132812,5582735,0.0,0.0,0.0
2024-01-02 11:30:00-05:00,175.5,175.59999084472656,174.40000915527344,174.9980010986328,4014271,0.0,0.0,0.0
2024-01-02 12:30:00-05:00,174.79998779296875,175.59999084472656,174.0,175.20001220703125,2438815,0.0,0.0,0.0
2024-01-02 13:30:00-05:00,175.20001220703125,176.39999389648438,174.79998779296875,176.0,3044518,0.0,0.0,0.0
2024-01-02 14:30:00-05:00,176.0,177.60000610351562,175.8300018310547,177.09999084472656,4390556,0.0,0.0,0.0
2024-01-02 15:30:00-05:00,177.09999084472656,177.39999389648438,175.20001220703125,175.3000030517578,3364685,0.0,0.0,0.0
2024-01-03 09:30:00-05:00,177.8000030517578,179.1999969482422,177.1999969482422,178.79600524902344,6131494,0.0,0.0,0.0
2024-01-03 10:30:00-05:00,178.79998779296875,179.72799682617188,178.20199584960938,178.60000610351562,6962114,0.0,0.0,0.0
2024-01-03 11:30:00-05:00,178.42599487304688,179.40000915527344,178.39999389648438,178.79998779296875,3869589,0.0,0.0,0.0
2024-01-03 12:30:00-05:00,178.64199829101562,178.843994140625,177.39999389648438,177.99801635742188,4065663,0.0,0.0,0.0
2024-01-03 13:30:00-05:00,177.81600952148438,179.40000915527344,176.8000030517578,177.1999969482422,4904073,0.0,0.0,0.0
2024-01-03 14:30:00-05:00,177.0,179.40000915527344,176.81800842285156,179.0,6398606,0.0,0.0,0.0
2024-01-03 15:30:00-05:00,179.0,180.20201110839844,178.41000366210938,179.6999969482422,3502790,0.0,0.0,0.0
2024-01-04 09:30:00-05:00,180.40000915527344,180.59999084472656,178.2060089111328,178.78201293945312,6890479,0.0,0.0,0.0
2024-01-04 10:30:00-05:00,178.6020050048828,178.79998779296875,177.1999969482422,177.71600341796875,5551753,0.0,0.0,0.0
2024-01-04 11:30:00-05:00,177.697998046875,179.40000915527344,177.39999389648438,178.802001953125,4043946,0.0,0.0,0.0
2024-01-04 12:30:00-05:00,179.0,180.0,178.95599365234375,179.1999969482422,4250553,0.0,0.0,0.0
2024-01-04 13:30:00-05:00,179.1999969482422,180.20001220703125,179.0,180.0,3199811,0.0,0.0,0.0
2024-01-04 14:30:00-05:00,180.20001220703125,180.59999084472656,179.40000915527344,180.40199279785156,2935621,0.0,0.0,0.0
2024-01-04 15:30:00-05:00,180.59400939941406,181.8000030517578,180.0,181.40199279785156,3468151,0.0,0.0,0.0
2024-01-05 09:30:00-05:00,181.60000610351562,181.90000915527344,178.0019989013672,179.10000610351562,12147236,0.0,0.0,0.0
2024-01-05 10:30:00-05:00,179.0019989013672,179.59999084472656,178.0,179.40000915527344,7095584,0.0,0.0,0.0
2024-01-05 11:30:00-05:00,179.5,181.8000030517578,179.1999969482422,181.6020050048828,6142009,0.0,0.0,0.0
2024-01-05 12:30:00-05:00,181.6020050048828,182.39999389648438,181.0,181.0,3559501,0.0,0.0,0.0
2024-01-05 13:30:00-05:00,181.0,181.00201416015625,179.59999084472656,180.59799194335938,3515331,0.0,0.0,0.0
2024-01-05 14:30:00-05:00,180.58999633789062,182.60000610351562,180.24400329589844,182.0240020751953,2980130,0.0,0.0,0.0
2024-01-05 15:30:00-05:00,182.00799560546875,182.77000427246094,180.43800354003906,181.0,3044955,0.0,0.0,0.0
2024-01-08 09:30:00-05:00,180.59999084472656,180.59999084472656,178.60000610351562,178.60000610351562,8329791,0.0,0.0,0.0
2024-01-08 10:30:00-05:00,178.60000610351562,178.79800415039062,177.8000030517578,178.197998046875,3995661,0.0,0.0,0.0
2024-01-08 11:30:00-05:00,178.197998046875,178.1999969482422,177.1999969482422,177.8000030517578,3635659,0.0,0.0,0.0
2024-01-08 12:30:00-05:00,177.79800415039062,177.8000030517578,176.60000610351562,177.0,1959468,0.0,0.0,0.0
2024-01-08 13:30:00-05:00,177.0,177.15200805664062,175.02000427246094,175.20001220703125,2748014,0.0,0.0,0.0
2024-01-08 14:30:00-05:00,175.0,175.197998046875,174.0,174.40000915527344,3039880,0.0,0.0,0.0
2024-01-08 15:30:00-05:00,174.40000915527344,174.54800415039062,173.0,173.39999389648438,3229039,0.0,0.0,0.0
2024-01-09 09:30:00-05:00,176.20001220703125,177.0,175.20001220703125,175.77801513671875,5602846,0.0,0.0,0.0
2024-01-09 10:30:00-05:00,175.7760009765625,176.0,174.79998779296875,174.79998779296875,3063794,0.0,0.0,0.0
2024-01-09 11:30:00-05:00,174.79998779296875,175.0,173.60000610351562,173.79998779296875,2508047,0.0,0.0,0.0
2024-01-09 12:30:00-05:00,173.7899932861328,174.40000915527344,173.0,174.1999969482422,4074086,0.0,0.0,0.0
2024-01-09 13:30:00-05:00,174.1999969482422,175.0,173.1999969482422,174.42599487304688,4400667,0.0,0.0,0.0
2024-01-09 14:30:00-05:00,174.5,175.0,173.79998779296875,174.3000030517578,3604197,0.0,0.0,0.0
2024-01-09 15:30:00-05:00,174.3000030517578,175.20001220703125,173.79998779296875,174.1999969482422,2741865,0.0,0.0,0.0
2024-01-10 09:30:00-05:00,174.0,174.35800170898438,172.66600036621094,173.1999969482422,4829911,0.0,0.0,0.0
2024-01-10 10:30:00-05:00,173.20199584960938,173.76199340820312,172.60000610351562,173.1999969482422,3190830,0.0,0.0,0.0
2024-01-10 11:30:00-05:00,173.39999389648438,173.60000610351562,172.8199920654297,172.85000610351562,3311268,0.0,0.0,0.0
2024-01-10 12:30:00-05:00,172.8000030517578,173.1999969482422,172.0,172.7760009765625,3415548,0.0,0.0,0.0
2024-01-10 13:30:00-05:00,172.70001220703125,172.70001220703125,171.0,171.20001220703125,4955150,0.0,0.0,0.0
2024-01-10 14:30:00-05:00,171.29998779296875,172.0,170.40000915527344,171.6999969482422,4046836,0.0,0.0,0.0
2024-01-10 15:30:00-05:00,171.8000030517578,172.8000030517578,171.0,171.20001220703125,3836573,0.0,0.0,0.0
2024-01-11 09:30:00-05:00,170.40000915527344,174.79998779296875,169.79998779296875,173.3000030517578,11885016,0.0,0.0,0.0
2024-01-11 10:30:00-05:00,173.22999572753906,176.0,172.60000610351562,175.3000030517578,6974332,0.0,0.0,0.0
2024-01-11 11:30:00-05:00,175.3000030517578,176.20001220703125,174.79998779296875,175.5,5480724,0.0,0.0,0.0
2024-01-11 12:30:00-05:00,175.40000915527344,175.5,173.1999969482422,173.39999389648438,5233279,0.0,0.0,0.0
2024-01-11 13:30:00-05:00,173.5,173.79800415039062,172.0,172.0,3718454,0.0,0.0,0.0
2024-01-11 14:30:00-05:00,172.00198364257812,172.8000030517578,171.20001220703125,172.27999877929688,4276654,0.0,0.0,0.0
2024-01-11 15:30:00-05:00,172.37399291992188,172.8000030517578,171.39999389648438,171.90000915527344,2169212,0.0,0.0,0.0
2024-01-12 09:30:00-05:00,170.40000915527344,172.59799194335938,169.40000915527344,171.8000030517578,10419390,0.0,0.0,0.0
2024-01-12 10:30:00-05:00,171.8000030517578,173.1999969482422,171.39999389648438,171.60000610351562,6332152,0.0,0.0,0.0
2024-01-12 11:30:00-05:00,171.60000610351562,173.0,171.40199279785156,172.39999389648438,4237018,0.0,0.0,0.0
2024-01-12 12:30:00-05:00,172.39999389648438,172.8000030517578,171.40199279785156,171.6999969482422,2344750,0.0,0.0,0.0
2024-01-12 13:30:00-05:00,171.60000610351562,171.8000030517578,170.89999389648438,171.29998779296875,1443379,0.0,0.0,0.0
2024-01-12 14:30:00-05:00,171.29998779296875,172.60000610351562,171.29998779296875,172.0260009765625,3029365,0.0,0.0,0.0
2024-01-12 15:30:00-05:00,172.09999084472656,172.3679962158203,171.39999389648438,171.60000610351562,1797032,0.0,0.0,0.0
2024-01-16 09:30:00-05:00,173.1999969482422,175.20001220703125,172.1999969482422,172.39999389648438,10220332,0.0,0.0,0.0
2024-01-16 10:30:00-05:00,172.42599487304688,173.86399841308594,171.8000030517578,172.40200805664062,7616993,0.0,0.0,0.0
2024-01-16 11:30:00-05:00,172.39999389648438,174.1999969482422,172.0,174.0019989013672,4905691,0.0,0.0,0.0
2024-01-16 12:30:00-05:00,174.1999969482422,174.79998779296875,173.1999969482422,173.60000610351562,5426522,0.0,0.0,0.0
2024-01-16 13:30:00-05:00,173.39999389648438,175.59999084472656,173.3000030517578,175.10000610351562,3715919,0.0,0.0,0.0
2024-01-16 14:30:00-05:00,175.0019989013672,175.3939971923828,174.0,174.52801513671875,3113725,0.0,0.0,0.0
2024-01-16 15:30:00-05:00,174.59999084472656,174.79998779296875,173.39999389648438,173.60000610351562,2886734,0.0,0.0,0.0
2024-01-17 09:30:00-05:00,177.1999969482422,178.0,176.60000610351562,177.09999084472656,7529865,0.0,0.0,0.0
2024-01-17 10:30:00-05:00,177.1999969482422,177.39999389648438,176.0,176.39999389648438,5274585,0.0,0.0,0.0
2024-01-17 11:30:00-05:00,176.2159881591797,177.60000610351562,176.0,177.60000610351562,2624826,0.0,0.0,0.0
2024-01-17 12:30:00-05:00,177.59799194335938,178.60000610351562,176.8000030517578,178.3939971923828,2923988,0.0,0.0,0.0
2024-01-17 13:30:00-05:00,178.3000030517578,179.1999969482422,177.60000610351562,177.8000030517578,4456319,0.0,0.0,0.0
2024-01-17 14:30:00-05:00,177.60000610351562,178.39999389648438,177.1999969482422,178.10400390625,3752651,0.0,0.0,0.0
2024-01-17 15:30:00-05:00,178.09999084472656,178.09999084472656,176.20001220703125,176.60000610351562,2647363,0.0,0.0,0.0
2024-01-18 09:30:00-05:00,174.79998779296875,175.59999084472656,174.40000915527344,174.66400146484375,7575685,0.0,0.0,0.0
2024-01-18 10:30:00-05:00,174.60198974609375,175.40000915527344,174.0,174.10000610351562,5422703,0.0,0.0,0.0
2024-01-18 11:30:00-05:00,174.1999969482422,176.0,173.79998779296875,175.40199279785156,6646792,0.0,0.0,0.0
2024-01-18 12:30:00-05:00,175.40000915527344,176.8000030517578,175.20001220703125,176.29998779296875,4592956,0.0,0.0,0.0
2024-01-18 13:30:00-05:00,176.39999389648438,176.39999389648438,173.0,173.1999969482422,2632433,0.0,0.0,0.0
2024-01-18 14:30:00-05:00,173.0,173.99798583984375,172.1999969482422,172.1999969482422,4350838,0.0,0.0,0.0
2024-01-18 15:30:00-05:00,172.1999969482422,172.8000030517578,171.5500030517578,172.1999969482422,3840304,0.0,0.0,0.0
2024-01-19 09:30:00-05:00,170.8000030517578,171.8000030517578,170.20001220703125,170.68399047851562,7058245,0.0,0.0,0.0
2024-01-19 10:30:00-05:00,170.8000030517578,171.29998779296875,169.1999969482422,169.79998779296875,6728786,0.0,0.0,0.0
2024-01-19 11:30:00-05:00,169.6999969482422,170.40000915527344,169.0,169.17601013183594,4419583,0.0,0.0,0.0
2024-01-19 12:30:00-05:00,169.10000610351562,169.1999969482422,167.39999389648438,167.5,5236099,0.0,0.0,0.0
2024-01-19 13:30:00-05:00,167.39999389648438,167.593994140625,165.59999084472656,166.39999389648438,5022935,0.0,0.0,0.0
2024-01-19 14:30:00-05:00,166.20599365234375,167.0,165.68199157714844,166.20001220703125,4430166,0.0,0.0,0.0
2024-01-19 15:30:00-05:00,166.197998046875,166.39999389648438,165.8000030517578,165.89999389648438,2646845,0.0,0.0,0.0
2024-01-22 09:30:00-05:00,164.1999969482422,164.40000915527344,163.0,163.83200073242188,6088189,0.0,0.0,0.0
2024-01-22 10:30:00-05:00,163.79998779296875,165.3000030517578,163.79998779296875,164.3000030517578,4845066,0.0,0.0,0.0
2024-01-22 11:30:00-05:00,164.3000030517578,165.0,164.0019989013672,164.40000915527344,2572159,0.0,0.0,0.0
2024-01-22 12:30:00-05:00,164.3000030517578,165.59999084472656,164.1999969482422,165.59201049804688,2247086,0.0,0.0,0.0
2024-01-22 13:30:00-05:00,165.40000915527344,165.46600341796875,164.1999969482422,164.6999969482422,1964044,0.0,0.0,0.0
2024-01-22 14:30:00-05:00,164.79798889160156,165.0,164.0019989013672,164.1999969482422,1897031,0.0,0.0,0.0
2024-01-22 15:30:00-05:00,164.10000610351562,164.89999389648438,164.0,164.6999969482422,1788513,0.0,0.0,0.0
2024-01-23 09:30:00-05:00,164.40000915527344,165.0,164.0,164.58599853515625,5192513,0.0,0.0,0.0
2024-01-23 10:30:00-05:00,164.5,165.59999084472656,164.5,165.20201110839844,2899059,0.0,0.0,0.0
2024-01-23 11:30:00-05:00,165.40000915527344,165.59999084472656,164.79998779296875,165.10000610351562,2296440,0.0,0.0,0.0
2024-01-23 12:30:00-05:00,165.0,165.3179931640625,164.40000915527344,164.59999084472656,1312932,0.0,0.0,0.0
2024-01-23 13:30:00-05:00,164.59999084472656,164.79998779296875,164.1999969482422,164.5,1258763,0.0,0.0,0.0
2024-01-23 14:30:00-05:00,164.6999969482422,164.72000122070312,163.39999389648438,163.70001220703125,1730545,0.0,0.0,0.0
2024-01-23 15:30:00-05:00,163.7840118408203,164.0,163.1999969482422,163.39999389648438,2824578,0.0,0.0,0.0
2024-01-24 09:30:00-05:00,160.59999084472656,162.0,160.59999084472656,160.96600341796875,5852355,0.0,0.0,0.0
2024-01-24 10:30:00-05:00,160.8300018310547,161.0,159.79998779296875,160.5800018310547,4624073,0.0,0.0,0.0
2024-01-24 11:30:00-05:00,160.42401123046875,160.8000030517578,159.79998779296875,160.0019989013672,3319814,0.0,0.0,0.0
2024-01-24 12:30:00-05:00,160.0,161.0,159.60000610351562,160.33001708984375,4090109,0.0,0.0,0.0
2024-01-24 13:30:00-05:00,160.40000915527344,162.39999389648438,160.3140106201172,162.28399658203125,3842551,0.0,0.0,0.0
2024-01-24 14:30:00-05:00,162.2100067138672,163.0,161.21200561523438,162.90000915527344,5662498,0.0,0.0,0.0
2024-01-24 15:30:00-05:00,162.8000030517578,163.39999389648438,162.0,163.0,2695383,0.0,0.0,0.0
2024-01-25 09:30:00-05:00,161.60000610351562,161.90000915527344,160.20001220703125,160.59400939941406,6454195,0.0,0.0,0.0
2024-01-25 10:30:00-05:00,160.5,161.8000030517578,160.40000915527344,160.8000030517578,3928717,0.0,0.0,0.0
2024-01-25 11:30:00-05:00,160.89999389648438,162.39999389648438,160.50399780273438,162.0,4742139,0.0,0.0,0.0
2024-01-25 12:30:00-05:00,161.85800170898438,162.60000610351562,161.2159881591797,162.39999389648438,3611737,0.0,0.0,0.0
2024-01-25 13:30:00-05:00,162.4239959716797,163.1999969482422,161.8000030517578,162.48199462890625,3287950,0.0,0.0,0.0
2024-01-25 14:30:00-05:00,162.39999389648438,163.0,161.60800170898438,162.09999084472656,2610424,0.0,0.0,0.0
2024-01-25 15:30:00-05:00,162.1999969482422,162.1999969482422,160.59999084472656,160.59999084472656,2729835,0.0,0.0,0.0
2024-01-26 09:30:00-05:00,161.20001220703125,161.79800415039062,160.40000915527344,160.59999084472656,5511595,0.0,0.0,0.0
2024-01-26 10:30:00-05:00,160.59999084472656,160.8000030517578,159.60000610351562,160.10000610351562,4420913,0.0,0.0,0.0
2024-01-26 11:30:00-05:00,160.10000610351562,160.59999084472656,159.802001953125,160.40199279785156,2794946,0.0,0.0,0.0
2024-01-26 12:30:00-05:00,160.40000915527344,162.0,160.40000915527344,161.29998779296875,3654249,0.0,0.0,0.0
2024-01-26 13:30:00-05:00,161.29998779296875,162.1999969482422,161.20001220703125,161.59799194335938,2962916,0.0,0.0,0.0
2024-01-26 14:30:00-05:00,161.55799865722656,161.8000030517578,160.59999084472656,161.2220001220703,2203409,0.0,0.0,0.0
2024-01-26 15:30:00-05:00,161.29998779296875,161.6999969482422,161.0,161.39999389648438,2069857,0.0,0.0,0.0
2024-01-29 09:30:00-05:00,161.0,161.39999389648438,160.59999084472656,161.20001220703125,3138876,0.0,0.0,0.0
2024-01-29 10:30:00-05:00,161.1739959716797,161.8000030517578,160.87200927734375,161.00201416015625,2815729,0.0,0.0,0.0
2024-01-29 11:30:00-05:00,161.00401306152344,161.10000610351562,160.40000915527344,160.50399780273438,1581053,0.0,0.0,0.0
2024-01-29 12:30:00-05:00,160.59999084472656,161.0,160.20001220703125,160.40000915527344,2073515,0.0,0.0,0.0
2024-01-29 13:30:00-05:00,160.40199279785156,160.8000030517578,159.79998779296875,160.10000610351562,1417763,0.0,0.0,0.0
2024-01-29 14:30:00-05:00,160.0,160.20001220703125,157.39999389648438,157.8800048828125,8018751,0.0,0.0,0.0
2024-01-29 15:30:00-05:00,158.0,158.39999389648438,157.39999389648438,157.60000610351562,3142673,0.0,0.0,0.0
2024-01-30 09:30:00-05:00,158.1999969482422,158.59999084472656,157.60000610351562,158.3000030517578,3506251,0.0,0.0,0.0
2024-01-30 10:30:00-05:00,158.1999969482422,158.59999084472656,157.8000030517578,157.89999389648438,2259516,0.0,0.0,0.0
2024-01-30 11:30:00-05:00,157.9580078125,158.39999389648438,157.39999389648438,158.3939971923828,1585829,0.0,0.0,0.0
2024-01-30 12:30:00-05:00,158.39999389648438,158.8000030517578,158.0,158.02999877929688,4578641,0.0,0.0,0.0
2024-01-30 13:30:00-05:00,158.0,158.39999389648438,157.60000610351562,157.70001220703125,1676407,0.0,0.0,0.0
2024-01-30 14:30:00-05:00,157.70001220703125,158.0,157.1999969482422,157.60000610351562,1524569,0.0,0.0,0.0
2024-01-30 15:30:00-05:00,157.5,158.1999969482422,157.47999572753906,158.0,2108574,0.0,0.0,0.0
2024-01-31 09:30:00-05:00,160.40000915527344,161.8000030517578,159.79998779296875,161.60000610351562,5348184,0.0,0.0,0.0
2024-01-31 10:30:00-05:00,161.6999969482422,162.4040069580078,161.39999389648438,161.8000030517578,2986963,0.0,0.0,0.0
2024-01-31 11:30:00-05:00,161.8000030517578,162.60000610351562,161.39999389648438,161.5,3127189,0.0,0.0,0.0
2024-01-31 12:30:00-05:00,161.5139923095703,162.34600830078125,161.20001220703125,161.7259979248047,3802244,0.0,0.0,0.0
2024-01-31 13:30:00-05:00,161.6999969482422,163.1999969482422,161.0,162.60598754882812,6723408,0.0,0.0,0.0
2024-01-31 14:30:00-05:00,162.70001220703125,165.197998046875,159.88400268554688,164.197998046875,14119545,0.0,0.0,0.0
2024-01-31 15:30:00-05:00,164.1999969482422,165.8000030517578,164.0,165.59999084472656,4081891,0.0,0.0,0.0
2024-02-01 09:30:00-05:00,164.40000915527344,164.79998779296875,162.6020050048828,162.70001220703125,8061530,0.0,0.0,0.0
2024-02-01 10:30:00-05:00,162.7899932861328,165.197998046875,162.60000610351562,164.40000915527344,5622933,0.0,0.0,0.0
2024-02-01 11:30:00-05:00,164.20199584960938,164.40000915527344,161.60000610351562,162.5,3975878,0.0,0.0,0.0
2024-02-01 12:30:00-05:00,162.49398803710938,162.79800415039062,160.59999084472656,161.802001953125,6728883,0.0,0.0,0.0
2024-02-01 13:30:00-05:00,162.0,162.60000610351562,160.802001953125,161.39999389648438,4401346,0.0,0.0,0.0
2024-02-01 14:30:00-05:00,161.32400512695312,161.8000030517578,159.79998779296875,160.0340118408203,5329870,0.0,0.0,0.0
2024-02-01 15:30:00-05:00,160.10000610351562,160.8000030517578,159.60000610351562,159.60000610351562,2692562,0.0,0.0,0.0
2024-02-02 09:30:00-05:00,159.39999389648438,159.60000610351562,157.60000610351562,158.0,8059914,0.0,0.0,0.0
2024-02-02 10:30:00-05:00,158.10000610351562,158.59999084472656,156.0,156.00799560546875,4985910,0.0,0.0,0.0
2024-02-02 11:30:00-05:00,156.0,156.0,154.60000610351562,154.60000610351562,4518903,0.0,0.0,0.0
2024-02-02 12:30:00-05:00,154.6999969482422,156.8000030517578,154.39999389648438,155.3000030517578,5983776,0.0,0.0,0.0
2024-02-02 13:30:00-05:00,155.20199584960938,155.6999969482422,153.6020050048828,154.10000610351562,5057751,0.0,0.0,0.0
2024-02-02 14:30:00-05:00,154.10000610351562,154.1999969482422,153.0,153.0019989013672,5987906,0.0,0.0,0.0
2024-02-02 15:30:00-05:00,153.10000610351562,154.79998779296875,153.0,154.79998779296875,4428062,0.0,0.0,0.0
2024-02-05 09:30:00-05:00,155.60000610351562,158.197998046875,155.39999389648438,157.39999389648438,7577707,0.0,0.0,0.0
2024-02-05 10:30:00-05:00,157.44000244140625,158.59999084472656,157.0,157.59799194335938,3652744,0.0,0.0,0.0
2024-02-05 11:30:00-05:00,157.58999633789062,157.60000610351562,156.1999969482422,156.2119903564453,3114665,0.0,0.0,0.0
2024-02-05 12:30:00-05:00,156.1999969482422,156.40000915527344,155.39999389648438,156.40000915527344,3402484,0.0,0.0,0.0
2024-02-05 13:30:00-05:00,156.40000915527344,156.40000915527344,155.39999389648438,155.40200805664062,2588914,0.0,0.0,0.0
2024-02-05 14:30:00-05:00,155.40200805664062,156.40000915527344,154.79998779296875,155.25,3189522,0.0,0.0,0.0
2024-02-05 15:30:00-05:00,155.37400817871094,156.40000915527344,155.0,156.40000915527344,2670907,0.0,0.0,0.0
2024-02-06 09:30:00-05:00,155.60000610351562,157.0,154.79998779296875,156.6020050048828,4686874,0.0,0.0,0.0
2024-02-06 10:30:00-05:00,156.60000610351562,156.61000061035156,155.6999969482422,155.8000030517578,3695700,0.0,0.0,0.0
2024-02-06 11:30:00-05:00,155.8000030517578,157.0,155.60000610351562,156.1999969482422,3759255,0.0,0.0,0.0
2024-02-06 12:30:00-05:00,156.1999969482422,156.60000610351562,156.0,156.1320037841797,2323376,0.0,0.0,0.0
2024-02-06 13:30:00-05:00,156.1999969482422,156.9980010986328,155.60000610351562,156.5,2713490,0.0,0.0,0.0
2024-02-06 14:30:00-05:00,156.44400024414062,156.8000030517578,155.60000610351562,155.89999389648438,2960804,0.0,0.0,0.0
2024-02-06 15:30:00-05:00,155.89999389648438,156.40000915527344,155.10000610351562,155.20001220703125,1536711,0.0,0.0,0.0
2024-02-07 09:30:00-05:00,153.0,153.9980010986328,151.40000915527344,151.40199279785156,6773071,0.0,0.0,0.0
2024-02-07 10:30:00-05:00,151.5,152.60000610351562,151.40000915527344,152.29998779296875,6399278,0.0,0.0,0.0
2024-02-07 11:30:00-05:00,152.1999969482422,152.60000610351562,151.60000610351562,152.00599670410156,2641542,0.0,0.0,0.0
2024-02-07 12:30:00-05:00,152.10000610351562,152.55599975585938,151.1999969482422,151.3000030517578,4835623,0.0,0.0,0.0
2024-02-07 13:30:00-05:00,151.1999969482422,151.8000030517578,151.06399536132812,151.60000610351562,2769389,0.0,0.0,0.0
2024-02-07 14:30:00-05:00,151.5,151.60000610351562,151.0,151.36399841308594,3205554,0.0,0.0,0.0
2024-02-07 15:30:00-05:00,151.1999969482422,151.8000030517578,151.1999969482422,151.40000915527344,2261136,0.0,0.0,0.0
2024-02-08 09:30:00-05:00,151.60000610351562,152.0,151.1999969482422,151.70399475097656,2707968,0.0,0.0,0.0
2024-02-08 10:30:00-05:00,151.6999969482422,152.39999389648438,151.40000915527344,152.22000122070312,3592862,0.0,0.0,0.0
2024-02-08 11:30:00-05:00,152.06800842285156,152.29998779296875,151.40000915527344,151.5,2627763,0.0,0.0,0.0
2024-02-08 12:30:00-05:00,151.60000610351562,152.1999969482422,151.40000915527344,151.74200439453125,2278220,0.0,0.0,0.0
2024-02-08 13:30:00-05:00,151.60000610351562,151.8000030517578,151.27999877929688,151.75,1809623,0.0,0.0,0.0
2024-02-08 14:30:00-05:00,151.60000610351562,152.0,151.0,151.1999969482422,1649899,0.0,0.0,0.0
2024-02-08 15:30:00-05:00,151.23399353027344,151.8000030517578,151.0,151.32000732421875,1424924,0.0,0.0,0.0
2024-02-09 09:30:00-05:00,150.8000030517578,151.40000915527344,150.0,150.34600830078125,5811858,0.0,0.0,0.0
