Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-12-18 14:30:00-05:00,18.959999084472656,19.020000457763672,18.940000534057617,18.9950008392334,547240,0.0,0.0,0.0
2023-12-18 15:30:00-05:00,18.9950008392334,19.040000915527344,18.989999771118164,19.0,1133191,0.0,0.0,0.0
2023-12-19 09:30:00-05:00,19.079999923706055,19.30500030517578,19.04990005493164,19.280000686645508,1005314,0.0,0.0,0.0
2023-12-19 10:30:00-05:00,19.274999618530273,19.290000915527344,19.229999542236328,19.239999771118164,274065,0.0,0.0,0.0
2023-12-19 11:30:00-05:00,19.239999771118164,19.260000228881836,19.149999618530273,19.200000762939453,464699,0.0,0.0,0.0
2023-12-19 12:30:00-05:00,19.200000762939453,19.239999771118164,19.19499969482422,19.204999923706055,241418,0.0,0.0,0.0
2023-12-19 13:30:00-05:00,19.2012996673584,19.25,19.200000762939453,19.235000610351562,218701,0.0,0.0,0.0
2023-12-19 14:30:00-05:00,19.239999771118164,19.275699615478516,19.225000381469727,19.25,499384,0.0,0.0,0.0
2023-12-19 15:30:00-05:00,19.2450008392334,19.2549991607666,19.200000762939453,19.21500015258789,770177,0.0,0.0,0.0
2023-12-20 09:30:00-05:00,19.100000381469727,19.309999465942383,19.010000228881836,19.307899475097656,701566,0.0,0.0,0.0
2023-12-20 10:30:00-05:00,19.30500030517578,19.3700008392334,19.270000457763672,19.290000915527344,404681,0.0,0.0,0.0
2023-12-20 11:30:00-05:00,19.295000076293945,19.3700008392334,19.270000457763672,19.354999542236328,462261,0.0,0.0,0.0
2023-12-20 12:30:00-05:00,19.350000381469727,19.3799991607666,19.31999969482422,19.34000015258789,356115,0.0,0.0,0.0
2023-12-20 13:30:00-05:00,19.34000015258789,19.354700088500977,19.290000915527344,19.301000595092773,391422,0.0,0.0,0.0
2023-12-20 14:30:00-05:00,19.299999237060547,19.299999237060547,18.905000686645508,18.934999465942383,1100664,0.0,0.0,0.0
2023-12-20 15:30:00-05:00,18.934999465942383,18.989999771118164,18.8799991607666,18.899999618530273,1189229,0.0,0.0,0.0
2023-12-21 09:30:00-05:00,19.190000534057617,19.364999771118164,19.149999618530273,19.270000457763672,842710,0.0,0.0,0.0
2023-12-21 10:30:00-05:00,19.270000457763672,19.329999923706055,19.239999771118164,19.280000686645508,305763,0.0,0.0,0.0
2023-12-21 11:30:00-05:00,19.280000686645508,19.299999237060547,19.219999313354492,19.229999542236328,336716,0.0,0.0,0.0
2023-12-21 12:30:00-05:00,19.239999771118164,19.260299682617188,19.15999984741211,19.219999313354492,140119,0.0,0.0,0.0
2023-12-21 13:30:00-05:00,19.229999542236328,19.290000915527344,19.219999313354492,19.2450008392334,384471,0.0,0.0,0.0
2023-12-21 14:30:00-05:00,19.239999771118164,19.260000228881836,19.1825008392334,19.2549991607666,313698,0.0,0.0,0.0
2023-12-21 15:30:00-05:00,19.260000228881836,19.309999465942383,19.25,19.295000076293945,1385906,0.0,0.0,0.0
2023-12-22 09:30:00-05:00,19.31999969482422,19.40999984741211,19.239999771118164,19.360000610351562,419386,0.0,0.0,0.0
2023-12-22 10:30:00-05:00,19.3700008392334,19.375,19.270000457763672,19.309999465942383,249258,0.0,0.0,0.0
2023-12-22 11:30:00-05:00,19.31999969482422,19.360000610351562,19.309999465942383,19.360000610351562,215701,0.0,0.0,0.0
2023-12-22 12:30:00-05:00,19.350000381469727,19.399999618530273,19.34000015258789,19.354999542236328,275863,0.0,0.0,0.0
2023-12-22 13:30:00-05:00,19.354999542236328,19.365699768066406,19.260000228881836,19.264999389648438,221004,0.0,0.0,0.0
2023-12-22 14:30:00-05:00,19.260000228881836,19.3799991607666,19.235000610351562,19.3700008392334,305607,0.0,0.0,0.0
2023-12-22 15:30:00-05:00,19.360000610351562,19.3700008392334,19.309999465942383,19.34000015258789,372073,0.0,0.0,0.0
2023-12-26 09:30:00-05:00,19.299999237060547,19.360000610351562,19.22949981689453,19.31999969482422,337321,0.0,0.0,0.0
2023-12-26 10:30:00-05:00,19.31999969482422,19.344999313354492,19.264999389648438,19.270000457763672,184822,0.0,0.0,0.0
2023-12-26 11:30:00-05:00,19.270000457763672,19.309999465942383,19.270000457763672,19.30030059814453,133171,0.0,0.0,0.0
2023-12-26 12:30:00-05:00,19.309999465942383,19.31999969482422,19.270000457763672,19.290000915527344,129478,0.0,0.0,0.0
2023-12-26 13:30:00-05:00,19.290000915527344,19.3085994720459,19.260099411010742,19.299999237060547,403584,0.0,0.0,0.0
2023-12-26 14:30:00-05:00,19.29010009765625,19.30500030517578,19.25,19.274999618530273,483892,0.0,0.0,0.0
2023-12-26 15:30:00-05:00,19.280000686645508,19.290000915527344,19.229999542236328,19.239999771118164,652336,0.0,0.0,0.0
2023-12-27 09:30:00-05:00,19.219999313354492,19.30500030517578,19.209999084472656,19.239999771118164,839648,0.0,0.0,0.0
2023-12-27 10:30:00-05:00,19.239999771118164,19.25,19.079999923706055,19.149499893188477,807316,0.0,0.0,0.0
2023-12-27 11:30:00-05:00,19.145000457763672,19.20949935913086,19.139999389648438,19.174999237060547,520651,0.0,0.0,0.0
2023-12-27 12:30:00-05:00,19.174999237060547,19.239999771118164,19.149999618530273,19.19499969482422,301588,0.0,0.0,0.0
2023-12-27 13:30:00-05:00,19.200000762939453,19.209999084472656,19.1299991607666,19.165000915527344,395230,0.0,0.0,0.0
2023-12-27 14:30:00-05:00,19.165000915527344,19.184999465942383,19.1200008392334,19.145000457763672,386922,0.0,0.0,0.0
2023-12-27 15:30:00-05:00,19.145000457763672,19.190000534057617,19.139999389648438,19.184999465942383,609959,0.0,0.0,0.0
2023-12-28 09:30:00-05:00,19.1200008392334,19.34000015258789,19.09000015258789,19.31999969482422,707778,0.0,0.0,0.0
2023-12-28 10:30:00-05:00,19.310100555419922,19.31999969482422,19.211299896240234,19.219999313354492,361555,0.0,0.0,0.0
2023-12-28 11:30:00-05:00,19.211000442504883,19.264999389648438,19.210100173950195,19.257099151611328,117758,0.0,0.0,0.0
2023-12-28 12:30:00-05:00,19.260000228881836,19.290000915527344,19.219999313354492,19.25,402724,0.0,0.0,0.0
2023-12-28 13:30:00-05:00,19.25,19.270000457763672,19.229999542236328,19.250499725341797,176317,0.0,0.0,0.0
2023-12-28 14:30:00-05:00,19.2549991607666,19.264999389648438,19.209999084472656,19.2549991607666,418452,0.0,0.0,0.0
2023-12-28 15:30:00-05:00,19.2549991607666,19.28499984741211,19.239999771118164,19.280000686645508,418481,0.0,0.0,0.0
2023-12-29 09:30:00-05:00,19.190000534057617,19.264999389648438,19.059999465942383,19.090900421142578,505504,0.0,0.0,0.0
2023-12-29 10:30:00-05:00,19.093599319458008,19.100000381469727,19.000999450683594,19.020000457763672,416093,0.0,0.0,0.0
2023-12-29 11:30:00-05:00,19.020000457763672,19.079999923706055,19.0,19.014999389648438,981535,0.0,0.0,0.0
2023-12-29 12:30:00-05:00,19.020000457763672,19.114999771118164,19.020000457763672,19.09000015258789,315109,0.0,0.0,0.0
2023-12-29 13:30:00-05:00,19.084400177001953,19.129100799560547,19.079999923706055,19.084999084472656,160024,0.0,0.0,0.0
2023-12-29 14:30:00-05:00,19.09000015258789,19.110000610351562,19.059999465942383,19.084999084472656,283834,0.0,0.0,0.0
2023-12-29 15:30:00-05:00,19.08769989013672,19.08769989013672,19.010000228881836,19.030000686645508,754792,0.0,0.0,0.0
2024-01-02 09:30:00-05:00,18.8700008392334,18.889999389648438,18.579999923706055,18.84000015258789,1864798,0.0,0.0,0.0
2024-01-02 10:30:00-05:00,18.84000015258789,18.84469985961914,18.725000381469727,18.84000015258789,591853,0.0,0.0,0.0
2024-01-02 11:30:00-05:00,18.83989906311035,19.040000915527344,18.825000762939453,18.980100631713867,956307,0.0,0.0,0.0
2024-01-02 12:30:00-05:00,18.989999771118164,18.989999771118164,18.920000076293945,18.959999084472656,494835,0.0,0.0,0.0
2024-01-02 13:30:00-05:00,18.950000762939453,18.979999542236328,18.809999465942383,18.83989906311035,450059,0.0,0.0,0.0
2024-01-02 14:30:00-05:00,18.84000015258789,18.844999313354492,18.690000534057617,18.704999923706055,870208,0.0,0.0,0.0
2024-01-02 15:30:00-05:00,18.704999923706055,18.760000228881836,18.65999984741211,18.739999771118164,956649,0.0,0.0,0.0
2024-01-03 09:30:00-05:00,18.479999542236328,18.479999542236328,18.200000762939453,18.235000610351562,2643998,0.0,0.0,0.0
2024-01-03 10:30:00-05:00,18.239599227905273,18.2549991607666,18.1200008392334,18.219999313354492,871519,0.0,0.0,0.0
2024-01-03 11:30:00-05:00,18.219999313354492,18.25,18.100000381469727,18.149999618530273,1523651,0.0,0.0,0.0
2024-01-03 12:30:00-05:00,18.15999984741211,18.2450008392334,18.1200008392334,18.190000534057617,2528163,0.0,0.0,0.0
2024-01-03 13:30:00-05:00,18.200000762939453,18.200000762939453,18.059999465942383,18.150100708007812,2106710,0.0,0.0,0.0
2024-01-03 14:30:00-05:00,18.15999984741211,18.17099952697754,17.975000381469727,18.0,2305260,0.0,0.0,0.0
2024-01-03 15:30:00-05:00,18.009899139404297,18.040000915527344,17.98430061340332,18.010000228881836,1642529,0.0,0.0,0.0
2024-01-04 09:30:00-05:00,18.079999923706055,18.360000610351562,18.06999969482422,18.280000686645508,1719474,0.0,0.0,0.0
2024-01-04 10:30:00-05:00,18.280000686645508,18.479999542236328,18.264999389648438,18.46500015258789,1001813,0.0,0.0,0.0
2024-01-04 11:30:00-05:00,18.469999313354492,18.540000915527344,18.43000030517578,18.450000762939453,956078,0.0,0.0,0.0
2024-01-04 12:30:00-05:00,18.450000762939453,18.454999923706055,18.389999389648438,18.424999237060547,503029,0.0,0.0,0.0
2024-01-04 13:30:00-05:00,18.424999237060547,18.450000762939453,18.364999771118164,18.375,610845,0.0,0.0,0.0
2024-01-04 14:30:00-05:00,18.3700008392334,18.43000030517578,18.350000381469727,18.395000457763672,1015416,0.0,0.0,0.0
2024-01-04 15:30:00-05:00,18.389999389648438,18.40999984741211,18.34000015258789,18.3700008392334,839669,0.0,0.0,0.0
2024-01-05 09:30:00-05:00,18.270000457763672,18.795000076293945,18.270000457763672,18.735000610351562,801043,0.0,0.0,0.0
2024-01-05 10:30:00-05:00,18.729999542236328,18.840200424194336,18.725000381469727,18.760000228881836,636376,0.0,0.0,0.0
2024-01-05 11:30:00-05:00,18.769800186157227,18.790000915527344,18.66230010986328,18.670000076293945,810153,0.0,0.0,0.0
2024-01-05 12:30:00-05:00,18.679800033569336,18.764999389648438,18.65999984741211,18.764999389648438,341973,0.0,0.0,0.0
2024-01-05 13:30:00-05:00,18.770000457763672,18.854999542236328,18.770000457763672,18.815000534057617,422018,0.0,0.0,0.0
2024-01-05 14:30:00-05:00,18.815000534057617,18.834999084472656,18.700000762939453,18.75,512433,0.0,0.0,0.0
2024-01-05 15:30:00-05:00,18.75,18.770000457763672,18.735000610351562,18.760000228881836,820940,0.0,0.0,0.0
2024-01-08 09:30:00-05:00,18.739999771118164,18.93000030517578,18.739999771118164,18.905000686645508,1169839,0.0,0.0,0.0
2024-01-08 10:30:00-05:00,18.90999984741211,19.084999084472656,18.90999984741211,19.040000915527344,860837,0.0,0.0,0.0
2024-01-08 11:30:00-05:00,19.040000915527344,19.1200008392334,19.030000686645508,19.045000076293945,749676,0.0,0.0,0.0
2024-01-08 12:30:00-05:00,19.040000915527344,19.149999618530273,19.040000915527344,19.1200008392334,767271,0.0,0.0,0.0
2024-01-08 13:30:00-05:00,19.1200008392334,19.299999237060547,19.110000610351562,19.287900924682617,804088,0.0,0.0,0.0
2024-01-08 14:30:00-05:00,19.28499984741211,19.299999237060547,19.114999771118164,19.125,1709718,0.0,0.0,0.0
2024-01-08 15:30:00-05:00,19.1200008392334,19.16990089416504,19.100000381469727,19.149999618530273,1188098,0.0,0.0,0.0
2024-01-09 09:30:00-05:00,18.979999542236328,19.139999389648438,18.979999542236328,19.040000915527344,1246029,0.0,0.0,0.0
2024-01-09 10:30:00-05:00,19.040000915527344,19.090099334716797,19.030000686645508,19.075199127197266,599020,0.0,0.0,0.0
2024-01-09 11:30:00-05:00,19.079999923706055,19.100000381469727,19.030000686645508,19.052499771118164,349701,0.0,0.0,0.0
2024-01-09 12:30:00-05:00,19.05500030517578,19.170000076293945,19.042499542236328,19.049999237060547,534014,0.0,0.0,0.0
2024-01-09 13:30:00-05:00,19.045000076293945,19.09000015258789,18.985000610351562,18.9950008392334,370601,0.0,0.0,0.0
2024-01-09 14:30:00-05:00,18.9950008392334,19.075000762939453,18.99250030517578,19.040000915527344,562459,0.0,0.0,0.0
2024-01-09 15:30:00-05:00,19.040000915527344,19.045000076293945,18.979999542236328,19.0,814811,0.0,0.0,0.0
2024-01-10 09:30:00-05:00,18.959999084472656,19.06999969482422,18.93000030517578,19.03499984741211,870166,0.0,0.0,0.0
2024-01-10 10:30:00-05:00,19.040000915527344,19.165000915527344,19.030000686645508,19.1299991607666,1104261,0.0,0.0,0.0
2024-01-10 11:30:00-05:00,19.135000228881836,19.170000076293945,19.100000381469727,19.1200008392334,798111,0.0,0.0,0.0
2024-01-10 12:30:00-05:00,19.110000610351562,19.149999618530273,19.049999237060547,19.05940055847168,891149,0.0,0.0,0.0
2024-01-10 13:30:00-05:00,19.059999465942383,19.104999542236328,19.0,19.100000381469727,826637,0.0,0.0,0.0
2024-01-10 14:30:00-05:00,19.100000381469727,19.149999618530273,19.049999237060547,19.049999237060547,584639,0.0,0.0,0.0
2024-01-10 15:30:00-05:00,19.049999237060547,19.09000015258789,19.020000457763672,19.075000762939453,677135,0.0,0.0,0.0
2024-01-11 09:30:00-05:00,19.059999465942383,19.100000381469727,18.780000686645508,18.8700008392334,931524,0.0,0.0,0.0
2024-01-11 10:30:00-05:00,18.860000610351562,18.920000076293945,18.860000610351562,18.909900665283203,665936,0.0,0.0,0.0
2024-01-11 11:30:00-05:00,18.899999618530273,19.020000457763672,18.8799991607666,18.97010040283203,809436,0.0,0.0,0.0
2024-01-11 12:30:00-05:00,18.979999542236328,19.1200008392334,18.979999542236328,19.079999923706055,346970,0.0,0.0,0.0
2024-01-11 13:30:00-05:00,19.079999923706055,19.104999542236328,19.04010009765625,19.09000015258789,206374,0.0,0.0,0.0
2024-01-11 14:30:00-05:00,19.084999084472656,19.12019920349121,19.06100082397461,19.079999923706055,635613,0.0,0.0,0.0
2024-01-11 15:30:00-05:00,19.079999923706055,19.1299991607666,19.05500030517578,19.1200008392334,763786,0.0,0.0,0.0
2024-01-12 09:30:00-05:00,18.65999984741211,18.7549991607666,18.30500030517578,18.308399200439453,1772523,0.0,0.0,0.0
2024-01-12 10:30:00-05:00,18.309999465942383,18.40999984741211,18.225000381469727,18.399999618530273,1333109,0.0,0.0,0.0
2024-01-12 11:30:00-05:00,18.399999618530273,18.399999618530273,18.204999923706055,18.214500427246094,1174906,0.0,0.0,0.0
2024-01-12 12:30:00-05:00,18.21980094909668,18.2450008392334,18.15999984741211,18.2450008392334,397529,0.0,0.0,0.0
2024-01-12 13:30:00-05:00,18.25,18.295000076293945,18.209999084472656,18.229999542236328,455586,0.0,0.0,0.0
2024-01-12 14:30:00-05:00,18.235000610351562,18.239999771118164,18.155000686645508,18.190000534057617,817366,0.0,0.0,0.0
2024-01-12 15:30:00-05:00,18.187599182128906,18.200000762939453,18.155000686645508,18.170000076293945,1117943,0.0,0.0,0.0
2024-01-16 09:30:00-05:00,18.0,18.0,17.729999542236328,17.760000228881836,1613312,0.0,0.0,0.0
2024-01-16 10:30:00-05:00,17.7549991607666,17.790000915527344,17.610000610351562,17.719999313354492,1307298,0.0,0.0,0.0
2024-01-16 11:30:00-05:00,17.72450065612793,17.75,17.625,17.645000457763672,977227,0.0,0.0,0.0
2024-01-16 12:30:00-05:00,17.642499923706055,17.799999237060547,17.540000915527344,17.799400329589844,2755134,0.0,0.0,0.0
2024-01-16 13:30:00-05:00,17.79010009765625,17.81999969482422,17.690000534057617,17.780000686645508,787848,0.0,0.0,0.0
2024-01-16 14:30:00-05:00,17.780000686645508,17.942800521850586,17.760000228881836,17.8700008392334,777879,0.0,0.0,0.0
2024-01-16 15:30:00-05:00,17.8700008392334,17.93000030517578,17.84000015258789,17.920000076293945,955561,0.0,0.0,0.0
2024-01-17 09:30:00-05:00,17.729999542236328,17.860000610351562,17.65999984741211,17.780000686645508,970924,0.0,0.0,0.0
2024-01-17 10:30:00-05:00,17.770000457763672,17.770000457763672,17.649999618530273,17.65999984741211,330240,0.0,0.0,0.0
2024-01-17 11:30:00-05:00,17.649999618530273,17.700000762939453,17.59000015258789,17.610000610351562,377050,0.0,0.0,0.0
2024-01-17 12:30:00-05:00,17.600000381469727,17.639999389648438,17.565000534057617,17.575000762939453,334911,0.0,0.0,0.0
2024-01-17 13:30:00-05:00,17.56999969482422,17.56999969482422,17.524999618530273,17.549999237060547,569366,0.0,0.0,0.0
2024-01-17 14:30:00-05:00,17.5408992767334,17.559999465942383,17.5,17.545000076293945,279068,0.0,0.0,0.0
2024-01-17 15:30:00-05:00,17.549999237060547,17.579999923706055,17.540000915527344,17.565000534057617,709900,0.0,0.0,0.0
2024-01-18 09:30:00-05:00,17.649999618530273,17.774999618530273,17.6200008392334,17.739999771118164,552657,0.0,0.0,0.0
2024-01-18 10:30:00-05:00,17.739999771118164,17.81999969482422,17.649999618530273,17.75,670350,0.0,0.0,0.0
2024-01-18 11:30:00-05:00,17.75,17.780099868774414,17.684999465942383,17.75659942626953,713411,0.0,0.0,0.0
2024-01-18 12:30:00-05:00,17.760000228881836,17.799999237060547,17.719999313354492,17.780500411987305,555704,0.0,0.0,0.0
2024-01-18 13:30:00-05:00,17.790000915527344,18.1299991607666,17.78499984741211,18.125,1585341,0.0,0.0,0.0
2024-01-18 14:30:00-05:00,18.12339973449707,18.21500015258789,18.073200225830078,18.1825008392334,840324,0.0,0.0,0.0
2024-01-18 15:30:00-05:00,18.184999465942383,18.21500015258789,18.15999984741211,18.209999084472656,1071398,0.0,0.0,0.0
2024-01-19 09:30:00-05:00,18.219999313354492,18.219999313354492,17.80500030517578,17.844999313354492,981671,0.0,0.0,0.0
2024-01-19 10:30:00-05:00,17.84000015258789,17.889999389648438,17.799999237060547,17.883399963378906,980098,0.0,0.0,0.0
2024-01-19 11:30:00-05:00,17.88249969482422,17.936800003051758,17.829999923706055,17.920000076293945,575950,0.0,0.0,0.0
2024-01-19 12:30:00-05:00,17.924999237060547,18.030000686645508,17.915000915527344,18.024200439453125,443542,0.0,0.0,0.0
2024-01-19 13:30:00-05:00,18.023300170898438,18.149999618530273,17.989999771118164,18.135000228881836,286835,0.0,0.0,0.0
2024-01-19 14:30:00-05:00,18.139999389648438,18.155000686645508,18.084999084472656,18.09000015258789,536089,0.0,0.0,0.0
2024-01-19 15:30:00-05:00,18.09000015258789,18.1299991607666,18.079999923706055,18.104999542236328,1022416,0.0,0.0,0.0
2024-01-22 09:30:00-05:00,18.274999618530273,18.3799991607666,18.219999313354492,18.219999313354492,1167231,0.0,0.0,0.0
2024-01-22 10:30:00-05:00,18.219999313354492,18.240299224853516,18.155000686645508,18.19499969482422,1137442,0.0,0.0,0.0
2024-01-22 11:30:00-05:00,18.19499969482422,18.200000762939453,18.139999389648438,18.18000030517578,805962,0.0,0.0,0.0
2024-01-22 12:30:00-05:00,18.174999237060547,18.200000762939453,18.149999618530273,18.149999618530273,703257,0.0,0.0,0.0
2024-01-22 13:30:00-05:00,18.155000686645508,18.170000076293945,18.030000686645508,18.045000076293945,637288,0.0,0.0,0.0
2024-01-22 14:30:00-05:00,18.045000076293945,18.1200008392334,18.040000915527344,18.114999771118164,834954,0.0,0.0,0.0
2024-01-22 15:30:00-05:00,18.114999771118164,18.139999389648438,18.082500457763672,18.09000015258789,802643,0.0,0.0,0.0
2024-01-23 09:30:00-05:00,18.440000534057617,18.790000915527344,18.440000534057617,18.579999923706055,1012105,0.0,0.0,0.0
2024-01-23 10:30:00-05:00,18.575000762939453,18.613300323486328,18.405000686645508,18.584999084472656,1462942,0.0,0.0,0.0
2024-01-23 11:30:00-05:00,18.583900451660156,18.674999237060547,18.520000457763672,18.639999389648438,691294,0.0,0.0,0.0
2024-01-23 12:30:00-05:00,18.639999389648438,18.650100708007812,18.584999084472656,18.59000015258789,1170387,0.0,0.0,0.0
2024-01-23 13:30:00-05:00,18.58989906311035,18.59000015258789,18.530000686645508,18.587099075317383,507991,0.0,0.0,0.0
2024-01-23 14:30:00-05:00,18.579999923706055,18.649999618530273,18.559999465942383,18.59000015258789,688069,0.0,0.0,0.0
2024-01-23 15:30:00-05:00,18.59000015258789,18.59000015258789,18.489999771118164,18.524999618530273,701809,0.0,0.0,0.0
2024-01-24 09:30:00-05:00,18.700000762939453,18.790000915527344,18.600099563598633,18.704999923706055,951176,0.0,0.0,0.0
2024-01-24 10:30:00-05:00,18.704999923706055,18.709999084472656,18.639999389648438,18.680099487304688,581546,0.0,0.0,0.0
2024-01-24 11:30:00-05:00,18.680099487304688,18.7450008392334,18.670000076293945,18.710100173950195,515236,0.0,0.0,0.0
2024-01-24 12:30:00-05:00,18.709999084472656,18.739999771118164,18.670000076293945,18.68199920654297,426697,0.0,0.0,0.0
2024-01-24 13:30:00-05:00,18.68000030517578,18.684999465942383,18.594999313354492,18.604999542236328,455423,0.0,0.0,0.0
2024-01-24 14:30:00-05:00,18.604999542236328,18.704999923706055,18.591800689697266,18.610000610351562,1032338,0.0,0.0,0.0
2024-01-24 15:30:00-05:00,18.604999542236328,18.68000030517578,18.594999313354492,18.65999984741211,547750,0.0,0.0,0.0
2024-01-25 09:30:00-05:00,18.920000076293945,19.31999969482422,18.920000076293945,19.209999084472656,1793729,0.0,0.0,0.0
2024-01-25 10:30:00-05:00,19.210100173950195,19.2450008392334,18.885000228881836,19.049999237060547,960924,0.0,0.0,0.0
2024-01-25 11:30:00-05:00,19.040000915527344,19.139999389648438,19.020000457763672,19.114999771118164,502234,0.0,0.0,0.0
2024-01-25 12:30:00-05:00,19.11989974975586,19.219999313354492,19.049999237060547,19.140300750732422,677542,0.0,0.0,0.0
2024-01-25 13:30:00-05:00,19.139999389648438,19.239999771118164,19.094600677490234,19.229999542236328,659894,0.0,0.0,0.0
2024-01-25 14:30:00-05:00,19.225000381469727,19.229999542236328,19.084999084472656,19.104999542236328,582949,0.0,0.0,0.0
2024-01-25 15:30:00-05:00,19.110000610351562,19.229999542236328,19.109899520874023,19.21500015258789,587517,0.0,0.0,0.0
2024-01-26 09:30:00-05:00,19.239999771118164,19.450000762939453,19.09000015258789,19.1299991607666,836336,0.0,0.0,0.0
2024-01-26 10:30:00-05:00,19.1299991607666,19.170000076293945,19.090099334716797,19.170000076293945,500795,0.0,0.0,0.0
2024-01-26 11:30:00-05:00,19.170000076293945,19.219999313354492,19.149999618530273,19.16950035095215,247666,0.0,0.0,0.0
2024-01-26 12:30:00-05:00,19.165000915527344,19.170000076293945,19.079999923706055,19.145000457763672,487274,0.0,0.0,0.0
2024-01-26 13:30:00-05:00,19.145000457763672,19.174999237060547,19.079500198364258,19.15999984741211,311395,0.0,0.0,0.0
2024-01-26 14:30:00-05:00,19.165000915527344,19.190000534057617,19.084999084472656,19.094999313354492,508668,0.0,0.0,0.0
2024-01-26 15:30:00-05:00,19.094999313354492,19.15999984741211,19.05500030517578,19.114999771118164,1607029,0.0,0.0,0.0
2024-01-29 09:30:00-05:00,19.100000381469727,19.229999542236328,18.989999771118164,19.165000915527344,1057473,0.0,0.0,0.0
2024-01-29 10:30:00-05:00,19.165000915527344,19.18000030517578,19.059999465942383,19.059999465942383,405617,0.0,0.0,0.0
2024-01-29 11:30:00-05:00,19.079999923706055,19.1299991607666,19.040000915527344,19.104999542236328,653123,0.0,0.0,0.0
2024-01-29 12:30:00-05:00,19.110000610351562,19.15999984741211,19.079999923706055,19.15999984741211,233453,0.0,0.0,0.0
2024-01-29 13:30:00-05:00,19.156200408935547,19.170000076293945,19.09000015258789,19.100099563598633,219501,0.0,0.0,0.0
2024-01-29 14:30:00-05:00,19.10890007019043,19.235000610351562,19.06999969482422,19.21500015258789,629261,0.0,0.0,0.0
2024-01-29 15:30:00-05:00,19.219999313354492,19.239999771118164,19.15999984741211,19.18000030517578,435460,0.0,0.0,0.0
2024-01-30 09:30:00-05:00,19.010000228881836,19.13010025024414,18.920000076293945,19.02790069580078,640469,0.0,0.0,0.0
2024-01-30 10:30:00-05:00,19.024999618530273,19.030000686645508,18.93000030517578,18.96500015258789,523638,0.0,0.0,0.0
2024-01-30 11:30:00-05:00,18.959999084472656,19.030000686645508,18.950000762939453,19.010000228881836,183092,0.0,0.0,0.0
2024-01-30 12:30:00-05:00,19.0,19.059999465942383,18.975000381469727,19.045000076293945,285204,0.0,0.0,0.0
2024-01-30 13:30:00-05:00,19.045000076293945,19.049999237060547,19.0,19.014999389648438,258614,0.0,0.0,0.0
2024-01-30 14:30:00-05:00,19.014999389648438,19.03499984741211,18.969999313354492,18.979999542236328,389263,0.0,0.0,0.0
2024-01-30 15:30:00-05:00,18.989999771118164,19.0,18.90999984741211,18.92009925842285,1268424,0.0,0.0,0.0
2024-01-31 09:30:00-05:00,18.860000610351562,19.0,18.670000076293945,18.989900588989258,1501352,0.0,0.0,0.0
2024-01-31 10:30:00-05:00,18.989999771118164,19.031700134277344,18.940000534057617,18.9950008392334,605748,0.0,0.0,0.0
2024-01-31 11:30:00-05:00,18.990100860595703,19.030000686645508,18.922000885009766,19.020099639892578,463682,0.0,0.0,0.0
2024-01-31 12:30:00-05:00,19.020000457763672,19.030000686645508,18.920000076293945,18.93000030517578,418079,0.0,0.0,0.0
2024-01-31 13:30:00-05:00,18.934999465942383,19.010000228881836,18.860000610351562,18.8799991607666,374015,0.0,0.0,0.0
2024-01-31 14:30:00-05:00,18.875,19.125,18.760000228881836,18.844999313354492,754524,0.0,0.0,0.0
2024-01-31 15:30:00-05:00,18.844999313354492,18.854999542236328,18.725000381469727,18.739999771118164,490817,0.0,0.0,0.0
2024-02-01 09:30:00-05:00,18.809999465942383,18.924999237060547,18.739999771118164,18.84000015258789,708598,0.0,0.0,0.0
2024-02-01 10:30:00-05:00,18.840099334716797,18.850000381469727,18.540000915527344,18.610000610351562,1183704,0.0,0.0,0.0
2024-02-01 11:30:00-05:00,18.600000381469727,18.725000381469727,18.56999969482422,18.725000381469727,461864,0.0,0.0,0.0
2024-02-01 12:30:00-05:00,18.729999542236328,19.03969955444336,18.719999313354492,18.895000457763672,1462448,0.0,0.0,0.0
2024-02-01 13:30:00-05:00,18.895000457763672,18.920000076293945,18.809999465942383,18.860000610351562,533672,0.0,0.0,0.0
2024-02-01 14:30:00-05:00,18.860000610351562,19.014999389648438,18.829999923706055,18.9950008392334,838406,0.0,0.0,0.0
2024-02-01 15:30:00-05:00,19.0,19.06999969482422,18.979999542236328,19.05500030517578,744423,0.0,0.0,0.0
2024-02-02 09:30:00-05:00,18.899999618530273,19.049999237060547,18.790000915527344,18.969999313354492,580042,0.0,0.0,0.0
2024-02-02 10:30:00-05:00,18.979999542236328,19.104999542236328,18.959999084472656,19.100099563598633,595417,0.0,0.0,0.0
2024-02-02 11:30:00-05:00,19.104999542236328,19.139999389648438,19.049999237060547,19.09000015258789,640156,0.0,0.0,0.0
2024-02-02 12:30:00-05:00,19.09000015258789,19.114999771118164,18.989999771118164,19.09000015258789,341504,0.0,0.0,0.0
2024-02-02 13:30:00-05:00,19.09000015258789,19.184999465942383,19.079999923706055,19.15999984741211,255509,0.0,0.0,0.0
2024-02-02 14:30:00-05:00,19.15999984741211,19.225000381469727,19.1299991607666,19.225000381469727,1098662,0.0,0.0,0.0
2024-02-02 15:30:00-05:00,19.219999313354492,19.219999313354492,19.1200008392334,19.149999618530273,729380,0.0,0.0,0.0
