Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-27 15:30:00-04:00,57.564998626708984,57.61000061035156,57.27000045776367,57.36000061035156,2181968,0.0,0.0
2023-09-28 09:30:00-04:00,57.40999984741211,57.88999938964844,57.20500183105469,57.290000915527344,2399323,0.0,0.0
2023-09-28 10:30:00-04:00,57.290000915527344,58.2599983215332,57.02000045776367,58.2599983215332,2208328,0.0,0.0
2023-09-28 11:30:00-04:00,58.27000045776367,58.40999984741211,58.1349983215332,58.27000045776367,1333662,0.0,0.0
2023-09-28 12:30:00-04:00,58.275001525878906,58.310001373291016,58.000099182128906,58.060001373291016,1081997,0.0,0.0
2023-09-28 13:30:00-04:00,58.05500030517578,58.18000030517578,57.755001068115234,58.15999984741211,916610,0.0,0.0
2023-09-28 14:30:00-04:00,58.154998779296875,58.459999084472656,57.880001068115234,58.41999816894531,1005692,0.0,0.0
2023-09-28 15:30:00-04:00,58.42499923706055,58.45000076293945,58.084999084472656,58.20000076293945,1385522,0.0,0.0
2023-09-29 09:30:00-04:00,58.849998474121094,59.33000183105469,58.560001373291016,58.685001373291016,2426503,0.0,0.0
2023-09-29 10:30:00-04:00,58.68000030517578,59.0,58.6328010559082,58.68000030517578,1145010,0.0,0.0
2023-09-29 11:30:00-04:00,58.68000030517578,58.79999923706055,58.380001068115234,58.70000076293945,942017,0.0,0.0
2023-09-29 12:30:00-04:00,58.685001373291016,58.709999084472656,58.06999969482422,58.31850051879883,954813,0.0,0.0
2023-09-29 13:30:00-04:00,58.310001373291016,58.42499923706055,58.125,58.2400016784668,946765,0.0,0.0
2023-09-29 14:30:00-04:00,58.22999954223633,58.59000015258789,58.125,58.369998931884766,1020631,0.0,0.0
2023-09-29 15:30:00-04:00,58.36000061035156,58.68000030517578,58.26580047607422,58.459999084472656,1628713,0.0,0.0
2023-10-02 09:30:00-04:00,58.619998931884766,59.63999938964844,58.54999923706055,59.04499816894531,2720496,0.0,0.0
2023-10-02 10:30:00-04:00,59.04499816894531,59.169498443603516,58.6150016784668,58.97999954223633,1923823,0.0,0.0
2023-10-02 11:30:00-04:00,58.9900016784668,59.02000045776367,58.20500183105469,58.21500015258789,1905835,0.0,0.0
2023-10-02 12:30:00-04:00,58.209999084472656,58.310001373291016,58.005001068115234,58.209999084472656,1194102,0.0,0.0
2023-10-02 13:30:00-04:00,58.21500015258789,58.87900161743164,58.189998626708984,58.42100143432617,1344467,0.0,0.0
2023-10-02 14:30:00-04:00,58.43000030517578,58.545799255371094,58.15999984741211,58.33000183105469,1281090,0.0,0.0
2023-10-02 15:30:00-04:00,58.32500076293945,58.60820007324219,58.30500030517578,58.59000015258789,1525799,0.0,0.0
2023-10-03 09:30:00-04:00,57.88999938964844,58.650001525878906,57.59000015258789,57.65999984741211,2086892,0.0,0.0
2023-10-03 10:30:00-04:00,57.650001525878906,57.93000030517578,57.4900016784668,57.89080047607422,1407537,0.0,0.0
2023-10-03 11:30:00-04:00,57.880001068115234,58.060001373291016,57.68000030517578,57.84230041503906,1520373,0.0,0.0
2023-10-03 12:30:00-04:00,57.849998474121094,57.888301849365234,57.599998474121094,57.685001373291016,963047,0.0,0.0
2023-10-03 13:30:00-04:00,57.68000030517578,57.68000030517578,57.130001068115234,57.209999084472656,1350159,0.0,0.0
2023-10-03 14:30:00-04:00,57.20000076293945,57.38999938964844,57.119998931884766,57.220001220703125,1283018,0.0,0.0
2023-10-03 15:30:00-04:00,57.22740173339844,57.400001525878906,57.209999084472656,57.31999969482422,2036195,0.0,0.0
2023-10-04 09:30:00-04:00,58.11000061035156,58.41999816894531,57.31999969482422,57.31999969482422,2189785,0.0,0.0
2023-10-04 10:30:00-04:00,57.33000183105469,58.095001220703125,57.310001373291016,58.05500030517578,1825839,0.0,0.0
2023-10-04 11:30:00-04:00,58.06999969482422,58.40999984741211,57.900001525878906,58.34000015258789,915651,0.0,0.0
2023-10-04 12:30:00-04:00,58.334999084472656,58.404998779296875,57.90999984741211,57.91999816894531,934555,0.0,0.0
2023-10-04 13:30:00-04:00,57.91999816894531,58.095001220703125,57.77000045776367,58.084999084472656,1016035,0.0,0.0
2023-10-04 14:30:00-04:00,58.09000015258789,58.53499984741211,58.03499984741211,58.41999816894531,1144880,0.0,0.0
2023-10-04 15:30:00-04:00,58.43000030517578,58.654998779296875,58.40999984741211,58.54999923706055,1658122,0.0,0.0
2023-10-05 09:30:00-04:00,58.38999938964844,58.65999984741211,57.54999923706055,57.67499923706055,2125107,0.0,0.0
2023-10-05 10:30:00-04:00,57.68000030517578,57.75749969482422,57.312198638916016,57.349998474121094,1419246,0.0,0.0
2023-10-05 11:30:00-04:00,57.349998474121094,57.891998291015625,57.2599983215332,57.88999938964844,1113465,0.0,0.0
2023-10-05 12:30:00-04:00,57.8849983215332,57.915000915527344,57.53310012817383,57.724998474121094,799421,0.0,0.0
2023-10-05 13:30:00-04:00,57.724998474121094,58.040000915527344,57.61000061035156,57.88999938964844,1125636,0.0,0.0
2023-10-05 14:30:00-04:00,57.900001525878906,58.10499954223633,57.61880111694336,57.685001373291016,1629057,0.0,0.0
2023-10-05 15:30:00-04:00,57.689998626708984,57.77000045776367,57.349998474121094,57.5,2793079,0.0,0.0
2023-10-06 09:30:00-04:00,56.83000183105469,57.314998626708984,55.86000061035156,56.59000015258789,4812183,0.0,0.0
2023-10-06 10:30:00-04:00,56.599998474121094,57.099998474121094,56.56999969482422,57.029998779296875,2385610,0.0,0.0
2023-10-06 11:30:00-04:00,57.040000915527344,57.689998626708984,57.040000915527344,57.310001373291016,2187479,0.0,0.0
2023-10-06 12:30:00-04:00,57.30500030517578,57.560001373291016,57.04999923706055,57.51499938964844,2010485,0.0,0.0
2023-10-06 13:30:00-04:00,57.51240158081055,57.974998474121094,57.5099983215332,57.974998474121094,1409231,0.0,0.0
2023-10-06 14:30:00-04:00,57.974998474121094,58.248199462890625,57.869998931884766,58.029998779296875,1751084,0.0,0.0
2023-10-06 15:30:00-04:00,58.029998779296875,58.060001373291016,57.66999816894531,57.779998779296875,1877306,0.0,0.0
2023-10-09 09:30:00-04:00,56.994998931884766,57.10900115966797,56.317501068115234,56.724998474121094,2404577,0.0,0.0
2023-10-09 10:30:00-04:00,56.75,57.16999816894531,56.56999969482422,57.130001068115234,1233779,0.0,0.0
2023-10-09 11:30:00-04:00,57.130001068115234,57.369998931884766,56.78499984741211,57.209999084472656,999378,0.0,0.0
2023-10-09 12:30:00-04:00,57.209999084472656,57.45000076293945,57.04999923706055,57.44499969482422,864791,0.0,0.0
2023-10-09 13:30:00-04:00,57.45000076293945,57.90999984741211,57.45000076293945,57.900001525878906,1117339,0.0,0.0
2023-10-09 14:30:00-04:00,57.900001525878906,58.09000015258789,57.80139923095703,57.959999084472656,999746,0.0,0.0
2023-10-09 15:30:00-04:00,57.95500183105469,58.0099983215332,57.869998931884766,57.9900016784668,1625452,0.0,0.0
2023-10-10 09:30:00-04:00,57.959999084472656,58.5,57.40999984741211,58.40999984741211,3849968,0.0,0.0
2023-10-10 10:30:00-04:00,58.41999816894531,58.45500183105469,57.900001525878906,57.9900016784668,2276713,0.0,0.0
2023-10-10 11:30:00-04:00,57.983699798583984,58.20000076293945,57.90999984741211,58.099998474121094,1744070,0.0,0.0
2023-10-10 12:30:00-04:00,58.099998474121094,58.28010177612305,57.435001373291016,57.67499923706055,2607064,0.0,0.0
2023-10-10 13:30:00-04:00,57.67499923706055,57.88999938964844,57.560001373291016,57.689998626708984,1513601,0.0,0.0
2023-10-10 14:30:00-04:00,57.685001373291016,57.91999816894531,57.60499954223633,57.77000045776367,1639511,0.0,0.0
2023-10-10 15:30:00-04:00,57.775001525878906,57.869998931884766,57.63999938964844,57.720001220703125,2175414,0.0,0.0
2023-10-11 09:30:00-04:00,58.34000015258789,58.88999938964844,58.01499938964844,58.0890007019043,2900100,0.0,0.0
2023-10-11 10:30:00-04:00,58.08290100097656,58.529998779296875,58.005001068115234,58.02000045776367,1285981,0.0,0.0
2023-10-11 11:30:00-04:00,58.029998779296875,58.130001068115234,57.70000076293945,57.70500183105469,1049741,0.0,0.0
2023-10-11 12:30:00-04:00,57.70500183105469,57.947898864746094,57.6349983215332,57.8650016784668,1037165,0.0,0.0
2023-10-11 13:30:00-04:00,57.86000061035156,58.04999923706055,57.58000183105469,57.875,998021,0.0,0.0
2023-10-11 14:30:00-04:00,57.869998931884766,58.09000015258789,57.86000061035156,58.06999969482422,1015617,0.0,0.0
2023-10-11 15:30:00-04:00,58.060001373291016,58.11000061035156,57.935001373291016,58.06999969482422,1614980,0.0,0.0
2023-10-12 09:30:00-04:00,58.09000015258789,58.10499954223633,57.05500030517578,57.07500076293945,2669973,0.0,0.0
2023-10-12 10:30:00-04:00,57.07500076293945,57.18000030517578,56.845001220703125,57.029998779296875,1668932,0.0,0.0
2023-10-12 11:30:00-04:00,57.02000045776367,57.34000015258789,56.84000015258789,57.27000045776367,1229629,0.0,0.0
2023-10-12 12:30:00-04:00,57.279998779296875,57.30500030517578,56.775001525878906,56.810001373291016,1585523,0.0,0.0
2023-10-12 13:30:00-04:00,56.79999923706055,56.89500045776367,56.2400016784668,56.55500030517578,2510174,0.0,0.0
2023-10-12 14:30:00-04:00,56.540000915527344,56.577999114990234,56.27000045776367,56.404998779296875,1067040,0.0,0.0
2023-10-12 15:30:00-04:00,56.40010070800781,56.537498474121094,56.33000183105469,56.35499954223633,1846911,0.0,0.0
2023-10-13 09:30:00-04:00,56.5,56.880001068115234,56.16999816894531,56.34000015258789,2581204,0.0,0.0
2023-10-13 10:30:00-04:00,56.34000015258789,56.48870086669922,56.040000915527344,56.209999084472656,1506263,0.0,0.0
2023-10-13 11:30:00-04:00,56.20500183105469,56.275001525878906,55.81999969482422,56.1349983215332,1464733,0.0,0.0
2023-10-13 12:30:00-04:00,56.13999938964844,56.154998779296875,55.65999984741211,55.697898864746094,1158653,0.0,0.0
2023-10-13 13:30:00-04:00,55.689998626708984,55.939998626708984,55.584999084472656,55.775001525878906,1055833,0.0,0.0
2023-10-13 14:30:00-04:00,55.76499938964844,56.02000045776367,55.650001525878906,55.71500015258789,1215240,0.0,0.0
2023-10-13 15:30:00-04:00,55.720001220703125,55.86000061035156,55.529998779296875,55.75,1940341,0.0,0.0
2023-10-16 09:30:00-04:00,56.11000061035156,56.724998474121094,55.810001373291016,56.63999938964844,2691121,0.0,0.0
2023-10-16 10:30:00-04:00,56.650001525878906,56.724998474121094,56.47010040283203,56.57500076293945,1893107,0.0,0.0
2023-10-16 11:30:00-04:00,56.59000015258789,56.880001068115234,56.349998474121094,56.875,1766336,0.0,0.0
2023-10-16 12:30:00-04:00,56.880001068115234,57.04999923706055,56.650001525878906,56.84000015258789,1396693,0.0,0.0
2023-10-16 13:30:00-04:00,56.849998474121094,57.04999923706055,56.790000915527344,56.834999084472656,1263364,0.0,0.0
2023-10-16 14:30:00-04:00,56.84000015258789,56.95000076293945,56.73500061035156,56.94499969482422,939963,0.0,0.0
2023-10-16 15:30:00-04:00,56.94499969482422,57.08000183105469,56.810001373291016,56.9900016784668,2851474,0.0,0.0
2023-10-17 09:30:00-04:00,56.5099983215332,57.36000061035156,56.4900016784668,57.130001068115234,2220449,0.0,0.0
2023-10-17 10:30:00-04:00,57.13999938964844,57.400001525878906,56.97100067138672,57.2760009765625,1312714,0.0,0.0
2023-10-17 11:30:00-04:00,57.279998779296875,57.59000015258789,57.27000045776367,57.529998779296875,1598799,0.0,0.0
2023-10-17 12:30:00-04:00,57.54999923706055,57.560001373291016,57.125,57.16999816894531,1105728,0.0,0.0
2023-10-17 13:30:00-04:00,57.15999984741211,57.15999984741211,56.86000061035156,57.040000915527344,1078911,0.0,0.0
2023-10-17 14:30:00-04:00,57.029998779296875,57.16999816894531,56.81999969482422,57.084999084472656,1106418,0.0,0.0
2023-10-17 15:30:00-04:00,57.09000015258789,57.16999816894531,56.98099899291992,57.16999816894531,1167306,0.0,0.0
2023-10-18 09:30:00-04:00,56.529998779296875,57.097198486328125,56.529998779296875,56.77000045776367,2164378,0.0,0.0
2023-10-18 10:30:00-04:00,56.77000045776367,56.83000183105469,56.44499969482422,56.529998779296875,1303714,0.0,0.0
2023-10-18 11:30:00-04:00,56.52000045776367,56.57830047607422,56.279998779296875,56.41999816894531,938013,0.0,0.0
2023-10-18 12:30:00-04:00,56.415000915527344,56.55500030517578,56.13999938964844,56.45000076293945,1096958,0.0,0.0
2023-10-18 13:30:00-04:00,56.45000076293945,56.470001220703125,56.119998931884766,56.16999816894531,944006,0.0,0.0
2023-10-18 14:30:00-04:00,56.16999816894531,56.2599983215332,55.849998474121094,55.859798431396484,1349026,0.0,0.0
2023-10-18 15:30:00-04:00,55.86000061035156,55.939998626708984,55.70500183105469,55.810001373291016,1743503,0.0,0.0
2023-10-19 09:30:00-04:00,55.65999984741211,56.06999969482422,55.5,55.5,2232008,0.0,0.0
2023-10-19 10:30:00-04:00,55.47999954223633,55.818599700927734,55.430999755859375,55.709999084472656,2212700,0.0,0.0
2023-10-19 11:30:00-04:00,55.71500015258789,56.209999084472656,55.625,55.939998626708984,1502969,0.0,0.0
2023-10-19 12:30:00-04:00,55.95000076293945,56.150001525878906,55.36000061035156,55.900001525878906,2166100,0.0,0.0
2023-10-19 13:30:00-04:00,55.79499816894531,55.80500030517578,55.11000061035156,55.23500061035156,2173803,0.0,0.0
2023-10-19 14:30:00-04:00,55.22999954223633,55.2400016784668,54.81999969482422,54.904998779296875,2217714,0.0,0.0
2023-10-19 15:30:00-04:00,54.90999984741211,54.98500061035156,54.70000076293945,54.79999923706055,1823825,0.0,0.0
2023-10-20 09:30:00-04:00,53.9900016784668,54.470001220703125,53.439998626708984,53.88999938964844,5068267,0.0,0.0
2023-10-20 10:30:00-04:00,53.8849983215332,53.959999084472656,53.4900016784668,53.5989990234375,2152105,0.0,0.0
2023-10-20 11:30:00-04:00,53.59000015258789,53.97999954223633,53.540000915527344,53.79499816894531,1564256,0.0,0.0
2023-10-20 12:30:00-04:00,53.79499816894531,54.130001068115234,53.685001373291016,53.91059875488281,1665949,0.0,0.0
2023-10-20 13:30:00-04:00,53.91999816894531,54.06999969482422,53.7400016784668,53.76850128173828,1642226,0.0,0.0
2023-10-20 14:30:00-04:00,53.7599983215332,53.90999984741211,53.630001068115234,53.68000030517578,2990606,0.0,0.0
2023-10-20 15:30:00-04:00,53.68000030517578,53.709999084472656,53.34000015258789,53.369998931884766,2706140,0.0,0.0
2023-10-23 09:30:00-04:00,52.91999816894531,53.678001403808594,52.650001525878906,53.45000076293945,3474783,0.0,0.0
2023-10-23 10:30:00-04:00,53.439998626708984,53.698001861572266,53.32500076293945,53.625,1534591,0.0,0.0
2023-10-23 11:30:00-04:00,53.619998931884766,53.81999969482422,53.525001525878906,53.65999984741211,1111908,0.0,0.0
2023-10-23 12:30:00-04:00,53.654998779296875,54.125,53.650001525878906,53.779998779296875,1183360,0.0,0.0
2023-10-23 13:30:00-04:00,53.779998779296875,53.924400329589844,53.63999938964844,53.7400016784668,1098791,0.0,0.0
2023-10-23 14:30:00-04:00,53.7400016784668,53.82500076293945,53.540000915527344,53.57899856567383,1308952,0.0,0.0
2023-10-23 15:30:00-04:00,53.58000183105469,53.630001068115234,53.38999938964844,53.439998626708984,1391635,0.0,0.0
2023-10-24 09:30:00-04:00,53.880001068115234,54.599998474121094,53.849998474121094,54.560001373291016,2653635,0.0,0.0
2023-10-24 10:30:00-04:00,54.560001373291016,54.61000061035156,53.97999954223633,54.0,1676316,0.0,0.0
2023-10-24 11:30:00-04:00,53.97999954223633,54.091400146484375,53.65999984741211,53.729698181152344,987579,0.0,0.0
2023-10-24 12:30:00-04:00,53.71849822998047,53.97999954223633,53.59000015258789,53.91999816894531,804543,0.0,0.0
2023-10-24 13:30:00-04:00,53.927101135253906,54.1150016784668,53.835899353027344,54.1150016784668,675218,0.0,0.0
2023-10-24 14:30:00-04:00,54.119998931884766,54.26499938964844,54.064998626708984,54.209999084472656,868754,0.0,0.0
2023-10-24 15:30:00-04:00,54.220001220703125,54.349998474121094,54.15999984741211,54.25,1107290,0.0,0.0
2023-10-25 09:30:00-04:00,52.54999923706055,52.779998779296875,51.45000076293945,51.6349983215332,6645106,0.0,0.0
2023-10-25 10:30:00-04:00,51.6349983215332,51.94779968261719,51.525001525878906,51.89500045776367,3171676,0.0,0.0
2023-10-25 11:30:00-04:00,51.89500045776367,51.90999984741211,51.290000915527344,51.625,2994799,0.0,0.0
2023-10-25 12:30:00-04:00,51.619998931884766,51.720001220703125,51.23030090332031,51.38999938964844,1579080,0.0,0.0
2023-10-25 13:30:00-04:00,51.380001068115234,51.709999084472656,51.22999954223633,51.70000076293945,1715946,0.0,0.0
2023-10-25 14:30:00-04:00,51.70000076293945,51.95000076293945,51.61000061035156,51.65999984741211,2430399,0.0,0.0
2023-10-25 15:30:00-04:00,51.65999984741211,51.849998474121094,51.45000076293945,51.4900016784668,2619468,0.0,0.0
2023-10-26 09:30:00-04:00,51.5,52.25,51.060001373291016,51.470001220703125,3908991,0.0,0.0
2023-10-26 10:30:00-04:00,51.45000076293945,51.9900016784668,51.25,51.6150016784668,2107904,0.0,0.0
2023-10-26 11:30:00-04:00,51.599998474121094,51.779998779296875,51.18000030517578,51.279998779296875,1601475,0.0,0.0
2023-10-26 12:30:00-04:00,51.27000045776367,51.470001220703125,51.11000061035156,51.209999084472656,1248979,0.0,0.0
2023-10-26 13:30:00-04:00,51.20500183105469,51.93000030517578,51.09000015258789,51.90999984741211,1503151,0.0,0.0
2023-10-26 14:30:00-04:00,51.904998779296875,52.19499969482422,51.849998474121094,51.869998931884766,1587612,0.0,0.0
2023-10-26 15:30:00-04:00,51.8650016784668,51.88999938964844,51.525001525878906,51.7400016784668,2177653,0.0,0.0
2023-10-27 09:30:00-04:00,51.5099983215332,51.66999816894531,50.709999084472656,50.904998779296875,4420254,0.0,0.0
2023-10-27 10:30:00-04:00,50.900001525878906,51.209999084472656,50.60499954223633,51.05500030517578,2721033,0.0,0.0
2023-10-27 11:30:00-04:00,51.060001373291016,51.099998474121094,50.86000061035156,50.959999084472656,1512187,0.0,0.0
2023-10-27 12:30:00-04:00,50.95500183105469,51.05440139770508,50.52000045776367,50.55500030517578,1626512,0.0,0.0
2023-10-27 13:30:00-04:00,50.54499816894531,50.72999954223633,50.369998931884766,50.439998626708984,1901850,0.0,0.0
2023-10-27 14:30:00-04:00,50.43000030517578,50.63999938964844,50.349998474121094,50.4900016784668,2372237,0.0,0.0
2023-10-27 15:30:00-04:00,50.4900016784668,50.54999923706055,50.25,50.400001525878906,2534067,0.0,0.0
2023-10-30 09:30:00-04:00,50.95000076293945,51.44499969482422,50.63999938964844,50.76499938964844,2954235,0.0,0.0
2023-10-30 10:30:00-04:00,50.77000045776367,50.935001373291016,50.59000015258789,50.709999084472656,1634716,0.0,0.0
2023-10-30 11:30:00-04:00,50.709999084472656,51.70000076293945,50.68000030517578,50.897499084472656,1218380,0.0,0.0
2023-10-30 12:30:00-04:00,50.88999938964844,50.9900016784668,50.57500076293945,50.94990158081055,1400432,0.0,0.0
2023-10-30 13:30:00-04:00,50.94029998779297,51.0099983215332,50.83000183105469,50.929901123046875,1102845,0.0,0.0
2023-10-30 14:30:00-04:00,50.92580032348633,51.33000183105469,50.92499923706055,51.25,1566073,0.0,0.0
2023-10-30 15:30:00-04:00,51.244998931884766,51.2599983215332,51.0099983215332,51.04999923706055,1943800,0.0,0.0
