Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-01 09:30:00-04:00,45.51499938964844,45.749900817871094,45.04999923706055,45.459999084472656,5409838,0.41,0.0
2026-06-01 09:45:00-04:00,45.455101013183594,46.0,45.290000915527344,45.915000915527344,1483116,0.0,0.0
2026-06-01 10:00:00-04:00,45.911399841308594,46.029998779296875,45.779998779296875,45.959999084472656,894461,0.0,0.0
2026-06-01 10:15:00-04:00,45.95500183105469,46.029998779296875,45.66999816894531,45.73500061035156,756223,0.0,0.0
2026-06-01 10:30:00-04:00,45.73099899291992,45.810001373291016,45.654998779296875,45.709999084472656,632131,0.0,0.0
2026-06-01 10:45:00-04:00,45.7150993347168,45.869998931884766,45.560001373291016,45.76499938964844,543087,0.0,0.0
2026-06-01 11:00:00-04:00,45.7599983215332,45.88999938964844,45.70000076293945,45.80500030517578,556226,0.0,0.0
2026-06-01 11:15:00-04:00,45.80500030517578,45.974998474121094,45.77000045776367,45.96500015258789,369378,0.0,0.0
2026-06-01 11:30:00-04:00,45.959999084472656,46.04999923706055,45.90999984741211,45.974998474121094,435025,0.0,0.0
2026-06-01 11:45:00-04:00,45.97010040283203,45.9900016784668,45.8650016784668,45.939998626708984,311302,0.0,0.0
2026-06-01 12:00:00-04:00,45.94499969482422,45.959999084472656,45.88999938964844,45.91999816894531,306103,0.0,0.0
2026-06-01 12:15:00-04:00,45.92509841918945,45.93000030517578,45.70209884643555,45.724998474121094,238466,0.0,0.0
2026-06-01 12:30:00-04:00,45.720001220703125,45.82500076293945,45.69499969482422,45.814998626708984,1424155,0.0,0.0
2026-06-01 12:45:00-04:00,45.814998626708984,45.85544967651367,45.724998474121094,45.79499816894531,226176,0.0,0.0
2026-06-01 13:00:00-04:00,45.79999923706055,45.82500076293945,45.72999954223633,45.80500030517578,235129,0.0,0.0
2026-06-01 13:15:00-04:00,45.79999923706055,46.060001373291016,45.79999923706055,46.060001373291016,346561,0.0,0.0
2026-06-01 13:30:00-04:00,46.060001373291016,46.23500061035156,46.03499984741211,46.224998474121094,369001,0.0,0.0
2026-06-01 13:45:00-04:00,46.22999954223633,46.25,46.154998779296875,46.16999816894531,337002,0.0,0.0
2026-06-01 14:00:00-04:00,46.165000915527344,46.25,46.1349983215332,46.23400115966797,199045,0.0,0.0
2026-06-01 14:15:00-04:00,46.23500061035156,46.275001525878906,46.09000015258789,46.125,691493,0.0,0.0
2026-06-01 14:30:00-04:00,46.119998931884766,46.1349983215332,45.94499969482422,45.970001220703125,607826,0.0,0.0
2026-06-01 14:45:00-04:00,45.968299865722656,45.975460052490234,45.900001525878906,45.93000030517578,319643,0.0,0.0
2026-06-01 15:00:00-04:00,45.93000030517578,45.93000030517578,45.779998779296875,45.790000915527344,412403,0.0,0.0
2026-06-01 15:15:00-04:00,45.790000915527344,45.834999084472656,45.755001068115234,45.78369903564453,572140,0.0,0.0
2026-06-01 15:30:00-04:00,45.78499984741211,45.900001525878906,45.7599983215332,45.85499954223633,691216,0.0,0.0
2026-06-01 15:45:00-04:00,45.849998474121094,45.97999954223633,45.720001220703125,45.91999816894531,2370661,0.0,0.0
2026-06-02 09:30:00-04:00,45.779998779296875,45.779998779296875,44.66999816894531,44.86000061035156,2726459,0.0,0.0
2026-06-02 09:45:00-04:00,44.875,44.91999816894531,44.310001373291016,44.36000061035156,915886,0.0,0.0
2026-06-02 10:00:00-04:00,44.380001068115234,44.47999954223633,44.2599983215332,44.33000183105469,1231865,0.0,0.0
2026-06-02 10:15:00-04:00,44.32500076293945,44.400001525878906,44.11000061035156,44.157997131347656,985560,0.0,0.0
2026-06-02 10:30:00-04:00,44.15999984741211,44.435001373291016,44.11000061035156,44.349998474121094,1189385,0.0,0.0
2026-06-02 10:45:00-04:00,44.345001220703125,44.345001220703125,44.15999984741211,44.16999816894531,633193,0.0,0.0
2026-06-02 11:00:00-04:00,44.16999816894531,44.16999816894531,43.891700744628906,43.904998779296875,1789358,0.0,0.0
2026-06-02 11:15:00-04:00,43.9098014831543,43.97990036010742,43.81990051269531,43.939998626708984,1056770,0.0,0.0
2026-06-02 11:30:00-04:00,43.935001373291016,44.0099983215332,43.8650016784668,43.97999954223633,624243,0.0,0.0
2026-06-02 11:45:00-04:00,43.9900016784668,44.13999938964844,43.97999954223633,44.09000015258789,510872,0.0,0.0
2026-06-02 12:00:00-04:00,44.08000183105469,44.10499954223633,43.939998626708984,44.040000915527344,787635,0.0,0.0
2026-06-02 12:15:00-04:00,44.04499816894531,44.08000183105469,43.904998779296875,43.915000915527344,321454,0.0,0.0
2026-06-02 12:30:00-04:00,43.90999984741211,43.959999084472656,43.834999084472656,43.875,521020,0.0,0.0
2026-06-02 12:45:00-04:00,43.875,43.88999938964844,43.72999954223633,43.77000045776367,993595,0.0,0.0
2026-06-02 13:00:00-04:00,43.775001525878906,43.790000915527344,43.630001068115234,43.689998626708984,776869,0.0,0.0
2026-06-02 13:15:00-04:00,43.689998626708984,43.72999954223633,43.619998931884766,43.69499969482422,465678,0.0,0.0
2026-06-02 13:30:00-04:00,43.69499969482422,43.86000061035156,43.689998626708984,43.709999084472656,537186,0.0,0.0
2026-06-02 13:45:00-04:00,43.70119857788086,43.73749923706055,43.630001068115234,43.67499923706055,763307,0.0,0.0
2026-06-02 14:00:00-04:00,43.67499923706055,43.77000045776367,43.65999984741211,43.66462707519531,737194,0.0,0.0
2026-06-02 14:15:00-04:00,43.665000915527344,43.744998931884766,43.599998474121094,43.665000915527344,846980,0.0,0.0
2026-06-02 14:30:00-04:00,43.665000915527344,43.880001068115234,43.59000015258789,43.85499954223633,970998,0.0,0.0
2026-06-02 14:45:00-04:00,43.85499954223633,43.869998931884766,43.720001220703125,43.7400016784668,652409,0.0,0.0
2026-06-02 15:00:00-04:00,43.744998931884766,43.75,43.51499938964844,43.52000045776367,762729,0.0,0.0
2026-06-02 15:15:00-04:00,43.52000045776367,43.589900970458984,43.5099983215332,43.57500076293945,952830,0.0,0.0
2026-06-02 15:30:00-04:00,43.57500076293945,43.72999954223633,43.560001373291016,43.64500045776367,689528,0.0,0.0
2026-06-02 15:45:00-04:00,43.63999938964844,43.7599983215332,43.55500030517578,43.720001220703125,2649720,0.0,0.0
2026-06-03 09:30:00-04:00,43.650001525878906,43.8650016784668,43.20000076293945,43.83000183105469,1666941,0.0,0.0
2026-06-03 09:45:00-04:00,43.82500076293945,43.9900016784668,43.709999084472656,43.75,859606,0.0,0.0
2026-06-03 10:00:00-04:00,43.75,43.790000915527344,43.5,43.50809860229492,600925,0.0,0.0
2026-06-03 10:15:00-04:00,43.50310134887695,43.6349983215332,43.375,43.625,554657,0.0,0.0
2026-06-03 10:30:00-04:00,43.619998931884766,43.86000061035156,43.54999923706055,43.76499938964844,515701,0.0,0.0
2026-06-03 10:45:00-04:00,43.7599983215332,43.76499938964844,43.61000061035156,43.73500061035156,476832,0.0,0.0
2026-06-03 11:00:00-04:00,43.73899841308594,43.744998931884766,43.599998474121094,43.650001525878906,519399,0.0,0.0
2026-06-03 11:15:00-04:00,43.65999984741211,43.65999984741211,43.5099983215332,43.525001525878906,1110502,0.0,0.0
2026-06-03 11:30:00-04:00,43.52000045776367,43.54999923706055,43.310001373291016,43.39500045776367,554953,0.0,0.0
2026-06-03 11:45:00-04:00,43.39500045776367,43.43000030517578,43.369998931884766,43.3849983215332,245538,0.0,0.0
2026-06-03 12:00:00-04:00,43.3849983215332,43.42499923706055,43.349998474121094,43.375,261221,0.0,0.0
2026-06-03 12:15:00-04:00,43.375,43.375,43.22999954223633,43.314998626708984,455411,0.0,0.0
2026-06-03 12:30:00-04:00,43.314998626708984,43.36000061035156,43.26499938964844,43.310001373291016,425494,0.0,0.0
2026-06-03 12:45:00-04:00,43.310001373291016,43.310001373291016,43.15999984741211,43.224998474121094,423270,0.0,0.0
2026-06-03 13:00:00-04:00,43.224998474121094,43.345001220703125,43.209999084472656,43.225093841552734,351887,0.0,0.0
2026-06-03 13:15:00-04:00,43.220001220703125,43.25,43.20500183105469,43.2400016784668,238954,0.0,0.0
2026-06-03 13:30:00-04:00,43.2400016784668,43.35969924926758,43.22999954223633,43.275001525878906,388168,0.0,0.0
2026-06-03 13:45:00-04:00,43.27000045776367,43.41999816894531,43.27000045776367,43.399898529052734,227536,0.0,0.0
2026-06-03 14:00:00-04:00,43.38999938964844,43.44499969482422,43.3650016784668,43.44499969482422,2578949,0.0,0.0
2026-06-03 14:15:00-04:00,43.44499969482422,43.5,43.375,43.400001525878906,305204,0.0,0.0
2026-06-03 14:30:00-04:00,43.404998779296875,43.5,43.38999938964844,43.45000076293945,334774,0.0,0.0
2026-06-03 14:45:00-04:00,43.44499969482422,43.5,43.40999984741211,43.474998474121094,288160,0.0,0.0
2026-06-03 15:00:00-04:00,43.47700119018555,43.540000915527344,43.40999984741211,43.502498626708984,401712,0.0,0.0
2026-06-03 15:15:00-04:00,43.505001068115234,43.65999984741211,43.505001068115234,43.59000015258789,560499,0.0,0.0
2026-06-03 15:30:00-04:00,43.584999084472656,43.70000076293945,43.540000915527344,43.689998626708984,503103,0.0,0.0
2026-06-03 15:45:00-04:00,43.689998626708984,43.880001068115234,43.685001373291016,43.810001373291016,1876519,0.0,0.0
2026-06-04 09:30:00-04:00,44.5,44.70000076293945,44.029998779296875,44.16999816894531,1359464,0.0,0.0
2026-06-04 09:45:00-04:00,44.189998626708984,44.46689987182617,44.03499984741211,44.43000030517578,773206,0.0,0.0
2026-06-04 10:00:00-04:00,44.42499923706055,44.459999084472656,44.10499954223633,44.11000061035156,529242,0.0,0.0
2026-06-04 10:15:00-04:00,44.1150016784668,44.130001068115234,43.625,43.69499969482422,824620,0.0,0.0
2026-06-04 10:30:00-04:00,43.70000076293945,43.70500183105469,43.45000076293945,43.584999084472656,708862,0.0,0.0
2026-06-04 10:45:00-04:00,43.58000183105469,43.650001525878906,43.47999954223633,43.64509963989258,601508,0.0,0.0
2026-06-04 11:00:00-04:00,43.64500045776367,43.7599983215332,43.564998626708984,43.720001220703125,674072,0.0,0.0
2026-06-04 11:15:00-04:00,43.71500015258789,43.7400016784668,43.459999084472656,43.5,410356,0.0,0.0
2026-06-04 11:30:00-04:00,43.494998931884766,43.52000045776367,43.334999084472656,43.38999938964844,498025,0.0,0.0
2026-06-04 11:45:00-04:00,43.3849983215332,43.494998931884766,43.380001068115234,43.44499969482422,418246,0.0,0.0
2026-06-04 12:00:00-04:00,43.44499969482422,43.4900016784668,43.404998779296875,43.46500015258789,328338,0.0,0.0
2026-06-04 12:15:00-04:00,43.46500015258789,43.505001068115234,43.369998931884766,43.400001525878906,579237,0.0,0.0
2026-06-04 12:30:00-04:00,43.400001525878906,43.42499923706055,43.32500076293945,43.3390007019043,347885,0.0,0.0
2026-06-04 12:45:00-04:00,43.334999084472656,43.349998474121094,43.275001525878906,43.29499816894531,305225,0.0,0.0
2026-06-04 13:00:00-04:00,43.290000915527344,43.310001373291016,43.189998626708984,43.244998931884766,376468,0.0,0.0
2026-06-04 13:15:00-04:00,43.244998931884766,43.26499938964844,43.15999984741211,43.224998474121094,404794,0.0,0.0
2026-06-04 13:30:00-04:00,43.224998474121094,43.26499938964844,43.20500183105469,43.23500061035156,267749,0.0,0.0
2026-06-04 13:45:00-04:00,43.23500061035156,43.28499984741211,43.21500015258789,43.244998931884766,310185,0.0,0.0
2026-06-04 14:00:00-04:00,43.2400016784668,43.2400016784668,43.130001068115234,43.13999938964844,342770,0.0,0.0
2026-06-04 14:15:00-04:00,43.140201568603516,43.244998931884766,43.13999938964844,43.20500183105469,294870,0.0,0.0
2026-06-04 14:30:00-04:00,43.20500183105469,43.32500076293945,43.20000076293945,43.275001525878906,396166,0.0,0.0
2026-06-04 14:45:00-04:00,43.275001525878906,43.345001220703125,43.20000076293945,43.275001525878906,519316,0.0,0.0
2026-06-04 15:00:00-04:00,43.279998779296875,43.404998779296875,43.27000045776367,43.3650016784668,613970,0.0,0.0
2026-06-04 15:15:00-04:00,43.3650016784668,43.40999984741211,43.2599983215332,43.29499816894531,541529,0.0,0.0
2026-06-04 15:30:00-04:00,43.290000915527344,43.439998626708984,43.27000045776367,43.404998779296875,618037,0.0,0.0
2026-06-04 15:45:00-04:00,43.400001525878906,43.68000030517578,43.39500045776367,43.599998474121094,1901227,0.0,0.0
2026-06-05 09:30:00-04:00,43.29999923706055,43.564998626708984,43.0614013671875,43.51499938964844,2741257,0.0,0.0
2026-06-05 09:45:00-04:00,43.510101318359375,43.70000076293945,43.27000045776367,43.66999816894531,798896,0.0,0.0
2026-06-05 10:00:00-04:00,43.68000030517578,43.73500061035156,43.369998931884766,43.45000076293945,844204,0.0,0.0
2026-06-05 10:15:00-04:00,43.45000076293945,43.47999954223633,43.130001068115234,43.220001220703125,835304,0.0,0.0
2026-06-05 10:30:00-04:00,43.209999084472656,43.22999954223633,43.060001373291016,43.15999984741211,545439,0.0,0.0
2026-06-05 10:45:00-04:00,43.15999984741211,43.20000076293945,42.939998626708984,43.099998474121094,589329,0.0,0.0
2026-06-05 11:00:00-04:00,43.099998474121094,43.18000030517578,43.08000183105469,43.095001220703125,443320,0.0,0.0
2026-06-05 11:15:00-04:00,43.095001220703125,43.119998931884766,43.01499938964844,43.084999084472656,420024,0.0,0.0
2026-06-05 11:30:00-04:00,43.084999084472656,43.084999084472656,42.88999938964844,42.92499923706055,482531,0.0,0.0
2026-06-05 11:45:00-04:00,42.92499923706055,42.93000030517578,42.814998626708984,42.87009811401367,478922,0.0,0.0
2026-06-05 12:00:00-04:00,42.869998931884766,43.060001373291016,42.8650016784668,43.0,377199,0.0,0.0
2026-06-05 12:15:00-04:00,43.0,43.03499984741211,42.84000015258789,42.87009811401367,337271,0.0,0.0
2026-06-05 12:30:00-04:00,42.880001068115234,42.91999816894531,42.83000183105469,42.869998931884766,386300,0.0,0.0
2026-06-05 12:45:00-04:00,42.8650016784668,42.9900016784668,42.83000183105469,42.959999084472656,348193,0.0,0.0
2026-06-05 13:00:00-04:00,42.95500183105469,43.0,42.8849983215332,42.95000076293945,271061,0.0,0.0
2026-06-05 13:15:00-04:00,42.959999084472656,42.970001220703125,42.790000915527344,42.88970184326172,405314,0.0,0.0
2026-06-05 13:30:00-04:00,42.88999938964844,42.91999816894531,42.834999084472656,42.880001068115234,320754,0.0,0.0
2026-06-05 13:45:00-04:00,42.8849983215332,42.939998626708984,42.869998931884766,42.904998779296875,314331,0.0,0.0
2026-06-05 14:00:00-04:00,42.904998779296875,42.9900016784668,42.8650016784668,42.96255111694336,326710,0.0,0.0
2026-06-05 14:15:00-04:00,42.96500015258789,43.005001068115234,42.89500045776367,42.915000915527344,361751,0.0,0.0
2026-06-05 14:30:00-04:00,42.915000915527344,43.04499816894531,42.88999938964844,43.01499938964844,443170,0.0,0.0
2026-06-05 14:45:00-04:00,43.01499938964844,43.057498931884766,42.92499923706055,42.93000030517578,496350,0.0,0.0
2026-06-05 15:00:00-04:00,42.935001373291016,42.970001220703125,42.85499954223633,42.880001068115234,425220,0.0,0.0
2026-06-05 15:15:00-04:00,42.8849983215332,42.9900016784668,42.86000061035156,42.97999954223633,471087,0.0,0.0
2026-06-05 15:30:00-04:00,42.974998474121094,43.125,42.96500015258789,43.10499954223633,480740,0.0,0.0
2026-06-05 15:45:00-04:00,43.099998474121094,43.220001220703125,42.96500015258789,42.97999954223633,1854525,0.0,0.0
2026-06-08 09:30:00-04:00,43.060001373291016,43.222599029541016,42.650001525878906,42.88999938964844,1355560,0.0,0.0
2026-06-08 09:45:00-04:00,42.900001525878906,43.5099983215332,42.900001525878906,43.505001068115234,1125794,0.0,0.0
2026-06-08 10:00:00-04:00,43.5099983215332,43.71500015258789,43.5099983215332,43.660099029541016,762304,0.0,0.0
2026-06-08 10:15:00-04:00,43.67499923706055,43.790000915527344,43.60499954223633,43.611000061035156,570581,0.0,0.0
2026-06-08 10:30:00-04:00,43.61989974975586,43.69499969482422,43.4900016784668,43.57500076293945,670321,0.0,0.0
2026-06-08 10:45:00-04:00,43.58000183105469,43.845001220703125,43.56999969482422,43.834999084472656,383450,0.0,0.0
2026-06-08 11:00:00-04:00,43.834999084472656,43.85499954223633,43.57500076293945,43.61000061035156,377067,0.0,0.0
2026-06-08 11:15:00-04:00,43.61000061035156,43.6150016784668,43.3849983215332,43.404998779296875,488757,0.0,0.0
2026-06-08 11:30:00-04:00,43.40999984741211,43.505001068115234,43.349998474121094,43.430999755859375,399356,0.0,0.0
2026-06-08 11:45:00-04:00,43.435001373291016,43.459999084472656,43.34000015258789,43.3849983215332,234419,0.0,0.0
2026-06-08 12:00:00-04:00,43.3849983215332,43.4900016784668,43.33000183105469,43.46500015258789,239721,0.0,0.0
2026-06-08 12:15:00-04:00,43.46500015258789,43.4900016784668,43.380001068115234,43.380001068115234,177891,0.0,0.0
2026-06-08 12:30:00-04:00,43.38999938964844,43.415000915527344,43.310001373291016,43.3650016784668,280163,0.0,0.0
2026-06-08 12:45:00-04:00,43.36000061035156,43.40999984741211,43.345001220703125,43.355499267578125,180291,0.0,0.0
2026-06-08 13:00:00-04:00,43.35499954223633,43.36650085449219,43.209999084472656,43.2401008605957,261444,0.0,0.0
2026-06-08 13:15:00-04:00,43.244998931884766,43.25,43.06999969482422,43.10499954223633,1952881,0.0,0.0
2026-06-08 13:30:00-04:00,43.11000061035156,43.189998626708984,43.07500076293945,43.10499954223633,325634,0.0,0.0
2026-06-08 13:45:00-04:00,43.10499954223633,43.119998931884766,43.060001373291016,43.1150016784668,252958,0.0,0.0
2026-06-08 14:00:00-04:00,43.1150016784668,43.34000015258789,43.099998474121094,43.30500030517578,316264,0.0,0.0
2026-06-08 14:15:00-04:00,43.30500030517578,43.36000061035156,43.29999923706055,43.334999084472656,229182,0.0,0.0
2026-06-08 14:30:00-04:00,43.34000015258789,43.375,43.25,43.314998626708984,271035,0.0,0.0
2026-06-08 14:45:00-04:00,43.31999969482422,43.349998474121094,43.25,43.31999969482422,240157,0.0,0.0
2026-06-08 15:00:00-04:00,43.33000183105469,43.39500045776367,43.320098876953125,43.345001220703125,292741,0.0,0.0
2026-06-08 15:15:00-04:00,43.349998474121094,43.369998931884766,43.314998626708984,43.35499954223633,436655,0.0,0.0
2026-06-08 15:30:00-04:00,43.35499954223633,43.48500061035156,43.345001220703125,43.415000915527344,503097,0.0,0.0
2026-06-08 15:45:00-04:00,43.41999816894531,43.525001525878906,43.224998474121094,43.22999954223633,2260511,0.0,0.0
2026-06-09 09:30:00-04:00,43.52000045776367,44.38999938964844,43.27000045776367,44.30500030517578,1474973,0.0,0.0
2026-06-09 09:45:00-04:00,44.30500030517578,44.96500015258789,44.230098724365234,44.90999984741211,903431,0.0,0.0
2026-06-09 10:00:00-04:00,44.91999816894531,45.15999984741211,44.70000076293945,45.08000183105469,1249228,0.0,0.0
2026-06-09 10:15:00-04:00,45.08000183105469,45.224998474121094,44.95500183105469,45.17499923706055,1063210,0.0,0.0
2026-06-09 10:30:00-04:00,45.18000030517578,45.275001525878906,45.11000061035156,45.185001373291016,1049102,0.0,0.0
2026-06-09 10:45:00-04:00,45.18009948730469,45.18009948730469,44.8650016784668,44.91510009765625,1027591,0.0,0.0
2026-06-09 11:00:00-04:00,44.91999816894531,44.95000076293945,44.7599983215332,44.89500045776367,557677,0.0,0.0
2026-06-09 11:15:00-04:00,44.89860153198242,44.92499923706055,44.330101013183594,44.349998474121094,739495,0.0,0.0
2026-06-09 11:30:00-04:00,44.36000061035156,44.470001220703125,44.32500076293945,44.3650016784668,565529,0.0,0.0
2026-06-09 11:45:00-04:00,44.3650016784668,44.470001220703125,44.31999969482422,44.31999969482422,541397,0.0,0.0
2026-06-09 12:00:00-04:00,44.310001373291016,44.65999984741211,44.28499984741211,44.63999938964844,911765,0.0,0.0
2026-06-09 12:15:00-04:00,44.63999938964844,44.744998931884766,44.369998931884766,44.58000183105469,893799,0.0,0.0
2026-06-09 12:30:00-04:00,44.58000183105469,44.76499938964844,44.099998474121094,44.13999938964844,1443003,0.0,0.0
2026-06-09 12:45:00-04:00,44.1349983215332,44.310001373291016,44.099998474121094,44.30500030517578,745861,0.0,0.0
2026-06-09 13:00:00-04:00,44.310001373291016,44.47999954223633,44.27000045776367,44.470001220703125,571524,0.0,0.0
2026-06-09 13:15:00-04:00,44.46730041503906,44.654998779296875,44.44499969482422,44.60499954223633,413879,0.0,0.0
2026-06-09 13:30:00-04:00,44.61000061035156,44.724998474121094,44.594200134277344,44.685001373291016,285656,0.0,0.0
2026-06-09 13:45:00-04:00,44.66469955444336,44.76499938964844,44.61000061035156,44.730098724365234,333058,0.0,0.0
2026-06-09 14:00:00-04:00,44.73500061035156,44.83000183105469,44.70000076293945,44.81999969482422,346608,0.0,0.0
2026-06-09 14:15:00-04:00,44.810001373291016,44.880001068115234,44.76499938964844,44.8650016784668,311265,0.0,0.0
2026-06-09 14:30:00-04:00,44.86249923706055,44.89500045776367,44.75,44.790000915527344,428533,0.0,0.0
2026-06-09 14:45:00-04:00,44.79499816894531,44.81999969482422,44.689998626708984,44.724998474121094,388754,0.0,0.0
2026-06-09 15:00:00-04:00,44.728057861328125,44.7401008605957,44.654998779296875,44.73500061035156,325210,0.0,0.0
2026-06-09 15:15:00-04:00,44.7400016784668,44.749900817871094,44.62200164794922,44.67499923706055,357693,0.0,0.0
2026-06-09 15:30:00-04:00,44.68000030517578,44.685001373291016,44.44499969482422,44.45000076293945,463547,0.0,0.0
2026-06-09 15:45:00-04:00,44.45000076293945,44.650001525878906,44.375,44.6349983215332,1718324,0.0,0.0
2026-06-10 09:30:00-04:00,43.77000045776367,44.349998474121094,43.310001373291016,44.26499938964844,2152570,0.0,0.0
2026-06-10 09:45:00-04:00,44.26499938964844,44.459999084472656,44.11000061035156,44.42861557006836,615972,0.0,0.0
2026-06-10 10:00:00-04:00,44.43000030517578,44.579898834228516,44.220001220703125,44.529998779296875,664075,0.0,0.0
2026-06-10 10:15:00-04:00,44.54499816894531,44.564998626708984,44.380001068115234,44.40999984741211,535025,0.0,0.0
2026-06-10 10:30:00-04:00,44.4015998840332,44.429901123046875,44.310001373291016,44.402400970458984,335645,0.0,0.0
2026-06-10 10:45:00-04:00,44.400001525878906,44.435001373291016,44.279998779296875,44.29543685913086,431246,0.0,0.0
2026-06-10 11:00:00-04:00,44.29499816894531,44.43000030517578,44.165000915527344,44.20500183105469,476093,0.0,0.0
2026-06-10 11:15:00-04:00,44.209999084472656,44.45000076293945,44.119998931884766,44.39500045776367,488544,0.0,0.0
2026-06-10 11:30:00-04:00,44.400001525878906,44.470001220703125,44.33000183105469,44.45000076293945,395251,0.0,0.0
2026-06-10 11:45:00-04:00,44.44990158081055,44.5099983215332,44.16999816894531,44.220001220703125,477387,0.0,0.0
2026-06-10 12:00:00-04:00,44.22999954223633,44.35499954223633,44.20000076293945,44.310001373291016,237970,0.0,0.0
2026-06-10 12:15:00-04:00,44.314998626708984,44.345001220703125,44.2401008605957,44.26499938964844,222903,0.0,0.0
2026-06-10 12:30:00-04:00,44.2599983215332,44.30500030517578,44.13999938964844,44.18000030517578,186132,0.0,0.0
2026-06-10 12:45:00-04:00,44.16999816894531,44.17499923706055,44.09000015258789,44.14500045776367,189587,0.0,0.0
2026-06-10 13:00:00-04:00,44.14500045776367,44.16999816894531,44.02000045776367,44.02989959716797,189051,0.0,0.0
2026-06-10 13:15:00-04:00,44.02000045776367,44.10499954223633,43.97999954223633,44.04010009765625,328092,0.0,0.0
2026-06-10 13:30:00-04:00,44.04499816894531,44.04999923706055,43.970001220703125,43.98500061035156,376883,0.0,0.0
2026-06-10 13:45:00-04:00,43.9900016784668,44.130001068115234,43.9900016784668,44.095001220703125,312306,0.0,0.0
2026-06-10 14:00:00-04:00,44.099998474121094,44.150001525878906,44.06999969482422,44.08000183105469,294175,0.0,0.0
2026-06-10 14:15:00-04:00,44.084999084472656,44.099998474121094,44.01499938964844,44.01499938964844,280368,0.0,0.0
2026-06-10 14:30:00-04:00,44.010101318359375,44.06999969482422,43.95000076293945,44.05500030517578,335894,0.0,0.0
2026-06-10 14:45:00-04:00,44.060001373291016,44.06999969482422,43.9900016784668,44.04499816894531,483777,0.0,0.0
2026-06-10 15:00:00-04:00,44.04499816894531,44.099998474121094,44.025001525878906,44.07500076293945,265535,0.0,0.0
2026-06-10 15:15:00-04:00,44.07807922363281,44.095001220703125,44.040000915527344,44.07500076293945,292186,0.0,0.0
2026-06-10 15:30:00-04:00,44.07500076293945,44.130001068115234,44.05009841918945,44.10499954223633,371664,0.0,0.0
2026-06-10 15:45:00-04:00,44.099998474121094,44.119998931884766,43.939998626708984,43.970001220703125,1631880,0.0,0.0
2026-06-11 09:30:00-04:00,44.52000045776367,44.7400016784668,44.220001220703125,44.33000183105469,1545980,0.0,0.0
2026-06-11 09:45:00-04:00,44.34000015258789,44.95000076293945,44.314998626708984,44.875,642663,0.0,0.0
2026-06-11 10:00:00-04:00,44.880001068115234,44.95000076293945,44.54069900512695,44.54999923706055,427747,0.0,0.0
2026-06-11 10:15:00-04:00,44.54999923706055,44.753700256347656,44.520301818847656,44.619998931884766,498624,0.0,0.0
2026-06-11 10:30:00-04:00,44.61000061035156,44.64509963989258,44.430301666259766,44.625,302321,0.0,0.0
2026-06-11 10:45:00-04:00,44.630001068115234,44.724998474121094,44.4900016784668,44.529998779296875,391121,0.0,0.0
2026-06-11 11:00:00-04:00,44.53499984741211,44.6349983215332,44.415000915527344,44.505001068115234,506615,0.0,0.0
2026-06-11 11:15:00-04:00,44.5,44.689998626708984,44.404998779296875,44.665000915527344,628787,0.0,0.0
2026-06-11 11:30:00-04:00,44.66999816894531,44.70000076293945,44.525001525878906,44.560001373291016,351545,0.0,0.0
2026-06-11 11:45:00-04:00,44.560001373291016,44.57500076293945,44.43000030517578,44.48500061035156,257281,0.0,0.0
2026-06-11 12:00:00-04:00,44.47999954223633,44.599998474121094,44.474998474121094,44.564998626708984,364755,0.0,0.0
2026-06-11 12:15:00-04:00,44.56999969482422,44.64500045776367,44.53499984741211,44.55500030517578,292441,0.0,0.0
2026-06-11 12:30:00-04:00,44.560001373291016,44.720001220703125,44.54999923706055,44.64500045776367,290546,0.0,0.0
2026-06-11 12:45:00-04:00,44.650001525878906,44.65999984741211,44.54999923706055,44.55500030517578,235622,0.0,0.0
2026-06-11 13:00:00-04:00,44.55500030517578,44.61000061035156,44.4900016784668,44.53499984741211,254412,0.0,0.0
2026-06-11 13:15:00-04:00,44.529998779296875,44.90999984741211,44.42499923706055,44.7599983215332,652514,0.0,0.0
2026-06-11 13:30:00-04:00,44.90999984741211,45.185001373291016,44.775001525878906,45.150001525878906,934055,0.0,0.0
2026-06-11 13:45:00-04:00,45.14500045776367,45.150001525878906,44.96500015258789,45.06999969482422,466689,0.0,0.0
2026-06-11 14:00:00-04:00,45.064998626708984,45.125,44.95000076293945,45.005001068115234,354720,0.0,0.0
2026-06-11 14:15:00-04:00,45.0,45.060001373291016,44.91999816894531,45.029998779296875,496075,0.0,0.0
2026-06-11 14:30:00-04:00,45.040000915527344,45.109901428222656,45.02000045776367,45.084999084472656,254224,0.0,0.0
2026-06-11 14:45:00-04:00,45.09000015258789,45.1349983215332,45.06999969482422,45.11000061035156,234598,0.0,0.0
2026-06-11 15:00:00-04:00,45.11000061035156,45.16999816894531,45.060001373291016,45.099998474121094,470023,0.0,0.0
2026-06-11 15:15:00-04:00,45.095001220703125,45.290000915527344,45.070098876953125,45.28499984741211,462601,0.0,0.0
2026-06-11 15:30:00-04:00,45.28990173339844,45.68000030517578,45.28499984741211,45.67499923706055,987393,0.0,0.0
2026-06-11 15:45:00-04:00,45.67499923706055,45.970001220703125,45.654998779296875,45.95500183105469,2290881,0.0,0.0
