Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-08-05 15:30:00-04:00,83.41000366210938,89.94000244140625,82.73999786376953,88.62000274658203,3571007,0.0,0.0,0.0
2024-08-06 09:30:00-04:00,77.4800033569336,80.41999816894531,70.66000366210938,72.68000030517578,6229804,0.0,0.0,0.0
2024-08-06 10:30:00-04:00,72.5199966430664,73.47000122070312,69.41999816894531,71.31999969482422,3210452,0.0,0.0,0.0
2024-08-06 11:30:00-04:00,71.31999969482422,71.31999969482422,64.5999984741211,65.4000015258789,2123305,0.0,0.0,0.0
2024-08-06 12:30:00-04:00,65.30000305175781,66.20500183105469,63.0099983215332,63.040000915527344,1255962,0.0,0.0,0.0
2024-08-06 13:30:00-04:00,62.91999816894531,64.5,62.13999938964844,62.47999954223633,1374232,0.0,0.0,0.0
2024-08-06 14:30:00-04:00,62.40999984741211,65.76000213623047,62.0,64.7300033569336,1436913,0.0,0.0,0.0
2024-08-06 15:30:00-04:00,64.75,73.98999786376953,64.04000091552734,71.13999938964844,1812668,0.0,0.0,0.0
2024-08-07 09:30:00-04:00,61.43000030517578,63.099998474121094,60.88999938964844,62.5099983215332,2357710,0.0,0.0,0.0
2024-08-07 10:30:00-04:00,62.51499938964844,62.93000030517578,60.709999084472656,61.16999816894531,899971,0.0,0.0,0.0
2024-08-07 11:30:00-04:00,61.04999923706055,64.75,60.380001068115234,63.52859878540039,1676341,0.0,0.0,0.0
2024-08-07 12:30:00-04:00,63.5099983215332,68.83999633789062,63.31999969482422,67.04000091552734,1912773,0.0,0.0,0.0
2024-08-07 13:30:00-04:00,66.5,71.80000305175781,65.48999786376953,68.86000061035156,1971740,0.0,0.0,0.0
2024-08-07 14:30:00-04:00,68.94999694824219,70.5999984741211,66.88999938964844,67.37000274658203,1759232,0.0,0.0,0.0
2024-08-07 15:30:00-04:00,67.47000122070312,69.95999908447266,66.63999938964844,68.87000274658203,1116414,0.0,0.0,0.0
2024-08-08 09:30:00-04:00,67.73999786376953,67.73999786376953,64.08999633789062,65.31999969482422,2047875,0.0,0.0,0.0
2024-08-08 10:30:00-04:00,65.33999633789062,65.5,63.5,64.0,933943,0.0,0.0,0.0
2024-08-08 11:30:00-04:00,63.88999938964844,64.16000366210938,62.61000061035156,64.05999755859375,650216,0.0,0.0,0.0
2024-08-08 12:30:00-04:00,64.05000305175781,65.58999633789062,64.05000305175781,64.08000183105469,736543,0.0,0.0,0.0
2024-08-08 13:30:00-04:00,64.04000091552734,64.18499755859375,63.349998474121094,63.97999954223633,381126,0.0,0.0,0.0
2024-08-08 14:30:00-04:00,63.970001220703125,64.33000183105469,63.0099983215332,63.77000045776367,462559,0.0,0.0,0.0
2024-08-08 15:30:00-04:00,63.7599983215332,64.23999786376953,63.20000076293945,63.474998474121094,860394,0.0,0.0,0.0
2024-08-09 09:30:00-04:00,62.72999954223633,64.05000305175781,61.025001525878906,61.22999954223633,2028413,0.0,0.0,0.0
2024-08-09 10:30:00-04:00,61.22999954223633,62.15999984741211,60.849998474121094,61.40999984741211,838722,0.0,0.0,0.0
2024-08-09 11:30:00-04:00,61.369998931884766,61.64950180053711,60.150001525878906,60.529998779296875,992170,0.0,0.0,0.0
2024-08-09 12:30:00-04:00,60.54999923706055,60.588401794433594,58.4900016784668,58.5,1250743,0.0,0.0,0.0
2024-08-09 13:30:00-04:00,58.470001220703125,59.2599983215332,57.9900016784668,58.41999816894531,875104,0.0,0.0,0.0
2024-08-09 14:30:00-04:00,58.2400016784668,58.33000183105469,56.970001220703125,57.369998931884766,770583,0.0,0.0,0.0
2024-08-09 15:30:00-04:00,57.310001373291016,57.31999969482422,54.5099983215332,55.150001525878906,1267588,0.0,0.0,0.0
2024-08-12 09:30:00-04:00,54.959999084472656,56.16999816894531,51.58000183105469,52.150001525878906,1781767,0.0,0.0,0.0
2024-08-12 10:30:00-04:00,52.119998931884766,53.34000015258789,51.220001220703125,52.369998931884766,1110920,0.0,0.0,0.0
2024-08-12 11:30:00-04:00,52.400001525878906,53.29999923706055,51.790000915527344,53.08000183105469,503091,0.0,0.0,0.0
2024-08-12 12:30:00-04:00,53.09000015258789,54.709999084472656,53.06999969482422,53.689998626708984,581532,0.0,0.0,0.0
2024-08-12 13:30:00-04:00,53.689998626708984,55.29999923706055,53.41999816894531,54.91999816894531,496847,0.0,0.0,0.0
2024-08-12 14:30:00-04:00,55.0,55.380001068115234,53.689998626708984,55.130001068115234,755665,0.0,0.0,0.0
2024-08-12 15:30:00-04:00,55.099998474121094,55.880001068115234,54.47999954223633,54.869998931884766,893447,0.0,0.0,0.0
2024-08-13 09:30:00-04:00,53.34000015258789,53.43000030517578,52.310001373291016,52.45000076293945,1555062,0.0,0.0,0.0
2024-08-13 10:30:00-04:00,52.459999084472656,53.5,52.459999084472656,53.16999816894531,496235,0.0,0.0,0.0
2024-08-13 11:30:00-04:00,53.16999816894531,53.41749954223633,52.72999954223633,52.939998626708984,361710,0.0,0.0,0.0
2024-08-13 12:30:00-04:00,52.939998626708984,52.9900016784668,52.36249923706055,52.395301818847656,445288,0.0,0.0,0.0
2024-08-13 13:30:00-04:00,52.38999938964844,52.65999984741211,52.0,52.09000015258789,593203,0.0,0.0,0.0
2024-08-13 14:30:00-04:00,52.06999969482422,52.079898834228516,50.959999084472656,51.279998779296875,912763,0.0,0.0,0.0
2024-08-13 15:30:00-04:00,51.282501220703125,51.4900016784668,50.33000183105469,50.45000076293945,856786,0.0,0.0,0.0
2024-08-14 09:30:00-04:00,49.47999954223633,49.900001525878906,48.869998931884766,48.900001525878906,1509001,0.0,0.0,0.0
2024-08-14 10:30:00-04:00,48.91999816894531,49.36000061035156,48.02000045776367,48.29999923706055,820459,0.0,0.0,0.0
2024-08-14 11:30:00-04:00,48.290000915527344,48.84000015258789,47.79999923706055,48.599998474121094,679393,0.0,0.0,0.0
2024-08-14 12:30:00-04:00,48.63999938964844,48.900001525878906,48.09000015258789,48.22999954223633,557195,0.0,0.0,0.0
2024-08-14 13:30:00-04:00,48.2400016784668,48.31999969482422,47.779998779296875,47.810001373291016,336134,0.0,0.0,0.0
2024-08-14 14:30:00-04:00,47.779998779296875,48.06999969482422,47.41999816894531,47.790000915527344,493213,0.0,0.0,0.0
2024-08-14 15:30:00-04:00,47.790000915527344,47.849998474121094,47.060001373291016,47.1150016784668,1011401,0.0,0.0,0.0
2024-08-15 09:30:00-04:00,45.93000030517578,46.06999969482422,44.68000030517578,44.788700103759766,2066055,0.0,0.0,0.0
2024-08-15 10:30:00-04:00,44.77000045776367,45.18000030517578,44.65999984741211,44.849998474121094,969645,0.0,0.0,0.0
2024-08-15 11:30:00-04:00,44.845001220703125,45.93000030517578,44.820098876953125,45.83000183105469,1062873,0.0,0.0,0.0
2024-08-15 12:30:00-04:00,45.831199645996094,46.560001373291016,45.83000183105469,46.040000915527344,636455,0.0,0.0,0.0
2024-08-15 13:30:00-04:00,46.029998779296875,46.06999969482422,45.68000030517578,45.68000030517578,350493,0.0,0.0,0.0
2024-08-15 14:30:00-04:00,45.67499923706055,45.83000183105469,45.33000183105469,45.349998474121094,346368,0.0,0.0,0.0
2024-08-15 15:30:00-04:00,45.349998474121094,45.45000076293945,45.20000076293945,45.33000183105469,538338,0.0,0.0,0.0
2024-08-16 09:30:00-04:00,46.119998931884766,46.45000076293945,45.400001525878906,45.45000076293945,901386,0.0,0.0,0.0
2024-08-16 10:30:00-04:00,45.439998626708984,46.119998931884766,45.349998474121094,45.689998626708984,521729,0.0,0.0,0.0
2024-08-16 11:30:00-04:00,45.66999816894531,45.70000076293945,45.16999816894531,45.41999816894531,318987,0.0,0.0,0.0
2024-08-16 12:30:00-04:00,45.380001068115234,45.45249938964844,45.0,45.29999923706055,420896,0.0,0.0,0.0
2024-08-16 13:30:00-04:00,45.29999923706055,46.2599983215332,45.27000045776367,45.58000183105469,579411,0.0,0.0,0.0
2024-08-16 14:30:00-04:00,45.540000915527344,45.80009841918945,45.34000015258789,45.80009841918945,529822,0.0,0.0,0.0
2024-08-16 15:30:00-04:00,45.79999923706055,45.814998626708984,45.20000076293945,45.29999923706055,494158,0.0,0.0,0.0
2024-08-19 09:30:00-04:00,45.290000915527344,45.45000076293945,44.47999954223633,44.5099983215332,1274775,0.0,0.0,0.0
2024-08-19 10:30:00-04:00,44.5099983215332,44.54499816894531,44.060001373291016,44.2599983215332,858313,0.0,0.0,0.0
2024-08-19 11:30:00-04:00,44.2599983215332,44.41999816894531,44.029998779296875,44.2400016784668,872260,0.0,0.0,0.0
2024-08-19 12:30:00-04:00,44.22999954223633,44.619998931884766,44.154998779296875,44.61000061035156,438415,0.0,0.0,0.0
2024-08-19 13:30:00-04:00,44.599998474121094,44.709999084472656,44.27000045776367,44.400001525878906,462680,0.0,0.0,0.0
2024-08-19 14:30:00-04:00,44.400001525878906,44.59000015258789,44.29999923706055,44.54499816894531,603525,0.0,0.0,0.0
2024-08-19 15:30:00-04:00,44.540000915527344,44.59000015258789,44.150001525878906,44.279998779296875,545393,0.0,0.0,0.0
2024-08-20 09:30:00-04:00,44.7400016784668,45.45000076293945,44.52000045776367,45.2599983215332,1313562,0.0,0.0,0.0
2024-08-20 10:30:00-04:00,45.25,45.68000030517578,45.150001525878906,45.619998931884766,873554,0.0,0.0,0.0
2024-08-20 11:30:00-04:00,45.650001525878906,46.11000061035156,44.96030044555664,45.88999938964844,847531,0.0,0.0,0.0
2024-08-20 12:30:00-04:00,45.88999938964844,46.36000061035156,45.599998474121094,46.15999984741211,498971,0.0,0.0,0.0
2024-08-20 13:30:00-04:00,46.16999816894531,46.439300537109375,45.439998626708984,45.599998474121094,490678,0.0,0.0,0.0
2024-08-20 14:30:00-04:00,45.4900016784668,45.619998931884766,45.34000015258789,45.59000015258789,389232,0.0,0.0,0.0
2024-08-20 15:30:00-04:00,45.599998474121094,46.2599983215332,45.529998779296875,46.21500015258789,625172,0.0,0.0,0.0
2024-08-21 09:30:00-04:00,46.06999969482422,47.290000915527344,46.05030059814453,46.65999984741211,1477948,0.0,0.0,0.0
2024-08-21 10:30:00-04:00,46.65999984741211,47.290000915527344,45.9900016784668,46.79999923706055,1106229,0.0,0.0,0.0
2024-08-21 11:30:00-04:00,46.81999969482422,48.0099983215332,46.81999969482422,47.45000076293945,719255,0.0,0.0,0.0
2024-08-21 12:30:00-04:00,47.470001220703125,47.599998474121094,47.3213996887207,47.5099983215332,311233,0.0,0.0,0.0
2024-08-21 13:30:00-04:00,47.5,47.58000183105469,47.029998779296875,47.29999923706055,248805,0.0,0.0,0.0
2024-08-21 14:30:00-04:00,47.27989959716797,47.65999984741211,47.08000183105469,47.18000030517578,459110,0.0,0.0,0.0
2024-08-21 15:30:00-04:00,47.22999954223633,47.36000061035156,46.66999816894531,46.810001373291016,556804,0.0,0.0,0.0
2024-08-22 09:30:00-04:00,46.349998474121094,47.2599983215332,46.189998626708984,47.130001068115234,997207,0.0,0.0,0.0
2024-08-22 10:30:00-04:00,47.15999984741211,47.77000045776367,46.900001525878906,47.63999938964844,507109,0.0,0.0,0.0
2024-08-22 11:30:00-04:00,47.65999984741211,48.18000030517578,46.75,46.880001068115234,826194,0.0,0.0,0.0
2024-08-22 12:30:00-04:00,46.88999938964844,47.939998626708984,46.7599983215332,47.81999969482422,539218,0.0,0.0,0.0
2024-08-22 13:30:00-04:00,47.83000183105469,48.779998779296875,47.749298095703125,48.130001068115234,709654,0.0,0.0,0.0
2024-08-22 14:30:00-04:00,48.189998626708984,48.7400016784668,48.02000045776367,48.599998474121094,693039,0.0,0.0,0.0
2024-08-22 15:30:00-04:00,48.56999969482422,49.15999984741211,48.380001068115234,48.849998474121094,843547,0.0,0.0,0.0
2024-08-23 09:30:00-04:00,47.54999923706055,47.79159927368164,46.06999969482422,46.2400016784668,1798056,0.0,0.0,0.0
2024-08-23 10:30:00-04:00,46.20000076293945,47.810001373291016,46.189998626708984,46.900001525878906,1400934,0.0,0.0,0.0
2024-08-23 11:30:00-04:00,46.849998474121094,48.029998779296875,46.529998779296875,47.75,847960,0.0,0.0,0.0
2024-08-23 12:30:00-04:00,47.720001220703125,48.13999938964844,46.59000015258789,46.66999816894531,500005,0.0,0.0,0.0
2024-08-23 13:30:00-04:00,46.650001525878906,47.02000045776367,46.459999084472656,46.61000061035156,509735,0.0,0.0,0.0
2024-08-23 14:30:00-04:00,46.63999938964844,46.880001068115234,46.11000061035156,46.130001068115234,516867,0.0,0.0,0.0
2024-08-23 15:30:00-04:00,46.130001068115234,46.34000015258789,45.72999954223633,45.97999954223633,733515,0.0,0.0,0.0
2024-08-26 09:30:00-04:00,45.65999984741211,46.099998474121094,45.56999969482422,46.040000915527344,810975,0.0,0.0,0.0
2024-08-26 10:30:00-04:00,46.040000915527344,46.84000015258789,46.0,46.63999938964844,534389,0.0,0.0,0.0
2024-08-26 11:30:00-04:00,46.66999816894531,47.04999923706055,46.13999938964844,46.16999816894531,288418,0.0,0.0,0.0
2024-08-26 12:30:00-04:00,46.13999938964844,46.209999084472656,45.619998931884766,45.810001373291016,341499,0.0,0.0,0.0
2024-08-26 13:30:00-04:00,45.79999923706055,46.79999923706055,45.72999954223633,46.27000045776367,350701,0.0,0.0,0.0
2024-08-26 14:30:00-04:00,46.290000915527344,46.349998474121094,45.650001525878906,45.959999084472656,244830,0.0,0.0,0.0
2024-08-26 15:30:00-04:00,45.997501373291016,46.17499923706055,45.84000015258789,45.93000030517578,416421,0.0,0.0,0.0
2024-08-27 09:30:00-04:00,46.529998779296875,46.91999816894531,46.15999984741211,46.27000045776367,593394,0.0,0.0,0.0
2024-08-27 10:30:00-04:00,46.25,46.27000045776367,45.57500076293945,45.90999984741211,515481,0.0,0.0,0.0
2024-08-27 11:30:00-04:00,45.959999084472656,46.20000076293945,45.65999984741211,45.65999984741211,301824,0.0,0.0,0.0
2024-08-27 12:30:00-04:00,45.650001525878906,46.0,45.279998779296875,45.31999969482422,252493,0.0,0.0,0.0
2024-08-27 13:30:00-04:00,45.310001373291016,45.380001068115234,45.060001373291016,45.349998474121094,390366,0.0,0.0,0.0
2024-08-27 14:30:00-04:00,45.36000061035156,45.42499923706055,45.040000915527344,45.09989929199219,238267,0.0,0.0,0.0
2024-08-27 15:30:00-04:00,45.099998474121094,45.29999923706055,44.94499969482422,44.970001220703125,390506,0.0,0.0,0.0
2024-08-28 09:30:00-04:00,45.04999923706055,45.380001068115234,44.90999984741211,44.95869827270508,697155,0.0,0.0,0.0
2024-08-28 10:30:00-04:00,44.96120071411133,46.650001525878906,44.90999984741211,46.41999816894531,1193127,0.0,0.0,0.0
2024-08-28 11:30:00-04:00,46.41999816894531,46.93000030517578,46.310001373291016,46.755001068115234,662047,0.0,0.0,0.0
2024-08-28 12:30:00-04:00,46.77000045776367,46.89899826049805,46.40999984741211,46.7599983215332,392498,0.0,0.0,0.0
2024-08-28 13:30:00-04:00,46.77000045776367,48.209999084472656,46.595001220703125,47.90999984741211,737588,0.0,0.0,0.0
2024-08-28 14:30:00-04:00,47.91999816894531,48.239898681640625,47.05500030517578,47.2599983215332,739749,0.0,0.0,0.0
2024-08-28 15:30:00-04:00,47.27000045776367,47.58000183105469,46.939998626708984,47.51499938964844,794935,0.0,0.0,0.0
2024-08-29 09:30:00-04:00,46.02000045776367,46.25,45.40999984741211,45.529998779296875,1609905,0.0,0.0,0.0
2024-08-29 10:30:00-04:00,45.52000045776367,45.869998931884766,45.439998626708984,45.779998779296875,606378,0.0,0.0,0.0
2024-08-29 11:30:00-04:00,45.779998779296875,45.810001373291016,45.39500045776367,45.41999816894531,427819,0.0,0.0,0.0
2024-08-29 12:30:00-04:00,45.40999984741211,45.470001220703125,45.25,45.31999969482422,413187,0.0,0.0,0.0
2024-08-29 13:30:00-04:00,45.310001373291016,45.900001525878906,45.157501220703125,45.689998626708984,542435,0.0,0.0,0.0
2024-08-29 14:30:00-04:00,45.709999084472656,46.58000183105469,45.63999938964844,45.90999984741211,1160817,0.0,0.0,0.0
2024-08-29 15:30:00-04:00,45.93000030517578,46.11000061035156,45.54499816894531,45.88999938964844,594321,0.0,0.0,0.0
2024-08-30 09:30:00-04:00,45.092498779296875,45.130001068115234,44.439998626708984,44.560001373291016,1100270,0.0,0.0,0.0
2024-08-30 10:30:00-04:00,44.560001373291016,45.119998931884766,44.36000061035156,45.09000015258789,709189,0.0,0.0,0.0
2024-08-30 11:30:00-04:00,45.1150016784668,45.75,45.054901123046875,45.75,626929,0.0,0.0,0.0
2024-08-30 12:30:00-04:00,45.72999954223633,46.0,44.88999938964844,45.0880012512207,357880,0.0,0.0,0.0
2024-08-30 13:30:00-04:00,45.06999969482422,45.130001068115234,44.77000045776367,44.93000030517578,423591,0.0,0.0,0.0
2024-08-30 14:30:00-04:00,44.93000030517578,44.935001373291016,44.630001068115234,44.8650016784668,564187,0.0,0.0,0.0
2024-08-30 15:30:00-04:00,44.84000015258789,45.04999923706055,44.53499984741211,44.619998931884766,930106,0.0,0.0,0.0
2024-09-03 09:30:00-04:00,45.619998931884766,48.31999969482422,45.52000045776367,47.900001525878906,2122500,0.0,0.0,0.0
2024-09-03 10:30:00-04:00,48.0099983215332,48.9911994934082,47.88999938964844,48.439998626708984,1222452,0.0,0.0,0.0
2024-09-03 11:30:00-04:00,48.439998626708984,49.119998931884766,48.290000915527344,48.7400016784668,536176,0.0,0.0,0.0
2024-09-03 12:30:00-04:00,48.75,49.79999923706055,48.75,49.2400016784668,521922,0.0,0.0,0.0
2024-09-03 13:30:00-04:00,49.2599983215332,51.4463996887207,49.209999084472656,51.25,851614,0.0,0.0,0.0
2024-09-03 14:30:00-04:00,51.25,52.77000045776367,50.659000396728516,52.560001373291016,1893537,0.0,0.0,0.0
2024-09-03 15:30:00-04:00,52.53499984741211,55.20000076293945,52.369998931884766,53.560001373291016,2575664,0.0,0.0,0.0
2024-09-04 09:30:00-04:00,55.029998779296875,55.060001373291016,52.75239944458008,53.05670166015625,3385682,0.0,0.0,0.0
2024-09-04 10:30:00-04:00,53.0,53.15999984741211,51.2400016784668,52.53990173339844,1364041,0.0,0.0,0.0
2024-09-04 11:30:00-04:00,52.4900016784668,53.41999816894531,52.28379821777344,52.93000030517578,719427,0.0,0.0,0.0
2024-09-04 12:30:00-04:00,52.880001068115234,54.369998931884766,52.400001525878906,54.20000076293945,523675,0.0,0.0,0.0
2024-09-04 13:30:00-04:00,54.22999954223633,54.540000915527344,53.540000915527344,54.15999984741211,683965,0.0,0.0,0.0
2024-09-04 14:30:00-04:00,54.209999084472656,56.209999084472656,53.86000061035156,54.775001525878906,1246863,0.0,0.0,0.0
2024-09-04 15:30:00-04:00,54.83000183105469,55.35279846191406,54.189998626708984,54.7599983215332,700855,0.0,0.0,0.0
2024-09-05 09:30:00-04:00,53.9900016784668,54.349998474121094,51.400001525878906,51.72999954223633,1655589,0.0,0.0,0.0
2024-09-05 10:30:00-04:00,51.720001220703125,54.11000061035156,51.529998779296875,54.11000061035156,1120229,0.0,0.0,0.0
2024-09-05 11:30:00-04:00,54.119998931884766,54.63999938964844,53.5099983215332,53.77000045776367,883093,0.0,0.0,0.0
2024-09-05 12:30:00-04:00,53.779998779296875,53.959999084472656,53.25,53.880001068115234,497765,0.0,0.0,0.0
2024-09-05 13:30:00-04:00,53.900001525878906,53.900001525878906,52.08000183105469,52.41999816894531,890469,0.0,0.0,0.0
2024-09-05 14:30:00-04:00,52.39500045776367,53.02000045776367,51.63999938964844,52.380001068115234,868850,0.0,0.0,0.0
2024-09-05 15:30:00-04:00,52.369998931884766,52.88999938964844,51.755001068115234,52.34000015258789,1023901,0.0,0.0,0.0
2024-09-06 09:30:00-04:00,51.34000015258789,54.29999923706055,50.7400016784668,54.26499938964844,2495338,0.0,0.0,0.0
2024-09-06 10:30:00-04:00,54.2578010559082,58.0,53.91379928588867,57.540000915527344,2143719,0.0,0.0,0.0
2024-09-06 11:30:00-04:00,57.529998779296875,58.58000183105469,56.540000915527344,58.529998779296875,1380180,0.0,0.0,0.0
2024-09-06 12:30:00-04:00,58.54999923706055,58.54999923706055,55.58000183105469,57.11000061035156,975065,0.0,0.0,0.0
2024-09-06 13:30:00-04:00,57.130001068115234,57.380001068115234,56.224998474121094,57.0099983215332,682710,0.0,0.0,0.0
2024-09-06 14:30:00-04:00,56.97999954223633,57.310001373291016,55.83000183105469,56.4900016784668,875110,0.0,0.0,0.0
2024-09-06 15:30:00-04:00,56.6349983215332,56.91999816894531,55.91999816894531,56.15999984741211,950105,0.0,0.0,0.0
2024-09-09 09:30:00-04:00,54.97999954223633,55.099998474121094,52.869998931884766,53.61000061035156,1733327,0.0,0.0,0.0
2024-09-09 10:30:00-04:00,53.59000015258789,55.54999923706055,53.560001373291016,54.65999984741211,1031582,0.0,0.0,0.0
2024-09-09 11:30:00-04:00,54.68000030517578,54.72999954223633,52.720001220703125,52.76499938964844,794184,0.0,0.0,0.0
2024-09-09 12:30:00-04:00,52.779998779296875,52.81999969482422,51.94499969482422,52.369998931884766,643206,0.0,0.0,0.0
2024-09-09 13:30:00-04:00,52.28499984741211,53.349998474121094,52.279998779296875,53.029300689697266,732785,0.0,0.0,0.0
2024-09-09 14:30:00-04:00,53.0099983215332,53.41999816894531,52.689998626708984,52.79990005493164,461328,0.0,0.0,0.0
2024-09-09 15:30:00-04:00,52.79999923706055,53.05500030517578,52.40999984741211,52.4900016784668,692383,0.0,0.0,0.0
2024-09-10 09:30:00-04:00,51.95000076293945,53.31999969482422,51.560001373291016,52.5099983215332,1369308,0.0,0.0,0.0
2024-09-10 10:30:00-04:00,52.459999084472656,53.619998931884766,52.36000061035156,52.537498474121094,533639,0.0,0.0,0.0
2024-09-10 11:30:00-04:00,52.5,54.90999984741211,52.290000915527344,53.970001220703125,1135090,0.0,0.0,0.0
2024-09-10 12:30:00-04:00,53.97999954223633,54.08000183105469,52.90999984741211,53.65999984741211,552126,0.0,0.0,0.0
2024-09-10 13:30:00-04:00,53.59000015258789,53.61000061035156,52.310001373291016,52.38999938964844,394272,0.0,0.0,0.0
2024-09-10 14:30:00-04:00,52.38999938964844,52.38999938964844,51.599998474121094,51.709999084472656,488227,0.0,0.0,0.0
2024-09-10 15:30:00-04:00,51.720001220703125,52.09880065917969,51.400001525878906,51.560001373291016,606213,0.0,0.0,0.0
2024-09-11 09:30:00-04:00,50.81999969482422,55.20000076293945,50.77000045776367,54.86000061035156,2304683,0.0,0.0,0.0
2024-09-11 10:30:00-04:00,54.93000030517578,55.70500183105469,53.43000030517578,54.0,1173813,0.0,0.0,0.0
2024-09-11 11:30:00-04:00,53.95000076293945,54.0,51.93000030517578,51.93000030517578,939941,0.0,0.0,0.0
2024-09-11 12:30:00-04:00,51.90999984741211,51.97999954223633,50.959999084472656,51.079898834228516,760559,0.0,0.0,0.0
2024-09-11 13:30:00-04:00,51.029998779296875,51.097503662109375,50.25,50.293701171875,653885,0.0,0.0,0.0
2024-09-11 14:30:00-04:00,50.29999923706055,50.810001373291016,49.93000030517578,50.040000915527344,708765,0.0,0.0,0.0
2024-09-11 15:30:00-04:00,50.04999923706055,50.619998931884766,49.290000915527344,49.369998931884766,773743,0.0,0.0,0.0
2024-09-12 09:30:00-04:00,49.849998474121094,51.0099983215332,49.27000045776367,49.48743438720703,1220807,0.0,0.0,0.0
2024-09-12 10:30:00-04:00,49.470001220703125,50.04990005493164,49.189998626708984,49.84000015258789,699642,0.0,0.0,0.0
2024-09-12 11:30:00-04:00,49.81999969482422,50.25,49.290000915527344,49.63999938964844,444810,0.0,0.0,0.0
2024-09-12 12:30:00-04:00,49.63999938964844,49.900001525878906,49.150001525878906,49.46849822998047,465888,0.0,0.0,0.0
2024-09-12 13:30:00-04:00,49.40999984741211,49.58000183105469,48.93000030517578,49.2599983215332,484386,0.0,0.0,0.0
2024-09-12 14:30:00-04:00,49.2400016784668,49.90999984741211,49.040000915527344,49.13999938964844,524749,0.0,0.0,0.0
2024-09-12 15:30:00-04:00,49.185001373291016,49.525001525878906,48.880001068115234,48.935298919677734,412755,0.0,0.0,0.0
2024-09-13 09:30:00-04:00,49.20000076293945,49.369998931884766,48.459999084472656,48.75,984589,0.0,0.0,0.0
2024-09-13 10:30:00-04:00,48.709999084472656,48.97999954223633,47.83000183105469,47.90999984741211,718897,0.0,0.0,0.0
2024-09-13 11:30:00-04:00,47.900001525878906,48.349998474121094,47.709999084472656,48.290000915527344,471077,0.0,0.0,0.0
2024-09-13 12:30:00-04:00,48.310001373291016,48.33000183105469,47.95000076293945,48.099998474121094,280675,0.0,0.0,0.0
2024-09-13 13:30:00-04:00,48.099998474121094,48.75,48.0,48.56999969482422,731211,0.0,0.0,0.0
2024-09-13 14:30:00-04:00,48.59000015258789,49.0099983215332,48.59000015258789,48.869998931884766,582457,0.0,0.0,0.0
2024-09-13 15:30:00-04:00,48.849998474121094,49.060001373291016,48.630001068115234,48.790000915527344,552949,0.0,0.0,0.0
2024-09-16 09:30:00-04:00,49.06999969482422,49.84000015258789,48.959999084472656,49.54949951171875,1295601,0.0,0.0,0.0
2024-09-16 10:30:00-04:00,49.540000915527344,50.45000076293945,49.540000915527344,50.33000183105469,795597,0.0,0.0,0.0
2024-09-16 11:30:00-04:00,50.34000015258789,50.439998626708984,49.75,49.939998626708984,444236,0.0,0.0,0.0
2024-09-16 12:30:00-04:00,49.880001068115234,50.08000183105469,49.279998779296875,49.310001373291016,483042,0.0,0.0,0.0
2024-09-16 13:30:00-04:00,49.29999923706055,49.380001068115234,49.08000183105469,49.119998931884766,336674,0.0,0.0,0.0
2024-09-16 14:30:00-04:00,49.1150016784668,49.38999938964844,49.03499984741211,49.345001220703125,301679,0.0,0.0,0.0
2024-09-16 15:30:00-04:00,49.349998474121094,49.5,49.18000030517578,49.310001373291016,430851,0.0,0.0,0.0
2024-09-17 09:30:00-04:00,49.150001525878906,49.7599983215332,49.029998779296875,49.2400016784668,854147,0.0,0.0,0.0
2024-09-17 10:30:00-04:00,49.220001220703125,49.619998931884766,48.70000076293945,49.20009994506836,529160,0.0,0.0,0.0
2024-09-17 11:30:00-04:00,49.25,50.16999816894531,49.22999954223633,49.91999816894531,488810,0.0,0.0,0.0
2024-09-17 12:30:00-04:00,49.939998626708984,51.06999969482422,49.93000030517578,50.179901123046875,1026120,0.0,0.0,0.0
2024-09-17 13:30:00-04:00,50.2400016784668,50.93000030517578,49.720001220703125,49.869998931884766,528870,0.0,0.0,0.0
2024-09-17 14:30:00-04:00,49.900001525878906,50.65999984741211,49.51129913330078,50.29999923706055,621717,0.0,0.0,0.0
2024-09-17 15:30:00-04:00,50.33000183105469,50.63999938964844,50.099998474121094,50.31999969482422,549634,0.0,0.0,0.0
2024-09-18 09:30:00-04:00,50.099998474121094,50.93119812011719,50.029998779296875,50.290000915527344,940587,0.0,0.0,0.0
2024-09-18 10:30:00-04:00,50.290000915527344,50.459999084472656,49.529998779296875,49.59000015258789,785583,0.0,0.0,0.0
2024-09-18 11:30:00-04:00,49.59000015258789,50.27000045776367,49.59000015258789,49.810001373291016,445180,0.0,0.0,0.0
2024-09-18 12:30:00-04:00,49.8125,49.970001220703125,49.29999923706055,49.29999923706055,499650,0.0,0.0,0.0
2024-09-18 13:30:00-04:00,49.290000915527344,49.400001525878906,47.560001373291016,48.279998779296875,1567796,0.0,0.0,0.0
2024-09-18 14:30:00-04:00,48.279998779296875,49.8650016784668,48.220001220703125,49.150001525878906,1995097,0.0,0.0,0.0
2024-09-18 15:30:00-04:00,49.11000061035156,50.099998474121094,49.0,49.83000183105469,1138265,0.0,0.0,0.0
2024-09-19 09:30:00-04:00,47.970001220703125,48.560001373291016,47.349998474121094,47.744998931884766,1121606,0.0,0.0,0.0
2024-09-19 10:30:00-04:00,47.75,48.72999954223633,47.709999084472656,48.22999954223633,781565,0.0,0.0,0.0
