ts,open,high,low,close,volume
1732298400000,248.305,248.7025,248.2,248.37,388533
1732302000000,248.34,249.15,247.99,249.06,574415
1732305600000,249.035,249.035,248.0904,248.55,1389294
1732309200000,248.56,248.63,248.32,248.55,2106488
1732312800000,248.97,248.97,248.97,248.97,202
1732316400000,248.8,249.5,248.8,249.5,1111
1732320000000,249.48,249.48,249.25,249.3,1221
1732525200000,250.0,250.0,249.99,249.99,549
1732528800000,250.31,250.31,250.31,250.31,106
1732532400000,250.75,250.99,250.74,250.99,651
1732536000000,250.69,250.69,250.24,250.6,2816
1732539600000,250.2,251.27,250.14,251.27,8612
1732543200000,251.26,254.31,249.52,250.615,931927
1732546800000,250.59,250.65,249.06,249.7375,946302
1732550400000,249.66,250.3418,249.46,249.95,589466
1732554000000,249.92,250.24,249.6001,250.02,472571
1732557600000,250.03,250.57,249.94,250.54,391519
1732561200000,250.535,250.79,249.78,249.85,441239
1732564800000,249.8651,250.72,249.8,250.26,1061309
1732568400000,250.29,250.42,250.27,250.29,3905208
1732572000000,250.31,250.31,250.25,250.25,350
1732575600000,250.5,250.68,250.5,250.68,1381
1732618800000,250.78,250.78,250.78,250.78,236
1732626000000,250.74,250.99,249.48,249.48,2398
1732629600000,250.0,251.0,248.73,249.39,851428
1732633200000,249.44,249.48,248.34,249.0008,946495
1732636800000,249.01,249.915,248.59,249.595,603435
1732640400000,249.605,249.64,248.91,249.4301,392923
1732644000000,249.47,249.705,249.25,249.57,330745
1732647600000,249.53,250.34,249.1955,250.226,442342
1732651200000,250.21,250.9,249.87,249.9,904883
1732654800000,249.9,250.34,249.9,250.34,1407551
1732658400000,250.31,250.31,250.31,250.31,275
1732662000000,249.97,250.3,249.97,250.3,430
1732665600000,250.75,250.7984,250.75,250.7984,1153
1732708800000,250.8,250.8,250.8,250.8,160
1732712400000,250.79,250.88,250.14,250.5815,4013
1732716000000,251.3,251.3,249.19,250.45,697793
1732719600000,250.43,251.19,249.98,250.365,682019
1732723200000,250.3703,250.7185,249.84,249.9,424779
1732726800000,249.8745,250.0,249.36,249.79,386247
1732730400000,249.805,249.81,248.8,249.235,428665
1732734000000,249.26,249.5,248.771,249.009,457911
1732737600000,249.0,249.8,248.94,249.73,891714
1732741200000,249.79,249.99,249.58,249.99,1379468
1732744800000,250.24,250.24,250.24,250.24,200
1732752000000,249.95,250.2,249.95,250.2,636
1732870800000,251.5,251.5,250.76,250.76,755
1732881600000,250.8,250.8,250.8,250.8,537
1732885200000,250.66,251.6,250.4,250.7,4974
1732888800000,250.92,251.13,249.445,249.56,547970
1732892400000,249.545,251.2199,249.47,251.05,675289
1732896000000,251.08,251.59,250.75,251.19,680393
1732899600000,251.185,251.77,249.8,250.12,1475420
1732903200000,250.12,250.15,249.72,249.72,1886475
1732906800000,250.09,250.11,250.08,250.08,2184
1732910400000,250.06,250.06,249.98,249.98,565
1733137200000,249.76,249.85,249.76,249.85,905
1733140800000,250.2,250.2,250.2,250.2,500
1733144400000,250.0,250.4336,250.0,250.05,145781
1733148000000,250.02,250.36,246.84,247.42,903489
1733151600000,247.5,247.5899,245.13,245.5,1463775
1733155200000,245.53,246.7589,245.03,245.785,1047687
1733158800000,245.76,246.81,245.67,246.69,415531
1733162400000,246.71,247.1393,246.609,246.795,441256
1733166000000,246.795,247.33,246.5301,247.305,485659
1733169600000,247.29,247.48,246.19,246.285,1309871
1733173200000,246.31,246.36,245.99,246.36,2269359
1733176800000,246.36,246.36,246.07,246.07,11281
1733180400000,246.03,246.34,246.03,246.34,1107
1733184000000,246.25,246.35,246.25,246.33,820
1733216400000,246.93,246.93,246.93,246.93,480
1733227200000,246.84,246.84,246.79,246.79,1542
1733230800000,246.99,247.0,246.62,246.8831,6798
1733234400000,247.24,249.04,246.75,248.0372,936056
1733238000000,248.02,248.02,245.97,246.16,937919
1733241600000,246.1401,246.3982,245.27,245.66,523147
1733245200000,245.66,246.2099,245.54,246.07,485216
1733248800000,246.0654,246.18,245.45,245.6,318069
1733252400000,245.58,246.12,245.25,245.7,538018
1733256000000,245.7,245.78,244.63,244.85,1202525
1733259600000,244.795,245.5884,244.71,244.74,1627135
1733263200000,244.74,244.74,244.74,244.74,102
1733266800000,244.59,244.7499,244.59,244.7,803
1733270400000,244.75,244.75,244.46,244.46,3161
1733302800000,244.7,244.7,244.35,244.5,2185
1733313600000,244.4,244.5,244.4,244.5,603
1733317200000,244.7,244.7,244.23,244.23,24697
1733320800000,244.23,245.345,243.73,244.715,836465
1733324400000,244.67,244.79,242.65,243.395,1081512
1733328000000,243.39,243.4,242.26,242.41,680517
1733331600000,242.4273,242.9833,242.23,242.885,450466
1733335200000,242.895,243.1296,242.3401,242.935,535186
1733338800000,242.9,243.7175,242.74,243.56,577629
1733342400000,243.5588,244.35,243.24,243.425,1326502
1733346000000,243.4,243.4849,243.33,243.4,1644752
1733349600000,243.29,243.29,243.2431,243.2431,501
1733353200000,243.1414,243.4,243.1414,243.4,1146
1733356800000,243.21,243.21,243.21,243.21,1210
1733392800000,244.06,244.06,244.06,244.06,245
1733396400000,244.3,244.3,244.3,244.3,152
1733400000000,244.2,244.2,243.82,243.82,1281
1733403600000,244.0,244.3,243.6926,244.2,4185
1733407200000,244.2,246.97,244.2,246.97,748296
1733410800000,246.96,247.18,245.74,246.16,941300
1733414400000,246.17,246.7237,245.86,246.45,629236
1733418000000,246.41,246.51,245.6112,246.215,346673
1733421600000,246.2172,246.395,245.78,246.2,328623
1733425200000,246.2,246.47,246.0,246.33,415022
1733428800000,246.35,246.57,245.39,245.49,1235820
1733432400000,245.48,245.59,245.36,245.36,1749412
1733436000000,245.48,245.48,245.48,245.48,2073
1733439600000,245.55,245.55,245.42,245.42,307
1733443200000,245.3064,245.3064,245.3064,245.3064,112
1733479200000,245.86,245.86,245.86,245.86,156
1733482800000,246.34,246.34,246.34,246.34,635
1733486400000,245.84,245.84,245.84,245.84,183
1733490000000,245.9,246.65,245.8,246.65,4058
1733493600000,246.32,247.35,245.15,245.795,486174
1733497200000,245.795,246.43,244.84,246.355,575859
1733500800000,246.24,246.44,245.49,246.38,493756
1733504400000,246.35,246.64,245.9,246.56,403951
1733508000000,246.56,246.92,246.2,246.59,391244
1733511600000,246.5805,246.6899,246.13,246.31,412398
1733515200000,246.31,247.74,246.27,247.335,1053235
1733518800000,247.34,247.48,247.34,247.4,1602235
1733522400000,247.13,247.13,247.13,247.13,469
1733526000000,247.13,247.13,247.13,247.13,138
1733734800000,247.43,247.43,247.43,247.43,252
1733742000000,247.46,247.46,247.46,247.46,150
1733745600000,247.95,247.95,247.6,247.6,1094
1733749200000,247.87,247.87,247.5,247.71,4884
1733752800000,247.36,247.8699,246.2,246.96,656510
1733756400000,246.99,247.2,244.85,245.0612,758575
1733760000000,245.0475,246.875,244.88,246.555,615798
1733763600000,246.555,246.57,245.4786,245.49,349244
1733767200000,245.45,245.725,245.02,245.25,422207
1733770800000,245.22,245.585,244.8165,245.095,499610
1733774400000,245.11,245.125,243.76,244.06,1495088
1733778000000,243.81,243.99,243.81,243.81,1812711
1733781600000,244.0,244.0,243.81,244.0,2921
1733785200000,243.98,244.0,243.98,244.0,662
1733832000000,244.23,244.23,244.23,244.23,494
1733835600000,244.33,244.33,243.87,244.03,1215
1733839200000,243.87,244.8,243.225,244.73,707508
1733842800000,244.69,244.75,242.38,242.59,976051
1733846400000,242.64,243.31,242.22,243.0,712529
1733850000000,243.0,247.96,242.74,244.26,1798999
1733853600000,244.26,244.47,243.07,243.25,668497
1733857200000,243.2,244.21,242.67,243.95,617574
1733860800000,243.97,244.25,242.92,243.19,1458798
1733864400000,242.86,243.19,242.86,243.19,1767081
1733875200000,243.2,243.2,243.2,243.2,511
1733918400000,243.26,243.26,243.24,243.24,740
1733922000000,243.38,244.6399,243.3201,244.6399,3901
1733925600000,244.41,245.2,242.18,243.445,829815
1733929200000,243.445,244.15,242.63,243.365,980417
1733932800000,243.36,244.13,243.22,243.64,629427
1733936400000,243.68,243.72,243.07,243.5725,432601
1733940000000,243.605,243.94,243.29,243.3425,447201
1733943600000,243.345,243.8,242.92,243.7749,544488
1733947200000,243.755,243.97,243.12,243.59,907415
1733950800000,243.53,243.59,243.43,243.53,1945648
1733954400000,243.44,243.53,243.44,243.53,310
1733958000000,243.46,243.95,243.45,243.95,2011
1734004800000,243.53,243.53,243.53,243.53,602
1734008400000,243.01,243.53,243.01,243.39,1407
1734012000000,243.53,244.1,242.43,242.995,682974
1734015600000,243.02,243.385,241.69,242.49,669658
1734019200000,242.4831,242.75,241.8301,241.84,473023
1734022800000,241.88,242.37,241.21,241.57,921050
1734026400000,241.56,241.98,241.18,241.54,434656
1734030000000,241.5,241.71,241.04,241.48,458330
1734033600000,241.47,242.46,241.4,241.55,1162785
1734037200000,241.53,241.55,241.25,241.53,1152766
1734040800000,241.42,241.61,241.28,241.61,1507
1734044400000,241.41,241.62,241.41,241.51,1870
1734048000000,241.6,242.1,241.6,242.0,1644
1734084000000,242.81,242.81,242.81,242.81,646
1734087600000,242.8,242.8,242.8,242.8,175
1734091200000,242.63,242.76,242.63,242.76,941
1734094800000,242.33,242.63,242.26,242.38,3010
1734098400000,242.04,242.715,239.77,240.05,776261
1734102000000,240.05,240.38,239.1437,239.735,1076248
1734105600000,239.75,240.21,239.3,239.8799,563854
1734109200000,239.77,240.3,239.295,240.13,481678
1734112800000,240.1302,240.31,239.65,239.785,374573
1734116400000,239.785,240.17,239.5401,239.64,482252
1734120000000,239.64,240.05,239.34,239.97,1368032
1734123600000,239.94,240.48,239.6571,239.94,2389638
1734127200000,240.0,240.05,240.0,240.05,921
1734130800000,240.01,240.01,240.01,240.01,626
1734134400000,240.01,240.01,240.0,240.0,793
1734354000000,240.3,240.3,239.66,240.01,2155
1734357600000,240.03,240.67,239.005,239.62,831289
1734361200000,239.61,240.0221,237.52,238.645,1247712
1734364800000,238.61,239.53,237.93,239.19,669295
1734368400000,239.175,239.86,239.1584,239.47,474373
1734372000000,239.45,240.09,239.08,239.83,443988
1734375600000,239.82,239.99,239.33,239.7604,669898
1734379200000,239.76,240.23,239.38,239.83,1697825
1734382800000,239.58,239.78,239.5211,239.5211,2087145
1734386400000,239.6,239.67,239.3,239.44,7616
1734390000000,239.58,239.58,239.58,239.58,829
1734426000000,238.79,239.33,238.63,238.63,1356
1734429600000,238.9,238.9,238.63,238.63,399
1734433200000,238.87,238.88,238.87,238.88,318
1734436800000,238.63,238.63,238.4,238.4,506
1734440400000,238.26,238.6,238.26,238.3,2812
1734444000000,238.8,239.15,237.04,237.95,709654
1734447600000,237.95,238.19,236.83,237.57,765566
1734451200000,237.62,238.04,237.25,238.005,557793
1734454800000,238.02,238.18,237.01,237.52,498392
1734458400000,237.46,237.64,236.63,237.24,489477
1734462000000,237.28,237.48,236.98,237.195,493974
1734465600000,237.19,238.8,237.09,238.36,1284326
1734469200000,238.36,238.5,238.29,238.36,2703810
1734476400000,238.29,238.29,238.26,238.26,457
1734480000000,238.79,238.84,238.55,238.6,1260
1734512400000,238.02,238.02,238.0,238.0,2499
1734516000000,238.54,238.54,238.0,238.0,2925
1734519600000,238.36,238.36,238.36,238.36,340
1734523200000,238.59,239.12,238.59,239.12,684
1734526800000,238.98,239.28,238.98,238.98,2281
1734530400000,238.91,239.08,237.73,238.47,789529
1734534000000,238.58,238.94,237.75,237.8085,720181
1734537600000,237.885,238.1,236.86,237.48,664838
1734541200000,237.5,238.29,237.225,237.81,500242
1734544800000,237.82,237.87,237.21,237.43,603655
1734548400000,237.43,237.43,233.59,233.995,1353611
1734552000000,234.01,234.82,229.53,230.33,3213896
1734555600000,230.33,231.411,230.06,230.96,2811907
1734559200000,231.39,231.86,230.37,231.72,14588
1734562800000,231.75,231.98,231.75,231.85,4130
1734566400000,231.75,231.79,231.65,231.79,946
1734602400000,231.67,231.67,231.66,231.66,2000
1734606000000,231.99,231.99,231.87,231.91,550
1734609600000,232.21,232.3,232.04,232.3,2195
1734613200000,232.24,233.75,232.01,233.0,10816
1734616800000,232.61,236.36,232.0,236.035,1378683
1734620400000,236.09,236.3149,232.9,234.4,1460736
1734624000000,234.435,235.19,233.815,233.9,900020
1734627600000,233.92,234.09,232.7,233.73,632139
1734631200000,233.74,234.82,232.67,234.81,614610
1734634800000,234.73,234.77,232.8086,232.85,747911
1734638400000,232.83,234.18,232.83,233.07,1993929
1734642000000,232.96,233.23,232.9,233.23,2456352
1734645600000,232.96,234.25,232.96,234.0097,12976
1734649200000,233.5,233.75,233.5,233.75,2692
1734652800000,233.0,233.0,232.0,232.86,2465
1734688800000,232.03,232.05,231.58,231.58,1086
1734692400000,231.61,231.61,231.61,231.61,116
1734696000000,231.51,231.75,231.0,231.74,2659
1734699600000,231.37,232.83,230.89,232.83,12335
1734703200000,232.02,234.93,231.48,234.3,2800481
1734706800000,234.3,237.26,233.64,236.61,1884565
1734710400000,236.67,239.19,236.45,238.4625,1090322
1734714000000,238.455,239.1437,238.04,238.91,667333
1734717600000,238.87,238.89,237.47,237.86,609187
1734721200000,237.82,238.63,237.6101,237.985,664735
1734724800000,237.985,239.21,237.21,237.7,2204536
1734728400000,237.6,238.99,237.6,237.6,15652398
1734732000000,237.59,237.6,237.59,237.59,2443
1734735600000,238.8,238.85,238.8,238.85,305
1734739200000,237.91,237.91,237.91,237.91,100
1734944400000,238.57,238.57,238.43,238.43,5306
1734951600000,237.0,237.13,236.0,236.68,3097
1734955200000,237.0,237.48,237.0,237.27,2603
1734958800000,237.0,239.1,235.95,237.0,11554
1734962400000,236.36,237.6,234.91,235.89,615219
1734966000000,235.91,236.07,234.88,235.2951,714900
1734969600000,235.3,237.57,235.02,237.54,776554
1734973200000,237.5699,237.7,236.8034,237.5,420316
1734976800000,237.5,238.1398,237.29,237.51,692934
1734980400000,237.51,237.57,236.75,237.17,434275
1734984000000,237.1923,238.62,236.87,238.27,982683
1734987600000,238.39,238.39,238.03,238.39,2674684
1734991200000,238.76,238.76,238.76,238.76,130
1734994800000,238.76,239.0,238.49,238.49,5395
1735030800000,240.93,240.93,239.12,239.22,1243
1735045200000,238.7,238.75,238.0,238.75,2062
1735048800000,238.75,240.93,238.75,239.755,562516
1735052400000,239.84,241.5891,239.5878,241.565,684171
1735056000000,241.57,241.69,240.72,241.09,569872
1735059600000,241.09,242.4922,241.0759,242.49,881044
1735063200000,242.31,243.0,242.18,242.31,815765
1735066800000,242.3,242.3,242.3,242.3,101
1735074000000,242.01,242.01,242.01,242.01,105
1735203600000,241.5,241.7,241.5,241.7,1222
1735214400000,241.31,241.31,241.31,241.31,263
1735218000000,241.3,242.0,241.05,241.05,1790
1735221600000,241.43,242.4,240.79,241.84,372956
1735225200000,241.83,242.24,241.32,241.715,502684
1735228800000,241.67,242.5,241.47,242.4,416335
1735232400000,242.4,242.86,242.19,242.455,306076
1735236000000,242.455,242.86,242.33,242.52,273839
1735239600000,242.49,242.5,242.1,242.4,356332
1735243200000,242.37,243.26,242.11,243.1,785170
1735246800000,243.14,243.14,243.14,243.14,1311032
1735250400000,243.0,243.0,243.0,243.0,123
1735254000000,243.07,243.07,243.07,243.07,100
1735257600000,243.11,243.11,243.11,243.11,150
1735304400000,242.44,242.51,242.44,242.51,895
1735308000000,243.14,243.39,241.43,243.0,368694
1735311600000,242.98,243.14,240.93,241.6,521613
1735315200000,241.555,241.59,240.23,240.35,380305
1735318800000,240.36,240.79,240.04,240.42,369056
1735322400000,240.46,241.0899,240.41,240.965,300330
1735326000000,240.97,241.98,240.761,241.8,352384
1735329600000,241.805,241.834,240.27,241.31,1012892
1735333200000,241.17,241.205,241.01,241.17,2277422
1735336800000,241.2001,241.2001,241.17,241.2,24412
1735340400000,240.01,240.01,240.01,240.01,1003
1735560000000,241.21,241.21,240.03,240.03,1826
1735563600000,241.2,241.2,238.0,238.05,6445
1735567200000,238.39,239.6,237.85,238.46,421915
1735570800000,238.37,239.21,237.11,239.13,688158
1735574400000,239.04,240.1421,238.7306,239.81,449850
1735578000000,239.8522,240.4,239.69,240.31,333385
1735581600000,240.31,240.84,240.01,240.63,323303
1735585200000,240.63,240.69,240.03,240.49,348080
1735588800000,240.46,240.745,239.24,239.4,998165
1735592400000,239.32,239.32,239.25,239.32,1490560
1735596000000,239.28,239.32,239.28,239.32,444030
1735599600000,238.4769,238.4769,238.4,238.4,705
1735642800000,239.78,239.78,239.78,239.78,125
1735646400000,239.41,239.76,239.41,239.76,307
1735650000000,239.82,240.14,239.32,239.83,7440
1735653600000,240.0,241.1,239.65,241.01,334378
1735657200000,241.06,241.4393,239.9,239.98,413713
1735660800000,240.02,240.2018,239.45,239.77,322406
1735664400000,239.72,240.22,239.03,240.22,325071
1735668000000,240.17,240.46,239.395,239.81,363294
1735671600000,239.76,240.21,239.2,239.8082,370097
1735675200000,239.82,240.28,239.44,239.95,1209560
1735678800000,239.71,239.84,239.71,239.71,1451388
1735682400000,239.94,239.95,239.9,239.9,865
1735686000000,239.97,239.97,239.84,239.84,832
1735812000000,240.52,240.78,240.52,240.78,479
1735819200000,241.92,242.09,241.53,241.53,2297
1735822800000,241.72,242.15,241.11,241.35,5974
1735826400000,241.12,243.276,240.29,243.03,872155
1735830000000,243.09,243.19,240.62,242.11,977440
1735833600000,241.95,242.62,240.55,241.99,621358
1735837200000,242.04,242.5,239.515,240.3801,608510
1735840800000,240.4,240.4472,239.45,240.025,563841
1735844400000,240.025,240.88,239.79,240.3,611576
1735848000000,240.33,241.605,239.93,239.99,1606254
1735851600000,240.0,240.5,240.0,240.0,2404431
1735855200000,240.51,240.67,240.5,240.5,826
1735858800000,240.25,240.85,240.25,240.29,1917
1735862400000,240.41,241.5,240.41,240.46,2459
1735894800000,241.66,242.23,241.66,242.23,1200
1735898400000,242.94,242.94,242.0,242.0,2103
1735902000000,241.94,242.74,241.94,242.37,1290
1735905600000,242.15,242.28,241.79,242.0,1407
1735909200000,242.13,242.85,240.68,241.83,11528
1735912800000,241.99,244.88,241.17,241.33,1060207
1735916400000,241.35,242.03,240.26,241.905,1131651
1735920000000,241.96,242.15,241.07,241.515,842313
1735923600000,241.52,241.78,241.26,241.64,593926
1735927200000,241.64,241.7381,241.01,241.51,638000
1735930800000,241.51,242.12,241.465,241.61,724515
1735934400000,241.56,243.396,241.37,243.28,1531889
1735938000000,243.28,243.35,243.0116,243.0116,2732057
1735941600000,243.24,243.24,243.24,243.24,710
1735945200000,243.2,243.2,243.2,243.2,200
1736154000000,243.6,243.65,243.29,243.43,2229
1736157600000,243.3,243.3,243.0,243.16,1637
1736161200000,243.0,243.39,243.0,243.39,1690
1736164800000,243.26,244.13,243.24,243.99,4672
1736168400000,243.28,244.25,242.5,244.0,9443
1736172000000,243.95,245.01,240.84,243.63,1509534
1736175600000,243.63,243.93,241.91,242.1339,1085409
1736179200000,242.17,245.69,241.7669,244.61,1476877
1736182800000,244.64,244.64,243.01,243.14,719869
1736186400000,243.23,243.32,242.16,242.258,653119
1736190000000,242.29,242.43,241.32,241.325,761435
1736193600000,241.29,241.79,240.58,240.98,1541619
1736197200000,240.85,241.52,240.85,241.0399,1789064
1736200800000,241.04,241.04,241.04,241.04,305
1736204400000,241.5,241.5,241.3399,241.3399,699
1736208000000,241.29,241.29,241.12,241.12,1009
1736247600000,241.72,241.72,241.72,241.72,502
1736251200000,241.76,242.05,241.76,242.04,1691
1736254800000,241.8,242.35,241.61,241.99,14134
1736258400000,242.01,243.8,241.07,241.92,891387
1736262000000,241.92,244.3,240.9,244.26,1423777
1736265600000,244.275,245.23,244.0,244.55,1100722
1736269200000,244.51,245.26,244.318,244.61,894963
1736272800000,244.63,245.205,244.3905,244.515,669274
1736276400000,244.4873,244.675,243.45,243.96,747128
1736280000000,244.0099,244.0099,242.37,243.23,1284493
1736283600000,243.23,243.29,243.16,243.25,1642006
1736294400000,243.13,243.13,243.13,243.13,102
1736326800000,243.94,243.94,243.5,243.5,1914
1736334000000,243.74,243.74,242.69,242.69,436
1736337600000,242.39,242.39,241.97,242.06,1363
1736341200000,242.51,243.47,241.78,243.11,7589
1736344800000,243.34,244.25,240.9,240.985,959479
1736348400000,240.955,242.35,240.5,242.13,1091786
1736352000000,242.13,243.0,241.53,242.745,1139210
1736355600000,242.745,242.878,241.82,242.26,513376
1736359200000,242.235,242.88,242.14,242.46,569095
1736362800000,242.46,243.28,242.22,242.46,634133
1736366400000,242.46,243.42,242.26,243.04,1339298
1736370000000,243.13,243.24,243.1,243.13,1315485
1736380800000,243.66,243.66,243.66,243.66,109
1736499600000,242.11,242.11,242.06,242.06,250
1736510400000,242.7,242.8,242.5,242.5,1424
1736514000000,242.71,242.8,240.4698,240.96,30410
1736517600000,240.9,243.81,240.5,241.15,1620279
1736521200000,241.02,241.405,239.4,239.74,1629116
1736524800000,239.75,240.0,239.16,239.26,852802
1736528400000,239.24,240.67,238.74,240.5,660602
1736532000000,240.49,241.35,240.18,241.28,581523
1736535600000,241.331,241.331,239.78,240.3699,786405
1736539200000,240.34,240.39,239.25,239.92,1578930
1736542800000,239.87,239.97,239.6,239.89,2086758
1736546400000,239.95,239.9999,239.82,239.82,42538
1736553600000,240.0,240.0,239.74,239.74,842
1736758800000,238.4,238.4,237.42,237.5,1704
1736762400000,237.56,238.0,237.56,238.0,690
1736766000000,238.17,238.23,238.17,238.23,591
1736769600000,238.11,238.52,238.11,238.46,4390
1736773200000,238.0,239.12,238.0,238.89,6586
1736776800000,238.5,244.22,238.06,244.135,1644773
1736780400000,244.1,244.17,241.391,242.755,1391675
1736784000000,242.79,243.35,241.78,241.88,766359
1736787600000,241.84,242.56,241.56,242.22,586015
1736791200000,242.238,243.16,241.98,243.05,684905
1736794800000,243.01,243.342,242.49,243.07,943178
1736798400000,243.07,244.54,242.91,244.16,1771092
1736802000000,244.21,244.5,244.1,244.497,2125486
1736805600000,244.4999,244.73,244.4,244.515,4199
1736809200000,244.565,245.0,244.565,244.7,4189
1736812800000,245.0,245.9999,245.0,245.095,1029
1736845200000,245.71,245.92,245.71,245.75,2092
1736848800000,245.7,245.9,245.7,245.87,2083
1736852400000,245.8,245.8,245.15,245.15,486
1736856000000,245.15,245.15,244.88,245.14,3800
1736859600000,245.1488,245.75,242.69,243.26,80541
1736863200000,242.92,245.67,240.56,244.965,2215209
1736866800000,244.99,246.22,244.7201,245.26,1525721
1736870400000,245.3,245.37,243.35,243.43,1216163
1736874000000,243.38,244.88,243.35,244.81,897792
1736877600000,244.82,246.44,244.73,246.21,988703
1736881200000,246.205,246.3,245.36,245.5,1041699
1736884800000,245.53,247.72,245.25,247.22,2752282
1736888400000,247.47,247.8,245.407,247.2,1574986
1736892000000,247.27,247.47,246.5,246.985,12144
1736895600000,247.0,247.4,246.95,247.4,6261
1736899200000,247.35,247.4,247.0001,247.29,9201
1736931600000,247.51,248.0,247.46,247.99,3490
1736935200000,248.5,250.0,248.5,249.7,3073
1736938800000,249.0,256.9,249.0,254.31,69481
1736942400000,253.97,254.42,246.75,249.6,158169
1736946000000,251.5,254.25,245.0,251.7,373799
1736949600000,251.87,252.43,243.68,250.08,3901108
1736953200000,250.06,251.8299,248.55,250.555,2454336
1736956800000,250.5071,252.43,249.635,252.115,1513108
1736960400000,252.1213,252.88,251.5,251.77,1144282
1736964000000,251.81,252.62,251.3501,252.35,924315
1736967600000,252.39,252.8,251.69,252.5701,1637110
1736971200000,252.6,253.6699,252.09,252.27,3554218
1736974800000,252.33,252.35,251.26,251.5214,2466591
1736978400000,251.8002,251.82,251.51,251.51,2181
1736982000000,252.0,252.2363,251.85,252.0,2846
1736985600000,252.23,252.23,251.7,251.8,6586
1737018000000,252.5,252.5,252.01,252.1,1916
1737021600000,252.13,252.56,252.12,252.56,2177
1737025200000,252.64,253.3,252.64,252.69,4319
1737028800000,252.61,252.67,250.1,250.12,17091
1737032400000,252.7,253.08,248.26,251.0,105007
1737036000000,251.02,256.83,251.02,256.015,2908577
1737039600000,256.015,257.035,253.03,253.655,3070263
1737043200000,253.685,254.27,252.92,253.535,1574055
1737046800000,253.475,253.55,252.34,252.8341,1136100
1737050400000,252.844,252.96,252.33,252.71,1025835
1737054000000,252.67,253.41,252.52,252.89,1206896
1737057600000,252.86,254.92,252.82,254.3,2401504
1737061200000,254.27,254.27,254.02,254.15,1633347
1737064800000,254.09,254.09,254.0888,254.09,717
1737068400000,254.2,254.27,253.65,254.27,4949
1737072000000,254.2,254.2635,254.01,254.2635,1000
1737108000000,255.1,255.1,254.56,254.56,664
1737111600000,254.84,255.03,254.84,255.0,1756
1737115200000,255.02,255.19,255.0,255.18,693
1737118800000,255.4405,255.4599,253.99,255.0,14697
1737122400000,254.76,255.34,252.65,254.19,2946658
1737126000000,254.145,254.63,252.56,252.73,1664416
1737129600000,252.5701,254.565,252.14,254.3,1910117
1737133200000,254.32,256.57,254.12,256.39,1337704
1737136800000,256.415,257.25,255.9,257.01,1473884
1737140400000,257.01,259.82,256.77,259.56,2174098
1737144000000,259.56,260.62,258.35,259.41,3303830
1737147600000,259.43,260.0,259.16,259.77,2583443
1737151200000,259.74,259.87,259.74,259.74,3584
1737154800000,260.0,260.0,259.82,259.82,2255
1737158400000,259.16,259.8,259.16,259.8,24375
1737450000000,261.2,261.34,261.01,261.16,2475
1737453600000,261.24,261.32,261.01,261.01,1479
1737457200000,261.0,261.0,260.8,260.97,1789
1737460800000,260.78,261.08,260.72,261.08,2869
1737464400000,260.66,261.8,259.25,259.55,57001
1737468000000,259.617,261.87,259.5037,261.68,1269278
1737471600000,261.66,262.15,260.4,261.04,1503062
1737475200000,260.955,262.19,260.89,261.59,1116089
1737478800000,261.55,261.88,261.1501,261.855,1321824
1737482400000,261.855,263.39,261.71,263.385,1134343
1737486000000,263.385,264.25,262.85,262.9,1484399
1737489600000,262.91,263.73,262.57,263.19,2837759
1737493200000,263.03,263.05,262.95,263.03,2493277
1737496800000,262.85,263.03,262.51,263.03,27845
1737500400000,262.98,263.02,262.0,262.95,1291
1737536400000,262.64,262.66,262.64,262.66,648
1737540000000,262.57,262.88,262.55,262.88,3060
1737543600000,262.83,263.0,262.83,262.85,3442
1737547200000,262.88,262.99,262.36,262.46,2551
1737550800000,263.1,263.1,262.36,262.7601,9095
1737554400000,262.7657,262.9,260.25,261.25,993138
1737558000000,261.285,262.54,261.18,262.03,936756
1737561600000,262.13,262.16,261.24,261.3,902153
1737565200000,261.3232,262.39,260.87,262.035,722342
1737568800000,262.084,263.2885,262.05,262.8,801713
1737572400000,262.86,263.3614,262.2533,263.13,766086
1737576000000,263.1092,263.38,262.63,262.81,1446252
1737579600000,262.84,263.0199,262.0458,262.6901,2049564
1737583200000,262.8,262.8,262.7,262.7,440
1737586800000,262.61,262.61,262.2,262.61,1967
1737590400000,262.59,262.84,262.4,262.8,1360
1737622800000,262.4,262.4,262.4,262.4,271
1737633600000,262.89,263.52,262.89,263.46,2435
1737637200000,264.0,264.0,263.0125,263.55,7845
1737640800000,263.43,266.8599,263.28,266.29,978653
1737644400000,266.3,266.565,264.15,265.08,1125733
1737648000000,265.0894,265.16,264.3,264.5,1966686
1737651600000,264.46,265.42,263.81,265.4,761897
1737655200000,265.43,265.52,264.74,264.8505,524246
1737658800000,264.865,265.3499,264.77,265.25,619022
1737662400000,265.25,266.02,264.3,265.9,1845637
1737666000000,265.95,265.95,262.64,265.95,1915844
1737669600000,264.99,265.95,264.99,265.02,62820
1737676800000,265.1181,265.1181,265.1181,265.1181,100
1737712800000,265.2,265.2,265.2,265.2,113
1737720000000,265.28,265.28,264.4,264.4,6024
1737723600000,265.2,265.84,264.34,264.68,12172
1737727200000,264.91,267.1,263.01,266.03,765872
1737730800000,266.06,266.16,264.44,264.64,1266368
1737734400000,264.6,265.085,264.47,264.86,871565
1737738000000,264.86,265.4499,264.32,264.94,750724
