Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-14 04:20:00+00:00,68.94000244140625,68.94999694824219,68.87999725341797,68.91000366210938,0,0.0,0.0
2026-06-14 04:25:00+00:00,68.9000015258789,68.9000015258789,68.80999755859375,68.81999969482422,0,0.0,0.0
2026-06-14 04:30:00+00:00,68.83000183105469,68.83999633789062,68.79000091552734,68.80000305175781,0,0.0,0.0
2026-06-14 04:35:00+00:00,68.80999755859375,68.81999969482422,68.73999786376953,68.73999786376953,0,0.0,0.0
2026-06-14 04:40:00+00:00,68.79000091552734,68.80999755859375,68.5999984741211,68.61000061035156,2954496,0.0,0.0
2026-06-14 04:45:00+00:00,68.61000061035156,68.61000061035156,68.41000366210938,68.5199966430664,10696576,0.0,0.0
2026-06-14 04:50:00+00:00,68.5199966430664,68.54000091552734,68.43000030517578,68.45999908447266,11970944,0.0,0.0
2026-06-14 04:55:00+00:00,68.44999694824219,68.54000091552734,68.44000244140625,68.48999786376953,433152,0.0,0.0
2026-06-14 05:00:00+00:00,68.51000213623047,68.55000305175781,68.44999694824219,68.4800033569336,0,0.0,0.0
2026-06-14 05:05:00+00:00,68.4800033569336,68.55999755859375,68.47000122070312,68.54000091552734,178944,0.0,0.0
2026-06-14 05:10:00+00:00,68.54000091552734,68.55000305175781,68.41999816894531,68.44999694824219,0,0.0,0.0
2026-06-14 05:15:00+00:00,68.45999908447266,68.45999908447266,68.31999969482422,68.3499984741211,2787328,0.0,0.0
2026-06-14 05:20:00+00:00,68.33999633789062,68.38999938964844,68.31999969482422,68.36000061035156,3397888,0.0,0.0
2026-06-14 05:25:00+00:00,68.3499984741211,68.37999725341797,68.1500015258789,68.19000244140625,19384704,0.0,0.0
2026-06-14 05:30:00+00:00,68.19000244140625,68.19000244140625,68.0,68.08000183105469,15085184,0.0,0.0
2026-06-14 05:35:00+00:00,68.0999984741211,68.25,68.06999969482422,68.25,16495744,0.0,0.0
2026-06-14 05:40:00+00:00,68.23999786376953,68.31999969482422,68.2300033569336,68.25,6505856,0.0,0.0
2026-06-14 05:45:00+00:00,68.2699966430664,68.30999755859375,68.26000213623047,68.30000305175781,2336256,0.0,0.0
2026-06-14 05:50:00+00:00,68.30999755859375,68.3499984741211,68.2699966430664,68.30999755859375,0,0.0,0.0
2026-06-14 05:55:00+00:00,68.29000091552734,68.30000305175781,68.19000244140625,68.20999908447266,17605504,0.0,0.0
2026-06-14 06:00:00+00:00,68.2300033569336,68.33999633789062,68.22000122070312,68.30999755859375,2906368,0.0,0.0
2026-06-14 06:05:00+00:00,68.31999969482422,68.44999694824219,68.30999755859375,68.44999694824219,4719104,0.0,0.0
2026-06-14 06:10:00+00:00,68.43000030517578,68.45999908447266,68.41000366210938,68.41999816894531,2538880,0.0,0.0
2026-06-14 06:15:00+00:00,68.41999816894531,68.41999816894531,68.3499984741211,68.36000061035156,2801280,0.0,0.0
2026-06-14 06:20:00+00:00,68.33999633789062,68.3499984741211,68.2699966430664,68.27999877929688,481280,0.0,0.0
2026-06-14 06:25:00+00:00,68.29000091552734,68.36000061035156,68.2300033569336,68.36000061035156,1217280,0.0,0.0
2026-06-14 06:30:00+00:00,68.36000061035156,68.36000061035156,68.20999908447266,68.20999908447266,0,0.0,0.0
2026-06-14 06:35:00+00:00,68.20999908447266,68.20999908447266,68.11000061035156,68.12999725341797,0,0.0,0.0
2026-06-14 06:40:00+00:00,68.13999938964844,68.16999816894531,68.11000061035156,68.1500015258789,1641344,0.0,0.0
2026-06-14 06:45:00+00:00,68.13999938964844,68.16999816894531,68.0999984741211,68.13999938964844,0,0.0,0.0
2026-06-14 06:50:00+00:00,68.12999725341797,68.16999816894531,68.06999969482422,68.13999938964844,0,0.0,0.0
2026-06-14 06:55:00+00:00,68.13999938964844,68.18000030517578,68.13999938964844,68.16000366210938,0,0.0,0.0
2026-06-14 07:00:00+00:00,68.19000244140625,68.19000244140625,68.12000274658203,68.12999725341797,0,0.0,0.0
2026-06-14 07:05:00+00:00,68.12000274658203,68.12000274658203,68.02999877929688,68.05999755859375,0,0.0,0.0
2026-06-14 07:10:00+00:00,68.06999969482422,68.0999984741211,68.05999755859375,68.08000183105469,0,0.0,0.0
2026-06-14 07:15:00+00:00,68.05999755859375,68.16000366210938,68.05999755859375,68.16000366210938,0,0.0,0.0
2026-06-14 07:20:00+00:00,68.16000366210938,68.22000122070312,68.16000366210938,68.19999694824219,0,0.0,0.0
2026-06-14 07:25:00+00:00,68.19999694824219,68.19999694824219,68.16000366210938,68.16000366210938,0,0.0,0.0
2026-06-14 07:30:00+00:00,68.16999816894531,68.16999816894531,68.08999633789062,68.12999725341797,0,0.0,0.0
2026-06-14 07:35:00+00:00,68.12999725341797,68.1500015258789,68.05000305175781,68.0999984741211,0,0.0,0.0
2026-06-14 07:40:00+00:00,68.08999633789062,68.0999984741211,68.01000213623047,68.02999877929688,0,0.0,0.0
2026-06-14 07:45:00+00:00,68.0199966430664,68.16000366210938,68.0199966430664,68.1500015258789,0,0.0,0.0
2026-06-14 07:50:00+00:00,68.16000366210938,68.18000030517578,68.13999938964844,68.13999938964844,0,0.0,0.0
2026-06-14 07:55:00+00:00,68.16000366210938,68.19999694824219,68.16000366210938,68.19000244140625,0,0.0,0.0
2026-06-14 08:00:00+00:00,68.18000030517578,68.18000030517578,68.06999969482422,68.08999633789062,0,0.0,0.0
2026-06-14 08:05:00+00:00,68.08999633789062,68.23999786376953,68.08999633789062,68.2300033569336,0,0.0,0.0
2026-06-14 08:10:00+00:00,68.2300033569336,68.2300033569336,68.18000030517578,68.18000030517578,0,0.0,0.0
2026-06-14 08:15:00+00:00,68.19000244140625,68.33000183105469,68.19000244140625,68.27999877929688,0,0.0,0.0
2026-06-14 08:20:00+00:00,68.2699966430664,68.30999755859375,68.26000213623047,68.29000091552734,0,0.0,0.0
2026-06-14 08:25:00+00:00,68.27999877929688,68.27999877929688,68.25,68.27999877929688,0,0.0,0.0
2026-06-14 08:30:00+00:00,68.29000091552734,68.29000091552734,68.1500015258789,68.20999908447266,0,0.0,0.0
2026-06-14 08:35:00+00:00,68.20999908447266,68.30999755859375,68.20999908447266,68.25,0,0.0,0.0
2026-06-14 08:40:00+00:00,68.2300033569336,68.2699966430664,68.22000122070312,68.23999786376953,0,0.0,0.0
2026-06-14 08:45:00+00:00,68.22000122070312,68.29000091552734,68.22000122070312,68.26000213623047,0,0.0,0.0
2026-06-14 08:50:00+00:00,68.27999877929688,68.27999877929688,68.18000030517578,68.20999908447266,0,0.0,0.0
2026-06-14 08:55:00+00:00,68.22000122070312,68.22000122070312,68.13999938964844,68.22000122070312,407936,0.0,0.0
2026-06-14 09:00:00+00:00,68.19999694824219,68.22000122070312,68.08000183105469,68.22000122070312,0,0.0,0.0
2026-06-14 09:05:00+00:00,68.20999908447266,68.2300033569336,68.12000274658203,68.16000366210938,0,0.0,0.0
2026-06-14 09:10:00+00:00,68.1500015258789,68.16999816894531,68.08000183105469,68.08999633789062,0,0.0,0.0
2026-06-14 09:15:00+00:00,68.0999984741211,68.0999984741211,67.87999725341797,67.87999725341797,222080,0.0,0.0
2026-06-14 09:20:00+00:00,67.88999938964844,68.0,67.88999938964844,67.9800033569336,1475328,0.0,0.0
2026-06-14 09:25:00+00:00,67.97000122070312,68.11000061035156,67.97000122070312,68.11000061035156,928896,0.0,0.0
2026-06-14 09:30:00+00:00,68.11000061035156,68.25,68.08999633789062,68.20999908447266,1446272,0.0,0.0
2026-06-14 09:35:00+00:00,68.19000244140625,68.29000091552734,68.19000244140625,68.2699966430664,1174528,0.0,0.0
2026-06-14 09:40:00+00:00,68.30000305175781,68.41999816894531,68.29000091552734,68.37000274658203,909696,0.0,0.0
2026-06-14 09:45:00+00:00,68.37999725341797,68.37999725341797,68.33000183105469,68.33000183105469,1571072,0.0,0.0
2026-06-14 09:50:00+00:00,68.3499984741211,68.4000015258789,68.33000183105469,68.4000015258789,0,0.0,0.0
2026-06-14 09:55:00+00:00,68.38999938964844,68.45999908447266,68.38999938964844,68.44000244140625,0,0.0,0.0
2026-06-14 10:00:00+00:00,68.43000030517578,68.44999694824219,68.3499984741211,68.3499984741211,0,0.0,0.0
2026-06-14 10:05:00+00:00,68.36000061035156,68.36000061035156,68.2699966430664,68.33000183105469,0,0.0,0.0
2026-06-14 10:10:00+00:00,68.33999633789062,68.36000061035156,68.26000213623047,68.33000183105469,565504,0.0,0.0
2026-06-14 10:15:00+00:00,68.31999969482422,68.37999725341797,68.30000305175781,68.37000274658203,403840,0.0,0.0
2026-06-14 10:20:00+00:00,68.37000274658203,68.47000122070312,68.3499984741211,68.44000244140625,61824,0.0,0.0
2026-06-14 10:25:00+00:00,68.47000122070312,68.47000122070312,68.36000061035156,68.36000061035156,393600,0.0,0.0
2026-06-14 10:30:00+00:00,68.37000274658203,68.43000030517578,68.31999969482422,68.43000030517578,138624,0.0,0.0
2026-06-14 10:35:00+00:00,68.44000244140625,68.47000122070312,68.41999816894531,68.41999816894531,1558528,0.0,0.0
2026-06-14 10:40:00+00:00,68.41000366210938,68.41000366210938,68.33000183105469,68.3499984741211,406528,0.0,0.0
2026-06-14 10:45:00+00:00,68.36000061035156,68.37000274658203,68.19999694824219,68.19999694824219,0,0.0,0.0
2026-06-14 10:50:00+00:00,68.20999908447266,68.26000213623047,68.19000244140625,68.23999786376953,0,0.0,0.0
2026-06-14 10:55:00+00:00,68.23999786376953,68.23999786376953,68.12000274658203,68.12000274658203,497920,0.0,0.0
2026-06-14 11:00:00+00:00,68.11000061035156,68.1500015258789,68.0199966430664,68.04000091552734,0,0.0,0.0
2026-06-14 11:05:00+00:00,68.05000305175781,68.0999984741211,67.9800033569336,68.0999984741211,0,0.0,0.0
2026-06-14 11:10:00+00:00,68.0999984741211,68.16000366210938,68.08999633789062,68.12000274658203,520448,0.0,0.0
2026-06-14 11:15:00+00:00,68.13999938964844,68.13999938964844,68.0199966430664,68.04000091552734,0,0.0,0.0
2026-06-14 11:20:00+00:00,68.02999877929688,68.12000274658203,68.01000213623047,68.12000274658203,0,0.0,0.0
2026-06-14 11:25:00+00:00,68.0999984741211,68.19000244140625,68.0999984741211,68.16000366210938,0,0.0,0.0
2026-06-14 11:30:00+00:00,68.16000366210938,68.27999877929688,68.16000366210938,68.2699966430664,0,0.0,0.0
2026-06-14 11:35:00+00:00,68.26000213623047,68.30000305175781,68.26000213623047,68.2699966430664,0,0.0,0.0
2026-06-14 11:40:00+00:00,68.25,68.25,68.19000244140625,68.20999908447266,0,0.0,0.0
2026-06-14 11:45:00+00:00,68.2300033569336,68.25,68.19000244140625,68.22000122070312,0,0.0,0.0
2026-06-14 11:50:00+00:00,68.22000122070312,68.23999786376953,68.13999938964844,68.1500015258789,817408,0.0,0.0
2026-06-14 11:55:00+00:00,68.1500015258789,68.1500015258789,68.05000305175781,68.05999755859375,0,0.0,0.0
2026-06-14 12:00:00+00:00,68.08000183105469,68.11000061035156,68.06999969482422,68.11000061035156,0,0.0,0.0
2026-06-14 12:05:00+00:00,68.12000274658203,68.12999725341797,67.97000122070312,68.0,0,0.0,0.0
2026-06-14 12:10:00+00:00,68.0,68.05000305175781,67.97000122070312,67.98999786376953,0,0.0,0.0
2026-06-14 12:15:00+00:00,68.0,68.04000091552734,67.98999786376953,68.0,0,0.0,0.0
2026-06-14 12:20:00+00:00,68.0,68.08000183105469,68.0,68.05999755859375,0,0.0,0.0
2026-06-14 12:25:00+00:00,68.05000305175781,68.05999755859375,67.94000244140625,67.95999908447266,447616,0.0,0.0
2026-06-14 12:30:00+00:00,67.94000244140625,68.0,67.79000091552734,67.83999633789062,244864,0.0,0.0
2026-06-14 12:35:00+00:00,67.8499984741211,67.8499984741211,67.69000244140625,67.79000091552734,2255744,0.0,0.0
2026-06-14 12:40:00+00:00,67.80000305175781,67.8499984741211,67.80000305175781,67.81999969482422,3765376,0.0,0.0
2026-06-14 12:45:00+00:00,67.80000305175781,67.86000061035156,67.75,67.80999755859375,0,0.0,0.0
2026-06-14 12:50:00+00:00,67.80000305175781,67.80999755859375,67.66999816894531,67.70999908447266,0,0.0,0.0
2026-06-14 12:55:00+00:00,67.7300033569336,67.7699966430664,67.7300033569336,67.7300033569336,0,0.0,0.0
2026-06-14 13:00:00+00:00,67.75,67.83000183105469,67.70999908447266,67.72000122070312,0,0.0,0.0
2026-06-14 13:05:00+00:00,67.72000122070312,67.83000183105469,67.72000122070312,67.75,0,0.0,0.0
2026-06-14 13:10:00+00:00,67.7300033569336,67.76000213623047,67.66000366210938,67.75,389888,0.0,0.0
2026-06-14 13:15:00+00:00,67.76000213623047,67.81999969482422,67.6500015258789,67.6500015258789,246400,0.0,0.0
2026-06-14 13:20:00+00:00,67.66999816894531,67.7300033569336,67.62999725341797,67.66000366210938,0,0.0,0.0
2026-06-14 13:25:00+00:00,67.63999938964844,67.66999816894531,67.56999969482422,67.56999969482422,1298432,0.0,0.0
2026-06-14 13:30:00+00:00,67.61000061035156,67.66000366210938,67.52999877929688,67.5999984741211,0,0.0,0.0
2026-06-14 13:35:00+00:00,67.61000061035156,67.66000366210938,67.4800033569336,67.51000213623047,935296,0.0,0.0
2026-06-14 13:40:00+00:00,67.5,67.7699966430664,67.48999786376953,67.73999786376953,0,0.0,0.0
2026-06-14 13:45:00+00:00,67.73999786376953,67.7699966430664,67.6500015258789,67.66000366210938,0,0.0,0.0
2026-06-14 13:50:00+00:00,67.66000366210938,67.69000244140625,67.58000183105469,67.63999938964844,0,0.0,0.0
2026-06-14 13:55:00+00:00,67.62999725341797,67.7300033569336,67.62999725341797,67.70999908447266,0,0.0,0.0
2026-06-14 14:00:00+00:00,67.70999908447266,67.7300033569336,67.62000274658203,67.72000122070312,0,0.0,0.0
2026-06-14 14:05:00+00:00,67.70999908447266,67.72000122070312,67.66000366210938,67.66999816894531,0,0.0,0.0
2026-06-14 14:10:00+00:00,67.66999816894531,67.69999694824219,67.58000183105469,67.66999816894531,0,0.0,0.0
2026-06-14 14:15:00+00:00,67.66999816894531,67.68000030517578,67.56999969482422,67.66000366210938,0,0.0,0.0
2026-06-14 14:20:00+00:00,67.66000366210938,67.79000091552734,67.61000061035156,67.66000366210938,0,0.0,0.0
2026-06-14 14:25:00+00:00,67.63999938964844,67.69999694824219,67.56999969482422,67.56999969482422,1803392,0.0,0.0
2026-06-14 14:30:00+00:00,67.55999755859375,67.55999755859375,67.23999786376953,67.25,0,0.0,0.0
2026-06-14 14:35:00+00:00,67.26000213623047,67.26000213623047,66.94000244140625,66.94000244140625,8124800,0.0,0.0
2026-06-14 14:40:00+00:00,66.94000244140625,67.02999877929688,66.91999816894531,67.0,8588672,0.0,0.0
2026-06-14 14:45:00+00:00,67.01000213623047,67.0999984741211,67.0,67.08999633789062,16683392,0.0,0.0
2026-06-14 14:50:00+00:00,67.06999969482422,67.19999694824219,67.04000091552734,67.1500015258789,4988160,0.0,0.0
2026-06-14 14:55:00+00:00,67.1500015258789,67.23999786376953,67.1500015258789,67.2300033569336,2055424,0.0,0.0
2026-06-14 15:00:00+00:00,67.23999786376953,67.38999938964844,67.23999786376953,67.33000183105469,0,0.0,0.0
2026-06-14 15:05:00+00:00,67.33000183105469,67.37999725341797,67.33000183105469,67.37000274658203,4189824,0.0,0.0
2026-06-14 15:10:00+00:00,67.3499984741211,67.41999816894531,67.33999633789062,67.37000274658203,123136,0.0,0.0
2026-06-14 15:15:00+00:00,67.36000061035156,67.41999816894531,67.30000305175781,67.33000183105469,0,0.0,0.0
2026-06-14 15:20:00+00:00,67.3499984741211,67.47000122070312,67.33999633789062,67.41000366210938,0,0.0,0.0
2026-06-14 15:25:00+00:00,67.41000366210938,67.43000030517578,67.30999755859375,67.4000015258789,0,0.0,0.0
2026-06-14 15:30:00+00:00,67.38999938964844,67.4000015258789,67.30999755859375,67.38999938964844,0,0.0,0.0
2026-06-14 15:35:00+00:00,67.41000366210938,67.48999786376953,67.4000015258789,67.44000244140625,0,0.0,0.0
2026-06-14 15:40:00+00:00,67.44000244140625,67.4800033569336,67.43000030517578,67.44000244140625,0,0.0,0.0
2026-06-14 15:45:00+00:00,67.41999816894531,67.44999694824219,67.36000061035156,67.44000244140625,0,0.0,0.0
2026-06-14 15:50:00+00:00,67.44999694824219,67.51000213623047,67.41999816894531,67.45999908447266,0,0.0,0.0
2026-06-14 15:55:00+00:00,67.45999908447266,67.48999786376953,67.37999725341797,67.38999938964844,0,0.0,0.0
2026-06-14 16:00:00+00:00,67.37999725341797,67.4800033569336,67.37999725341797,67.44000244140625,0,0.0,0.0
2026-06-14 16:05:00+00:00,67.44999694824219,67.51000213623047,67.44999694824219,67.45999908447266,0,0.0,0.0
2026-06-14 16:10:00+00:00,67.44999694824219,67.62000274658203,67.44999694824219,67.56999969482422,0,0.0,0.0
2026-06-14 16:15:00+00:00,67.58000183105469,67.63999938964844,67.54000091552734,67.5999984741211,0,0.0,0.0
2026-06-14 16:20:00+00:00,67.61000061035156,67.69000244140625,67.58000183105469,67.66999816894531,0,0.0,0.0
2026-06-14 16:25:00+00:00,67.69999694824219,67.69999694824219,67.62999725341797,67.6500015258789,0,0.0,0.0
2026-06-14 16:30:00+00:00,67.6500015258789,67.69000244140625,67.62000274658203,67.66000366210938,0,0.0,0.0
2026-06-14 16:35:00+00:00,67.6500015258789,67.66999816894531,67.56999969482422,67.58999633789062,0,0.0,0.0
2026-06-14 16:40:00+00:00,67.58999633789062,67.68000030517578,67.58999633789062,67.66000366210938,0,0.0,0.0
2026-06-14 16:45:00+00:00,67.68000030517578,67.69000244140625,67.5,67.5,0,0.0,0.0
2026-06-14 16:50:00+00:00,67.48999786376953,67.58000183105469,67.45999908447266,67.45999908447266,0,0.0,0.0
2026-06-14 16:55:00+00:00,67.45999908447266,67.51000213623047,67.41999816894531,67.44999694824219,0,0.0,0.0
2026-06-14 17:00:00+00:00,67.44000244140625,67.5999984741211,67.41000366210938,67.56999969482422,0,0.0,0.0
2026-06-14 17:05:00+00:00,67.56999969482422,67.5999984741211,67.4800033569336,67.55000305175781,0,0.0,0.0
2026-06-14 17:10:00+00:00,67.55000305175781,67.62000274658203,67.52999877929688,67.61000061035156,0,0.0,0.0
2026-06-14 17:15:00+00:00,67.5999984741211,67.69000244140625,67.5999984741211,67.61000061035156,0,0.0,0.0
2026-06-14 17:20:00+00:00,67.61000061035156,67.62999725341797,67.56999969482422,67.56999969482422,0,0.0,0.0
2026-06-14 17:25:00+00:00,67.55999755859375,67.58999633789062,67.54000091552734,67.55000305175781,0,0.0,0.0
2026-06-14 17:30:00+00:00,67.55000305175781,67.62999725341797,67.54000091552734,67.5999984741211,0,0.0,0.0
2026-06-14 17:35:00+00:00,67.61000061035156,67.62999725341797,67.43000030517578,67.45999908447266,0,0.0,0.0
2026-06-14 17:40:00+00:00,67.45999908447266,67.5999984741211,67.45999908447266,67.56999969482422,297984,0.0,0.0
2026-06-14 17:45:00+00:00,67.55999755859375,67.5999984741211,67.37999725341797,67.37999725341797,994304,0.0,0.0
2026-06-14 17:50:00+00:00,67.36000061035156,67.4000015258789,67.31999969482422,67.31999969482422,0,0.0,0.0
2026-06-14 17:55:00+00:00,67.30999755859375,67.3499984741211,67.26000213623047,67.30000305175781,0,0.0,0.0
2026-06-14 18:00:00+00:00,67.31999969482422,67.41000366210938,67.30000305175781,67.4000015258789,0,0.0,0.0
2026-06-14 18:05:00+00:00,67.41000366210938,67.41000366210938,67.30000305175781,67.37999725341797,0,0.0,0.0
2026-06-14 18:10:00+00:00,67.37999725341797,67.44000244140625,67.33999633789062,67.41999816894531,0,0.0,0.0
2026-06-14 18:15:00+00:00,67.44000244140625,67.44999694824219,67.26000213623047,67.26000213623047,569728,0.0,0.0
2026-06-14 18:20:00+00:00,67.2699966430664,67.30000305175781,67.16999816894531,67.23999786376953,0,0.0,0.0
2026-06-14 18:25:00+00:00,67.23999786376953,67.29000091552734,67.19999694824219,67.25,0,0.0,0.0
2026-06-14 18:30:00+00:00,67.23999786376953,67.29000091552734,67.22000122070312,67.22000122070312,0,0.0,0.0
2026-06-14 18:35:00+00:00,67.23999786376953,67.36000061035156,67.23999786376953,67.33999633789062,0,0.0,0.0
2026-06-14 18:40:00+00:00,67.33000183105469,67.37999725341797,67.33000183105469,67.37000274658203,0,0.0,0.0
2026-06-14 18:45:00+00:00,67.4000015258789,67.41000366210938,67.36000061035156,67.36000061035156,0,0.0,0.0
2026-06-14 18:50:00+00:00,67.36000061035156,67.41999816894531,67.36000061035156,67.37000274658203,0,0.0,0.0
2026-06-14 18:55:00+00:00,67.37000274658203,67.37999725341797,67.33999633789062,67.37999725341797,0,0.0,0.0
2026-06-14 19:00:00+00:00,67.37999725341797,67.41000366210938,67.33999633789062,67.37999725341797,0,0.0,0.0
2026-06-14 19:05:00+00:00,67.38999938964844,67.41000366210938,67.30000305175781,67.4000015258789,0,0.0,0.0
2026-06-14 19:10:00+00:00,67.44000244140625,67.55000305175781,67.43000030517578,67.4800033569336,0,0.0,0.0
2026-06-14 19:15:00+00:00,67.5,67.6500015258789,67.48999786376953,67.62000274658203,2146176,0.0,0.0
2026-06-14 19:20:00+00:00,67.61000061035156,67.62000274658203,67.58000183105469,67.62000274658203,423552,0.0,0.0
2026-06-14 19:25:00+00:00,67.61000061035156,67.62000274658203,67.58000183105469,67.61000061035156,0,0.0,0.0
2026-06-14 19:30:00+00:00,67.62000274658203,67.70999908447266,67.58000183105469,67.68000030517578,278272,0.0,0.0
2026-06-14 19:35:00+00:00,67.68000030517578,67.69000244140625,67.58000183105469,67.62000274658203,203136,0.0,0.0
