Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-07-09 13:30:00-04:00,63.25,63.60000228881836,62.19999694824219,62.82600021362305,2213539,0.0,0.0,0.0
2025-07-09 14:30:00-04:00,62.75,63.349998474121094,62.39999771118164,62.44999694824219,1608765,0.0,0.0,0.0
2025-07-09 15:30:00-04:00,62.39999771118164,62.79899978637695,62.17500305175781,62.29999923706055,1582667,0.0,0.0,0.0
2025-07-10 09:30:00-04:00,61.70000076293945,63.9109992980957,61.70000076293945,63.29999923706055,4881114,0.0,0.0,0.0
2025-07-10 10:30:00-04:00,63.29999923706055,63.29999923706055,60.94999694824219,61.599998474121094,2362318,0.0,0.0,0.0
2025-07-10 11:30:00-04:00,61.599998474121094,62.5,61.5469970703125,61.9010009765625,1709527,0.0,0.0,0.0
2025-07-10 12:30:00-04:00,61.95000076293945,62.39999771118164,61.50199890136719,61.55000305175781,1196406,0.0,0.0,0.0
2025-07-10 13:30:00-04:00,61.5,62.099998474121094,61.0,61.75,2072260,0.0,0.0,0.0
2025-07-10 14:30:00-04:00,61.70199966430664,61.900001525878906,60.599998474121094,61.22600173950195,2076663,0.0,0.0,0.0
2025-07-10 15:30:00-04:00,61.25,61.665000915527344,60.79999923706055,61.10000228881836,988282,0.0,0.0,0.0
2025-07-11 09:30:00-04:00,62.60000228881836,63.89999771118164,62.19999694824219,62.68899917602539,3178129,0.0,0.0,0.0
2025-07-11 10:30:00-04:00,62.68799591064453,64.05000305175781,62.64999771118164,63.39900207519531,2464394,0.0,0.0,0.0
2025-07-11 11:30:00-04:00,63.301002502441406,63.80000305175781,62.9010009765625,63.60000228881836,1932868,0.0,0.0,0.0
2025-07-11 12:30:00-04:00,63.69900131225586,63.69999694824219,63.0,63.29899597167969,1463969,0.0,0.0,0.0
2025-07-11 13:30:00-04:00,63.29999923706055,63.89999771118164,63.099998474121094,63.5,1456686,0.0,0.0,0.0
2025-07-11 14:30:00-04:00,63.40299987792969,63.80000305175781,63.0,63.75,1719710,0.0,0.0,0.0
2025-07-11 15:30:00-04:00,63.80000305175781,64.6500015258789,63.75,64.0,1668258,0.0,0.0,0.0
2025-07-14 09:30:00-04:00,64.4000015258789,64.69999694824219,61.900001525878906,62.150001525878906,3958371,0.0,0.0,0.0
2025-07-14 10:30:00-04:00,62.0,62.39999771118164,60.900001525878906,61.70899963378906,3541290,0.0,0.0,0.0
2025-07-14 11:30:00-04:00,61.75,62.29999923706055,61.5,61.85200119018555,2467500,0.0,0.0,0.0
2025-07-14 12:30:00-04:00,61.900001525878906,62.0,60.70000076293945,61.30099868774414,2467788,0.0,0.0,0.0
2025-07-14 13:30:00-04:00,61.25,61.95000076293945,61.20100021362305,61.72699737548828,2159648,0.0,0.0,0.0
2025-07-14 14:30:00-04:00,61.70499801635742,62.39200210571289,61.599998474121094,61.88199996948242,2308385,0.0,0.0,0.0
2025-07-14 15:30:00-04:00,61.8489990234375,61.900001525878906,61.19999694824219,61.39999771118164,1318637,0.0,0.0,0.0
2025-07-15 09:30:00-04:00,60.5,64.89999389648438,60.40999984741211,64.89900207519531,4971373,0.0,0.0,0.0
2025-07-15 10:30:00-04:00,64.89999389648438,65.69599914550781,64.39400482177734,64.9800033569336,4350623,0.0,0.0,0.0
2025-07-15 11:30:00-04:00,65.0,65.70000457763672,64.55000305175781,65.30000305175781,2532691,0.0,0.0,0.0
2025-07-15 12:30:00-04:00,65.30000305175781,65.80000305175781,65.04299926757812,65.4000015258789,2048291,0.0,0.0,0.0
2025-07-15 13:30:00-04:00,65.30000305175781,65.80000305175781,64.70099639892578,65.75,2673694,0.0,0.0,0.0
2025-07-15 14:30:00-04:00,65.70000457763672,66.6500015258789,65.44999694824219,66.13700103759766,2536809,0.0,0.0,0.0
2025-07-15 15:30:00-04:00,66.14800262451172,66.19999694824219,65.70000457763672,66.19999694824219,1836275,0.0,0.0,0.0
2025-07-16 09:30:00-04:00,64.89999389648438,65.0,62.39999771118164,62.849998474121094,3853576,0.0,0.0,0.0
2025-07-16 10:30:00-04:00,62.858001708984375,64.4990005493164,62.19900131225586,63.89999771118164,6775547,0.0,0.0,0.0
2025-07-16 11:30:00-04:00,63.952999114990234,65.10000610351562,62.55000305175781,62.95199966430664,4871050,0.0,0.0,0.0
2025-07-16 12:30:00-04:00,62.999000549316406,63.099998474121094,62.034996032714844,62.933998107910156,2479129,0.0,0.0,0.0
2025-07-16 13:30:00-04:00,63.0,63.20000076293945,62.25,63.099998474121094,2543793,0.0,0.0,0.0
2025-07-16 14:30:00-04:00,63.099998474121094,63.20000076293945,62.099998474121094,62.10300064086914,2290271,0.0,0.0,0.0
2025-07-16 15:30:00-04:00,62.150001525878906,62.263999938964844,61.72100067138672,61.900001525878906,1624485,0.0,0.0,0.0
2025-07-17 09:30:00-04:00,61.70000076293945,62.150001525878906,60.349998474121094,60.380001068115234,4007696,0.0,0.0,0.0
2025-07-17 10:30:00-04:00,60.36499786376953,61.28399658203125,60.20000076293945,60.5,3047280,0.0,0.0,0.0
2025-07-17 11:30:00-04:00,60.55099868774414,61.30000305175781,59.9219970703125,61.26499938964844,3309790,0.0,0.0,0.0
2025-07-17 12:30:00-04:00,61.19999694824219,61.70000076293945,61.10000228881836,61.19999694824219,2429558,0.0,0.0,0.0
2025-07-17 13:30:00-04:00,61.19999694824219,61.39999771118164,60.70000076293945,61.10099792480469,1747099,0.0,0.0,0.0
2025-07-17 14:30:00-04:00,61.10000228881836,61.30000305175781,60.34700012207031,61.125,1947426,0.0,0.0,0.0
2025-07-17 15:30:00-04:00,61.10000228881836,61.5,61.0,61.39999771118164,1269721,0.0,0.0,0.0
2025-07-18 09:30:00-04:00,60.400001525878906,62.597999572753906,59.435001373291016,62.301998138427734,3908645,0.0,0.0,0.0
2025-07-18 10:30:00-04:00,62.35000228881836,62.80000305175781,61.04999923706055,61.45000076293945,7662979,0.0,0.0,0.0
2025-07-18 11:30:00-04:00,61.45000076293945,63.69999694824219,61.04999923706055,63.349998474121094,4166124,0.0,0.0,0.0
2025-07-18 12:30:00-04:00,63.375,65.29000091552734,63.29999923706055,64.89999389648438,4409581,0.0,0.0,0.0
2025-07-18 13:30:00-04:00,64.97200012207031,65.19599914550781,63.994998931884766,64.89999389648438,2102683,0.0,0.0,0.0
2025-07-18 14:30:00-04:00,64.89999389648438,65.4000015258789,64.74800109863281,65.25,1869156,0.0,0.0,0.0
2025-07-18 15:30:00-04:00,65.30000305175781,65.5999984741211,65.05000305175781,65.30000305175781,1393871,0.0,0.0,0.0
2025-07-21 09:30:00-04:00,64.29999542236328,65.30000305175781,62.39799880981445,63.49899673461914,3573371,0.0,0.0,0.0
2025-07-21 10:30:00-04:00,63.400997161865234,64.89999389648438,63.39799880981445,64.697998046875,2686764,0.0,0.0,0.0
2025-07-21 11:30:00-04:00,64.697998046875,66.0,64.6969985961914,65.89799499511719,3375192,0.0,0.0,0.0
2025-07-21 12:30:00-04:00,65.80000305175781,65.80400085449219,64.8010025024414,65.1500015258789,3184233,0.0,0.0,0.0
2025-07-21 13:30:00-04:00,65.1500015258789,65.38300323486328,64.45000457763672,64.94999694824219,3180977,0.0,0.0,0.0
2025-07-21 14:30:00-04:00,65.0,66.0999984741211,64.80000305175781,65.5999984741211,2949252,0.0,0.0,0.0
2025-07-21 15:30:00-04:00,65.59700012207031,66.5999984741211,65.45199584960938,66.30000305175781,2258841,0.0,0.0,0.0
2025-07-22 09:30:00-04:00,66.5,66.9990005493164,64.80000305175781,65.70000457763672,5474746,0.0,0.0,0.0
2025-07-22 10:30:00-04:00,65.70000457763672,65.9000015258789,64.8499984741211,64.89999389648438,3901883,0.0,0.0,0.0
2025-07-22 11:30:00-04:00,64.9020004272461,65.54999542236328,64.69999694824219,65.5,2458583,0.0,0.0,0.0
2025-07-22 12:30:00-04:00,65.5999984741211,65.80000305175781,64.5999984741211,64.60600280761719,1849157,0.0,0.0,0.0
2025-07-22 13:30:00-04:00,64.60099792480469,65.0989990234375,64.4000015258789,64.94999694824219,2488277,0.0,0.0,0.0
2025-07-22 14:30:00-04:00,64.89999389648438,65.26499938964844,64.29999542236328,64.45000457763672,1500241,0.0,0.0,0.0
2025-07-22 15:30:00-04:00,64.5,64.56500244140625,63.90699768066406,64.29999542236328,1010595,0.0,0.0,0.0
2025-07-23 09:30:00-04:00,62.20199966430664,63.948001861572266,60.79999923706055,60.88199996948242,4882574,0.0,0.0,0.0
2025-07-23 10:30:00-04:00,60.849998474121094,61.0989990234375,59.79999923706055,60.650001525878906,4156551,0.0,0.0,0.0
2025-07-23 11:30:00-04:00,60.602996826171875,61.14999771118164,59.808998107910156,60.349998474121094,4221529,0.0,0.0,0.0
2025-07-23 12:30:00-04:00,60.400001525878906,62.0,60.349998474121094,61.14799880981445,3929849,0.0,0.0,0.0
2025-07-23 13:30:00-04:00,61.152000427246094,61.597999572753906,60.79999923706055,61.04999923706055,2307147,0.0,0.0,0.0
2025-07-23 14:30:00-04:00,61.03300094604492,61.32099914550781,60.0,60.849998474121094,2746670,0.0,0.0,0.0
2025-07-23 15:30:00-04:00,60.802001953125,61.04999923706055,60.400001525878906,60.900001525878906,1388645,0.0,0.0,0.0
2025-07-24 09:30:00-04:00,60.79999923706055,61.79999923706055,60.5,61.19999694824219,3628397,0.0,0.0,0.0
2025-07-24 10:30:00-04:00,61.19999694824219,62.0,60.5,61.9010009765625,2012217,0.0,0.0,0.0
2025-07-24 11:30:00-04:00,61.900001525878906,62.900001525878906,61.599998474121094,62.35000228881836,2647314,0.0,0.0,0.0
2025-07-24 12:30:00-04:00,62.39900207519531,62.89800262451172,61.60200119018555,61.802001953125,1541858,0.0,0.0,0.0
2025-07-24 13:30:00-04:00,61.85200119018555,62.44999694824219,61.70000076293945,62.29999923706055,1467251,0.0,0.0,0.0
2025-07-24 14:30:00-04:00,62.35000228881836,62.43400192260742,61.5,61.650001525878906,1332737,0.0,0.0,0.0
2025-07-24 15:30:00-04:00,61.599998474121094,62.5,61.55000305175781,62.39999771118164,949196,0.0,0.0,0.0
2025-07-25 09:30:00-04:00,62.19999694824219,63.89900207519531,62.150001525878906,63.54999923706055,3205828,0.0,0.0,0.0
2025-07-25 10:30:00-04:00,63.54999923706055,63.89999771118164,62.448001861572266,63.85000228881836,3806876,0.0,0.0,0.0
2025-07-25 11:30:00-04:00,63.89999771118164,64.05000305175781,63.44999694824219,63.500999450683594,2022385,0.0,0.0,0.0
2025-07-25 12:30:00-04:00,63.52000427246094,63.85000228881836,63.0,63.400001525878906,1173544,0.0,0.0,0.0
2025-07-25 13:30:00-04:00,63.301002502441406,63.400001525878906,62.29999923706055,62.452003479003906,1429811,0.0,0.0,0.0
2025-07-25 14:30:00-04:00,62.5,62.60000228881836,61.650001525878906,61.79999923706055,2102746,0.0,0.0,0.0
2025-07-25 15:30:00-04:00,61.80099868774414,62.70000076293945,61.70000076293945,62.29999923706055,1411044,0.0,0.0,0.0
2025-07-28 09:30:00-04:00,61.79999923706055,63.0,61.14999771118164,61.79999923706055,5391824,0.0,0.0,0.0
2025-07-28 10:30:00-04:00,61.79999923706055,63.69999694824219,61.70000076293945,63.54999923706055,6175071,0.0,0.0,0.0
2025-07-28 11:30:00-04:00,63.5,63.76499938964844,62.39999771118164,62.900001525878906,1749663,0.0,0.0,0.0
2025-07-28 12:30:00-04:00,62.849998474121094,63.45199966430664,62.5,62.95000076293945,1658528,0.0,0.0,0.0
2025-07-28 13:30:00-04:00,62.97100067138672,63.76900100708008,62.64999771118164,63.551002502441406,1400248,0.0,0.0,0.0
2025-07-28 14:30:00-04:00,63.500999450683594,64.05000305175781,63.1150016784668,63.89999771118164,1811924,0.0,0.0,0.0
2025-07-28 15:30:00-04:00,63.89999771118164,65.552001953125,63.29999923706055,64.5,5239743,0.0,0.0,0.0
2025-07-29 09:30:00-04:00,64.29999542236328,66.5,64.0999984741211,65.14800262451172,3741010,0.0,0.0,0.0
2025-07-29 10:30:00-04:00,65.16600036621094,66.28199768066406,64.89999389648438,66.14999389648438,2456559,0.0,0.0,0.0
2025-07-29 11:30:00-04:00,66.25,67.05000305175781,66.0,66.14999389648438,2158023,0.0,0.0,0.0
2025-07-29 12:30:00-04:00,66.14999389648438,66.44999694824219,65.6500015258789,65.9000015258789,1005084,0.0,0.0,0.0
2025-07-29 13:30:00-04:00,65.94999694824219,66.30000305175781,65.6500015258789,65.9000015258789,1448503,0.0,0.0,0.0
2025-07-29 14:30:00-04:00,65.94999694824219,66.14999389648438,65.4000015258789,66.05000305175781,1052906,0.0,0.0,0.0
2025-07-29 15:30:00-04:00,66.0989990234375,66.6500015258789,66.0,66.19999694824219,1507043,0.0,0.0,0.0
2025-07-30 09:30:00-04:00,63.5,63.89999771118164,62.19999694824219,62.5,6324436,0.0,0.0,0.0
2025-07-30 10:30:00-04:00,62.46399688720703,63.0989990234375,61.73500061035156,62.95000076293945,3562392,0.0,0.0,0.0
2025-07-30 11:30:00-04:00,62.888999938964844,63.400001525878906,62.099998474121094,62.197998046875,2165569,0.0,0.0,0.0
2025-07-30 12:30:00-04:00,62.150001525878906,62.60000228881836,61.70000076293945,62.60000228881836,1660980,0.0,0.0,0.0
2025-07-30 13:30:00-04:00,62.5,63.20000076293945,62.301002502441406,62.80000305175781,1675473,0.0,0.0,0.0
2025-07-30 14:30:00-04:00,62.89800262451172,66.55000305175781,62.04999923706055,66.4000015258789,4038318,0.0,0.0,0.0
2025-07-30 15:30:00-04:00,66.35000610351562,66.4020004272461,65.19999694824219,65.25,1953306,0.0,0.0,0.0
2025-07-31 09:30:00-04:00,65.5,66.0,63.60000228881836,63.89999771118164,3745564,0.0,0.0,0.0
2025-07-31 10:30:00-04:00,63.89999771118164,64.48500061035156,63.099998474121094,64.1300048828125,2427637,0.0,0.0,0.0
2025-07-31 11:30:00-04:00,64.1989974975586,64.25,62.900001525878906,63.04999923706055,1837041,0.0,0.0,0.0
2025-07-31 12:30:00-04:00,63.064998626708984,64.4990005493164,62.60000228881836,64.29999542236328,2460630,0.0,0.0,0.0
2025-07-31 13:30:00-04:00,64.4000015258789,66.5,63.89999771118164,65.5,2248445,0.0,0.0,0.0
2025-07-31 14:30:00-04:00,65.5,66.95000457763672,65.30000305175781,66.8030014038086,2011164,0.0,0.0,0.0
2025-07-31 15:30:00-04:00,66.79999542236328,67.39999389648438,66.5999984741211,66.69999694824219,1111863,0.0,0.0,0.0
2025-08-01 09:30:00-04:00,68.30000305175781,69.69000244140625,66.5,68.1520004272461,4526936,0.0,0.0,0.0
2025-08-01 10:30:00-04:00,68.0999984741211,69.0,67.80000305175781,68.44999694824219,2017156,0.0,0.0,0.0
2025-08-01 11:30:00-04:00,68.55000305175781,68.75,65.80000305175781,66.2020034790039,2389789,0.0,0.0,0.0
2025-08-01 12:30:00-04:00,66.19999694824219,67.6500015258789,66.0,66.79999542236328,2032674,0.0,0.0,0.0
2025-08-01 13:30:00-04:00,66.79999542236328,67.39999389648438,66.4000015258789,66.5009994506836,1456139,0.0,0.0,0.0
2025-08-01 14:30:00-04:00,66.5199966430664,66.8479995727539,65.9520034790039,66.5009994506836,1317024,0.0,0.0,0.0
2025-08-01 15:30:00-04:00,66.5999984741211,66.79999542236328,65.86199951171875,66.30000305175781,935030,0.0,0.0,0.0
2025-08-04 09:30:00-04:00,65.9000015258789,68.38500213623047,65.9000015258789,67.052001953125,3270473,0.0,0.0,0.0
2025-08-04 10:30:00-04:00,67.04800415039062,68.09100341796875,66.4000015258789,66.61799621582031,2007750,0.0,0.0,0.0
2025-08-04 11:30:00-04:00,66.6500015258789,66.6500015258789,65.5999984741211,66.25199890136719,2318147,0.0,0.0,0.0
2025-08-04 12:30:00-04:00,66.20100402832031,66.29299926757812,65.30000305175781,65.54800415039062,2599023,0.0,0.0,0.0
2025-08-04 13:30:00-04:00,65.54999542236328,65.947998046875,64.75,64.85199737548828,1640986,0.0,0.0,0.0
2025-08-04 14:30:00-04:00,64.8499984741211,64.94999694824219,63.80000305175781,63.85000228881836,2213167,0.0,0.0,0.0
2025-08-04 15:30:00-04:00,63.89900207519531,64.5999984741211,63.80000305175781,64.0999984741211,1463298,0.0,0.0,0.0
2025-08-05 09:30:00-04:00,64.80000305175781,66.69999694824219,64.0999984741211,64.80000305175781,3362951,0.0,0.0,0.0
2025-08-05 10:30:00-04:00,64.79399871826172,64.8499984741211,63.20000076293945,63.64999771118164,3715404,0.0,0.0,0.0
2025-08-05 11:30:00-04:00,63.64999771118164,64.4000015258789,63.0,63.25,2177373,0.0,0.0,0.0
2025-08-05 12:30:00-04:00,63.20099639892578,63.60000228881836,62.80000305175781,63.20000076293945,1860734,0.0,0.0,0.0
2025-08-05 13:30:00-04:00,63.20000076293945,65.0,63.196998596191406,64.9990005493164,1530210,0.0,0.0,0.0
2025-08-05 14:30:00-04:00,65.0,65.1500015258789,63.5,63.60000228881836,1306211,0.0,0.0,0.0
2025-08-05 15:30:00-04:00,63.69999694824219,64.1500015258789,63.5,64.05000305175781,864216,0.0,0.0,0.0
2025-08-06 09:30:00-04:00,65.19999694824219,68.0999984741211,65.19999694824219,67.74600219726562,4168617,0.0,0.0,0.0
2025-08-06 10:30:00-04:00,67.80000305175781,68.20000457763672,65.1500015258789,66.05000305175781,3890255,0.0,0.0,0.0
2025-08-06 11:30:00-04:00,66.05000305175781,66.9000015258789,65.9000015258789,66.5,3257199,0.0,0.0,0.0
2025-08-06 12:30:00-04:00,66.4990005493164,67.0,66.0,66.05000305175781,2039114,0.0,0.0,0.0
2025-08-06 13:30:00-04:00,66.05000305175781,67.39999389648438,66.05000305175781,66.79999542236328,2017867,0.0,0.0,0.0
2025-08-06 14:30:00-04:00,66.8499984741211,67.39999389648438,66.30000305175781,66.5,1525572,0.0,0.0,0.0
2025-08-06 15:30:00-04:00,66.44999694824219,66.53299713134766,65.70000457763672,65.80000305175781,1051669,0.0,0.0,0.0
2025-08-07 09:30:00-04:00,66.5,69.0,66.30000305175781,68.75,2575048,0.0,0.0,0.0
2025-08-07 10:30:00-04:00,68.64999389648438,69.4000015258789,68.30000305175781,68.9000015258789,2611033,0.0,0.0,0.0
2025-08-07 11:30:00-04:00,68.85000610351562,69.05000305175781,67.71500396728516,67.76800537109375,1881826,0.0,0.0,0.0
2025-08-07 12:30:00-04:00,67.80000305175781,69.12100219726562,67.5,69.04499816894531,1902581,0.0,0.0,0.0
2025-08-07 13:30:00-04:00,69.04499816894531,69.4000015258789,68.45500183105469,68.80000305175781,2060699,0.0,0.0,0.0
2025-08-07 14:30:00-04:00,68.89700317382812,69.02999877929688,68.20000457763672,68.81900024414062,1253399,0.0,0.0,0.0
2025-08-07 15:30:00-04:00,68.75,68.85000610351562,67.5,67.55000305175781,882916,0.0,0.0,0.0
2025-08-08 09:30:00-04:00,67.39999389648438,67.60000610351562,66.10499572753906,67.30000305175781,2308414,0.0,0.0,0.0
2025-08-08 10:30:00-04:00,67.2550048828125,68.0,67.0,67.44999694824219,2561048,0.0,0.0,0.0
2025-08-08 11:30:00-04:00,67.5,68.30000305175781,66.68799591064453,67.05000305175781,2015959,0.0,0.0,0.0
2025-08-08 12:30:00-04:00,67.03499603271484,68.0,66.5999984741211,67.55000305175781,1852017,0.0,0.0,0.0
2025-08-08 13:30:00-04:00,67.5989990234375,67.69999694824219,67.0,67.21499633789062,1478124,0.0,0.0,0.0
2025-08-08 14:30:00-04:00,67.20099639892578,67.80000305175781,67.0,67.80000305175781,1585455,0.0,0.0,0.0
2025-08-08 15:30:00-04:00,67.69999694824219,67.9000015258789,67.30000305175781,67.39999389648438,933317,0.0,0.0,0.0
2025-08-11 09:30:00-04:00,68.30000305175781,68.69999694824219,66.19999694824219,66.65699768066406,2701091,0.0,0.0,0.0
2025-08-11 10:30:00-04:00,66.69999694824219,67.24500274658203,66.69999694824219,66.9000015258789,2209480,0.0,0.0,0.0
2025-08-11 11:30:00-04:00,66.8800048828125,67.6500015258789,66.18500518798828,67.60099792480469,1581764,0.0,0.0,0.0
2025-08-11 12:30:00-04:00,67.60000610351562,68.75,67.48500061035156,68.4000015258789,1469953,0.0,0.0,0.0
2025-08-11 13:30:00-04:00,68.30000305175781,68.9000015258789,68.20999908447266,68.4000015258789,1015400,0.0,0.0,0.0
2025-08-11 14:30:00-04:00,68.3499984741211,68.9000015258789,68.0999984741211,68.4990005493164,1155762,0.0,0.0,0.0
2025-08-11 15:30:00-04:00,68.44999694824219,68.55000305175781,67.9000015258789,68.0,660296,0.0,0.0,0.0
2025-08-12 09:30:00-04:00,67.39999389648438,67.5,64.80000305175781,65.10099792480469,2929015,0.0,0.0,0.0
2025-08-12 10:30:00-04:00,65.19999694824219,66.30000305175781,64.89999389648438,66.14999389648438,3435652,0.0,0.0,0.0
2025-08-12 11:30:00-04:00,66.10099792480469,66.19999694824219,65.30000305175781,65.70000457763672,3077617,0.0,0.0,0.0
2025-08-12 12:30:00-04:00,65.5999984741211,66.08499908447266,65.19999694824219,65.5999984741211,1888382,0.0,0.0,0.0
2025-08-12 13:30:00-04:00,65.5009994506836,65.5999984741211,64.5,64.89999389648438,1652647,0.0,0.0,0.0
2025-08-12 14:30:00-04:00,64.89999389648438,65.19999694824219,64.19999694824219,64.28500366210938,1698896,0.0,0.0,0.0
2025-08-12 15:30:00-04:00,64.25,64.29999542236328,63.60000228881836,63.89999771118164,1500531,0.0,0.0,0.0
2025-08-13 09:30:00-04:00,62.60000228881836,63.099998474121094,59.952999114990234,61.0,4824086,0.0,0.0,0.0
2025-08-13 10:30:00-04:00,60.946998596191406,61.25,58.80000305175781,58.834999084472656,3151610,0.0,0.0,0.0
2025-08-13 11:30:00-04:00,58.85000228881836,59.20000076293945,58.29999923706055,58.85000228881836,3455419,0.0,0.0,0.0
2025-08-13 12:30:00-04:00,58.834999084472656,59.0,58.20000076293945,58.44999694824219,2773147,0.0,0.0,0.0
2025-08-13 13:30:00-04:00,58.44999694824219,59.0,58.25,58.74700164794922,2888166,0.0,0.0,0.0
2025-08-13 14:30:00-04:00,58.71500015258789,58.71500015258789,57.80000305175781,57.89899826049805,2283520,0.0,0.0,0.0
2025-08-13 15:30:00-04:00,57.814998626708984,58.29999923706055,57.60000228881836,58.29999923706055,2154273,0.0,0.0,0.0
2025-08-14 09:30:00-04:00,59.89999771118164,60.30000305175781,58.64999771118164,58.801998138427734,3999623,0.0,0.0,0.0
2025-08-14 10:30:00-04:00,58.80000305175781,59.3849983215332,58.25,59.215003967285156,2130225,0.0,0.0,0.0
2025-08-14 11:30:00-04:00,59.29999923706055,59.69999694824219,58.78499984741211,59.45000076293945,2169199,0.0,0.0,0.0
2025-08-14 12:30:00-04:00,59.492000579833984,59.69999694824219,58.47999954223633,58.58300018310547,1353101,0.0,0.0,0.0
2025-08-14 13:30:00-04:00,58.5,58.75,58.099998474121094,58.5,1479956,0.0,0.0,0.0
2025-08-14 14:30:00-04:00,58.5,58.5,57.5,57.95000076293945,1669682,0.0,0.0,0.0
2025-08-14 15:30:00-04:00,57.95000076293945,58.20000076293945,57.80000305175781,58.099998474121094,1126220,0.0,0.0,0.0
2025-08-15 09:30:00-04:00,57.39999771118164,58.349998474121094,57.099998474121094,57.698997497558594,3399216,0.0,0.0,0.0
2025-08-15 10:30:00-04:00,57.70000076293945,58.099998474121094,57.29999923706055,57.79100036621094,1757431,0.0,0.0,0.0
2025-08-15 11:30:00-04:00,57.70000076293945,58.0,57.099998474121094,57.20500183105469,1889848,0.0,0.0,0.0
2025-08-15 12:30:00-04:00,57.20100021362305,57.25699996948242,56.0,56.35000228881836,2694171,0.0,0.0,0.0
2025-08-15 13:30:00-04:00,56.35000228881836,56.79999923706055,56.0,56.20100021362305,1664492,0.0,0.0,0.0
2025-08-15 14:30:00-04:00,56.19999694824219,56.900001525878906,55.900001525878906,56.55000305175781,1994749,0.0,0.0,0.0
2025-08-15 15:30:00-04:00,56.55000305175781,56.55000305175781,56.0,56.04999923706055,1080172,0.0,0.0,0.0
2025-08-18 09:30:00-04:00,56.19999694824219,56.45000076293945,54.81500244140625,55.358001708984375,3708783,0.0,0.0,0.0
2025-08-18 10:30:00-04:00,55.400001525878906,56.5,55.20000076293945,55.99899673461914,2663630,0.0,0.0,0.0
2025-08-18 11:30:00-04:00,55.99899673461914,56.599998474121094,55.900001525878906,56.45000076293945,2172783,0.0,0.0,0.0
2025-08-18 12:30:00-04:00,56.45000076293945,56.79999923706055,56.012996673583984,56.19999694824219,1529735,0.0,0.0,0.0
2025-08-18 13:30:00-04:00,56.20100021362305,56.650001525878906,56.0,56.30000305175781,1126810,0.0,0.0,0.0
2025-08-18 14:30:00-04:00,56.29499816894531,56.599002838134766,56.14999771118164,56.42300033569336,1333494,0.0,0.0,0.0
2025-08-18 15:30:00-04:00,56.45000076293945,57.099998474121094,56.342002868652344,57.0,1771929,0.0,0.0,0.0
2025-08-19 09:30:00-04:00,58.099998474121094,58.80000305175781,57.80000305175781,58.150001525878906,2809316,0.0,0.0,0.0
2025-08-19 10:30:00-04:00,58.20000076293945,59.85000228881836,58.04999923706055,59.202999114990234,3436282,0.0,0.0,0.0
2025-08-19 11:30:00-04:00,59.29399871826172,59.5,58.60000228881836,58.797996520996094,1580112,0.0,0.0,0.0
2025-08-19 12:30:00-04:00,58.80000305175781,59.250999450683594,58.54999923706055,58.69999694824219,1611622,0.0,0.0,0.0
2025-08-19 13:30:00-04:00,58.69999694824219,59.5989990234375,58.60000228881836,59.25,1254155,0.0,0.0,0.0
2025-08-19 14:30:00-04:00,59.29999923706055,59.696998596191406,59.0,59.30900192260742,1766524,0.0,0.0,0.0
2025-08-19 15:30:00-04:00,59.380001068115234,60.0,59.21299743652344,59.69999694824219,1191533,0.0,0.0,0.0
2025-08-20 09:30:00-04:00,60.0,60.70000076293945,58.909996032714844,60.60200119018555,3882421,0.0,0.0,0.0
2025-08-20 10:30:00-04:00,60.650001525878906,60.900001525878906,59.54999923706055,59.5989990234375,2399214,0.0,0.0,0.0
2025-08-20 11:30:00-04:00,59.597999572753906,59.69999694824219,59.0,59.400001525878906,2102244,0.0,0.0,0.0
2025-08-20 12:30:00-04:00,59.400001525878906,59.66499710083008,58.89999771118164,59.150001525878906,1956526,0.0,0.0,0.0
2025-08-20 13:30:00-04:00,59.198997497558594,60.10000228881836,58.987003326416016,59.79999923706055,1834621,0.0,0.0,0.0
2025-08-20 14:30:00-04:00,59.69999694824219,59.85000228881836,58.60000228881836,59.05000305175781,1652047,0.0,0.0,0.0
2025-08-20 15:30:00-04:00,59.0,59.03099822998047,58.5,58.80000305175781,1079898,0.0,0.0,0.0
2025-08-21 09:30:00-04:00,59.599998474121094,60.79999923706055,59.0,59.00100326538086,3603341,0.0,0.0,0.0
2025-08-21 10:30:00-04:00,59.05000305175781,59.650001525878906,58.60000228881836,58.76499938964844,3345174,0.0,0.0,0.0
2025-08-21 11:30:00-04:00,58.75,58.79899978637695,57.91200256347656,58.400001525878906,3032343,0.0,0.0,0.0
2025-08-21 12:30:00-04:00,58.29999923706055,58.57600402832031,57.900001525878906,58.0989990234375,2169133,0.0,0.0,0.0
2025-08-21 13:30:00-04:00,58.0989990234375,58.0989990234375,57.19999694824219,57.55000305175781,2084871,0.0,0.0,0.0
2025-08-21 14:30:00-04:00,57.5880012512207,58.0,57.301002502441406,57.698997497558594,1820193,0.0,0.0,0.0
2025-08-21 15:30:00-04:00,57.64999771118164,58.0,57.39999771118164,57.42000198364258,1082774,0.0,0.0,0.0
2025-08-22 09:30:00-04:00,56.599998474121094,57.499000549316406,53.60000228881836,54.05000305175781,4987079,0.0,0.0,0.0
2025-08-22 10:30:00-04:00,54.05000305175781,55.30000305175781,53.80000305175781,55.10000228881836,2615233,0.0,0.0,0.0
