ts,open,high,low,close,volume
1746010800000,159.79,160.08,159.79,160.06,5010
1746011700000,159.94,159.94,159.68,159.71,4182
1746012600000,159.7,159.75,159.51,159.69,2722
1746013500000,159.56,159.56,159.17,159.46,13940
1746014400000,159.84,160.04,159.0,159.089,43468
1746015300000,159.05,159.05,158.5,158.72,30453
1746016200000,158.84,159.08,157.6,157.85,67609
1746017100000,157.75,157.86,157.26,157.73,65280
1746018000000,157.64,157.64,157.0,157.22,61894
1746018900000,157.186,158.12,157.06,158.03,120753
1746019800000,157.93,158.03,155.62,155.98,2644376
1746020700000,155.97,156.38,155.4,155.745,1295184
1746021600000,155.76,157.17,155.62,157.12,1029928
1746022500000,157.16,157.22,156.68,157.09,887438
1746023400000,157.065,157.25,156.427,156.9,762453
1746024300000,156.86,157.28,156.52,157.08,701197
1746025200000,157.1,157.585,157.06,157.35,758358
1746026100000,157.36,157.59,156.96,157.26,891115
1746027000000,157.265,157.37,156.95,157.23,844785
1746027900000,157.23,157.3868,156.88,157.24,605238
1746028800000,157.23,157.35,156.92,157.0,666262
1746029700000,157.025,157.31,156.76,156.9,549312
1746030600000,156.88,157.16,156.64,156.94,625701
1746031500000,156.945,157.07,156.75,157.04,344537
1746032400000,157.06,157.17,156.19,156.3189,660089
1746033300000,156.32,157.28,156.32,157.255,477456
1746034200000,157.25,157.26,156.92,157.09,868752
1746035100000,157.08,157.15,156.83,156.945,395683
1746036000000,156.96,158.02,156.79,157.4602,829997
1746036900000,157.47,157.71,156.97,157.22,783647
1746037800000,157.2,157.39,156.94,157.09,616365
1746038700000,157.07,157.49,157.02,157.145,493713
1746039600000,157.15,157.55,157.15,157.5,455109
1746040500000,157.505,157.55,157.0932,157.25,643131
1746041400000,157.25,157.98,157.21,157.93,748936
1746042300000,157.94,159.27,157.92,158.76,3200482
1746043200000,158.76,159.912,158.0,159.56,10467934
1746044100000,159.56,160.1,158.8,159.99,202218
1746045000000,160.0,160.83,159.82,160.74,175009
1746045900000,160.58,161.2496,158.8,160.89,185477
1746046800000,160.86,161.08,160.52,160.8,79322
1746047700000,160.94,160.94,160.5,160.5,55373
1746048600000,160.5,160.53,159.65,159.65,53450
1746049500000,159.64,159.64,158.8,159.3,139275
1746050400000,159.44,161.02,159.11,160.44,192283
1746051300000,160.3,160.3,159.04,159.57,49341
1746052200000,159.8,159.96,159.308,159.55,26688
1746053100000,159.5942,159.7,159.42,159.65,22766
1746054000000,159.85,159.85,159.52,159.54,10946
1746054900000,159.5,159.8588,159.25,159.79,52137
1746055800000,159.85,159.9574,159.7,159.92,14234
1746056700000,159.95,160.1871,159.85,159.9,14561
1746086400000,160.35,160.66,160.2,160.4,21514
1746087300000,160.4,160.62,160.4,160.61,6565
1746088200000,160.56,160.64,160.3,160.46,19003
1746089100000,160.33,160.63,160.3,160.45,18186
1746090000000,160.53,160.67,160.33,160.59,12824
1746090900000,160.59,160.65,160.42,160.62,4663
1746091800000,160.62,160.8,160.57,160.57,5650
1746092700000,160.61,161.0,160.52,160.95,10381
1746093600000,160.9,160.9,160.73,160.78,3733
1746094500000,160.86,160.95,160.63,160.75,9005
1746095400000,160.71,160.9,160.64,160.79,15021
1746096300000,160.74,160.94,160.6,160.91,8780
1746097200000,160.91,160.94,160.55,160.65,23528
1746098100000,160.6,160.66,160.29,160.42,25056
1746099000000,160.63,160.7,160.59,160.7,8098
1746099900000,160.66,160.79,160.66,160.68,7107
1746100800000,160.75,160.9458,160.0,160.69,84022
1746101700000,160.67,160.77,160.33,160.4,36692
1746102600000,160.33,160.41,160.08,160.191,20625
1746103500000,160.1938,160.36,160.03,160.03,34562
1746104400000,160.03,160.2787,159.8,160.21,47455
1746105300000,160.16,160.53,160.01,160.52,44954
1746106200000,160.52,161.15,159.3,159.8299,2664942
1746107100000,159.815,160.51,159.4,159.51,1357785
1746108000000,159.68,160.25,158.91,159.975,1466925
1746108900000,159.98,160.48,159.9,160.45,1165419
1746109800000,160.4699,160.98,160.24,160.93,926052
1746110700000,160.93,161.4,160.84,161.39,803224
1746111600000,161.38,161.91,161.22,161.79,870801
1746112500000,161.79,161.92,161.38,161.4413,760660
1746113400000,161.45,161.47,161.05,161.3,633861
1746114300000,161.31,161.47,160.5,160.6502,584093
1746115200000,160.66,161.13,160.58,160.85,581369
1746116100000,160.85,160.9,160.35,160.635,480304
1746117000000,160.65,160.93,160.49,160.66,360683
1746117900000,160.6798,160.6798,160.23,160.39,444510
1746118800000,160.4,161.18,160.34,161.15,545381
1746119700000,161.145,161.48,160.97,161.155,618426
1746120600000,161.157,161.34,161.03,161.09,472922
1746121500000,161.0699,161.575,160.96,161.47,453475
1746122400000,161.49,161.95,161.46,161.695,584614
1746123300000,161.7,161.9399,161.37,161.64,553999
1746124200000,161.65,161.81,161.55,161.8,408071
1746125100000,161.79,161.95,161.59,161.6,519927
1746126000000,161.61,161.64,161.22,161.49,458909
1746126900000,161.5,161.555,161.36,161.524,501942
1746127800000,161.51,161.615,161.19,161.2801,741481
1746128700000,161.28,161.57,160.9655,161.25,3736442
1746129600000,161.25,161.7,160.5,161.15,6368501
1746130500000,161.14,161.3193,160.9023,161.11,190974
1746131400000,161.15,161.17,160.8,160.91,202595
1746132300000,160.9,161.47,160.7628,161.3,69091
1746133200000,161.3,161.43,161.3,161.43,12207
1746134100000,161.4,161.65,161.4,161.58,13582
1746135000000,161.63,161.63,161.29,161.29,4265
1746135900000,161.45,161.99,161.2,161.95,37606
1746136800000,161.95,162.18,161.45,162.1,35325
1746137700000,162.2,162.2,161.89,162.0,21310
1746138600000,161.96,162.0,161.7,161.96,18412
1746139500000,161.94,162.0,161.76,161.76,14701
1746140400000,161.85,161.85,161.6,161.6,2735
1746141300000,161.75,162.1,161.75,161.98,15259
1746142200000,161.8,161.85,161.8,161.85,1045
1746143100000,161.76,161.97,161.7584,161.84,6124
1746172800000,162.44,162.81,162.29,162.75,17551
1746173700000,162.72,162.95,162.48,162.94,19357
1746174600000,162.81,162.84,162.76,162.76,1602
1746175500000,162.61,162.7,162.13,162.13,7943
1746176400000,162.23,162.35,162.12,162.35,4004
1746177300000,162.42,162.47,162.42,162.47,1745
1746178200000,162.4,162.6,162.37,162.57,3755
1746179100000,162.67,162.67,162.58,162.58,1306
1746180000000,162.58,162.58,162.58,162.58,187
1746180900000,162.54,162.7,162.46,162.64,8575
1746181800000,162.62,162.67,162.5,162.56,3172
1746182700000,162.55,162.65,162.55,162.65,852
1746183600000,162.63,162.73,162.33,162.51,27250
1746184500000,162.5,162.72,162.5,162.66,9383
1746185400000,162.63,162.64,162.41,162.62,9075
1746186300000,162.66,162.67,162.45,162.66,7063
1746187200000,162.4,163.0,162.26,162.84,111723
1746188100000,162.7782,162.7782,162.65,162.7398,8570
1746189000000,162.7,163.44,162.7,163.24,62432
1746189900000,163.3,163.6205,163.17,163.6,48691
1746190800000,163.63,163.97,163.45,163.83,62240
1746191700000,163.8275,163.89,163.26,163.35,74284
1746192600000,163.36,163.62,162.3,162.99,2332630
1746193500000,163.0,163.23,161.87,162.63,1288450
1746194400000,162.64,163.66,162.44,163.66,1187700
1746195300000,163.645,164.19,163.36,164.1675,1088948
1746196200000,164.17,164.205,163.59,163.67,729967
1746197100000,163.67,164.32,163.56,164.3,733604
1746198000000,164.26,164.6733,164.18,164.63,859045
1746198900000,164.61,164.68,163.78,163.79,905437
1746199800000,163.8,164.06,163.63,164.045,660595
1746200700000,164.0497,164.078,163.63,163.77,526788
1746201600000,163.777,164.45,163.57,164.3199,906787
1746202500000,164.33,164.425,164.12,164.15,365498
1746203400000,164.15,164.95,164.14,164.89,660306
1746204300000,164.88,164.97,164.3247,164.37,404892
1746205200000,164.38,164.435,163.95,164.06,417769
1746206100000,164.08,164.15,163.93,163.96,381258
1746207000000,163.95,164.05,163.8308,164.04,392701
1746207900000,164.02,164.23,163.88,164.2,436274
1746208800000,164.2,164.41,164.19,164.27,260607
1746209700000,164.275,164.38,164.17,164.275,455396
1746210600000,164.29,164.5218,164.2553,164.4099,341891
1746211500000,164.41,164.44,163.85,164.015,1112788
1746212400000,164.0,164.09,163.64,163.94,659850
1746213300000,163.93,164.3,163.91,164.08,450538
1746214200000,164.07,164.145,163.915,164.04,851544
1746215100000,164.04,164.28,163.575,163.99,2308251
1746216000000,164.03,164.1,163.8,164.0,4230790
1746216900000,163.92,164.03,163.8,163.82,13706
1746217800000,163.85,163.93,163.81,163.81,9315
1746218700000,163.84,163.93,163.8,163.93,5652
1746219600000,163.96,163.96,163.8,163.8,3992
1746220500000,163.8127,163.95,163.65,163.79,26675
1746221400000,163.8,163.85,163.741,163.85,5605
1746222300000,163.85,163.86,163.81,163.86,3067
1746223200000,163.86,163.91,163.82,163.84,1933
1746224100000,163.85,163.91,163.8,163.8109,4083
1746225000000,163.9,163.9075,163.8,163.88,3037
1746225900000,163.8246,163.9,163.8246,163.9,437
1746226800000,163.88,163.88,163.81,163.86,708
1746227700000,163.8394,163.84,163.81,163.81,2577
1746228600000,163.8017,163.83,163.8001,163.81,3200
1746229500000,163.8899,163.8899,163.8,163.8,1703
1746432000000,162.9,163.77,162.9,163.09,10879
1746432900000,163.01,163.01,163.0,163.0,833
1746433800000,162.69,162.76,162.69,162.69,4180
1746434700000,162.63,162.63,162.4,162.52,2687
1746435600000,162.57,162.58,162.57,162.58,1509
1746436500000,162.62,162.84,162.62,162.75,2776
1746437400000,162.73,162.83,162.73,162.83,1797
1746438300000,162.9,162.9,162.78,162.82,5618
1746439200000,162.78,162.92,162.78,162.86,3776
1746440100000,162.83,162.83,162.78,162.83,1699
1746441000000,162.83,162.83,162.82,162.82,779
1746441900000,162.83,162.93,162.83,162.93,5602
1746442800000,162.86,162.95,162.82,162.95,5330
1746443700000,162.97,163.03,162.93,162.93,3931
1746444600000,162.9,162.9,162.62,162.65,4196
1746445500000,162.62,162.69,162.42,162.42,10835
1746446400000,162.48,163.54,162.19,162.75,49267
1746447300000,162.76,162.77,162.3767,162.53,10266
1746448200000,162.5795,162.67,162.47,162.51,7678
1746449100000,162.51,162.7,162.41,162.67,5339
1746450000000,162.6,162.92,162.6,162.72,9093
1746450900000,162.83,163.06,162.4,163.0,23845
1746451800000,163.0,164.73,162.71,164.5,1865211
1746452700000,164.47,165.28,164.41,164.62,1404604
1746453600000,164.65,165.25,164.51,164.82,780078
1746454500000,164.84,165.15,164.69,164.91,654929
1746455400000,164.92,164.95,164.42,164.77,566649
1746456300000,164.77,165.15,164.755,165.06,548636
1746457200000,165.05,165.13,164.552,164.64,603596
1746458100000,164.63,164.78,164.305,164.41,410914
1746459000000,164.4184,164.47,164.05,164.28,453807
1746459900000,164.28,164.605,164.15,164.605,335961
1746460800000,164.605,164.84,164.49,164.545,456798
1746461700000,164.5453,164.86,164.5432,164.82,261818
1746462600000,164.81,165.0,164.71,164.98,331397
1746463500000,164.97,165.19,164.91,164.985,323807
1746464400000,164.97,164.99,164.713,164.725,482126
1746465300000,164.725,164.92,164.61,164.9066,537001
1746466200000,164.9,165.06,164.84,164.9,303988
1746467100000,164.897,165.1455,164.89,165.095,269274
1746468000000,165.095,165.37,165.09,165.225,348073
1746468900000,165.23,165.33,165.12,165.15,323552
1746469800000,165.15,165.36,165.105,165.34,441634
1746470700000,165.34,165.39,165.09,165.12,285383
1746471600000,165.12,165.15,164.87,164.955,326731
1746472500000,164.955,165.085,164.8,164.905,340224
1746473400000,164.9,165.15,164.85,164.94,478930
1746474300000,164.93,164.935,164.08,164.31,1818261
1746475200000,164.31,164.31,164.0147,164.0147,5890009
1746476100000,164.05,164.18,163.98,164.0,22914
1746477000000,163.95,164.19,163.9,164.18,12675
1746477900000,164.18,164.46,164.01,164.38,28285
1746478800000,164.38,164.4399,164.11,164.11,2227
1746479700000,164.1009,164.14,164.0411,164.0411,3207
1746480600000,164.1106,164.15,164.09,164.1398,903
1746481500000,164.1,164.1963,164.0508,164.16,1735
1746482400000,164.05,164.2,164.0,164.2,3998
1746483300000,164.1,164.3,164.1,164.3,452
1746484200000,164.01,164.2925,164.01,164.2681,2520
1746485100000,164.0416,164.0416,164.04,164.04,1491
1746486000000,164.05,164.05,164.04,164.04,350
1746486900000,164.2907,164.31,164.0836,164.15,1880
1746487800000,164.21,164.21,164.1,164.16,1760
1746488700000,164.18,164.18,163.99,164.0728,1511
1746518400000,163.4,163.4,162.77,162.77,8580
1746519300000,162.92,162.92,162.59,162.78,3448
1746520200000,162.62,162.86,162.56,162.86,3992
1746521100000,162.76,162.79,162.72,162.77,1190
1746522000000,162.79,162.79,162.72,162.72,615
1746522900000,162.65,162.65,162.53,162.61,4301
1746523800000,162.64,162.64,162.42,162.47,5897
1746524700000,162.49,162.66,162.37,162.66,4538
1746525600000,162.79,162.79,162.79,162.79,528
1746526500000,162.76,162.76,162.76,162.76,688
1746527400000,162.81,162.97,162.81,162.93,1578
1746528300000,162.9,162.9,162.78,162.85,2665
1746529200000,162.95,163.06,162.95,163.0,3501
1746530100000,162.98,162.98,162.79,162.79,4135
1746531000000,162.72,162.87,162.63,162.75,11699
1746531900000,162.66,162.67,162.12,162.29,22152
1746532800000,163.1,163.7,161.95,162.0047,41874
1746533700000,162.0623,162.16,161.91,162.0801,8111
1746534600000,162.09,162.119,161.5,161.7,36882
1746535500000,161.75,162.18,161.7,162.17,16502
1746536400000,162.05,162.16,161.8908,162.11,11693
1746537300000,162.0,162.22,161.82,162.06,1239009
1746538200000,162.17,163.02,161.19,162.86,2361030
1746539100000,162.88,163.09,162.61,162.66,706902
1746540000000,162.69,163.54,162.55,163.14,657689
1746540900000,163.16,163.75,163.14,163.72,418973
1746541800000,163.73,163.92,163.45,163.66,381595
1746542700000,163.68,163.845,163.39,163.46,393339
1746543600000,163.45,163.94,163.44,163.94,482036
1746544500000,163.92,164.08,163.78,164.025,303775
1746545400000,164.01,164.13,163.73,163.78,320881
1746546300000,163.82,164.03,163.73,163.88,252532
1746547200000,163.875,164.8,163.7,164.59,435499
1746548100000,164.59,164.615,163.71,163.9122,386942
1746549000000,163.9,164.28,163.84,163.89,287805
1746549900000,163.89,163.96,163.7,163.78,214425
1746550800000,163.8,164.09,163.75,163.87,327841
1746551700000,163.86,163.99,163.6172,163.67,237747
1746552600000,163.69,163.85,163.38,163.41,243890
1746553500000,163.41,163.5535,163.34,163.35,273484
1746554400000,163.3439,163.71,163.21,163.32,366375
1746555300000,163.315,163.81,163.315,163.75,285365
1746556200000,163.75,163.95,163.6203,163.83,320540
1746557100000,163.84,164.01,163.7402,163.97,299783
1746558000000,163.97,163.98,163.65,163.895,285361
1746558900000,163.89,164.0,163.7301,163.92,253096
1746559800000,163.92,164.03,163.6702,163.855,375664
1746560700000,163.855,163.9398,163.16,163.25,1643345
1746561600000,163.24,163.84,163.1381,163.23,5452771
1746562500000,163.3,163.42,162.72,162.7304,37712
1746563400000,162.84,162.9985,162.641,162.99,119940
1746564300000,162.89,163.06,162.7,163.0113,12008
1746565200000,163.01,163.1,162.72,162.91,6031
1746566100000,162.83,162.9,162.71,162.7404,1374166
1746567000000,162.82,162.82,162.4539,162.58,13993
1746567900000,162.6,162.6898,162.51,162.6858,3570
1746568800000,162.69,165.0,162.69,164.5,51027
1746569700000,164.23,164.8,164.21,164.75,17185
1746570600000,164.99,164.99,164.01,164.24,10320
1746571500000,164.25,164.9718,164.25,164.76,3617
1746572400000,164.72,164.72,164.27,164.4,5059
1746573300000,164.4,165.02,164.4,164.5863,10461
1746574200000,164.61,164.9401,164.3,164.9,10615
1746575100000,164.8,164.95,164.7,164.9399,5554
1746604800000,164.66,164.66,164.2,164.22,10490
1746605700000,164.34,164.46,164.33,164.46,1938
1746606600000,164.47,164.5,164.43,164.43,7399
1746608400000,164.48,164.59,164.48,164.49,3732
1746609300000,164.51,164.51,164.28,164.31,3317
1746610200000,164.26,164.26,164.26,164.26,277
1746611100000,164.35,164.35,164.06,164.15,8758
1746612000000,164.1,164.1,163.7,164.04,13865
1746612900000,164.11,164.12,163.68,163.68,11820
1746613800000,163.69,163.83,163.45,163.82,16383
1746614700000,164.0,164.05,164.0,164.05,5201
1746615600000,164.06,164.2,164.0,164.2,2817
1746616500000,164.18,164.4,164.18,164.3,5281
1746617400000,164.29,164.29,163.8,163.86,7492
1746618300000,163.87,164.13,163.87,164.13,3457
1746619200000,164.14,164.63,163.4,163.5,34416
1746620100000,163.46,164.05,163.35,163.36,29135
1746621000000,163.4807,164.5,163.4807,164.2,22612
1746621900000,163.99,164.06,163.86,163.96,1630
1746622800000,163.81,163.81,163.35,163.38,13037
1746623700000,163.6,164.89,163.36,164.0,37533
1746624600000,164.08,165.0,163.61,164.17,1525918
1746625500000,164.16,164.26,163.36,163.7583,799845
1746626400000,163.77,163.77,163.075,163.255,783084
1746627300000,163.26,163.62,163.09,163.525,623178
1746628200000,163.495,163.71,163.43,163.71,410423
1746629100000,163.69,163.755,156.32,156.415,11204640
1746630000000,156.4,156.94,154.24,154.62,11700004
1746630900000,154.62,155.56,153.53,153.74,6547439
1746631800000,153.72,153.7399,151.85,153.09,8129819
1746632700000,153.115,153.21,150.88,150.9586,6851610
1746633600000,150.96,151.685,149.77,150.07,8129886
1746634500000,150.04,150.14,148.5,148.56,7757901
1746635400000,148.58,149.37,147.84,149.09,7421142
1746636300000,149.07,150.12,149.0,150.0999,5976346
1746637200000,150.09,150.63,149.85,150.6,4348768
1746638100000,150.6,151.18,150.31,151.17,3936197
1746639000000,151.17,151.42,150.22,150.568,3294280
1746639900000,150.5524,151.09,150.28,150.73,2495356
1746640800000,150.72,151.0,149.13,149.47,3374775
1746641700000,149.45,149.97,149.04,149.72,2499556
1746642600000,149.735,149.96,149.32,149.78,2219471
1746643500000,149.8,150.1669,148.85,150.1,3386924
1746644400000,150.105,150.6903,149.88,150.36,2262157
1746645300000,150.355,150.59,149.84,149.84,2161945
1746646200000,149.85,151.43,149.73,150.76,3034633
1746647100000,150.75,151.43,150.18,151.33,6173851
1746648000000,151.31,151.52,150.94,151.3,7270417
1746648900000,151.36,151.42,151.08,151.34,1625323
1746649800000,151.35,151.69,151.25,151.57,74968
1746650700000,151.57,151.98,151.52,151.98,329497
1746651600000,151.98,152.18,151.68,151.76,187473
1746652500000,151.73,151.94,151.72,151.89,60761
1746653400000,151.89,152.1092,151.8808,151.95,51617
1746654300000,151.98,151.9989,151.75,151.83,49493
1746655200000,151.8,151.95,151.72,151.95,37154
1746656100000,151.95,152.0,151.72,151.99,39714
1746657000000,152.0,152.0,151.93,151.93,30042
1746657900000,151.93,151.94,151.85,151.87,50357
1746658800000,151.9,152.0,151.8701,151.99,27942
1746659700000,151.99,152.04,151.97,152.0,24822
1746660600000,152.0,152.1096,152.0,152.1065,33287
1746661500000,152.06,152.2,152.01,152.0532,47771
1746691200000,153.55,155.0,153.04,153.9,179731
1746692100000,153.88,155.01,153.87,154.66,218857
1746693000000,154.75,154.77,154.5,154.51,52354
1746693900000,154.57,154.69,154.36,154.39,44466
1746694800000,154.35,154.77,154.19,154.72,71082
1746695700000,154.62,154.86,154.5,154.75,39568
1746696600000,154.75,155.2,154.69,154.9,53604
1746697500000,154.9,155.11,154.74,154.86,48826
1746698400000,154.79,154.79,154.2,154.3,117819
1746699300000,154.27,154.65,154.2,154.59,70087
1746700200000,154.6,154.65,154.35,154.46,35902
1746701100000,154.5,154.65,154.4,154.65,38772
1746702000000,154.63,154.65,154.09,154.26,168995
1746702900000,154.13,154.35,153.99,154.13,114476
1746703800000,154.15,154.32,154.05,154.16,89484
1746704700000,154.18,154.62,154.05,154.51,124790
1746705600000,154.42,154.93,153.12,154.6999,442682
1746706500000,154.66,155.25,154.58,155.19,243780
1746707400000,155.22,155.8,154.87,155.5879,543451
1746708300000,155.5899,155.6,155.13,155.17,180474
1746709200000,155.1313,155.31,154.77,154.92,160014
1746710100000,154.92,155.48,154.41,154.69,592215
1746711000000,154.73,155.0,152.9,153.93,7839123
1746711900000,153.94,154.33,153.21,153.45,3393560
1746712800000,153.47,154.159,153.41,154.04,2531874
1746713700000,154.04,154.49,153.6,153.88,2212717
1746714600000,153.89,153.985,153.5,153.81,1883015
1746715500000,153.82,154.11,153.22,153.48,1997295
1746716400000,153.47,154.2,153.24,154.13,1733671
1746717300000,154.1,154.285,153.86,154.02,1929228
1746718200000,154.045,155.055,153.85,155.05,2170716
1746719100000,155.07,155.21,154.4,154.5931,1349359
1746720000000,154.59,155.0,154.535,154.79,1019854
1746720900000,154.79,155.18,154.57,154.71,1274646
1746721800000,154.705,155.01,154.5957,154.89,783541
1746722700000,154.9,155.04,154.68,154.74,799463
1746723600000,154.74,154.9301,154.46,154.7412,914071
1746724500000,154.745,154.91,154.38,154.81,895606
1746725400000,154.8,154.9711,154.56,154.97,712905
1746726300000,154.97,155.1,154.63,154.69,748475
1746727200000,154.67,154.77,154.485,154.575,808344
1746728100000,154.575,154.97,154.56,154.765,815276
1746729000000,154.76,155.35,154.73,155.17,820791
1746729900000,155.17,155.59,155.025,155.48,1505354
1746730800000,155.47,155.93,155.265,155.64,2076562
1746731700000,155.64,155.74,155.41,155.47,1197317
1746732600000,155.48,155.87,155.07,155.23,1895713
1746733500000,155.23,155.235,153.975,154.26,3546770
1746734400000,154.31,154.33,154.0,154.0,6496251
1746735300000,153.95,154.28,153.6,153.9,214716
1746736200000,153.96,153.9798,153.6,153.63,48056
1746737100000,153.6,153.9384,153.54,153.8,39266
1746738000000,153.89,154.0,153.7434,153.9006,22262
1746738900000,153.94,154.0,153.87,153.98,24567
1746739800000,153.98,154.1,153.9417,153.97,10116
1746740700000,153.97,154.2,153.97,154.19,8529
1746741600000,154.1896,154.1896,154.08,154.09,14416
1746742500000,154.08,154.21,154.05,154.18,34823
1746743400000,154.2488,154.29,154.15,154.25,9263
1746744300000,154.3,154.38,154.28,154.34,9888
1746745200000,154.34,154.399,154.33,154.35,4728
1746746100000,154.3124,154.35,154.27,154.2701,5224
1746747000000,154.28,154.35,154.2,154.3073,11762
1746747900000,154.24,154.5551,154.23,154.3999,45412
1746777600000,155.01,155.16,154.84,155.03,35306
1746778500000,155.05,155.35,154.89,155.3,33234
1746779400000,155.31,155.32,155.1,155.1,10068
1746780300000,155.05,155.05,154.89,155.0,5904
1746781200000,155.02,155.12,154.63,154.69,21436
1746782100000,154.68,154.83,154.68,154.83,3326
1746783000000,154.89,155.07,154.89,155.05,5789
1746783900000,155.08,155.1,154.93,155.0,11490
1746784800000,155.0,155.12,155.0,155.01,4004
1746785700000,155.0,155.09,154.92,155.09,6024
1746786600000,155.13,155.32,155.13,155.17,12818
1746787500000,155.17,155.24,155.1,155.22,4220
1746788400000,155.15,155.16,154.73,155.0,22493
1746789300000,154.98,155.01,154.12,154.52,48077
1746790200000,154.43,154.59,154.08,154.57,36293
1746791100000,154.53,154.56,154.38,154.46,13132
1746792000000,155.1,155.1995,154.09,154.3512,104525
1746792900000,154.37,154.55,154.3102,154.35,25151
1746793800000,154.35,154.44,154.2,154.27,47616
1746794700000,154.25,154.27,153.93,154.0,66929
1746795600000,153.94,154.0,153.8,153.94,73792
1746796500000,153.9,154.2,153.75,154.19,92260
1746797400000,154.2,155.05,154.0,154.08,2580713
1746798300000,154.08,154.6478,153.96,154.41,1681181
1746799200000,154.4,154.7,154.13,154.29,1279320
1746800100000,154.27,154.28,152.5,152.61,2107166
1746801000000,152.62,153.015,152.2,152.6908,1862363
1746801900000,152.705,153.09,152.55,153.05,1156542
1746802800000,153.0428,153.73,152.965,153.6843,1070301
1746803700000,153.67,153.8,153.32,153.4934,930351
1746804600000,153.5,153.71,152.9913,153.18,1270945
1746805500000,153.2,153.52,153.18,153.35,703374
1746806400000,153.35,153.37,152.5949,152.97,876458
1746807300000,152.97,153.06,152.74,152.9771,552478
1746808200000,152.97,153.11,152.78,153.02,527583
1746809100000,153.0,153.0,152.455,152.4793,884043
1746810000000,152.48,152.88,152.43,152.6,575482
1746810900000,152.595,152.99,152.53,152.68,546744
1746811800000,152.69,152.8,152.435,152.67,551445
1746812700000,152.68,152.81,152.55,152.66,495549
1746813600000,152.655,152.91,152.615,152.69,616312
1746814500000,152.69,152.75,152.25,152.46,895784
1746815400000,152.45,152.595,152.355,152.4,778114
1746816300000,152.4,152.59,152.39,152.525,512508
1746817200000,152.53,152.855,152.52,152.72,880521
1746818100000,152.72,152.82,152.56,152.62,654891
1746819000000,152.63,152.7373,152.39,152.605,811489
1746819900000,152.6,152.93,152.41,152.76,2326569
1746820800000,152.75,152.76,152.5,152.63,4277827
1746821700000,152.65,152.8222,152.65,152.8,80840
1746822600000,152.74,152.75,152.63,152.73,13145
1746823500000,152.7,152.77,152.62,152.75,42836
1746824400000,152.7305,152.76,152.7,152.7192,13594
1746825300000,152.73,152.73,152.645,152.67,33649
1746826200000,152.67,152.74,152.65,152.74,9938
1746827100000,152.6812,152.76,152.6812,152.76,7152
1746828000000,152.76,152.77,152.74,152.75,6711
1746828900000,152.7,152.72,152.7,152.71,3596
1746829800000,152.75,152.78,152.73,152.78,4375
1746830700000,152.78,152.8,152.76,152.79,3282
1746831600000,152.76,152.78,152.7,152.75,10138
1746832500000,152.7497,152.7497,152.7,152.74,3384
1746833400000,152.73,152.73,152.69,152.7193,11171
1746834300000,152.72,152.74,152.64,152.65,13027
1747036800000,157.0,157.28,155.15,156.68,145941
1747037700000,156.8,157.35,156.72,157.29,58951
1747038600000,157.37,157.46,157.28,157.45,47236
1747039500000,157.5,157.69,157.33,157.63,43125
1747040400000,157.65,158.39,157.59,158.25,93330
1747041300000,158.29,158.6,158.03,158.07,49977
1747042200000,158.02,158.21,158.01,158.18,41302
1747043100000,158.15,158.36,158.15,158.25,40606
1747044000000,158.28,158.35,158.17,158.28,33698
1747044900000,158.28,158.3,158.23,158.28,32145
1747045800000,158.25,158.35,158.25,158.25,25515
1747046700000,158.22,158.22,157.91,158.1,49904
1747047600000,158.05,158.14,157.12,157.19,122256
1747048500000,157.17,157.25,156.85,157.25,60863
1747049400000,157.25,157.25,156.96,157.02,36421
1747050300000,157.04,157.2,156.89,157.06,36982
1747051200000,157.82,158.3,155.1,156.8,590810
1747052100000,156.8,157.25,156.76,157.25,141275
1747053000000,157.23,157.31,157.01,157.15,71977
1747053900000,157.13,157.8,157.06,157.57,162758
1747054800000,157.5403,157.7,157.05,157.2299,153304
1747055700000,157.2,157.75,157.2,157.6,142620
1747056600000,157.51,158.32,156.86,157.111,4668513
1747057500000,157.12,158.02,156.56,157.01,2974506
1747058400000,157.02,157.455,156.75,157.24,1544173
1747059300000,157.235,158.06,156.94,156.96,2039028
1747060200000,156.96,157.545,156.6,157.52,1295889
1747061100000,157.5,157.65,156.915,157.02,1002756
1747062000000,157.03,157.46,156.95,157.025,1051361
1747062900000,157.0265,157.1714,156.62,156.685,1180667
1747063800000,156.69,157.05,156.35,156.43,1078849
1747064700000,156.425,156.75,156.33,156.365,926336
1747065600000,156.365,156.79,156.25,156.775,1025940
1747066500000,156.77,157.2784,156.71,157.2493,1301068
1747067400000,157.245,158.47,157.2389,158.2616,2162195
1747068300000,158.26,158.55,158.15,158.475,1108742
1747069200000,158.48,159.1,158.33,158.6325,1534402
1747070100000,158.64,158.64,157.93,158.105,934567
1747071000000,158.12,158.48,158.12,158.27,533284
1747071900000,158.27,158.39,158.2,158.3165,653474
1747072800000,158.32,158.62,158.23,158.41,768448
1747073700000,158.42,158.99,158.28,158.78,947261
1747074600000,158.79,159.09,158.705,158.87,823809
1747075500000,158.875,158.95,158.54,158.59,798948
1747076400000,158.58,158.945,158.42,158.825,960873
1747077300000,158.83,158.83,158.16,158.28,1063352
1747078200000,158.29,158.42,158.1,158.275,1112879
1747079100000,158.28,158.49,157.76,158.47,3319157
1747080000000,158.46,158.75,158.3,158.3,4757511
1747080900000,158.2,158.48,158.2,158.3873,79331
