ts,open,high,low,close,volume
1744136700000,76.89,76.93,76.67,76.73,1104675
1744137000000,76.735,77.135,76.735,76.87,609855
1744137300000,76.865,76.9,76.66,76.82,313985
1744137600000,76.83,76.83,76.68,76.69,151073
1744137900000,76.7,76.955,76.7,76.9293,207795
1744138200000,76.92,77.03,76.86,76.95,201953
1744138500000,76.955,76.97,76.8584,76.8584,197821
1744138800000,76.86,76.93,76.7708,76.855,177282
1744139100000,76.85,76.85,76.49,76.515,390767
1744139400000,76.51,76.65,76.51,76.6,311285
1744139700000,76.61,76.69,76.45,76.48,221129
1744140000000,76.48,76.665,76.43,76.66,208119
1744140300000,76.655,76.765,76.5787,76.63,184453
1744140600000,76.64,76.65,76.32,76.32,258146
1744140900000,76.315,76.315,75.81,75.845,281052
1744141200000,75.85,76.125,75.78,75.8,1350398
1744141500000,75.81,75.89,75.605,75.615,406753
1744141800000,75.62,76.17,75.62,76.145,832148
1744142100000,76.14,76.41,76.02,76.36,1859747
1744142400000,76.35,76.35,76.35,76.35,469634
1744142700000,76.35,76.35,76.35,76.35,1290
1744143600000,76.0,76.0,76.0,76.0,265
1744144200000,76.15,76.15,76.15,76.15,316
1744147500000,76.11,76.11,76.11,76.11,710
1744147800000,76.325,76.35,76.24,76.35,9336
1744149000000,76.35,76.35,76.35,76.35,1107
1744149600000,76.03,76.03,76.0,76.0,1534
1744150500000,76.01,76.01,76.01,76.01,131
1744150800000,76.02,76.02,75.79,75.79,891
1744153800000,76.35,76.35,76.35,76.35,1000
1744155300000,75.6,75.6,75.6,75.6,4001
1744185900000,75.86,75.86,75.83,75.83,511
1744188000000,75.88,75.88,75.88,75.88,216
1744194000000,75.81,75.81,75.75,75.75,2819
1744196400000,75.6,75.6,75.38,75.38,454
1744198500000,75.27,75.27,75.27,75.27,200
1744199100000,75.86,75.86,75.82,75.82,401
1744199700000,75.3,75.3,75.3,75.3,190
1744200000000,75.2501,76.45,75.02,75.02,5341
1744200300000,75.3,75.3,75.1,75.3,5131
1744203300000,75.53,75.53,75.53,75.53,160
1744203900000,75.75,75.88,75.74,75.88,1399
1744204200000,76.01,76.01,76.01,76.01,196
1744204800000,75.97,75.97,75.97,75.97,253
1744205100000,75.92,75.92,75.89,75.89,2995
1744205400000,75.965,76.16,75.835,75.97,1058921
1744205700000,75.99,76.52,75.99,76.5,1082795
1744206000000,76.5,76.9,76.43,76.49,688581
1744206300000,76.49,76.62,76.2,76.59,518669
1744206600000,76.58,76.86,76.57,76.78,442754
1744206900000,76.79,76.9,76.64,76.81,388433
1744207200000,76.81,77.05,76.72,76.82,520175
1744207500000,76.82,76.82,76.38,76.445,484535
1744207800000,76.45,76.62,76.29,76.34,364229
1744208100000,76.35,76.49,76.24,76.42,647485
1744208400000,76.43,76.49,76.1543,76.41,496535
1744208700000,76.4,76.64,76.37,76.6,475538
1744209000000,76.61,76.79,76.52,76.71,328015
1744209300000,76.705,76.71,76.37,76.41,234745
1744209600000,76.41,76.445,76.325,76.35,315453
1744209900000,76.35,76.555,76.31,76.33,188722
1744210200000,76.34,76.38,76.17,76.26,291480
1744210500000,76.275,76.34,76.13,76.16,178654
1744210800000,76.15,76.32,76.105,76.315,209415
1744211100000,76.31,76.45,76.26,76.285,171224
1744211400000,76.285,76.42,76.27,76.33,164560
1744211700000,76.34,76.605,76.34,76.6,268167
1744212000000,76.605,76.82,76.58,76.66,365266
1744212300000,76.65,76.77,76.635,76.665,283465
1744212600000,76.675,76.765,76.49,76.51,217752
1744212900000,76.515,76.54,76.35,76.43,176996
1744213200000,76.42,76.47,76.275,76.3,123203
1744213500000,76.31,76.54,76.29,76.425,284717
1744213800000,76.43,76.5,76.35,76.35,144779
1744214100000,76.345,76.35,76.22,76.3068,93678
1744214400000,76.29,76.37,76.17,76.3,203653
1744214700000,76.3081,76.48,76.27,76.48,258214
1744215000000,76.48,76.75,76.45,76.66,137756
1744215300000,76.665,76.75,76.64,76.74,115316
1744215600000,76.74,76.86,76.69,76.8,274744
1744215900000,76.79,76.89,76.765,76.79,90698
1744216200000,76.78,76.88,76.72,76.82,143101
1744216500000,76.82,76.8902,76.765,76.8051,115158
1744216800000,76.805,76.81,76.665,76.69,147724
1744217100000,76.7,76.87,76.7,76.87,117845
1744217400000,76.89,76.97,76.84,76.95,104950
1744217700000,76.94,77.03,76.9,76.96,263120
1744218000000,76.96,77.33,76.95,77.33,458676
1744218300000,77.34,77.34,76.945,76.95,253263
1744218600000,76.95,76.97,76.85,76.96,172834
1744218900000,76.95,78.16,76.58,77.875,2154946
1744219200000,77.87,79.18,77.69,79.02,3052372
1744219500000,78.99,79.77,78.96,79.03,1168052
1744219800000,79.05,79.68,78.96,79.45,940595
1744220100000,79.45,79.94,78.88,78.92,1110151
1744220400000,78.925,79.125,78.7,79.01,1190539
1744220700000,79.04,79.59,78.96,79.36,819572
1744221000000,79.32,79.475,78.95,79.22,689206
1744221300000,79.23,79.46,78.96,79.38,509175
1744221600000,79.39,79.61,79.09,79.3359,862604
1744221900000,79.33,79.42,78.85,79.06,602431
1744222200000,79.04,79.16,78.91,78.94,363107
1744222500000,78.94,79.12,78.78,78.89,396772
1744222800000,78.88,79.025,78.74,78.93,512042
1744223100000,78.91,79.11,78.8,78.95,602854
1744223400000,78.94,79.05,78.57,78.74,396913
1744223700000,78.74,78.81,78.52,78.52,530270
1744224000000,78.51,78.61,78.29,78.44,705018
1744224300000,78.44,78.61,78.31,78.56,931400
1744224600000,78.57,78.775,78.37,78.51,727513
1744224900000,78.5,78.63,78.34,78.345,408381
1744225200000,78.32,78.82,78.245,78.81,441923
1744225500000,78.8,79.03,78.78,78.9,339295
1744225800000,78.91,79.08,78.83,78.89,251136
1744226100000,78.885,78.99,78.745,78.83,364030
1744226400000,78.83,78.98,78.79,78.97,309577
1744226700000,78.98,79.115,78.89,78.96,233446
1744227000000,78.96,79.17,78.895,79.01,475582
1744227300000,79.0,79.015,78.78,78.86,263510
1744227600000,78.85,78.9,78.77,78.89,261473
1744227900000,78.91,79.105,78.86,79.09,348515
1744228200000,79.09,79.52,79.09,79.14,663513
1744228500000,79.14,79.435,79.11,79.27,1909634
1744228800000,79.31,79.64,79.23,79.25,682147
1744229100000,79.31,79.63,79.31,79.63,4455
1744229400000,79.3,79.43,79.24,79.43,2349
1744229700000,79.34,79.46,79.34,79.46,1822
1744230300000,79.56,79.6,79.56,79.6,1419
1744230600000,79.7,79.7,79.7,79.7,1101
1744231800000,79.51,79.52,79.51,79.51,1002
1744233600000,79.335,79.37,79.31,79.31,771
1744235100000,75.75,75.75,75.75,75.75,110
1744235700000,79.53,79.665,79.53,79.53,6851
1744237200000,79.585,79.585,79.38,79.38,1029
1744239600000,79.77,79.83,79.77,79.83,10171
1744241400000,78.212,78.212,78.212,78.212,100
1744278000000,79.0,79.0,79.0,79.0,120
1744279500000,78.83,78.85,78.83,78.85,216
1744279800000,78.97,79.0,78.97,79.0,2732
1744287300000,79.25,79.25,79.23,79.25,3201
1744288800000,79.01,79.03,79.01,79.01,1932
1744289100000,78.82,78.82,78.82,78.82,201
1744290300000,79.05,79.05,79.04,79.04,2995
1744290600000,79.08,79.08,79.08,79.08,100
1744291200000,79.01,79.11,79.0,79.1,2450
1744291500000,79.12,79.31,79.12,79.31,2240
1744291800000,79.3,79.78,79.18,79.535,922558
1744292100000,79.54,79.99,79.52,79.73,682797
1744292400000,79.74,79.89,79.65,79.89,371373
1744292700000,79.89,80.15,79.875,80.04,887392
1744293000000,80.05,80.15,79.83,79.9,383450
1744293300000,79.89,79.9,79.71,79.79,387176
1744293600000,79.79,79.97,79.63,79.82,402036
1744293900000,79.82,79.94,79.78,79.92,294837
1744294200000,79.92,79.92,79.76,79.84,193964
1744294500000,79.84,79.9,79.69,79.7,211700
1744294800000,79.705,79.78,79.64,79.72,216727
1744295100000,79.71,79.76,79.48,79.485,213935
1744295400000,79.5,79.76,79.485,79.74,238919
1744295700000,79.76,79.91,79.71,79.8,175683
1744296000000,79.795,79.89,79.705,79.78,249220
1744296300000,79.78,79.79,79.54,79.59,245484
1744296600000,79.6,79.63,79.43,79.5,238648
1744296900000,79.51,79.57,79.3,79.32,217780
1744297200000,79.32,79.4,79.28,79.31,192160
1744297500000,79.305,79.44,79.28,79.37,141972
1744297800000,79.37,79.41,79.23,79.26,125301
1744298100000,79.265,79.29,79.14,79.15,97495
1744298400000,79.15,79.235,79.15,79.1725,139897
1744298700000,79.19,79.25,79.11,79.215,127591
1744299000000,79.23,79.25,79.045,79.12,234560
1744299300000,79.12,79.12,78.92,78.94,167638
1744299600000,78.95,79.06,78.8107,78.845,187680
1744299900000,78.84,79.01,78.82,78.93,274503
1744300200000,78.93,79.03,78.87,79.03,311761
1744300500000,79.035,79.05,78.67,78.715,272802
1744300800000,78.715,78.81,78.42,78.42,256940
1744301100000,78.4,78.635,78.33,78.545,285060
1744301400000,78.545,78.646,78.42,78.56,279299
1744301700000,78.56,78.575,78.36,78.39,184145
1744302000000,78.4,78.4,77.99,78.24,328956
1744302300000,78.245,78.39,77.975,78.1873,434041
1744302600000,78.18,78.68,78.15,78.67,311778
1744302900000,78.655,78.92,78.515,78.87,416920
1744303200000,78.85,78.89,78.57,78.74,265807
1744303500000,78.735,78.87,78.405,78.76,183862
1744303800000,78.77,78.89,78.62,78.68,222309
1744304100000,78.68,78.825,78.58,78.78,181307
1744304400000,78.77,79.31,78.75,79.0,860290
1744304700000,78.99,78.99,78.51,78.53,254866
1744305000000,78.54,78.54,78.1,78.25,211632
1744305300000,78.25,78.34,78.15,78.32,262882
1744305600000,78.32,78.345,78.03,78.31,229344
1744305900000,78.3,78.72,78.28,78.69,251801
1744306200000,78.7,78.78,78.54,78.5749,186340
1744306500000,78.575,78.8,78.55,78.6,201158
1744306800000,78.6,79.13,78.565,79.07,207199
1744307100000,79.06,79.35,79.02,79.06,305633
1744307400000,79.07,79.27,78.91,79.17,338529
1744307700000,79.18,79.36,79.17,79.22,177406
1744308000000,79.2,79.6376,79.17,79.51,316694
1744308300000,79.52,79.63,79.16,79.2,219113
1744308600000,79.19,79.24,78.98,79.02,118116
1744308900000,79.01,79.27,78.97,79.19,146047
1744309200000,79.215,79.58,79.215,79.5,182948
1744309500000,79.49,79.76,79.43,79.72,178213
1744309800000,79.735,79.94,79.64,79.65,174106
1744310100000,79.6599,79.68,79.545,79.64,139670
1744310400000,79.66,79.91,79.59,79.885,163852
1744310700000,79.88,79.91,79.57,79.68,227574
1744311000000,79.68,79.83,79.415,79.43,195129
1744311300000,79.41,79.68,79.31,79.565,168438
1744311600000,79.58,79.96,79.47,79.86,248110
1744311900000,79.87,79.89,79.47,79.47,228878
1744312200000,79.5,79.625,79.43,79.61,321311
1744312500000,79.6,79.82,79.51,79.78,193733
1744312800000,79.77,80.01,79.6,79.69,200053
1744313100000,79.68,79.77,79.36,79.36,235157
1744313400000,79.355,79.61,79.35,79.39,272975
1744313700000,79.38,79.4,79.16,79.18,178996
1744314000000,79.2,79.32,78.86,78.89,273865
1744314300000,78.91,79.24,78.8901,79.12,371931
1744314600000,79.12,79.63,79.09,79.52,1870109
1744314900000,79.54,79.64,79.29,79.39,2173325
1744315200000,79.35,79.35,79.35,79.35,1500867
1744315500000,79.35,79.35,79.35,79.35,1014
1744316400000,79.41,79.946,79.41,79.946,442
1744318500000,79.563,79.57,79.563,79.57,275
1744319400000,79.86,79.86,79.86,79.86,102
1744320900000,79.64,79.67,79.64,79.67,900
1744322400000,79.51,79.51,79.51,79.51,505
1744327800000,79.41,79.41,79.3995,79.3995,1600
1744329300000,79.38,79.38,79.38,79.38,200
1744359900000,79.37,79.37,79.37,79.37,500
1744360200000,79.36,79.36,79.36,79.36,100
1744361100000,79.36,79.36,79.36,79.36,200
1744373400000,79.45,79.45,79.45,79.45,252
1744377000000,79.44,79.44,79.42,79.42,1013
1744377900000,79.57,79.58,79.57,79.58,925
1744378200000,79.65,79.65,79.0,79.39,614620
1744378500000,79.4,79.44,78.905,79.23,670805
1744378800000,79.23,79.32,78.95,79.32,574355
1744379100000,79.32,79.77,79.26,79.68,451249
1744379400000,79.64,79.74,79.57,79.59,213981
1744379700000,79.58,79.67,79.46,79.47,173311
1744380000000,79.46,79.575,79.26,79.55,335235
1744380300000,79.56,79.88,79.49,79.75,245658
1744380600000,79.755,79.8,79.52,79.8,182641
1744380900000,79.79,79.82,79.54,79.56,153122
1744381200000,79.56,79.59,79.17,79.29,205962
1744381500000,79.29,79.338,79.2,79.22,269846
1744381800000,79.23,79.55,79.2,79.54,372688
1744382100000,79.53,79.59,79.455,79.495,135353
1744382400000,79.47,79.575,79.4,79.54,153488
1744382700000,79.53,79.665,79.52,79.61,162684
1744383000000,79.6,79.605,79.4,79.52,164303
1744383300000,79.51,79.64,79.43,79.44,149230
1744383600000,79.43,79.74,79.29,79.31,352636
1744383900000,79.29,79.35,79.18,79.32,130241
1744384200000,79.31,79.45,79.195,79.2,144918
1744384500000,79.2,79.25,79.11,79.21,148629
1744384800000,79.21,79.265,79.11,79.14,175177
1744385100000,79.13,79.33,79.13,79.265,310894
1744385400000,79.26,79.36,79.19,79.32,194545
1744385700000,79.32,79.48,79.28,79.47,164929
1744386000000,79.47,79.52,79.36,79.48,78534
1744386300000,79.47,79.6,79.44,79.58,97454
1744386600000,79.58,79.7,79.57,79.67,134508
1744386900000,79.67,79.75,79.63,79.735,233106
1744387200000,79.73,79.8,79.71,79.8,115761
1744387500000,79.8,79.88,79.79,79.83,107728
1744387800000,79.83,79.98,79.83,79.97,79901
1744388100000,79.96,80.075,79.935,80.04,89443
1744388400000,80.04,80.09,80.02,80.03,54924
1744388700000,80.02,80.065,79.9664,80.005,122860
1744389000000,80.02,80.195,80.0,80.15,118852
1744389300000,80.14,80.26,80.135,80.215,135118
1744389600000,80.22,80.31,80.185,80.28,427162
1744389900000,80.285,80.4794,80.22,80.44,165073
1744390200000,80.435,80.46,80.305,80.33,132287
1744390500000,80.34,80.4,80.3,80.305,120787
1744390800000,80.31,80.42,80.245,80.385,259280
1744391100000,80.4,80.5,80.36,80.41,96948
1744391400000,80.42,80.44,80.315,80.385,68653
1744391700000,80.39,80.41,80.225,80.27,77385
1744392000000,80.27,80.41,80.24,80.31,120135
1744392300000,80.3,80.3,80.135,80.18,60638
1744392600000,80.18,80.24,80.115,80.24,112795
1744392900000,80.24,80.49,80.17,80.48,174865
1744393200000,80.48,80.86,80.47,80.78,380445
1744393500000,80.77,80.81,80.61,80.64,208867
1744393800000,80.64,80.74,80.56,80.69,112616
1744394100000,80.68,80.68,80.53,80.59,166747
1744394400000,80.59,80.64,80.485,80.625,803019
1744394700000,80.64,80.65,80.39,80.39,767108
1744395000000,80.39,80.47,80.34,80.39,751639
1744395300000,80.39,80.48,80.305,80.34,114105
1744395600000,80.34,80.475,80.29,80.475,337799
1744395900000,80.48,80.48,80.34,80.42,228230
1744396200000,80.41,80.4574,80.35,80.43,182442
1744396500000,80.425,80.485,80.34,80.4,160514
1744396800000,80.4,80.47,80.39,80.42,235543
1744397100000,80.42,80.49,80.41,80.48,109417
1744397400000,80.48,80.49,80.3093,80.42,101869
1744397700000,80.41,80.45,80.28,80.3,128051
1744398000000,80.3,80.5,80.3,80.45,122483
1744398300000,80.45,80.525,80.39,80.52,212283
1744398600000,80.51,80.56,80.49,80.52,123128
1744398900000,80.53,80.545,80.37,80.47,140115
1744399200000,80.465,80.535,80.42,80.485,108390
1744399500000,80.48,80.575,80.46,80.51,118814
1744399800000,80.5,80.56,80.415,80.545,147669
1744400100000,80.545,80.545,80.39,80.52,145555
1744400400000,80.52,80.59,80.475,80.54,167097
1744400700000,80.54,80.6099,80.505,80.53,196707
1744401000000,80.52,80.605,80.435,80.435,551665
1744401300000,80.44,80.5,80.33,80.37,1166063
1744401600000,80.35,80.37,80.35,80.37,466330
1744401900000,80.35,80.5199,80.35,80.35,18576
1744402200000,80.35,80.35,80.35,80.35,807
1744403400000,80.03,80.03,80.03,80.03,700
1744405500000,80.49,80.49,80.49,80.49,248
1744405800000,80.265,80.36,80.2,80.36,801
1744406700000,80.33,80.33,80.33,80.33,102
1744410300000,80.5,80.5,80.5,80.5,300
1744619700000,80.79,80.79,80.79,80.79,323
1744620000000,80.75,80.75,80.75,80.75,100
1744622700000,80.76,80.76,80.75,80.75,300
1744623900000,80.71,80.71,80.71,80.71,236
1744624200000,80.66,80.72,80.66,80.72,2015
1744628100000,80.78,80.79,80.78,80.79,393
1744628400000,80.62,80.62,80.62,80.62,162
1744628700000,80.62,80.62,80.62,80.62,123
1744629600000,80.69,80.74,80.69,80.74,880
1744629900000,80.67,80.74,80.66,80.7,8443
1744630200000,80.67,80.71,80.62,80.62,3504
1744630500000,80.62,80.64,80.62,80.63,3344
1744632300000,80.44,80.5,80.44,80.5,4259
1744632900000,80.48,80.48,80.48,80.48,715
1744633200000,80.36,80.48,80.36,80.48,7400
1744634700000,80.48,80.51,80.47,80.47,1744
1744636500000,80.54,80.56,80.54,80.56,1952
1744636800000,80.54,80.54,80.54,80.54,530
1744637100000,80.53,80.67,80.51,80.67,11292
1744637400000,80.69,80.8,80.33,80.8,601709
1744637700000,80.82,81.0,80.66,80.83,344484
1744638000000,80.81,81.15,80.81,81.0979,271885
1744638300000,81.11,81.16,80.92,81.14,414167
1744638600000,81.145,81.19,80.99,81.11,261495
1744638900000,81.11,81.14,80.93,81.07,245371
1744639200000,81.07,81.25,80.9302,81.17,236915
1744639500000,81.17,81.255,81.14,81.235,182514
1744639800000,81.24,81.25,81.04,81.13,130341
1744640100000,81.125,81.17,80.95,81.0,227082
1744640400000,81.01,81.14,80.99,81.08,101622
1744640700000,81.09,81.31,81.06,81.3,90837
1744641000000,81.3,81.42,81.25,81.39,77383
1744641300000,81.38,81.45,81.355,81.41,63928
1744641600000,81.405,81.505,81.37,81.4647,80194
1744641900000,81.47,81.53,81.441,81.495,79939
1744642200000,81.5,81.69,81.5,81.67,310087
1744642500000,81.67,81.67,81.53,81.62,136707
1744642800000,81.62,81.7,81.61,81.63,127564
1744643100000,81.63,81.65,81.535,81.5375,99142
1744643400000,81.54,81.63,81.535,81.62,100583
1744643700000,81.62,81.64,81.5501,81.62,67540
1744644000000,81.62,81.63,81.5145,81.52,70334
1744644300000,81.52,81.56,81.41,81.44,241958
1744644600000,81.45,81.545,81.39,81.53,129382
1744644900000,81.54,81.55,81.39,81.39,140598
1744645200000,81.37,81.4799,81.35,81.46,70658
1744645500000,81.47,81.47,81.325,81.34,72194
1744645800000,81.355,81.38,81.29,81.37,100184
1744646100000,81.365,81.415,81.29,81.29,75230
1744646400000,81.28,81.355,81.235,81.32,51027
1744646700000,81.31,81.35,81.24,81.29,52822
1744647000000,81.29,81.32,81.155,81.28,94793
1744647300000,81.28,81.46,81.27,81.41,212925
1744647600000,81.405,81.46,81.34,81.38,111841
1744647900000,81.38,81.38,81.26,81.355,96576
1744648200000,81.35,81.46,81.29,81.455,91110
1744648500000,81.455,81.49,81.43,81.45,61920
1744648800000,81.44,81.47,81.395,81.455,36846
1744649100000,81.46,81.52,81.44,81.46,49164
1744649400000,81.465,81.47,81.33,81.47,113994
1744649700000,81.48,81.495,81.35,81.36,63648
1744650000000,81.35,81.6,81.27,81.32,516115
1744650300000,81.319,81.36,81.245,81.33,97436
1744650600000,81.32,81.395,81.28,81.38,86955
1744650900000,81.38,81.39,81.3,81.38,45799
1744651200000,81.38,81.47,81.37,81.465,131213
1744651500000,81.47,81.47,81.3901,81.43,72038
1744651800000,81.43,81.465,81.34,81.44,108487
1744652100000,81.44,81.495,81.4,81.45,37519
1744652400000,81.44,81.485,81.4,81.405,35901
1744652700000,81.4,81.48,81.36,81.46,38967
1744653000000,81.455,81.63,81.44,81.57,69851
1744653300000,81.565,81.64,81.565,81.605,74551
1744653600000,81.61,81.69,81.605,81.675,106383
1744653900000,81.675,81.69,81.615,81.69,82809
1744654200000,81.685,81.71,81.66,81.705,65567
1744654500000,81.7,81.765,81.685,81.735,83445
1744654800000,81.73,81.77,81.725,81.77,52880
1744655100000,81.77,81.8,81.74,81.755,35330
1744655400000,81.76,81.815,81.75,81.7999,51947
1744655700000,81.8,81.8151,81.77,81.77,42605
1744656000000,81.775,81.8,81.745,81.775,84789
1744656300000,81.77,81.78,81.74,81.765,65221
1744656600000,81.76,81.775,81.715,81.76,143779
1744656900000,81.76,81.82,81.74,81.805,86287
1744657200000,81.805,81.85,81.795,81.825,69012
1744657500000,81.825,81.885,81.815,81.88,108729
1744657800000,81.885,81.91,81.865,81.885,141177
1744658100000,81.885,81.9175,81.835,81.835,210293
1744658400000,81.845,81.915,81.835,81.895,115177
1744658700000,81.9,81.94,81.84,81.89,136165
1744659000000,81.89,81.955,81.8546,81.955,185960
1744659300000,81.955,81.955,81.875,81.895,120301
1744659600000,81.895,82.045,81.89,82.0,151626
1744659900000,82.0,82.015,81.905,81.925,285894
1744660200000,81.92,81.92,81.73,81.77,486249
1744660500000,81.765,81.77,81.66,81.7,912321
1744660800000,81.72,81.72,81.563,81.563,563350
1744661100000,81.7,81.7,81.7,81.7,149
1744661400000,81.72,81.72,81.72,81.72,2361
1744662000000,81.52,81.52,81.52,81.52,112
1744662300000,81.72,81.72,81.72,81.72,55000
1744665000000,81.72,81.72,81.72,81.72,1818
1744666500000,81.72,81.72,81.72,81.72,1087
1744666800000,81.72,81.72,81.72,81.72,1233
1744667400000,81.62,81.69,81.57,81.57,10101
1744667700000,81.57,81.74,81.57,81.74,1700
1744668000000,81.67,81.76,81.67,81.69,1426
1744668300000,81.76,81.76,81.69,81.75,2544
1744668600000,81.72,81.72,81.72,81.72,2030
1744718400000,81.7,81.7,81.51,81.51,390
1744719900000,81.53,81.53,81.53,81.53,120
1744722000000,81.59,81.59,81.59,81.59,2400
1744723500000,81.81,81.81,81.81,81.81,220
1744723800000,81.84,81.84,81.28,81.49,539330
1744724100000,81.49,81.69,81.44,81.68,242892
1744724400000,81.67,81.89,81.67,81.875,129097
1744724700000,81.88,81.89,81.77,81.795,141287
1744725000000,81.8,81.905,81.765,81.85,104419
1744725300000,81.86,81.86,81.76,81.8,100174
1744725600000,81.79,81.87,81.775,81.84,87270
1744725900000,81.84,81.905,81.81,81.83,59289
1744726200000,81.84,81.915,81.775,81.775,96771
1744726500000,81.78,81.855,81.66,81.68,201665
1744726800000,81.67,81.8199,81.565,81.725,107607
1744727100000,81.72,81.82,81.7,81.76,69941
1744727400000,81.76,81.84,81.73,81.78,138981
1744727700000,81.78,81.81,81.725,81.77,87891
1744728000000,81.78,81.925,81.75,81.92,43910
1744728300000,81.92,81.94,81.7,81.77,421473
1744728600000,81.76,81.7851,81.67,81.7851,194661
1744728900000,81.765,81.805,81.68,81.69,187255
1744729200000,81.685,81.74,81.67,81.73,58474
1744729500000,81.73,81.73,81.58,81.6,101424
1744729800000,81.6,81.655,81.57,81.62,116835
1744730100000,81.62,81.7,81.615,81.62,75406
1744730400000,81.63,81.67,81.605,81.6545,52678
1744730700000,81.65,81.65,81.435,81.435,77374
1744731000000,81.43,81.465,81.36,81.39,87545
1744731300000,81.405,81.465,81.35,81.38,68599
1744731600000,81.38,81.38,81.31,81.36,53601
1744731900000,81.35,81.41,81.25,81.29,62146
1744732200000,81.295,81.43,81.275,81.41,80726
1744732500000,81.415,81.49,81.395,81.46,80865
1744732800000,81.46,81.49,81.41,81.43,70242
1744733100000,81.43,81.44,81.3,81.31,108596
1744733400000,81.31,81.33,81.26,81.31,70748
1744733700000,81.3,81.31,81.235,81.26,50190
1744734000000,81.255,81.395,81.245,81.395,62515
1744734300000,81.405,81.425,81.34,81.35,53739
1744734600000,81.36,81.405,81.345,81.35,59983
1744734900000,81.35,81.36,81.3101,81.345,95965
1744735200000,81.35,81.36,81.285,81.36,85474
1744735500000,81.36,81.435,81.34,81.385,92253
1744735800000,81.385,81.395,81.31,81.32,52638
1744736100000,81.32,81.32,81.22,81.295,42897
1744736400000,81.3,81.35,81.26,81.32,38226
1744736700000,81.32,81.345,81.265,81.27,87266
1744737000000,81.265,81.305,81.26,81.27,36824
1744737300000,81.26,81.27,81.185,81.23,40018
1744737600000,81.23,81.24,81.16,81.17,29153
1744737900000,81.175,81.19,81.13,81.13,33785
1744738200000,81.13,81.2159,81.13,81.16,59216
1744738500000,81.16,81.2,81.1102,81.185,57940
1744738800000,81.185,81.22,81.17,81.19,36716
1744739100000,81.19,81.2,81.145,81.2,37442
1744739400000,81.2,81.22,81.07,81.07,158630
1744739700000,81.075,81.16,81.07,81.14,38270
1744740000000,81.13,81.185,81.065,81.115,61315
1744740300000,81.11,81.11,81.04,81.06,72425
1744740600000,81.0501,81.055,80.99,81.01,58524
1744740900000,81.01,81.0599,80.98,81.0499,48741
1744741200000,81.04,81.11,81.03,81.06,44413
1744741500000,81.06,81.13,81.045,81.05,38772
1744741800000,81.05,81.13,81.05,81.13,28142
1744742100000,81.13,81.155,81.07,81.11,48373
1744742400000,81.11,81.14,81.06,81.14,66300
1744742700000,81.13,81.2,81.13,81.15,37003
1744743000000,81.15,81.19,81.11,81.17,44716
1744743300000,81.17,81.245,81.165,81.215,42637
1744743600000,81.22,81.22,81.145,81.18,35976
1744743900000,81.18,81.185,81.13,81.16,105870
1744744200000,81.155,81.265,81.1501,81.24,68495
1744744500000,81.25,81.325,81.225,81.285,193614
1744744800000,81.29,81.29,81.205,81.235,108192
1744745100000,81.24,81.25,81.14,81.185,197664
1744745400000,81.185,81.205,81.16,81.19,119255
1744745700000,81.19,81.19,81.095,81.115,179515
1744746000000,81.11,81.1803,81.07,81.1651,193431
1744746300000,81.165,81.2,81.115,81.15,209079
1744746600000,81.16,81.19,81.075,81.09,443764
1744746900000,81.09,81.095,80.98,81.03,822481
1744747200000,81.03,81.03,81.03,81.03,270884
1744747500000,81.05,81.05,81.05,81.05,597
1744747800000,81.05,81.05,81.05,81.05,1198
1744748700000,81.05,81.05,81.05,81.05,640
1744749300000,81.04,81.04,81.04,81.04,401
1744750800000,81.29,81.29,81.29,81.29,100
1744753500000,81.1,81.1,81.0,81.0,4438
1744754400000,81.01,81.01,81.01,81.01,407
1744758000000,80.68,80.68,80.68,80.68,124
1744791000000,80.91,80.91,80.91,80.91,100
1744791300000,80.97,80.97,80.97,80.97,200
1744791900000,80.98,81.26,80.98,81.22,900
1744792200000,80.91,80.91,80.91,80.91,183
1744795500000,81.19,81.19,81.19,81.19,300
1744803900000,81.27,81.27,81.27,81.27,200
1744804800000,81.5176,81.5176,81.08,81.1,321
1744806000000,81.2,81.2,81.2,81.2,520
1744806600000,81.22,81.22,81.22,81.22,100
1744807200000,81.16,81.18,81.16,81.18,436
1744807800000,81.14,81.14,81.1,81.1,750
1744809000000,81.09,81.09,81.09,81.09,901
1744809300000,81.09,81.09,81.04,81.04,1438
1744809600000,81.04,81.23,81.03,81.23,6937
1744809900000,81.27,81.4788,81.27,81.4788,901
1744810200000,81.37,81.49,81.05,81.06,542501
1744810500000,81.05,81.27,80.99,81.03,158730
1744810800000,81.01,81.07,80.91,81.0335,211558
1744811100000,81.03,81.1,80.92,80.94,118327
1744811400000,80.93,81.06,80.915,80.915,137792
1744811700000,80.92,81.01,80.92,80.97,242499
1744812000000,80.97,81.035,80.835,80.97,270305
1744812300000,80.98,81.025,80.85,80.88,192900
1744812600000,80.88,80.895,80.82,80.84,182951
1744812900000,80.835,80.86,80.79,80.85,105257
1744813200000,80.845,80.975,80.81,80.97,136046
1744813500000,80.97,81.035,80.97,81.03,89943
1744813800000,81.035,81.135,81.03,81.1,120233
1744814100000,81.09,81.15,81.055,81.15,274538
1744814400000,81.14,81.195,81.12,81.16,126262
1744814700000,81.155,81.16,81.065,81.08,89151
1744815000000,81.08,81.1199,81.06,81.07,56905
1744815300000,81.06,81.15,81.055,81.14,151723
