Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-12-11 14:30:00-05:00,38.9900016784668,39.0,38.775001525878906,38.834999084472656,926831,0.0,0.0
2023-12-11 15:30:00-05:00,38.84000015258789,38.90999984741211,38.75,38.86000061035156,1504405,0.0,0.0
2023-12-12 09:30:00-05:00,38.93000030517578,38.970001220703125,38.18000030517578,38.310001373291016,2459841,0.0,0.0
2023-12-12 10:30:00-05:00,38.30500030517578,38.36000061035156,38.16999816894531,38.25,1046778,0.0,0.0
2023-12-12 11:30:00-05:00,38.244998931884766,38.244998931884766,37.959999084472656,38.084999084472656,994413,0.0,0.0
2023-12-12 12:30:00-05:00,38.08530044555664,38.09000015258789,37.709999084472656,37.71009826660156,1150260,0.0,0.0
2023-12-12 13:30:00-05:00,37.709999084472656,37.79499816894531,37.619998931884766,37.67499923706055,856206,0.0,0.0
2023-12-12 14:30:00-05:00,37.67499923706055,37.72999954223633,37.529998779296875,37.61000061035156,1439428,0.0,0.0
2023-12-12 15:30:00-05:00,37.60499954223633,37.790000915527344,37.604801177978516,37.790000915527344,2009121,0.0,0.0
2023-12-13 09:30:00-05:00,37.45000076293945,38.130001068115234,37.26089859008789,38.05830001831055,2806100,0.0,0.0
2023-12-13 10:30:00-05:00,38.04999923706055,38.290000915527344,38.0099983215332,38.095001220703125,1126071,0.0,0.0
2023-12-13 11:30:00-05:00,38.099998474121094,38.189998626708984,38.04499816894531,38.14500045776367,754883,0.0,0.0
2023-12-13 12:30:00-05:00,38.14500045776367,38.2599983215332,38.11000061035156,38.2400016784668,691061,0.0,0.0
2023-12-13 13:30:00-05:00,38.22999954223633,39.099998474121094,38.150001525878906,38.974998474121094,1574444,0.0,0.0
2023-12-13 14:30:00-05:00,38.974998474121094,39.849998474121094,38.86000061035156,39.70500183105469,2732085,0.0,0.0
2023-12-13 15:30:00-05:00,39.70500183105469,40.0099983215332,39.70500183105469,40.0,2955754,0.0,0.0
2023-12-14 09:30:00-05:00,41.130001068115234,41.689998626708984,41.11000061035156,41.220001220703125,3687198,0.0,0.0
2023-12-14 10:30:00-05:00,41.22119903564453,41.54990005493164,40.9900016784668,41.38999938964844,2367738,0.0,0.0
2023-12-14 11:30:00-05:00,41.38999938964844,41.52000045776367,41.27000045776367,41.40999984741211,1237650,0.0,0.0
2023-12-14 12:30:00-05:00,41.40999984741211,41.4900016784668,41.130001068115234,41.220001220703125,1515464,0.0,0.0
2023-12-14 13:30:00-05:00,41.220001220703125,41.290000915527344,40.92499923706055,40.93730163574219,946187,0.0,0.0
2023-12-14 14:30:00-05:00,40.93000030517578,41.099998474121094,40.83000183105469,41.06850051879883,1040615,0.0,0.0
2023-12-14 15:30:00-05:00,41.064998626708984,41.224998474121094,41.064998626708984,41.165000915527344,2030442,0.0,0.0
2023-12-15 09:30:00-05:00,40.91999816894531,41.1349983215332,40.51499938964844,40.880001068115234,4331530,0.0,0.0
2023-12-15 10:30:00-05:00,40.8849983215332,41.15999984741211,40.79999923706055,40.98500061035156,1228128,0.0,0.0
2023-12-15 11:30:00-05:00,40.9900016784668,41.0099983215332,40.79499816894531,40.9900016784668,765121,0.0,0.0
2023-12-15 12:30:00-05:00,40.994998931884766,40.994998931884766,40.790000915527344,40.86000061035156,710339,0.0,0.0
2023-12-15 13:30:00-05:00,40.86000061035156,40.93000030517578,40.75,40.790000915527344,1028832,0.0,0.0
2023-12-15 14:30:00-05:00,40.790000915527344,40.90999984741211,40.70500183105469,40.89500045776367,1098699,0.0,0.0
2023-12-15 15:30:00-05:00,40.89500045776367,40.91999816894531,40.720001220703125,40.834999084472656,2491262,0.0,0.0
2023-12-18 09:30:00-05:00,41.040000915527344,41.150001525878906,40.54999923706055,40.80569839477539,1804531,0.0,0.0
2023-12-18 10:30:00-05:00,40.810001373291016,40.915000915527344,40.47999954223633,40.79999923706055,939665,0.0,0.0
2023-12-18 11:30:00-05:00,40.79999923706055,40.875,40.584999084472656,40.733001708984375,778949,0.0,0.0
2023-12-18 12:30:00-05:00,40.72999954223633,41.099998474121094,40.650001525878906,41.02000045776367,879953,0.0,0.0
2023-12-18 13:30:00-05:00,41.0099983215332,41.09000015258789,40.904998779296875,41.040000915527344,643378,0.0,0.0
2023-12-18 14:30:00-05:00,41.04999923706055,41.20000076293945,40.9900016784668,41.09000015258789,1038810,0.0,0.0
2023-12-18 15:30:00-05:00,41.095001220703125,41.150001525878906,40.9900016784668,41.11000061035156,1419342,0.0,0.0
2023-12-19 09:30:00-05:00,41.41999816894531,42.369998931884766,41.20000076293945,42.15999984741211,2141981,0.0,0.0
2023-12-19 10:30:00-05:00,42.150001525878906,42.27000045776367,41.994998931884766,42.130001068115234,1320870,0.0,0.0
2023-12-19 11:30:00-05:00,42.130001068115234,42.20000076293945,41.92499923706055,41.9900016784668,773076,0.0,0.0
2023-12-19 12:30:00-05:00,41.9900016784668,42.040000915527344,41.77000045776367,41.775001525878906,732791,0.0,0.0
2023-12-19 13:30:00-05:00,41.775001525878906,41.97999954223633,41.77000045776367,41.875,657085,0.0,0.0
2023-12-19 14:30:00-05:00,41.869998931884766,41.90999984741211,41.7599983215332,41.779998779296875,744711,0.0,0.0
2023-12-19 15:30:00-05:00,41.775001525878906,41.84000015258789,41.67499923706055,41.79999923706055,1879671,0.0,0.0
2023-12-20 09:30:00-05:00,41.810001373291016,41.9900016784668,41.599998474121094,41.6349983215332,2505284,0.0,0.0
2023-12-20 10:30:00-05:00,41.630001068115234,41.78499984741211,41.599998474121094,41.7599983215332,798027,0.0,0.0
2023-12-20 11:30:00-05:00,41.76499938964844,41.79999923706055,41.65999984741211,41.70500183105469,527610,0.0,0.0
2023-12-20 12:30:00-05:00,41.70750045776367,41.88600158691406,41.70500183105469,41.834999084472656,384932,0.0,0.0
2023-12-20 13:30:00-05:00,41.84000015258789,41.875,41.7400016784668,41.83000183105469,427473,0.0,0.0
2023-12-20 14:30:00-05:00,41.8203010559082,41.83000183105469,41.18000030517578,41.29999923706055,1270694,0.0,0.0
2023-12-20 15:30:00-05:00,41.29999923706055,41.349998474121094,41.092498779296875,41.119998931884766,1352196,0.0,0.0
2023-12-21 09:30:00-05:00,41.7599983215332,41.87820053100586,41.375,41.564998626708984,1430343,0.0,0.0
2023-12-21 10:30:00-05:00,41.56999969482422,41.709999084472656,41.48500061035156,41.65999984741211,693346,0.0,0.0
2023-12-21 11:30:00-05:00,41.665000915527344,41.67499923706055,41.3650016784668,41.369998931884766,746787,0.0,0.0
2023-12-21 12:30:00-05:00,41.369998931884766,41.45500183105469,41.17499923706055,41.29499816894531,422233,0.0,0.0
2023-12-21 13:30:00-05:00,41.29999923706055,41.439998626708984,41.244998931884766,41.415000915527344,391333,0.0,0.0
2023-12-21 14:30:00-05:00,41.41999816894531,41.5,41.375,41.47999954223633,571083,0.0,0.0
2023-12-21 15:30:00-05:00,41.47999954223633,41.5099983215332,41.35499954223633,41.439998626708984,1237829,0.0,0.0
2023-12-22 09:30:00-05:00,42.349998474121094,42.810001373291016,42.189998626708984,42.70050048828125,1886858,0.0,0.0
2023-12-22 10:30:00-05:00,42.70500183105469,42.720001220703125,42.43000030517578,42.51499938964844,1291735,0.0,0.0
2023-12-22 11:30:00-05:00,42.52000045776367,42.560001373291016,42.209999084472656,42.29999923706055,659906,0.0,0.0
2023-12-22 12:30:00-05:00,42.29999923706055,42.310001373291016,42.16999816894531,42.19499969482422,654693,0.0,0.0
2023-12-22 13:30:00-05:00,42.19499969482422,42.33000183105469,42.04100036621094,42.05500030517578,1086633,0.0,0.0
2023-12-22 14:30:00-05:00,42.05500030517578,42.26499938964844,42.0099983215332,42.16999816894531,840033,0.0,0.0
2023-12-22 15:30:00-05:00,42.17499923706055,42.209999084472656,42.01499938964844,42.040000915527344,1663540,0.0,0.0
2023-12-26 09:30:00-05:00,42.33000183105469,42.470001220703125,41.935001373291016,42.00320053100586,992977,0.0,0.0
2023-12-26 10:30:00-05:00,42.0099983215332,42.04999923706055,41.8650016784668,41.91999816894531,481664,0.0,0.0
2023-12-26 11:30:00-05:00,41.91999816894531,42.02000045776367,41.86000061035156,41.94499969482422,493182,0.0,0.0
2023-12-26 12:30:00-05:00,41.94340133666992,41.95500183105469,41.84000015258789,41.8849983215332,402289,0.0,0.0
2023-12-26 13:30:00-05:00,41.8849983215332,41.92499923706055,41.80009841918945,41.90549850463867,358667,0.0,0.0
2023-12-26 14:30:00-05:00,41.90140151977539,41.9900016784668,41.89500045776367,41.970001220703125,566722,0.0,0.0
2023-12-26 15:30:00-05:00,41.974998474121094,42.029998779296875,41.79999923706055,41.91999816894531,1120437,0.0,0.0
2023-12-27 09:30:00-05:00,42.040000915527344,42.380001068115234,41.935001373291016,42.3650016784668,982399,0.0,0.0
2023-12-27 10:30:00-05:00,42.36000061035156,42.46989822387695,42.25,42.375,826908,0.0,0.0
2023-12-27 11:30:00-05:00,42.380001068115234,42.52000045776367,42.29999923706055,42.43000030517578,773120,0.0,0.0
2023-12-27 12:30:00-05:00,42.439998626708984,42.57500076293945,42.38999938964844,42.56999969482422,744580,0.0,0.0
2023-12-27 13:30:00-05:00,42.56999969482422,42.599998474121094,42.26499938964844,42.35499954223633,1108914,0.0,0.0
2023-12-27 14:30:00-05:00,42.349998474121094,42.375,42.220001220703125,42.26499938964844,658024,0.0,0.0
2023-12-27 15:30:00-05:00,42.269901275634766,42.400001525878906,42.220001220703125,42.3849983215332,1003685,0.0,0.0
2023-12-28 09:30:00-05:00,42.099998474121094,42.41999816894531,42.040000915527344,42.31010055541992,936213,0.0,0.0
2023-12-28 10:30:00-05:00,42.310001373291016,42.310001373291016,41.95000076293945,42.005001068115234,722722,0.0,0.0
2023-12-28 11:30:00-05:00,42.0099983215332,42.060001373291016,41.880001068115234,41.94499969482422,525694,0.0,0.0
2023-12-28 12:30:00-05:00,41.95000076293945,41.994998931884766,41.86000061035156,41.94499969482422,465246,0.0,0.0
2023-12-28 13:30:00-05:00,41.95000076293945,41.95500183105469,41.75,41.810001373291016,663615,0.0,0.0
2023-12-28 14:30:00-05:00,41.80009841918945,41.83000183105469,41.70000076293945,41.7599983215332,749841,0.0,0.0
2023-12-28 15:30:00-05:00,41.76499938964844,41.790000915527344,41.68000030517578,41.70000076293945,1301413,0.0,0.0
2023-12-29 09:30:00-05:00,41.40999984741211,41.53499984741211,41.22999954223633,41.334999084472656,1223634,0.0,0.0
2023-12-29 10:30:00-05:00,41.334999084472656,41.53499984741211,41.310001373291016,41.33679962158203,595179,0.0,0.0
2023-12-29 11:30:00-05:00,41.34000015258789,41.459999084472656,41.30500030517578,41.36000061035156,468683,0.0,0.0
2023-12-29 12:30:00-05:00,41.36000061035156,41.47999954223633,41.279998779296875,41.30009841918945,645288,0.0,0.0
2023-12-29 13:30:00-05:00,41.290000915527344,41.529998779296875,41.279998779296875,41.48630142211914,520167,0.0,0.0
2023-12-29 14:30:00-05:00,41.48500061035156,41.56999969482422,41.375,41.44499969482422,554685,0.0,0.0
2023-12-29 15:30:00-05:00,41.439998626708984,41.439998626708984,41.2599983215332,41.380001068115234,1320999,0.0,0.0
2024-01-02 09:30:00-05:00,41.2599983215332,41.73500061035156,41.17499923706055,41.43000030517578,1341116,0.0,0.0
2024-01-02 10:30:00-05:00,41.415000915527344,41.41999816894531,40.89500045776367,41.03499984741211,1144319,0.0,0.0
2024-01-02 11:30:00-05:00,41.029998779296875,41.224998474121094,40.90999984741211,41.20000076293945,551433,0.0,0.0
2024-01-02 12:30:00-05:00,41.209999084472656,41.34000015258789,41.130001068115234,41.310001373291016,514328,0.0,0.0
2024-01-02 13:30:00-05:00,41.310001373291016,41.310001373291016,41.0099983215332,41.025001525878906,485877,0.0,0.0
2024-01-02 14:30:00-05:00,41.02000045776367,41.029998779296875,40.849998474121094,40.875,639889,0.0,0.0
2024-01-02 15:30:00-05:00,40.875,40.939998626708984,40.7400016784668,40.90999984741211,1414115,0.0,0.0
2024-01-03 09:30:00-05:00,39.77000045776367,40.064998626708984,39.439998626708984,39.79999923706055,1955947,0.0,0.0
2024-01-03 10:30:00-05:00,39.79999923706055,39.90999984741211,39.584999084472656,39.867698669433594,908025,0.0,0.0
2024-01-03 11:30:00-05:00,39.8650016784668,39.89500045776367,39.68000030517578,39.84000015258789,893362,0.0,0.0
2024-01-03 12:30:00-05:00,39.84000015258789,40.029998779296875,39.70000076293945,40.0,792079,0.0,0.0
2024-01-03 13:30:00-05:00,40.005001068115234,40.209999084472656,39.900001525878906,40.15999984741211,749931,0.0,0.0
2024-01-03 14:30:00-05:00,40.154998779296875,40.2400016784668,39.92499923706055,39.970001220703125,673169,0.0,0.0
2024-01-03 15:30:00-05:00,39.974998474121094,40.11000061035156,39.92499923706055,40.005001068115234,1765939,0.0,0.0
2024-01-04 09:30:00-05:00,39.90999984741211,39.99169921875,39.34000015258789,39.980098724365234,1663815,0.0,0.0
2024-01-04 10:30:00-05:00,39.98699951171875,40.119998931884766,39.900001525878906,40.08000183105469,876509,0.0,0.0
2024-01-04 11:30:00-05:00,40.060001373291016,40.07500076293945,39.86000061035156,39.86009979248047,567048,0.0,0.0
2024-01-04 12:30:00-05:00,39.869998931884766,39.900001525878906,39.790000915527344,39.83000183105469,424148,0.0,0.0
2024-01-04 13:30:00-05:00,39.834999084472656,39.93000030517578,39.82500076293945,39.89500045776367,422888,0.0,0.0
2024-01-04 14:30:00-05:00,39.89500045776367,39.9900016784668,39.86000061035156,39.97999954223633,566251,0.0,0.0
2024-01-04 15:30:00-05:00,39.974998474121094,40.150001525878906,39.959999084472656,40.130001068115234,2072729,0.0,0.0
2024-01-05 09:30:00-05:00,40.13999938964844,40.869998931884766,39.7599983215332,40.63999938964844,1747669,0.0,0.0
2024-01-05 10:30:00-05:00,40.64500045776367,40.66999816894531,40.334999084472656,40.36000061035156,632170,0.0,0.0
2024-01-05 11:30:00-05:00,40.369998931884766,40.45000076293945,40.13999938964844,40.20500183105469,529166,0.0,0.0
2024-01-05 12:30:00-05:00,40.20000076293945,40.30500030517578,40.140098571777344,40.29880142211914,473917,0.0,0.0
2024-01-05 13:30:00-05:00,40.29999923706055,40.5,40.28499984741211,40.40999984741211,499682,0.0,0.0
2024-01-05 14:30:00-05:00,40.404998779296875,40.43000030517578,40.17499923706055,40.255001068115234,707601,0.0,0.0
2024-01-05 15:30:00-05:00,40.25,40.40999984741211,40.21500015258789,40.34000015258789,1021381,0.0,0.0
2024-01-08 09:30:00-05:00,39.63999938964844,40.27000045776367,39.345001220703125,40.11000061035156,1627225,0.0,0.0
2024-01-08 10:30:00-05:00,40.119998931884766,40.4900016784668,40.06990051269531,40.45500183105469,746871,0.0,0.0
2024-01-08 11:30:00-05:00,40.45500183105469,40.459999084472656,40.25,40.26499938964844,448836,0.0,0.0
2024-01-08 12:30:00-05:00,40.26499938964844,40.314998626708984,40.095001220703125,40.26499938964844,477633,0.0,0.0
2024-01-08 13:30:00-05:00,40.26499938964844,40.334999084472656,40.1349983215332,40.21500015258789,436972,0.0,0.0
2024-01-08 14:30:00-05:00,40.220001220703125,40.33000183105469,40.209999084472656,40.31999969482422,582472,0.0,0.0
2024-01-08 15:30:00-05:00,40.314998626708984,40.345001220703125,40.20500183105469,40.209999084472656,861000,0.0,0.0
2024-01-09 09:30:00-05:00,39.54999923706055,39.68000030517578,39.02000045776367,39.060001373291016,2062842,0.0,0.0
2024-01-09 10:30:00-05:00,39.06999969482422,39.10499954223633,38.689998626708984,38.849998474121094,1218414,0.0,0.0
2024-01-09 11:30:00-05:00,38.845001220703125,39.060001373291016,38.845001220703125,38.900001525878906,668685,0.0,0.0
2024-01-09 12:30:00-05:00,38.90999984741211,38.90999984741211,38.70500183105469,38.73500061035156,681621,0.0,0.0
2024-01-09 13:30:00-05:00,38.7400016784668,38.84000015258789,38.584999084472656,38.599998474121094,826337,0.0,0.0
2024-01-09 14:30:00-05:00,38.595001220703125,38.78499984741211,38.5724983215332,38.71630096435547,836777,0.0,0.0
2024-01-09 15:30:00-05:00,38.709999084472656,38.744998931884766,38.58000183105469,38.68000030517578,1692632,0.0,0.0
2024-01-10 09:30:00-05:00,38.54999923706055,38.67839813232422,38.15999984741211,38.209999084472656,1488419,0.0,0.0
2024-01-10 10:30:00-05:00,38.209999084472656,38.40999984741211,38.150001525878906,38.224998474121094,946294,0.0,0.0
2024-01-10 11:30:00-05:00,38.22999954223633,38.27000045776367,38.14500045776367,38.21500015258789,570394,0.0,0.0
2024-01-10 12:30:00-05:00,38.209999084472656,38.349998474121094,38.150001525878906,38.244998931884766,592456,0.0,0.0
2024-01-10 13:30:00-05:00,38.2400016784668,38.27000045776367,38.130001068115234,38.185001373291016,613974,0.0,0.0
2024-01-10 14:30:00-05:00,38.189998626708984,38.32500076293945,38.060001373291016,38.1150016784668,964781,0.0,0.0
2024-01-10 15:30:00-05:00,38.1150016784668,38.13999938964844,37.939998626708984,37.939998626708984,1946121,0.0,0.0
2024-01-11 09:30:00-05:00,37.97999954223633,38.09000015258789,37.66999816894531,37.73500061035156,1815061,0.0,0.0
2024-01-11 10:30:00-05:00,37.72999954223633,37.779998779296875,37.19770050048828,37.30500030517578,1212559,0.0,0.0
2024-01-11 11:30:00-05:00,37.30500030517578,37.345001220703125,37.2400016784668,37.290000915527344,971246,0.0,0.0
2024-01-11 12:30:00-05:00,37.290000915527344,37.459999084472656,37.255001068115234,37.29999923706055,619782,0.0,0.0
2024-01-11 13:30:00-05:00,37.310001373291016,37.54600143432617,37.25,37.54600143432617,537284,0.0,0.0
2024-01-11 14:30:00-05:00,37.529998779296875,37.630001068115234,37.380001068115234,37.474998474121094,639612,0.0,0.0
2024-01-11 15:30:00-05:00,37.474998474121094,37.54499816894531,37.369998931884766,37.52000045776367,1343408,0.0,0.0
2024-01-12 09:30:00-05:00,38.15999984741211,38.51499938964844,37.849998474121094,38.13999938964844,2472065,0.0,0.0
2024-01-12 10:30:00-05:00,38.14500045776367,38.23500061035156,37.880001068115234,38.05500030517578,1022478,0.0,0.0
2024-01-12 11:30:00-05:00,38.04999923706055,38.11000061035156,37.71500015258789,37.75279998779297,705971,0.0,0.0
2024-01-12 12:30:00-05:00,37.755001068115234,37.88999938964844,37.689998626708984,37.880001068115234,501685,0.0,0.0
2024-01-12 13:30:00-05:00,37.875,37.887699127197266,37.7599983215332,37.779998779296875,517589,0.0,0.0
2024-01-12 14:30:00-05:00,37.775001525878906,37.78499984741211,37.630001068115234,37.654998779296875,765142,0.0,0.0
2024-01-12 15:30:00-05:00,37.654998779296875,37.720001220703125,37.619998931884766,37.63999938964844,1574600,0.0,0.0
2024-01-16 09:30:00-05:00,37.029998779296875,37.029998779296875,36.52000045776367,36.724998474121094,2227373,0.0,0.0
2024-01-16 10:30:00-05:00,36.724998474121094,36.86000061035156,36.650001525878906,36.72999954223633,1223912,0.0,0.0
2024-01-16 11:30:00-05:00,36.724998474121094,36.755001068115234,36.36000061035156,36.45000076293945,871264,0.0,0.0
2024-01-16 12:30:00-05:00,36.45500183105469,36.529998779296875,36.314998626708984,36.369998931884766,696238,0.0,0.0
2024-01-16 13:30:00-05:00,36.369998931884766,36.38999938964844,36.09000015258789,36.26499938964844,910398,0.0,0.0
2024-01-16 14:30:00-05:00,36.26499938964844,36.279998779296875,36.119998931884766,36.14500045776367,940961,0.0,0.0
2024-01-16 15:30:00-05:00,36.14500045776367,36.16999816894531,35.97999954223633,36.02000045776367,2276358,0.0,0.0
2024-01-17 09:30:00-05:00,35.2400016784668,35.2400016784668,34.72600173950195,35.150001525878906,4091463,0.0,0.0
2024-01-17 10:30:00-05:00,35.150001525878906,35.209999084472656,34.95000076293945,34.959999084472656,1783540,0.0,0.0
2024-01-17 11:30:00-05:00,34.959999084472656,35.119998931884766,34.880001068115234,34.935001373291016,1408748,0.0,0.0
2024-01-17 12:30:00-05:00,34.935001373291016,35.04999923706055,34.875,34.880001068115234,1136898,0.0,0.0
2024-01-17 13:30:00-05:00,34.869998931884766,34.939998626708984,34.76499938964844,34.86000061035156,1128861,0.0,0.0
2024-01-17 14:30:00-05:00,34.86000061035156,34.880001068115234,34.7239990234375,34.759700775146484,1335965,0.0,0.0
2024-01-17 15:30:00-05:00,34.75,34.900001525878906,34.70000076293945,34.72999954223633,2802438,0.0,0.0
2024-01-18 09:30:00-05:00,34.810001373291016,34.84000015258789,34.47999954223633,34.65999984741211,2169510,0.0,0.0
2024-01-18 10:30:00-05:00,34.65449905395508,34.68519973754883,34.3849983215332,34.5890998840332,1313850,0.0,0.0
2024-01-18 11:30:00-05:00,34.59000015258789,34.625,34.400001525878906,34.480899810791016,899700,0.0,0.0
2024-01-18 12:30:00-05:00,34.47999954223633,34.564998626708984,34.38999938964844,34.46500015258789,957832,0.0,0.0
2024-01-18 13:30:00-05:00,34.459999084472656,34.61000061035156,34.45000076293945,34.529998779296875,997811,0.0,0.0
2024-01-18 14:30:00-05:00,34.53499984741211,34.650001525878906,34.48500061035156,34.625,1107226,0.0,0.0
2024-01-18 15:30:00-05:00,34.630001068115234,34.69499969482422,34.57500076293945,34.619998931884766,1561690,0.0,0.0
2024-01-19 09:30:00-05:00,34.56999969482422,34.689998626708984,34.209999084472656,34.45000076293945,2147844,0.0,0.0
2024-01-19 10:30:00-05:00,34.439998626708984,34.6349983215332,34.25,34.48500061035156,1151177,0.0,0.0
2024-01-19 11:30:00-05:00,34.4900016784668,34.4900016784668,34.349998474121094,34.459999084472656,568926,0.0,0.0
2024-01-19 12:30:00-05:00,34.459999084472656,34.560001373291016,34.435001373291016,34.474998474121094,848624,0.0,0.0
2024-01-19 13:30:00-05:00,34.474998474121094,34.630001068115234,34.36000061035156,34.584999084472656,1182362,0.0,0.0
2024-01-19 14:30:00-05:00,34.59000015258789,34.630001068115234,34.480098724365234,34.595001220703125,868757,0.0,0.0
2024-01-19 15:30:00-05:00,34.595001220703125,34.619998931884766,34.5099983215332,34.56999969482422,1357772,0.0,0.0
2024-01-22 09:30:00-05:00,34.29800033569336,34.81999969482422,34.20000076293945,34.69499969482422,2408675,0.0,0.0
2024-01-22 10:30:00-05:00,34.689998626708984,34.73500061035156,34.52000045776367,34.669498443603516,1177657,0.0,0.0
2024-01-22 11:30:00-05:00,34.66999816894531,34.8849983215332,34.540000915527344,34.810001373291016,874656,0.0,0.0
2024-01-22 12:30:00-05:00,34.814998626708984,34.970001220703125,34.7599983215332,34.849998474121094,1208488,0.0,0.0
2024-01-22 13:30:00-05:00,34.845001220703125,35.02000045776367,34.828800201416016,34.9900016784668,1111943,0.0,0.0
2024-01-22 14:30:00-05:00,34.98500061035156,35.12730026245117,34.959999084472656,35.05500030517578,1365107,0.0,0.0
2024-01-22 15:30:00-05:00,35.04999923706055,35.08000183105469,34.959999084472656,34.97999954223633,1696163,0.0,0.0
2024-01-23 09:30:00-05:00,35.25,35.43000030517578,35.15999984741211,35.25,1401146,0.0,0.0
2024-01-23 10:30:00-05:00,35.244998931884766,35.25,35.01499938964844,35.095001220703125,895140,0.0,0.0
2024-01-23 11:30:00-05:00,35.09000015258789,35.22999954223633,35.029998779296875,35.165000915527344,641664,0.0,0.0
2024-01-23 12:30:00-05:00,35.16999816894531,35.1974983215332,35.05350112915039,35.14500045776367,618755,0.0,0.0
2024-01-23 13:30:00-05:00,35.14500045776367,35.2599983215332,35.08000183105469,35.224998474121094,689327,0.0,0.0
2024-01-23 14:30:00-05:00,35.23500061035156,35.40999984741211,35.23500061035156,35.36000061035156,1003898,0.0,0.0
2024-01-23 15:30:00-05:00,35.35499954223633,35.415000915527344,35.314998626708984,35.349998474121094,1322172,0.0,0.0
2024-01-24 09:30:00-05:00,36.0099983215332,36.38999938964844,35.099998474121094,35.1349983215332,2507057,0.0,0.0
2024-01-24 10:30:00-05:00,35.13990020751953,35.290000915527344,35.0099983215332,35.084999084472656,1710810,0.0,0.0
2024-01-24 11:30:00-05:00,35.084999084472656,35.22999954223633,34.939998626708984,35.17499923706055,1078532,0.0,0.0
2024-01-24 12:30:00-05:00,35.17499923706055,35.185001373291016,34.689998626708984,34.720001220703125,1320397,0.0,0.0
2024-01-24 13:30:00-05:00,34.720001220703125,34.75,34.625,34.66999816894531,1345739,0.0,0.0
2024-01-24 14:30:00-05:00,34.665000915527344,34.72999954223633,34.49250030517578,34.540000915527344,1708328,0.0,0.0
2024-01-24 15:30:00-05:00,34.540000915527344,34.56999969482422,34.40999984741211,34.43000030517578,2158934,0.0,0.0
2024-01-25 09:30:00-05:00,34.81999969482422,34.95000076293945,34.38999938964844,34.429901123046875,2766147,0.0,0.0
2024-01-25 10:30:00-05:00,34.43000030517578,34.52000045776367,34.290000915527344,34.5,1170743,0.0,0.0
2024-01-25 11:30:00-05:00,34.5,34.52000045776367,34.334999084472656,34.369998931884766,907496,0.0,0.0
2024-01-25 12:30:00-05:00,34.369998931884766,34.5,34.255001068115234,34.48500061035156,921063,0.0,0.0
2024-01-25 13:30:00-05:00,34.4900016784668,34.54999923706055,34.380001068115234,34.5,1064118,0.0,0.0
2024-01-25 14:30:00-05:00,34.494998931884766,34.52000045776367,34.290000915527344,34.35499954223633,1345059,0.0,0.0
2024-01-25 15:30:00-05:00,34.36000061035156,34.5,34.349998474121094,34.4900016784668,1704993,0.0,0.0
2024-01-26 09:30:00-05:00,34.5,34.61000061035156,34.279998779296875,34.349998474121094,2079908,0.0,0.0
2024-01-26 10:30:00-05:00,34.349998474121094,34.45000076293945,34.19499969482422,34.220298767089844,1457040,0.0,0.0
2024-01-26 11:30:00-05:00,34.220001220703125,34.36000061035156,34.15999984741211,34.22999954223633,850851,0.0,0.0
2024-01-26 12:30:00-05:00,34.23500061035156,34.345001220703125,34.185001373291016,34.34000015258789,686347,0.0,0.0
2024-01-26 13:30:00-05:00,34.34000015258789,34.40999984741211,34.20500183105469,34.20500183105469,756068,0.0,0.0
2024-01-26 14:30:00-05:00,34.209999084472656,34.279998779296875,34.16999816894531,34.19990158081055,967356,0.0,0.0
2024-01-26 15:30:00-05:00,34.20000076293945,34.2599983215332,34.15999984741211,34.209999084472656,1488180,0.0,0.0
2024-01-29 09:30:00-05:00,34.540000915527344,34.54999923706055,34.08000183105469,34.165000915527344,1999648,0.0,0.0
2024-01-29 10:30:00-05:00,34.16999816894531,34.334999084472656,34.13999938964844,34.29999923706055,1643398,0.0,0.0
2024-01-29 11:30:00-05:00,34.30500030517578,34.31999969482422,34.20500183105469,34.275001525878906,1302344,0.0,0.0
2024-01-29 12:30:00-05:00,34.28499984741211,34.415000915527344,34.224998474121094,34.275001525878906,1016850,0.0,0.0
2024-01-29 13:30:00-05:00,34.279998779296875,34.38999938964844,34.220001220703125,34.36000061035156,911411,0.0,0.0
2024-01-29 14:30:00-05:00,34.3650016784668,34.58000183105469,34.22999954223633,34.53499984741211,1422595,0.0,0.0
2024-01-29 15:30:00-05:00,34.540000915527344,34.650001525878906,34.47999954223633,34.650001525878906,2130871,0.0,0.0
2024-01-30 09:30:00-05:00,34.75,34.810001373291016,34.19499969482422,34.290000915527344,2244224,0.0,0.0
2024-01-30 10:30:00-05:00,34.290000915527344,34.439998626708984,34.25,34.43000030517578,813302,0.0,0.0
2024-01-30 11:30:00-05:00,34.439998626708984,34.7599983215332,34.439998626708984,34.650001525878906,781743,0.0,0.0
2024-01-30 12:30:00-05:00,34.64500045776367,34.65999984741211,34.369998931884766,34.38999938964844,589762,0.0,0.0
2024-01-30 13:30:00-05:00,34.39500045776367,34.60499954223633,34.36000061035156,34.59000015258789,635204,0.0,0.0
2024-01-30 14:30:00-05:00,34.595001220703125,34.68000030517578,34.494998931884766,34.52000045776367,738584,0.0,0.0
2024-01-30 15:30:00-05:00,34.52000045776367,34.540000915527344,34.459999084472656,34.4900016784668,957574,0.0,0.0
