Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-28 14:30:00-04:00,33.220001220703125,33.400001525878906,33.08000183105469,33.369998931884766,1058889,0.0,0.0
2023-09-28 15:30:00-04:00,33.369998931884766,33.369998931884766,33.09000015258789,33.15999984741211,1937722,0.0,0.0
2023-09-29 09:30:00-04:00,33.310001373291016,33.380001068115234,32.78499984741211,33.060001373291016,2839607,0.0,0.0
2023-09-29 10:30:00-04:00,33.060001373291016,33.33000183105469,32.88999938964844,33.29999923706055,2114613,0.0,0.0
2023-09-29 11:30:00-04:00,33.29999923706055,33.41999816894531,33.130001068115234,33.28099822998047,1153275,0.0,0.0
2023-09-29 12:30:00-04:00,33.28499984741211,33.32500076293945,32.91999816894531,33.0099983215332,1087597,0.0,0.0
2023-09-29 13:30:00-04:00,33.01499938964844,33.01810073852539,32.7599983215332,32.88999938964844,987726,0.0,0.0
2023-09-29 14:30:00-04:00,32.89500045776367,33.16999816894531,32.85499954223633,33.064998626708984,1201440,0.0,0.0
2023-09-29 15:30:00-04:00,33.06999969482422,33.16999816894531,32.95000076293945,32.97999954223633,2261361,0.0,0.0
2023-10-02 09:30:00-04:00,32.84000015258789,33.060001373291016,32.65999984741211,32.810001373291016,1546578,0.0,0.0
2023-10-02 10:30:00-04:00,32.79999923706055,32.8849983215332,32.5,32.67499923706055,1242141,0.0,0.0
2023-10-02 11:30:00-04:00,32.68000030517578,32.72999954223633,32.5,32.54499816894531,922827,0.0,0.0
2023-10-02 12:30:00-04:00,32.540000915527344,32.54999923706055,32.31999969482422,32.41999816894531,1055399,0.0,0.0
2023-10-02 13:30:00-04:00,32.43000030517578,32.45000076293945,32.2400016784668,32.244998931884766,975575,0.0,0.0
2023-10-02 14:30:00-04:00,32.244998931884766,32.34000015258789,32.154998779296875,32.30500030517578,1181846,0.0,0.0
2023-10-02 15:30:00-04:00,32.30500030517578,32.49980163574219,32.290000915527344,32.47999954223633,2015715,0.0,0.0
2023-10-03 09:30:00-04:00,32.04999923706055,32.189998626708984,31.549999237060547,31.604999542236328,2594150,0.0,0.0
2023-10-03 10:30:00-04:00,31.600000381469727,31.670000076293945,31.34000015258789,31.594999313354492,1517618,0.0,0.0
2023-10-03 11:30:00-04:00,31.594999313354492,31.68000030517578,31.454999923706055,31.639999389648438,1420732,0.0,0.0
2023-10-03 12:30:00-04:00,31.645000457763672,31.679899215698242,31.475000381469727,31.5,869607,0.0,0.0
2023-10-03 13:30:00-04:00,31.489999771118164,31.510000228881836,31.354999542236328,31.360000610351562,1048328,0.0,0.0
2023-10-03 14:30:00-04:00,31.36280059814453,31.479999542236328,31.309999465942383,31.3799991607666,1870448,0.0,0.0
2023-10-03 15:30:00-04:00,31.385000228881836,31.479999542236328,31.354999542236328,31.389999389648438,2093781,0.0,0.0
2023-10-04 09:30:00-04:00,31.350000381469727,31.5,31.139999389648438,31.149999618530273,1686479,0.0,0.0
2023-10-04 10:30:00-04:00,31.145000457763672,31.440000534057617,31.139999389648438,31.360000610351562,1746714,0.0,0.0
2023-10-04 11:30:00-04:00,31.350000381469727,31.3700008392334,31.200000762939453,31.295000076293945,1284339,0.0,0.0
2023-10-04 12:30:00-04:00,31.299999237060547,31.309999465942383,30.84000015258789,30.84000015258789,1773810,0.0,0.0
2023-10-04 13:30:00-04:00,30.84000015258789,30.920000076293945,30.625,30.670000076293945,1321205,0.0,0.0
2023-10-04 14:30:00-04:00,30.674999237060547,30.959999084472656,30.645000457763672,30.914899826049805,1701823,0.0,0.0
2023-10-04 15:30:00-04:00,30.920000076293945,31.094999313354492,30.8799991607666,31.030000686645508,2157556,0.0,0.0
2023-10-05 09:30:00-04:00,30.780000686645508,31.139999389648438,30.610000610351562,30.704999923706055,2003613,0.0,0.0
2023-10-05 10:30:00-04:00,30.700000762939453,30.75,30.5,30.53499984741211,1344000,0.0,0.0
2023-10-05 11:30:00-04:00,30.530000686645508,30.639999389648438,29.719999313354492,30.149900436401367,8947962,0.0,0.0
2023-10-05 12:30:00-04:00,30.149999618530273,30.309999465942383,29.770000457763672,30.030000686645508,2881232,0.0,0.0
2023-10-05 13:30:00-04:00,30.030000686645508,30.29640007019043,29.93000030517578,30.260000228881836,2287045,0.0,0.0
2023-10-05 14:30:00-04:00,30.260000228881836,30.329999923706055,29.979999542236328,30.084999084472656,2348448,0.0,0.0
2023-10-05 15:30:00-04:00,30.084999084472656,30.350000381469727,30.075000762939453,30.299999237060547,3789710,0.0,0.0
2023-10-06 09:30:00-04:00,30.100000381469727,30.46500015258789,29.8700008392334,30.145000457763672,2159071,0.0,0.0
2023-10-06 10:30:00-04:00,30.149999618530273,30.469999313354492,30.100000381469727,30.450000762939453,1660737,0.0,0.0
2023-10-06 11:30:00-04:00,30.450000762939453,31.0,30.424999237060547,30.69499969482422,1618201,0.0,0.0
2023-10-06 12:30:00-04:00,30.69499969482422,30.7450008392334,30.55500030517578,30.71500015258789,1380710,0.0,0.0
2023-10-06 13:30:00-04:00,30.719999313354492,31.149999618530273,30.135000228881836,30.950000762939453,6959322,0.0,0.0
2023-10-06 14:30:00-04:00,30.950000762939453,31.360000610351562,30.93000030517578,31.17009925842285,3727020,0.0,0.0
2023-10-06 15:30:00-04:00,31.170000076293945,31.200000762939453,30.889999389648438,30.899999618530273,2813312,0.0,0.0
2023-10-09 09:30:00-04:00,30.489999771118164,30.65999984741211,30.329999923706055,30.53499984741211,1588316,0.0,0.0
2023-10-09 10:30:00-04:00,30.540000915527344,30.700000762939453,30.46500015258789,30.670000076293945,851422,0.0,0.0
2023-10-09 11:30:00-04:00,30.674999237060547,30.850000381469727,30.549999237060547,30.719999313354492,836907,0.0,0.0
2023-10-09 12:30:00-04:00,30.725000381469727,30.795000076293945,30.69499969482422,30.78499984741211,606116,0.0,0.0
2023-10-09 13:30:00-04:00,30.799999237060547,31.190000534057617,30.799999237060547,31.18000030517578,949074,0.0,0.0
2023-10-09 14:30:00-04:00,31.173599243164062,31.270000457763672,31.049999237060547,31.075000762939453,1226805,0.0,0.0
2023-10-09 15:30:00-04:00,31.073299407958984,31.07900047302246,30.954999923706055,30.989999771118164,1543532,0.0,0.0
2023-10-10 09:30:00-04:00,30.889999389648438,31.489999771118164,30.709999084472656,31.389999389648438,2596517,0.0,0.0
2023-10-10 10:30:00-04:00,31.389999389648438,31.53499984741211,31.34000015258789,31.405000686645508,1007426,0.0,0.0
2023-10-10 11:30:00-04:00,31.40999984741211,31.575000762939453,31.389999389648438,31.46179962158203,1174610,0.0,0.0
2023-10-10 12:30:00-04:00,31.46500015258789,31.529199600219727,31.21500015258789,31.41939926147461,1422896,0.0,0.0
2023-10-10 13:30:00-04:00,31.415000915527344,31.56999969482422,31.329999923706055,31.514999389648438,1910135,0.0,0.0
2023-10-10 14:30:00-04:00,31.514999389648438,31.65999984741211,31.454999923706055,31.489999771118164,941396,0.0,0.0
2023-10-10 15:30:00-04:00,31.4950008392334,31.579999923706055,31.469999313354492,31.489999771118164,1198349,0.0,0.0
2023-10-11 09:30:00-04:00,31.729999542236328,31.979999542236328,31.309999465942383,31.389999389648438,2313789,0.0,0.0
2023-10-11 10:30:00-04:00,31.395000457763672,31.43000030517578,30.969999313354492,31.05769920349121,1279273,0.0,0.0
2023-10-11 11:30:00-04:00,31.059999465942383,31.18000030517578,30.774999618530273,30.809999465942383,1578256,0.0,0.0
2023-10-11 12:30:00-04:00,30.81999969482422,30.979999542236328,30.795000076293945,30.864999771118164,975487,0.0,0.0
2023-10-11 13:30:00-04:00,30.864999771118164,31.09000015258789,30.809999465942383,31.020000457763672,667162,0.0,0.0
2023-10-11 14:30:00-04:00,31.024999618530273,31.075000762939453,30.940000534057617,30.975000381469727,766812,0.0,0.0
2023-10-11 15:30:00-04:00,30.969999313354492,31.0575008392334,30.899999618530273,30.979999542236328,1816020,0.0,0.0
2023-10-12 09:30:00-04:00,30.690000534057617,30.700000762939453,30.25,30.365800857543945,2221767,0.0,0.0
2023-10-12 10:30:00-04:00,30.361000061035156,30.600000381469727,30.320999145507812,30.520000457763672,1264043,0.0,0.0
2023-10-12 11:30:00-04:00,30.530000686645508,30.575000762939453,30.364999771118164,30.540000915527344,917863,0.0,0.0
2023-10-12 12:30:00-04:00,30.53499984741211,30.540000915527344,30.229999542236328,30.235000610351562,1013610,0.0,0.0
2023-10-12 13:30:00-04:00,30.229999542236328,30.290000915527344,30.024999618530273,30.209999084472656,976022,0.0,0.0
2023-10-12 14:30:00-04:00,30.204999923706055,30.350000381469727,30.170000076293945,30.295000076293945,1142259,0.0,0.0
2023-10-12 15:30:00-04:00,30.290000915527344,30.399999618530273,30.280000686645508,30.31999969482422,1462305,0.0,0.0
2023-10-13 09:30:00-04:00,30.0,30.229999542236328,29.81999969482422,29.885000228881836,2812084,0.0,0.0
2023-10-13 10:30:00-04:00,29.885000228881836,30.200000762939453,29.780000686645508,29.905000686645508,3652608,0.0,0.0
2023-10-13 11:30:00-04:00,29.905000686645508,29.93000030517578,29.670000076293945,29.7549991607666,1839520,0.0,0.0
2023-10-13 12:30:00-04:00,29.7549991607666,29.770000457763672,29.540000915527344,29.59000015258789,1411670,0.0,0.0
2023-10-13 13:30:00-04:00,29.59000015258789,29.75,29.575000762939453,29.684999465942383,1495694,0.0,0.0
2023-10-13 14:30:00-04:00,29.68120002746582,29.75,29.59000015258789,29.684999465942383,1773807,0.0,0.0
2023-10-13 15:30:00-04:00,29.684999465942383,29.75,29.6200008392334,29.65999984741211,2099944,0.0,0.0
2023-10-16 09:30:00-04:00,29.90999984741211,30.149900436401367,29.645000457763672,30.084999084472656,2691162,0.0,0.0
2023-10-16 10:30:00-04:00,30.084999084472656,30.18000030517578,30.000200271606445,30.020000457763672,2341573,0.0,0.0
2023-10-16 11:30:00-04:00,30.014999389648438,30.1299991607666,29.950000762939453,30.075000762939453,1211794,0.0,0.0
2023-10-16 12:30:00-04:00,30.079999923706055,30.15999984741211,29.954999923706055,30.05500030517578,1711332,0.0,0.0
2023-10-16 13:30:00-04:00,30.059999465942383,30.110000610351562,29.93000030517578,29.934999465942383,1306882,0.0,0.0
2023-10-16 14:30:00-04:00,29.934999465942383,30.119800567626953,29.889999389648438,30.114999771118164,1580675,0.0,0.0
2023-10-16 15:30:00-04:00,30.114999771118164,30.1200008392334,29.983699798583984,30.06999969482422,2108457,0.0,0.0
2023-10-17 09:30:00-04:00,29.799999237060547,30.31999969482422,29.780000686645508,30.219999313354492,3512247,0.0,0.0
2023-10-17 10:30:00-04:00,30.221599578857422,30.39900016784668,30.165000915527344,30.325000762939453,2411998,0.0,0.0
2023-10-17 11:30:00-04:00,30.325000762939453,30.610000610351562,30.209999084472656,30.510000228881836,4208151,0.0,0.0
2023-10-17 12:30:00-04:00,30.5,30.510000228881836,30.239999771118164,30.440000534057617,2198224,0.0,0.0
2023-10-17 13:30:00-04:00,30.434999465942383,30.44499969482422,30.280000686645508,30.375,1346939,0.0,0.0
2023-10-17 14:30:00-04:00,30.3700008392334,30.459999084472656,30.299999237060547,30.3799991607666,1758802,0.0,0.0
2023-10-17 15:30:00-04:00,30.375,30.43000030517578,30.30500030517578,30.34000015258789,2655846,0.0,0.0
2023-10-18 09:30:00-04:00,29.84000015258789,29.989900588989258,29.7549991607666,29.850000381469727,2540283,0.0,0.0
2023-10-18 10:30:00-04:00,29.844999313354492,29.899999618530273,29.65999984741211,29.860000610351562,1939720,0.0,0.0
2023-10-18 11:30:00-04:00,29.854999542236328,29.860000610351562,29.565000534057617,29.610000610351562,1630188,0.0,0.0
2023-10-18 12:30:00-04:00,29.6200008392334,29.799999237060547,29.575000762939453,29.71500015258789,1401159,0.0,0.0
2023-10-18 13:30:00-04:00,29.71500015258789,29.760000228881836,29.614999771118164,29.700000762939453,1132014,0.0,0.0
2023-10-18 14:30:00-04:00,29.690000534057617,29.735000610351562,29.520000457763672,29.549999237060547,1516291,0.0,0.0
2023-10-18 15:30:00-04:00,29.549999237060547,29.607500076293945,29.459999084472656,29.469999313354492,2726034,0.0,0.0
2023-10-19 09:30:00-04:00,29.100000381469727,29.940000534057617,29.059999465942383,29.700000762939453,4383429,0.0,0.0
2023-10-19 10:30:00-04:00,29.674999237060547,29.850000381469727,29.579999923706055,29.704999923706055,2310334,0.0,0.0
2023-10-19 11:30:00-04:00,29.704999923706055,29.879899978637695,29.579999923706055,29.81999969482422,2048868,0.0,0.0
2023-10-19 12:30:00-04:00,29.829999923706055,29.959999084472656,29.6299991607666,29.850000381469727,1352213,0.0,0.0
2023-10-19 13:30:00-04:00,29.829999923706055,29.84000015258789,29.43000030517578,29.475000381469727,1460765,0.0,0.0
2023-10-19 14:30:00-04:00,29.475000381469727,29.475000381469727,29.21500015258789,29.25,1513148,0.0,0.0
2023-10-19 15:30:00-04:00,29.25,29.3700008392334,29.19499969482422,29.329999923706055,2690186,0.0,0.0
2023-10-20 09:30:00-04:00,29.8799991607666,30.2450008392334,29.649999618530273,29.90999984741211,4798405,0.0,0.0
2023-10-20 10:30:00-04:00,29.90999984741211,30.014999389648438,29.450000762939453,29.53190040588379,2183869,0.0,0.0
2023-10-20 11:30:00-04:00,29.530000686645508,29.799999237060547,29.459999084472656,29.704999923706055,1786783,0.0,0.0
2023-10-20 12:30:00-04:00,29.704999923706055,29.954999923706055,29.700000762939453,29.829999923706055,1587731,0.0,0.0
2023-10-20 13:30:00-04:00,29.84000015258789,29.854999542236328,29.545000076293945,29.614999771118164,2330088,0.0,0.0
2023-10-20 14:30:00-04:00,29.614999771118164,29.75,29.540000915527344,29.614999771118164,2084718,0.0,0.0
2023-10-20 15:30:00-04:00,29.6200008392334,29.68000030517578,29.549999237060547,29.655000686645508,3296693,0.0,0.0
2023-10-23 09:30:00-04:00,29.31999969482422,29.649999618530273,29.299999237060547,29.475000381469727,2846498,0.0,0.0
2023-10-23 10:30:00-04:00,29.475000381469727,29.809999465942383,29.395000457763672,29.7549991607666,2070970,0.0,0.0
2023-10-23 11:30:00-04:00,29.75,29.899999618530273,29.635000228881836,29.751100540161133,1886581,0.0,0.0
2023-10-23 12:30:00-04:00,29.760000228881836,29.850000381469727,29.65999984741211,29.709999084472656,1339570,0.0,0.0
2023-10-23 13:30:00-04:00,29.709999084472656,29.834999084472656,29.6200008392334,29.69499969482422,2446398,0.0,0.0
2023-10-23 14:30:00-04:00,29.69499969482422,29.760000228881836,29.31999969482422,29.334999084472656,2349517,0.0,0.0
2023-10-23 15:30:00-04:00,29.334999084472656,29.385000228881836,29.209999084472656,29.219999313354492,2787246,0.0,0.0
2023-10-24 09:30:00-04:00,28.389999389648438,29.780000686645508,28.010000228881836,29.291000366210938,7464021,0.0,0.0
2023-10-24 10:30:00-04:00,29.299999237060547,29.3799991607666,29.059999465942383,29.269899368286133,2383690,0.0,0.0
2023-10-24 11:30:00-04:00,29.264999389648438,29.325000762939453,28.954999923706055,29.014999389648438,1894920,0.0,0.0
2023-10-24 12:30:00-04:00,29.010000228881836,29.200000762939453,28.84000015258789,28.920000076293945,2384018,0.0,0.0
2023-10-24 13:30:00-04:00,28.924999237060547,29.0,28.600000381469727,28.649999618530273,1974876,0.0,0.0
2023-10-24 14:30:00-04:00,28.65999984741211,28.739999771118164,28.389999389648438,28.399999618530273,2965781,0.0,0.0
2023-10-24 15:30:00-04:00,28.40999984741211,28.59000015258789,28.354999542236328,28.559999465942383,4026150,0.0,0.0
2023-10-25 09:30:00-04:00,28.549999237060547,28.719999313354492,27.760000228881836,27.80500030517578,3659244,0.0,0.0
2023-10-25 10:30:00-04:00,27.799999237060547,28.049999237060547,27.75,27.93000030517578,2733873,0.0,0.0
2023-10-25 11:30:00-04:00,27.934999465942383,27.959999084472656,27.709999084472656,27.790000915527344,1990491,0.0,0.0
2023-10-25 12:30:00-04:00,27.790000915527344,29.139999389648438,27.774999618530273,29.0,3632437,0.0,0.0
2023-10-25 13:30:00-04:00,29.0,29.049999237060547,28.360000610351562,28.834999084472656,3676035,0.0,0.0
2023-10-25 14:30:00-04:00,28.834999084472656,28.854999542236328,28.645000457763672,28.832500457763672,1880858,0.0,0.0
2023-10-25 15:30:00-04:00,28.834999084472656,29.049999237060547,28.815000534057617,29.030000686645508,4749233,0.0,0.0
2023-10-26 09:30:00-04:00,29.809999465942383,30.219999313354492,28.954999923706055,29.045000076293945,5566169,0.0,0.0
2023-10-26 10:30:00-04:00,29.040000915527344,29.1200008392334,28.709999084472656,28.780000686645508,2647118,0.0,0.0
2023-10-26 11:30:00-04:00,28.778200149536133,28.815000534057617,28.520000457763672,28.670000076293945,1777265,0.0,0.0
2023-10-26 12:30:00-04:00,28.670000076293945,28.690000534057617,28.5,28.520000457763672,3112835,0.0,0.0
2023-10-26 13:30:00-04:00,28.520000457763672,28.94499969482422,28.43000030517578,28.905000686645508,1715705,0.0,0.0
2023-10-26 14:30:00-04:00,28.905000686645508,28.979999542236328,28.799999237060547,28.844999313354492,2090417,0.0,0.0
2023-10-26 15:30:00-04:00,28.844999313354492,28.920000076293945,28.530000686645508,28.549999237060547,3272616,0.0,0.0
2023-10-27 09:30:00-04:00,28.489999771118164,28.629899978637695,27.31999969482422,27.81999969482422,6235017,0.0,0.0
2023-10-27 10:30:00-04:00,27.81999969482422,28.239999771118164,27.780000686645508,28.189899444580078,2365940,0.0,0.0
2023-10-27 11:30:00-04:00,28.18000030517578,28.399499893188477,27.700000762939453,27.80500030517578,4985149,0.0,0.0
2023-10-27 12:30:00-04:00,27.80500030517578,27.8799991607666,27.489999771118164,27.520000457763672,1794724,0.0,0.0
2023-10-27 13:30:00-04:00,27.520000457763672,27.600000381469727,27.399999618530273,27.420000076293945,1838723,0.0,0.0
2023-10-27 14:30:00-04:00,27.424999237060547,27.559999465942383,27.239999771118164,27.299999237060547,2420395,0.0,0.0
2023-10-27 15:30:00-04:00,27.299999237060547,27.34000015258789,27.1200008392334,27.219999313354492,3885323,0.0,0.0
2023-10-30 09:30:00-04:00,27.549999237060547,27.719999313354492,26.790000915527344,26.895000457763672,5993400,0.0,0.0
2023-10-30 10:30:00-04:00,26.895000457763672,27.559999465942383,26.850000381469727,27.184999465942383,3028573,0.0,0.0
2023-10-30 11:30:00-04:00,27.184999465942383,27.350000381469727,26.780000686645508,27.30500030517578,2830606,0.0,0.0
2023-10-30 12:30:00-04:00,27.299999237060547,27.389999389648438,27.1924991607666,27.373300552368164,1555272,0.0,0.0
2023-10-30 13:30:00-04:00,27.379899978637695,27.408700942993164,27.190000534057617,27.264999389648438,2391854,0.0,0.0
2023-10-30 14:30:00-04:00,27.264999389648438,27.469999313354492,27.219999313354492,27.399999618530273,2175019,0.0,0.0
2023-10-30 15:30:00-04:00,27.40180015563965,27.40999984741211,27.270000457763672,27.350000381469727,3430982,0.0,0.0
