Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-02 01:20:00-04:00,3.1730000972747803,3.1730000972747803,3.1649999618530273,3.1659998893737793,176,0.0,0.0
2026-06-02 01:25:00-04:00,3.1659998893737793,3.1700000762939453,3.1659998893737793,3.1700000762939453,27,0.0,0.0
2026-06-02 01:30:00-04:00,3.1689999103546143,3.1740000247955322,3.1649999618530273,3.171999931335449,189,0.0,0.0
2026-06-02 01:35:00-04:00,3.1700000762939453,3.1740000247955322,3.1689999103546143,3.171999931335449,16,0.0,0.0
2026-06-02 01:40:00-04:00,3.171999931335449,3.171999931335449,3.1689999103546143,3.1700000762939453,12,0.0,0.0
2026-06-02 01:45:00-04:00,3.1689999103546143,3.1700000762939453,3.1689999103546143,3.1700000762939453,11,0.0,0.0
2026-06-02 01:50:00-04:00,3.1689999103546143,3.1740000247955322,3.1689999103546143,3.1710000038146973,32,0.0,0.0
2026-06-02 01:55:00-04:00,3.1710000038146973,3.177000045776367,3.1710000038146973,3.1760001182556152,93,0.0,0.0
2026-06-02 02:00:00-04:00,3.174999952316284,3.177999973297119,3.1689999103546143,3.171999931335449,199,0.0,0.0
2026-06-02 02:05:00-04:00,3.171999931335449,3.1760001182556152,3.171999931335449,3.1760001182556152,29,0.0,0.0
2026-06-02 02:10:00-04:00,3.1760001182556152,3.1760001182556152,3.1710000038146973,3.171999931335449,51,0.0,0.0
2026-06-02 02:15:00-04:00,3.1730000972747803,3.1730000972747803,3.1710000038146973,3.1710000038146973,17,0.0,0.0
2026-06-02 02:20:00-04:00,3.1710000038146973,3.171999931335449,3.1670000553131104,3.1670000553131104,110,0.0,0.0
2026-06-02 02:25:00-04:00,3.1670000553131104,3.1700000762939453,3.1659998893737793,3.1679999828338623,79,0.0,0.0
2026-06-02 02:30:00-04:00,3.1659998893737793,3.1710000038146973,3.1630001068115234,3.1710000038146973,145,0.0,0.0
2026-06-02 02:35:00-04:00,3.1710000038146973,3.171999931335449,3.1689999103546143,3.1710000038146973,23,0.0,0.0
2026-06-02 02:40:00-04:00,3.1700000762939453,3.174999952316284,3.1689999103546143,3.1740000247955322,46,0.0,0.0
2026-06-02 02:45:00-04:00,3.174999952316284,3.184000015258789,3.174999952316284,3.183000087738037,273,0.0,0.0
2026-06-02 02:50:00-04:00,3.181999921798706,3.190000057220459,3.181999921798706,3.184999942779541,161,0.0,0.0
2026-06-02 02:55:00-04:00,3.184999942779541,3.187999963760376,3.180999994277954,3.184000015258789,147,0.0,0.0
2026-06-02 03:00:00-04:00,3.184000015258789,3.187000036239624,3.180000066757202,3.183000087738037,280,0.0,0.0
2026-06-02 03:05:00-04:00,3.181999921798706,3.186000108718872,3.180000066757202,3.183000087738037,179,0.0,0.0
2026-06-02 03:10:00-04:00,3.183000087738037,3.184999942779541,3.180999994277954,3.184999942779541,30,0.0,0.0
2026-06-02 03:15:00-04:00,3.184999942779541,3.188999891281128,3.184000015258789,3.187999963760376,73,0.0,0.0
2026-06-02 03:20:00-04:00,3.187000036239624,3.190000057220459,3.184999942779541,3.188999891281128,55,0.0,0.0
2026-06-02 03:25:00-04:00,3.190000057220459,3.196000099182129,3.190000057220459,3.194999933242798,220,0.0,0.0
2026-06-02 03:30:00-04:00,3.194999933242798,3.2070000171661377,3.194000005722046,3.2060000896453857,368,0.0,0.0
2026-06-02 03:35:00-04:00,3.2060000896453857,3.2079999446868896,3.2049999237060547,3.2070000171661377,177,0.0,0.0
2026-06-02 03:40:00-04:00,3.2060000896453857,3.2070000171661377,3.2019999027252197,3.203000068664551,160,0.0,0.0
2026-06-02 03:45:00-04:00,3.2039999961853027,3.2139999866485596,3.2039999961853027,3.2090001106262207,434,0.0,0.0
2026-06-02 03:50:00-04:00,3.2090001106262207,3.2130000591278076,3.2090001106262207,3.2130000591278076,123,0.0,0.0
2026-06-02 03:55:00-04:00,3.2119998931884766,3.2130000591278076,3.2060000896453857,3.2079999446868896,226,0.0,0.0
2026-06-02 04:00:00-04:00,3.2079999446868896,3.2119998931884766,3.2049999237060547,3.2079999446868896,225,0.0,0.0
2026-06-02 04:05:00-04:00,3.2079999446868896,3.2130000591278076,3.2079999446868896,3.2119998931884766,115,0.0,0.0
2026-06-02 04:10:00-04:00,3.2130000591278076,3.2139999866485596,3.2090001106262207,3.2119998931884766,119,0.0,0.0
2026-06-02 04:15:00-04:00,3.2119998931884766,3.2130000591278076,3.2039999961853027,3.2060000896453857,124,0.0,0.0
2026-06-02 04:20:00-04:00,3.2070000171661377,3.2079999446868896,3.2019999027252197,3.2060000896453857,122,0.0,0.0
2026-06-02 04:25:00-04:00,3.2060000896453857,3.2100000381469727,3.2049999237060547,3.2100000381469727,108,0.0,0.0
2026-06-02 04:30:00-04:00,3.2100000381469727,3.2109999656677246,3.2049999237060547,3.2079999446868896,62,0.0,0.0
2026-06-02 04:35:00-04:00,3.2070000171661377,3.2079999446868896,3.2049999237060547,3.2049999237060547,62,0.0,0.0
2026-06-02 04:40:00-04:00,3.2039999961853027,3.2100000381469727,3.2009999752044678,3.2090001106262207,234,0.0,0.0
2026-06-02 04:45:00-04:00,3.2090001106262207,3.2119998931884766,3.2070000171661377,3.2079999446868896,105,0.0,0.0
2026-06-02 04:50:00-04:00,3.2079999446868896,3.2139999866485596,3.2049999237060547,3.2139999866485596,174,0.0,0.0
2026-06-02 04:55:00-04:00,3.2130000591278076,3.2230000495910645,3.2119998931884766,3.2219998836517334,216,0.0,0.0
2026-06-02 05:00:00-04:00,3.2209999561309814,3.2279999256134033,3.2209999561309814,3.2209999561309814,390,0.0,0.0
2026-06-02 05:05:00-04:00,3.2200000286102295,3.2230000495910645,3.2170000076293945,3.2179999351501465,193,0.0,0.0
2026-06-02 05:10:00-04:00,3.2179999351501465,3.2209999561309814,3.2079999446868896,3.2160000801086426,323,0.0,0.0
2026-06-02 05:15:00-04:00,3.2160000801086426,3.2160000801086426,3.203000068664551,3.203000068664551,142,0.0,0.0
2026-06-02 05:20:00-04:00,3.2039999961853027,3.2079999446868896,3.2039999961853027,3.2079999446868896,67,0.0,0.0
2026-06-02 05:25:00-04:00,3.2070000171661377,3.2070000171661377,3.2019999027252197,3.2060000896453857,110,0.0,0.0
2026-06-02 05:30:00-04:00,3.2049999237060547,3.2119998931884766,3.2049999237060547,3.2109999656677246,132,0.0,0.0
2026-06-02 05:35:00-04:00,3.2100000381469727,3.2109999656677246,3.2090001106262207,3.2109999656677246,47,0.0,0.0
2026-06-02 05:40:00-04:00,3.2109999656677246,3.2130000591278076,3.2060000896453857,3.2090001106262207,91,0.0,0.0
2026-06-02 05:45:00-04:00,3.2090001106262207,3.2100000381469727,3.203000068664551,3.2039999961853027,128,0.0,0.0
2026-06-02 05:50:00-04:00,3.2039999961853027,3.2039999961853027,3.197000026702881,3.197000026702881,148,0.0,0.0
2026-06-02 05:55:00-04:00,3.196000099182129,3.197999954223633,3.191999912261963,3.196000099182129,244,0.0,0.0
2026-06-02 06:00:00-04:00,3.196000099182129,3.197000026702881,3.187999963760376,3.188999891281128,407,0.0,0.0
2026-06-02 06:05:00-04:00,3.188999891281128,3.188999891281128,3.183000087738037,3.183000087738037,176,0.0,0.0
2026-06-02 06:10:00-04:00,3.184000015258789,3.186000108718872,3.181999921798706,3.184999942779541,195,0.0,0.0
2026-06-02 06:15:00-04:00,3.184999942779541,3.193000078201294,3.183000087738037,3.190999984741211,196,0.0,0.0
2026-06-02 06:20:00-04:00,3.191999912261963,3.193000078201294,3.184000015258789,3.186000108718872,159,0.0,0.0
2026-06-02 06:25:00-04:00,3.184999942779541,3.186000108718872,3.180999994277954,3.181999921798706,213,0.0,0.0
2026-06-02 06:30:00-04:00,3.181999921798706,3.181999921798706,3.1760001182556152,3.180000066757202,342,0.0,0.0
2026-06-02 06:35:00-04:00,3.180000066757202,3.180999994277954,3.177000045776367,3.178999900817871,126,0.0,0.0
2026-06-02 06:40:00-04:00,3.177999973297119,3.186000108718872,3.1740000247955322,3.186000108718872,208,0.0,0.0
2026-06-02 06:45:00-04:00,3.186000108718872,3.190000057220459,3.178999900817871,3.186000108718872,201,0.0,0.0
2026-06-02 06:50:00-04:00,3.186000108718872,3.187999963760376,3.183000087738037,3.183000087738037,72,0.0,0.0
2026-06-02 06:55:00-04:00,3.184000015258789,3.190999984741211,3.183000087738037,3.187999963760376,141,0.0,0.0
2026-06-02 07:00:00-04:00,3.187000036239624,3.2090001106262207,3.187000036239624,3.2039999961853027,694,0.0,0.0
2026-06-02 07:05:00-04:00,3.2039999961853027,3.2070000171661377,3.196000099182129,3.197999954223633,413,0.0,0.0
2026-06-02 07:10:00-04:00,3.197000026702881,3.2019999027252197,3.190999984741211,3.2009999752044678,304,0.0,0.0
2026-06-02 07:15:00-04:00,3.2009999752044678,3.2049999237060547,3.183000087738037,3.183000087738037,367,0.0,0.0
2026-06-02 07:20:00-04:00,3.184000015258789,3.197000026702881,3.180999994277954,3.190999984741211,427,0.0,0.0
2026-06-02 07:25:00-04:00,3.190999984741211,3.197000026702881,3.190000057220459,3.194000005722046,182,0.0,0.0
2026-06-02 07:30:00-04:00,3.194000005722046,3.2009999752044678,3.190000057220459,3.197000026702881,513,0.0,0.0
2026-06-02 07:35:00-04:00,3.197999954223633,3.197999954223633,3.178999900817871,3.183000087738037,459,0.0,0.0
2026-06-02 07:40:00-04:00,3.184000015258789,3.194000005722046,3.1730000972747803,3.188999891281128,1178,0.0,0.0
2026-06-02 07:45:00-04:00,3.187000036239624,3.2149999141693115,3.186000108718872,3.200000047683716,1057,0.0,0.0
2026-06-02 07:50:00-04:00,3.2009999752044678,3.2139999866485596,3.1989998817443848,3.2049999237060547,879,0.0,0.0
2026-06-02 07:55:00-04:00,3.2039999961853027,3.2039999961853027,3.187999963760376,3.193000078201294,604,0.0,0.0
2026-06-02 08:00:00-04:00,3.190999984741211,3.2079999446868896,3.187999963760376,3.2039999961853027,581,0.0,0.0
2026-06-02 08:05:00-04:00,3.2039999961853027,3.2049999237060547,3.174999952316284,3.180000066757202,1620,0.0,0.0
2026-06-02 08:10:00-04:00,3.178999900817871,3.178999900817871,3.1589999198913574,3.171999931335449,2122,0.0,0.0
2026-06-02 08:15:00-04:00,3.1710000038146973,3.177999973297119,3.1630001068115234,3.1700000762939453,1198,0.0,0.0
2026-06-02 08:20:00-04:00,3.1689999103546143,3.177000045776367,3.1649999618530273,3.1700000762939453,835,0.0,0.0
2026-06-02 08:25:00-04:00,3.1689999103546143,3.1700000762939453,3.1470000743865967,3.1489999294281006,2208,0.0,0.0
2026-06-02 08:30:00-04:00,3.1480000019073486,3.1519999504089355,3.127000093460083,3.13100004196167,3078,0.0,0.0
2026-06-02 08:35:00-04:00,3.131999969482422,3.1470000743865967,3.130000114440918,3.134000062942505,2261,0.0,0.0
2026-06-02 08:40:00-04:00,3.134000062942505,3.135999917984009,3.125,3.127000093460083,1678,0.0,0.0
2026-06-02 08:45:00-04:00,3.127000093460083,3.140000104904175,3.127000093460083,3.13700008392334,2312,0.0,0.0
2026-06-02 08:50:00-04:00,3.135999917984009,3.1440000534057617,3.121999979019165,3.140000104904175,3167,0.0,0.0
2026-06-02 08:55:00-04:00,3.1389999389648438,3.1410000324249268,3.124000072479248,3.125999927520752,1428,0.0,0.0
2026-06-02 09:00:00-04:00,3.125999927520752,3.130000114440918,3.114000082015991,3.115000009536743,3128,0.0,0.0
2026-06-02 09:05:00-04:00,3.114000082015991,3.122999906539917,3.111999988555908,3.11899995803833,2061,0.0,0.0
2026-06-02 09:10:00-04:00,3.11899995803833,3.124000072479248,3.1070001125335693,3.109999895095825,1431,0.0,0.0
2026-06-02 09:15:00-04:00,3.1089999675750732,3.11299991607666,3.1080000400543213,3.111999988555908,1089,0.0,0.0
2026-06-02 09:20:00-04:00,3.111999988555908,3.118000030517578,3.0989999771118164,3.117000102996826,2443,0.0,0.0
2026-06-02 09:25:00-04:00,3.117000102996826,3.128999948501587,3.114000082015991,3.128000020980835,1681,0.0,0.0
2026-06-02 09:30:00-04:00,3.128000020980835,3.1389999389648438,3.127000093460083,3.138000011444092,2563,0.0,0.0
2026-06-02 09:35:00-04:00,3.1389999389648438,3.1449999809265137,3.134000062942505,3.140000104904175,1806,0.0,0.0
2026-06-02 09:40:00-04:00,3.140000104904175,3.1449999809265137,3.138000011444092,3.1419999599456787,1162,0.0,0.0
2026-06-02 09:45:00-04:00,3.1419999599456787,3.1449999809265137,3.13700008392334,3.1429998874664307,1000,0.0,0.0
2026-06-02 09:50:00-04:00,3.1440000534057617,3.1589999198913574,3.1429998874664307,3.1549999713897705,1953,0.0,0.0
2026-06-02 09:55:00-04:00,3.1549999713897705,3.1579999923706055,3.1500000953674316,3.1519999504089355,1077,0.0,0.0
2026-06-02 10:00:00-04:00,3.1519999504089355,3.1579999923706055,3.1510000228881836,3.1559998989105225,736,0.0,0.0
2026-06-02 10:05:00-04:00,3.1570000648498535,3.1640000343322754,3.1540000438690186,3.1589999198913574,1060,0.0,0.0
2026-06-02 10:10:00-04:00,3.1600000858306885,3.171999931335449,3.1589999198913574,3.1649999618530273,1219,0.0,0.0
2026-06-02 10:15:00-04:00,3.1649999618530273,3.1760001182556152,3.1640000343322754,3.174999952316284,983,0.0,0.0
2026-06-02 10:20:00-04:00,3.1740000247955322,3.177000045776367,3.1670000553131104,3.1670000553131104,1307,0.0,0.0
2026-06-02 10:25:00-04:00,3.1670000553131104,3.1689999103546143,3.1600000858306885,3.1610000133514404,1336,0.0,0.0
2026-06-02 10:30:00-04:00,3.1610000133514404,3.1659998893737793,3.1570000648498535,3.1649999618530273,1442,0.0,0.0
2026-06-02 10:35:00-04:00,3.1649999618530273,3.171999931335449,3.1640000343322754,3.1700000762939453,1579,0.0,0.0
2026-06-02 10:40:00-04:00,3.1700000762939453,3.174999952316284,3.1670000553131104,3.1710000038146973,1055,0.0,0.0
2026-06-02 10:45:00-04:00,3.1710000038146973,3.1740000247955322,3.1519999504089355,3.1540000438690186,1263,0.0,0.0
2026-06-02 10:50:00-04:00,3.1540000438690186,3.1570000648498535,3.1489999294281006,3.1500000953674316,1307,0.0,0.0
2026-06-02 10:55:00-04:00,3.1500000953674316,3.1589999198913574,3.1500000953674316,3.1540000438690186,483,0.0,0.0
2026-06-02 11:00:00-04:00,3.1549999713897705,3.1549999713897705,3.1419999599456787,3.1470000743865967,1064,0.0,0.0
2026-06-02 11:05:00-04:00,3.1470000743865967,3.1510000228881836,3.1429998874664307,3.1489999294281006,697,0.0,0.0
2026-06-02 11:10:00-04:00,3.1489999294281006,3.1489999294281006,3.1410000324249268,3.1419999599456787,785,0.0,0.0
2026-06-02 11:15:00-04:00,3.1419999599456787,3.1440000534057617,3.140000104904175,3.1410000324249268,548,0.0,0.0
2026-06-02 11:20:00-04:00,3.1410000324249268,3.1429998874664307,3.135999917984009,3.140000104904175,1180,0.0,0.0
2026-06-02 11:25:00-04:00,3.1389999389648438,3.1470000743865967,3.138000011444092,3.138000011444092,1645,0.0,0.0
2026-06-02 11:30:00-04:00,3.138000011444092,3.1459999084472656,3.138000011444092,3.140000104904175,875,0.0,0.0
2026-06-02 11:35:00-04:00,3.1410000324249268,3.1419999599456787,3.138000011444092,3.140000104904175,481,0.0,0.0
2026-06-02 11:40:00-04:00,3.1410000324249268,3.1449999809265137,3.132999897003174,3.135999917984009,1005,0.0,0.0
2026-06-02 11:45:00-04:00,3.13700008392334,3.1519999504089355,3.135999917984009,3.1489999294281006,979,0.0,0.0
2026-06-02 11:50:00-04:00,3.1489999294281006,3.1519999504089355,3.1480000019073486,3.1510000228881836,402,0.0,0.0
2026-06-02 11:55:00-04:00,3.1519999504089355,3.1549999713897705,3.1449999809265137,3.1459999084472656,606,0.0,0.0
2026-06-02 12:00:00-04:00,3.1449999809265137,3.1489999294281006,3.1429998874664307,3.1470000743865967,352,0.0,0.0
2026-06-02 12:05:00-04:00,3.1480000019073486,3.1530001163482666,3.1429998874664307,3.1459999084472656,1179,0.0,0.0
2026-06-02 12:10:00-04:00,3.1470000743865967,3.1500000953674316,3.1419999599456787,3.1419999599456787,388,0.0,0.0
2026-06-02 12:15:00-04:00,3.1429998874664307,3.1480000019073486,3.1419999599456787,3.1470000743865967,533,0.0,0.0
2026-06-02 12:20:00-04:00,3.1459999084472656,3.1459999084472656,3.1429998874664307,3.1459999084472656,424,0.0,0.0
2026-06-02 12:25:00-04:00,3.1459999084472656,3.1519999504089355,3.1440000534057617,3.1489999294281006,442,0.0,0.0
2026-06-02 12:30:00-04:00,3.1500000953674316,3.1500000953674316,3.134999990463257,3.1449999809265137,1898,0.0,0.0
2026-06-02 12:35:00-04:00,3.1449999809265137,3.1500000953674316,3.1440000534057617,3.1489999294281006,465,0.0,0.0
2026-06-02 12:40:00-04:00,3.1489999294281006,3.1570000648498535,3.1459999084472656,3.1540000438690186,1324,0.0,0.0
2026-06-02 12:45:00-04:00,3.1530001163482666,3.1540000438690186,3.1480000019073486,3.1480000019073486,407,0.0,0.0
2026-06-02 12:50:00-04:00,3.1489999294281006,3.1530001163482666,3.1489999294281006,3.1530001163482666,295,0.0,0.0
2026-06-02 12:55:00-04:00,3.1530001163482666,3.1600000858306885,3.1510000228881836,3.1579999923706055,491,0.0,0.0
2026-06-02 13:00:00-04:00,3.1570000648498535,3.1579999923706055,3.1500000953674316,3.1510000228881836,779,0.0,0.0
2026-06-02 13:05:00-04:00,3.1510000228881836,3.1530001163482666,3.1470000743865967,3.1519999504089355,829,0.0,0.0
2026-06-02 13:10:00-04:00,3.1530001163482666,3.1559998989105225,3.1519999504089355,3.1530001163482666,361,0.0,0.0
2026-06-02 13:15:00-04:00,3.1530001163482666,3.1619999408721924,3.1500000953674316,3.1549999713897705,500,0.0,0.0
2026-06-02 13:20:00-04:00,3.1549999713897705,3.1619999408721924,3.1549999713897705,3.1579999923706055,574,0.0,0.0
2026-06-02 13:25:00-04:00,3.1579999923706055,3.1649999618530273,3.1559998989105225,3.1589999198913574,964,0.0,0.0
2026-06-02 13:30:00-04:00,3.1579999923706055,3.1600000858306885,3.1559998989105225,3.1579999923706055,381,0.0,0.0
2026-06-02 13:35:00-04:00,3.1579999923706055,3.1640000343322754,3.1540000438690186,3.1619999408721924,961,0.0,0.0
2026-06-02 13:40:00-04:00,3.1610000133514404,3.1619999408721924,3.1600000858306885,3.1619999408721924,380,0.0,0.0
2026-06-02 13:45:00-04:00,3.1610000133514404,3.1630001068115234,3.1589999198913574,3.1600000858306885,948,0.0,0.0
2026-06-02 13:50:00-04:00,3.1610000133514404,3.1619999408721924,3.1510000228881836,3.1540000438690186,612,0.0,0.0
2026-06-02 13:55:00-04:00,3.1540000438690186,3.1600000858306885,3.1519999504089355,3.1530001163482666,1386,0.0,0.0
2026-06-02 14:00:00-04:00,3.1530001163482666,3.1530001163482666,3.1440000534057617,3.1500000953674316,833,0.0,0.0
2026-06-02 14:05:00-04:00,3.1500000953674316,3.1540000438690186,3.1480000019073486,3.1500000953674316,506,0.0,0.0
2026-06-02 14:10:00-04:00,3.1510000228881836,3.1559998989105225,3.1459999084472656,3.1559998989105225,1276,0.0,0.0
2026-06-02 14:15:00-04:00,3.1570000648498535,3.1570000648498535,3.1459999084472656,3.1480000019073486,1058,0.0,0.0
2026-06-02 14:20:00-04:00,3.1480000019073486,3.1579999923706055,3.1440000534057617,3.1540000438690186,1511,0.0,0.0
2026-06-02 14:25:00-04:00,3.1549999713897705,3.174999952316284,3.1500000953674316,3.171999931335449,8410,0.0,0.0
2026-06-02 14:30:00-04:00,3.171999931335449,3.1740000247955322,3.1649999618530273,3.1670000553131104,2010,0.0,0.0
2026-06-02 14:35:00-04:00,3.1670000553131104,3.1710000038146973,3.1659998893737793,3.1659998893737793,583,0.0,0.0
2026-06-02 14:40:00-04:00,3.1659998893737793,3.1689999103546143,3.1630001068115234,3.1640000343322754,612,0.0,0.0
2026-06-02 14:45:00-04:00,3.1640000343322754,3.1670000553131104,3.1630001068115234,3.1670000553131104,275,0.0,0.0
2026-06-02 14:50:00-04:00,3.1670000553131104,3.1689999103546143,3.1649999618530273,3.1649999618530273,399,0.0,0.0
2026-06-02 14:55:00-04:00,3.1659998893737793,3.1689999103546143,3.1589999198913574,3.1600000858306885,572,0.0,0.0
2026-06-02 15:00:00-04:00,3.1600000858306885,3.1600000858306885,3.1579999923706055,3.1589999198913574,196,0.0,0.0
2026-06-02 15:05:00-04:00,3.1589999198913574,3.1600000858306885,3.1570000648498535,3.1579999923706055,128,0.0,0.0
2026-06-02 15:10:00-04:00,3.1579999923706055,3.1600000858306885,3.1579999923706055,3.1600000858306885,118,0.0,0.0
2026-06-02 15:15:00-04:00,3.1600000858306885,3.1600000858306885,3.1579999923706055,3.1589999198913574,53,0.0,0.0
2026-06-02 15:20:00-04:00,3.1579999923706055,3.1619999408721924,3.1579999923706055,3.1589999198913574,250,0.0,0.0
2026-06-02 15:25:00-04:00,3.1589999198913574,3.1640000343322754,3.1579999923706055,3.1619999408721924,153,0.0,0.0
2026-06-02 15:30:00-04:00,3.1610000133514404,3.1640000343322754,3.1610000133514404,3.1619999408721924,164,0.0,0.0
2026-06-02 15:35:00-04:00,3.1619999408721924,3.1679999828338623,3.1619999408721924,3.1659998893737793,439,0.0,0.0
2026-06-02 15:40:00-04:00,3.1649999618530273,3.1670000553131104,3.1630001068115234,3.1640000343322754,251,0.0,0.0
2026-06-02 15:45:00-04:00,3.1630001068115234,3.1659998893737793,3.1630001068115234,3.1659998893737793,132,0.0,0.0
2026-06-02 15:50:00-04:00,3.1659998893737793,3.1659998893737793,3.1630001068115234,3.1649999618530273,180,0.0,0.0
2026-06-02 15:55:00-04:00,3.1649999618530273,3.1659998893737793,3.1619999408721924,3.1649999618530273,331,0.0,0.0
2026-06-02 16:00:00-04:00,3.1640000343322754,3.1649999618530273,3.1619999408721924,3.1640000343322754,83,0.0,0.0
2026-06-02 16:05:00-04:00,3.1649999618530273,3.1659998893737793,3.1640000343322754,3.1640000343322754,102,0.0,0.0
2026-06-02 16:10:00-04:00,3.1640000343322754,3.1679999828338623,3.1640000343322754,3.1670000553131104,148,0.0,0.0
2026-06-02 16:15:00-04:00,3.1670000553131104,3.1689999103546143,3.1659998893737793,3.1670000553131104,170,0.0,0.0
2026-06-02 16:20:00-04:00,3.1679999828338623,3.1700000762939453,3.1659998893737793,3.1659998893737793,181,0.0,0.0
2026-06-02 16:25:00-04:00,3.1659998893737793,3.1679999828338623,3.1640000343322754,3.1659998893737793,301,0.0,0.0
2026-06-02 16:30:00-04:00,3.1649999618530273,3.1649999618530273,3.1630001068115234,3.1630001068115234,61,0.0,0.0
2026-06-02 16:35:00-04:00,3.1640000343322754,3.1640000343322754,3.1619999408721924,3.1640000343322754,68,0.0,0.0
2026-06-02 16:40:00-04:00,3.1630001068115234,3.1649999618530273,3.1630001068115234,3.1649999618530273,61,0.0,0.0
2026-06-02 16:45:00-04:00,3.1640000343322754,3.1670000553131104,3.1640000343322754,3.1670000553131104,287,0.0,0.0
2026-06-02 16:50:00-04:00,3.1670000553131104,3.1670000553131104,3.1640000343322754,3.1659998893737793,53,0.0,0.0
2026-06-02 16:55:00-04:00,3.1659998893737793,3.1740000247955322,3.1659998893737793,3.1700000762939453,829,0.0,0.0
2026-06-02 18:00:00-04:00,3.1740000247955322,3.1740000247955322,3.1649999618530273,3.1649999618530273,0,0.0,0.0
2026-06-02 18:05:00-04:00,3.1649999618530273,3.1659998893737793,3.1640000343322754,3.1640000343322754,23,0.0,0.0
2026-06-02 18:10:00-04:00,3.1649999618530273,3.1659998893737793,3.1649999618530273,3.1659998893737793,6,0.0,0.0
2026-06-02 18:15:00-04:00,3.1659998893737793,3.1679999828338623,3.1659998893737793,3.1670000553131104,25,0.0,0.0
2026-06-02 18:20:00-04:00,3.1659998893737793,3.1670000553131104,3.1649999618530273,3.1670000553131104,12,0.0,0.0
2026-06-02 18:25:00-04:00,3.1659998893737793,3.1670000553131104,3.1659998893737793,3.1670000553131104,5,0.0,0.0
2026-06-02 18:30:00-04:00,3.1670000553131104,3.1679999828338623,3.1670000553131104,3.1670000553131104,8,0.0,0.0
2026-06-02 18:35:00-04:00,3.1659998893737793,3.1679999828338623,3.1659998893737793,3.1659998893737793,15,0.0,0.0
2026-06-02 18:40:00-04:00,3.1659998893737793,3.1659998893737793,3.1659998893737793,3.1659998893737793,2,0.0,0.0
2026-06-02 18:50:00-04:00,3.1670000553131104,3.1679999828338623,3.1670000553131104,3.1679999828338623,12,0.0,0.0
2026-06-02 18:55:00-04:00,3.1679999828338623,3.1679999828338623,3.1670000553131104,3.1670000553131104,19,0.0,0.0
2026-06-02 19:00:00-04:00,3.1679999828338623,3.1710000038146973,3.1670000553131104,3.1710000038146973,17,0.0,0.0
2026-06-02 19:05:00-04:00,3.1710000038146973,3.1710000038146973,3.1679999828338623,3.1689999103546143,8,0.0,0.0
2026-06-02 19:10:00-04:00,3.1700000762939453,3.1710000038146973,3.1689999103546143,3.1689999103546143,8,0.0,0.0
2026-06-02 19:15:00-04:00,3.1700000762939453,3.1740000247955322,3.1700000762939453,3.1730000972747803,73,0.0,0.0
2026-06-02 19:20:00-04:00,3.1730000972747803,3.1740000247955322,3.171999931335449,3.1730000972747803,27,0.0,0.0
2026-06-02 19:25:00-04:00,3.1740000247955322,3.1740000247955322,3.171999931335449,3.1740000247955322,35,0.0,0.0
2026-06-02 19:30:00-04:00,3.171999931335449,3.174999952316284,3.171999931335449,3.174999952316284,8,0.0,0.0
2026-06-02 19:35:00-04:00,3.174999952316284,3.174999952316284,3.171999931335449,3.1730000972747803,40,0.0,0.0
2026-06-02 19:40:00-04:00,3.171999931335449,3.171999931335449,3.1679999828338623,3.1679999828338623,21,0.0,0.0
2026-06-02 19:45:00-04:00,3.1689999103546143,3.1689999103546143,3.1670000553131104,3.1670000553131104,18,0.0,0.0
