Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 13:25:00-04:00,61.34000015258789,61.380001068115234,61.31999969482422,61.31999969482422,27094,0.0,0.0
2026-05-18 13:30:00-04:00,61.31990051269531,61.45000076293945,61.310001373291016,61.400001525878906,61546,0.0,0.0
2026-05-18 13:35:00-04:00,61.38999938964844,61.38999938964844,61.310001373291016,61.32500076293945,24773,0.0,0.0
2026-05-18 13:40:00-04:00,61.31999969482422,61.32500076293945,61.27000045776367,61.290000915527344,26952,0.0,0.0
2026-05-18 13:45:00-04:00,61.28499984741211,61.41579818725586,61.28499984741211,61.40999984741211,23289,0.0,0.0
2026-05-18 13:50:00-04:00,61.400001525878906,61.400001525878906,61.349998474121094,61.349998474121094,39633,0.0,0.0
2026-05-18 13:55:00-04:00,61.34989929199219,61.35499954223633,61.314998626708984,61.34859848022461,23017,0.0,0.0
2026-05-18 14:00:00-04:00,61.349998474121094,61.36000061035156,61.32500076293945,61.334999084472656,32933,0.0,0.0
2026-05-18 14:05:00-04:00,61.349998474121094,61.38999938964844,61.314998626708984,61.380001068115234,29242,0.0,0.0
2026-05-18 14:10:00-04:00,61.38999938964844,61.39500045776367,61.30889892578125,61.36000061035156,34767,0.0,0.0
2026-05-18 14:15:00-04:00,61.3650016784668,61.46500015258789,61.35499954223633,61.45500183105469,38234,0.0,0.0
2026-05-18 14:20:00-04:00,61.45000076293945,61.5,61.45000076293945,61.47999954223633,27713,0.0,0.0
2026-05-18 14:25:00-04:00,61.474998474121094,61.540000915527344,61.470001220703125,61.49440002441406,51123,0.0,0.0
2026-05-18 14:30:00-04:00,61.5,61.5,61.43450164794922,61.470001220703125,30741,0.0,0.0
2026-05-18 14:35:00-04:00,61.474998474121094,61.529998779296875,61.474998474121094,61.529998779296875,24183,0.0,0.0
2026-05-18 14:40:00-04:00,61.53499984741211,61.56999969482422,61.505001068115234,61.56999969482422,32808,0.0,0.0
2026-05-18 14:45:00-04:00,61.564998626708984,61.630001068115234,61.540000915527344,61.599998474121094,37666,0.0,0.0
2026-05-18 14:50:00-04:00,61.59000015258789,61.595001220703125,61.54499816894531,61.59000015258789,36509,0.0,0.0
2026-05-18 14:55:00-04:00,61.595001220703125,61.595001220703125,61.45500183105469,61.47999954223633,35587,0.0,0.0
2026-05-18 15:00:00-04:00,61.474998474121094,61.59000015258789,61.39500045776367,61.529998779296875,105587,0.0,0.0
2026-05-18 15:05:00-04:00,61.540000915527344,61.66999816894531,61.540000915527344,61.625,47507,0.0,0.0
2026-05-18 15:10:00-04:00,61.6150016784668,61.61989974975586,61.505001068115234,61.54499816894531,43090,0.0,0.0
2026-05-18 15:15:00-04:00,61.54499816894531,61.630001068115234,61.540000915527344,61.58000183105469,46346,0.0,0.0
2026-05-18 15:20:00-04:00,61.58000183105469,61.59000015258789,61.47999954223633,61.4900016784668,66053,0.0,0.0
2026-05-18 15:25:00-04:00,61.48500061035156,61.540000915527344,61.47999954223633,61.505001068115234,49661,0.0,0.0
2026-05-18 15:30:00-04:00,61.505001068115234,61.51499938964844,61.39500045776367,61.5099983215332,98814,0.0,0.0
2026-05-18 15:35:00-04:00,61.5,61.5,61.39500045776367,61.41999816894531,66405,0.0,0.0
2026-05-18 15:40:00-04:00,61.41999816894531,61.54499816894531,61.41999816894531,61.54499816894531,68403,0.0,0.0
2026-05-18 15:45:00-04:00,61.540000915527344,61.540000915527344,61.48189926147461,61.540000915527344,91255,0.0,0.0
2026-05-18 15:50:00-04:00,61.54999923706055,61.54999923706055,61.45000076293945,61.47999954223633,190090,0.0,0.0
2026-05-18 15:55:00-04:00,61.47999954223633,61.654998779296875,61.47999954223633,61.650001525878906,379190,0.0,0.0
2026-05-19 09:30:00-04:00,61.65999984741211,61.86000061035156,61.4900016784668,61.71500015258789,163279,0.0,0.0
2026-05-19 09:35:00-04:00,61.689998626708984,61.70000076293945,61.34000015258789,61.689998626708984,65035,0.0,0.0
2026-05-19 09:40:00-04:00,61.66999816894531,61.814998626708984,61.630001068115234,61.77000045776367,49511,0.0,0.0
2026-05-19 09:45:00-04:00,61.79499816894531,61.9900016784668,61.779998779296875,61.93000030517578,64725,0.0,0.0
2026-05-19 09:50:00-04:00,61.939998626708984,62.040000915527344,61.8849983215332,61.94499969482422,51690,0.0,0.0
2026-05-19 09:55:00-04:00,61.9900016784668,62.34000015258789,61.97119903564453,62.279998779296875,37548,0.0,0.0
2026-05-19 10:00:00-04:00,62.2599983215332,62.45000076293945,62.16999816894531,62.39500045776367,61028,0.0,0.0
2026-05-19 10:05:00-04:00,62.39500045776367,62.52000045776367,62.35499954223633,62.36000061035156,86548,0.0,0.0
2026-05-19 10:10:00-04:00,62.34000015258789,62.54999923706055,62.2599983215332,62.5,77918,0.0,0.0
2026-05-19 10:15:00-04:00,62.51499938964844,62.59000015258789,62.334999084472656,62.404998779296875,104205,0.0,0.0
2026-05-19 10:20:00-04:00,62.40999984741211,62.584999084472656,62.38999938964844,62.45000076293945,103275,0.0,0.0
2026-05-19 10:25:00-04:00,62.439998626708984,62.58000183105469,62.42499923706055,62.474998474121094,63219,0.0,0.0
2026-05-19 10:30:00-04:00,62.459999084472656,62.5099983215332,62.41999816894531,62.5,73128,0.0,0.0
2026-05-19 10:35:00-04:00,62.4900016784668,62.540000915527344,62.400001525878906,62.45000076293945,62498,0.0,0.0
2026-05-19 10:40:00-04:00,62.47999954223633,62.5,62.31999969482422,62.488800048828125,49337,0.0,0.0
2026-05-19 10:45:00-04:00,62.494998931884766,62.54999923706055,62.38999938964844,62.38999938964844,54557,0.0,0.0
2026-05-19 10:50:00-04:00,62.400001525878906,62.40999984741211,62.220001220703125,62.25,41382,0.0,0.0
2026-05-19 10:55:00-04:00,62.27000045776367,62.439998626708984,62.2599983215332,62.314998626708984,53535,0.0,0.0
2026-05-19 11:00:00-04:00,62.310001373291016,62.36000061035156,62.2599983215332,62.314998626708984,39265,0.0,0.0
2026-05-19 11:05:00-04:00,62.29999923706055,62.47999954223633,62.28499984741211,62.380001068115234,72740,0.0,0.0
2026-05-19 11:10:00-04:00,62.369998931884766,62.369998931884766,62.060001373291016,62.07500076293945,43714,0.0,0.0
2026-05-19 11:15:00-04:00,62.07500076293945,62.130001068115234,62.02000045776367,62.11000061035156,48327,0.0,0.0
2026-05-19 11:20:00-04:00,62.084999084472656,62.095001220703125,62.040000915527344,62.06999969482422,27740,0.0,0.0
2026-05-19 11:25:00-04:00,62.08000183105469,62.11000061035156,62.029998779296875,62.06999969482422,64354,0.0,0.0
2026-05-19 11:30:00-04:00,62.08000183105469,62.099998474121094,62.03409957885742,62.040000915527344,36375,0.0,0.0
2026-05-19 11:35:00-04:00,62.04999923706055,62.095001220703125,61.935001373291016,61.939998626708984,56547,0.0,0.0
2026-05-19 11:40:00-04:00,61.95000076293945,62.040000915527344,61.95000076293945,61.9900016784668,56081,0.0,0.0
2026-05-19 11:45:00-04:00,61.959999084472656,62.029998779296875,61.95000076293945,62.02000045776367,69687,0.0,0.0
2026-05-19 11:50:00-04:00,62.0099983215332,62.040000915527344,61.970001220703125,61.97999954223633,56355,0.0,0.0
2026-05-19 11:55:00-04:00,61.9900016784668,62.005001068115234,61.8650016784668,61.8650016784668,43208,0.0,0.0
2026-05-19 12:00:00-04:00,61.8650016784668,61.89500045776367,61.83000183105469,61.845001220703125,30733,0.0,0.0
2026-05-19 12:05:00-04:00,61.84000015258789,61.86000061035156,61.79999923706055,61.814998626708984,39642,0.0,0.0
2026-05-19 12:10:00-04:00,61.810001373291016,61.85499954223633,61.7400016784668,61.810001373291016,33580,0.0,0.0
2026-05-19 12:15:00-04:00,61.810001373291016,61.81999969482422,61.7599983215332,61.810001373291016,43818,0.0,0.0
2026-05-19 12:20:00-04:00,61.81999969482422,61.880001068115234,61.790000915527344,61.84000015258789,28516,0.0,0.0
2026-05-19 12:25:00-04:00,61.810001373291016,61.810001373291016,61.6349983215332,61.63999938964844,38492,0.0,0.0
2026-05-19 12:30:00-04:00,61.64500045776367,61.65999984741211,61.61000061035156,61.619998931884766,40639,0.0,0.0
2026-05-19 12:35:00-04:00,61.61090087890625,61.65999984741211,61.58000183105469,61.63999938964844,48610,0.0,0.0
2026-05-19 12:40:00-04:00,61.650001525878906,61.72999954223633,61.650001525878906,61.66999816894531,32508,0.0,0.0
2026-05-19 12:45:00-04:00,61.65999984741211,61.78499984741211,61.65999984741211,61.7599983215332,34473,0.0,0.0
2026-05-19 12:50:00-04:00,61.755001068115234,61.78499984741211,61.630001068115234,61.630001068115234,29538,0.0,0.0
2026-05-19 12:55:00-04:00,61.6349983215332,61.64500045776367,61.59000015258789,61.61000061035156,40246,0.0,0.0
2026-05-19 13:00:00-04:00,61.61000061035156,61.617000579833984,61.5099983215332,61.51499938964844,39464,0.0,0.0
2026-05-19 13:05:00-04:00,61.51499938964844,61.54999923706055,61.474998474121094,61.5,30537,0.0,0.0
2026-05-19 13:10:00-04:00,61.5,61.529998779296875,61.47999954223633,61.5,30343,0.0,0.0
2026-05-19 13:15:00-04:00,61.5,61.52000045776367,61.439998626708984,61.470001220703125,41590,0.0,0.0
2026-05-19 13:20:00-04:00,61.47999954223633,61.5,61.404998779296875,61.439998626708984,53589,0.0,0.0
2026-05-19 13:25:00-04:00,61.439998626708984,61.494998931884766,61.43009948730469,61.43009948730469,30655,0.0,0.0
2026-05-19 13:30:00-04:00,61.43000030517578,61.47999954223633,61.40999984741211,61.40999984741211,37950,0.0,0.0
2026-05-19 13:35:00-04:00,61.400001525878906,61.4900016784668,61.369998931884766,61.470001220703125,56555,0.0,0.0
2026-05-19 13:40:00-04:00,61.470001220703125,61.4900016784668,61.42499923706055,61.45500183105469,37812,0.0,0.0
2026-05-19 13:45:00-04:00,61.45000076293945,61.56990051269531,61.45000076293945,61.505001068115234,40948,0.0,0.0
2026-05-19 13:50:00-04:00,61.505001068115234,61.5791015625,61.459999084472656,61.55500030517578,52983,0.0,0.0
2026-05-19 13:55:00-04:00,61.529998779296875,61.529998779296875,61.39059829711914,61.42070007324219,29392,0.0,0.0
2026-05-19 14:00:00-04:00,61.41999816894531,61.439998626708984,61.36000061035156,61.36000061035156,30582,0.0,0.0
2026-05-19 14:05:00-04:00,61.35499954223633,61.35499954223633,61.27000045776367,61.34000015258789,45275,0.0,0.0
2026-05-19 14:10:00-04:00,61.3400993347168,61.349998474121094,61.28499984741211,61.32500076293945,30840,0.0,0.0
2026-05-19 14:15:00-04:00,61.33000183105469,61.3650016784668,61.31999969482422,61.36000061035156,44847,0.0,0.0
2026-05-19 14:20:00-04:00,61.35499954223633,61.369998931884766,61.31999969482422,61.33000183105469,36780,0.0,0.0
2026-05-19 14:25:00-04:00,61.32500076293945,61.32500076293945,61.25,61.2599983215332,73266,0.0,0.0
2026-05-19 14:30:00-04:00,61.2599983215332,61.26499938964844,61.185001373291016,61.189998626708984,53500,0.0,0.0
2026-05-19 14:35:00-04:00,61.20000076293945,61.314998626708984,61.20000076293945,61.314998626708984,38904,0.0,0.0
2026-05-19 14:40:00-04:00,61.31449890136719,61.36000061035156,61.290000915527344,61.29999923706055,45160,0.0,0.0
2026-05-19 14:45:00-04:00,61.290000915527344,61.310001373291016,61.20000076293945,61.25,37321,0.0,0.0
2026-05-19 14:50:00-04:00,61.2400016784668,61.255001068115234,61.18000030517578,61.220001220703125,50343,0.0,0.0
2026-05-19 14:55:00-04:00,61.22999954223633,61.27000045776367,61.150001525878906,61.150001525878906,70424,0.0,0.0
2026-05-19 15:00:00-04:00,61.16999816894531,61.177799224853516,61.040000915527344,61.040000915527344,68554,0.0,0.0
2026-05-19 15:05:00-04:00,61.05500030517578,61.20000076293945,61.04999923706055,61.13999938964844,65188,0.0,0.0
2026-05-19 15:10:00-04:00,61.14500045776367,61.16999816894531,61.09000015258789,61.150001525878906,52000,0.0,0.0
2026-05-19 15:15:00-04:00,61.14500045776367,61.20500183105469,61.119998931884766,61.20000076293945,51584,0.0,0.0
2026-05-19 15:20:00-04:00,61.20500183105469,61.244998931884766,61.20000076293945,61.21500015258789,69541,0.0,0.0
2026-05-19 15:25:00-04:00,61.220001220703125,61.249900817871094,61.18000030517578,61.189998626708984,60044,0.0,0.0
2026-05-19 15:30:00-04:00,61.19499969482422,61.224998474121094,61.150001525878906,61.150001525878906,87800,0.0,0.0
2026-05-19 15:35:00-04:00,61.150001525878906,61.275001525878906,61.13999938964844,61.244998931884766,72028,0.0,0.0
2026-05-19 15:40:00-04:00,61.244998931884766,61.275001525878906,61.189998626708984,61.244998931884766,99858,0.0,0.0
2026-05-19 15:45:00-04:00,61.2400016784668,61.28499984741211,61.20000076293945,61.279998779296875,93993,0.0,0.0
2026-05-19 15:50:00-04:00,61.279998779296875,61.279998779296875,61.15999984741211,61.27000045776367,229695,0.0,0.0
2026-05-19 15:55:00-04:00,61.26499938964844,61.3650016784668,61.26499938964844,61.290000915527344,610602,0.0,0.0
2026-05-20 09:30:00-04:00,61.26499938964844,61.32500076293945,60.86000061035156,61.165000915527344,150911,0.0,0.0
2026-05-20 09:35:00-04:00,61.22999954223633,61.459999084472656,61.22999954223633,61.37099838256836,65781,0.0,0.0
2026-05-20 09:40:00-04:00,61.372501373291016,61.38999938964844,61.040000915527344,61.19499969482422,68473,0.0,0.0
2026-05-20 09:45:00-04:00,61.20000076293945,61.36000061035156,61.15999984741211,61.32099914550781,30425,0.0,0.0
2026-05-20 09:50:00-04:00,61.33000183105469,61.630001068115234,61.31999969482422,61.61600112915039,46293,0.0,0.0
2026-05-20 09:55:00-04:00,61.619998931884766,61.65999984741211,61.310001373291016,61.31999969482422,53456,0.0,0.0
2026-05-20 10:00:00-04:00,61.334999084472656,61.334999084472656,61.029998779296875,61.029998779296875,87570,0.0,0.0
2026-05-20 10:05:00-04:00,61.02000045776367,61.130001068115234,60.779998779296875,60.88999938964844,60693,0.0,0.0
2026-05-20 10:10:00-04:00,60.90999984741211,60.9900016784668,60.81999969482422,60.88999938964844,54016,0.0,0.0
2026-05-20 10:15:00-04:00,60.896400451660156,61.04999923706055,60.86000061035156,61.040000915527344,45930,0.0,0.0
2026-05-20 10:20:00-04:00,61.0099983215332,61.16999816894531,60.97999954223633,61.16999816894531,34501,0.0,0.0
2026-05-20 10:25:00-04:00,61.18429946899414,61.27000045776367,61.140098571777344,61.22999954223633,50442,0.0,0.0
2026-05-20 10:30:00-04:00,61.2599983215332,61.29999923706055,61.20000076293945,61.27000045776367,57305,0.0,0.0
2026-05-20 10:35:00-04:00,61.279998779296875,61.31999969482422,61.20000076293945,61.279998779296875,54683,0.0,0.0
2026-05-20 10:40:00-04:00,61.279998779296875,61.279998779296875,61.099998474121094,61.150001525878906,90103,0.0,0.0
2026-05-20 10:45:00-04:00,61.150001525878906,61.34640121459961,61.14500045776367,61.314998626708984,64994,0.0,0.0
2026-05-20 10:50:00-04:00,61.310001373291016,61.34000015258789,61.2599983215332,61.27000045776367,48779,0.0,0.0
2026-05-20 10:55:00-04:00,61.279998779296875,61.33000183105469,61.220001220703125,61.27000045776367,75388,0.0,0.0
2026-05-20 11:00:00-04:00,61.255001068115234,61.41999816894531,61.19499969482422,61.375,50324,0.0,0.0
2026-05-20 11:05:00-04:00,61.369998931884766,61.38999938964844,61.260101318359375,61.369998931884766,35324,0.0,0.0
2026-05-20 11:10:00-04:00,61.349998474121094,61.38999938964844,61.310001373291016,61.37009811401367,40692,0.0,0.0
2026-05-20 11:15:00-04:00,61.369998931884766,61.474998474121094,61.349998474121094,61.44499969482422,82028,0.0,0.0
2026-05-20 11:20:00-04:00,61.459999084472656,61.52000045776367,61.400001525878906,61.4900016784668,31130,0.0,0.0
2026-05-20 11:25:00-04:00,61.47999954223633,61.630001068115234,61.44499969482422,61.540000915527344,72576,0.0,0.0
2026-05-20 11:30:00-04:00,61.560001373291016,61.56999969482422,61.5099983215332,61.54999923706055,37081,0.0,0.0
2026-05-20 11:35:00-04:00,61.560001373291016,61.71500015258789,61.540000915527344,61.70000076293945,77221,0.0,0.0
2026-05-20 11:40:00-04:00,61.70009994506836,61.77000045776367,61.70009994506836,61.744998931884766,55108,0.0,0.0
2026-05-20 11:45:00-04:00,61.75,61.77000045776367,61.720001220703125,61.75,45253,0.0,0.0
2026-05-20 11:50:00-04:00,61.75,61.79999923706055,61.53499984741211,61.540000915527344,69130,0.0,0.0
2026-05-20 11:55:00-04:00,61.529998779296875,61.630001068115234,61.4900016784668,61.59109878540039,59273,0.0,0.0
2026-05-20 12:00:00-04:00,61.619998931884766,61.709999084472656,61.6150016784668,61.654998779296875,25398,0.0,0.0
2026-05-20 12:05:00-04:00,61.65999984741211,61.72249984741211,61.650001525878906,61.68000030517578,34119,0.0,0.0
2026-05-20 12:10:00-04:00,61.689998626708984,61.720001220703125,61.63999938964844,61.68000030517578,38628,0.0,0.0
2026-05-20 12:15:00-04:00,61.70000076293945,61.79999923706055,61.66999816894531,61.779998779296875,48966,0.0,0.0
2026-05-20 12:20:00-04:00,61.779998779296875,61.810001373291016,61.720001220703125,61.79999923706055,38329,0.0,0.0
2026-05-20 12:25:00-04:00,61.790000915527344,61.81999969482422,61.68000030517578,61.70000076293945,64486,0.0,0.0
2026-05-20 12:30:00-04:00,61.67499923706055,61.689998626708984,61.598201751708984,61.61000061035156,29230,0.0,0.0
2026-05-20 12:35:00-04:00,61.599998474121094,61.65999984741211,61.59000015258789,61.65999984741211,25413,0.0,0.0
2026-05-20 12:40:00-04:00,61.66999816894531,61.70000076293945,61.630001068115234,61.69499969482422,19043,0.0,0.0
2026-05-20 12:45:00-04:00,61.69499969482422,61.75,61.685001373291016,61.689998626708984,21544,0.0,0.0
2026-05-20 12:50:00-04:00,61.69969940185547,61.709999084472656,61.650001525878906,61.68000030517578,28900,0.0,0.0
2026-05-20 12:55:00-04:00,61.65999984741211,61.68000030517578,61.630001068115234,61.63999938964844,21447,0.0,0.0
2026-05-20 13:00:00-04:00,61.63999938964844,61.685001373291016,61.619998931884766,61.63999938964844,25964,0.0,0.0
2026-05-20 13:05:00-04:00,61.63999938964844,61.63999938964844,61.60499954223633,61.6150016784668,21918,0.0,0.0
2026-05-20 13:10:00-04:00,61.61000061035156,61.7400016784668,61.61000061035156,61.66999816894531,31731,0.0,0.0
2026-05-20 13:15:00-04:00,61.66999816894531,61.7599983215332,61.66999816894531,61.709999084472656,26449,0.0,0.0
2026-05-20 13:20:00-04:00,61.71500015258789,61.77000045776367,61.689998626708984,61.69499969482422,25322,0.0,0.0
2026-05-20 13:25:00-04:00,61.689998626708984,61.70500183105469,61.66999816894531,61.66999816894531,20565,0.0,0.0
2026-05-20 13:30:00-04:00,61.68000030517578,61.709999084472656,61.650001525878906,61.68000030517578,34542,0.0,0.0
2026-05-20 13:35:00-04:00,61.685001373291016,61.79999923706055,61.68000030517578,61.78499984741211,44596,0.0,0.0
2026-05-20 13:40:00-04:00,61.790000915527344,62.03499984741211,61.72999954223633,61.90999984741211,94770,0.0,0.0
2026-05-20 13:45:00-04:00,61.900001525878906,61.95500183105469,61.790000915527344,61.810001373291016,58455,0.0,0.0
2026-05-20 13:50:00-04:00,61.79999923706055,61.79999923706055,61.689998626708984,61.70000076293945,30047,0.0,0.0
2026-05-20 13:55:00-04:00,61.689998626708984,61.70000076293945,61.630001068115234,61.64189910888672,36221,0.0,0.0
2026-05-20 14:00:00-04:00,61.63999938964844,61.68000030517578,61.54999923706055,61.59000015258789,43925,0.0,0.0
2026-05-20 14:05:00-04:00,61.59000015258789,61.720001220703125,61.56999969482422,61.65999984741211,37199,0.0,0.0
2026-05-20 14:10:00-04:00,61.65999984741211,61.78499984741211,61.63999938964844,61.77000045776367,31312,0.0,0.0
2026-05-20 14:15:00-04:00,61.779998779296875,61.79999923706055,61.7400016784668,61.755001068115234,20142,0.0,0.0
2026-05-20 14:20:00-04:00,61.75,61.76499938964844,61.7400016784668,61.744998931884766,22188,0.0,0.0
2026-05-20 14:25:00-04:00,61.75,61.810001373291016,61.75,61.779998779296875,31800,0.0,0.0
2026-05-20 14:30:00-04:00,61.7859992980957,61.84000015258789,61.7859992980957,61.81999969482422,30263,0.0,0.0
2026-05-20 14:35:00-04:00,61.81999969482422,61.849998474121094,61.814998626708984,61.814998626708984,26188,0.0,0.0
2026-05-20 14:40:00-04:00,61.814998626708984,61.84000015258789,61.79499816894531,61.79499816894531,31363,0.0,0.0
2026-05-20 14:45:00-04:00,61.7599983215332,61.900001525878906,61.7599983215332,61.88999938964844,35120,0.0,0.0
2026-05-20 14:50:00-04:00,61.900001525878906,61.935001373291016,61.89500045776367,61.900001525878906,26520,0.0,0.0
2026-05-20 14:55:00-04:00,61.90999984741211,61.939998626708984,61.89899826049805,61.900001525878906,35187,0.0,0.0
2026-05-20 15:00:00-04:00,61.88999938964844,61.95000076293945,61.88999938964844,61.90999984741211,36151,0.0,0.0
2026-05-20 15:05:00-04:00,61.900001525878906,61.90999984741211,61.79999923706055,61.810001373291016,43010,0.0,0.0
2026-05-20 15:10:00-04:00,61.79999923706055,61.82529830932617,61.779998779296875,61.79999923706055,36198,0.0,0.0
2026-05-20 15:15:00-04:00,61.79499816894531,61.86000061035156,61.779998779296875,61.849998474121094,40025,0.0,0.0
2026-05-20 15:20:00-04:00,61.85499954223633,61.869998931884766,61.834999084472656,61.840999603271484,46108,0.0,0.0
2026-05-20 15:25:00-04:00,61.849998474121094,61.849998474121094,61.779998779296875,61.78499984741211,71518,0.0,0.0
2026-05-20 15:30:00-04:00,61.790000915527344,62.040000915527344,61.779998779296875,62.0,196946,0.0,0.0
2026-05-20 15:35:00-04:00,62.0,62.04999923706055,61.939998626708984,62.03499984741211,153973,0.0,0.0
2026-05-20 15:40:00-04:00,62.040000915527344,62.060001373291016,61.970001220703125,62.000099182128906,127295,0.0,0.0
2026-05-20 15:45:00-04:00,62.005001068115234,62.05500030517578,61.94499969482422,62.029998779296875,100467,0.0,0.0
2026-05-20 15:50:00-04:00,62.040000915527344,62.13999938964844,61.97999954223633,61.9900016784668,259310,0.0,0.0
2026-05-20 15:55:00-04:00,61.994998931884766,62.0,61.814998626708984,61.845001220703125,531190,0.0,0.0
2026-05-21 09:30:00-04:00,61.73500061035156,61.88999938964844,61.17599868774414,61.17599868774414,127859,0.0,0.0
