Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-02-06 09:30:00-05:00,18.75,18.959999084472656,18.690000534057617,18.690099716186523,1453108,0.0,0.0,0.0
2024-02-06 10:30:00-05:00,18.690099716186523,18.918500900268555,18.640100479125977,18.860000610351562,751150,0.0,0.0,0.0
2024-02-06 11:30:00-05:00,18.850000381469727,18.924999237060547,18.75,18.8700008392334,0,0.0,0.0,0.0
2024-02-06 12:30:00-05:00,18.8799991607666,18.91990089416504,18.729999542236328,18.809999465942383,2906950,0.0,0.0,0.0
2024-02-06 13:30:00-05:00,18.809999465942383,18.889999389648438,18.578899383544922,18.604999542236328,766095,0.0,0.0,0.0
2024-02-06 14:30:00-05:00,18.610000610351562,18.6200008392334,18.5,18.530000686645508,770945,0.0,0.0,0.0
2024-02-06 15:30:00-05:00,18.531299591064453,18.549999237060547,18.5,18.540000915527344,940510,0.0,0.0,0.0
2024-02-07 09:30:00-05:00,18.68000030517578,18.700000762939453,18.290000915527344,18.331100463867188,1384730,0.0,0.0,0.0
2024-02-07 10:30:00-05:00,18.34000015258789,18.34000015258789,18.1200008392334,18.229999542236328,846548,0.0,0.0,0.0
2024-02-07 11:30:00-05:00,18.225000381469727,18.420000076293945,18.155000686645508,18.350000381469727,552713,0.0,0.0,0.0
2024-02-07 12:30:00-05:00,18.325000762939453,18.389999389648438,18.239999771118164,18.26099967956543,350161,0.0,0.0,0.0
2024-02-07 13:30:00-05:00,18.269899368286133,18.360000610351562,18.170000076293945,18.239999771118164,574117,0.0,0.0,0.0
2024-02-07 14:30:00-05:00,18.235000610351562,18.280000686645508,18.184999465942383,18.2450008392334,409001,0.0,0.0,0.0
2024-02-07 15:30:00-05:00,18.2450008392334,18.30500030517578,18.235000610351562,18.25,445698,0.0,0.0,0.0
2024-02-08 09:30:00-05:00,18.059999465942383,18.075000762939453,17.895000457763672,17.989999771118164,1918493,0.0,0.0,0.0
2024-02-08 10:30:00-05:00,17.989999771118164,18.149999618530273,17.709999084472656,17.7814998626709,1857544,0.0,0.0,0.0
2024-02-08 11:30:00-05:00,17.790000915527344,17.920000076293945,17.700000762939453,17.79990005493164,1313217,0.0,0.0,0.0
2024-02-08 12:30:00-05:00,17.790000915527344,17.895000457763672,17.729999542236328,17.75,361284,0.0,0.0,0.0
2024-02-08 13:30:00-05:00,17.739999771118164,17.969999313354492,17.729999542236328,17.780000686645508,680648,0.0,0.0,0.0
2024-02-08 14:30:00-05:00,17.780000686645508,17.795000076293945,17.299999237060547,17.360000610351562,2395649,0.0,0.0,0.0
2024-02-08 15:30:00-05:00,17.360000610351562,17.44499969482422,17.350099563598633,17.43910026550293,1231817,0.0,0.0,0.0
2024-02-09 09:30:00-05:00,17.40999984741211,17.459999084472656,17.219999313354492,17.290000915527344,1772162,0.0,0.0,0.0
2024-02-09 10:30:00-05:00,17.28499984741211,17.28499984741211,17.065000534057617,17.200000762939453,1076503,0.0,0.0,0.0
2024-02-09 11:30:00-05:00,17.200000762939453,17.21500015258789,16.979999542236328,17.045000076293945,1072952,0.0,0.0,0.0
2024-02-09 12:30:00-05:00,17.049999237060547,17.084999084472656,16.940000534057617,16.979999542236328,874474,0.0,0.0,0.0
2024-02-09 13:30:00-05:00,16.979999542236328,17.210100173950195,16.969999313354492,17.09000015258789,938304,0.0,0.0,0.0
2024-02-09 14:30:00-05:00,17.100000381469727,17.200000762939453,17.089799880981445,17.174299240112305,613170,0.0,0.0,0.0
2024-02-09 15:30:00-05:00,17.178499221801758,17.219999313354492,17.125,17.145000457763672,410722,0.0,0.0,0.0
2024-02-12 09:30:00-05:00,17.059999465942383,17.260000228881836,16.969999313354492,17.06999969482422,1273380,0.0,0.0,0.0
2024-02-12 10:30:00-05:00,17.06999969482422,17.09000015258789,16.860000610351562,16.88990020751953,842732,0.0,0.0,0.0
2024-02-12 11:30:00-05:00,16.889999389648438,16.93000030517578,16.71500015258789,16.719999313354492,1068694,0.0,0.0,0.0
2024-02-12 12:30:00-05:00,16.72010040283203,16.780000686645508,16.614999771118164,16.640100479125977,1012960,0.0,0.0,0.0
2024-02-12 13:30:00-05:00,16.641700744628906,16.655000686645508,16.315000534057617,16.399999618530273,1811688,0.0,0.0,0.0
2024-02-12 14:30:00-05:00,16.40999984741211,16.424999237060547,16.059999465942383,16.110000610351562,2277413,0.0,0.0,0.0
2024-02-12 15:30:00-05:00,16.1200008392334,16.219999313354492,16.100000381469727,16.18000030517578,1854898,0.0,0.0,0.0
2024-02-13 09:30:00-05:00,15.619999885559082,15.699999809265137,15.400799751281738,15.550000190734863,4727522,0.0,0.0,0.0
2024-02-13 10:30:00-05:00,15.555000305175781,15.720000267028809,15.470000267028809,15.569899559020996,1410338,0.0,0.0,0.0
2024-02-13 11:30:00-05:00,15.5649995803833,15.57759952545166,15.369999885559082,15.404999732971191,1529639,0.0,0.0,0.0
2024-02-13 12:30:00-05:00,15.399999618530273,15.520000457763672,15.34000015258789,15.489999771118164,1018746,0.0,0.0,0.0
2024-02-13 13:30:00-05:00,15.489999771118164,15.734999656677246,15.414999961853027,15.640000343322754,911890,0.0,0.0,0.0
2024-02-13 14:30:00-05:00,15.640000343322754,15.640000343322754,15.390000343322754,15.430000305175781,691444,0.0,0.0,0.0
2024-02-13 15:30:00-05:00,15.430000305175781,15.546299934387207,15.40999984741211,15.513500213623047,865359,0.0,0.0,0.0
2024-02-14 09:30:00-05:00,15.289999961853027,15.48740005493164,15.130000114440918,15.229999542236328,3120760,0.0,0.0,0.0
2024-02-14 10:30:00-05:00,15.220000267028809,15.244999885559082,14.979999542236328,15.010000228881836,1759768,0.0,0.0,0.0
2024-02-14 11:30:00-05:00,15.010000228881836,15.039999961853027,14.779999732971191,15.029999732971191,2029630,0.0,0.0,0.0
2024-02-14 12:30:00-05:00,15.029999732971191,15.085000038146973,14.890000343322754,14.989999771118164,956436,0.0,0.0,0.0
2024-02-14 13:30:00-05:00,14.994999885559082,15.050000190734863,14.822500228881836,14.960000038146973,1535986,0.0,0.0,0.0
2024-02-14 14:30:00-05:00,14.9399995803833,14.989999771118164,14.902700424194336,14.944999694824219,718902,0.0,0.0,0.0
2024-02-14 15:30:00-05:00,14.9399995803833,14.96500015258789,14.880000114440918,14.889699935913086,757996,0.0,0.0,0.0
2024-02-15 09:30:00-05:00,15.069999694824219,15.170000076293945,14.949700355529785,15.010000228881836,2342236,0.0,0.0,0.0
2024-02-15 10:30:00-05:00,14.979999542236328,15.138799667358398,14.720000267028809,14.78969955444336,2124028,0.0,0.0,0.0
2024-02-15 11:30:00-05:00,14.779999732971191,14.84000015258789,14.630000114440918,14.734999656677246,1257466,0.0,0.0,0.0
2024-02-15 12:30:00-05:00,14.729999542236328,14.960000038146973,14.680000305175781,14.869999885559082,1073889,0.0,0.0,0.0
2024-02-15 13:30:00-05:00,14.879899978637695,14.880000114440918,14.6850004196167,14.725000381469727,1159541,0.0,0.0,0.0
2024-02-15 14:30:00-05:00,14.729999542236328,14.847800254821777,14.729999542236328,14.809900283813477,702249,0.0,0.0,0.0
2024-02-15 15:30:00-05:00,14.805000305175781,14.824999809265137,14.720000267028809,14.800000190734863,1085341,0.0,0.0,0.0
2024-02-16 09:30:00-05:00,14.850000381469727,15.102299690246582,14.829999923706055,14.960000038146973,1669683,0.0,0.0,0.0
2024-02-16 10:30:00-05:00,14.969900131225586,15.130000114440918,14.869999885559082,15.109999656677246,793698,0.0,0.0,0.0
2024-02-16 11:30:00-05:00,15.104999542236328,15.229999542236328,14.890000343322754,14.979999542236328,1298006,0.0,0.0,0.0
2024-02-16 12:30:00-05:00,14.989999771118164,15.008399963378906,14.824000358581543,14.899999618530273,731717,0.0,0.0,0.0
2024-02-16 13:30:00-05:00,14.899999618530273,15.010000228881836,14.850000381469727,15.009900093078613,684095,0.0,0.0,0.0
2024-02-16 14:30:00-05:00,15.005000114440918,15.119999885559082,14.989999771118164,15.085000038146973,702246,0.0,0.0,0.0
2024-02-16 15:30:00-05:00,15.085000038146973,15.100000381469727,14.960000038146973,15.0,760402,0.0,0.0,0.0
2024-02-20 09:30:00-05:00,14.699999809265137,14.755000114440918,14.5600004196167,14.729999542236328,2450760,0.0,0.0,0.0
2024-02-20 10:30:00-05:00,14.720000267028809,14.928299903869629,14.704999923706055,14.761500358581543,1253026,0.0,0.0,0.0
2024-02-20 11:30:00-05:00,14.760000228881836,14.819999694824219,14.675000190734863,14.699899673461914,757398,0.0,0.0,0.0
2024-02-20 12:30:00-05:00,14.6899995803833,14.8149995803833,14.609999656677246,14.71500015258789,893745,0.0,0.0,0.0
2024-02-20 13:30:00-05:00,14.710000038146973,14.800000190734863,14.664999961853027,14.6899995803833,701982,0.0,0.0,0.0
2024-02-20 14:30:00-05:00,14.6899995803833,14.805000305175781,14.6899995803833,14.789999961853027,371851,0.0,0.0,0.0
2024-02-20 15:30:00-05:00,14.79010009765625,14.824999809265137,14.760000228881836,14.770000457763672,551626,0.0,0.0,0.0
2024-02-21 09:30:00-05:00,16.510000228881836,16.530000686645508,16.08009910583496,16.219999313354492,5079540,0.0,0.0,0.0
2024-02-21 10:30:00-05:00,16.219999313354492,16.575000762939453,16.200000762939453,16.510000228881836,1743968,0.0,0.0,0.0
2024-02-21 11:30:00-05:00,16.520000457763672,16.59000015258789,16.43199920654297,16.52400016784668,965334,0.0,0.0,0.0
2024-02-21 12:30:00-05:00,16.525100708007812,16.690000534057617,16.440000534057617,16.604999542236328,1228821,0.0,0.0,0.0
2024-02-21 13:30:00-05:00,16.604999542236328,16.649900436401367,16.475000381469727,16.635499954223633,936337,0.0,0.0,0.0
2024-02-21 14:30:00-05:00,16.639999389648438,16.639999389648438,16.469999313354492,16.489999771118164,1038451,0.0,0.0,0.0
2024-02-21 15:30:00-05:00,16.489999771118164,16.635000228881836,16.479999542236328,16.62310028076172,780834,0.0,0.0,0.0
2024-02-22 09:30:00-05:00,16.15999984741211,16.309999465942383,15.960000038146973,16.06999969482422,1902348,0.0,0.0,0.0
2024-02-22 10:30:00-05:00,16.06999969482422,16.09000015258789,15.65999984741211,15.839900016784668,1656466,0.0,0.0,0.0
2024-02-22 11:30:00-05:00,15.829999923706055,15.859999656677246,15.6850004196167,15.845000267028809,1085484,0.0,0.0,0.0
2024-02-22 12:30:00-05:00,15.840100288391113,15.95989990234375,15.789999961853027,15.9399995803833,848050,0.0,0.0,0.0
2024-02-22 13:30:00-05:00,15.9399995803833,16.399999618530273,15.90999984741211,16.389999389648438,1318523,0.0,0.0,0.0
2024-02-22 14:30:00-05:00,16.395000457763672,16.469999313354492,16.290000915527344,16.399999618530273,1138209,0.0,0.0,0.0
2024-02-22 15:30:00-05:00,16.405000686645508,16.405000686645508,16.232500076293945,16.260000228881836,390659,0.0,0.0,0.0
2024-02-23 09:30:00-05:00,15.579999923706055,15.600000381469727,15.289999961853027,15.444999694824219,2878522,0.0,0.0,0.0
2024-02-23 10:30:00-05:00,15.4399995803833,15.539999961853027,15.199999809265137,15.21500015258789,1940748,0.0,0.0,0.0
2024-02-23 11:30:00-05:00,15.220000267028809,15.380000114440918,15.114999771118164,15.1899995803833,1832548,0.0,0.0,0.0
2024-02-23 12:30:00-05:00,15.196000099182129,15.305399894714355,15.17490005493164,15.295000076293945,675051,0.0,0.0,0.0
2024-02-23 13:30:00-05:00,15.295000076293945,15.420100212097168,15.119999885559082,15.170000076293945,957687,0.0,0.0,0.0
2024-02-23 14:30:00-05:00,15.180000305175781,15.244999885559082,15.112299919128418,15.120100021362305,875884,0.0,0.0,0.0
2024-02-23 15:30:00-05:00,15.130000114440918,15.229999542236328,15.11970043182373,15.222200393676758,661086,0.0,0.0,0.0
2024-02-26 09:30:00-05:00,16.15999984741211,16.18000030517578,15.930000305175781,15.970100402832031,4808693,0.0,0.0,0.0
2024-02-26 10:30:00-05:00,15.970000267028809,16.049999237060547,15.819999694824219,16.0,953127,0.0,0.0,0.0
2024-02-26 11:30:00-05:00,16.0,16.020000457763672,15.649999618530273,15.694999694824219,904238,0.0,0.0,0.0
2024-02-26 12:30:00-05:00,15.6899995803833,15.73799991607666,15.380000114440918,15.446000099182129,1305486,0.0,0.0,0.0
2024-02-26 13:30:00-05:00,15.4399995803833,15.619999885559082,15.330699920654297,15.569999694824219,1245905,0.0,0.0,0.0
2024-02-26 14:30:00-05:00,15.569999694824219,15.616000175476074,15.360099792480469,15.616000175476074,667150,0.0,0.0,0.0
2024-02-26 15:30:00-05:00,15.609999656677246,15.679900169372559,15.569999694824219,15.609999656677246,502700,0.0,0.0,0.0
2024-02-27 09:30:00-05:00,16.170000076293945,16.424999237060547,16.075000762939453,16.260000228881836,2155952,0.0,0.0,0.0
2024-02-27 10:30:00-05:00,16.260000228881836,16.299999237060547,16.08009910583496,16.184999465942383,783636,0.0,0.0,0.0
2024-02-27 11:30:00-05:00,16.199899673461914,16.420000076293945,16.174999237060547,16.31999969482422,645912,0.0,0.0,0.0
2024-02-27 12:30:00-05:00,16.31999969482422,16.3799991607666,16.025999069213867,16.059999465942383,954044,0.0,0.0,0.0
2024-02-27 13:30:00-05:00,16.059999465942383,16.200000762939453,15.829999923706055,16.184999465942383,1422411,0.0,0.0,0.0
2024-02-27 14:30:00-05:00,16.18000030517578,16.250099182128906,16.134000778198242,16.169700622558594,580875,0.0,0.0,0.0
2024-02-27 15:30:00-05:00,16.170000076293945,16.18000030517578,16.110000610351562,16.170000076293945,591281,0.0,0.0,0.0
2024-02-28 09:30:00-05:00,16.530000686645508,16.735000610351562,16.479999542236328,16.63599967956543,2356635,0.0,0.0,0.0
2024-02-28 10:30:00-05:00,16.6299991607666,16.68000030517578,16.568700790405273,16.579999923706055,672361,0.0,0.0,0.0
2024-02-28 11:30:00-05:00,16.579999923706055,16.690000534057617,16.510000228881836,16.61009979248047,786851,0.0,0.0,0.0
2024-02-28 12:30:00-05:00,16.61989974975586,16.8799991607666,16.59000015258789,16.81999969482422,1184105,0.0,0.0,0.0
2024-02-28 13:30:00-05:00,16.81999969482422,16.8700008392334,16.649999618530273,16.850000381469727,1351505,0.0,0.0,0.0
2024-02-28 14:30:00-05:00,16.850000381469727,17.02989959716797,16.729900360107422,16.749900817871094,1640911,0.0,0.0,0.0
2024-02-28 15:30:00-05:00,16.74880027770996,16.775100708007812,16.690000534057617,16.735000610351562,594711,0.0,0.0,0.0
2024-02-29 09:30:00-05:00,16.594999313354492,16.739999771118164,16.540000915527344,16.6200008392334,1250773,0.0,0.0,0.0
2024-02-29 10:30:00-05:00,16.709999084472656,17.136600494384766,16.59000015258789,16.66010093688965,1888106,0.0,0.0,0.0
2024-02-29 11:30:00-05:00,16.68000030517578,16.856800079345703,16.639999389648438,16.809900283813477,929724,0.0,0.0,0.0
2024-02-29 12:30:00-05:00,16.799999237060547,16.905000686645508,16.7450008392334,16.7549991607666,451333,0.0,0.0,0.0
2024-02-29 13:30:00-05:00,16.760000228881836,16.850000381469727,16.479999542236328,16.65999984741211,869756,0.0,0.0,0.0
2024-02-29 14:30:00-05:00,16.650100708007812,16.689599990844727,16.579999923706055,16.600000381469727,253203,0.0,0.0,0.0
2024-02-29 15:30:00-05:00,16.599899291992188,16.625,16.49489974975586,16.53030014038086,383595,0.0,0.0,0.0
2024-03-01 09:30:00-05:00,16.34000015258789,16.60219955444336,16.329999923706055,16.489999771118164,888537,0.0,0.0,0.0
2024-03-01 10:30:00-05:00,16.4950008392334,16.56999969482422,16.334999084472656,16.350000381469727,655514,0.0,0.0,0.0
2024-03-01 11:30:00-05:00,16.350000381469727,16.405000686645508,16.270000457763672,16.339799880981445,438350,0.0,0.0,0.0
2024-03-01 12:30:00-05:00,16.33970069885254,16.459999084472656,16.290000915527344,16.40999984741211,385411,0.0,0.0,0.0
2024-03-01 13:30:00-05:00,16.40999984741211,16.549999237060547,16.3799991607666,16.40999984741211,474846,0.0,0.0,0.0
2024-03-01 14:30:00-05:00,16.415000915527344,16.459999084472656,16.385000228881836,16.440099716186523,320388,0.0,0.0,0.0
2024-03-01 15:30:00-05:00,16.44499969482422,16.479999542236328,16.405000686645508,16.420000076293945,463271,0.0,0.0,0.0
2024-03-04 09:30:00-05:00,17.360000610351562,17.520000457763672,17.280000686645508,17.459999084472656,2497158,0.0,0.0,0.0
2024-03-04 10:30:00-05:00,17.454999923706055,17.770000457763672,17.43000030517578,17.702499389648438,2804470,0.0,0.0,0.0
2024-03-04 11:30:00-05:00,17.709999084472656,17.71500015258789,17.559999465942383,17.6299991607666,835486,0.0,0.0,0.0
2024-03-04 12:30:00-05:00,17.6299991607666,17.68000030517578,17.389999389648438,17.414199829101562,1501809,0.0,0.0,0.0
2024-03-04 13:30:00-05:00,17.420000076293945,17.420000076293945,17.014999389648438,17.170000076293945,1085742,0.0,0.0,0.0
2024-03-04 14:30:00-05:00,17.170000076293945,17.32990074157715,17.15999984741211,17.260000228881836,604520,0.0,0.0,0.0
2024-03-04 15:30:00-05:00,17.2549991607666,17.29990005493164,17.2450008392334,17.290000915527344,448695,0.0,0.0,0.0
2024-03-05 09:30:00-05:00,17.209999084472656,17.23150062561035,16.959999084472656,17.029699325561523,1209742,0.0,0.0,0.0
2024-03-05 10:30:00-05:00,17.024999618530273,17.190000534057617,16.969999313354492,17.170000076293945,540755,0.0,0.0,0.0
2024-03-05 11:30:00-05:00,17.174999237060547,17.21500015258789,17.110000610351562,17.110000610351562,275861,0.0,0.0,0.0
2024-03-05 12:30:00-05:00,17.1200008392334,17.579999923706055,17.094999313354492,17.579999923706055,532960,0.0,0.0,0.0
2024-03-05 13:30:00-05:00,17.600000381469727,17.95549964904785,17.264999389648438,17.479999542236328,1849435,0.0,0.0,0.0
2024-03-05 14:30:00-05:00,17.480300903320312,17.575000762939453,17.420000076293945,17.420000076293945,387874,0.0,0.0,0.0
2024-03-05 15:30:00-05:00,17.42690086364746,17.540000915527344,17.424999237060547,17.520000457763672,494794,0.0,0.0,0.0
2024-03-06 09:30:00-05:00,17.610000610351562,17.62030029296875,17.444000244140625,17.475000381469727,832530,0.0,0.0,0.0
2024-03-06 10:30:00-05:00,17.479999542236328,17.59000015258789,17.36639976501465,17.3700008392334,358958,0.0,0.0,0.0
2024-03-06 11:30:00-05:00,17.375,17.43000030517578,17.190000534057617,17.260000228881836,476362,0.0,0.0,0.0
2024-03-06 12:30:00-05:00,17.2549991607666,17.409900665283203,17.210100173950195,17.309999465942383,428886,0.0,0.0,0.0
2024-03-06 13:30:00-05:00,17.315000534057617,17.31999969482422,17.190000534057617,17.274999618530273,371047,0.0,0.0,0.0
2024-03-06 14:30:00-05:00,17.280000686645508,17.329999923706055,17.209999084472656,17.264999389648438,306100,0.0,0.0,0.0
2024-03-06 15:30:00-05:00,17.269800186157227,17.290000915527344,17.21500015258789,17.28499984741211,228330,0.0,0.0,0.0
2024-03-07 09:30:00-05:00,17.0,17.190000534057617,16.90999984741211,17.100000381469727,852322,0.0,0.0,0.0
2024-03-07 10:30:00-05:00,17.1299991607666,17.290000915527344,16.6299991607666,16.740100860595703,1596239,0.0,0.0,0.0
2024-03-07 11:30:00-05:00,16.739999771118164,16.809999465942383,16.66990089416504,16.740100860595703,349594,0.0,0.0,0.0
2024-03-07 12:30:00-05:00,16.742700576782227,16.749900817871094,16.510000228881836,16.587499618530273,614315,0.0,0.0,0.0
2024-03-07 13:30:00-05:00,16.59000015258789,16.600000381469727,16.229999542236328,16.269899368286133,663077,0.0,0.0,0.0
2024-03-07 14:30:00-05:00,16.270000457763672,16.299999237060547,16.030000686645508,16.050100326538086,1101852,0.0,0.0,0.0
2024-03-07 15:30:00-05:00,16.0575008392334,16.09000015258789,16.0,16.040000915527344,764611,0.0,0.0,0.0
2024-03-08 09:30:00-05:00,16.1299991607666,16.225000381469727,16.010000228881836,16.18000030517578,1158088,0.0,0.0,0.0
2024-03-08 10:30:00-05:00,16.170000076293945,16.219999313354492,16.030000686645508,16.079999923706055,510103,0.0,0.0,0.0
2024-03-08 11:30:00-05:00,16.06999969482422,16.280000686645508,16.065000534057617,16.2450008392334,384136,0.0,0.0,0.0
2024-03-08 12:30:00-05:00,16.243499755859375,16.430999755859375,16.170000076293945,16.290000915527344,722354,0.0,0.0,0.0
2024-03-08 13:30:00-05:00,16.290000915527344,16.350000381469727,16.125,16.18000030517578,517689,0.0,0.0,0.0
2024-03-08 14:30:00-05:00,16.18000030517578,16.22010040283203,16.09000015258789,16.104999542236328,282048,0.0,0.0,0.0
2024-03-08 15:30:00-05:00,16.109899520874023,16.15999984741211,16.079999923706055,16.110000610351562,537591,0.0,0.0,0.0
2024-03-11 09:30:00-04:00,15.949999809265137,15.954999923706055,15.6850004196167,15.720000267028809,1607159,0.0,0.0,0.0
2024-03-11 10:30:00-04:00,15.710000038146973,15.90999984741211,15.704999923706055,15.824999809265137,573559,0.0,0.0,0.0
2024-03-11 11:30:00-04:00,15.824299812316895,15.909899711608887,15.759900093078613,15.759900093078613,391472,0.0,0.0,0.0
2024-03-11 12:30:00-04:00,15.760000228881836,15.819999694824219,15.699999809265137,15.739999771118164,481560,0.0,0.0,0.0
2024-03-11 13:30:00-04:00,15.75,15.869999885559082,15.720000267028809,15.755000114440918,381915,0.0,0.0,0.0
2024-03-11 14:30:00-04:00,15.770000457763672,15.829999923706055,15.734999656677246,15.744999885559082,363949,0.0,0.0,0.0
2024-03-11 15:30:00-04:00,15.739999771118164,15.75,15.680000305175781,15.6899995803833,412729,0.0,0.0,0.0
2024-03-12 09:30:00-04:00,16.059999465942383,16.079999923706055,15.71500015258789,15.739999771118164,1639541,0.0,0.0,0.0
2024-03-12 10:30:00-04:00,15.744999885559082,15.75,15.274999618530273,15.449999809265137,1603199,0.0,0.0,0.0
2024-03-12 11:30:00-04:00,15.449999809265137,15.46500015258789,15.279999732971191,15.390000343322754,597066,0.0,0.0,0.0
2024-03-12 12:30:00-04:00,15.380000114440918,15.395000457763672,15.199999809265137,15.25,962572,0.0,0.0,0.0
2024-03-12 13:30:00-04:00,15.25,15.364999771118164,15.140000343322754,15.359999656677246,958051,0.0,0.0,0.0
2024-03-12 14:30:00-04:00,15.354999542236328,15.375,15.28499984741211,15.329999923706055,613372,0.0,0.0,0.0
2024-03-12 15:30:00-04:00,15.329999923706055,15.350000381469727,15.289999961853027,15.3100004196167,397483,0.0,0.0,0.0
2024-03-13 09:30:00-04:00,14.890000343322754,15.170000076293945,14.84000015258789,14.979999542236328,2503902,0.0,0.0,0.0
2024-03-13 10:30:00-04:00,14.981100082397461,15.050000190734863,14.930000305175781,15.049400329589844,1290308,0.0,0.0,0.0
2024-03-13 11:30:00-04:00,15.050000190734863,15.185999870300293,14.979999542236328,15.170000076293945,470391,0.0,0.0,0.0
2024-03-13 12:30:00-04:00,15.170000076293945,15.199999809265137,15.005000114440918,15.079999923706055,403520,0.0,0.0,0.0
2024-03-13 13:30:00-04:00,15.079999923706055,15.09000015258789,14.864999771118164,14.869999885559082,600261,0.0,0.0,0.0
2024-03-13 14:30:00-04:00,14.869999885559082,14.9399995803833,14.829999923706055,14.925000190734863,723872,0.0,0.0,0.0
2024-03-13 15:30:00-04:00,14.920000076293945,14.960000038146973,14.899999618530273,14.930000305175781,305317,0.0,0.0,0.0
2024-03-14 09:30:00-04:00,15.0,15.154999732971191,14.949999809265137,15.069999694824219,1318417,0.0,0.0,0.0
2024-03-14 10:30:00-04:00,15.079999923706055,15.270000457763672,15.079999923706055,15.132100105285645,783364,0.0,0.0,0.0
2024-03-14 11:30:00-04:00,15.119999885559082,15.4399995803833,15.100299835205078,15.353799819946289,842279,0.0,0.0,0.0
2024-03-14 12:30:00-04:00,15.359999656677246,15.399999618530273,15.234999656677246,15.329999923706055,467180,0.0,0.0,0.0
2024-03-14 13:30:00-04:00,15.329999923706055,15.649999618530273,15.329999923706055,15.59000015258789,914333,0.0,0.0,0.0
2024-03-14 14:30:00-04:00,15.59000015258789,15.774999618530273,15.579999923706055,15.621899604797363,1040271,0.0,0.0,0.0
2024-03-14 15:30:00-04:00,15.624500274658203,15.625,15.539999961853027,15.579999923706055,488261,0.0,0.0,0.0
2024-03-15 09:30:00-04:00,15.40999984741211,15.4350004196167,15.010000228881836,15.039999961853027,1323352,0.0,0.0,0.0
2024-03-15 10:30:00-04:00,15.050000190734863,15.260000228881836,15.045000076293945,15.190099716186523,718209,0.0,0.0,0.0
2024-03-15 11:30:00-04:00,15.194999694824219,15.369999885559082,15.149999618530273,15.359999656677246,427048,0.0,0.0,0.0
2024-03-15 12:30:00-04:00,15.369999885559082,15.397500038146973,14.875,14.930000305175781,1667171,0.0,0.0,0.0
2024-03-15 13:30:00-04:00,14.9350004196167,15.050000190734863,14.880000114440918,14.9399995803833,754829,0.0,0.0,0.0
2024-03-15 14:30:00-04:00,14.9399995803833,15.050000190734863,14.9399995803833,15.04990005493164,445863,0.0,0.0,0.0
2024-03-15 15:30:00-04:00,15.039999961853027,15.15999984741211,15.029999732971191,15.138500213623047,693435,0.0,0.0,0.0
2024-03-18 09:30:00-04:00,15.5,15.569999694824219,15.170000076293945,15.1899995803833,2309859,0.0,0.0,0.0
2024-03-18 10:30:00-04:00,15.1899995803833,15.270000457763672,15.039999961853027,15.210000038146973,795064,0.0,0.0,0.0
2024-03-18 11:30:00-04:00,15.210000038146973,15.28030014038086,15.180000305175781,15.271699905395508,364643,0.0,0.0,0.0
2024-03-18 12:30:00-04:00,15.279999732971191,15.300000190734863,15.180000305175781,15.229999542236328,306497,0.0,0.0,0.0
2024-03-18 13:30:00-04:00,15.229999542236328,15.510000228881836,15.204999923706055,15.265000343322754,841469,0.0,0.0,0.0
2024-03-18 14:30:00-04:00,15.260000228881836,15.390000343322754,15.239999771118164,15.3100004196167,413409,0.0,0.0,0.0
2024-03-18 15:30:00-04:00,15.309000015258789,15.34000015258789,15.295000076293945,15.329999923706055,218027,0.0,0.0,0.0
2024-03-19 09:30:00-04:00,15.600000381469727,15.76990032196045,15.58899974822998,15.732799530029297,1251737,0.0,0.0,0.0
2024-03-19 10:30:00-04:00,15.729999542236328,15.770000457763672,15.630000114440918,15.630000114440918,656148,0.0,0.0,0.0
2024-03-19 11:30:00-04:00,15.635000228881836,15.680000305175781,15.430000305175781,15.509900093078613,808200,0.0,0.0,0.0
2024-03-19 12:30:00-04:00,15.505000114440918,15.555000305175781,15.38010025024414,15.520000457763672,481267,0.0,0.0,0.0
2024-03-19 13:30:00-04:00,15.520000457763672,15.6899995803833,15.479999542236328,15.649999618530273,481310,0.0,0.0,0.0
2024-03-19 14:30:00-04:00,15.649999618530273,15.6899995803833,15.595000267028809,15.645600318908691,395937,0.0,0.0,0.0
2024-03-19 15:30:00-04:00,15.645000457763672,15.694999694824219,15.630000114440918,15.649999618530273,250449,0.0,0.0,0.0
2024-03-20 09:30:00-04:00,15.350000381469727,15.529999732971191,15.320300102233887,15.380000114440918,1197577,0.0,0.0,0.0
2024-03-20 10:30:00-04:00,15.385000228881836,15.5,15.329999923706055,15.449999809265137,860927,0.0,0.0,0.0
2024-03-20 11:30:00-04:00,15.449999809265137,15.499500274658203,15.395000457763672,15.449999809265137,334421,0.0,0.0,0.0
2024-03-20 12:30:00-04:00,15.460000038146973,15.470000267028809,15.353500366210938,15.420000076293945,288353,0.0,0.0,0.0
2024-03-20 13:30:00-04:00,15.420000076293945,15.468999862670898,15.329999923706055,15.380900382995605,438852,0.0,0.0,0.0
2024-03-20 14:30:00-04:00,15.40999984741211,15.4399995803833,15.329999923706055,15.331299781799316,339173,0.0,0.0,0.0
2024-03-20 15:30:00-04:00,15.3302001953125,15.380000114440918,15.3100004196167,15.364999771118164,893993,0.0,0.0,0.0
2024-03-21 09:30:00-04:00,15.319999694824219,15.319999694824219,15.09000015258789,15.227999687194824,1129800,0.0,0.0,0.0
