Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-03-05 14:30:00-05:00,64.45999908447266,64.46499633789062,63.630001068115234,63.68000030517578,798014,0.0,0.0,0.0
2024-03-05 15:30:00-05:00,63.66999816894531,64.58789825439453,63.630001068115234,64.5,1204858,0.0,0.0,0.0
2024-03-06 09:30:00-05:00,65.79000091552734,65.89990234375,64.97000122070312,65.33000183105469,1800673,0.0,0.0,0.0
2024-03-06 10:30:00-05:00,65.2699966430664,66.08999633789062,65.20500183105469,66.08000183105469,740143,0.0,0.0,0.0
2024-03-06 11:30:00-05:00,66.0999984741211,66.30599975585938,65.77999877929688,66.23999786376953,611516,0.0,0.0,0.0
2024-03-06 12:30:00-05:00,66.25,66.36000061035156,65.97000122070312,66.27999877929688,478512,0.0,0.0,0.0
2024-03-06 13:30:00-05:00,66.26000213623047,66.30000305175781,65.01110076904297,65.61009979248047,1590654,0.0,0.0,0.0
2024-03-06 14:30:00-05:00,65.6500015258789,65.7300033569336,65.0199966430664,65.26000213623047,661354,0.0,0.0,0.0
2024-03-06 15:30:00-05:00,65.25499725341797,65.66999816894531,65.02999877929688,65.5199966430664,805067,0.0,0.0,0.0
2024-03-07 09:30:00-05:00,66.69000244140625,67.12000274658203,66.34400177001953,67.12000274658203,1886390,0.0,0.0,0.0
2024-03-07 10:30:00-05:00,67.12000274658203,67.37999725341797,67.0,67.22000122070312,813676,0.0,0.0,0.0
2024-03-07 11:30:00-05:00,67.22000122070312,67.41999816894531,66.95999908447266,67.2300033569336,635844,0.0,0.0,0.0
2024-03-07 12:30:00-05:00,67.2300033569336,67.43000030517578,67.05999755859375,67.42009735107422,398847,0.0,0.0,0.0
2024-03-07 13:30:00-05:00,67.44000244140625,67.77999877929688,67.37999725341797,67.5199966430664,611919,0.0,0.0,0.0
2024-03-07 14:30:00-05:00,67.5199966430664,67.58999633789062,67.07499694824219,67.28099822998047,642687,0.0,0.0,0.0
2024-03-07 15:30:00-05:00,67.27999877929688,67.66999816894531,67.2699966430664,67.37999725341797,774759,0.0,0.0,0.0
2024-03-08 09:30:00-05:00,67.58999633789062,68.68720245361328,67.55000305175781,68.55999755859375,2006343,0.0,0.0,0.0
2024-03-08 10:30:00-05:00,68.5999984741211,68.62000274658203,67.2699966430664,67.30999755859375,2178647,0.0,0.0,0.0
2024-03-08 11:30:00-05:00,67.30500030517578,67.51000213623047,66.83999633789062,67.26000213623047,2074632,0.0,0.0,0.0
2024-03-08 12:30:00-05:00,67.2699966430664,67.33999633789062,66.25499725341797,66.3499984741211,1778624,0.0,0.0,0.0
2024-03-08 13:30:00-05:00,66.33999633789062,66.87999725341797,65.88500213623047,66.80000305175781,987117,0.0,0.0,0.0
2024-03-08 14:30:00-05:00,66.80000305175781,67.18000030517578,66.1500015258789,66.20999908447266,1276544,0.0,0.0,0.0
2024-03-08 15:30:00-05:00,66.19000244140625,66.55000305175781,66.13999938964844,66.1500015258789,1025596,0.0,0.0,0.0
2024-03-11 09:30:00-04:00,65.5999984741211,65.77999877929688,64.83999633789062,65.04000091552734,1499415,0.0,0.0,0.0
2024-03-11 10:30:00-04:00,65.04000091552734,65.76000213623047,65.02999877929688,65.22000122070312,769357,0.0,0.0,0.0
2024-03-11 11:30:00-04:00,65.21499633789062,65.76499938964844,65.11000061035156,65.63999938964844,475466,0.0,0.0,0.0
2024-03-11 12:30:00-04:00,65.6500015258789,65.94999694824219,65.51000213623047,65.90499877929688,394190,0.0,0.0,0.0
2024-03-11 13:30:00-04:00,65.91000366210938,66.0199966430664,65.55000305175781,65.88500213623047,503615,0.0,0.0,0.0
2024-03-11 14:30:00-04:00,65.9000015258789,66.13999938964844,65.73999786376953,65.7750015258789,450080,0.0,0.0,0.0
2024-03-11 15:30:00-04:00,65.75499725341797,66.04000091552734,65.62999725341797,65.91999816894531,1760286,0.0,0.0,0.0
2024-03-12 09:30:00-04:00,66.73999786376953,67.37999725341797,65.7300033569336,67.36000061035156,2973885,0.0,0.0,0.0
2024-03-12 10:30:00-04:00,67.37000274658203,67.93000030517578,67.36000061035156,67.80000305175781,993516,0.0,0.0,0.0
2024-03-12 11:30:00-04:00,67.80000305175781,67.8499984741211,67.31999969482422,67.37000274658203,716053,0.0,0.0,0.0
2024-03-12 12:30:00-04:00,67.37999725341797,67.51000213623047,66.77999877929688,67.30999755859375,1138032,0.0,0.0,0.0
2024-03-12 13:30:00-04:00,67.30999755859375,67.9000015258789,67.30000305175781,67.8949966430664,645264,0.0,0.0,0.0
2024-03-12 14:30:00-04:00,67.9000015258789,68.19499969482422,67.56999969482422,68.16000366210938,936916,0.0,0.0,0.0
2024-03-12 15:30:00-04:00,68.16000366210938,68.25,67.94000244140625,68.05000305175781,806950,0.0,0.0,0.0
2024-03-13 09:30:00-04:00,68.12000274658203,68.12999725341797,67.55999755859375,67.87000274658203,1571744,0.0,0.0,0.0
2024-03-13 10:30:00-04:00,67.86000061035156,68.0,67.62989807128906,67.70999908447266,675387,0.0,0.0,0.0
2024-03-13 11:30:00-04:00,67.69999694824219,67.91999816894531,67.62999725341797,67.80000305175781,560919,0.0,0.0,0.0
2024-03-13 12:30:00-04:00,67.80999755859375,68.16999816894531,67.7249984741211,68.1500015258789,437334,0.0,0.0,0.0
2024-03-13 13:30:00-04:00,68.1500015258789,68.19999694824219,67.94999694824219,68.03500366210938,342939,0.0,0.0,0.0
2024-03-13 14:30:00-04:00,68.02999877929688,68.0999984741211,67.0999984741211,67.36000061035156,637400,0.0,0.0,0.0
2024-03-13 15:30:00-04:00,67.3499984741211,67.80999755859375,67.30999755859375,67.69000244140625,811838,0.0,0.0,0.0
2024-03-14 09:30:00-04:00,68.0199966430664,68.0613021850586,66.58000183105469,67.23999786376953,2069764,0.0,0.0,0.0
2024-03-14 10:30:00-04:00,67.25,67.47000122070312,66.86000061035156,66.98500061035156,711159,0.0,0.0,0.0
2024-03-14 11:30:00-04:00,66.99500274658203,67.27999877929688,66.7750015258789,67.11000061035156,595392,0.0,0.0,0.0
2024-03-14 12:30:00-04:00,67.10800170898438,67.20989990234375,66.44999694824219,66.51000213623047,609444,0.0,0.0,0.0
2024-03-14 13:30:00-04:00,66.51000213623047,67.30000305175781,66.34100341796875,67.09249877929688,621157,0.0,0.0,0.0
2024-03-14 14:30:00-04:00,67.08999633789062,67.18000030517578,66.12000274658203,66.29000091552734,1071619,0.0,0.0,0.0
2024-03-14 15:30:00-04:00,66.30000305175781,67.22000122070312,65.9749984741211,67.20999908447266,1009193,0.0,0.0,0.0
2024-03-15 09:30:00-04:00,65.97000122070312,66.38999938964844,65.42500305175781,66.03500366210938,2502908,0.0,0.0,0.0
2024-03-15 10:30:00-04:00,65.98999786376953,66.52999877929688,65.91999816894531,66.1500015258789,1219763,0.0,0.0,0.0
2024-03-15 11:30:00-04:00,66.1449966430664,66.18000030517578,65.44000244140625,65.52999877929688,646307,0.0,0.0,0.0
2024-03-15 12:30:00-04:00,65.55000305175781,65.7699966430664,65.22010040283203,65.62999725341797,579948,0.0,0.0,0.0
2024-03-15 13:30:00-04:00,65.58999633789062,65.91000366210938,65.48999786376953,65.69999694824219,306991,0.0,0.0,0.0
2024-03-15 14:30:00-04:00,65.68000030517578,66.06999969482422,65.66000366210938,65.91999816894531,441211,0.0,0.0,0.0
2024-03-15 15:30:00-04:00,65.91999816894531,65.94999694824219,65.56809997558594,65.7699966430664,526373,0.0,0.0,0.0
2024-03-18 09:30:00-04:00,67.36000061035156,67.94999694824219,67.30000305175781,67.81230163574219,1962349,0.0,0.0,0.0
2024-03-18 10:30:00-04:00,67.86000061035156,67.87020111083984,67.48999786376953,67.66000366210938,429325,0.0,0.0,0.0
2024-03-18 11:30:00-04:00,67.58999633789062,67.59970092773438,67.31999969482422,67.45999908447266,501254,0.0,0.0,0.0
2024-03-18 12:30:00-04:00,67.45999908447266,67.49500274658203,67.1698989868164,67.47000122070312,411853,0.0,0.0,0.0
2024-03-18 13:30:00-04:00,67.47000122070312,67.52999877929688,67.12000274658203,67.52690124511719,630015,0.0,0.0,0.0
2024-03-18 14:30:00-04:00,67.5250015258789,67.53009796142578,67.0823974609375,67.33000183105469,313682,0.0,0.0,0.0
2024-03-18 15:30:00-04:00,67.33999633789062,67.43000030517578,66.73999786376953,66.95999908447266,1678124,0.0,0.0,0.0
2024-03-19 09:30:00-04:00,66.66999816894531,66.66999816894531,66.25,66.37000274658203,1337562,0.0,0.0,0.0
2024-03-19 10:30:00-04:00,66.38999938964844,66.87999725341797,66.33999633789062,66.8499984741211,791694,0.0,0.0,0.0
2024-03-19 11:30:00-04:00,66.86000061035156,67.41010284423828,66.86000061035156,67.37000274658203,758973,0.0,0.0,0.0
2024-03-19 12:30:00-04:00,67.37999725341797,67.93000030517578,67.37999725341797,67.69999694824219,757750,0.0,0.0,0.0
2024-03-19 13:30:00-04:00,67.70999908447266,67.87000274658203,67.58000183105469,67.7699966430664,511538,0.0,0.0,0.0
2024-03-19 14:30:00-04:00,67.7699966430664,67.9000015258789,67.46499633789062,67.58000183105469,498954,0.0,0.0,0.0
2024-03-19 15:30:00-04:00,67.54499816894531,68.13999938964844,67.54000091552734,68.05999755859375,786187,0.0,0.0,0.0
2024-03-20 09:30:00-04:00,67.94000244140625,68.1675033569336,67.69999694824219,68.1500015258789,545470,0.123,0.0,0.0
2024-03-20 10:30:00-04:00,68.16000366210938,68.1760025024414,67.83000183105469,68.08999633789062,172849,0.0,0.0,0.0
2024-03-20 11:30:00-04:00,68.08999633789062,68.0999984741211,67.80999755859375,67.92500305175781,159382,0.0,0.0,0.0
2024-03-20 12:30:00-04:00,67.90499877929688,68.06500244140625,67.73500061035156,67.77999877929688,180397,0.0,0.0,0.0
2024-03-20 13:30:00-04:00,67.77999877929688,68.94999694824219,67.63999938964844,68.65989685058594,1918531,0.0,0.0,0.0
2024-03-20 14:30:00-04:00,68.66999816894531,69.78500366210938,67.95999908447266,69.74500274658203,1832403,0.0,0.0,0.0
2024-03-20 15:30:00-04:00,69.7300033569336,69.83000183105469,69.23999786376953,69.76000213623047,968374,0.0,0.0,0.0
2024-03-21 09:30:00-04:00,70.87999725341797,71.12000274658203,70.62000274658203,71.0199966430664,2037443,0.0,0.0,0.0
2024-03-21 10:30:00-04:00,71.02999877929688,71.0999984741211,70.7300033569336,70.87000274658203,842422,0.0,0.0,0.0
2024-03-21 11:30:00-04:00,70.87999725341797,71.13009643554688,70.83000183105469,71.12000274658203,420088,0.0,0.0,0.0
2024-03-21 12:30:00-04:00,71.12000274658203,71.16000366210938,70.80000305175781,70.86499786376953,450005,0.0,0.0,0.0
2024-03-21 13:30:00-04:00,70.86000061035156,70.93000030517578,70.5199966430664,70.7249984741211,484798,0.0,0.0,0.0
2024-03-21 14:30:00-04:00,70.72000122070312,70.72000122070312,70.32499694824219,70.625,484953,0.0,0.0,0.0
2024-03-21 15:30:00-04:00,70.63500213623047,70.77999877929688,70.28500366210938,70.36000061035156,654175,0.0,0.0,0.0
2024-03-22 09:30:00-04:00,70.33000183105469,70.47000122070312,70.05999755859375,70.20999908447266,754023,0.0,0.0,0.0
2024-03-22 10:30:00-04:00,70.21499633789062,70.21499633789062,69.89099884033203,70.16999816894531,520387,0.0,0.0,0.0
2024-03-22 11:30:00-04:00,70.18000030517578,70.2249984741211,69.96499633789062,70.06500244140625,188240,0.0,0.0,0.0
2024-03-22 12:30:00-04:00,70.08000183105469,70.37000274658203,69.87999725341797,70.30999755859375,453104,0.0,0.0,0.0
2024-03-22 13:30:00-04:00,70.31999969482422,70.54000091552734,70.26000213623047,70.5,394399,0.0,0.0,0.0
2024-03-22 14:30:00-04:00,70.5,70.5,69.94999694824219,70.17500305175781,382620,0.0,0.0,0.0
2024-03-22 15:30:00-04:00,70.16999816894531,70.4260025024414,69.9800033569336,69.9800033569336,619921,0.0,0.0,0.0
2024-03-25 09:30:00-04:00,69.37999725341797,69.83000183105469,69.30000305175781,69.62000274658203,1106041,0.0,0.0,0.0
2024-03-25 10:30:00-04:00,69.63500213623047,69.77999877929688,69.5199966430664,69.70500183105469,635351,0.0,0.0,0.0
2024-03-25 11:30:00-04:00,69.70500183105469,69.80000305175781,69.5739974975586,69.65499877929688,282638,0.0,0.0,0.0
2024-03-25 12:30:00-04:00,69.66000366210938,69.69989776611328,69.51000213623047,69.66500091552734,256710,0.0,0.0,0.0
2024-03-25 13:30:00-04:00,69.66999816894531,69.81449890136719,69.62999725341797,69.80000305175781,211307,0.0,0.0,0.0
2024-03-25 14:30:00-04:00,69.80999755859375,69.83499908447266,69.5250015258789,69.57499694824219,302741,0.0,0.0,0.0
2024-03-25 15:30:00-04:00,69.56999969482422,69.73999786376953,69.331298828125,69.41000366210938,1890582,0.0,0.0,0.0
2024-03-26 09:30:00-04:00,69.94000244140625,70.06999969482422,69.7699966430664,69.87000274658203,950467,0.0,0.0,0.0
2024-03-26 10:30:00-04:00,69.87000274658203,70.0,69.69999694824219,69.94999694824219,583306,0.0,0.0,0.0
2024-03-26 11:30:00-04:00,69.94000244140625,70.0199966430664,69.80500030517578,69.87999725341797,283790,0.0,0.0,0.0
2024-03-26 12:30:00-04:00,69.87999725341797,69.87999725341797,69.7239990234375,69.77999877929688,362407,0.0,0.0,0.0
2024-03-26 13:30:00-04:00,69.77999877929688,69.8302001953125,69.62999725341797,69.81999969482422,219730,0.0,0.0,0.0
2024-03-26 14:30:00-04:00,69.80000305175781,69.8499984741211,69.41999816894531,69.5,339689,0.0,0.0,0.0
2024-03-26 15:30:00-04:00,69.5199966430664,69.5199966430664,68.7699966430664,68.9000015258789,1722434,0.0,0.0,0.0
2024-03-27 09:30:00-04:00,70.02999877929688,70.04499816894531,69.2300033569336,69.30500030517578,1505206,0.0,0.0,0.0
2024-03-27 10:30:00-04:00,69.30000305175781,69.48999786376953,69.19000244140625,69.21019744873047,522604,0.0,0.0,0.0
2024-03-27 11:30:00-04:00,69.22000122070312,69.37999725341797,69.12999725341797,69.37000274658203,445583,0.0,0.0,0.0
2024-03-27 12:30:00-04:00,69.38999938964844,69.5199966430664,69.22989654541016,69.47000122070312,350616,0.0,0.0,0.0
2024-03-27 13:30:00-04:00,69.47000122070312,69.69499969482422,69.3499984741211,69.66000366210938,263949,0.0,0.0,0.0
2024-03-27 14:30:00-04:00,69.66999816894531,69.74500274658203,69.27999877929688,69.68000030517578,452446,0.0,0.0,0.0
2024-03-27 15:30:00-04:00,69.69000244140625,70.61000061035156,69.63999938964844,70.61000061035156,1393974,0.0,0.0,0.0
2024-03-28 09:30:00-04:00,70.58999633789062,70.80000305175781,70.43000030517578,70.56999969482422,1183516,0.0,0.0,0.0
2024-03-28 10:30:00-04:00,70.58000183105469,70.76000213623047,70.52999877929688,70.73750305175781,283575,0.0,0.0,0.0
2024-03-28 11:30:00-04:00,70.73999786376953,70.80000305175781,70.56999969482422,70.69000244140625,268988,0.0,0.0,0.0
2024-03-28 12:30:00-04:00,70.69000244140625,70.69499969482422,70.51000213623047,70.55000305175781,225956,0.0,0.0,0.0
2024-03-28 13:30:00-04:00,70.55000305175781,70.76129913330078,70.4800033569336,70.73999786376953,161474,0.0,0.0,0.0
2024-03-28 14:30:00-04:00,70.72000122070312,71.13819885253906,70.5199966430664,71.08000183105469,617328,0.0,0.0,0.0
2024-03-28 15:30:00-04:00,71.09950256347656,71.14820098876953,70.45999908447266,70.55000305175781,858510,0.0,0.0,0.0
2024-04-01 09:30:00-04:00,70.80999755859375,71.02999877929688,70.41000366210938,70.45189666748047,1570913,0.0,0.0,0.0
2024-04-01 10:30:00-04:00,70.45999908447266,70.51000213623047,69.80999755859375,70.0999984741211,843850,0.0,0.0,0.0
2024-04-01 11:30:00-04:00,70.09500122070312,70.0999984741211,69.6500015258789,70.05999755859375,597642,0.0,0.0,0.0
2024-04-01 12:30:00-04:00,70.06500244140625,70.15679931640625,69.69999694824219,69.90499877929688,298384,0.0,0.0,0.0
2024-04-01 13:30:00-04:00,69.91010284423828,70.08000183105469,69.83000183105469,70.02999877929688,235960,0.0,0.0,0.0
2024-04-01 14:30:00-04:00,70.02999877929688,70.19999694824219,69.94000244140625,70.01000213623047,266761,0.0,0.0,0.0
2024-04-01 15:30:00-04:00,70.0199966430664,70.37999725341797,69.91999816894531,70.16000366210938,1462567,0.0,0.0,0.0
2024-04-02 09:30:00-04:00,68.52999877929688,68.61000061035156,67.81999969482422,68.11000061035156,1995135,0.0,0.0,0.0
2024-04-02 10:30:00-04:00,68.08999633789062,68.35140228271484,67.93990325927734,68.27999877929688,536939,0.0,0.0,0.0
2024-04-02 11:30:00-04:00,68.26000213623047,68.37000274658203,67.98999786376953,68.19999694824219,370220,0.0,0.0,0.0
2024-04-02 12:30:00-04:00,68.20999908447266,68.4800033569336,68.18000030517578,68.30000305175781,560791,0.0,0.0,0.0
2024-04-02 13:30:00-04:00,68.30000305175781,68.47760009765625,68.18000030517578,68.3823013305664,243555,0.0,0.0,0.0
2024-04-02 14:30:00-04:00,68.38999938964844,68.66000366210938,68.29000091552734,68.5999984741211,350229,0.0,0.0,0.0
2024-04-02 15:30:00-04:00,68.56999969482422,68.81999969482422,68.54789733886719,68.77999877929688,1073223,0.0,0.0,0.0
2024-04-03 09:30:00-04:00,68.30999755859375,69.45719909667969,68.2750015258789,69.36499786376953,1335474,0.0,0.0,0.0
2024-04-03 10:30:00-04:00,69.37000274658203,69.5801010131836,69.29000091552734,69.52999877929688,506379,0.0,0.0,0.0
2024-04-03 11:30:00-04:00,69.54000091552734,69.56999969482422,69.11000061035156,69.4697036743164,504769,0.0,0.0,0.0
2024-04-03 12:30:00-04:00,69.45999908447266,69.54000091552734,68.96240234375,69.44999694824219,559383,0.0,0.0,0.0
2024-04-03 13:30:00-04:00,69.45999908447266,69.52999877929688,69.27999877929688,69.29000091552734,321052,0.0,0.0,0.0
2024-04-03 14:30:00-04:00,69.27999877929688,69.37000274658203,68.31999969482422,68.63500213623047,808619,0.0,0.0,0.0
2024-04-03 15:30:00-04:00,68.62000274658203,69.11000061035156,68.52999877929688,68.9800033569336,1208156,0.0,0.0,0.0
2024-04-04 09:30:00-04:00,70.47129821777344,70.5875015258789,70.12999725341797,70.29499816894531,1268212,0.0,0.0,0.0
2024-04-04 10:30:00-04:00,70.30000305175781,70.31500244140625,70.08999633789062,70.22630310058594,346159,0.0,0.0,0.0
2024-04-04 11:30:00-04:00,70.25499725341797,70.68000030517578,70.20999908447266,70.52999877929688,464787,0.0,0.0,0.0
2024-04-04 12:30:00-04:00,70.53009796142578,70.58000183105469,70.40499877929688,70.41000366210938,126696,0.0,0.0,0.0
2024-04-04 13:30:00-04:00,70.4000015258789,70.4000015258789,68.27999877929688,68.33999633789062,1114649,0.0,0.0,0.0
2024-04-04 14:30:00-04:00,68.33000183105469,68.33499908447266,66.61969757080078,66.62000274658203,2833219,0.0,0.0,0.0
2024-04-04 15:30:00-04:00,66.625,66.88999938964844,66.25,66.37999725341797,1496735,0.0,0.0,0.0
2024-04-05 09:30:00-04:00,66.9000015258789,67.66000366210938,66.72000122070312,67.29000091552734,2040778,0.0,0.0,0.0
2024-04-05 10:30:00-04:00,67.29000091552734,68.30000305175781,67.19000244140625,68.20999908447266,988612,0.0,0.0,0.0
2024-04-05 11:30:00-04:00,68.20999908447266,69.04000091552734,68.1050033569336,68.88999938964844,1056715,0.0,0.0,0.0
2024-04-05 12:30:00-04:00,68.9000015258789,69.20999908447266,68.54000091552734,68.75,734667,0.0,0.0,0.0
2024-04-05 13:30:00-04:00,68.76000213623047,68.88999938964844,67.87000274658203,68.19000244140625,1304818,0.0,0.0,0.0
2024-04-05 14:30:00-04:00,68.27999877929688,68.54000091552734,67.9749984741211,68.33000183105469,873819,0.0,0.0,0.0
2024-04-05 15:30:00-04:00,68.31999969482422,68.76499938964844,68.27999877929688,68.41999816894531,994566,0.0,0.0,0.0
2024-04-08 09:30:00-04:00,68.69999694824219,68.8499984741211,68.25,68.83999633789062,1078845,0.0,0.0,0.0
2024-04-08 10:30:00-04:00,68.83999633789062,69.0999984741211,68.7699966430664,68.83999633789062,541229,0.0,0.0,0.0
2024-04-08 11:30:00-04:00,68.83000183105469,68.83000183105469,68.19120025634766,68.45120239257812,638993,0.0,0.0,0.0
2024-04-08 12:30:00-04:00,68.45999908447266,68.81999969482422,68.44000244140625,68.73999786376953,464127,0.0,0.0,0.0
2024-04-08 13:30:00-04:00,68.7300033569336,68.81999969482422,68.5,68.70999908447266,269926,0.0,0.0,0.0
2024-04-08 14:30:00-04:00,68.69999694824219,68.77999877929688,68.51000213623047,68.73999786376953,324897,0.0,0.0,0.0
2024-04-08 15:30:00-04:00,68.7300033569336,68.9000015258789,68.31999969482422,68.48999786376953,1693618,0.0,0.0,0.0
2024-04-09 09:30:00-04:00,69.19999694824219,69.29000091552734,67.9800033569336,68.03500366210938,949209,0.0,0.0,0.0
2024-04-09 10:30:00-04:00,68.05999755859375,68.05999755859375,66.7699966430664,67.4000015258789,1700709,0.0,0.0,0.0
2024-04-09 11:30:00-04:00,67.41000366210938,68.06999969482422,67.29000091552734,67.91999816894531,696641,0.0,0.0,0.0
2024-04-09 12:30:00-04:00,67.93000030517578,68.11009979248047,67.6500015258789,67.87999725341797,423372,0.0,0.0,0.0
2024-04-09 13:30:00-04:00,67.87999725341797,68.06500244140625,67.51499938964844,67.69000244140625,363634,0.0,0.0,0.0
2024-04-09 14:30:00-04:00,67.68000030517578,68.41999816894531,67.30999755859375,68.41999816894531,598820,0.0,0.0,0.0
2024-04-09 15:30:00-04:00,68.43000030517578,68.77999877929688,68.0,68.74500274658203,788393,0.0,0.0,0.0
2024-04-10 09:30:00-04:00,66.37999725341797,67.04000091552734,66.06999969482422,66.87000274658203,2614740,0.0,0.0,0.0
2024-04-10 10:30:00-04:00,66.87000274658203,67.44999694824219,66.4000015258789,66.7699966430664,1191593,0.0,0.0,0.0
2024-04-10 11:30:00-04:00,66.79000091552734,66.80000305175781,66.19999694824219,66.3499984741211,603808,0.0,0.0,0.0
2024-04-10 12:30:00-04:00,66.36000061035156,67.04000091552734,65.84200286865234,66.54000091552734,1278847,0.0,0.0,0.0
2024-04-10 13:30:00-04:00,66.52999877929688,66.94999694824219,65.91999816894531,66.2699966430664,1652502,0.0,0.0,0.0
2024-04-10 14:30:00-04:00,66.27999877929688,67.01599884033203,65.9800033569336,66.69000244140625,716181,0.0,0.0,0.0
2024-04-10 15:30:00-04:00,66.72000122070312,67.0,66.37529754638672,66.65499877929688,758494,0.0,0.0,0.0
2024-04-11 09:30:00-04:00,67.16999816894531,67.24009704589844,65.78500366210938,65.95999908447266,1870885,0.0,0.0,0.0
2024-04-11 10:30:00-04:00,66.0,66.5999984741211,65.94000244140625,66.36000061035156,633687,0.0,0.0,0.0
2024-04-11 11:30:00-04:00,66.37000274658203,67.11979675292969,66.30000305175781,66.8499984741211,703660,0.0,0.0,0.0
2024-04-11 12:30:00-04:00,66.86000061035156,68.05000305175781,66.80999755859375,67.88999938964844,1119288,0.0,0.0,0.0
2024-04-11 13:30:00-04:00,67.91999816894531,68.56999969482422,67.69000244140625,68.5,862240,0.0,0.0,0.0
2024-04-11 14:30:00-04:00,68.51000213623047,68.6500015258789,68.28980255126953,68.44000244140625,630836,0.0,0.0,0.0
2024-04-11 15:30:00-04:00,68.43000030517578,68.5999984741211,68.06999969482422,68.11000061035156,604592,0.0,0.0,0.0
2024-04-12 09:30:00-04:00,66.62000274658203,67.19000244140625,66.30999755859375,66.41000366210938,2084388,0.0,0.0,0.0
2024-04-12 10:30:00-04:00,66.4000015258789,66.51000213623047,65.69999694824219,66.29989624023438,1135960,0.0,0.0,0.0
2024-04-12 11:30:00-04:00,66.30000305175781,66.49500274658203,65.61000061035156,65.62999725341797,759479,0.0,0.0,0.0
2024-04-12 12:30:00-04:00,65.6260986328125,65.69000244140625,64.69999694824219,64.80000305175781,963662,0.0,0.0,0.0
2024-04-12 13:30:00-04:00,64.7699966430664,65.45999908447266,64.62999725341797,65.16000366210938,928584,0.0,0.0,0.0
2024-04-12 14:30:00-04:00,65.16999816894531,65.19000244140625,64.54000091552734,64.70999908447266,796374,0.0,0.0,0.0
2024-04-12 15:30:00-04:00,64.70999908447266,65.26000213623047,64.62000274658203,65.22000122070312,673671,0.0,0.0,0.0
2024-04-15 09:30:00-04:00,66.8499984741211,66.918701171875,65.62999725341797,65.87000274658203,2028624,0.0,0.0,0.0
2024-04-15 10:30:00-04:00,65.87000274658203,66.02989959716797,65.19999694824219,65.48999786376953,1197879,0.0,0.0,0.0
2024-04-15 11:30:00-04:00,65.51000213623047,65.87999725341797,65.02999877929688,65.11000061035156,635099,0.0,0.0,0.0
2024-04-15 12:30:00-04:00,65.08999633789062,65.0999984741211,63.56119918823242,63.56999969482422,1369351,0.0,0.0,0.0
2024-04-15 13:30:00-04:00,63.56999969482422,63.66999816894531,62.86000061035156,63.02000045776367,1568918,0.0,0.0,0.0
2024-04-15 14:30:00-04:00,63.0,63.529998779296875,62.45000076293945,62.70000076293945,1122369,0.0,0.0,0.0
2024-04-15 15:30:00-04:00,62.70000076293945,63.060001373291016,62.689998626708984,62.779998779296875,1089306,0.0,0.0,0.0
2024-04-16 09:30:00-04:00,62.91999816894531,63.040000915527344,62.18000030517578,62.27000045776367,2130604,0.0,0.0,0.0
2024-04-16 10:30:00-04:00,62.25,62.689998626708984,61.980098724365234,62.63999938964844,1398818,0.0,0.0,0.0
2024-04-16 11:30:00-04:00,62.54999923706055,63.06999969482422,62.380001068115234,62.75,778136,0.0,0.0,0.0
2024-04-16 12:30:00-04:00,62.72999954223633,62.959999084472656,62.47999954223633,62.680198669433594,832071,0.0,0.0,0.0
2024-04-16 13:30:00-04:00,62.689998626708984,63.5,61.900001525878906,62.20000076293945,1946951,0.0,0.0,0.0
2024-04-16 14:30:00-04:00,62.209999084472656,63.2599983215332,62.189998626708984,63.150001525878906,924323,0.0,0.0,0.0
2024-04-16 15:30:00-04:00,63.150001525878906,63.150001525878906,62.29999923706055,62.369998931884766,659345,0.0,0.0,0.0
2024-04-17 09:30:00-04:00,63.29999923706055,63.36000061035156,62.34000015258789,62.689998626708984,1615901,0.0,0.0,0.0
2024-04-17 10:30:00-04:00,62.68000030517578,62.72999954223633,61.832000732421875,61.84000015258789,1281788,0.0,0.0,0.0
2024-04-17 11:30:00-04:00,61.849998474121094,61.86000061035156,61.130001068115234,61.25,1637646,0.0,0.0,0.0
2024-04-17 12:30:00-04:00,61.209999084472656,61.709999084472656,60.72999954223633,61.70000076293945,1650704,0.0,0.0,0.0
2024-04-17 13:30:00-04:00,61.7599983215332,62.0,61.459999084472656,61.7400016784668,759623,0.0,0.0,0.0
2024-04-17 14:30:00-04:00,61.77000045776367,62.540000915527344,61.20000076293945,61.33000183105469,1264759,0.0,0.0,0.0
2024-04-17 15:30:00-04:00,61.33000183105469,61.720001220703125,61.220001220703125,61.2400016784668,1331531,0.0,0.0,0.0
2024-04-18 09:30:00-04:00,61.72999954223633,61.814998626708984,60.900001525878906,61.7400016784668,1845282,0.0,0.0,0.0
2024-04-18 10:30:00-04:00,61.7400016784668,62.52000045776367,61.72999954223633,62.16999816894531,1284456,0.0,0.0,0.0
2024-04-18 11:30:00-04:00,62.18000030517578,62.23680114746094,61.810001373291016,61.959999084472656,1007219,0.0,0.0,0.0
2024-04-18 12:30:00-04:00,61.95000076293945,61.959999084472656,60.56999969482422,61.08879852294922,1751691,0.0,0.0,0.0
2024-04-18 13:30:00-04:00,61.09000015258789,61.15999984741211,60.47999954223633,60.83000183105469,1412770,0.0,0.0,0.0
2024-04-18 14:30:00-04:00,60.77000045776367,61.099998474121094,60.46500015258789,60.90999984741211,1116822,0.0,0.0,0.0
