ts,open,high,low,close,volume
1729512900000,188.0,188.19,187.9998,188.19,6286
1729513800000,188.13,188.51,188.04,188.39,18946
1729514700000,188.46,188.55,188.39,188.53,11284
1729515600000,188.55,188.76,188.53,188.73,15458
1729516500000,188.73,188.81,187.8,188.05,44292
1729517400000,188.12,188.45,186.4,187.21,2864021
1729518300000,187.19,187.71,186.88,187.6699,1466193
1729519200000,187.66,188.38,187.37,188.3701,1090936
1729520100000,188.36,188.91,188.33,188.832,982484
1729521000000,188.8416,188.98,187.66,187.6899,902758
1729521900000,187.68,187.7999,187.06,187.46,770458
1729522800000,187.458,187.55,186.81,187.315,997741
1729523700000,187.3,187.365,186.8301,187.15,460158
1729524600000,187.13,187.96,187.069,187.6476,555168
1729525500000,187.64,188.155,187.64,188.06,520391
1729526400000,188.05,188.37,188.05,188.2101,565817
1729527300000,188.23,188.32,188.035,188.19,312250
1729528200000,188.19,188.495,188.18,188.431,334557
1729529100000,188.4399,188.825,188.38,188.71,415286
1729530000000,188.7,188.91,188.56,188.9,546550
1729530900000,188.88,188.905,188.43,188.76,358875
1729531800000,188.7605,189.02,188.75,188.8714,429548
1729532700000,188.8712,188.985,188.7401,188.7869,324852
1729533600000,188.7938,188.85,188.44,188.73,386264
1729534500000,188.73,188.9099,188.42,188.616,349115
1729535400000,188.61,188.7704,188.46,188.49,273431
1729536300000,188.48,188.605,188.36,188.43,313016
1729537200000,188.43,189.2782,188.38,189.1813,695965
1729538100000,189.1748,189.46,188.9601,188.98,788205
1729539000000,188.97,189.04,188.79,188.905,594669
1729539900000,188.91,189.195,188.86,189.09,1839811
1729540800000,189.07,189.15,189.0118,189.15,4809727
1729541700000,189.15,189.34,189.14,189.34,18269
1729542600000,189.28,189.45,189.22,189.33,23406
1729543500000,189.32,189.33,189.28,189.3,7525
1729544400000,189.34,189.36,189.28,189.28,8164
1729545300000,189.3,189.33,189.2803,189.3,1417
1729546200000,189.3008,189.31,189.25,189.2725,4598
1729547100000,189.31,189.31,189.22,189.3097,1086
1729548000000,189.31,189.31,189.2227,189.2227,1631
1729548900000,189.23,189.29,189.23,189.29,981
1729549800000,189.2993,189.3,189.22,189.3,3283
1729550700000,189.16,189.29,189.16,189.29,2166
1729551600000,189.19,189.19,189.1615,189.1615,739
1729552500000,189.15,189.19,189.14,189.14,2200
1729553400000,189.14,189.17,189.1,189.14,6505
1729554300000,189.09,189.09,189.0,189.0004,5494
1729584000000,188.55,188.6,188.19,188.6,4387
1729584900000,188.56,188.56,188.56,188.56,102
1729585800000,188.37,188.42,188.37,188.42,201
1729586700000,188.43,188.43,188.39,188.39,656
1729587600000,188.3,188.3,188.22,188.29,1810
1729588500000,188.07,188.17,187.83,187.83,7293
1729589400000,187.98,188.08,187.79,187.79,4938
1729590300000,187.67,187.86,187.62,187.86,2921
1729591200000,187.88,188.01,187.84,188.0,805
1729592100000,188.02,188.14,187.92,187.92,1136
1729593000000,188.1,188.1,187.99,187.99,311
1729593900000,187.98,187.98,187.82,187.94,1143
1729594800000,187.97,188.11,187.96,188.09,6993
1729595700000,188.1,188.2,188.1,188.13,6138
1729596600000,188.27,188.4,188.1,188.13,12873
1729597500000,188.07,188.24,188.05,188.1,4649
1729598400000,188.1,188.6995,187.9522,188.3507,57765
1729599300000,188.5,188.7,188.35,188.5161,25836
1729600200000,188.35,188.45,187.83,188.05,36294
1729601100000,188.02,188.1,187.81,188.05,31677
1729602000000,188.11,188.8,187.78,188.1,66944
1729602900000,188.2,188.32,187.8,188.3,29033
1729603800000,188.4,188.75,186.975,187.92,2134625
1729604700000,187.91,189.04,187.9,188.81,1172663
1729605600000,188.78,190.46,188.601,190.438,1897264
1729606500000,190.44,190.615,189.66,190.01,1434134
1729607400000,190.01,190.46,189.68,189.6958,745244
1729608300000,189.69,190.1601,189.4055,190.05,736685
1729609200000,190.04,190.3,189.61,189.69,609286
1729610100000,189.671,189.875,189.39,189.57,446001
1729611000000,189.565,189.85,189.47,189.85,409997
1729611900000,189.85,190.08,189.8,189.835,348182
1729612800000,189.835,189.85,189.47,189.555,301554
1729613700000,189.56,189.77,189.33,189.36,417206
1729614600000,189.37,189.69,189.31,189.508,867912
1729615500000,189.5,190.15,189.4901,190.04,631333
1729616400000,190.03,190.09,189.56,189.8,399924
1729617300000,189.83,190.12,189.67,189.75,439853
1729618200000,189.76,190.7,189.75,190.64,826869
1729619100000,190.6399,191.15,190.5182,191.1499,1017580
1729620000000,191.14,191.5201,190.65,190.6601,1144049
1729620900000,190.6685,190.86,190.58,190.6483,582506
1729621800000,190.6496,190.66,190.26,190.408,572081
1729622700000,190.41,190.4631,189.62,189.71,723395
1729623600000,189.7,189.8,189.36,189.64,813898
1729624500000,189.64,189.7884,189.52,189.62,553108
1729625400000,189.62,190.0,189.58,189.685,810317
1729626300000,189.69,189.97,189.47,189.72,1690143
1729627200000,189.7,189.7,189.54,189.54,6040319
1729628100000,189.55,189.7,189.55,189.5906,84158
1729629000000,189.59,189.66,189.58,189.65,10769
1729629900000,189.61,189.65,189.58,189.59,5965
1729630800000,189.6,189.6,189.3,189.47,38352
1729631700000,189.7,189.7,189.47,189.47,5322
1729632600000,189.47,189.7,189.3,189.3,661346
1729633500000,189.32,189.45,189.3,189.41,7136
1729634400000,189.528,189.55,189.32,189.5,5961
1729635300000,189.36,189.486,189.31,189.35,13865
1729636200000,189.35,189.4494,189.35,189.4494,680
1729637100000,189.38,189.4499,189.32,189.34,2305
1729638000000,189.34,189.4492,189.325,189.4,5388
1729638900000,189.35,189.35,189.25,189.25,4427
1729639800000,189.49,189.5,189.4,189.5,5814
1729640700000,189.5,189.533,189.47,189.47,1864
1729670400000,189.7,189.94,189.63,189.69,4912
1729671300000,189.63,189.63,189.5,189.5,1174
1729672200000,189.47,189.47,189.42,189.42,1140
1729673100000,189.41,189.41,189.3,189.3,1561
1729674000000,189.33,189.33,189.32,189.32,428
1729674900000,189.37,189.4,189.37,189.4,3009
1729675800000,189.46,189.46,189.4,189.4,392
1729676700000,189.49,189.6,189.48,189.58,2158
1729677600000,189.43,189.49,189.43,189.44,937
1729678500000,189.53,189.79,189.48,189.56,5167
1729679400000,189.49,189.49,188.61,188.75,15592
1729680300000,188.8,188.85,188.61,188.61,4114
1729681200000,188.74,189.24,188.68,189.04,8546
1729682100000,189.23,189.23,189.05,189.05,1189
1729683000000,189.06,189.15,189.05,189.06,2807
1729683900000,189.05,189.19,189.0,189.09,6073
1729684800000,188.88,189.48,188.8,189.0601,43906
1729685700000,189.13,189.35,189.13,189.3,9120
1729686600000,189.3,189.3,189.0,189.08,22605
1729687500000,189.06,189.41,189.06,189.35,27542
1729688400000,189.46,189.47,188.9,189.0,72817
1729689300000,189.0885,189.1,188.6,188.9,42920
1729690200000,188.88,189.16,187.7,187.7199,2142585
1729691100000,187.71,188.595,187.61,188.31,952427
1729692000000,188.31,188.38,187.05,187.7529,1247406
1729692900000,187.74,187.96,187.2,187.585,727152
1729693800000,187.58,187.955,187.53,187.855,489749
1729694700000,187.86,188.16,187.52,187.535,769108
1729695600000,187.525,187.88,186.82,186.97,993996
1729696500000,186.98,187.13,186.45,186.45,795220
1729697400000,186.45,186.57,186.17,186.4524,809218
1729698300000,186.445,186.95,186.24,186.91,1120453
1729699200000,186.9,186.9,185.76,186.02,917793
1729700100000,186.01,186.01,185.44,185.53,872194
1729701000000,185.51,185.85,185.12,185.7,784351
1729701900000,185.695,185.8799,185.35,185.42,507288
1729702800000,185.41,185.41,184.45,184.48,1176925
1729703700000,184.47,184.9703,184.43,184.9599,1262802
1729704600000,184.94,185.02,184.35,184.44,1310702
1729705500000,184.44,184.488,184.02,184.135,896228
1729706400000,184.135,184.19,183.825,183.905,1160535
1729707300000,183.905,184.3598,183.69,184.14,835586
1729708200000,184.13,184.694,184.1038,184.615,707785
1729709100000,184.615,184.87,184.48,184.8601,612777
1729710000000,184.86,184.895,184.5,184.695,535883
1729710900000,184.7,184.887,184.6,184.61,700581
1729711800000,184.6,184.985,184.46,184.98,864544
1729712700000,184.98,185.04,184.4,184.73,2085088
1729713600000,184.71,184.97,184.62,184.85,5333336
1729714500000,184.85,185.0,184.82,185.0,179914
1729715400000,184.99,185.13,184.97,185.08,517449
1729716300000,185.09,185.2,185.04,185.11,29513
1729717200000,185.1,185.18,184.71,185.08,47762
1729718100000,185.081,185.19,185.081,185.19,9158
1729719000000,185.2,185.25,185.11,185.15,15780
1729719900000,185.2,185.2,185.11,185.18,14994
1729720800000,185.17,185.28,185.12,185.28,14643
1729721700000,185.21,185.25,185.12,185.21,153135
1729722600000,185.14,185.28,185.12,185.28,6421
1729723500000,185.24,185.24,185.15,185.16,7453
1729724400000,185.2,185.25,185.16,185.25,4516
1729725300000,185.18,185.25,185.12,185.1409,12041
1729726200000,185.16,185.18,185.14,185.18,8536
1729727100000,185.16,185.25,185.16,185.25,7852
1729756800000,185.73,186.39,185.73,186.39,19606
1729757700000,186.24,186.29,186.09,186.17,7856
1729758600000,186.17,186.17,186.06,186.06,2193
1729759500000,186.0,186.02,185.92,185.92,7402
1729760400000,186.06,186.18,186.06,186.18,1966
1729761300000,186.28,186.33,186.18,186.28,5830
1729762200000,186.15,186.21,185.98,186.18,4630
1729763100000,186.16,186.16,186.15,186.15,1008
1729764000000,186.39,186.5,186.24,186.45,8225
1729764900000,186.49,186.51,186.41,186.46,1248
1729765800000,186.4,186.54,186.38,186.38,4583
1729766700000,186.35,186.35,186.25,186.28,1981
1729767600000,186.3,186.3,185.53,185.87,26629
1729768500000,185.85,186.23,185.77,185.92,19506
1729769400000,185.98,186.2,185.9,186.2,9523
1729770300000,186.2,186.21,186.05,186.06,8268
1729771200000,185.8,186.25,185.54,185.92,93521
1729772100000,185.95,186.1,185.9,185.9,23662
1729773000000,185.9,186.09,185.79,185.94,37610
1729773900000,185.95,185.95,185.58,185.64,28336
1729774800000,185.68,185.95,185.5,185.91,35094
1729775700000,185.93,185.93,185.15,185.29,56064
1729776600000,185.36,185.71,183.86,185.6506,2169142
1729777500000,185.65,185.75,184.64,185.355,1109257
1729778400000,185.37,186.07,185.11,186.064,910359
1729779300000,186.06,186.44,185.6801,186.005,940197
1729780200000,186.02,186.444,186.0,186.21,670677
1729781100000,186.2,186.27,185.77,185.87,562431
1729782000000,185.88,186.38,185.72,186.369,516859
1729782900000,186.36,186.6299,186.11,186.244,641921
1729783800000,186.25,186.44,185.95,186.18,401592
1729784700000,186.17,186.39,185.73,186.275,485402
1729785600000,186.28,186.49,185.65,185.7072,594124
1729786500000,185.71,186.7,185.607,186.69,798161
1729787400000,186.695,187.11,186.57,186.62,724480
1729788300000,186.615,187.02,186.615,186.7346,472265
1729789200000,186.715,187.1,186.68,186.88,421454
1729790100000,186.875,186.92,186.34,186.54,389864
1729791000000,186.54,186.77,186.42,186.74,299060
1729791900000,186.745,186.75,186.31,186.34,292829
1729792800000,186.355,186.75,186.1325,186.7299,323016
1729793700000,186.72,186.95,186.47,186.63,381238
1729794600000,186.63,186.67,186.25,186.421,412101
1729795500000,186.425,186.56,186.3,186.48,325399
1729796400000,186.47,186.74,186.1021,186.6101,473345
1729797300000,186.61,186.89,186.44,186.47,425759
1729798200000,186.48,186.595,186.02,186.27,533038
1729799100000,186.26,186.75,186.19,186.38,1227253
1729800000000,186.38,186.54,186.3,186.4301,4255141
1729800900000,186.43,186.62,186.22,186.42,155910
1729801800000,186.4,186.4,186.33,186.35,5839
1729802700000,186.3,186.38,186.25,186.38,197861
1729803600000,186.32,186.35,186.32,186.35,1258
1729804500000,186.2401,186.34,186.24,186.24,1280
1729805400000,186.0521,186.12,186.0132,186.12,7580
1729806300000,186.12,186.15,186.02,186.02,10077
1729807200000,186.19,186.25,186.0,186.02,2640
1729808100000,186.12,186.2533,186.12,186.2533,2356
1729809000000,186.2436,186.28,186.1038,186.1038,1165
1729809900000,186.24,186.24,186.11,186.23,1045
1729810800000,186.13,186.13,186.1,186.1,1600
1729811700000,186.16,186.16,186.1007,186.1007,1002
1729812600000,186.12,186.21,186.015,186.1589,4727
1729813500000,186.1,186.18,186.01,186.18,8397
1729843200000,186.71,187.26,186.71,186.92,9928
1729844100000,186.92,186.95,186.85,186.85,2882
1729845000000,186.97,186.97,186.96,186.96,412
1729845900000,187.0,187.3,187.0,187.3,6399
1729846800000,187.39,187.59,187.37,187.59,7236
1729847700000,187.5,187.96,187.5,187.77,7154
1729848600000,187.77,187.95,187.77,187.95,1387
1729849500000,187.69,187.69,187.69,187.69,359
1729850400000,187.71,187.95,187.71,187.9,5968
1729851300000,187.93,187.97,187.71,187.82,2774
1729852200000,187.78,187.86,187.65,187.65,2266
1729853100000,187.71,187.76,187.69,187.69,1673
1729854000000,187.69,187.69,186.83,187.5,25429
1729854900000,187.36,187.99,187.03,187.6,39370
1729855800000,187.57,187.66,187.55,187.59,2316
1729856700000,187.62,187.73,187.56,187.65,14557
1729857600000,187.18,187.87,185.915,187.8,77441
1729858500000,187.79,187.82,187.55,187.78,22017
1729859400000,187.75,188.0,187.6,187.91,35086
1729860300000,187.91,188.2001,187.865,188.1,65756
1729861200000,188.13,188.15,187.77,188.1,43338
1729862100000,188.08,188.17,187.5,187.6192,51379
1729863000000,187.85,189.235,187.64,189.044,2617071
1729863900000,189.04,189.64,188.95,189.52,1430653
1729864800000,189.54,190.4318,189.45,189.81,1706816
1729865700000,189.8008,190.45,189.41,190.275,1437110
1729866600000,190.26,190.35,189.47,189.55,846475
1729867500000,189.56,189.785,189.08,189.68,757009
1729868400000,189.67,189.93,189.45,189.8818,592864
1729869300000,189.88,190.21,189.57,189.6699,901764
1729870200000,189.655,189.86,189.27,189.3988,575172
1729871100000,189.3999,189.6499,188.88,189.08,661262
1729872000000,189.08,189.52,188.92,189.39,562232
1729872900000,189.37,190.0,189.34,189.96,796815
1729873800000,189.96,190.04,189.76,189.995,486106
1729874700000,190.0,190.04,189.665,189.725,477949
1729875600000,189.72,189.75,189.32,189.42,380711
1729876500000,189.4,189.4,188.76,188.855,574307
1729877400000,188.85,188.9,188.0,188.06,672674
1729878300000,188.05,188.79,188.03,188.15,663937
1729879200000,188.16,188.35,187.74,188.08,659776
1729880100000,188.06,188.53,187.98,188.414,463796
1729881000000,188.42,188.4499,188.23,188.4218,400861
1729881900000,188.423,188.6999,188.29,188.405,448938
1729882800000,188.41,188.41,187.76,187.84,479418
1729883700000,187.825,188.06,187.762,187.94,606672
1729884600000,187.93,188.19,187.82,187.9,757625
1729885500000,187.9,188.28,187.53,187.82,1695464
1729886400000,187.83,187.87,187.7187,187.78,6717427
1729887300000,187.7791,187.8,187.7,187.7,24233
1729888200000,187.6979,187.87,187.6979,187.7701,106902
1729889100000,187.77,187.85,187.77,187.78,28748
1729890000000,187.7999,187.88,187.7708,187.87,13554
1729890900000,187.83,187.9,187.8,187.9,272576
1729891800000,187.9,187.94,187.85,187.9,47129
1729892700000,187.89,187.9057,187.85,187.86,3782
1729893600000,187.86,187.9,187.8,187.8499,2266
1729894500000,187.8001,187.85,187.8,187.82,3685
1729895400000,187.83,187.9,187.83,187.8948,3902
1729896300000,187.8879,187.91,187.83,187.9,6180
1729897200000,187.85,187.9099,187.81,187.84,5199
1729898100000,187.88,187.907,187.54,187.54,7304
1729899000000,187.6,187.6,187.5,187.5,8902
1729899900000,187.5,187.5502,187.273,187.55,13435
1730102400000,189.2,189.43,189.0,189.01,14209
1730103300000,189.13,189.42,189.13,189.42,5440
1730104200000,189.42,189.92,189.42,189.9,8456
1730105100000,189.94,189.94,189.6,189.8,6403
1730106000000,189.8,189.8,189.6,189.61,2672
1730106900000,189.7,189.7,189.61,189.68,3586
1730107800000,189.59,189.61,189.59,189.61,2590
1730108700000,189.61,189.61,189.55,189.55,3214
1730109600000,189.54,189.75,189.54,189.67,13130
1730110500000,189.67,189.7,189.27,189.27,10859
1730111400000,189.28,189.4,189.14,189.39,10146
1730112300000,189.32,189.32,189.12,189.13,5685
1730113200000,189.14,189.15,188.96,189.1,39941
1730114100000,189.1,189.44,189.1,189.44,7195
1730115000000,189.44,189.49,189.31,189.4,18336
1730115900000,189.4,189.52,189.33,189.51,10161
1730116800000,189.15,189.6029,188.91,189.4891,903986
1730117700000,189.45,189.45,189.36,189.36,17600
1730118600000,189.41,189.85,189.41,189.85,24978
1730119500000,189.8465,189.86,189.68,189.68,37489
1730120400000,189.8,189.8,189.5011,189.6,28557
1730121300000,189.59,189.6,189.2,189.49,36300
1730122200000,189.55,190.21,188.98,189.735,2665407
1730123100000,189.74,189.96,189.12,189.26,905157
1730124000000,189.235,189.79,189.16,189.74,748829
1730124900000,189.74,189.8,189.3,189.49,651875
1730125800000,189.475,189.92,189.31,189.75,762131
1730126700000,189.77,189.82,189.31,189.34,514779
1730127600000,189.35,189.36,188.83,189.1499,697045
1730128500000,189.135,189.51,189.06,189.44,606368
1730129400000,189.44,189.5899,189.21,189.49,639868
1730130300000,189.5,189.75,189.3,189.3676,627524
1730131200000,189.37,189.385,189.02,189.295,493290
1730132100000,189.28,189.65,189.28,189.59,442154
1730133000000,189.57,189.62,189.14,189.565,469655
1730133900000,189.565,189.5899,189.29,189.294,446442
1730134800000,189.29,189.36,188.9,188.93,489771
1730135700000,188.9299,189.42,188.9,189.1621,554174
1730136600000,189.17,189.4,189.03,189.1917,407701
1730137500000,189.195,189.47,189.164,189.36,286925
1730138400000,189.35,189.35,189.13,189.15,562783
1730139300000,189.15,189.3999,188.96,189.21,532385
1730140200000,189.21,189.32,189.1,189.13,544736
1730141100000,189.1137,189.25,188.94,189.06,500511
1730142000000,189.06,189.2,188.89,188.96,420168
1730142900000,188.965,189.2,188.9109,189.165,481925
1730143800000,189.16,189.16,188.845,188.905,906749
1730144700000,188.905,188.9277,188.21,188.5,2163843
1730145600000,188.39,188.44,188.38,188.39,4287892
1730146500000,188.4,188.52,188.3768,188.52,48721
1730147400000,188.5001,188.6,188.42,188.5199,3747922
1730148300000,188.48,188.52,188.42,188.43,5140
1730149200000,188.4098,188.48,188.4098,188.45,8439
1730150100000,188.45,188.45,188.35,188.38,7324
1730151000000,188.38,188.52,188.38,188.52,4133
1730151900000,188.52,188.5597,188.52,188.5391,5261
1730152800000,188.52,188.52,188.36,188.3879,9296
1730153700000,188.35,188.4,188.25,188.3087,19160
1730154600000,188.3,188.4,188.3,188.4,957
1730155500000,188.34,188.34,188.15,188.25,8545
1730156400000,188.25,188.37,188.22,188.37,4418
1730157300000,188.33,188.33,188.29,188.29,1728
1730158200000,188.2919,188.33,188.22,188.25,4609
1730159100000,188.25,188.3501,188.25,188.35,7218
1730188800000,188.67,188.84,188.64,188.75,9624
1730189700000,188.77,188.86,188.5,188.6,8036
1730190600000,188.64,188.8,188.64,188.7,3612
1730191500000,188.82,188.82,188.61,188.61,1712
1730192400000,188.61,188.78,188.58,188.64,3044
1730193300000,188.75,188.75,188.75,188.75,286
1730194200000,188.79,188.79,188.64,188.72,2366
1730195100000,188.58,188.58,188.58,188.58,1418
1730196000000,188.67,188.67,188.67,188.67,113
1730196900000,188.51,188.51,188.47,188.47,750
1730197800000,188.79,188.79,188.59,188.62,1437
1730198700000,188.75,188.75,188.75,188.75,315
1730199600000,188.7,188.7,188.23,188.39,12006
1730200500000,188.36,188.48,187.96,187.96,10544
1730201400000,187.99,188.32,187.99,188.32,5032
1730202300000,188.3,188.33,188.13,188.19,2245
1730203200000,188.33,189.16,187.92,188.1601,45115
1730204100000,188.32,188.4127,188.19,188.28,11341
1730205000000,188.2106,188.4,188.18,188.35,12384
1730205900000,188.3322,188.38,188.14,188.31,14587
1730206800000,188.3486,188.75,188.23,188.5018,29317
1730207700000,188.499,188.74,188.14,188.7,43189
1730208600000,188.58,188.88,187.815,188.5501,1872016
1730209500000,188.56,188.78,187.84,188.61,944859
1730210400000,188.61,188.8262,188.3201,188.695,814916
1730211300000,188.695,189.225,188.415,188.46,1012641
1730212200000,188.48,189.1,188.48,189.06,582660
1730213100000,189.07,189.35,188.695,189.35,599096
1730214000000,189.35,189.69,189.05,189.66,717649
1730214900000,189.65,189.77,189.43,189.49,684395
1730215800000,189.495,189.77,189.47,189.67,474690
1730216700000,189.68,189.78,189.45,189.64,496944
1730217600000,189.64,189.9468,189.21,189.4092,1263491
1730218500000,189.42,189.85,189.355,189.45,649797
1730219400000,189.47,189.785,189.24,189.7601,520514
1730220300000,189.755,190.4,189.7133,190.03,997265
1730221200000,190.0498,190.58,190.02,190.56,558041
1730222100000,190.555,190.67,190.26,190.49,546543
1730223000000,190.5,190.88,190.3786,190.63,601815
1730223900000,190.62,190.7398,190.5801,190.71,387647
1730224800000,190.71,190.8403,190.58,190.82,470707
1730225700000,190.83,191.06,190.77,190.925,743826
1730226600000,190.93,191.08,190.73,190.96,631004
1730227500000,190.965,191.3,190.895,191.275,827030
1730228400000,191.285,191.3099,191.045,191.23,721331
1730229300000,191.23,191.4599,191.01,191.415,788187
1730230200000,191.4,191.45,191.0,191.13,1662191
1730231100000,191.135,191.27,190.66,190.81,2785512
1730232000000,190.83,192.8,190.7,192.8,8677653
1730232900000,192.8,192.93,192.16,192.5,148851
1730233800000,192.5,193.25,192.5,193.0,143094
1730234700000,193.06,193.4,192.91,193.3,3056319
1730235600000,193.27,193.69,190.83,193.5,794800
1730236500000,193.4501,193.6,193.27,193.53,57048
1730237400000,193.53,193.75,190.83,193.6966,28619
1730238300000,193.61,193.7,193.6,193.65,21104
1730239200000,193.65,193.68,193.6034,193.65,18847
1730240100000,193.6315,193.7,193.4,193.5,19782
1730241000000,193.46,193.6,193.4073,193.58,9060
1730241900000,193.52,193.6471,193.4,193.6446,14511
1730242800000,193.63,193.65,193.45,193.48,16403
1730243700000,193.48,193.59,193.46,193.52,13028
1730244600000,193.55,193.69,193.52,193.6104,25848
1730245500000,193.6781,193.9,193.62,193.7915,51777
1730275200000,194.0,194.5,193.52,193.71,37323
1730276100000,193.72,194.29,193.72,194.06,18207
1730277000000,194.1,194.13,193.75,193.98,17150
1730277900000,193.99,194.17,193.89,194.17,8596
1730278800000,194.17,194.49,194.1,194.41,10539
1730279700000,194.46,194.68,194.38,194.5,7005
1730280600000,194.5,194.67,194.49,194.67,12099
1730281500000,194.66,194.8,194.45,194.45,14147
1730282400000,194.5,194.68,194.43,194.68,7108
1730283300000,194.69,194.89,194.62,194.88,19373
1730284200000,194.89,194.9,194.52,194.6,14897
1730285100000,194.61,194.79,194.39,194.69,9354
1730286000000,194.6,194.89,194.34,194.87,40096
1730286900000,194.9,195.15,194.71,194.81,69134
1730287800000,194.74,195.05,194.65,195.0,38289
1730288700000,194.94,194.98,194.55,194.77,34196
1730289600000,194.49,195.25,193.31,195.24,206698
1730290500000,195.2,195.3539,194.82,194.9,77013
1730291400000,194.86,194.95,194.7,194.9,118113
1730292300000,194.9,194.92,194.6,194.75,80668
1730293200000,194.62,194.97,194.5,194.97,137483
1730294100000,194.98,195.0,194.35,194.73,149599
1730295000000,194.73,195.61,192.91,193.34,5335251
1730295900000,193.33,193.74,192.88,193.15,1742372
1730296800000,193.09,193.47,192.67,193.17,1407369
1730297700000,193.1432,193.9124,193.135,193.9124,1040994
1730298600000,193.9,194.2,193.745,194.04,1177968
1730299500000,194.035,194.1365,192.92,193.52,1099517
1730300400000,193.4775,193.49,193.06,193.16,616034
1730301300000,193.16,193.98,193.1448,193.87,753547
1730302200000,193.865,193.96,193.55,193.825,573503
1730303100000,193.835,194.35,193.77,194.19,710496
1730304000000,194.19,194.3,193.88,193.9,621750
1730304900000,193.8842,194.285,193.77,194.22,573586
1730305800000,194.2225,194.365,193.9,193.95,609979
1730306700000,193.95,194.0399,193.85,193.855,509584
1730307600000,193.85,194.2732,193.8,194.1599,495095
1730308500000,194.15,194.27,193.84,193.89,531165
1730309400000,193.88,194.1,193.5201,193.7,789266
1730310300000,193.7,194.04,193.21,193.27,1061465
1730311200000,193.26,193.87,193.25,193.5731,665096
1730312100000,193.58,193.705,193.36,193.49,675091
1730313000000,193.485,193.75,193.41,193.7263,620575
1730313900000,193.725,193.79,193.52,193.62,569526
1730314800000,193.615,193.67,193.15,193.65,812933
1730315700000,193.66,193.78,193.43,193.66,682624
1730316600000,193.65,193.77,193.34,193.375,794934
1730317500000,193.37,193.47,192.42,192.82,3607491
1730318400000,192.83,194.15,191.72,192.7,7316556
1730319300000,192.74,193.25,192.2025,193.25,82299
1730320200000,193.2495,193.45,192.6301,192.6518,94033
1730321100000,192.76,192.9499,192.6,192.8,30946
1730322000000,192.66,192.98,192.66,192.98,320692
1730322900000,192.99,193.09,192.66,192.8,22882
1730323800000,192.76,192.8,192.18,192.25,37666
1730324700000,192.25,192.4364,192.02,192.051,32230
1730325600000,192.02,192.2,188.55,190.99,246401
1730326500000,190.8,190.8,189.67,190.4,88001
1730327400000,190.15,190.6839,190.07,190.6839,38386
1730328300000,190.68,191.13,190.3864,191.13,56090
1730329200000,191.0004,191.65,190.98,191.2,38258
1730330100000,191.27,191.2993,191.1,191.2799,18077
1730331000000,191.1767,191.66,191.15,191.63,31642
1730331900000,191.63,191.6955,191.5,191.5101,37496
1730361600000,189.79,190.5,189.79,190.12,34767
1730362500000,190.2,190.46,190.17,190.34,5037
1730363400000,190.26,190.31,190.04,190.04,10221
1730364300000,190.04,190.93,190.01,190.49,11144
1730365200000,190.31,190.37,190.14,190.37,2062
1730366100000,190.27,190.64,190.27,190.58,3479
1730367000000,190.6,190.74,190.57,190.69,5461
1730367900000,190.61,190.61,190.39,190.55,1573
1730368800000,190.46,190.47,190.25,190.25,4460
1730369700000,190.34,190.48,190.3,190.48,2804
1730370600000,190.48,190.48,190.28,190.34,3721
1730371500000,190.41,190.69,190.35,190.56,6452
1730372400000,190.43,191.04,190.42,191.0,31439
1730373300000,190.68,190.84,190.5,190.71,16710
1730374200000,190.65,190.73,190.51,190.72,10652
1730375100000,190.7,191.24,190.7,191.24,15492
1730376000000,190.5,191.7,189.75,191.0,108394
1730376900000,190.95,191.2,190.65,191.1199,53522
1730377800000,191.01,191.16,190.38,190.65,89927
1730378700000,190.68,190.85,190.1,190.29,58822
1730379600000,190.26,190.4,190.05,190.249,574481
1730380500000,190.15,191.01,190.14,190.5,121414
1730381400000,190.62,190.62,189.15,190.0299,3695036
1730382300000,189.95,189.95,188.02,188.29,2418542
1730383200000,188.29,188.73,187.76,188.08,1842755
1730384100000,188.1008,188.45,187.25,187.3018,1953269
1730385000000,187.295,187.7199,187.02,187.3,1399770
1730385900000,187.275,187.3488,186.7705,187.13,1475978
1730386800000,187.13,187.5,186.42,186.4851,1540918
1730387700000,186.5,187.26,186.34,187.11,1256062
1730388600000,187.1,187.2,186.48,186.54,1055038
1730389500000,186.54,186.59,186.03,186.18,1356116
1730390400000,186.19,186.34,185.5687,186.33,1921360
1730391300000,186.32,186.85,186.1401,186.455,1832053
1730392200000,186.45,186.8,186.295,186.4281,1143998
1730393100000,186.43,186.68,186.205,186.38,911815
1730394000000,186.38,186.82,186.275,186.76,934449
1730394900000,186.765,186.87,186.2,186.2081,803290
1730395800000,186.2,186.29,185.56,185.91,1475605
1730396700000,185.92,186.25,185.735,185.86,999180
1730397600000,185.8699,186.083,185.57,185.73,1016750
1730398500000,185.73,185.79,185.23,185.63,1514189
1730399400000,185.63,185.74,185.23,185.615,1149677
1730400300000,185.615,185.9,185.33,185.705,1066315
1730401200000,185.705,186.68,185.69,186.655,1742017
1730402100000,186.64,186.92,186.14,186.29,2056747
1730403000000,186.3,186.502,185.7,186.28,2287892
1730403900000,186.275,186.75,185.94,186.125,5393377
1730404800000,186.15,198.88,184.2,194.91,19620582
1730405700000,194.91,196.49,186.4,194.2001,2873364
1730406600000,194.2,194.99,193.4,194.3,1023018
1730407500000,194.43,194.43,186.4,192.75,1133329
1730408400000,192.96,195.37,192.77,195.16,1699807
