Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-01 09:30:00-04:00,55.040000915527344,55.040000915527344,54.08000183105469,54.189998626708984,1059290,0.0,0.0
2026-06-01 09:45:00-04:00,54.150001525878906,54.5099983215332,53.970001220703125,54.435001373291016,927749,0.0,0.0
2026-06-01 10:00:00-04:00,54.41999816894531,54.60499954223633,54.119998931884766,54.54999923706055,745188,0.0,0.0
2026-06-01 10:15:00-04:00,54.55500030517578,54.80500030517578,54.435001373291016,54.7400016784668,646647,0.0,0.0
2026-06-01 10:30:00-04:00,54.72999954223633,55.029998779296875,54.619998931884766,54.97999954223633,466924,0.0,0.0
2026-06-01 10:45:00-04:00,54.959999084472656,55.04999923706055,54.790000915527344,54.814998626708984,565468,0.0,0.0
2026-06-01 11:00:00-04:00,54.810001373291016,54.98500061035156,54.70500183105469,54.93000030517578,516958,0.0,0.0
2026-06-01 11:15:00-04:00,54.92499923706055,54.97999954223633,54.84000015258789,54.900001525878906,300051,0.0,0.0
2026-06-01 11:30:00-04:00,54.89500045776367,54.904998779296875,54.59000015258789,54.689998626708984,318258,0.0,0.0
2026-06-01 11:45:00-04:00,54.69499969482422,54.79999923706055,54.6150016784668,54.650001525878906,230304,0.0,0.0
2026-06-01 12:00:00-04:00,54.654998779296875,54.83000183105469,54.60499954223633,54.80500030517578,209766,0.0,0.0
2026-06-01 12:15:00-04:00,54.80500030517578,54.849998474121094,54.775001525878906,54.810001373291016,155021,0.0,0.0
2026-06-01 12:30:00-04:00,54.80500030517578,54.880001068115234,54.66999816894531,54.880001068115234,217397,0.0,0.0
2026-06-01 12:45:00-04:00,54.88010025024414,54.959999084472656,54.61000061035156,54.665000915527344,233412,0.0,0.0
2026-06-01 13:00:00-04:00,54.665000915527344,54.70000076293945,54.630001068115234,54.650001525878906,138235,0.0,0.0
2026-06-01 13:15:00-04:00,54.64500045776367,54.68000030517578,54.54499816894531,54.58000183105469,268400,0.0,0.0
2026-06-01 13:30:00-04:00,54.595001220703125,54.779998779296875,54.5,54.67499923706055,406966,0.0,0.0
2026-06-01 13:45:00-04:00,54.66999816894531,54.814998626708984,54.595001220703125,54.79999923706055,250061,0.0,0.0
2026-06-01 14:00:00-04:00,54.79499816894531,54.88999938964844,54.72999954223633,54.875,280994,0.0,0.0
2026-06-01 14:15:00-04:00,54.880001068115234,55.0880012512207,54.880001068115234,55.0880012512207,199868,0.0,0.0
2026-06-01 14:30:00-04:00,55.089900970458984,55.209999084472656,55.040000915527344,55.141998291015625,255816,0.0,0.0
2026-06-01 14:45:00-04:00,55.14500045776367,55.19499969482422,54.92499923706055,54.94499969482422,395776,0.0,0.0
2026-06-01 15:00:00-04:00,54.939998626708984,54.95000076293945,54.78499984741211,54.834999084472656,243242,0.0,0.0
2026-06-01 15:15:00-04:00,54.84000015258789,54.888999938964844,54.77000045776367,54.8650016784668,311599,0.0,0.0
2026-06-01 15:30:00-04:00,54.867000579833984,55.0,54.8650016784668,54.935001373291016,300241,0.0,0.0
2026-06-01 15:45:00-04:00,54.93000030517578,54.93000030517578,54.64500045776367,54.7599983215332,1258867,0.0,0.0
2026-06-02 09:30:00-04:00,54.84000015258789,55.709999084472656,54.619998931884766,55.5099983215332,946088,0.0,0.0
2026-06-02 09:45:00-04:00,55.52000045776367,56.119998931884766,55.4900016784668,56.05500030517578,424793,0.0,0.0
2026-06-02 10:00:00-04:00,56.08000183105469,56.130001068115234,55.60499954223633,55.68000030517578,364135,0.0,0.0
2026-06-02 10:15:00-04:00,55.689998626708984,56.0,55.689998626708984,55.86000061035156,356703,0.0,0.0
2026-06-02 10:30:00-04:00,55.86000061035156,56.19499969482422,55.834999084472656,56.18000030517578,414596,0.0,0.0
2026-06-02 10:45:00-04:00,56.20000076293945,56.43000030517578,56.060001373291016,56.060001373291016,235692,0.0,0.0
2026-06-02 11:00:00-04:00,56.04999923706055,56.130001068115234,56.025001525878906,56.130001068115234,246955,0.0,0.0
2026-06-02 11:15:00-04:00,56.130001068115234,56.15999984741211,55.9900016784668,56.029998779296875,275828,0.0,0.0
2026-06-02 11:30:00-04:00,56.025001525878906,56.060001373291016,55.93000030517578,55.97999954223633,206432,0.0,0.0
2026-06-02 11:45:00-04:00,55.97999954223633,56.04999923706055,55.96500015258789,56.03499984741211,203130,0.0,0.0
2026-06-02 12:00:00-04:00,56.03499984741211,56.084999084472656,55.915000915527344,56.025001525878906,204650,0.0,0.0
2026-06-02 12:15:00-04:00,56.029998779296875,56.18000030517578,56.029998779296875,56.13999938964844,226345,0.0,0.0
2026-06-02 12:30:00-04:00,56.130001068115234,56.209999084472656,56.10499954223633,56.19499969482422,189992,0.0,0.0
2026-06-02 12:45:00-04:00,56.19599914550781,56.19599914550781,56.06999969482422,56.1150016784668,239810,0.0,0.0
2026-06-02 13:00:00-04:00,56.125,56.13999938964844,56.03499984741211,56.09000015258789,208787,0.0,0.0
2026-06-02 13:15:00-04:00,56.095001220703125,56.31999969482422,56.08000183105469,56.27000045776367,257949,0.0,0.0
2026-06-02 13:30:00-04:00,56.27000045776367,56.310001373291016,56.13999938964844,56.19499969482422,329956,0.0,0.0
2026-06-02 13:45:00-04:00,56.189998626708984,56.33000183105469,56.189998626708984,56.28110122680664,178386,0.0,0.0
2026-06-02 14:00:00-04:00,56.28499984741211,56.38999938964844,56.224998474121094,56.244998931884766,209052,0.0,0.0
2026-06-02 14:15:00-04:00,56.25,56.36000061035156,56.22999954223633,56.35499954223633,192895,0.0,0.0
2026-06-02 14:30:00-04:00,56.35499954223633,56.369998931884766,56.20000076293945,56.26499938964844,273059,0.0,0.0
2026-06-02 14:45:00-04:00,56.26499938964844,56.38999938964844,56.25,56.35499954223633,305090,0.0,0.0
2026-06-02 15:00:00-04:00,56.34000015258789,56.40999984741211,56.279998779296875,56.3650016784668,399079,0.0,0.0
2026-06-02 15:15:00-04:00,56.3650016784668,56.38999938964844,56.29999923706055,56.32500076293945,287406,0.0,0.0
2026-06-02 15:30:00-04:00,56.31999969482422,56.419898986816406,56.27000045776367,56.3849983215332,558435,0.0,0.0
2026-06-02 15:45:00-04:00,56.38999938964844,56.75,56.35499954223633,56.56999969482422,1705511,0.0,0.0
2026-06-03 09:30:00-04:00,56.0,56.25,55.65999984741211,55.814998626708984,554388,0.295,0.0
2026-06-03 09:45:00-04:00,55.810001373291016,56.13999938964844,55.810001373291016,56.11000061035156,485269,0.0,0.0
2026-06-03 10:00:00-04:00,56.13999938964844,56.57500076293945,56.08000183105469,56.35499954223633,348286,0.0,0.0
2026-06-03 10:15:00-04:00,56.36000061035156,56.5,56.34000015258789,56.47999954223633,353690,0.0,0.0
2026-06-03 10:30:00-04:00,56.5,56.689998626708984,56.47999954223633,56.525001525878906,210951,0.0,0.0
2026-06-03 10:45:00-04:00,56.525001525878906,56.595001220703125,56.439998626708984,56.58000183105469,247153,0.0,0.0
2026-06-03 11:00:00-04:00,56.584999084472656,56.70000076293945,56.529998779296875,56.64059829711914,285646,0.0,0.0
2026-06-03 11:15:00-04:00,56.63999938964844,56.75,56.58000183105469,56.75,194998,0.0,0.0
2026-06-03 11:30:00-04:00,56.744998931884766,56.88999938964844,56.685001373291016,56.81999969482422,191346,0.0,0.0
2026-06-03 11:45:00-04:00,56.834999084472656,57.0099983215332,56.775001525878906,56.98500061035156,229104,0.0,0.0
2026-06-03 12:00:00-04:00,56.9900016784668,57.2599983215332,56.9900016784668,57.130001068115234,321201,0.0,0.0
2026-06-03 12:15:00-04:00,57.14500045776367,57.189998626708984,56.994998931884766,57.0099983215332,296454,0.0,0.0
2026-06-03 12:30:00-04:00,57.025001525878906,57.060001373291016,56.814998626708984,56.81999969482422,260777,0.0,0.0
2026-06-03 12:45:00-04:00,56.81999969482422,56.869998931884766,56.59000015258789,56.86000061035156,364858,0.0,0.0
2026-06-03 13:00:00-04:00,56.849998474121094,56.875,56.7599983215332,56.84000015258789,281250,0.0,0.0
2026-06-03 13:15:00-04:00,56.83000183105469,56.88999938964844,56.779998779296875,56.78499984741211,179383,0.0,0.0
2026-06-03 13:30:00-04:00,56.790000915527344,56.845001220703125,56.470001220703125,56.55149841308594,546041,0.0,0.0
2026-06-03 13:45:00-04:00,56.540000915527344,56.564998626708984,56.44499969482422,56.4900016784668,330987,0.0,0.0
2026-06-03 14:00:00-04:00,56.47079849243164,56.595001220703125,56.36000061035156,56.36000061035156,797788,0.0,0.0
2026-06-03 14:15:00-04:00,56.3650016784668,56.39500045776367,56.29999923706055,56.3650016784668,292050,0.0,0.0
2026-06-03 14:30:00-04:00,56.369998931884766,56.525001525878906,56.345001220703125,56.459999084472656,214182,0.0,0.0
2026-06-03 14:45:00-04:00,56.46500015258789,56.56999969482422,56.43000030517578,56.54999923706055,211054,0.0,0.0
2026-06-03 15:00:00-04:00,56.54999923706055,56.71500015258789,56.529998779296875,56.63999938964844,261507,0.0,0.0
2026-06-03 15:15:00-04:00,56.63999938964844,56.85499954223633,56.599998474121094,56.83000183105469,478166,0.0,0.0
2026-06-03 15:30:00-04:00,56.81999969482422,56.904998779296875,56.80500030517578,56.845001220703125,411334,0.0,0.0
2026-06-03 15:45:00-04:00,56.845001220703125,57.029998779296875,56.7400016784668,56.849998474121094,1246785,0.0,0.0
2026-06-04 09:30:00-04:00,56.9900016784668,57.27000045776367,56.099998474121094,57.20000076293945,711459,0.0,0.0
2026-06-04 09:45:00-04:00,57.25,57.375,57.029998779296875,57.150001525878906,434927,0.0,0.0
2026-06-04 10:00:00-04:00,57.150001525878906,57.33000183105469,57.029998779296875,57.130001068115234,327236,0.0,0.0
2026-06-04 10:15:00-04:00,57.130001068115234,57.32500076293945,57.029998779296875,57.27000045776367,268906,0.0,0.0
2026-06-04 10:30:00-04:00,57.279998779296875,57.400001525878906,57.22999954223633,57.2400016784668,191959,0.0,0.0
2026-06-04 10:45:00-04:00,57.25,57.369998931884766,57.209999084472656,57.29999923706055,256852,0.0,0.0
2026-06-04 11:00:00-04:00,57.29999923706055,57.720001220703125,57.26499938964844,57.64500045776367,319668,0.0,0.0
2026-06-04 11:15:00-04:00,57.64500045776367,57.70000076293945,57.564998626708984,57.685001373291016,275793,0.0,0.0
2026-06-04 11:30:00-04:00,57.68000030517578,57.7400016784668,57.459999084472656,57.47999954223633,286185,0.0,0.0
2026-06-04 11:45:00-04:00,57.470001220703125,57.60499954223633,57.459999084472656,57.5525016784668,149490,0.0,0.0
2026-06-04 12:00:00-04:00,57.540000915527344,57.56999969482422,57.43000030517578,57.505001068115234,207734,0.0,0.0
2026-06-04 12:15:00-04:00,57.505001068115234,57.70000076293945,57.494998931884766,57.685001373291016,202374,0.0,0.0
2026-06-04 12:30:00-04:00,57.68000030517578,57.689998626708984,57.51499938964844,57.525001525878906,149223,0.0,0.0
2026-06-04 12:45:00-04:00,57.529998779296875,57.65999984741211,57.52000045776367,57.6349983215332,136876,0.0,0.0
2026-06-04 13:00:00-04:00,57.6349983215332,57.66999816894531,57.55500030517578,57.60499954223633,176420,0.0,0.0
2026-06-04 13:15:00-04:00,57.60499954223633,57.63999938964844,57.380001068115234,57.51499938964844,180210,0.0,0.0
2026-06-04 13:30:00-04:00,57.52000045776367,57.564998626708984,57.435001373291016,57.53499984741211,188589,0.0,0.0
2026-06-04 13:45:00-04:00,57.525001525878906,57.650001525878906,57.459999084472656,57.650001525878906,185603,0.0,0.0
2026-06-04 14:00:00-04:00,57.65999984741211,57.82500076293945,57.65999984741211,57.78499984741211,234436,0.0,0.0
2026-06-04 14:15:00-04:00,57.790000915527344,57.91999816894531,57.78499984741211,57.904998779296875,172891,0.0,0.0
2026-06-04 14:30:00-04:00,57.904998779296875,57.94499969482422,57.85969924926758,57.8849983215332,198298,0.0,0.0
2026-06-04 14:45:00-04:00,57.8849983215332,57.88999938964844,57.79499816894531,57.79999923706055,283185,0.0,0.0
2026-06-04 15:00:00-04:00,57.79999923706055,57.81999969482422,57.73500061035156,57.787498474121094,211176,0.0,0.0
2026-06-04 15:15:00-04:00,57.78499984741211,57.78499984741211,57.60499954223633,57.73500061035156,287159,0.0,0.0
2026-06-04 15:30:00-04:00,57.7400016784668,57.755001068115234,57.64500045776367,57.7400016784668,403967,0.0,0.0
2026-06-04 15:45:00-04:00,57.7400016784668,58.119998931884766,57.73500061035156,58.01499938964844,1657124,0.0,0.0
2026-06-05 09:30:00-04:00,57.599998474121094,57.91999816894531,56.59000015258789,56.80500030517578,480024,0.0,0.0
2026-06-05 09:45:00-04:00,56.79999923706055,56.8849983215332,56.494998931884766,56.54999923706055,321275,0.0,0.0
2026-06-05 10:00:00-04:00,56.55946350097656,56.90999984741211,56.43000030517578,56.75,264221,0.0,0.0
2026-06-05 10:15:00-04:00,56.72999954223633,56.880001068115234,56.599998474121094,56.61000061035156,163843,0.0,0.0
2026-06-05 10:30:00-04:00,56.599998474121094,56.875,56.599998474121094,56.689998626708984,186742,0.0,0.0
2026-06-05 10:45:00-04:00,56.709999084472656,56.8849983215332,56.650001525878906,56.810001373291016,166257,0.0,0.0
2026-06-05 11:00:00-04:00,56.810001373291016,56.84000015258789,56.57500076293945,56.650001525878906,194960,0.0,0.0
2026-06-05 11:15:00-04:00,56.64500045776367,56.70500183105469,56.54999923706055,56.560001373291016,166553,0.0,0.0
2026-06-05 11:30:00-04:00,56.560001373291016,56.59000015258789,56.13999938964844,56.150001525878906,189849,0.0,0.0
2026-06-05 11:45:00-04:00,56.15999984741211,56.165000915527344,55.709999084472656,55.7400016784668,337608,0.0,0.0
2026-06-05 12:00:00-04:00,55.744998931884766,55.810001373291016,55.68000030517578,55.68000030517578,301398,0.0,0.0
2026-06-05 12:15:00-04:00,55.68000030517578,55.68000030517578,55.400001525878906,55.47999954223633,277489,0.0,0.0
2026-06-05 12:30:00-04:00,55.47999954223633,55.51499938964844,55.369998931884766,55.380001068115234,146163,0.0,0.0
2026-06-05 12:45:00-04:00,55.36000061035156,55.494998931884766,55.25,55.29499816894531,577039,0.0,0.0
2026-06-05 13:00:00-04:00,55.29999923706055,55.34000015258789,55.064998626708984,55.1349983215332,417377,0.0,0.0
2026-06-05 13:15:00-04:00,55.130001068115234,55.44499969482422,55.11000061035156,55.33000183105469,370853,0.0,0.0
2026-06-05 13:30:00-04:00,55.33000183105469,55.38999938964844,55.18000030517578,55.20000076293945,170268,0.0,0.0
2026-06-05 13:45:00-04:00,55.209999084472656,55.224998474121094,55.06999969482422,55.125,166314,0.0,0.0
2026-06-05 14:00:00-04:00,55.125,55.209999084472656,55.029998779296875,55.06999969482422,512615,0.0,0.0
2026-06-05 14:15:00-04:00,55.08000183105469,55.095001220703125,54.935001373291016,54.959999084472656,178092,0.0,0.0
2026-06-05 14:30:00-04:00,54.95000076293945,55.06999969482422,54.93000030517578,55.0099983215332,216953,0.0,0.0
2026-06-05 14:45:00-04:00,55.005001068115234,55.02000045776367,54.83000183105469,54.91999816894531,211027,0.0,0.0
2026-06-05 15:00:00-04:00,54.904998779296875,54.904998779296875,54.77000045776367,54.79999923706055,206779,0.0,0.0
2026-06-05 15:15:00-04:00,54.80099868774414,54.849998474121094,54.67499923706055,54.79999923706055,225989,0.0,0.0
2026-06-05 15:30:00-04:00,54.79999923706055,54.810001373291016,54.4900016784668,54.55500030517578,410518,0.0,0.0
2026-06-05 15:45:00-04:00,54.55500030517578,54.880001068115234,54.52000045776367,54.875,1160322,0.0,0.0
2026-06-08 09:30:00-04:00,55.58000183105469,56.279998779296875,55.58000183105469,55.7400016784668,592490,0.0,0.0
2026-06-08 09:45:00-04:00,55.7400016784668,56.48500061035156,55.70000076293945,56.459999084472656,431733,0.0,0.0
2026-06-08 10:00:00-04:00,56.45500183105469,56.875,56.40999984741211,56.630001068115234,768629,0.0,0.0
2026-06-08 10:15:00-04:00,56.63999938964844,56.810001373291016,56.560001373291016,56.720298767089844,443284,0.0,0.0
2026-06-08 10:30:00-04:00,56.724998474121094,56.9900016784668,56.724998474121094,56.83000183105469,351819,0.0,0.0
2026-06-08 10:45:00-04:00,56.81999969482422,57.01499938964844,56.779998779296875,56.94499969482422,349389,0.0,0.0
2026-06-08 11:00:00-04:00,56.95000076293945,56.97999954223633,56.869998931884766,56.869998931884766,216559,0.0,0.0
2026-06-08 11:15:00-04:00,56.85499954223633,57.02000045776367,56.70000076293945,56.70500183105469,222570,0.0,0.0
2026-06-08 11:30:00-04:00,56.70000076293945,56.71900177001953,56.53499984741211,56.709999084472656,237219,0.0,0.0
2026-06-08 11:45:00-04:00,56.71500015258789,56.76499938964844,56.66999816894531,56.724998474121094,197282,0.0,0.0
2026-06-08 12:00:00-04:00,56.724998474121094,56.790000915527344,56.665000915527344,56.781898498535156,254702,0.0,0.0
2026-06-08 12:15:00-04:00,56.78499984741211,56.94499969482422,56.78499984741211,56.935001373291016,320704,0.0,0.0
2026-06-08 12:30:00-04:00,56.939998626708984,56.970001220703125,56.84000015258789,56.92499923706055,304203,0.0,0.0
2026-06-08 12:45:00-04:00,56.93000030517578,57.185001373291016,56.93000030517578,57.10499954223633,371296,0.0,0.0
2026-06-08 13:00:00-04:00,57.10499954223633,57.11000061035156,56.970001220703125,57.029998779296875,397137,0.0,0.0
2026-06-08 13:15:00-04:00,57.025001525878906,57.099998474121094,56.849998474121094,56.90999984741211,482991,0.0,0.0
2026-06-08 13:30:00-04:00,56.90010070800781,57.060001373291016,56.84000015258789,57.060001373291016,519737,0.0,0.0
2026-06-08 13:45:00-04:00,57.05500030517578,57.185001373291016,57.04999923706055,57.185001373291016,245345,0.0,0.0
2026-06-08 14:00:00-04:00,57.189998626708984,57.35499954223633,57.13999938964844,57.19499969482422,585971,0.0,0.0
2026-06-08 14:15:00-04:00,57.20000076293945,57.279998779296875,57.09000015258789,57.10499954223633,329164,0.0,0.0
2026-06-08 14:30:00-04:00,57.10499954223633,57.125,57.03499984741211,57.07500076293945,307902,0.0,0.0
2026-06-08 14:45:00-04:00,57.07500076293945,57.13999938964844,56.98500061035156,56.98500061035156,346701,0.0,0.0
2026-06-08 15:00:00-04:00,56.98099899291992,57.07500076293945,56.85499954223633,56.85499954223633,348413,0.0,0.0
2026-06-08 15:15:00-04:00,56.845001220703125,56.869998931884766,56.63999938964844,56.810001373291016,561395,0.0,0.0
2026-06-08 15:30:00-04:00,56.814998626708984,56.92499923706055,56.665000915527344,56.665000915527344,422623,0.0,0.0
2026-06-08 15:45:00-04:00,56.65999984741211,56.720001220703125,56.41999816894531,56.540000915527344,1717253,0.0,0.0
2026-06-09 09:30:00-04:00,56.75,56.88999938964844,56.310001373291016,56.369998931884766,1199286,0.0,0.0
2026-06-09 09:45:00-04:00,56.380001068115234,56.72999954223633,56.380001068115234,56.665000915527344,449967,0.0,0.0
2026-06-09 10:00:00-04:00,56.70500183105469,56.900001525878906,56.40999984741211,56.41999816894531,434248,0.0,0.0
2026-06-09 10:15:00-04:00,56.40999984741211,56.470001220703125,56.150001525878906,56.2400016784668,448262,0.0,0.0
2026-06-09 10:30:00-04:00,56.25,56.25,55.78200149536133,55.849998474121094,431965,0.0,0.0
2026-06-09 10:45:00-04:00,55.849998474121094,55.849998474121094,55.400001525878906,55.5099983215332,292240,0.0,0.0
2026-06-09 11:00:00-04:00,55.52000045776367,55.65999984741211,55.45000076293945,55.56999969482422,305337,0.0,0.0
2026-06-09 11:15:00-04:00,55.57500076293945,55.57500076293945,55.040000915527344,55.08000183105469,328734,0.0,0.0
2026-06-09 11:30:00-04:00,55.06999969482422,55.189998626708984,55.0099983215332,55.1349983215332,340653,0.0,0.0
2026-06-09 11:45:00-04:00,55.1349983215332,55.150001525878906,54.63999938964844,54.650001525878906,669076,0.0,0.0
2026-06-09 12:00:00-04:00,54.63999938964844,54.875,54.619998931884766,54.685001373291016,430836,0.0,0.0
2026-06-09 12:15:00-04:00,54.68000030517578,54.779998779296875,54.45000076293945,54.775001525878906,444699,0.0,0.0
2026-06-09 12:30:00-04:00,54.77000045776367,54.83000183105469,54.650001525878906,54.83000183105469,674518,0.0,0.0
2026-06-09 12:45:00-04:00,54.83000183105469,54.91999816894531,54.70000076293945,54.90999984741211,431599,0.0,0.0
2026-06-09 13:00:00-04:00,54.90999984741211,55.099998474121094,54.900001525878906,54.9900016784668,460636,0.0,0.0
2026-06-09 13:15:00-04:00,54.9900016784668,55.29010009765625,54.970001220703125,55.07500076293945,329525,0.0,0.0
2026-06-09 13:30:00-04:00,55.07500076293945,55.21500015258789,55.06999969482422,55.150001525878906,216815,0.0,0.0
2026-06-09 13:45:00-04:00,55.1349983215332,55.165000915527344,54.970001220703125,55.119998931884766,193095,0.0,0.0
2026-06-09 14:00:00-04:00,55.130001068115234,55.150001525878906,55.0,55.025001525878906,187405,0.0,0.0
2026-06-09 14:15:00-04:00,55.025001525878906,55.150001525878906,55.02000045776367,55.119998931884766,169463,0.0,0.0
2026-06-09 14:30:00-04:00,55.1150016784668,55.349998474121094,55.084999084472656,55.29999923706055,185377,0.0,0.0
2026-06-09 14:45:00-04:00,55.310001373291016,55.45500183105469,55.275001525878906,55.415000915527344,204821,0.0,0.0
2026-06-09 15:00:00-04:00,55.415000915527344,55.439998626708984,55.301300048828125,55.310001373291016,188445,0.0,0.0
2026-06-09 15:15:00-04:00,55.314998626708984,55.31999969482422,55.050899505615234,55.099998474121094,266696,0.0,0.0
2026-06-09 15:30:00-04:00,55.099998474121094,55.16999816894531,55.01499938964844,55.095001220703125,356577,0.0,0.0
2026-06-09 15:45:00-04:00,55.09000015258789,55.869998931884766,55.08000183105469,55.849998474121094,1380268,0.0,0.0
2026-06-10 09:30:00-04:00,55.9900016784668,56.150001525878906,55.22999954223633,55.9900016784668,946102,0.0,0.0
2026-06-10 09:45:00-04:00,55.970001220703125,56.45000076293945,55.95000076293945,56.279998779296875,582758,0.0,0.0
2026-06-10 10:00:00-04:00,56.2599983215332,56.70000076293945,56.06999969482422,56.54999923706055,505623,0.0,0.0
2026-06-10 10:15:00-04:00,56.55500030517578,56.77000045776367,56.415000915527344,56.66999816894531,491184,0.0,0.0
2026-06-10 10:30:00-04:00,56.665000915527344,56.70000076293945,56.474998474121094,56.47999954223633,456411,0.0,0.0
2026-06-10 10:45:00-04:00,56.47999954223633,56.5,56.220001220703125,56.27000045776367,488505,0.0,0.0
2026-06-10 11:00:00-04:00,56.27000045776367,56.279998779296875,55.95000076293945,56.08000183105469,483642,0.0,0.0
2026-06-10 11:15:00-04:00,56.06999969482422,56.209999084472656,55.935001373291016,56.18000030517578,616784,0.0,0.0
2026-06-10 11:30:00-04:00,56.189998626708984,56.28499984741211,56.13999938964844,56.20000076293945,317832,0.0,0.0
2026-06-10 11:45:00-04:00,56.189998626708984,56.4099006652832,56.13999938964844,56.400001525878906,381540,0.0,0.0
2026-06-10 12:00:00-04:00,56.400001525878906,56.58000183105469,56.380001068115234,56.48500061035156,357231,0.0,0.0
2026-06-10 12:15:00-04:00,56.47999954223633,56.505001068115234,56.369998931884766,56.400001525878906,251222,0.0,0.0
2026-06-10 12:30:00-04:00,56.400001525878906,56.46549987792969,56.244998931884766,56.244998931884766,192388,0.0,0.0
2026-06-10 12:45:00-04:00,56.2400016784668,56.27000045776367,56.15999984741211,56.26499938964844,184572,0.0,0.0
2026-06-10 13:00:00-04:00,56.255001068115234,56.314998626708984,56.130001068115234,56.150001525878906,201998,0.0,0.0
2026-06-10 13:15:00-04:00,56.15999984741211,56.257198333740234,56.150001525878906,56.21500015258789,134782,0.0,0.0
2026-06-10 13:30:00-04:00,56.21500015258789,56.23500061035156,56.13999938964844,56.14500045776367,279247,0.0,0.0
2026-06-10 13:45:00-04:00,56.13999938964844,56.279998779296875,56.119998931884766,56.20500183105469,292985,0.0,0.0
2026-06-10 14:00:00-04:00,56.20500183105469,56.29999923706055,56.14500045776367,56.189998626708984,179495,0.0,0.0
2026-06-10 14:15:00-04:00,56.20000076293945,56.25,56.05500030517578,56.060001373291016,145879,0.0,0.0
2026-06-10 14:30:00-04:00,56.05500030517578,56.084999084472656,55.90999984741211,55.915000915527344,214126,0.0,0.0
2026-06-10 14:45:00-04:00,55.90999984741211,55.90999984741211,55.78499984741211,55.80500030517578,186613,0.0,0.0
2026-06-10 15:00:00-04:00,55.79999923706055,55.88999938964844,55.72999954223633,55.73500061035156,240232,0.0,0.0
2026-06-10 15:15:00-04:00,55.73500061035156,55.76499938964844,55.630001068115234,55.67499923706055,418948,0.0,0.0
2026-06-10 15:30:00-04:00,55.66999816894531,55.849998474121094,55.57500076293945,55.625,514568,0.0,0.0
2026-06-10 15:45:00-04:00,55.61899948120117,55.790000915527344,55.470001220703125,55.5099983215332,1280796,0.0,0.0
2026-06-11 09:30:00-04:00,55.7400016784668,56.5,55.58000183105469,55.59000015258789,467860,0.0,0.0
2026-06-11 09:45:00-04:00,55.599998474121094,55.779998779296875,55.30500030517578,55.36000061035156,325093,0.0,0.0
2026-06-11 10:00:00-04:00,55.380001068115234,55.65999984741211,55.349998474121094,55.41999816894531,287844,0.0,0.0
2026-06-11 10:15:00-04:00,55.43000030517578,55.790000915527344,55.38999938964844,55.65999984741211,219035,0.0,0.0
2026-06-11 10:30:00-04:00,55.66374588012695,55.7400016784668,55.59000015258789,55.59000015258789,138031,0.0,0.0
2026-06-11 10:45:00-04:00,55.59000015258789,55.720001220703125,55.51499938964844,55.63999938964844,217921,0.0,0.0
2026-06-11 11:00:00-04:00,55.63999938964844,55.72999954223633,55.459999084472656,55.70000076293945,285943,0.0,0.0
2026-06-11 11:15:00-04:00,55.720001220703125,55.8203010559082,55.63999938964844,55.744998931884766,306675,0.0,0.0
2026-06-11 11:30:00-04:00,55.744998931884766,55.88999938964844,55.66999816894531,55.7599983215332,188879,0.0,0.0
2026-06-11 11:45:00-04:00,55.76499938964844,55.77000045776367,55.58700180053711,55.65999984741211,245934,0.0,0.0
2026-06-11 12:00:00-04:00,55.66999816894531,55.70500183105469,55.48500061035156,55.63999938964844,170862,0.0,0.0
2026-06-11 12:15:00-04:00,55.650001525878906,55.654998779296875,55.400001525878906,55.400001525878906,199031,0.0,0.0
2026-06-11 12:30:00-04:00,55.404998779296875,55.525001525878906,55.345001220703125,55.404998779296875,145026,0.0,0.0
2026-06-11 12:45:00-04:00,55.40999984741211,55.43000030517578,55.2400016784668,55.2400016784668,218256,0.0,0.0
2026-06-11 13:00:00-04:00,55.22999954223633,55.275001525878906,55.13999938964844,55.13999938964844,168939,0.0,0.0
2026-06-11 13:15:00-04:00,55.14500045776367,55.380001068115234,55.025001525878906,55.2400016784668,324171,0.0,0.0
2026-06-11 13:30:00-04:00,55.22999954223633,55.40999984741211,54.959999084472656,55.11000061035156,637144,0.0,0.0
2026-06-11 13:45:00-04:00,55.099998474121094,55.650001525878906,55.0099983215332,55.57500076293945,490456,0.0,0.0
2026-06-11 14:00:00-04:00,55.59000015258789,55.939998626708984,55.59000015258789,55.88999938964844,498447,0.0,0.0
2026-06-11 14:15:00-04:00,55.88999938964844,55.900001525878906,55.630001068115234,55.872501373291016,246438,0.0,0.0
2026-06-11 14:30:00-04:00,55.8849983215332,56.119998931884766,55.880001068115234,56.05500030517578,272367,0.0,0.0
2026-06-11 14:45:00-04:00,56.056636810302734,56.11000061035156,55.994998931884766,56.060001373291016,162101,0.0,0.0
2026-06-11 15:00:00-04:00,56.060001373291016,56.130001068115234,55.939998626708984,56.0,318738,0.0,0.0
2026-06-11 15:15:00-04:00,56.0,56.314998626708984,55.9900016784668,56.22999954223633,426197,0.0,0.0
2026-06-11 15:30:00-04:00,56.23500061035156,56.2599983215332,55.900001525878906,56.13999938964844,691037,0.0,0.0
2026-06-11 15:45:00-04:00,56.14500045776367,56.209999084472656,55.869998931884766,55.9900016784668,1384800,0.0,0.0
2026-06-12 09:30:00-04:00,56.4900016784668,56.4900016784668,55.70000076293945,55.78499984741211,991658,0.0,0.0
