Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-01 09:30:00-04:00,17.1299991607666,17.549999237060547,17.059999465942383,17.500099182128906,1787301,0.0,0.0
2026-06-01 09:45:00-04:00,17.5049991607666,17.629899978637695,17.479999542236328,17.489999771118164,686675,0.0,0.0
2026-06-01 10:00:00-04:00,17.486499786376953,17.614999771118164,17.485000610351562,17.545000076293945,496568,0.0,0.0
2026-06-01 10:15:00-04:00,17.545000076293945,17.600000381469727,17.5,17.549999237060547,288427,0.0,0.0
2026-06-01 10:30:00-04:00,17.540000915527344,17.549999237060547,17.440000534057617,17.459999084472656,315401,0.0,0.0
2026-06-01 10:45:00-04:00,17.459999084472656,17.459999084472656,17.344999313354492,17.385000228881836,274772,0.0,0.0
2026-06-01 11:00:00-04:00,17.385000228881836,17.395000457763672,17.299999237060547,17.31999969482422,276082,0.0,0.0
2026-06-01 11:15:00-04:00,17.31999969482422,17.395000457763672,17.31999969482422,17.3799991607666,192522,0.0,0.0
2026-06-01 11:30:00-04:00,17.377058029174805,17.440000534057617,17.354999542236328,17.360000610351562,273040,0.0,0.0
2026-06-01 11:45:00-04:00,17.364999771118164,17.420000076293945,17.34000015258789,17.375,168137,0.0,0.0
2026-06-01 12:00:00-04:00,17.375,17.399999618530273,17.309999465942383,17.360000610351562,132722,0.0,0.0
2026-06-01 12:15:00-04:00,17.354999542236328,17.364999771118164,17.295000076293945,17.30500030517578,136980,0.0,0.0
2026-06-01 12:30:00-04:00,17.309999465942383,17.34000015258789,17.295000076293945,17.325000762939453,111028,0.0,0.0
2026-06-01 12:45:00-04:00,17.325000762939453,17.329999923706055,17.240100860595703,17.299999237060547,229296,0.0,0.0
2026-06-01 13:00:00-04:00,17.299999237060547,17.34000015258789,17.290000915527344,17.309999465942383,99335,0.0,0.0
2026-06-01 13:15:00-04:00,17.315000534057617,17.3799991607666,17.280000686645508,17.3799991607666,242795,0.0,0.0
2026-06-01 13:30:00-04:00,17.3799991607666,17.440000534057617,17.299999237060547,17.375,416573,0.0,0.0
2026-06-01 13:45:00-04:00,17.375,17.399999618530273,17.334999084472656,17.364999771118164,88514,0.0,0.0
2026-06-01 14:00:00-04:00,17.364999771118164,17.3700008392334,17.325000762939453,17.364999771118164,95969,0.0,0.0
2026-06-01 14:15:00-04:00,17.360000610351562,17.385000228881836,17.354999542236328,17.364999771118164,75170,0.0,0.0
2026-06-01 14:30:00-04:00,17.364999771118164,17.375,17.340700149536133,17.354999542236328,109049,0.0,0.0
2026-06-01 14:45:00-04:00,17.354999542236328,17.389999389648438,17.315000534057617,17.354999542236328,115098,0.0,0.0
2026-06-01 15:00:00-04:00,17.354999542236328,17.354999542236328,17.315000534057617,17.334999084472656,113561,0.0,0.0
2026-06-01 15:15:00-04:00,17.334999084472656,17.364999771118164,17.334999084472656,17.354999542236328,132985,0.0,0.0
2026-06-01 15:30:00-04:00,17.354999542236328,17.364999771118164,17.28499984741211,17.30500030517578,291198,0.0,0.0
2026-06-01 15:45:00-04:00,17.30500030517578,17.30500030517578,17.139999389648438,17.174999237060547,1517618,0.0,0.0
2026-06-02 09:30:00-04:00,18.06999969482422,18.18000030517578,17.934999465942383,18.059999465942383,1762360,0.0,0.0
2026-06-02 09:45:00-04:00,18.065000534057617,18.109899520874023,17.860000610351562,17.8799991607666,381475,0.0,0.0
2026-06-02 10:00:00-04:00,17.8799991607666,17.979999542236328,17.860200881958008,17.959999084472656,224171,0.0,0.0
2026-06-02 10:15:00-04:00,17.959999084472656,18.149999618530273,17.950000762939453,17.97089958190918,528328,0.0,0.0
2026-06-02 10:30:00-04:00,17.975000381469727,17.985000610351562,17.885000228881836,17.985000610351562,264162,0.0,0.0
2026-06-02 10:45:00-04:00,17.979999542236328,18.065000534057617,17.969999313354492,18.065000534057617,237752,0.0,0.0
2026-06-02 11:00:00-04:00,18.065000534057617,18.107500076293945,18.045000076293945,18.107500076293945,410415,0.0,0.0
2026-06-02 11:15:00-04:00,18.104999542236328,18.190000534057617,18.075000762939453,18.1299991607666,361421,0.0,0.0
2026-06-02 11:30:00-04:00,18.1299991607666,18.190000534057617,18.1200008392334,18.149999618530273,269799,0.0,0.0
2026-06-02 11:45:00-04:00,18.149999618530273,18.18000030517578,18.110000610351562,18.16010093688965,310261,0.0,0.0
2026-06-02 12:00:00-04:00,18.170000076293945,18.174999237060547,18.100000381469727,18.114999771118164,317609,0.0,0.0
2026-06-02 12:15:00-04:00,18.114999771118164,18.1200008392334,18.03499984741211,18.045000076293945,426641,0.0,0.0
2026-06-02 12:30:00-04:00,18.049999237060547,18.065000534057617,17.924999237060547,17.934999465942383,213657,0.0,0.0
2026-06-02 12:45:00-04:00,17.934999465942383,17.989999771118164,17.93000030517578,17.975000381469727,169290,0.0,0.0
2026-06-02 13:00:00-04:00,17.975000381469727,17.979999542236328,17.915000915527344,17.954999923706055,146480,0.0,0.0
2026-06-02 13:15:00-04:00,17.959999084472656,17.969999313354492,17.9148006439209,17.9148006439209,112518,0.0,0.0
2026-06-02 13:30:00-04:00,17.919300079345703,17.950000762939453,17.90999984741211,17.94499969482422,118733,0.0,0.0
2026-06-02 13:45:00-04:00,17.94499969482422,17.959999084472656,17.920000076293945,17.934999465942383,118321,0.0,0.0
2026-06-02 14:00:00-04:00,17.934999465942383,17.954999923706055,17.90999984741211,17.934999465942383,95337,0.0,0.0
2026-06-02 14:15:00-04:00,17.934999465942383,17.96500015258789,17.93000030517578,17.94499969482422,134166,0.0,0.0
2026-06-02 14:30:00-04:00,17.940000534057617,17.9950008392334,17.934999465942383,17.96500015258789,119184,0.0,0.0
2026-06-02 14:45:00-04:00,17.96500015258789,18.030000686645508,17.950000762939453,18.030000686645508,185623,0.0,0.0
2026-06-02 15:00:00-04:00,18.03499984741211,18.05500030517578,18.010000228881836,18.024999618530273,256928,0.0,0.0
2026-06-02 15:15:00-04:00,18.024999618530273,18.024999618530273,17.954999923706055,18.0049991607666,252164,0.0,0.0
2026-06-02 15:30:00-04:00,18.0049991607666,18.059999465942383,17.989999771118164,18.0049991607666,295997,0.0,0.0
2026-06-02 15:45:00-04:00,18.0,18.024999618530273,17.854999542236328,17.860000610351562,1619655,0.0,0.0
2026-06-03 09:30:00-04:00,17.174999237060547,17.3799991607666,17.174999237060547,17.290000915527344,644063,0.0,0.0
2026-06-03 09:45:00-04:00,17.28499984741211,17.43000030517578,17.270000457763672,17.43000030517578,302061,0.0,0.0
2026-06-03 10:00:00-04:00,17.43720054626465,17.4950008392334,17.395000457763672,17.46500015258789,137960,0.0,0.0
2026-06-03 10:15:00-04:00,17.459999084472656,17.510000228881836,17.440000534057617,17.475000381469727,110209,0.0,0.0
2026-06-03 10:30:00-04:00,17.469999313354492,17.568599700927734,17.459999084472656,17.4950008392334,119234,0.0,0.0
2026-06-03 10:45:00-04:00,17.489999771118164,17.549999237060547,17.479999542236328,17.520000457763672,96856,0.0,0.0
2026-06-03 11:00:00-04:00,17.524999618530273,17.55500030517578,17.485000610351562,17.5049991607666,126493,0.0,0.0
2026-06-03 11:15:00-04:00,17.5049991607666,17.5049991607666,17.46500015258789,17.479999542236328,149368,0.0,0.0
2026-06-03 11:30:00-04:00,17.480300903320312,17.5,17.440000534057617,17.470300674438477,140038,0.0,0.0
2026-06-03 11:45:00-04:00,17.479999542236328,17.4950008392334,17.46500015258789,17.479999542236328,64317,0.0,0.0
2026-06-03 12:00:00-04:00,17.475000381469727,17.489999771118164,17.469999313354492,17.475000381469727,37152,0.0,0.0
2026-06-03 12:15:00-04:00,17.469999313354492,17.625,17.460500717163086,17.565000534057617,357847,0.0,0.0
2026-06-03 12:30:00-04:00,17.56999969482422,17.610000610351562,17.54010009765625,17.570999145507812,152964,0.0,0.0
2026-06-03 12:45:00-04:00,17.579999923706055,17.579999923706055,17.559999465942383,17.56999969482422,52468,0.0,0.0
2026-06-03 13:00:00-04:00,17.565000534057617,17.59000015258789,17.5049991607666,17.5049991607666,212371,0.0,0.0
2026-06-03 13:15:00-04:00,17.5049991607666,17.546199798583984,17.489999771118164,17.53499984741211,215378,0.0,0.0
2026-06-03 13:30:00-04:00,17.53499984741211,17.584999084472656,17.524999618530273,17.55500030517578,60684,0.0,0.0
2026-06-03 13:45:00-04:00,17.549999237060547,17.56999969482422,17.540000915527344,17.55500030517578,43904,0.0,0.0
2026-06-03 14:00:00-04:00,17.549999237060547,17.579999923706055,17.545000076293945,17.565000534057617,73407,0.0,0.0
2026-06-03 14:15:00-04:00,17.569900512695312,17.604999542236328,17.565000534057617,17.604999542236328,87256,0.0,0.0
2026-06-03 14:30:00-04:00,17.604999542236328,17.635000228881836,17.604999542236328,17.6200008392334,68923,0.0,0.0
2026-06-03 14:45:00-04:00,17.625,17.6299991607666,17.56999969482422,17.600000381469727,205852,0.0,0.0
2026-06-03 15:00:00-04:00,17.594999313354492,17.604999542236328,17.559999465942383,17.584999084472656,112728,0.0,0.0
2026-06-03 15:15:00-04:00,17.59000015258789,17.600000381469727,17.559999465942383,17.584999084472656,168094,0.0,0.0
2026-06-03 15:30:00-04:00,17.584999084472656,17.6299991607666,17.575000762939453,17.625,217222,0.0,0.0
2026-06-03 15:45:00-04:00,17.625,17.635000228881836,17.459999084472656,17.459999084472656,774558,0.0,0.0
2026-06-04 09:30:00-04:00,17.0,17.170000076293945,16.93000030517578,17.075000762939453,647916,0.0,0.0
2026-06-04 09:45:00-04:00,17.079999923706055,17.094999313354492,16.90999984741211,16.921300888061523,213728,0.0,0.0
2026-06-04 10:00:00-04:00,16.924999237060547,16.959999084472656,16.844999313354492,16.885000228881836,335534,0.0,0.0
2026-06-04 10:15:00-04:00,16.889999389648438,16.954999923706055,16.850000381469727,16.895000457763672,158798,0.0,0.0
2026-06-04 10:30:00-04:00,16.889999389648438,16.905000686645508,16.84000015258789,16.86359977722168,206535,0.0,0.0
2026-06-04 10:45:00-04:00,16.8700008392334,16.899999618530273,16.843900680541992,16.854999542236328,152141,0.0,0.0
2026-06-04 11:00:00-04:00,16.850000381469727,16.899900436401367,16.834999084472656,16.889999389648438,119273,0.0,0.0
2026-06-04 11:15:00-04:00,16.895000457763672,16.924999237060547,16.864999771118164,16.924999237060547,106474,0.0,0.0
2026-06-04 11:30:00-04:00,16.924999237060547,16.924999237060547,16.844999313354492,16.850000381469727,104762,0.0,0.0
2026-06-04 11:45:00-04:00,16.854999542236328,16.8799991607666,16.850000381469727,16.864999771118164,73031,0.0,0.0
2026-06-04 12:00:00-04:00,16.864999771118164,16.8700008392334,16.834999084472656,16.864999771118164,127143,0.0,0.0
2026-06-04 12:15:00-04:00,16.864999771118164,16.915000915527344,16.860000610351562,16.864999771118164,141146,0.0,0.0
2026-06-04 12:30:00-04:00,16.860000610351562,16.888999938964844,16.854999542236328,16.885000228881836,53937,0.0,0.0
2026-06-04 12:45:00-04:00,16.8799991607666,16.920000076293945,16.8700008392334,16.899999618530273,80330,0.0,0.0
2026-06-04 13:00:00-04:00,16.899999618530273,16.920000076293945,16.899999618530273,16.90999984741211,43651,0.0,0.0
2026-06-04 13:15:00-04:00,16.920000076293945,16.929899215698242,16.895000457763672,16.915000915527344,72424,0.0,0.0
2026-06-04 13:30:00-04:00,16.915000915527344,16.950000762939453,16.885000228881836,16.919700622558594,172746,0.0,0.0
2026-06-04 13:45:00-04:00,16.915000915527344,16.918100357055664,16.895000457763672,16.90999984741211,42430,0.0,0.0
2026-06-04 14:00:00-04:00,16.905000686645508,16.93000030517578,16.905000686645508,16.90999984741211,50144,0.0,0.0
2026-06-04 14:15:00-04:00,16.90999984741211,16.919700622558594,16.899999618530273,16.905000686645508,40094,0.0,0.0
2026-06-04 14:30:00-04:00,16.905000686645508,16.920000076293945,16.864999771118164,16.864999771118164,106502,0.0,0.0
2026-06-04 14:45:00-04:00,16.864999771118164,16.895000457763672,16.854999542236328,16.8700008392334,75025,0.0,0.0
2026-06-04 15:00:00-04:00,16.864999771118164,16.889999389648438,16.844999313354492,16.885000228881836,101700,0.0,0.0
2026-06-04 15:15:00-04:00,16.885000228881836,16.90999984741211,16.850000381469727,16.8700008392334,86629,0.0,0.0
2026-06-04 15:30:00-04:00,16.8700008392334,16.8799991607666,16.84000015258789,16.850000381469727,103659,0.0,0.0
2026-06-04 15:45:00-04:00,16.854999542236328,16.889999389648438,16.81999969482422,16.829999923706055,565856,0.0,0.0
2026-06-05 09:30:00-04:00,16.5,16.600000381469727,16.350000381469727,16.37019920349121,350558,0.0,0.0
2026-06-05 09:45:00-04:00,16.3799991607666,16.389999389648438,16.190000534057617,16.190000534057617,298025,0.0,0.0
2026-06-05 10:00:00-04:00,16.19499969482422,16.23819923400879,16.18000030517578,16.19499969482422,202392,0.0,0.0
2026-06-05 10:15:00-04:00,16.19499969482422,16.229999542236328,16.135000228881836,16.170000076293945,241221,0.0,0.0
2026-06-05 10:30:00-04:00,16.174999237060547,16.19499969482422,16.155000686645508,16.165000915527344,118813,0.0,0.0
2026-06-05 10:45:00-04:00,16.170000076293945,16.184999465942383,16.139999389648438,16.149999618530273,125977,0.0,0.0
2026-06-05 11:00:00-04:00,16.155000686645508,16.155000686645508,16.079999923706055,16.084999084472656,140803,0.0,0.0
2026-06-05 11:15:00-04:00,16.079999923706055,16.115100860595703,16.059999465942383,16.094999313354492,109051,0.0,0.0
2026-06-05 11:30:00-04:00,16.100000381469727,16.139999389648438,16.06999969482422,16.06999969482422,110333,0.0,0.0
2026-06-05 11:45:00-04:00,16.079999923706055,16.094999313354492,16.059999465942383,16.060300827026367,67451,0.0,0.0
2026-06-05 12:00:00-04:00,16.065000534057617,16.079999923706055,16.040000915527344,16.05500030517578,93809,0.0,0.0
2026-06-05 12:15:00-04:00,16.05500030517578,16.05500030517578,15.975000381469727,16.0049991607666,307008,0.0,0.0
2026-06-05 12:30:00-04:00,16.0,16.0,15.960000038146973,15.963500022888184,146699,0.0,0.0
2026-06-05 12:45:00-04:00,15.96500015258789,16.030000686645508,15.960000038146973,16.030000686645508,133826,0.0,0.0
2026-06-05 13:00:00-04:00,16.024999618530273,16.024999618530273,15.96500015258789,15.975000381469727,112876,0.0,0.0
2026-06-05 13:15:00-04:00,15.979999542236328,16.0049991607666,15.970000267028809,15.984999656677246,68877,0.0,0.0
2026-06-05 13:30:00-04:00,15.984999656677246,16.0,15.970000267028809,15.975000381469727,125183,0.0,0.0
2026-06-05 13:45:00-04:00,15.975000381469727,15.989999771118164,15.970000267028809,15.989999771118164,138740,0.0,0.0
2026-06-05 14:00:00-04:00,15.989999771118164,15.989999771118164,15.920999526977539,15.925000190734863,122811,0.0,0.0
2026-06-05 14:15:00-04:00,15.925000190734863,15.954999923706055,15.899999618530273,15.910099983215332,134036,0.0,0.0
2026-06-05 14:30:00-04:00,15.914999961853027,15.914999961853027,15.880000114440918,15.895000457763672,158196,0.0,0.0
2026-06-05 14:45:00-04:00,15.895000457763672,15.960000038146973,15.869999885559082,15.925000190734863,176600,0.0,0.0
2026-06-05 15:00:00-04:00,15.925000190734863,15.9350004196167,15.869999885559082,15.89900016784668,208217,0.0,0.0
2026-06-05 15:15:00-04:00,15.899999618530273,15.9350004196167,15.869999885559082,15.930000305175781,192895,0.0,0.0
2026-06-05 15:30:00-04:00,15.929300308227539,15.9350004196167,15.869999885559082,15.895000457763672,295607,0.0,0.0
2026-06-05 15:45:00-04:00,15.899999618530273,16.010000228881836,15.885000228881836,15.984999656677246,991442,0.0,0.0
2026-06-08 09:30:00-04:00,15.960000038146973,16.1200008392334,15.920000076293945,16.049999237060547,757289,0.0,0.0
2026-06-08 09:45:00-04:00,16.049999237060547,16.18000030517578,16.049999237060547,16.150100708007812,198685,0.0,0.0
2026-06-08 10:00:00-04:00,16.15180015563965,16.30500030517578,16.150100708007812,16.280000686645508,286675,0.0,0.0
2026-06-08 10:15:00-04:00,16.270000457763672,16.270000457763672,16.1200008392334,16.165000915527344,144327,0.0,0.0
2026-06-08 10:30:00-04:00,16.170000076293945,16.21500015258789,16.165000915527344,16.19499969482422,113786,0.0,0.0
2026-06-08 10:45:00-04:00,16.19499969482422,16.21500015258789,16.1299991607666,16.139999389648438,94199,0.0,0.0
2026-06-08 11:00:00-04:00,16.139999389648438,16.149900436401367,16.100000381469727,16.104999542236328,53936,0.0,0.0
2026-06-08 11:15:00-04:00,16.110000610351562,16.139999389648438,16.094999313354492,16.104999542236328,82391,0.0,0.0
2026-06-08 11:30:00-04:00,16.094999313354492,16.1200008392334,16.049999237060547,16.094999313354492,70172,0.0,0.0
2026-06-08 11:45:00-04:00,16.094999313354492,16.110000610351562,16.07390022277832,16.09000015258789,58327,0.0,0.0
2026-06-08 12:00:00-04:00,16.084999084472656,16.094999313354492,15.975000381469727,15.994999885559082,881810,0.0,0.0
2026-06-08 12:15:00-04:00,16.0,16.024999618530273,15.96500015258789,15.975000381469727,124932,0.0,0.0
2026-06-08 12:30:00-04:00,15.975000381469727,15.975000381469727,15.899999618530273,15.949999809265137,100858,0.0,0.0
2026-06-08 12:45:00-04:00,15.954999923706055,15.979999542236328,15.95009994506836,15.954999923706055,75925,0.0,0.0
2026-06-08 13:00:00-04:00,15.960000038146973,15.960000038146973,15.930000305175781,15.9350004196167,76922,0.0,0.0
2026-06-08 13:15:00-04:00,15.9350004196167,15.949999809265137,15.920000076293945,15.944100379943848,63749,0.0,0.0
2026-06-08 13:30:00-04:00,15.944999694824219,15.944999694824219,15.920000076293945,15.920100212097168,45969,0.0,0.0
2026-06-08 13:45:00-04:00,15.920000076293945,15.958999633789062,15.920000076293945,15.944999694824219,69380,0.0,0.0
2026-06-08 14:00:00-04:00,15.949999809265137,15.984999656677246,15.949000358581543,15.96500015258789,71731,0.0,0.0
2026-06-08 14:15:00-04:00,15.96500015258789,15.994999885559082,15.96500015258789,15.979999542236328,43633,0.0,0.0
2026-06-08 14:30:00-04:00,15.975000381469727,15.979999542236328,15.949999809265137,15.96500015258789,43087,0.0,0.0
2026-06-08 14:45:00-04:00,15.96500015258789,15.978599548339844,15.930000305175781,15.9399995803833,60759,0.0,0.0
2026-06-08 15:00:00-04:00,15.9350004196167,15.9350004196167,15.859999656677246,15.875,142906,0.0,0.0
2026-06-08 15:15:00-04:00,15.875,15.875,15.835000038146973,15.845000267028809,94172,0.0,0.0
2026-06-08 15:30:00-04:00,15.845000267028809,15.857526779174805,15.835000038146973,15.835000038146973,151665,0.0,0.0
2026-06-08 15:45:00-04:00,15.829999923706055,15.850000381469727,15.8149995803833,15.824999809265137,653460,0.0,0.0
2026-06-09 09:30:00-04:00,15.75,15.765000343322754,15.520000457763672,15.520000457763672,715176,0.0,0.0
2026-06-09 09:45:00-04:00,15.520000457763672,15.639900207519531,15.515000343322754,15.568400382995605,333535,0.0,0.0
2026-06-09 10:00:00-04:00,15.569999694824219,15.604999542236328,15.53499984741211,15.569999694824219,129105,0.0,0.0
2026-06-09 10:15:00-04:00,15.574999809265137,15.604999542236328,15.510000228881836,15.5649995803833,118924,0.0,0.0
2026-06-09 10:30:00-04:00,15.569999694824219,15.59000015258789,15.524999618530273,15.524999618530273,99588,0.0,0.0
2026-06-09 10:45:00-04:00,15.520700454711914,15.5600004196167,15.420000076293945,15.550000190734863,237483,0.0,0.0
2026-06-09 11:00:00-04:00,15.555000305175781,15.59000015258789,15.510000228881836,15.5649995803833,205485,0.0,0.0
2026-06-09 11:15:00-04:00,15.555000305175781,15.569999694824219,15.399999618530273,15.399999618530273,171014,0.0,0.0
2026-06-09 11:30:00-04:00,15.40999984741211,15.4350004196167,15.324999809265137,15.345000267028809,269751,0.0,0.0
2026-06-09 11:45:00-04:00,15.350000381469727,15.359999656677246,15.21500015258789,15.234999656677246,818433,0.0,0.0
2026-06-09 12:00:00-04:00,15.229999542236328,15.255000114440918,15.164999961853027,15.175000190734863,225330,0.0,0.0
2026-06-09 12:15:00-04:00,15.175000190734863,15.1850004196167,15.09000015258789,15.175000190734863,217568,0.0,0.0
2026-06-09 12:30:00-04:00,15.175000190734863,15.229999542236328,15.079999923706055,15.114999771118164,278165,0.0,0.0
2026-06-09 12:45:00-04:00,15.112700462341309,15.140000343322754,15.0649995803833,15.125,217513,0.0,0.0
2026-06-09 13:00:00-04:00,15.122099876403809,15.25,15.122099876403809,15.234999656677246,169225,0.0,0.0
2026-06-09 13:15:00-04:00,15.239999771118164,15.319999694824219,15.234999656677246,15.274999618530273,150795,0.0,0.0
2026-06-09 13:30:00-04:00,15.279999732971191,15.34000015258789,15.270000457763672,15.324999809265137,74763,0.0,0.0
2026-06-09 13:45:00-04:00,15.324999809265137,15.380000114440918,15.279999732971191,15.359999656677246,101114,0.0,0.0
2026-06-09 14:00:00-04:00,15.364999771118164,15.4399995803833,15.364999771118164,15.404999732971191,403599,0.0,0.0
2026-06-09 14:15:00-04:00,15.404999732971191,15.454999923706055,15.390000343322754,15.4399995803833,104488,0.0,0.0
2026-06-09 14:30:00-04:00,15.444999694824219,15.46500015258789,15.425000190734863,15.425000190734863,56972,0.0,0.0
2026-06-09 14:45:00-04:00,15.425000190734863,15.475000381469727,15.420000076293945,15.46500015258789,45499,0.0,0.0
2026-06-09 15:00:00-04:00,15.46500015258789,15.486700057983398,15.449999809265137,15.454999923706055,61908,0.0,0.0
2026-06-09 15:15:00-04:00,15.454999923706055,15.454999923706055,15.420000076293945,15.444999694824219,82248,0.0,0.0
2026-06-09 15:30:00-04:00,15.44260025024414,15.470000267028809,15.4350004196167,15.4399995803833,127978,0.0,0.0
2026-06-09 15:45:00-04:00,15.444999694824219,15.539999961853027,15.414999961853027,15.505000114440918,897265,0.0,0.0
2026-06-10 09:30:00-04:00,15.220000267028809,15.359999656677246,15.140000343322754,15.354999542236328,534572,0.0,0.0
2026-06-10 09:45:00-04:00,15.354999542236328,15.364999771118164,15.270000457763672,15.289999961853027,192252,0.0,0.0
2026-06-10 10:00:00-04:00,15.289999961853027,15.3100004196167,15.255000114440918,15.260000228881836,159755,0.0,0.0
2026-06-10 10:15:00-04:00,15.255000114440918,15.28499984741211,15.25,15.279999732971191,90838,0.0,0.0
2026-06-10 10:30:00-04:00,15.289999961853027,15.300000190734863,15.220000267028809,15.225000381469727,80789,0.0,0.0
2026-06-10 10:45:00-04:00,15.225000381469727,15.25,15.175000190734863,15.21500015258789,121402,0.0,0.0
2026-06-10 11:00:00-04:00,15.220000267028809,15.260000228881836,15.119999885559082,15.134699821472168,149037,0.0,0.0
2026-06-10 11:15:00-04:00,15.140000343322754,15.15999984741211,15.080100059509277,15.135000228881836,188707,0.0,0.0
2026-06-10 11:30:00-04:00,15.135000228881836,15.180000305175781,15.135000228881836,15.175000190734863,117359,0.0,0.0
2026-06-10 11:45:00-04:00,15.180000305175781,15.226200103759766,15.135000228881836,15.21500015258789,113596,0.0,0.0
2026-06-10 12:00:00-04:00,15.21500015258789,15.220000267028809,15.180000305175781,15.1899995803833,86516,0.0,0.0
2026-06-10 12:15:00-04:00,15.1899995803833,15.210000038146973,15.175000190734863,15.1850004196167,61390,0.0,0.0
2026-06-10 12:30:00-04:00,15.1850004196167,15.210000038146973,15.15999984741211,15.164999961853027,55722,0.0,0.0
2026-06-10 12:45:00-04:00,15.15999984741211,15.1850004196167,15.140000343322754,15.149999618530273,70240,0.0,0.0
2026-06-10 13:00:00-04:00,15.154999732971191,15.170000076293945,15.114999771118164,15.145000457763672,60836,0.0,0.0
2026-06-10 13:15:00-04:00,15.145000457763672,15.154999732971191,15.130000114440918,15.145000457763672,71460,0.0,0.0
2026-06-10 13:30:00-04:00,15.149999618530273,15.149999618530273,15.100000381469727,15.104999542236328,69528,0.0,0.0
2026-06-10 13:45:00-04:00,15.104999542236328,15.154999732971191,15.104999542236328,15.140000343322754,84524,0.0,0.0
2026-06-10 14:00:00-04:00,15.140000343322754,15.154999732971191,15.121000289916992,15.135000228881836,65498,0.0,0.0
2026-06-10 14:15:00-04:00,15.135000228881836,15.145899772644043,15.100000381469727,15.104999542236328,56133,0.0,0.0
2026-06-10 14:30:00-04:00,15.104999542236328,15.104999542236328,15.074999809265137,15.085000038146973,100502,0.0,0.0
2026-06-10 14:45:00-04:00,15.085000038146973,15.09000015258789,15.039999961853027,15.050000190734863,98683,0.0,0.0
2026-06-10 15:00:00-04:00,15.045000076293945,15.09000015258789,15.039999961853027,15.0649995803833,410333,0.0,0.0
2026-06-10 15:15:00-04:00,15.0649995803833,15.0649995803833,14.9399995803833,14.955599784851074,650732,0.0,0.0
2026-06-10 15:30:00-04:00,14.949999809265137,14.975000381469727,14.930000305175781,14.954999923706055,198988,0.0,0.0
2026-06-10 15:45:00-04:00,14.949999809265137,14.96500015258789,14.845000267028809,14.880000114440918,1455836,0.0,0.0
2026-06-11 09:30:00-04:00,14.460000038146973,14.487899780273438,13.979999542236328,14.074999809265137,3185043,0.0,0.0
2026-06-11 09:45:00-04:00,14.074999809265137,14.229999542236328,14.074000358581543,14.21500015258789,456377,0.0,0.0
2026-06-11 10:00:00-04:00,14.220000267028809,14.265000343322754,14.100000381469727,14.100000381469727,381973,0.0,0.0
2026-06-11 10:15:00-04:00,14.100000381469727,14.260000228881836,14.0600004196167,14.244999885559082,394190,0.0,0.0
2026-06-11 10:30:00-04:00,14.239999771118164,14.3100004196167,14.220000267028809,14.28499984741211,231621,0.0,0.0
2026-06-11 10:45:00-04:00,14.28499984741211,14.295000076293945,14.229999542236328,14.255000114440918,219187,0.0,0.0
2026-06-11 11:00:00-04:00,14.25,14.295000076293945,14.225000381469727,14.279999732971191,245081,0.0,0.0
2026-06-11 11:15:00-04:00,14.279000282287598,14.319999694824219,14.270000457763672,14.28499984741211,167557,0.0,0.0
2026-06-11 11:30:00-04:00,14.28499984741211,14.3100004196167,14.270000457763672,14.295000076293945,209373,0.0,0.0
2026-06-11 11:45:00-04:00,14.295000076293945,14.34000015258789,14.279999732971191,14.324999809265137,138613,0.0,0.0
2026-06-11 12:00:00-04:00,14.329999923706055,14.359999656677246,14.319999694824219,14.354999542236328,106764,0.0,0.0
2026-06-11 12:15:00-04:00,14.359999656677246,14.369999885559082,14.324999809265137,14.329999923706055,123519,0.0,0.0
2026-06-11 12:30:00-04:00,14.324999809265137,14.359999656677246,14.3149995803833,14.34000015258789,142714,0.0,0.0
2026-06-11 12:45:00-04:00,14.345000267028809,14.350000381469727,14.319999694824219,14.324999809265137,61659,0.0,0.0
2026-06-11 13:00:00-04:00,14.319999694824219,14.335000038146973,14.300100326538086,14.3149995803833,76351,0.0,0.0
2026-06-11 13:15:00-04:00,14.319999694824219,14.40999984741211,14.23009967803955,14.404999732971191,292794,0.0,0.0
2026-06-11 13:30:00-04:00,14.454999923706055,14.515000343322754,14.399999618530273,14.5,181580,0.0,0.0
2026-06-11 13:45:00-04:00,14.505000114440918,14.507499694824219,14.4350004196167,14.479999542236328,106115,0.0,0.0
2026-06-11 14:00:00-04:00,14.484999656677246,14.505000114440918,14.40999984741211,14.4399995803833,148503,0.0,0.0
2026-06-11 14:15:00-04:00,14.4399995803833,14.470000267028809,14.390000343322754,14.399999618530273,114370,0.0,0.0
2026-06-11 14:30:00-04:00,14.404999732971191,14.414999961853027,14.380000114440918,14.399999618530273,127405,0.0,0.0
2026-06-11 14:45:00-04:00,14.409899711608887,14.425000190734863,14.399999618530273,14.414999961853027,346444,0.0,0.0
2026-06-11 15:00:00-04:00,14.414999961853027,14.505000114440918,14.414999961853027,14.475000381469727,165690,0.0,0.0
2026-06-11 15:15:00-04:00,14.475000381469727,14.484999656677246,14.449999809265137,14.484999656677246,130216,0.0,0.0
2026-06-11 15:30:00-04:00,14.484999656677246,14.555000305175781,14.479999542236328,14.494999885559082,369129,0.0,0.0
2026-06-11 15:45:00-04:00,14.489999771118164,14.545000076293945,14.399999618530273,14.46500015258789,2876144,0.0,0.0
