Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-04-29 10:30:00-04:00,94.30000305175781,94.31999969482422,94.04000091552734,94.08999633789062,393783,0.0,0.0
2024-04-29 11:30:00-04:00,94.08999633789062,94.45999908447266,94.05999755859375,94.30999755859375,425732,0.0,0.0
2024-04-29 12:30:00-04:00,94.33000183105469,94.33999633789062,93.95999908447266,94.08999633789062,766819,0.0,0.0
2024-04-29 13:30:00-04:00,94.0999984741211,94.11000061035156,93.94000244140625,93.9800033569336,436074,0.0,0.0
2024-04-29 14:30:00-04:00,93.9800033569336,94.06999969482422,93.69999694824219,93.80000305175781,486530,0.0,0.0
2024-04-29 15:30:00-04:00,93.80999755859375,94.14990234375,93.76000213623047,94.08000183105469,926401,0.0,0.0
2024-04-30 09:30:00-04:00,92.91000366210938,93.51000213623047,92.72799682617188,93.02999877929688,1008696,0.0,0.0
2024-04-30 10:30:00-04:00,93.03990173339844,93.43000030517578,92.86000061035156,92.97000122070312,523940,0.0,0.0
2024-04-30 11:30:00-04:00,92.9800033569336,93.25,92.80999755859375,93.19000244140625,520339,0.0,0.0
2024-04-30 12:30:00-04:00,93.19999694824219,93.19999694824219,92.83499908447266,92.95999908447266,444545,0.0,0.0
2024-04-30 13:30:00-04:00,92.94950103759766,93.05999755859375,92.66000366210938,92.67500305175781,420926,0.0,0.0
2024-04-30 14:30:00-04:00,92.67500305175781,92.75499725341797,92.33999633789062,92.51000213623047,756862,0.0,0.0
2024-04-30 15:30:00-04:00,92.5199966430664,92.62999725341797,92.25,92.26000213623047,1184972,0.0,0.0
2024-05-01 09:30:00-04:00,91.80999755859375,91.87000274658203,90.55999755859375,90.5999984741211,1628804,0.0,0.0
2024-05-01 10:30:00-04:00,90.61000061035156,90.70999908447266,90.08999633789062,90.4000015258789,1026451,0.0,0.0
2024-05-01 11:30:00-04:00,90.3949966430664,90.56999969482422,90.2406997680664,90.55999755859375,613241,0.0,0.0
2024-05-01 12:30:00-04:00,90.55000305175781,90.58999633789062,90.25,90.30999755859375,710547,0.0,0.0
2024-05-01 13:30:00-04:00,90.31999969482422,90.6875,90.2699966430664,90.6875,1550993,0.0,0.0
2024-05-01 14:30:00-04:00,90.69000244140625,91.58999633789062,90.36910247802734,91.30999755859375,1219817,0.0,0.0
2024-05-01 15:30:00-04:00,91.30999755859375,91.30999755859375,90.30999755859375,90.3197021484375,1630020,0.0,0.0
2024-05-02 09:30:00-04:00,91.33000183105469,92.26000213623047,90.91000366210938,92.0199966430664,1502939,0.0,0.0
2024-05-02 10:30:00-04:00,92.01499938964844,92.01499938964844,91.33000183105469,91.60600280761719,718876,0.0,0.0
2024-05-02 11:30:00-04:00,91.61000061035156,91.875,91.45999908447266,91.62000274658203,809593,0.0,0.0
2024-05-02 12:30:00-04:00,91.625,92.0999984741211,91.51000213623047,91.95500183105469,624476,0.0,0.0
2024-05-02 13:30:00-04:00,91.95999908447266,92.33999633789062,91.91999816894531,92.23999786376953,611626,0.0,0.0
2024-05-02 14:30:00-04:00,92.23500061035156,92.44999694824219,92.22000122070312,92.34010314941406,734312,0.0,0.0
2024-05-02 15:30:00-04:00,92.3499984741211,92.43000030517578,92.13999938964844,92.43000030517578,1099900,0.0,0.0
2024-05-03 09:30:00-04:00,93.08999633789062,93.6500015258789,92.29000091552734,92.52010345458984,1217363,0.0,0.0
2024-05-03 10:30:00-04:00,92.54000091552734,92.61000061035156,91.88999938964844,91.96019744873047,695256,0.0,0.0
2024-05-03 11:30:00-04:00,91.9800033569336,92.30000305175781,91.87000274658203,92.24500274658203,627417,0.0,0.0
2024-05-03 12:30:00-04:00,92.25,92.33650207519531,92.11000061035156,92.23500061035156,478858,0.0,0.0
2024-05-03 13:30:00-04:00,92.23999786376953,92.38999938964844,92.21499633789062,92.33999633789062,417319,0.0,0.0
2024-05-03 14:30:00-04:00,92.33000183105469,92.4800033569336,92.27079772949219,92.33499908447266,587296,0.0,0.0
2024-05-03 15:30:00-04:00,92.33499908447266,92.44000244140625,92.1500015258789,92.1500015258789,852712,0.0,0.0
2024-05-06 09:30:00-04:00,92.80999755859375,93.0,92.48999786376953,92.91000366210938,1048992,0.0,0.0
2024-05-06 10:30:00-04:00,92.91000366210938,93.02999877929688,92.58000183105469,92.62999725341797,760324,0.0,0.0
2024-05-06 11:30:00-04:00,92.62000274658203,92.83999633789062,92.4800033569336,92.56999969482422,558659,0.0,0.0
2024-05-06 12:30:00-04:00,92.56999969482422,93.13999938964844,92.54000091552734,93.13999938964844,873485,0.0,0.0
2024-05-06 13:30:00-04:00,93.13999938964844,93.33000183105469,93.12000274658203,93.20999908447266,635125,0.0,0.0
2024-05-06 14:30:00-04:00,93.20999908447266,93.2300033569336,92.87000274658203,92.94000244140625,846388,0.0,0.0
2024-05-06 15:30:00-04:00,92.94000244140625,93.37000274658203,92.87000274658203,93.36000061035156,1096013,0.0,0.0
2024-05-07 09:30:00-04:00,94.08000183105469,94.13999938964844,93.22000122070312,93.93000030517578,1824151,0.0,0.0
2024-05-07 10:30:00-04:00,93.91999816894531,94.31500244140625,93.69999694824219,93.69999694824219,783257,0.0,0.0
2024-05-07 11:30:00-04:00,93.70999908447266,93.73999786376953,93.38999938964844,93.58000183105469,607426,0.0,0.0
2024-05-07 12:30:00-04:00,93.58000183105469,93.58999633789062,93.26000213623047,93.37000274658203,461749,0.0,0.0
2024-05-07 13:30:00-04:00,93.37999725341797,93.62000274658203,93.20999908447266,93.58999633789062,514997,0.0,0.0
2024-05-07 14:30:00-04:00,93.5999984741211,93.79000091552734,93.4800033569336,93.69719696044922,579136,0.0,0.0
2024-05-07 15:30:00-04:00,93.69000244140625,93.87999725341797,93.6500015258789,93.7699966430664,848417,0.0,0.0
2024-05-08 09:30:00-04:00,93.12000274658203,93.38999938964844,92.7300033569336,92.94999694824219,884563,0.0,0.0
2024-05-08 10:30:00-04:00,92.95999908447266,93.44110107421875,92.94999694824219,93.4000015258789,470975,0.0,0.0
2024-05-08 11:30:00-04:00,93.3906021118164,93.52999877929688,93.27999877929688,93.31999969482422,309774,0.0,0.0
2024-05-08 12:30:00-04:00,93.33000183105469,93.3385009765625,93.11000061035156,93.1500015258789,318909,0.0,0.0
2024-05-08 13:30:00-04:00,93.1500015258789,93.41000366210938,93.1500015258789,93.3499984741211,337312,0.0,0.0
2024-05-08 14:30:00-04:00,93.33999633789062,93.36000061035156,93.12000274658203,93.26000213623047,408085,0.0,0.0
2024-05-08 15:30:00-04:00,93.26000213623047,93.63999938964844,93.2300033569336,93.58000183105469,576803,0.0,0.0
2024-05-09 09:30:00-04:00,93.63999938964844,93.77999877929688,93.01000213623047,93.54000091552734,1367379,0.0,0.0
2024-05-09 10:30:00-04:00,93.54000091552734,93.74500274658203,93.29000091552734,93.41999816894531,671260,0.0,0.0
2024-05-09 11:30:00-04:00,93.41000366210938,93.61000061035156,93.25,93.30000305175781,496704,0.0,0.0
2024-05-09 12:30:00-04:00,93.30000305175781,93.94999694824219,93.30000305175781,93.93499755859375,481946,0.0,0.0
2024-05-09 13:30:00-04:00,93.94000244140625,93.9800033569336,93.61000061035156,93.62000274658203,668938,0.0,0.0
2024-05-09 14:30:00-04:00,93.61000061035156,93.63999938964844,93.26499938964844,93.27999877929688,583823,0.0,0.0
2024-05-09 15:30:00-04:00,93.27999877929688,93.41999816894531,93.20999908447266,93.38999938964844,901649,0.0,0.0
2024-05-10 09:30:00-04:00,93.06999969482422,93.13500213623047,92.0,92.05500030517578,2077049,0.0,0.0
2024-05-10 10:30:00-04:00,92.05999755859375,92.12999725341797,91.77999877929688,91.86000061035156,1309176,0.0,0.0
2024-05-10 11:30:00-04:00,91.8499984741211,91.91999816894531,91.37999725341797,91.41999816894531,1140876,0.0,0.0
2024-05-10 12:30:00-04:00,91.41999816894531,91.47000122070312,91.19000244140625,91.45999908447266,973978,0.0,0.0
2024-05-10 13:30:00-04:00,91.45999908447266,91.62999725341797,91.22000122070312,91.29000091552734,748650,0.0,0.0
2024-05-10 14:30:00-04:00,91.2699966430664,91.2750015258789,90.91000366210938,90.94000244140625,1107410,0.0,0.0
2024-05-10 15:30:00-04:00,90.94999694824219,91.18000030517578,90.87999725341797,90.91200256347656,1904792,0.0,0.0
2024-05-13 09:30:00-04:00,91.2699966430664,92.4749984741211,91.1500015258789,92.07499694824219,2364658,0.0,0.0
2024-05-13 10:30:00-04:00,92.07499694824219,92.44999694824219,91.75,91.75,802566,0.0,0.0
2024-05-13 11:30:00-04:00,91.7300033569336,91.94249725341797,91.62000274658203,91.8499984741211,681475,0.0,0.0
2024-05-13 12:30:00-04:00,91.8499984741211,92.04000091552734,91.7699966430664,91.94999694824219,714242,0.0,0.0
2024-05-13 13:30:00-04:00,91.95500183105469,92.2396011352539,91.94999694824219,92.22000122070312,548594,0.0,0.0
2024-05-13 14:30:00-04:00,92.22000122070312,92.47000122070312,92.19999694824219,92.36499786376953,862845,0.0,0.0
2024-05-13 15:30:00-04:00,92.36000061035156,92.7699966430664,92.31999969482422,92.73999786376953,1238070,0.0,0.0
2024-05-14 09:30:00-04:00,92.98999786376953,94.33999633789062,92.98999786376953,93.56999969482422,1718526,0.0,0.0
2024-05-14 10:30:00-04:00,93.55000305175781,93.56999969482422,93.16999816894531,93.3499984741211,677492,0.0,0.0
2024-05-14 11:30:00-04:00,93.34500122070312,93.44000244140625,93.05000305175781,93.13999938964844,701507,0.0,0.0
2024-05-14 12:30:00-04:00,93.13500213623047,93.22000122070312,92.91000366210938,93.05000305175781,628650,0.0,0.0
2024-05-14 13:30:00-04:00,93.05000305175781,93.07499694824219,92.73999786376953,92.92340087890625,734174,0.0,0.0
2024-05-14 14:30:00-04:00,92.94000244140625,93.02989959716797,92.5999984741211,92.95999908447266,906884,0.0,0.0
2024-05-14 15:30:00-04:00,92.95500183105469,93.06999969482422,92.77999877929688,92.79000091552734,992752,0.0,0.0
2024-05-15 09:30:00-04:00,92.29000091552734,92.62000274658203,91.75,92.30500030517578,1995920,0.0,0.0
2024-05-15 10:30:00-04:00,92.30000305175781,92.47000122070312,91.93000030517578,92.2300033569336,4596317,0.0,0.0
2024-05-15 11:30:00-04:00,92.25,92.41999816894531,91.30999755859375,91.31999969482422,1436169,0.0,0.0
2024-05-15 12:30:00-04:00,91.31999969482422,91.4636001586914,90.87000274658203,91.4000015258789,1894089,0.0,0.0
2024-05-15 13:30:00-04:00,91.41000366210938,91.41000366210938,90.91999816894531,90.95500183105469,1366911,0.0,0.0
2024-05-15 14:30:00-04:00,90.95500183105469,91.19999694824219,90.8499984741211,91.07050323486328,1274588,0.0,0.0
2024-05-15 15:30:00-04:00,91.06999969482422,91.69999694824219,91.05000305175781,91.68000030517578,1842601,0.0,0.0
2024-05-16 09:30:00-04:00,91.69000244140625,92.83999633789062,91.52999877929688,92.5999984741211,1935488,0.0,0.0
2024-05-16 10:30:00-04:00,92.61000061035156,92.63999938964844,92.33000183105469,92.41999816894531,1206699,0.0,0.0
2024-05-16 11:30:00-04:00,92.41200256347656,92.66999816894531,92.30999755859375,92.63999938964844,899779,0.0,0.0
2024-05-16 12:30:00-04:00,92.63500213623047,92.6500015258789,92.27839660644531,92.33999633789062,796627,0.0,0.0
2024-05-16 13:30:00-04:00,92.33999633789062,92.38999938964844,92.05000305175781,92.16000366210938,1291211,0.0,0.0
2024-05-16 14:30:00-04:00,92.16120147705078,92.2300033569336,91.80000305175781,91.91000366210938,1940948,0.0,0.0
2024-05-16 15:30:00-04:00,91.9000015258789,91.94000244140625,91.7300033569336,91.7699966430664,2015821,0.0,0.0
2024-05-17 09:30:00-04:00,92.01000213623047,92.29000091552734,91.33999633789062,91.91000366210938,1892668,0.0,0.0
2024-05-17 10:30:00-04:00,91.90339660644531,92.19000244140625,91.83999633789062,92.08200073242188,1219606,0.0,0.0
2024-05-17 11:30:00-04:00,92.08999633789062,92.22000122070312,91.87999725341797,91.87999725341797,1539473,0.0,0.0
2024-05-17 12:30:00-04:00,91.87000274658203,91.98999786376953,91.73999786376953,91.80000305175781,708113,0.0,0.0
2024-05-17 13:30:00-04:00,91.8009033203125,91.96900177001953,91.69999694824219,91.92659759521484,2258270,0.0,0.0
2024-05-17 14:30:00-04:00,91.92500305175781,92.08000183105469,91.87000274658203,92.04000091552734,945871,0.0,0.0
2024-05-17 15:30:00-04:00,92.02999877929688,92.19000244140625,91.99500274658203,92.18499755859375,1558382,0.0,0.0
2024-05-20 09:30:00-04:00,92.25,92.69999694824219,91.91000366210938,92.30999755859375,1642408,0.0,0.0
2024-05-20 10:30:00-04:00,92.306396484375,92.306396484375,91.58999633789062,91.62000274658203,1141248,0.0,0.0
2024-05-20 11:30:00-04:00,91.62999725341797,91.73999786376953,91.2249984741211,91.29000091552734,913211,0.0,0.0
2024-05-20 12:30:00-04:00,91.29149627685547,91.38999938964844,91.0199966430664,91.04499816894531,820406,0.0,0.0
2024-05-20 13:30:00-04:00,91.04000091552734,91.11940002441406,90.83000183105469,91.0999984741211,1196915,0.0,0.0
2024-05-20 14:30:00-04:00,91.11000061035156,91.58999633789062,91.0999984741211,91.57499694824219,973798,0.0,0.0
2024-05-20 15:30:00-04:00,91.57499694824219,91.80000305175781,91.38999938964844,91.77999877929688,1288195,0.0,0.0
2024-05-21 09:30:00-04:00,91.56999969482422,92.01000213623047,91.44999694824219,91.83999633789062,1124910,0.0,0.0
2024-05-21 10:30:00-04:00,91.83999633789062,92.37999725341797,91.80999755859375,92.3499984741211,1063734,0.0,0.0
2024-05-21 11:30:00-04:00,92.36000061035156,92.41000366210938,91.86000061035156,92.0999984741211,914301,0.0,0.0
2024-05-21 12:30:00-04:00,92.0999984741211,92.19000244140625,92.04000091552734,92.12999725341797,505148,0.0,0.0
2024-05-21 13:30:00-04:00,92.13999938964844,92.23999786376953,92.05000305175781,92.22000122070312,536800,0.0,0.0
2024-05-21 14:30:00-04:00,92.22000122070312,92.44000244140625,92.1500015258789,92.44000244140625,787926,0.0,0.0
2024-05-21 15:30:00-04:00,92.43499755859375,92.8499984741211,92.41000366210938,92.83000183105469,1197999,0.0,0.0
2024-05-22 09:30:00-04:00,91.94999694824219,92.75,91.6500015258789,92.56999969482422,1573404,0.0,0.0
2024-05-22 10:30:00-04:00,92.56500244140625,92.61000061035156,92.29000091552734,92.45500183105469,844961,0.0,0.0
2024-05-22 11:30:00-04:00,92.44999694824219,92.69000244140625,92.37999725341797,92.67500305175781,478975,0.0,0.0
2024-05-22 12:30:00-04:00,92.68000030517578,92.76000213623047,92.58000183105469,92.69499969482422,491533,0.0,0.0
2024-05-22 13:30:00-04:00,92.69000244140625,92.72000122070312,92.27999877929688,92.44000244140625,649772,0.0,0.0
2024-05-22 14:30:00-04:00,92.44000244140625,92.48999786376953,92.31999969482422,92.3499984741211,755213,0.0,0.0
2024-05-22 15:30:00-04:00,92.3550033569336,92.55000305175781,92.31500244140625,92.5,1038751,0.0,0.0
2024-05-23 09:30:00-04:00,92.44999694824219,92.58000183105469,91.73500061035156,91.80999755859375,1414365,0.0,0.0
2024-05-23 10:30:00-04:00,91.80999755859375,91.97899627685547,91.61219787597656,91.68000030517578,735581,0.0,0.0
2024-05-23 11:30:00-04:00,91.68000030517578,92.16000366210938,91.68000030517578,92.1500015258789,650601,0.0,0.0
2024-05-23 12:30:00-04:00,92.16000366210938,92.18000030517578,91.89790344238281,91.9800033569336,621044,0.0,0.0
2024-05-23 13:30:00-04:00,91.9802017211914,91.98999786376953,91.22000122070312,91.29000091552734,949959,0.0,0.0
2024-05-23 14:30:00-04:00,91.29000091552734,91.38500213623047,91.18000030517578,91.22000122070312,931009,0.0,0.0
2024-05-23 15:30:00-04:00,91.22000122070312,91.46499633789062,91.1500015258789,91.4000015258789,1371117,0.0,0.0
2024-05-24 09:30:00-04:00,91.7699966430664,92.20010375976562,91.58000183105469,91.73999786376953,1498618,0.0,0.0
2024-05-24 10:30:00-04:00,91.74800109863281,91.80000305175781,91.48999786376953,91.66000366210938,919206,0.0,0.0
2024-05-24 11:30:00-04:00,91.66000366210938,91.90499877929688,91.63999938964844,91.8104019165039,668963,0.0,0.0
2024-05-24 12:30:00-04:00,91.81999969482422,91.95999908447266,91.76000213623047,91.95500183105469,448445,0.0,0.0
2024-05-24 13:30:00-04:00,91.94999694824219,92.06999969482422,91.79000091552734,91.80999755859375,629040,0.0,0.0
2024-05-24 14:30:00-04:00,91.80999755859375,91.91999816894531,91.7699966430664,91.86000061035156,826674,0.0,0.0
2024-05-24 15:30:00-04:00,91.8499984741211,91.90499877929688,91.69000244140625,91.73999786376953,1152357,0.0,0.0
2024-05-28 09:30:00-04:00,91.73999786376953,92.51499938964844,91.3499984741211,92.11000061035156,3434440,0.0,0.0
2024-05-28 10:30:00-04:00,92.11000061035156,92.13999938964844,91.91999816894531,91.92669677734375,1125484,0.0,0.0
2024-05-28 11:30:00-04:00,91.92839813232422,91.97000122070312,91.87000274658203,91.91999816894531,644979,0.0,0.0
2024-05-28 12:30:00-04:00,91.92500305175781,92.05000305175781,91.82499694824219,91.95999908447266,360669,0.0,0.0
2024-05-28 13:30:00-04:00,91.95999908447266,92.05000305175781,91.91000366210938,92.00499725341797,572840,0.0,0.0
2024-05-28 14:30:00-04:00,92.01000213623047,92.01000213623047,91.81500244140625,91.8949966430664,829023,0.0,0.0
2024-05-28 15:30:00-04:00,91.8949966430664,92.0999984741211,91.87000274658203,91.98999786376953,1625084,0.0,0.0
2024-05-29 09:30:00-04:00,91.68000030517578,92.2249984741211,91.37999725341797,92.22000122070312,1417949,0.0,0.0
2024-05-29 10:30:00-04:00,92.22000122070312,92.72000122070312,92.04199981689453,92.625,1253898,0.0,0.0
2024-05-29 11:30:00-04:00,92.62000274658203,92.6500015258789,92.2300033569336,92.26000213623047,650199,0.0,0.0
2024-05-29 12:30:00-04:00,92.2699966430664,92.38999938964844,91.9800033569336,92.38999938964844,495599,0.0,0.0
2024-05-29 13:30:00-04:00,92.38999938964844,92.38999938964844,92.1500015258789,92.1500015258789,377530,0.0,0.0
2024-05-29 14:30:00-04:00,92.1500015258789,92.16500091552734,91.77999877929688,91.9000015258789,626972,0.0,0.0
2024-05-29 15:30:00-04:00,91.8949966430664,91.9000015258789,91.55000305175781,91.66999816894531,1049774,0.0,0.0
2024-05-30 09:30:00-04:00,92.2300033569336,93.41999816894531,91.95999908447266,93.34590148925781,1689113,0.0,0.0
2024-05-30 10:30:00-04:00,93.33999633789062,93.5199966430664,93.05400085449219,93.23999786376953,1167100,0.0,0.0
2024-05-30 11:30:00-04:00,93.24500274658203,93.7300033569336,93.08000183105469,93.5999984741211,1343252,0.0,0.0
2024-05-30 12:30:00-04:00,93.59500122070312,93.875,93.4800033569336,93.69499969482422,912695,0.0,0.0
2024-05-30 13:30:00-04:00,93.69499969482422,93.72830200195312,93.29010009765625,93.3499984741211,615873,0.0,0.0
2024-05-30 14:30:00-04:00,93.34989929199219,93.40989685058594,93.16000366210938,93.40499877929688,880660,0.0,0.0
2024-05-30 15:30:00-04:00,93.41000366210938,93.48999786376953,93.13500213623047,93.47000122070312,1186885,0.0,0.0
2024-05-31 09:30:00-04:00,93.5,94.05999755859375,92.97000122070312,93.25,1333470,0.0,0.0
2024-05-31 10:30:00-04:00,93.26000213623047,93.94000244140625,93.16999816894531,93.69999694824219,734981,0.0,0.0
2024-05-31 11:30:00-04:00,93.69999694824219,93.87999725341797,93.6050033569336,93.83000183105469,503082,0.0,0.0
2024-05-31 12:30:00-04:00,93.83499908447266,94.16000366210938,93.69999694824219,94.1449966430664,469822,0.0,0.0
2024-05-31 13:30:00-04:00,94.1449966430664,94.37000274658203,94.1449966430664,94.29499816894531,689327,0.0,0.0
2024-05-31 14:30:00-04:00,94.30000305175781,94.3499984741211,94.08499908447266,94.19999694824219,1348505,0.0,0.0
2024-05-31 15:30:00-04:00,94.19000244140625,95.06999969482422,94.11000061035156,95.05999755859375,1812259,0.0,0.0
2024-06-03 09:30:00-04:00,94.5199966430664,95.25,94.33999633789062,94.37999725341797,1949834,0.37,0.0
2024-06-03 10:30:00-04:00,94.36000061035156,94.62000274658203,94.05000305175781,94.29000091552734,758238,0.0,0.0
2024-06-03 11:30:00-04:00,94.30000305175781,94.45999908447266,94.16999816894531,94.26000213623047,549788,0.0,0.0
2024-06-03 12:30:00-04:00,94.26000213623047,94.5999984741211,94.22000122070312,94.3499984741211,877764,0.0,0.0
2024-06-03 13:30:00-04:00,94.33999633789062,94.52999877929688,94.1500015258789,94.26000213623047,493022,0.0,0.0
2024-06-03 14:30:00-04:00,94.2699966430664,94.52999877929688,94.22000122070312,94.43810272216797,723987,0.0,0.0
2024-06-03 15:30:00-04:00,94.43000030517578,94.63999938964844,94.3499984741211,94.44000244140625,1861457,0.0,0.0
2024-06-04 09:30:00-04:00,94.29000091552734,95.05000305175781,93.80000305175781,94.66000366210938,1882760,0.0,0.0
2024-06-04 10:30:00-04:00,94.6500015258789,94.91999816894531,94.19999694824219,94.22000122070312,919628,0.0,0.0
2024-06-04 11:30:00-04:00,94.2249984741211,94.2300033569336,93.41000366210938,93.94999694824219,899545,0.0,0.0
2024-06-04 12:30:00-04:00,93.94000244140625,94.41999816894531,93.93000030517578,94.41999816894531,427413,0.0,0.0
2024-06-04 13:30:00-04:00,94.44000244140625,95.11000061035156,94.41999816894531,95.11000061035156,744517,0.0,0.0
2024-06-04 14:30:00-04:00,95.11000061035156,95.11000061035156,94.41999816894531,94.61000061035156,610750,0.0,0.0
2024-06-04 15:30:00-04:00,94.5999984741211,94.77999877929688,94.40499877929688,94.73999786376953,763147,0.0,0.0
2024-06-05 09:30:00-04:00,95.31500244140625,95.31999969482422,93.69999694824219,93.76000213623047,1047687,0.0,0.0
2024-06-05 10:30:00-04:00,93.75,94.06999969482422,93.72000122070312,94.0199966430664,640050,0.0,0.0
2024-06-05 11:30:00-04:00,94.01709747314453,94.40499877929688,93.98999786376953,94.22000122070312,693537,0.0,0.0
2024-06-05 12:30:00-04:00,94.22000122070312,94.44999694824219,93.97000122070312,94.0,455890,0.0,0.0
2024-06-05 13:30:00-04:00,93.99500274658203,94.08999633789062,93.87999725341797,94.02999877929688,462137,0.0,0.0
2024-06-05 14:30:00-04:00,94.02860260009766,94.25,94.0199966430664,94.16000366210938,467793,0.0,0.0
2024-06-05 15:30:00-04:00,94.16000366210938,94.32499694824219,93.98999786376953,94.30999755859375,1039970,0.0,0.0
2024-06-06 09:30:00-04:00,94.86000061035156,95.04000091552734,93.98999786376953,94.7699966430664,1245719,0.0,0.0
2024-06-06 10:30:00-04:00,94.76000213623047,94.79000091552734,94.41100311279297,94.68000030517578,725844,0.0,0.0
2024-06-06 11:30:00-04:00,94.66999816894531,96.19000244140625,94.56999969482422,95.47000122070312,1758478,0.0,0.0
2024-06-06 12:30:00-04:00,95.47000122070312,96.48999786376953,95.37999725341797,96.4749984741211,1224004,0.0,0.0
2024-06-06 13:30:00-04:00,96.48999786376953,96.79499816894531,95.69000244140625,95.88500213623047,1055990,0.0,0.0
2024-06-06 14:30:00-04:00,95.87999725341797,96.25,95.37000274658203,95.44999694824219,1520554,0.0,0.0
2024-06-06 15:30:00-04:00,95.44499969482422,95.93000030517578,95.43000030517578,95.76000213623047,1266713,0.0,0.0
2024-06-07 09:30:00-04:00,95.38999938964844,96.95999908447266,95.30000305175781,96.79000091552734,1833535,0.0,0.0
2024-06-07 10:30:00-04:00,96.79000091552734,97.8499984741211,96.5199966430664,97.80000305175781,1529109,0.0,0.0
2024-06-07 11:30:00-04:00,97.80000305175781,97.87999725341797,97.44000244140625,97.7300033569336,1044946,0.0,0.0
2024-06-07 12:30:00-04:00,97.7300033569336,97.94000244140625,97.45999908447266,97.55999755859375,848107,0.0,0.0
2024-06-07 13:30:00-04:00,97.55000305175781,97.55999755859375,96.83039855957031,96.94000244140625,666527,0.0,0.0
2024-06-07 14:30:00-04:00,96.93000030517578,97.0999984741211,96.79000091552734,96.84500122070312,536429,0.0,0.0
2024-06-07 15:30:00-04:00,96.8499984741211,97.04000091552734,96.5199966430664,96.56999969482422,1211607,0.0,0.0
2024-06-10 09:30:00-04:00,95.7300033569336,96.98999786376953,95.59529876708984,96.0199966430664,1722335,0.0,0.0
2024-06-10 10:30:00-04:00,96.02529907226562,96.37999725341797,95.91999816894531,96.37999725341797,696115,0.0,0.0
2024-06-10 11:30:00-04:00,96.37999725341797,96.37999725341797,96.08999633789062,96.1500015258789,562640,0.0,0.0
2024-06-10 12:30:00-04:00,96.13999938964844,96.1500015258789,95.91999816894531,96.01000213623047,439325,0.0,0.0
2024-06-10 13:30:00-04:00,96.01000213623047,96.25640106201172,95.95999908447266,96.16999816894531,453920,0.0,0.0
2024-06-10 14:30:00-04:00,96.17870330810547,96.19499969482422,96.0199966430664,96.08999633789062,573609,0.0,0.0
2024-06-10 15:30:00-04:00,96.08999633789062,96.1050033569336,95.83999633789062,96.0199966430664,1103628,0.0,0.0
2024-06-11 09:30:00-04:00,95.5199966430664,95.75499725341797,94.5199966430664,95.01000213623047,2084007,0.0,0.0
2024-06-11 10:30:00-04:00,94.9800033569336,95.36000061035156,94.7699966430664,94.88500213623047,811190,0.0,0.0
2024-06-11 11:30:00-04:00,94.88999938964844,95.22000122070312,94.70020294189453,94.91999816894531,520643,0.0,0.0
2024-06-11 12:30:00-04:00,94.91000366210938,95.19000244140625,94.88500213623047,95.16000366210938,385650,0.0,0.0
2024-06-11 13:30:00-04:00,95.16999816894531,95.7300033569336,95.1449966430664,95.70999908447266,571979,0.0,0.0
2024-06-11 14:30:00-04:00,95.72000122070312,95.99500274658203,95.68000030517578,95.81999969482422,538049,0.0,0.0
2024-06-11 15:30:00-04:00,95.81999969482422,95.95999908447266,95.72000122070312,95.87000274658203,924931,0.0,0.0
2024-06-12 09:30:00-04:00,96.3499984741211,96.5,94.76499938964844,94.86000061035156,1221903,0.0,0.0
2024-06-12 10:30:00-04:00,94.8499984741211,95.27059936523438,94.62300109863281,94.62300109863281,815058,0.0,0.0
2024-06-12 11:30:00-04:00,94.62999725341797,94.82499694824219,94.12000274658203,94.16999816894531,985310,0.0,0.0
2024-06-12 12:30:00-04:00,94.18000030517578,94.34500122070312,93.95500183105469,94.05000305175781,1206988,0.0,0.0
2024-06-12 13:30:00-04:00,94.05000305175781,94.16999816894531,93.70999908447266,94.11000061035156,1011208,0.0,0.0
2024-06-12 14:30:00-04:00,94.12000274658203,94.16999816894531,93.5,93.56999969482422,1226879,0.0,0.0
2024-06-12 15:30:00-04:00,93.56999969482422,93.81500244140625,93.53009796142578,93.65499877929688,1678789,0.0,0.0
2024-06-13 09:30:00-04:00,94.04000091552734,94.52999877929688,93.72000122070312,93.87259674072266,1817411,0.0,0.0
2024-06-13 10:30:00-04:00,93.87000274658203,94.18000030517578,93.76000213623047,94.11000061035156,616166,0.0,0.0
2024-06-13 11:30:00-04:00,94.11949920654297,94.19999694824219,93.83999633789062,93.88999938964844,569076,0.0,0.0
2024-06-13 12:30:00-04:00,93.88999938964844,94.0999984741211,93.8499984741211,94.0199966430664,530254,0.0,0.0
2024-06-13 13:30:00-04:00,94.0270004272461,94.25,93.87999725341797,94.23500061035156,681022,0.0,0.0
2024-06-13 14:30:00-04:00,94.23999786376953,94.2699966430664,94.0199966430664,94.05000305175781,627785,0.0,0.0
2024-06-13 15:30:00-04:00,94.05000305175781,94.34500122070312,93.94979858398438,94.13999938964844,1545188,0.0,0.0
2024-06-14 09:30:00-04:00,93.80000305175781,94.77999877929688,93.7249984741211,93.76000213623047,1311315,0.0,0.0
2024-06-14 10:30:00-04:00,93.76000213623047,93.80000305175781,93.30020141601562,93.52999877929688,733392,0.0,0.0
2024-06-14 11:30:00-04:00,93.54000091552734,93.79000091552734,93.47000122070312,93.66999816894531,490981,0.0,0.0
