ts,open,high,low,close,volume
1737590400000,77.2889,77.2889,77.25,77.25,225
1737622800000,77.18,77.18,77.18,77.18,1000
1737637200000,77.21,77.21,77.21,77.21,100
1737640800000,77.28,77.29,76.905,77.035,1344541
1737644400000,77.035,77.05,76.8,76.98,838118
1737648000000,76.98,77.215,76.95,77.135,1562206
1737651600000,77.135,77.27,77.135,77.2401,478426
1737655200000,77.2441,77.3,77.22,77.255,521289
1737658800000,77.255,77.38,77.245,77.33,401935
1737662400000,77.33,77.53,77.31,77.49,1974579
1737666000000,77.5,77.5,77.49,77.5,406952
1737673200000,77.59,77.62,77.59,77.62,18100
1737676800000,77.6,77.61,77.6,77.61,1150
1737720000000,77.55,77.55,77.55,77.55,100
1737723600000,77.39,77.39,77.39,77.39,141
1737727200000,77.4,77.695,77.39,77.605,634480
1737730800000,77.61,77.885,77.605,77.8187,974623
1737734400000,77.81,77.89,77.78,77.815,666106
1737738000000,77.81,77.9,77.75,77.815,755784
1737741600000,77.82,77.85,77.75,77.79,590167
1737745200000,77.79,77.9,77.785,77.84,831131
1737748800000,77.84,77.93,77.76,77.885,2036358
1737752400000,77.9,77.93,77.9,77.93,193512
1737759600000,78.05,78.05,78.05,78.05,270
1737763200000,77.69,77.69,77.69,77.69,125
1737968400000,77.9,78.09,77.69,78.09,9623
1737972000000,78.06,78.55,78.06,78.51,9667
1737975600000,78.49,78.5,78.36,78.45,4100
1737979200000,78.32,78.62,78.29,78.61,93681
1737982800000,78.2078,78.6838,77.83,78.44,12287
1737986400000,78.35,79.58,78.35,79.0225,2842849
1737990000000,79.02,79.17,78.85,78.965,2476834
1737993600000,78.97,79.46,78.885,79.28,2314977
1737997200000,79.27,79.65,79.195,79.645,1174683
1738000800000,79.65,79.835,79.55,79.82,1185962
1738004400000,79.825,80.16,79.825,80.1,1312168
1738008000000,80.11,80.14,79.84,80.04,4545418
1738011600000,80.01,80.2339,79.82,80.01,1432434
1738015200000,80.0,80.1148,80.0,80.0448,1013
1738022400000,80.04,80.0438,80.04,80.0438,1350
1738065600000,79.89,79.93,79.86,79.93,7359
1738069200000,79.88,79.89,79.6412,79.73,3970
1738072800000,79.74,80.1,79.54,79.725,2398622
1738076400000,79.725,79.74,79.37,79.6,1725503
1738080000000,79.6,79.765,79.3,79.355,991784
1738083600000,79.355,79.36,79.09,79.14,653787
1738087200000,79.145,79.18,78.95,78.955,719551
1738090800000,78.9599,78.965,78.6,78.695,801501
1738094400000,78.69,78.905,78.69,78.74,3387198
1738098000000,78.76,78.84,78.6225,78.76,922416
1738105200000,78.661,78.661,78.661,78.661,100
1738155600000,78.77,78.77,78.74,78.74,5875
1738159200000,78.73,79.121,78.72,78.955,808258
1738162800000,78.955,79.23,78.81,79.08,733815
1738166400000,79.085,79.275,79.045,79.13,502843
1738170000000,79.13,79.255,79.13,79.19,1059501
1738173600000,79.19,79.3,79.14,79.155,1001217
1738177200000,79.15,79.175,78.93,79.1,1500493
1738180800000,79.1,79.12,78.92,78.93,2241444
1738184400000,78.95,78.95,78.82,78.82,780091
1738188000000,79.0,79.0,79.0,79.0,125
1738191600000,78.91,78.91,78.91,78.91,100
1738242000000,79.28,79.28,79.17,79.17,682
1738245600000,79.24,79.455,79.18,79.37,958591
1738249200000,79.37,79.47,79.29,79.42,982440
1738252800000,79.42,79.49,79.315,79.33,608728
1738256400000,79.335,79.58,79.335,79.56,499900
1738260000000,79.555,79.9,79.55,79.755,761610
1738263600000,79.755,79.785,79.675,79.73,447791
1738267200000,79.735,79.77,79.23,79.72,3287079
1738270800000,79.73,79.73,79.5,79.61,640384
1738274400000,79.69,79.69,79.69,79.69,100
1738324800000,79.69,79.69,79.69,79.69,100
1738328400000,79.73,79.84,79.43,79.45,8450
1738332000000,79.46,79.46,78.9,79.17,1152521
1738335600000,79.17,79.48,79.135,79.37,1826902
1738339200000,79.41,79.54,79.365,79.37,728809
1738342800000,79.37,79.57,79.3,79.47,636034
1738346400000,79.47,79.55,79.1,79.125,1272463
1738350000000,79.125,79.145,78.9499,79.115,1011277
1738353600000,79.11,79.125,78.93,78.99,2968279
1738357200000,78.98,79.2,78.9,79.02,660781
1738364400000,79.12,79.12,79.12,79.12,400
1738573200000,78.31,78.31,78.19,78.24,1230
1738576800000,78.3,78.41,78.3,78.41,595
1738580400000,78.27,78.27,78.16,78.16,1384
1738584000000,78.27,78.3,78.16,78.25,14438
1738587600000,78.1001,78.49,77.99,78.47,4281
1738591200000,78.36,78.61,78.23,78.54,1795274
1738594800000,78.53,79.33,78.44,79.1099,2709510
1738598400000,79.1,79.33,79.0021,79.219,1566534
1738602000000,79.21,79.44,79.11,79.27,1337466
1738605600000,79.265,79.35,79.165,79.295,1242040
1738609200000,79.295,79.45,79.29,79.35,1227710
1738612800000,79.35,79.42,79.125,79.26,3118049
1738616400000,79.29,79.29,79.1,79.29,209090
1738620000000,79.26,79.26,79.26,79.26,390
1738666800000,79.1,79.1,78.94,78.94,2245
1738670400000,78.89,79.0,78.89,79.0,6000
1738674000000,79.0,79.05,79.0,79.05,524
1738677600000,79.06,79.1,78.525,78.735,1349653
1738681200000,78.74,78.84,78.295,78.35,2052911
1738684800000,78.36,78.675,78.35,78.63,754225
1738688400000,78.635,78.8,78.61,78.735,674573
1738692000000,78.74,78.77,78.495,78.62,328209
1738695600000,78.6199,78.78,78.615,78.74,598457
1738699200000,78.73,78.735,78.475,78.59,2336204
1738702800000,78.62,78.72,78.62,78.66,528031
1738706400000,78.4395,78.4395,78.42,78.42,224
1738713600000,78.55,78.55,78.55,78.55,100
1738760400000,78.61,78.66,78.61,78.66,2512
1738764000000,78.64,78.705,78.31,78.41,920293
1738767600000,78.41,78.7851,78.195,78.78,949582
1738771200000,78.77,78.88,78.68,78.775,1178076
1738774800000,78.775,78.88,78.725,78.765,979523
1738778400000,78.765,78.985,78.755,78.825,651113
1738782000000,78.825,78.965,78.81,78.86,648277
1738785600000,78.865,79.13,78.86,79.1,2806782
1738789200000,79.11,79.15,79.0,79.06,707661
1738792800000,79.23,79.23,79.23,79.23,1114
1738839600000,79.43,79.43,79.43,79.43,105
1738843200000,79.33,79.4,79.33,79.4,1034
1738846800000,79.55,79.74,79.55,79.71,4508
1738850400000,79.72,80.18,79.44,79.47,2319576
1738854000000,79.465,79.665,79.3614,79.385,1274705
1738857600000,79.385,79.475,79.24,79.27,1037045
1738861200000,79.26,79.39,79.215,79.355,967706
1738864800000,79.35,79.4154,79.32,79.385,868093
1738868400000,79.39,79.445,79.25,79.325,1005120
1738872000000,79.325,79.52,79.295,79.49,1959768
1738875600000,79.47,79.47,79.3,79.42,401607
1738879200000,79.42,79.42,79.42,79.42,1910
1738936800000,79.53,79.68,79.31,79.67,752724
1738940400000,79.67,79.67,79.12,79.345,1701376
1738944000000,79.35,79.515,79.225,79.33,1355769
1738947600000,79.33,79.475,79.295,79.345,840526
1738951200000,79.34,79.44,79.28,79.3,505883
1738954800000,79.295,79.439,79.23,79.36,899242
1738958400000,79.36,79.385,79.24,79.36,1551004
1738962000000,79.35,79.35,79.34,79.34,254872
1738965600000,79.51,79.51,79.36,79.37,348
1739188800000,79.49,79.49,79.49,79.49,200
1739192400000,79.71,79.71,79.5,79.5,14629
1739196000000,79.5,79.56,79.06,79.27,843828
1739199600000,79.27,79.66,79.255,79.64,852846
1739203200000,79.65,79.65,79.42,79.54,897091
1739206800000,79.55,79.63,79.47,79.575,864127
1739210400000,79.575,79.64,79.56,79.58,671611
1739214000000,79.58,79.68,79.57,79.635,905165
1739217600000,79.635,79.85,79.565,79.83,2441250
1739221200000,79.84,79.84,79.82,79.82,404451
1739224800000,79.89,79.89,79.89,79.89,300
1739228400000,79.9,79.9,79.81,79.81,1100
1739264400000,79.87,79.87,79.87,79.87,200
1739278800000,79.97,80.13,79.97,80.05,4204
1739282400000,80.0114,80.11,79.67,79.82,1040160
1739286000000,79.82,79.94,79.7,79.93,778332
1739289600000,79.93,80.15,79.92,80.12,1096212
1739293200000,80.13,80.23,80.055,80.115,719715
1739296800000,80.11,80.26,80.1,80.18,732246
1739300400000,80.175,80.375,80.17,80.345,1130386
1739304000000,80.35,80.63,80.26,80.6,2599483
1739307600000,80.61,80.61,80.47,80.47,531477
1739311200000,80.47,80.47,80.47,80.47,250
1739365200000,80.5775,80.5775,80.0,80.07,5716
1739368800000,80.07,80.26,79.87,80.18,1295952
1739372400000,80.185,80.51,80.15,80.42,1759570
1739376000000,80.42,80.6,80.27,80.585,1192543
1739379600000,80.585,80.63,80.48,80.605,1687681
1739383200000,80.605,80.645,80.435,80.49,1088470
1739386800000,80.49,80.565,80.41,80.5101,780266
1739390400000,80.52,80.61,80.425,80.56,2394875
1739394000000,80.55,80.57,80.55,80.55,354696
1739397600000,80.5,80.5,80.5,80.5,300
1739444400000,80.61,80.61,80.61,80.61,255
1739451600000,80.48,80.66,80.48,80.66,1033
1739455200000,80.75,80.76,80.54,80.675,833751
1739458800000,80.68,80.91,80.65,80.88,1422973
1739462400000,80.89,81.0959,80.885,81.0373,896643
1739466000000,81.03,81.105,80.93,80.955,752629
1739469600000,80.95,81.115,80.9,81.11,1262760
1739473200000,81.1,81.39,81.09,81.32,862610
1739476800000,81.325,81.49,81.275,81.4,2819344
1739480400000,81.42,81.49,81.3,81.49,1275529
1739484000000,81.45,81.45,81.44,81.44,421
1739487600000,81.3,81.3,81.3,81.3,100
1739491200000,81.42,81.4853,81.42,81.4853,400
1739541600000,81.44,81.47,81.0,81.035,936270
1739545200000,81.04,81.22,80.965,80.99,1356881
1739548800000,80.99,81.135,80.9151,80.975,713509
1739552400000,80.97,80.975,80.79,80.89,1387558
1739556000000,80.885,81.05,80.865,81.0475,622806
1739559600000,81.045,81.045,80.825,80.86,890754
1739563200000,80.855,80.895,80.59,80.6,3828509
1739566800000,80.61,80.65,80.6,80.6,730159
1739876400000,80.72,80.72,80.72,80.72,156
1739880000000,80.79,80.79,80.78,80.78,238
1739883600000,80.76,80.78,80.69,80.69,5006
1739887200000,80.5,80.6751,79.9,80.43,1560024
1739890800000,80.43,80.745,80.36,80.69,1150046
1739894400000,80.685,80.745,80.6,80.71,917140
1739898000000,80.71,80.71,80.555,80.6,653078
1739901600000,80.605,80.8,80.575,80.695,2598126
1739905200000,80.7,80.8,80.5601,80.72,825791
1739908800000,80.715,80.915,80.68,80.89,2273600
1739912400000,80.9,80.99,80.9,80.9,205857
1739919600000,80.8101,80.8101,80.8101,80.8101,153
1739923200000,80.9,80.9,80.9,80.9,100
1739955600000,80.98,80.98,80.98,80.98,100
1739966400000,80.92,80.94,80.88,80.94,814
1739970000000,80.93,80.93,80.93,80.93,200
1739973600000,80.83,81.19,80.81,81.135,963515
1739977200000,81.14,81.315,81.11,81.245,954598
1739980800000,81.25,81.35,81.22,81.2499,741671
1739984400000,81.245,81.315,81.09,81.14,423275
1739988000000,81.14,81.235,81.1,81.18,322539
1739991600000,81.175,81.38,81.1501,81.375,475127
1739995200000,81.38,81.58,81.35,81.56,2000602
1739998800000,81.55,81.58,81.55,81.58,495915
1740002400000,81.55,81.55,81.55,81.55,500
1740006000000,81.6,81.6,81.56,81.56,3533
1740049200000,81.34,81.34,81.04,81.14,30570
1740052800000,80.95,80.95,80.16,80.6,27679
1740056400000,80.99,80.99,80.5122,80.65,13686
1740060000000,80.85,80.85,80.43,80.79,2403694
1740063600000,80.79,81.11,80.74,81.08,2518868
1740067200000,81.09,81.18,80.864,80.865,1215763
1740070800000,80.86,80.925,80.811,80.905,795552
1740074400000,80.9,81.17,80.865,81.0733,1173491
1740078000000,81.07,81.16,81.0,81.095,1122984
1740081600000,81.1,81.1899,81.025,81.17,3653989
1740085200000,81.23,81.2497,81.15,81.15,1301049
1740088800000,81.15,81.29,81.15,81.29,4629
1740092400000,81.3299,81.3299,81.3299,81.3299,185
1740128400000,81.095,81.095,81.01,81.01,330
1740132000000,81.08,81.08,81.08,81.08,500
1740139200000,81.23,81.23,81.23,81.23,100
1740142800000,81.28,81.28,81.22,81.22,2152
1740146400000,81.12,81.2801,81.01,81.14,936676
1740150000000,81.14,81.51,80.98,81.465,1274683
1740153600000,81.47,81.81,81.46,81.685,1587896
1740157200000,81.685,81.72,81.6,81.665,1107194
1740160800000,81.66,81.955,81.655,81.94,1631626
1740164400000,81.935,82.21,81.905,82.16,2006840
1740168000000,82.15,82.25,82.11,82.19,7994090
1740171600000,82.18,82.3,82.07,82.1,1616617
1740175200000,82.16,82.3134,82.06,82.1,41112
1740178800000,82.1,82.24,82.08,82.24,1327
1740182400000,82.01,82.1,82.01,82.1,1005
1740387600000,82.42,82.42,82.42,82.42,301
1740398400000,82.38,82.38,82.34,82.35,4311
1740402000000,82.42,82.42,82.16,82.24,11301
1740405600000,82.26,82.395,81.81,82.385,2066801
1740409200000,82.39,82.81,82.26,82.645,2659078
1740412800000,82.645,82.675,82.41,82.44,1742904
1740416400000,82.435,82.545,82.36,82.465,801853
1740420000000,82.465,82.54,82.371,82.4,927421
1740423600000,82.4,82.48,82.38,82.455,1546389
1740427200000,82.46,82.58,82.35,82.425,4057811
1740430800000,82.43,82.43,82.37,82.43,271547
1740434400000,82.43,82.51,82.43,82.51,3100
1740438000000,82.54,82.54,82.54,82.54,150
1740441600000,82.54,82.54,82.54,82.54,299
1740474000000,82.56,82.56,82.56,82.56,1561
1740484800000,82.68,82.68,82.68,82.68,100
1740488400000,82.6,82.68,82.6,82.66,35815
1740492000000,82.66,83.4,82.66,83.18,1518306
1740495600000,83.17,83.67,83.08,83.55,3373217
1740499200000,83.555,83.88,83.54,83.7843,1694448
1740502800000,83.78,83.8,83.56,83.58,1383299
1740506400000,83.575,83.675,83.47,83.505,1552098
1740510000000,83.5,83.53,83.325,83.43,1987600
1740513600000,83.425,83.7175,83.24,83.63,5453182
1740517200000,83.62,83.642,83.6,83.64,255028
1740520800000,83.64,83.64,83.464,83.5,11830
1740524400000,83.73,83.73,83.61,83.61,671
1740528000000,83.57,83.73,83.57,83.73,1085
1740560400000,83.73,83.83,83.5,83.5,13021
1740564000000,83.4,83.49,83.4,83.44,5615
1740567600000,83.44,83.51,83.44,83.5,16135
1740571200000,83.47,83.47,83.4,83.44,7006
1740574800000,83.35,83.49,83.2,83.34,21104
1740578400000,83.34,83.37,82.68,82.695,2743198
1740582000000,82.695,82.84,82.605,82.615,3207186
1740585600000,82.615,82.625,82.295,82.34,1379448
1740589200000,82.34,82.38,81.96,82.0561,2701858
1740592800000,82.05,82.1453,81.85,81.96,1602673
1740596400000,81.96,82.245,81.86,82.185,1702157
1740600000000,82.185,82.21,81.9,81.99,3483863
1740603600000,82.0,82.0,81.87,81.95,2979000
1740607200000,81.84,81.84,81.84,81.84,100000
1740610800000,81.82,81.82,81.82,81.82,100
1740614400000,81.9,81.9,81.81,81.81,1033
1740646800000,82.16,82.16,82.1,82.1,1850
1740650400000,82.15,82.15,82.1,82.13,991
1740654000000,82.07,82.13,82.0,82.06,12781
1740657600000,82.06,82.07,81.94,81.95,18077
1740661200000,82.07,82.07,81.69,81.694,176635
1740664800000,81.7,82.24,81.62,82.165,3744345
1740668400000,82.165,82.36,81.77,82.29,3276801
1740672000000,82.3,82.43,82.08,82.085,1621767
1740675600000,82.085,82.305,82.0,82.235,1204577
1740679200000,82.24,82.405,82.205,82.34,1094960
1740682800000,82.355,82.405,82.12,82.135,1801762
1740686400000,82.13,82.2,81.95,82.02,3259573
1740690000000,81.99,82.2,81.99,82.01,389249
1740693600000,82.0532,82.2348,82.05,82.2348,500
1740733200000,82.16,82.19,82.15,82.18,4248
1740740400000,82.26,82.3,82.26,82.3,3295
1740744000000,82.31,82.34,82.3,82.34,5175
1740747600000,82.2,82.66,82.09,82.61,18700
1740751200000,82.58,83.13,82.41,82.89,1545444
1740754800000,82.9,82.97,82.24,82.415,2075347
1740758400000,82.42,82.505,82.28,82.435,1083366
1740762000000,82.44,82.46,82.16,82.24,1474392
1740765600000,82.235,82.36,82.135,82.25,1245808
1740769200000,82.24,82.565,82.24,82.545,900661
1740772800000,82.545,83.09,82.52,83.01,5380106
1740776400000,83.08,83.08,82.8701,83.0,1204360
1740780000000,82.97,82.97,82.97,82.97,4027
1740783600000,83.07,83.07,83.07,83.07,150
1740996000000,82.9,82.96,82.9,82.96,7000
1740999600000,82.99,83.01,82.99,83.01,2585
1741003200000,83.08,83.08,82.99,83.07,26850
1741006800000,83.08,83.2,82.81,82.86,14053
1741010400000,82.86,83.82,82.68,83.79,1916822
1741014000000,83.79,83.79,83.365,83.4801,2346920
1741017600000,83.49,83.66,83.355,83.5293,1078618
1741021200000,83.52,83.76,83.48,83.67,1172024
1741024800000,83.665,83.77,83.48,83.51,2886629
1741028400000,83.51,83.565,83.315,83.315,1683389
1741032000000,83.315,83.55,83.115,83.54,5217701
1741035600000,83.55,83.65,83.52,83.6,2429753
1741039200000,83.6,83.8,83.55,83.56,16186
1741042800000,83.61,83.75,83.55,83.65,42493
1741046400000,83.68,83.74,83.65,83.74,678
1741082400000,83.4,83.4,83.4,83.4,140
1741086000000,83.5,83.5,83.5,83.5,638
1741089600000,83.51,83.64,83.32,83.64,7008
1741093200000,83.55,83.6695,83.4698,83.64,26616
1741096800000,83.58,84.14,83.27,83.81,3350288
1741100400000,83.8,84.105,83.32,83.46,3819451
1741104000000,83.47,83.72,82.99,83.09,2773105
1741107600000,83.08,83.265,82.845,82.9,1811270
1741111200000,82.89,83.02,82.83,82.89,1018656
1741114800000,82.885,83.06,82.62,82.87,2054396
1741118400000,82.865,82.91,82.05,82.14,4655676
1741122000000,82.14,82.4,82.1,82.4,2204687
1741125600000,82.34,82.34,82.26,82.26,628
1741132800000,82.27,82.27,82.27,82.27,130
1741176000000,81.97,82.0,81.91,81.91,9379
1741179600000,82.2,82.2,81.84,81.85,34935
1741183200000,81.85,82.58,81.78,82.39,2588606
1741186800000,82.4,82.55,81.98,82.105,2074532
1741190400000,82.105,82.225,82.02,82.18,1635659
1741194000000,82.18,82.49,82.18,82.375,928798
1741197600000,82.375,82.56,82.22,82.56,1290234
1741201200000,82.56,82.725,82.551,82.591,913764
1741204800000,82.6,82.75,82.291,82.42,3271981
1741208400000,82.44,82.45,82.3113,82.34,985280
1741212000000,82.35,82.46,82.2,82.2,12575
1741215600000,82.49,82.49,82.49,82.49,100
1741219200000,82.23,82.23,82.23,82.23,145
1741251600000,82.3,82.3,82.3,82.3,300
1741255200000,82.06,82.06,82.06,82.06,243
1741269600000,82.1,82.54,82.045,82.095,2007958
1741273200000,82.095,82.455,81.94,82.445,1446416
1741276800000,82.45,82.605,82.14,82.22,1319758
1741280400000,82.22,82.34,82.055,82.315,1040354
1741284000000,82.31,82.38,82.17,82.36,1135640
1741287600000,82.365,82.635,82.315,82.455,1591033
1741291200000,82.46,82.795,82.42,82.62,4155871
1741294800000,82.62,82.65,82.51,82.53,914316
1741302000000,82.59,82.59,82.59,82.59,181
1741345200000,82.67,82.67,82.67,82.67,200
1741348800000,82.5,82.5,82.5,82.5,1244
1741352400000,82.45,82.45,82.45,82.45,100
1741356000000,82.35,82.88,82.0,82.745,1854260
1741359600000,82.74,83.3395,82.595,83.02,3987353
1741363200000,83.02,83.395,82.99,83.39,3050795
1741366800000,83.39,83.43,83.035,83.2,2194775
1741370400000,83.205,83.33,83.016,83.235,1687258
1741374000000,83.235,83.35,82.72,82.75,1082157
1741377600000,82.74,83.04,82.63,82.87,4692823
1741381200000,82.86,82.95,82.86,82.93,1057865
1741392000000,82.75,82.75,82.5,82.5,19285
1741593600000,82.53,82.53,82.34,82.375,2301
1741597200000,82.41,82.49,82.37,82.49,507
1741600800000,82.59,82.6,82.52,82.52,2266
1741604400000,82.56,82.64,82.55,82.6,10433
1741608000000,82.67,82.67,82.51,82.65,16284
1741611600000,82.71,83.68,82.7,83.36,3108821
1741615200000,83.36,84.27,83.17,84.24,4571883
1741618800000,84.24,84.35,83.445,83.67,3854806
1741622400000,83.67,83.78,83.475,83.6,2149947
1741626000000,83.6,83.61,83.405,83.525,2019429
1741629600000,83.525,83.61,82.865,82.87,3129841
1741633200000,82.87,83.02,82.36,82.72,7797823
1741636800000,82.68,82.91,82.37,82.77,743709
1741640400000,82.71,82.71,82.71,82.71,123
1741644000000,82.71,82.71,82.65,82.65,946
1741687200000,82.78,82.78,82.7,82.72,19145
1741690800000,82.7,82.72,82.7,82.7,2810
1741694400000,82.8999,82.8999,82.55,82.55,1707
1741698000000,82.3739,82.63,81.93,82.0,3262528
1741701600000,82.01,82.11,81.6307,81.82,5587455
1741705200000,81.81,82.03,81.67,81.895,3170913
1741708800000,81.89,81.93,81.47,81.54,1806927
1741712400000,81.53,81.63,81.41,81.52,2885090
1741716000000,81.52,81.9675,81.5,81.88,1817896
1741719600000,81.89,81.99,81.455,81.48,7124338
1741723200000,81.47,81.7,81.35,81.5,1051085
1741726800000,81.48,81.5397,81.48,81.5397,1600
1741730400000,81.5397,81.5399,81.5397,81.5399,365
1741734000000,81.5,81.5,81.41,81.41,1821
1741777200000,81.61,81.71,81.61,81.7,5893
1741780800000,81.93,81.93,81.08,81.08,21086
1741784400000,81.17,81.42,80.52,80.695,3887596
1741788000000,80.705,80.75,79.885,79.93,3526143
1741791600000,79.925,80.08,79.78,80.025,1870128
1741795200000,80.02,80.2,79.895,79.9,2353851
1741798800000,79.91,80.205,79.831,80.04,1490813
1741802400000,80.035,80.25,79.98,80.21,1159771
1741806000000,80.2,80.2,79.62,79.68,5802402
1741809600000,79.7,79.9026,79.62,79.7,1729533
1741813200000,79.8,79.8,79.79,79.79,439
1741860000000,79.74,79.74,79.74,79.74,300
1741867200000,79.84,79.84,79.7,79.7,1181
1741870800000,79.75,80.01,79.66,80.0,2119523
1741874400000,80.01,80.12,79.5,79.52,3068611
1741878000000,79.52,79.58,79.27,79.34,2393620
1741881600000,79.35,79.59,79.305,79.42,2873403
1741885200000,79.43,79.54,79.21,79.23,1399710
1741888800000,79.23,79.52,79.23,79.445,1285939
1741892400000,79.45,79.495,79.18,79.3425,3552278
1741896000000,79.33,79.3689,79.23,79.33,1369968
1741899600000,79.33,79.33,79.15,79.15,11100
1741906800000,79.2729,79.2729,79.2729,79.2729,150
1741942800000,79.4,79.4,79.4,79.4,500
1741950000000,79.41,79.41,79.4,79.4,9663
1741953600000,79.36,79.4,79.24,79.24,5490
1741957200000,79.24,79.49,78.88,79.45,1342954
1741960800000,79.45,79.47,79.155,79.39,1779696
1741964400000,79.4,79.46,79.29,79.415,1168628
1741968000000,79.42,79.46,79.275,79.42,1100939
1741971600000,79.425,79.58,79.415,79.44,896871
1741975200000,79.44,79.51,79.35,79.44,748408
1741978800000,79.44,79.57,79.36,79.49,2480905
1741982400000,79.51,79.51,79.4,79.42,345109
1741986000000,79.39,79.49,79.32,79.39,28300
1742198400000,81.1,81.1,79.25,79.25,2046
1742202000000,79.31,79.31,79.31,79.31,265
1742205600000,79.27,79.28,79.25,79.26,2646
1742209200000,79.51,79.6,79.4,79.4,1505
1742212800000,79.34,79.36,79.34,79.36,435
1742216400000,79.38,80.2895,79.38,80.28,1475375
1742220000000,80.275,80.62,80.14,80.52,2308831
1742223600000,80.52,80.61,80.29,80.34,1110289
1742227200000,80.35,80.56,80.28,80.53,1222130
1742230800000,80.525,80.8,80.47,80.765,1063834
1742234400000,80.77,80.91,80.685,80.69,986142
1742238000000,80.68,80.76,80.58,80.67,3542317
1742241600000,80.67,80.67,80.5118,80.65,749035
1742245200000,80.6686,80.6699,80.6686,80.6699,3240
1742248800000,80.79,80.79,80.79,80.79,125
1742252400000,80.66,80.66,80.66,80.66,160
1742284800000,80.57,80.63,80.57,80.63,864
1742292000000,80.57,80.57,80.57,80.57,539
1742299200000,80.67,80.68,80.28,80.57,3764
1742302800000,80.53,80.71,80.19,80.32,1458640
1742306400000,80.32,80.52,80.24,80.5,1476483
1742310000000,80.505,80.53,80.025,80.06,1236761
1742313600000,80.05,80.205,79.98,79.98,603568
1742317200000,79.985,80.185,79.91,80.145,744395
1742320800000,80.1454,80.18,79.965,79.98,626452
1742324400000,79.98,80.0,79.7,79.78,2597157
1742328000000,79.75,79.78,79.75,79.78,574800
1742331600000,79.8,79.8,79.75,79.75,24418
1742335200000,79.74,79.74,79.74,79.74,250
1742338800000,79.8,79.8,79.72,79.72,220
1742382000000,79.67,79.7,79.54,79.55,29319
1742385600000,79.8,79.8,79.45,79.5,4929
1742389200000,79.45,79.74,79.35,79.51,2092855
1742392800000,79.51,79.635,79.415,79.45,1135534
1742396400000,79.45,79.525,79.32,79.465,716041
1742400000000,79.465,79.54,79.44,79.47,683672
1742403600000,79.46,79.48,79.16,79.19,1564090
1742407200000,79.185,79.62,79.14,79.55,2298494
1742410800000,79.55,79.83,79.5,79.745,2951550
1742414400000,79.75,79.8,79.65,79.74,535024
1742425200000,79.9,79.9,79.9,79.9,100
1742457600000,79.85,79.85,79.85,79.85,183
1742464800000,79.91,79.91,79.51,79.59,12921
1742472000000,79.64,79.91,79.64,79.91,2521
1742475600000,79.81,79.91,79.24,79.63,1536325
1742479200000,79.64,79.915,79.605,79.72,1649649
1742482800000,79.73,79.75,79.41,79.58,1137208
1742486400000,79.58,79.69,79.42,79.475,1228763
1742490000000,79.47,79.55,79.285,79.31,1042764
1742493600000,79.31,79.455,79.29,79.37,1127115
1742497200000,79.375,79.475,79.305,79.37,2809450
1742500800000,79.36,79.36,79.36,79.36,273269
1742511600000,79.24,79.24,79.24,79.24,502
1742544000000,79.37,79.37,79.37,79.37,620
1742558400000,79.27,79.27,79.21,79.25,10567
1742562000000,79.29,79.465,78.9732,79.25,1424516
1742565600000,79.24,79.355,78.99,79.345,1056372
1742569200000,79.35,79.395,79.165,79.165,1182000
1742572800000,79.165,79.42,79.12,79.41,1462864
1742576400000,79.41,79.5299,79.25,79.4199,882061
1742580000000,79.415,79.425,79.235,79.29,811459
1742583600000,79.295,79.365,79.175,79.34,4183020
1742587200000,79.33,79.46,79.09,79.28,840253
1742590800000,79.24,79.24,79.24,79.24,1907
1742806800000,79.11,79.2,79.11,79.2,1636
1742814000000,79.11,79.19,79.1,79.12,2494
1742817600000,79.19,79.19,78.8258,79.05,34923
1742821200000,79.0,79.48,78.96,79.27,1827337
1742824800000,79.2701,79.335,78.98,79.3,1282235
1742828400000,79.3,79.385,79.25,79.31,1244639
1742832000000,79.31,79.39,79.185,79.2,953946
1742835600000,79.21,79.25,79.1,79.24,620568
1742839200000,79.245,79.27,79.08,79.245,868935
1742842800000,79.25,79.46,79.22,79.38,2476284
1742846400000,79.4,79.4,79.4,79.4,214283
1742850000000,79.48,79.48,79.48,79.48,200
1742904000000,79.53,79.53,79.53,79.53,335
1742907600000,79.37,79.41,78.775,78.85,1587421
1742911200000,78.84,79.025,78.755,78.98,2325906
1742914800000,78.97,78.97,78.745,78.75,1269202
1742918400000,78.75,78.82,78.665,78.74,1445831
1742922000000,78.73,78.835,78.725,78.79,642992
1742925600000,78.785,78.81,78.65,78.65,1309072
1742929200000,78.645,78.72,78.425,78.71,3137890
1742932800000,78.68,78.83,78.68,78.83,577308
1742936400000,78.81,78.81,78.81,78.81,201
1742940000000,78.8765,78.8765,78.8765,78.8765,100
1742976000000,78.9,78.9,78.63,78.63,418
1742994000000,78.939,79.39,78.85,79.34,1456734
1742997600000,79.335,79.59,79.265,79.55,1789632
1743001200000,79.55,79.59,79.4,79.52,1013821
1743004800000,79.52,79.645,79.46,79.645,1125254
1743008400000,79.65,79.83,79.635,79.715,1323217
1743012000000,79.72,79.83,79.71,79.815,962384
1743015600000,79.815,80.08,79.75,79.915,3338834
1743019200000,79.9,79.91,79.7001,79.79,430604
1743022800000,79.82,79.9,79.81,79.81,39702
1743026400000,79.9,79.9,79.77,79.77,9817
1743030000000,79.73,79.99,79.73,79.99,300
