ts,open,high,low,close,volume
1727975700000,565.99,567.45,565.81,566.47,1452097
1727976600000,566.46,567.3,566.0501,566.77,846045
1727977500000,566.77,567.12,566.53,567.0889,491149
1727978400000,567.0609,567.3899,566.77,567.13,2615972
1727979300000,567.135,567.42,566.47,567.01,746095
1727980200000,566.99,567.2,566.7,567.06,531550
1727981100000,567.04,567.25,566.75,566.76,646147
1727982000000,566.77,566.77,566.05,566.42,1301104
1727982900000,566.4,566.85,566.27,566.53,1171006
1727983800000,566.55,566.98,566.44,566.56,1690825
1727984700000,566.54,568.27,566.54,567.78,4714132
1727985600000,567.8,568.26,567.7,567.94,3629020
1727986500000,567.98,568.03,567.75,567.85,212172
1727987400000,567.83,567.83,567.42,567.45,86741
1727988300000,567.47,567.62,567.3,567.32,55566
1727989200000,567.45,567.5,567.3896,567.5,21396
1727990100000,567.5,567.53,567.34,567.36,6481
1727991000000,567.4,567.5,567.34,567.38,19996
1727991900000,567.38,567.5,567.32,567.4994,11179
1727992800000,567.28,567.29,567.05,567.09,19461
1727993700000,567.06,567.24,567.0,567.24,8893
1727994600000,567.24,567.72,567.24,567.6998,30358
1727995500000,567.68,568.1,567.68,567.79,33591
1727996400000,567.78,567.92,567.7,567.8106,13761
1727997300000,567.809,567.82,567.51,567.55,7220
1727998200000,567.67,567.72,567.55,567.63,9236
1727999100000,567.819,567.89,567.65,567.8001,18644
1728028800000,568.73,568.93,568.18,568.2,6683
1728029700000,568.26,568.73,568.24,568.55,3721
1728030600000,568.53,568.53,568.35,568.51,3007
1728031500000,568.68,568.68,568.15,568.21,4016
1728032400000,568.23,568.52,568.13,568.39,4950
1728033300000,568.27,568.38,568.22,568.38,2616
1728034200000,568.41,568.57,568.39,568.57,3656
1728035100000,568.7,568.9,568.7,568.9,2160
1728036000000,569.12,569.31,569.1,569.31,3114
1728036900000,569.28,569.49,569.23,569.26,3343
1728037800000,569.32,569.65,569.32,569.52,17849
1728038700000,569.26,569.26,569.15,569.16,1414
1728039600000,569.15,569.44,569.02,569.4,16263
1728040500000,569.39,569.78,569.37,569.65,36091
1728041400000,569.7,569.84,569.42,569.5,41124
1728042300000,569.51,569.73,569.4,569.6,38554
1728043200000,569.42,569.84,567.55,569.52,84010
1728044100000,569.53,570.0,569.3775,570.0,83292
1728045000000,570.1,572.23,569.96,571.93,1492482
1728045900000,572.03,573.01,572.0,572.91,404531
1728046800000,572.91,573.24,572.54,572.68,268333
1728047700000,572.73,573.02,572.08,572.35,301781
1728048600000,572.35,572.71,571.28,571.87,3510646
1728049500000,571.89,572.3,569.89,570.11,2108397
1728050400000,570.14,571.16,568.7205,569.85,2094871
1728051300000,569.84,571.055,568.35,568.83,1542078
1728052200000,568.84,569.41,568.1,569.35,1899643
1728053100000,569.33,570.11,568.74,570.05,1039321
1728054000000,570.035,570.73,569.58,569.58,1085998
1728054900000,569.59,570.11,568.32,568.78,1073469
1728055800000,568.78,569.74,568.28,569.32,1052688
1728056700000,569.3,570.47,568.8201,570.47,697842
1728057600000,570.47,570.78,569.62,569.8721,998017
1728058500000,569.87,570.28,569.43,569.805,468790
1728059400000,569.8,571.48,569.54,571.36,1188212
1728060300000,571.35,571.51,570.6699,571.0499,1049594
1728061200000,571.015,571.24,570.7,571.2194,479303
1728062100000,571.22,571.57,571.01,571.05,625924
1728063000000,571.05,571.55,569.58,571.48,1463714
1728063900000,571.47,571.5,570.1125,570.2387,786847
1728064800000,570.22,570.49,569.89,570.08,927609
1728065700000,570.098,570.86,569.7,570.785,881776
1728066600000,570.78,571.05,570.57,570.84,726593
1728067500000,570.85,571.56,570.79,571.5,792494
1728068400000,571.49,571.56,571.15,571.39,858111
1728069300000,571.4,572.19,571.22,572.04,1268529
1728070200000,572.04,572.8,571.8958,572.8,1955692
1728071100000,572.785,573.36,572.15,572.91,4795268
1728072000000,572.9,573.03,572.71,572.95,4023869
1728072900000,572.94,572.94,572.74,572.83,292226
1728073800000,572.83,572.83,572.51,572.56,242661
1728074700000,572.56,572.98,572.42,572.48,108381
1728075600000,572.58,572.84,572.5,572.73,35810
1728076500000,572.7,572.74,572.57,572.74,7325
1728077400000,572.71,572.98,572.67,572.75,16286
1728078300000,572.7,572.7,572.57,572.6,4813
1728079200000,572.58,572.65,572.55,572.64,4280
1728080100000,572.61,572.63,572.29,572.5,28455
1728081000000,572.5,572.5,572.3,572.3,6901
1728081900000,572.3122,572.35,572.3122,572.33,2812
1728082800000,572.4,572.54,572.3505,572.3505,2067
1728083700000,572.55,572.55,572.38,572.38,3251
1728084600000,572.38,572.43,572.33,572.33,5472
1728085500000,572.35,572.42,572.3,572.31,13388
1728288000000,571.78,571.78,570.7,571.25,28881
1728288900000,571.21,571.28,570.94,571.25,5596
1728289800000,571.36,571.52,570.83,571.04,8406
1728290700000,570.86,570.86,570.57,570.57,2571
1728291600000,570.42,570.47,569.59,569.9,25564
1728292500000,569.81,569.92,569.43,569.46,11437
1728293400000,569.42,570.04,569.42,569.91,5362
1728294300000,569.94,570.09,569.93,570.0,8618
1728295200000,570.1,570.11,569.73,569.73,5879
1728296100000,570.03,570.33,569.97,570.22,33873
1728297000000,570.3,570.44,570.21,570.44,3131
1728297900000,570.3,570.5,570.22,570.41,28053
1728298800000,570.42,570.42,570.0,570.33,53425
1728299700000,570.32,570.46,570.05,570.3,30405
1728300600000,570.25,570.48,570.18,570.38,63967
1728301500000,570.45,570.74,570.39,570.66,48201
1728302400000,570.02,572.55,570.0,570.87,72788
1728303300000,570.85,570.98,570.76,570.89,51691
1728304200000,570.78,571.12,570.76,571.1,29682
1728305100000,571.14,571.19,570.83,570.88,22094
1728306000000,570.959,571.24,570.71,571.15,42334
1728306900000,571.14,571.32,571.01,571.31,163405
1728307800000,571.3,571.65,570.75,571.05,2225224
1728308700000,571.05,571.56,570.53,570.72,1743980
1728309600000,570.72,571.7,570.66,571.52,2424278
1728310500000,571.53,571.9599,571.25,571.5,1053133
1728311400000,571.51,571.62,570.945,571.035,1469134
1728312300000,571.03,571.57,570.9,571.29,1696928
1728313200000,571.25,571.5673,570.62,571.52,987440
1728314100000,571.49,571.7799,571.33,571.65,796496
1728315000000,571.65,571.74,571.23,571.2897,795106
1728315900000,571.3,571.46,571.05,571.13,582892
1728316800000,571.13,571.155,570.12,570.79,1020893
1728317700000,570.79,571.18,570.75,570.9609,668008
1728318600000,570.97,571.0008,570.43,570.495,546936
1728319500000,570.495,570.6887,570.2689,570.61,549114
1728320400000,570.62,570.98,570.56,570.8211,683603
1728321300000,570.84,570.98,570.37,570.37,456621
1728322200000,570.35,570.55,570.13,570.2701,606882
1728323100000,570.26,570.4499,569.8253,570.43,1282440
1728324000000,570.4201,570.47,569.5,569.87,817063
1728324900000,569.8701,569.95,569.51,569.55,805997
1728325800000,569.54,569.54,567.865,568.21,2271238
1728326700000,568.1901,568.27,566.63,566.8499,2300049
1728327600000,566.83,568.0999,566.67,567.66,1544775
1728328500000,567.66,568.295,567.65,567.88,1459873
1728329400000,567.88,568.05,566.77,567.205,4175483
1728330300000,567.2,568.6799,566.89,567.81,6805200
1728331200000,567.83,568.162,567.77,567.96,8695949
1728332100000,567.97,568.06,567.95,568.011,127928
1728333000000,568.0,568.46,568.0,568.37,81153
1728333900000,568.3,568.34,568.05,568.05,103255
1728334800000,568.03,568.13,567.8,568.0,226640
1728335700000,568.0,568.05,567.95,568.0483,16609
1728336600000,568.0,568.05,567.95,568.05,8375
1728337500000,567.98,568.2,567.9,568.17,9773
1728338400000,568.18,568.41,567.9035,567.97,16968
1728339300000,568.0365,568.0365,567.68,567.78,18719
1728340200000,567.75,567.8,565.8,567.31,83071
1728341100000,567.33,567.45,566.73,566.87,7117
1728342000000,567.22,567.93,567.18,567.6,17215
1728342900000,567.69,567.89,567.62,567.65,7029
1728343800000,567.54,567.66,567.36,567.66,5692
1728344700000,567.64,567.9411,567.59,567.7,8128
1728374400000,568.09,568.28,567.86,567.92,11950
1728375300000,568.28,568.41,567.92,567.96,5024
1728376200000,567.9,568.3,567.85,568.26,1841
1728377100000,568.3,568.54,568.27,568.48,7966
1728378000000,568.55,569.2,568.55,568.94,7523
1728378900000,569.22,569.82,569.22,569.74,11854
1728379800000,569.88,569.88,569.58,569.8,12328
1728380700000,569.91,569.91,569.66,569.71,6669
1728381600000,569.8,570.07,569.8,569.98,10728
1728382500000,569.88,569.91,569.7,569.81,12387
1728383400000,569.89,569.89,569.31,569.31,4564
1728384300000,569.53,570.05,569.48,570.05,27984
1728385200000,570.05,570.05,569.64,569.66,107186
1728386100000,569.65,570.01,569.6,569.88,156535
1728387000000,569.9,570.24,569.88,569.9,103394
1728387900000,569.95,570.09,569.79,569.98,23302
1728388800000,569.62,570.15,567.07,569.73,136281
1728389700000,569.8,569.8,569.5204,569.68,37048
1728390600000,569.66,569.89,569.6,569.69,24469
1728391500000,569.7,569.89,569.65,569.73,17932
1728392400000,569.79,569.94,569.58,569.9304,91094
1728393300000,569.94,570.57,569.901,570.44,192472
1728394200000,570.44,570.5,569.54,569.96,2625506
1728395100000,569.97,570.86,569.5299,570.7403,1413780
1728396000000,570.75,571.35,570.5,570.629,2612015
1728396900000,570.625,570.98,570.39,570.86,942102
1728397800000,570.85,572.48,570.745,571.93,1782287
1728398700000,571.93,572.55,571.62,571.81,2645179
1728399600000,571.8,572.12,571.45,571.52,767071
1728400500000,571.53,571.9794,571.25,571.84,1175570
1728401400000,571.85,572.08,571.71,571.91,519172
1728402300000,571.92,572.33,571.82,572.275,1465264
1728403200000,572.27,572.3299,571.4,571.71,707089
1728404100000,571.71,572.1,571.53,572.03,371253
1728405000000,572.02,572.24,571.895,572.04,572937
1728405900000,572.05,572.17,571.6,571.87,576667
1728406800000,571.87,571.97,570.55,571.27,1234426
1728407700000,571.27,571.415,570.75,571.22,632377
1728408600000,571.22,571.52,571.105,571.44,392268
1728409500000,571.45,571.77,571.24,571.7457,379792
1728410400000,571.75,571.99,571.7,571.9142,532943
1728411300000,571.92,572.04,571.76,571.9501,390575
1728412200000,571.95,572.79,571.75,572.3636,811480
1728413100000,572.3601,572.9,572.275,572.72,763835
1728414000000,572.71,572.73,572.31,572.56,943513
1728414900000,572.54,573.04,572.51,572.86,1171292
1728415800000,572.86,573.69,572.74,573.41,2330353
1728416700000,573.4,573.78,572.94,573.13,5006811
1728417600000,573.14,573.22,572.71,573.08,2636404
1728418500000,573.05,573.11,572.88,573.0,198710
1728419400000,572.98,573.17,572.97,573.16,238394
1728420300000,573.12,573.2,572.87,572.9,181071
1728421200000,572.9,573.17,572.76,572.8,159075
1728422100000,572.87,573.0,572.87,572.9,10386
1728423000000,572.89,572.92,572.82,572.92,7629
1728423900000,572.88,572.92,572.8701,572.92,1514
1728424800000,572.94,572.95,572.78,572.8703,25214
1728425700000,572.83,572.8577,572.78,572.8,20122
1728426600000,572.7998,572.7998,572.65,572.71,21492
1728427500000,572.7,572.9992,572.68,572.9,1968
1728428400000,573.0,573.08,572.82,572.82,6552
1728429300000,572.8,572.8,572.72,572.72,12619
1728430200000,572.72,572.73,572.63,572.73,5176
1728431100000,572.72,572.75,572.65,572.6801,8709
1728460800000,571.8,572.09,571.8,571.99,14563
1728461700000,571.99,571.99,571.52,571.53,5966
1728462600000,571.53,571.99,571.53,571.99,2469
1728463500000,572.09,572.14,571.87,572.02,2771
1728464400000,572.14,572.21,572.13,572.13,1612
1728465300000,572.3,572.49,572.25,572.39,7157
1728466200000,572.44,572.57,572.42,572.57,4207
1728467100000,572.65,572.71,572.6,572.66,3627
1728468000000,572.59,572.84,572.46,572.84,7784
1728468900000,572.83,573.0,572.83,572.92,6062
1728469800000,572.89,573.03,572.87,573.03,4133
1728470700000,573.0,573.2,572.93,572.93,3867
1728471600000,573.0,573.15,572.8,572.97,12909
1728472500000,572.9,573.03,572.771,572.8,36701
1728473400000,572.84,572.94,572.7,572.94,11111
1728474300000,573.0,573.1,572.7,572.7,47888
1728475200000,573.02,573.12,571.56,572.97,169940
1728476100000,572.98,573.05,572.88,573.03,30330
1728477000000,572.94,573.05,572.7,572.75,25665
1728477900000,572.72,572.94,572.5,572.94,28718
1728478800000,572.94,573.37,572.89,573.22,68344
1728479700000,573.14,573.66,573.12,573.17,94103
1728480600000,573.16,573.79,572.55,573.16,1806068
1728481500000,573.165,573.69,573.11,573.532,1192284
1728482400000,573.53,574.15,573.449,573.83,1067062
1728483300000,573.79,574.44,573.51,574.11,1131517
1728484200000,574.1,574.42,573.95,574.2097,812919
1728485100000,574.21,574.98,574.13,574.896,1019156
1728486000000,574.9,575.61,574.9,575.43,1305598
1728486900000,575.42,575.94,575.26,575.71,1436826
1728487800000,575.7201,576.5912,575.7001,576.51,1125439
1728488700000,576.5,577.06,576.4501,576.89,1312074
1728489600000,576.9,576.91,576.23,576.355,1233803
1728490500000,576.35,576.46,575.81,576.257,954867
1728491400000,576.26,576.445,576.1008,576.33,401948
1728492300000,576.3499,576.505,575.56,575.9,821286
1728493200000,575.89,576.19,575.63,576.16,706991
1728494100000,576.16,576.6099,576.11,576.4801,780748
1728495000000,576.47,576.85,576.2502,576.32,703118
1728495900000,576.32,576.4,575.0,575.736,774790
1728496800000,575.77,576.25,575.61,575.95,918327
1728497700000,575.93,576.55,575.46,576.4,770723
1728498600000,576.38,576.44,575.97,576.2999,707159
1728499500000,576.3,576.45,576.05,576.22,548724
1728500400000,576.22,576.31,575.72,576.07,1069591
1728501300000,576.08,576.81,576.06,576.7133,1531925
1728502200000,576.71,577.54,576.69,576.88,2229782
1728503100000,576.89,577.71,576.861,577.1,6379775
1728504000000,577.09,577.18,576.5,576.54,4051415
1728504900000,576.55,576.6,576.26,576.37,184028
1728505800000,576.37,576.53,576.3,576.53,55593
1728506700000,576.54,576.79,576.45,576.77,91122
1728507600000,576.83,577.14,576.79,576.85,74802
1728508500000,576.77,576.8,576.75,576.75,7477
1728509400000,576.72,576.75,576.64,576.69,8496
1728510300000,576.7008,576.74,576.68,576.7,6970
1728511200000,576.75,576.8,576.51,576.6,14660
1728512100000,576.63,576.9,576.6205,576.86,10262
1728513000000,576.85,576.95,576.85,576.93,8259
1728513900000,576.93,576.94,576.86,576.88,10746
1728514800000,576.88,577.0535,576.88,577.0309,10969
1728515700000,577.04,577.107,576.85,576.878,3886
1728516600000,576.84,577.08,576.84,577.08,14486
1728517500000,577.05,577.1281,576.91,577.0,8404
1728547200000,576.37,576.51,576.1,576.15,9232
1728548100000,576.3,576.55,576.25,576.55,8907
1728549000000,576.51,576.6,576.31,576.38,2519
1728549900000,576.34,576.34,576.3,576.33,5899
1728550800000,576.23,576.3,576.06,576.2,6595
1728551700000,576.26,576.32,576.26,576.32,791
1728552600000,576.32,576.6,576.31,576.56,5495
1728553500000,576.34,576.54,576.34,576.54,1796
1728554400000,576.6,576.65,576.57,576.57,2289
1728555300000,576.55,576.55,576.33,576.38,1310
1728556200000,576.39,576.57,576.32,576.55,1947
1728557100000,576.26,576.35,576.21,576.25,7040
1728558000000,576.24,576.28,576.09,576.09,23841
1728558900000,576.09,576.43,576.09,576.4,36060
1728559800000,576.4,576.57,576.4,576.55,38183
1728560700000,576.56,576.71,576.45,576.71,52789
1728561600000,576.52,577.37,576.09,576.98,372180
1728562500000,576.97,576.99,576.5,576.55,80939
1728563400000,577.02,577.48,574.6,575.34,1141099
1728564300000,575.2306,575.71,575.12,575.29,269839
1728565200000,575.25,575.8,575.14,575.44,92887
1728566100000,575.45,575.8,575.38,575.77,87616
1728567000000,575.77,575.95,574.9301,575.31,2140836
1728567900000,575.31,576.3199,574.56,575.39,2613016
1728568800000,575.41,576.6495,575.32,576.19,2517843
1728569700000,576.19,576.42,575.7,575.95,651583
1728570600000,575.95,576.24,575.51,576.0,649986
1728571500000,575.9707,576.11,575.13,575.44,670009
1728572400000,575.44,576.37,575.14,576.3499,2098526
1728573300000,576.36,576.56,576.07,576.294,946915
1728574200000,576.29,576.49,575.8821,576.43,1372323
1728575100000,576.43,577.0,576.31,576.96,948189
1728576000000,576.952,577.49,576.86,577.38,1009916
1728576900000,577.38,577.58,576.89,577.1694,863711
1728577800000,577.17,577.205,575.975,576.28,832175
1728578700000,576.29,576.51,575.79,576.22,2591747
1728579600000,576.2105,576.4,575.26,575.63,1340699
1728580500000,575.63,576.6,575.52,576.37,790956
1728581400000,576.38,576.675,576.2,576.37,655922
1728582300000,576.385,576.44,574.77,576.22,1481024
1728583200000,576.23,576.23,575.53,575.62,748244
1728584100000,575.61,575.67,575.31,575.38,989624
1728585000000,575.37,575.48,574.49,575.02,1288662
1728585900000,575.01,575.44,574.96,575.3,882206
1728586800000,575.3,575.39,574.84,575.06,877995
1728587700000,575.06,575.51,574.9,575.395,745405
1728588600000,575.38,575.65,575.3,575.64,986747
1728589500000,575.63,576.54,575.59,576.1,3981181
1728590400000,576.1,576.29,575.89,575.99,6676236
1728591300000,576.02,576.33,576.0,576.29,180601
1728592200000,576.26,576.45,576.26,576.42,55108
1728593100000,576.41,576.48,576.31,576.31,170087
1728594000000,576.35,576.42,576.25,576.35,14486
1728594900000,576.3,576.3,576.26,576.26,2598
1728595800000,576.26,576.2807,576.26,576.26,1191
1728596700000,576.26,576.2915,576.13,576.13,13369
1728597600000,576.27,576.33,576.1802,576.2,16640
1728598500000,576.199,576.37,576.18,576.34,3671
1728599400000,576.33,576.4,576.33,576.36,3161
1728600300000,576.37,576.39,576.25,576.32,3702
1728601200000,576.41,576.67,576.41,576.62,7560
1728602100000,576.68,576.87,576.68,576.76,7038
1728603000000,576.8,576.82,576.74,576.77,22674
1728603900000,576.77,576.84,576.7,576.77,21886
1728633600000,575.68,576.1,575.61,575.61,8690
1728634500000,575.68,575.88,575.6,575.82,5708
1728635400000,575.76,575.87,575.65,575.72,1979
1728636300000,575.42,575.42,575.27,575.28,3478
1728637200000,575.37,575.74,575.28,575.7,9941
1728638100000,575.45,575.55,575.41,575.5,5202
1728639000000,575.56,575.56,575.56,575.56,228
1728639900000,575.42,575.5,575.3,575.3,8872
1728640800000,575.35,575.56,575.35,575.56,1813
1728641700000,575.81,575.95,575.75,575.95,884
1728642600000,575.76,575.76,575.76,575.76,3585
1728643500000,575.8,576.28,575.74,576.25,14904
1728644400000,576.18,576.33,576.13,576.17,11495
1728645300000,576.14,576.17,575.92,575.95,6908
1728646200000,575.95,576.0,575.88,576.0,14313
1728647100000,576.03,576.03,575.86,575.88,28593
1728648000000,576.0,576.83,575.38,576.4197,59561
1728648900000,576.36,576.4094,576.25,576.29,16745
1728649800000,576.43,577.0,576.0,576.5,222245
1728650700000,576.42,576.5,575.82,576.19,45578
1728651600000,576.3,576.35,576.13,576.13,40192
1728652500000,576.14,576.29,575.93,576.03,61512
1728653400000,576.05,577.19,575.91,576.825,1965274
1728654300000,576.83,577.52,576.73,577.39,1134061
1728655200000,577.39,579.24,577.01,579.04,1816725
1728656100000,579.04,580.095,579.01,579.78,3361408
1728657000000,579.76,580.0,579.34,579.35,1343966
1728657900000,579.36,579.57,578.7,579.08,1900571
1728658800000,579.07,579.77,579.0,579.49,965321
1728659700000,579.4907,579.6,579.01,579.18,1291169
1728660600000,579.19,579.65,579.12,579.49,538490
1728661500000,579.49,579.6499,579.16,579.64,713400
1728662400000,579.64,579.64,578.95,578.99,863518
1728663300000,579.01,579.11,578.43,578.75,878470
1728664200000,578.74,578.9266,578.45,578.5,491484
1728665100000,578.49,578.87,578.07,578.86,1190679
1728666000000,578.87,579.08,578.5,578.58,568361
1728666900000,578.59,578.9,578.385,578.8699,665775
1728667800000,578.86,579.23,578.6537,579.21,496116
1728668700000,579.2,579.37,578.88,579.14,585640
1728669600000,579.13,579.62,579.0001,579.58,683970
1728670500000,579.59,579.9,579.4,579.46,673571
1728671400000,579.47,579.605,578.79,579.36,762148
1728672300000,579.355,579.725,579.355,579.7,662774
1728673200000,579.705,580.3,579.57,580.17,1679179
1728674100000,580.17,580.33,579.9301,580.0595,1101828
1728675000000,580.055,580.32,579.845,579.9107,1543397
1728675900000,579.91,580.15,579.46,579.55,5057798
1728676800000,579.53,579.69,579.15,579.18,7737767
1728677700000,579.16,579.26,579.041,579.1,164763
1728678600000,579.09,579.26,578.8715,579.07,539090
1728679500000,579.07,579.11,578.98,578.99,38362
1728680400000,579.0,579.24,578.99,579.2,31593
1728681300000,579.1,579.2,579.06,579.2,19244
1728682200000,579.12,579.12,578.25,578.62,100476
1728683100000,578.68,578.68,578.24,578.32,37726
1728684000000,578.31,578.48,578.08,578.46,37354
1728684900000,578.42,578.42,578.39,578.4199,7231
1728685800000,578.39,578.5,578.39,578.43,8916
1728686700000,578.4999,578.52,578.43,578.52,2594
1728687600000,578.51,578.59,578.51,578.59,1330
1728688500000,578.6,578.68,578.6,578.62,2270
1728689400000,578.59,578.59,578.4,578.496,2724
1728690300000,578.5,578.65,578.5,578.61,12606
1728892800000,579.34,580.12,579.3,579.96,41917
1728893700000,579.91,580.17,579.91,580.11,3008
1728894600000,580.01,580.03,579.96,580.02,4657
1728895500000,579.99,580.12,579.86,579.86,10752
1728896400000,579.96,580.28,579.95,580.17,7271
1728897300000,580.22,580.22,580.11,580.22,1440
1728898200000,580.2,580.34,580.2,580.22,2356
1728899100000,580.27,580.39,580.27,580.29,31390
1728900000000,580.29,580.54,580.29,580.5,50643
1728900900000,580.57,580.93,580.57,580.65,10622
1728901800000,580.75,580.82,580.71,580.75,8902
1728902700000,580.71,580.71,580.5,580.5,14242
1728903600000,580.5,580.53,580.16,580.32,93769
1728904500000,580.38,580.38,580.25,580.29,21134
1728905400000,580.29,580.53,580.29,580.52,25828
1728906300000,580.55,580.57,580.4,580.49,15270
1728907200000,580.44,580.71,579.2,580.66,195910
1728908100000,580.64,580.64,580.5103,580.57,40220
1728909000000,580.57,580.72,580.52,580.71,22588
1728909900000,580.72,580.94,580.66,580.92,89908
1728910800000,580.91,581.29,580.9,581.29,75218
1728911700000,581.28,581.35,581.16,581.2,110879
1728912600000,581.22,582.19,580.73,582.07,2469058
1728913500000,582.11,583.3,582.04,583.3,1899450
1728914400000,583.3,583.47,582.76,583.03,1056558
1728915300000,583.03,583.6099,582.61,583.43,1005108
1728916200000,583.43,583.78,583.42,583.6,941815
1728917100000,583.605,583.72,582.68,582.8305,1051644
1728918000000,582.83,583.29,582.3,583.265,1081578
1728918900000,583.275,583.38,582.62,582.7848,661013
1728919800000,582.8,583.16,582.54,582.91,541300
1728920700000,582.93,583.46,582.93,583.45,448387
1728921600000,583.45,583.695,583.4,583.6106,609781
1728922500000,583.62,583.9,583.4,583.7299,565110
1728923400000,583.72,583.96,583.71,583.8605,525750
1728924300000,583.88,583.96,583.71,583.8001,502314
1728925200000,583.8,584.14,583.6,583.7599,644812
1728926100000,583.76,583.81,583.62,583.7799,282819
1728927000000,583.77,583.78,583.52,583.74,321999
1728927900000,583.75,583.785,583.6,583.6,304818
1728928800000,583.6,584.12,583.31,583.9201,675677
1728929700000,583.92,584.19,583.88,584.04,613218
1728930600000,584.04,584.64,584.025,584.48,1677126
1728931500000,584.48,584.63,584.235,584.26,936317
1728932400000,584.26,584.42,584.0,584.34,730536
1728933300000,584.33,584.545,584.32,584.54,1193425
1728934200000,584.53,584.89,584.35,584.78,1507168
1728935100000,584.775,585.27,584.07,584.28,7917149
1728936000000,584.28,584.53,584.07,584.2,4163292
1728936900000,584.21,584.28,584.16,584.24,252797
1728937800000,584.2115,584.75,584.15,584.49,112044
1728938700000,584.46,584.86,584.44,584.73,238429
1728939600000,584.74,584.79,584.32,584.57,124971
1728940500000,584.45,584.64,584.32,584.59,16542
1728941400000,584.59,584.6301,584.57,584.63,13136
1728942300000,584.63,584.64,584.42,584.54,16748
1728943200000,584.54,584.85,584.52,584.55,34797
1728944100000,584.57,584.63,584.55,584.59,3463
1728945000000,584.65,584.65,584.44,584.45,9305
1728945900000,584.5,584.58,584.45,584.58,4469
1728946800000,584.59,584.6,584.5211,584.5211,4459
1728947700000,584.58,584.69,584.52,584.65,4866
1728948600000,584.72,584.78,584.63,584.74,20077
1728949500000,584.76,584.79,584.691,584.71,12057
1728979200000,584.4,584.48,584.23,584.32,8898
1728980100000,584.34,584.35,583.98,583.99,5362
1728981000000,583.81,584.0,583.81,583.85,10013
1728981900000,584.08,584.14,583.94,584.02,6350
1728982800000,584.09,584.11,583.8,583.86,2194
1728983700000,584.0,584.15,584.0,584.15,3413
1728984600000,584.11,584.11,584.0,584.0,611
1728985500000,584.0,584.12,583.9,583.9,61192
1728986400000,583.97,584.12,583.9,583.9,16480
1728987300000,583.86,584.12,583.7,584.07,5826
1728988200000,584.14,584.5,584.14,584.43,3780
1728989100000,584.48,584.56,584.4,584.55,4362
1728990000000,584.35,584.5,584.2,584.2,21692
1728990900000,584.18,584.43,584.12,584.31,9623
1728991800000,584.26,584.4,584.15,584.34,13386
1728992700000,584.33,584.35,584.09,584.33,63311
1728993600000,584.51,584.93,584.17,584.44,37930
1728994500000,584.48,584.5796,584.33,584.42,12149
1728995400000,584.43,584.48,584.22,584.24,19700
1728996300000,584.14,584.6,584.14,584.54,26403
1728997200000,584.6,584.8,584.53,584.68,46173
1728998100000,584.77,584.83,584.52,584.61,66355
1728999000000,584.59,584.9,584.35,584.36,2009395
1728999900000,584.36,584.83,584.11,584.215,1313559
1729000800000,584.21,584.63,583.75,583.88,2242108
1729001700000,583.87,584.18,583.19,583.2576,1371837
1729002600000,583.24,583.31,581.29,581.9099,4704143
1729003500000,581.89,582.82,581.7,581.95,1634697
1729004400000,581.97,582.49,581.8201,582.31,1840262
1729005300000,582.31,582.8,582.2215,582.32,526653
1729006200000,582.32,582.66,581.9701,582.1071,1222341
1729007100000,582.09,582.09,581.25,581.3994,1390367
1729008000000,581.405,582.23,581.34,581.9699,1120051
1729008900000,581.96,582.31,581.75,582.12,511983
1729009800000,582.14,582.55,581.77,581.92,779746
1729010700000,581.93,582.02,581.64,581.8,583774
1729011600000,581.79,581.96,581.1,581.39,1026152
1729012500000,581.41,581.63,580.82,581.08,659766
1729013400000,581.07,581.75,580.85,581.6099,963346
1729014300000,581.58,581.74,580.87,580.98,670230
1729015200000,581.0,581.42,580.63,580.699,1250069
1729016100000,580.69,581.01,580.36,580.54,1061524
1729017000000,580.54,580.78,580.25,580.52,678759
1729017900000,580.5102,580.57,580.0,580.11,1624567
1729018800000,580.12,580.19,578.88,579.1,2100933
1729019700000,579.12,579.88,579.01,579.31,1523367
1729020600000,579.34,579.69,578.545,579.22,2808381
1729021500000,579.21,580.195,579.0541,579.79,8140513
1729022400000,579.76,579.97,579.43,579.43,3183303
1729023300000,579.45,579.75,579.35,579.68,5681396
1729024200000,579.68,579.73,579.5,579.5,33950
1729025100000,579.558,579.78,579.5,579.57,43094
1729026000000,579.6,579.78,579.52,579.65,45073
1729026900000,579.61,579.76,579.61,579.7125,874738
1729027800000,579.7,579.7,579.61,579.7,6847
1729028700000,579.6335,579.7,579.6335,579.6997,4670
1729029600000,579.67,579.67,578.99,579.3,19835
1729030500000,579.3,579.61,579.2918,579.51,3930
1729031400000,579.55,579.66,579.44,579.44,9213
1729032300000,579.44,579.84,579.44,579.84,9659
1729033200000,579.79,580.0,579.79,579.85,16885
1729034100000,579.8483,579.97,579.8483,579.97,2154
1729035000000,580.0,580.0,579.9,579.98,16986
1729035900000,580.0,580.05,579.8,579.86,29370
1729065600000,580.14,580.23,579.8,579.81,8664
1729066500000,579.78,579.96,579.6,579.96,8029
1729067400000,579.86,580.02,579.83,579.9,4280
1729068300000,579.94,580.02,579.8,579.8,11493
1729069200000,580.0,580.13,579.89,580.13,4609
1729070100000,580.15,580.17,579.8,579.8,11572
1729071000000,580.02,580.1,579.86,580.0,8311
1729071900000,579.99,580.04,579.94,580.04,1193
1729072800000,580.06,580.11,579.99,580.01,7249
1729073700000,579.85,580.09,579.85,580.09,6584
