Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 11:55:00-04:00,67.7249984741211,67.76000213623047,67.41000366210938,67.42500305175781,189769,0.0,0.0
2026-05-18 12:00:00-04:00,67.42500305175781,67.52999877929688,67.37000274658203,67.41000366210938,314529,0.0,0.0
2026-05-18 12:05:00-04:00,67.37999725341797,67.44000244140625,67.26000213623047,67.4000015258789,260989,0.0,0.0
2026-05-18 12:10:00-04:00,67.4000015258789,67.51000213623047,67.31999969482422,67.31999969482422,128842,0.0,0.0
2026-05-18 12:15:00-04:00,67.2699966430664,67.43000030517578,67.26000213623047,67.31999969482422,135200,0.0,0.0
2026-05-18 12:20:00-04:00,67.30999755859375,67.31999969482422,67.0250015258789,67.16000366210938,147144,0.0,0.0
2026-05-18 12:25:00-04:00,67.1500015258789,67.26599884033203,67.09500122070312,67.23500061035156,194092,0.0,0.0
2026-05-18 12:30:00-04:00,67.23500061035156,67.3499984741211,67.02999877929688,67.20500183105469,336030,0.0,0.0
2026-05-18 12:35:00-04:00,67.19000244140625,67.37000274658203,67.16500091552734,67.25,223563,0.0,0.0
2026-05-18 12:40:00-04:00,67.2699966430664,67.44000244140625,67.22000122070312,67.31999969482422,234013,0.0,0.0
2026-05-18 12:45:00-04:00,67.33999633789062,67.33999633789062,67.0999984741211,67.21499633789062,236946,0.0,0.0
2026-05-18 12:50:00-04:00,67.19999694824219,67.20999908447266,66.93000030517578,66.94999694824219,226711,0.0,0.0
2026-05-18 12:55:00-04:00,66.95999908447266,67.01000213623047,66.75,66.76000213623047,208265,0.0,0.0
2026-05-18 13:00:00-04:00,66.78800201416016,66.86000061035156,66.7300033569336,66.79000091552734,183966,0.0,0.0
2026-05-18 13:05:00-04:00,66.80000305175781,66.98999786376953,66.79499816894531,66.9000015258789,217701,0.0,0.0
2026-05-18 13:10:00-04:00,66.91000366210938,67.08999633789062,66.9000015258789,67.06500244140625,190059,0.0,0.0
2026-05-18 13:15:00-04:00,67.0602035522461,67.26000213623047,67.01000213623047,67.16500091552734,168949,0.0,0.0
2026-05-18 13:20:00-04:00,67.16100311279297,67.30000305175781,67.1050033569336,67.2699966430664,121273,0.0,0.0
2026-05-18 13:25:00-04:00,67.26000213623047,67.26000213623047,67.06999969482422,67.125,161038,0.0,0.0
2026-05-18 13:30:00-04:00,67.12999725341797,67.2300033569336,67.0999984741211,67.16999816894531,169432,0.0,0.0
2026-05-18 13:35:00-04:00,67.1500015258789,67.23999786376953,67.08000183105469,67.2300033569336,296008,0.0,0.0
2026-05-18 13:40:00-04:00,67.2300033569336,67.25,66.97000122070312,66.98999786376953,329790,0.0,0.0
2026-05-18 13:45:00-04:00,66.9800033569336,67.0199966430664,66.87999725341797,66.93000030517578,270948,0.0,0.0
2026-05-18 13:50:00-04:00,66.91000366210938,66.95999908447266,66.79000091552734,66.80999755859375,269678,0.0,0.0
2026-05-18 13:55:00-04:00,66.80000305175781,66.88999938964844,66.75,66.81500244140625,168441,0.0,0.0
2026-05-18 14:00:00-04:00,66.80999755859375,66.83999633789062,66.56999969482422,66.63999938964844,275775,0.0,0.0
2026-05-18 14:05:00-04:00,66.6500015258789,66.69999694824219,66.5199966430664,66.63690185546875,194501,0.0,0.0
2026-05-18 14:10:00-04:00,66.62999725341797,66.63999938964844,66.44999694824219,66.52999877929688,307353,0.0,0.0
2026-05-18 14:15:00-04:00,66.5199966430664,66.83999633789062,66.5,66.83999633789062,199040,0.0,0.0
2026-05-18 14:20:00-04:00,66.83999633789062,67.06999969482422,66.80999755859375,67.05999755859375,384238,0.0,0.0
2026-05-18 14:25:00-04:00,67.05999755859375,67.33000183105469,67.04499816894531,67.22000122070312,210925,0.0,0.0
2026-05-18 14:30:00-04:00,67.20999908447266,67.38999938964844,67.16999816894531,67.33000183105469,217007,0.0,0.0
2026-05-18 14:35:00-04:00,67.31999969482422,67.33000183105469,67.19000244140625,67.23999786376953,151693,0.0,0.0
2026-05-18 14:40:00-04:00,67.25,67.3499984741211,67.16999816894531,67.33000183105469,507391,0.0,0.0
2026-05-18 14:45:00-04:00,67.30999755859375,67.36000061035156,67.0999984741211,67.13999938964844,265541,0.0,0.0
2026-05-18 14:50:00-04:00,67.12999725341797,67.31999969482422,67.05000305175781,67.30000305175781,216377,0.0,0.0
2026-05-18 14:55:00-04:00,67.30740356445312,67.3499984741211,67.19999694824219,67.23500061035156,297130,0.0,0.0
2026-05-18 15:00:00-04:00,67.2300033569336,67.27999877929688,67.08999633789062,67.17880249023438,378140,0.0,0.0
2026-05-18 15:05:00-04:00,67.16500091552734,67.44000244140625,67.16500091552734,67.29000091552734,288102,0.0,0.0
2026-05-18 15:10:00-04:00,67.27999877929688,67.29000091552734,67.15499877929688,67.15499877929688,336402,0.0,0.0
2026-05-18 15:15:00-04:00,67.16000366210938,67.37000274658203,67.11000061035156,67.23500061035156,300376,0.0,0.0
2026-05-18 15:20:00-04:00,67.2300033569336,67.25,67.01000213623047,67.0250015258789,493913,0.0,0.0
2026-05-18 15:25:00-04:00,67.0250015258789,67.06999969482422,66.87000274658203,66.88500213623047,857146,0.0,0.0
2026-05-18 15:30:00-04:00,66.88500213623047,67.23999786376953,66.83000183105469,67.23999786376953,645669,0.0,0.0
2026-05-18 15:35:00-04:00,67.2249984741211,67.3499984741211,67.13999938964844,67.20999908447266,747727,0.0,0.0
2026-05-18 15:40:00-04:00,67.16000366210938,67.44999694824219,67.12000274658203,67.42500305175781,1111321,0.0,0.0
2026-05-18 15:45:00-04:00,67.41999816894531,67.56999969482422,67.41000366210938,67.54499816894531,570043,0.0,0.0
2026-05-18 15:50:00-04:00,67.55000305175781,67.56999969482422,67.36000061035156,67.54000091552734,916487,0.0,0.0
2026-05-18 15:55:00-04:00,67.54000091552734,67.56999969482422,67.4000015258789,67.55999755859375,2473174,0.0,0.0
2026-05-19 09:30:00-04:00,67.19999694824219,67.62000274658203,66.74500274658203,67.16000366210938,397550,0.0,0.0
2026-05-19 09:35:00-04:00,67.11000061035156,67.3499984741211,66.95500183105469,67.05500030517578,465987,0.0,0.0
2026-05-19 09:40:00-04:00,67.01000213623047,67.01499938964844,66.58000183105469,66.69499969482422,174329,0.0,0.0
2026-05-19 09:45:00-04:00,66.66999816894531,66.66999816894531,66.30000305175781,66.45500183105469,267852,0.0,0.0
2026-05-19 09:50:00-04:00,66.47000122070312,66.7699966430664,66.44999694824219,66.7300033569336,211588,0.0,0.0
2026-05-19 09:55:00-04:00,66.75,67.0999984741211,66.75,67.0250015258789,104383,0.0,0.0
2026-05-19 10:00:00-04:00,67.0250015258789,67.36000061035156,66.94000244140625,67.22000122070312,203709,0.0,0.0
2026-05-19 10:05:00-04:00,67.23999786376953,67.23999786376953,67.02999877929688,67.05000305175781,123169,0.0,0.0
2026-05-19 10:10:00-04:00,67.02999877929688,67.16999816894531,66.87000274658203,67.16500091552734,159146,0.0,0.0
2026-05-19 10:15:00-04:00,67.18000030517578,67.25,67.03500366210938,67.06500244140625,172385,0.0,0.0
2026-05-19 10:20:00-04:00,67.06999969482422,67.2699966430664,67.02999877929688,67.11000061035156,97449,0.0,0.0
2026-05-19 10:25:00-04:00,67.12000274658203,67.16000366210938,66.98999786376953,67.05999755859375,123980,0.0,0.0
2026-05-19 10:30:00-04:00,67.0199966430664,67.16999816894531,66.95999908447266,67.16000366210938,161865,0.0,0.0
2026-05-19 10:35:00-04:00,67.1500015258789,67.37999725341797,67.1500015258789,67.3010025024414,154061,0.0,0.0
2026-05-19 10:40:00-04:00,67.31500244140625,67.55000305175781,67.25,67.5199966430664,291570,0.0,0.0
2026-05-19 10:45:00-04:00,67.54000091552734,67.55999755859375,67.41999816894531,67.51499938964844,163486,0.0,0.0
2026-05-19 10:50:00-04:00,67.51499938964844,67.52999877929688,67.33499908447266,67.37999725341797,94107,0.0,0.0
2026-05-19 10:55:00-04:00,67.37999725341797,67.5199966430664,67.37000274658203,67.5,86001,0.0,0.0
2026-05-19 11:00:00-04:00,67.48999786376953,67.6050033569336,67.44000244140625,67.55999755859375,189917,0.0,0.0
2026-05-19 11:05:00-04:00,67.56500244140625,67.6500015258789,67.51000213623047,67.5199966430664,859007,0.0,0.0
2026-05-19 11:10:00-04:00,67.5199966430664,67.56999969482422,67.37999725341797,67.5250015258789,420531,0.0,0.0
2026-05-19 11:15:00-04:00,67.5250015258789,67.79000091552734,67.49500274658203,67.7699966430664,195752,0.0,0.0
2026-05-19 11:20:00-04:00,67.7699966430664,67.7699966430664,67.66000366210938,67.7300033569336,137050,0.0,0.0
2026-05-19 11:25:00-04:00,67.72000122070312,67.72000122070312,67.48999786376953,67.56999969482422,155415,0.0,0.0
2026-05-19 11:30:00-04:00,67.56999969482422,67.69000244140625,67.54000091552734,67.67500305175781,226555,0.0,0.0
2026-05-19 11:35:00-04:00,67.68000030517578,67.69000244140625,67.45999908447266,67.4749984741211,147284,0.0,0.0
2026-05-19 11:40:00-04:00,67.47000122070312,67.91000366210938,67.47000122070312,67.83999633789062,123022,0.0,0.0
2026-05-19 11:45:00-04:00,67.8499984741211,68.08000183105469,67.8499984741211,68.06999969482422,238391,0.0,0.0
2026-05-19 11:50:00-04:00,68.06500244140625,68.06999969482422,67.91999816894531,68.0,171495,0.0,0.0
2026-05-19 11:55:00-04:00,68.0,68.06999969482422,67.94000244140625,68.04460144042969,232735,0.0,0.0
2026-05-19 12:00:00-04:00,68.04499816894531,68.12999725341797,68.01000213623047,68.12999725341797,131441,0.0,0.0
2026-05-19 12:05:00-04:00,68.12999725341797,68.31999969482422,68.01499938964844,68.29000091552734,293086,0.0,0.0
2026-05-19 12:10:00-04:00,68.30000305175781,68.31999969482422,68.11000061035156,68.19999694824219,176625,0.0,0.0
2026-05-19 12:15:00-04:00,68.19000244140625,68.2699966430664,68.16500091552734,68.22869873046875,225313,0.0,0.0
2026-05-19 12:20:00-04:00,68.23500061035156,68.33999633789062,68.19000244140625,68.33000183105469,108227,0.0,0.0
2026-05-19 12:25:00-04:00,68.33000183105469,68.3499984741211,68.25,68.30500030517578,84992,0.0,0.0
2026-05-19 12:30:00-04:00,68.30000305175781,68.33000183105469,68.26000213623047,68.30999755859375,75416,0.0,0.0
2026-05-19 12:35:00-04:00,68.30000305175781,68.3499984741211,68.19999694824219,68.31999969482422,143274,0.0,0.0
2026-05-19 12:40:00-04:00,68.32499694824219,68.33999633789062,68.19000244140625,68.2699966430664,204268,0.0,0.0
2026-05-19 12:45:00-04:00,68.26000213623047,68.44999694824219,68.23999786376953,68.40499877929688,279055,0.0,0.0
2026-05-19 12:50:00-04:00,68.40499877929688,68.41000366210938,68.26000213623047,68.30000305175781,284379,0.0,0.0
2026-05-19 12:55:00-04:00,68.30999755859375,68.33999633789062,68.16999816894531,68.33999633789062,243029,0.0,0.0
2026-05-19 13:00:00-04:00,68.33999633789062,68.44499969482422,68.31500244140625,68.3499984741211,179617,0.0,0.0
2026-05-19 13:05:00-04:00,68.36000061035156,68.4000015258789,68.31999969482422,68.37000274658203,68319,0.0,0.0
2026-05-19 13:10:00-04:00,68.3499984741211,68.38999938964844,68.30999755859375,68.3499984741211,46582,0.0,0.0
2026-05-19 13:15:00-04:00,68.3499984741211,68.4000015258789,68.30999755859375,68.3499984741211,163539,0.0,0.0
2026-05-19 13:20:00-04:00,68.3499984741211,68.375,68.21499633789062,68.36499786376953,105586,0.0,0.0
2026-05-19 13:25:00-04:00,68.37000274658203,68.45999908447266,68.32499694824219,68.34500122070312,149249,0.0,0.0
2026-05-19 13:30:00-04:00,68.3499984741211,68.37000274658203,68.30000305175781,68.33999633789062,57064,0.0,0.0
2026-05-19 13:35:00-04:00,68.33999633789062,68.3499984741211,68.26000213623047,68.31999969482422,61560,0.0,0.0
2026-05-19 13:40:00-04:00,68.33000183105469,68.38999938964844,68.19999694824219,68.2300033569336,117855,0.0,0.0
2026-05-19 13:45:00-04:00,68.22000122070312,68.29499816894531,68.13999938964844,68.22000122070312,86077,0.0,0.0
2026-05-19 13:50:00-04:00,68.22000122070312,68.26499938964844,68.18499755859375,68.2301025390625,114693,0.0,0.0
2026-05-19 13:55:00-04:00,68.2300033569336,68.2699966430664,67.97000122070312,67.9800033569336,157188,0.0,0.0
2026-05-19 14:00:00-04:00,67.9800033569336,68.05500030517578,67.93000030517578,67.94000244140625,125775,0.0,0.0
2026-05-19 14:05:00-04:00,67.94999694824219,68.0199966430664,67.88999938964844,68.01000213623047,90145,0.0,0.0
2026-05-19 14:10:00-04:00,68.01000213623047,68.05999755859375,67.97000122070312,67.9800033569336,158969,0.0,0.0
2026-05-19 14:15:00-04:00,67.98999786376953,68.01000213623047,67.94000244140625,67.97000122070312,129288,0.0,0.0
2026-05-19 14:20:00-04:00,67.95999908447266,67.98999786376953,67.87000274658203,67.94499969482422,327842,0.0,0.0
2026-05-19 14:25:00-04:00,67.94999694824219,67.9749984741211,67.88999938964844,67.9000015258789,123763,0.0,0.0
2026-05-19 14:30:00-04:00,67.91000366210938,68.05000305175781,67.88999938964844,67.93000030517578,186893,0.0,0.0
2026-05-19 14:35:00-04:00,67.92500305175781,67.98999786376953,67.90499877929688,67.94499969482422,101235,0.0,0.0
2026-05-19 14:40:00-04:00,67.94999694824219,67.9800033569336,67.82499694824219,67.9000015258789,157244,0.0,0.0
2026-05-19 14:45:00-04:00,67.8949966430664,67.9749984741211,67.87000274658203,67.91000366210938,181062,0.0,0.0
2026-05-19 14:50:00-04:00,67.91000366210938,68.05000305175781,67.9000015258789,67.98999786376953,151833,0.0,0.0
2026-05-19 14:55:00-04:00,67.98999786376953,68.02999877929688,67.80999755859375,67.81999969482422,187047,0.0,0.0
2026-05-19 15:00:00-04:00,67.83000183105469,67.87999725341797,67.7699966430664,67.82499694824219,118440,0.0,0.0
2026-05-19 15:05:00-04:00,67.83000183105469,67.97000122070312,67.81500244140625,67.97000122070312,115794,0.0,0.0
2026-05-19 15:10:00-04:00,67.97000122070312,67.9800033569336,67.88500213623047,67.94000244140625,86692,0.0,0.0
2026-05-19 15:15:00-04:00,67.94999694824219,67.98999786376953,67.88500213623047,67.95999908447266,127599,0.0,0.0
2026-05-19 15:20:00-04:00,67.95999908447266,67.97000122070312,67.84500122070312,67.85900115966797,195356,0.0,0.0
2026-05-19 15:25:00-04:00,67.86000061035156,67.88999938964844,67.74500274658203,67.79000091552734,182142,0.0,0.0
2026-05-19 15:30:00-04:00,67.79000091552734,67.90699768066406,67.77999877929688,67.88999938964844,232078,0.0,0.0
2026-05-19 15:35:00-04:00,67.9000015258789,67.94499969482422,67.7699966430664,67.7699966430664,165530,0.0,0.0
2026-05-19 15:40:00-04:00,67.7750015258789,67.84500122070312,67.69999694824219,67.83499908447266,219498,0.0,0.0
2026-05-19 15:45:00-04:00,67.83999633789062,67.98999786376953,67.82499694824219,67.97000122070312,306596,0.0,0.0
2026-05-19 15:50:00-04:00,67.97000122070312,68.02999877929688,67.8499984741211,67.91000366210938,478449,0.0,0.0
2026-05-19 15:55:00-04:00,67.91999816894531,68.15499877929688,67.9000015258789,68.12999725341797,1382091,0.0,0.0
2026-05-20 09:30:00-04:00,68.19999694824219,68.87000274658203,68.19999694824219,68.83000183105469,244704,0.0,0.0
2026-05-20 09:35:00-04:00,68.86000061035156,68.88999938964844,68.31999969482422,68.3499984741211,232459,0.0,0.0
2026-05-20 09:40:00-04:00,68.3550033569336,68.44000244140625,68.1500015258789,68.44000244140625,116102,0.0,0.0
2026-05-20 09:45:00-04:00,68.43000030517578,68.45500183105469,68.14009857177734,68.20500183105469,112867,0.0,0.0
2026-05-20 09:50:00-04:00,68.19999694824219,68.72000122070312,68.16999816894531,68.70999908447266,198280,0.0,0.0
2026-05-20 09:55:00-04:00,68.69999694824219,68.81500244140625,68.63999938964844,68.68000030517578,72218,0.0,0.0
2026-05-20 10:00:00-04:00,68.69000244140625,68.69999694824219,68.54000091552734,68.54000091552734,84676,0.0,0.0
2026-05-20 10:05:00-04:00,68.54000091552734,68.61000061035156,68.25,68.30000305175781,239698,0.0,0.0
2026-05-20 10:10:00-04:00,68.30999755859375,68.41999816894531,68.16999816894531,68.31500244140625,177876,0.0,0.0
2026-05-20 10:15:00-04:00,68.33000183105469,68.55500030517578,68.33000183105469,68.36000061035156,133847,0.0,0.0
2026-05-20 10:20:00-04:00,68.37999725341797,68.66999816894531,68.36000061035156,68.6500015258789,163977,0.0,0.0
2026-05-20 10:25:00-04:00,68.66500091552734,68.69000244140625,68.49500274658203,68.55000305175781,61631,0.0,0.0
2026-05-20 10:30:00-04:00,68.5199966430664,68.61499786376953,68.27999877929688,68.31999969482422,173500,0.0,0.0
2026-05-20 10:35:00-04:00,68.33000183105469,68.4000015258789,68.20999908447266,68.4000015258789,58259,0.0,0.0
2026-05-20 10:40:00-04:00,68.4000015258789,68.40499877929688,68.23999786376953,68.2750015258789,69111,0.0,0.0
2026-05-20 10:45:00-04:00,68.2750015258789,68.2750015258789,68.0199966430664,68.02999877929688,125446,0.0,0.0
2026-05-20 10:50:00-04:00,68.01000213623047,68.02999877929688,67.80999755859375,67.81999969482422,126235,0.0,0.0
2026-05-20 10:55:00-04:00,67.83000183105469,67.91999816894531,67.76000213623047,67.79000091552734,75402,0.0,0.0
2026-05-20 11:00:00-04:00,67.79000091552734,68.00469970703125,67.7699966430664,67.92749786376953,70883,0.0,0.0
2026-05-20 11:05:00-04:00,67.93000030517578,67.94000244140625,67.7300033569336,67.74500274658203,95492,0.0,0.0
2026-05-20 11:10:00-04:00,67.73999786376953,67.91999816894531,67.73500061035156,67.9000015258789,87873,0.0,0.0
2026-05-20 11:15:00-04:00,67.9000015258789,67.98999786376953,67.7699966430664,67.7699966430664,103888,0.0,0.0
2026-05-20 11:20:00-04:00,67.7699966430664,67.81999969482422,67.66999816894531,67.69000244140625,78430,0.0,0.0
2026-05-20 11:25:00-04:00,67.69000244140625,67.73500061035156,67.58000183105469,67.59500122070312,116602,0.0,0.0
2026-05-20 11:30:00-04:00,67.61000061035156,67.6500015258789,67.44000244140625,67.4749984741211,205046,0.0,0.0
2026-05-20 11:35:00-04:00,67.46499633789062,67.55999755859375,67.41999816894531,67.52999877929688,82847,0.0,0.0
2026-05-20 11:40:00-04:00,67.53500366210938,67.66999816894531,67.52999877929688,67.58999633789062,65779,0.0,0.0
2026-05-20 11:45:00-04:00,67.59500122070312,67.79000091552734,67.59500122070312,67.70999908447266,66427,0.0,0.0
2026-05-20 11:50:00-04:00,67.70999908447266,67.83999633789062,67.63999938964844,67.83999633789062,76840,0.0,0.0
2026-05-20 11:55:00-04:00,67.83499908447266,67.83499908447266,67.61499786376953,67.69499969482422,108444,0.0,0.0
2026-05-20 12:00:00-04:00,67.69000244140625,67.73999786376953,67.625,67.68000030517578,91528,0.0,0.0
2026-05-20 12:05:00-04:00,67.69000244140625,67.81999969482422,67.68000030517578,67.76499938964844,43063,0.0,0.0
2026-05-20 12:10:00-04:00,67.75,67.87999725341797,67.70010375976562,67.87000274658203,35662,0.0,0.0
2026-05-20 12:15:00-04:00,67.87999725341797,68.02999877929688,67.87999725341797,67.9800033569336,92726,0.0,0.0
2026-05-20 12:20:00-04:00,67.9749984741211,68.01000213623047,67.80010223388672,67.81500244140625,109946,0.0,0.0
2026-05-20 12:25:00-04:00,67.83000183105469,67.83999633789062,67.69999694824219,67.81500244140625,70146,0.0,0.0
2026-05-20 12:30:00-04:00,67.81500244140625,67.8499984741211,67.69999694824219,67.73999786376953,42330,0.0,0.0
2026-05-20 12:35:00-04:00,67.73999786376953,67.83000183105469,67.70999908447266,67.81999969482422,82520,0.0,0.0
2026-05-20 12:40:00-04:00,67.81500244140625,67.83000183105469,67.62999725341797,67.7699966430664,49151,0.0,0.0
2026-05-20 12:45:00-04:00,67.76000213623047,67.78500366210938,67.7300033569336,67.75,44885,0.0,0.0
2026-05-20 12:50:00-04:00,67.75,67.80999755859375,67.66999816894531,67.69499969482422,194059,0.0,0.0
2026-05-20 12:55:00-04:00,67.70999908447266,67.73999786376953,67.62000274658203,67.62000274658203,50779,0.0,0.0
2026-05-20 13:00:00-04:00,67.62000274658203,67.72000122070312,67.54000091552734,67.56999969482422,71092,0.0,0.0
2026-05-20 13:05:00-04:00,67.56999969482422,67.68000030517578,67.5199966430664,67.54499816894531,123996,0.0,0.0
2026-05-20 13:10:00-04:00,67.5199966430664,67.6500015258789,67.50499725341797,67.62000274658203,99893,0.0,0.0
2026-05-20 13:15:00-04:00,67.62000274658203,67.66999816894531,67.51000213623047,67.54499816894531,128935,0.0,0.0
2026-05-20 13:20:00-04:00,67.55000305175781,67.66000366210938,67.51000213623047,67.55500030517578,126859,0.0,0.0
2026-05-20 13:25:00-04:00,67.55500030517578,67.66999816894531,67.54000091552734,67.58999633789062,104943,0.0,0.0
2026-05-20 13:30:00-04:00,67.58499908447266,67.6500015258789,67.55169677734375,67.6449966430664,100247,0.0,0.0
2026-05-20 13:35:00-04:00,67.63999938964844,67.76499938964844,67.63999938964844,67.71499633789062,155081,0.0,0.0
2026-05-20 13:40:00-04:00,67.71499633789062,67.7300033569336,67.55999755859375,67.62999725341797,119387,0.0,0.0
2026-05-20 13:45:00-04:00,67.61000061035156,67.68499755859375,67.5999984741211,67.63999938964844,104798,0.0,0.0
2026-05-20 13:50:00-04:00,67.6449966430664,67.66000366210938,67.43000030517578,67.43499755859375,188993,0.0,0.0
2026-05-20 13:55:00-04:00,67.43499755859375,67.51000213623047,67.41100311279297,67.47000122070312,120052,0.0,0.0
2026-05-20 14:00:00-04:00,67.45999908447266,67.54000091552734,67.34500122070312,67.37000274658203,183290,0.0,0.0
2026-05-20 14:05:00-04:00,67.41000366210938,67.47000122070312,67.30999755859375,67.46499633789062,156102,0.0,0.0
2026-05-20 14:10:00-04:00,67.4749984741211,67.69999694824219,67.47000122070312,67.69000244140625,107217,0.0,0.0
2026-05-20 14:15:00-04:00,67.70999908447266,67.7699966430664,67.67500305175781,67.68000030517578,83121,0.0,0.0
2026-05-20 14:20:00-04:00,67.68000030517578,67.7300033569336,67.66000366210938,67.68000030517578,76760,0.0,0.0
2026-05-20 14:25:00-04:00,67.68000030517578,67.69999694824219,67.62000274658203,67.63999938964844,87760,0.0,0.0
2026-05-20 14:30:00-04:00,67.66000366210938,67.75,67.63999938964844,67.70999908447266,75817,0.0,0.0
2026-05-20 14:35:00-04:00,67.7300033569336,67.80000305175781,67.70999908447266,67.70999908447266,101105,0.0,0.0
2026-05-20 14:40:00-04:00,67.71869659423828,67.80000305175781,67.69000244140625,67.69999694824219,98412,0.0,0.0
2026-05-20 14:45:00-04:00,67.69000244140625,67.72000122070312,67.63500213623047,67.69999694824219,85853,0.0,0.0
2026-05-20 14:50:00-04:00,67.69999694824219,67.80000305175781,67.68000030517578,67.68000030517578,100137,0.0,0.0
2026-05-20 14:55:00-04:00,67.68000030517578,67.80999755859375,67.6500015258789,67.80000305175781,118767,0.0,0.0
2026-05-20 15:00:00-04:00,67.80999755859375,67.9000015258789,67.80000305175781,67.88999938964844,147750,0.0,0.0
2026-05-20 15:05:00-04:00,67.87999725341797,67.9000015258789,67.75499725341797,67.76119995117188,101527,0.0,0.0
2026-05-20 15:10:00-04:00,67.77999877929688,67.80999755859375,67.72000122070312,67.80500030517578,101428,0.0,0.0
2026-05-20 15:15:00-04:00,67.80500030517578,67.80500030517578,67.72000122070312,67.77999877929688,91151,0.0,0.0
2026-05-20 15:20:00-04:00,67.79000091552734,67.83999633789062,67.7750015258789,67.80999755859375,93429,0.0,0.0
2026-05-20 15:25:00-04:00,67.81999969482422,67.87999725341797,67.80500030517578,67.82499694824219,136594,0.0,0.0
2026-05-20 15:30:00-04:00,67.83000183105469,67.88500213623047,67.68000030517578,67.70999908447266,125682,0.0,0.0
2026-05-20 15:35:00-04:00,67.72000122070312,67.76000213623047,67.62999725341797,67.72000122070312,119260,0.0,0.0
2026-05-20 15:40:00-04:00,67.72000122070312,67.7300033569336,67.62000274658203,67.62000274658203,282446,0.0,0.0
2026-05-20 15:45:00-04:00,67.625,67.68000030517578,67.49859619140625,67.55999755859375,237267,0.0,0.0
2026-05-20 15:50:00-04:00,67.55999755859375,67.66999816894531,67.5199966430664,67.55999755859375,337386,0.0,0.0
2026-05-20 15:55:00-04:00,67.55999755859375,67.7300033569336,67.51000213623047,67.70999908447266,1024677,0.0,0.0
