Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-14 00:00:00-04:00,29.95218556134212,30.0342586855555,29.652855499444602,29.739757537841797,8442800,0.0,0.0
2025-07-15 00:00:00-04:00,30.657056567648844,31.091566767488843,30.468769428281902,30.937074661254883,16352700,0.0,0.0
2025-07-16 00:00:00-04:00,30.686024258189857,30.705334390030803,30.28048202247136,30.55084228515625,7506600,0.0,0.0
2025-07-17 00:00:00-04:00,30.512220481397513,31.68056910796306,30.473596533951493,31.564697265625,12359300,0.0,0.0
2025-07-18 00:00:00-04:00,32.82960538124258,33.35101764483883,32.49165503449456,32.752357482910156,23776800,0.0,0.0
2025-07-21 00:00:00-04:00,32.39509367707654,32.713735718022235,32.0185193984188,32.25025939941406,10481400,0.0,0.0
2025-07-22 00:00:00-04:00,32.33716318876305,32.819951507187575,32.03783310532212,32.71373748779297,10338600,0.0,0.0
2025-07-23 00:00:00-04:00,33.066167767487684,33.1337578309984,32.66545630049763,32.76201248168945,8726200,0.0,0.0
2025-07-24 00:00:00-04:00,32.7620125331581,32.81029062382986,32.16528619766731,32.317848205566406,7713800,0.0,0.0
2025-07-25 00:00:00-04:00,32.00886423484878,32.1633563361361,31.8447143053285,32.0378303527832,4898000,0.0,0.0
2025-07-28 00:00:00-04:00,32.23094626322825,32.49165237367653,31.92196206196707,32.076454162597656,5788300,0.0,0.0
2025-07-29 00:00:00-04:00,32.0571425790023,32.11990372948322,31.02397595285094,31.110877990722656,11111500,0.0,0.0
2025-07-30 00:00:00-04:00,30.95638687813111,31.062597209253113,30.497735786715094,30.65705680847168,9185100,0.0,0.0
2025-07-31 00:00:00-04:00,30.19357967774478,30.811548090989888,30.010119614428454,30.406005859375,12633600,0.0,0.0
2025-08-01 00:00:00-04:00,30.048744101456613,30.097022193975373,29.546643835820316,29.845972061157227,11472700,0.0,0.0
2025-08-04 00:00:00-04:00,30.38476423481397,30.57015439314058,30.097022089669952,30.531532287597656,9410700,0.0,0.0
2025-08-05 00:00:00-04:00,30.31910542232105,30.52187746968325,30.23220337940743,30.261171340942383,5967100,0.0,0.0
2025-08-06 00:00:00-04:00,30.212893246742034,30.338417396677688,29.903907182109577,30.261171340942383,4616700,0.0,0.0
2025-08-07 00:00:00-04:00,30.57015476782103,30.734302862195456,30.43497463422722,30.65705680847168,4975800,0.0,0.0
2025-08-08 00:00:00-04:00,30.338415794387707,30.415661846043346,30.111504711909394,30.406005859375,4302800,0.0,0.0
2025-08-11 00:00:00-04:00,30.15012902872863,30.47359629847927,29.981152022494772,30.106678009033203,7618000,0.0,0.0
2025-08-12 00:00:00-04:00,30.37703807590126,31.08963626765202,30.328759983970105,31.014318466186523,8440300,0.0,0.0
2025-08-13 00:00:00-04:00,31.598493054415986,31.67091203676345,31.009494416999978,31.390893936157227,16590600,0.0,0.0
2025-08-14 00:00:00-04:00,30.801892690283744,31.641945129499373,30.08736623845345,30.492908477783203,24556800,0.0,0.0
2025-08-15 00:00:00-04:00,30.04874366305167,30.714990170207827,30.04874366305167,30.60877799987793,14059800,0.0,0.0
2025-08-18 00:00:00-04:00,30.888794900219057,31.361927208425204,30.589466672923574,30.676368713378906,9850000,0.0,0.0
2025-08-19 00:00:00-04:00,30.434973918930897,30.753614113264053,30.05839780439815,30.16461181640625,8780100,0.0,0.0
2025-08-20 00:00:00-04:00,30.18392505249754,30.367385124088678,29.894250964455026,30.097023010253906,7150400,0.0,0.0
2025-08-21 00:00:00-04:00,29.913561956677693,30.222546167093572,29.884595838008185,30.106678009033203,5008000,0.0,0.0
2025-08-22 00:00:00-04:00,30.23220295966174,30.85982738400852,30.12599078555738,30.782581329345703,12016200,0.0,0.0
2025-08-25 00:00:00-04:00,31.106049039734533,31.308819233401007,30.883966872854735,30.8887939453125,9985600,0.0,0.0
2025-08-26 00:00:00-04:00,30.995006867474977,31.25571298711399,30.666712523329878,30.714990615844727,5606200,0.0,0.0
2025-08-27 00:00:00-04:00,29.739757469440477,29.817003520983523,29.499330216006285,29.759069442749023,16777300,0.0,0.0
2025-08-28 00:00:00-04:00,29.092821935143387,29.40180799190697,28.870739760771507,29.3438720703125,18320600,0.0,0.0
2025-08-29 00:00:00-04:00,29.696306353023903,30.261169599455375,29.450085140065813,30.000463485717773,18807400,0.0,0.0
2025-09-02 00:00:00-04:00,29.498363932317304,30.53153242519136,29.165240673532256,30.492908477783203,16122200,0.0,0.0
2025-09-03 00:00:00-04:00,29.932873862025094,30.251514058501584,29.803485849405057,30.12598991394043,9620800,0.0,0.0
2025-09-04 00:00:00-04:00,29.952186005751038,30.068054164205705,29.556299754597116,29.865283966064453,13222500,0.0,0.0
2025-09-05 00:00:00-04:00,30.309448036512727,30.36738395690918,29.889422742939786,30.36738395690918,13874900,0.0,0.0
2025-09-08 00:00:00-04:00,30.570153903734045,31.738500663493426,30.512219825501557,31.719188690185547,21711600,0.0,0.0
2025-09-09 00:00:00-04:00,31.883340031052498,32.76201459680116,31.62263390494477,32.704078674316406,27784500,0.0,0.0
2025-09-10 00:00:00-04:00,32.70407816918763,32.713735997810474,31.936446545878873,32.173011779785156,20033900,0.0,0.0
2025-09-11 00:00:00-04:00,32.182668933262214,33.27376780828125,32.12473301288772,33.21583557128906,23508000,0.0,0.0
2025-09-12 00:00:00-04:00,33.056516594529285,33.09031162932285,32.45303119937104,32.510963439941406,20314000,0.0,0.0
2025-09-15 00:00:00-04:00,33.032374979188305,33.13858899574236,32.22129047859115,32.462684631347656,19129600,0.0,0.0
2025-09-16 00:00:00-04:00,32.317850481761035,33.73724560106829,31.999208430797022,33.51516342163086,27885400,0.0,0.0
2025-09-17 00:00:00-04:00,34.22486160225357,34.45660160226926,33.360670120672374,34.026920318603516,31709700,0.0,0.0
2025-09-18 00:00:00-04:00,33.52964655668155,34.35038889127632,33.33170526552764,34.16210174560547,26354200,0.0,0.0
2025-09-19 00:00:00-04:00,34.50004932838413,34.81386244052591,33.853114814679024,33.8917350769043,28939100,0.0,0.0
2025-09-22 00:00:00-04:00,33.64068699071099,33.70827705422171,32.68959350410448,32.76201248168945,21413800,0.0,0.0
2025-09-23 00:00:00-04:00,32.259913481151855,32.974441773048724,31.78677933493358,31.80609130859375,20467900,0.0,0.0
2025-09-24 00:00:00-04:00,32.93581851822025,34.56764165129978,32.70407851280812,33.63103485107422,34013500,0.0,0.0
2025-09-25 00:00:00-04:00,34.12347763725786,34.51453498668579,33.21100803300438,33.959327697753906,22362300,0.0,0.0
2025-09-26 00:00:00-04:00,33.587582376176506,33.82414761529831,33.00340896661636,33.31239318847656,14737500,0.0,0.0
2025-09-29 00:00:00-04:00,34.07037152288561,34.471086711648496,33.91491436191734,34.413150787353516,16570500,0.0,0.0
2025-09-30 00:00:00-04:00,34.422805669563566,34.70764898535165,33.51516135022311,33.7758674621582,25026000,0.0,0.0
2025-10-01 00:00:00-04:00,34.084853258599495,35.07939966174526,34.00760904592373,34.924903869628906,21279500,0.0,0.0
2025-10-02 00:00:00-04:00,35.48010910133935,35.59115202466077,34.61591765188337,34.7414436340332,21720500,0.0,0.0
2025-10-03 00:00:00-04:00,34.91524830905938,34.982838373679385,33.857940795760015,34.18141174316406,15225000,0.0,0.0
2025-10-06 00:00:00-04:00,34.06554055135457,34.838004761780105,33.90139430083767,34.67385482788086,11856800,0.0,0.0
2025-10-07 00:00:00-04:00,34.79455042249674,34.8959355170479,33.52771373859974,33.68896484375,14372400,0.0,0.0
2025-10-08 00:00:00-04:00,33.606892301658306,33.90139344569338,33.061342873935125,33.7758674621582,12424700,0.0,0.0
2025-10-09 00:00:00-04:00,33.69862276971655,33.77586697767326,32.588208273704126,32.800636291503906,17371900,0.0,0.0
2025-10-10 00:00:00-04:00,32.70890663082408,33.01306192735137,30.27082613590532,30.75361442565918,38090100,0.0,0.0
2025-10-13 00:00:00-04:00,31.781955686331326,32.433719175435336,31.48745451927101,32.10542297363281,24982500,0.0,0.0
2025-10-14 00:00:00-04:00,31.38123897195597,31.892993382662436,31.07225475982576,31.584009170532227,12008300,0.0,0.0
2025-10-15 00:00:00-04:00,31.950930356215878,32.34681662126018,31.71436511675077,31.999208450317383,11346800,0.0,0.0
2025-10-16 00:00:00-04:00,32.07645622054327,32.259914450755375,31.54538613738265,31.612979888916016,7938800,0.0,0.0
2025-10-17 00:00:00-04:00,31.236401408975567,32.19232385975672,31.05294318174308,31.931617736816406,9941300,0.0,0.0
2025-10-20 00:00:00-04:00,31.86402569677833,32.73304605277061,31.45848531957005,32.597862243652344,14131700,0.0,0.0
2025-10-21 00:00:00-04:00,31.87368099407688,32.025277959638544,31.632286851281023,31.699880599975586,9309900,0.0,0.0
2025-10-22 00:00:00-04:00,31.487453088955125,31.733676149967984,31.05777180244423,31.342615127563477,9981400,0.0,0.0
2025-10-23 00:00:00-04:00,31.76264118225948,32.226117486121424,31.690222204041184,32.0378303527832,10962000,0.0,0.0
2025-10-24 00:00:00-04:00,32.32267452941884,32.39509350956679,31.902651074648936,32.0474853515625,8421700,0.0,0.0
2025-10-27 00:00:00-04:00,33.04203231084992,33.196524418954326,32.86339931448009,33.02272033691406,10583300,0.0,0.0
2025-10-28 00:00:00-04:00,32.81994963010776,33.57309818509258,32.65579969587276,33.34135818481445,12463900,0.0,0.0
2025-10-29 00:00:00-04:00,33.81449215469834,33.852147372222404,32.93774770966256,33.17721176147461,10322600,0.0,0.0
2025-10-30 00:00:00-04:00,32.105422426008076,32.588210733166086,31.917135280887045,32.221290588378906,10339900,0.0,0.0
2025-10-31 00:00:00-04:00,31.777124847382552,32.11507517433808,31.535730704305085,31.902650833129883,8086700,0.0,0.0
2025-11-03 00:00:00-05:00,31.864027915485483,31.864027915485483,31.188123556359304,31.651599884033203,7712000,0.0,0.0
2025-11-04 00:00:00-05:00,30.743959496232886,31.24123086244076,30.589467385533524,30.724647521972656,11183200,0.0,0.0
2025-11-05 00:00:00-05:00,30.792236700180762,30.985352753818802,30.550842553978804,30.937074661254883,7422800,0.0,0.0
2025-11-06 00:00:00-05:00,31.400550391196973,31.540559435374824,30.62808803281965,30.85017204284668,8388600,0.0,0.0
2025-11-07 00:00:00-05:00,30.304621437114953,30.801892790622194,29.88459613698448,30.695680618286133,10591300,0.0,0.0
2025-11-10 00:00:00-05:00,30.40600619961474,30.44463014672033,30.010119950238277,30.328760147094727,13963600,0.0,0.0
2025-11-11 00:00:00-05:00,30.72464749328775,30.82603259552245,30.348073204021034,30.52187728881836,10870600,0.0,0.0
2025-11-12 00:00:00-05:00,30.830861104607116,30.830861104607116,30.03908858799841,30.17426872253418,14927500,0.0,0.0
2025-11-13 00:00:00-05:00,30.3625562248969,30.705335479645544,29.141102401859246,29.652856826782227,31428200,0.0,0.0
2025-11-14 00:00:00-05:00,28.537617268147518,29.063856599150473,28.011377937144566,28.301050186157227,30566500,0.0,0.0
2025-11-17 00:00:00-05:00,28.41692021405316,29.11213471726774,28.354157218095555,28.523134231567383,16398300,0.0,0.0
2025-11-18 00:00:00-05:00,28.098279434743894,28.711420796886618,28.02103338039393,28.43623161315918,11462100,0.0,0.0
2025-11-19 00:00:00-05:00,28.262426593430135,28.41691869700799,27.726531303404563,27.881023406982422,13343300,0.0,0.0
2025-11-20 00:00:00-05:00,28.06448505183914,28.484510367001025,27.364441632108488,27.4127197265625,13790300,0.0,0.0
2025-11-21 00:00:00-05:00,27.282366305541693,28.10793570678719,27.23891528442351,27.934131622314453,11966700,0.0,0.0
2025-11-24 00:00:00-05:00,27.938957166192935,28.161041174028504,27.781568084238664,28.059654235839844,11998900,0.0,0.0
2025-11-25 00:00:00-05:00,28.098279748707817,28.368640021108025,27.943787638281634,28.13690185546875,10999800,0.0,0.0
2025-11-26 00:00:00-05:00,28.460369808217624,28.70659102356204,28.011376555215023,28.407262802124023,12657000,0.0,0.0
2025-11-28 00:00:00-05:00,28.82246215119066,28.95764228712918,28.711421062142417,28.803150177001953,6417200,0.0,0.0
2025-12-01 00:00:00-05:00,28.919019906392098,29.102478134372625,28.861083984375,28.861083984375,10819700,0.0,0.0
2025-12-02 00:00:00-05:00,28.77418126462929,29.11696234922946,28.590723040974176,29.015575408935547,5959000,0.0,0.0
2025-12-03 00:00:00-05:00,28.667969903335464,28.98178119478386,28.581067861594995,28.841773986816406,5206700,0.0,0.0
2025-12-04 00:00:00-05:00,28.8514276918196,28.98660966673664,28.667969465782,28.71624755859375,6441100,0.0,0.0
2025-12-05 00:00:00-05:00,28.947985034841818,29.10247713821685,28.82246089148378,28.870738983154297,5238800,0.0,0.0
2025-12-08 00:00:00-05:00,28.83211680985591,28.99626489951443,28.725902798403002,28.890050888061523,6452700,0.0,0.0
2025-12-09 00:00:00-05:00,28.12724544903704,28.692108715735962,28.107935316790062,28.67762565612793,8579200,0.0,0.0
2025-12-10 00:00:00-05:00,28.554031024654645,28.8707392874037,28.554031024654645,28.590723037719727,7067200,0.0,0.0
2025-12-11 00:00:00-05:00,28.41692021405316,28.590724300279618,28.291394222137946,28.523134231567383,8783500,0.0,0.0
2025-12-12 00:00:00-05:00,28.59072279742888,28.899707004838273,28.301048721714217,28.42657470703125,7582400,0.0,0.0
2025-12-15 00:00:00-05:00,28.31070625931639,28.368640340956592,27.84722992281227,27.85688591003418,7265200,0.0,0.0
2025-12-16 00:00:00-05:00,27.46099964239217,27.866541897256088,27.345129637420516,27.85688591003418,8175500,0.0,0.0
2025-12-17 00:00:00-05:00,27.93413015056506,28.175524290349838,27.572038940887893,27.615489959716797,6603800,0.0,0.0
2025-12-18 00:00:00-05:00,27.909992136233033,28.08862329060089,27.784466147559577,27.808605194091797,6832400,0.0,0.0
2025-12-19 00:00:00-05:00,27.65411301769205,28.001721180305996,27.625146898601685,27.827917098999023,9963800,0.0,0.0
2025-12-22 00:00:00-05:00,27.885851006043186,28.13690113952053,27.808604952795633,28.088623046875,9558600,0.0,0.0
2025-12-23 00:00:00-05:00,28.00172199212989,28.078968048095703,27.741015862611057,28.078968048095703,6847400,0.0,0.0
2025-12-24 00:00:00-05:00,28.04034461478175,28.423677896149677,28.0306886280313,28.165868759155273,4152300,0.0,0.0
2025-12-26 00:00:00-05:00,28.281738726464365,28.426574844174883,28.05965471483767,28.387950897216797,4767900,0.0,0.0
2025-12-29 00:00:00-05:00,27.905162238506204,28.272082362953615,27.769982109336702,28.262426376342773,13141000,0.0,0.0
2025-12-30 00:00:00-05:00,28.19000780375525,28.262426783534366,27.697563529654275,27.721702575683594,10284200,0.0,0.0
2025-12-31 00:00:00-05:00,27.625147441890388,27.75067159103004,27.52858941241076,27.71204948425293,8272200,0.0,0.0
2026-01-02 00:00:00-05:00,28.566582490793852,28.57623847768316,28.021033044231984,28.513477325439453,12077100,0.0,0.0
2026-01-05 00:00:00-05:00,28.117590536624455,28.83694405012902,27.866540407351156,28.629344940185547,11039000,0.0,0.0
2026-01-06 00:00:00-05:00,28.764528110607703,28.96729831479951,28.556928992016342,28.58106803894043,9735500,0.0,0.0
2026-01-07 00:00:00-05:00,28.252771414533388,28.252771414533388,27.87040317099205,28.030689239501953,8705600,0.0,0.0
2026-01-08 00:00:00-05:00,27.741014355535206,28.701763851001253,27.654112317083356,28.648656845092773,10892900,0.0,0.0
2026-01-09 00:00:00-05:00,28.62934582818848,28.74038691621085,28.35415664446104,28.43623161315918,6221600,0.0,0.0
2026-01-12 00:00:00-05:00,28.880396207537068,29.91259783756838,28.86108423336476,29.672168731689453,15582000,0.0,0.0
2026-01-13 00:00:00-05:00,29.34194125723293,29.425946315621232,28.73555892128652,28.85142707824707,11961200,0.0,0.0
2026-01-14 00:00:00-05:00,28.576239084512675,29.15558541833539,28.542444050528047,28.803150177001953,8963000,0.0,0.0
2026-01-15 00:00:00-05:00,28.687280048144064,28.764527944561188,28.054828550604228,28.397607803344727,9606700,0.0,0.0
2026-01-16 00:00:00-05:00,28.25277096963993,28.310705048802976,27.586522613345775,27.905162811279297,10720900,0.0,0.0
2026-01-20 00:00:00-05:00,27.518932821606512,27.866540983431143,27.364440714504717,27.40306282043457,8556300,0.0,0.0
2026-01-21 00:00:00-05:00,27.948614068366815,28.325188348660618,27.729428875183366,28.069311141967773,13987700,0.0,0.0
2026-01-22 00:00:00-05:00,28.378296182026194,29.116963546322342,28.368640194854017,28.96729850769043,13027600,0.0,0.0
2026-01-23 00:00:00-05:00,28.532787084723605,28.94315823454693,28.484508992599054,28.81280517578125,7592800,0.0,0.0
2026-01-26 00:00:00-05:00,28.754871368408203,28.98178061356555,28.47485327470652,28.754871368408203,7040800,0.0,0.0
2026-01-27 00:00:00-05:00,28.194836283137654,28.552098578920436,28.040344180903293,28.484508514404297,9219300,0.0,0.0
2026-01-28 00:00:00-05:00,28.629344797691154,28.677624730979076,28.093449509187646,28.22380256652832,8432300,0.0,0.0
2026-01-29 00:00:00-05:00,28.460370323443698,28.793493583573508,27.832745909056964,28.069311141967773,11682400,0.0,0.0
2026-01-30 00:00:00-05:00,27.905162673138165,28.0403446461043,27.354784319585857,27.49962043762207,9416500,0.0,0.0
2026-02-02 00:00:00-05:00,27.306507002753417,27.72653230949108,27.209948974090757,27.547901153564453,7621100,0.0,0.0
2026-02-03 00:00:00-05:00,27.132702145274223,27.320989282863515,26.746471883335786,27.07476806640625,11786400,0.0,0.0
2026-02-04 00:00:00-05:00,26.77543906444011,26.881653081322202,26.225060689126064,26.601634979248047,13923100,0.0,0.0
2026-02-05 00:00:00-05:00,26.611291007907063,26.717505024954857,26.287823725721488,26.379552841186523,10774700,0.0,0.0
2026-02-06 00:00:00-05:00,26.649914629380955,27.142358918250995,26.553356600676615,27.103734970092773,8876200,0.0,0.0
2026-02-09 00:00:00-05:00,26.794751022229224,27.277539328936058,26.66439795841543,27.045801162719727,7502300,0.0,0.0
2026-02-10 00:00:00-05:00,27.152013749366468,27.721702226917564,26.963724772647858,27.374095916748047,7784200,0.0,0.0
2026-02-11 00:00:00-05:00,27.074768034327693,27.335472309770278,26.910619942986948,27.296850204467773,5828600,0.0,0.0
2026-02-12 00:00:00-05:00,26.900964261974178,26.920274393999314,26.089879782800704,26.572668075561523,13130500,0.0,0.0
2026-02-13 00:00:00-05:00,26.118845565456564,26.529216714035268,26.099535433680007,26.205747604370117,8908500,0.0,0.0
2026-02-17 00:00:00-05:00,26.205747774215805,26.534043958530074,26.022289550156962,26.38920783996582,6222500,0.0,0.0
2026-02-18 00:00:00-05:00,26.563011577277432,26.664396674799324,26.3843804280687,26.466453552246094,3780100,0.0,0.0
2026-02-19 00:00:00-05:00,26.476110152651604,26.505078113339845,26.142986892347178,26.331274032592773,5254800,0.0,0.0
2026-02-20 00:00:00-05:00,25.87745125707696,26.572667563949683,25.795378132899565,26.466453552246094,8653500,0.0,0.0
2026-02-23 00:00:00-05:00,26.611290425253852,26.649914373040556,26.070568048078353,26.29265022277832,7434600,0.0,0.0
2026-02-24 00:00:00-05:00,26.36024004806441,26.674053175035414,26.215403928574396,26.572668075561523,5391400,0.0,0.0
2026-02-25 00:00:00-05:00,26.51473208580337,26.635429158681262,26.278166854309763,26.59197998046875,4549200,0.0,0.0
2026-02-26 00:00:00-05:00,25.891936998771445,26.128502234004976,25.75675502266108,26.05125617980957,9675500,0.0,0.0
2026-02-27 00:00:00-05:00,25.655369007341207,25.814690024391414,25.491220917815753,25.61674690246582,7858600,0.0,0.0
2026-03-02 00:00:00-05:00,24.824973301635428,25.44777064561496,24.76703922177653,25.442943572998047,9507900,0.0,0.0
2026-03-03 00:00:00-05:00,24.448399130327758,24.902221309395166,24.15389797370517,24.757383346557617,16010100,0.0,0.0
2026-03-04 00:00:00-05:00,24.501505256660423,24.559439334697235,24.284250161908457,24.525644302368164,17397100,0.0,0.0
2026-03-05 00:00:00-05:00,23.666282376059833,24.612546989621297,23.664350442008143,24.59323501586914,27910900,0.0,0.0
2026-03-06 00:00:00-05:00,25.452598621801368,26.394034291151378,25.32707263809395,26.09953498840332,22895300,0.0,0.0
2026-03-09 00:00:00-04:00,26.012632963056,26.611289397090452,25.887106979290273,26.52438735961914,12764700,0.0,0.0
2026-03-10 00:00:00-04:00,26.64025817591127,27.209948509432135,26.567839195228157,26.77543830871582,11580200,0.0,0.0
2026-03-11 00:00:00-04:00,26.867169596601777,27.18580980051815,26.823718575990853,27.142358779907227,8803900,0.0,0.0
2026-03-12 00:00:00-04:00,27.103734595616245,27.388579763428343,26.949242488500317,26.97821044921875,10072300,0.0,0.0
2026-03-13 00:00:00-04:00,27.287194932744104,27.533416155361543,27.13752989675863,27.345129013061523,9203400,0.0,0.0
2026-03-16 00:00:00-04:00,27.48996536958212,28.23345979982458,27.306507140060905,27.50927734375,13710100,0.0,0.0
2026-03-17 00:00:00-04:00,27.596178257409036,27.798950294498024,27.499620232209097,27.55755615234375,6777600,0.0,0.0
2026-03-18 00:00:00-04:00,27.441687591532133,27.866541819656785,27.21960541112041,27.22926139831543,6809800,0.0,0.0
2026-03-19 00:00:00-04:00,26.36023984655561,27.1906362930975,26.215403728172788,27.055456161499023,12200300,0.0,0.0
2026-03-20 00:00:00-04:00,26.756126405873186,26.833374301041825,26.15264103755207,26.331274032592773,11150200,0.0,0.0
2026-03-23 00:00:00-04:00,26.51473208580337,26.83337412622453,26.408519914020825,26.59197998046875,9641400,0.0,0.0
2026-03-24 00:00:00-04:00,26.384380158529694,26.618048403522863,26.297478121058383,26.52438735961914,8730400,0.0,0.0
2026-03-25 00:00:00-04:00,27.654113826444647,28.91902052553076,27.547901650521773,28.72590446472168,28319800,0.0,0.0
2026-03-26 00:00:00-04:00,27.929302599340293,28.566583012135368,27.929302599340293,28.175525665283203,9887300,0.0,0.0
2026-03-27 00:00:00-04:00,28.04999982489478,28.243115883854035,27.6637695486675,27.71204948425293,7809600,0.0,0.0
2026-03-30 00:00:00-04:00,27.79895050305282,28.185180765059027,27.769982542768165,27.94378662109375,12910700,0.0,0.0
2026-03-31 00:00:00-04:00,27.866540738869055,28.600379162007865,27.827916791586983,28.552099227905273,10800100,0.0,0.0
2026-04-01 00:00:00-04:00,28.078968021021932,28.34450122304268,27.794122844605543,27.876197814941406,8431000,0.0,0.0
2026-04-02 00:00:00-04:00,27.441686427264628,27.80667462430956,27.349957315340593,27.480308532714844,8038300,0.0,0.0
2026-04-06 00:00:00-04:00,27.470655167990564,27.80860550662212,27.441687206811622,27.528589248657227,5117000,0.0,0.0
2026-04-07 00:00:00-04:00,27.441686427264628,27.518932479856225,27.09407826975685,27.480308532714844,5181500,0.0,0.0
2026-04-08 00:00:00-04:00,28.339673319428826,28.513477400511558,28.001721144178095,28.049999237060547,11952200,0.0,0.0
2026-04-09 00:00:00-04:00,28.200000762939453,28.549999237060547,27.899999618530273,28.34000015258789,8653500,1.0,0.0
2026-04-10 00:00:00-04:00,28.59000015258789,29.014999389648438,28.579999923706055,28.93000030517578,10991700,0.0,0.0
2026-04-13 00:00:00-04:00,28.700000762939453,29.007999420166016,28.459999084472656,28.940000534057617,7826200,0.0,0.0
2026-04-14 00:00:00-04:00,29.65999984741211,31.25,29.6560001373291,31.25,22598200,0.0,0.0
2026-04-15 00:00:00-04:00,31.049999237060547,31.760000228881836,30.93000030517578,31.469999313354492,14233800,0.0,0.0
2026-04-16 00:00:00-04:00,31.545000076293945,31.950000762939453,31.145000457763672,31.329999923706055,13581800,0.0,0.0
2026-04-17 00:00:00-04:00,31.770000457763672,32.04999923706055,31.540000915527344,31.600000381469727,10619700,0.0,0.0
2026-04-20 00:00:00-04:00,31.280000686645508,31.510000228881836,31.1299991607666,31.3700008392334,6998200,0.0,0.0
2026-04-21 00:00:00-04:00,31.368999481201172,31.368999481201172,30.44499969482422,30.520000457763672,7993100,0.0,0.0
2026-04-22 00:00:00-04:00,30.780000686645508,30.8700008392334,30.479999542236328,30.610000610351562,5636800,0.0,0.0
2026-04-23 00:00:00-04:00,30.31999969482422,30.469999313354492,29.719999313354492,29.979999542236328,9053400,0.0,0.0
2026-04-24 00:00:00-04:00,30.149999618530273,30.389999389648438,30.030000686645508,30.270000457763672,3833900,0.0,0.0
2026-04-27 00:00:00-04:00,29.760000228881836,30.1299991607666,29.71500015258789,29.75,4461200,0.0,0.0
2026-04-28 00:00:00-04:00,29.559999465942383,29.739999771118164,29.43000030517578,29.729999542236328,5178400,0.0,0.0
2026-04-29 00:00:00-04:00,29.8799991607666,30.020000457763672,29.65999984741211,29.700000762939453,4215100,0.0,0.0
2026-04-30 00:00:00-04:00,29.760000228881836,30.459999084472656,29.700000762939453,30.31999969482422,8201600,0.0,0.0
2026-05-01 00:00:00-04:00,30.290000915527344,30.420000076293945,29.920000076293945,29.959999084472656,4775800,0.0,0.0
2026-05-04 00:00:00-04:00,29.889999389648438,30.3700008392334,29.86400032043457,30.040000915527344,7621900,0.0,0.0
2026-05-05 00:00:00-04:00,29.84000015258789,30.010000228881836,29.625,29.68000030517578,6693800,0.0,0.0
2026-05-06 00:00:00-04:00,29.780000686645508,30.700000762939453,29.57200050354004,30.690000534057617,10348400,0.0,0.0
2026-05-07 00:00:00-04:00,30.450000762939453,30.600000381469727,30.1299991607666,30.209999084472656,8695800,0.0,0.0
2026-05-08 00:00:00-04:00,30.229999542236328,30.270000457763672,29.959999084472656,30.1299991607666,8018500,0.0,0.0
2026-05-11 00:00:00-04:00,30.440000534057617,30.844999313354492,30.350000381469727,30.530000686645508,11216100,0.0,0.0
2026-05-12 00:00:00-04:00,30.959999084472656,31.559999465942383,30.3700008392334,31.489999771118164,19818800,0.0,0.0
2026-05-13 00:00:00-04:00,32.40999984741211,34.29999923706055,32.40999984741211,33.77000045776367,37590300,0.0,0.0
2026-05-14 00:00:00-04:00,33.314998626708984,33.709999084472656,32.84000015258789,32.86000061035156,13854400,0.0,0.0
2026-05-15 00:00:00-04:00,32.43000030517578,32.560001373291016,31.790000915527344,32.0099983215332,14711500,0.0,0.0
2026-05-18 00:00:00-04:00,32.22999954223633,32.439998626708984,31.53499984741211,31.600000381469727,10107300,0.0,0.0
2026-05-19 00:00:00-04:00,31.940000534057617,32.63999938964844,31.8700008392334,32.380001068115234,13889400,0.0,0.0
2026-05-20 00:00:00-04:00,32.70000076293945,32.83000183105469,32.375,32.459999084472656,7575100,0.0,0.0
2026-05-21 00:00:00-04:00,31.545000076293945,31.6299991607666,31.145000457763672,31.469999313354492,7779200,0.0,0.0
2026-05-22 00:00:00-04:00,30.2549991607666,30.989999771118164,30.1299991607666,30.520000457763672,10415400,0.0,0.0
2026-05-26 00:00:00-04:00,30.170000076293945,30.3700008392334,29.829999923706055,29.989999771118164,13539700,0.0,0.0
2026-05-27 00:00:00-04:00,29.549999237060547,30.125,29.450000762939453,29.84000015258789,7252300,0.0,0.0
2026-05-28 00:00:00-04:00,29.06999969482422,29.209999084472656,28.709999084472656,29.139999389648438,9490000,0.0,0.0
2026-05-29 00:00:00-04:00,28.809999465942383,29.06999969482422,28.65999984741211,28.829999923706055,6071600,0.0,0.0
2026-06-01 00:00:00-04:00,28.549999237060547,29.274999618530273,28.520000457763672,29.09000015258789,10319400,0.0,0.0
2026-06-02 00:00:00-04:00,30.420000076293945,30.690000534057617,30.079999923706055,30.149999618530273,10855500,0.0,0.0
2026-06-03 00:00:00-04:00,29.420000076293945,29.614999771118164,29.200000762939453,29.40999984741211,6868300,0.0,0.0
2026-06-04 00:00:00-04:00,29.40999984741211,29.790000915527344,29.18000030517578,29.190000534057617,5548700,0.0,0.0
2026-06-05 00:00:00-04:00,29.68000030517578,29.700000762939453,28.719999313354492,28.8799991607666,7306800,0.0,0.0
2026-06-08 00:00:00-04:00,29.040000915527344,29.18000030517578,28.56999969482422,28.59000015258789,5149500,0.0,0.0
2026-06-09 00:00:00-04:00,29.209999084472656,29.219999313354492,28.575000762939453,28.729999542236328,5478800,0.0,0.0
