Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-08 15:30:00-04:00,22.364999771118164,22.364999771118164,22.360000610351562,22.360000610351562,1858,0.0,0.0,0.0
2026-06-08 15:45:00-04:00,22.3700008392334,22.3700008392334,22.360000610351562,22.360000610351562,4626,0.0,0.0,0.0
2026-06-09 09:30:00-04:00,22.600000381469727,22.764999389648438,22.600000381469727,22.649999618530273,38842,0.0,0.0,0.0
2026-06-09 09:45:00-04:00,22.6200008392334,22.679899215698242,22.610000610351562,22.658700942993164,6777,0.0,0.0,0.0
2026-06-09 10:00:00-04:00,22.655000686645508,22.670000076293945,22.559999465942383,22.56999969482422,19258,0.0,0.0,0.0
2026-06-09 10:15:00-04:00,22.559999465942383,22.584999084472656,22.549999237060547,22.55500030517578,14375,0.0,0.0,0.0
2026-06-09 10:30:00-04:00,22.540000915527344,22.575000762939453,22.5,22.549999237060547,8142,0.0,0.0,0.0
2026-06-09 10:45:00-04:00,22.55069923400879,22.55069923400879,22.5,22.5,11596,0.0,0.0,0.0
2026-06-09 11:00:00-04:00,22.510000228881836,22.549999237060547,22.479999542236328,22.479999542236328,11225,0.0,0.0,0.0
2026-06-09 11:15:00-04:00,22.489999771118164,22.53499984741211,22.46500015258789,22.519899368286133,11404,0.0,0.0,0.0
2026-06-09 11:30:00-04:00,22.5,22.530000686645508,22.472999572753906,22.510099411010742,14414,0.0,0.0,0.0
2026-06-09 11:45:00-04:00,22.5049991607666,22.559900283813477,22.469999313354492,22.469999313354492,22541,0.0,0.0,0.0
2026-06-09 12:00:00-04:00,22.479999542236328,22.520000457763672,22.475000381469727,22.485000610351562,29954,0.0,0.0,0.0
2026-06-09 12:15:00-04:00,22.484899520874023,22.514999389648438,22.469999313354492,22.469999313354492,23008,0.0,0.0,0.0
2026-06-09 12:30:00-04:00,22.479999542236328,22.649999618530273,22.450000762939453,22.56999969482422,80416,0.0,0.0,0.0
2026-06-09 12:45:00-04:00,22.579999923706055,22.600000381469727,22.5,22.510000228881836,30217,0.0,0.0,0.0
2026-06-09 13:00:00-04:00,22.5,22.503599166870117,22.459999084472656,22.5,10460,0.0,0.0,0.0
2026-06-09 13:15:00-04:00,22.461000442504883,22.461000442504883,22.420000076293945,22.43000030517578,9617,0.0,0.0,0.0
2026-06-09 13:30:00-04:00,22.42009925842285,22.43000030517578,22.420000076293945,22.43000030517578,4941,0.0,0.0,0.0
2026-06-09 13:45:00-04:00,22.420000076293945,22.43000030517578,22.389999389648438,22.420000076293945,10386,0.0,0.0,0.0
2026-06-09 14:00:00-04:00,22.40999984741211,22.479999542236328,22.40999984741211,22.469999313354492,2449,0.0,0.0,0.0
2026-06-09 14:15:00-04:00,22.427000045776367,22.427000045776367,22.3700008392334,22.3700008392334,49099,0.0,0.0,0.0
2026-06-09 14:30:00-04:00,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,615,0.0,0.0,0.0
2026-06-09 14:45:00-04:00,22.400299072265625,22.409900665283203,22.400299072265625,22.409900665283203,17595,0.0,0.0,0.0
2026-06-09 15:00:00-04:00,22.420000076293945,22.420000076293945,22.3700008392334,22.3700008392334,33689,0.0,0.0,0.0
2026-06-09 15:15:00-04:00,22.372350692749023,22.375,22.372350692749023,22.375,1557,0.0,0.0,0.0
2026-06-09 15:30:00-04:00,22.3700008392334,22.3799991607666,22.3700008392334,22.3799991607666,33709,0.0,0.0,0.0
2026-06-09 15:45:00-04:00,22.3799991607666,22.389999389648438,22.375,22.3799991607666,13959,0.0,0.0,0.0
2026-06-10 09:30:00-04:00,22.690000534057617,22.729999542236328,22.579999923706055,22.579999923706055,72761,0.0,0.0,0.0
2026-06-10 09:45:00-04:00,22.56999969482422,22.628799438476562,22.56999969482422,22.610000610351562,32104,0.0,0.0,0.0
2026-06-10 10:00:00-04:00,22.639699935913086,22.65999984741211,22.56369972229004,22.604999542236328,27483,0.0,0.0,0.0
2026-06-10 10:15:00-04:00,22.600000381469727,22.6299991607666,22.59000015258789,22.610000610351562,22274,0.0,0.0,0.0
2026-06-10 10:30:00-04:00,22.610000610351562,22.614999771118164,22.549999237060547,22.551000595092773,13049,0.0,0.0,0.0
2026-06-10 10:45:00-04:00,22.559999465942383,22.59000015258789,22.549999237060547,22.59000015258789,8172,0.0,0.0,0.0
2026-06-10 11:00:00-04:00,22.59000015258789,22.610000610351562,22.540000915527344,22.559999465942383,85247,0.0,0.0,0.0
2026-06-10 11:15:00-04:00,22.559999465942383,22.579999923706055,22.540000915527344,22.57990074157715,14175,0.0,0.0,0.0
2026-06-10 11:30:00-04:00,22.600000381469727,22.665000915527344,22.600000381469727,22.6200008392334,8160,0.0,0.0,0.0
2026-06-10 11:45:00-04:00,22.6200008392334,22.709999084472656,22.61009979248047,22.65999984741211,17419,0.0,0.0,0.0
2026-06-10 12:00:00-04:00,22.6299991607666,22.670000076293945,22.629899978637695,22.655000686645508,17547,0.0,0.0,0.0
2026-06-10 12:15:00-04:00,22.6299991607666,22.670000076293945,22.6200008392334,22.643699645996094,11554,0.0,0.0,0.0
2026-06-10 12:30:00-04:00,22.6299991607666,22.6299991607666,22.594999313354492,22.610000610351562,11950,0.0,0.0,0.0
2026-06-10 12:45:00-04:00,22.625,22.62649917602539,22.579999923706055,22.600000381469727,8388,0.0,0.0,0.0
2026-06-10 13:00:00-04:00,22.600000381469727,22.604999542236328,22.579999923706055,22.579999923706055,3639,0.0,0.0,0.0
2026-06-10 13:15:00-04:00,22.600000381469727,22.610000610351562,22.600000381469727,22.610000610351562,1317,0.0,0.0,0.0
2026-06-10 13:30:00-04:00,22.603500366210938,22.639999389648438,22.603500366210938,22.6299991607666,5726,0.0,0.0,0.0
2026-06-10 13:45:00-04:00,22.594999313354492,22.610000610351562,22.575000762939453,22.594999313354492,7694,0.0,0.0,0.0
2026-06-10 14:00:00-04:00,22.59000015258789,22.600000381469727,22.540000915527344,22.540000915527344,6739,0.0,0.0,0.0
2026-06-10 14:15:00-04:00,22.540000915527344,22.540000915527344,22.485000610351562,22.487699508666992,49174,0.0,0.0,0.0
2026-06-10 14:30:00-04:00,22.4950008392334,22.52910041809082,22.475000381469727,22.52910041809082,63669,0.0,0.0,0.0
2026-06-10 14:45:00-04:00,22.520000457763672,22.520000457763672,22.5,22.5049991607666,4963,0.0,0.0,0.0
2026-06-10 15:00:00-04:00,22.5049991607666,22.520000457763672,22.489999771118164,22.4950008392334,21924,0.0,0.0,0.0
2026-06-10 15:15:00-04:00,22.5,22.510000228881836,22.5,22.5049991607666,4865,0.0,0.0,0.0
2026-06-10 15:30:00-04:00,22.500099182128906,22.518999099731445,22.500099182128906,22.510000228881836,3939,0.0,0.0,0.0
2026-06-10 15:45:00-04:00,22.514999389648438,22.540000915527344,22.510000228881836,22.540000915527344,15508,0.0,0.0,0.0
2026-06-11 09:30:00-04:00,22.520000457763672,22.579999923706055,22.43000030517578,22.470199584960938,98576,0.0,0.0,0.0
2026-06-11 09:45:00-04:00,22.479999542236328,22.485000610351562,22.375,22.381000518798828,70917,0.0,0.0,0.0
2026-06-11 10:00:00-04:00,22.389999389648438,22.424999237060547,22.350000381469727,22.399999618530273,21725,0.0,0.0,0.0
2026-06-11 10:15:00-04:00,22.395000457763672,22.45509910583496,22.395000457763672,22.40999984741211,32707,0.0,0.0,0.0
2026-06-11 10:30:00-04:00,22.420000076293945,22.450000762939453,22.399999618530273,22.43000030517578,20183,0.0,0.0,0.0
2026-06-11 10:45:00-04:00,22.424999237060547,22.5,22.41010093688965,22.480300903320312,16509,0.0,0.0,0.0
2026-06-11 11:00:00-04:00,22.4950008392334,22.524999618530273,22.440000534057617,22.460100173950195,20888,0.0,0.0,0.0
2026-06-11 11:15:00-04:00,22.46500015258789,22.530000686645508,22.459999084472656,22.530000686645508,16267,0.0,0.0,0.0
2026-06-11 11:30:00-04:00,22.52199935913086,22.55500030517578,22.510000228881836,22.549999237060547,13167,0.0,0.0,0.0
2026-06-11 11:45:00-04:00,22.559999465942383,22.56999969482422,22.514999389648438,22.540000915527344,34292,0.0,0.0,0.0
2026-06-11 12:00:00-04:00,22.540000915527344,22.68000030517578,22.440000534057617,22.454999923706055,61756,0.0,0.0,0.0
2026-06-11 12:15:00-04:00,22.469999313354492,22.545000076293945,22.450000762939453,22.489999771118164,12618,0.0,0.0,0.0
2026-06-11 12:30:00-04:00,22.4950008392334,22.4950008392334,22.430099487304688,22.450000762939453,11197,0.0,0.0,0.0
2026-06-11 12:45:00-04:00,22.454999923706055,22.46500015258789,22.420000076293945,22.440000534057617,20113,0.0,0.0,0.0
2026-06-11 13:00:00-04:00,22.459999084472656,22.459999084472656,22.399999618530273,22.40999984741211,9209,0.0,0.0,0.0
2026-06-11 13:15:00-04:00,22.420299530029297,22.43000030517578,22.350000381469727,22.370100021362305,14972,0.0,0.0,0.0
2026-06-11 13:30:00-04:00,22.34000015258789,22.360000610351562,22.34000015258789,22.360000610351562,13662,0.0,0.0,0.0
2026-06-11 13:45:00-04:00,22.40999984741211,22.46500015258789,22.40999984741211,22.454999923706055,14696,0.0,0.0,0.0
2026-06-11 14:00:00-04:00,22.46500015258789,22.540000915527344,22.459999084472656,22.459999084472656,49967,0.0,0.0,0.0
2026-06-11 14:15:00-04:00,22.459999084472656,22.479999542236328,22.450000762939453,22.455799102783203,4969,0.0,0.0,0.0
2026-06-11 14:30:00-04:00,22.45509910583496,22.469999313354492,22.450000762939453,22.460100173950195,3057,0.0,0.0,0.0
2026-06-11 14:45:00-04:00,22.461000442504883,22.46500015258789,22.45009994506836,22.45009994506836,2666,0.0,0.0,0.0
2026-06-11 15:00:00-04:00,22.45509910583496,22.459999084472656,22.44499969482422,22.44499969482422,5614,0.0,0.0,0.0
2026-06-11 15:15:00-04:00,22.44029998779297,22.44499969482422,22.434999465942383,22.434999465942383,5811,0.0,0.0,0.0
2026-06-11 15:30:00-04:00,22.43000030517578,22.44499969482422,22.43000030517578,22.440000534057617,16591,0.0,0.0,0.0
2026-06-11 15:45:00-04:00,22.434999465942383,22.445499420166016,22.434999465942383,22.440000534057617,11208,0.0,0.0,0.0
2026-06-12 09:30:00-04:00,22.334999084472656,22.611000061035156,22.329999923706055,22.610000610351562,113518,0.0,0.0,0.0
2026-06-12 09:45:00-04:00,22.600000381469727,22.649999618530273,22.59000015258789,22.594999313354492,12385,0.0,0.0,0.0
2026-06-12 10:00:00-04:00,22.610000610351562,22.639999389648438,22.600000381469727,22.610000610351562,15847,0.0,0.0,0.0
2026-06-12 10:15:00-04:00,22.59000015258789,22.610000610351562,22.565000534057617,22.565000534057617,23459,0.0,0.0,0.0
2026-06-12 10:30:00-04:00,22.56999969482422,22.6200008392334,22.540000915527344,22.600000381469727,24387,0.0,0.0,0.0
2026-06-12 10:45:00-04:00,22.600000381469727,22.600000381469727,22.5,22.510000228881836,27568,0.0,0.0,0.0
2026-06-12 11:00:00-04:00,22.520000457763672,22.559999465942383,22.5,22.549999237060547,10309,0.0,0.0,0.0
2026-06-12 11:15:00-04:00,22.549999237060547,22.573699951171875,22.530000686645508,22.559999465942383,26246,0.0,0.0,0.0
2026-06-12 11:30:00-04:00,22.549999237060547,22.559999465942383,22.5,22.55500030517578,12219,0.0,0.0,0.0
2026-06-12 11:45:00-04:00,22.540000915527344,22.54010009765625,22.520000457763672,22.540000915527344,17280,0.0,0.0,0.0
2026-06-12 12:00:00-04:00,22.545000076293945,22.549999237060547,22.469999313354492,22.5049991607666,20491,0.0,0.0,0.0
2026-06-12 12:15:00-04:00,22.510000228881836,22.510000228881836,22.469999313354492,22.485000610351562,23124,0.0,0.0,0.0
2026-06-12 12:30:00-04:00,22.469999313354492,22.520000457763672,22.469999313354492,22.485000610351562,17161,0.0,0.0,0.0
2026-06-12 12:45:00-04:00,22.479999542236328,22.479999542236328,22.43000030517578,22.43000030517578,21407,0.0,0.0,0.0
2026-06-12 13:00:00-04:00,22.43000030517578,22.43000030517578,22.399999618530273,22.40999984741211,15378,0.0,0.0,0.0
2026-06-12 13:15:00-04:00,22.415000915527344,22.46500015258789,22.41029930114746,22.442800521850586,6657,0.0,0.0,0.0
2026-06-12 13:30:00-04:00,22.420000076293945,22.43000030517578,22.40999984741211,22.40999984741211,6749,0.0,0.0,0.0
2026-06-12 13:45:00-04:00,22.40999984741211,22.415000915527344,22.40999984741211,22.415000915527344,1010,0.0,0.0,0.0
2026-06-12 14:00:00-04:00,22.395000457763672,22.395000457763672,22.350000381469727,22.350000381469727,8951,0.0,0.0,0.0
2026-06-12 14:15:00-04:00,22.350000381469727,22.389999389648438,22.350000381469727,22.375,7835,0.0,0.0,0.0
2026-06-12 14:30:00-04:00,22.370100021362305,22.370100021362305,22.3700008392334,22.3700008392334,626,0.0,0.0,0.0
2026-06-12 14:45:00-04:00,22.3700008392334,22.375,22.3700008392334,22.374399185180664,4159,0.0,0.0,0.0
2026-06-12 15:00:00-04:00,22.371999740600586,22.379899978637695,22.360000610351562,22.360000610351562,3850,0.0,0.0,0.0
2026-06-12 15:15:00-04:00,22.360000610351562,22.364999771118164,22.360000610351562,22.364999771118164,835,0.0,0.0,0.0
2026-06-12 15:30:00-04:00,22.360000610351562,22.360000610351562,22.340560913085938,22.350099563598633,43630,0.0,0.0,0.0
2026-06-12 15:45:00-04:00,22.354999542236328,22.354999542236328,22.334999084472656,22.34000015258789,81134,0.0,0.0,0.0
2026-06-15 09:30:00-04:00,21.940000534057617,22.079999923706055,21.922000885009766,22.021400451660156,155183,0.0,0.0,0.0
2026-06-15 09:45:00-04:00,22.030000686645508,22.094999313354492,22.00510025024414,22.084999084472656,36840,0.0,0.0,0.0
2026-06-15 10:00:00-04:00,22.099899291992188,22.350000381469727,22.099899291992188,22.299999237060547,30160,0.0,0.0,0.0
2026-06-15 10:15:00-04:00,22.280000686645508,22.3700008392334,22.260000228881836,22.354999542236328,159938,0.0,0.0,0.0
2026-06-15 10:30:00-04:00,22.360000610351562,22.395000457763672,22.34000015258789,22.395000457763672,22577,0.0,0.0,0.0
2026-06-15 10:45:00-04:00,22.385000228881836,22.469999313354492,22.364999771118164,22.469999313354492,21007,0.0,0.0,0.0
2026-06-15 11:00:00-04:00,22.469999313354492,22.510000228881836,22.440000534057617,22.469999313354492,96199,0.0,0.0,0.0
2026-06-15 11:15:00-04:00,22.470300674438477,22.530000686645508,22.454999923706055,22.5049991607666,24814,0.0,0.0,0.0
2026-06-15 11:30:00-04:00,22.5,22.520000457763672,22.466899871826172,22.469999313354492,18272,0.0,0.0,0.0
2026-06-15 11:45:00-04:00,22.46500015258789,22.46500015258789,22.405000686645508,22.43000030517578,15479,0.0,0.0,0.0
2026-06-15 12:00:00-04:00,22.420000076293945,22.470800399780273,22.389999389648438,22.46500015258789,28278,0.0,0.0,0.0
2026-06-15 12:15:00-04:00,22.469999313354492,22.520000457763672,22.469999313354492,22.489999771118164,16918,0.0,0.0,0.0
2026-06-15 12:30:00-04:00,22.489999771118164,22.5049991607666,22.450000762939453,22.469999313354492,22610,0.0,0.0,0.0
2026-06-15 12:45:00-04:00,22.469999313354492,22.485000610351562,22.450000762939453,22.450000762939453,4457,0.0,0.0,0.0
2026-06-15 13:00:00-04:00,22.43000030517578,22.440000534057617,22.40999984741211,22.424999237060547,23376,0.0,0.0,0.0
2026-06-15 13:15:00-04:00,22.420000076293945,22.444499969482422,22.41990089416504,22.444499969482422,12569,0.0,0.0,0.0
2026-06-15 13:30:00-04:00,22.44499969482422,22.485000610351562,22.434999465942383,22.440000534057617,10886,0.0,0.0,0.0
2026-06-15 13:45:00-04:00,22.450000762939453,22.479999542236328,22.44499969482422,22.463499069213867,19078,0.0,0.0,0.0
2026-06-15 14:00:00-04:00,22.469999313354492,22.549999237060547,22.469999313354492,22.540000915527344,15919,0.0,0.0,0.0
2026-06-15 14:15:00-04:00,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,659,0.0,0.0,0.0
2026-06-15 14:30:00-04:00,22.524499893188477,22.524999618530273,22.524499893188477,22.524999618530273,2785,0.0,0.0,0.0
2026-06-15 14:45:00-04:00,22.524999618530273,22.530000686645508,22.510000228881836,22.510000228881836,1926,0.0,0.0,0.0
2026-06-15 15:00:00-04:00,22.514999389648438,22.514999389648438,22.514999389648438,22.514999389648438,924,0.0,0.0,0.0
2026-06-15 15:15:00-04:00,22.514999389648438,22.530000686645508,22.510000228881836,22.52989959716797,12870,0.0,0.0,0.0
2026-06-15 15:30:00-04:00,22.530000686645508,22.540000915527344,22.52630043029785,22.540000915527344,5389,0.0,0.0,0.0
2026-06-15 15:45:00-04:00,22.53499984741211,22.540000915527344,22.530000686645508,22.53499984741211,12860,0.0,0.0,0.0
2026-06-16 09:30:00-04:00,22.614999771118164,22.81909942626953,22.610000610351562,22.75,76971,0.0,0.0,0.0
2026-06-16 09:45:00-04:00,22.739999771118164,22.889999389648438,22.729999542236328,22.8700008392334,34979,0.0,0.0,0.0
2026-06-16 10:00:00-04:00,22.8799991607666,23.0,22.8799991607666,22.940000534057617,64876,0.0,0.0,0.0
2026-06-16 10:15:00-04:00,22.959999084472656,22.959999084472656,22.860000610351562,22.90999984741211,27111,0.0,0.0,0.0
2026-06-16 10:30:00-04:00,22.8700008392334,22.8700008392334,22.719999313354492,22.719999313354492,26505,0.0,0.0,0.0
2026-06-16 10:45:00-04:00,22.719999313354492,22.795000076293945,22.709999084472656,22.75,20419,0.0,0.0,0.0
2026-06-16 11:00:00-04:00,22.75,22.770000457763672,22.700000762939453,22.700000762939453,21157,0.0,0.0,0.0
2026-06-16 11:15:00-04:00,22.709699630737305,22.739999771118164,22.690000534057617,22.690000534057617,15203,0.0,0.0,0.0
2026-06-16 11:30:00-04:00,22.700000762939453,22.809999465942383,22.690000534057617,22.790000915527344,17449,0.0,0.0,0.0
2026-06-16 11:45:00-04:00,22.815000534057617,22.819900512695312,22.760000228881836,22.790000915527344,11143,0.0,0.0,0.0
2026-06-16 12:00:00-04:00,22.739999771118164,22.829999923706055,22.73900032043457,22.78499984741211,17034,0.0,0.0,0.0
2026-06-16 12:15:00-04:00,22.780000686645508,22.780000686645508,22.739999771118164,22.764999389648438,8802,0.0,0.0,0.0
2026-06-16 12:30:00-04:00,22.75,22.75,22.710100173950195,22.729999542236328,10650,0.0,0.0,0.0
2026-06-16 12:45:00-04:00,22.709999084472656,22.729999542236328,22.709999084472656,22.709999084472656,4971,0.0,0.0,0.0
2026-06-16 13:00:00-04:00,22.719999313354492,22.729999542236328,22.700000762939453,22.709999084472656,7918,0.0,0.0,0.0
2026-06-16 13:15:00-04:00,22.700000762939453,22.729999542236328,22.680099487304688,22.690000534057617,7443,0.0,0.0,0.0
2026-06-16 13:30:00-04:00,22.690000534057617,22.690000534057617,22.670000076293945,22.670000076293945,4955,0.0,0.0,0.0
2026-06-16 13:45:00-04:00,22.670000076293945,22.739999771118164,22.670000076293945,22.735000610351562,9983,0.0,0.0,0.0
2026-06-16 14:00:00-04:00,22.75,22.760000228881836,22.709999084472656,22.729999542236328,6698,0.0,0.0,0.0
2026-06-16 14:15:00-04:00,22.709999084472656,22.75,22.709999084472656,22.7450008392334,4969,0.0,0.0,0.0
2026-06-16 14:30:00-04:00,22.747299194335938,22.760000228881836,22.740100860595703,22.757999420166016,4237,0.0,0.0,0.0
2026-06-16 14:45:00-04:00,22.7549991607666,22.7549991607666,22.75,22.75,2060,0.0,0.0,0.0
2026-06-16 15:00:00-04:00,22.7549991607666,22.7549991607666,22.7549991607666,22.7549991607666,1210,0.0,0.0,0.0
2026-06-16 15:15:00-04:00,22.760000228881836,22.760000228881836,22.75,22.7549991607666,4859,0.0,0.0,0.0
2026-06-16 15:30:00-04:00,22.760000228881836,22.760000228881836,22.75,22.7549991607666,11908,0.0,0.0,0.0
2026-06-16 15:45:00-04:00,22.7549991607666,22.764999389648438,22.75,22.7549991607666,16332,0.0,0.0,0.0
2026-06-17 09:30:00-04:00,23.065000534057617,23.139999389648438,23.065000534057617,23.06999969482422,52606,0.0,0.0,0.0
2026-06-17 09:45:00-04:00,23.100000381469727,23.11009979248047,23.0,23.0,7839,0.0,0.0,0.0
2026-06-17 10:00:00-04:00,23.010000228881836,23.079999923706055,23.010000228881836,23.04800033569336,6760,0.0,0.0,0.0
2026-06-17 10:15:00-04:00,23.049999237060547,23.059999465942383,22.979999542236328,23.024999618530273,10877,0.0,0.0,0.0
2026-06-17 10:30:00-04:00,23.020000457763672,23.069900512695312,23.020000457763672,23.059999465942383,18773,0.0,0.0,0.0
2026-06-17 10:45:00-04:00,23.059999465942383,23.1200008392334,23.05190086364746,23.1200008392334,6049,0.0,0.0,0.0
2026-06-17 11:00:00-04:00,23.139999389648438,23.148000717163086,23.09000015258789,23.09000015258789,4493,0.0,0.0,0.0
2026-06-17 11:15:00-04:00,23.079999923706055,23.094999313354492,23.06999969482422,23.094999313354492,2411,0.0,0.0,0.0
2026-06-17 11:30:00-04:00,23.110000610351562,23.150100708007812,23.110000610351562,23.149999618530273,32556,0.0,0.0,0.0
2026-06-17 11:45:00-04:00,23.149999618530273,23.170000076293945,23.139999389648438,23.167800903320312,44056,0.0,0.0,0.0
2026-06-17 12:00:00-04:00,23.165000915527344,23.170000076293945,23.100000381469727,23.145000457763672,11625,0.0,0.0,0.0
2026-06-17 12:15:00-04:00,23.170000076293945,23.219999313354492,23.15999984741211,23.200000762939453,10325,0.0,0.0,0.0
2026-06-17 12:30:00-04:00,23.190000534057617,23.190000534057617,23.170000076293945,23.179000854492188,4195,0.0,0.0,0.0
2026-06-17 12:45:00-04:00,23.180099487304688,23.202999114990234,23.165000915527344,23.165000915527344,4818,0.0,0.0,0.0
2026-06-17 13:00:00-04:00,23.139999389648438,23.15999984741211,23.1299991607666,23.15999984741211,5723,0.0,0.0,0.0
2026-06-17 13:15:00-04:00,23.200000762939453,23.200000762939453,23.15999984741211,23.15999984741211,2616,0.0,0.0,0.0
2026-06-17 13:30:00-04:00,23.170000076293945,23.18000030517578,23.15999984741211,23.18000030517578,2701,0.0,0.0,0.0
2026-06-17 13:45:00-04:00,23.140100479125977,23.149799346923828,23.104700088500977,23.104999542236328,7265,0.0,0.0,0.0
2026-06-17 14:00:00-04:00,23.100000381469727,23.190000534057617,23.079999923706055,23.190000534057617,9845,0.0,0.0,0.0
2026-06-17 14:15:00-04:00,23.190000534057617,23.200000762939453,23.149999618530273,23.19499969482422,15478,0.0,0.0,0.0
2026-06-17 14:30:00-04:00,23.200000762939453,23.209999084472656,23.19499969482422,23.209999084472656,5723,0.0,0.0,0.0
2026-06-17 14:45:00-04:00,23.204999923706055,23.20800018310547,23.19499969482422,23.200000762939453,4200,0.0,0.0,0.0
2026-06-17 15:00:00-04:00,23.204999923706055,23.204999923706055,23.190000534057617,23.190000534057617,1123,0.0,0.0,0.0
2026-06-17 15:15:00-04:00,23.190000534057617,23.200000762939453,23.190000534057617,23.19499969482422,4930,0.0,0.0,0.0
2026-06-17 15:30:00-04:00,23.191999435424805,23.199600219726562,23.190099716186523,23.19499969482422,4091,0.0,0.0,0.0
2026-06-17 15:45:00-04:00,23.19499969482422,23.200000762939453,23.170000076293945,23.200000762939453,26292,0.0,0.0,0.0
2026-06-18 09:30:00-04:00,23.079999923706055,23.149999618530273,23.04010009765625,23.111499786376953,45853,0.0,0.0,0.0
2026-06-18 09:45:00-04:00,23.109899520874023,23.109899520874023,23.0,23.100000381469727,23813,0.0,0.0,0.0
2026-06-18 10:00:00-04:00,23.114999771118164,23.12019920349121,23.020000457763672,23.030000686645508,11572,0.0,0.0,0.0
2026-06-18 10:15:00-04:00,23.040000915527344,23.059999465942383,23.0,23.030000686645508,11062,0.0,0.0,0.0
2026-06-18 10:30:00-04:00,23.02039909362793,23.135000228881836,23.02039909362793,23.1200008392334,2999,0.0,0.0,0.0
2026-06-18 10:45:00-04:00,23.110000610351562,23.110000610351562,22.9950008392334,23.020000457763672,4311,0.0,0.0,0.0
2026-06-18 11:00:00-04:00,23.000999450683594,23.040000915527344,22.969999313354492,23.040000915527344,4300,0.0,0.0,0.0
2026-06-18 11:15:00-04:00,23.040000915527344,23.040000915527344,23.0,23.040000915527344,2232,0.0,0.0,0.0
2026-06-18 11:30:00-04:00,22.969999313354492,22.985000610351562,22.95199966430664,22.95199966430664,14187,0.0,0.0,0.0
2026-06-18 11:45:00-04:00,22.950000762939453,22.950000762939453,22.91010093688965,22.91010093688965,5900,0.0,0.0,0.0
2026-06-18 12:00:00-04:00,22.90999984741211,22.920000076293945,22.884899139404297,22.915000915527344,4889,0.0,0.0,0.0
2026-06-18 12:15:00-04:00,22.915000915527344,22.920000076293945,22.885000228881836,22.889999389648438,13546,0.0,0.0,0.0
2026-06-18 12:30:00-04:00,22.905000686645508,22.920000076293945,22.8799991607666,22.899999618530273,11637,0.0,0.0,0.0
2026-06-18 12:45:00-04:00,22.90999984741211,22.920000076293945,22.88010025024414,22.899999618530273,5625,0.0,0.0,0.0
2026-06-18 13:00:00-04:00,22.889999389648438,22.940000534057617,22.864999771118164,22.885000228881836,18993,0.0,0.0,0.0
2026-06-18 13:15:00-04:00,22.889999389648438,22.924999237060547,22.889999389648438,22.905000686645508,5762,0.0,0.0,0.0
2026-06-18 13:30:00-04:00,22.90999984741211,22.93000030517578,22.899999618530273,22.915000915527344,7884,0.0,0.0,0.0
2026-06-18 13:45:00-04:00,22.90999984741211,22.940000534057617,22.905000686645508,22.93000030517578,4773,0.0,0.0,0.0
2026-06-18 14:00:00-04:00,22.924999237060547,22.985000610351562,22.924999237060547,22.979999542236328,3956,0.0,0.0,0.0
2026-06-18 14:15:00-04:00,22.980100631713867,22.980100631713867,22.9330997467041,22.950000762939453,73271,0.0,0.0,0.0
2026-06-18 14:30:00-04:00,22.950000762939453,22.954999923706055,22.950000762939453,22.954999923706055,2100,0.0,0.0,0.0
2026-06-18 14:45:00-04:00,22.954999923706055,22.95509910583496,22.954999923706055,22.954999923706055,5012,0.0,0.0,0.0
2026-06-18 15:00:00-04:00,22.954999923706055,22.959999084472656,22.943300247192383,22.954999923706055,2565,0.0,0.0,0.0
2026-06-18 15:15:00-04:00,22.95439910888672,22.95509910583496,22.940000534057617,22.950000762939453,6119,0.0,0.0,0.0
2026-06-18 15:30:00-04:00,22.940099716186523,22.94499969482422,22.889999389648438,22.94499969482422,73052,0.0,0.0,0.0
2026-06-18 15:45:00-04:00,22.94499969482422,22.950000762939453,22.93000030517578,22.950000762939453,14168,0.0,0.0,0.0
2026-06-22 09:30:00-04:00,22.795000076293945,22.885000228881836,22.75,22.885000228881836,117792,0.0,0.0,0.0
2026-06-22 09:45:00-04:00,22.8799991607666,22.8799991607666,22.760000228881836,22.829999923706055,22417,0.0,0.0,0.0
2026-06-22 10:00:00-04:00,22.850000381469727,22.90999984741211,22.850000381469727,22.860000610351562,23327,0.0,0.0,0.0
2026-06-22 10:15:00-04:00,22.8700008392334,22.8700008392334,22.799999237060547,22.834999084472656,5448,0.0,0.0,0.0
2026-06-22 10:30:00-04:00,22.81999969482422,22.84000015258789,22.770999908447266,22.809999465942383,12061,0.0,0.0,0.0
2026-06-22 10:45:00-04:00,22.809999465942383,22.889999389648438,22.809999465942383,22.889999389648438,3372,0.0,0.0,0.0
2026-06-22 11:00:00-04:00,22.889999389648438,22.934999465942383,22.829999923706055,22.829999923706055,36856,0.0,0.0,0.0
2026-06-22 11:15:00-04:00,22.84000015258789,22.847400665283203,22.790000915527344,22.815000534057617,10438,0.0,0.0,0.0
2026-06-22 11:30:00-04:00,22.799999237060547,22.799999237060547,22.770000457763672,22.770000457763672,5750,0.0,0.0,0.0
2026-06-22 11:45:00-04:00,22.770000457763672,22.780000686645508,22.739999771118164,22.750099182128906,10165,0.0,0.0,0.0
