Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-02 10:30:00-04:00,54.65999984741211,54.75,54.54499816894531,54.564998626708984,180480,0.0,0.0
2026-06-02 10:35:00-04:00,54.560001373291016,54.56999969482422,54.34000015258789,54.39500045776367,143685,0.0,0.0
2026-06-02 10:40:00-04:00,54.400001525878906,54.650001525878906,54.39500045776367,54.6349983215332,226516,0.0,0.0
2026-06-02 10:45:00-04:00,54.6349983215332,54.709999084472656,54.59000015258789,54.709999084472656,121303,0.0,0.0
2026-06-02 10:50:00-04:00,54.71500015258789,54.755001068115234,54.61000061035156,54.72999954223633,95567,0.0,0.0
2026-06-02 10:55:00-04:00,54.72999954223633,54.77989959716797,54.685001373291016,54.70000076293945,68846,0.0,0.0
2026-06-02 11:00:00-04:00,54.689998626708984,54.75,54.564998626708984,54.650001525878906,165838,0.0,0.0
2026-06-02 11:05:00-04:00,54.650001525878906,54.75,54.63999938964844,54.689998626708984,64868,0.0,0.0
2026-06-02 11:10:00-04:00,54.69499969482422,54.81999969482422,54.689998626708984,54.7400016784668,112989,0.0,0.0
2026-06-02 11:15:00-04:00,54.72999954223633,54.744998931884766,54.63999938964844,54.64500045776367,60889,0.0,0.0
2026-06-02 11:20:00-04:00,54.64500045776367,54.7400016784668,54.63999938964844,54.654998779296875,70984,0.0,0.0
2026-06-02 11:25:00-04:00,54.654998779296875,54.69499969482422,54.595001220703125,54.6349983215332,105848,0.0,0.0
2026-06-02 11:30:00-04:00,54.6349983215332,54.63999938964844,54.540000915527344,54.57500076293945,75591,0.0,0.0
2026-06-02 11:35:00-04:00,54.570098876953125,54.595001220703125,54.45500183105469,54.47999954223633,71107,0.0,0.0
2026-06-02 11:40:00-04:00,54.47999954223633,54.52000045776367,54.435001373291016,54.439998626708984,63875,0.0,0.0
2026-06-02 11:45:00-04:00,54.439998626708984,54.525001525878906,54.439998626708984,54.525001525878906,55175,0.0,0.0
2026-06-02 11:50:00-04:00,54.52009963989258,54.52009963989258,54.43000030517578,54.45500183105469,63170,0.0,0.0
2026-06-02 11:55:00-04:00,54.45500183105469,54.459999084472656,54.380001068115234,54.400001525878906,70025,0.0,0.0
2026-06-02 12:00:00-04:00,54.400001525878906,54.43000030517578,54.30500030517578,54.3650016784668,86899,0.0,0.0
2026-06-02 12:05:00-04:00,54.36830139160156,54.39500045776367,54.345001220703125,54.38050079345703,59067,0.0,0.0
2026-06-02 12:10:00-04:00,54.380001068115234,54.404998779296875,54.3650016784668,54.380001068115234,86797,0.0,0.0
2026-06-02 12:15:00-04:00,54.380001068115234,54.435001373291016,54.31999969482422,54.33000183105469,147153,0.0,0.0
2026-06-02 12:20:00-04:00,54.334999084472656,54.35499954223633,54.290000915527344,54.29999923706055,74259,0.0,0.0
2026-06-02 12:25:00-04:00,54.29499816894531,54.310001373291016,54.224998474121094,54.25130081176758,112355,0.0,0.0
2026-06-02 12:30:00-04:00,54.255001068115234,54.26499938964844,54.220001220703125,54.244998931884766,63979,0.0,0.0
2026-06-02 12:35:00-04:00,54.2400016784668,54.375,54.2400016784668,54.369998931884766,150475,0.0,0.0
2026-06-02 12:40:00-04:00,54.3849983215332,54.44499969482422,54.38010025024414,54.43000030517578,78994,0.0,0.0
2026-06-02 12:45:00-04:00,54.41999816894531,54.45000076293945,54.40010070800781,54.415000915527344,145104,0.0,0.0
2026-06-02 12:50:00-04:00,54.40999984741211,54.415000915527344,54.36000061035156,54.380001068115234,142909,0.0,0.0
2026-06-02 12:55:00-04:00,54.380001068115234,54.45500183105469,54.35499954223633,54.435001373291016,82481,0.0,0.0
2026-06-02 13:00:00-04:00,54.439998626708984,54.44499969482422,54.380001068115234,54.415000915527344,67837,0.0,0.0
2026-06-02 13:05:00-04:00,54.415000915527344,54.415000915527344,54.3650016784668,54.3650016784668,56659,0.0,0.0
2026-06-02 13:10:00-04:00,54.3650016784668,54.415000915527344,54.345001220703125,54.3849983215332,77029,0.0,0.0
2026-06-02 13:15:00-04:00,54.3849983215332,54.44499969482422,54.3650016784668,54.435001373291016,59789,0.0,0.0
2026-06-02 13:20:00-04:00,54.439998626708984,54.439998626708984,54.375,54.404998779296875,55838,0.0,0.0
2026-06-02 13:25:00-04:00,54.40999984741211,54.525001525878906,54.404998779296875,54.474998474121094,67784,0.0,0.0
2026-06-02 13:30:00-04:00,54.474998474121094,54.54499816894531,54.45500183105469,54.54499816894531,78563,0.0,0.0
2026-06-02 13:35:00-04:00,54.540000915527344,54.59000015258789,54.470001220703125,54.470001220703125,121075,0.0,0.0
2026-06-02 13:40:00-04:00,54.470001220703125,54.494998931884766,54.43000030517578,54.43000030517578,68235,0.0,0.0
2026-06-02 13:45:00-04:00,54.429901123046875,54.47999954223633,54.41999816894531,54.46500015258789,76513,0.0,0.0
2026-06-02 13:50:00-04:00,54.46500015258789,54.489898681640625,54.44499969482422,54.459999084472656,52372,0.0,0.0
2026-06-02 13:55:00-04:00,54.45500183105469,54.4900016784668,54.41999816894531,54.474998474121094,60934,0.0,0.0
2026-06-02 14:00:00-04:00,54.470001220703125,54.584999084472656,54.459999084472656,54.51499938964844,123745,0.0,0.0
2026-06-02 14:05:00-04:00,54.5099983215332,54.53499984741211,54.459999084472656,54.5099983215332,57709,0.0,0.0
2026-06-02 14:10:00-04:00,54.505001068115234,54.52000045776367,54.48500061035156,54.51499938964844,35580,0.0,0.0
2026-06-02 14:15:00-04:00,54.52000045776367,54.54499816894531,54.5,54.51499938964844,58818,0.0,0.0
2026-06-02 14:20:00-04:00,54.51499938964844,54.595001220703125,54.5099983215332,54.560001373291016,91469,0.0,0.0
2026-06-02 14:25:00-04:00,54.560001373291016,54.584999084472656,54.54249954223633,54.57500076293945,50436,0.0,0.0
2026-06-02 14:30:00-04:00,54.57500076293945,54.60499954223633,54.564998626708984,54.584999084472656,85949,0.0,0.0
2026-06-02 14:35:00-04:00,54.584999084472656,54.625,54.584999084472656,54.625,54743,0.0,0.0
2026-06-02 14:40:00-04:00,54.625,54.650001525878906,54.6150016784668,54.625,73024,0.0,0.0
2026-06-02 14:45:00-04:00,54.630001068115234,54.654998779296875,54.62009811401367,54.630001068115234,52328,0.0,0.0
2026-06-02 14:50:00-04:00,54.6349983215332,54.68000030517578,54.6349983215332,54.673500061035156,65913,0.0,0.0
2026-06-02 14:55:00-04:00,54.67499923706055,54.73500061035156,54.673500061035156,54.70500183105469,50566,0.0,0.0
2026-06-02 15:00:00-04:00,54.70500183105469,54.720001220703125,54.6150016784668,54.625,125332,0.0,0.0
2026-06-02 15:05:00-04:00,54.630001068115234,54.6349983215332,54.560001373291016,54.584999084472656,152465,0.0,0.0
2026-06-02 15:10:00-04:00,54.584999084472656,54.595001220703125,54.55500030517578,54.56999969482422,84570,0.0,0.0
2026-06-02 15:15:00-04:00,54.57500076293945,54.61000061035156,54.56999969482422,54.56999969482422,81701,0.0,0.0
2026-06-02 15:20:00-04:00,54.57500076293945,54.584999084472656,54.53499984741211,54.584999084472656,106539,0.0,0.0
2026-06-02 15:25:00-04:00,54.59000015258789,54.625,54.564998626708984,54.564998626708984,116430,0.0,0.0
2026-06-02 15:30:00-04:00,54.564998626708984,54.58000183105469,54.47999954223633,54.48500061035156,146993,0.0,0.0
2026-06-02 15:35:00-04:00,54.48500061035156,54.5,54.45500183105469,54.494998931884766,98538,0.0,0.0
2026-06-02 15:40:00-04:00,54.494998931884766,54.529998779296875,54.45000076293945,54.46500015258789,135133,0.0,0.0
2026-06-02 15:45:00-04:00,54.459999084472656,54.540000915527344,54.40999984741211,54.52830123901367,211554,0.0,0.0
2026-06-02 15:50:00-04:00,54.529998779296875,54.56999969482422,54.5,54.505001068115234,275301,0.0,0.0
2026-06-02 15:55:00-04:00,54.5,54.5,54.31999969482422,54.45000076293945,1005321,0.0,0.0
2026-06-03 09:30:00-04:00,54.560001373291016,54.810001373291016,54.36000061035156,54.56999969482422,299965,0.0,0.0
2026-06-03 09:35:00-04:00,54.599998474121094,54.76499938964844,54.525001525878906,54.68000030517578,97152,0.0,0.0
2026-06-03 09:40:00-04:00,54.681800842285156,54.9900016784668,54.5,54.88999938964844,133883,0.0,0.0
2026-06-03 09:45:00-04:00,54.880001068115234,54.88999938964844,54.73500061035156,54.83000183105469,138162,0.0,0.0
2026-06-03 09:50:00-04:00,54.814998626708984,55.029998779296875,54.75,55.02000045776367,151212,0.0,0.0
2026-06-03 09:55:00-04:00,55.0099983215332,55.02000045776367,54.79499816894531,54.81999969482422,87415,0.0,0.0
2026-06-03 10:00:00-04:00,54.84000015258789,54.849998474121094,54.64500045776367,54.689998626708984,121187,0.0,0.0
2026-06-03 10:05:00-04:00,54.689998626708984,54.75,54.63019943237305,54.720001220703125,62824,0.0,0.0
2026-06-03 10:10:00-04:00,54.72999954223633,54.7599983215332,54.689998626708984,54.72999954223633,118564,0.0,0.0
2026-06-03 10:15:00-04:00,54.724998474121094,54.72999954223633,54.529998779296875,54.58000183105469,82057,0.0,0.0
2026-06-03 10:20:00-04:00,54.56999969482422,54.599998474121094,54.44499969482422,54.459999084472656,61460,0.0,0.0
2026-06-03 10:25:00-04:00,54.470001220703125,54.4900016784668,54.370201110839844,54.43000030517578,51487,0.0,0.0
2026-06-03 10:30:00-04:00,54.41999816894531,54.439998626708984,54.349998474121094,54.3650016784668,55607,0.0,0.0
2026-06-03 10:35:00-04:00,54.369998931884766,54.459999084472656,54.369998931884766,54.439998626708984,68460,0.0,0.0
2026-06-03 10:40:00-04:00,54.436798095703125,54.439998626708984,54.3650016784668,54.380001068115234,43992,0.0,0.0
2026-06-03 10:45:00-04:00,54.369998931884766,54.40999984741211,54.310001373291016,54.404998779296875,61788,0.0,0.0
2026-06-03 10:50:00-04:00,54.404998779296875,54.435001373291016,54.34000015258789,54.369998931884766,64663,0.0,0.0
2026-06-03 10:55:00-04:00,54.36000061035156,54.435001373291016,54.334999084472656,54.404998779296875,47104,0.0,0.0
2026-06-03 11:00:00-04:00,54.404998779296875,54.439998626708984,54.380001068115234,54.404998779296875,34334,0.0,0.0
2026-06-03 11:05:00-04:00,54.400001525878906,54.40999984741211,54.349998474121094,54.39500045776367,36229,0.0,0.0
2026-06-03 11:10:00-04:00,54.39500045776367,54.41999816894531,54.369998931884766,54.400001525878906,49962,0.0,0.0
2026-06-03 11:15:00-04:00,54.38999938964844,54.4900016784668,54.38999938964844,54.46989822387695,35056,0.0,0.0
2026-06-03 11:20:00-04:00,54.46500015258789,54.619998931884766,54.439998626708984,54.61000061035156,55503,0.0,0.0
2026-06-03 11:25:00-04:00,54.61000061035156,54.70000076293945,54.564998626708984,54.56999969482422,125092,0.0,0.0
2026-06-03 11:30:00-04:00,54.57500076293945,54.7400016784668,54.57500076293945,54.7400016784668,645242,0.0,0.0
2026-06-03 11:35:00-04:00,54.73500061035156,54.7400016784668,54.650001525878906,54.66999816894531,70643,0.0,0.0
2026-06-03 11:40:00-04:00,54.66999816894531,54.77000045776367,54.65999984741211,54.77000045776367,49740,0.0,0.0
2026-06-03 11:45:00-04:00,54.7599983215332,54.81999969482422,54.75,54.7599983215332,46347,0.0,0.0
2026-06-03 11:50:00-04:00,54.77000045776367,54.77000045776367,54.724998474121094,54.75,49715,0.0,0.0
2026-06-03 11:55:00-04:00,54.75,54.77000045776367,54.709999084472656,54.72990036010742,36155,0.0,0.0
2026-06-03 12:00:00-04:00,54.709999084472656,54.72999954223633,54.685001373291016,54.72800064086914,40103,0.0,0.0
2026-06-03 12:05:00-04:00,54.72999954223633,54.7599983215332,54.70000076293945,54.70000076293945,42993,0.0,0.0
2026-06-03 12:10:00-04:00,54.70500183105469,54.71500015258789,54.67499923706055,54.70000076293945,28473,0.0,0.0
2026-06-03 12:15:00-04:00,54.70000076293945,54.7599983215332,54.70000076293945,54.75,31375,0.0,0.0
2026-06-03 12:20:00-04:00,54.744998931884766,54.75,54.71009826660156,54.744998931884766,58247,0.0,0.0
2026-06-03 12:25:00-04:00,54.75,54.82500076293945,54.744998931884766,54.79499816894531,48983,0.0,0.0
2026-06-03 12:30:00-04:00,54.79499816894531,54.809898376464844,54.7599983215332,54.775001525878906,29131,0.0,0.0
2026-06-03 12:35:00-04:00,54.77000045776367,54.80500030517578,54.755001068115234,54.79999923706055,40252,0.0,0.0
2026-06-03 12:40:00-04:00,54.79999923706055,54.88999938964844,54.79499816894531,54.875,57896,0.0,0.0
2026-06-03 12:45:00-04:00,54.875,54.880001068115234,54.814998626708984,54.85499954223633,50853,0.0,0.0
2026-06-03 12:50:00-04:00,54.85499954223633,54.875,54.834999084472656,54.84000015258789,37987,0.0,0.0
2026-06-03 12:55:00-04:00,54.849998474121094,54.880001068115234,54.845001220703125,54.869998931884766,33949,0.0,0.0
2026-06-03 13:00:00-04:00,54.86009979248047,54.875,54.810001373291016,54.8390007019043,34220,0.0,0.0
2026-06-03 13:05:00-04:00,54.84000015258789,54.8650016784668,54.79999923706055,54.83000183105469,42590,0.0,0.0
2026-06-03 13:10:00-04:00,54.83000183105469,54.96500015258789,54.82500076293945,54.959999084472656,52602,0.0,0.0
2026-06-03 13:15:00-04:00,54.959999084472656,54.97999954223633,54.939998626708984,54.95500183105469,45827,0.0,0.0
2026-06-03 13:20:00-04:00,54.959999084472656,54.970001220703125,54.93000030517578,54.939998626708984,69455,0.0,0.0
2026-06-03 13:25:00-04:00,54.95000076293945,54.95000076293945,54.920101165771484,54.935001373291016,36984,0.0,0.0
2026-06-03 13:30:00-04:00,54.935001373291016,54.94499969482422,54.849998474121094,54.86000061035156,49871,0.0,0.0
2026-06-03 13:35:00-04:00,54.86000061035156,54.875,54.81100082397461,54.86000061035156,42401,0.0,0.0
2026-06-03 13:40:00-04:00,54.8650016784668,54.91510009765625,54.84000015258789,54.85499954223633,39694,0.0,0.0
2026-06-03 13:45:00-04:00,54.86000061035156,54.8849983215332,54.81999969482422,54.82500076293945,36506,0.0,0.0
2026-06-03 13:50:00-04:00,54.82500076293945,54.86000061035156,54.810001373291016,54.839900970458984,49108,0.0,0.0
2026-06-03 13:55:00-04:00,54.834999084472656,54.880001068115234,54.814998626708984,54.875,47849,0.0,0.0
2026-06-03 14:00:00-04:00,54.875,54.90999984741211,54.849998474121094,54.869998931884766,61050,0.0,0.0
2026-06-03 14:05:00-04:00,54.869998931884766,54.869998931884766,54.82500076293945,54.834999084472656,52566,0.0,0.0
2026-06-03 14:10:00-04:00,54.83000183105469,54.845001220703125,54.813201904296875,54.83000183105469,54497,0.0,0.0
2026-06-03 14:15:00-04:00,54.82500076293945,54.845001220703125,54.80500030517578,54.839900970458984,41880,0.0,0.0
2026-06-03 14:20:00-04:00,54.834999084472656,54.84000015258789,54.790000915527344,54.80500030517578,46204,0.0,0.0
2026-06-03 14:25:00-04:00,54.810001373291016,54.82500076293945,54.78499984741211,54.79499816894531,37925,0.0,0.0
2026-06-03 14:30:00-04:00,54.79499816894531,54.79999923706055,54.7400016784668,54.79999923706055,70994,0.0,0.0
2026-06-03 14:35:00-04:00,54.80500030517578,54.84000015258789,54.790000915527344,54.82500076293945,39814,0.0,0.0
2026-06-03 14:40:00-04:00,54.82500076293945,54.834999084472656,54.790000915527344,54.79499816894531,44125,0.0,0.0
2026-06-03 14:45:00-04:00,54.79499816894531,54.849998474121094,54.79499816894531,54.834999084472656,45069,0.0,0.0
2026-06-03 14:50:00-04:00,54.84000015258789,54.89970016479492,54.83000183105469,54.88999938964844,41284,0.0,0.0
2026-06-03 14:55:00-04:00,54.89500045776367,54.96500015258789,54.89500045776367,54.915000915527344,59414,0.0,0.0
2026-06-03 15:00:00-04:00,54.91999816894531,54.93000030517578,54.89500045776367,54.904998779296875,64524,0.0,0.0
2026-06-03 15:05:00-04:00,54.900001525878906,54.900001525878906,54.869998931884766,54.869998931884766,52859,0.0,0.0
2026-06-03 15:10:00-04:00,54.861000061035156,54.8650016784668,54.78010177612305,54.79499816894531,60557,0.0,0.0
2026-06-03 15:15:00-04:00,54.790000915527344,54.80500030517578,54.65999984741211,54.779998779296875,82762,0.0,0.0
2026-06-03 15:20:00-04:00,54.78499984741211,54.880001068115234,54.76499938964844,54.880001068115234,99272,0.0,0.0
2026-06-03 15:25:00-04:00,54.88600158691406,54.89500045776367,54.77000045776367,54.814998626708984,235720,0.0,0.0
2026-06-03 15:30:00-04:00,54.814998626708984,54.849998474121094,54.76499938964844,54.80500030517578,160945,0.0,0.0
2026-06-03 15:35:00-04:00,54.80500030517578,54.89500045776367,54.78010177612305,54.89500045776367,340407,0.0,0.0
2026-06-03 15:40:00-04:00,54.89500045776367,54.904998779296875,54.82500076293945,54.845001220703125,249410,0.0,0.0
2026-06-03 15:45:00-04:00,54.845001220703125,55.0099983215332,54.79999923706055,54.970001220703125,437153,0.0,0.0
2026-06-03 15:50:00-04:00,54.970001220703125,55.06999969482422,54.875,55.03499984741211,624508,0.0,0.0
2026-06-03 15:55:00-04:00,55.03499984741211,55.084999084472656,54.70000076293945,54.7400016784668,1406817,0.0,0.0
2026-06-04 09:30:00-04:00,55.744998931884766,56.08000183105469,55.65999984741211,56.0098991394043,592086,0.0,0.0
2026-06-04 09:35:00-04:00,56.0,56.089500427246094,55.849998474121094,55.849998474121094,166804,0.0,0.0
2026-06-04 09:40:00-04:00,55.86000061035156,56.130001068115234,55.814998626708984,56.099998474121094,184853,0.0,0.0
2026-06-04 09:45:00-04:00,56.099998474121094,56.150001525878906,55.89500045776367,56.130001068115234,113048,0.0,0.0
2026-06-04 09:50:00-04:00,56.13999938964844,56.26499938964844,56.06999969482422,56.2400016784668,134600,0.0,0.0
2026-06-04 09:55:00-04:00,56.25,56.2599983215332,56.14500045776367,56.2400016784668,147878,0.0,0.0
2026-06-04 10:00:00-04:00,56.2400016784668,56.334999084472656,56.21500015258789,56.33000183105469,216082,0.0,0.0
2026-06-04 10:05:00-04:00,56.32500076293945,56.474998474121094,56.32500076293945,56.459999084472656,225792,0.0,0.0
2026-06-04 10:10:00-04:00,56.46500015258789,56.540000915527344,56.38999938964844,56.52000045776367,233385,0.0,0.0
2026-06-04 10:15:00-04:00,56.52000045776367,56.67499923706055,56.47999954223633,56.67499923706055,214717,0.0,0.0
2026-06-04 10:20:00-04:00,56.68000030517578,56.76499938964844,56.57500076293945,56.58000183105469,164899,0.0,0.0
2026-06-04 10:25:00-04:00,56.58000183105469,56.61000061035156,56.349998474121094,56.39500045776367,158349,0.0,0.0
2026-06-04 10:30:00-04:00,56.400001525878906,56.45000076293945,56.029998779296875,56.08000183105469,310256,0.0,0.0
2026-06-04 10:35:00-04:00,56.084999084472656,56.20000076293945,56.06999969482422,56.154998779296875,85224,0.0,0.0
2026-06-04 10:40:00-04:00,56.13999938964844,56.25,56.119998931884766,56.185001373291016,128646,0.0,0.0
2026-06-04 10:45:00-04:00,56.189998626708984,56.189998626708984,55.939998626708984,55.94990158081055,89227,0.0,0.0
2026-06-04 10:50:00-04:00,55.94269943237305,56.06999969482422,55.939998626708984,56.05500030517578,76439,0.0,0.0
2026-06-04 10:55:00-04:00,56.060001373291016,56.095001220703125,55.849998474121094,55.880001068115234,80071,0.0,0.0
2026-06-04 11:00:00-04:00,55.880001068115234,55.935001373291016,55.86000061035156,55.86000061035156,63927,0.0,0.0
2026-06-04 11:05:00-04:00,55.86000061035156,55.86000061035156,55.75,55.79999923706055,66802,0.0,0.0
2026-06-04 11:10:00-04:00,55.810001373291016,55.810001373291016,55.744998931884766,55.779998779296875,66243,0.0,0.0
2026-06-04 11:15:00-04:00,55.779998779296875,55.80870056152344,55.71500015258789,55.7400016784668,39605,0.0,0.0
2026-06-04 11:20:00-04:00,55.73500061035156,55.82500076293945,55.724998474121094,55.79999923706055,44324,0.0,0.0
2026-06-04 11:25:00-04:00,55.80500030517578,55.91999816894531,55.775001525878906,55.904998779296875,86033,0.0,0.0
2026-06-04 11:30:00-04:00,55.90999984741211,55.974998474121094,55.869998931884766,55.93000030517578,142863,0.0,0.0
2026-06-04 11:35:00-04:00,55.935001373291016,56.03950119018555,55.92499923706055,56.029998779296875,56849,0.0,0.0
2026-06-04 11:40:00-04:00,56.040000915527344,56.119998931884766,56.040000915527344,56.11000061035156,48099,0.0,0.0
2026-06-04 11:45:00-04:00,56.11000061035156,56.33000183105469,56.11000061035156,56.29999923706055,113575,0.0,0.0
2026-06-04 11:50:00-04:00,56.30500030517578,56.30500030517578,56.16999816894531,56.17499923706055,73471,0.0,0.0
2026-06-04 11:55:00-04:00,56.17499923706055,56.18000030517578,56.040000915527344,56.060001373291016,50559,0.0,0.0
2026-06-04 12:00:00-04:00,56.05500030517578,56.095001220703125,56.02000045776367,56.02000045776367,33771,0.0,0.0
2026-06-04 12:05:00-04:00,56.025001525878906,56.11000061035156,56.025001525878906,56.11000061035156,30651,0.0,0.0
2026-06-04 12:10:00-04:00,56.11000061035156,56.119998931884766,56.025001525878906,56.025001525878906,41038,0.0,0.0
2026-06-04 12:15:00-04:00,56.029998779296875,56.05500030517578,56.0,56.005001068115234,32490,0.0,0.0
2026-06-04 12:20:00-04:00,56.0099983215332,56.029998779296875,55.994998931884766,56.0099983215332,50033,0.0,0.0
2026-06-04 12:25:00-04:00,56.01499938964844,56.060001373291016,56.0,56.060001373291016,37037,0.0,0.0
2026-06-04 12:30:00-04:00,56.05500030517578,56.1349983215332,56.05500030517578,56.1150016784668,45905,0.0,0.0
2026-06-04 12:35:00-04:00,56.1150016784668,56.125,56.06999969482422,56.099998474121094,31716,0.0,0.0
2026-06-04 12:40:00-04:00,56.099998474121094,56.13999938964844,56.05120086669922,56.07500076293945,62679,0.0,0.0
2026-06-04 12:45:00-04:00,56.07500076293945,56.10499954223633,56.04499816894531,56.05839920043945,40552,0.0,0.0
2026-06-04 12:50:00-04:00,56.04999923706055,56.05500030517578,55.9900016784668,56.02000045776367,48303,0.0,0.0
2026-06-04 12:55:00-04:00,56.019901275634766,56.04999923706055,55.970001220703125,55.970001220703125,40654,0.0,0.0
2026-06-04 13:00:00-04:00,55.95000076293945,55.97999954223633,55.900001525878906,55.97999954223633,34639,0.0,0.0
2026-06-04 13:05:00-04:00,55.974998474121094,56.04999923706055,55.959999084472656,56.03929901123047,45154,0.0,0.0
2026-06-04 13:10:00-04:00,56.03990173339844,56.040000915527344,55.96500015258789,55.96500015258789,24027,0.0,0.0
2026-06-04 13:15:00-04:00,55.959999084472656,56.03499984741211,55.95500183105469,55.9900016784668,26780,0.0,0.0
2026-06-04 13:20:00-04:00,55.9900016784668,55.994998931884766,55.95000076293945,55.960201263427734,28080,0.0,0.0
2026-06-04 13:25:00-04:00,55.959999084472656,55.959999084472656,55.89500045776367,55.92499923706055,37917,0.0,0.0
2026-06-04 13:30:00-04:00,55.91999816894531,55.96500015258789,55.91999816894531,55.94499969482422,21617,0.0,0.0
2026-06-04 13:35:00-04:00,55.939998626708984,55.959999084472656,55.90999984741211,55.92499923706055,25868,0.0,0.0
2026-06-04 13:40:00-04:00,55.92499923706055,55.9474983215332,55.90999984741211,55.935001373291016,35509,0.0,0.0
2026-06-04 13:45:00-04:00,55.935001373291016,55.939998626708984,55.845001220703125,55.85499954223633,49681,0.0,0.0
2026-06-04 13:50:00-04:00,55.85499954223633,55.8650016784668,55.77000045776367,55.775001525878906,34760,0.0,0.0
2026-06-04 13:55:00-04:00,55.775001525878906,55.79999923706055,55.724998474121094,55.73500061035156,35392,0.0,0.0
2026-06-04 14:00:00-04:00,55.73500061035156,55.73500061035156,55.625,55.625,45813,0.0,0.0
2026-06-04 14:05:00-04:00,55.619998931884766,55.619998931884766,55.54999923706055,55.560001373291016,38205,0.0,0.0
2026-06-04 14:10:00-04:00,55.564998626708984,55.60499954223633,55.54999923706055,55.57500076293945,41822,0.0,0.0
2026-06-04 14:15:00-04:00,55.57500076293945,55.619998931884766,55.57500076293945,55.619998931884766,33224,0.0,0.0
2026-06-04 14:20:00-04:00,55.625,55.71950149536133,55.625,55.709999084472656,41138,0.0,0.0
2026-06-04 14:25:00-04:00,55.70500183105469,55.79499816894531,55.685001373291016,55.78499984741211,77775,0.0,0.0
2026-06-04 14:30:00-04:00,55.78879928588867,55.880001068115234,55.78499984741211,55.875,69824,0.0,0.0
2026-06-04 14:35:00-04:00,55.875,55.880001068115234,55.814998626708984,55.85499954223633,64154,0.0,0.0
2026-06-04 14:40:00-04:00,55.85499954223633,55.91999816894531,55.845001220703125,55.90999984741211,72783,0.0,0.0
2026-06-04 14:45:00-04:00,55.900001525878906,55.974998474121094,55.89500045776367,55.970001220703125,42127,0.0,0.0
2026-06-04 14:50:00-04:00,55.970001220703125,55.97999954223633,55.95500183105469,55.95500183105469,34564,0.0,0.0
2026-06-04 14:55:00-04:00,55.95500183105469,56.01499938964844,55.939998626708984,56.01499938964844,81430,0.0,0.0
2026-06-04 15:00:00-04:00,56.01499938964844,56.060001373291016,56.0,56.01499938964844,42514,0.0,0.0
2026-06-04 15:05:00-04:00,56.010101318359375,56.03499984741211,55.98249816894531,56.0,62581,0.0,0.0
2026-06-04 15:10:00-04:00,56.005001068115234,56.029998779296875,55.9900016784668,56.0099983215332,41964,0.0,0.0
2026-06-04 15:15:00-04:00,56.0099983215332,56.040000915527344,56.0,56.025001525878906,46349,0.0,0.0
2026-06-04 15:20:00-04:00,56.025001525878906,56.099998474121094,56.02000045776367,56.08000183105469,55438,0.0,0.0
2026-06-04 15:25:00-04:00,56.07500076293945,56.119998931884766,56.05500030517578,56.084999084472656,79146,0.0,0.0
2026-06-04 15:30:00-04:00,56.08000183105469,56.19499969482422,56.029998779296875,56.17499923706055,127060,0.0,0.0
2026-06-04 15:35:00-04:00,56.18000030517578,56.290000915527344,56.17499923706055,56.290000915527344,121824,0.0,0.0
2026-06-04 15:40:00-04:00,56.28499984741211,56.375,56.2599983215332,56.345001220703125,133628,0.0,0.0
2026-06-04 15:45:00-04:00,56.345001220703125,56.43989944458008,56.31999969482422,56.404998779296875,203780,0.0,0.0
2026-06-04 15:50:00-04:00,56.40999984741211,56.45000076293945,56.275001525878906,56.42499923706055,323876,0.0,0.0
2026-06-04 15:55:00-04:00,56.43000030517578,56.779998779296875,56.34000015258789,56.6349983215332,1924407,0.0,0.0
2026-06-05 09:30:00-04:00,57.029998779296875,57.4900016784668,56.90999984741211,57.43000030517578,300363,0.0,0.0
2026-06-05 09:35:00-04:00,57.45000076293945,57.52000045776367,57.2599983215332,57.47999954223633,199584,0.0,0.0
2026-06-05 09:40:00-04:00,57.47999954223633,57.54999923706055,57.029998779296875,57.099998474121094,181712,0.0,0.0
2026-06-05 09:45:00-04:00,57.099998474121094,57.119998931884766,56.93000030517578,56.97999954223633,126728,0.0,0.0
2026-06-05 09:50:00-04:00,56.970001220703125,56.9900016784668,56.83000183105469,56.83000183105469,140434,0.0,0.0
2026-06-05 09:55:00-04:00,56.83000183105469,57.0099983215332,56.790000915527344,56.95000076293945,124720,0.0,0.0
2026-06-05 10:00:00-04:00,56.970001220703125,57.150001525878906,56.91999816894531,57.060001373291016,118290,0.0,0.0
2026-06-05 10:05:00-04:00,57.06999969482422,57.099998474121094,57.02000045776367,57.06999969482422,78452,0.0,0.0
2026-06-05 10:10:00-04:00,57.06999969482422,57.18000030517578,57.06999969482422,57.119998931884766,82748,0.0,0.0
2026-06-05 10:15:00-04:00,57.130001068115234,57.14500045776367,56.9900016784668,57.02000045776367,76366,0.0,0.0
2026-06-05 10:20:00-04:00,57.02000045776367,57.23509979248047,56.9900016784668,57.220001220703125,112230,0.0,0.0
2026-06-05 10:25:00-04:00,57.22999954223633,57.38999938964844,57.22999954223633,57.3650016784668,97942,0.0,0.0
2026-06-05 10:30:00-04:00,57.3650016784668,57.5,57.36000061035156,57.44499969482422,103510,0.0,0.0
2026-06-05 10:35:00-04:00,57.439998626708984,57.540000915527344,57.400001525878906,57.42499923706055,144916,0.0,0.0
