Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-12-27 14:30:00-05:00,41.88999938964844,41.95000076293945,41.595001220703125,41.790000915527344,2468674,0.0,0.0,0.0
2023-12-27 15:30:00-05:00,41.779998779296875,41.97999954223633,41.58000183105469,41.97999954223633,1600868,0.0,0.0,0.0
2023-12-28 09:30:00-05:00,41.369998931884766,42.1599006652832,41.11000061035156,42.029998779296875,6160594,0.0,0.0,0.0
2023-12-28 10:30:00-05:00,42.040000915527344,42.099998474121094,41.40999984741211,41.47999954223633,3322469,0.0,0.0,0.0
2023-12-28 11:30:00-05:00,41.4900016784668,41.679298400878906,41.37990188598633,41.61949920654297,1857069,0.0,0.0,0.0
2023-12-28 12:30:00-05:00,41.6150016784668,41.75,41.01499938964844,41.310001373291016,2522878,0.0,0.0,0.0
2023-12-28 13:30:00-05:00,41.31999969482422,41.47999954223633,41.130001068115234,41.33700180053711,1574729,0.0,0.0,0.0
2023-12-28 14:30:00-05:00,41.34000015258789,41.433998107910156,41.060001373291016,41.2400016784668,1602764,0.0,0.0,0.0
2023-12-28 15:30:00-05:00,41.2400016784668,41.46500015258789,41.20000076293945,41.40999984741211,1477614,0.0,0.0,0.0
2023-12-29 09:30:00-05:00,41.09000015258789,41.415000915527344,40.47010040283203,40.4900016784668,5724279,0.0,0.0,0.0
2023-12-29 10:30:00-05:00,40.4900016784668,40.52000045776367,39.5,39.65999984741211,6188038,0.0,0.0,0.0
2023-12-29 11:30:00-05:00,39.650001525878906,39.869998931884766,39.525001525878906,39.61000061035156,4230038,0.0,0.0,0.0
2023-12-29 12:30:00-05:00,39.61000061035156,40.099998474121094,39.564998626708984,39.849998474121094,2618005,0.0,0.0,0.0
2023-12-29 13:30:00-05:00,39.86000061035156,40.13999938964844,39.86000061035156,39.939998626708984,1492655,0.0,0.0,0.0
2023-12-29 14:30:00-05:00,39.93000030517578,40.18000030517578,39.880001068115234,40.15700149536133,1747997,0.0,0.0,0.0
2023-12-29 15:30:00-05:00,40.150001525878906,40.150001525878906,39.41450119018555,39.439998626708984,2402073,0.0,0.0,0.0
2024-01-02 09:30:00-05:00,38.29999923706055,39.90999984741211,38.22079849243164,39.28499984741211,9283853,0.0,0.0,0.0
2024-01-02 10:30:00-05:00,39.279998779296875,39.369998931884766,38.70000076293945,39.22990036010742,4034504,0.0,0.0,0.0
2024-01-02 11:30:00-05:00,39.220001220703125,39.880001068115234,39.09000015258789,39.619998931884766,2929172,0.0,0.0,0.0
2024-01-02 12:30:00-05:00,39.61949920654297,39.8849983215332,38.9900016784668,39.130001068115234,2329914,0.0,0.0,0.0
2024-01-02 13:30:00-05:00,39.130001068115234,39.2599983215332,38.56999969482422,38.70500183105469,2268525,0.0,0.0,0.0
2024-01-02 14:30:00-05:00,38.689998626708984,38.72999954223633,38.11000061035156,38.279998779296875,3117529,0.0,0.0,0.0
2024-01-02 15:30:00-05:00,38.27050018310547,38.720001220703125,38.04999923706055,38.709999084472656,2137231,0.0,0.0,0.0
2024-01-03 09:30:00-05:00,37.25,37.595001220703125,36.56999969482422,36.9900016784668,11421728,0.0,0.0,0.0
2024-01-03 10:30:00-05:00,37.0,37.130001068115234,36.25,37.04999923706055,5030002,0.0,0.0,0.0
2024-01-03 11:30:00-05:00,37.04999923706055,37.13999938964844,36.525001525878906,36.81999969482422,2583027,0.0,0.0,0.0
2024-01-03 12:30:00-05:00,36.81999969482422,37.060001373291016,36.650001525878906,37.0099983215332,2178329,0.0,0.0,0.0
2024-01-03 13:30:00-05:00,37.0099983215332,37.0099983215332,36.2400016784668,36.9901008605957,4116618,0.0,0.0,0.0
2024-01-03 14:30:00-05:00,37.0,37.130001068115234,35.36000061035156,35.489601135253906,5565282,0.0,0.0,0.0
2024-01-03 15:30:00-05:00,35.4900016784668,35.875,35.46900177001953,35.560001373291016,4384961,0.0,0.0,0.0
2024-01-04 09:30:00-05:00,35.5,36.16999816894531,35.400001525878906,35.720001220703125,8709017,0.0,0.0,0.0
2024-01-04 10:30:00-05:00,35.720001220703125,36.189998626708984,35.665000915527344,36.040000915527344,3677028,0.0,0.0,0.0
2024-01-04 11:30:00-05:00,36.04999923706055,36.20000076293945,35.5099983215332,35.75,3340865,0.0,0.0,0.0
2024-01-04 12:30:00-05:00,35.75,35.78499984741211,35.400001525878906,35.72999954223633,1651602,0.0,0.0,0.0
2024-01-04 13:30:00-05:00,35.72999954223633,35.959999084472656,35.650001525878906,35.68000030517578,1551075,0.0,0.0,0.0
2024-01-04 14:30:00-05:00,35.66999816894531,35.84640121459961,35.435001373291016,35.6349983215332,1981914,0.0,0.0,0.0
2024-01-04 15:30:00-05:00,35.630001068115234,35.72999954223633,35.28499984741211,35.369998931884766,2483480,0.0,0.0,0.0
2024-01-05 09:30:00-05:00,34.709999084472656,36.20000076293945,34.47999954223633,35.810001373291016,11392854,0.0,0.0,0.0
2024-01-05 10:30:00-05:00,35.810001373291016,36.060001373291016,35.439998626708984,35.5,4352057,0.0,0.0,0.0
2024-01-05 11:30:00-05:00,35.5,35.599998474121094,34.93000030517578,35.11989974975586,3270237,0.0,0.0,0.0
2024-01-05 12:30:00-05:00,35.11000061035156,35.310001373291016,34.9286994934082,35.310001373291016,2347529,0.0,0.0,0.0
2024-01-05 13:30:00-05:00,35.30500030517578,35.67499923706055,35.30500030517578,35.3849983215332,2611443,0.0,0.0,0.0
2024-01-05 14:30:00-05:00,35.380001068115234,35.435001373291016,34.75,35.11000061035156,2815350,0.0,0.0,0.0
2024-01-05 15:30:00-05:00,35.099998474121094,35.22999954223633,34.939998626708984,35.029998779296875,2099549,0.0,0.0,0.0
2024-01-08 09:30:00-05:00,35.0,35.65999984741211,34.470001220703125,35.54990005493164,9010868,0.0,0.0,0.0
2024-01-08 10:30:00-05:00,35.54999923706055,36.09000015258789,35.54999923706055,35.89500045776367,3317406,0.0,0.0,0.0
2024-01-08 11:30:00-05:00,35.900001525878906,36.2599983215332,35.779998779296875,35.869998931884766,2579750,0.0,0.0,0.0
2024-01-08 12:30:00-05:00,35.869998931884766,36.42729949951172,35.859901428222656,36.290000915527344,1953851,0.0,0.0,0.0
2024-01-08 13:30:00-05:00,36.29999923706055,36.75,36.279998779296875,36.744998931884766,2050611,0.0,0.0,0.0
2024-01-08 14:30:00-05:00,36.744998931884766,36.874000549316406,36.63999938964844,36.76499938964844,2058995,0.0,0.0,0.0
2024-01-08 15:30:00-05:00,36.76499938964844,37.02000045776367,36.73500061035156,37.0,2126099,0.0,0.0,0.0
2024-01-09 09:30:00-05:00,35.529998779296875,35.69990158081055,34.959999084472656,35.45000076293945,10442817,0.0,0.0,0.0
2024-01-09 10:30:00-05:00,35.45000076293945,35.888099670410156,35.380699157714844,35.875,3012725,0.0,0.0,0.0
2024-01-09 11:30:00-05:00,35.880001068115234,36.0968017578125,35.81999969482422,36.09000015258789,2410899,0.0,0.0,0.0
2024-01-09 12:30:00-05:00,36.099998474121094,36.33000183105469,35.75,35.840999603271484,2346957,0.0,0.0,0.0
2024-01-09 13:30:00-05:00,35.84159851074219,36.2400016784668,35.65119934082031,35.88999938964844,2678695,0.0,0.0,0.0
2024-01-09 14:30:00-05:00,35.880001068115234,36.18000030517578,35.849998474121094,35.991798400878906,1762556,0.0,0.0,0.0
2024-01-09 15:30:00-05:00,36.0,36.0099983215332,35.72999954223633,35.880001068115234,1873160,0.0,0.0,0.0
2024-01-10 09:30:00-05:00,35.75,35.91419982910156,34.83000183105469,35.52000045776367,8237022,0.0,0.0,0.0
2024-01-10 10:30:00-05:00,35.519901275634766,35.71590042114258,35.37089920043945,35.54999923706055,3524306,0.0,0.0,0.0
2024-01-10 11:30:00-05:00,35.560001373291016,35.736900329589844,35.474998474121094,35.69990158081055,1373986,0.0,0.0,0.0
2024-01-10 12:30:00-05:00,35.689998626708984,35.900001525878906,35.399898529052734,35.720001220703125,2314502,0.0,0.0,0.0
2024-01-10 13:30:00-05:00,35.72999954223633,36.05500030517578,35.68000030517578,35.959800720214844,1685348,0.0,0.0,0.0
2024-01-10 14:30:00-05:00,35.959999084472656,36.10499954223633,35.505001068115234,35.630001068115234,2409030,0.0,0.0,0.0
2024-01-10 15:30:00-05:00,35.63159942626953,36.0,35.45000076293945,35.91999816894531,2691694,0.0,0.0,0.0
2024-01-11 09:30:00-05:00,35.59000015258789,35.72999954223633,33.880001068115234,34.47999954223633,12798595,0.0,0.0,0.0
2024-01-11 10:30:00-05:00,34.4900016784668,34.630001068115234,33.880001068115234,33.95000076293945,4782236,0.0,0.0,0.0
2024-01-11 11:30:00-05:00,33.939998626708984,34.27000045776367,33.81999969482422,33.97600173950195,3355012,0.0,0.0,0.0
2024-01-11 12:30:00-05:00,33.97999954223633,34.900001525878906,33.97999954223633,34.67499923706055,2890743,0.0,0.0,0.0
2024-01-11 13:30:00-05:00,34.68000030517578,35.04999923706055,34.529998779296875,35.0099983215332,2639391,0.0,0.0,0.0
2024-01-11 14:30:00-05:00,35.01940155029297,35.21989822387695,34.76499938964844,35.02000045776367,2476159,0.0,0.0,0.0
2024-01-11 15:30:00-05:00,35.02000045776367,35.141998291015625,34.88999938964844,35.05500030517578,1563092,0.0,0.0,0.0
2024-01-12 09:30:00-05:00,36.29999923706055,36.900001525878906,35.29880142211914,35.38999938964844,11538921,0.0,0.0,0.0
2024-01-12 10:30:00-05:00,35.38999938964844,35.540000915527344,34.73500061035156,35.08000183105469,4198213,0.0,0.0,0.0
2024-01-12 11:30:00-05:00,35.08000183105469,35.159698486328125,34.529998779296875,34.7599983215332,2628570,0.0,0.0,0.0
2024-01-12 12:30:00-05:00,34.76499938964844,34.900001525878906,34.57500076293945,34.869998931884766,1236561,0.0,0.0,0.0
2024-01-12 13:30:00-05:00,34.880001068115234,35.119998931884766,34.849998474121094,34.98160171508789,1651249,0.0,0.0,0.0
2024-01-12 14:30:00-05:00,34.97999954223633,34.980201721191406,34.5802001953125,34.724998474121094,1796812,0.0,0.0,0.0
2024-01-12 15:30:00-05:00,34.72999954223633,34.916900634765625,34.685001373291016,34.86000061035156,1561510,0.0,0.0,0.0
2024-01-16 09:30:00-05:00,34.209999084472656,34.215999603271484,33.3568000793457,34.09000015258789,6907185,0.0,0.0,0.0
2024-01-16 10:30:00-05:00,34.09000015258789,34.32929992675781,33.59000015258789,34.0,3498413,0.0,0.0,0.0
2024-01-16 11:30:00-05:00,34.02000045776367,34.23500061035156,33.69129943847656,33.70000076293945,1904845,0.0,0.0,0.0
2024-01-16 12:30:00-05:00,33.709999084472656,33.91999816894531,33.56999969482422,33.849998474121094,1567920,0.0,0.0,0.0
2024-01-16 13:30:00-05:00,33.849998474121094,33.9099006652832,33.150001525878906,33.29499816894531,2596667,0.0,0.0,0.0
2024-01-16 14:30:00-05:00,33.29999923706055,33.54999923706055,33.236000061035156,33.45000076293945,1479120,0.0,0.0,0.0
2024-01-16 15:30:00-05:00,33.439998626708984,33.61000061035156,33.3400993347168,33.59000015258789,1520986,0.0,0.0,0.0
2024-01-17 09:30:00-05:00,32.119998931884766,33.040000915527344,31.790000915527344,32.650001525878906,7738365,0.0,0.0,0.0
2024-01-17 10:30:00-05:00,32.63999938964844,32.80799865722656,32.45000076293945,32.61000061035156,2066597,0.0,0.0,0.0
2024-01-17 11:30:00-05:00,32.61000061035156,32.76969909667969,32.369998931884766,32.40999984741211,1427724,0.0,0.0,0.0
2024-01-17 12:30:00-05:00,32.400001525878906,32.54990005493164,32.220001220703125,32.279998779296875,2133716,0.0,0.0,0.0
2024-01-17 13:30:00-05:00,32.27000045776367,32.529998779296875,32.040000915527344,32.470001220703125,3055394,0.0,0.0,0.0
2024-01-17 14:30:00-05:00,32.47999954223633,32.58000183105469,32.30009841918945,32.349998474121094,1742812,0.0,0.0,0.0
2024-01-17 15:30:00-05:00,32.349998474121094,32.93000030517578,32.33000183105469,32.79330062866211,1603572,0.0,0.0,0.0
2024-01-18 09:30:00-05:00,33.40999984741211,33.65999984741211,32.63999938964844,33.08000183105469,9263239,0.0,0.0,0.0
2024-01-18 10:30:00-05:00,33.09000015258789,33.279998779296875,32.540000915527344,32.91999816894531,3092847,0.0,0.0,0.0
2024-01-18 11:30:00-05:00,32.93000030517578,33.048301696777344,32.22999954223633,32.49660110473633,3345383,0.0,0.0,0.0
2024-01-18 12:30:00-05:00,32.5,32.59000015258789,32.130001068115234,32.21989822387695,1849689,0.0,0.0,0.0
2024-01-18 13:30:00-05:00,32.220001220703125,32.970001220703125,32.21500015258789,32.970001220703125,2278443,0.0,0.0,0.0
2024-01-18 14:30:00-05:00,32.970001220703125,33.279998779296875,32.80500030517578,33.27000045776367,3000856,0.0,0.0,0.0
2024-01-18 15:30:00-05:00,33.27000045776367,33.400001525878906,33.159698486328125,33.36000061035156,2082259,0.0,0.0,0.0
2024-01-19 09:30:00-05:00,33.68000030517578,33.744998931884766,32.625,32.91999816894531,9491703,0.0,0.0,0.0
2024-01-19 10:30:00-05:00,32.900001525878906,33.29999923706055,32.689998626708984,33.08000183105469,3539202,0.0,0.0,0.0
2024-01-19 11:30:00-05:00,33.07500076293945,33.189998626708984,32.730098724365234,33.18000030517578,2521525,0.0,0.0,0.0
2024-01-19 12:30:00-05:00,33.185001373291016,33.79600143432617,33.08000183105469,33.779998779296875,4136029,0.0,0.0,0.0
2024-01-19 13:30:00-05:00,33.779998779296875,34.459999084472656,33.769901275634766,34.37009811401367,3830707,0.0,0.0,0.0
2024-01-19 14:30:00-05:00,34.38999938964844,34.41999816894531,34.070098876953125,34.21989822387695,3688043,0.0,0.0,0.0
2024-01-19 15:30:00-05:00,34.21989822387695,34.37969970703125,34.16999816894531,34.34000015258789,2063975,0.0,0.0,0.0
2024-01-22 09:30:00-05:00,35.209999084472656,36.62990188598633,35.17060089111328,36.439998626708984,11584295,0.0,0.0,0.0
2024-01-22 10:30:00-05:00,36.439998626708984,36.439998626708984,35.77000045776367,36.16590118408203,4440042,0.0,0.0,0.0
2024-01-22 11:30:00-05:00,36.15999984741211,36.18000030517578,35.79029846191406,36.01639938354492,2325787,0.0,0.0,0.0
2024-01-22 12:30:00-05:00,36.01499938964844,36.047000885009766,35.52000045776367,35.56999969482422,1765389,0.0,0.0,0.0
2024-01-22 13:30:00-05:00,35.54999923706055,35.97990036010742,35.540000915527344,35.749900817871094,2015630,0.0,0.0,0.0
2024-01-22 14:30:00-05:00,35.75,36.419898986816406,35.72359848022461,36.404998779296875,2868871,0.0,0.0,0.0
2024-01-22 15:30:00-05:00,36.40999984741211,36.54999923706055,36.310001373291016,36.5099983215332,2732149,0.0,0.0,0.0
2024-01-23 09:30:00-05:00,37.38999938964844,37.61000061035156,36.70000076293945,36.79010009765625,9968956,0.0,0.0,0.0
2024-01-23 10:30:00-05:00,36.79999923706055,36.810001373291016,35.79499816894531,35.83409881591797,5703258,0.0,0.0,0.0
2024-01-23 11:30:00-05:00,35.83000183105469,36.005001068115234,35.59349822998047,35.75,3557671,0.0,0.0,0.0
2024-01-23 12:30:00-05:00,35.75,35.900001525878906,35.63999938964844,35.77009963989258,1891431,0.0,0.0,0.0
2024-01-23 13:30:00-05:00,35.779998779296875,36.25,35.720001220703125,36.119998931884766,2562628,0.0,0.0,0.0
2024-01-23 14:30:00-05:00,36.06999969482422,36.57590103149414,36.064998626708984,36.310001373291016,2581260,0.0,0.0,0.0
2024-01-23 15:30:00-05:00,36.310001373291016,36.310001373291016,36.05500030517578,36.119998931884766,2101880,0.0,0.0,0.0
2024-01-24 09:30:00-05:00,37.45000076293945,37.5099983215332,35.900001525878906,36.36000061035156,10854274,0.0,0.0,0.0
2024-01-24 10:30:00-05:00,36.365699768066406,36.87990188598633,36.20000076293945,36.59989929199219,4197613,0.0,0.0,0.0
2024-01-24 11:30:00-05:00,36.599998474121094,36.65999984741211,36.1150016784668,36.28499984741211,2245718,0.0,0.0,0.0
2024-01-24 12:30:00-05:00,36.290000915527344,36.4900016784668,35.779998779296875,35.89229965209961,3227267,0.0,0.0,0.0
2024-01-24 13:30:00-05:00,35.89979934692383,35.90010070800781,35.20500183105469,35.36000061035156,3896557,0.0,0.0,0.0
2024-01-24 14:30:00-05:00,35.369998931884766,35.79999923706055,35.13999938964844,35.17020034790039,4810492,0.0,0.0,0.0
2024-01-24 15:30:00-05:00,35.16999816894531,35.474998474121094,35.11000061035156,35.2400016784668,1973089,0.0,0.0,0.0
2024-01-25 09:30:00-05:00,36.5,37.0,35.88999938964844,36.439998626708984,10608340,0.0,0.0,0.0
2024-01-25 10:30:00-05:00,36.439998626708984,36.519500732421875,35.564998626708984,36.025001525878906,4426930,0.0,0.0,0.0
2024-01-25 11:30:00-05:00,36.02000045776367,36.066001892089844,35.439998626708984,35.5099983215332,2480177,0.0,0.0,0.0
2024-01-25 12:30:00-05:00,35.5099983215332,35.87820053100586,35.2599983215332,35.5099983215332,2946918,0.0,0.0,0.0
2024-01-25 13:30:00-05:00,35.5099983215332,35.79999923706055,35.29999923706055,35.7599983215332,2152783,0.0,0.0,0.0
2024-01-25 14:30:00-05:00,35.766998291015625,35.90999984741211,35.564998626708984,35.639198303222656,1684313,0.0,0.0,0.0
2024-01-25 15:30:00-05:00,35.63999938964844,36.04990005493164,35.595001220703125,36.040000915527344,1520202,0.0,0.0,0.0
2024-01-26 09:30:00-05:00,36.599998474121094,37.11000061035156,36.040000915527344,36.439998626708984,9635576,0.0,0.0,0.0
2024-01-26 10:30:00-05:00,36.429901123046875,36.79999923706055,36.23160171508789,36.345001220703125,3528140,0.0,0.0,0.0
2024-01-26 11:30:00-05:00,36.35049819946289,36.5,36.18000030517578,36.279998779296875,2093785,0.0,0.0,0.0
2024-01-26 12:30:00-05:00,36.279998779296875,36.279998779296875,35.750099182128906,36.130001068115234,3137728,0.0,0.0,0.0
2024-01-26 13:30:00-05:00,36.130001068115234,36.2400016784668,35.915000915527344,36.13999938964844,1528996,0.0,0.0,0.0
2024-01-26 14:30:00-05:00,36.13999938964844,36.28990173339844,35.9635009765625,36.0,1905946,0.0,0.0,0.0
2024-01-26 15:30:00-05:00,36.0,36.19609832763672,35.95989990234375,36.06999969482422,1631693,0.0,0.0,0.0
2024-01-29 09:30:00-05:00,36.16999816894531,36.40999984741211,35.58000183105469,36.196998596191406,5765956,0.0,0.0,0.0
2024-01-29 10:30:00-05:00,36.20000076293945,36.65999984741211,36.11000061035156,36.529998779296875,2663367,0.0,0.0,0.0
2024-01-29 11:30:00-05:00,36.52989959716797,36.64699935913086,36.380001068115234,36.59000015258789,1449786,0.0,0.0,0.0
2024-01-29 12:30:00-05:00,36.599998474121094,36.738800048828125,36.459999084472656,36.72999954223633,1537352,0.0,0.0,0.0
2024-01-29 13:30:00-05:00,36.72999954223633,36.91999816894531,36.619998931884766,36.900001525878906,1124882,0.0,0.0,0.0
2024-01-29 14:30:00-05:00,36.90999984741211,37.869998931884766,36.88600158691406,37.744998931884766,4262648,0.0,0.0,0.0
2024-01-29 15:30:00-05:00,37.75,37.95000076293945,37.540000915527344,37.939998626708984,3776194,0.0,0.0,0.0
2024-01-30 09:30:00-05:00,37.369998931884766,37.66999816894531,36.7400016784668,36.81999969482422,10300566,0.0,0.0,0.0
2024-01-30 10:30:00-05:00,36.814998626708984,37.040000915527344,36.779998779296875,37.02000045776367,2299704,0.0,0.0,0.0
2024-01-30 11:30:00-05:00,37.040000915527344,37.31999969482422,36.939998626708984,36.94499969482422,1841338,0.0,0.0,0.0
2024-01-30 12:30:00-05:00,36.939998626708984,36.970001220703125,36.630001068115234,36.95000076293945,2131940,0.0,0.0,0.0
2024-01-30 13:30:00-05:00,36.95000076293945,37.189998626708984,36.880001068115234,37.159698486328125,1293248,0.0,0.0,0.0
2024-01-30 14:30:00-05:00,37.168399810791016,37.20000076293945,36.95199966430664,37.130001068115234,1071215,0.0,0.0,0.0
2024-01-30 15:30:00-05:00,37.129798889160156,37.165000915527344,36.959999084472656,36.970001220703125,1119877,0.0,0.0,0.0
2024-01-31 09:30:00-05:00,36.68000030517578,36.73929977416992,36.0099983215332,36.61000061035156,7303241,0.0,0.0,0.0
2024-01-31 10:30:00-05:00,36.619998931884766,36.720001220703125,36.13999938964844,36.38999938964844,2691136,0.0,0.0,0.0
2024-01-31 11:30:00-05:00,36.40999984741211,36.5192985534668,35.8650016784668,36.496498107910156,2812530,0.0,0.0,0.0
2024-01-31 12:30:00-05:00,36.4900016784668,36.6599006652832,36.21009826660156,36.4900016784668,1599312,0.0,0.0,0.0
2024-01-31 13:30:00-05:00,36.4900016784668,36.75,35.79999923706055,35.915000915527344,4068699,0.0,0.0,0.0
2024-01-31 14:30:00-05:00,35.91999816894531,37.650001525878906,34.68000030517578,35.20000076293945,14062147,0.0,0.0,0.0
2024-01-31 15:30:00-05:00,35.189998626708984,35.22999954223633,34.17499923706055,34.209999084472656,5749414,0.0,0.0,0.0
2024-02-01 09:30:00-05:00,35.130001068115234,35.54499816894531,34.13999938964844,34.810001373291016,9186195,0.0,0.0,0.0
2024-02-01 10:30:00-05:00,34.81999969482422,34.84000015258789,33.52000045776367,33.849998474121094,6701774,0.0,0.0,0.0
2024-02-01 11:30:00-05:00,33.849998474121094,34.9900016784668,33.849998474121094,34.75,4636322,0.0,0.0,0.0
2024-02-01 12:30:00-05:00,34.75,35.404998779296875,34.71160125732422,35.189998626708984,3870316,0.0,0.0,0.0
2024-02-01 13:30:00-05:00,35.18000030517578,35.630001068115234,35.04999923706055,35.369998931884766,2897832,0.0,0.0,0.0
2024-02-01 14:30:00-05:00,35.369998931884766,35.749900817871094,35.13100051879883,35.48609924316406,3222221,0.0,0.0,0.0
2024-02-01 15:30:00-05:00,35.4900016784668,35.7400016784668,35.33000183105469,35.66999816894531,2721122,0.0,0.0,0.0
2024-02-02 09:30:00-05:00,34.369998931884766,34.56990051269531,33.90999984741211,34.41999816894531,10891088,0.0,0.0,0.0
2024-02-02 10:30:00-05:00,34.41999816894531,34.90999984741211,34.099998474121094,34.85300064086914,3987992,0.0,0.0,0.0
2024-02-02 11:30:00-05:00,34.869998931884766,35.0,34.47999954223633,34.87990188598633,2648448,0.0,0.0,0.0
2024-02-02 12:30:00-05:00,34.88999938964844,35.029998779296875,34.212100982666016,34.619998931884766,3285124,0.0,0.0,0.0
2024-02-02 13:30:00-05:00,34.619998931884766,35.400001525878906,34.5099983215332,35.27000045776367,2656418,0.0,0.0,0.0
2024-02-02 14:30:00-05:00,35.279998779296875,35.59000015258789,35.06999969482422,35.58000183105469,2427649,0.0,0.0,0.0
2024-02-02 15:30:00-05:00,35.579898834228516,35.59880065917969,35.005001068115234,35.017398834228516,2512240,0.0,0.0,0.0
2024-02-05 09:30:00-05:00,33.880001068115234,33.880001068115234,32.65999984741211,32.88999938964844,10983319,0.0,0.0,0.0
2024-02-05 10:30:00-05:00,32.89500045776367,33.2400016784668,32.69990158081055,33.109901428222656,3753702,0.0,0.0,0.0
2024-02-05 11:30:00-05:00,33.099998474121094,33.599998474121094,33.040000915527344,33.599998474121094,2623524,0.0,0.0,0.0
2024-02-05 12:30:00-05:00,33.61000061035156,33.85599899291992,33.4900016784668,33.619998931884766,2495927,0.0,0.0,0.0
2024-02-05 13:30:00-05:00,33.630001068115234,34.040000915527344,33.619998931884766,33.99800109863281,1898173,0.0,0.0,0.0
2024-02-05 14:30:00-05:00,34.0,34.290000915527344,33.709999084472656,34.0900993347168,2877525,0.0,0.0,0.0
2024-02-05 15:30:00-05:00,34.099998474121094,34.22999954223633,33.599998474121094,33.63999938964844,1821459,0.0,0.0,0.0
2024-02-06 09:30:00-05:00,33.529998779296875,34.47999954223633,33.18000030517578,34.349998474121094,7371428,0.0,0.0,0.0
2024-02-06 10:30:00-05:00,34.345001220703125,34.62699890136719,34.1531982421875,34.529998779296875,2470070,0.0,0.0,0.0
2024-02-06 11:30:00-05:00,34.540000915527344,34.599998474121094,34.04499816894531,34.33100128173828,1642226,0.0,0.0,0.0
2024-02-06 12:30:00-05:00,34.34000015258789,34.359901428222656,33.99079895019531,34.13990020751953,1168580,0.0,0.0,0.0
2024-02-06 13:30:00-05:00,34.130001068115234,34.46989822387695,33.93000030517578,33.983001708984375,1731409,0.0,0.0,0.0
2024-02-06 14:30:00-05:00,33.98500061035156,34.44499969482422,33.90999984741211,34.31999969482422,1441656,0.0,0.0,0.0
2024-02-06 15:30:00-05:00,34.31999969482422,34.529998779296875,34.17499923706055,34.52000045776367,1199144,0.0,0.0,0.0
2024-02-07 09:30:00-05:00,34.7599983215332,34.790000915527344,33.685001373291016,34.45000076293945,7339002,0.0,0.0,0.0
2024-02-07 10:30:00-05:00,34.45000076293945,34.4900016784668,34.06999969482422,34.15999984741211,3512216,0.0,0.0,0.0
2024-02-07 11:30:00-05:00,34.18000030517578,34.25,34.0,34.206298828125,1873294,0.0,0.0,0.0
2024-02-07 12:30:00-05:00,34.20000076293945,34.7400016784668,34.08000183105469,34.739498138427734,2451127,0.0,0.0,0.0
2024-02-07 13:30:00-05:00,34.7400016784668,34.807899475097656,34.505001068115234,34.65999984741211,1720472,0.0,0.0,0.0
2024-02-07 14:30:00-05:00,34.65999984741211,34.790000915527344,34.502899169921875,34.560001373291016,1618918,0.0,0.0,0.0
2024-02-07 15:30:00-05:00,34.560001373291016,34.57500076293945,34.2234992980957,34.32500076293945,1412876,0.0,0.0,0.0
2024-02-08 09:30:00-05:00,34.36000061035156,35.290000915527344,34.025001525878906,35.13999938964844,6149093,0.0,0.0,0.0
2024-02-08 10:30:00-05:00,35.150001525878906,35.5099983215332,35.0099983215332,35.029998779296875,3285607,0.0,0.0,0.0
2024-02-08 11:30:00-05:00,35.029998779296875,35.369998931884766,34.970001220703125,35.290000915527344,1485280,0.0,0.0,0.0
2024-02-08 12:30:00-05:00,35.290000915527344,35.54999923706055,35.13999938964844,35.519901275634766,1580030,0.0,0.0,0.0
2024-02-08 13:30:00-05:00,35.52000045776367,35.950801849365234,35.48350143432617,35.86000061035156,1890628,0.0,0.0,0.0
2024-02-08 14:30:00-05:00,35.849998474121094,35.93000030517578,35.65010070800781,35.829898834228516,1594188,0.0,0.0,0.0
2024-02-08 15:30:00-05:00,35.820701599121094,35.91999816894531,35.69499969482422,35.850101470947266,1413094,0.0,0.0,0.0
2024-02-09 09:30:00-05:00,36.25,36.63959884643555,35.9900016784668,36.28350067138672,7890964,0.0,0.0,0.0
2024-02-09 10:30:00-05:00,36.29880142211914,36.63999938964844,36.20009994506836,36.369998931884766,2720741,0.0,0.0,0.0
2024-02-09 11:30:00-05:00,36.369998931884766,36.970001220703125,36.230098724365234,36.95989990234375,2170995,0.0,0.0,0.0
2024-02-09 12:30:00-05:00,36.959999084472656,37.65999984741211,36.810001373291016,37.630001068115234,4344515,0.0,0.0,0.0
2024-02-09 13:30:00-05:00,37.63999938964844,37.67499923706055,37.369998931884766,37.52899932861328,1955666,0.0,0.0,0.0
2024-02-09 14:30:00-05:00,37.529998779296875,37.609901428222656,37.115699768066406,37.5098991394043,3056767,0.0,0.0,0.0
2024-02-09 15:30:00-05:00,37.5099983215332,37.599998474121094,37.380001068115234,37.59000015258789,1919051,0.0,0.0,0.0
2024-02-12 09:30:00-05:00,37.869998931884766,39.084999084472656,37.84000015258789,38.950801849365234,9049955,0.0,0.0,0.0
2024-02-12 10:30:00-05:00,38.959999084472656,39.599998474121094,38.939998626708984,39.4900016784668,3765044,0.0,0.0,0.0
2024-02-12 11:30:00-05:00,39.5,39.81999969482422,39.439998626708984,39.539100646972656,3272228,0.0,0.0,0.0
2024-02-12 12:30:00-05:00,39.54999923706055,39.900001525878906,39.45000076293945,39.66999816894531,1750360,0.0,0.0,0.0
2024-02-12 13:30:00-05:00,39.65999984741211,39.79999923706055,39.13999938964844,39.579898834228516,3593222,0.0,0.0,0.0
