Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-26 15:00:00-04:00,69.1449966430664,69.16000366210938,68.95500183105469,68.95999908447266,137160,0.0,0.0
2026-05-26 15:15:00-04:00,68.95999908447266,69.0999984741211,68.88999938964844,69.0199966430664,121426,0.0,0.0
2026-05-26 15:30:00-04:00,69.0238037109375,69.20999908447266,69.01000213623047,69.19999694824219,168530,0.0,0.0
2026-05-26 15:45:00-04:00,69.19000244140625,69.3499984741211,69.0999984741211,69.16999816894531,567220,0.0,0.0
2026-05-27 09:30:00-04:00,69.91000366210938,71.30000305175781,69.625,71.1500015258789,553093,0.0,0.0
2026-05-27 09:45:00-04:00,71.19999694824219,71.87000274658203,70.93000030517578,71.2300033569336,357871,0.0,0.0
2026-05-27 10:00:00-04:00,71.26000213623047,71.80000305175781,71.26000213623047,71.44999694824219,305852,0.0,0.0
2026-05-27 10:15:00-04:00,71.43000030517578,72.08999633789062,71.33999633789062,72.08999633789062,422608,0.0,0.0
2026-05-27 10:30:00-04:00,72.08499908447266,72.55999755859375,72.08499908447266,72.20500183105469,276307,0.0,0.0
2026-05-27 10:45:00-04:00,72.19499969482422,72.19499969482422,71.53070068359375,71.62999725341797,179917,0.0,0.0
2026-05-27 11:00:00-04:00,71.61499786376953,71.70999908447266,71.38020324707031,71.47000122070312,124063,0.0,0.0
2026-05-27 11:15:00-04:00,71.46499633789062,71.5,71.11000061035156,71.26000213623047,153845,0.0,0.0
2026-05-27 11:30:00-04:00,71.25499725341797,71.56900024414062,71.25499725341797,71.38999938964844,129452,0.0,0.0
2026-05-27 11:45:00-04:00,71.38999938964844,71.54000091552734,71.29000091552734,71.33999633789062,178688,0.0,0.0
2026-05-27 12:00:00-04:00,71.3499984741211,71.44000244140625,71.08999633789062,71.16000366210938,142715,0.0,0.0
2026-05-27 12:15:00-04:00,71.16000366210938,71.31999969482422,71.0999984741211,71.22000122070312,131305,0.0,0.0
2026-05-27 12:30:00-04:00,71.21499633789062,71.29000091552734,71.11000061035156,71.23999786376953,132405,0.0,0.0
2026-05-27 12:45:00-04:00,71.23999786376953,71.32499694824219,71.1500015258789,71.30999755859375,127530,0.0,0.0
2026-05-27 13:00:00-04:00,71.30000305175781,71.3499984741211,71.20500183105469,71.26000213623047,131666,0.0,0.0
2026-05-27 13:15:00-04:00,71.24500274658203,71.25499725341797,71.09500122070312,71.18000030517578,110197,0.0,0.0
2026-05-27 13:30:00-04:00,71.18000030517578,71.58499908447266,71.16999816894531,71.36000061035156,235773,0.0,0.0
2026-05-27 13:45:00-04:00,71.36000061035156,71.47000122070312,71.22000122070312,71.29499816894531,117981,0.0,0.0
2026-05-27 14:00:00-04:00,71.30000305175781,71.30000305175781,71.1449966430664,71.2300033569336,118385,0.0,0.0
2026-05-27 14:15:00-04:00,71.24909973144531,71.77999877929688,71.24909973144531,71.55999755859375,150897,0.0,0.0
2026-05-27 14:30:00-04:00,71.55000305175781,71.66500091552734,71.41999816894531,71.56999969482422,121874,0.0,0.0
2026-05-27 14:45:00-04:00,71.58000183105469,71.77850341796875,71.58000183105469,71.73999786376953,120563,0.0,0.0
2026-05-27 15:00:00-04:00,71.75,71.88999938964844,71.66000366210938,71.66999816894531,134245,0.0,0.0
2026-05-27 15:15:00-04:00,71.66000366210938,71.69499969482422,71.44000244140625,71.5,157161,0.0,0.0
2026-05-27 15:30:00-04:00,71.5,71.55999755859375,71.41000366210938,71.4800033569336,197167,0.0,0.0
2026-05-27 15:45:00-04:00,71.4800033569336,71.50499725341797,71.25,71.40499877929688,716065,0.0,0.0
2026-05-28 09:30:00-04:00,70.86000061035156,71.37000274658203,70.05999755859375,71.15499877929688,323180,0.0,0.0
2026-05-28 09:45:00-04:00,71.25,71.94000244140625,71.18000030517578,71.86000061035156,124379,0.0,0.0
2026-05-28 10:00:00-04:00,71.88999938964844,72.32499694824219,71.17009735107422,71.70999908447266,200563,0.0,0.0
2026-05-28 10:15:00-04:00,71.69999694824219,71.91999816894531,71.47000122070312,71.78630065917969,127078,0.0,0.0
2026-05-28 10:30:00-04:00,71.79499816894531,71.95500183105469,71.5,71.83000183105469,105772,0.0,0.0
2026-05-28 10:45:00-04:00,71.8479995727539,72.1050033569336,71.77999877929688,72.08999633789062,100018,0.0,0.0
2026-05-28 11:00:00-04:00,72.08999633789062,72.33000183105469,72.05999755859375,72.19999694824219,110710,0.0,0.0
2026-05-28 11:15:00-04:00,72.2300033569336,72.33000183105469,72.12999725341797,72.29000091552734,76605,0.0,0.0
2026-05-28 11:30:00-04:00,72.33000183105469,72.78990173339844,72.26000213623047,72.7699966430664,220322,0.0,0.0
2026-05-28 11:45:00-04:00,72.77999877929688,73.16000366210938,72.62999725341797,73.0199966430664,249151,0.0,0.0
2026-05-28 12:00:00-04:00,73.0250015258789,73.12999725341797,72.95500183105469,73.0250015258789,103262,0.0,0.0
2026-05-28 12:15:00-04:00,73.0250015258789,73.16000366210938,72.98999786376953,73.05000305175781,159681,0.0,0.0
2026-05-28 12:30:00-04:00,73.08000183105469,73.15499877929688,72.97000122070312,73.00499725341797,99948,0.0,0.0
2026-05-28 12:45:00-04:00,73.0199966430664,73.25499725341797,72.91000366210938,73.21009826660156,138570,0.0,0.0
2026-05-28 13:00:00-04:00,73.27999877929688,73.63999938964844,73.21089935302734,73.63999938964844,411980,0.0,0.0
2026-05-28 13:15:00-04:00,73.62999725341797,73.6449966430664,73.4000015258789,73.55999755859375,154404,0.0,0.0
2026-05-28 13:30:00-04:00,73.56500244140625,73.6500015258789,73.52100372314453,73.58999633789062,126400,0.0,0.0
2026-05-28 13:45:00-04:00,73.58499908447266,73.84500122070312,73.5199966430664,73.74009704589844,169163,0.0,0.0
2026-05-28 14:00:00-04:00,73.75,73.94499969482422,73.71099853515625,73.94499969482422,147342,0.0,0.0
2026-05-28 14:15:00-04:00,73.93000030517578,74.04000091552734,73.68009948730469,73.75,193522,0.0,0.0
2026-05-28 14:30:00-04:00,73.75,74.08000183105469,73.75,74.01000213623047,199701,0.0,0.0
2026-05-28 14:45:00-04:00,74.01499938964844,74.18499755859375,73.97000122070312,74.17500305175781,172377,0.0,0.0
2026-05-28 15:00:00-04:00,74.16999816894531,74.19999694824219,74.03500366210938,74.06999969482422,144462,0.0,0.0
2026-05-28 15:15:00-04:00,74.0801010131836,74.44499969482422,74.0801010131836,74.44499969482422,193335,0.0,0.0
2026-05-28 15:30:00-04:00,74.45999908447266,74.48999786376953,74.13500213623047,74.24500274658203,640512,0.0,0.0
2026-05-28 15:45:00-04:00,74.25,74.45999908447266,74.25,74.37000274658203,836794,0.0,0.0
2026-05-29 09:30:00-04:00,74.97000122070312,75.37000274658203,74.19499969482422,74.7750015258789,439500,0.0,0.0
2026-05-29 09:45:00-04:00,74.8499984741211,74.94999694824219,74.2699966430664,74.66000366210938,143764,0.0,0.0
2026-05-29 10:00:00-04:00,74.68000030517578,75.69000244140625,74.58999633789062,75.69000244140625,237354,0.0,0.0
2026-05-29 10:15:00-04:00,75.69000244140625,75.69000244140625,74.66999816894531,74.69999694824219,145486,0.0,0.0
2026-05-29 10:30:00-04:00,74.70999908447266,75.19000244140625,74.58070373535156,75.12999725341797,165917,0.0,0.0
2026-05-29 10:45:00-04:00,75.08999633789062,75.4000015258789,75.02999877929688,75.33999633789062,121324,0.0,0.0
2026-05-29 11:00:00-04:00,75.37000274658203,76.1500015258789,75.37000274658203,76.11000061035156,185060,0.0,0.0
2026-05-29 11:15:00-04:00,76.08999633789062,76.4800033569336,75.96009826660156,76.41999816894531,164990,0.0,0.0
2026-05-29 11:30:00-04:00,76.41000366210938,76.66000366210938,76.22000122070312,76.23999786376953,130929,0.0,0.0
2026-05-29 11:45:00-04:00,76.23999786376953,76.4000015258789,76.0999984741211,76.25,122434,0.0,0.0
2026-05-29 12:00:00-04:00,76.25,76.30000305175781,76.08499908447266,76.28500366210938,63942,0.0,0.0
2026-05-29 12:15:00-04:00,76.2699966430664,76.30999755859375,76.02010345458984,76.05999755859375,80158,0.0,0.0
2026-05-29 12:30:00-04:00,76.05000305175781,76.19000244140625,75.94999694824219,76.08499908447266,91281,0.0,0.0
2026-05-29 12:45:00-04:00,76.11000061035156,76.11000061035156,75.93000030517578,76.0,76142,0.0,0.0
2026-05-29 13:00:00-04:00,76.0,76.08499908447266,75.95999908447266,76.0000991821289,58529,0.0,0.0
2026-05-29 13:15:00-04:00,75.9800033569336,76.20999908447266,75.9800033569336,76.11009979248047,59265,0.0,0.0
2026-05-29 13:30:00-04:00,76.125,76.19999694824219,76.0,76.0199966430664,73215,0.0,0.0
2026-05-29 13:45:00-04:00,76.0199966430664,76.08999633789062,75.98999786376953,76.04000091552734,76087,0.0,0.0
2026-05-29 14:00:00-04:00,76.03500366210938,76.05000305175781,75.79000091552734,75.83000183105469,128491,0.0,0.0
2026-05-29 14:15:00-04:00,75.8499984741211,75.94999694824219,75.81999969482422,75.87000274658203,70231,0.0,0.0
2026-05-29 14:30:00-04:00,75.875,76.06500244140625,75.87000274658203,76.0,105895,0.0,0.0
2026-05-29 14:45:00-04:00,76.01000213623047,76.01000213623047,75.66999816894531,75.69999694824219,114827,0.0,0.0
2026-05-29 15:00:00-04:00,75.70999908447266,75.72000122070312,75.55999755859375,75.6500015258789,102694,0.0,0.0
2026-05-29 15:15:00-04:00,75.63999938964844,75.9000015258789,75.5999984741211,75.9000015258789,116668,0.0,0.0
2026-05-29 15:30:00-04:00,75.88999938964844,75.95999908447266,75.62000274658203,75.69499969482422,213095,0.0,0.0
2026-05-29 15:45:00-04:00,75.69499969482422,75.79000091552734,75.29000091552734,75.7300033569336,771479,0.0,0.0
2026-06-01 09:30:00-04:00,76.3499984741211,77.6238021850586,75.80000305175781,76.04499816894531,906524,0.0,0.0
