ts,open,high,low,close,volume
1727366400000,40.63,40.65,40.57,40.59,979332
1727366700000,40.59,40.6,40.52,40.54,649724
1727367000000,40.54,40.59,40.54,40.57,213868
1727367300000,40.57,40.62,40.54,40.61,544732
1727367600000,40.61,40.62,40.58,40.59,140536
1727367900000,40.59,40.63,40.55,40.56,223298
1727368200000,40.56,40.56,40.49,40.5,235112
1727368500000,40.5,40.52,40.45,40.5,205220
1727368800000,40.5,40.57,40.49,40.54,217464
1727369100000,40.54,40.59,40.53,40.56,195534
1727369400000,40.56,40.57,40.53,40.54,266352
1727369700000,40.54,40.55,40.51,40.51,288672
1727370000000,40.51,40.59,40.51,40.59,220698
1727370300000,40.58,40.62,40.57,40.59,172190
1727370600000,40.59,40.59,40.55,40.57,152594
1727370900000,40.57,40.58,40.48,40.49,268720
1727371200000,40.49,40.53,40.48,40.51,166078
1727371500000,40.51,40.55,40.49,40.54,306794
1727371800000,40.55,40.57,40.53,40.53,279442
1727372100000,40.53,40.55,40.5,40.54,258578
1727372400000,40.53,40.56,40.51,40.55,264566
1727372700000,40.55,40.6,40.54,40.56,298418
1727373000000,40.56,40.56,40.5,40.51,662540
1727373300000,40.51,40.57,40.51,40.55,279520
1727373600000,40.55,40.58,40.55,40.57,211320
1727373900000,40.57,40.59,40.54,40.54,199524
1727374200000,40.54,40.57,40.53,40.56,302734
1727374500000,40.57,40.58,40.55,40.58,223878
1727374800000,40.58,40.59,40.54,40.54,185162
1727375100000,40.54,40.57,40.54,40.55,246628
1727375400000,40.55,40.59,40.55,40.58,320780
1727375700000,40.57,40.57,40.53,40.56,138712
1727376000000,40.55,40.56,40.53,40.55,183332
1727376300000,40.55,40.56,40.53,40.55,251026
1727376600000,40.55,40.55,40.5,40.51,250152
1727376900000,40.51,40.52,40.49,40.5,216058
1727377200000,40.51,40.52,40.48,40.49,239638
1727377500000,40.49,40.49,40.46,40.48,275284
1727377800000,40.48,40.51,40.47,40.47,258860
1727378100000,40.47,40.49,40.44,40.45,342020
1727378400000,40.46,40.48,40.45,40.47,356548
1727378700000,40.46,40.47,40.43,40.45,677084
1727379000000,40.45,40.46,40.35,40.35,767150
1727379300000,40.35,40.4,40.33,40.4,605738
1727379600000,40.4,40.4,40.33,40.35,748774
1727379900000,40.35,40.37,40.31,40.32,1011434
1727380200000,40.32,40.39,40.32,40.39,1380270
1727380500000,40.39,40.46,40.39,40.43,3933684
1727380800000,40.43,40.45,40.42,40.44,2386628
1727381100000,40.46,40.48,40.43,40.48,38764
1727381400000,40.48,40.48,40.48,40.48,3284
1727381700000,40.48,40.49,40.48,40.48,12570
1727382000000,40.47,40.47,40.47,40.47,4502
1727382300000,40.47,40.47,40.47,40.47,1028
1727382600000,40.48,40.48,40.48,40.48,2894
1727382900000,40.47,40.47,40.47,40.47,200
1727383500000,40.47,40.47,40.46,40.46,2044
1727384100000,40.48,40.48,40.48,40.48,1034
1727385000000,40.48,40.48,40.48,40.48,598
1727385300000,40.48,40.51,40.48,40.51,32150
1727387100000,40.51,40.51,40.51,40.51,200
1727387700000,40.51,40.51,40.48,40.49,3034
1727388600000,40.5,40.5,40.5,40.5,300
1727390100000,40.49,40.49,40.49,40.49,1002
1727391600000,40.49,40.49,40.49,40.49,352
1727392800000,40.49,40.49,40.49,40.49,1648
1727393100000,40.52,40.52,40.52,40.52,200
1727394000000,40.5,40.5,40.5,40.5,240
1727425800000,40.58,40.6,40.57,40.6,2480
1727428500000,40.61,40.61,40.61,40.61,1130
1727433300000,40.66,40.66,40.66,40.66,2500
1727433600000,40.66,40.66,40.66,40.66,800
1727434800000,40.61,40.63,40.58,40.63,2570
1727435100000,40.61,40.61,40.61,40.61,414
1727435400000,40.59,40.6,40.59,40.59,1054
1727436000000,40.58,40.58,40.58,40.58,1000
1727436300000,40.59,40.61,40.59,40.6,2238
1727436600000,40.59,40.59,40.59,40.59,316
1727438400000,40.63,40.64,40.42,40.47,13980
1727438700000,40.61,40.61,40.61,40.61,298
1727439300000,40.58,40.58,40.58,40.58,7658
1727439600000,40.56,40.58,40.56,40.56,2508
1727439900000,40.56,40.56,40.56,40.56,3284
1727440200000,40.56,40.56,40.56,40.56,1572
1727440500000,40.55,40.56,40.54,40.54,4534
1727440800000,40.53,40.58,40.53,40.58,10784
1727441100000,40.61,40.64,40.61,40.64,1564
1727441400000,40.61,40.61,40.56,40.56,9046
1727441700000,40.57,40.57,40.57,40.57,400
1727443500000,40.57,40.66,40.57,40.66,8148
1727443800000,40.66,40.78,40.64,40.77,1299244
1727444100000,40.77,40.87,40.72,40.8,588324
1727444400000,40.79,40.85,40.74,40.79,831300
1727444700000,40.79,40.83,40.75,40.81,535496
1727445000000,40.81,40.9,40.76,40.88,540412
1727445300000,40.88,40.9,40.82,40.89,328824
1727445600000,40.89,40.96,40.83,40.89,655590
1727445900000,40.89,40.92,40.81,40.88,400768
1727446200000,40.88,41.01,40.86,41.01,356978
1727446500000,41.0,41.05,40.96,41.04,442054
1727446800000,41.04,41.1,41.03,41.06,312340
1727447100000,41.06,41.1,41.03,41.04,298202
1727447400000,41.05,41.11,41.05,41.09,375684
1727447700000,41.09,41.13,41.06,41.08,217120
1727448000000,41.08,41.08,41.02,41.06,214450
1727448300000,41.06,41.15,41.06,41.12,397680
1727448600000,41.12,41.19,41.12,41.14,406538
1727448900000,41.13,41.16,41.09,41.1,255568
1727449200000,41.1,41.14,41.09,41.1,234160
1727449500000,41.1,41.14,41.07,41.07,197994
1727449800000,41.08,41.14,41.08,41.13,167024
1727450100000,41.13,41.14,41.1,41.1,236050
1727450400000,41.1,41.12,41.08,41.11,183508
1727450700000,41.12,41.12,41.08,41.1,211330
1727451000000,41.09,41.14,41.09,41.1,196894
1727451300000,41.1,41.1,41.04,41.05,164380
1727451600000,41.06,41.08,41.03,41.08,128288
1727451900000,41.08,41.19,41.07,41.19,313116
1727452200000,41.19,41.2,41.14,41.15,367564
1727452500000,41.15,41.17,41.11,41.13,206226
1727452800000,41.13,41.13,41.04,41.05,245244
1727453100000,41.04,41.08,41.04,41.08,324980
1727453400000,41.08,41.12,41.02,41.09,1927250
1727453700000,41.09,41.12,41.08,41.1,194894
1727454000000,41.1,41.11,41.06,41.06,168822
1727454300000,41.06,41.06,40.98,40.99,459548
1727454600000,40.99,41.02,40.97,40.99,208458
1727454900000,40.98,41.05,40.98,41.03,139856
1727455200000,41.03,41.04,41.01,41.02,116728
1727455500000,41.02,41.03,40.97,40.97,184802
1727455800000,40.97,41.03,40.97,41.03,162822
1727456100000,41.03,41.06,41.02,41.04,57134
1727456400000,41.04,41.05,41.02,41.03,96154
1727456700000,41.02,41.04,40.99,41.0,125936
1727457000000,41.0,41.01,40.98,41.01,93036
1727457300000,41.0,41.01,40.97,40.98,103902
1727457600000,40.99,40.99,40.92,40.92,191460
1727457900000,40.92,40.94,40.91,40.94,133082
1727458200000,40.94,40.94,40.89,40.92,130206
1727458500000,40.92,40.93,40.86,40.86,187750
1727458800000,40.86,40.91,40.85,40.91,213862
1727459100000,40.91,40.95,40.89,40.93,123696
1727459400000,40.93,40.95,40.93,40.94,121732
1727459700000,40.94,40.95,40.92,40.94,116340
1727460000000,40.94,40.97,40.91,40.97,121702
1727460300000,40.97,40.99,40.96,40.99,70684
1727460600000,40.99,41.05,40.98,41.05,149254
1727460900000,41.05,41.07,41.03,41.03,153666
1727461200000,41.04,41.06,41.04,41.04,196394
1727461500000,41.04,41.07,41.02,41.05,524056
1727461800000,41.05,41.08,41.01,41.05,227750
1727462100000,41.05,41.09,41.05,41.07,185412
1727462400000,41.07,41.07,41.04,41.06,224214
1727462700000,41.06,41.1,41.06,41.09,169680
1727463000000,41.09,41.12,41.08,41.11,413688
1727463300000,41.11,41.16,41.11,41.15,189706
1727463600000,41.15,41.21,41.15,41.19,643944
1727463900000,41.19,41.19,41.15,41.17,259634
1727464200000,41.17,41.2,41.16,41.19,291570
1727464500000,41.19,41.24,41.19,41.2,364798
1727464800000,41.2,41.22,41.18,41.19,285292
1727465100000,41.19,41.21,41.17,41.18,184708
1727465400000,41.18,41.23,41.18,41.21,239218
1727465700000,41.21,41.24,41.2,41.23,364784
1727466000000,41.23,41.26,41.22,41.26,462240
1727466300000,41.26,41.32,41.26,41.31,1308090
1727466600000,41.31,41.31,41.25,41.27,919152
1727466900000,41.27,41.28,41.24,41.25,3271272
1727467200000,41.27,41.27,41.24,41.24,2073004
1727467800000,41.27,41.28,41.27,41.28,5000
1727468100000,41.29,41.29,41.29,41.29,2814
1727468400000,41.29,41.29,41.24,41.24,26350
1727469000000,41.27,41.27,41.27,41.27,1772
1727469600000,41.29,41.29,41.29,41.29,718
1727469900000,41.28,41.28,41.28,41.28,400
1727470800000,41.28,41.29,41.27,41.28,6884
1727471100000,41.29,41.29,41.29,41.29,200
1727471700000,41.28,41.29,41.27,41.27,3402
1727472300000,41.25,41.25,41.25,41.25,332
1727473200000,41.25,41.25,41.25,41.25,420
1727474700000,41.31,41.31,41.31,41.31,200
1727475300000,41.3,41.3,41.25,41.25,5030
1727683200000,41.38,41.59,41.38,41.38,2030
1727683500000,41.43,41.43,41.41,41.41,5266
1727683800000,41.41,41.41,41.38,41.38,3742
1727684100000,41.35,41.35,41.35,41.35,412
1727684700000,41.37,41.37,41.37,41.37,400
1727685000000,41.35,41.47,41.35,41.35,2046
1727685300000,41.35,41.35,41.35,41.35,464
1727687100000,41.34,41.34,41.34,41.34,1480
1727687400000,41.34,41.34,41.34,41.34,404
1727688300000,41.3,41.3,41.25,41.25,9212
1727688600000,41.2,41.22,41.2,41.22,688
1727688900000,41.22,41.22,41.22,41.22,794
1727689800000,41.26,41.27,41.26,41.26,1340
1727690400000,41.24,41.24,41.24,41.24,600
1727690700000,41.25,41.27,41.23,41.23,3642
1727691000000,41.26,41.26,41.26,41.26,200
1727692200000,41.27,41.27,41.27,41.27,688
1727692500000,41.27,41.27,41.24,41.24,3496
1727692800000,41.27,41.27,41.27,41.27,256
1727693100000,41.26,41.26,41.26,41.26,278
1727693400000,41.21,41.21,41.18,41.21,3204
1727693700000,41.21,41.21,41.21,41.21,3288
1727694000000,41.31,41.33,41.18,41.19,6818
1727694300000,41.18,41.18,41.18,41.18,5374
1727695200000,41.13,41.13,41.1,41.1,2266
1727695500000,41.13,41.13,41.13,41.13,256
1727696100000,41.13,41.15,41.1,41.12,7216
1727696400000,41.12,41.12,41.12,41.12,984
1727696700000,41.12,41.12,41.1,41.12,2802
1727697000000,41.18,41.18,41.18,41.18,206
1727697300000,41.13,41.13,41.13,41.13,458
1727697600000,41.21,41.21,41.21,41.21,280
1727697900000,41.17,41.18,41.17,41.18,1498
1727698200000,41.21,41.24,41.21,41.22,808
1727698500000,41.22,41.23,41.22,41.23,4212
1727698800000,41.22,41.22,41.22,41.22,572
1727699100000,41.22,41.22,41.22,41.22,1282
1727699700000,41.17,41.17,41.17,41.17,242
1727700000000,41.17,41.17,41.17,41.17,200
1727700300000,41.24,41.25,41.23,41.25,5076
1727701500000,41.19,41.19,41.15,41.15,66356
1727701800000,41.16,41.16,41.15,41.15,10604
1727702100000,41.19,41.19,41.19,41.19,3980
1727702400000,41.21,41.23,41.19,41.23,2486
1727702700000,41.16,41.23,41.16,41.23,5558
1727703000000,41.19,41.26,41.07,41.11,1261848
1727703300000,41.12,41.14,41.0,41.01,484126
1727703600000,41.02,41.1,40.96,41.01,537760
1727703900000,41.01,41.14,41.0,41.08,741960
1727704200000,41.08,41.08,40.95,41.0,232510
1727704500000,41.0,41.08,41.0,41.04,442092
1727704800000,41.03,41.16,41.01,41.15,282664
1727705100000,41.15,41.28,41.14,41.25,336076
1727705400000,41.25,41.35,41.19,41.35,302850
1727705700000,41.35,41.44,41.34,41.41,413080
1727706000000,41.42,41.44,41.37,41.4,284756
1727706300000,41.4,41.41,41.29,41.31,306762
1727706600000,41.32,41.39,41.3,41.34,231808
1727706900000,41.34,41.41,41.33,41.39,386520
1727707200000,41.39,41.56,41.39,41.54,349016
1727707500000,41.54,41.61,41.52,41.59,259926
1727707800000,41.59,41.61,41.53,41.61,258076
1727708100000,41.61,41.63,41.52,41.54,268930
1727708400000,41.54,41.57,41.49,41.52,275438
1727708700000,41.52,41.54,41.5,41.53,374402
1727709000000,41.54,41.55,41.49,41.51,239352
1727709300000,41.51,41.51,41.43,41.46,351766
1727709600000,41.46,41.47,41.39,41.42,391552
1727709900000,41.41,41.42,41.27,41.28,431732
1727710200000,41.29,41.3,41.23,41.3,331464
1727710500000,41.29,41.36,41.29,41.35,488484
1727710800000,41.35,41.36,41.3,41.34,211608
1727711100000,41.34,41.38,41.31,41.34,133842
1727711400000,41.33,41.36,41.31,41.35,112552
1727711700000,41.35,41.37,41.33,41.33,116528
1727712000000,41.33,41.36,41.33,41.34,135292
1727712300000,41.34,41.4,41.34,41.37,272310
1727712600000,41.37,41.42,41.36,41.42,245132
1727712900000,41.42,41.43,41.37,41.37,183092
1727713200000,41.38,41.39,41.36,41.37,102034
1727713500000,41.37,41.39,41.35,41.35,71198
1727713800000,41.36,41.38,41.35,41.38,58522
1727714100000,41.38,41.41,41.38,41.4,58590
1727714400000,41.4,41.41,41.35,41.37,76850
1727714700000,41.37,41.37,41.32,41.33,111154
1727715000000,41.33,41.33,41.29,41.3,74652
1727715300000,41.3,41.34,41.3,41.34,102114
1727715600000,41.34,41.38,41.32,41.37,340156
1727715900000,41.37,41.39,41.37,41.38,88120
1727716200000,41.38,41.41,41.36,41.41,161384
1727716500000,41.41,41.41,41.37,41.38,101322
1727716800000,41.39,41.39,41.33,41.34,91266
1727717100000,41.34,41.39,41.34,41.38,78478
1727717400000,41.38,41.41,41.37,41.4,106592
1727717700000,41.4,41.41,41.38,41.39,102088
1727718000000,41.39,41.39,41.36,41.38,165230
1727718300000,41.38,41.4,41.34,41.36,255908
1727718600000,41.35,41.39,41.34,41.38,69216
1727718900000,41.38,41.4,41.35,41.37,174760
1727719200000,41.37,41.38,41.31,41.33,91690
1727719500000,41.33,41.34,41.28,41.29,118086
1727719800000,41.29,41.29,41.21,41.22,192318
1727720100000,41.22,41.24,41.17,41.17,218978
1727720400000,41.16,41.19,41.13,41.15,310296
1727720700000,41.15,41.24,41.14,41.24,187402
1727721000000,41.24,41.28,41.18,41.24,362368
1727721300000,41.24,41.32,41.24,41.31,165508
1727721600000,41.31,41.35,41.31,41.33,247786
1727721900000,41.32,41.36,41.32,41.34,100726
1727722200000,41.34,41.4,41.32,41.4,84152
1727722500000,41.4,41.41,41.39,41.39,128728
1727722800000,41.39,41.4,41.36,41.37,191508
1727723100000,41.37,41.38,41.35,41.37,153562
1727723400000,41.36,41.37,41.31,41.31,188238
1727723700000,41.31,41.36,41.3,41.34,248184
1727724000000,41.34,41.37,41.33,41.37,133816
1727724300000,41.37,41.39,41.36,41.38,136540
1727724600000,41.38,41.39,41.35,41.37,128668
1727724900000,41.37,41.44,41.37,41.43,236080
1727725200000,41.43,41.44,41.39,41.43,234010
1727725500000,41.43,41.45,41.41,41.41,596198
1727725800000,41.41,41.55,41.39,41.5,1114134
1727726100000,41.5,41.6,41.5,41.55,2079524
1727726400000,41.55,41.6,41.55,41.57,737286
1727726700000,41.54,41.54,41.51,41.51,19496
1727727000000,41.51,41.52,41.46,41.52,43418
1727727300000,41.54,41.54,41.54,41.54,3210
1727727900000,41.53,41.53,41.52,41.53,2264
1727728500000,41.52,41.53,41.51,41.51,4724
1727729100000,41.51,41.52,41.49,41.52,13070
1727729700000,41.55,41.55,41.55,41.55,52944
1727730000000,41.52,41.52,41.51,41.51,402
1727730300000,41.48,41.48,41.48,41.48,8100
1727730600000,41.5,41.5,41.5,41.5,1000
1727730900000,41.5,41.5,41.5,41.5,206
1727733900000,41.55,41.55,41.55,41.55,404
1727735100000,41.5,41.5,41.5,41.5,200
1727736300000,41.5,41.5,41.5,41.5,508
1727737500000,41.5,41.5,41.5,41.5,292
1727739000000,41.5,41.5,41.5,41.5,210
1727769600000,41.42,41.42,41.42,41.42,362
1727769900000,41.31,41.31,41.31,41.31,398
1727770800000,41.22,41.22,41.22,41.22,1052
1727771100000,41.22,41.22,41.18,41.18,2486
1727771400000,41.18,41.18,41.18,41.18,1630
1727771700000,41.21,41.21,41.21,41.21,436
1727772000000,41.18,41.18,41.13,41.13,1906
1727772900000,41.13,41.13,41.13,41.13,2822
1727773500000,41.1,41.1,41.08,41.08,2818
1727773800000,41.04,41.04,41.04,41.04,626
1727774100000,41.01,41.08,41.0,41.08,8058
1727775000000,41.06,41.08,41.06,41.08,10358
1727775300000,41.15,41.16,41.15,41.16,1204
1727776200000,41.12,41.12,41.12,41.12,1000
1727776800000,41.17,41.2,41.17,41.2,2782
1727777400000,41.26,41.27,41.26,41.27,800
1727777700000,41.22,41.27,41.22,41.27,3066
1727778300000,41.28,41.28,41.28,41.28,400
1727778600000,41.28,41.28,41.28,41.28,4000
1727778900000,41.36,41.43,41.36,41.37,900
1727780100000,41.36,41.36,41.36,41.36,2000
1727780400000,41.41,41.41,41.41,41.41,200
1727781300000,41.36,41.36,41.32,41.32,7790
1727781600000,41.36,41.36,41.36,41.36,1400
1727781900000,41.36,41.36,41.36,41.36,200
1727782200000,41.36,41.36,41.35,41.35,2764
1727782500000,41.33,41.33,41.3,41.3,25400
1727782800000,41.3,41.3,41.3,41.3,802
1727783100000,41.3,41.34,41.3,41.34,4320
1727784000000,41.36,41.6,41.36,41.6,2490
1727784600000,41.32,41.32,41.32,41.32,1010
1727785200000,41.34,41.34,41.32,41.32,2090
1727785500000,41.32,41.34,41.31,41.34,10228
1727785800000,41.34,41.34,41.31,41.31,1786
1727786100000,41.31,41.34,41.31,41.34,1268
1727786400000,41.32,41.32,41.27,41.27,20148
1727786700000,41.3,41.31,41.3,41.31,1420
1727787000000,41.31,41.32,41.31,41.31,2016
1727787300000,41.32,41.32,41.32,41.32,1980
1727787600000,41.31,41.31,41.31,41.31,254
1727787900000,41.35,41.36,41.35,41.35,2588
1727788200000,41.33,41.33,41.3,41.3,2480
1727788500000,41.32,41.32,41.32,41.32,7722
1727788800000,41.29,41.35,41.29,41.35,4722
1727789100000,41.36,41.36,41.19,41.19,6564
1727789400000,41.18,41.38,41.13,41.36,1628660
1727789700000,41.36,41.77,41.34,41.76,2506240
1727790000000,41.76,41.83,41.64,41.7,1702362
1727790300000,41.69,42.0,41.62,41.99,1881460
1727790600000,42.0,42.16,41.92,42.14,2322708
1727790900000,42.14,42.17,42.04,42.11,1678418
1727791200000,42.11,42.31,42.01,42.29,1710680
1727791500000,42.29,42.29,42.1,42.1,1590810
1727791800000,42.09,42.16,42.04,42.13,1375606
1727792100000,42.13,42.15,41.99,42.03,1588640
1727792400000,42.03,42.33,42.02,42.28,2099420
1727792700000,42.27,42.28,42.12,42.17,498504
1727793000000,42.18,42.32,42.12,42.28,844922
1727793300000,42.27,42.3,42.21,42.29,591662
1727793600000,42.28,42.34,42.27,42.32,591452
1727793900000,42.31,42.39,42.29,42.35,528324
1727794200000,42.35,42.36,42.28,42.33,471860
1727794500000,42.33,42.41,42.3,42.41,748862
1727794800000,42.41,42.47,42.39,42.42,883786
1727795100000,42.42,42.42,42.27,42.33,830562
1727795400000,42.32,42.37,42.31,42.34,552616
1727795700000,42.34,42.41,42.33,42.38,515798
1727796000000,42.38,42.44,42.34,42.43,443640
1727796300000,42.43,42.45,42.39,42.41,517740
1727796600000,42.4,42.49,42.4,42.46,541910
1727796900000,42.46,42.51,42.43,42.49,364968
1727797200000,42.49,42.5,42.38,42.4,494402
1727797500000,42.4,42.42,42.34,42.34,1241194
1727797800000,42.34,42.36,42.31,42.35,1102136
1727798100000,42.35,42.36,42.3,42.3,537610
1727798400000,42.3,42.35,42.3,42.34,378182
1727798700000,42.34,42.38,42.32,42.38,556812
1727799000000,42.38,42.44,42.37,42.39,637486
1727799300000,42.38,42.39,42.32,42.35,523614
1727799600000,42.35,42.37,42.3,42.33,424834
1727799900000,42.33,42.37,42.31,42.35,163628
1727800200000,42.35,42.43,42.3,42.33,732484
1727800500000,42.33,42.4,42.31,42.39,739190
1727800800000,42.39,42.42,42.34,42.41,536920
1727801100000,42.41,42.5,42.39,42.5,591648
1727801400000,42.5,42.55,42.46,42.5,664656
1727801700000,42.5,42.58,42.5,42.53,882714
1727802000000,42.53,42.54,42.46,42.5,678540
1727802300000,42.5,42.57,42.48,42.57,679312
1727802600000,42.58,42.65,42.56,42.64,767606
1727802900000,42.64,42.67,42.55,42.55,581510
1727803200000,42.55,42.58,42.46,42.46,712890
1727803500000,42.46,42.49,42.41,42.46,776406
1727803800000,42.46,42.52,42.37,42.39,1102502
1727804100000,42.38,42.43,42.38,42.4,793472
1727804400000,42.4,42.45,42.38,42.44,365230
1727804700000,42.45,42.47,42.41,42.45,275248
1727805000000,42.45,42.48,42.41,42.41,238392
1727805300000,42.41,42.45,42.4,42.41,611492
1727805600000,42.41,42.45,42.38,42.38,572192
1727805900000,42.38,42.4,42.35,42.36,396968
1727806200000,42.36,42.39,42.33,42.38,559710
1727806500000,42.38,42.41,42.37,42.38,537504
1727806800000,42.38,42.39,42.33,42.35,433620
1727807100000,42.35,42.38,42.34,42.34,361124
1727807400000,42.34,42.37,42.33,42.34,298850
1727807700000,42.34,42.4,42.33,42.39,315828
1727808000000,42.4,42.4,42.36,42.37,562758
1727808300000,42.38,42.4,42.35,42.35,339470
1727808600000,42.35,42.38,42.32,42.33,272620
1727808900000,42.33,42.36,42.33,42.35,313052
1727809200000,42.35,42.36,42.27,42.27,416106
1727809500000,42.27,42.35,42.27,42.35,278832
1727809800000,42.35,42.38,42.33,42.37,320298
1727810100000,42.36,42.4,42.36,42.39,252614
1727810400000,42.39,42.43,42.39,42.43,349576
1727810700000,42.43,42.47,42.43,42.46,412668
1727811000000,42.46,42.46,42.37,42.38,411832
1727811300000,42.38,42.43,42.35,42.42,523980
1727811600000,42.42,42.43,42.39,42.42,936090
1727811900000,42.42,42.46,42.41,42.45,786410
1727812200000,42.46,42.48,42.41,42.47,1621096
1727812500000,42.47,42.5,42.45,42.48,5526634
1727812800000,42.5,42.53,42.47,42.48,1809602
1727813100000,42.5,42.52,42.47,42.48,11868
1727813400000,42.49,42.49,42.45,42.46,31462
1727813700000,42.46,42.47,42.45,42.45,48124
1727814000000,42.46,42.46,42.46,42.46,810
1727814300000,42.45,42.48,42.45,42.47,8250
1727814600000,42.48,42.48,42.48,42.48,2002
1727814900000,42.49,42.49,42.46,42.47,8066
1727815200000,42.5,42.5,42.48,42.49,2714
1727815500000,42.48,42.5,42.48,42.5,53740
1727815800000,42.49,42.51,42.49,42.51,145704
1727816100000,42.51,42.51,42.5,42.5,13050
1727816400000,42.53,42.53,42.53,42.53,10026
1727816700000,42.5,42.53,42.5,42.53,129394
1727817000000,42.52,42.54,42.52,42.54,980
1727817300000,42.54,42.54,42.54,42.54,2400
1727817600000,42.54,42.57,42.54,42.54,2672
1727817900000,42.56,42.56,42.56,42.56,220
1727818500000,42.57,42.57,42.56,42.56,1610
1727818800000,42.57,42.58,42.55,42.58,1480
1727819100000,42.57,42.59,42.57,42.59,2668
1727819400000,42.59,42.59,42.57,42.57,3008
1727819700000,42.57,42.6,42.57,42.6,2850
1727820000000,42.6,42.6,42.6,42.6,1380
1727820300000,42.6,42.63,42.6,42.63,410
1727820600000,42.64,42.64,42.64,42.64,566
1727820900000,42.62,42.62,42.62,42.62,634
1727821200000,42.64,42.64,42.64,42.64,814
1727821800000,42.59,42.59,42.59,42.59,1800
1727822400000,42.64,42.64,42.64,42.64,842
1727823000000,42.63,42.64,42.63,42.64,2244
1727823900000,42.64,42.64,42.64,42.64,714
1727824500000,42.64,42.64,42.6,42.6,24178
1727825100000,42.64,42.64,42.64,42.64,2760
1727825400000,42.68,42.68,42.68,42.68,200
1727825700000,42.64,42.68,42.64,42.68,1046
1727826000000,42.66,42.66,42.66,42.66,780
1727826600000,42.68,42.68,42.68,42.68,414
1727826900000,42.68,42.69,42.67,42.68,5818
1727856000000,42.83,43.07,42.83,42.92,4026
1727856300000,43.05,43.05,42.89,42.89,1104
1727856900000,43.05,43.08,43.04,43.07,11296
1727857200000,43.02,43.02,43.01,43.01,550
1727857500000,43.01,43.02,43.0,43.02,8366
1727857800000,43.02,43.04,43.02,43.04,4846
1727858100000,43.05,43.05,43.05,43.05,440
1727858400000,43.06,43.06,43.06,43.06,740
1727858700000,43.05,43.07,43.05,43.07,2296
1727859000000,43.12,43.12,43.12,43.12,482
1727859900000,43.09,43.09,43.09,43.09,1500
1727860200000,43.1,43.12,43.1,43.12,568
1727860500000,43.13,43.13,43.06,43.06,4900
1727861100000,43.13,43.13,43.08,43.08,1100
1727861400000,43.09,43.09,43.09,43.09,602
1727861700000,43.12,43.12,43.12,43.12,600
1727862000000,43.08,43.08,43.08,43.08,1190
1727862900000,43.12,43.12,43.12,43.12,1002
1727863200000,43.12,43.12,43.12,43.12,408
1727863500000,43.13,43.14,43.13,43.14,2358
1727863800000,43.13,43.13,43.13,43.13,442
1727864100000,43.14,43.19,43.12,43.19,15018
1727864400000,43.16,43.16,43.16,43.16,506
1727864700000,43.18,43.19,43.18,43.19,2982
1727865000000,43.18,43.19,43.17,43.17,1174
1727865300000,43.24,43.24,43.21,43.21,710
1727865600000,43.24,43.26,43.24,43.26,3214
1727865900000,43.23,43.23,43.23,43.23,6900
1727866200000,43.23,43.23,43.23,43.23,2526
1727866800000,43.22,43.22,43.14,43.18,26932
1727867100000,43.18,43.19,43.12,43.12,2098
1727867400000,43.13,43.17,43.13,43.17,3328
1727867700000,43.16,43.16,43.15,43.15,878
1727868000000,43.18,43.19,43.17,43.18,2976
1727868300000,43.18,43.2,43.18,43.19,15712
1727868600000,43.18,43.2,43.17,43.18,7082
1727868900000,43.18,43.18,43.17,43.17,2006
1727869200000,43.15,43.19,43.14,43.18,43320
1727869500000,43.18,43.18,43.17,43.18,9770
1727869800000,43.19,43.22,43.19,43.22,17742
1727870100000,43.22,43.22,43.19,43.19,17942
1727870400000,43.18,43.22,42.74,43.21,36962
1727870700000,43.21,43.21,43.2,43.21,53324
1727871000000,43.21,43.22,43.21,43.21,2410
1727871300000,43.21,43.21,43.21,43.21,5634
1727871600000,43.21,43.21,43.17,43.21,12702
1727871900000,43.2,43.2,43.16,43.16,2480
1727872200000,43.14,43.18,43.14,43.18,1464
1727872500000,43.14,43.15,43.12,43.15,11472
1727872800000,43.15,43.16,43.14,43.14,3708
1727873100000,43.14,43.16,43.14,43.14,9872
1727873400000,43.14,43.15,43.14,43.14,12706
1727873700000,43.14,43.14,43.14,43.14,1972
1727874000000,43.14,43.15,43.14,43.15,2732
1727874300000,43.15,43.16,43.15,43.16,3012
1727874600000,43.15,43.16,43.12,43.12,19436
1727874900000,43.14,43.16,43.12,43.16,7648
1727875200000,43.16,43.19,43.15,43.15,14780
1727875500000,43.15,43.17,43.05,43.05,26288
1727875800000,43.1,43.11,42.73,42.9,2454788
1727876100000,42.9,43.05,42.87,43.02,1770632
1727876400000,43.02,43.04,42.8,42.84,962722
1727876700000,42.86,43.05,42.82,43.04,951252
1727877000000,43.04,43.21,43.03,43.14,1290690
1727877300000,43.13,43.16,43.05,43.07,882666
1727877600000,43.05,43.13,43.0,43.02,934772
1727877900000,43.02,43.09,42.98,43.08,866408
1727878200000,43.08,43.14,43.07,43.14,1242282
1727878500000,43.14,43.15,43.09,43.14,1223438
1727878800000,43.14,43.15,42.89,42.92,789862
1727879100000,42.92,43.0,42.91,42.97,389272
1727879400000,42.97,42.99,42.86,42.93,707630
1727879700000,42.93,42.93,42.74,42.75,1039126
1727880000000,42.76,42.91,42.74,42.89,439576
1727880300000,42.89,42.91,42.79,42.86,765306
1727880600000,42.85,42.86,42.73,42.75,631598
1727880900000,42.75,42.76,42.64,42.64,470990
