ts,open,high,low,close,volume
1741887300000,94.73,94.8,94.69,94.72,83084
1741887600000,94.73,94.84,94.68,94.7,139514
1741887900000,94.71,94.75,94.64,94.75,101366
1741888200000,94.76,94.95,94.74,94.94,95916
1741888500000,94.93,94.95,94.74,94.78,85844
1741888800000,94.76,95.05,94.75,95.02,90458
1741889100000,95.0,95.16,94.99,95.07,58390
1741889400000,95.07,95.36,95.05,95.28,54874
1741889700000,95.25,95.25,95.06,95.14,96248
1741890000000,95.08,95.23,95.06,95.19,64320
1741890300000,95.24,95.3,95.15,95.28,82750
1741890600000,95.29,95.42,95.2,95.29,60336
1741890900000,95.3,95.45,95.3,95.36,53538
1741891200000,95.36,95.54,95.35,95.53,75576
1741891500000,95.51,95.59,95.39,95.56,47978
1741891800000,95.54,95.56,95.3,95.41,79394
1741892100000,95.42,95.53,95.36,95.52,62790
1741892400000,95.52,95.67,95.42,95.45,87414
1741892700000,95.43,95.44,95.19,95.26,52642
1741893000000,95.24,95.36,95.17,95.31,61186
1741893300000,95.33,95.41,95.28,95.37,42808
1741893600000,95.39,95.39,95.31,95.32,87924
1741893900000,95.31,95.32,94.99,95.09,115922
1741894200000,95.12,95.26,95.03,95.22,78856
1741894500000,95.18,95.22,94.95,94.95,100982
1741894800000,94.95,95.09,94.95,95.06,130296
1741895100000,95.05,95.15,94.99,95.12,152540
1741895400000,95.12,95.12,94.93,95.07,317650
1741895700000,95.08,95.21,95.07,95.18,660380
1741896000000,95.09,95.55,95.09,95.55,495312
1741896300000,95.09,95.09,95.09,95.09,16570
1741898400000,95.3,95.31,95.3,95.3,602
1741899900000,95.32,95.32,95.32,95.32,9094
1741939800000,95.78,95.78,95.78,95.78,986
1741945200000,96.03,96.03,96.03,96.03,734
1741945800000,96.12,96.12,96.12,96.12,400
1741954800000,96.27,96.34,96.27,96.33,3012
1741955100000,96.35,96.39,96.34,96.39,800
1741957500000,96.34,96.34,96.34,96.34,400
1741958100000,96.3,96.3,96.29,96.29,1352
1741958700000,96.52,96.57,96.52,96.57,1648
1741959000000,96.55,96.55,96.24,96.39,190852
1741959300000,96.4,96.69,96.3,96.49,180216
1741959600000,96.51,96.59,96.41,96.47,61468
1741959900000,96.49,96.7,96.48,96.69,73852
1741960200000,96.7,96.72,96.47,96.67,89862
1741960500000,96.67,96.67,96.3,96.34,74484
1741960800000,96.34,96.34,95.79,96.24,238792
1741961100000,96.25,96.49,95.99,95.99,109654
1741961400000,96.01,96.21,95.82,95.87,92738
1741961700000,95.85,96.0,95.85,95.97,96954
1741962000000,95.98,96.02,95.71,96.0,80322
1741962300000,96.03,96.03,95.78,95.82,40022
1741962600000,95.81,96.04,95.81,95.96,64582
1741962900000,95.96,96.24,95.85,96.21,61848
1741963200000,96.21,96.26,96.01,96.13,81142
1741963500000,96.15,96.3,96.15,96.23,45406
1741963800000,96.24,96.33,96.24,96.27,56944
1741964100000,96.26,96.6,96.16,96.6,76416
1741964400000,96.6,96.73,96.6,96.68,118492
1741964700000,96.68,96.7,96.57,96.58,102694
1741965000000,96.55,96.7,96.55,96.66,79062
1741965300000,96.67,96.82,96.66,96.8,63872
1741965600000,96.8,96.89,96.76,96.83,92282
1741965900000,96.84,96.88,96.73,96.81,58116
1741966200000,96.81,96.96,96.79,96.92,39540
1741966500000,96.92,96.94,96.83,96.93,35258
1741966800000,96.92,96.97,96.89,96.94,45934
1741967100000,96.93,96.97,96.79,96.9,55002
1741967400000,96.86,96.86,96.75,96.83,20448
1741967700000,96.8,96.94,96.79,96.87,23178
1741968000000,96.89,96.89,96.76,96.77,32568
1741968300000,96.76,96.79,96.67,96.67,47196
1741968600000,96.68,96.7,96.54,96.58,121930
1741968900000,96.58,96.58,96.47,96.52,90718
1741969200000,96.53,96.66,96.52,96.62,68178
1741969500000,96.62,96.66,96.46,96.53,54232
1741969800000,96.53,96.65,96.5,96.65,39640
1741970100000,96.64,96.84,96.64,96.72,39468
1741970400000,96.74,96.85,96.74,96.83,20004
1741970700000,96.84,96.84,96.75,96.81,69690
1741971000000,96.83,97.01,96.82,96.98,32010
1741971300000,96.96,97.0,96.93,96.97,21820
1741971600000,96.97,97.07,96.86,96.95,130876
1741971900000,97.0,97.1,96.94,97.06,49330
1741972200000,97.06,97.06,96.94,96.98,38352
1741972500000,96.97,97.08,96.97,96.97,31992
1741972800000,96.97,97.08,96.94,96.95,45572
1741973100000,96.96,97.0,96.84,96.88,179078
1741973400000,96.88,96.99,96.81,96.84,73862
1741973700000,96.85,96.92,96.73,96.85,33754
1741974000000,96.84,96.86,96.69,96.71,30276
1741974300000,96.72,96.74,96.67,96.69,24208
1741974600000,96.71,96.83,96.69,96.81,23584
1741974900000,96.79,96.8,96.71,96.71,28660
1741975200000,96.73,96.85,96.73,96.85,30304
1741975500000,96.87,96.94,96.84,96.91,28736
1741975800000,96.94,96.97,96.84,96.86,33638
1741976100000,96.85,96.87,96.81,96.82,22104
1741976400000,96.78,96.86,96.76,96.76,20878
1741976700000,96.76,96.9,96.76,96.81,40126
1741977000000,96.83,96.98,96.83,96.98,22370
1741977300000,96.98,97.13,96.94,97.13,37956
1741977600000,97.12,97.15,97.02,97.13,44496
1741977900000,97.12,97.2,97.1,97.12,23860
1741978200000,97.11,97.14,96.99,96.99,28656
1741978500000,96.97,97.03,96.89,96.98,69764
1741978800000,96.96,97.07,96.95,97.05,44268
1741979100000,97.06,97.14,97.05,97.11,33518
1741979400000,97.1,97.19,97.07,97.19,45568
1741979700000,97.18,97.18,97.08,97.1,31132
1741980000000,97.09,97.1,96.97,97.0,31758
1741980300000,97.02,97.04,96.89,96.91,55368
1741980600000,96.92,97.02,96.92,96.94,88334
1741980900000,96.94,96.95,96.85,96.88,131788
1741981200000,96.87,96.95,96.82,96.94,107212
1741981500000,96.92,97.06,96.89,97.04,160248
1741981800000,97.03,97.19,96.87,97.18,350586
1741982100000,97.18,97.22,97.08,97.13,702360
1741982400000,97.12,97.12,97.12,97.12,253982
1741982700000,97.12,97.12,97.12,97.12,6490
1741983000000,96.82,96.82,96.82,96.82,2198
1741983600000,97.16,97.16,97.16,97.16,10166
1742205300000,96.53,96.53,96.53,96.53,400
1742205900000,96.53,96.53,96.53,96.53,200
1742208300000,96.78,96.78,96.78,96.78,836
1742211000000,96.8,96.85,96.77,96.77,4000
1742214900000,97.08,97.15,97.08,97.12,6712
1742217900000,97.09,97.09,97.09,97.09,550
1742218200000,97.13,97.27,96.95,97.12,225850
1742218500000,97.11,97.55,97.06,97.54,212090
1742218800000,97.54,97.54,97.41,97.46,90394
1742219100000,97.45,97.52,97.1,97.11,85564
1742219400000,97.09,97.37,97.04,97.3,56730
1742219700000,97.33,97.35,97.11,97.14,85656
1742220000000,97.13,97.17,96.79,96.84,72312
1742220300000,96.83,96.97,96.68,96.92,57950
1742220600000,96.91,97.12,96.89,97.08,40464
1742220900000,97.1,97.1,96.97,97.0,41354
1742221200000,97.02,97.14,96.99,97.11,44218
1742221500000,97.14,97.2,96.79,96.79,40964
1742221800000,96.77,96.93,96.69,96.86,80238
1742222100000,96.89,96.99,96.69,96.99,58024
1742222400000,96.97,97.12,96.92,97.1,47484
1742222700000,97.09,97.1,96.98,97.02,47868
1742223000000,97.02,97.02,96.78,96.81,50584
1742223300000,96.77,96.77,96.62,96.69,40590
1742223600000,96.73,96.82,96.54,96.59,51678
1742223900000,96.6,96.68,96.56,96.66,78014
1742224200000,96.67,96.75,96.55,96.73,56046
1742224500000,96.75,96.92,96.66,96.9,69062
1742224800000,96.91,96.91,96.82,96.89,40086
1742225100000,96.91,96.91,96.74,96.74,33638
1742225400000,96.71,96.82,96.48,96.53,57630
1742225700000,96.55,96.61,96.46,96.46,29880
1742226000000,96.45,96.52,96.43,96.51,31678
1742226300000,96.52,96.57,96.48,96.53,38738
1742226600000,96.54,96.65,96.5,96.65,13802
1742226900000,96.63,96.67,96.5,96.56,88362
1742227200000,96.55,96.64,96.45,96.63,48864
1742227500000,96.64,96.82,96.63,96.79,25464
1742227800000,96.82,96.87,96.76,96.84,22840
1742228100000,96.83,96.83,96.7,96.7,29562
1742228400000,96.7,96.7,96.55,96.62,84040
1742228700000,96.6,96.63,96.5,96.55,80350
1742229000000,96.55,96.64,96.53,96.64,21646
1742229300000,96.66,96.75,96.65,96.66,30186
1742229600000,96.65,96.66,96.5,96.54,39464
1742229900000,96.53,96.66,96.46,96.65,40206
1742230200000,96.67,96.75,96.62,96.73,29122
1742230500000,96.73,96.75,96.68,96.73,34570
1742230800000,96.72,96.77,96.66,96.67,149416
1742231100000,96.67,96.82,96.67,96.78,37382
1742231400000,96.79,96.87,96.74,96.87,23204
1742231700000,96.88,96.9,96.83,96.9,38788
1742232000000,96.89,96.98,96.84,96.97,33668
1742232300000,96.95,97.05,96.95,96.99,47226
1742232600000,97.01,97.11,96.95,97.1,38914
1742232900000,97.1,97.31,97.09,97.27,214020
1742233200000,97.25,97.31,97.25,97.3,33118
1742233500000,97.31,97.33,97.23,97.33,58010
1742233800000,97.33,97.39,97.33,97.35,43912
1742234100000,97.33,97.34,97.27,97.28,25626
1742234400000,97.28,97.44,97.28,97.33,228008
1742234700000,97.33,97.44,97.32,97.43,32678
1742235000000,97.43,97.56,97.39,97.54,57506
1742235300000,97.55,97.68,97.49,97.64,38544
1742235600000,97.65,97.67,97.58,97.66,52510
1742235900000,97.65,97.73,97.61,97.71,43352
1742236200000,97.71,97.79,97.68,97.78,63308
1742236500000,97.78,97.78,97.62,97.7,62802
1742236800000,97.69,97.7,97.63,97.67,35756
1742237100000,97.68,97.78,97.64,97.75,53828
1742237400000,97.74,97.79,97.71,97.76,40188
1742237700000,97.78,97.82,97.68,97.68,50900
1742238000000,97.68,97.69,97.55,97.6,74586
1742238300000,97.6,97.71,97.59,97.6,45910
1742238600000,97.61,97.63,97.54,97.61,66598
1742238900000,97.6,97.62,97.56,97.6,37494
1742239200000,97.61,97.64,97.58,97.59,52584
1742239500000,97.58,97.63,97.52,97.62,58376
1742239800000,97.61,97.67,97.57,97.6,68044
1742240100000,97.59,97.63,97.55,97.59,87908
1742240400000,97.59,97.69,97.55,97.68,68548
1742240700000,97.69,97.71,97.59,97.62,110990
1742241000000,97.61,97.69,97.39,97.45,254156
1742241300000,97.45,97.45,97.24,97.3,743960
1742241600000,97.27,97.27,97.27,97.27,387278
1742242500000,97.31,97.31,97.31,97.31,2200
1742242800000,97.31,97.31,97.31,97.31,18144
1742253000000,97.28,97.28,97.28,97.28,844
1742294100000,96.65,96.65,96.65,96.65,200
1742298300000,96.63,96.63,96.63,96.63,1000
1742301600000,96.58,96.58,96.58,96.58,400
1742301900000,96.57,96.57,96.57,96.57,2400
1742302200000,96.56,96.57,96.55,96.55,1200
1742302500000,96.48,96.48,96.45,96.45,3004
1742302800000,96.39,96.4,96.39,96.39,600
1742303100000,96.27,96.27,96.27,96.27,600
1742303700000,96.48,96.48,96.48,96.48,200
1742304600000,96.36,96.37,96.01,96.08,182932
1742304900000,96.07,96.1,95.81,95.82,163226
1742305200000,95.79,95.96,95.55,95.55,170752
1742305500000,95.54,95.83,95.47,95.74,128102
1742305800000,95.74,95.79,95.55,95.61,123798
1742306100000,95.62,95.66,95.53,95.55,136448
1742306400000,95.52,95.67,95.43,95.59,88080
1742306700000,95.58,95.81,95.55,95.73,227384
1742307000000,95.74,95.75,95.45,95.47,235304
1742307300000,95.49,95.52,95.38,95.45,78574
1742307600000,95.46,95.65,95.45,95.58,85640
1742307900000,95.6,95.67,95.52,95.67,80430
1742308200000,95.64,95.71,95.52,95.65,79492
1742308500000,95.66,95.7,95.58,95.69,53018
1742308800000,95.7,95.73,95.52,95.55,73542
1742309100000,95.56,95.56,95.36,95.4,51570
1742309400000,95.4,95.54,95.4,95.49,56228
1742309700000,95.45,95.56,95.38,95.47,90658
1742310000000,95.46,95.46,95.17,95.23,123550
1742310300000,95.22,95.27,95.14,95.21,84692
1742310600000,95.21,95.42,95.18,95.4,75048
1742310900000,95.38,95.49,95.33,95.49,46082
1742311200000,95.48,95.49,95.33,95.37,25624
1742311500000,95.41,95.56,95.41,95.43,34024
1742311800000,95.43,95.56,95.38,95.52,41344
1742312100000,95.53,95.63,95.52,95.63,40314
1742312400000,95.67,95.67,95.49,95.58,48464
1742312700000,95.57,95.65,95.5,95.51,52592
1742313000000,95.5,95.5,95.42,95.44,35996
1742313300000,95.45,95.5,95.34,95.5,55386
1742313600000,95.49,95.61,95.43,95.57,52656
1742313900000,95.56,95.61,95.49,95.52,42126
1742314200000,95.55,95.68,95.55,95.63,88202
1742314500000,95.63,95.66,95.48,95.48,37356
1742314800000,95.47,95.55,95.46,95.54,69634
1742315100000,95.52,95.71,95.52,95.71,129382
1742315400000,95.69,95.74,95.62,95.64,46442
1742315700000,95.66,95.7,95.54,95.63,35480
1742316000000,95.64,95.66,95.41,95.43,80952
1742316300000,95.45,95.49,95.37,95.39,56336
1742316600000,95.39,95.42,95.29,95.4,57208
1742316900000,95.41,95.63,95.41,95.58,51012
1742317200000,95.56,95.6,95.53,95.56,46432
1742317500000,95.56,95.56,95.37,95.44,31308
1742317800000,95.45,95.62,95.41,95.6,35874
1742318100000,95.6,95.62,95.29,95.43,213896
1742318400000,95.45,95.58,95.43,95.57,93578
1742318700000,95.57,95.71,95.54,95.59,73510
1742319000000,95.59,95.71,95.54,95.71,42036
1742319300000,95.71,95.88,95.68,95.87,80694
1742319600000,95.83,95.84,95.74,95.77,37384
1742319900000,95.77,95.86,95.77,95.8,77296
1742320200000,95.81,95.85,95.77,95.78,86080
1742320500000,95.77,95.77,95.58,95.63,31902
1742320800000,95.63,95.65,95.4,95.44,66064
1742321100000,95.45,95.5,95.4,95.49,31472
1742321400000,95.48,95.48,95.36,95.38,61886
1742321700000,95.37,95.49,95.37,95.49,22920
1742322000000,95.49,95.7,95.48,95.65,68948
1742322300000,95.65,95.71,95.55,95.57,72640
1742322600000,95.59,95.73,95.58,95.63,71870
1742322900000,95.63,95.79,95.62,95.76,61672
1742323200000,95.74,95.74,95.62,95.64,47634
1742323500000,95.65,95.84,95.63,95.78,104964
1742323800000,95.79,95.92,95.7,95.79,283628
1742324100000,95.79,95.83,95.72,95.77,69056
1742324400000,95.77,95.77,95.67,95.73,49584
1742324700000,95.73,95.74,95.58,95.64,64408
1742325000000,95.63,95.72,95.59,95.71,40576
1742325300000,95.7,95.74,95.67,95.71,42760
1742325600000,95.7,95.81,95.7,95.73,38116
1742325900000,95.74,95.77,95.59,95.7,63600
1742326200000,95.71,95.8,95.69,95.74,51626
1742326500000,95.74,95.74,95.59,95.62,136570
1742326800000,95.62,95.65,95.49,95.49,223146
1742327100000,95.5,95.55,95.41,95.45,166054
1742327400000,95.45,95.63,95.44,95.56,336426
1742327700000,95.57,95.59,95.47,95.56,600972
1742328000000,95.54,95.54,95.54,95.54,372730
1742328300000,95.54,95.54,95.54,95.54,1658
1742336700000,95.86,95.86,95.86,95.86,400
1742337300000,95.77,95.77,95.77,95.77,200
1742380200000,96.12,96.12,96.12,96.12,240
1742382600000,96.06,96.06,96.06,96.06,476
1742383200000,96.04,96.04,96.04,96.04,800
1742386200000,95.98,95.98,95.98,95.98,800
1742386500000,96.01,96.02,95.98,95.98,1000
1742390700000,96.06,96.06,96.06,96.06,202
1742391000000,96.2,96.32,95.97,96.21,121114
1742391300000,96.21,96.28,96.03,96.28,112986
1742391600000,96.3,96.32,96.03,96.13,96072
1742391900000,96.14,96.43,96.13,96.3,144368
1742392200000,96.3,96.34,96.08,96.24,58354
1742392500000,96.24,96.29,96.18,96.25,57078
1742392800000,96.24,96.44,96.24,96.38,80882
1742393100000,96.38,96.61,96.37,96.6,83270
1742393400000,96.6,96.61,96.52,96.58,51958
1742393700000,96.57,96.76,96.56,96.74,55566
1742394000000,96.75,96.75,96.64,96.74,53118
1742394300000,96.74,96.74,96.61,96.62,202464
1742394600000,96.61,96.67,96.56,96.62,73836
1742394900000,96.61,96.64,96.55,96.6,56650
1742395200000,96.6,96.64,96.47,96.52,55642
1742395500000,96.52,96.59,96.45,96.57,110908
1742395800000,96.58,96.59,96.42,96.44,39748
1742396100000,96.41,96.5,96.4,96.43,70080
1742396400000,96.41,96.52,96.41,96.48,75866
1742396700000,96.47,96.66,96.45,96.65,86634
1742397000000,96.66,96.69,96.61,96.67,61914
1742397300000,96.69,96.69,96.52,96.54,49428
1742397600000,96.55,96.73,96.52,96.68,191616
1742397900000,96.68,96.81,96.65,96.78,155914
1742398200000,96.79,96.83,96.69,96.83,43062
1742398500000,96.83,96.91,96.79,96.85,187114
1742398800000,96.85,96.92,96.85,96.91,139472
1742399100000,96.92,96.95,96.84,96.95,58084
1742399400000,96.96,97.08,96.96,97.03,53072
1742399700000,97.03,97.04,96.89,96.94,62726
1742400000000,96.94,96.97,96.89,96.91,38280
1742400300000,96.9,96.99,96.89,96.94,60534
1742400600000,96.94,96.96,96.82,96.85,88896
1742400900000,96.85,96.85,96.77,96.82,51832
1742401200000,96.82,96.88,96.78,96.81,50910
1742401500000,96.81,96.83,96.76,96.82,32000
1742401800000,96.81,96.81,96.67,96.72,63404
1742402100000,96.73,96.74,96.65,96.68,27126
1742402400000,96.66,96.7,96.64,96.68,30032
1742402700000,96.69,96.7,96.64,96.65,37432
1742403000000,96.65,96.71,96.61,96.71,34858
1742403300000,96.71,96.71,96.59,96.64,36426
1742403600000,96.61,96.68,96.55,96.58,36820
1742403900000,96.58,96.6,96.47,96.51,51542
1742404200000,96.51,96.52,96.34,96.38,45702
1742404500000,96.37,96.45,96.33,96.42,60332
1742404800000,96.43,96.49,96.41,96.42,30280
1742405100000,96.43,96.43,96.33,96.36,30902
1742405400000,96.36,96.39,96.29,96.39,41012
1742405700000,96.39,96.51,96.39,96.51,38398
1742406000000,96.51,96.53,96.35,96.35,66482
1742406300000,96.37,96.4,96.21,96.24,85690
1742406600000,96.25,96.35,96.24,96.32,44970
1742406900000,96.32,96.35,96.29,96.3,44168
1742407200000,96.19,96.65,96.06,96.49,134058
1742407500000,96.47,96.55,96.29,96.54,99824
1742407800000,96.58,96.76,96.58,96.67,52168
1742408100000,96.69,96.8,96.67,96.68,72430
1742408400000,96.7,96.73,96.59,96.66,70798
1742408700000,96.65,96.7,96.55,96.58,78272
1742409000000,96.58,96.96,96.58,96.84,55604
1742409300000,96.83,96.93,96.69,96.76,70308
1742409600000,96.75,97.07,96.68,97.02,107164
1742409900000,97.02,97.04,96.9,96.94,64726
1742410200000,96.96,97.27,96.92,97.17,131970
1742410500000,97.19,97.41,97.12,97.36,81796
1742410800000,97.35,97.55,97.34,97.52,79620
1742411100000,97.54,97.85,97.5,97.81,412306
1742411400000,97.82,97.92,97.64,97.75,218662
1742411700000,97.76,97.8,97.62,97.65,110152
1742412000000,97.64,97.65,97.38,97.47,114656
1742412300000,97.49,97.5,97.08,97.16,187628
1742412600000,97.15,97.52,97.13,97.42,155414
1742412900000,97.42,97.56,97.27,97.52,158206
1742413200000,97.5,97.69,97.45,97.67,98840
1742413500000,97.65,97.67,97.45,97.51,204440
1742413800000,97.48,97.48,97.21,97.39,349432
1742414100000,97.37,97.42,97.27,97.35,971794
1742414400000,97.37,97.37,97.37,97.37,1919328
1742414700000,97.35,97.35,97.35,97.35,1640
1742465100000,97.0,97.0,97.0,97.0,300
1742467200000,96.28,96.28,96.28,96.28,200
1742468400000,96.81,96.81,96.81,96.81,868
1742470200000,96.81,96.81,96.74,96.75,600
1742470800000,96.8,96.8,96.8,96.8,1200
1742472000000,97.9,97.9,97.9,97.9,220
1742475600000,96.8,96.8,96.71,96.71,1080
1742477100000,96.71,96.71,96.71,96.71,332
1742477400000,96.65,97.11,96.57,96.98,118028
1742477700000,97.0,97.02,96.77,96.97,167188
1742478000000,96.99,97.21,96.9,97.18,97644
1742478300000,97.19,97.28,97.07,97.13,78032
1742478600000,97.11,97.39,97.11,97.36,74010
1742478900000,97.36,97.59,97.31,97.54,169402
1742479200000,97.56,97.99,97.51,97.96,101288
1742479500000,97.96,98.02,97.84,97.93,117054
1742479800000,97.91,97.96,97.83,97.87,94196
1742480100000,97.89,98.09,97.74,98.04,92016
1742480400000,98.06,98.16,97.97,98.13,93502
1742480700000,98.13,98.29,98.12,98.12,66572
1742481000000,98.14,98.14,98.01,98.01,48938
1742481300000,97.99,98.18,97.97,98.05,116424
1742481600000,98.05,98.26,98.03,98.22,88062
1742481900000,98.23,98.38,98.23,98.32,58628
1742482200000,98.29,98.34,98.23,98.3,47430
1742482500000,98.27,98.29,98.17,98.21,54258
1742482800000,98.23,98.26,98.08,98.13,108274
1742483100000,98.15,98.19,98.03,98.19,77558
1742483400000,98.17,98.19,98.09,98.11,36602
1742483700000,98.11,98.12,97.94,97.95,72408
1742484000000,97.96,98.04,97.93,97.99,36206
1742484300000,97.99,98.01,97.91,97.97,68870
1742484600000,97.96,97.98,97.64,97.69,96014
1742484900000,97.69,97.73,97.58,97.7,89788
1742485200000,97.74,97.83,97.74,97.79,41058
1742485500000,97.79,97.87,97.75,97.82,84188
1742485800000,97.83,97.86,97.73,97.8,80814
1742486100000,97.8,97.8,97.54,97.57,62550
1742486400000,97.56,97.83,97.53,97.63,256120
1742486700000,97.63,97.68,97.45,97.48,89808
1742487000000,97.48,97.53,97.35,97.5,114904
1742487300000,97.51,97.54,97.42,97.53,137902
1742487600000,97.5,97.51,97.38,97.38,422956
1742487900000,97.37,97.46,97.13,97.17,232918
1742488200000,97.2,97.29,97.15,97.18,72014
1742488500000,97.17,97.37,97.13,97.34,52182
1742488800000,97.32,97.32,97.16,97.22,64320
1742489100000,97.22,97.31,97.16,97.17,34788
1742489400000,97.15,97.32,97.15,97.31,43272
1742489700000,97.31,97.33,97.12,97.17,49238
1742490000000,97.17,97.28,97.12,97.28,73894
1742490300000,97.28,97.44,97.28,97.42,58682
1742490600000,97.43,97.45,97.31,97.35,44406
1742490900000,97.36,97.36,97.25,97.33,43050
1742491200000,97.33,97.34,97.19,97.21,63266
1742491500000,97.22,97.23,97.0,97.02,89170
1742491800000,97.0,97.22,96.99,97.19,106042
1742492100000,97.18,97.28,97.12,97.26,61162
1742492400000,97.24,97.26,97.15,97.25,63064
1742492700000,97.25,97.37,97.21,97.24,64660
1742493000000,97.24,97.26,97.09,97.09,36722
1742493300000,97.1,97.12,97.03,97.1,56170
1742493600000,97.11,97.17,97.07,97.11,47198
1742493900000,97.1,97.2,97.07,97.15,126746
1742494200000,97.15,97.28,97.15,97.18,72322
1742494500000,97.17,97.21,97.13,97.17,54194
1742494800000,97.13,97.13,96.96,97.0,50438
1742495100000,97.02,97.02,96.81,96.83,53422
1742495400000,96.83,96.84,96.75,96.76,56334
1742495700000,96.74,96.97,96.74,96.93,93156
1742496000000,96.94,96.94,96.83,96.83,58974
1742496300000,96.81,96.95,96.8,96.95,80892
1742496600000,96.96,97.17,96.96,97.17,46378
1742496900000,97.18,97.19,96.85,96.88,53346
1742497200000,96.88,97.07,96.87,96.99,126694
1742497500000,96.99,97.08,96.93,96.93,61760
1742497800000,96.92,97.08,96.92,97.0,53630
1742498100000,97.0,97.14,96.99,97.11,92000
1742498400000,97.12,97.24,97.11,97.17,86022
1742498700000,97.19,97.2,96.91,96.93,115872
1742499000000,96.95,97.08,96.95,97.02,81088
1742499300000,97.0,97.1,96.91,96.95,94014
1742499600000,96.94,97.09,96.94,97.09,114792
1742499900000,97.1,97.24,97.1,97.23,239082
1742500200000,97.23,97.23,96.98,97.07,194582
1742500500000,97.07,97.24,97.02,97.1,697712
1742500800000,97.14,97.14,97.08,97.08,918810
1742501100000,97.14,97.14,97.14,97.14,3792
1742501700000,97.15,97.15,97.15,97.15,364
1742505900000,97.15,97.15,97.14,97.14,630
1742509500000,96.71,96.71,96.71,96.71,1000
1742558400000,96.99,96.99,96.99,96.99,308
1742560500000,96.74,96.76,96.69,96.69,7952
1742562900000,95.93,95.93,95.93,95.93,500
1742563500000,95.93,95.93,95.93,95.93,3200
1742563800000,95.98,96.09,95.75,95.81,162538
1742564100000,95.78,95.78,95.48,95.54,155128
1742564400000,95.59,96.01,95.55,95.94,86642
1742564700000,95.97,96.01,95.78,96.0,138988
1742565000000,96.0,96.06,95.79,96.0,149634
1742565300000,96.0,96.13,95.97,96.01,106750
1742565600000,95.99,96.01,95.8,95.99,114208
1742565900000,96.02,96.06,95.81,95.83,93968
1742566200000,95.83,95.94,95.68,95.91,69094
1742566500000,95.88,95.98,95.8,95.95,75326
1742566800000,95.95,96.18,95.81,96.15,115132
1742567100000,96.13,96.18,96.05,96.12,83660
1742567400000,96.12,96.23,96.05,96.19,93802
1742567700000,96.17,96.24,96.04,96.04,68626
1742568000000,96.03,96.23,96.0,96.2,117384
1742568300000,96.18,96.26,96.13,96.21,58990
1742568600000,96.22,96.32,96.18,96.32,56152
1742568900000,96.32,96.6,96.3,96.6,76336
1742569200000,96.61,96.68,96.57,96.59,64840
1742569500000,96.55,96.69,96.53,96.68,60420
1742569800000,96.69,96.74,96.59,96.63,54246
1742570100000,96.62,96.63,96.5,96.52,58774
1742570400000,96.51,96.51,96.4,96.4,78386
1742570700000,96.41,96.45,96.35,96.38,73046
1742571000000,96.37,96.56,96.35,96.47,59250
1742571300000,96.46,96.48,96.4,96.4,40224
1742571600000,96.39,96.45,96.22,96.23,52496
1742571900000,96.23,96.42,96.23,96.33,52944
1742572200000,96.33,96.4,96.18,96.33,105066
1742572500000,96.34,96.44,96.31,96.34,56938
1742572800000,96.32,96.47,96.18,96.4,252516
1742573100000,96.4,96.56,96.39,96.56,75518
1742573400000,96.56,96.78,96.55,96.73,136818
1742573700000,96.75,96.96,96.74,96.92,59720
1742574000000,96.9,97.0,96.88,97.0,40114
1742574300000,96.98,97.05,96.95,96.97,61588
1742574600000,96.97,97.1,96.95,97.02,57382
1742574900000,97.01,97.01,96.82,96.89,297860
1742575200000,96.91,96.93,96.79,96.81,57448
1742575500000,96.83,97.01,96.83,96.99,35790
1742575800000,96.97,97.08,96.95,97.03,80642
1742576100000,97.03,97.24,97.0,97.24,152992
1742576400000,97.23,97.23,97.02,97.06,53766
1742576700000,97.07,97.15,97.05,97.13,30734
1742577000000,97.14,97.15,97.0,97.03,85782
1742577300000,97.01,97.05,96.96,96.96,51672
1742577600000,96.95,97.12,96.95,97.08,37742
1742577900000,97.1,97.11,96.93,97.0,52952
1742578200000,97.0,97.07,96.94,97.07,69970
1742578500000,97.07,97.21,97.05,97.21,50342
1742578800000,97.22,97.31,97.19,97.27,36540
1742579100000,97.28,97.38,97.28,97.37,47612
1742579400000,97.36,97.41,97.31,97.33,44822
1742579700000,97.35,97.35,97.17,97.19,46558
1742580000000,97.18,97.29,97.18,97.26,40988
1742580300000,97.25,97.25,97.09,97.14,61010
1742580600000,97.13,97.17,97.02,97.11,65934
1742580900000,97.11,97.17,97.07,97.14,58414
1742581200000,97.14,97.15,96.97,97.01,43470
1742581500000,97.01,97.04,96.94,96.94,205120
1742581800000,96.95,97.06,96.95,97.02,61760
1742582100000,97.02,97.2,97.01,97.17,83086
1742582400000,97.16,97.23,97.15,97.22,61018
1742582700000,97.21,97.23,97.07,97.15,102936
1742583000000,97.16,97.18,97.04,97.07,74178
1742583300000,97.07,97.2,97.07,97.12,264544
1742583600000,97.12,97.12,97.01,97.03,103576
1742583900000,97.04,97.08,96.95,96.97,80268
1742584200000,96.97,97.02,96.88,97.01,91994
1742584500000,97.01,97.06,96.94,97.05,66120
1742584800000,97.02,97.1,96.92,97.09,89676
1742585100000,97.09,97.09,96.96,97.0,83254
1742585400000,96.99,97.07,96.97,97.06,60936
1742585700000,97.04,97.15,97.0,97.07,100366
1742586000000,97.07,97.14,96.95,97.13,121632
1742586300000,97.12,97.23,97.1,97.21,166966
1742586600000,97.22,97.47,97.22,97.46,531358
