ts,open,high,low,close,volume
1753355700000,718.41,719.0,717.0,718.02,14709
1753356600000,717.98,718.02,717.65,717.81,5951
1753357500000,717.99,717.99,717.75,717.75,1619
1753358400000,718.0,719.25,714.95,718.0015,59497
1753359300000,718.08,718.69,717.0,717.6,12371
1753360200000,717.26,717.88,716.33,716.33,13405
1753361100000,716.33,718.44,716.33,718.001,15672
1753362000000,718.28,718.4,716.88,716.88,10504
1753362900000,716.77,718.7,716.42,716.82,24298
1753363800000,717.49,723.6239,715.44,718.575,1123734
1753364700000,718.575,722.27,718.3001,720.71,761548
1753365600000,720.584,722.53,715.63,717.13,663950
1753366500000,717.1,720.04,717.0,718.645,367115
1753367400000,718.66,720.26,718.0,719.97,319540
1753368300000,719.91,722.01,719.91,720.64,386590
1753369200000,720.665,720.9837,717.99,718.73,299002
1753370100000,718.79,718.97,717.1001,717.39,236499
1753371000000,717.425,717.44,715.87,716.0401,307332
1753371900000,716.085,717.4999,716.02,716.75,203202
1753372800000,716.75,716.7754,715.0,715.205,239874
1753373700000,715.21,716.58,714.2,714.59,314434
1753374600000,714.6,715.56,714.0,715.5,201759
1753375500000,715.395,715.5499,714.7337,715.5,151825
1753376400000,715.46,716.905,714.55,716.62,281579
1753377300000,716.59,717.3,715.5298,715.74,218795
1753378200000,715.68,716.2799,715.5001,715.8335,113021
1753379100000,715.82,716.355,714.8902,715.27,128808
1753380000000,715.235,717.499,715.15,717.08,185329
1753380900000,717.14,718.4499,717.085,718.2,220134
1753381800000,718.22,718.6,717.72,718.02,134803
1753382700000,718.0,718.11,716.99,717.2406,173457
1753383600000,717.15,717.817,717.1296,717.26,171260
1753384500000,717.265,718.7382,717.05,718.42,266357
1753385400000,718.33,718.33,717.2,717.75,262065
1753386300000,717.65,717.69,714.71,714.78,972553
1753387200000,714.8,716.5,714.2,715.9,1920038
1753388100000,715.0,716.0,714.8,715.8,11259
1753389000000,716.0,716.3,714.8,716.1279,10121
1753389900000,716.23,716.56,715.75,715.75,4447
1753390800000,715.92,715.92,715.92,715.92,175
1753391700000,715.75,716.72,715.7,716.72,2420
1753392600000,716.23,716.23,715.57,715.8127,1249
1753393500000,716.02,716.02,716.02,716.02,110
1753394400000,716.3,716.3,716.0501,716.0501,7323
1753395300000,716.42,716.5,716.39,716.39,1073
1753396200000,716.9,717.0,716.9,717.0,216
1753397100000,716.72,716.72,716.72,716.72,125
1753398900000,716.61,716.7,716.61,716.7,554
1753399800000,716.8353,716.8353,716.8353,716.8353,196
1753400700000,716.65,716.65,716.4,716.4,400
1753431300000,715.3,715.3,715.3,715.3,257
1753434900000,716.0,716.0,716.0,716.0,1251
1753441200000,717.99,717.99,717.32,717.32,1527
1753442100000,717.6,717.6,717.5,717.5,1792
1753443000000,716.9,716.9,716.9,716.9,408
1753443900000,716.6,716.6,716.5,716.5,1028
1753444800000,717.99,717.99,715.9,716.5,39999
1753445700000,716.51,717.5,716.5,717.5,5752
1753446600000,717.64,717.78,717.0,717.0,3447
1753447500000,717.0,717.48,717.0,717.48,129053
1753448400000,717.4375,717.4485,716.06,716.4,9085
1753449300000,716.4,717.46,716.4,716.86,4457
1753450200000,716.61,717.5699,713.0,716.635,523857
1753451100000,716.68,719.36,716.56,717.9201,370559
1753452000000,718.45,719.89,716.51,718.18,361115
1753452900000,718.05,718.7,716.0,716.45,242796
1753453800000,716.515,717.18,715.21,717.03,202343
1753454700000,717.17,717.47,716.5,716.94,327421
1753455600000,716.84,717.7968,716.5,717.02,283911
1753456500000,717.02,718.3999,716.9,717.98,194574
1753457400000,718.03,718.1,716.565,716.74,147609
1753458300000,716.61,717.91,716.33,717.91,164964
1753459200000,717.96,718.3499,716.8,718.16,188944
1753460100000,718.08,718.48,717.44,718.215,185380
1753461000000,718.14,719.01,717.8895,718.92,169203
1753461900000,718.88,719.59,718.33,719.272,223699
1753462800000,719.27,720.62,719.26,720.3,313277
1753463700000,720.3284,720.6499,719.1532,719.21,242014
1753464600000,719.25,719.51,717.77,718.07,182984
1753465500000,717.955,718.75,717.567,718.45,123283
1753466400000,718.3501,718.7199,717.35,717.5,153698
1753467300000,717.5,717.73,715.82,716.18,170627
1753468200000,716.13,717.18,716.08,716.9,201805
1753469100000,716.93,717.19,716.34,716.34,151249
1753470000000,716.2532,716.5999,714.65,714.92,318691
1753470900000,714.81,715.3386,713.58,713.58,335639
1753471800000,713.58,713.7743,712.205,712.29,367819
1753472700000,712.39,713.33,711.9,712.93,900906
1753473600000,712.68,713.0,711.65,712.8,889572
1753474500000,712.79,713.0,712.523,712.6,52549
1753475400000,712.53,713.0,712.47,713.0,8074
1753476300000,712.88,713.23,712.7,713.23,5597
1753477200000,713.07,713.39,713.03,713.03,2697
1753478100000,713.03,713.2,713.03,713.19,3046
1753479000000,713.21,713.39,713.18,713.25,2538
1753479900000,713.21,713.21,713.12,713.12,1232
1753480800000,713.22,713.25,713.22,713.25,462
1753481700000,713.3265,713.39,713.31,713.31,749
1753482600000,713.5,713.73,713.48,713.73,2973
1753483500000,713.75,713.81,713.74,713.81,710
1753484400000,713.59,713.68,713.56,713.68,1685
1753486200000,713.5,713.51,713.5,713.5,1574
1753487100000,713.5999,713.8,713.55,713.8,3335
1753689600000,716.45,718.0,716.45,717.45,17416
1753690500000,717.46,717.63,717.4,717.57,2243
1753691400000,717.7,717.7,717.67,717.67,1074
1753692300000,717.18,717.66,717.18,717.66,4025
1753693200000,717.67,717.67,717.67,717.67,212
1753694100000,717.51,717.51,716.43,716.43,5995
1753695000000,716.98,716.98,716.98,716.98,759
1753695900000,717.0,717.0,716.5,716.5,1126
1753697700000,716.19,716.78,716.0,716.78,3159
1753698600000,716.18,716.18,716.0,716.0,2302
1753699500000,715.05,716.35,715.0,716.35,4082
1753700400000,716.2,716.2,715.8,715.8,5517
1753701300000,715.3,715.65,715.3,715.4,1173
1753703100000,715.3,715.42,715.3,715.42,2445
1753704000000,715.75,718.47,715.0423,715.2,59807
1753704900000,715.0,715.7,715.0,715.7,9239
1753705800000,715.5,716.0,715.5,715.9,15665
1753706700000,716.07,716.52,716.0,716.4999,12198
1753707600000,716.4594,716.8833,715.02,715.76,23180
1753708500000,716.0,716.04,715.01,715.1,8607
1753709400000,715.2,723.0,714.26,721.64,1230305
1753710300000,721.62,724.7352,719.8001,721.81,741073
1753711200000,721.922,722.6,719.3726,720.64,465677
1753712100000,720.65,721.3485,718.3,719.5269,379169
1753713000000,719.695,720.3,718.65,718.785,318414
1753713900000,718.785,719.46,717.72,718.4799,196473
1753714800000,718.39,718.7028,717.1918,718.12,222174
1753715700000,718.05,718.38,715.449,717.06,226252
1753716600000,717.095,718.14,717.06,717.99,145541
1753717500000,717.93,718.15,716.6,717.17,161816
1753718400000,717.26,717.29,716.0,716.81,160751
1753719300000,716.8,716.8499,716.0,716.66,154527
1753720200000,716.7,717.4478,715.75,716.81,149409
1753721100000,716.68,717.1299,716.38,716.87,101378
1753722000000,716.905,717.0399,715.89,716.43,132234
1753722900000,716.365,716.55,714.4,715.064,256420
1753723800000,715.0,716.7748,714.97,716.12,148046
1753724700000,716.14,716.2999,713.92,714.075,186289
1753725600000,714.07,714.48,713.3,713.5297,198582
1753726500000,713.545,713.81,712.68,713.58,219487
1753727400000,713.61,714.41,713.2,713.884,147201
1753728300000,713.89,714.9899,713.8,714.83,138602
1753729200000,714.6518,715.16,714.1101,714.25,221205
1753730100000,714.2305,714.63,713.77,714.63,175606
1753731000000,714.6,715.28,714.465,715.04,233653
1753731900000,715.11,717.88,714.75,717.72,747211
1753732800000,717.63,717.8098,716.05,717.05,942785
1753733700000,717.2,717.2,717.0,717.15,6055
1753734600000,717.63,717.63,716.5,716.95,7942
1753735500000,716.51,716.95,716.51,716.66,2296
1753736400000,716.991,717.24,716.8,717.24,3193
1753737300000,716.9736,717.24,716.9501,716.9501,1288
1753738200000,717.25,717.4,717.25,717.265,3554
1753739100000,717.25,717.35,717.0,717.25,1393
1753740000000,717.16,717.2901,717.05,717.05,2292
1753740900000,717.39,717.64,717.39,717.64,2641
1753741800000,717.7,717.75,717.7,717.75,1354
1753742700000,717.4,717.8,717.385,717.8,5073
1753743600000,717.88,717.97,717.6,717.922,3218
1753744500000,717.99,717.999,717.9,717.9,2346
1753745400000,718.0,718.0,717.97,718.0,5695
1753746300000,718.0,718.2,717.94,718.1,2665
1753776000000,717.94,719.7,717.94,719.7,3591
1753777800000,719.9,719.9,719.4,719.4,2710
1753778700000,719.19,719.19,719.16,719.16,1276
1753779600000,719.82,719.82,719.82,719.82,286
1753780500000,720.0,720.25,720.0,720.25,2093
1753781400000,720.21,720.21,719.8,719.8,1114
1753782300000,720.15,720.15,720.15,720.15,200
1753783200000,720.72,720.72,720.41,720.41,1166
1753784100000,720.49,720.49,720.49,720.49,448
1753785000000,720.26,720.26,720.26,720.26,260
1753785900000,720.46,720.62,720.33,720.33,865
1753786800000,720.22,720.22,719.0,719.0,5350
1753787700000,719.1,719.1,718.8,718.8,3149
1753788600000,719.46,719.46,718.68,718.68,1741
1753789500000,718.7,718.7,717.75,718.13,4352
1753790400000,719.76,720.4,717.68,719.41,48270
1753791300000,719.0,719.53,718.71,719.5,12249
1753792200000,719.325,719.53,719.0787,719.5,14584
1753793100000,719.5,719.7,718.75,718.75,9750
1753794000000,719.28,719.9624,719.25,719.9624,8806
1753794900000,719.6,720.0,718.95,719.85,19835
1753795800000,720.0,724.47,715.4,717.7495,990592
1753796700000,717.49,717.91,714.0001,716.565,465627
1753797600000,716.7,716.83,712.99,716.4452,433144
1753798500000,716.1112,716.8,714.49,715.2399,253781
1753799400000,715.03,716.75,714.56,714.63,266367
1753800300000,714.7,715.36,712.5,714.08,429086
1753801200000,713.955,714.3,712.0,712.19,345821
1753802100000,712.13,712.2299,710.559,711.21,377389
1753803000000,711.2,712.39,709.8,710.51,360248
1753803900000,710.51,712.58,710.51,712.13,275805
1753804800000,712.17,712.6599,709.8835,709.8835,241174
1753805700000,709.8835,710.59,709.32,709.895,302175
1753806600000,709.895,710.2,708.4201,709.82,247909
1753807500000,709.775,711.49,709.12,711.3,233556
1753808400000,711.31,711.89,710.0,711.31,281603
1753809300000,711.32,711.745,710.39,710.87,243849
1753810200000,710.885,711.075,709.11,709.21,202176
1753811100000,709.21,709.85,708.3,709.22,459626
1753812000000,709.095,709.48,708.7115,709.09,286611
1753812900000,709.11,709.27,707.87,708.185,215021
1753813800000,708.14,708.98,707.8784,708.15,252496
1753814700000,708.175,708.5431,706.62,706.645,275994
1753815600000,706.79,708.0499,705.67,707.81,446947
1753816500000,707.77,708.02,706.11,706.21,414312
1753817400000,706.28,706.81,703.0,704.0,798593
1753818300000,703.915,704.93,699.91,700.0,2121993
1753819200000,700.0,702.0687,700.0,702.0,1674932
1753820100000,702.44,703.8571,702.1705,703.68,42623
1753821000000,703.59,704.8,703.59,704.8,30335
1753821900000,704.95,704.99,704.22,704.75,20596
1753822800000,704.7115,704.7115,704.3,704.5,4772
1753823700000,704.26,705.0,704.26,704.42,8443
1753824600000,704.42,704.6,704.42,704.556,3111
1753825500000,704.67,705.79,704.58,705.65,16737
1753826400000,705.7499,705.7499,705.0175,705.02,8058
1753827300000,705.3,705.3,705.01,705.29,1450
1753828200000,705.3,705.38,704.71,704.71,2852
1753829100000,705.0,705.24,704.96,705.15,2288
1753830000000,705.2376,705.6,705.23,705.5999,4276
1753830900000,705.96,706.0,705.75,706.0,8433
1753831800000,705.8,706.55,705.8,706.0,4782
1753832700000,705.65,706.2,705.65,706.07,4935
1753862400000,706.46,706.58,706.46,706.58,1121
1753863300000,705.6,705.6,705.0,705.0,3043
1753865100000,706.67,706.67,706.07,706.07,1220
1753867800000,706.46,706.46,706.46,706.46,278
1753869600000,707.4,707.63,707.4,707.63,3552
1753870500000,708.18,708.18,708.18,708.18,540
1753871400000,707.95,708.4,707.95,708.4,5731
1753872300000,708.2,708.2,707.7,707.7,1264
1753873200000,707.5,707.59,707.0,707.26,8979
1753874100000,707.0,707.5,707.0,707.5,2730
1753875000000,707.75,707.75,707.25,707.25,2949
1753875900000,706.85,707.0,706.0,706.0,9629
1753876800000,707.2,708.35,705.5,705.64,66833
1753877700000,706.0,706.39,705.5,706.01,15567
1753878600000,705.63,706.8,705.4,706.1,8415
1753879500000,705.7564,706.3,704.96,705.4737,30019
1753880400000,705.4,705.5,704.25,705.0,16400
1753881300000,705.4,709.67,705.21,708.0,46481
1753882200000,708.09,708.5,699.6,702.24,1275454
1753883100000,702.4265,703.7,700.04,701.8,596829
1753884000000,701.865,702.5,700.47,702.2816,545010
1753884900000,702.24,703.75,701.0835,702.7,525834
1753885800000,702.67,704.0,701.5,701.825,459954
1753886700000,701.825,704.2,701.34,701.4,373087
1753887600000,701.4876,702.29,699.0,699.48,606118
1753888500000,699.54,701.83,699.23,699.7501,512805
1753889400000,700.0858,701.4095,698.96,700.6801,391678
1753890300000,700.98,701.64,700.22,701.15,358856
1753891200000,701.13,702.0,700.0,700.38,391979
1753892100000,700.385,701.4,700.21,700.71,377182
1753893000000,700.8,702.01,700.42,700.455,267508
1753893900000,700.455,702.0,700.2,701.575,226897
1753894800000,701.575,701.81,700.93,701.28,209561
1753895700000,701.28,701.3459,699.9,700.045,355895
1753896600000,700.058,701.9,699.92,701.51,293918
1753897500000,701.5,702.8799,700.33,700.43,466625
1753898400000,700.44,701.49,699.0,700.03,553525
1753899300000,700.03,700.9,698.75,699.575,488573
1753900200000,699.65,700.678,697.7,698.28,711681
1753901100000,698.345,698.8,692.21,692.63,1056496
1753902000000,692.64,697.4099,691.2001,696.41,978343
1753902900000,696.44,696.9899,694.0,694.725,607443
1753903800000,694.87,696.9999,693.86,694.91,845638
1753904700000,694.88,696.4399,693.331,695.63,1879202
1753905600000,695.21,767.78,694.7497,764.0,5610505
1753906500000,764.3,772.4998,760.58,762.64,1683091
1753907400000,762.99,763.0,756.26,757.35,838798
1753908300000,757.35,761.55,695.21,755.0,537576
1753909200000,755.48,762.7,753.89,755.83,357918
1753910100000,755.5,768.64,754.5,766.79,532298
1753911000000,766.01,780.56,765.64,780.0,797087
1753911900000,779.6801,781.0,777.0,778.9899,291798
1753912800000,778.75,779.0,774.0,774.95,212109
1753913700000,774.99,774.99,772.5,773.022,117660
1753914600000,773.2,776.45,772.5,776.23,106165
1753915500000,776.1503,777.5,776.0,776.5297,70333
1753916400000,776.6,776.6,775.91,776.22,53003
1753917300000,776.0135,776.242,774.3,776.0,69668
1753918200000,775.88,775.88,773.09,773.16,61444
1753919100000,773.09,775.5,772.0,775.1,104910
1753948800000,777.35,783.0,775.13,776.55,107103
1753949700000,776.14,777.63,774.6,777.55,44601
1753950600000,776.66,776.66,774.46,775.02,23589
1753951500000,774.55,776.95,774.55,776.83,15357
1753952400000,777.0,778.78,777.0,778.12,31765
1753953300000,778.02,778.5,777.3,777.5,20453
1753954200000,777.67,777.67,776.3,777.0,11343
1753955100000,776.41,776.41,775.71,775.88,4695
1753956000000,777.0,777.0,776.22,776.7,9231
1753956900000,777.0,779.09,777.0,779.09,14260
1753957800000,778.9,781.61,778.9,780.4,38202
1753958700000,780.55,780.88,777.77,778.0,20263
1753959600000,778.0,783.15,777.21,780.34,137599
1753960500000,780.07,780.07,774.53,776.9,84187
1753961400000,777.0,778.0,775.64,777.75,54123
1753962300000,777.84,777.84,775.0,775.9,51500
1753963200000,779.5,783.15,774.5,777.08,325353
1753964100000,776.8,777.0,772.3,772.51,110438
1753965000000,772.52,777.0,772.22,772.27,127228
1753965900000,772.68,775.1,770.35,774.671,131558
1753966800000,774.55,774.79,771.8,773.64,105580
1753967700000,773.5,777.44,769.28,776.29,325781
1753968600000,775.98,784.75,765.51,781.32,9016894
1753969500000,781.26,784.0,776.58,777.57,2688559
1753970400000,777.765,784.565,777.001,779.55,2355930
1753971300000,779.46,780.81,774.77,778.29,2032329
1753972200000,778.26,778.78,773.85,777.235,1330747
1753973100000,777.205,777.36,771.0601,773.9328,1432528
1753974000000,773.86,776.5,772.12,772.72,950083
1753974900000,772.84,780.5599,772.5,780.4807,1344597
1753975800000,780.38,782.6965,778.61,779.265,970427
1753976700000,779.19,780.2999,777.21,780.205,689697
1753977600000,780.19,781.31,778.19,778.81,641709
1753978500000,778.65,779.52,777.33,779.19,602944
1753979400000,779.19,781.74,779.1,781.4775,663642
1753980300000,781.605,781.76,777.75,779.01,602814
1753981200000,778.995,780.65,776.37,776.8,514374
1753982100000,776.77,778.6699,774.7601,775.69,579304
1753983000000,775.6396,778.1899,775.23,777.495,543741
1753983900000,777.51,777.67,773.76,777.2999,684534
1753984800000,777.08,778.76,776.5601,777.43,588474
1753985700000,777.43,778.63,775.07,777.4992,609304
1753986600000,777.58,780.11,777.35,779.11,578056
1753987500000,779.04,779.75,776.465,776.675,484665
1753988400000,776.74,778.0,774.33,775.385,700529
1753989300000,775.3,775.425,773.3301,773.52,694863
1753990200000,773.67,775.8,772.7,775.0196,763717
1753991100000,775.11,775.31,770.17,773.22,2145064
1753992000000,773.44,774.4,770.83,770.83,2481586
1753992900000,770.85,771.67,770.5,771.0744,20925
1753993800000,771.1,773.44,771.1,772.0,127608
1753994700000,772.14,772.3,771.85,771.936,10324
1753995600000,771.9655,772.96,771.95,772.75,10428
1753996500000,772.5001,772.65,772.25,772.5,4094
1753997400000,772.6,773.11,772.5,772.5777,11561
1753998300000,773.3135,773.7246,772.0,773.22,17027
1753999200000,773.22,773.99,772.6347,772.9662,4031
1754000100000,774.01,774.01,772.51,772.5701,5457
1754001000000,772.51,772.5973,770.12,770.12,8749
1754001900000,770.5,770.99,769.0346,769.99,18128
1754002800000,769.6195,770.5,769.3648,770.5,6292
1754003700000,770.0,770.2,768.94,769.9,17283
1754004600000,769.55,770.5,769.0,769.0,14477
1754005500000,769.13,769.7841,768.6264,768.802,18079
1754035200000,762.06,765.08,762.06,763.26,24162
1754036100000,763.16,763.44,761.5,761.64,12663
1754037000000,761.47,762.0,760.27,761.03,17442
1754037900000,762.05,762.99,761.97,762.25,6069
1754038800000,761.9,763.32,761.9,763.32,2202
1754039700000,762.98,763.0,762.2,762.5,5759
1754040600000,763.0,763.1,762.96,763.01,2448
1754041500000,763.0,764.0,763.0,764.0,3123
1754042400000,763.71,763.71,763.1,763.5,2567
1754043300000,763.49,764.0,763.0,764.0,3632
1754044200000,763.92,765.0,763.67,765.0,10437
1754045100000,765.25,765.7,763.71,763.93,9165
1754046000000,764.15,766.17,764.15,766.0,20438
1754046900000,766.3,766.3,765.74,765.8,3131
1754047800000,765.5,766.48,765.25,766.09,9282
1754048700000,765.8,766.51,765.8,766.51,8054
1754049600000,764.7,768.39,760.34,766.25,106951
1754050500000,765.91,766.01,765.3,765.6313,7808
1754051400000,765.6,767.0,764.3101,766.0,44579
1754052300000,765.3,765.39,761.6,762.2,56623
1754053200000,762.2,762.61,760.17,760.4,42560
1754054100000,760.62,761.99,757.8,760.78,84679
1754055000000,760.63,765.9999,755.0701,755.87,2502251
1754055900000,756.0,756.2205,749.12,753.095,1407140
1754056800000,753.74,757.0,750.41,753.825,1061380
1754057700000,753.7713,759.43,753.56,757.07,1058001
1754058600000,757.355,759.5499,756.0,756.36,573604
1754059500000,756.78,758.3217,753.22,753.6859,504419
1754060400000,753.772,754.71,751.5,754.61,661801
1754061300000,754.585,756.43,751.74,752.06,612935
1754062200000,752.06,756.6999,751.38,754.71,673174
1754063100000,754.8,756.0399,754.01,755.5499,340525
1754064000000,755.31,755.87,752.81,753.76,341755
1754064900000,753.76,755.42,753.0,754.0,298522
1754065800000,753.93,755.0,752.35,752.35,306878
1754066700000,752.27,752.99,749.65,750.0129,444756
1754067600000,749.88,751.36,748.0,750.15,535692
1754068500000,750.15,750.15,748.1101,748.85,333349
1754069400000,748.86,750.41,748.01,748.915,373119
1754070300000,748.695,749.7999,747.38,747.96,339110
1754071200000,747.99,749.2399,746.02,746.0301,497549
1754072100000,746.29,748.65,745.31,748.6,546966
1754073000000,748.545,750.75,747.85,750.67,412767
1754073900000,750.57,750.74,747.17,747.866,390508
1754074800000,747.67,748.0424,746.4635,747.85,386322
1754075700000,747.8,748.79,746.7976,747.4899,415445
1754076600000,747.335,749.3,746.1,749.095,696445
1754077500000,749.095,751.25,748.81,749.82,1343511
1754078400000,750.01,750.93,749.19,749.65,1324721
1754079300000,750.0,750.0,749.5,749.894,8052
1754080200000,749.76,750.01,749.5,749.85,36026
1754081100000,749.91,750.0,749.8,749.84,7862
1754082000000,749.84,750.0,749.74,750.0,3951
1754082900000,750.0,750.0,749.4,749.4692,11310
1754083800000,749.97,749.99,749.4559,749.76,2724
1754084700000,749.9,749.9,749.76,749.76,1897
1754085600000,749.77,749.77,749.61,749.67,1245
1754086500000,749.69,749.7,749.265,749.265,2524
1754087400000,749.265,749.265,749.25,749.25,1315
1754088300000,749.06,749.2,749.0,749.0,2834
1754089200000,749.0,749.0,748.52,748.53,6393
1754090100000,749.1,749.1,748.75,748.75,1202
1754091000000,748.75,749.29,748.0,748.65,9590
1754091900000,747.97,748.65,747.34,748.0,7188
1754294400000,758.0,758.3,757.63,758.0,11734
1754295300000,758.15,758.8,757.75,758.68,4440
1754296200000,758.7,758.7,758.0,758.2,3848
1754297100000,758.01,758.53,758.01,758.5,7515
1754298000000,758.39,758.5,758.0,758.0,1189
1754298900000,758.5,758.5,757.36,757.36,2151
1754299800000,758.0,758.3,757.9,758.1,3353
1754300700000,758.3,758.3,758.0,758.0,597
1754301600000,758.0,758.5,758.0,758.5,2917
1754302500000,758.5,760.97,758.5,760.96,18877
1754303400000,761.0,761.03,760.9,761.03,1797
1754304300000,760.43,760.46,759.77,759.77,2473
1754305200000,759.5,759.8,758.75,758.8,19958
1754306100000,758.83,758.83,758.2,758.59,8848
1754307000000,758.8,759.1,758.0,758.0,7518
1754307900000,757.77,757.77,757.35,757.5,3775
1754308800000,759.0,761.6,756.08,757.343,77235
1754309700000,757.5,757.5,757.25,757.2591,13659
1754310600000,757.45,757.8716,756.7694,756.7694,13293
1754311500000,757.2,758.0,756.86,758.0,10135
1754312400000,757.7609,759.0,757.51,758.542,20299
1754313300000,758.24,761.64,757.26,760.26,38717
1754314200000,760.26,765.4237,758.41,764.61,1908654
1754315100000,764.5984,767.0,761.5201,763.3001,1036168
1754316000000,763.43,764.4,760.8601,763.93,802086
1754316900000,763.98,767.25,762.75,763.6131,655080
1754317800000,763.385,764.68,761.25,763.48,415967
1754318700000,763.48,765.67,761.65,765.52,453157
1754319600000,765.66,769.57,764.775,769.5175,667827
1754320500000,769.6777,771.72,767.32,770.695,649477
1754321400000,770.74,774.4599,770.12,772.2201,709747
1754322300000,772.22,773.6999,771.8,772.16,393302
1754323200000,772.29,772.63,769.85,770.45,311407
1754324100000,770.44,772.94,770.035,772.4564,263429
1754325000000,772.54,772.6973,770.6,772.3999,337354
1754325900000,772.26,773.0,771.35,772.6636,235369
1754326800000,772.8,773.5,772.275,773.4002,230855
1754327700000,773.42,773.52,771.4801,772.295,199794
1754328600000,772.3872,773.25,771.91,772.65,285998
1754329500000,772.75,774.2,772.08,772.76,307599
1754330400000,772.76,775.7,772.75,775.405,444449
1754331300000,775.25,775.49,773.7,773.78,257491
1754332200000,773.845,774.3999,772.99,773.1465,202844
1754333100000,773.1357,775.7,773.11,775.4164,322894
1754334000000,775.58,776.84,775.21,776.18,325462
1754334900000,776.2932,776.85,774.67,775.57,331584
1754335800000,775.74,775.9,774.7,774.81,295249
1754336700000,774.805,776.75,774.3801,776.5,1074728
1754337600000,776.4045,776.96,775.5,776.65,2185831
1754338500000,776.72,777.1,776.5001,777.07,13417
1754339400000,777.01,778.0,776.37,777.7874,18964
1754340300000,776.37,778.09,776.37,778.09,5509
1754341200000,777.8021,778.18,776.37,777.9804,7628
1754342100000,777.59,777.7,777.0,777.7,1691
1754343000000,777.85,778.49,777.1749,778.49,4816
1754343900000,778.16,778.3,777.9,777.9001,2847
1754344800000,777.85,778.33,777.85,777.85,3533
1754345700000,778.0,778.15,777.85,778.0,6989
1754346600000,777.7731,778.0,777.7499,778.0,1095
1754347500000,777.7727,778.33,777.7727,778.33,5453
1754348400000,778.45,778.54,778.04,778.5,4465
1754349300000,778.5,778.8,778.0,778.0,5000
1754350200000,777.52,778.07,777.35,777.35,4253
1754351100000,777.77,777.77,777.3501,777.4,5742
1754380800000,778.26,778.36,777.24,777.42,5031
1754381700000,777.0,778.1,777.0,778.1,1270
1754382600000,778.0,778.0,777.8,777.8,401
1754384400000,778.35,778.35,778.35,778.35,551
1754385300000,778.2,778.2,778.2,778.2,352
1754386200000,778.8,779.15,778.8,779.15,492
1754387100000,779.0,779.0,779.0,779.0,523
1754388000000,779.55,779.91,779.55,779.91,4284
1754388900000,779.7,780.0,779.7,780.0,2209
1754389800000,779.52,779.52,779.39,779.39,766
1754390700000,780.0,780.0,780.0,780.0,274
1754391600000,779.3,779.3,778.8,779.0,3215
1754392500000,778.37,778.37,778.36,778.36,704
1754393400000,778.37,778.37,778.37,778.37,925
1754394300000,779.0,779.0,778.37,778.37,2264
1754395200000,778.8,780.0,778.03,778.8,46691
1754396100000,778.99,778.99,777.11,777.4,15684
1754397000000,777.2,778.12,777.2,777.27,2517
1754397900000,778.0,778.4,775.58,776.4,23151
1754398800000,776.0147,776.2038,774.75,774.75,18730
1754399700000,774.75,776.71,773.9,776.71,27454
1754400600000,776.72,779.7,773.5001,776.53,893639
1754401500000,776.61,783.1299,776.61,781.9173,852095
1754402400000,781.89,781.89,777.8365,779.67,580099
1754403300000,779.73,780.4752,773.03,774.26,663709
1754404200000,774.26,774.66,768.095,768.629,838680
1754405100000,768.71,770.0,767.0101,769.445,504177
1754406000000,769.23,771.0599,767.42,768.9,414814
1754406900000,768.9,769.21,766.0,767.03,464824
1754407800000,766.86,767.39,763.0,765.0,432176
1754408700000,765.0,766.0,763.53,765.0,304768
1754409600000,764.91,767.99,764.6501,767.4,363885
1754410500000,767.71,768.1442,765.7501,767.17,248401
1754411400000,767.18,767.9799,765.52,765.89,245211
1754412300000,765.97,767.9499,765.0801,767.44,188966
1754413200000,767.48,768.65,765.45,767.22,252537
1754414100000,767.08,769.2313,766.62,768.81,211886
1754415000000,768.96,769.0,767.16,768.08,185398
1754415900000,768.005,769.87,767.8001,769.13,222787
1754416800000,769.08,769.3083,767.56,767.65,198166
1754417700000,767.685,767.685,766.5,767.15,161871
1754418600000,767.15,767.75,765.65,765.93,219032
1754419500000,765.98,766.47,764.3,765.55,228794
1754420400000,765.55,766.02,764.58,765.17,242087
1754421300000,765.3345,765.8639,764.31,765.27,202522
1754422200000,765.4,765.7,764.12,764.505,205591
1754423100000,764.5411,765.93,763.25,763.37,874830
1754424000000,763.46,764.72,763.46,763.5103,1158857
1754424900000,763.5203,763.98,763.21,763.22,8131
1754425800000,763.22,763.38,763.0,763.0,5305
1754426700000,763.39,763.49,763.28,763.49,1193
1754427600000,762.83,762.83,762.29,762.44,1245
1754428500000,762.725,763.2,762.5,763.2,1856
1754429400000,763.47,764.0,763.45,763.45,10148
1754430300000,763.7714,763.7714,763.31,763.31,2050
1754431200000,763.2,763.35,763.0,763.05,3101
1754432100000,762.85,763.05,762.5,762.51,4771
1754433000000,762.15,762.8,762.15,762.8,554
1754433900000,762.7,763.25,762.7,763.25,489
1754434800000,762.98,762.98,762.95,762.95,624
1754435700000,762.95,763.3,762.95,763.0,2018
1754436600000,762.8,763.0,762.54,762.6,3163
1754437500000,762.75,763.05,762.75,762.761,2991
1754467200000,767.94,769.0,767.94,769.0,1386
1754468100000,768.44,768.44,768.44,768.44,361
1754469000000,767.3,767.3,766.76,766.76,440
1754469900000,767.0,767.0,766.52,766.52,1072
1754471700000,767.66,768.0,767.5,767.5,1627
1754472600000,767.3,767.5,767.3,767.5,485
