ts,open,high,low,close,volume
1712685600000,85.22000122070312,85.3499984741211,85.13999938964844,85.2699966430664,37558
1712689200000,85.27999877929688,85.3499984741211,85.25,85.33999633789062,5003
1712692800000,85.33999633789062,85.36000061035156,85.19999694824219,85.33999633789062,3616
1712700000000,85.33999633789062,85.36000061035156,85.25,85.3499984741211,0
1712703600000,85.3499984741211,85.36000061035156,85.29000091552734,85.30999755859375,457
1712707200000,85.30999755859375,85.37999725341797,85.19999694824219,85.25,1664
1712710800000,85.26000213623047,85.41999816894531,85.12999725341797,85.4000015258789,2195
1712714400000,85.4000015258789,85.41999816894531,85.2300033569336,85.30000305175781,1184
1712718000000,85.30999755859375,85.33000183105469,85.26000213623047,85.2699966430664,903
1712721600000,85.2699966430664,85.4000015258789,85.22000122070312,85.29000091552734,1137
1712725200000,85.30000305175781,85.43000030517578,85.25,85.31999969482422,1687
1712728800000,85.31999969482422,85.54000091552734,85.27999877929688,85.52999877929688,3234
1712732400000,85.55000305175781,85.72000122070312,85.47000122070312,85.63999938964844,6821
1712736000000,85.63999938964844,85.66999816894531,85.1500015258789,85.5,11693
1712739600000,85.5,85.61000061035156,85.37999725341797,85.48999786376953,4866
1712743200000,85.48999786376953,85.76000213623047,85.41000366210938,85.7300033569336,6677
1712746800000,85.72000122070312,85.83999633789062,85.58999633789062,85.61000061035156,6429
1712750400000,85.61000061035156,85.9000015258789,85.41999816894531,85.81999969482422,30188
1712754000000,85.81999969482422,86.0199966430664,85.19999694824219,85.33999633789062,46309
1712757600000,85.3499984741211,85.5999984741211,84.80999755859375,85.16999816894531,47970
1712761200000,85.16999816894531,85.55000305175781,84.55000305175781,85.33999633789062,41097
1712764800000,85.33999633789062,85.55000305175781,85.20999908447266,85.30000305175781,18718
1712768400000,85.30000305175781,86.29000091552734,84.9000015258789,86.0999984741211,54073
1712772000000,86.0999984741211,86.37999725341797,85.86000061035156,86.12000274658203,45272
1712775600000,86.12000274658203,86.33999633789062,86.08999633789062,86.33000183105469,8416
1712779200000,86.33000183105469,86.33999633789062,86.16999816894531,86.25,3633
1712786400000,86.31999969482422,86.4000015258789,86.2699966430664,86.31999969482422,0
1712790000000,86.30999755859375,86.33000183105469,86.26000213623047,86.26000213623047,579
1712793600000,86.2699966430664,86.27999877929688,86.16000366210938,86.27999877929688,1382
1712797200000,86.29000091552734,86.37999725341797,86.22000122070312,86.26000213623047,1963
1712800800000,86.26000213623047,86.44999694824219,86.26000213623047,86.43000030517578,1411
1712804400000,86.44000244140625,86.5,86.37000274658203,86.43000030517578,869
1712808000000,86.44000244140625,86.47000122070312,86.30000305175781,86.33000183105469,1034
1712811600000,86.33999633789062,86.38999938964844,86.2300033569336,86.23999786376953,1328
1712815200000,86.2300033569336,86.30999755859375,86.05000305175781,86.12000274658203,3065
1712818800000,86.12000274658203,86.45999908447266,86.06999969482422,86.41999816894531,7429
1712822400000,86.43000030517578,86.61000061035156,86.19000244140625,86.55999755859375,9817
1712826000000,86.55999755859375,86.62999725341797,86.08000183105469,86.12999725341797,7427
1712829600000,86.13999938964844,86.13999938964844,85.56999969482422,85.68000030517578,15774
1712833200000,85.68000030517578,85.87999725341797,85.5,85.77999877929688,11425
1712836800000,85.77999877929688,86.01000213623047,85.36000061035156,85.37999725341797,26766
1712840400000,85.37000274658203,85.9000015258789,85.33000183105469,85.4000015258789,31062
1712844000000,85.41999816894531,85.62999725341797,84.83999633789062,85.16999816894531,43511
1712847600000,85.18000030517578,85.54000091552734,85.16999816894531,85.44999694824219,30903
1712851200000,85.45999908447266,85.68000030517578,85.1500015258789,85.37000274658203,26699
1712854800000,85.37000274658203,85.58000183105469,85.05000305175781,85.08000183105469,29022
