Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-27 10:40:00-04:00,82.19499969482422,82.30999755859375,82.19499969482422,82.2499008178711,163550,0.0,0.0
2026-05-27 10:45:00-04:00,82.23999786376953,82.27999877929688,82.08999633789062,82.16999816894531,139770,0.0,0.0
2026-05-27 10:50:00-04:00,82.16999816894531,82.16999816894531,81.94000244140625,82.13999938964844,98941,0.0,0.0
2026-05-27 10:55:00-04:00,82.13999938964844,82.2699966430664,82.13999938964844,82.16999816894531,79976,0.0,0.0
2026-05-27 11:00:00-04:00,82.16999816894531,82.24500274658203,82.16000366210938,82.2249984741211,82301,0.0,0.0
2026-05-27 11:05:00-04:00,82.2300033569336,82.32499694824219,82.19999694824219,82.29000091552734,100323,0.0,0.0
2026-05-27 11:10:00-04:00,82.30000305175781,82.3501968383789,82.2249984741211,82.3499984741211,90790,0.0,0.0
2026-05-27 11:15:00-04:00,82.36000061035156,82.41000366210938,82.30000305175781,82.38500213623047,79753,0.0,0.0
2026-05-27 11:20:00-04:00,82.4000015258789,82.4749984741211,82.36000061035156,82.37000274658203,110702,0.0,0.0
2026-05-27 11:25:00-04:00,82.3499984741211,82.4000015258789,82.29000091552734,82.37000274658203,168071,0.0,0.0
2026-05-27 11:30:00-04:00,82.37000274658203,82.43000030517578,82.318603515625,82.375,81687,0.0,0.0
2026-05-27 11:35:00-04:00,82.375,82.4749984741211,82.375,82.42500305175781,149478,0.0,0.0
2026-05-27 11:40:00-04:00,82.42500305175781,82.5,82.36000061035156,82.36000061035156,124066,0.0,0.0
2026-05-27 11:45:00-04:00,82.3550033569336,82.47000122070312,82.32499694824219,82.45500183105469,55797,0.0,0.0
2026-05-27 11:50:00-04:00,82.44999694824219,82.51000213623047,82.41999816894531,82.4800033569336,85488,0.0,0.0
2026-05-27 11:55:00-04:00,82.48999786376953,82.50499725341797,82.34500122070312,82.37010192871094,69186,0.0,0.0
2026-05-27 12:00:00-04:00,82.37000274658203,82.41000366210938,82.31500244140625,82.31500244140625,86036,0.0,0.0
2026-05-27 12:05:00-04:00,82.31500244140625,82.3499984741211,82.19999694824219,82.23400115966797,104989,0.0,0.0
2026-05-27 12:10:00-04:00,82.23200225830078,82.25499725341797,82.18000030517578,82.18499755859375,82725,0.0,0.0
2026-05-27 12:15:00-04:00,82.18499755859375,82.22000122070312,82.13999938964844,82.17990112304688,74434,0.0,0.0
2026-05-27 12:20:00-04:00,82.16500091552734,82.16500091552734,82.04499816894531,82.05999755859375,63161,0.0,0.0
2026-05-27 12:25:00-04:00,82.06500244140625,82.19999694824219,82.05999755859375,82.12999725341797,54191,0.0,0.0
2026-05-27 12:30:00-04:00,82.13770294189453,82.13999938964844,82.08499908447266,82.12999725341797,35679,0.0,0.0
2026-05-27 12:35:00-04:00,82.12999725341797,82.13500213623047,82.06500244140625,82.08399963378906,35898,0.0,0.0
2026-05-27 12:40:00-04:00,82.08999633789062,82.08999633789062,81.98999786376953,82.05000305175781,59832,0.0,0.0
2026-05-27 12:45:00-04:00,82.04000091552734,82.09500122070312,82.0199966430664,82.02999877929688,41856,0.0,0.0
2026-05-27 12:50:00-04:00,82.02999877929688,82.11499786376953,82.0199966430664,82.09500122070312,31369,0.0,0.0
2026-05-27 12:55:00-04:00,82.0999984741211,82.125,82.05000305175781,82.06500244140625,40024,0.0,0.0
2026-05-27 13:00:00-04:00,82.05999755859375,82.07499694824219,82.02999877929688,82.05500030517578,54528,0.0,0.0
2026-05-27 13:05:00-04:00,82.05999755859375,82.08999633789062,82.05500030517578,82.08000183105469,30233,0.0,0.0
2026-05-27 13:10:00-04:00,82.07499694824219,82.18499755859375,82.05000305175781,82.18000030517578,70805,0.0,0.0
2026-05-27 13:15:00-04:00,82.16999816894531,82.22000122070312,82.16999816894531,82.22000122070312,59804,0.0,0.0
2026-05-27 13:20:00-04:00,82.22000122070312,82.22989654541016,82.08999633789062,82.1050033569336,76566,0.0,0.0
2026-05-27 13:25:00-04:00,82.1050033569336,82.12999725341797,82.02999877929688,82.06990051269531,53114,0.0,0.0
2026-05-27 13:30:00-04:00,82.05999755859375,82.11000061035156,82.0199966430664,82.03630065917969,39628,0.0,0.0
2026-05-27 13:35:00-04:00,82.04000091552734,82.08499908447266,82.04000091552734,82.05000305175781,32324,0.0,0.0
2026-05-27 13:40:00-04:00,82.05500030517578,82.08509826660156,82.04000091552734,82.06999969482422,32291,0.0,0.0
2026-05-27 13:45:00-04:00,82.06999969482422,82.06999969482422,81.97000122070312,82.01499938964844,50962,0.0,0.0
2026-05-27 13:50:00-04:00,82.0199966430664,82.0199966430664,81.91999816894531,81.96499633789062,41620,0.0,0.0
2026-05-27 13:55:00-04:00,81.96499633789062,82.04000091552734,81.95999908447266,81.9749984741211,47520,0.0,0.0
2026-05-27 14:00:00-04:00,81.9749984741211,81.99500274658203,81.83999633789062,81.86000061035156,84475,0.0,0.0
2026-05-27 14:05:00-04:00,81.86000061035156,81.93000030517578,81.86000061035156,81.93000030517578,37508,0.0,0.0
2026-05-27 14:10:00-04:00,81.93499755859375,81.99500274658203,81.91000366210938,81.98999786376953,43886,0.0,0.0
2026-05-27 14:15:00-04:00,81.98500061035156,82.1500015258789,81.9800033569336,82.08499908447266,98109,0.0,0.0
2026-05-27 14:20:00-04:00,82.08989715576172,82.08999633789062,82.00499725341797,82.04499816894531,56240,0.0,0.0
2026-05-27 14:25:00-04:00,82.04499816894531,82.04499816894531,81.9749984741211,81.98999786376953,57951,0.0,0.0
2026-05-27 14:30:00-04:00,81.98999786376953,82.04000091552734,81.94000244140625,81.9749984741211,60026,0.0,0.0
2026-05-27 14:35:00-04:00,81.9749984741211,82.05999755859375,81.9749984741211,82.0199966430664,61822,0.0,0.0
2026-05-27 14:40:00-04:00,82.0250015258789,82.02999877929688,81.96980285644531,82.01000213623047,44159,0.0,0.0
2026-05-27 14:45:00-04:00,82.01499938964844,82.0199966430664,81.95999908447266,81.98999786376953,41195,0.0,0.0
2026-05-27 14:50:00-04:00,81.98999786376953,82.0250015258789,81.94999694824219,81.96499633789062,47035,0.0,0.0
2026-05-27 14:55:00-04:00,81.96499633789062,81.98999786376953,81.92500305175781,81.93000030517578,47634,0.0,0.0
2026-05-27 15:00:00-04:00,81.93000030517578,81.98500061035156,81.91999816894531,81.95500183105469,67958,0.0,0.0
2026-05-27 15:05:00-04:00,81.94999694824219,82.0,81.93000030517578,81.93499755859375,68450,0.0,0.0
2026-05-27 15:10:00-04:00,81.94000244140625,82.05000305175781,81.94000244140625,81.98500061035156,101377,0.0,0.0
2026-05-27 15:15:00-04:00,81.9800033569336,81.98999786376953,81.91000366210938,81.98999786376953,104059,0.0,0.0
2026-05-27 15:20:00-04:00,81.9801025390625,82.04499816894531,81.97000122070312,81.99829864501953,103429,0.0,0.0
2026-05-27 15:25:00-04:00,82.0,82.02999877929688,81.94999694824219,81.95999908447266,83228,0.0,0.0
2026-05-27 15:30:00-04:00,81.96499633789062,81.97000122070312,81.88999938964844,81.93000030517578,106545,0.0,0.0
2026-05-27 15:35:00-04:00,81.92500305175781,81.93499755859375,81.81999969482422,81.84500122070312,91298,0.0,0.0
2026-05-27 15:40:00-04:00,81.84500122070312,81.84500122070312,81.77439880371094,81.80999755859375,129797,0.0,0.0
2026-05-27 15:45:00-04:00,81.80000305175781,81.80500030517578,81.67500305175781,81.68499755859375,261935,0.0,0.0
2026-05-27 15:50:00-04:00,81.69000244140625,81.80999755859375,81.66000366210938,81.78500366210938,287612,0.0,0.0
2026-05-27 15:55:00-04:00,81.77010345458984,81.77999877929688,81.61000061035156,81.62000274658203,993942,0.0,0.0
2026-05-28 09:30:00-04:00,81.31999969482422,81.76000213623047,81.1500015258789,81.30259704589844,423686,0.0,0.0
2026-05-28 09:35:00-04:00,81.29499816894531,81.3499984741211,81.16999816894531,81.27999877929688,194820,0.0,0.0
2026-05-28 09:40:00-04:00,81.27572631835938,81.48999786376953,81.26000213623047,81.45999908447266,138219,0.0,0.0
2026-05-28 09:45:00-04:00,81.44000244140625,81.45999908447266,81.17500305175781,81.34500122070312,201157,0.0,0.0
2026-05-28 09:50:00-04:00,81.34500122070312,81.37000274658203,81.19999694824219,81.22000122070312,135044,0.0,0.0
2026-05-28 09:55:00-04:00,81.22000122070312,81.2300033569336,80.8949966430664,80.90499877929688,137452,0.0,0.0
2026-05-28 10:00:00-04:00,80.91000366210938,80.94999694824219,80.76000213623047,80.7699966430664,183003,0.0,0.0
2026-05-28 10:05:00-04:00,80.7699966430664,80.98999786376953,80.75499725341797,80.97000122070312,187477,0.0,0.0
2026-05-28 10:10:00-04:00,80.96499633789062,81.13999938964844,80.87999725341797,80.87999725341797,292144,0.0,0.0
2026-05-28 10:15:00-04:00,80.87999725341797,80.94999694824219,80.7699966430664,80.79000091552734,246058,0.0,0.0
2026-05-28 10:20:00-04:00,80.79000091552734,80.91010284423828,80.77999877929688,80.86000061035156,128937,0.0,0.0
2026-05-28 10:25:00-04:00,80.84500122070312,80.91000366210938,80.79499816894531,80.88999938964844,126317,0.0,0.0
2026-05-28 10:30:00-04:00,80.88999938964844,80.91000366210938,80.72000122070312,80.84500122070312,192361,0.0,0.0
2026-05-28 10:35:00-04:00,80.84500122070312,80.93499755859375,80.80999755859375,80.80999755859375,167917,0.0,0.0
2026-05-28 10:40:00-04:00,80.80999755859375,80.81999969482422,80.73500061035156,80.79499816894531,150811,0.0,0.0
2026-05-28 10:45:00-04:00,80.79499816894531,80.86000061035156,80.76499938964844,80.8499984741211,119205,0.0,0.0
2026-05-28 10:50:00-04:00,80.86000061035156,80.86000061035156,80.80999755859375,80.84500122070312,115680,0.0,0.0
2026-05-28 10:55:00-04:00,80.8499984741211,80.86499786376953,80.80999755859375,80.80999755859375,95876,0.0,0.0
2026-05-28 11:00:00-04:00,80.80999755859375,80.83000183105469,80.63999938964844,80.71499633789062,213029,0.0,0.0
2026-05-28 11:05:00-04:00,80.70999908447266,80.78632354736328,80.68499755859375,80.70999908447266,73037,0.0,0.0
2026-05-28 11:10:00-04:00,80.69999694824219,80.73500061035156,80.63999938964844,80.70999908447266,86219,0.0,0.0
2026-05-28 11:15:00-04:00,80.72000122070312,80.75499725341797,80.67500305175781,80.67500305175781,57477,0.0,0.0
2026-05-28 11:20:00-04:00,80.67500305175781,80.69000244140625,80.58499908447266,80.625,88757,0.0,0.0
2026-05-28 11:25:00-04:00,80.625,80.63999938964844,80.55999755859375,80.61499786376953,141556,0.0,0.0
2026-05-28 11:30:00-04:00,80.62000274658203,80.65499877929688,80.55999755859375,80.6449966430664,105002,0.0,0.0
2026-05-28 11:35:00-04:00,80.6449966430664,80.76000213623047,80.63500213623047,80.73500061035156,132019,0.0,0.0
2026-05-28 11:40:00-04:00,80.73999786376953,80.76000213623047,80.63999938964844,80.70500183105469,85172,0.0,0.0
2026-05-28 11:45:00-04:00,80.70500183105469,80.76000213623047,80.70500183105469,80.72000122070312,63247,0.0,0.0
2026-05-28 11:50:00-04:00,80.7249984741211,80.73999786376953,80.66999816894531,80.73999786376953,72919,0.0,0.0
2026-05-28 11:55:00-04:00,80.75,80.78500366210938,80.66999816894531,80.68499755859375,167077,0.0,0.0
2026-05-28 12:00:00-04:00,80.68499755859375,80.69000244140625,80.50499725341797,80.55500030517578,393469,0.0,0.0
2026-05-28 12:05:00-04:00,80.55000305175781,80.61560821533203,80.51499938964844,80.61499786376953,85399,0.0,0.0
2026-05-28 12:10:00-04:00,80.61499786376953,80.66000366210938,80.59500122070312,80.63999938964844,102556,0.0,0.0
2026-05-28 12:15:00-04:00,80.62999725341797,80.6500015258789,80.58999633789062,80.62999725341797,87498,0.0,0.0
2026-05-28 12:20:00-04:00,80.63999938964844,80.69989776611328,80.62999725341797,80.66000366210938,75621,0.0,0.0
2026-05-28 12:25:00-04:00,80.66500091552734,80.69000244140625,80.62000274658203,80.62999725341797,51646,0.0,0.0
2026-05-28 12:30:00-04:00,80.63500213623047,80.70999908447266,80.62999725341797,80.70500183105469,70708,0.0,0.0
2026-05-28 12:35:00-04:00,80.70500183105469,80.70999908447266,80.68370056152344,80.69999694824219,35463,0.0,0.0
2026-05-28 12:40:00-04:00,80.69499969482422,80.70999908447266,80.63999938964844,80.6449966430664,82486,0.0,0.0
2026-05-28 12:45:00-04:00,80.6449966430664,80.66999816894531,80.61499786376953,80.63999938964844,92359,0.0,0.0
2026-05-28 12:50:00-04:00,80.63999938964844,80.66500091552734,80.62000274658203,80.63500213623047,94466,0.0,0.0
2026-05-28 12:55:00-04:00,80.63500213623047,80.66000366210938,80.5999984741211,80.6500015258789,125262,0.0,0.0
2026-05-28 13:00:00-04:00,80.6449966430664,80.6449966430664,80.55999755859375,80.59500122070312,55632,0.0,0.0
2026-05-28 13:05:00-04:00,80.59140014648438,80.61000061035156,80.48999786376953,80.48999786376953,85780,0.0,0.0
2026-05-28 13:10:00-04:00,80.49500274658203,80.5250015258789,80.48999786376953,80.51499938964844,46457,0.0,0.0
2026-05-28 13:15:00-04:00,80.51000213623047,80.59829711914062,80.50499725341797,80.58499908447266,70080,0.0,0.0
2026-05-28 13:20:00-04:00,80.58270263671875,80.6050033569336,80.55999755859375,80.58000183105469,59684,0.0,0.0
2026-05-28 13:25:00-04:00,80.56999969482422,80.58999633789062,80.5199966430664,80.55500030517578,66701,0.0,0.0
2026-05-28 13:30:00-04:00,80.55000305175781,80.55500030517578,80.4749984741211,80.53500366210938,68915,0.0,0.0
2026-05-28 13:35:00-04:00,80.53500366210938,80.55000305175781,80.48999786376953,80.48999786376953,83726,0.0,0.0
2026-05-28 13:40:00-04:00,80.48999786376953,80.5,80.37000274658203,80.38999938964844,140550,0.0,0.0
2026-05-28 13:45:00-04:00,80.4000015258789,80.55000305175781,80.3949966430664,80.52393341064453,104671,0.0,0.0
2026-05-28 13:50:00-04:00,80.5250015258789,80.52770233154297,80.4749984741211,80.4800033569336,64515,0.0,0.0
2026-05-28 13:55:00-04:00,80.47000122070312,80.47000122070312,80.41999816894531,80.44499969482422,72075,0.0,0.0
2026-05-28 14:00:00-04:00,80.44000244140625,80.44999694824219,80.33999633789062,80.40499877929688,83883,0.0,0.0
2026-05-28 14:05:00-04:00,80.4000015258789,80.43499755859375,80.3644027709961,80.41500091552734,133338,0.0,0.0
2026-05-28 14:10:00-04:00,80.41000366210938,80.4749984741211,80.41000366210938,80.47000122070312,73160,0.0,0.0
2026-05-28 14:15:00-04:00,80.45999908447266,80.51000213623047,80.43499755859375,80.50499725341797,62249,0.0,0.0
2026-05-28 14:20:00-04:00,80.50499725341797,80.5250015258789,80.5,80.5199966430664,87219,0.0,0.0
2026-05-28 14:25:00-04:00,80.51000213623047,80.53500366210938,80.48999786376953,80.50499725341797,77782,0.0,0.0
2026-05-28 14:30:00-04:00,80.50160217285156,80.50499725341797,80.42500305175781,80.48500061035156,86435,0.0,0.0
2026-05-28 14:35:00-04:00,80.48999786376953,80.49500274658203,80.45500183105469,80.46499633789062,67778,0.0,0.0
2026-05-28 14:40:00-04:00,80.46499633789062,80.46499633789062,80.41999816894531,80.42500305175781,57108,0.0,0.0
2026-05-28 14:45:00-04:00,80.41999816894531,80.44499969482422,80.3949966430664,80.41000366210938,73708,0.0,0.0
2026-05-28 14:50:00-04:00,80.41500091552734,80.4198989868164,80.37349700927734,80.375,70344,0.0,0.0
2026-05-28 14:55:00-04:00,80.375,80.38500213623047,80.33499908447266,80.36499786376953,131332,0.0,0.0
2026-05-28 15:00:00-04:00,80.36499786376953,80.45999908447266,80.36000061035156,80.3949966430664,86078,0.0,0.0
2026-05-28 15:05:00-04:00,80.3949966430664,80.3949966430664,80.3499984741211,80.3550033569336,69468,0.0,0.0
2026-05-28 15:10:00-04:00,80.3550033569336,80.37999725341797,80.3499984741211,80.37000274658203,74524,0.0,0.0
2026-05-28 15:15:00-04:00,80.375,80.5199966430664,80.37000274658203,80.47000122070312,186656,0.0,0.0
2026-05-28 15:20:00-04:00,80.4749984741211,80.54000091552734,80.45999908447266,80.48999786376953,104896,0.0,0.0
2026-05-28 15:25:00-04:00,80.49500274658203,80.59500122070312,80.49500274658203,80.51000213623047,161795,0.0,0.0
2026-05-28 15:30:00-04:00,80.51000213623047,80.58499908447266,80.4800033569336,80.54499816894531,109080,0.0,0.0
2026-05-28 15:35:00-04:00,80.54000091552734,80.55999755859375,80.44499969482422,80.447998046875,116129,0.0,0.0
2026-05-28 15:40:00-04:00,80.44499969482422,80.4749984741211,80.40499877929688,80.41000366210938,126760,0.0,0.0
2026-05-28 15:45:00-04:00,80.41000366210938,80.41999816894531,80.3550033569336,80.39990234375,202700,0.0,0.0
2026-05-28 15:50:00-04:00,80.38999938964844,80.51709747314453,80.375,80.48999786376953,302825,0.0,0.0
2026-05-28 15:55:00-04:00,80.48500061035156,80.50499725341797,80.41000366210938,80.44000244140625,718175,0.0,0.0
2026-05-29 09:30:00-04:00,80.04000091552734,80.30000305175781,79.80999755859375,80.23999786376953,1883579,0.0,0.0
2026-05-29 09:35:00-04:00,80.23999786376953,80.33000183105469,80.02999877929688,80.0999984741211,295846,0.0,0.0
2026-05-29 09:40:00-04:00,80.08999633789062,80.19999694824219,79.93000030517578,79.94499969482422,144018,0.0,0.0
2026-05-29 09:45:00-04:00,79.94000244140625,80.05000305175781,79.87000274658203,79.96499633789062,112576,0.0,0.0
2026-05-29 09:50:00-04:00,79.95999908447266,79.9800033569336,79.80999755859375,79.91999816894531,85286,0.0,0.0
2026-05-29 09:55:00-04:00,79.91000366210938,79.94000244140625,79.79000091552734,79.80999755859375,158408,0.0,0.0
2026-05-29 10:00:00-04:00,79.80000305175781,79.83999633789062,79.58999633789062,79.66000366210938,168727,0.0,0.0
2026-05-29 10:05:00-04:00,79.65499877929688,79.68000030517578,79.4800033569336,79.68000030517578,169370,0.0,0.0
2026-05-29 10:10:00-04:00,79.68000030517578,79.82050323486328,79.68000030517578,79.82050323486328,146179,0.0,0.0
2026-05-29 10:15:00-04:00,79.82499694824219,79.92500305175781,79.7750015258789,79.9000015258789,172359,0.0,0.0
2026-05-29 10:20:00-04:00,79.8949966430664,80.00499725341797,79.82499694824219,79.98500061035156,124651,0.0,0.0
2026-05-29 10:25:00-04:00,79.9800033569336,80.125,79.9749984741211,80.0199966430664,166406,0.0,0.0
2026-05-29 10:30:00-04:00,80.0199966430664,80.0250015258789,79.94000244140625,79.94000244140625,94795,0.0,0.0
2026-05-29 10:35:00-04:00,79.93499755859375,80.0,79.91500091552734,80.0,151335,0.0,0.0
2026-05-29 10:40:00-04:00,80.00499725341797,80.12000274658203,79.95999908447266,80.12000274658203,127537,0.0,0.0
2026-05-29 10:45:00-04:00,80.125,80.13999938964844,79.97000122070312,79.9800033569336,186416,0.0,0.0
2026-05-29 10:50:00-04:00,79.9800033569336,80.0999984741211,79.69999694824219,79.70999908447266,162856,0.0,0.0
2026-05-29 10:55:00-04:00,79.72000122070312,79.80500030517578,79.69000244140625,79.79000091552734,87623,0.0,0.0
2026-05-29 11:00:00-04:00,79.80000305175781,79.81500244140625,79.58000183105469,79.61000061035156,120145,0.0,0.0
2026-05-29 11:05:00-04:00,79.5999984741211,79.63999938964844,79.44999694824219,79.4800033569336,118100,0.0,0.0
2026-05-29 11:10:00-04:00,79.4800033569336,79.51000213623047,79.36000061035156,79.38819885253906,130052,0.0,0.0
2026-05-29 11:15:00-04:00,79.38999938964844,79.44499969482422,79.3499984741211,79.44000244140625,86609,0.0,0.0
2026-05-29 11:20:00-04:00,79.43000030517578,79.44999694824219,79.375,79.38500213623047,87150,0.0,0.0
2026-05-29 11:25:00-04:00,79.37000274658203,79.41500091552734,79.30259704589844,79.30999755859375,152839,0.0,0.0
2026-05-29 11:30:00-04:00,79.30999755859375,79.30999755859375,79.16999816894531,79.20500183105469,159280,0.0,0.0
2026-05-29 11:35:00-04:00,79.20020294189453,79.29000091552734,79.12090301513672,79.23500061035156,200056,0.0,0.0
2026-05-29 11:40:00-04:00,79.2300033569336,79.29000091552734,79.2300033569336,79.27999877929688,68702,0.0,0.0
2026-05-29 11:45:00-04:00,79.29000091552734,79.34600067138672,79.28500366210938,79.29499816894531,121138,0.0,0.0
2026-05-29 11:50:00-04:00,79.29499816894531,79.36499786376953,79.27999877929688,79.3499984741211,66336,0.0,0.0
2026-05-29 11:55:00-04:00,79.3499984741211,79.3949966430664,79.30000305175781,79.375,50404,0.0,0.0
2026-05-29 12:00:00-04:00,79.37999725341797,79.40499877929688,79.3550033569336,79.38999938964844,56999,0.0,0.0
2026-05-29 12:05:00-04:00,79.38500213623047,79.41500091552734,79.33000183105469,79.33499908447266,73470,0.0,0.0
2026-05-29 12:10:00-04:00,79.33499908447266,79.4000015258789,79.2750015258789,79.29900360107422,129571,0.0,0.0
2026-05-29 12:15:00-04:00,79.30000305175781,79.34500122070312,79.29000091552734,79.31999969482422,77102,0.0,0.0
2026-05-29 12:20:00-04:00,79.30999755859375,79.31500244140625,79.25,79.30500030517578,101973,0.0,0.0
2026-05-29 12:25:00-04:00,79.30500030517578,79.37000274658203,79.29499816894531,79.36000061035156,87902,0.0,0.0
2026-05-29 12:30:00-04:00,79.36000061035156,79.54000091552734,79.36000061035156,79.52999877929688,65315,0.0,0.0
2026-05-29 12:35:00-04:00,79.52989959716797,79.58999633789062,79.5199966430664,79.58000183105469,39988,0.0,0.0
2026-05-29 12:40:00-04:00,79.57499694824219,79.61000061035156,79.56500244140625,79.58499908447266,52395,0.0,0.0
2026-05-29 12:45:00-04:00,79.58000183105469,79.63999938964844,79.56500244140625,79.61499786376953,58528,0.0,0.0
2026-05-29 12:50:00-04:00,79.61499786376953,79.61499786376953,79.58000183105469,79.6050033569336,40008,0.0,0.0
2026-05-29 12:55:00-04:00,79.61000061035156,79.62000274658203,79.58000183105469,79.58260345458984,52990,0.0,0.0
2026-05-29 13:00:00-04:00,79.58000183105469,79.58499908447266,79.52999877929688,79.55000305175781,48869,0.0,0.0
2026-05-29 13:05:00-04:00,79.55500030517578,79.6050033569336,79.54000091552734,79.55000305175781,40574,0.0,0.0
2026-05-29 13:10:00-04:00,79.55999755859375,79.55999755859375,79.44999694824219,79.48500061035156,268593,0.0,0.0
2026-05-29 13:15:00-04:00,79.48500061035156,79.54499816894531,79.4800033569336,79.4800033569336,53405,0.0,0.0
2026-05-29 13:20:00-04:00,79.4800033569336,79.58999633789062,79.4800033569336,79.58000183105469,52391,0.0,0.0
2026-05-29 13:25:00-04:00,79.57499694824219,79.58000183105469,79.52999877929688,79.54499816894531,66752,0.0,0.0
2026-05-29 13:30:00-04:00,79.54499816894531,79.58000183105469,79.5250015258789,79.52999877929688,64632,0.0,0.0
2026-05-29 13:35:00-04:00,79.53500366210938,79.55000305175781,79.45500183105469,79.45500183105469,96402,0.0,0.0
2026-05-29 13:40:00-04:00,79.45500183105469,79.45999908447266,79.43000030517578,79.44499969482422,54049,0.0,0.0
2026-05-29 13:45:00-04:00,79.44000244140625,79.48500061035156,79.44000244140625,79.47989654541016,56551,0.0,0.0
2026-05-29 13:50:00-04:00,79.47000122070312,79.47000122070312,79.375,79.43000030517578,62645,0.0,0.0
2026-05-29 13:55:00-04:00,79.43000030517578,79.44999694824219,79.4000015258789,79.43499755859375,75501,0.0,0.0
2026-05-29 14:00:00-04:00,79.43499755859375,79.5250015258789,79.43009948730469,79.44999694824219,73841,0.0,0.0
2026-05-29 14:05:00-04:00,79.45999908447266,79.45999908447266,79.4000015258789,79.41000366210938,73845,0.0,0.0
2026-05-29 14:10:00-04:00,79.41500091552734,79.43000030517578,79.3416976928711,79.43000030517578,185694,0.0,0.0
2026-05-29 14:15:00-04:00,79.42500305175781,79.58000183105469,79.38330078125,79.52999877929688,214255,0.0,0.0
2026-05-29 14:20:00-04:00,79.5250015258789,79.5999984741211,79.5199966430664,79.58000183105469,77662,0.0,0.0
2026-05-29 14:25:00-04:00,79.57499694824219,79.62999725341797,79.55999755859375,79.56999969482422,58368,0.0,0.0
2026-05-29 14:30:00-04:00,79.57499694824219,79.59500122070312,79.5199966430664,79.54000091552734,79315,0.0,0.0
2026-05-29 14:35:00-04:00,79.55000305175781,79.60900115966797,79.54000091552734,79.55000305175781,120069,0.0,0.0
2026-05-29 14:40:00-04:00,79.55500030517578,79.61000061035156,79.55500030517578,79.58499908447266,73472,0.0,0.0
2026-05-29 14:45:00-04:00,79.58000183105469,79.62000274658203,79.55999755859375,79.57499694824219,135409,0.0,0.0
2026-05-29 14:50:00-04:00,79.57499694824219,79.63999938964844,79.57499694824219,79.61499786376953,98336,0.0,0.0
2026-05-29 14:55:00-04:00,79.61499786376953,79.61499786376953,79.55500030517578,79.55999755859375,69621,0.0,0.0
2026-05-29 15:00:00-04:00,79.56500244140625,79.56999969482422,79.47000122070312,79.56500244140625,135321,0.0,0.0
2026-05-29 15:05:00-04:00,79.56500244140625,79.57499694824219,79.5199966430664,79.5250015258789,76782,0.0,0.0
2026-05-29 15:10:00-04:00,79.5250015258789,79.53500366210938,79.47000122070312,79.4800033569336,103267,0.0,0.0
2026-05-29 15:15:00-04:00,79.48500061035156,79.48500061035156,79.41999816894531,79.44000244140625,141264,0.0,0.0
2026-05-29 15:20:00-04:00,79.44000244140625,79.4749984741211,79.41000366210938,79.44499969482422,134285,0.0,0.0
2026-05-29 15:25:00-04:00,79.44499969482422,79.48999786376953,79.41000366210938,79.43000030517578,143575,0.0,0.0
2026-05-29 15:30:00-04:00,79.41999816894531,79.54000091552734,79.37999725341797,79.53500366210938,172140,0.0,0.0
2026-05-29 15:35:00-04:00,79.53500366210938,79.54000091552734,79.5,79.5250015258789,144552,0.0,0.0
2026-05-29 15:40:00-04:00,79.5250015258789,79.52999877929688,79.37999725341797,79.37999725341797,180786,0.0,0.0
2026-05-29 15:45:00-04:00,79.37999725341797,79.3949966430664,79.19999694824219,79.22000122070312,289588,0.0,0.0
2026-05-29 15:50:00-04:00,79.2300033569336,79.26000213623047,78.98500061035156,79.01499938964844,790354,0.0,0.0
2026-05-29 15:55:00-04:00,79.01000213623047,79.05000305175781,78.90499877929688,79.0199966430664,1751816,0.0,0.0
2026-06-01 09:30:00-04:00,78.57499694824219,78.8499984741211,78.43000030517578,78.7531967163086,667980,0.0,0.0
2026-06-01 09:35:00-04:00,78.75,78.86499786376953,78.54000091552734,78.55000305175781,146861,0.0,0.0
2026-06-01 09:40:00-04:00,78.55999755859375,78.79499816894531,78.48387145996094,78.7750015258789,212826,0.0,0.0
2026-06-01 09:45:00-04:00,78.76000213623047,78.9000015258789,78.62000274658203,78.88999938964844,203596,0.0,0.0
2026-06-01 09:50:00-04:00,78.87999725341797,79.0999984741211,78.79499816894531,79.06999969482422,213737,0.0,0.0
2026-06-01 09:55:00-04:00,79.08000183105469,79.19999694824219,79.05500030517578,79.16510009765625,130838,0.0,0.0
2026-06-01 10:00:00-04:00,79.1500015258789,79.19999694824219,79.05999755859375,79.12999725341797,116855,0.0,0.0
2026-06-01 10:05:00-04:00,79.13999938964844,79.13999938964844,78.9800033569336,79.01000213623047,137919,0.0,0.0
2026-06-01 10:10:00-04:00,79.00499725341797,79.1449966430664,78.94999694824219,79.1449966430664,169931,0.0,0.0
2026-06-01 10:15:00-04:00,79.1500015258789,79.17500305175781,78.95999908447266,79.0199966430664,122565,0.0,0.0
2026-06-01 10:20:00-04:00,79.02999877929688,79.08000183105469,78.98999786376953,79.0,117778,0.0,0.0
2026-06-01 10:25:00-04:00,79.01000213623047,79.0199966430664,78.95999908447266,79.0199966430664,86074,0.0,0.0
2026-06-01 10:30:00-04:00,79.01000213623047,79.01300048828125,78.80999755859375,78.84500122070312,188797,0.0,0.0
2026-06-01 10:35:00-04:00,78.83000183105469,78.95999908447266,78.80000305175781,78.87000274658203,103226,0.0,0.0
