ts,open,high,low,close,volume
1739289600000,180.1587,182.14,180.0686,180.3595,861883
1739293200000,180.31,181.5,179.95,181.405,394899
1739296800000,181.4,182.08,180.99,181.4,373270
1739300400000,181.37,182.1248,181.364,181.41,284540
1739304000000,181.35,181.585,180.16,180.485,1000725
1739307600000,180.44,181.008,180.44,180.6,541680
1739311200000,180.6,180.6,180.36,180.5,3754
1739314800000,180.43,180.45,180.2,180.44,4801
1739318400000,180.2,180.55,180.2,180.42,2999
1739350800000,180.28,180.8,180.27,180.51,11480
1739354400000,180.53,180.53,180.36,180.36,3653
1739361600000,180.9,181.2,180.66,180.66,7180
1739365200000,181.38,181.38,178.16,179.0,47279
1739368800000,178.9,180.35,178.25,180.3043,527544
1739372400000,180.28,181.159,179.46,180.995,553893
1739376000000,180.995,183.12,180.33,182.98,780073
1739379600000,182.9889,183.9,182.33,183.38,902110
1739383200000,183.45,183.59,182.81,183.36,470902
1739386800000,183.31,184.75,183.12,184.73,1016818
1739390400000,184.75,186.27,184.4,186.25,2499364
1739394000000,186.25,186.25,184.4,185.12,652081
1739397600000,185.3,185.5,185.0115,185.07,163629
1739401200000,185.1307,185.5,185.09,185.35,18316
1739404800000,185.68,185.77,185.32,185.68,2245
1739437200000,185.13,185.93,185.13,185.66,1874
1739440800000,185.97,185.97,185.82,185.82,891
1739444400000,185.88,185.99,185.88,185.99,643
1739448000000,185.8,186.25,185.8,186.02,6952
1739451600000,185.8,186.2403,185.0,185.805,26803
1739455200000,186.0,188.24,185.88,186.3,1039216
1739458800000,186.38,187.4613,185.19,185.945,1230087
1739462400000,185.98,186.56,185.31,185.61,487842
1739466000000,185.55,186.5199,185.09,186.1,380724
1739469600000,186.08,187.1652,185.98,187.0,326374
1739473200000,186.99,187.752,186.58,187.22,867339
1739476800000,187.15,187.38,185.34,185.45,1375395
1739480400000,185.44,185.7,185.3201,185.3201,920329
1739484000000,185.32,185.7,185.2301,185.59,9332
1739487600000,185.6,185.72,185.5,185.5,3064
1739491200000,185.75,185.75,185.5,185.7,2878
1739523600000,185.51,186.21,185.51,186.21,1383
1739530800000,186.0,186.2,185.56,185.56,1142
1739534400000,185.71,186.34,185.71,186.3,4279
1739538000000,186.0,186.9247,185.6,186.39,14653
1739541600000,186.15,186.9,184.5349,185.26,428947
1739545200000,185.26,185.3,183.6,184.145,830283
1739548800000,184.08,184.79,183.575,184.19,489476
1739552400000,184.195,184.5699,183.68,184.33,720890
1739556000000,184.33,184.44,183.7,183.89,360011
1739559600000,183.94,184.1,183.68,183.93,411524
1739563200000,183.91,184.75,183.745,184.42,841560
1739566800000,184.37,184.85,184.2506,184.42,891224
1739570400000,184.76,184.9,184.75,184.89,4818
1739574000000,184.65,184.7,184.47,184.47,3549
1739577600000,184.47,184.853,184.47,184.8145,2474
1739869200000,186.0,186.0,184.77,185.19,3627
1739872800000,185.41,185.79,185.41,185.79,2594
1739876400000,185.78,185.78,185.37,185.37,673
1739880000000,185.34,185.67,185.17,185.55,5162
1739883600000,185.0,185.74,185.0,185.24,18712
1739887200000,185.24,187.0,184.22,186.375,902997
1739890800000,186.31,188.66,186.3,187.9261,1441111
1739894400000,187.95,188.16,185.6801,185.8031,852807
1739898000000,185.83,185.95,185.16,185.722,515580
1739901600000,185.75,185.93,184.57,184.955,495661
1739905200000,184.96,185.74,184.61,185.63,481390
1739908800000,185.6,186.2,184.71,184.96,1381265
1739912400000,184.97,185.7,184.8,184.85,674462
1739916000000,184.85,184.94,184.8235,184.94,1440
1739919600000,184.82,184.97,184.82,184.9,2527
1739923200000,184.8207,185.2895,184.8207,185.0,2558
1739955600000,185.71,185.75,185.69,185.75,1708
1739959200000,185.65,185.65,185.5,185.6,1671
1739962800000,185.29,185.29,185.16,185.16,609
1739966400000,185.1,185.3,185.1,185.2,3609
1739970000000,185.29,185.3399,184.75,184.75,26754
1739973600000,184.8,186.63,184.6614,185.34,579897
1739977200000,185.48,187.2299,184.99,185.155,826890
1739980800000,185.09,186.15,181.83,185.84,1964598
1739984400000,185.84,186.68,184.5914,186.26,694409
1739988000000,186.309,186.6013,184.46,185.02,663148
1739991600000,185.045,186.265,184.89,185.38,435021
1739995200000,185.39,186.665,185.22,186.09,1090368
1739998800000,186.15,186.15,185.8,186.1315,685960
1740002400000,185.6137,186.16,185.6,185.65,1951
1740006000000,185.69,186.0,185.25,185.7,4746
1740009600000,185.6,185.6,185.5,185.51,1346
1740042000000,185.97,185.97,185.35,185.35,403
1740045600000,185.68,185.69,185.31,185.69,649
1740052800000,185.51,185.78,185.51,185.75,2319
1740056400000,185.5,186.0,185.0,185.26,32825
1740060000000,185.48,186.01,180.59,181.5748,1449250
1740063600000,181.59,183.92,180.9,182.33,1382710
1740067200000,182.345,182.51,180.275,180.51,1116201
1740070800000,180.55,181.39,180.25,181.11,647511
1740074400000,181.11,181.49,180.3258,181.2589,612898
1740078000000,181.28,181.81,180.3,180.93,676981
1740081600000,180.8739,181.15,180.11,180.88,1351160
1740085200000,180.88,180.88,180.5226,180.8,560930
1740088800000,180.8,180.86,180.7,180.7,3273
1740092400000,180.7,180.88,180.6536,180.8625,4974
1740096000000,180.91,180.96,180.6282,180.86,6382
1740128400000,181.14,181.44,181.14,181.42,1466
1740132000000,180.97,181.37,180.97,181.37,600
1740135600000,181.55,181.55,181.11,181.19,559
1740139200000,181.13,181.38,181.13,181.38,4728
1740142800000,181.33,181.88,180.92,181.61,24214
1740146400000,181.5539,182.2,179.89,180.26,847797
1740150000000,180.17,181.37,179.8,181.06,992632
1740153600000,181.075,181.23,180.02,180.8,497961
1740157200000,180.89,181.45,178.9,178.944,918915
1740160800000,178.965,179.24,176.56,176.6767,1473535
1740164400000,176.65,176.88,174.71,176.79,1787112
1740168000000,176.79,178.12,176.731,177.32,1476237
1740171600000,177.15,177.602,177.0,177.2,812521
1740175200000,177.0053,177.4,177.0053,177.25,4648
1740178800000,177.24,177.3999,177.2,177.2,3324
1740182400000,177.38,177.3999,177.15,177.2,3554
1740387600000,177.75,177.93,177.75,177.91,1821
1740391200000,177.84,177.84,177.84,177.84,286
1740398400000,178.0,178.06,177.83,177.91,12866
1740402000000,177.88,178.19,177.0,177.15,39196
1740405600000,177.15,179.5,176.5967,176.895,858591
1740409200000,176.79,179.465,176.55,179.045,805207
1740412800000,179.15,180.99,179.0,180.625,759142
1740416400000,180.575,181.61,180.575,181.135,864372
1740420000000,181.135,182.785,181.0716,182.545,546397
1740423600000,182.56,183.04,181.6933,181.89,799399
1740427200000,181.84,181.98,179.9,179.93,1502517
1740430800000,179.91,181.0,179.0,180.0,1788918
1740434400000,179.9978,180.0999,179.83,180.0,2919
1740438000000,179.85,180.0,179.85,179.85,1142
1740441600000,179.9,180.19,179.75,179.91,10273
1740474000000,179.85,179.97,179.85,179.97,1458
1740477600000,179.94,180.43,179.81,180.43,1443
1740481200000,180.02,181.25,180.0,181.25,3044
1740484800000,181.29,181.29,180.66,181.16,3460
1740488400000,180.75,181.495,180.6,180.75,18721
1740492000000,180.59,181.88,179.46,179.8,670025
1740495600000,179.72,179.72,176.63,177.705,1367303
1740499200000,177.705,178.0,176.34,177.57,859570
1740502800000,177.54,178.78,177.21,178.28,568769
1740506400000,178.28,178.939,177.9401,178.35,295549
1740510000000,178.24,178.4125,177.25,178.335,423001
1740513600000,178.31,178.5,177.5344,178.29,837056
1740517200000,178.27,178.57,178.27,178.2857,509613
1740520800000,178.4,178.51,178.296,178.296,1692
1740524400000,178.41,178.787,178.28,178.787,1225
1740528000000,178.56,178.77,178.51,178.77,1962
1740560400000,178.79,178.97,178.79,178.97,1073
1740564000000,178.83,178.83,178.82,178.83,1179
1740567600000,178.95,179.79,178.95,179.79,1486
1740571200000,179.06,179.28,179.05,179.05,3429
1740574800000,179.2,179.4803,178.5128,178.66,31529
1740578400000,178.61,179.51,176.4,178.366,660034
1740582000000,178.37,178.73,176.15,176.855,703103
1740585600000,176.91,177.12,175.38,175.44,698384
1740589200000,175.47,175.52,172.52,172.7508,1442500
1740592800000,172.7,173.32,171.83,172.62,1264905
1740596400000,172.62,174.37,172.2601,173.5599,765754
1740600000000,173.59,174.13,172.94,173.13,968032
1740603600000,173.04,173.3425,172.95,173.29,523091
1740607200000,173.29,174.0,173.29,174.0,6884
1740610800000,173.53,173.75,173.41,173.74,3276
1740614400000,173.6,173.75,173.37,173.75,9503
1740646800000,174.06,174.49,174.01,174.49,2064
1740650400000,174.31,174.6,174.31,174.6,877
1740654000000,174.6,174.63,174.6,174.63,372
1740657600000,174.75,174.78,174.29,174.4,6070
1740661200000,174.38,174.87,173.5,173.6015,50408
1740664800000,173.69,175.995,173.5037,174.15,690889
1740668400000,174.12,176.84,173.71,176.21,878882
1740672000000,176.205,177.15,175.27,175.355,549777
1740675600000,175.33,175.68,174.845,175.29,281465
1740679200000,175.29,175.78,175.12,175.395,215525
1740682800000,175.4799,175.65,174.16,174.62,387623
1740686400000,174.63,174.63,173.59,173.79,1038767
1740690000000,173.83,174.04,173.57,173.654,526497
1740693600000,173.65,174.1124,173.6,173.6,6579
1740697200000,173.72,174.0,173.6035,173.99,3408
1740700800000,174.35,174.35,173.83,173.9,3705
1740733200000,173.78,173.78,173.32,173.32,731
1740736800000,173.41,173.42,173.39,173.39,575
1740740400000,173.62,173.62,173.62,173.62,172
1740744000000,174.4,174.5,173.95,174.0,4539
1740747600000,174.6,174.662,173.6501,174.18,19837
1740751200000,173.9523,175.58,173.775,175.485,517988
1740754800000,175.485,176.3,175.04,175.46,563392
1740758400000,175.62,175.62,174.3135,175.06,431298
1740762000000,175.02,175.17,173.69,173.78,355067
1740765600000,173.77,174.9,173.4811,173.989,579437
1740769200000,174.07,174.67,173.97,174.4196,373753
1740772800000,174.32,174.96,173.84,174.68,1129207
1740776400000,174.62,174.98,174.06,174.97,1580997
1740780000000,174.9842,175.1,174.6,175.1,4046
1740783600000,175.0,175.3,175.0,175.0075,2823
1740787200000,175.3,175.3,174.65,174.65,2312
1740992400000,175.15,175.15,175.15,175.15,160
1740999600000,175.25,175.77,175.25,175.75,878
1741003200000,175.63,177.0,175.63,176.72,13860
1741006800000,176.45,177.0,175.17,176.17,21337
1741010400000,176.25,178.4,175.62,175.94,713937
1741014000000,175.9,177.18,174.59,174.655,659854
1741017600000,174.655,175.12,173.64,174.5788,621172
1741021200000,174.495,175.34,172.801,172.85,419586
1741024800000,172.801,172.97,171.57,172.025,620988
1741028400000,171.94,172.85,171.77,171.88,556278
1741032000000,171.88,171.93,169.46,170.19,1720275
1741035600000,170.06,170.9899,169.7,170.77,622702
1741039200000,170.7,170.8203,170.4,170.82,2534
1741042800000,170.32,170.8,170.2562,170.8,3408
1741046400000,170.48,170.48,170.0,170.01,4728
1741078800000,170.78,170.79,170.39,170.43,993
1741082400000,170.27,170.38,170.15,170.15,521
1741086000000,170.14,170.18,170.0,170.18,619
1741089600000,170.08,170.13,168.24,168.24,15808
1741093200000,168.66,170.1799,167.5,167.94,91474
1741096800000,167.9999,168.38,159.47,160.255,3062117
1741100400000,160.255,161.03,156.69,157.8926,3445509
1741104000000,157.84,159.54,157.75,158.85,1677193
1741107600000,158.91,161.67,158.09,160.79,1700156
1741111200000,160.71,162.53,160.4723,161.945,1029329
1741114800000,161.9,163.2387,161.81,162.955,1075548
1741118400000,162.955,163.3698,158.71,159.02,2556286
1741122000000,158.9,161.0,158.9,160.69,960069
1741125600000,160.75,160.9,160.52,160.8,207086
1741129200000,160.9,161.8,160.8998,161.46,16614
1741132800000,161.25,161.5,161.1,161.11,17582
1741165200000,161.74,161.85,161.73,161.73,2718
1741168800000,161.7,161.7,161.5,161.51,2856
1741172400000,161.39,161.39,160.56,160.73,1796
1741176000000,160.63,161.35,160.44,161.35,14218
1741179600000,161.25,161.87,160.32,160.32,45980
1741183200000,160.0,160.87,158.81,160.4,921786
1741186800000,160.49,162.1,160.28,161.077,790377
1741190400000,161.015,161.73,160.03,161.64,695209
1741194000000,161.575,162.47,160.9,162.0,651728
1741197600000,162.0017,162.75,160.4,162.7,832474
1741201200000,162.67,164.0,162.55,163.39,1241295
1741204800000,163.39,164.33,162.91,163.22,1302748
1741208400000,163.16,163.32,162.83,163.0703,771562
1741212000000,163.0,163.16,163.0,163.16,376
1741215600000,163.25,163.3668,162.8635,162.8635,1605
1741219200000,163.18,163.3877,162.91,162.91,8929
1741251600000,162.12,162.28,162.0,162.0,2660
1741255200000,161.66,161.66,161.48,161.48,496
1741258800000,161.51,161.51,160.79,160.84,5728
1741262400000,160.66,161.25,160.61,160.7,5408
1741266000000,161.5,163.2,160.0,160.2,34685
1741269600000,160.26,161.42,159.62,160.22,809722
1741273200000,160.21,162.69,160.07,162.32,668326
1741276800000,162.35,162.5,160.0,160.135,502017
1741280400000,160.0707,160.61,157.94,158.955,1174158
1741284000000,159.0,159.43,158.15,158.6501,688883
1741287600000,158.745,160.55,158.5,158.9064,815742
1741291200000,158.91,159.68,158.3112,158.47,1337472
1741294800000,158.43,158.98,158.41,158.75,813575
1741298400000,158.96,158.96,158.765,158.88,5757
1741302000000,158.8,158.8999,158.55,158.8999,4838
1741305600000,158.85,159.2438,158.85,159.0,9142
1741338000000,159.22,159.22,159.1,159.1,454
1741341600000,159.13,159.5,159.07,159.45,1215
1741345200000,159.47,159.47,159.12,159.12,1498
1741348800000,159.26,159.29,158.99,159.0,2180
1741352400000,159.22,159.5,157.95,157.99,27063
1741356000000,157.6933,158.36,156.1,156.8956,957434
1741359600000,156.75,157.41,151.9,152.285,2626533
1741363200000,152.285,153.04,149.05,150.55,2421890
1741366800000,150.58,151.45,149.08,150.965,1629574
1741370400000,150.965,153.86,150.895,153.8299,1173640
1741374000000,153.7437,154.5446,152.83,152.905,1039139
1741377600000,152.905,154.27,152.42,154.14,1727318
1741381200000,154.18,154.18,153.75,153.87,822946
1741384800000,153.96,154.18,153.85,153.97,2496
1741388400000,153.95,153.95,153.58,153.64,2378
1741392000000,153.5,153.9,153.5,153.7009,1854
1741593600000,153.06,153.41,152.72,153.0,3193
1741597200000,152.84,152.89,152.15,152.3,3060
1741600800000,152.34,152.34,152.34,152.34,108
1741604400000,152.31,152.64,151.5,151.67,9769
1741608000000,152.275,153.55,150.51,150.72,38200
1741611600000,150.76,150.96,147.67,149.45,1437342
1741615200000,149.45,150.0099,148.2537,148.66,1584131
1741618800000,148.66,149.59,147.66,148.75,1134865
1741622400000,148.7675,148.9999,147.8,148.54,951940
1741626000000,148.51,148.745,147.2724,147.315,1060838
1741629600000,147.305,148.08,146.5,146.6,1008429
1741633200000,146.5548,149.22,146.3,148.14,1988593
1741636800000,148.15,148.6,146.4042,146.7,914325
1741640400000,146.7,147.5,146.4,146.4,26337
1741644000000,146.6487,147.0,146.52,146.82,9181
1741647600000,146.83,146.9,146.542,146.6,5126
1741680000000,148.75,148.8,148.74,148.8,1390
1741683600000,148.79,148.79,148.56,148.7,743
1741687200000,148.53,148.74,148.39,148.74,4784
1741690800000,148.66,148.96,148.18,148.96,8607
1741694400000,148.5,149.0,148.15,148.3,21432
1741698000000,148.27,148.88,147.0,147.92,730988
1741701600000,147.82,149.09,145.76,145.78,1233191
1741705200000,145.75,150.7,145.45,148.51,1696805
1741708800000,148.51,149.7847,148.0,149.655,808821
1741712400000,149.655,150.55,149.09,150.38,899395
1741716000000,150.33,154.29,150.3036,153.82,1581845
1741719600000,153.9043,155.01,153.3701,154.01,1949888
1741723200000,154.06,154.7,153.26,153.5,1068866
1741726800000,153.31,153.578,153.31,153.578,3146
1741730400000,153.5,154.4886,153.5,154.4886,4254
1741734000000,154.0,154.4,153.6795,154.0,2053
1741766400000,154.01,155.22,154.0,155.22,6027
1741770000000,155.27,155.38,155.27,155.38,671
1741773600000,155.4,155.4,155.25,155.25,2816
1741777200000,155.44,156.05,155.31,155.6,17129
1741780800000,155.35,157.0154,154.0,156.2701,83303
1741784400000,156.42,159.35,154.99,155.3472,1642171
1741788000000,155.36,156.27,153.751,154.3,1196140
1741791600000,154.2519,157.215,153.6113,156.7,932830
1741795200000,156.66,156.82,155.69,155.89,697877
1741798800000,155.91,157.28,155.865,156.24,562270
1741802400000,156.24,158.6494,155.96,158.01,795281
1741806000000,157.95,159.54,157.23,158.8,1918882
1741809600000,158.8,158.82,158.4,158.5,820610
1741813200000,158.6,158.74,158.11,158.74,2190
1741816800000,158.7,158.74,158.524,158.524,1486
1741820400000,158.6204,158.9,158.6204,158.9,4075
1741852800000,158.0,158.0,158.0,158.0,3024
1741856400000,157.89,158.46,157.89,158.46,543
1741860000000,158.49,159.21,158.49,158.7,3148
1741863600000,159.07,159.07,158.43,158.43,2347
1741867200000,159.39,159.5857,157.75,159.557,35485
1741870800000,159.71,161.74,157.25,158.6807,1067504
1741874400000,158.54,161.2,158.07,158.55,971564
1741878000000,158.58,159.74,158.333,159.24,697893
1741881600000,159.175,159.88,158.34,159.59,505743
1741885200000,159.65,159.71,157.58,157.87,455529
1741888800000,157.77,159.94,157.74,159.94,568283
1741892400000,159.9,160.2,158.64,159.26,840920
1741896000000,159.32,159.55,158.9,159.1792,490941
1741899600000,159.54,159.55,159.17,159.17,5033
1741903200000,159.18,159.65,159.18,159.65,6785
1741906800000,159.65,159.91,159.32,159.89,9303
1741939200000,160.09,160.35,160.09,160.28,2642
1741942800000,160.28,160.28,160.28,160.28,150
1741946400000,160.2,160.22,160.08,160.17,2866
1741950000000,160.22,160.5,160.22,160.5,8203
1741953600000,160.1,160.97,159.8,160.7,32482
1741957200000,160.69,161.7487,159.4,160.13,672583
1741960800000,160.04,161.135,159.2001,161.135,689456
1741964400000,161.15,162.29,160.64,161.8,737348
1741968000000,161.89,162.0,160.74,161.6,398051
1741971600000,161.6,162.0,161.18,161.18,295112
1741975200000,161.23,162.18,161.23,161.711,406584
1741978800000,161.71,162.32,161.1268,161.75,1065015
1741982400000,161.81,161.81,161.25,161.25,854492
1741986000000,161.55,161.61,161.433,161.61,3089
1741989600000,161.74,161.74,161.3697,161.56,1103
1741993200000,161.49,161.57,161.41,161.5155,2562
1742198400000,160.56,160.81,160.5,160.81,1772
1742205600000,160.57,161.0,160.57,161.0,2704
1742209200000,161.5,161.6,161.4,161.4,1592
1742212800000,161.7,161.75,160.56,161.7,18016
1742216400000,161.5001,162.57,160.3691,162.05,593604
1742220000000,161.88,162.09,159.8001,160.0177,871023
1742223600000,159.985,160.91,159.6235,160.61,600247
1742227200000,160.62,161.2287,160.1631,160.93,394010
1742230800000,160.9005,162.13,160.67,161.765,348331
1742234400000,161.73,162.6099,161.73,162.3,561702
1742238000000,162.295,162.77,161.79,161.85,956380
1742241600000,161.85,161.85,161.2735,161.6,1055301
1742245200000,161.65,161.8,161.61,161.8,2714
1742248800000,161.8,162.0,161.75,162.0,3949
1742252400000,161.85,161.85,161.6,161.6,2646
1742284800000,161.2,161.2,161.2,161.2,192
1742292000000,161.54,161.54,161.27,161.37,554
1742295600000,161.65,161.65,161.5,161.5,1612
1742299200000,161.9,161.9,161.2,161.2,12562
1742302800000,161.2,161.55,159.02,159.21,561354
1742306400000,159.16,160.57,159.0,159.45,624408
1742310000000,159.42,160.0965,158.79,160.02,423409
1742313600000,160.02,160.63,159.76,160.34,372545
1742317200000,160.29,162.195,160.2601,161.42,359421
1742320800000,161.4356,161.88,161.13,161.65,395415
1742324400000,161.7091,162.23,161.45,161.56,888344
1742328000000,161.57,162.0,161.5062,161.778,456143
1742331600000,161.5,161.7,161.5,161.5,601
1742335200000,161.6975,161.6975,161.5001,161.6,2131
1742338800000,161.52,161.55,161.5,161.55,1295
1742371200000,161.59,161.59,161.54,161.54,300
1742378400000,161.82,162.12,161.61,162.12,3478
1742382000000,162.0,162.6,161.94,162.6,11943
1742385600000,162.0,162.6,161.69,162.5,16946
1742389200000,162.39,175.07,162.39,171.09,3601335
1742392800000,171.115,173.09,169.71,172.41,2625535
1742396400000,172.46,172.8448,170.56,172.0,1079451
1742400000000,172.09,172.46,170.71,171.155,767167
1742403600000,171.11,171.15,169.81,170.41,1833916
1742407200000,170.22,173.55,169.77,173.385,1000830
1742410800000,173.38,174.2,172.02,172.665,2110060
1742414400000,172.62,173.0,172.57,172.7695,1022658
1742418000000,172.9,173.2494,172.8392,173.19,11994
1742421600000,173.1958,173.45,173.05,173.2,8936
1742425200000,173.26,173.7161,173.26,173.46,5941
1742457600000,173.65,174.48,173.65,174.0,3200
1742461200000,173.91,174.07,173.33,173.33,2384
1742464800000,172.8,172.8,171.11,171.87,3577
1742468400000,171.92,172.6,171.2,172.49,2564
1742472000000,172.13,174.02,171.5,172.6,27415
1742475600000,172.36,172.75,170.31,171.92,723158
1742479200000,171.9,172.8,171.375,172.05,689758
1742482800000,172.09,172.5615,171.34,171.43,440900
1742486400000,171.43,171.85,170.75,171.26,398822
1742490000000,171.21,172.65,171.2,172.465,426381
1742493600000,172.465,172.9499,172.28,172.3226,437111
1742497200000,172.33,173.1,172.2859,172.83,984920
1742500800000,172.83,173.45,172.513,172.87,743497
1742504400000,172.85,173.0,172.7,172.83,1315
1742508000000,172.82,172.9765,172.82,172.9765,6686
1742511600000,172.79,172.79,172.5,172.6587,3386
1742544000000,173.0,173.0,172.58,172.58,1342
1742547600000,172.6,172.6,172.0,172.0,2974
1742551200000,172.25,172.25,172.02,172.02,304
1742554800000,172.24,172.5,171.94,172.49,4299
1742558400000,172.5,172.9895,171.93,171.93,16811
1742562000000,171.9978,175.66,170.77,175.31,2194443
1742565600000,175.42,176.58,172.66,176.221,1371116
1742569200000,176.23,182.6582,175.595,181.7101,8690784
1742572800000,181.75,182.54,179.92,182.3696,2881014
1742576400000,182.335,183.46,181.4101,182.625,2153739
1742580000000,182.65,182.82,179.64,179.86,2096678
1742583600000,179.92,180.0,178.08,178.1,3694232
1742587200000,178.11,179.0,178.03,178.9999,3632118
1742590800000,179.0,179.1,178.6633,178.9963,14048
1742594400000,179.0,179.28,178.998,179.25,9287
1742598000000,179.1,179.25,178.9,178.9,12707
1742803200000,181.0,181.5,180.28,181.05,16161
1742806800000,181.43,181.65,181.12,181.12,8208
1742810400000,181.26,182.1,180.25,180.53,15155
1742814000000,180.63,181.48,180.57,181.29,33260
1742817600000,181.25,182.8,180.0,182.37,128070
1742821200000,182.45,184.4,181.18,182.1454,2145045
1742824800000,182.255,184.29,181.0213,183.3104,1878182
1742828400000,183.33,183.5974,182.06,182.3408,967408
1742832000000,182.28,182.8234,182.26,182.286,866544
1742835600000,182.31,182.77,181.71,182.145,798772
1742839200000,182.145,182.2757,180.8,181.2,705173
1742842800000,181.14,181.58,180.4411,180.77,1634376
1742846400000,180.77,181.0,180.5,181.0,714407
1742850000000,181.0,181.0,180.75,180.75,3556
1742853600000,180.6204,180.9,180.42,180.42,17769
1742857200000,180.42,180.42,180.06,180.36,10467
1742889600000,180.42,180.7,180.23,180.7,2403
1742893200000,180.69,181.0,180.68,180.85,2047
1742896800000,180.9,181.68,180.9,181.68,1880
1742900400000,181.36,182.6,181.08,181.45,31962
1742904000000,182.6,182.66,181.34,181.74,48616
1742907600000,181.64,183.23,180.36,181.2,1098429
1742911200000,181.2,183.7,180.94,182.36,1314986
1742914800000,182.44,182.7868,181.43,181.7573,596153
1742918400000,181.84,183.2125,181.76,183.03,676994
1742922000000,183.12,183.31,182.43,182.675,430470
1742925600000,182.66,183.18,182.12,182.53,448844
1742929200000,182.57,183.85,182.07,182.58,1399760
1742932800000,182.59,182.97,182.59,182.76,1071588
1742936400000,182.57,182.9,182.43,182.43,8588
1742940000000,182.5037,182.65,182.43,182.43,4942
1742943600000,182.5,182.5001,182.4001,182.4001,5085
1742976000000,182.51,182.51,181.31,181.31,1834
1742983200000,181.73,182.0,181.73,182.0,507
1742986800000,182.0,182.52,181.9,182.41,5637
1742990400000,182.4,182.7,181.7113,182.6,18829
1742994000000,182.67,183.2278,181.26,182.585,650367
1742997600000,182.48,182.5297,181.0,181.68,875402
1743001200000,181.685,181.92,180.13,180.635,827580
1743004800000,180.6248,180.7006,178.9,179.05,854348
1743008400000,179.0,179.455,177.28,177.69,1067254
1743012000000,177.69,178.6,177.46,177.96,498882
1743015600000,177.96,178.54,177.41,178.5,1150874
1743019200000,178.41,178.55,178.02,178.073,629050
1743022800000,178.4685,178.4685,178.02,178.0201,2513
1743026400000,178.19,178.4,177.5,177.5,11270
1743030000000,177.62,178.2,177.3,177.3042,8564
1743062400000,177.95,178.0,177.95,178.0,619
1743066000000,178.44,178.44,178.44,178.44,140
1743069600000,178.48,178.48,178.48,178.48,244
1743073200000,178.36,178.53,178.15,178.22,1012
1743076800000,178.13,178.5,177.87,178.3,20263
1743080400000,178.41,180.1689,178.0334,180.0481,744079
1743084000000,179.865,182.22,179.5626,181.63,831998
1743087600000,181.64,181.76,179.92,180.065,573989
1743091200000,180.13,180.86,179.56,179.59,443339
1743094800000,179.6,180.069,179.04,179.14,396161
1743098400000,179.2,180.1399,179.2,179.59,397264
1743102000000,179.64,180.392,179.07,179.07,887438
1743105600000,179.11,179.88,179.1,179.15,448603
1743109200000,179.4,179.4,179.01,179.1172,1349
1743112800000,179.4,179.4,179.0,179.0,782
1743116400000,179.02,179.4,179.0,179.3989,23092
1743148800000,179.78,179.8,179.78,179.8,1000
1743152400000,178.9,178.9,178.9,178.9,164
1743159600000,179.2,179.3,179.2,179.3,560
1743163200000,179.25,179.3975,178.11,178.36,11796
1743166800000,178.47,178.78,175.5,175.5161,880038
1743170400000,175.5,176.25,173.77,174.6,1260401
1743174000000,174.51,175.59,174.15,174.8229,1054559
1743177600000,174.785,174.875,172.95,173.09,674150
1743181200000,173.09,174.93,172.45,174.76,1274096
1743184800000,174.73,174.735,173.63,173.99,520828
1743188400000,174.0399,174.28,172.91,173.27,1438458
1743192000000,173.31,173.99,172.8,172.8,1041830
1743195600000,172.8,173.1413,172.8,173.01,1021
1743199200000,172.96,172.9647,172.81,172.9,1565
1743202800000,172.8,173.0,172.8,172.85,2638
1743408000000,171.92,171.92,171.06,171.08,2076
1743411600000,170.72,170.72,169.0,169.32,9366
1743415200000,169.53,170.0,169.5,170.0,4348
1743418800000,170.34,170.91,170.06,170.6,10515
1743422400000,170.99,173.743,169.2,170.61,24388
1743426000000,170.85,171.0,166.792,169.245,1410092
1743429600000,169.15,171.3099,169.15,170.58,810621
1743433200000,170.675,171.58,170.29,170.955,442834
1743436800000,170.96,171.89,170.26,171.11,347156
1743440400000,171.135,171.67,170.3814,170.425,515411
1743444000000,170.4,171.88,170.39,171.38,531756
1743447600000,171.39,172.2099,170.12,170.6,1297813
1743451200000,170.55,170.75,170.23,170.55,1384094
1743454800000,170.3731,170.88,170.3731,170.55,2656
1743458400000,170.1195,170.5,170.1,170.1,2927
1743462000000,170.01,170.5,170.0,170.0,1847
1743494400000,169.54,170.42,169.51,170.42,2085
1743498000000,170.27,170.27,169.5,170.0,5107
1743501600000,169.35,169.66,168.48,169.66,14009
1743505200000,169.52,170.08,169.5,170.07,7767
1743508800000,169.92,170.55,169.1801,169.78,27721
1743512400000,169.5,170.5,165.68,167.0,1412971
1743516000000,166.8,168.6,164.2191,168.375,1794165
1743519600000,168.365,169.99,168.18,169.375,727547
1743523200000,169.345,170.975,168.66,169.18,733402
1743526800000,169.12,169.3199,167.99,168.31,489082
1743530400000,168.28,168.37,166.46,167.52,880185
1743534000000,167.43,168.72,167.42,168.18,1173301
1743537600000,168.17,168.4,168.007,168.007,926985
1743541200000,168.0,168.28,168.0,168.27,1657
1743544800000,168.17,168.55,168.17,168.35,2327
1743548400000,168.27,168.6464,168.27,168.6464,1936
1743580800000,167.25,167.54,167.25,167.54,300
1743588000000,167.31,167.54,167.26,167.26,936
1743591600000,167.1,167.26,166.7,167.02,4502
1743595200000,167.55,167.55,166.31,166.8486,11576
1743598800000,166.67,168.0,165.55,166.9666,565469
