Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-01 10:15:00-04:00,324.25,324.25,322.9100036621094,323.2449951171875,428770,0.0,0.0
2026-06-01 10:30:00-04:00,323.2900085449219,323.2900085449219,321.3599853515625,322.07000732421875,463185,0.0,0.0
2026-06-01 10:45:00-04:00,322.010009765625,322.9700012207031,321.32000732421875,321.3299865722656,224224,0.0,0.0
2026-06-01 11:00:00-04:00,321.3299865722656,321.8299865722656,320.94000244140625,321.3599853515625,279037,0.0,0.0
2026-06-01 11:15:00-04:00,321.3599853515625,321.44000244140625,320.0899963378906,320.510009765625,220892,0.0,0.0
2026-06-01 11:30:00-04:00,320.5150146484375,321.260009765625,320.3599853515625,320.42999267578125,241817,0.0,0.0
2026-06-01 11:45:00-04:00,320.42999267578125,321.3099060058594,319.95001220703125,320.7699890136719,251377,0.0,0.0
2026-06-01 12:00:00-04:00,320.70001220703125,320.9700012207031,319.8299865722656,320.0400085449219,305333,0.0,0.0
2026-06-01 12:15:00-04:00,320.0400085449219,320.1400146484375,319.0299987792969,319.2200012207031,263046,0.0,0.0
2026-06-01 12:30:00-04:00,319.2300109863281,319.6300048828125,318.67999267578125,319.5150146484375,289350,0.0,0.0
2026-06-01 12:45:00-04:00,319.5,320.7099914550781,319.125,320.3399963378906,234515,0.0,0.0
2026-06-01 13:00:00-04:00,320.3299865722656,320.510009765625,319.79998779296875,319.8599853515625,191264,0.0,0.0
2026-06-01 13:15:00-04:00,319.8599853515625,320.19000244140625,319.55999755859375,320.0450134277344,167892,0.0,0.0
2026-06-01 13:30:00-04:00,320.0899963378906,320.8299865722656,319.7149963378906,320.7099914550781,243850,0.0,0.0
2026-06-01 13:45:00-04:00,320.6700134277344,320.80999755859375,320.1400146484375,320.6400146484375,231446,0.0,0.0
2026-06-01 14:00:00-04:00,320.635009765625,322.0199890136719,320.4649963378906,321.9599914550781,245137,0.0,0.0
2026-06-01 14:15:00-04:00,321.94000244140625,322.3900146484375,321.2900085449219,321.3299865722656,188550,0.0,0.0
2026-06-01 14:30:00-04:00,321.3299865722656,321.6000061035156,321.25,321.4549865722656,197019,0.0,0.0
2026-06-01 14:45:00-04:00,321.4549865722656,321.5299987792969,321.04998779296875,321.1000061035156,175644,0.0,0.0
2026-06-01 15:00:00-04:00,321.1300048828125,321.4599914550781,320.9599914550781,321.3599853515625,205873,0.0,0.0
2026-06-01 15:15:00-04:00,321.3699951171875,322.4700012207031,321.3599853515625,322.4700012207031,278382,0.0,0.0
2026-06-01 15:30:00-04:00,322.44500732421875,322.7300109863281,322.1099853515625,322.4364929199219,335171,0.0,0.0
2026-06-01 15:45:00-04:00,322.4549865722656,323.0199890136719,322.1600036621094,322.7699890136719,1060119,0.0,0.0
2026-06-02 09:30:00-04:00,322.510009765625,323.5,318.6099853515625,318.9599914550781,717337,0.0,0.0
2026-06-02 09:45:00-04:00,318.9599914550781,319.2799987792969,313.3900146484375,313.8699951171875,742380,0.0,0.0
2026-06-02 10:00:00-04:00,313.8999938964844,318.4599914550781,313.875,318.3099060058594,505209,0.0,0.0
2026-06-02 10:15:00-04:00,318.260009765625,318.3999938964844,316.70001220703125,316.7799987792969,330764,0.0,0.0
2026-06-02 10:30:00-04:00,316.80999755859375,317.20001220703125,315.8800048828125,316.82000732421875,279596,0.0,0.0
2026-06-02 10:45:00-04:00,316.7699890136719,316.9859924316406,316.3500061035156,316.7174987792969,222508,0.0,0.0
2026-06-02 11:00:00-04:00,316.7124938964844,317.1700134277344,315.75,315.75,289778,0.0,0.0
2026-06-02 11:15:00-04:00,315.81500244140625,316.8299865722656,315.75,316.40008544921875,268357,0.0,0.0
2026-06-02 11:30:00-04:00,316.4599914550781,316.55999755859375,315.6700134277344,315.82501220703125,195089,0.0,0.0
2026-06-02 11:45:00-04:00,315.8599853515625,316.4100036621094,315.5899963378906,315.82000732421875,246849,0.0,0.0
2026-06-02 12:00:00-04:00,315.80999755859375,316.3500061035156,315.2099914550781,316.3349914550781,223618,0.0,0.0
2026-06-02 12:15:00-04:00,316.3349914550781,316.6300048828125,316.125,316.42999267578125,119960,0.0,0.0
2026-06-02 12:30:00-04:00,316.42999267578125,317.5,316.1400146484375,317.1300048828125,433729,0.0,0.0
2026-06-02 12:45:00-04:00,317.1300048828125,317.7149963378906,316.8999938964844,316.92498779296875,197944,0.0,0.0
2026-06-02 13:00:00-04:00,316.9403991699219,316.989990234375,315.8599853515625,315.989990234375,178376,0.0,0.0
2026-06-02 13:15:00-04:00,315.9700012207031,316.94000244140625,315.8999938964844,316.80999755859375,140294,0.0,0.0
2026-06-02 13:30:00-04:00,316.80999755859375,317.4800109863281,316.6099853515625,317.0967102050781,207667,0.0,0.0
2026-06-02 13:45:00-04:00,317.1199951171875,317.44000244140625,316.5617980957031,316.6499938964844,152751,0.0,0.0
2026-06-02 14:00:00-04:00,316.6700134277344,317.07000732421875,316.57000732421875,316.760009765625,148014,0.0,0.0
2026-06-02 14:15:00-04:00,316.760009765625,317.1400146484375,316.7300109863281,316.9800109863281,139164,0.0,0.0
2026-06-02 14:30:00-04:00,316.9700012207031,317.4649963378906,316.8900146484375,317.2699890136719,202380,0.0,0.0
2026-06-02 14:45:00-04:00,317.29998779296875,317.29998779296875,316.9599914550781,317.05999755859375,141894,0.0,0.0
2026-06-02 15:00:00-04:00,317.0799865722656,317.6628112792969,316.9100036621094,317.5799865722656,241082,0.0,0.0
2026-06-02 15:15:00-04:00,317.5899963378906,317.8800048828125,317.0899963378906,317.1400146484375,296716,0.0,0.0
2026-06-02 15:30:00-04:00,317.1600036621094,317.7300109863281,317.1000061035156,317.489990234375,294528,0.0,0.0
2026-06-02 15:45:00-04:00,317.5,317.70001220703125,317.0299987792969,317.30999755859375,721532,0.0,0.0
2026-06-03 09:30:00-04:00,317.6499938964844,317.6499938964844,313.5299987792969,313.8550109863281,513781,0.0,0.0
2026-06-03 09:45:00-04:00,313.8550109863281,314.19000244140625,311.8800048828125,312.0,422311,0.0,0.0
2026-06-03 10:00:00-04:00,312.0150146484375,312.2300109863281,309.8999938964844,310.1700134277344,457742,0.0,0.0
2026-06-03 10:15:00-04:00,310.1700134277344,310.5400085449219,309.05999755859375,310.3599853515625,424788,0.0,0.0
2026-06-03 10:30:00-04:00,310.30499267578125,310.659912109375,309.05999755859375,309.5799865722656,314531,0.0,0.0
2026-06-03 10:45:00-04:00,309.5,310.635009765625,309.42999267578125,310.17498779296875,270368,0.0,0.0
2026-06-03 11:00:00-04:00,310.20001220703125,310.4049987792969,309.739990234375,310.17999267578125,304382,0.0,0.0
2026-06-03 11:15:00-04:00,310.1300048828125,310.3500061035156,309.7099914550781,309.79998779296875,294164,0.0,0.0
2026-06-03 11:30:00-04:00,309.8175048828125,309.8500061035156,309.0,309.6499938964844,255734,0.0,0.0
2026-06-03 11:45:00-04:00,309.6499938964844,310.92999267578125,309.5400085449219,310.55999755859375,241282,0.0,0.0
2026-06-03 12:00:00-04:00,310.564208984375,311.2300109863281,310.4800109863281,311.05499267578125,167876,0.0,0.0
2026-06-03 12:15:00-04:00,311.07000732421875,311.5398864746094,310.95001220703125,311.3299865722656,187277,0.0,0.0
2026-06-03 12:30:00-04:00,311.3399963378906,312.3500061035156,311.1199951171875,312.30999755859375,183307,0.0,0.0
2026-06-03 12:45:00-04:00,312.30999755859375,312.79998779296875,312.0400085449219,312.69989013671875,178372,0.0,0.0
2026-06-03 13:00:00-04:00,312.6449890136719,313.57501220703125,312.5653991699219,313.2950134277344,136156,0.0,0.0
2026-06-03 13:15:00-04:00,313.260009765625,313.42999267578125,313.0799865722656,313.32000732421875,122929,0.0,0.0
2026-06-03 13:30:00-04:00,313.32000732421875,313.79998779296875,313.2200012207031,313.54998779296875,124605,0.0,0.0
2026-06-03 13:45:00-04:00,313.52178955078125,313.93499755859375,313.4800109863281,313.8500061035156,106163,0.0,0.0
2026-06-03 14:00:00-04:00,313.8500061035156,314.1000061035156,313.75,314.0899963378906,142229,0.0,0.0
2026-06-03 14:15:00-04:00,314.0799865722656,314.2030029296875,314.010009765625,314.0201110839844,113837,0.0,0.0
2026-06-03 14:30:00-04:00,314.0249938964844,314.44000244140625,313.9200134277344,314.29888916015625,124506,0.0,0.0
2026-06-03 14:45:00-04:00,314.30999755859375,314.92999267578125,314.2699890136719,314.55999755859375,160677,0.0,0.0
2026-06-03 15:00:00-04:00,314.55999755859375,314.67498779296875,314.1600036621094,314.5450134277344,183543,0.0,0.0
2026-06-03 15:15:00-04:00,314.5400085449219,314.7149963378906,314.19000244140625,314.239990234375,196351,0.0,0.0
2026-06-03 15:30:00-04:00,314.260009765625,314.3550109863281,313.82000732421875,314.2300109863281,248787,0.0,0.0
2026-06-03 15:45:00-04:00,314.2449951171875,314.4649963378906,313.5299987792969,313.6600036621094,895897,0.0,0.0
2026-06-04 09:30:00-04:00,316.7900085449219,320.3999938964844,316.70001220703125,319.7900085449219,683107,0.0,0.0
2026-06-04 09:45:00-04:00,319.8800048828125,323.3599853515625,319.8800048828125,323.3599853515625,315944,0.0,0.0
2026-06-04 10:00:00-04:00,323.05999755859375,324.760009765625,322.67999267578125,323.8800048828125,335471,0.0,0.0
2026-06-04 10:15:00-04:00,323.8800048828125,324.0299072265625,321.83599853515625,321.9750061035156,272876,0.0,0.0
2026-06-04 10:30:00-04:00,321.95001220703125,322.3999938964844,321.510009765625,322.2550048828125,195722,0.0,0.0
2026-06-04 10:45:00-04:00,322.2099914550781,322.2449951171875,321.51300048828125,321.5299987792969,182121,0.0,0.0
2026-06-04 11:00:00-04:00,321.6099853515625,322.197998046875,321.4100036621094,321.75,150328,0.0,0.0
2026-06-04 11:15:00-04:00,321.7550048828125,322.0400085449219,321.56500244140625,321.6199951171875,139822,0.0,0.0
2026-06-04 11:30:00-04:00,321.6050109863281,322.5775146484375,321.6050109863281,322.2799987792969,164871,0.0,0.0
2026-06-04 11:45:00-04:00,322.2850036621094,322.6099853515625,322.010009765625,322.0199890136719,112634,0.0,0.0
2026-06-04 12:00:00-04:00,322.010009765625,322.1881103515625,321.44000244140625,321.5950012207031,107021,0.0,0.0
2026-06-04 12:15:00-04:00,321.6000061035156,321.6400146484375,320.9599914550781,320.9700012207031,134798,0.0,0.0
2026-06-04 12:30:00-04:00,320.9649963378906,321.38970947265625,320.9649963378906,321.31500244140625,119299,0.0,0.0
2026-06-04 12:45:00-04:00,321.3299865722656,321.3299865722656,320.79998779296875,321.0199890136719,154091,0.0,0.0
2026-06-04 13:00:00-04:00,321.0299987792969,321.1199951171875,320.1300048828125,320.1300048828125,153645,0.0,0.0
2026-06-04 13:15:00-04:00,320.1300048828125,320.2749938964844,319.6711120605469,319.8399963378906,186598,0.0,0.0
2026-06-04 13:30:00-04:00,319.7900085449219,320.42999267578125,319.739990234375,319.9800109863281,137223,0.0,0.0
2026-06-04 13:45:00-04:00,319.9601135253906,320.3500061035156,319.7200012207031,320.2200012207031,124965,0.0,0.0
2026-06-04 14:00:00-04:00,320.17999267578125,320.2685852050781,319.5874938964844,319.739990234375,168076,0.0,0.0
2026-06-04 14:15:00-04:00,319.7698974609375,320.0050048828125,319.54998779296875,319.635009765625,146101,0.0,0.0
2026-06-04 14:30:00-04:00,319.6449890136719,320.2012939453125,319.6000061035156,319.8800048828125,172205,0.0,0.0
2026-06-04 14:45:00-04:00,319.864990234375,320.0400085449219,319.4949951171875,319.70001220703125,205380,0.0,0.0
2026-06-04 15:00:00-04:00,319.70001220703125,320.010009765625,319.5710144042969,319.79998779296875,187499,0.0,0.0
2026-06-04 15:15:00-04:00,319.8299865722656,320.0400085449219,319.55999755859375,319.94000244140625,210059,0.0,0.0
2026-06-04 15:30:00-04:00,319.9200134277344,320.6400146484375,319.8599853515625,320.2749938964844,217849,0.0,0.0
2026-06-04 15:45:00-04:00,320.260009765625,320.6600036621094,319.9100036621094,320.19000244140625,621482,0.0,0.0
2026-06-05 09:30:00-04:00,322.3999938964844,323.989990234375,321.6099853515625,323.7099914550781,324760,0.0,0.0
2026-06-05 09:45:00-04:00,323.6499938964844,324.1199951171875,323.1099853515625,323.385009765625,235743,0.0,0.0
2026-06-05 10:00:00-04:00,323.4800109863281,323.7200012207031,322.3999938964844,322.6099853515625,257950,0.0,0.0
2026-06-05 10:15:00-04:00,322.6099853515625,323.2799987792969,322.1400146484375,322.6700134277344,209968,0.0,0.0
2026-06-05 10:30:00-04:00,322.6700134277344,322.94989013671875,321.7300109863281,321.760009765625,192890,0.0,0.0
2026-06-05 10:45:00-04:00,321.760009765625,321.92999267578125,321.1400146484375,321.57000732421875,216474,0.0,0.0
2026-06-05 11:00:00-04:00,321.54998779296875,322.55999755859375,321.54998779296875,322.5,168842,0.0,0.0
2026-06-05 11:15:00-04:00,322.5050048828125,322.55999755859375,321.8399963378906,322.17999267578125,154637,0.0,0.0
2026-06-05 11:30:00-04:00,322.1499938964844,322.4700012207031,321.4599914550781,321.70001220703125,142871,0.0,0.0
2026-06-05 11:45:00-04:00,321.739990234375,321.7900085449219,320.9700012207031,321.70001220703125,143876,0.0,0.0
2026-06-05 12:00:00-04:00,321.6625061035156,322.0799865722656,321.5,322.0199890136719,128097,0.0,0.0
2026-06-05 12:15:00-04:00,322.0400085449219,322.82000732421875,321.989990234375,322.739990234375,128139,0.0,0.0
2026-06-05 12:30:00-04:00,322.7550048828125,323.9200134277344,322.5920104980469,323.6099853515625,173650,0.0,0.0
2026-06-05 12:45:00-04:00,323.6099853515625,323.760009765625,322.760009765625,323.19500732421875,107697,0.0,0.0
2026-06-05 13:00:00-04:00,323.2699890136719,323.7300109863281,323.010009765625,323.6650085449219,79119,0.0,0.0
2026-06-05 13:15:00-04:00,323.6449890136719,323.7200012207031,323.05999755859375,323.5,97808,0.0,0.0
2026-06-05 13:30:00-04:00,323.489990234375,324.2799072265625,323.4649963378906,324.239990234375,102191,0.0,0.0
2026-06-05 13:45:00-04:00,324.1650085449219,324.6499938964844,324.1300048828125,324.5899963378906,115132,0.0,0.0
2026-06-05 14:00:00-04:00,324.614990234375,324.8900146484375,324.3900146484375,324.8800048828125,120759,0.0,0.0
2026-06-05 14:15:00-04:00,324.8349914550781,325.3399963378906,324.7799987792969,324.989990234375,195263,0.0,0.0
2026-06-05 14:30:00-04:00,324.989990234375,325.9798889160156,324.9700012207031,325.5,175373,0.0,0.0
2026-06-05 14:45:00-04:00,325.510009765625,325.57000732421875,323.8800048828125,323.8800048828125,168775,0.0,0.0
2026-06-05 15:00:00-04:00,323.8599853515625,324.0199890136719,323.2799987792969,323.5668029785156,213417,0.0,0.0
2026-06-05 15:15:00-04:00,323.6000061035156,323.8337097167969,323.2099914550781,323.3324890136719,176081,0.0,0.0
2026-06-05 15:30:00-04:00,323.3349914550781,324.04998779296875,323.2049865722656,323.4700012207031,201441,0.0,0.0
2026-06-05 15:45:00-04:00,323.4100036621094,325.0,323.4100036621094,323.7200012207031,617769,0.0,0.0
2026-06-08 09:30:00-04:00,321.3500061035156,323.9200134277344,320.5199890136719,322.1000061035156,359588,0.0,0.0
2026-06-08 09:45:00-04:00,322.07000732421875,322.6099853515625,321.29998779296875,322.25,224260,0.0,0.0
2026-06-08 10:00:00-04:00,322.29998779296875,322.756591796875,321.2099914550781,321.32000732421875,219583,0.0,0.0
2026-06-08 10:15:00-04:00,321.25,321.3299865722656,320.2174987792969,320.2174987792969,214656,0.0,0.0
2026-06-08 10:30:00-04:00,320.2149963378906,320.2699890136719,319.80999755859375,320.0199890136719,181038,0.0,0.0
2026-06-08 10:45:00-04:00,320.0199890136719,321.5,320.0199890136719,321.4100036621094,197180,0.0,0.0
2026-06-08 11:00:00-04:00,321.4700012207031,321.80999755859375,320.82000732421875,320.8500061035156,144988,0.0,0.0
2026-06-08 11:15:00-04:00,320.8500061035156,320.989990234375,320.25,320.3074951171875,124915,0.0,0.0
2026-06-08 11:30:00-04:00,320.3399963378906,320.5199890136719,319.9100036621094,320.2749938964844,124722,0.0,0.0
2026-06-08 11:45:00-04:00,320.3399963378906,320.8299865722656,320.1000061035156,320.2799987792969,128497,0.0,0.0
2026-06-08 12:00:00-04:00,320.30999755859375,320.32000732421875,319.7300109863281,320.0199890136719,115588,0.0,0.0
2026-06-08 12:15:00-04:00,320.0199890136719,320.2699890136719,319.78009033203125,319.8399963378906,122803,0.0,0.0
2026-06-08 12:30:00-04:00,319.8699951171875,320.09991455078125,319.6600036621094,319.8450012207031,99843,0.0,0.0
2026-06-08 12:45:00-04:00,319.8450012207031,319.8999938964844,318.9100036621094,318.94000244140625,94738,0.0,0.0
2026-06-08 13:00:00-04:00,318.95001220703125,319.2349853515625,318.8800048828125,318.93499755859375,121131,0.0,0.0
2026-06-08 13:15:00-04:00,318.93499755859375,319.8590087890625,318.42999267578125,319.7300109863281,259423,0.0,0.0
2026-06-08 13:30:00-04:00,319.739990234375,320.1300048828125,319.20001220703125,319.3599853515625,308760,0.0,0.0
2026-06-08 13:45:00-04:00,319.3599853515625,320.1600036621094,319.2900085449219,320.1600036621094,133550,0.0,0.0
2026-06-08 14:00:00-04:00,320.1600036621094,321.4700012207031,320.1000061035156,321.4700012207031,143055,0.0,0.0
2026-06-08 14:15:00-04:00,321.4649963378906,321.8699951171875,321.375,321.4700012207031,137050,0.0,0.0
2026-06-08 14:30:00-04:00,321.45001220703125,321.5199890136719,320.4949951171875,320.7799987792969,216807,0.0,0.0
2026-06-08 14:45:00-04:00,320.7799987792969,320.84991455078125,320.4750061035156,320.5,108029,0.0,0.0
2026-06-08 15:00:00-04:00,320.4800109863281,320.57000732421875,319.96051025390625,320.0899963378906,120133,0.0,0.0
2026-06-08 15:15:00-04:00,320.0899963378906,320.1400146484375,319.7300109863281,319.9800109863281,175967,0.0,0.0
2026-06-08 15:30:00-04:00,320.0,320.4800109863281,319.9700012207031,320.2300109863281,172738,0.0,0.0
2026-06-08 15:45:00-04:00,320.20001220703125,320.3699951171875,319.4200134277344,319.739990234375,460680,0.0,0.0
2026-06-09 09:30:00-04:00,318.6600036621094,321.0,317.0,320.8900146484375,313984,0.0,0.0
2026-06-09 09:45:00-04:00,320.8999938964844,321.3699951171875,320.2099914550781,321.30999755859375,150105,0.0,0.0
2026-06-09 10:00:00-04:00,321.4100036621094,322.7699890136719,321.34051513671875,322.45001220703125,177727,0.0,0.0
2026-06-09 10:15:00-04:00,322.45001220703125,323.2300109863281,322.2200012207031,322.739990234375,202940,0.0,0.0
2026-06-09 10:30:00-04:00,322.69000244140625,323.39599609375,322.42999267578125,322.8599853515625,110364,0.0,0.0
2026-06-09 10:45:00-04:00,322.9100036621094,323.20001220703125,321.54998779296875,322.93011474609375,158091,0.0,0.0
2026-06-09 11:00:00-04:00,322.9700012207031,323.3999938964844,322.7250061035156,323.1700134277344,245576,0.0,0.0
2026-06-09 11:15:00-04:00,323.17999267578125,323.4700012207031,322.8901062011719,323.0199890136719,123257,0.0,0.0
2026-06-09 11:30:00-04:00,323.0899963378906,323.6600036621094,322.55010986328125,322.7049865722656,158902,0.0,0.0
2026-06-09 11:45:00-04:00,322.7049865722656,323.3500061035156,322.1199951171875,323.1199951171875,133222,0.0,0.0
2026-06-09 12:00:00-04:00,323.1700134277344,323.9200134277344,322.5199890136719,323.75,150045,0.0,0.0
2026-06-09 12:15:00-04:00,323.70001220703125,323.9200134277344,323.5700988769531,323.7850036621094,123170,0.0,0.0
2026-06-09 12:30:00-04:00,323.7850036621094,324.8450012207031,323.3800048828125,323.4949951171875,179274,0.0,0.0
2026-06-09 12:45:00-04:00,323.44000244140625,324.30999755859375,323.3500061035156,324.0899963378906,119158,0.0,0.0
2026-06-09 13:00:00-04:00,324.0950927734375,324.3800048828125,323.8699951171875,324.2149963378906,113573,0.0,0.0
2026-06-09 13:15:00-04:00,324.2149963378906,324.6000061035156,323.79998779296875,324.3450012207031,106009,0.0,0.0
2026-06-09 13:30:00-04:00,324.3699951171875,324.4549865722656,323.95001220703125,324.1400146484375,101808,0.0,0.0
2026-06-09 13:45:00-04:00,324.1650085449219,324.52740478515625,323.75,323.7699890136719,94360,0.0,0.0
2026-06-09 14:00:00-04:00,323.7850036621094,324.29998779296875,323.7850036621094,324.0400085449219,110941,0.0,0.0
2026-06-09 14:15:00-04:00,324.0450134277344,324.1600036621094,323.7099914550781,324.05999755859375,102145,0.0,0.0
2026-06-09 14:30:00-04:00,324.0799865722656,324.3699951171875,323.6099853515625,324.260009765625,102855,0.0,0.0
2026-06-09 14:45:00-04:00,324.2699890136719,324.6199951171875,324.1900939941406,324.5350036621094,126696,0.0,0.0
2026-06-09 15:00:00-04:00,324.5199890136719,325.20001220703125,324.1499938964844,324.3900146484375,219792,0.0,0.0
2026-06-09 15:15:00-04:00,324.43499755859375,324.659912109375,324.04998779296875,324.3900146484375,248589,0.0,0.0
2026-06-09 15:30:00-04:00,324.3901062011719,324.4200134277344,323.7200012207031,324.1700134277344,306092,0.0,0.0
2026-06-09 15:45:00-04:00,324.1600036621094,325.489990234375,324.07000732421875,324.9700012207031,667000,0.0,0.0
2026-06-10 09:30:00-04:00,326.6199951171875,326.8955993652344,321.95001220703125,324.32000732421875,369670,0.0,0.0
2026-06-10 09:45:00-04:00,324.4700012207031,325.239990234375,323.4599914550781,325.0950012207031,245077,0.0,0.0
2026-06-10 10:00:00-04:00,325.1050109863281,325.510009765625,322.4700012207031,322.8800048828125,169026,0.0,0.0
2026-06-10 10:15:00-04:00,322.79998779296875,323.1099853515625,321.1700134277344,321.3800048828125,219478,0.0,0.0
2026-06-10 10:30:00-04:00,321.4100036621094,322.7799987792969,320.17999267578125,322.03338623046875,229566,0.0,0.0
2026-06-10 10:45:00-04:00,322.125,322.5199890136719,321.5,321.6700134277344,173123,0.0,0.0
2026-06-10 11:00:00-04:00,321.7049865722656,322.42999267578125,321.5400085449219,321.7799987792969,161350,0.0,0.0
2026-06-10 11:15:00-04:00,321.8800048828125,322.2200012207031,321.0950012207031,321.5400085449219,163106,0.0,0.0
2026-06-10 11:30:00-04:00,321.6000061035156,321.79998779296875,321.19000244140625,321.5950012207031,154618,0.0,0.0
2026-06-10 11:45:00-04:00,321.6400146484375,321.864990234375,320.7799987792969,321.07000732421875,171498,0.0,0.0
2026-06-10 12:00:00-04:00,321.17999267578125,321.2200012207031,320.5899963378906,321.0199890136719,100290,0.0,0.0
2026-06-10 12:15:00-04:00,321.0150146484375,321.3299865722656,320.8800048828125,321.2699890136719,92561,0.0,0.0
2026-06-10 12:30:00-04:00,321.2749938964844,321.32501220703125,320.9100036621094,321.19000244140625,100527,0.0,0.0
2026-06-10 12:45:00-04:00,321.19000244140625,321.25,320.79998779296875,321.010009765625,94837,0.0,0.0
2026-06-10 13:00:00-04:00,321.0400085449219,321.07000732421875,320.29998779296875,320.4849853515625,108389,0.0,0.0
2026-06-10 13:15:00-04:00,320.510009765625,321.4200134277344,320.4700012207031,321.4200134277344,79508,0.0,0.0
2026-06-10 13:30:00-04:00,321.36279296875,322.4949951171875,320.25,322.3999938964844,142449,0.0,0.0
2026-06-10 13:45:00-04:00,322.4200134277344,324.44000244140625,322.4100036621094,323.07501220703125,403367,0.0,0.0
2026-06-10 14:00:00-04:00,323.1400146484375,324.2200012207031,323.0899963378906,324.010009765625,182548,0.0,0.0
2026-06-10 14:15:00-04:00,324.04998779296875,324.5950012207031,323.9930114746094,324.364990234375,161983,0.0,0.0
2026-06-10 14:30:00-04:00,324.3500061035156,325.2799987792969,324.1499938964844,325.1400146484375,145600,0.0,0.0
2026-06-10 14:45:00-04:00,325.1400146484375,325.1400146484375,323.9049987792969,324.07501220703125,155476,0.0,0.0
2026-06-10 15:00:00-04:00,324.0799865722656,324.0799865722656,323.32000732421875,323.375,141395,0.0,0.0
2026-06-10 15:15:00-04:00,323.375,324.0799865722656,323.3500061035156,323.8500061035156,151850,0.0,0.0
2026-06-10 15:30:00-04:00,323.8550109863281,323.92999267578125,323.135009765625,323.2449951171875,200629,0.0,0.0
2026-06-10 15:45:00-04:00,323.2650146484375,323.6600036621094,322.5199890136719,322.9750061035156,553672,0.0,0.0
2026-06-11 09:30:00-04:00,322.0,323.7099914550781,321.17999267578125,321.6099853515625,302412,0.0,0.0
2026-06-11 09:45:00-04:00,321.6499938964844,323.4100036621094,321.05999755859375,323.3399963378906,228335,0.0,0.0
2026-06-11 10:00:00-04:00,323.3599853515625,323.510009765625,321.3900146484375,321.3900146484375,184572,0.0,0.0
2026-06-11 10:15:00-04:00,321.3900146484375,321.92999267578125,320.07000732421875,320.4800109863281,246397,0.0,0.0
2026-06-11 10:30:00-04:00,320.5299987792969,321.34991455078125,320.2300109863281,321.04998779296875,189562,0.0,0.0
2026-06-11 10:45:00-04:00,320.9599914550781,321.19000244140625,319.6600036621094,319.7900085449219,247015,0.0,0.0
2026-06-11 11:00:00-04:00,319.75,319.80999755859375,318.8299865722656,319.0299987792969,180761,0.0,0.0
2026-06-11 11:15:00-04:00,319.0,319.8599853515625,318.6650085449219,319.7099914550781,133824,0.0,0.0
2026-06-11 11:30:00-04:00,319.6499938964844,320.1499938964844,319.206298828125,319.510009765625,164598,0.0,0.0
2026-06-11 11:45:00-04:00,319.5,319.7300109863281,319.260009765625,319.7250061035156,146213,0.0,0.0
2026-06-11 12:00:00-04:00,319.7200012207031,320.2300109863281,319.4200134277344,320.19500732421875,99166,0.0,0.0
2026-06-11 12:15:00-04:00,320.2099914550781,320.32000732421875,319.3900146484375,319.4599914550781,164546,0.0,0.0
2026-06-11 12:30:00-04:00,319.44000244140625,319.7300109863281,319.1499938964844,319.2650146484375,127001,0.0,0.0
2026-06-11 12:45:00-04:00,319.2650146484375,319.510009765625,318.3450012207031,318.4599914550781,129234,0.0,0.0
2026-06-11 13:00:00-04:00,318.4700012207031,318.9750061035156,317.9599914550781,318.93499755859375,97815,0.0,0.0
2026-06-11 13:15:00-04:00,318.8999938964844,320.1700134277344,318.65008544921875,319.9599914550781,135269,0.0,0.0
2026-06-11 13:30:00-04:00,320.0199890136719,322.0400085449219,319.5,321.70001220703125,381804,0.0,0.0
2026-06-11 13:45:00-04:00,321.69000244140625,321.69000244140625,321.0,321.3550109863281,145238,0.0,0.0
2026-06-11 14:00:00-04:00,321.3500061035156,321.5799865722656,320.9200134277344,321.3411865234375,108389,0.0,0.0
2026-06-11 14:15:00-04:00,321.3399963378906,321.7900085449219,321.1650085449219,321.55999755859375,121918,0.0,0.0
2026-06-11 14:30:00-04:00,321.6000061035156,321.7300109863281,320.8949890136719,320.9375,129015,0.0,0.0
2026-06-11 14:45:00-04:00,320.9700012207031,321.7900085449219,320.9298095703125,321.3800048828125,141523,0.0,0.0
2026-06-11 15:00:00-04:00,321.3999938964844,321.8349914550781,321.32000732421875,321.7449951171875,255651,0.0,0.0
2026-06-11 15:15:00-04:00,321.7449951171875,321.80999755859375,321.1400146484375,321.2850036621094,184683,0.0,0.0
2026-06-11 15:30:00-04:00,321.2850036621094,321.75,321.07000732421875,321.3399963378906,223518,0.0,0.0
2026-06-11 15:45:00-04:00,321.30999755859375,321.30999755859375,318.82501220703125,319.05999755859375,527442,0.0,0.0
2026-06-12 09:30:00-04:00,321.760009765625,323.4772033691406,319.79998779296875,322.9150085449219,947119,0.0,0.0
2026-06-12 09:45:00-04:00,322.9649963378906,323.79998779296875,322.20001220703125,323.760009765625,205024,0.0,0.0
2026-06-12 10:00:00-04:00,323.760009765625,324.1199951171875,323.239990234375,323.3699951171875,262688,0.0,0.0
2026-06-12 10:15:00-04:00,323.44000244140625,324.4700012207031,323.0899963378906,323.8999938964844,182866,0.0,0.0
2026-06-12 10:30:00-04:00,323.8999938964844,324.9599914550781,323.81500244140625,324.2799987792969,213376,0.0,0.0
2026-06-12 10:45:00-04:00,324.2950134277344,325.70001220703125,324.17999267578125,325.3900146484375,173764,0.0,0.0
