Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-25 09:50:00-04:00,73.87200164794922,74.37999725341797,72.95999908447266,72.95999908447266,229029,0.0,0.0,0.0
2026-06-25 09:55:00-04:00,73.01499938964844,73.26000213623047,72.58000183105469,72.76000213623047,128384,0.0,0.0,0.0
2026-06-25 10:00:00-04:00,72.76000213623047,74.33000183105469,72.76000213623047,73.9800033569336,368814,0.0,0.0,0.0
2026-06-25 10:05:00-04:00,74.03009796142578,74.83000183105469,73.98999786376953,74.81999969482422,270129,0.0,0.0,0.0
2026-06-25 10:10:00-04:00,74.80999755859375,75.30500030517578,74.4000015258789,74.4000015258789,256020,0.0,0.0,0.0
2026-06-25 10:15:00-04:00,74.44000244140625,74.80999755859375,73.9800033569336,74.66000366210938,117230,0.0,0.0,0.0
2026-06-25 10:20:00-04:00,74.56999969482422,75.26000213623047,74.44000244140625,74.63999938964844,234904,0.0,0.0,0.0
2026-06-25 10:25:00-04:00,74.76000213623047,75.20999908447266,74.66999816894531,74.95999908447266,111995,0.0,0.0,0.0
2026-06-25 10:30:00-04:00,74.98999786376953,75.62000274658203,74.98999786376953,75.5,148537,0.0,0.0,0.0
2026-06-25 10:35:00-04:00,75.4800033569336,75.58000183105469,75.12999725341797,75.5199966430664,63568,0.0,0.0,0.0
2026-06-25 10:40:00-04:00,75.48999786376953,75.58999633789062,74.7699966430664,74.91999816894531,108345,0.0,0.0,0.0
2026-06-25 10:45:00-04:00,74.94000244140625,75.2699966430664,74.61170196533203,75.18000030517578,58371,0.0,0.0,0.0
2026-06-25 10:50:00-04:00,75.1500015258789,75.91999816894531,75.1500015258789,75.87000274658203,119599,0.0,0.0,0.0
2026-06-25 10:55:00-04:00,75.8499984741211,75.8499984741211,75.12999725341797,75.18000030517578,120030,0.0,0.0,0.0
2026-06-25 11:00:00-04:00,75.18000030517578,75.22100067138672,74.84100341796875,75.20500183105469,56592,0.0,0.0,0.0
2026-06-25 11:05:00-04:00,75.16999816894531,75.31659698486328,74.44000244140625,74.55000305175781,134987,0.0,0.0,0.0
2026-06-25 11:10:00-04:00,74.51000213623047,74.55500030517578,73.66000366210938,73.7300033569336,142959,0.0,0.0,0.0
2026-06-25 11:15:00-04:00,73.62999725341797,74.20999908447266,73.38999938964844,74.12999725341797,119938,0.0,0.0,0.0
2026-06-25 11:20:00-04:00,74.12000274658203,74.29000091552734,73.82990264892578,74.19999694824219,80300,0.0,0.0,0.0
2026-06-25 11:25:00-04:00,74.12999725341797,74.15499877929688,73.77999877929688,73.87999725341797,61720,0.0,0.0,0.0
2026-06-25 11:30:00-04:00,73.94000244140625,74.27999877929688,73.73999786376953,73.73999786376953,71354,0.0,0.0,0.0
2026-06-25 11:35:00-04:00,73.83000183105469,73.94999694824219,73.68000030517578,73.7699966430664,53781,0.0,0.0,0.0
2026-06-25 11:40:00-04:00,73.72000122070312,73.9000015258789,73.62000274658203,73.83999633789062,78381,0.0,0.0,0.0
2026-06-25 11:45:00-04:00,73.83999633789062,74.16999816894531,73.52999877929688,73.56999969482422,57735,0.0,0.0,0.0
2026-06-25 11:50:00-04:00,73.58000183105469,73.7699966430664,73.41000366210938,73.69999694824219,74800,0.0,0.0,0.0
2026-06-25 11:55:00-04:00,73.66000366210938,73.88999938964844,73.48999786376953,73.54000091552734,33394,0.0,0.0,0.0
2026-06-25 12:00:00-04:00,73.52999877929688,73.60900115966797,73.37999725341797,73.53500366210938,44153,0.0,0.0,0.0
2026-06-25 12:05:00-04:00,73.5999984741211,74.06999969482422,73.55999755859375,74.05999755859375,68819,0.0,0.0,0.0
2026-06-25 12:10:00-04:00,74.08999633789062,74.47000122070312,74.04000091552734,74.33999633789062,80227,0.0,0.0,0.0
2026-06-25 12:15:00-04:00,74.43000030517578,74.58999633789062,74.33999633789062,74.38800048828125,77505,0.0,0.0,0.0
2026-06-25 12:20:00-04:00,74.4000015258789,74.52999877929688,74.04000091552734,74.16999816894531,32112,0.0,0.0,0.0
2026-06-25 12:25:00-04:00,74.18000030517578,74.30500030517578,74.02999877929688,74.2750015258789,43329,0.0,0.0,0.0
2026-06-25 12:30:00-04:00,74.23500061035156,74.23999786376953,73.83000183105469,73.97000122070312,46595,0.0,0.0,0.0
2026-06-25 12:35:00-04:00,73.93000030517578,74.08999633789062,73.7300033569336,73.79000091552734,52293,0.0,0.0,0.0
2026-06-25 12:40:00-04:00,73.77999877929688,73.79000091552734,73.37000274658203,73.38999938964844,86465,0.0,0.0,0.0
2026-06-25 12:45:00-04:00,73.41000366210938,73.69999694824219,73.17009735107422,73.6500015258789,68409,0.0,0.0,0.0
2026-06-25 12:50:00-04:00,73.63059997558594,73.80999755859375,73.51000213623047,73.63420104980469,26522,0.0,0.0,0.0
2026-06-25 12:55:00-04:00,73.61000061035156,73.65499877929688,73.30999755859375,73.6449966430664,55362,0.0,0.0,0.0
2026-06-25 13:00:00-04:00,73.63999938964844,73.81999969482422,73.58999633789062,73.58999633789062,62072,0.0,0.0,0.0
2026-06-25 13:05:00-04:00,73.56999969482422,73.63999938964844,73.4800033569336,73.52999877929688,21137,0.0,0.0,0.0
2026-06-25 13:10:00-04:00,73.70999908447266,73.97000122070312,73.67500305175781,73.83000183105469,31357,0.0,0.0,0.0
2026-06-25 13:15:00-04:00,73.8550033569336,74.13999938964844,73.4800033569336,73.4800033569336,51787,0.0,0.0,0.0
2026-06-25 13:20:00-04:00,73.48999786376953,73.63999938964844,73.33999633789062,73.62000274658203,42109,0.0,0.0,0.0
2026-06-25 13:25:00-04:00,73.61579895019531,73.88999938964844,73.61579895019531,73.72000122070312,35992,0.0,0.0,0.0
2026-06-25 13:30:00-04:00,73.76000213623047,73.81999969482422,73.5,73.58000183105469,24909,0.0,0.0,0.0
2026-06-25 13:35:00-04:00,73.63999938964844,73.80989837646484,73.56999969482422,73.80989837646484,25425,0.0,0.0,0.0
2026-06-25 13:40:00-04:00,73.79000091552734,73.91999816894531,73.44999694824219,73.47989654541016,29977,0.0,0.0,0.0
2026-06-25 13:45:00-04:00,73.4000015258789,73.42500305175781,73.12999725341797,73.1698989868164,64577,0.0,0.0,0.0
2026-06-25 13:50:00-04:00,73.1500015258789,73.56999969482422,73.11000061035156,73.53009796142578,59595,0.0,0.0,0.0
2026-06-25 13:55:00-04:00,73.54000091552734,73.87999725341797,73.47000122070312,73.80000305175781,81404,0.0,0.0,0.0
2026-06-25 14:00:00-04:00,73.80000305175781,73.82499694824219,73.0199966430664,73.19000244140625,121537,0.0,0.0,0.0
2026-06-25 14:05:00-04:00,73.19999694824219,73.4800033569336,73.08000183105469,73.43000030517578,64152,0.0,0.0,0.0
2026-06-25 14:10:00-04:00,73.41000366210938,73.5199966430664,73.16000366210938,73.30000305175781,91554,0.0,0.0,0.0
2026-06-25 14:15:00-04:00,73.25499725341797,73.81999969482422,73.22000122070312,73.58999633789062,99293,0.0,0.0,0.0
2026-06-25 14:20:00-04:00,73.61000061035156,73.7300033569336,73.38999938964844,73.5625991821289,84684,0.0,0.0,0.0
2026-06-25 14:25:00-04:00,73.55999755859375,74.0250015258789,73.55999755859375,73.9800033569336,90272,0.0,0.0,0.0
2026-06-25 14:30:00-04:00,73.9800033569336,73.98999786376953,73.19999694824219,73.20999908447266,132627,0.0,0.0,0.0
2026-06-25 14:35:00-04:00,73.20999908447266,73.41000366210938,73.04000091552734,73.36000061035156,100865,0.0,0.0,0.0
2026-06-25 14:40:00-04:00,73.3499984741211,73.37999725341797,73.12000274658203,73.12779998779297,62562,0.0,0.0,0.0
2026-06-25 14:45:00-04:00,73.12000274658203,73.12000274658203,72.6500015258789,72.94989776611328,125099,0.0,0.0,0.0
2026-06-25 14:50:00-04:00,72.98999786376953,73.19499969482422,72.86000061035156,73.02999877929688,47745,0.0,0.0,0.0
2026-06-25 14:55:00-04:00,73.05999755859375,73.14990234375,72.97000122070312,73.06999969482422,29852,0.0,0.0,0.0
2026-06-25 15:00:00-04:00,73.08999633789062,73.0999984741211,72.69000244140625,72.81999969482422,69514,0.0,0.0,0.0
2026-06-25 15:05:00-04:00,72.88999938964844,72.93000030517578,72.76010131835938,72.83999633789062,48852,0.0,0.0,0.0
2026-06-25 15:10:00-04:00,72.81600189208984,73.04000091552734,72.69000244140625,72.7699966430664,45733,0.0,0.0,0.0
2026-06-25 15:15:00-04:00,72.70999908447266,72.83000183105469,72.43990325927734,72.58000183105469,91813,0.0,0.0,0.0
2026-06-25 15:20:00-04:00,72.61000061035156,72.79000091552734,72.52999877929688,72.79000091552734,46781,0.0,0.0,0.0
2026-06-25 15:25:00-04:00,72.78500366210938,73.05000305175781,72.77999877929688,72.97000122070312,33274,0.0,0.0,0.0
2026-06-25 15:30:00-04:00,72.97000122070312,73.00990295410156,72.75,72.9000015258789,35895,0.0,0.0,0.0
2026-06-25 15:35:00-04:00,72.87000274658203,72.95999908447266,72.80000305175781,72.9000015258789,19461,0.0,0.0,0.0
2026-06-25 15:40:00-04:00,72.97000122070312,73.05000305175781,72.77999877929688,73.01000213623047,50826,0.0,0.0,0.0
2026-06-25 15:45:00-04:00,73.0,73.19999694824219,72.95539855957031,73.16999816894531,67117,0.0,0.0,0.0
2026-06-25 15:50:00-04:00,73.16000366210938,73.5,73.0199966430664,73.5,130237,0.0,0.0,0.0
2026-06-25 15:55:00-04:00,73.5,73.94999694824219,73.43000030517578,73.94000244140625,255424,0.0,0.0,0.0
2026-06-26 09:30:00-04:00,72.29000091552734,72.62999725341797,71.63999938964844,71.91010284423828,1073091,0.0,0.0,0.0
2026-06-26 09:35:00-04:00,71.97000122070312,72.33999633789062,71.87999725341797,72.22000122070312,172193,0.0,0.0,0.0
2026-06-26 09:40:00-04:00,72.26000213623047,73.11009979248047,72.18000030517578,73.05000305175781,257257,0.0,0.0,0.0
2026-06-26 09:45:00-04:00,73.06999969482422,73.25,72.5198974609375,72.69000244140625,135220,0.0,0.0,0.0
2026-06-26 09:50:00-04:00,72.67749786376953,72.98999786376953,72.38999938964844,72.56999969482422,98867,0.0,0.0,0.0
2026-06-26 09:55:00-04:00,72.56990051269531,73.44999694824219,72.5,73.3499984741211,140224,0.0,0.0,0.0
2026-06-26 10:00:00-04:00,73.30000305175781,74.04000091552734,73.30000305175781,74.0,301407,0.0,0.0,0.0
2026-06-26 10:05:00-04:00,74.0,74.37999725341797,73.77999877929688,74.12999725341797,185377,0.0,0.0,0.0
2026-06-26 10:10:00-04:00,74.12000274658203,74.33999633789062,73.88999938964844,74.1698989868164,92170,0.0,0.0,0.0
2026-06-26 10:15:00-04:00,74.1500015258789,74.2300033569336,73.75,73.75,138965,0.0,0.0,0.0
2026-06-26 10:20:00-04:00,73.7300033569336,74.33999633789062,73.7300033569336,74.02999877929688,109850,0.0,0.0,0.0
2026-06-26 10:25:00-04:00,74.02999877929688,74.4000015258789,74.0199966430664,74.30000305175781,74985,0.0,0.0,0.0
2026-06-26 10:30:00-04:00,74.2699966430664,74.4000015258789,73.94999694824219,74.0199966430664,81896,0.0,0.0,0.0
2026-06-26 10:35:00-04:00,74.0,74.0199966430664,73.44499969482422,73.58000183105469,87541,0.0,0.0,0.0
2026-06-26 10:40:00-04:00,73.43009948730469,73.87069702148438,73.3208999633789,73.46910095214844,57988,0.0,0.0,0.0
2026-06-26 10:45:00-04:00,73.51000213623047,73.93000030517578,73.51000213623047,73.77999877929688,48711,0.0,0.0,0.0
2026-06-26 10:50:00-04:00,73.80999755859375,73.94000244140625,73.41000366210938,73.45999908447266,52040,0.0,0.0,0.0
2026-06-26 10:55:00-04:00,73.47000122070312,73.5999984741211,73.22000122070312,73.41999816894531,56743,0.0,0.0,0.0
2026-06-26 11:00:00-04:00,73.44000244140625,73.75499725341797,73.4000015258789,73.43000030517578,53106,0.0,0.0,0.0
2026-06-26 11:05:00-04:00,73.45999908447266,73.6500015258789,73.30000305175781,73.62940216064453,33189,0.0,0.0,0.0
2026-06-26 11:10:00-04:00,73.66999816894531,73.69999694824219,73.21099853515625,73.21099853515625,36275,0.0,0.0,0.0
2026-06-26 11:15:00-04:00,73.19999694824219,73.70999908447266,73.04000091552734,73.62000274658203,61764,0.0,0.0,0.0
2026-06-26 11:20:00-04:00,73.62000274658203,73.91999816894531,73.45999908447266,73.83000183105469,32423,0.0,0.0,0.0
2026-06-26 11:25:00-04:00,73.86000061035156,74.1500015258789,73.85900115966797,74.1500015258789,64632,0.0,0.0,0.0
2026-06-26 11:30:00-04:00,74.16000366210938,74.52999877929688,73.98999786376953,74.05000305175781,78503,0.0,0.0,0.0
2026-06-26 11:35:00-04:00,74.08999633789062,74.62000274658203,74.08999633789062,74.58999633789062,57362,0.0,0.0,0.0
2026-06-26 11:40:00-04:00,74.56999969482422,74.79000091552734,74.44999694824219,74.63999938964844,106707,0.0,0.0,0.0
2026-06-26 11:45:00-04:00,74.66000366210938,74.68000030517578,74.37899780273438,74.37999725341797,52439,0.0,0.0,0.0
2026-06-26 11:50:00-04:00,74.4800033569336,74.5250015258789,73.94000244140625,74.04000091552734,149395,0.0,0.0,0.0
2026-06-26 11:55:00-04:00,74.0199966430664,74.62000274658203,73.97000122070312,74.41000366210938,63496,0.0,0.0,0.0
2026-06-26 12:00:00-04:00,74.43499755859375,74.43499755859375,74.08000183105469,74.13249969482422,32718,0.0,0.0,0.0
2026-06-26 12:05:00-04:00,74.16000366210938,74.16000366210938,73.63999938964844,73.64990234375,50527,0.0,0.0,0.0
2026-06-26 12:10:00-04:00,73.68000030517578,73.7699966430664,73.54000091552734,73.5999984741211,30745,0.0,0.0,0.0
2026-06-26 12:15:00-04:00,73.55000305175781,73.83999633789062,73.52999877929688,73.55999755859375,27096,0.0,0.0,0.0
2026-06-26 12:20:00-04:00,73.52999877929688,73.52999877929688,73.0199966430664,73.41000366210938,121145,0.0,0.0,0.0
2026-06-26 12:25:00-04:00,73.4000015258789,73.41000366210938,73.25,73.36000061035156,33893,0.0,0.0,0.0
2026-06-26 12:30:00-04:00,73.38999938964844,73.9000015258789,73.38999938964844,73.87999725341797,27845,0.0,0.0,0.0
2026-06-26 12:35:00-04:00,73.9000015258789,73.95999908447266,73.79000091552734,73.8499984741211,23742,0.0,0.0,0.0
2026-06-26 12:40:00-04:00,73.83999633789062,73.87000274658203,73.63999938964844,73.66000366210938,18142,0.0,0.0,0.0
2026-06-26 12:45:00-04:00,73.5999984741211,73.73999786376953,73.58000183105469,73.69000244140625,16817,0.0,0.0,0.0
2026-06-26 12:50:00-04:00,73.69000244140625,73.8499984741211,73.69000244140625,73.7300033569336,45090,0.0,0.0,0.0
2026-06-26 12:55:00-04:00,73.62999725341797,73.6500015258789,73.55000305175781,73.61000061035156,14541,0.0,0.0,0.0
2026-06-26 13:00:00-04:00,73.54000091552734,73.89520263671875,73.54000091552734,73.76000213623047,20099,0.0,0.0,0.0
2026-06-26 13:05:00-04:00,73.8499984741211,74.02999877929688,73.77999877929688,74.01000213623047,31241,0.0,0.0,0.0
2026-06-26 13:10:00-04:00,74.0199966430664,74.05069732666016,73.8135986328125,73.83000183105469,22618,0.0,0.0,0.0
2026-06-26 13:15:00-04:00,73.72000122070312,73.72000122070312,73.43499755859375,73.51000213623047,29524,0.0,0.0,0.0
2026-06-26 13:20:00-04:00,73.4800033569336,73.4800033569336,73.24500274658203,73.2699966430664,22641,0.0,0.0,0.0
2026-06-26 13:25:00-04:00,73.2699966430664,73.46499633789062,73.15010070800781,73.37000274658203,50946,0.0,0.0,0.0
2026-06-26 13:30:00-04:00,73.40499877929688,73.63999938964844,73.31999969482422,73.33000183105469,46285,0.0,0.0,0.0
2026-06-26 13:35:00-04:00,73.37000274658203,73.37000274658203,72.98999786376953,73.01499938964844,40402,0.0,0.0,0.0
2026-06-26 13:40:00-04:00,73.04000091552734,73.31999969482422,72.9000015258789,73.17009735107422,61612,0.0,0.0,0.0
2026-06-26 13:45:00-04:00,73.18499755859375,73.25,73.12999725341797,73.12999725341797,29982,0.0,0.0,0.0
2026-06-26 13:50:00-04:00,73.1500015258789,73.30000305175781,73.11000061035156,73.30000305175781,70137,0.0,0.0,0.0
2026-06-26 13:55:00-04:00,73.25,73.25,73.01499938964844,73.12999725341797,28573,0.0,0.0,0.0
2026-06-26 14:00:00-04:00,73.16010284423828,73.37000274658203,73.13999938964844,73.33000183105469,40195,0.0,0.0,0.0
2026-06-26 14:05:00-04:00,73.31999969482422,73.41999816894531,73.19999694824219,73.3499984741211,36116,0.0,0.0,0.0
2026-06-26 14:10:00-04:00,73.32009887695312,73.44000244140625,73.20999908447266,73.33999633789062,37171,0.0,0.0,0.0
2026-06-26 14:15:00-04:00,73.30999755859375,73.375,72.98500061035156,73.0199966430664,59948,0.0,0.0,0.0
2026-06-26 14:20:00-04:00,73.02999877929688,73.12999725341797,72.94380187988281,72.98999786376953,39965,0.0,0.0,0.0
2026-06-26 14:25:00-04:00,72.98999786376953,73.05000305175781,72.69000244140625,72.73999786376953,57339,0.0,0.0,0.0
2026-06-26 14:30:00-04:00,72.80000305175781,73.0199966430664,72.62000274658203,72.84500122070312,58464,0.0,0.0,0.0
2026-06-26 14:35:00-04:00,72.86000061035156,72.86000061035156,72.62999725341797,72.79000091552734,38776,0.0,0.0,0.0
2026-06-26 14:40:00-04:00,72.79000091552734,72.8499984741211,72.69999694824219,72.75,45836,0.0,0.0,0.0
2026-06-26 14:45:00-04:00,72.75,72.75,72.37000274658203,72.38999938964844,89810,0.0,0.0,0.0
2026-06-26 14:50:00-04:00,72.37999725341797,72.54000091552734,72.26000213623047,72.41999816894531,81705,0.0,0.0,0.0
2026-06-26 14:55:00-04:00,72.43000030517578,72.51000213623047,72.20500183105469,72.29000091552734,57307,0.0,0.0,0.0
2026-06-26 15:00:00-04:00,72.2699966430664,72.44999694824219,72.2300033569336,72.25199890136719,35153,0.0,0.0,0.0
2026-06-26 15:05:00-04:00,72.20999908447266,72.62010192871094,72.1500015258789,72.56999969482422,126495,0.0,0.0,0.0
2026-06-26 15:10:00-04:00,72.55000305175781,72.6895980834961,72.41000366210938,72.68000030517578,62636,0.0,0.0,0.0
2026-06-26 15:15:00-04:00,72.66999816894531,72.68000030517578,72.5250015258789,72.58000183105469,38083,0.0,0.0,0.0
2026-06-26 15:20:00-04:00,72.52999877929688,72.59140014648438,72.30000305175781,72.44000244140625,53019,0.0,0.0,0.0
2026-06-26 15:25:00-04:00,72.51000213623047,72.55819702148438,72.42009735107422,72.54000091552734,26311,0.0,0.0,0.0
2026-06-26 15:30:00-04:00,72.5,72.72000122070312,72.37000274658203,72.69499969482422,126686,0.0,0.0,0.0
2026-06-26 15:35:00-04:00,72.68000030517578,72.71640014648438,72.4800033569336,72.56999969482422,67442,0.0,0.0,0.0
2026-06-26 15:40:00-04:00,72.58000183105469,72.75,72.44999694824219,72.63500213623047,76265,0.0,0.0,0.0
2026-06-26 15:45:00-04:00,72.63999938964844,72.87999725341797,72.56999969482422,72.69499969482422,153178,0.0,0.0,0.0
2026-06-26 15:50:00-04:00,72.69499969482422,73.52999877929688,72.69499969482422,73.19000244140625,463084,0.0,0.0,0.0
2026-06-26 15:55:00-04:00,73.16999816894531,73.8499984741211,73.08000183105469,73.11000061035156,365878,0.0,0.0,0.0
2026-06-29 09:30:00-04:00,73.4800033569336,74.02999877929688,72.62000274658203,73.64420318603516,928590,0.0,0.0,0.0
2026-06-29 09:35:00-04:00,73.62999725341797,73.69999694824219,72.8550033569336,73.4800033569336,146697,0.0,0.0,0.0
2026-06-29 09:40:00-04:00,73.38999938964844,74.1449966430664,73.30000305175781,74.12999725341797,130887,0.0,0.0,0.0
2026-06-29 09:45:00-04:00,74.1449966430664,74.18000030517578,73.04000091552734,73.12000274658203,108679,0.0,0.0,0.0
2026-06-29 09:50:00-04:00,73.06999969482422,73.44989776611328,72.9800033569336,73.02999877929688,99924,0.0,0.0,0.0
2026-06-29 09:55:00-04:00,73.0199966430664,73.0199966430664,72.54000091552734,72.73500061035156,129516,0.0,0.0,0.0
2026-06-29 10:00:00-04:00,72.80000305175781,72.80999755859375,72.19999694824219,72.19999694824219,168751,0.0,0.0,0.0
2026-06-29 10:05:00-04:00,72.19999694824219,72.37999725341797,71.94000244140625,72.22000122070312,92170,0.0,0.0,0.0
2026-06-29 10:10:00-04:00,72.16999816894531,72.16999816894531,71.01090240478516,71.02999877929688,272823,0.0,0.0,0.0
2026-06-29 10:15:00-04:00,71.01000213623047,71.61000061035156,70.91999816894531,71.5,175482,0.0,0.0,0.0
2026-06-29 10:20:00-04:00,71.48999786376953,72.0,71.29499816894531,71.97000122070312,87716,0.0,0.0,0.0
2026-06-29 10:25:00-04:00,72.0,72.83999633789062,72.0,72.73999786376953,139803,0.0,0.0,0.0
2026-06-29 10:30:00-04:00,72.72000122070312,73.03500366210938,72.51000213623047,72.70999908447266,86199,0.0,0.0,0.0
2026-06-29 10:35:00-04:00,72.73999786376953,72.81999969482422,72.46499633789062,72.55999755859375,50572,0.0,0.0,0.0
2026-06-29 10:40:00-04:00,72.56999969482422,72.83499908447266,72.47000122070312,72.5,23780,0.0,0.0,0.0
2026-06-29 10:45:00-04:00,72.43000030517578,72.52999877929688,72.06999969482422,72.47000122070312,81623,0.0,0.0,0.0
2026-06-29 10:50:00-04:00,72.48999786376953,72.87999725341797,72.38999938964844,72.79000091552734,78497,0.0,0.0,0.0
2026-06-29 10:55:00-04:00,72.77999877929688,72.94999694824219,72.45999908447266,72.62999725341797,85371,0.0,0.0,0.0
2026-06-29 11:00:00-04:00,72.6500015258789,72.83499908447266,72.23999786376953,72.23999786376953,69018,0.0,0.0,0.0
2026-06-29 11:05:00-04:00,72.25,72.5199966430664,72.06999969482422,72.30000305175781,29739,0.0,0.0,0.0
2026-06-29 11:10:00-04:00,72.31999969482422,72.31999969482422,71.66000366210938,71.81999969482422,84379,0.0,0.0,0.0
2026-06-29 11:15:00-04:00,71.8550033569336,72.06400299072266,71.54080200195312,71.54080200195312,73253,0.0,0.0,0.0
2026-06-29 11:20:00-04:00,71.56500244140625,71.71320343017578,71.33000183105469,71.43000030517578,75655,0.0,0.0,0.0
2026-06-29 11:25:00-04:00,71.42500305175781,71.875,71.34500122070312,71.84500122070312,82155,0.0,0.0,0.0
2026-06-29 11:30:00-04:00,71.87999725341797,72.13500213623047,71.87000274658203,72.03500366210938,63451,0.0,0.0,0.0
2026-06-29 11:35:00-04:00,71.94999694824219,72.45999908447266,71.93000030517578,72.45999908447266,51541,0.0,0.0,0.0
2026-06-29 11:40:00-04:00,72.45999908447266,72.5,72.26000213623047,72.4000015258789,13526,0.0,0.0,0.0
2026-06-29 11:45:00-04:00,72.38999938964844,72.5,72.22000122070312,72.22000122070312,18791,0.0,0.0,0.0
2026-06-29 11:50:00-04:00,72.2500991821289,72.2500991821289,72.06999969482422,72.13009643554688,22660,0.0,0.0,0.0
2026-06-29 11:55:00-04:00,72.19000244140625,72.2699966430664,71.8499984741211,72.2300033569336,48460,0.0,0.0,0.0
2026-06-29 12:00:00-04:00,72.2300033569336,72.54000091552734,72.2300033569336,72.54000091552734,32706,0.0,0.0,0.0
2026-06-29 12:05:00-04:00,72.52999877929688,72.80999755859375,72.52999877929688,72.70999908447266,45368,0.0,0.0,0.0
2026-06-29 12:10:00-04:00,72.75,72.81999969482422,72.62000274658203,72.66010284423828,19011,0.0,0.0,0.0
2026-06-29 12:15:00-04:00,72.66999816894531,72.7300033569336,72.4209976196289,72.44000244140625,24923,0.0,0.0,0.0
2026-06-29 12:20:00-04:00,72.43000030517578,72.68939971923828,72.36499786376953,72.63999938964844,15838,0.0,0.0,0.0
2026-06-29 12:25:00-04:00,72.63999938964844,72.6500015258789,72.36000061035156,72.39990234375,14139,0.0,0.0,0.0
2026-06-29 12:30:00-04:00,72.41000366210938,72.42500305175781,72.13999938964844,72.16000366210938,19710,0.0,0.0,0.0
2026-06-29 12:35:00-04:00,72.16999816894531,72.30999755859375,72.12000274658203,72.27999877929688,14477,0.0,0.0,0.0
2026-06-29 12:40:00-04:00,72.34480285644531,72.45999908447266,72.26499938964844,72.41000366210938,18157,0.0,0.0,0.0
2026-06-29 12:45:00-04:00,72.43000030517578,72.67539978027344,72.28009796142578,72.66000366210938,15884,0.0,0.0,0.0
2026-06-29 12:50:00-04:00,72.61000061035156,72.7699966430664,72.55000305175781,72.7300033569336,46192,0.0,0.0,0.0
2026-06-29 12:55:00-04:00,72.70999908447266,72.84989929199219,72.62000274658203,72.66999816894531,33276,0.0,0.0,0.0
2026-06-29 13:00:00-04:00,72.69999694824219,72.88999938964844,72.69999694824219,72.87000274658203,17422,0.0,0.0,0.0
2026-06-29 13:05:00-04:00,72.9000015258789,73.04000091552734,72.88999938964844,73.02999877929688,116384,0.0,0.0,0.0
2026-06-29 13:10:00-04:00,72.97000122070312,73.3499984741211,72.95989990234375,73.2750015258789,90100,0.0,0.0,0.0
2026-06-29 13:15:00-04:00,73.29989624023438,73.31999969482422,73.0999984741211,73.0999984741211,25506,0.0,0.0,0.0
2026-06-29 13:20:00-04:00,73.05999755859375,73.0999984741211,72.8499984741211,72.88999938964844,24062,0.0,0.0,0.0
2026-06-29 13:25:00-04:00,72.83499908447266,73.04000091552734,72.83499908447266,72.99079895019531,9505,0.0,0.0,0.0
2026-06-29 13:30:00-04:00,72.97000122070312,73.1500015258789,72.89119720458984,73.0000991821289,29328,0.0,0.0,0.0
2026-06-29 13:35:00-04:00,73.08000183105469,73.13999938964844,73.01000213623047,73.08000183105469,34253,0.0,0.0,0.0
2026-06-29 13:40:00-04:00,73.06999969482422,73.18000030517578,73.05999755859375,73.0707015991211,28930,0.0,0.0,0.0
2026-06-29 13:45:00-04:00,73.06999969482422,73.2249984741211,72.98999786376953,73.18000030517578,23217,0.0,0.0,0.0
2026-06-29 13:50:00-04:00,73.18009948730469,73.3499984741211,73.17500305175781,73.2699966430664,32203,0.0,0.0,0.0
2026-06-29 13:55:00-04:00,73.26010131835938,73.29000091552734,73.12079620361328,73.19120025634766,29537,0.0,0.0,0.0
2026-06-29 14:00:00-04:00,73.1500015258789,73.3499984741211,73.10279846191406,73.30500030517578,27111,0.0,0.0,0.0
2026-06-29 14:05:00-04:00,73.3427963256836,73.41000366210938,73.32499694824219,73.33000183105469,56868,0.0,0.0,0.0
2026-06-29 14:10:00-04:00,73.33989715576172,73.38999938964844,73.24759674072266,73.31999969482422,16429,0.0,0.0,0.0
2026-06-29 14:15:00-04:00,73.29000091552734,73.29000091552734,73.1050033569336,73.12999725341797,18332,0.0,0.0,0.0
2026-06-29 14:20:00-04:00,73.07499694824219,73.22000122070312,73.06999969482422,73.160400390625,13502,0.0,0.0,0.0
2026-06-29 14:25:00-04:00,73.16000366210938,73.18000030517578,73.05999755859375,73.14009857177734,11503,0.0,0.0,0.0
2026-06-29 14:30:00-04:00,73.19000244140625,73.37999725341797,73.16999816894531,73.37000274658203,49562,0.0,0.0,0.0
2026-06-29 14:35:00-04:00,73.3499984741211,73.4800033569336,73.3499984741211,73.44999694824219,42804,0.0,0.0,0.0
2026-06-29 14:40:00-04:00,73.47000122070312,73.52999877929688,73.44000244140625,73.48999786376953,35176,0.0,0.0,0.0
2026-06-29 14:45:00-04:00,73.5,73.55999755859375,73.40010070800781,73.44499969482422,41022,0.0,0.0,0.0
2026-06-29 14:50:00-04:00,73.41500091552734,73.58000183105469,73.4000015258789,73.56999969482422,31343,0.0,0.0,0.0
2026-06-29 14:55:00-04:00,73.58000183105469,73.63999938964844,73.51000213623047,73.5199966430664,13685,0.0,0.0,0.0
2026-06-29 15:00:00-04:00,73.55000305175781,73.58000183105469,73.37999725341797,73.37999725341797,17893,0.0,0.0,0.0
2026-06-29 15:05:00-04:00,73.3499984741211,73.51000213623047,73.31120300292969,73.4749984741211,21494,0.0,0.0,0.0
