Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-09 10:00:00-04:00,28.940000534057617,29.215599060058594,28.740100860595703,29.1742000579834,290609,0.0,0.0,0.0
2026-06-09 10:15:00-04:00,29.180099487304688,29.6200008392334,28.950000762939453,29.219999313354492,590429,0.0,0.0,0.0
2026-06-09 10:30:00-04:00,29.18000030517578,29.760000228881836,29.127662658691406,29.704999923706055,416097,0.0,0.0,0.0
2026-06-09 10:45:00-04:00,29.710399627685547,30.5,29.6299991607666,29.6299991607666,734650,0.0,0.0,0.0
2026-06-09 11:00:00-04:00,29.649999618530273,30.079999923706055,29.575000762939453,29.844999313354492,304910,0.0,0.0,0.0
2026-06-09 11:15:00-04:00,29.889999389648438,30.899999618530273,29.860000610351562,30.78499984741211,349859,0.0,0.0,0.0
2026-06-09 11:30:00-04:00,30.799999237060547,31.010000228881836,30.6200008392334,30.780000686645508,540548,0.0,0.0,0.0
2026-06-09 11:45:00-04:00,30.770000457763672,31.420000076293945,30.61009979248047,31.399999618530273,388092,0.0,0.0,0.0
2026-06-09 12:00:00-04:00,31.40999984741211,31.779699325561523,31.104999542236328,31.639999389648438,485228,0.0,0.0,0.0
2026-06-09 12:15:00-04:00,31.68000030517578,32.28990173339844,31.665000915527344,32.03499984741211,729706,0.0,0.0,0.0
2026-06-09 12:30:00-04:00,32.064998626708984,33.279998779296875,31.93000030517578,33.02000045776367,877996,0.0,0.0,0.0
2026-06-09 12:45:00-04:00,33.09000015258789,33.41999816894531,32.59000015258789,32.66999816894531,538465,0.0,0.0,0.0
2026-06-09 13:00:00-04:00,32.650001525878906,32.959999084472656,32.34000015258789,32.47999954223633,556413,0.0,0.0,0.0
2026-06-09 13:15:00-04:00,32.5099983215332,32.63999938964844,31.932600021362305,32.029998779296875,279702,0.0,0.0,0.0
2026-06-09 13:30:00-04:00,32.01499938964844,32.089900970458984,31.149999618530273,31.226097106933594,348960,0.0,0.0,0.0
2026-06-09 13:45:00-04:00,31.219999313354492,31.489900588989258,30.850000381469727,31.047199249267578,648440,0.0,0.0,0.0
2026-06-09 14:00:00-04:00,31.0,31.010000228881836,30.722299575805664,30.959999084472656,356384,0.0,0.0,0.0
2026-06-09 14:15:00-04:00,30.959999084472656,31.04990005493164,30.5,30.690000534057617,208607,0.0,0.0,0.0
2026-06-09 14:30:00-04:00,30.65999984741211,30.66990089416504,30.459999084472656,30.6299991607666,252649,0.0,0.0,0.0
2026-06-09 14:45:00-04:00,30.625,30.625,30.299999237060547,30.40999984741211,164373,0.0,0.0,0.0
2026-06-09 15:00:00-04:00,30.405000686645508,30.670000076293945,30.270000457763672,30.6299991607666,120888,0.0,0.0,0.0
2026-06-09 15:15:00-04:00,30.59000015258789,31.049999237060547,30.59000015258789,30.729999542236328,235656,0.0,0.0,0.0
2026-06-09 15:30:00-04:00,30.71500015258789,31.149900436401367,30.670000076293945,31.020000457763672,145407,0.0,0.0,0.0
2026-06-09 15:45:00-04:00,31.0049991607666,31.28219985961914,30.5,30.53499984741211,430374,0.0,0.0,0.0
2026-06-10 09:30:00-04:00,31.600000381469727,31.860000610351562,31.190000534057617,31.318599700927734,962538,0.0,0.0,0.0
2026-06-10 09:45:00-04:00,31.299999237060547,31.688600540161133,31.1299991607666,31.514999389648438,218754,0.0,0.0,0.0
2026-06-10 10:00:00-04:00,31.514999389648438,31.700000762939453,31.3700008392334,31.540000915527344,246172,0.0,0.0,0.0
2026-06-10 10:15:00-04:00,31.524999618530273,31.780000686645508,31.31999969482422,31.665000915527344,204661,0.0,0.0,0.0
2026-06-10 10:30:00-04:00,31.690000534057617,32.02000045776367,31.625,31.8799991607666,263041,0.0,0.0,0.0
2026-06-10 10:45:00-04:00,31.899999618530273,32.57609939575195,31.729999542236328,32.43000030517578,353810,0.0,0.0,0.0
2026-06-10 11:00:00-04:00,32.41999816894531,32.814998626708984,32.119998931884766,32.790000915527344,368059,0.0,0.0,0.0
2026-06-10 11:15:00-04:00,32.790000915527344,32.97990036010742,32.46009826660156,32.775001525878906,305792,0.0,0.0,0.0
2026-06-10 11:30:00-04:00,32.7599983215332,33.060001373291016,32.619998931884766,32.689998626708984,330110,0.0,0.0,0.0
2026-06-10 11:45:00-04:00,32.709999084472656,33.68000030517578,32.66999816894531,32.86000061035156,562541,0.0,0.0,0.0
2026-06-10 12:00:00-04:00,32.84189987182617,33.26499938964844,32.709999084472656,33.154998779296875,241152,0.0,0.0,0.0
2026-06-10 12:15:00-04:00,33.178001403808594,33.27000045776367,33.0,33.08000183105469,119160,0.0,0.0,0.0
2026-06-10 12:30:00-04:00,33.09000015258789,33.150001525878906,32.52000045776367,32.790000915527344,191182,0.0,0.0,0.0
2026-06-10 12:45:00-04:00,32.81999969482422,32.95000076293945,32.61000061035156,32.625,101062,0.0,0.0,0.0
2026-06-10 13:00:00-04:00,32.630001068115234,32.96220016479492,32.36880111694336,32.83000183105469,118185,0.0,0.0,0.0
2026-06-10 13:15:00-04:00,32.83000183105469,32.907901763916016,32.400001525878906,32.4900016784668,121841,0.0,0.0,0.0
2026-06-10 13:30:00-04:00,32.45000076293945,32.939998626708984,32.45000076293945,32.90999984741211,130488,0.0,0.0,0.0
2026-06-10 13:45:00-04:00,32.91999816894531,32.92499923706055,32.25,32.2599983215332,161991,0.0,0.0,0.0
2026-06-10 14:00:00-04:00,32.20000076293945,32.33530044555664,31.980899810791016,32.150001525878906,79343,0.0,0.0,0.0
2026-06-10 14:15:00-04:00,32.15999984741211,32.47850036621094,32.0099983215332,32.43000030517578,99233,0.0,0.0,0.0
2026-06-10 14:30:00-04:00,32.439998626708984,32.7400016784668,32.38999938964844,32.44499969482422,124617,0.0,0.0,0.0
2026-06-10 14:45:00-04:00,32.470001220703125,32.900001525878906,32.470001220703125,32.7599983215332,150371,0.0,0.0,0.0
2026-06-10 15:00:00-04:00,32.755001068115234,33.0,32.650001525878906,32.82500076293945,148910,0.0,0.0,0.0
2026-06-10 15:15:00-04:00,32.81999969482422,33.2400016784668,32.79010009765625,33.13999938964844,240568,0.0,0.0,0.0
2026-06-10 15:30:00-04:00,33.15999984741211,33.25,32.77000045776367,32.994998931884766,243753,0.0,0.0,0.0
2026-06-10 15:45:00-04:00,32.97999954223633,33.279998779296875,32.720001220703125,33.279998779296875,584453,0.0,0.0,0.0
2026-06-11 09:30:00-04:00,32.810001373291016,33.298099517822266,32.7400016784668,33.11000061035156,733158,0.0,0.0,0.0
2026-06-11 09:45:00-04:00,33.119998931884766,33.2400016784668,32.20000076293945,32.56999969482422,429160,0.0,0.0,0.0
2026-06-11 10:00:00-04:00,32.54999923706055,32.665000915527344,32.080101013183594,32.665000915527344,229336,0.0,0.0,0.0
2026-06-11 10:15:00-04:00,32.56999969482422,32.86000061035156,32.310001373291016,32.65999984741211,113233,0.0,0.0,0.0
2026-06-11 10:30:00-04:00,32.63999938964844,32.86000061035156,32.40999984741211,32.790000915527344,85021,0.0,0.0,0.0
2026-06-11 10:45:00-04:00,32.779998779296875,33.779998779296875,32.73500061035156,33.685001373291016,136765,0.0,0.0,0.0
2026-06-11 11:00:00-04:00,33.68339920043945,34.02000045776367,33.36000061035156,33.40999984741211,467857,0.0,0.0,0.0
2026-06-11 11:15:00-04:00,33.41999816894531,33.650001525878906,33.220001220703125,33.650001525878906,139312,0.0,0.0,0.0
2026-06-11 11:30:00-04:00,33.650001525878906,33.79999923706055,33.279998779296875,33.595001220703125,103093,0.0,0.0,0.0
2026-06-11 11:45:00-04:00,33.66999816894531,34.119998931884766,33.584999084472656,33.630001068115234,181047,0.0,0.0,0.0
2026-06-11 12:00:00-04:00,33.68000030517578,33.7400016784668,33.18090057373047,33.22999954223633,121817,0.0,0.0,0.0
2026-06-11 12:15:00-04:00,33.22999954223633,33.540000915527344,33.04999923706055,33.540000915527344,161282,0.0,0.0,0.0
2026-06-11 12:30:00-04:00,33.58000183105469,33.599998474121094,33.08000183105469,33.11000061035156,89322,0.0,0.0,0.0
2026-06-11 12:45:00-04:00,33.029998779296875,33.400001525878906,32.980899810791016,33.36000061035156,72480,0.0,0.0,0.0
2026-06-11 13:00:00-04:00,33.38610076904297,33.5,33.0,33.239898681640625,84224,0.0,0.0,0.0
2026-06-11 13:15:00-04:00,33.20500183105469,33.529998779296875,31.93000030517578,31.93000030517578,427389,0.0,0.0,0.0
2026-06-11 13:30:00-04:00,31.899999618530273,32.099998474121094,31.25,31.299999237060547,736554,0.0,0.0,0.0
2026-06-11 13:45:00-04:00,31.270000457763672,31.665000915527344,31.190099716186523,31.56999969482422,294361,0.0,0.0,0.0
2026-06-11 14:00:00-04:00,31.479999542236328,31.739999771118164,31.1299991607666,31.190000534057617,168363,0.0,0.0,0.0
2026-06-11 14:15:00-04:00,31.149999618530273,31.450000762939453,30.940000534057617,31.25,213719,0.0,0.0,0.0
2026-06-11 14:30:00-04:00,31.290000915527344,31.290000915527344,31.0,31.065000534057617,197118,0.0,0.0,0.0
2026-06-11 14:45:00-04:00,31.059999465942383,31.079999923706055,30.790000915527344,30.93000030517578,208934,0.0,0.0,0.0
2026-06-11 15:00:00-04:00,30.93000030517578,31.0,30.739999771118164,30.84000015258789,148152,0.0,0.0,0.0
2026-06-11 15:15:00-04:00,30.860000610351562,30.899999618530273,30.729999542236328,30.860000610351562,196825,0.0,0.0,0.0
2026-06-11 15:30:00-04:00,30.850000381469727,30.850000381469727,30.540000915527344,30.579999923706055,382816,0.0,0.0,0.0
2026-06-11 15:45:00-04:00,30.565000534057617,30.790000915527344,30.40999984741211,30.780000686645508,771368,0.0,0.0,0.0
2026-06-12 09:30:00-04:00,30.100000381469727,30.610000610351562,29.770000457763672,30.520000457763672,1015261,0.0,0.0,0.0
2026-06-12 09:45:00-04:00,30.479999542236328,30.740100860595703,30.15999984741211,30.299999237060547,261100,0.0,0.0,0.0
2026-06-12 10:00:00-04:00,30.219999313354492,30.309999465942383,29.760000228881836,30.059999465942383,310806,0.0,0.0,0.0
2026-06-12 10:15:00-04:00,30.059999465942383,30.110000610351562,29.719999313354492,30.079999923706055,257953,0.0,0.0,0.0
2026-06-12 10:30:00-04:00,30.09000015258789,30.514999389648438,29.899999618530273,30.44540023803711,309408,0.0,0.0,0.0
2026-06-12 10:45:00-04:00,30.454999923706055,30.610000610351562,29.829999923706055,29.87969970703125,353313,0.0,0.0,0.0
2026-06-12 11:00:00-04:00,29.881500244140625,29.881500244140625,29.510000228881836,29.559999465942383,437285,0.0,0.0,0.0
2026-06-12 11:15:00-04:00,29.559999465942383,29.670000076293945,29.530000686645508,29.600000381469727,181099,0.0,0.0,0.0
2026-06-12 11:30:00-04:00,29.600000381469727,30.278900146484375,29.59000015258789,30.278900146484375,279161,0.0,0.0,0.0
2026-06-12 11:45:00-04:00,30.270000457763672,30.520000457763672,30.06999969482422,30.424999237060547,447860,0.0,0.0,0.0
2026-06-12 12:00:00-04:00,30.450000762939453,30.469999313354492,29.760000228881836,29.8799991607666,241365,0.0,0.0,0.0
2026-06-12 12:15:00-04:00,29.860000610351562,30.049999237060547,29.7450008392334,29.8700008392334,131486,0.0,0.0,0.0
2026-06-12 12:30:00-04:00,29.869800567626953,29.920000076293945,29.639999389648438,29.770000457763672,126161,0.0,0.0,0.0
2026-06-12 12:45:00-04:00,29.780000686645508,29.780000686645508,29.459999084472656,29.530000686645508,229056,0.0,0.0,0.0
2026-06-12 13:00:00-04:00,29.520000457763672,29.53499984741211,29.25,29.375,235812,0.0,0.0,0.0
2026-06-12 13:15:00-04:00,29.3799991607666,29.389999389648438,29.149999618530273,29.190000534057617,94500,0.0,0.0,0.0
2026-06-12 13:30:00-04:00,29.200000762939453,29.260000228881836,29.059999465942383,29.09000015258789,129268,0.0,0.0,0.0
2026-06-12 13:45:00-04:00,29.09000015258789,29.229999542236328,29.010000228881836,29.155000686645508,194091,0.0,0.0,0.0
2026-06-12 14:00:00-04:00,29.149999618530273,29.2549991607666,29.050100326538086,29.219999313354492,140414,0.0,0.0,0.0
2026-06-12 14:15:00-04:00,29.229999542236328,29.3700008392334,29.190000534057617,29.25,124872,0.0,0.0,0.0
2026-06-12 14:30:00-04:00,29.239999771118164,29.280000686645508,29.110000610351562,29.1299991607666,196487,0.0,0.0,0.0
2026-06-12 14:45:00-04:00,29.128400802612305,29.170000076293945,29.030000686645508,29.149999618530273,376876,0.0,0.0,0.0
2026-06-12 15:00:00-04:00,29.149999618530273,29.229999542236328,29.040000915527344,29.18000030517578,275991,0.0,0.0,0.0
2026-06-12 15:15:00-04:00,29.200000762939453,29.229999542236328,29.09000015258789,29.139999389648438,188031,0.0,0.0,0.0
2026-06-12 15:30:00-04:00,29.1299991607666,29.25,29.0,29.040000915527344,191871,0.0,0.0,0.0
2026-06-12 15:45:00-04:00,29.049999237060547,29.059999465942383,28.639999389648438,28.69499969482422,721735,0.0,0.0,0.0
2026-06-15 09:30:00-04:00,26.649999618530273,26.690000534057617,26.239999771118164,26.579999923706055,920379,0.0,0.0,0.0
2026-06-15 09:45:00-04:00,26.540000915527344,26.790000915527344,26.489999771118164,26.770000457763672,417498,0.0,0.0,0.0
2026-06-15 10:00:00-04:00,26.770000457763672,26.780000686645508,26.459999084472656,26.559999465942383,573749,0.0,0.0,0.0
2026-06-15 10:15:00-04:00,26.559999465942383,26.649999618530273,26.450000762939453,26.6299991607666,284593,0.0,0.0,0.0
2026-06-15 10:30:00-04:00,26.639999389648438,26.674999237060547,26.34000015258789,26.354999542236328,223986,0.0,0.0,0.0
2026-06-15 10:45:00-04:00,26.360000610351562,26.375,26.280000686645508,26.350000381469727,221191,0.0,0.0,0.0
2026-06-15 11:00:00-04:00,26.350000381469727,26.520000457763672,26.344999313354492,26.479999542236328,285077,0.0,0.0,0.0
2026-06-15 11:15:00-04:00,26.479999542236328,26.59000015258789,26.415000915527344,26.579999923706055,67756,0.0,0.0,0.0
2026-06-15 11:30:00-04:00,26.575000762939453,26.600000381469727,26.420000076293945,26.4591007232666,204942,0.0,0.0,0.0
2026-06-15 11:45:00-04:00,26.459999084472656,26.469999313354492,26.415000915527344,26.459999084472656,94539,0.0,0.0,0.0
2026-06-15 12:00:00-04:00,26.459999084472656,26.489999771118164,26.31999969482422,26.344999313354492,204373,0.0,0.0,0.0
2026-06-15 12:15:00-04:00,26.350000381469727,26.350000381469727,26.100000381469727,26.104999542236328,276460,0.0,0.0,0.0
2026-06-15 12:30:00-04:00,26.110000610351562,26.114999771118164,25.83009910583496,26.0,264165,0.0,0.0,0.0
2026-06-15 12:45:00-04:00,26.010000228881836,26.06999969482422,26.0,26.03499984741211,102448,0.0,0.0,0.0
2026-06-15 13:00:00-04:00,26.03499984741211,26.1299991607666,25.959999084472656,26.114999771118164,142116,0.0,0.0,0.0
2026-06-15 13:15:00-04:00,26.1200008392334,26.125,25.975000381469727,25.990699768066406,94745,0.0,0.0,0.0
2026-06-15 13:30:00-04:00,25.989999771118164,26.06999969482422,25.985000610351562,26.059999465942383,60588,0.0,0.0,0.0
2026-06-15 13:45:00-04:00,26.100000381469727,26.149999618530273,26.040000915527344,26.11009979248047,106603,0.0,0.0,0.0
2026-06-15 14:00:00-04:00,26.1200008392334,26.25,26.1200008392334,26.135000228881836,130447,0.0,0.0,0.0
2026-06-15 14:15:00-04:00,26.1299991607666,26.1299991607666,26.09000015258789,26.110000610351562,62834,0.0,0.0,0.0
2026-06-15 14:30:00-04:00,26.114999771118164,26.165000915527344,26.03019905090332,26.15999984741211,101706,0.0,0.0,0.0
2026-06-15 14:45:00-04:00,26.15999984741211,26.225000381469727,26.059999465942383,26.1299991607666,77785,0.0,0.0,0.0
2026-06-15 15:00:00-04:00,26.1200008392334,26.135000228881836,26.045000076293945,26.100000381469727,72975,0.0,0.0,0.0
2026-06-15 15:15:00-04:00,26.09000015258789,26.110000610351562,25.979999542236328,26.0,233244,0.0,0.0,0.0
2026-06-15 15:30:00-04:00,25.9950008392334,25.9950008392334,25.844999313354492,25.854999542236328,543580,0.0,0.0,0.0
2026-06-15 15:45:00-04:00,25.857500076293945,25.857500076293945,25.700000762939453,25.764999389648438,506308,0.0,0.0,0.0
2026-06-16 09:30:00-04:00,25.770000457763672,25.959999084472656,25.725000381469727,25.940000534057617,357896,0.0,0.0,0.0
2026-06-16 09:45:00-04:00,25.934999465942383,25.950000762939453,25.701400756835938,25.829999923706055,254723,0.0,0.0,0.0
2026-06-16 10:00:00-04:00,25.829999923706055,25.829999923706055,25.489999771118164,25.53499984741211,308373,0.0,0.0,0.0
2026-06-16 10:15:00-04:00,25.530099868774414,25.989900588989258,25.530000686645508,25.979999542236328,339549,0.0,0.0,0.0
2026-06-16 10:30:00-04:00,25.989999771118164,26.059999465942383,25.649999618530273,25.787200927734375,232542,0.0,0.0,0.0
2026-06-16 10:45:00-04:00,25.780000686645508,25.81999969482422,25.6299991607666,25.729999542236328,168247,0.0,0.0,0.0
2026-06-16 11:00:00-04:00,25.729999542236328,25.75,25.590200424194336,25.590200424194336,224034,0.0,0.0,0.0
2026-06-16 11:15:00-04:00,25.590299606323242,25.729999542236328,25.56999969482422,25.63640022277832,202191,0.0,0.0,0.0
2026-06-16 11:30:00-04:00,25.614999771118164,25.739999771118164,25.565000534057617,25.698999404907227,155085,0.0,0.0,0.0
2026-06-16 11:45:00-04:00,25.709999084472656,25.850000381469727,25.59000015258789,25.690000534057617,161715,0.0,0.0,0.0
2026-06-16 12:00:00-04:00,25.68000030517578,25.68000030517578,25.520000457763672,25.549999237060547,88356,0.0,0.0,0.0
2026-06-16 12:15:00-04:00,25.559999465942383,25.610000610351562,25.524999618530273,25.56999969482422,60445,0.0,0.0,0.0
2026-06-16 12:30:00-04:00,25.56999969482422,25.704999923706055,25.475000381469727,25.520000457763672,166577,0.0,0.0,0.0
2026-06-16 12:45:00-04:00,25.530000686645508,25.6299991607666,25.46500015258789,25.530000686645508,52454,0.0,0.0,0.0
2026-06-16 13:00:00-04:00,25.52989959716797,25.559999465942383,25.475000381469727,25.4950008392334,67915,0.0,0.0,0.0
2026-06-16 13:15:00-04:00,25.4950008392334,25.68000030517578,25.49250030517578,25.540000915527344,92073,0.0,0.0,0.0
2026-06-16 13:30:00-04:00,25.536399841308594,25.540000915527344,25.480100631713867,25.4950008392334,60137,0.0,0.0,0.0
2026-06-16 13:45:00-04:00,25.489999771118164,25.609899520874023,25.489999771118164,25.600000381469727,68516,0.0,0.0,0.0
2026-06-16 14:00:00-04:00,25.610000610351562,25.6299991607666,25.559999465942383,25.56999969482422,44086,0.0,0.0,0.0
2026-06-16 14:15:00-04:00,25.579999923706055,25.610000610351562,25.56999969482422,25.604999542236328,22408,0.0,0.0,0.0
2026-06-16 14:30:00-04:00,25.59000015258789,25.690000534057617,25.579999923706055,25.6299991607666,81235,0.0,0.0,0.0
2026-06-16 14:45:00-04:00,25.6299991607666,25.709999084472656,25.600099563598633,25.6924991607666,69264,0.0,0.0,0.0
2026-06-16 15:00:00-04:00,25.700000762939453,25.93000030517578,25.684999465942383,25.895000457763672,200880,0.0,0.0,0.0
2026-06-16 15:15:00-04:00,25.895000457763672,26.010000228881836,25.799999237060547,25.8799991607666,298084,0.0,0.0,0.0
2026-06-16 15:30:00-04:00,25.8799991607666,26.0,25.81999969482422,25.8799991607666,232175,0.0,0.0,0.0
2026-06-16 15:45:00-04:00,25.854999542236328,25.975000381469727,25.770000457763672,25.84000015258789,299029,0.0,0.0,0.0
2026-06-17 09:30:00-04:00,25.469999313354492,25.600000381469727,25.372499465942383,25.459999084472656,494673,0.0,0.0,0.0
2026-06-17 09:45:00-04:00,25.459999084472656,25.649999618530273,25.454999923706055,25.639999389648438,139279,0.0,0.0,0.0
2026-06-17 10:00:00-04:00,25.645000457763672,25.645000457763672,25.469999313354492,25.4950008392334,189427,0.0,0.0,0.0
2026-06-17 10:15:00-04:00,25.489999771118164,25.604999542236328,25.479999542236328,25.540000915527344,136146,0.0,0.0,0.0
2026-06-17 10:30:00-04:00,25.540000915527344,26.0,25.540000915527344,25.899999618530273,236088,0.0,0.0,0.0
2026-06-17 10:45:00-04:00,25.90999984741211,26.59000015258789,25.8700008392334,26.15999984741211,752055,0.0,0.0,0.0
2026-06-17 11:00:00-04:00,26.16309928894043,26.358800888061523,26.059999465942383,26.21150016784668,151736,0.0,0.0,0.0
2026-06-17 11:15:00-04:00,26.229999542236328,26.450000762939453,26.160400390625,26.219999313354492,224004,0.0,0.0,0.0
2026-06-17 11:30:00-04:00,26.219999313354492,26.30500030517578,26.170000076293945,26.2549991607666,71795,0.0,0.0,0.0
2026-06-17 11:45:00-04:00,26.251800537109375,26.299999237060547,25.989999771118164,26.049999237060547,114390,0.0,0.0,0.0
2026-06-17 12:00:00-04:00,26.049999237060547,26.125,26.024999618530273,26.100000381469727,70522,0.0,0.0,0.0
2026-06-17 12:15:00-04:00,26.100000381469727,26.129899978637695,25.959999084472656,25.9950008392334,59698,0.0,0.0,0.0
2026-06-17 12:30:00-04:00,25.9950008392334,26.110000610351562,25.979999542236328,26.100000381469727,65525,0.0,0.0,0.0
2026-06-17 12:45:00-04:00,26.100000381469727,26.110000610351562,26.0,26.06999969482422,61136,0.0,0.0,0.0
2026-06-17 13:00:00-04:00,26.094999313354492,26.200000762939453,25.90999984741211,25.934999465942383,70879,0.0,0.0,0.0
2026-06-17 13:15:00-04:00,25.920000076293945,26.1200008392334,25.889999389648438,26.024999618530273,126123,0.0,0.0,0.0
2026-06-17 13:30:00-04:00,26.024999618530273,26.09000015258789,25.81745719909668,25.90999984741211,112219,0.0,0.0,0.0
2026-06-17 13:45:00-04:00,25.90999984741211,25.90999984741211,25.760000228881836,25.780000686645508,83872,0.0,0.0,0.0
2026-06-17 14:00:00-04:00,25.829999923706055,26.969999313354492,25.829999923706055,26.706199645996094,1072788,0.0,0.0,0.0
2026-06-17 14:15:00-04:00,26.690000534057617,26.760000228881836,26.364999771118164,26.579999923706055,444175,0.0,0.0,0.0
2026-06-17 14:30:00-04:00,26.579999923706055,26.809999465942383,25.899999618530273,25.950000762939453,901744,0.0,0.0,0.0
2026-06-17 14:45:00-04:00,25.969999313354492,26.549999237060547,25.93000030517578,26.440000534057617,539256,0.0,0.0,0.0
2026-06-17 15:00:00-04:00,26.43000030517578,26.829999923706055,26.325000762939453,26.459999084472656,616732,0.0,0.0,0.0
2026-06-17 15:15:00-04:00,26.43000030517578,27.549999237060547,26.43000030517578,27.235000610351562,930629,0.0,0.0,0.0
2026-06-17 15:30:00-04:00,27.239999771118164,27.950000762939453,27.139999389648438,27.739999771118164,976683,0.0,0.0,0.0
2026-06-17 15:45:00-04:00,27.729999542236328,27.80500030517578,27.360000610351562,27.530000686645508,971673,0.0,0.0,0.0
2026-06-18 09:30:00-04:00,26.010000228881836,26.610000610351562,26.010000228881836,26.48699951171875,937678,0.0,0.0,0.0
2026-06-18 09:45:00-04:00,26.46500015258789,26.502199172973633,26.239999771118164,26.2549991607666,286282,0.0,0.0,0.0
2026-06-18 10:00:00-04:00,26.25,26.450000762939453,26.235000610351562,26.3799991607666,225246,0.0,0.0,0.0
2026-06-18 10:15:00-04:00,26.3799991607666,26.469999313354492,26.200000762939453,26.3700008392334,201009,0.0,0.0,0.0
2026-06-18 10:30:00-04:00,26.389999389648438,26.520000457763672,26.31999969482422,26.405000686645508,215792,0.0,0.0,0.0
2026-06-18 10:45:00-04:00,26.405000686645508,26.450000762939453,26.270000457763672,26.309999465942383,209984,0.0,0.0,0.0
2026-06-18 11:00:00-04:00,26.309999465942383,26.420000076293945,26.219999313354492,26.419099807739258,250578,0.0,0.0,0.0
2026-06-18 11:15:00-04:00,26.40999984741211,26.510000228881836,26.350000381469727,26.479999542236328,116401,0.0,0.0,0.0
2026-06-18 11:30:00-04:00,26.459999084472656,26.59000015258789,26.389999389648438,26.545000076293945,96299,0.0,0.0,0.0
2026-06-18 11:45:00-04:00,26.5575008392334,26.690000534057617,26.40999984741211,26.424999237060547,264496,0.0,0.0,0.0
2026-06-18 12:00:00-04:00,26.399999618530273,26.468399047851562,26.340099334716797,26.468399047851562,71775,0.0,0.0,0.0
2026-06-18 12:15:00-04:00,26.450000762939453,26.48710060119629,26.31999969482422,26.350000381469727,81349,0.0,0.0,0.0
2026-06-18 12:30:00-04:00,26.350000381469727,26.360000610351562,26.209999084472656,26.25,105555,0.0,0.0,0.0
2026-06-18 12:45:00-04:00,26.229999542236328,26.25,26.100099563598633,26.139999389648438,275373,0.0,0.0,0.0
2026-06-18 13:00:00-04:00,26.12299919128418,26.25,26.079999923706055,26.190000534057617,241181,0.0,0.0,0.0
2026-06-18 13:15:00-04:00,26.190000534057617,26.190000534057617,26.010000228881836,26.049999237060547,99924,0.0,0.0,0.0
2026-06-18 13:30:00-04:00,26.040000915527344,26.11989974975586,25.979999542236328,26.100000381469727,85656,0.0,0.0,0.0
2026-06-18 13:45:00-04:00,26.110000610351562,26.15999984741211,26.09000015258789,26.1200008392334,41823,0.0,0.0,0.0
2026-06-18 14:00:00-04:00,26.110000610351562,26.18000030517578,25.969999313354492,26.050199508666992,113475,0.0,0.0,0.0
2026-06-18 14:15:00-04:00,26.040000915527344,26.119699478149414,26.031999588012695,26.049999237060547,97612,0.0,0.0,0.0
2026-06-18 14:30:00-04:00,26.049999237060547,26.139999389648438,26.030000686645508,26.045000076293945,122399,0.0,0.0,0.0
2026-06-18 14:45:00-04:00,26.040000915527344,26.059999465942383,26.010000228881836,26.040000915527344,94955,0.0,0.0,0.0
2026-06-18 15:00:00-04:00,26.05500030517578,26.34000015258789,26.049999237060547,26.315000534057617,215748,0.0,0.0,0.0
2026-06-18 15:15:00-04:00,26.309999465942383,26.415000915527344,26.228200912475586,26.31999969482422,329876,0.0,0.0,0.0
2026-06-18 15:30:00-04:00,26.329999923706055,26.395000457763672,26.110000610351562,26.110000610351562,150887,0.0,0.0,0.0
2026-06-18 15:45:00-04:00,26.110000610351562,26.219999313354492,25.84000015258789,26.059999465942383,590258,0.0,0.0,0.0
2026-06-22 09:30:00-04:00,25.264999389648438,25.264999389648438,24.90999984741211,25.020000457763672,862309,0.0,0.0,0.0
2026-06-22 09:45:00-04:00,25.024999618530273,25.049999237060547,24.68000030517578,24.8799991607666,444458,0.0,0.0,0.0
2026-06-22 10:00:00-04:00,24.8799991607666,24.950000762939453,24.790000915527344,24.920000076293945,218546,0.0,0.0,0.0
2026-06-22 10:15:00-04:00,24.940000534057617,25.440000534057617,24.93000030517578,25.43000030517578,325676,0.0,0.0,0.0
2026-06-22 10:30:00-04:00,25.420000076293945,25.809999465942383,25.40999984741211,25.790000915527344,321433,0.0,0.0,0.0
2026-06-22 10:45:00-04:00,25.790000915527344,26.040000915527344,25.649999618530273,25.709999084472656,336131,0.0,0.0,0.0
2026-06-22 11:00:00-04:00,25.719999313354492,25.93000030517578,25.61050033569336,25.809999465942383,209007,0.0,0.0,0.0
2026-06-22 11:15:00-04:00,25.80500030517578,25.940000534057617,25.739999771118164,25.84000015258789,140017,0.0,0.0,0.0
2026-06-22 11:30:00-04:00,25.86989974975586,25.889999389648438,25.579999923706055,25.579999923706055,102232,0.0,0.0,0.0
2026-06-22 11:45:00-04:00,25.600000381469727,25.854999542236328,25.5049991607666,25.68000030517578,99411,0.0,0.0,0.0
2026-06-22 12:00:00-04:00,25.65999984741211,25.834999084472656,25.510000228881836,25.520000457763672,119412,0.0,0.0,0.0
2026-06-22 12:15:00-04:00,25.530000686645508,25.65999984741211,25.514999389648438,25.540000915527344,117760,0.0,0.0,0.0
2026-06-22 12:30:00-04:00,25.549999237060547,25.770000457763672,25.549999237060547,25.700000762939453,118170,0.0,0.0,0.0
2026-06-22 12:45:00-04:00,25.709999084472656,25.73900032043457,25.540000915527344,25.719999313354492,89476,0.0,0.0,0.0
