ts,open,high,low,close,volume
1725910200000,34.605,34.65,34.53,34.645,3537967
1725911100000,34.64,34.7,34.465,34.59,8441036
1725912000000,34.59,34.68,34.5371,34.68,4799069
1725912900000,34.68,34.68,34.55,34.58,123114
1725913800000,34.58,34.58,34.46,34.48,589622
1725914700000,34.47,34.5,34.42,34.46,97085
1725915600000,34.46,34.49,34.43,34.43,48088
1725916500000,34.44,34.54,34.43,34.48,64521
1725917400000,34.45,34.54,34.44,34.53,54959
1725918300000,34.52,34.6,34.52,34.54,42995
1725919200000,34.54,34.58,34.54,34.56,22905
1725920100000,34.55,34.56,34.54,34.56,27882
1725921000000,34.54,34.6,34.54,34.55,35537
1725921900000,34.54,34.5795,34.5,34.5795,35003
1725922800000,34.575,34.59,34.55,34.56,19254
1725923700000,34.56,34.6,34.55,34.56,33187
1725924600000,34.6,34.68,34.58,34.6799,57615
1725925500000,34.68,34.7203,34.66,34.7203,67092
1725955200000,34.69,34.72,34.31,34.45,99054
1725956100000,34.44,34.47,34.36,34.41,25059
1725957000000,34.42,34.44,34.36,34.38,37188
1725957900000,34.36,34.45,34.36,34.41,14111
1725958800000,34.37,34.39,34.36,34.38,29285
1725959700000,34.39,34.4,34.23,34.27,32997
1725960600000,34.27,34.36,34.24,34.33,26506
1725961500000,34.34,34.39,34.34,34.38,26212
1725962400000,34.39,34.45,34.35,34.35,36870
1725963300000,34.34,34.48,34.34,34.46,26113
1725964200000,34.47,34.59,34.46,34.5,57239
1725965100000,34.5,34.51,34.46,34.49,17188
1725966000000,34.5,34.76,34.46,34.65,211164
1725966900000,34.65,34.69,34.55,34.6,96601
1725967800000,34.61,34.63,34.45,34.59,84315
1725968700000,34.6,34.65,34.58,34.6,72746
1725969600000,34.55,34.77,34.2476,34.7,479531
1725970500000,34.7,34.71,34.56,34.67,117455
1725971400000,34.67,34.87,34.65,34.82,270020
1725972300000,34.81,34.93,34.76,34.87,275611
1725973200000,34.87,34.9,34.78,34.88,184227
1725974100000,34.88,34.9,34.78,34.82,263536
1725975000000,34.81,35.2,34.02,34.17,12455096
1725975900000,34.175,34.66,34.13,34.53,5371577
1725976800000,34.525,34.79,34.27,34.371,5029884
1725977700000,34.3792,34.45,34.13,34.3867,3661807
1725978600000,34.39,34.4,33.71,33.7585,5375263
1725979500000,33.76,34.14,33.73,34.05,3426992
1725980400000,34.05,34.43,33.96,34.395,3572080
1725981300000,34.395,34.54,34.38,34.505,2594500
1725982200000,34.505,34.565,34.38,34.555,2031360
1725983100000,34.5503,34.57,34.21,34.215,2521425
1725984000000,34.21,34.4,33.72,34.03,5635776
1725984900000,34.0387,34.18,33.78,33.9591,3093080
1725985800000,33.9599,34.06,33.75,33.87,2690524
1725986700000,33.865,34.07,33.82,33.9283,1936433
1725987600000,33.925,34.37,33.92,34.3619,2151419
1725988500000,34.3674,34.42,34.29,34.365,2034118
1725989400000,34.36,34.47,34.32,34.375,1354127
1725990300000,34.38,34.4874,34.34,34.376,1284370
1725991200000,34.375,34.52,34.365,34.485,1293526
1725992100000,34.49,34.57,34.42,34.5388,1557836
1725993000000,34.535,34.585,34.52,34.57,1143390
1725993900000,34.575,34.6,34.51,34.5103,1031463
1725994800000,34.515,34.695,34.44,34.665,2142034
1725995700000,34.6602,34.75,34.6,34.7447,2531417
1725996600000,34.74,34.82,34.63,34.7107,3149909
1725997500000,34.71,34.83,34.7,34.7369,5983392
1725998400000,34.75,34.76,34.66,34.6699,2164187
1725999300000,34.66,34.71,34.65,34.68,42997
1726000200000,34.68,34.71,34.65,34.68,51022
1726001100000,34.67,34.69,34.0,34.06,779877
1726002000000,34.07,34.17,34.02,34.1301,284223
1726002900000,34.1592,34.16,34.09,34.14,120677
1726003800000,34.15,34.28,34.14,34.25,213280
1726004700000,34.25,34.25,34.18,34.2,127722
1726005600000,34.1913,34.22,34.19,34.22,75278
1726006500000,34.21,34.28,34.16,34.17,92162
1726007400000,34.1641,34.2,34.1641,34.1997,37801
1726008300000,34.19,34.2,34.18,34.2,23638
1726009200000,34.2,34.2,34.18,34.19,31291
1726010100000,34.1999,34.2,34.18,34.2,17865
1726011000000,34.2,34.2,34.18,34.19,29275
1726011900000,34.1801,34.2,34.17,34.1802,90388
1726041600000,33.98,34.14,33.7,33.71,111607
1726042500000,33.71,33.74,33.54,33.67,62884
1726043400000,33.67,33.67,33.51,33.52,54122
1726044300000,33.51,33.62,33.49,33.54,51649
1726045200000,33.54,33.72,33.54,33.68,33496
1726046100000,33.67,33.75,33.65,33.71,36881
1726047000000,33.72,33.8,33.72,33.73,29789
1726047900000,33.71,33.85,33.7,33.82,28334
1726048800000,33.83,33.88,33.82,33.82,29079
1726049700000,33.83,33.9,33.79,33.79,27673
1726050600000,33.79,33.84,33.78,33.81,13264
1726051500000,33.81,33.81,33.74,33.78,19974
1726052400000,33.78,34.13,33.75,34.01,203365
1726053300000,34.0,34.02,33.93,33.97,38408
1726054200000,33.97,34.09,33.95,33.96,44725
1726055100000,33.95,33.98,33.93,33.94,52366
1726056000000,33.89,34.15,33.5236,34.0,621522
1726056900000,33.99,34.05,33.95,33.96,158065
1726057800000,33.96,34.05,33.8,33.95,591406
1726058700000,33.9405,34.05,33.75,34.03,365942
1726059600000,34.04,34.18,34.01,34.1,298376
1726060500000,34.08,34.14,33.98,34.01,306853
1726061400000,34.01,34.15,33.71,34.09,7229499
1726062300000,34.09,34.4,33.92,34.3901,4631141
1726063200000,34.395,34.4599,34.015,34.02,4126635
1726064100000,34.0187,34.02,33.68,33.9,4070556
1726065000000,33.9,34.0,33.755,33.795,2034915
1726065900000,33.79,33.8999,33.62,33.885,2672741
1726066800000,33.885,34.0,33.7203,33.997,2053302
1726067700000,33.99,34.09,33.83,34.0095,2155779
1726068600000,34.009,34.17,33.984,34.13,1744182
1726069500000,34.135,34.24,34.03,34.2398,1612473
1726070400000,34.2399,34.46,34.23,34.43,2543200
1726071300000,34.4245,34.57,34.38,34.505,1900246
1726072200000,34.505,34.5588,34.37,34.3947,1513148
1726073100000,34.395,34.51,34.36,34.4471,1096745
1726074000000,34.445,34.54,34.41,34.505,1302948
1726074900000,34.5012,34.54,34.45,34.51,1195022
1726075800000,34.52,34.54,34.4501,34.505,1047766
1726076700000,34.505,34.645,34.44,34.515,1734199
1726077600000,34.51,34.77,34.455,34.745,1675952
1726078500000,34.745,34.87,34.615,34.775,1877061
1726079400000,34.775,34.87,34.72,34.8585,1409967
1726080300000,34.855,34.86,34.66,34.735,1685623
1726081200000,34.73,34.735,34.56,34.724,1415092
1726082100000,34.725,34.77,34.585,34.605,1622854
1726083000000,34.605,34.655,34.52,34.615,1712283
1726083900000,34.61,34.86,34.6,34.83,4943200
1726084800000,34.85,34.86,34.72,34.76,3524388
1726085700000,34.76,34.77,34.71,34.72,47517
1726086600000,34.71,34.73,34.69,34.7,49793
1726087500000,34.7,34.72,34.69,34.6902,27195
1726088400000,34.69,34.7,34.65,34.68,43391
1726089300000,34.66,34.68,34.65,34.66,202354
1726090200000,34.6692,34.68,34.65,34.65,23844
1726091100000,34.66,34.7,34.64,34.7,22275
1726092000000,34.7,34.7199,34.68,34.7,30593
1726092900000,34.68,34.71,34.67,34.7,13795
1726093800000,34.69,34.75,34.68,34.75,21402
1726094700000,34.72,34.74,34.7,34.72,5455
1726095600000,34.72,34.73,34.71,34.71,11668
1726096500000,34.72,34.75,34.71,34.72,49918
1726097400000,34.72,34.74,34.7,34.7201,12336
1726098300000,34.7203,34.75,34.72,34.73,24373
1726128000000,35.05,35.05,34.65,34.77,34532
1726128900000,34.78,34.85,34.76,34.82,12610
1726129800000,34.78,34.81,34.77,34.77,13184
1726130700000,34.8,34.8,34.7,34.7,9688
1726131600000,34.7,34.81,34.68,34.81,7449
1726132500000,34.8,34.81,34.79,34.8,7553
1726133400000,34.8,34.8,34.75,34.75,4697
1726134300000,34.75,34.77,34.72,34.72,4176
1726135200000,34.74,34.76,34.74,34.75,4990
1726136100000,34.74,34.75,34.73,34.73,2389
1726137000000,34.72,34.77,34.72,34.75,3999
1726137900000,34.76,34.77,34.76,34.77,1342
1726138800000,34.77,34.84,34.74,34.84,30475
1726139700000,34.84,34.85,34.8,34.8,10548
1726140600000,34.8,34.94,34.8,34.94,61455
1726141500000,34.93,34.99,34.89,34.96,30271
1726142400000,34.77,35.0,34.71,34.99,433585
1726143300000,34.98,35.0,34.95,35.0,129256
1726144200000,34.99,35.05,34.81,34.9301,208391
1726145100000,34.95,34.97,34.86,34.86,73465
1726146000000,34.85,34.94,34.85,34.89,49553
1726146900000,34.88,34.92,34.77,34.91,114524
1726147800000,34.86,35.25,34.5308,34.92,6748261
1726148700000,34.91,35.01,34.6,35.0086,2979811
1726149600000,35.005,35.2092,34.9201,35.0802,3051206
1726150500000,35.085,35.13,34.82,34.9208,1914372
1726151400000,34.925,35.0399,34.7328,34.815,2309361
1726152300000,34.81,35.005,34.68,34.7797,1954639
1726153200000,34.78,34.96,34.71,34.895,1495614
1726154100000,34.8899,34.9,34.7001,34.7794,1592929
1726155000000,34.77,35.06,34.7501,34.975,2933295
1726155900000,34.975,35.14,34.8801,35.135,2365464
1726156800000,35.135,35.27,35.09,35.26,2197631
1726157700000,35.2596,35.33,35.22,35.33,2168499
1726158600000,35.3251,35.4,35.2,35.205,1742711
1726159500000,35.21,35.285,35.13,35.225,1415474
1726160400000,35.225,35.25,35.01,35.013,1531256
1726161300000,35.015,35.1,34.94,34.98,1561821
1726162200000,34.98,35.01,34.88,34.88,1185582
1726163100000,34.885,35.08,34.8801,35.035,1325781
1726164000000,35.035,35.1,34.99,35.085,821981
1726164900000,35.09,35.11,35.0425,35.0845,875927
1726165800000,35.085,35.13,35.03,35.09,721713
1726166700000,35.0895,35.1,34.79,34.975,1664350
1726167600000,34.975,34.9957,34.82,34.855,1000375
1726168500000,34.8501,34.92,34.78,34.805,1257778
1726169400000,34.8,34.9,34.77,34.875,1192353
1726170300000,34.875,34.98,34.835,34.93,3094849
1726171200000,34.91,34.93,34.8,34.83,1690979
1726172100000,34.8492,34.86,34.7908,34.81,46909
1726173000000,34.82,34.83,34.8,34.82,21189
1726173900000,34.82,34.83,34.8,34.81,17749
1726174800000,34.8,34.82,34.8,34.82,36962
1726175700000,34.81,34.83,34.8,34.8295,30970
1726176600000,34.81,34.83,34.78,34.8003,57447
1726177500000,34.8,34.85,34.8,34.849,16885
1726178400000,34.85,34.85,34.81,34.812,9016
1726179300000,34.831,34.85,34.8,34.84,12849
1726180200000,34.81,34.85,34.81,34.8205,10824
1726181100000,34.82,34.85,34.82,34.821,8714
1726182000000,34.821,34.85,34.82,34.84,21045
1726182900000,34.8499,34.85,34.83,34.831,6356
1726183800000,34.84,34.85,34.83,34.84,17543
1726184700000,34.8495,34.85,34.8203,34.8203,25054
1726214400000,34.95,34.95,34.81,34.93,14151
1726215300000,34.92,34.95,34.92,34.93,6480
1726216200000,34.94,34.94,34.92,34.94,2867
1726217100000,34.94,34.97,34.94,34.97,7242
1726218000000,34.98,35.01,34.96,35.0,11976
1726218900000,34.99,34.99,34.98,34.99,3459
1726219800000,34.98,35.15,34.98,35.08,20034
1726220700000,35.11,35.12,35.07,35.07,6296
1726221600000,35.1,35.1,35.08,35.08,1428
1726222500000,35.08,35.1,35.07,35.1,3118
1726223400000,35.1,35.1,35.09,35.1,4119
1726224300000,35.1,35.11,35.09,35.09,3193
1726225200000,35.08,35.09,34.97,35.05,35257
1726226100000,35.05,35.089,35.03,35.07,8503
1726227000000,35.07,35.07,35.01,35.01,5022
1726227900000,35.02,35.03,35.02,35.03,9366
1726228800000,35.0,35.1012,34.9236,35.0004,143438
1726229700000,35.0001,35.04,34.95,34.96,73766
1726230600000,34.96,34.98,34.91,34.93,75610
1726231500000,34.93,34.99,34.93,34.97,41144
1726232400000,34.97,34.97,34.95,34.9501,26217
1726233300000,34.9605,34.98,34.92,34.93,75767
1726234200000,34.97,35.7,34.89,35.535,5689841
1726235100000,35.54,35.55,35.27,35.485,2162579
1726236000000,35.49,35.645,35.23,35.31,2590192
1726236900000,35.315,35.39,35.13,35.15,2250531
1726237800000,35.154,35.51,35.04,35.49,2160344
1726238700000,35.495,35.66,35.48,35.64,2256142
1726239600000,35.6301,35.69,35.535,35.64,1404749
1726240500000,35.64,35.9,35.615,35.785,2733941
1726241400000,35.79,36.01,35.74,35.825,3468012
1726242300000,35.825,35.895,35.675,35.737,1954018
1726243200000,35.74,35.8,35.505,35.51,1676594
1726244100000,35.514,35.61,35.435,35.565,2061925
1726245000000,35.565,35.595,35.48,35.5201,964367
1726245900000,35.5201,35.58,35.45,35.515,1034074
1726246800000,35.515,35.525,35.38,35.3875,1306161
1726247700000,35.385,35.47,35.31,35.385,1080960
1726248600000,35.385,35.39,35.23,35.3209,1084353
1726249500000,35.32,35.38,35.28,35.325,886243
1726250400000,35.325,35.405,35.18,35.365,1068514
1726251300000,35.365,35.48,35.335,35.46,1330702
1726252200000,35.46,35.48,35.4,35.435,842199
1726253100000,35.435,35.455,35.36,35.39,593351
1726254000000,35.38,35.435,35.34,35.43,774821
1726254900000,35.435,35.49,35.4,35.425,946051
1726255800000,35.425,35.45,35.355,35.405,1003619
1726256700000,35.4,35.6,35.385,35.58,3572629
1726257600000,35.59,35.75,35.53,35.57,1840635
1726258500000,35.57,35.59,35.57,35.58,34377
1726259400000,35.59,35.6,35.5595,35.57,40343
1726260300000,35.58,35.5899,35.54,35.58,16497
1726261200000,35.58,35.65,35.56,35.62,56696
1726262100000,35.62,35.64,35.62,35.64,22764
1726263000000,35.64,35.65,35.59,35.65,21428
1726263900000,35.65,35.65,35.62,35.6405,28267
1726264800000,35.65,35.65,35.6301,35.6301,19612
1726265700000,35.65,35.7,35.65,35.68,12151
1726266600000,35.68,35.72,35.6749,35.7,21572
1726267500000,35.72,35.7205,35.705,35.72,8344
1726268400000,35.72,35.73,35.7,35.73,13127
1726269300000,35.71,35.74,35.7,35.74,10031
1726270200000,35.74,35.78,35.71,35.76,19316
1726271100000,35.77,35.8,35.71,35.73,50479
1726473600000,35.73,35.99,35.59,35.85,46385
1726474500000,35.84,35.95,35.8,35.81,28008
1726475400000,35.81,35.81,35.75,35.76,10869
1726476300000,35.76,35.79,35.76,35.79,3855
1726477200000,35.79,35.82,35.77,35.79,10081
1726478100000,35.78,35.99,35.78,35.8,22926
1726479000000,35.8,35.81,35.8,35.8,2792
1726479900000,35.8,35.8,35.74,35.75,8151
1726480800000,35.74,35.75,35.64,35.65,15747
1726481700000,35.65,35.66,35.49,35.52,26877
1726482600000,35.53,35.58,35.53,35.58,6472
1726483500000,35.59,35.6,35.56,35.6,7127
1726484400000,35.61,35.71,35.6,35.6,37493
1726485300000,35.61,35.65,35.551,35.56,17227
1726486200000,35.561,35.68,35.56,35.66,11309
1726487100000,35.66,35.7,35.6,35.63,35134
1726488000000,35.66,36.28,35.5,35.56,312278
1726488900000,35.56,35.7,35.56,35.68,75257
1726489800000,35.68,35.81,35.68,35.73,115902
1726490700000,35.7206,35.8,35.67,35.77,87067
1726491600000,35.76,35.8,35.71,35.74,111452
1726492500000,35.74,35.87,35.64,35.77,168120
1726493400000,35.78,36.095,35.56,35.9,8454944
1726494300000,35.899,36.11,35.895,36.0287,4137334
1726495200000,36.02,36.37,35.97,36.095,6698304
1726496100000,36.0995,36.1,35.88,35.995,2900424
1726497000000,35.995,36.04,35.78,36.025,2723456
1726497900000,36.025,36.105,35.93,35.955,2274479
1726498800000,35.96,36.14,35.765,36.14,2559695
1726499700000,36.1399,36.15,35.97,36.005,1294282
1726500600000,36.005,36.2,35.975,36.1995,2320706
1726501500000,36.1999,36.48,36.16,36.4799,2953855
1726502400000,36.47,36.5,36.37,36.44,2265995
1726503300000,36.44,36.56,36.35,36.5188,2418740
1726504200000,36.515,36.55,36.425,36.4701,1661463
1726505100000,36.4799,36.53,36.44,36.49,933670
1726506000000,36.48,36.66,36.47,36.56,1623199
1726506900000,36.5549,36.65,36.55,36.65,1688774
1726507800000,36.65,36.7799,36.64,36.71,2392066
1726508700000,36.705,36.87,36.7025,36.86,2263805
1726509600000,36.8599,36.87,36.76,36.866,1568824
1726510500000,36.865,36.92,36.81,36.8264,2077564
1726511400000,36.82,36.83,36.61,36.62,2216698
1726512300000,36.615,36.63,36.465,36.5899,2361035
1726513200000,36.585,36.675,36.46,36.595,2305420
1726514100000,36.595,36.63,36.56,36.575,1376004
1726515000000,36.575,36.58,36.35,36.44,2553130
1726515900000,36.44,36.52,36.27,36.315,4911766
1726516800000,36.3184,36.3896,36.25,36.31,1772638
1726517700000,36.32,36.4,36.28,36.38,56373
1726518600000,36.39,36.4398,36.32,36.32,54100
1726519500000,36.32,36.33,36.27,36.27,289471
1726520400000,36.26,36.28,36.22,36.24,164529
1726521300000,36.24,36.28,36.221,36.261,38174
1726522200000,36.26,36.3,36.26,36.28,33876
1726523100000,36.29,36.31,36.28,36.31,19226
1726524000000,36.3105,36.35,36.3004,36.3398,17524
1726524900000,36.34,36.4384,36.34,36.42,54274
1726525800000,36.42,36.44,36.3508,36.44,36903
1726526700000,36.43,36.48,36.4,36.43,21447
1726527600000,36.41,36.4692,36.4,36.459,17392
1726528500000,36.4595,36.47,36.45,36.4595,22743
1726529400000,36.46,36.46,36.41,36.41,30027
1726530300000,36.44,36.44,36.31,36.33,34995
1726560000000,36.49,36.63,36.47,36.61,26656
1726560900000,36.62,36.63,36.56,36.58,13412
1726561800000,36.59,36.6,36.56,36.6,9991
1726562700000,36.6,36.68,36.6,36.67,5592
1726563600000,36.66,36.7,36.61,36.68,10199
1726564500000,36.69,36.95,36.66,36.84,124456
1726565400000,36.87,36.91,36.85,36.87,17521
1726566300000,36.87,36.93,36.83,36.87,26982
1726567200000,36.87,36.99,36.86,36.98,39944
1726568100000,36.97,36.97,36.88,36.9,15278
1726569000000,36.88,36.92,36.86,36.86,16414
1726569900000,36.86,36.9,36.81,36.89,23077
1726570800000,36.88,36.94,36.81,36.9,123962
1726571700000,36.9,36.92,36.82,36.89,39681
1726572600000,36.9,36.93,36.86,36.87,44317
1726573500000,36.89,36.91,36.85,36.86,51709
1726574400000,36.88,36.99,36.26,36.95,492256
1726575300000,36.95,36.99,36.9,36.98,95242
1726576200000,36.97,37.1,36.96,37.05,319191
1726577100000,37.05,37.18,37.04,37.11,287347
1726578000000,37.11,37.14,37.05,37.08,205283
1726578900000,37.0611,37.14,36.94,37.01,381122
1726579800000,37.0,37.05,36.11,36.265,11275528
1726580700000,36.265,36.35,35.92,36.17,5538402
1726581600000,36.1666,36.38,35.96,36.045,4614602
1726582500000,36.045,36.235,35.87,36.17,3359442
1726583400000,36.1898,36.42,36.06,36.3686,2543337
1726584300000,36.365,36.45,36.27,36.3803,2471916
1726585200000,36.39,36.57,36.33,36.535,2449833
1726586100000,36.534,36.67,36.45,36.505,2011332
1726587000000,36.505,36.57,36.43,36.506,1341741
1726587900000,36.5,36.545,36.44,36.5409,1107710
1726588800000,36.544,36.546,36.33,36.395,961290
1726589700000,36.395,36.4,36.015,36.175,2346836
1726590600000,36.17,36.21,36.0322,36.065,1352798
1726591500000,36.064,36.13,35.89,36.045,2075302
1726592400000,36.045,36.19,36.0301,36.1662,1115850
1726593300000,36.165,36.3099,36.11,36.295,1132689
1726594200000,36.295,36.3581,36.22,36.23,1131685
1726595100000,36.225,36.375,36.15,36.3132,1092485
1726596000000,36.3198,36.39,36.2601,36.2601,927090
1726596900000,36.265,36.38,36.245,36.3489,1237137
1726597800000,36.345,36.37,36.31,36.345,749877
1726598700000,36.3412,36.37,36.23,36.285,1045978
1726599600000,36.285,36.335,36.16,36.315,1156218
1726600500000,36.315,36.32,36.23,36.3101,1108065
1726601400000,36.32,36.34,36.25,36.295,1535452
1726602300000,36.29,36.48,36.275,36.47,3867130
1726603200000,36.45,36.5,36.45,36.4985,1776948
1726604100000,36.47,36.5,36.45,36.4695,166620
1726605000000,36.46,36.4788,36.43,36.45,49308
1726605900000,36.43,36.47,36.43,36.45,169739
1726606800000,36.47,36.47,36.45,36.45,17848
1726607700000,36.46,36.47,36.45,36.45,20189
1726608600000,36.46,36.46,36.4402,36.45,12426
1726609500000,36.45,36.46,36.45,36.4595,9186
1726610400000,36.45,36.46,36.45,36.46,14821
1726611300000,36.45,36.5,36.45,36.4905,43340
1726612200000,36.5,36.5,36.47,36.4898,39945
1726613100000,36.4898,36.49,36.46,36.46,33881
1726614000000,36.46,36.48,36.46,36.4605,21908
1726614900000,36.46,36.47,36.45,36.45,12554
1726615800000,36.4501,36.4885,36.4501,36.4601,13273
1726616700000,36.4619,36.5,36.44,36.47,39881
1726646400000,36.48,36.48,36.22,36.23,31883
1726647300000,36.23,36.29,36.21,36.23,12962
1726648200000,36.21,36.22,36.02,36.05,86007
1726649100000,36.08,36.14,36.05,36.1,30940
1726650000000,36.09,36.1,36.02,36.02,20365
1726650900000,36.02,36.03,35.9,36.03,56571
1726651800000,36.01,36.04,35.99,36.03,23755
1726652700000,36.04,36.05,36.0,36.04,16504
1726653600000,36.04,36.04,35.96,35.96,23168
1726654500000,35.95,36.02,35.9,36.01,28896
1726655400000,36.02,36.02,35.99,36.01,5121
1726656300000,36.0,36.04,35.98,36.04,14693
1726657200000,36.04,36.1,36.02,36.09,66022
1726658100000,36.09,36.09,36.03,36.03,27498
1726659000000,36.03,36.07,36.03,36.04,29273
1726659900000,36.04,36.05,36.0,36.0,28829
1726660800000,36.08,36.4,35.85,35.86,381948
1726661700000,35.8605,35.98,35.86,35.9601,153394
1726662600000,35.96,36.02,35.89,35.92,156041
1726663500000,35.92,35.94,35.89,35.89,84254
1726664400000,35.9,35.99,35.9,35.99,115479
1726665300000,35.99,36.09,35.86,35.9,253399
1726666200000,35.9,36.5,35.8712,36.365,5275594
1726667100000,36.365,36.53,36.2421,36.51,2868399
1726668000000,36.505,36.6063,36.325,36.4365,2673240
1726668900000,36.4352,36.56,36.37,36.5599,2029987
1726669800000,36.555,36.72,36.48,36.705,2440824
1726670700000,36.705,36.72,36.56,36.595,2001012
1726671600000,36.595,36.72,36.54,36.67,1606322
1726672500000,36.675,36.675,36.425,36.545,1782373
1726673400000,36.54,36.58,36.45,36.49,1166493
1726674300000,36.495,36.5099,36.28,36.2901,1532622
1726675200000,36.295,36.46,36.2,36.455,1316750
1726676100000,36.455,36.53,36.42,36.4846,1205613
1726677000000,36.49,36.545,36.46,36.525,742233
1726677900000,36.525,36.6,36.5,36.5701,993261
1726678800000,36.575,36.58,36.45,36.474,965777
1726679700000,36.48,36.54,36.35,36.5399,1154645
1726680600000,36.54,36.57,36.38,36.4399,1183400
1726681500000,36.44,36.4597,36.31,36.37,1158378
1726682400000,36.37,36.98,36.265,36.43,4852543
1726683300000,36.43,36.9,36.43,36.8902,2641902
1726684200000,36.895,37.11,36.57,36.605,4912333
1726685100000,36.6,36.85,36.48,36.57,2458485
1726686000000,36.56,36.57,36.1,36.475,3440067
1726686900000,36.465,36.715,36.265,36.655,2492232
1726687800000,36.66,36.71,36.425,36.425,2210307
1726688700000,36.43,36.485,36.26,36.4,4273855
1726689600000,36.38,36.41,36.33,36.381,4537886
1726690500000,36.4,36.5,36.39,36.47,165445
1726691400000,36.4505,36.49,36.4201,36.43,24485
1726692300000,36.44,36.51,36.38,36.51,52200
1726693200000,36.51,36.51,36.36,36.36,69354
1726694100000,36.37,36.48,36.36,36.4125,48953
1726695000000,36.45,36.47,36.4125,36.46,18772
1726695900000,36.46,36.5,36.41,36.4141,23615
1726696800000,36.41,36.47,36.41,36.44,14935
1726697700000,36.45,36.5,36.45,36.5,31251
1726698600000,36.5,36.67,36.48,36.6596,60233
1726699500000,36.63,36.66,36.51,36.5298,66058
1726700400000,36.53,36.6,36.52,36.5985,30501
1726701300000,36.6,36.6,36.55,36.5695,21839
1726702200000,36.5601,36.57,36.521,36.55,16027
1726703100000,36.55,36.6,36.54,36.6,66820
1726732800000,37.12,37.22,37.0,37.21,51668
1726733700000,37.21,37.21,37.07,37.13,19320
1726734600000,37.13,37.17,37.09,37.16,12849
1726735500000,37.16,37.18,37.08,37.13,12172
1726736400000,37.11,37.2,37.08,37.19,17871
1726737300000,37.19,37.41,37.18,37.41,54931
1726738200000,37.41,37.42,37.25,37.35,32025
1726739100000,37.33,37.33,37.24,37.24,9225
1726740000000,37.26,37.3,37.23,37.3,13464
1726740900000,37.27,37.33,37.27,37.33,14475
1726741800000,37.33,37.35,37.32,37.32,7767
1726742700000,37.33,37.36,37.25,37.32,23680
1726743600000,37.3,37.33,37.14,37.2,75257
1726744500000,37.19,37.25,37.17,37.19,31036
1726745400000,37.19,37.3,37.17,37.29,43140
1726746300000,37.27,37.28,37.22,37.28,15616
1726747200000,37.3,37.3676,37.09,37.22,450973
1726748100000,37.22,37.28,37.16,37.209,86716
1726749000000,37.21,37.28,37.14,37.16,147546
1726749900000,37.15,37.2,37.12,37.13,79337
1726750800000,37.13,37.15,36.981,37.15,239913
1726751700000,37.15,37.16,36.91,37.03,212192
1726752600000,37.0,37.1,36.2,36.57,7412005
1726753500000,36.56,36.826,36.51,36.795,3091862
1726754400000,36.8,36.94,36.65,36.7471,2570369
1726755300000,36.745,36.95,36.71,36.905,2298850
1726756200000,36.9014,37.0,36.86,36.965,1919137
1726757100000,36.9601,36.97,36.83,36.946,1477132
1726758000000,36.94,37.26,36.93,37.2001,3834897
1726758900000,37.21,37.35,37.1201,37.165,2730678
1726759800000,37.165,37.23,36.98,36.995,2408355
1726760700000,36.9981,37.035,36.865,36.96,2051940
1726761600000,36.97,37.02,36.925,36.96,1231208
1726762500000,36.965,37.0,36.86,36.865,1284992
1726763400000,36.865,36.91,36.8,36.8433,1527389
1726764300000,36.8499,36.9,36.81,36.865,1139633
1726765200000,36.865,36.88,36.7,36.835,1498416
1726766100000,36.8301,36.995,36.81,36.96,1320890
1726767000000,36.965,36.995,36.85,36.9,1192502
1726767900000,36.895,36.955,36.84,36.865,1040950
1726768800000,36.864,36.8887,36.77,36.78,1053975
1726769700000,36.78,36.78,36.69,36.745,1605373
1726770600000,36.75,36.8295,36.7,36.82,930702
1726771500000,36.81,36.83,36.73,36.79,844450
1726772400000,36.78,36.81,36.65,36.665,1204979
1726773300000,36.665,36.75,36.6,36.695,1433295
1726774200000,36.6922,36.8,36.64,36.755,1618452
1726775100000,36.75,36.91,36.745,36.83,3834069
1726776000000,36.8261,36.83,36.75,36.7793,1956734
1726776900000,36.78,36.78,36.74,36.75,47271
1726777800000,36.75,36.83,36.22,36.3,2196776
1726778700000,36.3,36.31,36.14,36.2,450825
1726779600000,36.21,36.83,36.12,36.15,253449
1726780500000,36.15,36.2,36.0207,36.0607,168319
1726781400000,36.08,36.18,36.01,36.18,127565
1726782300000,36.15,36.2,36.09,36.15,117067
1726783200000,36.15,36.2,36.14,36.18,54894
1726784100000,36.1794,36.24,36.1506,36.2,38285
1726785000000,36.19,36.21,36.18,36.18,37591
1726785900000,36.2,36.23,36.1827,36.2298,34899
1726786800000,36.22,36.3,36.22,36.29,69552
1726787700000,36.271,36.3637,36.27,36.32,15314
1726788600000,36.4,36.4,36.3,36.34,49533
1726789500000,36.3,36.42,36.28,36.33,48902
1726819200000,36.37,36.37,36.03,36.03,74183
1726820100000,36.03,36.06,35.95,35.95,35375
1726821000000,35.96,36.06,35.81,36.05,66980
1726821900000,36.04,36.04,36.0,36.0,10824
1726822800000,36.0,36.14,35.99,36.07,27975
1726823700000,36.07,36.09,36.0,36.02,11802
1726824600000,36.03,36.03,35.85,35.88,26722
1726825500000,35.89,36.02,35.89,35.99,33495
1726826400000,35.99,36.1,35.97,36.08,18487
1726827300000,36.1,36.37,36.09,36.36,66282
1726828200000,36.32,36.32,36.2,36.22,12083
1726829100000,36.22,36.22,36.1,36.12,24663
