ts,open,high,low,close,volume
1781153400000,4104.89990234375,4106.39990234375,4101.0,4105.2001953125,230
1781153700000,4105.60009765625,4106.5,4102.7001953125,4103.7998046875,227
1781154000000,4104.2998046875,4104.5,4096.7998046875,4098.60009765625,332
1781154300000,4099.2998046875,4102.0,4096.39990234375,4100.60009765625,183
1781154600000,4100.60009765625,4100.89990234375,4098.0,4098.60009765625,107
1781154900000,4098.10009765625,4102.0,4096.0,4100.5,213
1781155200000,4100.39990234375,4102.5,4096.89990234375,4098.7001953125,141
1781155500000,4097.7001953125,4101.10009765625,4093.800048828125,4096.7001953125,273
1781155800000,4095.89990234375,4117.2001953125,4095.89990234375,4116.10009765625,1319
1781156100000,4116.2998046875,4117.7001953125,4111.7998046875,4114.89990234375,703
1781156400000,4115.2001953125,4120.89990234375,4115.2001953125,4120.10009765625,568
1781156700000,4120.0,4127.39990234375,4117.5,4121.39990234375,627
1781157000000,4121.2998046875,4122.39990234375,4114.39990234375,4114.5,420
1781157300000,4115.0,4119.60009765625,4114.5,4115.5,209
1781157600000,4115.0,4115.7998046875,4105.5,4105.5,705
1781157900000,4105.7001953125,4106.7001953125,4099.10009765625,4101.2998046875,746
1781158200000,4101.39990234375,4105.60009765625,4097.0,4105.39990234375,451
1781158500000,4105.0,4109.0,4102.60009765625,4107.60009765625,444
1781158800000,4107.7001953125,4112.10009765625,4107.39990234375,4111.89990234375,222
1781159100000,4112.10009765625,4114.0,4107.0,4107.5,295
1781159400000,4108.0,4108.60009765625,4104.5,4105.2001953125,246
1781159700000,4105.39990234375,4112.2998046875,4103.7001953125,4109.39990234375,389
1781160000000,4109.2001953125,4113.60009765625,4107.7998046875,4113.60009765625,207
1781160300000,4113.89990234375,4115.2001953125,4112.0,4112.39990234375,236
1781160600000,4112.60009765625,4118.39990234375,4112.10009765625,4117.89990234375,342
1781160900000,4118.5,4118.5,4112.7001953125,4115.7001953125,295
1781161200000,4115.60009765625,4118.89990234375,4113.89990234375,4115.89990234375,477
1781161500000,4115.7998046875,4118.2998046875,4114.0,4114.89990234375,338
1781161800000,4114.60009765625,4119.39990234375,4112.0,4117.7998046875,574
1781162100000,4117.7001953125,4127.39990234375,4117.7001953125,4126.10009765625,1341
1781162400000,4125.89990234375,4129.0,4123.60009765625,4128.7001953125,488
1781162700000,4128.5,4131.2001953125,4127.2001953125,4128.39990234375,640
1781163000000,4128.2001953125,4131.5,4126.5,4128.10009765625,555
1781163300000,4128.2001953125,4129.7998046875,4122.5,4125.7001953125,598
1781163600000,4125.7001953125,4130.2998046875,4124.0,4128.39990234375,416
1781163900000,4128.2001953125,4128.7998046875,4124.0,4124.0,344
1781164200000,4123.7001953125,4125.2001953125,4119.39990234375,4123.7998046875,549
1781164500000,4123.7001953125,4126.89990234375,4123.7001953125,4125.7998046875,168
1781164800000,4125.7001953125,4132.7998046875,4124.7998046875,4127.0,554
1781165100000,4127.2998046875,4133.5,4126.2998046875,4132.39990234375,521
1781165400000,4132.5,4133.60009765625,4125.89990234375,4126.7998046875,457
1781165700000,4127.10009765625,4129.2998046875,4123.60009765625,4126.5,438
1781166000000,4126.0,4126.10009765625,4120.89990234375,4123.39990234375,446
1781166300000,4124.0,4124.39990234375,4117.7998046875,4118.5,355
1781166600000,4118.39990234375,4118.5,4114.7001953125,4116.10009765625,529
1781166900000,4116.2998046875,4120.5,4115.5,4116.10009765625,505
1781167200000,4115.89990234375,4117.60009765625,4111.0,4111.5,447
1781167500000,4111.2998046875,4113.10009765625,4109.60009765625,4110.2998046875,350
1781167800000,4110.2001953125,4112.60009765625,4107.39990234375,4107.7001953125,469
1781168100000,4107.2998046875,4108.7001953125,4105.60009765625,4105.60009765625,396
1781168400000,4105.0,4108.5,4103.7001953125,4106.39990234375,443
1781168700000,4106.5,4108.2998046875,4101.89990234375,4101.89990234375,319
1781169000000,4102.2998046875,4108.39990234375,4101.89990234375,4107.10009765625,465
1781169300000,4106.7998046875,4110.0,4106.0,4107.2998046875,427
1781169600000,4107.2998046875,4107.2998046875,4104.10009765625,4106.0,282
1781169900000,4105.7998046875,4105.89990234375,4099.5,4100.0,751
1781170200000,4100.0,4103.89990234375,4098.10009765625,4101.5,788
1781170500000,4101.2001953125,4109.7998046875,4101.2001953125,4109.7998046875,391
1781170800000,4109.7001953125,4112.89990234375,4108.39990234375,4112.60009765625,308
1781171100000,4112.60009765625,4117.5,4112.39990234375,4114.39990234375,425
1781171400000,4115.0,4116.60009765625,4111.0,4114.60009765625,300
1781171700000,4115.0,4115.60009765625,4110.2001953125,4112.39990234375,250
1781172000000,4111.7998046875,4115.0,4110.0,4112.2998046875,262
1781172300000,4112.7001953125,4114.60009765625,4111.2001953125,4111.39990234375,160
1781172600000,4110.7998046875,4113.39990234375,4108.2998046875,4113.0,269
1781172900000,4112.60009765625,4114.0,4107.2001953125,4107.39990234375,238
1781173200000,4108.0,4115.60009765625,4107.7001953125,4114.60009765625,196
1781173500000,4114.2998046875,4114.60009765625,4108.10009765625,4108.60009765625,237
1781173800000,4108.2001953125,4113.7001953125,4107.5,4112.89990234375,298
1781174100000,4112.7001953125,4113.39990234375,4109.5,4111.5,163
1781174400000,4111.39990234375,4112.7998046875,4110.10009765625,4111.10009765625,134
1781174700000,4111.0,4112.2001953125,4108.10009765625,4109.2001953125,233
1781175000000,4109.0,4113.60009765625,4109.0,4110.5,159
1781175300000,4110.5,4111.89990234375,4108.2001953125,4110.2998046875,190
1781175600000,4110.2998046875,4113.60009765625,4107.2998046875,4112.2998046875,321
1781175900000,4112.39990234375,4114.0,4108.39990234375,4111.89990234375,265
1781176200000,4111.7998046875,4113.5,4106.39990234375,4106.60009765625,320
1781176500000,4106.2998046875,4110.0,4104.39990234375,4106.7998046875,324
1781176800000,4107.0,4108.89990234375,4103.39990234375,4106.60009765625,268
1781177100000,4107.0,4111.60009765625,4104.7001953125,4110.89990234375,498
1781177400000,4110.39990234375,4116.39990234375,4108.2998046875,4108.39990234375,888
1781177700000,4108.5,4109.2998046875,4102.7998046875,4103.7998046875,642
1781178000000,4104.2998046875,4107.2998046875,4102.0,4105.39990234375,211
1781178300000,4105.0,4106.89990234375,4103.0,4105.39990234375,147
1781178600000,4105.39990234375,4108.2998046875,4105.0,4106.60009765625,229
1781178900000,4106.5,4108.10009765625,4100.2001953125,4100.7001953125,330
1781179200000,4100.89990234375,4107.7998046875,4098.89990234375,4107.60009765625,505
1781179500000,4106.89990234375,4107.60009765625,4099.7001953125,4100.39990234375,575
1781179800000,4100.2001953125,4100.2998046875,4091.89990234375,4096.39990234375,617
1781180100000,4096.39990234375,4102.5,4095.10009765625,4095.10009765625,394
1781180400000,4095.39990234375,4098.7998046875,4081.60009765625,4089.800048828125,2389
1781180700000,4089.39990234375,4093.39990234375,4083.199951171875,4089.5,928
1781181000000,4089.0,4096.10009765625,4078.0,4082.800048828125,1826
1781181300000,4082.60009765625,4087.60009765625,4078.199951171875,4086.699951171875,906
1781181600000,4086.89990234375,4097.7001953125,4085.699951171875,4093.5,1196
1781181900000,4093.60009765625,4102.10009765625,4090.39990234375,4098.39990234375,1066
1781182200000,4097.7001953125,4102.2001953125,4093.5,4100.89990234375,942
1781182500000,4100.60009765625,4106.2998046875,4097.5,4102.5,1145
1781182800000,4102.7001953125,4106.60009765625,4098.5,4104.2998046875,819
1781183100000,4104.7998046875,4106.89990234375,4099.60009765625,4106.89990234375,727
1781183400000,4106.7001953125,4106.7998046875,4092.699951171875,4094.10009765625,953
1781183700000,4094.300048828125,4098.2001953125,4093.699951171875,4093.699951171875,632
1781184000000,4093.60009765625,4099.7998046875,4093.5,4097.0,565
1781184300000,4096.60009765625,4102.7001953125,4093.0,4096.39990234375,633
1781184600000,4096.2001953125,4102.5,4092.89990234375,4096.2001953125,1243
1781184900000,4095.60009765625,4103.7001953125,4089.199951171875,4093.60009765625,1143
1781185200000,4093.199951171875,4099.7001953125,4088.0,4097.39990234375,816
1781185500000,4097.60009765625,4114.2998046875,4094.39990234375,4104.7998046875,2466
1781185800000,4104.89990234375,4113.5,4104.89990234375,4106.10009765625,1061
1781186100000,4106.5,4112.5,4103.2998046875,4104.2998046875,1241
1781186400000,4104.0,4106.60009765625,4096.0,4098.89990234375,2113
1781186700000,4098.2998046875,4098.5,4081.10009765625,4082.800048828125,1621
1781187000000,4083.39990234375,4084.39990234375,4072.800048828125,4081.60009765625,2237
1781187300000,4081.699951171875,4086.89990234375,4075.800048828125,4084.0,1467
1781187600000,4083.800048828125,4102.7998046875,4083.39990234375,4100.0,1499
1781187900000,4100.2001953125,4105.60009765625,4094.39990234375,4095.300048828125,1138
1781188200000,4095.300048828125,4098.5,4091.300048828125,4093.300048828125,811
1781188500000,4092.10009765625,4100.89990234375,4091.60009765625,4099.39990234375,791
1781188800000,4099.7001953125,4104.39990234375,4096.7998046875,4097.2001953125,1018
1781189100000,4097.2998046875,4100.2001953125,4093.60009765625,4099.2998046875,579
1781189400000,4098.60009765625,4101.39990234375,4094.39990234375,4097.89990234375,562
1781189700000,4097.5,4099.7001953125,4092.699951171875,4094.39990234375,564
1781190000000,4094.199951171875,4097.2001953125,4090.89990234375,4094.10009765625,1149
1781190300000,4094.300048828125,4107.5,4092.699951171875,4101.7998046875,1215
1781190600000,4102.2001953125,4108.7998046875,4100.2001953125,4101.2998046875,867
1781190900000,4101.89990234375,4107.5,4100.7998046875,4103.2001953125,1007
1781191200000,4102.7001953125,4110.60009765625,4097.60009765625,4100.10009765625,797
1781191500000,4100.10009765625,4106.0,4096.0,4102.89990234375,657
1781191800000,4102.89990234375,4103.7001953125,4098.5,4100.60009765625,606
1781192100000,4100.7001953125,4108.2998046875,4099.89990234375,4107.2998046875,619
1781192400000,4107.60009765625,4111.89990234375,4107.39990234375,4109.0,727
1781192700000,4109.7001953125,4113.0,4109.0,4111.0,593
1781193000000,4111.39990234375,4116.7998046875,4109.7001953125,4112.2001953125,794
1781193300000,4111.60009765625,4111.60009765625,4106.7001953125,4110.0,672
1781193600000,4110.2001953125,4114.60009765625,4108.0,4108.89990234375,488
1781193900000,4108.7998046875,4114.89990234375,4108.0,4114.2998046875,335
1781194200000,4113.5,4124.60009765625,4112.39990234375,4124.0,1118
1781194500000,4123.7998046875,4129.0,4117.2001953125,4117.89990234375,1152
1781194800000,4118.2001953125,4119.60009765625,4108.10009765625,4109.39990234375,1005
1781195100000,4109.2998046875,4110.0,4100.39990234375,4100.7998046875,818
1781195400000,4100.39990234375,4109.10009765625,4099.5,4105.89990234375,769
1781195700000,4105.60009765625,4107.7001953125,4102.7001953125,4103.7998046875,492
1781196000000,4104.0,4106.60009765625,4102.2998046875,4103.2998046875,375
1781196300000,4103.0,4105.5,4101.39990234375,4102.60009765625,304
1781196600000,4102.5,4103.7001953125,4098.89990234375,4100.89990234375,363
1781196900000,4100.89990234375,4103.60009765625,4100.5,4101.2001953125,468
1781197200000,4101.5,4101.89990234375,4092.89990234375,4095.60009765625,1084
1781197500000,4095.39990234375,4098.89990234375,4095.300048828125,4097.5,669
1781197800000,4097.7998046875,4099.89990234375,4093.300048828125,4097.2001953125,474
1781198100000,4096.89990234375,4099.7998046875,4095.199951171875,4099.39990234375,1123
1781198400000,4099.2001953125,4102.10009765625,4097.0,4101.2998046875,912
1781198700000,4101.2998046875,4123.2001953125,4099.2001953125,4122.5,4407
1781199000000,4122.60009765625,4171.0,4122.10009765625,4170.7998046875,6598
1781199300000,4169.89990234375,4176.10009765625,4159.2001953125,4171.10009765625,2986
1781199600000,4171.7998046875,4191.7998046875,4168.89990234375,4188.2001953125,3948
1781199900000,4188.39990234375,4188.39990234375,4174.60009765625,4175.7998046875,1904
1781200200000,4175.7001953125,4182.7998046875,4168.10009765625,4174.7998046875,1579
1781200500000,4173.89990234375,4178.5,4167.39990234375,4173.2001953125,1166
1781200800000,4173.2001953125,4176.7001953125,4157.10009765625,4159.60009765625,2011
1781201100000,4159.0,4162.2001953125,4152.0,4156.2001953125,1053
1781201400000,4156.60009765625,4167.7001953125,4156.60009765625,4167.5,638
1781201700000,4167.2001953125,4184.10009765625,4165.7001953125,4181.89990234375,1922
1781202000000,4181.60009765625,4183.5,4172.2001953125,4177.10009765625,1905
1781202300000,4177.2998046875,4178.10009765625,4171.60009765625,4173.7001953125,625
1781202600000,4173.7998046875,4179.2001953125,4170.10009765625,4175.5,481
1781202900000,4175.60009765625,4179.89990234375,4173.7998046875,4177.7001953125,280
1781203200000,4177.0,4186.60009765625,4176.2998046875,4186.0,540
1781203500000,4185.7998046875,4193.0,4185.2998046875,4189.7998046875,897
1781203800000,4189.39990234375,4191.2998046875,4185.5,4186.10009765625,673
1781204100000,4186.60009765625,4187.0,4181.7998046875,4183.10009765625,543
1781204400000,4183.5,4195.7998046875,4183.5,4195.7998046875,853
1781204700000,4195.5,4197.39990234375,4190.89990234375,4195.10009765625,691
1781205000000,4195.10009765625,4211.0,4194.5,4209.89990234375,2260
1781205300000,4210.0,4218.60009765625,4207.7001953125,4217.2001953125,1436
1781205600000,4217.2001953125,4219.5,4210.0,4213.2998046875,844
1781205900000,4212.89990234375,4220.0,4211.10009765625,4216.7998046875,578
1781206200000,4217.0,4236.0,4217.0,4235.7998046875,2244
1781206500000,4235.7998046875,4241.2998046875,4229.2998046875,4229.89990234375,1474
1781206800000,4229.2001953125,4238.5,4229.2001953125,4230.89990234375,784
1781207100000,4231.2998046875,4236.0,4230.7998046875,4231.10009765625,637
1781207400000,4231.10009765625,4236.39990234375,4230.0,4236.39990234375,827
1781207700000,4236.2001953125,4236.2001953125,4228.2001953125,4229.89990234375,1184
1781208000000,4230.2001953125,4237.10009765625,4229.2998046875,4229.7001953125,847
1781208300000,4229.60009765625,4237.39990234375,4229.2001953125,4236.2001953125,490
1781208600000,4235.2998046875,4240.0,4233.10009765625,4235.39990234375,259
1781208900000,4234.7998046875,4236.2001953125,4233.39990234375,4234.2001953125,169
1781209200000,4234.7001953125,4237.39990234375,4234.10009765625,4236.89990234375,241
1781209500000,4236.60009765625,4237.10009765625,4232.7998046875,4235.39990234375,313
1781209800000,4235.7001953125,4237.2998046875,4233.2001953125,4234.7998046875,253
1781210100000,4234.7998046875,4236.60009765625,4231.39990234375,4231.89990234375,390
1781210400000,4232.2998046875,4233.60009765625,4230.39990234375,4230.39990234375,201
1781210700000,4230.39990234375,4232.89990234375,4230.0,4232.10009765625,375
1781211000000,4232.2001953125,4233.7001953125,4231.10009765625,4233.0,213
1781211300000,4232.7998046875,4233.7998046875,4231.5,4233.7998046875,182
1781215200000,4234.89990234375,4243.5,4226.2001953125,4229.60009765625,0
1781215500000,4229.39990234375,4231.60009765625,4227.60009765625,4230.10009765625,135
1781215800000,4229.89990234375,4231.39990234375,4227.60009765625,4230.7001953125,93
1781216100000,4229.7998046875,4231.39990234375,4227.7001953125,4229.2001953125,104
1781216400000,4229.2001953125,4232.10009765625,4226.7998046875,4227.10009765625,206
1781216700000,4227.2001953125,4236.2998046875,4227.2001953125,4235.5,304
1781217000000,4235.5,4237.5,4232.39990234375,4235.10009765625,261
1781217300000,4235.5,4236.7998046875,4232.7001953125,4236.7998046875,145
1781217600000,4236.5,4249.2001953125,4236.39990234375,4246.7001953125,638
1781217900000,4246.5,4257.2001953125,4246.2001953125,4253.0,724
1781218200000,4252.2998046875,4256.2998046875,4245.89990234375,4256.2001953125,562
1781218500000,4256.10009765625,4267.7998046875,4254.0,4264.2001953125,748
1781218800000,4264.5,4267.2001953125,4245.0,4247.7998046875,704
1781219100000,4247.39990234375,4250.2001953125,4244.0,4246.5,330
1781219400000,4246.60009765625,4248.60009765625,4240.0,4245.0,245
1781219700000,4244.10009765625,4246.7998046875,4241.60009765625,4243.0,269
1781220000000,4242.60009765625,4243.60009765625,4236.10009765625,4236.7001953125,199
1781220300000,4237.0,4238.7998046875,4234.60009765625,4237.2998046875,267
1781220600000,4236.7998046875,4243.7001953125,4235.0,4237.39990234375,319
1781220900000,4237.39990234375,4241.10009765625,4234.7998046875,4237.2998046875,308
1781221200000,4236.89990234375,4241.5,4235.5,4240.10009765625,229
1781221500000,4240.7001953125,4245.2001953125,4238.10009765625,4240.89990234375,290
1781221800000,4239.60009765625,4243.60009765625,4235.60009765625,4237.2998046875,217
1781222100000,4236.7998046875,4242.7998046875,4236.7001953125,4240.60009765625,113
1781222400000,4240.10009765625,4243.5,4233.0,4239.39990234375,347
1781222700000,4239.7001953125,4246.7998046875,4236.7001953125,4237.2998046875,371
1781223000000,4239.10009765625,4239.5,4236.10009765625,4237.2998046875,208
1781223300000,4237.0,4238.0,4228.10009765625,4237.5,528
1781223600000,4237.0,4245.0,4235.7001953125,4244.7998046875,408
1781223900000,4244.60009765625,4251.7001953125,4241.0,4241.39990234375,615
1781224200000,4241.7001953125,4249.7998046875,4240.7998046875,4242.39990234375,400
1781224500000,4243.10009765625,4245.0,4235.7001953125,4235.7001953125,294
1781224800000,4235.89990234375,4235.89990234375,4223.7001953125,4225.0,435
1781225100000,4225.7001953125,4229.39990234375,4222.39990234375,4223.0,392
1781225400000,4223.10009765625,4226.7001953125,4221.39990234375,4221.89990234375,305
1781225700000,4221.7998046875,4229.2001953125,4221.39990234375,4229.0,340
1781226000000,4229.7001953125,4232.39990234375,4204.60009765625,4205.7001953125,1973
1781226300000,4205.89990234375,4214.7998046875,4204.0,4214.60009765625,605
1781226600000,4212.7998046875,4214.7001953125,4206.2001953125,4208.39990234375,419
1781226900000,4208.89990234375,4215.39990234375,4206.89990234375,4211.0,325
1781227200000,4211.2001953125,4213.60009765625,4209.10009765625,4211.60009765625,196
1781227500000,4210.89990234375,4210.89990234375,4200.2998046875,4202.60009765625,660
1781227800000,4204.0,4208.2998046875,4198.2998046875,4201.5,791
1781228100000,4201.39990234375,4202.2001953125,4192.89990234375,4200.7001953125,912
1781228400000,4200.89990234375,4205.5,4198.60009765625,4201.10009765625,535
1781228700000,4201.2998046875,4213.2001953125,4201.2998046875,4213.2001953125,471
1781229000000,4213.0,4213.0,4207.7001953125,4207.89990234375,322
1781229300000,4208.2998046875,4211.7998046875,4205.7001953125,4208.2001953125,167
1781229600000,4208.2001953125,4216.2001953125,4205.5,4213.10009765625,657
1781229900000,4212.89990234375,4219.2998046875,4212.0,4219.2998046875,280
1781230200000,4219.39990234375,4221.89990234375,4215.5,4215.89990234375,233
1781230500000,4215.89990234375,4215.89990234375,4212.2998046875,4214.5,154
1781230800000,4214.7001953125,4215.2998046875,4212.0,4212.89990234375,87
1781231100000,4213.0,4213.0,4208.2998046875,4209.89990234375,216
1781231400000,4210.60009765625,4210.89990234375,4204.2001953125,4204.7998046875,288
1781231700000,4204.7998046875,4215.2998046875,4204.39990234375,4210.0,254
1781232000000,4211.2998046875,4212.2998046875,4206.2998046875,4208.2998046875,183
1781232300000,4208.0,4213.0,4205.60009765625,4212.2998046875,202
1781232600000,4212.60009765625,4214.10009765625,4209.39990234375,4210.39990234375,170
1781232900000,4210.5,4215.39990234375,4209.5,4213.5,172
1781233200000,4212.7001953125,4218.10009765625,4211.39990234375,4213.5,236
1781233500000,4213.39990234375,4216.89990234375,4212.39990234375,4214.10009765625,114
1781233800000,4215.10009765625,4217.2998046875,4213.39990234375,4216.0,100
1781234100000,4215.89990234375,4223.2001953125,4215.60009765625,4218.2001953125,365
1781234400000,4218.0,4221.10009765625,4215.0,4219.2998046875,186
1781234700000,4219.0,4225.39990234375,4218.5,4225.10009765625,364
1781235000000,4224.7998046875,4226.10009765625,4220.89990234375,4225.39990234375,309
1781235300000,4225.0,4226.60009765625,4222.7001953125,4223.7001953125,136
1781235600000,4223.89990234375,4226.7001953125,4220.7998046875,4221.10009765625,157
1781235900000,4221.0,4221.2001953125,4217.39990234375,4219.0,199
1781236200000,4219.10009765625,4222.60009765625,4218.2001953125,4222.10009765625,105
1781236500000,4221.89990234375,4223.2998046875,4220.10009765625,4220.89990234375,47
1781236800000,4219.0,4222.60009765625,4214.2001953125,4219.0,228
1781237100000,4219.0,4219.0,4213.7001953125,4217.7998046875,156
1781237400000,4217.89990234375,4218.0,4214.0,4216.5,133
1781237700000,4216.2998046875,4217.2001953125,4212.2001953125,4213.60009765625,125
1781238000000,4213.60009765625,4215.0,4212.0,4215.0,77
1781238300000,4215.0,4215.5,4213.39990234375,4214.5,68
1781238600000,4214.5,4219.10009765625,4213.89990234375,4217.5,127
1781238900000,4216.89990234375,4220.10009765625,4215.39990234375,4217.10009765625,124
1781239200000,4217.10009765625,4219.0,4215.10009765625,4215.2001953125,103
1781239500000,4215.5,4215.89990234375,4211.7998046875,4212.5,138
1781239800000,4212.7001953125,4214.7001953125,4211.7998046875,4213.7998046875,67
1781240100000,4213.5,4214.7998046875,4211.10009765625,4211.89990234375,51
1781240400000,4211.7998046875,4214.39990234375,4209.0,4209.2998046875,251
1781240700000,4209.7001953125,4212.0,4206.7998046875,4207.0,147
1781241000000,4207.0,4211.39990234375,4203.60009765625,4210.5,286
1781241300000,4209.89990234375,4211.0,4206.2001953125,4207.5,118
1781241600000,4208.0,4210.60009765625,4208.0,4208.89990234375,105
1781241900000,4208.7998046875,4211.10009765625,4207.5,4208.89990234375,117
1781242200000,4208.5,4209.60009765625,4198.5,4201.7001953125,667
1781242500000,4201.2001953125,4201.2001953125,4194.0,4196.39990234375,409
1781242800000,4195.89990234375,4202.5,4195.89990234375,4201.7998046875,274
1781243100000,4202.2001953125,4202.2001953125,4197.5,4200.89990234375,206
1781243400000,4200.2998046875,4201.7001953125,4194.39990234375,4196.7998046875,374
1781243700000,4196.39990234375,4198.2001953125,4192.10009765625,4194.7001953125,314
1781244000000,4194.7001953125,4204.7001953125,4194.7001953125,4202.7001953125,540
1781244300000,4202.7001953125,4205.5,4200.10009765625,4203.2001953125,268
1781244600000,4203.10009765625,4207.0,4203.0,4204.89990234375,290
1781244900000,4204.39990234375,4204.60009765625,4201.2998046875,4202.7998046875,200
1781245200000,4202.5,4204.2001953125,4200.60009765625,4201.7998046875,207
1781245500000,4202.2998046875,4204.10009765625,4201.0,4203.7998046875,133
1781245800000,4204.0,4204.5,4196.7001953125,4199.10009765625,266
1781246100000,4198.2001953125,4202.60009765625,4197.5,4199.39990234375,288
1781246400000,4199.0,4200.2001953125,4193.7001953125,4198.10009765625,300
1781246700000,4198.2001953125,4199.2001953125,4195.60009765625,4197.7998046875,229
1781247000000,4197.39990234375,4202.2001953125,4197.39990234375,4200.0,308
1781247300000,4199.7001953125,4206.10009765625,4198.39990234375,4205.39990234375,303
1781247600000,4205.5,4206.2998046875,4197.5,4199.60009765625,263
1781247900000,4199.0,4203.2001953125,4198.89990234375,4202.0,250
1781248200000,4202.2998046875,4204.0,4198.89990234375,4199.39990234375,339
1781248500000,4199.60009765625,4200.10009765625,4195.39990234375,4197.89990234375,294
1781248800000,4197.89990234375,4200.2001953125,4196.60009765625,4199.2001953125,190
1781249100000,4199.10009765625,4201.2001953125,4195.2998046875,4195.2998046875,400
1781249400000,4195.2998046875,4197.10009765625,4191.10009765625,4194.89990234375,602
1781249700000,4195.39990234375,4200.7001953125,4195.2998046875,4199.89990234375,643
1781250000000,4200.2001953125,4205.7001953125,4200.2001953125,4204.2998046875,486
1781250300000,4204.7001953125,4204.89990234375,4195.89990234375,4196.5,483
1781250600000,4196.5,4199.2001953125,4195.2001953125,4197.0,370
1781250900000,4198.0,4215.2001953125,4197.0,4215.2001953125,1387
1781251200000,4215.89990234375,4224.10009765625,4213.2001953125,4219.0,1233
1781251500000,4219.2998046875,4225.0,4216.39990234375,4223.5,613
1781251800000,4223.2998046875,4226.39990234375,4222.7001953125,4224.89990234375,373
1781252100000,4225.7001953125,4241.5,4220.7998046875,4239.10009765625,1268
1781252400000,4239.7001953125,4242.0,4233.7001953125,4239.89990234375,604
1781252700000,4239.89990234375,4240.60009765625,4232.7998046875,4234.5,632
1781253000000,4235.0,4241.60009765625,4234.39990234375,4239.7998046875,531
1781253300000,4239.7001953125,4244.89990234375,4236.89990234375,4242.5,677
1781253600000,4242.39990234375,4242.39990234375,4233.7001953125,4239.7998046875,683
1781253900000,4240.10009765625,4241.7998046875,4236.2998046875,4239.89990234375,352
1781254200000,4240.39990234375,4244.10009765625,4237.39990234375,4243.2998046875,389
1781254500000,4243.39990234375,4247.7001953125,4241.2001953125,4241.2001953125,453
1781254800000,4241.39990234375,4244.2001953125,4239.10009765625,4243.2001953125,259
1781255100000,4243.5,4245.7998046875,4240.89990234375,4244.7998046875,343
1781255400000,4245.10009765625,4247.0,4243.2998046875,4245.7998046875,284
1781255700000,4245.89990234375,4248.60009765625,4243.10009765625,4245.2998046875,739
1781256000000,4244.89990234375,4247.0,4240.60009765625,4243.5,589
1781256300000,4243.7998046875,4247.0,4240.60009765625,4242.5,595
1781256600000,4242.10009765625,4247.5,4240.39990234375,4247.2998046875,1068
1781256900000,4247.10009765625,4249.0,4242.89990234375,4245.0,468
1781257200000,4244.7001953125,4249.2998046875,4244.2998046875,4246.7001953125,388
1781257500000,4246.89990234375,4249.60009765625,4244.89990234375,4245.2998046875,325
1781257800000,4245.10009765625,4246.0,4242.89990234375,4244.7001953125,300
1781258100000,4244.60009765625,4246.7001953125,4242.7998046875,4243.10009765625,241
1781258400000,4242.89990234375,4245.7001953125,4240.0,4242.89990234375,405
1781258700000,4242.7001953125,4246.7001953125,4241.7001953125,4245.7001953125,189
1781259000000,4246.0,4246.2001953125,4241.2998046875,4242.39990234375,460
1781259300000,4242.2998046875,4242.89990234375,4236.10009765625,4238.89990234375,666
1781259600000,4238.60009765625,4238.89990234375,4231.5,4234.5,520
1781259900000,4234.2998046875,4234.89990234375,4223.60009765625,4227.7998046875,724
1781260200000,4227.89990234375,4239.39990234375,4227.5,4235.60009765625,534
1781260500000,4236.0,4237.0,4235.2998046875,4236.60009765625,161
1781260800000,4237.0,4238.10009765625,4235.60009765625,4236.7998046875,110
1781261100000,4236.2998046875,4239.7001953125,4235.2998046875,4236.39990234375,221
1781261400000,4236.7001953125,4237.0,4233.60009765625,4233.7998046875,119
1781261700000,4234.2001953125,4236.7001953125,4230.2998046875,4231.89990234375,708
1781262000000,4232.2998046875,4233.10009765625,4226.39990234375,4226.89990234375,359
1781262300000,4227.0,4230.10009765625,4225.89990234375,4228.2001953125,290
1781262600000,4228.2998046875,4229.10009765625,4226.39990234375,4228.2998046875,284
1781262900000,4228.10009765625,4229.0,4224.89990234375,4226.89990234375,241
1781263200000,4226.7998046875,4231.0,4226.5,4230.7001953125,266
1781263500000,4230.89990234375,4231.39990234375,4223.0,4223.5,336
1781263800000,4223.39990234375,4223.39990234375,4218.10009765625,4220.2998046875,690
1781264100000,4220.89990234375,4223.7001953125,4220.10009765625,4223.2001953125,185
1781264400000,4222.89990234375,4232.0,4222.7001953125,4230.7001953125,488
1781264700000,4230.89990234375,4232.7998046875,4229.60009765625,4231.0,277
1781265000000,4231.2001953125,4236.2998046875,4229.39990234375,4236.10009765625,413
1781265300000,4235.60009765625,4235.60009765625,4227.39990234375,4227.7998046875,256
1781265600000,4227.89990234375,4229.39990234375,4223.60009765625,4227.39990234375,828
1781265900000,4227.39990234375,4230.10009765625,4226.5,4228.7998046875,598
1781266200000,4229.0,4235.2001953125,4228.7998046875,4235.2001953125,460
1781266500000,4235.39990234375,4236.2998046875,4232.60009765625,4233.0,474
1781266800000,4232.60009765625,4233.2998046875,4223.0,4224.2998046875,789
1781267100000,4224.2998046875,4224.60009765625,4221.2001953125,4221.89990234375,424
1781267400000,4222.2001953125,4222.7001953125,4218.10009765625,4221.0,980
1781267700000,4220.89990234375,4221.7998046875,4213.0,4213.7001953125,1208
1781268000000,4213.89990234375,4221.5,4211.89990234375,4217.39990234375,939
1781268300000,4217.39990234375,4219.2001953125,4214.2998046875,4217.60009765625,635
1781268600000,4217.7998046875,4221.2001953125,4214.2001953125,4214.60009765625,738
