Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-07-24 09:30:00-04:00,18.25,18.420000076293945,18.25,18.400100708007812,14078,0.0,0.0,0.0
2024-07-24 10:30:00-04:00,18.420000076293945,18.479999542236328,18.420000076293945,18.44420051574707,82443,0.0,0.0,0.0
2024-07-24 11:30:00-04:00,18.44499969482422,18.44499969482422,18.3799991607666,18.400100708007812,7774,0.0,0.0,0.0
2024-07-24 12:30:00-04:00,18.399999618530273,18.399999618530273,18.302900314331055,18.309999465942383,10988,0.0,0.0,0.0
2024-07-24 13:30:00-04:00,18.309999465942383,18.34000015258789,18.260099411010742,18.270000457763672,9096,0.0,0.0,0.0
2024-07-24 14:30:00-04:00,18.28499984741211,18.28499984741211,18.270000457763672,18.277799606323242,2310,0.0,0.0,0.0
2024-07-24 15:30:00-04:00,18.281999588012695,18.329999923706055,18.260000228881836,18.260000228881836,3314,0.0,0.0,0.0
2024-07-25 09:30:00-04:00,18.3700008392334,18.43000030517578,18.360000610351562,18.42009925842285,19273,0.0,0.0,0.0
2024-07-25 10:30:00-04:00,18.431299209594727,18.499900817871094,18.431299209594727,18.499900817871094,9225,0.0,0.0,0.0
2024-07-25 11:30:00-04:00,18.489999771118164,18.489999771118164,18.450000762939453,18.459999084472656,6988,0.0,0.0,0.0
2024-07-25 12:30:00-04:00,18.440099716186523,18.440099716186523,18.403900146484375,18.43090057373047,1781,0.0,0.0,0.0
2024-07-25 13:30:00-04:00,18.435800552368164,18.440000534057617,18.400100708007812,18.400100708007812,1537,0.0,0.0,0.0
2024-07-25 14:30:00-04:00,18.434999465942383,18.449899673461914,18.41010093688965,18.41010093688965,1925,0.0,0.0,0.0
2024-07-25 15:30:00-04:00,18.43000030517578,18.439800262451172,18.40999984741211,18.40999984741211,6383,0.0,0.0,0.0
2024-07-26 09:30:00-04:00,18.290000915527344,18.290000915527344,18.15570068359375,18.15570068359375,23603,0.0,0.0,0.0
2024-07-26 10:30:00-04:00,18.155000686645508,18.199199676513672,18.149999618530273,18.170000076293945,16332,0.0,0.0,0.0
2024-07-26 11:30:00-04:00,18.18899917602539,18.18910026550293,18.11009979248047,18.13800048828125,12094,0.0,0.0,0.0
2024-07-26 12:30:00-04:00,18.1200008392334,18.1299991607666,18.049999237060547,18.059999465942383,6599,0.0,0.0,0.0
2024-07-26 13:30:00-04:00,18.06999969482422,18.06999969482422,18.010000228881836,18.02989959716797,11780,0.0,0.0,0.0
2024-07-26 14:30:00-04:00,18.028900146484375,18.030000686645508,18.010000228881836,18.021400451660156,9564,0.0,0.0,0.0
2024-07-26 15:30:00-04:00,18.02199935913086,18.030000686645508,18.010000228881836,18.020000457763672,8409,0.0,0.0,0.0
2024-07-29 09:30:00-04:00,17.899999618530273,17.989999771118164,17.851200103759766,17.890100479125977,12200,0.0,0.0,0.0
2024-07-29 10:30:00-04:00,17.905000686645508,17.979999542236328,17.889999389648438,17.979999542236328,6140,0.0,0.0,0.0
2024-07-29 11:30:00-04:00,17.940000534057617,17.959999084472656,17.920000076293945,17.920000076293945,541,0.0,0.0,0.0
2024-07-29 12:30:00-04:00,18.0,18.059999465942383,18.0,18.037700653076172,5657,0.0,0.0,0.0
2024-07-29 13:30:00-04:00,18.059999465942383,18.070100784301758,18.058000564575195,18.06999969482422,4391,0.0,0.0,0.0
2024-07-29 14:30:00-04:00,18.079999923706055,18.09000015258789,18.079999923706055,18.088899612426758,4338,0.0,0.0,0.0
2024-07-29 15:30:00-04:00,18.084999084472656,18.09000015258789,18.06999969482422,18.09000015258789,7165,0.0,0.0,0.0
2024-07-30 09:30:00-04:00,17.899999618530273,17.918699264526367,17.850000381469727,17.918699264526367,18666,0.0,0.0,0.0
2024-07-30 10:30:00-04:00,17.912399291992188,17.939899444580078,17.8700008392334,17.870100021362305,3385,0.0,0.0,0.0
2024-07-30 11:30:00-04:00,17.88599967956543,17.889999389648438,17.81999969482422,17.81999969482422,3632,0.0,0.0,0.0
2024-07-30 12:30:00-04:00,17.858999252319336,17.858999252319336,17.8341007232666,17.8341007232666,5454,0.0,0.0,0.0
2024-07-30 13:30:00-04:00,17.86989974975586,17.8799991607666,17.80780029296875,17.80780029296875,3930,0.0,0.0,0.0
2024-07-30 14:30:00-04:00,17.81999969482422,17.839000701904297,17.813100814819336,17.825000762939453,2978,0.0,0.0,0.0
2024-07-30 15:30:00-04:00,17.827999114990234,17.829999923706055,17.799999237060547,17.799999237060547,5133,0.0,0.0,0.0
2024-07-31 09:30:00-04:00,17.809999465942383,17.809999465942383,17.700000762939453,17.739999771118164,22179,0.0,0.0,0.0
2024-07-31 10:30:00-04:00,17.700000762939453,17.700000762939453,17.579999923706055,17.645000457763672,24033,0.0,0.0,0.0
2024-07-31 11:30:00-04:00,17.63050079345703,17.770000457763672,17.63050079345703,17.7549991607666,4808,0.0,0.0,0.0
2024-07-31 12:30:00-04:00,17.75,17.75,17.719999313354492,17.739900588989258,2306,0.0,0.0,0.0
2024-07-31 13:30:00-04:00,17.729999542236328,17.729999542236328,17.669599533081055,17.67650032043457,7503,0.0,0.0,0.0
2024-07-31 14:30:00-04:00,17.673999786376953,17.679899215698242,17.6299991607666,17.6299991607666,5145,0.0,0.0,0.0
2024-07-31 15:30:00-04:00,17.6299991607666,17.665000915527344,17.610000610351562,17.65999984741211,2325,0.0,0.0,0.0
2024-08-01 09:30:00-04:00,17.600000381469727,17.600000381469727,17.510000228881836,17.56399917602539,26818,0.0,0.0,0.0
2024-08-01 10:30:00-04:00,17.53529930114746,17.610000610351562,17.510000228881836,17.610000610351562,7884,0.0,0.0,0.0
2024-08-01 11:30:00-04:00,17.59000015258789,17.6200008392334,17.59000015258789,17.591899871826172,2426,0.0,0.0,0.0
2024-08-01 12:30:00-04:00,17.581100463867188,17.659900665283203,17.581100463867188,17.610000610351562,2722,0.0,0.0,0.0
2024-08-01 13:30:00-04:00,17.59000015258789,17.6299991607666,17.59000015258789,17.610000610351562,3981,0.0,0.0,0.0
2024-08-01 14:30:00-04:00,17.591699600219727,17.6299991607666,17.591699600219727,17.61870002746582,2938,0.0,0.0,0.0
2024-08-01 15:30:00-04:00,17.610000610351562,17.6299991607666,17.610000610351562,17.6299991607666,3053,0.0,0.0,0.0
2024-08-02 09:30:00-04:00,17.6299991607666,17.809999465942383,17.6299991607666,17.7450008392334,13917,0.0,0.0,0.0
2024-08-02 10:30:00-04:00,17.680999755859375,17.81999969482422,17.670000076293945,17.764999389648438,10677,0.0,0.0,0.0
2024-08-02 11:30:00-04:00,17.760000228881836,17.860000610351562,17.760000228881836,17.81999969482422,3653,0.0,0.0,0.0
2024-08-02 12:30:00-04:00,17.809999465942383,17.818500518798828,17.774999618530273,17.790000915527344,0,0.0,0.0,0.0
2024-08-02 13:30:00-04:00,17.78499984741211,17.842500686645508,17.78499984741211,17.83989906311035,34529,0.0,0.0,0.0
2024-08-02 14:30:00-04:00,17.809999465942383,17.850000381469727,17.809999465942383,17.829999923706055,9059,0.0,0.0,0.0
2024-08-02 15:30:00-04:00,17.825000762939453,17.84000015258789,17.790000915527344,17.84000015258789,7438,0.0,0.0,0.0
2024-08-05 09:30:00-04:00,17.549999237060547,17.87980079650879,17.549999237060547,17.850000381469727,21803,0.0,0.0,0.0
2024-08-05 10:30:00-04:00,17.850000381469727,17.919300079345703,17.81999969482422,17.829999923706055,8154,0.0,0.0,0.0
2024-08-05 11:30:00-04:00,17.829999923706055,17.834999084472656,17.809999465942383,17.825000762939453,4368,0.0,0.0,0.0
2024-08-05 12:30:00-04:00,17.829999923706055,17.8799991607666,17.829999923706055,17.8700008392334,3213,0.0,0.0,0.0
2024-08-05 13:30:00-04:00,17.898500442504883,17.95989990234375,17.898500442504883,17.940000534057617,5278,0.0,0.0,0.0
2024-08-05 14:30:00-04:00,17.940000534057617,17.948999404907227,17.920000076293945,17.934999465942383,7998,0.0,0.0,0.0
2024-08-05 15:30:00-04:00,17.934999465942383,17.940000534057617,17.93000030517578,17.93000030517578,5097,0.0,0.0,0.0
2024-08-06 09:30:00-04:00,17.84000015258789,17.979900360107422,17.790000915527344,17.91990089416504,42324,0.0,0.0,0.0
2024-08-06 10:30:00-04:00,17.93000030517578,17.988399505615234,17.899999618530273,17.93000030517578,0,0.0,0.0,0.0
2024-08-06 11:30:00-04:00,17.94499969482422,17.96299934387207,17.8981990814209,17.899900436401367,63992,0.0,0.0,0.0
2024-08-06 12:30:00-04:00,17.93000030517578,17.930099487304688,17.899999618530273,17.920000076293945,1977,0.0,0.0,0.0
2024-08-06 13:30:00-04:00,17.899999618530273,17.899999618530273,17.83009910583496,17.83009910583496,2367,0.0,0.0,0.0
2024-08-06 14:30:00-04:00,17.81999969482422,17.860000610351562,17.81100082397461,17.81100082397461,13822,0.0,0.0,0.0
2024-08-06 15:30:00-04:00,17.819799423217773,17.875499725341797,17.819799423217773,17.81999969482422,0,0.0,0.0,0.0
2024-08-07 09:30:00-04:00,17.81999969482422,17.829999923706055,17.760000228881836,17.76289939880371,29628,0.0,0.0,0.0
2024-08-07 10:30:00-04:00,17.809999465942383,17.809999465942383,17.709999084472656,17.735000610351562,9595,0.0,0.0,0.0
2024-08-07 11:30:00-04:00,17.739999771118164,17.760000228881836,17.739999771118164,17.75,6529,0.0,0.0,0.0
2024-08-07 12:30:00-04:00,17.709999084472656,17.710100173950195,17.670000076293945,17.670499801635742,2525,0.0,0.0,0.0
2024-08-07 13:30:00-04:00,17.685199737548828,17.7549991607666,17.670000076293945,17.7549991607666,8800,0.0,0.0,0.0
2024-08-07 14:30:00-04:00,17.740100860595703,17.75510025024414,17.740100860595703,17.75,3450,0.0,0.0,0.0
2024-08-07 15:30:00-04:00,17.73390007019043,17.770000457763672,17.726499557495117,17.75,0,0.0,0.0,0.0
2024-08-08 09:30:00-04:00,17.719999313354492,17.829999923706055,17.719999313354492,17.770000457763672,11822,0.0,0.0,0.0
2024-08-08 10:30:00-04:00,17.731599807739258,17.731599807739258,17.630699157714844,17.670000076293945,8179,0.0,0.0,0.0
2024-08-08 11:30:00-04:00,17.65999984741211,17.688499450683594,17.647199630737305,17.666000366210938,8871,0.0,0.0,0.0
2024-08-08 12:30:00-04:00,17.670000076293945,17.670000076293945,17.65999984741211,17.65999984741211,1118,0.0,0.0,0.0
2024-08-08 13:30:00-04:00,17.648000717163086,17.676300048828125,17.56999969482422,17.56999969482422,7302,0.0,0.0,0.0
2024-08-08 14:30:00-04:00,17.571199417114258,17.588499069213867,17.571199417114258,17.575000762939453,3633,0.0,0.0,0.0
2024-08-08 15:30:00-04:00,17.56999969482422,17.579999923706055,17.56999969482422,17.56999969482422,1703,0.0,0.0,0.0
2024-08-09 09:30:00-04:00,17.59000015258789,17.59000015258789,17.469999313354492,17.510000228881836,9649,0.0,0.0,0.0
2024-08-09 10:30:00-04:00,17.490100860595703,17.560100555419922,17.481000900268555,17.560100555419922,6254,0.0,0.0,0.0
2024-08-09 11:30:00-04:00,17.549999237060547,17.609899520874023,17.5,17.5,4696,0.0,0.0,0.0
2024-08-09 12:30:00-04:00,17.489999771118164,17.489999771118164,17.469999313354492,17.469999313354492,598,0.0,0.0,0.0
2024-08-09 13:30:00-04:00,17.459999084472656,17.5,17.454999923706055,17.489999771118164,3028,0.0,0.0,0.0
2024-08-09 14:30:00-04:00,17.509899139404297,17.520000457763672,17.491300582885742,17.520000457763672,2256,0.0,0.0,0.0
2024-08-09 15:30:00-04:00,17.520000457763672,17.540000915527344,17.485000610351562,17.540000915527344,4199,0.0,0.0,0.0
2024-08-12 09:30:00-04:00,17.469999313354492,17.469999313354492,17.350000381469727,17.38990020751953,11057,0.0,0.0,0.0
2024-08-12 10:30:00-04:00,17.375,17.40999984741211,17.360000610351562,17.37150001525879,3097,0.0,0.0,0.0
2024-08-12 11:30:00-04:00,17.388900756835938,17.68000030517578,17.309999465942383,17.640100479125977,18849,0.0,0.0,0.0
2024-08-12 12:30:00-04:00,17.639999389648438,17.75,17.59000015258789,17.725000381469727,4067,0.0,0.0,0.0
2024-08-12 13:30:00-04:00,17.758899688720703,17.758899688720703,17.65999984741211,17.739999771118164,4241,0.0,0.0,0.0
2024-08-12 14:30:00-04:00,17.75,17.759899139404297,17.707500457763672,17.75,0,0.0,0.0,0.0
2024-08-12 15:30:00-04:00,17.75,17.759899139404297,17.709999084472656,17.709999084472656,29,0.0,0.0,0.0
2024-08-13 09:30:00-04:00,17.690000534057617,17.690000534057617,17.530000686645508,17.56999969482422,6857,0.0,0.0,0.0
2024-08-13 10:30:00-04:00,17.530000686645508,17.53660011291504,17.514999389648438,17.514999389648438,3787,0.0,0.0,0.0
2024-08-13 11:30:00-04:00,17.5,17.559999465942383,17.5,17.559999465942383,2611,0.0,0.0,0.0
2024-08-13 12:30:00-04:00,17.56999969482422,17.56999969482422,17.55500030517578,17.55500030517578,1809,0.0,0.0,0.0
2024-08-13 13:30:00-04:00,17.551000595092773,17.579999923706055,17.551000595092773,17.579999923706055,2696,0.0,0.0,0.0
2024-08-13 14:30:00-04:00,17.545000076293945,17.569000244140625,17.545000076293945,17.545000076293945,7465,0.0,0.0,0.0
2024-08-13 15:30:00-04:00,17.56999969482422,17.56999969482422,17.54599952697754,17.55500030517578,0,0.0,0.0,0.0
2024-08-14 09:30:00-04:00,17.540000915527344,17.563100814819336,17.510000228881836,17.524099349975586,3670,0.0,0.0,0.0
2024-08-14 10:30:00-04:00,17.58919906616211,17.665000915527344,17.58919906616211,17.665000915527344,4101,0.0,0.0,0.0
2024-08-14 11:30:00-04:00,17.68000030517578,17.68000030517578,17.639999389648438,17.639999389648438,4940,0.0,0.0,0.0
2024-08-14 12:30:00-04:00,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,487,0.0,0.0,0.0
2024-08-14 13:30:00-04:00,17.65999984741211,17.68000030517578,17.65999984741211,17.68000030517578,1684,0.0,0.0,0.0
2024-08-14 14:30:00-04:00,17.66010093688965,17.68000030517578,17.66010093688965,17.670700073242188,982,0.0,0.0,0.0
2024-08-14 15:30:00-04:00,17.674999237060547,17.690000534057617,17.6697998046875,17.68000030517578,0,0.0,0.0,0.0
2024-08-15 09:30:00-04:00,17.6200008392334,17.663999557495117,17.571800231933594,17.6299991607666,8529,0.0,0.0,0.0
2024-08-15 10:30:00-04:00,17.629899978637695,17.64699935913086,17.579999923706055,17.6200008392334,3055,0.0,0.0,0.0
2024-08-15 11:30:00-04:00,17.635000228881836,17.6564998626709,17.609500885009766,17.6200008392334,3967,0.0,0.0,0.0
2024-08-15 12:30:00-04:00,17.58009910583496,17.58690071105957,17.579999923706055,17.58009910583496,1515,0.0,0.0,0.0
2024-08-15 13:30:00-04:00,17.579999923706055,17.579999923706055,17.520000457763672,17.54990005493164,11277,0.0,0.0,0.0
2024-08-15 14:30:00-04:00,17.549999237060547,17.569900512695312,17.530099868774414,17.550199508666992,3446,0.0,0.0,0.0
2024-08-15 15:30:00-04:00,17.549999237060547,17.549999237060547,17.540000915527344,17.549999237060547,0,0.0,0.0,0.0
2024-08-16 09:30:00-04:00,17.420000076293945,17.420000076293945,17.2810001373291,17.350000381469727,19428,0.0,0.0,0.0
2024-08-16 10:30:00-04:00,17.34000015258789,17.420000076293945,17.299999237060547,17.398700714111328,14998,0.0,0.0,0.0
2024-08-16 11:30:00-04:00,17.43000030517578,17.479900360107422,17.43000030517578,17.469999313354492,4204,0.0,0.0,0.0
2024-08-16 12:30:00-04:00,17.435100555419922,17.457399368286133,17.350000381469727,17.350000381469727,1174,0.0,0.0,0.0
2024-08-16 13:30:00-04:00,17.360000610351562,17.399999618530273,17.34000015258789,17.34000015258789,3566,0.0,0.0,0.0
2024-08-16 14:30:00-04:00,17.350299835205078,17.359899520874023,17.329999923706055,17.359899520874023,2889,0.0,0.0,0.0
2024-08-16 15:30:00-04:00,17.34040069580078,17.350000381469727,17.34000015258789,17.350000381469727,1366,0.0,0.0,0.0
2024-08-19 09:30:00-04:00,17.420000076293945,17.51110076904297,17.34000015258789,17.510000228881836,13433,0.0,0.0,0.0
2024-08-19 10:30:00-04:00,17.510000228881836,17.568500518798828,17.469999313354492,17.543100357055664,2404,0.0,0.0,0.0
2024-08-19 11:30:00-04:00,17.56999969482422,17.6200008392334,17.520000457763672,17.579999923706055,5758,0.0,0.0,0.0
2024-08-19 12:30:00-04:00,17.600000381469727,17.63010025024414,17.600000381469727,17.6299991607666,16837,0.0,0.0,0.0
2024-08-19 13:30:00-04:00,17.639999389648438,17.700000762939453,17.639999389648438,17.680099487304688,4897,0.0,0.0,0.0
2024-08-19 14:30:00-04:00,17.700000762939453,17.700000762939453,17.68000030517578,17.6875,1354,0.0,0.0,0.0
2024-08-19 15:30:00-04:00,17.67009925842285,17.709999084472656,17.67009925842285,17.709999084472656,2292,0.0,0.0,0.0
2024-08-20 09:30:00-04:00,17.75,17.75,17.600299835205078,17.614999771118164,20453,0.0,0.0,0.0
2024-08-20 10:30:00-04:00,17.610000610351562,17.68000030517578,17.600000381469727,17.600000381469727,118408,0.0,0.0,0.0
2024-08-20 11:30:00-04:00,17.602800369262695,17.65999984741211,17.602800369262695,17.65999984741211,688,0.0,0.0,0.0
2024-08-20 12:30:00-04:00,17.649999618530273,17.649999618530273,17.600000381469727,17.600000381469727,2349,0.0,0.0,0.0
2024-08-20 13:30:00-04:00,17.629899978637695,17.629899978637695,17.6200008392334,17.6200008392334,2844,0.0,0.0,0.0
2024-08-20 14:30:00-04:00,17.610000610351562,17.628999710083008,17.610000610351562,17.6200008392334,1997,0.0,0.0,0.0
2024-08-20 15:30:00-04:00,17.6200008392334,17.639999389648438,17.6200008392334,17.639999389648438,4336,0.0,0.0,0.0
2024-08-21 09:30:00-04:00,17.68000030517578,17.68000030517578,17.559200286865234,17.56999969482422,6443,0.0,0.0,0.0
2024-08-21 10:30:00-04:00,17.584999084472656,17.59000015258789,17.520000457763672,17.59000015258789,5860,0.0,0.0,0.0
2024-08-21 11:30:00-04:00,17.609899520874023,17.609899520874023,17.563600540161133,17.575000762939453,2777,0.0,0.0,0.0
2024-08-21 12:30:00-04:00,17.579999923706055,17.579999923706055,17.542200088500977,17.542200088500977,1502,0.0,0.0,0.0
2024-08-21 13:30:00-04:00,17.569900512695312,17.579999923706055,17.569900512695312,17.579999923706055,1086,0.0,0.0,0.0
2024-08-21 14:30:00-04:00,17.561800003051758,17.579999923706055,17.559999465942383,17.579999923706055,11099,0.0,0.0,0.0
2024-08-21 15:30:00-04:00,17.56999969482422,17.600000381469727,17.540000915527344,17.59000015258789,4523,0.0,0.0,0.0
2024-08-22 09:30:00-04:00,17.489999771118164,17.489999771118164,17.430700302124023,17.430700302124023,7569,0.0,0.0,0.0
2024-08-22 10:30:00-04:00,17.43000030517578,17.434999465942383,17.389999389648438,17.40999984741211,3915,0.0,0.0,0.0
2024-08-22 11:30:00-04:00,17.420000076293945,17.440000534057617,17.419599533081055,17.43000030517578,1728,0.0,0.0,0.0
2024-08-22 12:30:00-04:00,17.424999237060547,17.424999237060547,17.3710994720459,17.3710994720459,1908,0.0,0.0,0.0
2024-08-22 13:30:00-04:00,17.371299743652344,17.37969970703125,17.34000015258789,17.349899291992188,6774,0.0,0.0,0.0
2024-08-22 14:30:00-04:00,17.358999252319336,17.360000610351562,17.299999237060547,17.319900512695312,97617,0.0,0.0,0.0
2024-08-22 15:30:00-04:00,17.315000534057617,17.360000610351562,17.309999465942383,17.360000610351562,0,0.0,0.0,0.0
2024-08-23 09:30:00-04:00,17.329999923706055,17.3882999420166,17.329999923706055,17.3799991607666,15403,0.0,0.0,0.0
2024-08-23 10:30:00-04:00,17.420000076293945,17.479999542236328,17.389999389648438,17.389999389648438,10065,0.0,0.0,0.0
2024-08-23 11:30:00-04:00,17.354000091552734,17.354000091552734,17.315000534057617,17.315000534057617,11312,0.0,0.0,0.0
2024-08-23 12:30:00-04:00,17.308000564575195,17.331600189208984,17.308000564575195,17.331600189208984,1755,0.0,0.0,0.0
2024-08-23 13:30:00-04:00,17.31999969482422,17.32979965209961,17.290000915527344,17.299999237060547,6395,0.0,0.0,0.0
2024-08-23 14:30:00-04:00,17.319900512695312,17.319900512695312,17.299999237060547,17.315000534057617,1469,0.0,0.0,0.0
2024-08-23 15:30:00-04:00,17.31839942932129,17.31839942932129,17.315500259399414,17.315500259399414,755,0.0,0.0,0.0
2024-08-26 09:30:00-04:00,17.15999984741211,17.209999084472656,17.020999908447266,17.190000534057617,34158,0.0,0.0,0.0
2024-08-26 10:30:00-04:00,17.199899673461914,17.229999542236328,17.170000076293945,17.170000076293945,4508,0.0,0.0,0.0
2024-08-26 11:30:00-04:00,17.190000534057617,17.190000534057617,17.1299991607666,17.1299991607666,5730,0.0,0.0,0.0
2024-08-26 12:30:00-04:00,17.139999389648438,17.15999984741211,17.100000381469727,17.100000381469727,8104,0.0,0.0,0.0
2024-08-26 13:30:00-04:00,17.126100540161133,17.16990089416504,17.100000381469727,17.159700393676758,42202,0.0,0.0,0.0
2024-08-26 14:30:00-04:00,17.159900665283203,17.15999984741211,17.149999618530273,17.155000686645508,21708,0.0,0.0,0.0
2024-08-26 15:30:00-04:00,17.149999618530273,17.15999984741211,17.149999618530273,17.15999984741211,6396,0.0,0.0,0.0
2024-08-27 09:30:00-04:00,17.149999618530273,17.37929916381836,17.1299991607666,17.3700008392334,19038,0.0,0.0,0.0
2024-08-27 10:30:00-04:00,17.385000228881836,17.420000076293945,17.313800811767578,17.329999923706055,8767,0.0,0.0,0.0
2024-08-27 11:30:00-04:00,17.306800842285156,17.36669921875,17.306800842285156,17.36669921875,0,0.0,0.0,0.0
2024-08-27 12:30:00-04:00,17.361600875854492,17.389999389648438,17.34950065612793,17.375699996948242,36565,0.0,0.0,0.0
2024-08-27 13:30:00-04:00,17.38010025024414,17.38010025024414,17.360000610351562,17.379199981689453,2299,0.0,0.0,0.0
2024-08-27 14:30:00-04:00,17.364999771118164,17.3799991607666,17.351999282836914,17.355300903320312,3056,0.0,0.0,0.0
2024-08-27 15:30:00-04:00,17.3799991607666,17.386199951171875,17.350099563598633,17.364999771118164,0,0.0,0.0,0.0
2024-08-28 09:30:00-04:00,17.329999923706055,17.420000076293945,17.315000534057617,17.3799991607666,7099,0.0,0.0,0.0
2024-08-28 10:30:00-04:00,17.3700008392334,17.385099411010742,17.359899520874023,17.359899520874023,4195,0.0,0.0,0.0
2024-08-28 11:30:00-04:00,17.360000610351562,17.38559913635254,17.360000610351562,17.360000610351562,1272,0.0,0.0,0.0
2024-08-28 12:30:00-04:00,17.320100784301758,17.350000381469727,17.25,17.25,1930,0.0,0.0,0.0
2024-08-28 13:30:00-04:00,17.270000457763672,17.299999237060547,17.270000457763672,17.295000076293945,2049,0.0,0.0,0.0
2024-08-28 14:30:00-04:00,17.299800872802734,17.299800872802734,17.240100860595703,17.270000457763672,3090,0.0,0.0,0.0
2024-08-28 15:30:00-04:00,17.270000457763672,17.299999237060547,17.25,17.254100799560547,0,0.0,0.0,0.0
2024-08-29 09:30:00-04:00,17.34000015258789,17.40999984741211,17.34000015258789,17.375,8075,0.0,0.0,0.0
2024-08-29 10:30:00-04:00,17.350000381469727,17.379899978637695,17.34000015258789,17.34000015258789,5002,0.0,0.0,0.0
2024-08-29 11:30:00-04:00,17.32029914855957,17.469999313354492,17.32029914855957,17.468000411987305,11537,0.0,0.0,0.0
2024-08-29 12:30:00-04:00,17.440000534057617,17.440000534057617,17.420000076293945,17.420000076293945,6797,0.0,0.0,0.0
2024-08-29 13:30:00-04:00,17.459999084472656,17.459999084472656,17.450000762939453,17.459999084472656,1777,0.0,0.0,0.0
2024-08-29 14:30:00-04:00,17.461000442504883,17.461000442504883,17.450000762939453,17.450000762939453,471,0.0,0.0,0.0
2024-08-29 15:30:00-04:00,17.45330047607422,17.46649932861328,17.432899475097656,17.46649932861328,7257,0.0,0.0,0.0
2024-08-30 09:30:00-04:00,17.489999771118164,17.610000610351562,17.489999771118164,17.59000015258789,12712,0.0,0.0,0.0
2024-08-30 10:30:00-04:00,17.579999923706055,17.600000381469727,17.540000915527344,17.549999237060547,5321,0.0,0.0,0.0
2024-08-30 11:30:00-04:00,17.53499984741211,17.6200008392334,17.53499984741211,17.610000610351562,5727,0.0,0.0,0.0
2024-08-30 12:30:00-04:00,17.610000610351562,17.639999389648438,17.60140037536621,17.639999389648438,11904,0.0,0.0,0.0
2024-08-30 13:30:00-04:00,17.699899673461914,17.699899673461914,17.65999984741211,17.674999237060547,4523,0.0,0.0,0.0
2024-08-30 14:30:00-04:00,17.68939971923828,17.690000534057617,17.65999984741211,17.661500930786133,10315,0.0,0.0,0.0
2024-08-30 15:30:00-04:00,17.690000534057617,17.691999435424805,17.670000076293945,17.690000534057617,11219,0.0,0.0,0.0
2024-09-03 09:30:00-04:00,17.700000762939453,17.854999542236328,17.700000762939453,17.799999237060547,19496,0.0,0.0,0.0
2024-09-03 10:30:00-04:00,17.834999084472656,17.849899291992188,17.790000915527344,17.84000015258789,4205,0.0,0.0,0.0
2024-09-03 11:30:00-04:00,17.864999771118164,17.979999542236328,17.864999771118164,17.973600387573242,16058,0.0,0.0,0.0
2024-09-03 12:30:00-04:00,17.989500045776367,17.989500045776367,17.899999618530273,17.899999618530273,14769,0.0,0.0,0.0
2024-09-03 13:30:00-04:00,17.909900665283203,17.969999313354492,17.8700008392334,17.969999313354492,8650,0.0,0.0,0.0
2024-09-03 14:30:00-04:00,17.950000762939453,17.989900588989258,17.940000534057617,17.969999313354492,8675,0.0,0.0,0.0
2024-09-03 15:30:00-04:00,17.969999313354492,17.969999313354492,17.959999084472656,17.959999084472656,0,0.0,0.0,0.0
2024-09-04 09:30:00-04:00,18.0,18.06999969482422,17.969999313354492,18.03499984741211,84006,0.0,0.0,0.0
2024-09-04 10:30:00-04:00,18.030000686645508,18.059999465942383,18.017099380493164,18.040000915527344,23549,0.0,0.0,0.0
2024-09-04 11:30:00-04:00,18.035499572753906,18.059999465942383,18.010000228881836,18.059999465942383,5325,0.0,0.0,0.0
2024-09-04 12:30:00-04:00,18.06999969482422,18.099899291992188,18.049999237060547,18.06999969482422,39729,0.0,0.0,0.0
2024-09-04 13:30:00-04:00,18.075000762939453,18.170000076293945,18.049999237060547,18.139999389648438,27096,0.0,0.0,0.0
2024-09-04 14:30:00-04:00,18.143199920654297,18.159900665283203,18.104299545288086,18.1299991607666,8144,0.0,0.0,0.0
2024-09-04 15:30:00-04:00,18.13990020751953,18.139999389648438,18.110000610351562,18.139999389648438,14060,0.0,0.0,0.0
2024-09-05 09:30:00-04:00,18.0,18.06999969482422,18.0,18.06999969482422,16560,0.0,0.0,0.0
2024-09-05 10:30:00-04:00,18.030000686645508,18.05500030517578,17.93120002746582,17.959999084472656,9762,0.0,0.0,0.0
2024-09-05 11:30:00-04:00,17.969999313354492,18.010000228881836,17.959999084472656,18.010000228881836,6750,0.0,0.0,0.0
2024-09-05 12:30:00-04:00,18.024999618530273,18.030000686645508,18.020000457763672,18.030000686645508,1962,0.0,0.0,0.0
2024-09-05 13:30:00-04:00,18.030000686645508,18.04990005493164,18.030000686645508,18.041500091552734,2314,0.0,0.0,0.0
2024-09-05 14:30:00-04:00,18.049999237060547,18.059999465942383,18.040000915527344,18.040000915527344,1609,0.0,0.0,0.0
2024-09-05 15:30:00-04:00,18.069900512695312,18.069900512695312,18.030000686645508,18.030000686645508,4858,0.0,0.0,0.0
2024-09-06 09:30:00-04:00,18.15999984741211,18.238100051879883,18.113800048828125,18.113800048828125,21821,0.0,0.0,0.0
2024-09-06 10:30:00-04:00,18.1299991607666,18.1299991607666,18.049999237060547,18.059200286865234,6632,0.0,0.0,0.0
2024-09-06 11:30:00-04:00,18.04800033569336,18.04800033569336,17.950000762939453,17.975000381469727,13467,0.0,0.0,0.0
