Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-04 14:00:00-04:00,298.1199951171875,298.1199951171875,297.6000061035156,297.7349853515625,16103,0.0,0.0
2026-06-04 14:05:00-04:00,297.739990234375,297.9200134277344,297.5523986816406,297.635009765625,21597,0.0,0.0
2026-06-04 14:10:00-04:00,297.6449890136719,297.7699890136719,297.6050109863281,297.6700134277344,16120,0.0,0.0
2026-06-04 14:15:00-04:00,297.635009765625,297.760009765625,297.5711975097656,297.75,15045,0.0,0.0
2026-06-04 14:20:00-04:00,297.7799987792969,298.239990234375,297.7799987792969,298.0899963378906,19807,0.0,0.0
2026-06-04 14:25:00-04:00,298.0899963378906,298.1700134277344,297.9599914550781,298.07501220703125,14446,0.0,0.0
2026-06-04 14:30:00-04:00,298.0775146484375,298.3598937988281,298.05999755859375,298.25,21560,0.0,0.0
2026-06-04 14:35:00-04:00,298.2250061035156,298.6129150390625,298.2200012207031,298.57501220703125,19719,0.0,0.0
2026-06-04 14:40:00-04:00,298.5614929199219,298.75,298.55499267578125,298.6600036621094,14192,0.0,0.0
2026-06-04 14:45:00-04:00,298.614990234375,298.6700134277344,298.5400085449219,298.6600036621094,13120,0.0,0.0
2026-06-04 14:50:00-04:00,298.6600036621094,298.739990234375,298.54010009765625,298.739990234375,12714,0.0,0.0
2026-06-04 14:55:00-04:00,298.7300109863281,298.885009765625,298.6600036621094,298.7149963378906,19096,0.0,0.0
2026-06-04 15:00:00-04:00,298.739990234375,298.8500061035156,298.7200012207031,298.7799987792969,16358,0.0,0.0
2026-06-04 15:05:00-04:00,298.75,299.0799865722656,298.70001220703125,298.8999938964844,21894,0.0,0.0
2026-06-04 15:10:00-04:00,298.8999938964844,299.19000244140625,298.8599853515625,299.1000061035156,15660,0.0,0.0
2026-06-04 15:15:00-04:00,299.1000061035156,299.19000244140625,298.92498779296875,299.0400085449219,21910,0.0,0.0
2026-06-04 15:20:00-04:00,299.05999755859375,299.2200012207031,298.8699951171875,298.9200134277344,16640,0.0,0.0
2026-06-04 15:25:00-04:00,298.9599914550781,299.1300048828125,298.92999267578125,299.05999755859375,23309,0.0,0.0
2026-06-04 15:30:00-04:00,299.010009765625,299.32000732421875,298.8999938964844,299.29998779296875,31955,0.0,0.0
2026-06-04 15:35:00-04:00,299.29998779296875,299.7300109863281,299.2200012207031,299.6650085449219,39302,0.0,0.0
2026-06-04 15:40:00-04:00,299.6099853515625,299.7900085449219,299.32000732421875,299.3349914550781,27432,0.0,0.0
2026-06-04 15:45:00-04:00,299.3399963378906,299.6300048828125,299.07501220703125,299.6099853515625,28922,0.0,0.0
2026-06-04 15:50:00-04:00,299.6499938964844,300.0,299.6099853515625,299.8800048828125,41182,0.0,0.0
2026-06-04 15:55:00-04:00,299.92999267578125,300.2900085449219,299.75,300.0350036621094,132290,0.0,0.0
2026-06-05 09:30:00-04:00,301.3399963378906,306.0299987792969,301.3399963378906,305.55999755859375,52808,0.0,0.0
2026-06-05 09:35:00-04:00,305.54998779296875,306.54998779296875,304.7799987792969,304.80999755859375,45347,0.0,0.0
2026-06-05 09:40:00-04:00,304.75213623046875,305.4200134277344,304.0799865722656,305.08709716796875,28634,0.0,0.0
2026-06-05 09:45:00-04:00,305.125,305.6600036621094,304.85009765625,305.43499755859375,26702,0.0,0.0
2026-06-05 09:50:00-04:00,305.3399963378906,305.94989013671875,305.05999755859375,305.1600036621094,23765,0.0,0.0
2026-06-05 09:55:00-04:00,305.1700134277344,306.2200012207031,305.1700134277344,306.010009765625,20561,0.0,0.0
2026-06-05 10:00:00-04:00,305.93499755859375,308.0,305.93499755859375,307.5,104999,0.0,0.0
2026-06-05 10:05:00-04:00,307.5450134277344,307.5450134277344,305.6000061035156,305.92498779296875,34302,0.0,0.0
2026-06-05 10:10:00-04:00,305.75,306.1499938964844,305.260009765625,305.5400085449219,30037,0.0,0.0
2026-06-05 10:15:00-04:00,305.7099914550781,306.0400085449219,304.7799987792969,304.8500061035156,23082,0.0,0.0
2026-06-05 10:20:00-04:00,304.8399963378906,305.0799865722656,304.32000732421875,304.635009765625,19221,0.0,0.0
2026-06-05 10:25:00-04:00,304.4100036621094,304.7900085449219,303.9549865722656,304.6199951171875,18611,0.0,0.0
2026-06-05 10:30:00-04:00,304.7300109863281,304.8399963378906,304.3200988769531,304.3999938964844,14004,0.0,0.0
2026-06-05 10:35:00-04:00,304.3900146484375,304.8500061035156,304.25,304.7799987792969,17205,0.0,0.0
2026-06-05 10:40:00-04:00,304.8699951171875,305.1499938964844,304.3399963378906,304.70001220703125,23129,0.0,0.0
2026-06-05 10:45:00-04:00,304.6700134277344,304.9800109863281,304.1600036621094,304.8299865722656,17626,0.0,0.0
2026-06-05 10:50:00-04:00,304.82000732421875,304.8999938964844,304.0799865722656,304.0799865722656,19133,0.0,0.0
2026-06-05 10:55:00-04:00,304.2099914550781,304.6099853515625,303.8900146484375,304.29998779296875,20599,0.0,0.0
2026-06-05 11:00:00-04:00,304.2950134277344,304.6199951171875,303.94000244140625,304.0400085449219,16375,0.0,0.0
2026-06-05 11:05:00-04:00,304.14990234375,304.42999267578125,303.92999267578125,304.260009765625,22702,0.0,0.0
2026-06-05 11:10:00-04:00,304.30999755859375,304.9800109863281,304.1099853515625,304.80499267578125,18861,0.0,0.0
2026-06-05 11:15:00-04:00,304.80499267578125,304.8299865722656,304.010009765625,304.3399963378906,21673,0.0,0.0
2026-06-05 11:20:00-04:00,304.3299865722656,304.6300048828125,303.739990234375,304.44500732421875,16944,0.0,0.0
2026-06-05 11:25:00-04:00,304.44500732421875,304.44500732421875,304.04998779296875,304.15008544921875,15898,0.0,0.0
2026-06-05 11:30:00-04:00,304.1499938964844,304.2200012207031,303.7099914550781,303.9200134277344,16533,0.0,0.0
2026-06-05 11:35:00-04:00,303.8900146484375,304.0199890136719,303.2900085449219,303.55999755859375,17043,0.0,0.0
2026-06-05 11:40:00-04:00,303.6300048828125,303.6300048828125,303.260009765625,303.4200134277344,15971,0.0,0.0
2026-06-05 11:45:00-04:00,303.3299865722656,303.4750061035156,302.989990234375,302.9949951171875,17287,0.0,0.0
2026-06-05 11:50:00-04:00,302.9200134277344,303.010009765625,302.5199890136719,302.6650085449219,19859,0.0,0.0
2026-06-05 11:55:00-04:00,302.57000732421875,302.82000732421875,302.42999267578125,302.6400146484375,11843,0.0,0.0
2026-06-05 12:00:00-04:00,302.6400146484375,303.04998779296875,302.4921875,302.9100036621094,18556,0.0,0.0
2026-06-05 12:05:00-04:00,302.9949951171875,303.010009765625,302.7099914550781,303.010009765625,20573,0.0,0.0
2026-06-05 12:10:00-04:00,303.07000732421875,303.1300048828125,302.7699890136719,302.8800048828125,18439,0.0,0.0
2026-06-05 12:15:00-04:00,302.8800048828125,303.0,302.4891052246094,302.8700866699219,11920,0.0,0.0
2026-06-05 12:20:00-04:00,302.95001220703125,302.989990234375,302.5899963378906,302.5899963378906,16708,0.0,0.0
2026-06-05 12:25:00-04:00,302.5950012207031,302.9175109863281,302.5299987792969,302.8399963378906,13832,0.0,0.0
2026-06-05 12:30:00-04:00,302.8699951171875,303.1050109863281,302.70001220703125,302.94000244140625,13446,0.0,0.0
2026-06-05 12:35:00-04:00,302.94000244140625,303.3500061035156,302.7300109863281,303.3399963378906,14894,0.0,0.0
2026-06-05 12:40:00-04:00,303.2900085449219,303.2900085449219,302.9100036621094,303.2799987792969,13171,0.0,0.0
2026-06-05 12:45:00-04:00,303.1300048828125,303.6499938964844,303.05499267578125,303.4150085449219,13734,0.0,0.0
2026-06-05 12:50:00-04:00,303.4150085449219,303.70001220703125,303.260009765625,303.3699951171875,15464,0.0,0.0
2026-06-05 12:55:00-04:00,303.2900085449219,303.6199951171875,303.18499755859375,303.42999267578125,12920,0.0,0.0
2026-06-05 13:00:00-04:00,303.4100036621094,303.54998779296875,303.19000244140625,303.2699890136719,15270,0.0,0.0
2026-06-05 13:05:00-04:00,303.3399963378906,303.6499938964844,303.3299865722656,303.4849853515625,10526,0.0,0.0
2026-06-05 13:10:00-04:00,303.489990234375,303.69000244140625,303.3900146484375,303.6499938964844,8707,0.0,0.0
2026-06-05 13:15:00-04:00,303.5799865722656,303.7699890136719,303.3599853515625,303.489990234375,16974,0.0,0.0
2026-06-05 13:20:00-04:00,303.489990234375,303.55999755859375,303.1700134277344,303.2099914550781,11941,0.0,0.0
2026-06-05 13:25:00-04:00,303.239990234375,303.489990234375,303.17999267578125,303.239990234375,11965,0.0,0.0
2026-06-05 13:30:00-04:00,303.17999267578125,303.3999938964844,302.92999267578125,303.0950012207031,15087,0.0,0.0
2026-06-05 13:35:00-04:00,303.0950012207031,303.489990234375,303.0299987792969,303.3699951171875,21980,0.0,0.0
2026-06-05 13:40:00-04:00,303.30999755859375,303.625,303.05999755859375,303.07000732421875,16401,0.0,0.0
2026-06-05 13:45:00-04:00,303.1300048828125,303.3599853515625,302.9800109863281,302.9849853515625,15706,0.0,0.0
2026-06-05 13:50:00-04:00,302.94000244140625,302.989990234375,302.6000061035156,302.8299865722656,13372,0.0,0.0
2026-06-05 13:55:00-04:00,302.7200012207031,303.3349914550781,302.7200012207031,303.1300964355469,16014,0.0,0.0
2026-06-05 14:00:00-04:00,303.4200134277344,303.7699890136719,303.4100036621094,303.55999755859375,17673,0.0,0.0
2026-06-05 14:05:00-04:00,303.55999755859375,303.7200012207031,303.3800048828125,303.70001220703125,10191,0.0,0.0
2026-06-05 14:10:00-04:00,303.69500732421875,304.0799865722656,303.69000244140625,303.7149963378906,13369,0.0,0.0
2026-06-05 14:15:00-04:00,303.6600036621094,304.0899963378906,303.6199951171875,303.8299865722656,12830,0.0,0.0
2026-06-05 14:20:00-04:00,303.9200134277344,304.54998779296875,303.9200134277344,304.4949951171875,15236,0.0,0.0
2026-06-05 14:25:00-04:00,304.4949951171875,304.54998779296875,304.1199951171875,304.25,28849,0.0,0.0
2026-06-05 14:30:00-04:00,304.25,304.4100036621094,303.9599914550781,304.2650146484375,19107,0.0,0.0
2026-06-05 14:35:00-04:00,304.2550048828125,304.8500061035156,304.25,304.8299865722656,13246,0.0,0.0
2026-06-05 14:40:00-04:00,304.9100036621094,305.0199890136719,304.70001220703125,304.8500061035156,15745,0.0,0.0
2026-06-05 14:45:00-04:00,304.7900085449219,304.80999755859375,304.5249938964844,304.5950012207031,15213,0.0,0.0
2026-06-05 14:50:00-04:00,304.6000061035156,304.8299865722656,304.2149963378906,304.2149963378906,29468,0.0,0.0
2026-06-05 14:55:00-04:00,304.29998779296875,304.30999755859375,303.5050048828125,303.7099914550781,26555,0.0,0.0
2026-06-05 15:00:00-04:00,303.7200012207031,303.94000244140625,303.6000061035156,303.79998779296875,22367,0.0,0.0
2026-06-05 15:05:00-04:00,303.69000244140625,303.7300109863281,303.1099853515625,303.61749267578125,48644,0.0,0.0
2026-06-05 15:10:00-04:00,303.614990234375,303.9599914550781,303.5950012207031,303.8999938964844,22686,0.0,0.0
2026-06-05 15:15:00-04:00,303.8999938964844,304.239990234375,303.75,304.1600036621094,19632,0.0,0.0
2026-06-05 15:20:00-04:00,304.1600036621094,304.1600036621094,303.67999267578125,303.9200134277344,53314,0.0,0.0
2026-06-05 15:25:00-04:00,303.95001220703125,304.5199890136719,303.7101135253906,304.3999938964844,31562,0.0,0.0
2026-06-05 15:30:00-04:00,304.3699951171875,304.4200134277344,303.80499267578125,304.2650146484375,35640,0.0,0.0
2026-06-05 15:35:00-04:00,304.29998779296875,304.7900085449219,303.9150085449219,304.7149963378906,34547,0.0,0.0
2026-06-05 15:40:00-04:00,304.69000244140625,304.9700012207031,304.5199890136719,304.8599853515625,38859,0.0,0.0
2026-06-05 15:45:00-04:00,304.8599853515625,305.0799865722656,304.5400085449219,304.55999755859375,31986,0.0,0.0
2026-06-05 15:50:00-04:00,304.55999755859375,305.2799987792969,304.55999755859375,305.2349853515625,43279,0.0,0.0
2026-06-05 15:55:00-04:00,305.2099914550781,305.30999755859375,304.6499938964844,305.29998779296875,123174,0.0,0.0
2026-06-08 09:30:00-04:00,302.0,304.42999267578125,301.6099853515625,302.20001220703125,45666,0.0,0.0
2026-06-08 09:35:00-04:00,302.20001220703125,303.260009765625,301.6600036621094,302.67498779296875,18416,0.0,0.0
2026-06-08 09:40:00-04:00,302.7601623535156,302.9100036621094,301.79998779296875,302.2699890136719,20693,0.0,0.0
2026-06-08 09:45:00-04:00,302.2699890136719,302.7099914550781,301.92999267578125,302.489990234375,16427,0.0,0.0
2026-06-08 09:50:00-04:00,302.67999267578125,303.3299865722656,302.5,303.17999267578125,20628,0.0,0.0
2026-06-08 09:55:00-04:00,303.18499755859375,303.18499755859375,301.9200134277344,302.2799987792969,19027,0.0,0.0
2026-06-08 10:00:00-04:00,302.2850036621094,303.1000061035156,301.9100036621094,302.8500061035156,25830,0.0,0.0
2026-06-08 10:05:00-04:00,302.8599853515625,303.3900146484375,302.8599853515625,303.0400085449219,21444,0.0,0.0
2026-06-08 10:10:00-04:00,303.04998779296875,303.2149963378906,302.54998779296875,302.8800048828125,26363,0.0,0.0
2026-06-08 10:15:00-04:00,302.7850036621094,303.17999267578125,302.3399963378906,302.94500732421875,20288,0.0,0.0
2026-06-08 10:20:00-04:00,303.1400146484375,303.3399963378906,302.20001220703125,302.260009765625,20543,0.0,0.0
2026-06-08 10:25:00-04:00,302.3900146484375,302.58990478515625,300.9150085449219,301.07000732421875,23849,0.0,0.0
2026-06-08 10:30:00-04:00,301.07000732421875,301.489990234375,300.7699890136719,301.4800109863281,20178,0.0,0.0
2026-06-08 10:35:00-04:00,301.4599914550781,301.79998779296875,301.260009765625,301.55999755859375,17594,0.0,0.0
2026-06-08 10:40:00-04:00,301.5849914550781,301.7650146484375,301.05999755859375,301.25,23020,0.0,0.0
2026-06-08 10:45:00-04:00,301.44500732421875,302.052490234375,301.3299865722656,301.55999755859375,22443,0.0,0.0
2026-06-08 10:50:00-04:00,301.55499267578125,301.6400146484375,301.1300048828125,301.1499938964844,10633,0.0,0.0
2026-06-08 10:55:00-04:00,301.07000732421875,301.8999938964844,301.010009765625,301.8550109863281,19286,0.0,0.0
2026-06-08 11:00:00-04:00,301.8550109863281,302.0799865722656,301.0,301.0,16730,0.0,0.0
2026-06-08 11:05:00-04:00,300.82000732421875,301.1991882324219,300.79998779296875,300.9150085449219,11495,0.0,0.0
2026-06-08 11:10:00-04:00,300.9150085449219,301.1300048828125,300.42999267578125,300.95001220703125,19150,0.0,0.0
2026-06-08 11:15:00-04:00,301.0400085449219,301.05999755859375,300.75,300.8500061035156,13889,0.0,0.0
2026-06-08 11:20:00-04:00,300.8299865722656,301.20001220703125,300.6199951171875,301.20001220703125,9656,0.0,0.0
2026-06-08 11:25:00-04:00,301.1400146484375,301.32000732421875,300.79998779296875,300.79998779296875,13961,0.0,0.0
2026-06-08 11:30:00-04:00,300.731201171875,300.731201171875,300.2300109863281,300.54998779296875,8598,0.0,0.0
2026-06-08 11:35:00-04:00,300.5899963378906,300.8699951171875,300.54010009765625,300.8299865722656,16010,0.0,0.0
2026-06-08 11:40:00-04:00,300.8299865722656,300.8450012207031,300.20001220703125,300.3399963378906,14565,0.0,0.0
2026-06-08 11:45:00-04:00,300.25,301.0199890136719,300.2250061035156,300.7799987792969,18889,0.0,0.0
2026-06-08 11:50:00-04:00,300.68499755859375,300.9200134277344,300.5400085449219,300.8500061035156,20962,0.0,0.0
2026-06-08 11:55:00-04:00,300.7799987792969,301.0,300.2799987792969,300.8599853515625,16531,0.0,0.0
2026-06-08 12:00:00-04:00,300.8599853515625,300.8599853515625,300.5199890136719,300.6700134277344,6779,0.0,0.0
2026-06-08 12:05:00-04:00,300.6199951171875,300.82989501953125,300.4949951171875,300.65631103515625,16336,0.0,0.0
2026-06-08 12:10:00-04:00,300.6499938964844,300.7950134277344,300.510009765625,300.7950134277344,13690,0.0,0.0
2026-06-08 12:15:00-04:00,300.75,301.010009765625,300.4049987792969,300.4599914550781,14644,0.0,0.0
2026-06-08 12:20:00-04:00,300.54998779296875,300.5799865722656,300.010009765625,300.0199890136719,15368,0.0,0.0
2026-06-08 12:25:00-04:00,300.19000244140625,300.7049865722656,300.010009765625,300.510009765625,15703,0.0,0.0
2026-06-08 12:30:00-04:00,300.519287109375,300.6199951171875,300.3900146484375,300.4100036621094,6702,0.0,0.0
2026-06-08 12:35:00-04:00,300.4949951171875,300.6600036621094,299.760009765625,300.04998779296875,14339,0.0,0.0
2026-06-08 12:40:00-04:00,299.9599914550781,300.0,299.6449890136719,299.9150085449219,14838,0.0,0.0
2026-06-08 12:45:00-04:00,299.92999267578125,300.20989990234375,299.9049987792969,299.9800109863281,15281,0.0,0.0
2026-06-08 12:50:00-04:00,299.9800109863281,300.42999267578125,299.9700012207031,300.3800048828125,15602,0.0,0.0
2026-06-08 12:55:00-04:00,300.2900085449219,300.3900146484375,300.2300109863281,300.3900146484375,7378,0.0,0.0
2026-06-08 13:00:00-04:00,300.364990234375,300.4100036621094,299.9800109863281,300.17999267578125,9744,0.0,0.0
2026-06-08 13:05:00-04:00,300.17999267578125,300.42498779296875,300.1400146484375,300.1700134277344,9215,0.0,0.0
2026-06-08 13:10:00-04:00,300.135009765625,300.34320068359375,299.94000244140625,300.1700134277344,11213,0.0,0.0
2026-06-08 13:15:00-04:00,300.1400146484375,300.2349853515625,300.05999755859375,300.0799865722656,10616,0.0,0.0
2026-06-08 13:20:00-04:00,300.04998779296875,300.17999267578125,300.04998779296875,300.05999755859375,8240,0.0,0.0
2026-06-08 13:25:00-04:00,300.0899963378906,300.29998779296875,299.8999938964844,300.2300109863281,16957,0.0,0.0
2026-06-08 13:30:00-04:00,300.2099914550781,300.3299865722656,299.4949951171875,299.55999755859375,17092,0.0,0.0
2026-06-08 13:35:00-04:00,299.6000061035156,299.69989013671875,299.25,299.45001220703125,17472,0.0,0.0
2026-06-08 13:40:00-04:00,299.5050048828125,299.57000732421875,299.19000244140625,299.2900085449219,22505,0.0,0.0
2026-06-08 13:45:00-04:00,299.2900085449219,299.5899963378906,299.2900085449219,299.5199890136719,13816,0.0,0.0
2026-06-08 13:50:00-04:00,299.5400085449219,299.69000244140625,299.0199890136719,299.07000732421875,15075,0.0,0.0
2026-06-08 13:55:00-04:00,299.1600036621094,299.697998046875,299.1400146484375,299.5400085449219,20384,0.0,0.0
2026-06-08 14:00:00-04:00,299.69000244140625,300.1700134277344,299.6199951171875,299.9599914550781,25965,0.0,0.0
2026-06-08 14:05:00-04:00,299.9200134277344,300.4599914550781,299.79998779296875,300.3450012207031,17176,0.0,0.0
2026-06-08 14:10:00-04:00,300.29998779296875,300.6300048828125,300.29998779296875,300.4599914550781,15030,0.0,0.0
2026-06-08 14:15:00-04:00,300.57000732421875,300.7300109863281,300.4800109863281,300.55999755859375,8912,0.0,0.0
2026-06-08 14:20:00-04:00,300.635009765625,301.010009765625,300.635009765625,300.9800109863281,14153,0.0,0.0
2026-06-08 14:25:00-04:00,300.9100036621094,300.9200134277344,300.739990234375,300.9049987792969,10816,0.0,0.0
2026-06-08 14:30:00-04:00,300.92498779296875,301.0299987792969,300.69500732421875,300.739990234375,15924,0.0,0.0
2026-06-08 14:35:00-04:00,300.739990234375,300.9649963378906,300.55999755859375,300.67999267578125,12065,0.0,0.0
2026-06-08 14:40:00-04:00,300.6600036621094,300.7900085449219,300.6600036621094,300.7749938964844,13278,0.0,0.0
2026-06-08 14:45:00-04:00,300.7749938964844,300.9100036621094,300.55999755859375,300.55999755859375,13720,0.0,0.0
2026-06-08 14:50:00-04:00,300.5199890136719,300.5851135253906,300.45001220703125,300.5199890136719,13580,0.0,0.0
2026-06-08 14:55:00-04:00,300.489990234375,300.5400085449219,300.1400146484375,300.1400146484375,11128,0.0,0.0
2026-06-08 15:00:00-04:00,300.1499938964844,300.5284118652344,300.1499938964844,300.4599914550781,12971,0.0,0.0
2026-06-08 15:05:00-04:00,300.4599914550781,300.510009765625,300.3900146484375,300.489990234375,12674,0.0,0.0
2026-06-08 15:10:00-04:00,300.4700012207031,300.4800109863281,300.2799987792969,300.30499267578125,17119,0.0,0.0
2026-06-08 15:15:00-04:00,300.30999755859375,300.510009765625,300.2699890136719,300.4949951171875,14617,0.0,0.0
2026-06-08 15:20:00-04:00,300.4599914550781,300.5299987792969,299.989990234375,300.0851135253906,15761,0.0,0.0
2026-06-08 15:25:00-04:00,300.0849914550781,300.2831115722656,299.7900085449219,300.2300109863281,21529,0.0,0.0
2026-06-08 15:30:00-04:00,300.1600036621094,300.4100036621094,300.1050109863281,300.1499938964844,22412,0.0,0.0
2026-06-08 15:35:00-04:00,300.1499938964844,300.32000732421875,299.82000732421875,299.8949890136719,25938,0.0,0.0
2026-06-08 15:40:00-04:00,299.8999938964844,300.2049865722656,299.7099914550781,300.07000732421875,28044,0.0,0.0
2026-06-08 15:45:00-04:00,300.1199951171875,300.42999267578125,300.1000061035156,300.4100036621094,27968,0.0,0.0
2026-06-08 15:50:00-04:00,300.4599914550781,300.8599853515625,299.260009765625,299.42999267578125,35737,0.0,0.0
2026-06-08 15:55:00-04:00,299.4200134277344,299.6474914550781,299.1199951171875,299.55999755859375,138425,0.0,0.0
2026-06-09 09:30:00-04:00,302.9599914550781,307.3500061035156,302.4049987792969,307.29998779296875,142888,0.0,0.0
2026-06-09 09:35:00-04:00,307.0050048828125,307.2099914550781,305.8999938964844,306.2250061035156,18799,0.0,0.0
2026-06-09 09:40:00-04:00,306.2832946777344,307.0,305.7749938964844,305.9700012207031,21631,0.0,0.0
2026-06-09 09:45:00-04:00,305.885009765625,306.6700134277344,305.6496887207031,306.5299987792969,16477,0.0,0.0
2026-06-09 09:50:00-04:00,306.7449951171875,307.80999755859375,306.5,307.80499267578125,16961,0.0,0.0
2026-06-09 09:55:00-04:00,307.7850036621094,308.0851135253906,307.510009765625,307.9700012207031,15900,0.0,0.0
2026-06-09 10:00:00-04:00,308.04998779296875,308.6400146484375,307.739990234375,308.0799865722656,20862,0.0,0.0
2026-06-09 10:05:00-04:00,307.94000244140625,308.760009765625,307.6449890136719,308.5299987792969,21517,0.0,0.0
2026-06-09 10:10:00-04:00,308.6499938964844,309.20001220703125,307.79998779296875,308.0299987792969,26900,0.0,0.0
2026-06-09 10:15:00-04:00,307.9200134277344,308.139892578125,306.8800048828125,307.5400085449219,43056,0.0,0.0
2026-06-09 10:20:00-04:00,307.25,308.1499938964844,306.8700866699219,307.6400146484375,17451,0.0,0.0
2026-06-09 10:25:00-04:00,307.75,307.95989990234375,307.3949890136719,307.7200012207031,16078,0.0,0.0
2026-06-09 10:30:00-04:00,307.7300109863281,308.8299865722656,307.6400146484375,308.3800048828125,15531,0.0,0.0
2026-06-09 10:35:00-04:00,308.260009765625,308.3550109863281,307.9800109863281,308.3550109863281,12822,0.0,0.0
2026-06-09 10:40:00-04:00,308.364990234375,308.9800109863281,308.20001220703125,308.9800109863281,15306,0.0,0.0
2026-06-09 10:45:00-04:00,308.7799987792969,308.885009765625,307.8800048828125,308.06500244140625,28006,0.0,0.0
2026-06-09 10:50:00-04:00,308.0350036621094,308.4100036621094,307.6700134277344,307.8999938964844,18403,0.0,0.0
2026-06-09 10:55:00-04:00,307.94500732421875,309.239990234375,307.8699951171875,309.239990234375,16255,0.0,0.0
2026-06-09 11:00:00-04:00,309.2749938964844,309.510009765625,308.9100036621094,309.0799865722656,18562,0.0,0.0
2026-06-09 11:05:00-04:00,309.07000732421875,309.2699890136719,308.55999755859375,308.69000244140625,15299,0.0,0.0
2026-06-09 11:10:00-04:00,308.760009765625,308.9599914550781,307.82501220703125,308.3999938964844,26417,0.0,0.0
2026-06-09 11:15:00-04:00,308.5400085449219,308.5899963378906,307.8299865722656,307.8403015136719,30713,0.0,0.0
2026-06-09 11:20:00-04:00,307.9150085449219,307.92999267578125,307.32000732421875,307.5350036621094,18546,0.0,0.0
2026-06-09 11:25:00-04:00,307.4100036621094,307.4100036621094,306.3599853515625,306.55499267578125,16546,0.0,0.0
2026-06-09 11:30:00-04:00,306.7799987792969,307.3900146484375,306.2500915527344,307.29998779296875,19539,0.0,0.0
2026-06-09 11:35:00-04:00,307.36492919921875,307.6600036621094,306.8599853515625,307.1700134277344,18101,0.0,0.0
2026-06-09 11:40:00-04:00,307.2699890136719,307.5,306.94000244140625,307.1650085449219,13813,0.0,0.0
2026-06-09 11:45:00-04:00,307.260009765625,307.6000061035156,307.1300048828125,307.29998779296875,18749,0.0,0.0
2026-06-09 11:50:00-04:00,307.3500061035156,307.5799865722656,307.0450134277344,307.3900146484375,15155,0.0,0.0
2026-06-09 11:55:00-04:00,307.1419982910156,307.7900085449219,307.1419982910156,307.31500244140625,17240,0.0,0.0
2026-06-09 12:00:00-04:00,307.3699951171875,307.75,307.2300109863281,307.68499755859375,24647,0.0,0.0
2026-06-09 12:05:00-04:00,307.6600036621094,308.2749938964844,307.57501220703125,308.1600036621094,22738,0.0,0.0
2026-06-09 12:10:00-04:00,308.1400146484375,308.45001220703125,308.07000732421875,308.2149963378906,12976,0.0,0.0
2026-06-09 12:15:00-04:00,308.1700134277344,308.4100036621094,307.9599914550781,308.2300109863281,18677,0.0,0.0
2026-06-09 12:20:00-04:00,308.2300109863281,308.44000244140625,307.82000732421875,308.2699890136719,16386,0.0,0.0
2026-06-09 12:25:00-04:00,308.32000732421875,308.56500244140625,307.9800109863281,307.9800109863281,16863,0.0,0.0
2026-06-09 12:30:00-04:00,308.1400146484375,309.6199951171875,308.1099853515625,309.6199951171875,18031,0.0,0.0
2026-06-09 12:35:00-04:00,309.55999755859375,309.9100036621094,307.739990234375,308.1400146484375,43097,0.0,0.0
2026-06-09 12:40:00-04:00,307.9800109863281,307.9800109863281,306.75,307.1099853515625,24220,0.0,0.0
2026-06-09 12:45:00-04:00,307.0299987792969,308.2699890136719,307.0299987792969,307.7349853515625,19791,0.0,0.0
2026-06-09 12:50:00-04:00,307.8299865722656,308.2900085449219,307.0450134277344,307.0450134277344,16899,0.0,0.0
2026-06-09 12:55:00-04:00,306.94000244140625,307.5450134277344,306.8500061035156,307.1449890136719,15111,0.0,0.0
2026-06-09 13:00:00-04:00,307.20001220703125,307.5,306.7699890136719,306.8399963378906,17393,0.0,0.0
2026-06-09 13:05:00-04:00,306.8399963378906,306.92999267578125,306.4200134277344,306.4599914550781,19843,0.0,0.0
2026-06-09 13:10:00-04:00,306.4649963378906,306.739990234375,306.1600036621094,306.375,24625,0.0,0.0
2026-06-09 13:15:00-04:00,306.3599853515625,306.7200012207031,306.31500244140625,306.6099853515625,15248,0.0,0.0
2026-06-09 13:20:00-04:00,306.69000244140625,307.3599853515625,306.6700134277344,307.2950134277344,27201,0.0,0.0
2026-06-09 13:25:00-04:00,307.30499267578125,307.4599914550781,307.04998779296875,307.1499938964844,14074,0.0,0.0
2026-06-09 13:30:00-04:00,307.1700134277344,307.2900085449219,306.9100036621094,307.1199951171875,20367,0.0,0.0
2026-06-09 13:35:00-04:00,307.1499938964844,307.8500061035156,307.0799865722656,307.7950134277344,16674,0.0,0.0
2026-06-09 13:40:00-04:00,307.8800048828125,308.67999267578125,307.8800048828125,308.489990234375,17011,0.0,0.0
2026-06-09 13:45:00-04:00,308.4200134277344,308.4599914550781,307.9549865722656,308.0,20088,0.0,0.0
2026-06-09 13:50:00-04:00,308.07000732421875,308.3999938964844,307.9200134277344,308.0199890136719,15889,0.0,0.0
2026-06-09 13:55:00-04:00,308.010009765625,308.8500061035156,307.9800109863281,308.7200012207031,19081,0.0,0.0
2026-06-09 14:00:00-04:00,308.75,308.9100036621094,308.5,308.760009765625,13637,0.0,0.0
2026-06-09 14:05:00-04:00,308.6549987792969,309.4750061035156,308.6199951171875,309.4750061035156,16862,0.0,0.0
