ts,open,high,low,close,volume
1741787100000,41.71,41.73,41.6,41.66,142333
1741787400000,41.65,41.76,41.6,41.62,146692
1741787700000,41.61,41.62,41.51,41.545,113456
1741788000000,41.54,41.57,41.45,41.46,122541
1741788300000,41.46,41.53,41.45,41.46,59141
1741788600000,41.4567,41.6,41.44,41.58,34518
1741788900000,41.59,41.675,41.56,41.66,71030
1741789200000,41.6593,41.665,41.555,41.555,233031
1741789500000,41.555,41.625,41.555,41.605,101110
1741789800000,41.59,41.6,41.55,41.59,83145
1741790100000,41.59,41.615,41.55,41.56,33986
1741790400000,41.56,41.56,41.495,41.5,74970
1741790700000,41.5,41.5,41.41,41.42,81662
1741791000000,41.415,41.48,41.415,41.48,68300
1741791300000,41.47,41.47,41.39,41.43,38042
1741791600000,41.44,41.499,41.43,41.43,72464
1741791900000,41.42,41.4684,41.4,41.455,64914
1741792200000,41.45,41.46,41.435,41.46,40887
1741792500000,41.47,41.4999,41.405,41.405,73143
1741792800000,41.405,41.43,41.345,41.42,80973
1741793100000,41.42,41.47,41.42,41.46,30565
1741793400000,41.45,41.48,41.415,41.42,117885
1741793700000,41.415,41.45,41.41,41.415,19163
1741794000000,41.42,41.425,41.385,41.385,28112
1741794300000,41.39,41.435,41.37,41.4,52192
1741794600000,41.41,41.415,41.36,41.39,32327
1741794900000,41.39,41.405,41.34,41.4,40525
1741795200000,41.4,41.4367,41.3801,41.395,71684
1741795500000,41.39,41.405,41.375,41.405,49285
1741795800000,41.4,41.445,41.37,41.435,66883
1741796100000,41.435,41.45,41.42,41.445,78476
1741796400000,41.445,41.4783,41.445,41.47,39358
1741796700000,41.46,41.46,41.42,41.43,69317
1741797000000,41.43,41.4967,41.43,41.495,34273
1741797300000,41.495,41.5158,41.494,41.4951,238798
1741797600000,41.495,41.5167,41.45,41.465,79382
1741797900000,41.47,41.53,41.445,41.53,25750
1741798200000,41.53,41.5398,41.45,41.5,51971
1741798500000,41.51,41.515,41.41,41.41,35336
1741798800000,41.41,41.4158,41.36,41.38,37170
1741799100000,41.37,41.425,41.37,41.425,40439
1741799400000,41.4213,41.465,41.385,41.46,23296
1741799700000,41.455,41.455,41.42,41.44,15729
1741800000000,41.435,41.51,41.435,41.5,23165
1741800300000,41.51,41.535,41.495,41.535,28670
1741800600000,41.53,41.555,41.525,41.535,19937
1741800900000,41.54,41.565,41.53,41.545,32891
1741801200000,41.555,41.585,41.52,41.52,45182
1741801500000,41.515,41.555,41.515,41.52,12716
1741801800000,41.51,41.53,41.48,41.485,28748
1741802100000,41.4874,41.4874,41.385,41.3963,44493
1741802400000,41.39,41.43,41.375,41.39,56191
1741802700000,41.38,41.445,41.38,41.44,44787
1741803000000,41.44,41.525,41.44,41.515,44686
1741803300000,41.52,41.525,41.49,41.52,23328
1741803600000,41.52,41.58,41.52,41.5767,55669
1741803900000,41.58,41.585,41.5601,41.575,36698
1741804200000,41.5754,41.585,41.545,41.565,45084
1741804500000,41.565,41.57,41.545,41.56,30405
1741804800000,41.575,41.6451,41.575,41.645,17668
1741805100000,41.635,41.6751,41.625,41.64,33548
1741805400000,41.64,41.6461,41.61,41.635,323636
1741805700000,41.63,41.68,41.6,41.645,60121
1741806000000,41.64,41.64,41.545,41.6038,50905
1741806300000,41.6,41.6084,41.55,41.585,23209
1741806600000,41.58,41.595,41.535,41.54,34448
1741806900000,41.53,41.555,41.49,41.535,84011
1741807200000,41.5351,41.54,41.49,41.52,43187
1741807500000,41.52,41.585,41.515,41.55,41779
1741807800000,41.55,41.58,41.495,41.4967,46377
1741808100000,41.49,41.535,41.4401,41.5251,114444
1741808400000,41.53,41.586,41.5,41.5801,123736
1741808700000,41.59,41.59,41.5,41.55,103553
1741809000000,41.55,41.59,41.48,41.51,318287
1741809300000,41.52,41.545,41.445,41.465,247582
1741809600000,41.47,41.47,41.47,41.47,90301
1741812300000,41.46,41.46,41.46,41.46,891
1741812600000,41.47,41.47,41.47,41.47,100
1741815300000,41.49,41.49,41.49,41.49,115
1741868700000,41.2107,41.2107,41.2107,41.2107,125
1741870200000,41.2118,41.2118,41.2118,41.2118,119
1741870500000,41.26,41.26,41.26,41.26,300
1741872300000,41.42,41.42,41.42,41.42,1000
1741872600000,41.48,41.48,41.39,41.44,97834
1741872900000,41.455,41.57,41.455,41.52,66365
1741873200000,41.53,41.71,41.53,41.605,77684
1741873500000,41.605,41.61,41.4,41.4,81865
1741873800000,41.39,41.415,41.33,41.36,88617
1741874100000,41.36,41.38,41.295,41.37,101900
1741874400000,41.37,41.425,41.36,41.39,148705
1741874700000,41.39,41.51,41.385,41.5,61566
1741875000000,41.5,41.57,41.49,41.54,56534
1741875300000,41.54,41.54,41.43,41.46,86464
1741875600000,41.465,41.465,41.37,41.41,46370
1741875900000,41.405,41.43,41.38,41.38,74057
1741876200000,41.38,41.459,41.38,41.44,48882
1741876500000,41.445,41.45,41.355,41.36,70062
1741876800000,41.35,41.39,41.3,41.34,28857
1741877100000,41.345,41.36,41.29,41.3,21129
1741877400000,41.295,41.32,41.27,41.29,55836
1741877700000,41.29,41.29,41.205,41.26,65667
1741878000000,41.27,41.28,41.24,41.24,78444
1741878300000,41.25,41.265,41.19,41.195,38771
1741878600000,41.2,41.24,41.185,41.24,19253
1741878900000,41.24,41.24,41.19,41.22,21445
1741879200000,41.22,41.23,41.17,41.1979,29242
1741879500000,41.19,41.19,41.1051,41.1051,60255
1741879800000,41.1,41.12,41.05,41.055,46495
1741880100000,41.05,41.05,40.95,40.95,65479
1741880400000,40.95,41.01,40.915,40.98,296618
1741880700000,40.97,40.97,40.87,40.92,225879
1741881000000,40.91,40.91,40.83,40.85,46175
1741881300000,40.85,40.87,40.81,40.815,102375
1741881600000,40.82,40.83,40.76,40.815,142841
1741881900000,40.81,40.86,40.73,40.85,93484
1741882200000,40.86,40.895,40.84,40.8611,46510
1741882500000,40.86,40.8966,40.81,40.8966,66049
1741882800000,40.89,40.89,40.845,40.8551,23801
1741883100000,40.86,40.8767,40.83,40.83,26281
1741883400000,40.83,40.93,40.82,40.93,166969
1741883700000,40.92,40.955,40.905,40.955,222673
1741884000000,40.95,40.985,40.95,40.96,38844
1741884300000,40.965,40.97,40.89,40.92,45193
1741884600000,40.91,40.965,40.9035,40.91,36032
1741884900000,40.92,40.94,40.91,40.93,56080
1741885200000,40.9376,40.94,40.9,40.94,40769
1741885500000,40.95,40.955,40.845,40.845,37317
1741885800000,40.84,40.845,40.78,40.845,39139
1741886100000,40.84,40.845,40.81,40.81,24164
1741886400000,40.82,40.85,40.805,40.81,38647
1741886700000,40.81,40.84,40.8,40.825,48479
1741887000000,40.815,40.82,40.77,40.795,22351
1741887300000,40.79,40.82,40.77,40.77,69239
1741887600000,40.77,40.81,40.755,40.7667,214235
1741887900000,40.767,40.79,40.7399,40.79,41103
1741888200000,40.8,40.82,40.79,40.82,28489
1741888500000,40.815,40.8167,40.77,40.785,34436
1741888800000,40.78,40.85,40.77,40.82,47936
1741889100000,40.82,40.84,40.815,40.825,40158
1741889400000,40.82,40.9,40.8151,40.8799,34191
1741889700000,40.87,40.87,40.795,40.81,32220
1741890000000,40.805,40.805,40.77,40.77,25529
1741890300000,40.7672,40.805,40.7672,40.79,48987
1741890600000,40.795,40.8571,40.775,40.83,42900
1741890900000,40.825,40.855,40.82,40.84,73049
1741891200000,40.84,40.86,40.825,40.86,83468
1741891500000,40.86,40.87,40.82,40.855,51104
1741891800000,40.855,40.8628,40.765,40.8,42917
1741892100000,40.8,40.8125,40.75,40.8,62857
1741892400000,40.8,40.82,40.77,40.795,51703
1741892700000,40.79,40.79,40.695,40.695,87952
1741893000000,40.695,40.775,40.695,40.765,68331
1741893300000,40.77,40.79,40.74,40.745,390135
1741893600000,40.745,40.75,40.71,40.71,47598
1741893900000,40.71,40.7173,40.63,40.66,94848
1741894200000,40.66,40.72,40.65,40.7102,94545
1741894500000,40.71,40.71,40.645,40.66,82547
1741894800000,40.65,40.7169,40.65,40.68,69769
1741895100000,40.68,40.715,40.655,40.715,54394
1741895400000,40.71,40.71,40.605,40.6271,184598
1741895700000,40.63,40.68,40.6025,40.67,284295
1741896000000,40.67,40.67,40.66,40.66,81150
1741896900000,40.68,40.78,40.68,40.78,2222
1741897200000,40.82,40.82,40.79,40.82,43740
1741897500000,40.82,40.82,40.82,40.82,1900
1741897800000,40.83,40.835,40.83,40.835,1443
1741898100000,40.86,40.86,40.86,40.86,1500
1741898400000,40.87,40.9,40.87,40.89,20316
1741901100000,40.85,40.85,40.85,40.85,1417
1741905300000,40.72,40.72,40.72,40.72,416
1741906200000,40.71,40.71,40.71,40.71,800
1741954500000,41.04,41.05,41.04,41.05,800
1741954800000,41.05,41.05,41.05,41.05,122
1741958700000,41.03,41.03,41.01,41.01,2020
1741959000000,41.045,41.11,40.84,40.97,383586
1741959300000,40.97,41.02,40.91,41.01,85413
1741959600000,41.01,41.085,40.975,40.98,61255
1741959900000,40.98,41.115,40.95,41.11,83374
1741960200000,41.1154,41.1154,41.015,41.0898,172142
1741960500000,41.085,41.105,41.03,41.0307,52776
1741960800000,41.02,41.03,40.8,40.94,218910
1741961100000,40.96,41.04,40.93,40.99,52523
1741961400000,40.99,41.035,40.9547,40.985,58861
1741961700000,40.99,41.015,40.965,40.9798,56599
1741962000000,40.975,41.04,40.97,41.04,55974
1741962300000,41.04,41.07,41.02,41.05,25963
1741962600000,41.0482,41.085,41.025,41.085,56419
1741962900000,41.09,41.12,41.061,41.08,24627
1741963200000,41.08,41.09,41.045,41.09,64535
1741963500000,41.085,41.105,41.065,41.0743,59360
1741963800000,41.08,41.12,41.08,41.11,67972
1741964100000,41.11,41.19,41.09,41.19,90311
1741964400000,41.19,41.25,41.16,41.24,56202
1741964700000,41.24,41.27,41.215,41.255,43140
1741965000000,41.255,41.275,41.22,41.26,58195
1741965300000,41.265,41.3185,41.255,41.305,79471
1741965600000,41.31,41.41,41.31,41.41,42176
1741965900000,41.41,41.41,41.365,41.38,75087
1741966200000,41.39,41.41,41.385,41.405,87846
1741966500000,41.405,41.405,41.3699,41.375,119789
1741966800000,41.385,41.395,41.36,41.395,29363
1741967100000,41.4,41.4,41.33,41.35,36872
1741967400000,41.35,41.375,41.3339,41.365,22170
1741967700000,41.37,41.39,41.365,41.385,21750
1741968000000,41.39,41.3984,41.3301,41.335,16739
1741968300000,41.34,41.35,41.285,41.285,19826
1741968600000,41.285,41.2928,41.26,41.27,22234
1741968900000,41.27,41.27,41.205,41.2059,28422
1741969200000,41.205,41.24,41.205,41.24,14624
1741969500000,41.235,41.24,41.17,41.19,27496
1741969800000,41.18,41.19,41.15,41.15,42012
1741970100000,41.16,41.22,41.16,41.1751,82831
1741970400000,41.18,41.265,41.18,41.265,33059
1741970700000,41.26,41.26,41.235,41.26,16602
1741971000000,41.27,41.3063,41.27,41.3,122337
1741971300000,41.285,41.2901,41.26,41.29,18035
1741971600000,41.29,41.3568,41.29,41.33,60066
1741971900000,41.33,41.3593,41.31,41.35,19798
1741972200000,41.35,41.35,41.3143,41.325,32922
1741972500000,41.32,41.3668,41.32,41.325,13659
1741972800000,41.33,41.335,41.315,41.32,15238
1741973100000,41.32,41.3451,41.3,41.315,27558
1741973400000,41.32,41.345,41.32,41.335,19220
1741973700000,41.34,41.35,41.31,41.35,20033
1741974000000,41.35,41.35,41.28,41.28,5612
1741974300000,41.28,41.285,41.265,41.27,21714
1741974600000,41.28,41.315,41.2754,41.3,14502
1741974900000,41.3,41.3,41.245,41.25,10121
1741975200000,41.25,41.29,41.25,41.29,21162
1741975500000,41.28,41.315,41.25,41.3,39820
1741975800000,41.295,41.3,41.25,41.2599,22508
1741976100000,41.26,41.28,41.2534,41.27,14109
1741976400000,41.265,41.28,41.26,41.265,12352
1741976700000,41.27,41.305,41.27,41.3,28044
1741977000000,41.3,41.3699,41.3,41.33,20747
1741977300000,41.335,41.37,41.33,41.37,20317
1741977600000,41.365,41.37,41.339,41.36,30696
1741977900000,41.36,41.3895,41.36,41.37,20191
1741978200000,41.37,41.3784,41.3403,41.3403,22668
1741978500000,41.34,41.35,41.325,41.34,33798
1741978800000,41.34,41.345,41.305,41.3434,14277
1741979100000,41.3499,41.35,41.31,41.32,80585
1741979400000,41.32,41.36,41.31,41.36,22494
1741979700000,41.35,41.37,41.33,41.3432,26984
1741980000000,41.345,41.3799,41.335,41.3603,48602
1741980300000,41.3666,41.375,41.355,41.355,38189
1741980600000,41.36,41.3854,41.36,41.37,64767
1741980900000,41.365,41.37,41.325,41.325,98407
1741981200000,41.32,41.36,41.3,41.355,107247
1741981500000,41.36,41.395,41.345,41.39,63160
1741981800000,41.4,41.44,41.3307,41.415,286226
1741982100000,41.42,41.485,41.42,41.45,191352
1741982400000,41.45,41.45,41.45,41.45,163466
1741983000000,41.45,41.45,41.45,41.45,148
1741983900000,41.45,41.49,41.45,41.49,2536
1742212800000,41.45,41.45,41.27,41.35,1802
1742217900000,41.48,41.48,41.47,41.47,1900
1742218200000,41.46,41.75,41.46,41.75,213794
1742218500000,41.76,41.805,41.73,41.8,144248
1742218800000,41.8,41.86,41.72,41.86,63789
1742219100000,41.86,41.86,41.78,41.81,93765
1742219400000,41.8,41.92,41.74,41.92,60534
1742219700000,41.925,41.95,41.89,41.93,21381
1742220000000,41.925,41.955,41.895,41.92,76887
1742220300000,41.92,41.94,41.89,41.92,51170
1742220600000,41.92,41.96,41.9,41.96,723031
1742220900000,41.9599,42.0,41.9599,41.99,51349
1742221200000,41.9801,42.06,41.975,42.05,44332
1742221500000,42.05,42.11,42.01,42.09,40771
1742221800000,42.09,42.12,42.08,42.08,31693
1742222100000,42.085,42.115,42.07,42.085,18643
1742222400000,42.07,42.115,42.05,42.115,34170
1742222700000,42.12,42.1399,42.09,42.095,77673
1742223000000,42.0991,42.115,42.085,42.1,61546
1742223300000,42.1,42.12,42.07,42.085,22624
1742223600000,42.09,42.155,42.09,42.13,45014
1742223900000,42.135,42.155,42.12,42.155,22645
1742224200000,42.16,42.18,42.13,42.165,36661
1742224500000,42.165,42.17,42.145,42.16,25754
1742224800000,42.16,42.18,42.15,42.155,28918
1742225100000,42.16,42.18,42.145,42.15,28116
1742225400000,42.15,42.16,42.045,42.07,29647
1742225700000,42.07,42.085,42.02,42.03,32316
1742226000000,42.04,42.075,42.035,42.07,26083
1742226300000,42.06,42.0766,42.035,42.0601,105561
1742226600000,42.065,42.0899,42.05,42.0834,178969
1742226900000,42.08,42.085,42.0,42.01,88426
1742227200000,42.015,42.06,42.015,42.06,36943
1742227500000,42.06,42.1,42.0501,42.085,17988
1742227800000,42.09,42.09,42.06,42.075,25233
1742228100000,42.07,42.0799,42.04,42.07,102310
1742228400000,42.07,42.0779,42.0301,42.055,48516
1742228700000,42.05,42.06,42.04,42.04,11849
1742229000000,42.02,42.0257,42.01,42.01,16818
1742229300000,42.01,42.0381,41.99,42.0,18415
1742229600000,41.99,42.015,41.975,41.975,23141
1742229900000,41.975,41.98,41.955,41.98,21936
1742230200000,41.9849,42.02,41.98,42.02,39439
1742230500000,42.0259,42.0259,41.9967,41.9967,11518
1742230800000,41.99,42.03,41.985,42.015,21365
1742231100000,42.01,42.055,42.0,42.04,21546
1742231400000,42.04,42.105,42.035,42.105,21145
1742231700000,42.1,42.1,42.065,42.08,8867
1742232000000,42.08,42.105,42.07,42.1,16769
1742232300000,42.095,42.13,42.0929,42.1,22236
1742232600000,42.1051,42.11,42.1,42.11,17388
1742232900000,42.12,42.185,42.12,42.155,26026
1742233200000,42.155,42.17,42.155,42.17,14163
1742233500000,42.17,42.19,42.17,42.18,19921
1742233800000,42.19,42.2165,42.19,42.21,14592
1742234100000,42.21,42.225,42.205,42.225,10359
1742234400000,42.225,42.295,42.225,42.26,64836
1742234700000,42.26,42.295,42.26,42.29,15191
1742235000000,42.28,42.32,42.275,42.31,18725
1742235300000,42.31,42.32,42.3001,42.3066,35076
1742235600000,42.3,42.3,42.26,42.275,13810
1742235900000,42.275,42.275,42.21,42.21,16839
1742236200000,42.2063,42.26,42.2063,42.255,33112
1742236500000,42.25,42.27,42.2453,42.26,17708
1742236800000,42.2501,42.285,42.2501,42.285,13222
1742237100000,42.28,42.29,42.2613,42.28,41336
1742237400000,42.28,42.3099,42.275,42.3,15826
1742237700000,42.3,42.325,42.2901,42.2901,53373
1742238000000,42.28,42.29,42.2799,42.29,32110
1742238300000,42.2851,42.29,42.2501,42.2525,15337
1742238600000,42.25,42.25,42.22,42.25,79828
1742238900000,42.24,42.2623,42.23,42.24,41027
1742239200000,42.24,42.29,42.24,42.26,45984
1742239500000,42.2599,42.285,42.2538,42.285,38207
1742239800000,42.28,42.305,42.25,42.255,74561
1742240100000,42.25,42.26,42.22,42.245,55048
1742240400000,42.24,42.275,42.2221,42.2634,46472
1742240700000,42.265,42.28,42.23,42.25,63375
1742241000000,42.25,42.27,42.22,42.265,193743
1742241300000,42.27,42.275,42.15,42.16,240430
1742241600000,42.18,42.18,42.18,42.18,71317
1742241900000,42.22,42.25,42.22,42.25,951
1742242800000,42.3,42.3,42.3,42.3,1182
1742243100000,42.28,42.28,42.28,42.28,114
1742247900000,42.22,42.22,42.22,42.22,100
1742299800000,42.0,42.0,42.0,42.0,450
1742303100000,41.81,41.81,41.81,41.81,100
1742304300000,42.15,42.16,42.15,42.15,4400
1742304600000,42.18,42.18,41.9841,42.105,162845
1742304900000,42.1,42.2,42.055,42.055,239687
1742305200000,42.07,42.155,42.07,42.105,201813
1742305500000,42.11,42.115,42.03,42.06,105034
1742305800000,42.06,42.09,41.985,41.9934,87430
1742306100000,41.995,42.125,41.98,42.09,22596
1742306400000,42.1051,42.14,42.06,42.1,55162
1742306700000,42.1192,42.185,42.105,42.175,151288
1742307000000,42.175,42.18,42.13,42.17,163551
1742307300000,42.17,42.285,42.165,42.255,179886
1742307600000,42.255,42.27,42.215,42.245,112531
1742307900000,42.245,42.365,42.245,42.365,94522
1742308200000,42.36,42.38,42.335,42.3551,84370
1742308500000,42.355,42.38,42.335,42.36,25381
1742308800000,42.36,42.39,42.355,42.36,27675
1742309100000,42.36,42.36,42.325,42.335,42127
1742309400000,42.335,42.37,42.325,42.36,14084
1742309700000,42.37,42.37,42.29,42.29,24819
1742310000000,42.3,42.305,42.24,42.24,54486
1742310300000,42.24,42.24,42.16,42.21,48399
1742310600000,42.21,42.23,42.155,42.165,38329
1742310900000,42.16,42.16,42.0838,42.09,30554
1742311200000,42.09,42.09,41.99,41.99,27915
1742311500000,41.99,42.0,41.94,41.94,55684
1742311800000,41.93,41.935,41.88,41.89,32256
1742312100000,41.88,41.895,41.86,41.87,64729
1742312400000,41.88,41.91,41.8748,41.91,33966
1742312700000,41.91,41.91,41.84,41.84,42766
1742313000000,41.84,41.8472,41.79,41.825,37882
1742313300000,41.825,41.83,41.8,41.81,19124
1742313600000,41.815,41.855,41.81,41.85,20500
1742313900000,41.845,41.8888,41.835,41.88,55649
1742314200000,41.88,41.955,41.88,41.93,43458
1742314500000,41.93,41.95,41.915,41.915,17088
1742314800000,41.91,41.9258,41.89,41.9,18702
1742315100000,41.91,41.985,41.91,41.98,26396
1742315400000,41.985,41.99,41.94,41.95,29136
1742315700000,41.955,41.975,41.925,41.945,14445
1742316000000,41.95,41.97,41.885,41.885,34261
1742316300000,41.89,41.9183,41.885,41.9,23893
1742316600000,41.9,41.915,41.87,41.915,24166
1742316900000,41.915,41.92,41.89,41.895,28419
1742317200000,41.89,41.935,41.89,41.91,26188
1742317500000,41.905,41.905,41.865,41.87,16109
1742317800000,41.865,41.9271,41.865,41.925,47032
1742318100000,41.9366,41.975,41.87,41.905,207983
1742318400000,41.905,41.985,41.905,41.94,69465
1742318700000,41.975,41.9966,41.955,41.975,25800
1742319000000,41.97,42.01,41.96,42.01,9731
1742319300000,42.005,42.04,42.005,42.02,51764
1742319600000,42.02,42.03,41.995,42.0,33303
1742319900000,41.995,42.01,41.99,42.005,25757
1742320200000,42.005,42.0168,41.98,41.98,15631
1742320500000,41.97,41.97,41.931,41.94,12401
1742320800000,41.94,41.945,41.91,41.915,19644
1742321100000,41.915,41.9168,41.895,41.905,10426
1742321400000,41.905,41.905,41.88,41.89,9984
1742321700000,41.885,41.9191,41.885,41.915,12322
1742322000000,41.92,41.9675,41.92,41.94,18306
1742322300000,41.935,41.935,41.85,41.8551,19838
1742322600000,41.86,41.92,41.86,41.9,27981
1742322900000,41.91,41.93,41.91,41.91,11293
1742323200000,41.91,41.915,41.87,41.87,13174
1742323500000,41.88,41.91,41.87,41.87,40899
1742323800000,41.88,41.92,41.88,41.88,113291
1742324100000,41.88,41.89,41.85,41.875,37849
1742324400000,41.87,41.87,41.8,41.8,33840
1742324700000,41.79,41.82,41.76,41.815,31010
1742325000000,41.8164,41.85,41.8164,41.845,37909
1742325300000,41.8442,41.935,41.84,41.915,27396
1742325600000,41.915,41.9261,41.9,41.9,39484
1742325900000,41.9001,41.905,41.87,41.9,41482
1742326200000,41.91,41.9466,41.89,41.935,28712
1742326500000,41.93,41.93,41.88,41.92,46798
1742326800000,41.92,41.94,41.91,41.915,65476
1742327100000,41.915,41.92,41.87,41.92,60188
1742327400000,41.93,42.01,41.92,41.96,541157
1742327700000,41.97,41.985,41.9,41.92,185623
1742328000000,41.92,41.92,41.92,41.92,156960
1742329800000,41.92,41.92,41.92,41.92,183
1742385900000,41.95,41.95,41.95,41.95,990
1742390100000,42.04,42.04,42.04,42.04,127
1742391000000,41.95,42.02,41.82,42.02,230118
1742391300000,42.03,42.07,41.995,42.02,83974
1742391600000,42.04,42.04,41.88,41.88,41432
1742391900000,41.875,41.96,41.87,41.945,72002
1742392200000,41.94,41.99,41.93,41.975,97839
1742392500000,41.98,42.01,41.915,41.925,52727
1742392800000,41.915,41.915,41.85,41.85,34543
1742393100000,41.855,41.9,41.825,41.9,30116
1742393400000,41.9,41.915,41.87,41.915,62841
1742393700000,41.91,41.91,41.845,41.9,34564
1742394000000,41.895,41.93,41.885,41.92,59038
1742394300000,41.92,41.92,41.85,41.86,29946
1742394600000,41.86,41.87,41.805,41.82,118092
1742394900000,41.83,41.845,41.8,41.8,25258
1742395200000,41.805,41.805,41.745,41.75,13659
1742395500000,41.75,41.75,41.7,41.73,34350
1742395800000,41.73,41.74,41.72,41.735,82918
1742396100000,41.74,41.745,41.695,41.695,15494
1742396400000,41.69,41.72,41.68,41.69,39804
1742396700000,41.68,41.68,41.615,41.62,42169
1742397000000,41.63,41.675,41.625,41.675,62333
1742397300000,41.675,41.69,41.62,41.645,24859
1742397600000,41.64,41.67,41.63,41.63,43380
1742397900000,41.63,41.66,41.63,41.66,18691
1742398200000,41.66,41.71,41.655,41.68,19890
1742398500000,41.69,41.7399,41.68,41.73,35950
1742398800000,41.73,41.76,41.7276,41.7276,19367
1742399100000,41.73,41.79,41.73,41.7851,24599
1742399400000,41.8,41.88,41.8,41.86,15865
1742399700000,41.85,41.85,41.815,41.835,18944
1742400000000,41.85,41.865,41.825,41.8551,11637
1742400300000,41.86,41.8666,41.8503,41.86,10848
1742400600000,41.855,41.89,41.84,41.84,18693
1742400900000,41.84,41.875,41.83,41.86,14492
1742401200000,41.86,41.89,41.8597,41.875,14788
1742401500000,41.885,41.8899,41.855,41.88,17010
1742401800000,41.89,41.89,41.8429,41.87,10921
1742402100000,41.88,41.89,41.8501,41.855,8553
1742402400000,41.85,41.8658,41.845,41.855,7035
1742402700000,41.85,41.86,41.835,41.85,8115
1742403000000,41.85,41.88,41.85,41.88,12637
1742403300000,41.88,41.8899,41.855,41.86,13557
1742403600000,41.87,41.88,41.835,41.845,16110
1742403900000,41.85,41.85,41.8101,41.82,18817
1742404200000,41.8267,41.85,41.815,41.85,14897
1742404500000,41.86,41.86,41.82,41.84,21901
1742404800000,41.835,41.835,41.81,41.81,14441
1742405100000,41.81,41.815,41.759,41.76,11600
1742405400000,41.765,41.8099,41.76,41.8,23147
1742405700000,41.81,41.885,41.81,41.885,24441
1742406000000,41.885,41.885,41.846,41.846,23297
1742406300000,41.845,41.845,41.77,41.78,20509
1742406600000,41.79,41.8,41.78,41.79,12518
1742406900000,41.79,41.83,41.74,41.75,46216
1742407200000,41.73,41.9,41.69,41.9,264869
1742407500000,41.89,41.895,41.815,41.895,55235
1742407800000,41.9,41.955,41.9,41.92,56518
1742408100000,41.93,41.96,41.92,41.94,53785
1742408400000,41.95,41.9856,41.935,41.97,41360
1742408700000,41.97,41.99,41.935,41.955,50408
1742409000000,41.955,42.05,41.955,42.005,58284
1742409300000,42.0198,42.03,41.97,41.985,35004
1742409600000,41.99,42.145,41.97,42.13,59281
1742409900000,42.12,42.12,42.065,42.065,43864
1742410200000,42.07,42.135,42.04,42.09,55129
1742410500000,42.09,42.1282,42.075,42.11,30581
1742410800000,42.11,42.17,42.1,42.17,33856
1742411100000,42.17,42.235,42.16,42.23,81112
1742411400000,42.23,42.285,42.22,42.244,65538
1742411700000,42.25,42.2873,42.23,42.235,51092
1742412000000,42.23,42.24,42.155,42.17,53494
1742412300000,42.17,42.18,42.06,42.12,48176
1742412600000,42.11,42.18,42.105,42.16,111080
1742412900000,42.17,42.175,42.06,42.06,98878
1742413200000,42.05,42.145,42.045,42.14,70389
1742413500000,42.145,42.185,42.07,42.1,69483
1742413800000,42.1,42.1,41.96,42.01,209197
1742414100000,42.02,42.025,41.945,41.96,290322
1742414400000,41.97,41.97,41.97,41.97,46798
1742418300000,41.91,41.91,41.89,41.89,2304
1742472600000,41.93,41.93,41.93,41.93,798
1742476500000,42.03,42.04,42.03,42.04,1571
1742477100000,42.01,42.02,42.01,42.02,1701
1742477400000,41.97,41.97,41.82,41.83,138973
1742477700000,41.83,41.86,41.74,41.78,112938
1742478000000,41.79,41.955,41.785,41.94,106100
1742478300000,41.95,41.96,41.91,41.95,67494
1742478600000,41.94,41.945,41.9,41.94,47259
1742478900000,41.94,42.01,41.925,41.925,57224
1742479200000,41.92,42.04,41.92,41.995,89236
1742479500000,41.995,42.01,41.955,41.9745,45581
1742479800000,41.9774,42.0,41.96,41.96,22006
1742480100000,41.955,42.01,41.955,42.01,35519
1742480400000,42.01,42.07,41.98,42.07,46369
1742480700000,42.08,42.16,42.08,42.1515,31376
1742481000000,42.16,42.16,42.06,42.06,59553
1742481300000,42.05,42.06,42.02,42.02,40215
1742481600000,42.03,42.04,42.01,42.03,32093
1742481900000,42.025,42.0301,41.98,41.98,10735
1742482200000,41.98,42.0,41.97,41.995,28853
1742482500000,42.01,42.025,42.0,42.025,31163
1742482800000,42.04,42.045,41.99,42.005,84283
1742483100000,42.0045,42.01,41.975,41.995,32205
1742483400000,41.995,42.02,41.99,42.0,22217
1742483700000,41.99,41.99,41.945,41.95,21584
1742484000000,41.9565,41.9565,41.915,41.915,29954
1742484300000,41.91,41.92,41.9,41.92,13295
1742484600000,41.905,41.905,41.87,41.88,11507
1742484900000,41.8903,41.9677,41.89,41.955,28478
1742485200000,41.95,42.01,41.95,42.0,41871
1742485500000,42.0,42.005,41.97,42.005,12225
1742485800000,42.0,42.03,41.99,42.025,43768
1742486100000,42.03,42.03,42.0,42.0,11059
1742486400000,41.995,42.07,41.995,42.04,126589
1742486700000,42.04,42.0565,42.015,42.02,53694
1742487000000,42.01,42.0393,41.985,42.03,60229
1742487300000,42.02,42.02,41.955,41.975,22451
1742487600000,41.97,42.01,41.955,41.995,21596
1742487900000,41.99,42.01,41.98,41.99,53948
1742488200000,42.0,42.015,41.985,41.99,36575
1742488500000,41.99,42.01,41.985,41.99,19607
1742488800000,41.98,41.98,41.95,41.9577,23361
1742489100000,41.955,41.96,41.9,41.9,17158
1742489400000,41.9,41.95,41.885,41.945,35235
1742489700000,41.945,41.95,41.92,41.93,12103
1742490000000,41.93,41.945,41.915,41.945,31907
1742490300000,41.95,42.0,41.95,42.0,22717
