ts,open,high,low,close,volume
1736172900000,427.41,428.4,426.1,428.0,65953
1736173800000,428.05,430.845,426.77,429.76,2075479
1736174700000,429.77,431.98,429.63,430.96,1024228
1736175600000,430.98,431.89,430.465,431.735,796978
1736176500000,431.735,434.32,431.69,432.6485,969212
1736177400000,432.6475,432.71,430.93,432.5125,567172
1736178300000,432.485,432.82,431.395,432.1925,488715
1736179200000,432.22,432.34,431.27,431.95,407111
1736180100000,431.88,432.06,430.95,431.875,447586
1736181000000,431.875,432.19,431.4081,431.515,330124
1736181900000,431.515,431.74,431.18,431.255,281111
1736182800000,431.23,432.01,431.0,431.26,244719
1736183700000,431.25,431.2601,430.14,430.37,384780
1736184600000,430.34,430.62,429.0,429.2933,410461
1736185500000,429.32,429.5756,428.56,428.76,271094
1736186400000,428.69,428.78,427.7884,428.25,427171
1736187300000,428.24,428.25,427.6606,428.005,299444
1736188200000,428.005,428.3381,426.59,426.64,358616
1736189100000,426.62,426.75,425.77,426.04,339147
1736190000000,426.0675,426.8,425.4774,426.6,322891
1736190900000,426.6,427.2,426.5385,427.006,231978
1736191800000,427.04,427.125,426.4,426.745,250145
1736192700000,426.745,426.925,425.93,426.07,226337
1736193600000,425.99,426.5588,425.84,426.5,220857
1736194500000,426.5,426.88,426.27,426.62,298204
1736195400000,426.62,427.08,426.57,427.07,389791
1736196300000,427.07,428.08,426.685,428.07,1247605
1736197200000,428.07,428.42,427.26,427.99,5119896
1736198100000,427.8501,428.19,427.85,428.05,5798
1736199000000,428.12,428.24,427.85,428.0,4231
1736199900000,427.9999,428.79,427.85,428.79,10887
1736200800000,428.5,428.6,428.45,428.5,5820
1736201700000,428.25,428.4939,428.25,428.4939,754
1736202600000,428.35,428.48,428.35,428.35,1080
1736203500000,428.35,428.35,428.35,428.35,395
1736204400000,428.35,428.5,428.35,428.5,1221
1736205300000,428.406,428.66,428.38,428.66,1321
1736206200000,428.38,428.38,428.38,428.38,2436
1736207100000,428.38,428.55,428.38,428.55,1457
1736208000000,428.7531,428.7531,428.38,428.6185,3900
1736208900000,428.55,428.7453,428.3477,428.3477,1557
1736209800000,428.47,428.55,428.45,428.55,2246
1736210700000,428.55,428.55,428.35,428.55,2980
1736240400000,428.49,429.6,428.48,429.31,7481
1736241300000,429.41,429.71,429.41,429.71,2176
1736242200000,429.52,429.6,429.4,429.5,3276
1736243100000,429.3,429.3,428.83,429.0,9078
1736244000000,428.54,429.2,428.54,429.15,2001
1736244900000,429.45,429.68,429.45,429.63,2539
1736245800000,429.65,429.8,429.65,429.8,2184
1736246700000,429.67,429.75,429.67,429.75,571
1736247600000,429.73,429.73,429.56,429.66,2292
1736248500000,429.6,429.81,429.56,429.81,1976
1736249400000,429.72,430.02,429.7,429.95,4509
1736250300000,430.02,430.02,429.9,429.9,1603
1736251200000,429.9,429.95,429.28,429.28,7226
1736252100000,429.04,429.3,429.04,429.29,2349
1736253000000,429.3,429.33,429.2,429.26,3608
1736253900000,429.15,429.18,429.0,429.0,3797
1736254800000,429.3,429.84,427.56,428.7,18103
1736255700000,429.05,429.43,429.05,429.25,6628
1736256600000,429.34,429.34,428.88,429.18,10194
1736257500000,429.32,429.41,429.2,429.41,5813
1736258400000,429.2643,429.5,429.1141,429.2986,7752
1736259300000,429.2999,430.47,429.0,429.29,40042
1736260200000,429.11,430.405,427.155,429.52,1394049
1736261100000,429.52,430.65,428.92,430.37,668706
1736262000000,430.3,430.3,428.33,428.735,615463
1736262900000,428.76,429.385,427.89,428.79,442713
1736263800000,428.71,428.79,425.62,426.145,680234
1736264700000,426.11,427.1822,425.585,426.97,367317
1736265600000,427.03,427.18,425.48,425.815,513205
1736266500000,425.81,426.1599,425.2,426.0899,504322
1736267400000,426.0,426.0746,424.62,425.65,513006
1736268300000,425.65,426.1399,424.36,424.585,312599
1736269200000,424.49,424.9326,424.11,424.69,296264
1736270100000,424.6,424.6657,423.35,423.59,333913
1736271000000,423.57,423.99,423.2,423.3699,222843
1736271900000,423.305,423.86,422.76,423.725,204140
1736272800000,423.72,424.5267,423.67,424.215,212535
1736273700000,424.23,424.47,423.77,424.2,252682
1736274600000,424.17,424.2,422.94,423.16,233515
1736275500000,423.19,423.56,423.08,423.375,152091
1736276400000,423.39,424.37,423.34,424.15,178122
1736277300000,424.105,424.64,423.92,424.46,235597
1736278200000,424.46,424.5899,423.16,423.86,207098
1736279100000,423.8586,424.07,423.43,423.76,196483
1736280000000,423.74,423.8556,422.88,422.96,230299
1736280900000,423.0,423.15,421.95,422.0901,318166
1736281800000,422.12,422.5,420.8,421.73,553125
1736282700000,421.74,422.87,421.51,422.49,1027803
1736283600000,422.49,423.0,422.312,423.0,5100618
1736284500000,423.3,423.35,422.37,423.11,138518
1736285400000,423.0,423.18,422.37,422.37,3508
1736286300000,423.1,423.11,422.37,422.37,3701
1736287200000,422.99,423.1,422.99,423.1,1132988
1736288100000,423.1,423.1,423.1,423.1,157
1736289000000,423.11,423.11,423.11,423.11,735
1736289900000,423.11,423.11,423.11,423.11,201
1736290800000,423.1,423.2,422.66,422.66,5545
1736291700000,422.7,422.98,422.65,422.98,492
1736292600000,422.98,422.98,422.98,422.98,265
1736293500000,422.96,422.9878,422.71,422.8,2002
1736294400000,423.14,423.5,423.14,423.5,3340
1736295300000,423.89,423.9,423.6999,423.6999,1220
1736296200000,423.7,423.7,423.5701,423.5701,1851
1736297100000,423.69,423.7,423.48,423.48,1179
1736326800000,424.0,424.44,423.63,424.29,5131
1736327700000,424.46,424.83,424.46,424.83,2166
1736328600000,424.62,424.62,424.62,424.62,307
1736329500000,424.35,424.35,424.35,424.35,196
1736330400000,424.66,424.66,424.53,424.53,409
1736331300000,424.6,424.6,424.6,424.6,306
1736332200000,424.51,424.51,424.51,424.51,139
1736333100000,424.73,424.73,424.73,424.73,595
1736334900000,424.84,424.95,424.16,424.16,3110
1736335800000,423.4,423.4,422.33,422.79,6638
1736336700000,422.79,423.96,422.4,423.96,4854
1736337600000,423.73,423.73,422.88,422.88,5270
1736338500000,422.72,422.72,421.75,422.01,22751
1736339400000,421.8,422.53,421.41,422.53,7217
1736340300000,422.25,422.25,422.05,422.23,4469
1736341200000,423.1,424.45,421.41,423.2,33890
1736342100000,423.2,424.2,423.2,424.2,11397
1736343000000,423.8,424.2,423.37,423.38,17066
1736343900000,423.51,424.0,423.5,423.87,157598
1736344800000,423.81,424.24,423.55,424.04,10453
1736345700000,424.0753,424.35,423.2568,424.11,11040
1736346600000,423.46,425.1,422.79,424.76,870137
1736347500000,424.68,425.86,423.91,425.72,715116
1736348400000,425.72,426.97,425.32,425.42,692308
1736349300000,425.52,426.45,424.63,425.98,466837
1736350200000,425.84,426.37,425.28,425.59,337319
1736351100000,425.52,426.52,425.47,426.09,266343
1736352000000,426.165,426.32,424.53,424.83,221627
1736352900000,424.76,425.2899,424.34,424.74,315784
1736353800000,424.77,425.83,424.745,425.6649,243152
1736354700000,425.68,425.7,424.66,424.867,182926
1736355600000,424.83,424.97,423.09,423.2,273967
1736356500000,423.195,423.29,421.54,421.8,354996
1736357400000,421.81,422.5699,421.54,422.385,259192
1736358300000,422.385,422.8703,421.92,422.605,240476
1736359200000,422.53,423.93,422.42,423.62,211640
1736360100000,423.67,424.62,423.58,424.24,188323
1736361000000,424.18,424.38,423.92,424.33,181893
1736361900000,424.31,424.31,422.78,423.63,183460
1736362800000,423.72,424.56,423.0201,423.55,259608
1736363700000,423.4643,425.33,423.44,425.0675,230977
1736364600000,425.01,425.01,423.5257,423.77,241857
1736365500000,423.767,424.035,423.3,423.48,230678
1736366400000,423.51,423.84,423.05,423.08,264718
1736367300000,423.08,424.48,423.08,424.2309,212120
1736368200000,424.23,424.445,423.92,424.275,745949
1736369100000,424.32,425.14,423.6,424.7,1255835
1736370000000,424.48,424.99,424.2898,424.2898,4257137
1736370900000,424.56,424.56,424.56,424.56,4563
1736371800000,424.24,424.56,424.0,424.0,371078
1736372700000,423.95,424.39,423.95,424.01,5230
1736373600000,424.0001,424.0001,424.0001,424.0001,182
1736374500000,424.0,424.25,424.0,424.25,2493
1736375400000,424.25,424.25,423.9999,423.9999,1442
1736376300000,424.0,424.0,424.0,424.0,290
1736378100000,424.0,424.308,424.0,424.308,1125
1736379000000,424.27,424.324,424.27,424.324,619
1736379900000,423.82,424.0,423.82,424.0,326
1736380800000,423.85,423.85,423.85,423.85,233
1736381700000,423.85,423.85,423.85,423.85,189
1736382600000,423.4,423.5,423.02,423.02,1503
1736383500000,423.2001,423.99,423.2001,423.99,2246
1736499600000,423.6,423.6,423.08,423.08,1891
1736500500000,423.19,423.37,423.19,423.25,2050
1736501400000,423.25,423.52,423.23,423.5,2891
1736502300000,423.31,423.51,423.3,423.5,3929
1736503200000,423.56,423.61,423.56,423.61,225
1736504100000,423.72,423.95,423.71,423.95,1372
1736505000000,423.88,423.88,423.74,423.86,832
1736505900000,423.99,424.06,423.99,424.0,1678
1736506800000,424.12,424.26,424.11,424.25,1615
1736508600000,424.51,424.54,424.49,424.5,1552
1736509500000,424.49,424.59,424.25,424.25,3187
1736510400000,424.36,424.6,423.9,423.96,12958
1736511300000,423.95,424.01,423.91,424.0,1403
1736512200000,424.17,424.27,424.11,424.11,1834
1736513100000,424.0,424.14,424.0,424.13,3326
1736514000000,423.62,425.0,423.24,424.7365,19681
1736514900000,424.6,424.6,424.0084,424.2,5117
1736515800000,424.3,424.3,420.33,421.49,39598
1736516700000,421.6,421.99,420.66,420.8805,23946
1736517600000,420.85,422.67,420.81,422.25,51699
1736518500000,422.25,424.88,422.0,424.63,50930
1736519400000,424.63,424.71,419.75,420.8,1582500
1736520300000,420.805,420.96,418.63,419.69,867007
1736521200000,419.73,419.73,415.02,415.6594,1269771
1736522100000,415.66,417.97,415.58,417.865,911173
1736523000000,417.865,419.12,417.135,418.97,800735
1736523900000,419.08,419.8899,415.03,417.96,600020
1736524800000,418.03,418.25,416.1201,416.25,488916
1736525700000,416.21,417.95,416.21,417.54,416130
1736526600000,417.54,418.08,416.48,418.075,404305
1736527500000,418.01,418.32,416.38,416.53,384661
1736528400000,416.55,417.3,416.15,417.155,277833
1736529300000,417.16,418.373,417.16,418.32,318721
1736530200000,418.32,420.15,418.14,420.12,359978
1736531100000,420.09,420.39,419.74,419.84,329795
1736532000000,419.84,420.94,419.32,420.58,267914
1736532900000,420.65,422.75,420.47,422.06,387629
1736533800000,422.21,422.95,421.75,422.605,303768
1736534700000,422.64,423.32,421.8688,423.12,261414
1736535600000,423.12,423.24,421.11,421.36,366161
1736536500000,421.335,421.88,420.75,421.67,252285
1736537400000,421.74,421.74,420.69,421.005,293731
1736538300000,421.05,421.55,420.37,421.15,256301
1736539200000,421.08,421.73,420.1901,420.38,254484
1736540100000,420.35,420.61,420.08,420.16,352952
1736541000000,420.25,420.75,419.71,420.22,392167
1736541900000,420.18,420.435,418.8,418.91,1442681
1736542800000,418.95,419.5,418.95,419.1999,5587380
1736543700000,418.95,419.3943,418.85,418.85,14954
1736544600000,419.1,419.1,418.7501,418.87,17961
1736545500000,418.99,418.99,418.8,418.87,28600
1736546400000,418.8997,419.16,418.7501,419.15,233021
1736547300000,419.06,419.14,418.98,419.14,1436
1736548200000,419.18,419.18,418.98,418.98,3407
1736549100000,418.93,418.93,418.9,418.9,978
1736550000000,418.89,418.89,418.8668,418.8668,269
1736550900000,418.75,418.75,418.69,418.69,1141
1736551800000,418.775,419.0,418.775,419.0,1801
1736552700000,418.95,419.0,418.81,418.825,2249
1736555400000,419.0,419.2,418.92,419.2,2251
1736556300000,419.04,419.45,419.04,419.45,2899
1736758800000,417.0,417.0,414.46,414.72,19073
1736759700000,414.84,414.91,414.44,414.44,8525
1736760600000,414.22,414.3,413.6,414.18,5441
1736761500000,414.22,414.54,414.21,414.54,2425
1736762400000,414.43,415.22,414.43,415.22,4897
1736763300000,415.49,415.89,415.14,415.78,4146
1736764200000,415.9,415.9,415.24,415.5,7112
1736765100000,415.42,415.42,415.42,415.42,409
1736766000000,415.3,415.44,415.25,415.44,2351
1736766900000,415.5,415.69,415.45,415.62,5069
1736767800000,415.46,415.46,415.27,415.38,2877
1736768700000,415.33,415.33,415.33,415.33,158
1736769600000,415.99,416.01,415.6,415.84,10632
1736770500000,415.61,416.86,415.61,416.51,9456
1736771400000,416.37,416.76,416.25,416.76,2483
1736772300000,417.0,417.39,417.0,417.36,3939
1736773200000,415.75,417.54,414.0535,416.95,42837
1736774100000,416.98,417.3,416.0731,416.38,12910
1736775000000,416.435,416.9,416.35,416.58,7045
1736775900000,416.62,416.815,416.2047,416.29,7417
1736776800000,416.39,416.5,415.66,415.85,15766
1736777700000,416.24,416.91,414.74,415.1,44403
1736778600000,415.23,418.5,415.0,416.15,1315610
1736779500000,416.15,416.32,414.0307,415.0195,727897
1736780400000,415.025,416.2,414.29,414.4501,454208
1736781300000,414.49,414.88,413.83,414.335,512711
1736782200000,414.335,415.9699,414.22,415.81,1548904
1736783100000,415.81,416.12,414.41,414.66,339806
1736784000000,414.65,415.0072,413.5101,414.125,420975
1736784900000,414.05,414.3,413.301,413.5,402036
1736785800000,413.44,414.5,413.37,414.28,347365
1736786700000,414.28,414.3577,412.29,412.7687,477834
1736787600000,412.8,414.39,412.5658,414.215,369601
1736788500000,414.17,414.6293,414.0055,414.225,258242
1736789400000,414.225,414.7,413.86,414.07,294949
1736790300000,414.075,415.63,413.99,415.5,260197
1736791200000,415.4687,415.5928,414.91,415.364,174344
1736792100000,415.32,415.7,414.38,415.0,236837
1736793000000,415.085,415.34,414.1201,414.19,262444
1736793900000,414.12,415.15,414.07,414.98,306983
1736794800000,414.9,415.3012,414.69,414.7418,260349
1736795700000,414.754,416.09,414.6,416.07,317113
1736796600000,416.03,417.05,415.8,416.8801,360183
1736797500000,416.92,417.03,415.79,416.81,344352
1736798400000,416.815,416.92,416.43,416.6,286012
1736799300000,416.55,416.91,416.0557,416.14,332994
1736800200000,416.16,416.7588,415.96,416.586,440861
1736801100000,416.5836,417.63,416.46,417.23,1036858
1736802000000,417.16,418.0,417.16,417.95,4873362
1736802900000,417.4,417.95,417.28,417.28,3148
1736803800000,417.8,417.9846,417.5841,417.8,38863
1736804700000,417.61,417.61,417.32,417.3369,197774
1736805600000,417.6,417.77,417.6,417.77,1045
1736806500000,417.87,417.87,417.87,417.87,258
1736807400000,418.0,418.1,418.0,418.1,1506
1736808300000,418.25,418.25,417.9,417.95,436
1736809200000,418.07,418.25,418.0,418.19,3704
1736810100000,418.01,418.1,417.75,418.1,3108
1736811000000,418.2,418.71,418.2,418.71,3359
1736811900000,418.71,418.71,418.11,418.1483,910
1736812800000,418.5,418.59,417.72,417.72,4743
1736813700000,418.1,418.11,418.09,418.09,741
1736814600000,418.0,418.4999,418.0,418.39,1206
1736815500000,418.25,418.7,418.25,418.7,4748
1736845200000,419.79,420.6,419.69,419.99,18197
1736846100000,419.91,419.92,419.34,419.63,2022
1736847000000,419.3,419.31,419.25,419.25,1127
1736847900000,419.46,419.8,419.45,419.8,983
1736851500000,419.53,419.53,419.49,419.49,614
1736852400000,419.53,419.65,419.53,419.65,1151
1736853300000,419.53,419.53,419.0,419.19,2619
1736854200000,419.13,419.19,419.05,419.19,1442
1736855100000,418.6,418.65,418.6,418.65,497
1736856000000,418.4,418.5,417.59,418.0,5796
1736856900000,418.13,418.44,417.75,418.44,2681
1736857800000,418.44,418.52,418.1,418.1,4085
1736858700000,418.39,418.4,418.06,418.06,1730
1736859600000,418.45,419.91,417.3306,417.82,37262
1736860500000,417.5,417.7872,417.0,417.0,10757
1736861400000,417.42,420.8,417.42,418.62,36341
1736862300000,418.95,419.4892,418.17,418.17,15755
1736863200000,418.3,418.47,417.23,418.0,22877
1736864100000,418.18,418.84,417.8,417.82,17343
1736865000000,417.82,419.74,416.7266,418.565,998273
1736865900000,418.57,419.23,416.61,416.985,564803
1736866800000,417.015,418.41,416.9501,417.6,656933
1736867700000,417.6,418.28,416.72,416.9101,489500
1736868600000,416.99,417.95,415.9,417.845,397649
1736869500000,417.845,417.87,416.075,416.075,471309
1736870400000,416.135,416.58,415.3401,415.46,315987
1736871300000,415.45,416.52,415.2535,415.74,242541
1736872200000,415.78,416.2599,414.5,414.705,265719
1736873100000,414.78,415.16,414.3,414.395,334359
1736874000000,414.395,415.3,414.1609,415.12,268734
1736874900000,415.175,415.6,414.81,415.04,171280
1736875800000,414.975,415.33,413.91,415.1673,263383
1736876700000,415.21,415.2454,414.5,415.0,167688
1736877600000,415.0,415.6,414.91,415.45,175653
1736878500000,415.4,416.5,415.3615,416.2,216758
1736879400000,416.16,416.98,415.95,416.76,251605
1736880300000,416.77,417.61,416.7,417.18,316216
1736881200000,417.1949,417.48,416.88,417.415,187704
1736882100000,417.415,417.82,416.965,417.01,221269
1736883000000,417.03,417.4826,416.71,416.845,240858
1736883900000,416.8506,416.87,414.256,414.3,361047
1736884800000,414.3,414.584,411.25,411.26,1001116
1736885700000,411.25,412.1,410.72,411.9,929508
1736886600000,411.9,412.45,411.49,412.4,666493
1736887500000,412.43,415.75,412.37,415.68,1605094
1736888400000,415.648,416.9751,415.16,416.15,4853110
1736889300000,416.2,416.7075,416.15,416.27,9667
1736890200000,416.16,416.4,416.16,416.38,11542
1736891100000,416.32,416.49,416.17,416.49,9763
1736892000000,416.3,416.3,416.0,416.1,13415
1736892900000,416.01,416.15,415.67,416.0135,4297
1736893800000,416.0135,416.0135,416.0037,416.0037,280
1736894700000,416.15,416.15,416.0,416.0,310
1736895600000,416.15,416.15,416.1164,416.1164,1933
1736896500000,416.0,416.0779,416.0,416.0759,1789
1736897400000,416.0,416.1,415.81,416.0,9145
1736898300000,416.0,416.0,416.0,416.0,524
1736899200000,416.0,416.01,415.99,415.99,1606
1736900100000,415.98,416.24,415.98,416.006,4977
1736901000000,416.08,416.3,416.08,416.22,2163
1736901900000,415.86,415.86,415.86,415.86,360
1736931600000,416.16,416.16,415.71,415.71,590
1736932500000,415.69,415.69,415.69,415.69,203
1736933400000,415.71,416.01,415.71,416.01,437
1736934300000,416.74,416.74,416.28,416.28,1355
1736936100000,416.3,416.3,416.3,416.3,312
1736938800000,416.13,416.13,415.77,415.83,2123
1736940600000,416.2,416.91,416.2,416.91,2524
1736942400000,416.59,416.6,416.53,416.53,584
1736943300000,416.45,416.89,416.36,416.52,4150
1736944200000,416.47,416.65,416.47,416.65,2603
1736945100000,416.66,416.71,416.6,416.7,3530
1736946000000,416.68,416.7,416.0,416.49,15979
1736946900000,416.65,416.7,416.26,416.7,12734
1736947800000,416.8,421.92,416.8,421.41,106677
1736948700000,421.5,422.0,421.0,421.15,42196
1736949600000,421.1,421.4,420.45,420.7865,15732
1736950500000,420.54,420.54,418.91,418.96,39470
1736951400000,419.13,423.34,418.265,423.3212,1704178
1736952300000,423.32,425.3199,423.235,423.9999,997656
1736953200000,423.875,425.1586,423.68,423.7703,442970
1736954100000,423.765,425.51,423.7,425.275,615919
1736955000000,425.31,425.605,424.85,425.2701,510345
1736955900000,425.4,425.6,424.74,424.805,331871
1736956800000,424.81,426.45,424.81,426.38,519568
1736957700000,426.42,427.42,425.88,426.285,602831
1736958600000,426.22,426.306,424.97,425.035,388112
1736959500000,425.035,425.2,424.6501,424.9,284178
1736960400000,424.87,425.6825,424.37,425.305,234770
1736961300000,425.35,425.5265,424.815,425.22,219625
1736962200000,425.16,426.21,425.03,425.89,357728
1736963100000,425.875,426.4499,424.66,424.7499,277524
1736964000000,424.69,425.68,424.6,425.5144,202870
1736964900000,425.52,425.7521,425.1,425.67,254053
1736965800000,425.6804,425.9999,425.25,425.935,229784
1736966700000,426.0,426.35,425.81,425.8538,213292
1736967600000,425.855,426.1,425.8,426.015,194780
1736968500000,426.015,426.68,425.84,426.59,315784
1736969400000,426.65,427.01,426.55,426.655,284749
1736970300000,426.655,427.33,426.58,427.27,253808
1736971200000,427.3,427.61,427.02,427.49,315027
1736972100000,427.425,428.15,427.3559,427.77,611706
1736973000000,427.7655,427.7655,426.725,427.0825,500984
1736973900000,427.0503,427.36,426.09,426.26,1569491
1736974800000,426.31,426.75,425.7625,426.25,6809162
1736975700000,426.24,426.25,426.0,426.1,4209
1736976600000,426.0,426.25,426.0,426.25,8160
1736977500000,426.25,426.5778,426.25,426.5778,4336
1736978400000,426.45,426.58,426.37,426.58,2103
1736979300000,426.59,426.6,426.59,426.6,1840
1736980200000,426.89,426.9,426.5,426.65,1254
1736981100000,426.58,426.75,426.5053,426.5053,2641
1736982000000,426.58,426.77,426.31,426.77,1424
1736982900000,426.55,427.0,426.55,427.0,797
1736983800000,427.25,427.5,426.92,427.4197,2906
1736984700000,427.5,427.5,427.26,427.26,1352
1736985600000,426.7422,426.9716,426.7422,426.9716,971
1736986500000,427.25,427.25,427.25,427.25,645
1736987400000,427.45,427.45,427.01,427.0925,701
1736988300000,427.2438,427.48,427.19,427.22,1154
1737018000000,429.99,429.99,428.3,429.99,17330
1737018900000,429.77,429.77,428.01,428.01,12680
1737019800000,427.92,428.31,427.27,428.31,2220
1737020700000,427.68,428.17,427.68,428.11,2684
1737021600000,427.8,427.8,427.37,427.37,990
1737022500000,427.52,428.6,427.49,428.6,2352
1737023400000,429.0,429.0,428.77,428.77,3396
1737024300000,428.86,428.99,428.86,428.99,1248
1737025200000,428.95,429.0,428.6,428.72,2214
1737026100000,428.36,428.81,428.33,428.73,2145
1737027000000,428.69,429.24,428.69,429.24,3084
1737027900000,429.21,429.29,429.01,429.15,2374
1737028800000,428.97,429.25,427.9,427.9,11444
1737029700000,427.9,428.0,427.47,427.5,5066
1737030600000,427.49,428.02,427.46,427.6,4738
1737031500000,427.45,427.75,427.35,427.48,3382
1737032400000,428.71,430.29,426.74,427.09,41551
1737033300000,427.19,427.29,427.07,427.29,2204
1737034200000,427.48,427.68,427.2,427.5,8080
1737035100000,427.69,428.0,427.6,427.6,6609
1737036000000,427.75,427.75,427.0,427.15,12341
1737036900000,427.09,428.93,427.09,428.9,12702
1737037800000,428.695,429.49,425.8061,427.715,1105564
1737038700000,427.75,428.0,425.62,426.825,846504
1737039600000,426.825,428.1627,425.02,426.67,613651
1737040500000,426.685,427.37,425.955,426.135,338960
1737041400000,426.09,427.6257,426.02,426.46,378211
1737042300000,426.45,427.42,425.87,427.4099,282137
1737043200000,427.4,428.22,427.265,427.405,433959
1737044100000,427.405,427.59,426.325,427.07,296833
1737045000000,427.075,427.35,426.03,426.58,212439
1737045900000,426.66,427.32,426.44,427.26,190065
1737046800000,427.19,427.44,426.83,426.88,800095
1737047700000,426.885,427.4015,426.48,427.34,227188
1737048600000,427.35,427.46,426.7334,426.865,179637
1737049500000,426.87,427.26,426.77,426.91,147266
1737050400000,426.87,427.6,426.805,426.95,261447
1737051300000,426.98,427.18,426.205,426.35,144169
1737052200000,426.335,426.75,425.915,426.035,201060
1737053100000,426.0563,426.76,425.1142,425.585,445605
1737054000000,425.56,427.285,425.16,427.0222,753513
1737054900000,427.1,427.45,426.6,427.038,339665
1737055800000,427.07,427.44,426.62,426.95,328684
1737056700000,426.95,427.74,426.57,427.58,247214
1737057600000,427.56,428.08,427.28,427.325,262496
1737058500000,427.325,427.475,426.59,426.755,260495
1737059400000,426.71,427.01,425.91,426.325,335072
1737060300000,426.37,426.38,424.39,424.54,1066012
1737061200000,424.53,424.67,423.0,423.0302,4280564
1737062100000,423.05,423.55,422.601,422.71,17791
1737063000000,422.67,423.1,422.6317,423.0,8694
1737063900000,422.89,423.7,422.89,423.45,72981
1737064800000,423.7,423.7,423.5648,423.5648,896
1737065700000,423.4345,423.73,423.42,423.73,888
1737066600000,423.99,423.99,423.42,423.58,2213
1737067500000,423.58,423.58,423.4,423.5,1317
1737068400000,423.58,423.58,423.49,423.49,6543
1737069300000,423.8413,423.88,423.4521,423.4521,877
1737070200000,423.4432,423.8799,423.4432,423.85,926
1737071100000,423.501,423.63,423.441,423.551,6473
1737072000000,423.89,423.89,423.05,423.49,5571
1737072900000,423.45,423.45,423.45,423.45,200
1737073800000,423.67,423.68,423.67,423.68,749
1737074700000,423.3318,423.5,423.3318,423.44,1434
1737104400000,425.15,425.92,425.15,425.92,6850
1737105300000,425.94,426.28,425.94,426.28,4825
1737106200000,426.06,426.06,425.4,425.89,3343
1737107100000,426.1,426.4,426.1,426.4,1135
1737108000000,426.6,426.6,425.56,425.63,3466
1737108900000,425.72,425.73,425.72,425.73,273
1737109800000,425.82,425.93,425.82,425.93,1526
1737111600000,426.14,426.14,425.2,425.9,2547
1737112500000,426.1,426.28,426.0,426.28,1251
1737113400000,426.42,426.42,426.42,426.42,179
1737114300000,426.22,426.22,425.92,425.92,697
1737115200000,425.51,425.67,425.51,425.67,1562
1737116100000,425.7,425.95,425.7,425.8,1881
1737117000000,425.8,426.0,425.67,426.0,2456
1737117900000,426.0,426.0,426.0,426.0,1198
1737118800000,425.3,427.26,425.1427,427.2,32191
1737119700000,427.0,427.75,427.0,427.75,13732
1737120600000,427.7,428.989,427.46,428.0,25211
1737121500000,428.46,428.7,427.085,428.62,27288
1737122400000,428.8,430.76,428.34,430.28,71968
1737123300000,430.16,434.87,429.51,434.29,255696
1737124200000,434.085,434.48,428.4405,428.875,6306583
1737125100000,428.905,429.94,428.17,428.875,772041
1737126000000,428.875,430.3626,428.33,429.11,552475
1737126900000,429.03,429.86,428.47,429.185,403082
1737127800000,429.22,429.6648,428.72,428.8509,316610
1737128700000,428.8083,429.34,428.48,429.03,516705
1737129600000,429.03,429.55,428.82,429.38,476975
1737130500000,429.36,429.99,428.54,429.895,335081
1737131400000,429.93,430.13,428.55,429.02,1323629
1737132300000,429.065,429.389,428.79,429.29,753039
1737133200000,429.29,429.7599,428.9001,429.545,265233
1737134100000,429.6,430.77,429.545,430.67,429484
1737135000000,430.68,430.9899,430.42,430.69,543892
1737135900000,430.72,432.0,430.4901,431.6982,343804
1737136800000,431.63,431.99,431.22,431.745,216572
1737137700000,431.7345,432.205,431.7273,431.9838,432671
1737138600000,431.9378,431.99,431.36,431.475,453656
1737139500000,431.55,431.83,430.9,431.16,263360
1737140400000,431.18,431.35,428.81,430.41,682343
1737141300000,430.33,430.53,429.76,430.1024,266201
1737142200000,430.105,430.48,429.73,430.05,633829
1737143100000,430.07,430.33,429.535,429.9201,231183
1737144000000,429.995,430.77,429.56,430.49,440249
1737144900000,430.52,430.59,430.07,430.285,309739
1737145800000,430.23,430.9587,430.22,430.84,510569
1737146700000,430.8339,431.19,428.39,428.91,2436597
1737147600000,429.03,429.24,428.62,429.15,4570103
1737148500000,429.15,429.55,429.03,429.16,31709
1737149400000,429.5416,429.5416,429.35,429.47,1558
1737150300000,429.49,430.19,429.34,429.34,31293
1737151200000,429.75,429.75,429.6012,429.6012,674
1737152100000,429.63,429.73,429.63,429.7,4204
1737153000000,429.7,429.72,429.7,429.72,700183
1737153900000,429.7,429.7,429.7,429.7,366
1737154800000,429.75,429.85,429.75,429.85,433
1737155700000,429.75,429.85,429.75,429.85,3928
1737156600000,429.75,429.75,429.75,429.75,299
1737157500000,429.75,429.8,429.75,429.8,1840
1737159300000,429.03,429.03,429.03,429.03,25792
1737160200000,429.84,429.97,429.84,429.97,4077
1737161100000,429.988,429.988,429.5,429.5,4722
1737450000000,430.26,430.68,430.26,430.55,5752
1737450900000,430.4,430.8,430.18,430.8,5737
1737451800000,430.64,430.73,430.64,430.66,3378
1737452700000,430.96,431.27,430.96,431.27,2266
1737453600000,431.37,431.4,431.37,431.37,952
1737454500000,431.35,431.43,431.35,431.41,1030
1737455400000,431.41,431.63,431.41,431.51,2846
1737456300000,431.65,431.65,431.35,431.35,1410
1737457200000,431.2,431.47,431.2,431.22,3348
1737458100000,431.1,431.1,431.0,431.0,1207
1737459900000,431.17,431.19,431.02,431.02,1684
