ts,open,high,low,close,volume
1736193600000,15.285,15.42,15.24,15.28,5102103
1736197200000,15.29,15.305,15.26,15.2801,1994723
1736200800000,15.29,15.29,15.26,15.29,43317
1736204400000,15.28,15.32,15.28,15.32,26701
1736208000000,15.3,15.32,15.2709,15.32,26421
1736240400000,15.3,15.39,15.21,15.25,38505
1736244000000,15.24,15.33,15.21,15.33,29895
1736247600000,15.33,15.34,15.23,15.23,29162
1736251200000,15.24,15.27,15.21,15.269,38496
1736254800000,15.25,15.38,15.21,15.31,155187
1736258400000,15.31,15.6189,15.13,15.145,4990331
1736262000000,15.14,15.14,14.7127,15.034,9530452
1736265600000,15.035,15.22,14.97,14.9791,4584878
1736269200000,14.975,15.04,14.86,14.945,4671241
1736272800000,14.945,15.0,14.9,14.95,2253563
1736276400000,14.945,15.01,14.88,14.905,2752580
1736280000000,14.91,14.91,14.71,14.9,7528496
1736283600000,14.91,14.94,14.81,14.8982,1891058
1736287200000,14.863,14.91,14.8401,14.91,258129
1736290800000,14.9,14.9,14.83,14.8406,129154
1736294400000,14.85,14.93,14.85,14.93,66065
1736326800000,14.9,14.94,14.82,14.83,34843
1736330400000,14.84,14.89,14.84,14.86,12343
1736334000000,14.86,14.87,14.63,14.73,61923
1736337600000,14.74,14.77,14.51,14.54,131495
1736341200000,14.75,14.93,14.51,14.68,455944
1736344800000,14.7,14.84,14.45,14.5566,4234693
1736348400000,14.5588,14.73,14.35,14.575,5767555
1736352000000,14.575,14.67,14.44,14.61,3281264
1736355600000,14.61,14.6471,14.325,14.465,3758882
1736359200000,14.465,14.71,14.46,14.609,3088982
1736362800000,14.61,14.735,14.5728,14.615,2578266
1736366400000,14.619,14.625,14.53,14.56,3817017
1736370000000,14.55,14.57,14.52,14.55,1188048
1736373600000,14.5401,14.55,14.51,14.53,28723
1736377200000,14.5202,14.55,14.52,14.5205,20413
1736380800000,14.55,14.56,14.51,14.5496,43301
1736499600000,14.52,14.52,14.38,14.44,35207
1736503200000,14.43,14.5,14.4,14.49,24755
1736506800000,14.48,14.54,14.47,14.5,11869
1736510400000,14.51,14.51,14.36,14.48,55013
1736514000000,14.4999,14.52,13.98,14.1,643346
1736517600000,14.1493,14.31,13.87,14.0484,6966831
1736521200000,14.04,14.25,13.81,14.08,7524971
1736524800000,14.08,14.1473,13.99,14.0,3464576
1736528400000,14.0,14.17,13.95,14.155,3191254
1736532000000,14.15,14.22,14.1,14.165,2551273
1736535600000,14.1687,14.2,14.05,14.1672,2110098
1736539200000,14.161,14.185,14.035,14.15,5219021
1736542800000,14.15,14.16,14.13,14.145,1547355
1736546400000,14.14,14.14,14.11,14.11,65979
1736550000000,14.14,14.15,14.11,14.14,14521
1736553600000,14.1207,14.14,14.1,14.11,35275
1736758800000,13.9,14.0,13.6,13.64,145363
1736762400000,13.64,13.7,13.6,13.62,88927
1736766000000,13.63,13.7,13.61,13.69,123771
1736769600000,13.69,13.73,13.6,13.68,181594
1736773200000,13.635,13.94,13.38,13.6603,580563
1736776800000,13.66,13.99,13.49,13.9797,6915738
1736780400000,13.97,14.0799,13.8,13.98,4500218
1736784000000,13.985,13.995,13.7801,13.795,3379209
1736787600000,13.795,14.04,13.74,13.99,3216830
1736791200000,13.99,14.0,13.915,13.97,1897527
1736794800000,13.979,14.06,13.91,14.04,2558274
1736798400000,14.03,14.085,13.97,14.08,4947511
1736802000000,14.07,14.17,13.93,14.09,3479737
1736805600000,14.1,14.15,14.07,14.15,44755
1736809200000,14.14,14.25,14.14,14.2292,70410
1736812800000,14.21,14.23,14.1534,14.22,60310
1736845200000,14.25,14.39,14.25,14.36,61717
1736848800000,14.35,14.36,14.25,14.33,30804
1736852400000,14.34,14.36,14.27,14.3,27465
1736856000000,14.29,14.33,14.13,14.26,46611
1736859600000,14.28,14.3776,14.1301,14.27,841163
1736863200000,14.28,14.545,14.23,14.42,4264767
1736866800000,14.4171,14.86,14.41,14.635,7119080
1736870400000,14.635,14.635,14.36,14.3948,3969109
1736874000000,14.395,14.495,14.37,14.4667,2188794
1736877600000,14.46,14.71,14.42,14.6699,3640464
1736881200000,14.665,14.69,14.47,14.485,3150556
1736884800000,14.48,14.52,14.36,14.485,5317295
1736888400000,14.28,14.56,14.28,14.5198,1465395
1736892000000,14.5102,14.53,14.5,14.51,1871729
1736895600000,14.51,14.55,14.51,14.55,28661
1736899200000,14.5484,14.5695,14.51,14.51,70054
1736931600000,14.64,14.64,14.51,14.64,23132
1736935200000,14.63,14.64,14.59,14.61,13598
1736938800000,14.62,14.83,14.62,14.75,74884
1736942400000,14.75,14.86,14.75,14.83,101335
1736946000000,14.7899,15.4291,14.58,15.38,1634148
1736949600000,15.37,15.54,15.14,15.2855,8454390
1736953200000,15.2883,15.3299,14.99,15.0045,6453449
1736956800000,15.01,15.17,14.99,15.1338,3642176
1736960400000,15.13,15.21,15.11,15.1191,2513827
1736964000000,15.115,15.33,15.115,15.33,2804911
1736967600000,15.33,15.49,15.3,15.485,3620851
1736971200000,15.485,15.55,15.41,15.5,6689961
1736974800000,15.51,15.54,15.35,15.52,2443971
1736978400000,15.51,15.5899,15.51,15.56,83618
1736982000000,15.56,15.6,15.55,15.5701,103316
1736985600000,15.59,15.63,15.55,15.6202,141078
1737018000000,15.8,15.8,15.6,15.61,114392
1737021600000,15.61,15.7,15.55,15.68,39716
1737025200000,15.66,15.73,15.66,15.68,33554
1737028800000,15.69,15.69,15.55,15.55,64002
1737032400000,15.61,15.75,15.52,15.6003,416784
1737036000000,15.62,16.095,15.57,15.8801,8288454
1737039600000,15.885,16.09,15.78,16.08,6076346
1737043200000,16.085,16.25,16.01,16.1645,6697271
1737046800000,16.16,16.29,16.095,16.2,4470773
1737050400000,16.1999,16.3,16.165,16.255,3788082
1737054000000,16.25,16.38,16.24,16.335,3962931
1737057600000,16.335,16.38,16.25,16.285,7009213
1737061200000,16.3,16.3,16.19,16.24,2429623
1737064800000,16.24,16.31,16.23,16.2794,59425
1737068400000,16.2507,16.3,16.25,16.2501,57382
1737072000000,16.2498,16.3,16.23,16.27,72827
1737104400000,16.45,16.47,16.18,16.2,205072
1737108000000,16.22,16.32,16.04,16.17,194860
1737111600000,16.17,16.23,16.04,16.11,157719
1737115200000,16.11,16.29,16.11,16.27,137198
1737118800000,16.26,16.4895,16.05,16.4207,422612
1737122400000,16.45,16.56,16.18,16.4351,6695271
1737126000000,16.435,16.73,16.3,16.715,10618832
1737129600000,16.7132,16.715,16.54,16.5571,4611654
1737133200000,16.5548,16.63,16.42,16.44,3643994
1737136800000,16.445,16.57,16.44,16.495,2526308
1737140400000,16.495,16.53,16.41,16.4377,2364496
1737144000000,16.435,16.54,16.35,16.495,6692942
1737147600000,16.5,16.53,16.45,16.5299,1858285
1737151200000,16.5105,16.6091,16.51,16.59,152847
1737154800000,16.61,16.62,16.5612,16.6,89626
1737158400000,16.5998,16.6,16.52,16.58,117733
1737450000000,16.86,16.97,16.75,16.91,204367
1737453600000,16.92,16.95,16.86,16.86,61380
1737457200000,16.88,16.89,16.8,16.8,60145
1737460800000,16.8,16.86,16.77,16.86,158709
1737464400000,16.8,16.97,16.77,16.8901,605526
1737468000000,16.8999,17.46,16.85,17.35,12673351
1737471600000,17.35,17.73,16.96,17.671,13403052
1737475200000,17.67,17.84,17.55,17.6302,8849083
1737478800000,17.6375,17.815,17.54,17.7973,4466186
1737482400000,17.794,18.02,17.745,17.905,7227951
1737486000000,17.905,18.1,17.9,18.0205,5854938
1737489600000,18.02,18.06,17.84,17.8971,9694265
1737493200000,17.9,17.94,17.86,17.89,4229698
1737496800000,17.885,17.9387,17.7,17.9,212550
1737500400000,17.9,17.95,17.86,17.95,112035
1737504000000,17.96,18.0,17.9206,17.98,163391
1737536400000,17.98,18.24,17.9,18.16,227494
1737540000000,18.19,18.27,18.1,18.26,75650
1737543600000,18.23,18.3,17.94,18.05,408710
1737547200000,18.02,18.15,18.01,18.1,161100
1737550800000,18.08,18.19,17.94,18.0592,1056334
1737554400000,18.05,18.19,17.59,17.745,9731991
1737558000000,17.745,17.92,17.36,17.3615,9690360
1737561600000,17.365,17.46,17.265,17.2703,5730409
1737565200000,17.27,17.58,17.27,17.5401,6433068
1737568800000,17.545,17.6,17.4,17.415,3716337
1737572400000,17.415,17.62,17.412,17.62,5127344
1737576000000,17.62,17.7,17.54,17.57,6607257
1737579600000,17.59,17.6,17.51,17.5601,2176985
1737583200000,17.5699,17.59,17.52,17.5799,61390
1737586800000,17.58,17.59,17.5,17.5,76812
1737590400000,17.51,17.59,17.4107,17.5,61274
1737622800000,17.56,17.64,17.25,17.35,271693
1737626400000,17.34,17.39,17.32,17.34,27938
1737630000000,17.36,17.39,17.34,17.38,20706
1737633600000,17.39,17.43,17.33,17.34,43792
1737637200000,17.38,17.54,17.32,17.38,313754
1737640800000,17.3798,17.701,17.28,17.61,4055351
1737644400000,17.61,17.88,17.5401,17.865,6364288
1737648000000,17.8678,17.9,17.65,17.795,4860636
1737651600000,17.7909,17.9,17.72,17.895,3079754
1737655200000,17.9,18.09,17.89,17.93,7462900
1737658800000,17.925,18.075,17.905,18.045,4299917
1737662400000,18.04,18.21,17.95,18.035,10781134
1737666000000,18.03,18.05,17.9702,17.99,1835764
1737669600000,17.99,18.0297,17.9803,18.0,118869
1737673200000,18.0001,18.1,18.0001,18.09,112966
1737676800000,18.08,18.139,18.05,18.0999,171262
1737709200000,18.18,18.18,18.06,18.14,74139
1737712800000,18.13,18.13,18.05,18.09,40306
1737716400000,18.07,18.11,17.85,17.99,564027
1737720000000,17.99,18.13,17.95,18.09,175579
1737723600000,18.0,18.17,17.92,18.1,553317
1737727200000,18.0998,18.42,18.01,18.255,8391091
1737730800000,18.26,18.29,17.9,18.16,9215838
1737734400000,18.16,18.27,18.04,18.065,6736127
1737738000000,18.065,18.25,18.06,18.133,4784776
1737741600000,18.13,18.17,17.97,17.98,4753697
1737745200000,17.99,18.085,17.945,17.99,4987295
1737748800000,17.9984,18.05,17.86,17.92,11998196
1737752400000,17.92,17.99,17.82,17.89,2249720
1737756000000,17.8899,17.9,17.7908,17.88,211029
1737759600000,17.8792,18.0,17.8603,17.9998,300067
1737763200000,18.0,18.0,17.93,17.95,192051
1737968400000,17.25,18.12,17.07,17.24,414035
1737972000000,17.24,17.25,16.85,16.98,384238
1737975600000,16.98,17.49,16.98,17.23,318170
1737979200000,17.3,18.45,15.22,15.44,4526725
1737982800000,15.44,18.44,15.01,16.339,11123548
1737986400000,16.3,16.43,15.55,16.1799,21536263
1737990000000,16.1701,16.98,15.86,16.39,18039609
1737993600000,16.391,16.5,15.86,15.93,12791663
1737997200000,15.9252,16.3399,15.775,15.8057,8847685
1738000800000,15.804,15.87,15.705,15.726,7811572
1738004400000,15.72,16.02,15.7,15.87,7550342
1738008000000,15.865,16.27,15.76,16.08,11386313
1738011600000,16.08,16.14,16.01,16.1,2169478
1738015200000,16.12,16.16,16.08,16.13,169408
1738018800000,16.15,16.16,16.11,16.14,98043
1738022400000,16.149,16.25,16.12,16.2099,164465
1738054800000,16.25,16.25,16.11,16.18,120602
1738058400000,16.17,16.2,16.14,16.18,69770
1738062000000,16.18,16.28,16.15,16.22,72631
1738065600000,16.24,16.25,16.01,16.14,122518
1738069200000,16.13,16.39,16.0,16.1399,436248
1738072800000,16.131,16.24,15.22,15.92,11775236
1738076400000,15.925,16.05,15.58,15.62,7753696
1738080000000,15.615,15.65,15.48,15.575,6812151
1738083600000,15.5752,15.8898,15.54,15.831,5776534
1738087200000,15.835,15.97,15.7,15.735,4174188
1738090800000,15.74,16.03,15.68,15.9971,4419444
1738094400000,15.99,16.25,15.92,16.15,8848777
1738098000000,16.17,16.17,16.02,16.03,1232633
1738101600000,16.06,16.07,15.99,16.0298,90791
1738105200000,16.03,16.1,16.02,16.0994,67129
1738108800000,16.1,16.1295,16.04,16.1099,49053
1738141200000,16.25,16.25,16.07,16.12,44775
1738144800000,16.1,16.12,16.07,16.07,11197
1738148400000,16.07,16.13,16.05,16.13,41316
1738152000000,16.12,16.12,16.02,16.05,51391
1738155600000,16.07,16.26,15.85,15.9,403478
1738159200000,15.8809,16.17,15.86,16.0499,4155213
1738162800000,16.05,16.34,16.0015,16.0755,5693010
1738166400000,16.07,16.085,15.91,15.978,4285101
1738170000000,15.98,16.0652,15.9419,15.9699,2681572
1738173600000,15.965,16.03,15.79,15.93,3337145
1738177200000,15.935,16.29,15.76,16.165,7112488
1738180800000,16.16,16.3,15.98,15.98,9904567
1738184400000,15.99,16.06,15.8,15.9997,3371654
1738188000000,15.99,16.0091,15.91,15.98,170832
1738191600000,15.97,16.0,15.9,15.96,68579
1738195200000,15.9506,16.0,15.94,15.9902,41828
1738227600000,16.3,16.3,16.12,16.15,86030
1738231200000,16.14,16.21,16.1,16.17,22916
1738234800000,16.17,16.2,16.14,16.16,26538
1738238400000,16.16,16.17,16.12,16.14,22231
1738242000000,16.15,16.25,16.11,16.2,272920
1738245600000,16.2,16.67,16.11,16.47,7188329
1738249200000,16.47,16.53,16.18,16.19,5846952
1738252800000,16.19,16.46,16.13,16.4301,4005599
1738256400000,16.435,16.505,16.36,16.405,3662164
1738260000000,16.405,16.5,16.39,16.495,3103666
1738263600000,16.4912,16.54,16.44,16.515,2743804
1738267200000,16.5133,16.5172,16.2,16.42,7389385
1738270800000,16.44,16.4589,16.37,16.37,1037492
1738274400000,16.3705,16.43,16.3,16.43,67507
1738278000000,16.43,16.44,16.41,16.42,31633
1738281600000,16.44,16.46,16.42,16.45,37377
1738314000000,16.46,16.47,16.42,16.45,40339
1738317600000,16.47,16.5,16.35,16.45,107864
1738321200000,16.45,16.48,16.45,16.46,21844
1738324800000,16.46,16.52,16.45,16.5,36938
1738328400000,16.46,16.56,16.4136,16.5299,262135
1738332000000,16.5202,16.57,16.29,16.32,4424300
1738335600000,16.3238,16.48,16.27,16.365,6657590
1738339200000,16.365,16.3752,16.19,16.195,8223782
1738342800000,16.195,16.21,16.0,16.0072,5520341
1738346400000,16.01,16.09,15.75,15.8988,7191799
1738350000000,15.8974,15.939,15.69,15.83,5385436
1738353600000,15.82,15.84,15.59,15.785,8034900
1738357200000,15.78,15.81,15.75,15.76,1807118
1738360800000,15.77,15.77,15.67,15.6994,126218
1738364400000,15.67,15.73,15.65,15.6698,70173
1738368000000,15.67,15.7,15.61,15.6102,120360
1738573200000,14.75,15.6,14.7,14.81,629964
1738576800000,14.86,15.01,14.8,14.97,187456
1738580400000,14.98,15.18,14.98,15.06,222601
1738584000000,15.11,15.13,14.9,14.96,362286
1738587600000,15.05,15.09,14.46,14.93,1365703
1738591200000,14.92,15.265,14.75,15.14,9341101
1738594800000,15.13,15.5699,15.03,15.5468,6949235
1738598400000,15.54,15.77,15.43,15.6,5674907
1738602000000,15.61,15.69,15.535,15.5902,3572728
1738605600000,15.595,15.65,15.435,15.495,3460910
1738609200000,15.495,15.5981,15.4743,15.525,3185537
1738612800000,15.53,15.54,15.38,15.39,5403309
1738616400000,15.4,15.7185,15.33,15.58,1942516
1738620000000,15.5702,15.7,15.57,15.69,236318
1738623600000,15.6999,15.7499,15.68,15.7,127798
1738627200000,15.7196,15.72,15.65,15.68,96829
1738659600000,15.49,15.71,15.43,15.44,45568
1738663200000,15.46,15.51,15.46,15.5,19514
1738666800000,15.51,15.57,15.5,15.53,36205
1738670400000,15.53,15.58,15.38,15.52,109440
1738674000000,15.49,15.99,15.35,15.45,440782
1738677600000,15.47,15.59,15.21,15.49,5166178
1738681200000,15.485,15.565,15.4,15.4623,4422552
1738684800000,15.47,15.62,15.37,15.4019,3479478
1738688400000,15.4,15.45,15.25,15.275,3405645
1738692000000,15.275,15.35,15.2,15.295,3018563
1738695600000,15.295,15.39,15.26,15.2884,2220366
1738699200000,15.285,15.34,15.25,15.3,5097645
1738702800000,15.29,15.3,15.13,15.15,1076448
1738706400000,15.1402,15.24,15.11,15.16,182037
1738710000000,15.18,15.22,15.11,15.2,111415
1738713600000,15.15,15.25,15.15,15.23,68951
1738746000000,15.25,15.25,15.19,15.19,40274
1738749600000,15.18,15.21,15.15,15.2,27938
1738753200000,15.21,15.26,15.2,15.25,53769
1738756800000,15.24,15.24,15.17,15.2,44100
1738760400000,15.2,15.25,15.17,15.23,228943
1738764000000,15.2298,15.45,15.18,15.3199,3964240
1738767600000,15.32,15.54,15.2201,15.5,5477199
1738771200000,15.495,15.55,15.38,15.49,4119664
1738774800000,15.495,15.56,15.45,15.51,3382945
1738778400000,15.515,15.54,15.42,15.46,2202480
1738782000000,15.4652,15.49,15.4,15.405,2378915
1738785600000,15.4033,15.49,15.38,15.485,4367856
1738789200000,15.49,15.49,15.41,15.47,1292472
1738792800000,15.45,15.47,15.4,15.43,116888
1738796400000,15.4495,15.4695,15.41,15.44,49394
1738800000000,15.45,15.48,15.42,15.4781,36684
1738832400000,15.49,15.55,15.47,15.53,58018
1738836000000,15.53,15.55,15.5,15.52,32047
1738839600000,15.52,15.53,15.48,15.51,22247
1738843200000,15.52,15.52,15.37,15.46,72069
1738846800000,15.48,15.5388,15.39,15.4602,234357
1738850400000,15.46,15.55,14.94,14.9455,6618905
1738854000000,14.94,15.155,14.78,14.825,11662116
1738857600000,14.825,14.92,14.79,14.8048,7130431
1738861200000,14.81,14.95,14.79,14.9001,3984709
1738864800000,14.9076,14.955,14.8205,14.8265,3264579
1738868400000,14.82,14.8887,14.68,14.725,4716385
1738872000000,14.7201,14.87,14.72,14.81,7163710
1738875600000,14.8,14.83,14.64,14.67,1444576
1738879200000,14.67,14.68,14.5809,14.66,231726
1738882800000,14.66,14.75,14.64,14.7,123304
1738886400000,14.69,14.74,14.66,14.73,122156
1738918800000,14.78,14.78,14.73,14.74,44418
1738922400000,14.75,14.82,14.75,14.77,95903
1738926000000,14.77,14.81,14.77,14.77,26490
1738929600000,14.77,14.87,14.77,14.85,56887
1738933200000,14.86,14.93,14.71,14.86,833598
1738936800000,14.86,15.26,14.82,15.185,5987547
1738940400000,15.18,15.28,14.92,15.18,6362335
1738944000000,15.19,15.19,15.0501,15.09,3439667
1738947600000,15.09,15.16,15.01,15.0899,3198910
1738951200000,15.09,15.19,15.03,15.0399,2571326
1738954800000,15.04,15.05,14.91,14.9752,2762069
1738958400000,14.975,14.9988,14.85,14.905,4985271
1738962000000,14.91,14.92,14.86,14.8977,1426670
1738965600000,14.8998,14.91,14.88,14.88,164568
1738969200000,14.89,14.9,14.87,14.88,35367
1738972800000,14.87,14.91,14.87,14.89,65096
1739178000000,14.89,15.15,14.88,15.05,56767
1739181600000,15.05,15.08,15.04,15.08,29625
1739185200000,15.07,15.12,15.03,15.04,59119
1739188800000,15.04,15.06,14.96,15.03,90066
1739192400000,15.0,15.1,14.96,15.04,316938
1739196000000,15.03,15.29,14.99,15.1601,4297627
1739199600000,15.1619,15.4,15.14,15.285,5682965
1739203200000,15.29,15.36,15.25,15.265,3185861
1739206800000,15.26,15.32,15.17,15.2289,4000064
1739210400000,15.225,15.26,15.17,15.225,4479267
1739214000000,15.225,15.25,15.18,15.185,2563879
1739217600000,15.185,15.21,15.08,15.125,4465919
1739221200000,15.13,15.15,15.12,15.15,1099810
1739224800000,15.13,15.18,15.13,15.18,39177
1739228400000,15.18,15.19,15.09,15.1293,69866
1739232000000,15.1,15.1799,15.1,15.15,38651
1739264400000,15.15,15.15,15.05,15.06,29085
1739268000000,15.07,15.1,15.05,15.07,13287
1739271600000,15.08,15.13,15.03,15.09,56187
1739275200000,15.1,15.1,15.04,15.08,19531
1739278800000,15.05,15.16,14.95,14.9799,293790
1739282400000,14.98,15.235,14.87,15.1612,5470370
1739286000000,15.17,15.25,15.03,15.115,4215803
1739289600000,15.11,15.14,14.84,14.855,4303730
1739293200000,14.85,14.9,14.79,14.83,3456503
1739296800000,14.835,14.86,14.79,14.8248,2365335
1739300400000,14.825,14.98,14.79,14.94,2716889
1739304000000,14.945,15.0,14.81,14.83,5368864
1739307600000,14.83,14.95,14.83,14.8705,1781207
1739311200000,14.89,14.9,14.8,14.82,88817
1739314800000,14.8008,14.87,14.7906,14.85,168679
1739318400000,14.8101,14.85,14.81,14.83,98629
1739350800000,14.81,14.93,14.81,14.82,38665
1739354400000,14.83,14.83,14.81,14.82,23876
1739358000000,14.81,14.92,14.81,14.9,39017
1739361600000,14.9,14.99,14.89,14.96,55602
1739365200000,14.93,14.99,14.3912,14.6301,1048281
1739368800000,14.65,14.69,14.42,14.665,5822464
1739372400000,14.665,14.84,14.64,14.69,4661804
1739376000000,14.6909,14.73,14.53,14.645,3344079
1739379600000,14.645,14.73,14.6,14.665,3544343
1739383200000,14.67,14.75,14.605,14.705,2551763
1739386800000,14.705,14.79,14.67,14.7699,3096322
1739390400000,14.76,14.85,14.73,14.765,7470231
1739394000000,14.77,14.8,14.73,14.7699,1736387
1739397600000,14.77,14.77,14.72,14.73,77134
1739401200000,14.74,14.8,14.72,14.8,94286
1739404800000,14.7999,14.84,14.78,14.84,51514
1739437200000,14.85,14.85,14.7,14.8,34094
1739440800000,14.8,14.85,14.75,14.83,28430
1739444400000,14.82,14.85,14.77,14.79,23962
1739448000000,14.8,14.84,14.76,14.83,34728
1739451600000,14.79,14.96,14.75,14.92,648205
1739455200000,14.92,15.355,14.89,15.19,5440627
1739458800000,15.195,15.2687,15.05,15.065,5405674
1739462400000,15.065,15.0688,14.86,14.895,3818747
1739466000000,14.8946,14.925,14.81,14.83,3441223
1739469600000,14.835,14.93,14.775,14.9269,4385941
1739473200000,14.925,15.035,14.9,15.0168,3032791
1739476800000,15.015,15.23,15.0,15.195,8917860
1739480400000,15.19,15.2,15.14,15.14,1081353
1739484000000,15.15,15.18,15.12,15.17,100723
1739487600000,15.14,15.19,15.14,15.1602,35234
1739491200000,15.17,15.2,15.16,15.18,39013
1739523600000,15.4,15.4,15.25,15.36,95416
1739527200000,15.35,15.37,15.34,15.36,73623
1739530800000,15.36,15.43,15.35,15.4,236836
1739534400000,15.39,15.4,15.36,15.36,85975
1739538000000,15.37,15.41,15.24,15.37,327073
1739541600000,15.3698,15.65,15.24,15.6,6714900
1739545200000,15.6005,16.1851,15.5942,16.185,15129096
1739548800000,16.19,16.42,16.15,16.215,14209809
1739552400000,16.21,16.225,15.87,15.97,6715743
1739556000000,15.965,16.09,15.88,16.0305,4208526
1739559600000,16.0376,16.2,15.985,16.175,4754023
1739563200000,16.1767,16.27,16.1201,16.215,8449563
1739566800000,16.21,16.21,16.1202,16.17,2072733
1739570400000,16.1797,16.19,16.16,16.19,85356
1739574000000,16.18,16.2,16.15,16.2,66579
1739577600000,16.1999,16.21,16.18,16.2095,80285
1739869200000,16.55,16.55,16.22,16.39,182009
1739872800000,16.4,16.45,16.39,16.42,87741
1739876400000,16.43,16.5,16.42,16.5,395179
1739880000000,16.49,16.5,16.381,16.45,162926
1739883600000,16.44,16.79,16.34,16.4502,757976
1739887200000,16.45,16.95,16.4,16.8877,11404235
1739890800000,16.885,17.11,16.76,16.938,12936035
1739894400000,16.935,17.045,16.86,16.88,5795077
1739898000000,16.88,16.93,16.78,16.835,4301417
1739901600000,16.835,16.93,16.7238,16.83,3820783
1739905200000,16.83,16.85,16.63,16.76,4874254
1739908800000,16.76,16.86,16.75,16.84,7216630
1739912400000,16.83,16.86,16.83,16.85,1514635
1739916000000,16.8499,16.95,16.8301,16.89,114307
1739919600000,16.87,16.93,16.86,16.93,45272
1739923200000,16.93,16.99,16.85,16.99,108834
1739955600000,16.99,17.0,16.88,16.89,79705
1739959200000,16.91,16.93,16.86,16.9,32269
1739962800000,16.9,16.91,16.79,16.83,84027
1739966400000,16.85,16.88,16.83,16.85,108135
1739970000000,16.84,17.06,16.76,16.7802,529377
1739973600000,16.78,16.9,16.44,16.47,5757384
1739977200000,16.465,16.5,16.24,16.3,6896691
1739980800000,16.295,16.48,16.2907,16.375,3558290
1739984400000,16.375,16.39,16.29,16.335,2603240
1739988000000,16.335,16.43,16.29,16.36,2245010
1739991600000,16.36,16.48,16.34,16.47,3125191
1739995200000,16.46,16.47,16.14,16.195,6979450
1739998800000,16.1,16.19,16.06,16.06,2996087
1740002400000,16.1,16.1,15.96,16.0598,280077
1740006000000,16.05,16.1,16.04,16.09,140732
1740009600000,16.06,16.08,16.03,16.03,90854
1740042000000,16.01,16.18,15.95,16.12,111562
1740045600000,16.11,16.14,16.08,16.08,17333
1740049200000,16.09,16.09,15.91,15.99,103438
1740052800000,16.02,16.07,15.93,16.03,151705
1740056400000,16.0,16.08,15.93,16.02,312463
1740060000000,16.01,16.08,15.182,15.21,9941386
1740063600000,15.205,15.54,15.0629,15.225,10114923
1740067200000,15.23,15.34,15.16,15.2972,5244615
1740070800000,15.2971,15.4,15.28,15.33,4370826
1740074400000,15.34,15.42,15.32,15.395,5133968
1740078000000,15.395,15.49,15.32,15.485,4835324
1740081600000,15.485,15.62,15.46,15.555,8746895
1740085200000,15.56,15.6165,15.45,15.46,1734159
1740088800000,15.4699,15.56,15.4501,15.48,106888
1740092400000,15.48,15.56,15.46,15.52,80801
1740096000000,15.52,15.56,15.5,15.5498,48936
1740128400000,15.65,15.66,15.56,15.58,39336
1740132000000,15.58,15.64,15.58,15.64,27697
1740135600000,15.63,15.64,15.61,15.62,18024
1740139200000,15.62,15.62,15.54,15.6,60629
1740142800000,15.57,15.74,15.52,15.65,387647
1740146400000,15.64,15.66,15.3,15.31,3318611
1740150000000,15.31,15.31,15.05,15.1615,6217209
1740153600000,15.165,15.29,15.12,15.15,3765486
1740157200000,15.155,15.19,14.8,14.845,8850079
1740160800000,14.845,14.86,14.68,14.695,5942486
1740164400000,14.6949,14.74,14.58,14.675,11904760
1740168000000,14.67,14.76,14.595,14.665,11560392
1740171600000,14.67,14.69,14.6499,14.69,2313676
1740175200000,14.69,14.73,14.68,14.7202,117404
1740178800000,14.73,14.79,14.71,14.72,83753
1740182400000,14.7207,14.7884,14.71,14.7685,111162
1740387600000,14.89,14.96,14.79,14.88,100658
1740391200000,14.86,14.89,14.85,14.87,22915
1740394800000,14.86,14.97,14.86,14.95,47457
1740398400000,14.96,14.97,14.78,14.79,124466
1740402000000,14.88,14.97,14.77,14.81,453744
1740405600000,14.8099,14.8287,14.11,14.1234,8752484
1740409200000,14.12,14.2,13.81,14.0805,11634788
1740412800000,14.085,14.42,14.02,14.3453,7256447
1740416400000,14.345,14.5,14.33,14.4211,3901058
1740420000000,14.4248,14.58,14.42,14.505,3869030
1740423600000,14.505,14.57,14.39,14.4,5107688
1740427200000,14.41,14.49,14.33,14.37,8955730
1740430800000,14.36,14.36,14.25,14.3,1815430
1740434400000,14.3,14.35,14.2101,14.24,54675
1740438000000,14.2203,14.26,14.1,14.18,100898
1740441600000,14.2,14.3,14.15,14.2503,61119
1740474000000,14.2,14.23,13.99,13.99,143250
1740477600000,13.98,14.1,13.97,13.98,88385
1740481200000,13.98,14.11,13.98,14.08,203288
1740484800000,14.08,14.16,14.01,14.14,120678
1740488400000,14.1,14.25,14.0,14.15,454607
1740492000000,14.15,14.27,13.79,13.935,6470980
1740495600000,13.93,13.93,13.42,13.7429,12500055
1740499200000,13.75,13.75,13.5,13.6699,7814685
1740502800000,13.665,13.78,13.6,13.755,5455029
1740506400000,13.755,14.03,13.745,14.01,8985530
1740510000000,14.01,14.05,13.8,13.885,6957238
1740513600000,13.88,14.1,13.795,13.915,8802588
1740517200000,13.92,13.9499,13.87,13.94,4901420
1740520800000,13.94,13.95,13.8414,13.9298,77124
1740524400000,13.93,14.04,13.93,14.03,140034
1740528000000,14.02,14.06,14.0,14.06,64873
1740560400000,14.12,14.34,14.08,14.17,138746
1740564000000,14.18,14.28,14.18,14.27,68489
1740567600000,14.27,14.34,14.2,14.2,68440
1740571200000,14.2,14.21,14.15,14.19,63329
1740574800000,14.19,14.33,14.05,14.13,320900
