Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-02 06:15:00-04:00,3.184999942779541,3.193000078201294,3.180999994277954,3.181999921798706,568,0.0,0.0
2026-06-02 06:30:00-04:00,3.181999921798706,3.186000108718872,3.1740000247955322,3.186000108718872,676,0.0,0.0
2026-06-02 06:45:00-04:00,3.186000108718872,3.190999984741211,3.178999900817871,3.187999963760376,414,0.0,0.0
2026-06-02 07:00:00-04:00,3.187000036239624,3.2090001106262207,3.187000036239624,3.2009999752044678,1411,0.0,0.0
2026-06-02 07:15:00-04:00,3.2009999752044678,3.2049999237060547,3.180999994277954,3.194000005722046,976,0.0,0.0
2026-06-02 07:30:00-04:00,3.194000005722046,3.2009999752044678,3.1730000972747803,3.188999891281128,2150,0.0,0.0
2026-06-02 07:45:00-04:00,3.187000036239624,3.2149999141693115,3.186000108718872,3.193000078201294,2540,0.0,0.0
2026-06-02 08:00:00-04:00,3.190999984741211,3.2079999446868896,3.1589999198913574,3.171999931335449,4323,0.0,0.0
2026-06-02 08:15:00-04:00,3.1710000038146973,3.177999973297119,3.1470000743865967,3.1489999294281006,4241,0.0,0.0
2026-06-02 08:30:00-04:00,3.1480000019073486,3.1519999504089355,3.125,3.127000093460083,7017,0.0,0.0
2026-06-02 08:45:00-04:00,3.127000093460083,3.1440000534057617,3.121999979019165,3.125999927520752,6907,0.0,0.0
2026-06-02 09:00:00-04:00,3.125999927520752,3.130000114440918,3.1070001125335693,3.109999895095825,6620,0.0,0.0
2026-06-02 09:15:00-04:00,3.1089999675750732,3.128999948501587,3.0989999771118164,3.128000020980835,5213,0.0,0.0
2026-06-02 09:30:00-04:00,3.128000020980835,3.1449999809265137,3.127000093460083,3.1419999599456787,5531,0.0,0.0
2026-06-02 09:45:00-04:00,3.1419999599456787,3.1589999198913574,3.13700008392334,3.1519999504089355,4030,0.0,0.0
2026-06-02 10:00:00-04:00,3.1519999504089355,3.171999931335449,3.1510000228881836,3.1649999618530273,3015,0.0,0.0
2026-06-02 10:15:00-04:00,3.1649999618530273,3.177000045776367,3.1600000858306885,3.1610000133514404,3626,0.0,0.0
2026-06-02 10:30:00-04:00,3.1610000133514404,3.174999952316284,3.1570000648498535,3.1710000038146973,4076,0.0,0.0
2026-06-02 10:45:00-04:00,3.1710000038146973,3.1740000247955322,3.1489999294281006,3.1540000438690186,3053,0.0,0.0
2026-06-02 11:00:00-04:00,3.1549999713897705,3.1549999713897705,3.1410000324249268,3.1419999599456787,2546,0.0,0.0
2026-06-02 11:15:00-04:00,3.1419999599456787,3.1470000743865967,3.135999917984009,3.138000011444092,3373,0.0,0.0
2026-06-02 11:30:00-04:00,3.138000011444092,3.1459999084472656,3.132999897003174,3.135999917984009,2361,0.0,0.0
2026-06-02 11:45:00-04:00,3.13700008392334,3.1549999713897705,3.135999917984009,3.1459999084472656,1987,0.0,0.0
2026-06-02 12:00:00-04:00,3.1449999809265137,3.1530001163482666,3.1419999599456787,3.1419999599456787,1919,0.0,0.0
2026-06-02 12:15:00-04:00,3.1429998874664307,3.1519999504089355,3.1419999599456787,3.1489999294281006,1399,0.0,0.0
2026-06-02 12:30:00-04:00,3.1500000953674316,3.1570000648498535,3.134999990463257,3.1540000438690186,3687,0.0,0.0
2026-06-02 12:45:00-04:00,3.1530001163482666,3.1600000858306885,3.1480000019073486,3.1579999923706055,1193,0.0,0.0
2026-06-02 13:00:00-04:00,3.1570000648498535,3.1579999923706055,3.1470000743865967,3.1530001163482666,1969,0.0,0.0
2026-06-02 13:15:00-04:00,3.1530001163482666,3.1649999618530273,3.1500000953674316,3.1589999198913574,2038,0.0,0.0
2026-06-02 13:30:00-04:00,3.1579999923706055,3.1640000343322754,3.1540000438690186,3.1619999408721924,1722,0.0,0.0
2026-06-02 13:45:00-04:00,3.1610000133514404,3.1630001068115234,3.1510000228881836,3.1530001163482666,2946,0.0,0.0
2026-06-02 14:00:00-04:00,3.1530001163482666,3.1559998989105225,3.1440000534057617,3.1559998989105225,2615,0.0,0.0
2026-06-02 14:15:00-04:00,3.1570000648498535,3.174999952316284,3.1440000534057617,3.171999931335449,10979,0.0,0.0
2026-06-02 14:30:00-04:00,3.171999931335449,3.1740000247955322,3.1630001068115234,3.1640000343322754,3205,0.0,0.0
2026-06-02 14:45:00-04:00,3.1640000343322754,3.1689999103546143,3.1589999198913574,3.1600000858306885,1246,0.0,0.0
2026-06-02 15:00:00-04:00,3.1600000858306885,3.1600000858306885,3.1570000648498535,3.1600000858306885,442,0.0,0.0
2026-06-02 15:15:00-04:00,3.1600000858306885,3.1640000343322754,3.1579999923706055,3.1619999408721924,456,0.0,0.0
2026-06-02 15:30:00-04:00,3.1610000133514404,3.1679999828338623,3.1610000133514404,3.1640000343322754,854,0.0,0.0
2026-06-02 15:45:00-04:00,3.1630001068115234,3.1659998893737793,3.1619999408721924,3.1649999618530273,643,0.0,0.0
2026-06-02 16:00:00-04:00,3.1640000343322754,3.1679999828338623,3.1619999408721924,3.1670000553131104,333,0.0,0.0
2026-06-02 16:15:00-04:00,3.1670000553131104,3.1700000762939453,3.1640000343322754,3.1659998893737793,652,0.0,0.0
2026-06-02 16:30:00-04:00,3.1649999618530273,3.1649999618530273,3.1619999408721924,3.1649999618530273,190,0.0,0.0
2026-06-02 16:45:00-04:00,3.1640000343322754,3.1740000247955322,3.1640000343322754,3.1700000762939453,1169,0.0,0.0
2026-06-02 18:00:00-04:00,3.1740000247955322,3.1740000247955322,3.1640000343322754,3.1659998893737793,29,0.0,0.0
2026-06-02 18:15:00-04:00,3.1659998893737793,3.1679999828338623,3.1649999618530273,3.1670000553131104,42,0.0,0.0
2026-06-02 18:30:00-04:00,3.1670000553131104,3.1679999828338623,3.1659998893737793,3.1659998893737793,25,0.0,0.0
2026-06-02 18:45:00-04:00,3.1670000553131104,3.1679999828338623,3.1670000553131104,3.1670000553131104,31,0.0,0.0
2026-06-02 19:00:00-04:00,3.1679999828338623,3.1710000038146973,3.1670000553131104,3.1689999103546143,33,0.0,0.0
2026-06-02 19:15:00-04:00,3.1700000762939453,3.1740000247955322,3.1700000762939453,3.1740000247955322,135,0.0,0.0
2026-06-02 19:30:00-04:00,3.171999931335449,3.174999952316284,3.1679999828338623,3.1679999828338623,69,0.0,0.0
2026-06-02 19:45:00-04:00,3.1689999103546143,3.1689999103546143,3.1640000343322754,3.1659998893737793,89,0.0,0.0
2026-06-02 20:00:00-04:00,3.1649999618530273,3.1700000762939453,3.1619999408721924,3.1700000762939453,158,0.0,0.0
2026-06-02 20:15:00-04:00,3.1710000038146973,3.177000045776367,3.1700000762939453,3.171999931335449,251,0.0,0.0
2026-06-02 20:30:00-04:00,3.171999931335449,3.174999952316284,3.1700000762939453,3.1710000038146973,115,0.0,0.0
2026-06-02 20:45:00-04:00,3.171999931335449,3.171999931335449,3.1689999103546143,3.1689999103546143,34,0.0,0.0
2026-06-02 21:00:00-04:00,3.1689999103546143,3.1710000038146973,3.1679999828338623,3.1689999103546143,95,0.0,0.0
2026-06-02 21:15:00-04:00,3.1700000762939453,3.1710000038146973,3.1670000553131104,3.1670000553131104,65,0.0,0.0
2026-06-02 21:30:00-04:00,3.1670000553131104,3.1670000553131104,3.1649999618530273,3.1649999618530273,25,0.0,0.0
2026-06-02 21:45:00-04:00,3.1640000343322754,3.1649999618530273,3.1630001068115234,3.1640000343322754,45,0.0,0.0
2026-06-02 22:00:00-04:00,3.1640000343322754,3.1659998893737793,3.1630001068115234,3.1649999618530273,53,0.0,0.0
2026-06-02 22:15:00-04:00,3.1649999618530273,3.1659998893737793,3.1589999198913574,3.1600000858306885,128,0.0,0.0
2026-06-02 22:30:00-04:00,3.1610000133514404,3.1649999618530273,3.1610000133514404,3.1640000343322754,54,0.0,0.0
2026-06-02 22:45:00-04:00,3.1649999618530273,3.1649999618530273,3.1619999408721924,3.1619999408721924,35,0.0,0.0
2026-06-02 23:00:00-04:00,3.1619999408721924,3.1619999408721924,3.1589999198913574,3.1600000858306885,78,0.0,0.0
2026-06-02 23:15:00-04:00,3.1600000858306885,3.1610000133514404,3.1600000858306885,3.1600000858306885,12,0.0,0.0
2026-06-02 23:30:00-04:00,3.1600000858306885,3.1659998893737793,3.1600000858306885,3.1610000133514404,71,0.0,0.0
2026-06-02 23:45:00-04:00,3.1619999408721924,3.1679999828338623,3.1619999408721924,3.1670000553131104,51,0.0,0.0
2026-06-03 00:00:00-04:00,3.1679999828338623,3.1700000762939453,3.1670000553131104,3.1679999828338623,51,0.0,0.0
2026-06-03 00:15:00-04:00,3.1670000553131104,3.1700000762939453,3.1659998893737793,3.1679999828338623,51,0.0,0.0
2026-06-03 00:30:00-04:00,3.1679999828338623,3.1710000038146973,3.1630001068115234,3.1659998893737793,63,0.0,0.0
2026-06-03 00:45:00-04:00,3.1659998893737793,3.1670000553131104,3.1589999198913574,3.1589999198913574,82,0.0,0.0
2026-06-03 01:00:00-04:00,3.1579999923706055,3.1630001068115234,3.1559998989105225,3.1579999923706055,81,0.0,0.0
2026-06-03 01:15:00-04:00,3.1570000648498535,3.1570000648498535,3.1530001163482666,3.1549999713897705,93,0.0,0.0
2026-06-03 01:30:00-04:00,3.1549999713897705,3.1570000648498535,3.1510000228881836,3.1519999504089355,121,0.0,0.0
2026-06-03 01:45:00-04:00,3.1530001163482666,3.1600000858306885,3.1519999504089355,3.1600000858306885,112,0.0,0.0
2026-06-03 02:00:00-04:00,3.1600000858306885,3.1610000133514404,3.1559998989105225,3.1570000648498535,120,0.0,0.0
2026-06-03 02:15:00-04:00,3.1570000648498535,3.1570000648498535,3.1519999504089355,3.1540000438690186,110,0.0,0.0
2026-06-03 02:30:00-04:00,3.1540000438690186,3.1600000858306885,3.1510000228881836,3.1540000438690186,220,0.0,0.0
2026-06-03 02:45:00-04:00,3.1549999713897705,3.1579999923706055,3.1530001163482666,3.1530001163482666,108,0.0,0.0
2026-06-03 03:00:00-04:00,3.1530001163482666,3.187999963760376,3.1530001163482666,3.181999921798706,794,0.0,0.0
2026-06-03 03:15:00-04:00,3.181999921798706,3.190999984741211,3.177999973297119,3.190000057220459,566,0.0,0.0
2026-06-03 03:30:00-04:00,3.190999984741211,3.191999912261963,3.186000108718872,3.187999963760376,451,0.0,0.0
2026-06-03 03:45:00-04:00,3.187999963760376,3.2049999237060547,3.187999963760376,3.200000047683716,975,0.0,0.0
2026-06-03 04:00:00-04:00,3.2009999752044678,3.2079999446868896,3.1989998817443848,3.2060000896453857,508,0.0,0.0
2026-06-03 04:15:00-04:00,3.2060000896453857,3.2179999351501465,3.2039999961853027,3.2139999866485596,782,0.0,0.0
2026-06-03 04:30:00-04:00,3.2130000591278076,3.2239999771118164,3.2109999656677246,3.2190001010894775,542,0.0,0.0
2026-06-03 04:45:00-04:00,3.2190001010894775,3.2330000400543213,3.2170000076293945,3.2320001125335693,1172,0.0,0.0
2026-06-03 05:00:00-04:00,3.2330000400543213,3.2330000400543213,3.2269999980926514,3.2309999465942383,809,0.0,0.0
2026-06-03 05:15:00-04:00,3.2300000190734863,3.2360000610351562,3.2279999256134033,3.2320001125335693,1090,0.0,0.0
2026-06-03 05:30:00-04:00,3.2320001125335693,3.236999988555908,3.2300000190734863,3.236999988555908,472,0.0,0.0
2026-06-03 05:45:00-04:00,3.236999988555908,3.247999906539917,3.2330000400543213,3.24399995803833,767,0.0,0.0
2026-06-03 06:00:00-04:00,3.24399995803833,3.249000072479248,3.2279999256134033,3.2330000400543213,1082,0.0,0.0
2026-06-03 06:15:00-04:00,3.2339999675750732,3.246000051498413,3.2330000400543213,3.2360000610351562,666,0.0,0.0
2026-06-03 06:30:00-04:00,3.236999988555908,3.240999937057495,3.234999895095825,3.240999937057495,479,0.0,0.0
2026-06-03 06:45:00-04:00,3.240999937057495,3.240999937057495,3.2239999771118164,3.2330000400543213,706,0.0,0.0
2026-06-03 07:00:00-04:00,3.2330000400543213,3.236999988555908,3.2260000705718994,3.2300000190734863,789,0.0,0.0
2026-06-03 07:15:00-04:00,3.2300000190734863,3.236999988555908,3.2170000076293945,3.2209999561309814,1175,0.0,0.0
2026-06-03 07:30:00-04:00,3.2209999561309814,3.2230000495910645,3.2109999656677246,3.2170000076293945,1264,0.0,0.0
2026-06-03 07:45:00-04:00,3.2149999141693115,3.2149999141693115,3.191999912261963,3.197000026702881,1819,0.0,0.0
2026-06-03 08:00:00-04:00,3.197000026702881,3.2019999027252197,3.178999900817871,3.186000108718872,2306,0.0,0.0
2026-06-03 08:15:00-04:00,3.186000108718872,3.187999963760376,3.1710000038146973,3.1760001182556152,3552,0.0,0.0
2026-06-03 08:30:00-04:00,3.1760001182556152,3.183000087738037,3.1519999504089355,3.1570000648498535,4495,0.0,0.0
2026-06-03 08:45:00-04:00,3.1579999923706055,3.2079999446868896,3.1530001163482666,3.187000036239624,8912,0.0,0.0
2026-06-03 09:00:00-04:00,3.187000036239624,3.191999912261963,3.1429998874664307,3.1470000743865967,7775,0.0,0.0
2026-06-03 09:15:00-04:00,3.1470000743865967,3.1600000858306885,3.1429998874664307,3.1570000648498535,3536,0.0,0.0
2026-06-03 09:30:00-04:00,3.1570000648498535,3.1760001182556152,3.1570000648498535,3.1670000553131104,6080,0.0,0.0
2026-06-03 09:45:00-04:00,3.1670000553131104,3.184000015258789,3.1670000553131104,3.1730000972747803,2684,0.0,0.0
2026-06-03 10:00:00-04:00,3.1730000972747803,3.180999994277954,3.1670000553131104,3.174999952316284,2475,0.0,0.0
2026-06-03 10:15:00-04:00,3.174999952316284,3.181999921798706,3.171999931335449,3.174999952316284,2256,0.0,0.0
2026-06-03 10:30:00-04:00,3.1740000247955322,3.188999891281128,3.1710000038146973,3.183000087738037,2620,0.0,0.0
2026-06-03 10:45:00-04:00,3.183000087738037,3.194999933242798,3.181999921798706,3.184999942779541,2202,0.0,0.0
2026-06-03 11:00:00-04:00,3.184999942779541,3.190999984741211,3.180000066757202,3.187000036239624,1818,0.0,0.0
2026-06-03 11:15:00-04:00,3.187999963760376,3.194999933242798,3.180999994277954,3.190999984741211,2299,0.0,0.0
2026-06-03 11:30:00-04:00,3.190999984741211,3.2139999866485596,3.190999984741211,3.2060000896453857,4940,0.0,0.0
2026-06-03 11:45:00-04:00,3.2060000896453857,3.2130000591278076,3.200000047683716,3.2070000171661377,1951,0.0,0.0
2026-06-03 12:00:00-04:00,3.2060000896453857,3.2119998931884766,3.200000047683716,3.2119998931884766,2314,0.0,0.0
2026-06-03 12:15:00-04:00,3.2119998931884766,3.2330000400543213,3.2090001106262207,3.2330000400543213,3508,0.0,0.0
2026-06-03 12:30:00-04:00,3.2330000400543213,3.2360000610351562,3.2219998836517334,3.2300000190734863,3897,0.0,0.0
2026-06-03 12:45:00-04:00,3.2300000190734863,3.2330000400543213,3.2230000495910645,3.2320001125335693,2733,0.0,0.0
2026-06-03 13:00:00-04:00,3.2320001125335693,3.246000051498413,3.2309999465942383,3.240000009536743,4129,0.0,0.0
2026-06-03 13:15:00-04:00,3.239000082015991,3.240999937057495,3.2360000610351562,3.239000082015991,1732,0.0,0.0
2026-06-03 13:30:00-04:00,3.23799991607666,3.239000082015991,3.2249999046325684,3.2320001125335693,2780,0.0,0.0
2026-06-03 13:45:00-04:00,3.2320001125335693,3.2320001125335693,3.2090001106262207,3.2139999866485596,3852,0.0,0.0
2026-06-03 14:00:00-04:00,3.2139999866485596,3.2200000286102295,3.2090001106262207,3.2100000381469727,2826,0.0,0.0
2026-06-03 14:15:00-04:00,3.2100000381469727,3.2219998836517334,3.2090001106262207,3.2119998931884766,8844,0.0,0.0
2026-06-03 14:30:00-04:00,3.2119998931884766,3.2290000915527344,3.2109999656677246,3.2239999771118164,2769,0.0,0.0
2026-06-03 14:45:00-04:00,3.2249999046325684,3.242000102996826,3.2239999771118164,3.236999988555908,1811,0.0,0.0
2026-06-03 15:00:00-04:00,3.23799991607666,3.239000082015991,3.2330000400543213,3.2360000610351562,894,0.0,0.0
2026-06-03 15:15:00-04:00,3.2360000610351562,3.239000082015991,3.2330000400543213,3.236999988555908,588,0.0,0.0
2026-06-03 15:30:00-04:00,3.2360000610351562,3.240000009536743,3.2320001125335693,3.2320001125335693,727,0.0,0.0
2026-06-03 15:45:00-04:00,3.2330000400543213,3.2339999675750732,3.2279999256134033,3.2320001125335693,681,0.0,0.0
2026-06-03 16:00:00-04:00,3.2330000400543213,3.239000082015991,3.2279999256134033,3.236999988555908,847,0.0,0.0
2026-06-03 16:15:00-04:00,3.236999988555908,3.242000102996826,3.234999895095825,3.2360000610351562,571,0.0,0.0
2026-06-03 16:30:00-04:00,3.234999895095825,3.240999937057495,3.2330000400543213,3.239000082015991,526,0.0,0.0
2026-06-03 16:45:00-04:00,3.23799991607666,3.26200008392334,3.236999988555908,3.255000114440918,1420,0.0,0.0
2026-06-03 18:00:00-04:00,3.255000114440918,3.255000114440918,3.242000102996826,3.242000102996826,36,0.0,0.0
2026-06-03 18:15:00-04:00,3.24399995803833,3.247999906539917,3.24399995803833,3.246000051498413,44,0.0,0.0
2026-06-03 18:30:00-04:00,3.246000051498413,3.246000051498413,3.234999895095825,3.239000082015991,163,0.0,0.0
2026-06-03 18:45:00-04:00,3.239000082015991,3.240000009536743,3.2330000400543213,3.2360000610351562,73,0.0,0.0
2026-06-03 19:00:00-04:00,3.2360000610351562,3.240999937057495,3.2360000610351562,3.240000009536743,33,0.0,0.0
2026-06-03 19:15:00-04:00,3.240000009536743,3.240000009536743,3.2360000610351562,3.236999988555908,29,0.0,0.0
2026-06-03 19:30:00-04:00,3.236999988555908,3.240999937057495,3.236999988555908,3.240999937057495,39,0.0,0.0
2026-06-03 19:45:00-04:00,3.240000009536743,3.244999885559082,3.239000082015991,3.240999937057495,97,0.0,0.0
2026-06-03 20:00:00-04:00,3.240000009536743,3.240000009536743,3.236999988555908,3.239000082015991,56,0.0,0.0
2026-06-03 20:15:00-04:00,3.239000082015991,3.239000082015991,3.234999895095825,3.23799991607666,118,0.0,0.0
2026-06-03 20:30:00-04:00,3.239000082015991,3.239000082015991,3.236999988555908,3.23799991607666,23,0.0,0.0
2026-06-03 20:45:00-04:00,3.23799991607666,3.242000102996826,3.2330000400543213,3.23799991607666,213,0.0,0.0
2026-06-03 21:00:00-04:00,3.239000082015991,3.240000009536743,3.2339999675750732,3.234999895095825,99,0.0,0.0
2026-06-03 21:15:00-04:00,3.2360000610351562,3.2360000610351562,3.2320001125335693,3.2330000400543213,215,0.0,0.0
2026-06-03 21:30:00-04:00,3.2320001125335693,3.2339999675750732,3.2320001125335693,3.2330000400543213,43,0.0,0.0
2026-06-03 21:45:00-04:00,3.2330000400543213,3.2339999675750732,3.2309999465942383,3.2330000400543213,33,0.0,0.0
2026-06-03 22:00:00-04:00,3.2330000400543213,3.2339999675750732,3.2309999465942383,3.2339999675750732,47,0.0,0.0
2026-06-03 22:15:00-04:00,3.2339999675750732,3.236999988555908,3.2339999675750732,3.234999895095825,61,0.0,0.0
2026-06-03 22:30:00-04:00,3.234999895095825,3.236999988555908,3.234999895095825,3.2360000610351562,9,0.0,0.0
2026-06-03 22:45:00-04:00,3.236999988555908,3.236999988555908,3.2309999465942383,3.2320001125335693,89,0.0,0.0
2026-06-03 23:00:00-04:00,3.2320001125335693,3.234999895095825,3.2320001125335693,3.2330000400543213,52,0.0,0.0
2026-06-03 23:15:00-04:00,3.2330000400543213,3.2330000400543213,3.2219998836517334,3.2279999256134033,484,0.0,0.0
2026-06-03 23:30:00-04:00,3.2279999256134033,3.234999895095825,3.2249999046325684,3.234999895095825,162,0.0,0.0
2026-06-03 23:45:00-04:00,3.234999895095825,3.236999988555908,3.2330000400543213,3.2330000400543213,80,0.0,0.0
2026-06-04 00:00:00-04:00,3.2320001125335693,3.2320001125335693,3.2309999465942383,3.2309999465942383,23,0.0,0.0
2026-06-04 00:15:00-04:00,3.2320001125335693,3.239000082015991,3.2300000190734863,3.239000082015991,227,0.0,0.0
2026-06-04 00:30:00-04:00,3.23799991607666,3.240000009536743,3.236999988555908,3.236999988555908,73,0.0,0.0
2026-06-04 00:45:00-04:00,3.2360000610351562,3.2360000610351562,3.2290000915527344,3.2290000915527344,119,0.0,0.0
2026-06-04 01:00:00-04:00,3.2290000915527344,3.2320001125335693,3.2290000915527344,3.2309999465942383,37,0.0,0.0
2026-06-04 01:15:00-04:00,3.2309999465942383,3.2320001125335693,3.2249999046325684,3.2249999046325684,141,0.0,0.0
2026-06-04 01:30:00-04:00,3.2249999046325684,3.2260000705718994,3.2149999141693115,3.2160000801086426,244,0.0,0.0
2026-06-04 01:45:00-04:00,3.2170000076293945,3.2249999046325684,3.2149999141693115,3.2200000286102295,280,0.0,0.0
2026-06-04 02:00:00-04:00,3.2200000286102295,3.2269999980926514,3.2179999351501465,3.2239999771118164,232,0.0,0.0
2026-06-04 02:15:00-04:00,3.2230000495910645,3.2300000190734863,3.2230000495910645,3.2260000705718994,206,0.0,0.0
2026-06-04 02:30:00-04:00,3.2249999046325684,3.2249999046325684,3.2160000801086426,3.2219998836517334,209,0.0,0.0
2026-06-04 02:45:00-04:00,3.2219998836517334,3.2230000495910645,3.2149999141693115,3.2160000801086426,135,0.0,0.0
2026-06-04 03:00:00-04:00,3.2149999141693115,3.2209999561309814,3.2130000591278076,3.2149999141693115,372,0.0,0.0
2026-06-04 03:15:00-04:00,3.2149999141693115,3.2179999351501465,3.2139999866485596,3.2139999866485596,175,0.0,0.0
2026-06-04 03:30:00-04:00,3.2139999866485596,3.2209999561309814,3.2109999656677246,3.2200000286102295,361,0.0,0.0
2026-06-04 03:45:00-04:00,3.2200000286102295,3.2230000495910645,3.2200000286102295,3.2209999561309814,127,0.0,0.0
2026-06-04 04:00:00-04:00,3.2209999561309814,3.239000082015991,3.2209999561309814,3.239000082015991,561,0.0,0.0
2026-06-04 04:15:00-04:00,3.239000082015991,3.239000082015991,3.2300000190734863,3.2330000400543213,348,0.0,0.0
2026-06-04 04:30:00-04:00,3.2320001125335693,3.2339999675750732,3.2290000915527344,3.2300000190734863,182,0.0,0.0
2026-06-04 04:45:00-04:00,3.2290000915527344,3.2339999675750732,3.2249999046325684,3.2300000190734863,264,0.0,0.0
2026-06-04 05:00:00-04:00,3.2290000915527344,3.243000030517578,3.2249999046325684,3.243000030517578,431,0.0,0.0
2026-06-04 05:15:00-04:00,3.24399995803833,3.246999979019165,3.239000082015991,3.244999885559082,322,0.0,0.0
2026-06-04 05:30:00-04:00,3.24399995803833,3.246000051498413,3.23799991607666,3.23799991607666,181,0.0,0.0
2026-06-04 05:45:00-04:00,3.239000082015991,3.240999937057495,3.2309999465942383,3.239000082015991,303,0.0,0.0
2026-06-04 06:00:00-04:00,3.239000082015991,3.25600004196167,3.23799991607666,3.253000020980835,551,0.0,0.0
2026-06-04 06:15:00-04:00,3.253000020980835,3.25600004196167,3.249000072479248,3.25,392,0.0,0.0
2026-06-04 06:30:00-04:00,3.25,3.252000093460083,3.246000051498413,3.247999906539917,267,0.0,0.0
2026-06-04 06:45:00-04:00,3.246999979019165,3.2690000534057617,3.246000051498413,3.2660000324249268,1053,0.0,0.0
2026-06-04 07:00:00-04:00,3.2660000324249268,3.2769999504089355,3.253000020980835,3.2639999389648438,1462,0.0,0.0
2026-06-04 07:15:00-04:00,3.263000011444092,3.2730000019073486,3.242000102996826,3.253999948501587,1301,0.0,0.0
2026-06-04 07:30:00-04:00,3.253000020980835,3.2699999809265137,3.246000051498413,3.259000062942505,1594,0.0,0.0
2026-06-04 07:45:00-04:00,3.257999897003174,3.26200008392334,3.24399995803833,3.246999979019165,1854,0.0,0.0
2026-06-04 08:00:00-04:00,3.246000051498413,3.2980000972747803,3.243000030517578,3.2820000648498535,5333,0.0,0.0
2026-06-04 08:15:00-04:00,3.2809998989105225,3.2909998893737793,3.2709999084472656,3.2739999294281006,3619,0.0,0.0
2026-06-04 08:30:00-04:00,3.2730000019073486,3.2929999828338623,3.2720000743865967,3.2890000343322754,3616,0.0,0.0
2026-06-04 08:45:00-04:00,3.2890000343322754,3.312999963760376,3.2890000343322754,3.302000045776367,6356,0.0,0.0
2026-06-04 09:00:00-04:00,3.302000045776367,3.306999921798706,3.2869999408721924,3.2990000247955322,6828,0.0,0.0
2026-06-04 09:15:00-04:00,3.2980000972747803,3.312999963760376,3.2980000972747803,3.309000015258789,4750,0.0,0.0
2026-06-04 09:30:00-04:00,3.308000087738037,3.328000068664551,3.2990000247955322,3.325000047683716,7203,0.0,0.0
2026-06-04 09:45:00-04:00,3.325000047683716,3.3469998836517334,3.325000047683716,3.3340001106262207,6441,0.0,0.0
2026-06-04 10:00:00-04:00,3.3340001106262207,3.3440001010894775,3.3310000896453857,3.3389999866485596,4442,0.0,0.0
