ts,open,high,low,close,volume
1781122800000,7272.0,7275.75,7269.75,7273.25,2993
1781123100000,7273.5,7273.5,7268.25,7270.25,2284
1781123400000,7270.0,7270.0,7264.5,7266.25,3433
1781123700000,7266.5,7269.0,7265.0,7268.75,4620
1781124000000,7268.75,7270.0,7262.0,7262.25,3441
1781124300000,7262.5,7263.25,7256.0,7259.75,3505
1781124600000,7260.0,7265.25,7256.25,7264.5,3554
1781124900000,7264.25,7268.0,7263.0,7267.0,2731
1781128800000,7259.25,7266.0,7250.0,7251.0,0
1781129100000,7251.0,7252.0,7247.25,7249.25,2013
1781129400000,7249.5,7255.5,7247.0,7255.25,2266
1781129700000,7255.25,7257.5,7253.0,7257.25,1099
1781130000000,7256.75,7257.0,7254.0,7254.75,729
1781130300000,7254.75,7259.5,7253.25,7258.75,943
1781130600000,7258.75,7264.0,7258.75,7259.25,1582
1781130900000,7258.75,7265.5,7258.5,7265.25,953
1781131200000,7265.25,7266.75,7256.5,7260.25,1817
1781131500000,7260.25,7265.0,7256.5,7259.5,1918
1781131800000,7259.75,7260.5,7250.75,7253.0,1486
1781132100000,7252.75,7253.0,7243.0,7244.0,3255
1781132400000,7244.0,7250.75,7240.0,7249.5,3309
1781132700000,7249.25,7251.25,7242.5,7243.25,1060
1781133000000,7243.25,7244.75,7235.0,7236.0,2949
1781133300000,7236.25,7252.5,7232.25,7247.5,4113
1781133600000,7247.75,7256.25,7240.5,7244.25,4864
1781133900000,7244.5,7258.5,7244.5,7257.25,3124
1781134200000,7257.5,7258.5,7247.25,7252.5,2350
1781134500000,7252.75,7259.0,7252.5,7255.0,1075
1781134800000,7255.25,7263.25,7254.5,7259.25,1790
1781135100000,7259.5,7260.0,7252.0,7255.75,1328
1781135400000,7255.5,7257.0,7252.0,7253.5,680
1781135700000,7253.5,7253.75,7247.25,7249.5,1275
1781136000000,7250.0,7258.5,7246.5,7248.25,1969
1781136300000,7248.5,7254.75,7245.75,7248.25,1857
1781136600000,7248.25,7257.5,7246.0,7254.75,1780
1781136900000,7255.25,7283.0,7255.25,7274.75,5880
1781137200000,7274.5,7278.0,7269.25,7271.75,2443
1781137500000,7271.5,7272.25,7264.75,7267.0,2008
1781137800000,7267.5,7272.5,7265.0,7267.0,2257
1781138100000,7266.75,7268.0,7257.75,7263.5,3680
1781138400000,7263.75,7270.5,7262.25,7263.0,1690
1781138700000,7263.0,7277.75,7263.0,7274.5,2257
1781139000000,7274.5,7279.75,7272.25,7275.75,1757
1781139300000,7275.75,7279.75,7275.75,7277.0,1683
1781139600000,7277.25,7290.0,7277.0,7286.75,4630
1781139900000,7286.75,7292.75,7285.75,7291.0,2380
1781140200000,7291.5,7303.5,7291.25,7302.75,2884
1781140500000,7302.5,7304.25,7297.25,7303.25,2813
1781140800000,7303.75,7306.0,7297.5,7305.25,1934
1781141100000,7305.0,7306.0,7301.5,7304.25,1652
1781141400000,7304.25,7305.25,7298.25,7298.5,1773
1781141700000,7298.5,7305.25,7296.0,7301.75,2042
1781142000000,7301.75,7303.25,7295.5,7296.75,1399
1781142300000,7297.25,7297.25,7293.0,7294.0,1445
1781142600000,7294.0,7295.0,7290.5,7291.75,1369
1781142900000,7291.75,7291.75,7285.5,7287.5,1683
1781143200000,7287.75,7297.0,7286.5,7296.75,1842
1781143500000,7296.75,7297.0,7290.25,7293.0,1239
1781143800000,7292.75,7292.75,7286.75,7287.0,1111
1781144100000,7287.25,7291.0,7285.5,7287.0,991
1781144400000,7287.0,7288.0,7279.0,7280.25,1683
1781144700000,7280.0,7283.0,7276.5,7278.25,1801
1781145000000,7278.5,7281.25,7272.75,7276.25,1916
1781145300000,7276.25,7281.5,7275.5,7280.25,1262
1781145600000,7279.75,7283.5,7278.75,7279.25,1155
1781145900000,7279.5,7283.5,7278.25,7282.25,907
1781146200000,7282.75,7284.75,7278.75,7282.75,864
1781146500000,7282.5,7291.25,7282.5,7289.25,1250
1781146800000,7289.5,7294.5,7289.5,7293.75,1293
1781147100000,7294.0,7294.25,7288.0,7290.0,1025
1781147400000,7290.0,7290.5,7282.0,7284.5,1045
1781147700000,7284.25,7288.75,7283.0,7283.0,1150
1781148000000,7283.25,7287.75,7281.0,7287.5,929
1781148300000,7287.25,7288.0,7283.75,7288.0,579
1781148600000,7287.75,7295.5,7287.25,7294.25,1207
1781148900000,7294.5,7296.75,7291.5,7296.75,894
1781149200000,7296.5,7298.5,7296.0,7298.0,795
1781149500000,7298.0,7300.0,7296.0,7298.0,789
1781149800000,7298.0,7305.75,7297.75,7303.0,1936
1781150100000,7302.75,7305.75,7302.5,7304.5,574
1781150700000,7303.5,7304.0,7302.75,7304.0,1944
1781151000000,7304.0,7305.0,7302.5,7303.5,861
1781151300000,7303.25,7303.75,7300.5,7303.75,699
1781151600000,7303.75,7309.0,7302.25,7304.25,1394
1781151900000,7304.5,7308.0,7304.0,7306.25,855
1781152200000,7306.25,7309.5,7305.75,7305.75,789
1781152500000,7305.75,7312.25,7305.25,7312.0,945
1781152800000,7311.75,7317.5,7311.5,7315.5,1437
1781153100000,7315.75,7317.5,7313.5,7313.5,904
1781153400000,7314.0,7314.25,7310.25,7313.75,773
1781153700000,7314.0,7314.0,7310.75,7312.75,783
1781154000000,7313.0,7313.75,7307.25,7309.0,1307
1781154300000,7309.0,7309.0,7304.75,7307.5,771
1781154600000,7307.5,7308.0,7304.0,7305.75,638
1781154900000,7305.75,7308.75,7304.25,7305.75,607
1781155200000,7305.5,7308.0,7305.5,7307.0,405
1781155500000,7306.0,7306.75,7302.75,7305.5,710
1781155800000,7305.75,7307.75,7302.75,7307.25,802
1781156100000,7307.25,7308.25,7303.75,7306.25,682
1781156400000,7306.25,7308.75,7305.75,7307.75,635
1781156700000,7307.75,7309.5,7305.75,7307.5,538
1781157000000,7307.25,7309.0,7306.25,7306.5,836
1781157300000,7306.5,7310.5,7305.75,7308.5,1134
1781157600000,7308.25,7308.75,7301.5,7302.0,1866
1781157900000,7301.75,7302.5,7294.75,7299.0,3927
1781158200000,7299.0,7307.0,7298.25,7306.25,1738
1781158500000,7306.5,7310.0,7305.5,7306.0,1250
1781158800000,7306.25,7309.5,7304.75,7307.25,1142
1781159100000,7307.5,7309.25,7305.0,7305.75,1472
1781159400000,7306.0,7306.5,7303.75,7304.25,1027
1781159700000,7304.25,7311.5,7304.0,7310.25,1772
1781160000000,7310.5,7312.5,7309.5,7310.5,1217
1781160300000,7310.5,7312.75,7308.75,7311.75,1563
1781160600000,7311.5,7314.5,7311.25,7313.5,915
1781160900000,7313.5,7316.0,7312.5,7315.5,1102
1781161200000,7315.5,7319.75,7315.0,7318.75,3080
1781161500000,7318.75,7319.25,7312.5,7317.25,2212
1781161800000,7317.5,7319.25,7312.25,7317.25,2575
1781162100000,7317.25,7325.0,7316.0,7322.75,2679
1781162400000,7322.75,7330.0,7322.5,7329.25,3837
1781162700000,7329.25,7329.25,7322.75,7327.0,2316
1781163000000,7326.75,7329.0,7326.25,7326.75,1889
1781163300000,7326.75,7331.25,7326.75,7328.25,2028
1781163600000,7328.25,7330.75,7326.0,7330.0,1912
1781163900000,7330.0,7330.75,7325.5,7326.0,1522
1781164200000,7326.0,7328.75,7324.25,7326.75,1310
1781164500000,7326.5,7327.75,7325.5,7327.25,1044
1781164800000,7327.0,7336.0,7326.5,7329.25,3603
1781165100000,7329.25,7335.75,7328.25,7334.75,2100
1781165400000,7334.75,7337.25,7333.5,7335.5,2198
1781165700000,7335.25,7335.25,7331.25,7333.5,1745
1781166000000,7333.25,7334.75,7330.0,7334.0,1758
1781166300000,7334.25,7336.5,7331.0,7332.25,1510
1781166600000,7332.25,7335.75,7331.25,7335.0,1886
1781166900000,7335.0,7337.25,7334.0,7336.0,1798
1781167200000,7336.25,7336.75,7333.75,7335.0,1783
1781167500000,7335.25,7337.0,7334.25,7334.25,1919
1781167800000,7334.25,7336.75,7333.0,7334.75,1100
1781168100000,7334.75,7337.5,7334.5,7336.5,832
1781168400000,7336.5,7337.75,7335.25,7336.25,1463
1781168700000,7336.5,7337.5,7333.25,7333.75,1477
1781169000000,7334.0,7334.75,7331.75,7333.25,1924
1781169300000,7333.25,7336.5,7332.25,7335.0,1682
1781169600000,7335.0,7335.25,7331.75,7333.25,992
1781169900000,7333.75,7335.25,7331.75,7333.5,1095
1781170200000,7333.25,7334.0,7332.25,7333.75,1052
1781170500000,7334.0,7335.5,7332.5,7334.5,1334
1781170800000,7334.5,7337.0,7334.25,7335.5,980
1781171100000,7335.5,7338.75,7334.5,7335.5,1418
1781171400000,7335.75,7336.75,7334.0,7335.25,942
1781171700000,7335.25,7337.75,7333.5,7333.75,988
1781172000000,7333.5,7337.75,7331.5,7333.25,1946
1781172300000,7333.5,7335.0,7332.25,7332.75,1453
1781172600000,7332.75,7334.0,7330.75,7331.75,996
1781172900000,7332.0,7333.0,7329.75,7331.0,1040
1781173200000,7331.0,7333.5,7330.5,7333.25,995
1781173500000,7333.5,7333.5,7328.25,7328.75,1838
1781173800000,7329.0,7334.25,7329.0,7334.25,1795
1781174100000,7334.0,7334.0,7331.0,7332.0,967
1781174400000,7332.0,7333.0,7330.75,7331.5,597
1781174700000,7331.75,7331.75,7330.25,7331.5,978
1781175000000,7331.75,7334.25,7331.25,7332.25,1206
1781175300000,7332.25,7332.5,7328.25,7329.0,1729
1781175600000,7328.75,7329.25,7325.0,7325.5,2660
1781175900000,7325.5,7326.0,7317.5,7317.75,2987
1781176200000,7318.0,7323.25,7317.75,7322.0,1815
1781176500000,7322.25,7324.0,7321.0,7322.0,1703
1781176800000,7322.25,7323.0,7319.5,7319.75,2057
1781177100000,7319.75,7325.75,7317.5,7322.75,2904
1781177400000,7322.5,7332.25,7322.0,7328.5,3999
1781177700000,7328.25,7332.75,7325.75,7327.75,2586
1781178000000,7328.0,7331.0,7325.0,7329.5,1552
1781178300000,7329.75,7331.25,7329.25,7329.75,1529
1781178600000,7329.5,7332.5,7326.75,7331.5,1471
1781178900000,7331.25,7334.0,7330.25,7332.25,2388
1781179200000,7332.0,7334.0,7331.0,7333.5,1967
1781179500000,7333.5,7334.0,7327.5,7333.0,2426
1781179800000,7332.75,7332.75,7329.75,7332.0,932
1781180100000,7332.25,7332.25,7326.0,7326.5,2257
1781180400000,7326.25,7327.25,7296.5,7309.5,21175
1781180700000,7309.25,7315.75,7302.5,7306.0,8199
1781181000000,7306.75,7315.0,7288.25,7296.75,11844
1781181300000,7296.75,7303.5,7293.75,7301.5,5958
1781181600000,7301.5,7310.75,7296.25,7304.75,8124
1781181900000,7304.5,7315.0,7302.0,7311.75,8526
1781182200000,7312.0,7317.25,7310.0,7314.0,4934
1781182500000,7314.25,7319.5,7311.5,7316.5,6060
1781182800000,7316.25,7316.75,7309.0,7312.5,5001
1781183100000,7312.5,7312.75,7304.25,7307.0,5298
1781183400000,7306.75,7311.75,7305.5,7308.5,3583
1781183700000,7308.5,7310.25,7306.0,7307.25,3603
1781184000000,7307.5,7311.75,7306.75,7310.5,2961
1781184300000,7310.0,7311.0,7307.0,7308.0,5731
1781184600000,7307.75,7311.0,7290.5,7292.5,42470
1781184900000,7292.5,7302.75,7287.75,7292.5,40159
1781185200000,7292.5,7296.5,7283.0,7291.25,31142
1781185500000,7291.25,7317.5,7287.25,7305.5,40189
1781185800000,7305.75,7335.5,7305.75,7330.5,33552
1781186100000,7330.25,7335.5,7314.0,7317.0,28582
1781186400000,7317.25,7335.75,7314.75,7330.5,27245
1781186700000,7330.5,7330.5,7317.25,7320.25,25853
1781187000000,7320.25,7321.75,7297.25,7298.25,34381
1781187300000,7298.25,7304.5,7289.0,7290.5,26556
1781187600000,7290.25,7316.25,7289.0,7311.25,39226
1781187900000,7311.25,7317.5,7296.25,7308.0,24325
1781188200000,7308.0,7313.5,7296.5,7303.0,23940
1781188500000,7302.75,7320.25,7300.75,7311.0,21781
1781188800000,7311.0,7318.5,7304.75,7305.5,16748
1781189100000,7305.25,7309.5,7298.0,7301.25,16441
1781189400000,7301.0,7302.25,7290.25,7292.75,13570
1781189700000,7292.75,7293.0,7270.25,7275.5,26078
1781190000000,7275.5,7282.75,7263.0,7278.5,26952
1781190300000,7278.75,7292.75,7272.25,7286.0,23212
1781190600000,7285.5,7298.0,7284.0,7293.0,18614
1781190900000,7293.0,7303.5,7286.25,7292.75,18104
1781191200000,7292.75,7307.0,7290.75,7301.75,15301
1781191500000,7302.0,7305.75,7291.0,7291.25,11547
1781191800000,7291.0,7297.75,7286.5,7294.75,14660
1781192100000,7294.75,7309.0,7293.25,7304.25,15128
1781192400000,7304.25,7314.25,7293.5,7298.0,17751
1781192700000,7298.0,7303.75,7292.25,7296.75,11243
1781193000000,7296.75,7297.5,7289.25,7292.0,10255
1781193300000,7292.25,7303.25,7287.5,7300.25,16173
1781193600000,7300.25,7309.75,7295.0,7299.5,12354
1781193900000,7299.5,7312.0,7296.25,7309.75,12118
1781194200000,7309.75,7321.0,7307.75,7318.5,16123
1781194500000,7318.5,7323.0,7312.5,7317.0,10831
1781194800000,7317.25,7319.75,7304.25,7305.0,15276
1781195100000,7305.0,7307.25,7297.25,7298.0,15906
1781195400000,7298.0,7318.0,7293.5,7312.75,21272
1781195700000,7312.75,7318.75,7304.75,7306.75,12258
1781196000000,7307.0,7308.75,7302.75,7305.75,7450
1781196300000,7305.5,7308.75,7300.5,7302.5,8756
1781196600000,7302.5,7303.5,7290.0,7291.0,12021
1781196900000,7291.0,7292.0,7284.5,7284.75,11068
1781197200000,7285.0,7292.25,7275.0,7278.0,18435
1781197500000,7278.0,7288.5,7277.25,7287.25,15463
1781197800000,7287.5,7292.0,7281.5,7282.75,13859
1781198100000,7282.75,7285.75,7273.5,7276.25,14056
1781198400000,7276.25,7281.5,7271.75,7280.0,10427
1781198700000,7279.75,7346.5,7278.75,7345.0,39479
1781199000000,7345.25,7371.5,7342.0,7362.5,63095
1781199300000,7362.5,7366.5,7352.25,7363.0,30798
1781199600000,7362.75,7386.5,7358.25,7382.25,32829
1781199900000,7382.5,7385.75,7365.0,7368.0,25308
1781200200000,7368.25,7369.0,7354.0,7363.25,18591
1781200500000,7363.25,7371.25,7357.25,7369.25,17551
1781200800000,7369.25,7376.25,7347.75,7352.5,25060
1781201100000,7352.5,7359.25,7344.75,7352.0,14929
1781201400000,7351.75,7363.0,7350.75,7362.75,11822
1781201700000,7362.75,7377.75,7361.0,7375.5,17490
1781202000000,7375.5,7375.5,7358.0,7365.5,21979
1781202300000,7365.0,7369.5,7361.75,7364.75,11166
1781202600000,7364.75,7373.75,7362.75,7365.5,10256
1781202900000,7365.25,7369.5,7361.0,7363.0,9136
1781203200000,7363.0,7370.5,7360.5,7369.25,8209
1781203500000,7369.25,7379.5,7367.75,7378.5,16627
1781203800000,7378.5,7383.25,7377.0,7377.5,10558
1781204100000,7377.5,7380.0,7371.75,7377.5,12625
1781204400000,7377.75,7387.0,7377.0,7384.0,16151
1781204700000,7383.75,7385.25,7373.0,7381.5,17337
1781205000000,7381.5,7392.5,7380.5,7389.25,21030
1781205300000,7389.5,7394.5,7387.0,7394.0,13677
1781205600000,7393.75,7396.75,7391.0,7393.25,14988
1781205900000,7393.25,7402.0,7391.75,7399.25,18612
1781206200000,7399.25,7417.75,7398.75,7416.0,36416
1781206500000,7416.0,7420.0,7407.5,7409.0,21595
1781206800000,7409.0,7418.25,7406.25,7413.75,19504
1781207100000,7413.5,7413.5,7398.5,7399.25,23378
1781207400000,7399.25,7404.75,7392.5,7401.75,34751
1781207700000,7401.5,7403.5,7393.25,7394.5,113470
1781208000000,7394.5,7401.75,7390.25,7397.5,35905
1781208300000,7397.5,7405.75,7397.5,7403.0,10202
1781208600000,7403.0,7408.75,7400.25,7406.75,7912
1781208900000,7407.0,7409.5,7404.0,7404.0,3885
1781209200000,7404.25,7405.5,7401.25,7404.0,3538
1781209500000,7403.75,7407.25,7399.0,7401.5,3717
1781209800000,7401.5,7404.0,7400.0,7400.25,1610
1781210100000,7400.25,7400.5,7395.5,7395.5,2823
1781210400000,7395.25,7395.75,7392.0,7392.75,2200
1781210700000,7392.75,7394.75,7392.25,7393.5,1498
1781211000000,7393.25,7396.0,7393.0,7395.5,2384
1781211300000,7395.25,7399.0,7395.0,7398.25,2254
1781215200000,7397.5,7407.75,7396.75,7404.25,0
1781215500000,7404.25,7409.25,7402.25,7407.0,1087
1781215800000,7406.75,7413.25,7406.5,7412.5,1793
1781216100000,7412.5,7416.25,7409.5,7410.75,1829
1781216400000,7410.5,7414.0,7409.75,7409.75,1125
1781216700000,7409.75,7412.0,7409.25,7410.75,733
1781217000000,7411.0,7412.25,7408.5,7409.25,1209
1781217300000,7409.25,7410.5,7408.0,7408.75,529
1781217600000,7408.5,7412.5,7408.25,7410.75,856
1781217900000,7411.0,7415.25,7411.0,7412.75,905
1781218200000,7412.75,7415.25,7412.0,7414.25,609
1781218500000,7414.25,7414.75,7410.75,7411.5,690
1781218800000,7411.75,7412.5,7408.25,7409.5,828
1781219100000,7409.25,7410.25,7406.5,7408.5,678
1781219400000,7408.25,7410.0,7406.5,7409.75,567
1781219700000,7409.75,7412.75,7408.75,7410.5,687
1781220000000,7410.5,7410.75,7403.5,7404.0,850
1781220300000,7404.25,7407.0,7402.75,7406.0,627
1781220600000,7406.5,7408.5,7406.5,7408.25,341
1781220900000,7408.25,7411.75,7408.25,7410.25,395
1781221200000,7410.5,7413.75,7410.5,7413.0,468
1781221500000,7413.25,7417.0,7413.25,7415.75,1007
1781221800000,7415.75,7416.75,7412.25,7414.5,669
1781222100000,7414.5,7416.25,7413.5,7415.0,478
1781222400000,7415.0,7415.75,7406.5,7411.25,1769
1781222700000,7411.25,7416.75,7411.25,7413.25,986
1781223000000,7413.5,7415.0,7410.25,7412.5,896
1781223300000,7412.5,7412.5,7407.25,7411.0,854
1781223600000,7411.0,7415.5,7410.0,7415.25,769
1781223900000,7415.25,7418.25,7412.5,7416.75,1101
1781224200000,7417.0,7420.0,7416.5,7420.0,1058
1781224500000,7420.0,7421.25,7416.25,7416.25,1051
1781224800000,7416.25,7418.0,7411.0,7412.0,838
1781225100000,7412.25,7415.75,7411.75,7413.5,443
1781225400000,7413.75,7415.5,7412.75,7412.75,381
1781225700000,7412.75,7413.75,7408.75,7412.75,707
1781226000000,7412.5,7412.75,7406.75,7407.5,1230
1781226300000,7407.5,7409.25,7404.25,7409.0,819
1781226600000,7408.75,7409.75,7404.75,7408.75,720
1781226900000,7408.75,7410.75,7403.75,7404.75,735
1781227200000,7404.75,7405.0,7400.0,7401.25,1127
1781227500000,7400.75,7401.25,7396.75,7398.5,1357
1781227800000,7398.75,7403.0,7398.5,7402.25,1000
1781228100000,7402.5,7403.5,7396.75,7399.75,976
1781228400000,7399.75,7403.75,7397.25,7400.5,881
1781228700000,7400.25,7406.75,7399.75,7405.75,676
1781229000000,7406.25,7407.5,7404.5,7406.0,463
1781229300000,7406.25,7411.25,7405.75,7410.25,673
1781229600000,7410.25,7414.0,7410.25,7412.5,974
1781229900000,7412.25,7414.25,7410.75,7414.25,863
1781230200000,7414.25,7415.25,7411.75,7412.25,384
1781230500000,7412.5,7412.75,7409.25,7411.25,559
1781230800000,7411.0,7412.75,7409.25,7409.75,459
1781231100000,7410.0,7410.0,7405.25,7405.75,764
1781231400000,7406.0,7408.5,7405.25,7406.0,495
1781231700000,7406.0,7410.75,7404.75,7409.75,493
1781232000000,7409.75,7411.0,7408.75,7410.25,451
1781232300000,7410.5,7414.0,7410.0,7412.25,533
1781232600000,7412.5,7413.5,7410.0,7411.5,563
1781232900000,7411.5,7412.25,7410.0,7411.5,271
1781233200000,7411.5,7411.75,7407.75,7410.0,696
1781233500000,7409.75,7409.75,7406.5,7408.5,493
1781233800000,7408.25,7408.75,7402.75,7404.5,726
1781234100000,7404.25,7405.75,7402.75,7403.0,446
1781234400000,7402.75,7403.75,7399.5,7400.5,578
1781234700000,7400.5,7405.25,7399.75,7404.0,743
1781235000000,7404.25,7407.5,7403.5,7405.0,749
1781235300000,7405.25,7407.0,7404.0,7406.75,270
1781235600000,7406.75,7409.5,7406.25,7406.5,504
1781235900000,7407.0,7407.0,7402.25,7404.75,557
1781236200000,7405.0,7407.5,7404.5,7406.5,276
1781236500000,7406.5,7408.5,7406.0,7406.75,405
1781237100000,7401.75,7402.0,7401.5,7401.5,782
1781237400000,7401.25,7404.75,7400.5,7404.0,500
1781237700000,7404.0,7405.5,7400.75,7401.75,293
1781238000000,7401.75,7406.25,7400.25,7404.75,535
1781238300000,7404.75,7408.75,7404.75,7408.5,451
1781238600000,7408.25,7410.0,7407.0,7409.0,588
1781238900000,7408.75,7408.75,7407.0,7408.0,269
1781239200000,7408.0,7410.75,7407.25,7409.5,426
1781239500000,7409.75,7410.75,7408.25,7409.0,298
1781239800000,7409.0,7411.5,7408.75,7409.75,344
1781240100000,7409.75,7411.0,7409.25,7410.75,241
1781240400000,7410.75,7412.75,7408.5,7409.0,602
1781240700000,7408.75,7409.5,7405.0,7407.0,520
1781241000000,7406.75,7409.0,7404.25,7408.75,483
1781241300000,7408.5,7411.25,7407.0,7410.5,605
1781241600000,7410.25,7411.75,7409.0,7409.25,483
1781241900000,7409.25,7411.0,7408.0,7410.75,492
1781242200000,7410.25,7410.25,7405.0,7406.25,456
1781242500000,7406.25,7407.75,7398.25,7400.75,1012
1781242800000,7401.0,7407.0,7400.25,7402.5,874
1781243100000,7402.75,7403.0,7395.75,7396.25,994
1781243400000,7396.25,7398.0,7387.5,7396.25,3267
1781243700000,7396.5,7396.75,7391.75,7393.0,647
1781244000000,7393.25,7401.5,7391.5,7399.0,1943
1781244300000,7399.25,7401.75,7396.0,7399.75,1372
1781244600000,7399.25,7403.75,7398.25,7401.75,1346
1781244900000,7401.75,7401.75,7398.0,7398.0,919
1781245200000,7397.75,7399.75,7395.5,7398.25,596
1781245500000,7398.25,7399.0,7395.75,7397.0,623
1781245800000,7396.5,7396.5,7392.0,7392.75,1090
1781246100000,7392.75,7393.0,7391.0,7391.25,741
1781246400000,7391.25,7391.75,7388.0,7389.5,1301
1781246700000,7389.25,7391.25,7387.25,7389.0,1100
1781247000000,7389.25,7390.25,7384.75,7385.0,1583
1781247300000,7384.75,7388.25,7384.5,7388.0,1031
1781247600000,7388.0,7389.75,7379.5,7381.0,2353
1781247900000,7380.75,7384.75,7380.25,7384.0,1674
1781248200000,7384.0,7385.75,7377.5,7378.0,2165
1781248500000,7378.0,7379.75,7374.75,7379.5,2165
1781248800000,7379.5,7382.75,7378.25,7382.0,2308
1781249100000,7382.0,7382.0,7377.75,7380.25,1677
1781249400000,7380.0,7382.75,7378.5,7382.5,1278
1781249700000,7382.75,7388.0,7382.75,7387.0,2981
1781250000000,7387.25,7393.75,7386.0,7391.75,1887
1781250300000,7392.25,7393.5,7389.5,7391.25,1526
1781250600000,7391.0,7394.0,7391.0,7392.5,1154
1781250900000,7392.5,7408.5,7392.5,7400.75,6086
1781251200000,7401.0,7408.5,7399.25,7404.5,3063
1781251500000,7404.75,7412.5,7403.25,7410.5,3930
1781251800000,7410.0,7414.25,7409.75,7411.75,1727
1781252100000,7411.5,7425.25,7407.75,7422.75,5104
1781252400000,7422.75,7428.25,7418.5,7422.75,4076
1781252700000,7423.0,7424.0,7420.0,7421.5,2664
1781253000000,7421.5,7424.0,7417.25,7417.25,2681
1781253300000,7417.0,7417.0,7412.25,7412.25,2456
1781253600000,7412.0,7412.25,7408.0,7412.0,1912
1781253900000,7412.0,7416.5,7408.25,7416.0,1839
1781254200000,7416.25,7420.0,7414.0,7418.5,1632
1781254500000,7418.25,7419.0,7415.0,7415.0,953
1781254800000,7415.0,7421.5,7415.0,7421.0,1410
1781255100000,7420.75,7421.0,7417.0,7419.5,1132
1781255400000,7419.5,7426.25,7418.25,7426.0,1496
1781255700000,7426.25,7433.25,7424.75,7431.75,3537
1781256000000,7431.75,7433.25,7428.25,7429.5,1571
1781256300000,7429.75,7437.75,7428.5,7436.25,2451
1781256600000,7436.0,7448.0,7434.5,7448.0,4626
1781256900000,7448.25,7451.25,7445.0,7445.25,3619
1781257200000,7445.25,7447.5,7443.0,7446.0,2582
1781257500000,7446.25,7447.25,7441.75,7442.25,2085
1781257800000,7442.5,7443.0,7439.0,7442.25,1495
1781258100000,7442.25,7446.25,7438.25,7439.25,2359
1781258400000,7439.25,7444.0,7438.25,7442.75,3789
1781258700000,7442.5,7444.75,7441.25,7442.5,2466
1781259000000,7442.5,7443.25,7432.75,7436.25,2904
1781259300000,7436.5,7437.0,7430.5,7433.25,2443
1781259600000,7433.75,7433.75,7427.75,7430.75,2253
1781259900000,7431.25,7431.75,7419.25,7421.75,4292
1781260200000,7421.75,7429.5,7420.5,7423.5,3860
1781260500000,7423.75,7428.25,7422.5,7423.25,1820
1781260800000,7423.25,7427.75,7423.25,7426.5,1077
1781261100000,7426.75,7428.0,7424.25,7425.25,1566
1781261400000,7425.25,7425.5,7423.0,7424.0,1596
1781261700000,7424.0,7427.0,7420.75,7424.75,2479
1781262000000,7425.0,7429.5,7425.0,7428.5,3284
1781262300000,7428.5,7428.75,7422.5,7425.0,2195
1781262600000,7425.0,7431.75,7425.0,7430.25,2585
1781262900000,7430.25,7433.0,7429.5,7432.5,2510
1781263200000,7432.25,7440.75,7431.75,7438.5,3205
1781263500000,7438.5,7440.0,7437.75,7438.25,1850
1781263800000,7438.25,7439.75,7432.5,7435.0,3445
1781264100000,7435.0,7438.25,7434.5,7434.5,1823
1781264400000,7434.25,7443.0,7434.25,7442.5,2179
1781264700000,7442.5,7444.0,7438.75,7439.25,2450
1781265000000,7439.25,7448.0,7439.0,7447.5,2338
1781265300000,7447.5,7448.0,7442.25,7443.0,3088
1781265600000,7443.0,7444.5,7434.5,7436.5,2771
1781265900000,7436.25,7438.75,7432.0,7436.5,2320
1781266200000,7436.25,7437.5,7433.0,7434.5,2259
1781266500000,7434.5,7436.5,7430.5,7433.75,2280
1781266800000,7433.75,7434.25,7427.0,7427.25,3046
1781267100000,7427.0,7428.5,7425.25,7425.5,1965
1781267400000,7425.25,7428.25,7421.75,7424.0,4948
1781267700000,7424.25,7427.0,7415.75,7416.5,4298
1781268000000,7416.5,7421.25,7412.25,7414.0,5428
1781268300000,7414.25,7417.0,7410.75,7416.0,3989
1781268600000,7415.75,7418.0,7404.75,7406.75,3656
1781268900000,7406.5,7409.5,7402.0,7404.5,7314
1781269200000,7404.5,7407.0,7397.0,7406.75,6451
1781269500000,7406.75,7412.75,7406.0,7411.75,5452
1781269800000,7412.0,7415.75,7408.5,7415.25,3805
1781270100000,7415.0,7417.25,7412.75,7416.5,3800
1781270400000,7416.75,7419.75,7414.75,7416.0,3209
1781270700000,7416.0,7423.75,7415.5,7423.75,8550
1781271000000,7423.75,7424.75,7395.75,7401.5,52464
1781271300000,7401.5,7411.25,7399.5,7408.5,26217
1781271600000,7408.5,7409.5,7374.0,7375.5,48500
1781271900000,7375.5,7382.75,7366.5,7372.5,33651
1781272200000,7372.75,7382.25,7368.0,7377.25,24336
1781272500000,7377.25,7390.75,7374.75,7383.0,22632
1781272800000,7383.25,7407.5,7380.25,7404.25,36701
1781273100000,7404.25,7419.0,7399.5,7418.5,31709
1781273400000,7418.25,7421.75,7404.25,7409.5,27878
1781273700000,7409.5,7427.75,7409.25,7420.0,24697
1781274000000,7420.0,7424.75,7405.5,7408.25,21368
1781274300000,7408.0,7418.5,7408.0,7412.5,18258
1781274600000,7412.25,7421.75,7409.0,7414.75,22416
1781274900000,7414.75,7428.75,7414.0,7421.0,20981
1781275200000,7421.0,7421.25,7395.75,7396.5,25180
1781275500000,7396.5,7403.5,7388.5,7391.0,28327
1781275800000,7391.0,7434.75,7390.5,7433.5,45322
1781276100000,7433.5,7443.5,7426.25,7440.5,32283
