Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-01 09:30:00-04:00,76.75,77.52400207519531,76.5,77.33000183105469,1125002,0.0,0.0
2026-06-01 09:45:00-04:00,77.30000305175781,77.63500213623047,76.98999786376953,77.62000274658203,616746,0.0,0.0
2026-06-01 10:00:00-04:00,77.62000274658203,77.91000366210938,77.51499938964844,77.87999725341797,539193,0.0,0.0
2026-06-01 10:15:00-04:00,77.88500213623047,78.0199966430664,77.4000015258789,77.47000122070312,461533,0.0,0.0
2026-06-01 10:30:00-04:00,77.44999694824219,77.5,76.97000122070312,77.10330200195312,396688,0.0,0.0
2026-06-01 10:45:00-04:00,77.08999633789062,77.16000366210938,76.9800033569336,77.04000091552734,350283,0.0,0.0
2026-06-01 11:00:00-04:00,77.04000091552734,77.47000122070312,77.0,77.41999816894531,412113,0.0,0.0
2026-06-01 11:15:00-04:00,77.43000030517578,77.57009887695312,77.38500213623047,77.38500213623047,344431,0.0,0.0
2026-06-01 11:30:00-04:00,77.38500213623047,77.6500015258789,77.36000061035156,77.5999984741211,419968,0.0,0.0
2026-06-01 11:45:00-04:00,77.6050033569336,77.6050033569336,77.43000030517578,77.47000122070312,275681,0.0,0.0
2026-06-01 12:00:00-04:00,77.4749984741211,77.4800033569336,77.30500030517578,77.33999633789062,241218,0.0,0.0
2026-06-01 12:15:00-04:00,77.33999633789062,77.42500305175781,77.20999908447266,77.20999908447266,291355,0.0,0.0
2026-06-01 12:30:00-04:00,77.20999908447266,77.25499725341797,77.13999938964844,77.18499755859375,265669,0.0,0.0
2026-06-01 12:45:00-04:00,77.19000244140625,77.37000274658203,77.16999816894531,77.2699966430664,293124,0.0,0.0
2026-06-01 13:00:00-04:00,77.2699966430664,77.4000015258789,77.21499633789062,77.37999725341797,236173,0.0,0.0
2026-06-01 13:15:00-04:00,77.37999725341797,77.58999633789062,77.3499984741211,77.58000183105469,245304,0.0,0.0
2026-06-01 13:30:00-04:00,77.58000183105469,77.7699966430664,77.52999877929688,77.73999786376953,445138,0.0,0.0
2026-06-01 13:45:00-04:00,77.7300033569336,77.88500213623047,77.63999938964844,77.86009979248047,434498,0.0,0.0
2026-06-01 14:00:00-04:00,77.86000061035156,77.9166030883789,77.79000091552734,77.82499694824219,371906,0.0,0.0
2026-06-01 14:15:00-04:00,77.82499694824219,77.82499694824219,77.55000305175781,77.56500244140625,302414,0.0,0.0
2026-06-01 14:30:00-04:00,77.56500244140625,77.56999969482422,77.31999969482422,77.375,272813,0.0,0.0
2026-06-01 14:45:00-04:00,77.375,77.42500305175781,77.19000244140625,77.22840118408203,344751,0.0,0.0
2026-06-01 15:00:00-04:00,77.2249984741211,77.23500061035156,76.95999908447266,76.95999908447266,378553,0.0,0.0
2026-06-01 15:15:00-04:00,76.96499633789062,77.26000213623047,76.95999908447266,77.23500061035156,501021,0.0,0.0
2026-06-01 15:30:00-04:00,77.23500061035156,77.31999969482422,77.15499877929688,77.2699966430664,472215,0.0,0.0
2026-06-01 15:45:00-04:00,77.26000213623047,77.375,77.16000366210938,77.20999908447266,1296371,0.0,0.0
2026-06-02 09:30:00-04:00,76.80999755859375,78.58769989013672,76.72000122070312,78.4800033569336,815026,0.0,0.0
2026-06-02 09:45:00-04:00,78.5,78.61000061035156,78.23999786376953,78.33499908447266,731557,0.0,0.0
2026-06-02 10:00:00-04:00,78.3499984741211,78.44000244140625,77.77999877929688,77.80010223388672,580173,0.0,0.0
2026-06-02 10:15:00-04:00,77.80999755859375,77.90499877929688,77.54010009765625,77.79000091552734,531483,0.0,0.0
2026-06-02 10:30:00-04:00,77.77999877929688,78.19000244140625,77.72000122070312,78.18000030517578,636199,0.0,0.0
2026-06-02 10:45:00-04:00,78.19000244140625,78.7699966430664,78.16999816894531,78.58999633789062,524792,0.0,0.0
2026-06-02 11:00:00-04:00,78.58999633789062,78.9800033569336,78.43000030517578,78.83000183105469,661656,0.0,0.0
2026-06-02 11:15:00-04:00,78.83999633789062,78.91999816894531,78.7300033569336,78.78500366210938,651127,0.0,0.0
2026-06-02 11:30:00-04:00,78.79000091552734,78.80999755859375,78.50499725341797,78.61499786376953,500626,0.0,0.0
2026-06-02 11:45:00-04:00,78.61000061035156,78.71499633789062,78.55500030517578,78.63999938964844,444077,0.0,0.0
2026-06-02 12:00:00-04:00,78.6449966430664,78.79000091552734,78.5999984741211,78.72000122070312,380731,0.0,0.0
2026-06-02 12:15:00-04:00,78.7300033569336,79.0,78.68499755859375,78.87999725341797,588700,0.0,0.0
2026-06-02 12:30:00-04:00,78.88500213623047,79.01000213623047,78.87000274658203,78.99500274658203,526931,0.0,0.0
2026-06-02 12:45:00-04:00,78.99579620361328,79.12000274658203,78.91999816894531,79.1050033569336,531611,0.0,0.0
2026-06-02 13:00:00-04:00,79.11000061035156,79.13999938964844,79.02999877929688,79.08999633789062,443713,0.0,0.0
2026-06-02 13:15:00-04:00,79.09989929199219,79.12999725341797,78.98999786376953,79.0,396002,0.0,0.0
2026-06-02 13:30:00-04:00,78.98999786376953,79.08999633789062,78.9749984741211,79.02999877929688,341621,0.0,0.0
2026-06-02 13:45:00-04:00,79.04000091552734,79.05999755859375,78.95999908447266,79.02989959716797,289563,0.0,0.0
2026-06-02 14:00:00-04:00,79.0250015258789,79.19999694824219,79.0250015258789,79.18499755859375,392051,0.0,0.0
2026-06-02 14:15:00-04:00,79.19000244140625,79.3489990234375,79.18000030517578,79.32499694824219,388204,0.0,0.0
2026-06-02 14:30:00-04:00,79.31999969482422,79.43000030517578,79.30000305175781,79.32599639892578,412561,0.0,0.0
2026-06-02 14:45:00-04:00,79.32499694824219,79.38999938964844,79.2699966430664,79.32499694824219,448778,0.0,0.0
2026-06-02 15:00:00-04:00,79.33000183105469,79.33000183105469,79.06999969482422,79.11000061035156,514288,0.0,0.0
2026-06-02 15:15:00-04:00,79.11000061035156,79.33499908447266,79.11000061035156,79.30999755859375,587267,0.0,0.0
2026-06-02 15:30:00-04:00,79.30999755859375,79.40499877929688,79.2300033569336,79.31500244140625,694703,0.0,0.0
2026-06-02 15:45:00-04:00,79.31500244140625,79.54000091552734,79.16500091552734,79.43499755859375,2048623,0.0,0.0
2026-06-03 09:30:00-04:00,78.87999725341797,79.06500244140625,78.23999786376953,78.81500244140625,994523,0.0,0.0
2026-06-03 09:45:00-04:00,78.80999755859375,79.125,78.5999984741211,78.83999633789062,539573,0.0,0.0
2026-06-03 10:00:00-04:00,78.86000061035156,78.97000122070312,78.33999633789062,78.33999633789062,458939,0.0,0.0
2026-06-03 10:15:00-04:00,78.3499984741211,78.37000274658203,77.86000061035156,78.0999984741211,610648,0.0,0.0
2026-06-03 10:30:00-04:00,78.0999984741211,78.1500015258789,77.73999786376953,77.83000183105469,669291,0.0,0.0
2026-06-03 10:45:00-04:00,77.83000183105469,77.95500183105469,77.58000183105469,77.6500015258789,544604,0.0,0.0
2026-06-03 11:00:00-04:00,77.66000366210938,77.66999816894531,77.44000244140625,77.50509643554688,469342,0.0,0.0
2026-06-03 11:15:00-04:00,77.5,77.8499984741211,77.4000015258789,77.74500274658203,450186,0.0,0.0
2026-06-03 11:30:00-04:00,77.73999786376953,77.97000122070312,77.6500015258789,77.91000366210938,453537,0.0,0.0
2026-06-03 11:45:00-04:00,77.91000366210938,78.0,77.87999725341797,77.93000030517578,291550,0.0,0.0
2026-06-03 12:00:00-04:00,77.93000030517578,78.15499877929688,77.91999816894531,78.11180114746094,273711,0.0,0.0
2026-06-03 12:15:00-04:00,78.11499786376953,78.30999755859375,78.1050033569336,78.30000305175781,464935,0.0,0.0
2026-06-03 12:30:00-04:00,78.30999755859375,78.41500091552734,78.30500030517578,78.36499786376953,281410,0.0,0.0
2026-06-03 12:45:00-04:00,78.36000061035156,78.41000366210938,78.25,78.33499908447266,326590,0.0,0.0
2026-06-03 13:00:00-04:00,78.3499984741211,78.45989990234375,78.30000305175781,78.34500122070312,354597,0.0,0.0
2026-06-03 13:15:00-04:00,78.34500122070312,78.38500213623047,78.2750015258789,78.29000091552734,251241,0.0,0.0
2026-06-03 13:30:00-04:00,78.27999877929688,78.44000244140625,78.18000030517578,78.40579986572266,213218,0.0,0.0
2026-06-03 13:45:00-04:00,78.4000015258789,78.73999786376953,78.37000274658203,78.7249984741211,332648,0.0,0.0
2026-06-03 14:00:00-04:00,78.72000122070312,78.76000213623047,78.66999816894531,78.74500274658203,336885,0.0,0.0
2026-06-03 14:15:00-04:00,78.74500274658203,78.91000366210938,78.68000030517578,78.87000274658203,422584,0.0,0.0
2026-06-03 14:30:00-04:00,78.87000274658203,78.91000366210938,78.70999908447266,78.89510345458984,416501,0.0,0.0
2026-06-03 14:45:00-04:00,78.8949966430664,78.8949966430664,78.76499938964844,78.7699966430664,302760,0.0,0.0
2026-06-03 15:00:00-04:00,78.7699966430664,78.77999877929688,78.66999816894531,78.73999786376953,505055,0.0,0.0
2026-06-03 15:15:00-04:00,78.73500061035156,78.85990142822266,78.68000030517578,78.79499816894531,608271,0.0,0.0
2026-06-03 15:30:00-04:00,78.79499816894531,78.83499908447266,78.59500122070312,78.67500305175781,566846,0.0,0.0
2026-06-03 15:45:00-04:00,78.66999816894531,78.79000091552734,78.48999786376953,78.69499969482422,1637862,0.0,0.0
2026-06-04 09:30:00-04:00,79.97000122070312,81.1500015258789,79.72000122070312,80.9800033569336,1757514,0.0,0.0
2026-06-04 09:45:00-04:00,80.98999786376953,81.69999694824219,80.98500061035156,81.59500122070312,1018325,0.0,0.0
2026-06-04 10:00:00-04:00,81.5999984741211,81.88990020751953,81.2699966430664,81.30999755859375,1018744,0.0,0.0
2026-06-04 10:15:00-04:00,81.30500030517578,81.69999694824219,81.2300033569336,81.41999816894531,758091,0.0,0.0
2026-06-04 10:30:00-04:00,81.41000366210938,81.44000244140625,81.11000061035156,81.36000061035156,657579,0.0,0.0
2026-06-04 10:45:00-04:00,81.33000183105469,81.42500305175781,81.25,81.39510345458984,362366,0.0,0.0
2026-06-04 11:00:00-04:00,81.3949966430664,81.53990173339844,81.3499984741211,81.46499633789062,481825,0.0,0.0
2026-06-04 11:15:00-04:00,81.45999908447266,81.72000122070312,81.44000244140625,81.72000122070312,359494,0.0,0.0
2026-06-04 11:30:00-04:00,81.72000122070312,81.83499908447266,81.69000244140625,81.69000244140625,485073,0.0,0.0
2026-06-04 11:45:00-04:00,81.69000244140625,81.79000091552734,81.68000030517578,81.7249984741211,350409,0.0,0.0
2026-06-04 12:00:00-04:00,81.7249984741211,81.77999877929688,81.62999725341797,81.7249984741211,429389,0.0,0.0
2026-06-04 12:15:00-04:00,81.7300033569336,81.81999969482422,81.6449966430664,81.66500091552734,408303,0.0,0.0
2026-06-04 12:30:00-04:00,81.66500091552734,81.83499908447266,81.58000183105469,81.80500030517578,389641,0.0,0.0
2026-06-04 12:45:00-04:00,81.80500030517578,81.8550033569336,81.73999786376953,81.80999755859375,377868,0.0,0.0
2026-06-04 13:00:00-04:00,81.80999755859375,81.86000061035156,81.4000015258789,81.41000366210938,413969,0.0,0.0
2026-06-04 13:15:00-04:00,81.41000366210938,81.55999755859375,81.31999969482422,81.49500274658203,782289,0.0,0.0
2026-06-04 13:30:00-04:00,81.48999786376953,81.48999786376953,81.18000030517578,81.23999786376953,1019862,0.0,0.0
2026-06-04 13:45:00-04:00,81.23999786376953,81.52999877929688,81.19000244140625,81.51000213623047,404205,0.0,0.0
2026-06-04 14:00:00-04:00,81.51499938964844,81.52999877929688,81.33499908447266,81.40499877929688,299374,0.0,0.0
2026-06-04 14:15:00-04:00,81.40499877929688,81.41999816894531,81.25499725341797,81.28500366210938,265990,0.0,0.0
2026-06-04 14:30:00-04:00,81.28500366210938,81.375,81.26414489746094,81.33000183105469,243327,0.0,0.0
2026-06-04 14:45:00-04:00,81.33658599853516,81.55000305175781,81.29499816894531,81.54000091552734,238172,0.0,0.0
2026-06-04 15:00:00-04:00,81.54000091552734,81.60990142822266,81.4800033569336,81.51000213623047,368860,0.0,0.0
2026-06-04 15:15:00-04:00,81.51000213623047,81.69499969482422,81.50499725341797,81.69499969482422,444740,0.0,0.0
2026-06-04 15:30:00-04:00,81.69499969482422,81.73500061035156,81.5,81.5199966430664,587093,0.0,0.0
2026-06-04 15:45:00-04:00,81.5199966430664,81.73999786376953,81.42500305175781,81.6050033569336,1669702,0.0,0.0
2026-06-05 09:30:00-04:00,82.1500015258789,82.33000183105469,81.51000213623047,81.77999877929688,869982,0.0,0.0
2026-06-05 09:45:00-04:00,81.77999877929688,82.18499755859375,81.5999984741211,82.12000274658203,722576,0.0,0.0
2026-06-05 10:00:00-04:00,82.125,82.44999694824219,82.11000061035156,82.29499816894531,809025,0.0,0.0
2026-06-05 10:15:00-04:00,82.30000305175781,82.38999938964844,81.93000030517578,81.94999694824219,449138,0.0,0.0
2026-06-05 10:30:00-04:00,81.94999694824219,82.30999755859375,81.94999694824219,82.2750015258789,406616,0.0,0.0
2026-06-05 10:45:00-04:00,82.2750015258789,82.37999725341797,82.18000030517578,82.34500122070312,369951,0.0,0.0
2026-06-05 11:00:00-04:00,82.3499984741211,82.42500305175781,82.25499725341797,82.29509735107422,392896,0.0,0.0
2026-06-05 11:15:00-04:00,82.29000091552734,82.38500213623047,82.23999786376953,82.31999969482422,441139,0.0,0.0
2026-06-05 11:30:00-04:00,82.33000183105469,82.3499984741211,81.80500030517578,81.80500030517578,526186,0.0,0.0
2026-06-05 11:45:00-04:00,81.81500244140625,81.94999694824219,81.7300033569336,81.7406005859375,643391,0.0,0.0
2026-06-05 12:00:00-04:00,81.73999786376953,81.79000091552734,81.47000122070312,81.48999786376953,356265,0.0,0.0
2026-06-05 12:15:00-04:00,81.4800033569336,81.65499877929688,81.46499633789062,81.52999877929688,340333,0.0,0.0
2026-06-05 12:30:00-04:00,81.54000091552734,81.68000030517578,81.44999694824219,81.6050033569336,356213,0.0,0.0
2026-06-05 12:45:00-04:00,81.5999984741211,81.77999877929688,81.5199966430664,81.73999786376953,353814,0.0,0.0
2026-06-05 13:00:00-04:00,81.73999786376953,81.8030014038086,81.63999938964844,81.7699966430664,399585,0.0,0.0
2026-06-05 13:15:00-04:00,81.76499938964844,81.87999725341797,81.75,81.87000274658203,399464,0.0,0.0
2026-06-05 13:30:00-04:00,81.86499786376953,82.15499877929688,81.81999969482422,82.06999969482422,360283,0.0,0.0
2026-06-05 13:45:00-04:00,82.06999969482422,82.13999938964844,82.0,82.09500122070312,334866,0.0,0.0
2026-06-05 14:00:00-04:00,82.0999984741211,82.13999938964844,81.93000030517578,82.05500030517578,316995,0.0,0.0
2026-06-05 14:15:00-04:00,82.05500030517578,82.19499969482422,82.01000213623047,82.1050033569336,270490,0.0,0.0
2026-06-05 14:30:00-04:00,82.0999984741211,82.24500274658203,82.09500122070312,82.16999816894531,345650,0.0,0.0
2026-06-05 14:45:00-04:00,82.16000366210938,82.16000366210938,81.88999938964844,81.97000122070312,346979,0.0,0.0
2026-06-05 15:00:00-04:00,81.95999908447266,81.99500274658203,81.7300033569336,81.83000183105469,318587,0.0,0.0
2026-06-05 15:15:00-04:00,81.83000183105469,81.91999816894531,81.75,81.86499786376953,438976,0.0,0.0
2026-06-05 15:30:00-04:00,81.87000274658203,82.06500244140625,81.7750015258789,82.02999877929688,512685,0.0,0.0
2026-06-05 15:45:00-04:00,82.0199966430664,82.16000366210938,81.93000030517578,81.96499633789062,1287109,0.0,0.0
2026-06-08 09:30:00-04:00,81.80999755859375,82.53669738769531,81.69000244140625,82.08999633789062,483668,0.0,0.0
2026-06-08 09:45:00-04:00,82.08499908447266,82.26000213623047,81.83000183105469,81.8499984741211,365270,0.0,0.0
2026-06-08 10:00:00-04:00,81.8499984741211,82.2300033569336,81.81120300292969,81.95500183105469,443540,0.0,0.0
2026-06-08 10:15:00-04:00,81.95500183105469,82.08000183105469,81.70999908447266,81.79499816894531,444379,0.0,0.0
2026-06-08 10:30:00-04:00,81.79499816894531,81.9800033569336,81.76000213623047,81.91999816894531,399335,0.0,0.0
2026-06-08 10:45:00-04:00,81.94000244140625,82.04499816894531,81.75499725341797,82.04499816894531,298793,0.0,0.0
2026-06-08 11:00:00-04:00,82.05000305175781,82.2750015258789,81.95500183105469,81.96499633789062,367640,0.0,0.0
2026-06-08 11:15:00-04:00,81.9800033569336,82.04000091552734,81.80999755859375,81.87000274658203,358766,0.0,0.0
2026-06-08 11:30:00-04:00,81.87999725341797,82.0199966430664,81.83000183105469,81.87000274658203,316954,0.0,0.0
2026-06-08 11:45:00-04:00,81.86000061035156,81.94999694824219,81.76000213623047,81.83000183105469,284564,0.0,0.0
2026-06-08 12:00:00-04:00,81.83000183105469,81.87999725341797,81.68499755859375,81.7249984741211,243370,0.0,0.0
2026-06-08 12:15:00-04:00,81.7249984741211,81.79499816894531,81.67500305175781,81.69000244140625,261000,0.0,0.0
2026-06-08 12:30:00-04:00,81.69999694824219,81.76000213623047,81.58499908447266,81.61499786376953,245463,0.0,0.0
2026-06-08 12:45:00-04:00,81.61499786376953,81.63999938964844,81.54000091552734,81.55000305175781,247371,0.0,0.0
2026-06-08 13:00:00-04:00,81.54000091552734,81.54499816894531,81.27999877929688,81.32499694824219,250498,0.0,0.0
2026-06-08 13:15:00-04:00,81.33000183105469,81.3499984741211,81.2249984741211,81.33499908447266,282996,0.0,0.0
2026-06-08 13:30:00-04:00,81.33499908447266,81.33999633789062,81.18499755859375,81.2750015258789,255036,0.0,0.0
2026-06-08 13:45:00-04:00,81.2699966430664,81.37000274658203,81.26000213623047,81.33000183105469,231395,0.0,0.0
2026-06-08 14:00:00-04:00,81.33499908447266,81.62999725341797,81.33499908447266,81.48999786376953,283715,0.0,0.0
2026-06-08 14:15:00-04:00,81.5,81.66999816894531,81.49500274658203,81.63999938964844,285001,0.0,0.0
2026-06-08 14:30:00-04:00,81.6449966430664,81.68499755859375,81.56999969482422,81.625,253825,0.0,0.0
2026-06-08 14:45:00-04:00,81.625,81.66000366210938,81.51000213623047,81.51000213623047,282172,0.0,0.0
2026-06-08 15:00:00-04:00,81.51000213623047,81.52999877929688,81.30999755859375,81.31500244140625,420127,0.0,0.0
2026-06-08 15:15:00-04:00,81.31500244140625,81.35990142822266,81.05000305175781,81.05500030517578,454981,0.0,0.0
2026-06-08 15:30:00-04:00,81.06500244140625,81.07499694824219,80.82499694824219,80.875,574701,0.0,0.0
2026-06-08 15:45:00-04:00,80.87000274658203,80.99500274658203,80.82499694824219,80.94499969482422,1355891,0.0,0.0
2026-06-09 09:30:00-04:00,81.25,82.55000305175781,81.20999908447266,82.44000244140625,1136112,0.0,0.0
2026-06-09 09:45:00-04:00,82.44999694824219,82.44999694824219,82.06999969482422,82.36499786376953,481209,0.0,0.0
2026-06-09 10:00:00-04:00,82.35250091552734,82.52010345458984,82.23999786376953,82.30000305175781,493417,0.0,0.0
2026-06-09 10:15:00-04:00,82.30000305175781,82.55500030517578,82.11000061035156,82.38999938964844,468033,0.0,0.0
2026-06-09 10:30:00-04:00,82.37000274658203,82.46499633789062,81.9800033569336,81.98999786376953,403263,0.0,0.0
2026-06-09 10:45:00-04:00,81.9800033569336,82.08000183105469,81.51000213623047,82.00499725341797,365992,0.0,0.0
2026-06-09 11:00:00-04:00,82.0,82.02999877929688,81.63999938964844,81.68009948730469,448768,0.0,0.0
2026-06-09 11:15:00-04:00,81.68499755859375,81.69000244140625,80.96499633789062,81.0,559778,0.0,0.0
2026-06-09 11:30:00-04:00,81.0,81.41000366210938,80.93000030517578,81.32499694824219,407851,0.0,0.0
2026-06-09 11:45:00-04:00,81.33000183105469,81.3499984741211,81.06500244140625,81.08000183105469,307563,0.0,0.0
2026-06-09 12:00:00-04:00,81.08000183105469,81.48500061035156,81.05999755859375,81.41999816894531,434545,0.0,0.0
2026-06-09 12:15:00-04:00,81.44000244140625,81.69499969482422,81.31999969482422,81.5999984741211,270918,0.0,0.0
2026-06-09 12:30:00-04:00,81.58999633789062,81.73500061035156,81.0999984741211,81.23999786376953,611608,0.0,0.0
2026-06-09 12:45:00-04:00,81.23999786376953,81.43000030517578,81.1500015258789,81.29000091552734,286229,0.0,0.0
2026-06-09 13:00:00-04:00,81.30000305175781,81.49500274658203,81.25,81.4000015258789,349422,0.0,0.0
2026-06-09 13:15:00-04:00,81.3949966430664,81.71499633789062,81.35009765625,81.67500305175781,302675,0.0,0.0
2026-06-09 13:30:00-04:00,81.66999816894531,81.93499755859375,81.625,81.90499877929688,296489,0.0,0.0
2026-06-09 13:45:00-04:00,81.91000366210938,82.06999969482422,81.81999969482422,81.84500122070312,259770,0.0,0.0
2026-06-09 14:00:00-04:00,81.84500122070312,81.93499755859375,81.7699966430664,81.80010223388672,275874,0.0,0.0
2026-06-09 14:15:00-04:00,81.80500030517578,81.81500244140625,81.66000366210938,81.74500274658203,252231,0.0,0.0
2026-06-09 14:30:00-04:00,81.75,81.8499984741211,81.68499755859375,81.80999755859375,197939,0.0,0.0
2026-06-09 14:45:00-04:00,81.80500030517578,81.98500061035156,81.79499816894531,81.93000030517578,291314,0.0,0.0
2026-06-09 15:00:00-04:00,81.92500305175781,81.98999786376953,81.86499786376953,81.97000122070312,271157,0.0,0.0
2026-06-09 15:15:00-04:00,81.97000122070312,81.97000122070312,81.78070068359375,81.81500244140625,341147,0.0,0.0
2026-06-09 15:30:00-04:00,81.80999755859375,81.82499694824219,81.56500244140625,81.61499786376953,407344,0.0,0.0
2026-06-09 15:45:00-04:00,81.61000061035156,82.05000305175781,81.61000061035156,82.01000213623047,1420503,0.0,0.0
2026-06-10 09:30:00-04:00,81.8499984741211,82.19999694824219,81.44999694824219,82.16000366210938,719580,0.0,0.0
2026-06-10 09:45:00-04:00,82.16999816894531,83.12000274658203,82.08999633789062,83.11000061035156,520517,0.0,0.0
2026-06-10 10:00:00-04:00,83.12000274658203,83.18000030517578,82.5999984741211,82.68000030517578,537094,0.0,0.0
2026-06-10 10:15:00-04:00,82.67009735107422,82.81999969482422,82.28500366210938,82.72000122070312,490744,0.0,0.0
2026-06-10 10:30:00-04:00,82.72000122070312,82.7750015258789,82.51000213623047,82.51000213623047,284093,0.0,0.0
2026-06-10 10:45:00-04:00,82.51000213623047,82.58999633789062,82.30999755859375,82.5,352168,0.0,0.0
2026-06-10 11:00:00-04:00,82.50499725341797,82.80000305175781,82.44000244140625,82.58499908447266,250290,0.0,0.0
2026-06-10 11:15:00-04:00,82.58000183105469,82.91999816894531,82.5208969116211,82.81999969482422,245404,0.0,0.0
2026-06-10 11:30:00-04:00,82.8291015625,82.8499984741211,82.66000366210938,82.79000091552734,287977,0.0,0.0
2026-06-10 11:45:00-04:00,82.79000091552734,82.97000122070312,82.5,82.72000122070312,362489,0.0,0.0
2026-06-10 12:00:00-04:00,82.73500061035156,82.73500061035156,82.51000213623047,82.66999816894531,188996,0.0,0.0
2026-06-10 12:15:00-04:00,82.66999816894531,82.86000061035156,82.66000366210938,82.8550033569336,214127,0.0,0.0
2026-06-10 12:30:00-04:00,82.8550033569336,83.01000213623047,82.80000305175781,82.87000274658203,343283,0.0,0.0
2026-06-10 12:45:00-04:00,82.875,82.99500274658203,82.8499984741211,82.91000366210938,247159,0.0,0.0
2026-06-10 13:00:00-04:00,82.9000015258789,83.0,82.70099639892578,82.7249984741211,306113,0.0,0.0
2026-06-10 13:15:00-04:00,82.7249984741211,82.73999786376953,82.44000244140625,82.44999694824219,273993,0.0,0.0
2026-06-10 13:30:00-04:00,82.45999908447266,82.47000122070312,82.04000091552734,82.05999755859375,385995,0.0,0.0
2026-06-10 13:45:00-04:00,82.05000305175781,82.44000244140625,82.0,82.43000030517578,411599,0.0,0.0
2026-06-10 14:00:00-04:00,82.41999816894531,82.5199966430664,82.36000061035156,82.42500305175781,279598,0.0,0.0
2026-06-10 14:15:00-04:00,82.41999816894531,82.43009948730469,82.19499969482422,82.30000305175781,274511,0.0,0.0
2026-06-10 14:30:00-04:00,82.29000091552734,82.30000305175781,82.17500305175781,82.22000122070312,195579,0.0,0.0
2026-06-10 14:45:00-04:00,82.20999908447266,82.30999755859375,82.11000061035156,82.23500061035156,274496,0.0,0.0
2026-06-10 15:00:00-04:00,82.25,82.27989959716797,82.12000274658203,82.20989990234375,255124,0.0,0.0
2026-06-10 15:15:00-04:00,82.20500183105469,82.24500274658203,82.06500244140625,82.18000030517578,348824,0.0,0.0
2026-06-10 15:30:00-04:00,82.19000244140625,82.25499725341797,82.08499908447266,82.1449966430664,396512,0.0,0.0
2026-06-10 15:45:00-04:00,82.13999938964844,82.23999786376953,81.94000244140625,81.97000122070312,1396956,0.0,0.0
2026-06-11 09:30:00-04:00,82.55000305175781,82.55000305175781,81.28500366210938,81.41999816894531,367142,0.0,0.0
2026-06-11 09:45:00-04:00,81.38500213623047,81.9000015258789,81.25250244140625,81.36000061035156,591736,0.0,0.0
2026-06-11 10:00:00-04:00,81.37999725341797,81.37999725341797,80.83000183105469,80.86000061035156,367898,0.0,0.0
2026-06-11 10:15:00-04:00,80.86499786376953,81.37999725341797,80.82499694824219,81.33000183105469,378395,0.0,0.0
2026-06-11 10:30:00-04:00,81.31500244140625,81.51000213623047,81.16089630126953,81.41500091552734,173289,0.0,0.0
2026-06-11 10:45:00-04:00,81.41600036621094,81.55000305175781,81.18009948730469,81.19000244140625,167527,0.0,0.0
2026-06-11 11:00:00-04:00,81.18000030517578,81.20999908447266,80.9800033569336,81.13999938964844,220806,0.0,0.0
2026-06-11 11:15:00-04:00,81.13500213623047,81.3499984741211,81.0199966430664,81.29499816894531,217548,0.0,0.0
2026-06-11 11:30:00-04:00,81.30000305175781,81.54499816894531,81.23999786376953,81.44000244140625,284005,0.0,0.0
2026-06-11 11:45:00-04:00,81.44000244140625,81.44499969482422,81.20670318603516,81.25,176719,0.0,0.0
2026-06-11 12:00:00-04:00,81.23999786376953,81.57499694824219,81.16000366210938,81.57499694824219,199256,0.0,0.0
2026-06-11 12:15:00-04:00,81.58619689941406,81.66999816894531,81.50499725341797,81.55999755859375,225477,0.0,0.0
2026-06-11 12:30:00-04:00,81.55999755859375,81.76499938964844,81.54000091552734,81.70999908447266,154934,0.0,0.0
2026-06-11 12:45:00-04:00,81.72000122070312,81.80000305175781,81.61499786376953,81.61499786376953,210092,0.0,0.0
2026-06-11 13:00:00-04:00,81.61499786376953,81.9000015258789,81.58999633789062,81.83000183105469,184876,0.0,0.0
2026-06-11 13:15:00-04:00,81.83000183105469,82.44999694824219,81.69000244140625,82.41000366210938,349057,0.0,0.0
2026-06-11 13:30:00-04:00,82.38999938964844,82.88999938964844,82.23069763183594,82.83999633789062,405198,0.0,0.0
2026-06-11 13:45:00-04:00,82.84500122070312,82.91000366210938,82.69010162353516,82.72000122070312,411920,0.0,0.0
2026-06-11 14:00:00-04:00,82.72000122070312,82.7750015258789,82.43499755859375,82.58000183105469,263487,0.0,0.0
2026-06-11 14:15:00-04:00,82.58499908447266,82.69999694824219,82.54000091552734,82.62000274658203,264064,0.0,0.0
2026-06-11 14:30:00-04:00,82.61000061035156,82.7052993774414,82.56999969482422,82.61499786376953,195014,0.0,0.0
2026-06-11 14:45:00-04:00,82.6050033569336,82.70500183105469,82.5999984741211,82.6050033569336,266862,0.0,0.0
2026-06-11 15:00:00-04:00,82.61000061035156,82.70999908447266,82.44000244140625,82.49500274658203,458389,0.0,0.0
2026-06-11 15:15:00-04:00,82.5,82.56999969482422,82.29000091552734,82.37999725341797,372474,0.0,0.0
2026-06-11 15:30:00-04:00,82.375,82.62999725341797,82.375,82.52999877929688,432854,0.0,0.0
2026-06-11 15:45:00-04:00,82.53500366210938,82.56500244140625,82.20999908447266,82.3949966430664,1330458,0.0,0.0
2026-06-12 09:30:00-04:00,82.93000030517578,83.33000183105469,82.62000274658203,83.05999755859375,793906,0.0,0.0
