Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-28 10:25:00-04:00,86.68000030517578,86.94709777832031,86.57499694824219,86.80000305175781,282620,0.0,0.0
2026-05-28 10:30:00-04:00,86.80000305175781,86.83999633789062,86.70999908447266,86.81500244140625,180733,0.0,0.0
2026-05-28 10:35:00-04:00,86.80999755859375,86.81999969482422,86.69999694824219,86.73999786376953,187133,0.0,0.0
2026-05-28 10:40:00-04:00,86.73999786376953,86.87999725341797,86.7020034790039,86.71499633789062,3610732,0.0,0.0
2026-05-28 10:45:00-04:00,86.70999908447266,86.72000122070312,86.19000244140625,86.19999694824219,618738,0.0,0.0
2026-05-28 10:50:00-04:00,86.19499969482422,86.21499633789062,85.97000122070312,86.1500015258789,593380,0.0,0.0
2026-05-28 10:55:00-04:00,86.15499877929688,86.26000213623047,85.93000030517578,86.05999755859375,507066,0.0,0.0
2026-05-28 11:00:00-04:00,86.05500030517578,86.0999984741211,85.9749984741211,85.99500274658203,342606,0.0,0.0
2026-05-28 11:05:00-04:00,85.98999786376953,86.0344009399414,85.69999694824219,85.70500183105469,565282,0.0,0.0
2026-05-28 11:10:00-04:00,85.69999694824219,85.77999877929688,85.58499908447266,85.7750015258789,769199,0.0,0.0
2026-05-28 11:15:00-04:00,85.7750015258789,85.80000305175781,85.68499755859375,85.74500274658203,372420,0.0,0.0
2026-05-28 11:20:00-04:00,85.74500274658203,85.79000091552734,85.67009735107422,85.76499938964844,314009,0.0,0.0
2026-05-28 11:25:00-04:00,85.76499938964844,85.7750015258789,85.69000244140625,85.70020294189453,370667,0.0,0.0
2026-05-28 11:30:00-04:00,85.69999694824219,85.80500030517578,85.69000244140625,85.74500274658203,472035,0.0,0.0
2026-05-28 11:35:00-04:00,85.75,85.79000091552734,85.67990112304688,85.79000091552734,311600,0.0,0.0
2026-05-28 11:40:00-04:00,85.80000305175781,85.95999908447266,85.80000305175781,85.91000366210938,346592,0.0,0.0
2026-05-28 11:45:00-04:00,85.9186019897461,86.12999725341797,85.91500091552734,86.12000274658203,1221180,0.0,0.0
2026-05-28 11:50:00-04:00,86.11990356445312,86.11990356445312,85.92009735107422,86.0250015258789,326147,0.0,0.0
2026-05-28 11:55:00-04:00,86.02980041503906,86.16999816894531,86.0250015258789,86.08000183105469,312106,0.0,0.0
2026-05-28 12:00:00-04:00,86.0602035522461,86.14959716796875,86.0602035522461,86.1449966430664,287856,0.0,0.0
2026-05-28 12:05:00-04:00,86.13999938964844,86.36499786376953,86.12999725341797,86.33509826660156,244269,0.0,0.0
2026-05-28 12:10:00-04:00,86.33000183105469,86.37000274658203,86.27999877929688,86.31500244140625,297404,0.0,0.0
2026-05-28 12:15:00-04:00,86.31210327148438,86.38990020751953,86.31210327148438,86.33509826660156,164598,0.0,0.0
2026-05-28 12:20:00-04:00,86.33999633789062,86.3499984741211,86.30000305175781,86.32499694824219,179688,0.0,0.0
2026-05-28 12:25:00-04:00,86.32499694824219,86.33000183105469,86.27999877929688,86.29029846191406,163595,0.0,0.0
2026-05-28 12:30:00-04:00,86.29499816894531,86.38999938964844,86.27069854736328,86.3550033569336,217450,0.0,0.0
2026-05-28 12:35:00-04:00,86.3550033569336,86.37999725341797,86.26000213623047,86.26499938964844,175158,0.0,0.0
2026-05-28 12:40:00-04:00,86.268798828125,86.27999877929688,86.0999984741211,86.12999725341797,234572,0.0,0.0
2026-05-28 12:45:00-04:00,86.13500213623047,86.18000030517578,86.08000183105469,86.12999725341797,197610,0.0,0.0
2026-05-28 12:50:00-04:00,86.125,86.18000030517578,86.08999633789062,86.12999725341797,194736,0.0,0.0
2026-05-28 12:55:00-04:00,86.12000274658203,86.2699966430664,86.11000061035156,86.13999938964844,258930,0.0,0.0
2026-05-28 13:00:00-04:00,86.1500015258789,86.22000122070312,86.1500015258789,86.21499633789062,161421,0.0,0.0
2026-05-28 13:05:00-04:00,86.22000122070312,86.2300033569336,86.06999969482422,86.06999969482422,330215,0.0,0.0
2026-05-28 13:10:00-04:00,86.08000183105469,86.0999984741211,85.94000244140625,86.01499938964844,419430,0.0,0.0
2026-05-28 13:15:00-04:00,86.0198974609375,86.0999984741211,86.01499938964844,86.04000091552734,232074,0.0,0.0
2026-05-28 13:20:00-04:00,86.04000091552734,86.05500030517578,85.95999908447266,85.9800033569336,302535,0.0,0.0
2026-05-28 13:25:00-04:00,85.95850372314453,86.02619934082031,85.93000030517578,85.9749984741211,263452,0.0,0.0
2026-05-28 13:30:00-04:00,85.9749984741211,86.06999969482422,85.96499633789062,86.05500030517578,272715,0.0,0.0
2026-05-28 13:35:00-04:00,86.05500030517578,86.09500122070312,86.0,86.02169799804688,244035,0.0,0.0
2026-05-28 13:40:00-04:00,86.0250015258789,86.09500122070312,86.02020263671875,86.08499908447266,274399,0.0,0.0
2026-05-28 13:45:00-04:00,86.08000183105469,86.16999816894531,86.06999969482422,86.1500015258789,261097,0.0,0.0
2026-05-28 13:50:00-04:00,86.1449966430664,86.16999816894531,86.06500244140625,86.08999633789062,258310,0.0,0.0
2026-05-28 13:55:00-04:00,86.08999633789062,86.17500305175781,86.08370208740234,86.1449966430664,210375,0.0,0.0
2026-05-28 14:00:00-04:00,86.1500015258789,86.16999816894531,86.0999984741211,86.11000061035156,199746,0.0,0.0
2026-05-28 14:05:00-04:00,86.11499786376953,86.1500015258789,86.06999969482422,86.1449966430664,221595,0.0,0.0
2026-05-28 14:10:00-04:00,86.1449966430664,86.2750015258789,86.12999725341797,86.20500183105469,269917,0.0,0.0
2026-05-28 14:15:00-04:00,86.20989990234375,86.23999786376953,86.1500015258789,86.16500091552734,201410,0.0,0.0
2026-05-28 14:20:00-04:00,86.16500091552734,86.19000244140625,86.125,86.1874008178711,252349,0.0,0.0
2026-05-28 14:25:00-04:00,86.19000244140625,86.23999786376953,86.12999725341797,86.2300033569336,201372,0.0,0.0
2026-05-28 14:30:00-04:00,86.2249984741211,86.30000305175781,86.22000122070312,86.28500366210938,459289,0.0,0.0
2026-05-28 14:35:00-04:00,86.28500366210938,86.44000244140625,86.2750015258789,86.30500030517578,307444,0.0,0.0
2026-05-28 14:40:00-04:00,86.30500030517578,86.32499694824219,86.25499725341797,86.28500366210938,269060,0.0,0.0
2026-05-28 14:45:00-04:00,86.28500366210938,86.40499877929688,86.27999877929688,86.32499694824219,209002,0.0,0.0
2026-05-28 14:50:00-04:00,86.31999969482422,86.33000183105469,86.19000244140625,86.21499633789062,257335,0.0,0.0
2026-05-28 14:55:00-04:00,86.21499633789062,86.31999969482422,86.21499633789062,86.23999786376953,277443,0.0,0.0
2026-05-28 15:00:00-04:00,86.24839782714844,86.25,86.16500091552734,86.17500305175781,227522,0.0,0.0
2026-05-28 15:05:00-04:00,86.17780303955078,86.18499755859375,86.0999984741211,86.1050033569336,319349,0.0,0.0
2026-05-28 15:10:00-04:00,86.1050033569336,86.20999908447266,86.05999755859375,86.20500183105469,274911,0.0,0.0
2026-05-28 15:15:00-04:00,86.2042007446289,86.30000305175781,86.0999984741211,86.29499816894531,666086,0.0,0.0
2026-05-28 15:20:00-04:00,86.30000305175781,86.43000030517578,86.23999786376953,86.42510223388672,349712,0.0,0.0
2026-05-28 15:25:00-04:00,86.43000030517578,86.47000122070312,86.41000366210938,86.43910217285156,690311,0.0,0.0
2026-05-28 15:30:00-04:00,86.43499755859375,86.50499725341797,86.41000366210938,86.47889709472656,505318,0.0,0.0
2026-05-28 15:35:00-04:00,86.4749984741211,86.52999877929688,86.45999908447266,86.5167007446289,351826,0.0,0.0
2026-05-28 15:40:00-04:00,86.51499938964844,86.55999755859375,86.37000274658203,86.40499877929688,413401,0.0,0.0
2026-05-28 15:45:00-04:00,86.41000366210938,86.43000030517578,86.32499694824219,86.38500213623047,471758,0.0,0.0
2026-05-28 15:50:00-04:00,86.38999938964844,86.43000030517578,86.25499725341797,86.38999938964844,1010058,0.0,0.0
2026-05-28 15:55:00-04:00,86.3949966430664,86.4000015258789,86.29000091552734,86.33000183105469,1756408,0.0,0.0
2026-05-29 09:30:00-04:00,86.25,86.66999816894531,86.0199966430664,86.16000366210938,1384390,0.0,0.0
2026-05-29 09:35:00-04:00,86.16000366210938,86.22000122070312,85.73889923095703,86.08000183105469,835992,0.0,0.0
2026-05-29 09:40:00-04:00,86.08499908447266,86.29000091552734,85.9115982055664,85.9749984741211,475264,0.0,0.0
2026-05-29 09:45:00-04:00,85.98500061035156,86.05000305175781,85.79029846191406,85.82990264892578,414506,0.0,0.0
2026-05-29 09:50:00-04:00,85.81999969482422,85.91999816894531,85.66000366210938,85.90499877929688,424656,0.0,0.0
2026-05-29 09:55:00-04:00,85.91500091552734,86.06999969482422,85.86000061035156,85.91999816894531,364785,0.0,0.0
2026-05-29 10:00:00-04:00,85.88999938964844,86.20999908447266,85.87000274658203,86.20010375976562,571153,0.0,0.0
2026-05-29 10:05:00-04:00,86.19000244140625,86.30999755859375,86.01000213623047,86.23500061035156,501693,0.0,0.0
2026-05-29 10:10:00-04:00,86.23999786376953,86.25,86.02999877929688,86.04499816894531,396352,0.0,0.0
2026-05-29 10:15:00-04:00,86.04499816894531,86.20999908447266,86.00499725341797,86.02030181884766,333833,0.0,0.0
2026-05-29 10:20:00-04:00,86.02989959716797,86.12999725341797,85.92050170898438,86.12000274658203,251502,0.0,0.0
2026-05-29 10:25:00-04:00,86.12000274658203,86.19999694824219,86.04000091552734,86.04499816894531,289000,0.0,0.0
2026-05-29 10:30:00-04:00,86.05000305175781,86.05000305175781,85.81999969482422,85.8499984741211,422477,0.0,0.0
2026-05-29 10:35:00-04:00,85.84500122070312,85.87999725341797,85.70999908447266,85.87999725341797,462443,0.0,0.0
2026-05-29 10:40:00-04:00,85.87999725341797,86.0,85.875,85.98500061035156,488465,0.0,0.0
2026-05-29 10:45:00-04:00,85.98200225830078,85.99500274658203,85.81999969482422,85.8324966430664,299539,0.0,0.0
2026-05-29 10:50:00-04:00,85.83509826660156,85.86499786376953,85.69999694824219,85.73500061035156,501268,0.0,0.0
2026-05-29 10:55:00-04:00,85.73999786376953,85.9000015258789,85.66000366210938,85.8949966430664,337603,0.0,0.0
2026-05-29 11:00:00-04:00,85.8949966430664,86.00029754638672,85.86499786376953,85.9749984741211,306813,0.0,0.0
2026-05-29 11:05:00-04:00,85.9800033569336,86.26000213623047,85.90499877929688,86.25,612589,0.0,0.0
2026-05-29 11:10:00-04:00,86.25,86.44999694824219,86.16000366210938,86.36000061035156,436942,0.0,0.0
2026-05-29 11:15:00-04:00,86.3550033569336,86.4000015258789,86.20089721679688,86.30999755859375,279976,0.0,0.0
2026-05-29 11:20:00-04:00,86.31749725341797,86.37000274658203,86.27999877929688,86.28500366210938,225169,0.0,0.0
2026-05-29 11:25:00-04:00,86.29000091552734,86.45999908447266,86.2750015258789,86.43000030517578,323107,0.0,0.0
2026-05-29 11:30:00-04:00,86.43000030517578,86.48999786376953,86.38999938964844,86.43000030517578,265382,0.0,0.0
2026-05-29 11:35:00-04:00,86.42500305175781,86.44499969482422,86.3499984741211,86.3499984741211,245440,0.0,0.0
2026-05-29 11:40:00-04:00,86.36000061035156,86.37000274658203,86.27999877929688,86.31999969482422,204803,0.0,0.0
2026-05-29 11:45:00-04:00,86.31510162353516,86.4000015258789,86.30999755859375,86.38500213623047,181873,0.0,0.0
2026-05-29 11:50:00-04:00,86.38999938964844,86.38999938964844,86.25,86.26000213623047,216000,0.0,0.0
2026-05-29 11:55:00-04:00,86.26499938964844,86.3550033569336,86.2300033569336,86.2300033569336,169641,0.0,0.0
2026-05-29 12:00:00-04:00,86.23500061035156,86.23500061035156,86.13999938964844,86.16500091552734,189649,0.0,0.0
2026-05-29 12:05:00-04:00,86.16500091552734,86.21499633789062,86.05999755859375,86.0999984741211,222232,0.0,0.0
2026-05-29 12:10:00-04:00,86.09500122070312,86.19000244140625,86.08999633789062,86.18000030517578,134370,0.0,0.0
2026-05-29 12:15:00-04:00,86.17500305175781,86.26000213623047,86.15499877929688,86.16500091552734,168423,0.0,0.0
2026-05-29 12:20:00-04:00,86.16999816894531,86.19499969482422,86.07009887695312,86.07749938964844,194760,0.0,0.0
2026-05-29 12:25:00-04:00,86.06999969482422,86.08999633789062,85.98999786376953,86.0199966430664,278905,0.0,0.0
2026-05-29 12:30:00-04:00,86.01010131835938,86.16999816894531,86.0,86.15499877929688,208902,0.0,0.0
2026-05-29 12:35:00-04:00,86.18000030517578,86.27799987792969,86.12999725341797,86.23500061035156,175718,0.0,0.0
2026-05-29 12:40:00-04:00,86.23500061035156,86.23999786376953,86.1449966430664,86.19999694824219,107692,0.0,0.0
2026-05-29 12:45:00-04:00,86.19999694824219,86.20999908447266,86.05500030517578,86.06999969482422,129903,0.0,0.0
2026-05-29 12:50:00-04:00,86.06999969482422,86.11000061035156,86.05999755859375,86.09500122070312,150146,0.0,0.0
2026-05-29 12:55:00-04:00,86.09500122070312,86.125,86.04499816894531,86.06839752197266,125499,0.0,0.0
2026-05-29 13:00:00-04:00,86.06990051269531,86.08499908447266,85.91999816894531,85.97000122070312,327906,0.0,0.0
2026-05-29 13:05:00-04:00,85.97000122070312,86.05500030517578,85.92500305175781,85.98999786376953,209046,0.0,0.0
2026-05-29 13:10:00-04:00,85.98999786376953,86.0199966430664,85.95500183105469,85.99500274658203,138154,0.0,0.0
2026-05-29 13:15:00-04:00,85.99500274658203,86.00499725341797,85.97000122070312,85.98500061035156,172792,0.0,0.0
2026-05-29 13:20:00-04:00,85.98999786376953,86.12000274658203,85.97000122070312,86.08989715576172,203545,0.0,0.0
2026-05-29 13:25:00-04:00,86.08499908447266,86.0999984741211,86.05000305175781,86.05999755859375,146797,0.0,0.0
2026-05-29 13:30:00-04:00,86.06500244140625,86.24759674072266,86.06500244140625,86.13999938964844,303685,0.0,0.0
2026-05-29 13:35:00-04:00,86.12999725341797,86.28510284423828,86.11499786376953,86.28500366210938,192614,0.0,0.0
2026-05-29 13:40:00-04:00,86.28500366210938,86.30000305175781,86.18000030517578,86.18000030517578,192332,0.0,0.0
2026-05-29 13:45:00-04:00,86.16999816894531,86.17500305175781,86.04499816894531,86.05500030517578,181258,0.0,0.0
2026-05-29 13:50:00-04:00,86.05500030517578,86.08999633789062,86.01000213623047,86.03500366210938,177592,0.0,0.0
2026-05-29 13:55:00-04:00,86.03500366210938,86.07649993896484,85.98999786376953,86.06500244140625,246095,0.0,0.0
2026-05-29 14:00:00-04:00,86.06500244140625,86.07499694824219,86.01499938964844,86.02880096435547,233919,0.0,0.0
2026-05-29 14:05:00-04:00,86.02999877929688,86.07499694824219,86.0,86.04000091552734,226043,0.0,0.0
2026-05-29 14:10:00-04:00,86.04499816894531,86.09100341796875,86.04000091552734,86.07499694824219,183318,0.0,0.0
2026-05-29 14:15:00-04:00,86.08499908447266,86.0999984741211,86.01499938964844,86.04499816894531,162684,0.0,0.0
2026-05-29 14:20:00-04:00,86.05000305175781,86.05999755859375,85.94999694824219,85.96499633789062,355554,0.0,0.0
2026-05-29 14:25:00-04:00,85.97000122070312,85.9800033569336,85.91999816894531,85.95999908447266,176249,0.0,0.0
2026-05-29 14:30:00-04:00,85.95500183105469,85.95500183105469,85.8949966430664,85.9000015258789,225670,0.0,0.0
2026-05-29 14:35:00-04:00,85.90499877929688,85.95999908447266,85.8550033569336,85.90070343017578,338421,0.0,0.0
2026-05-29 14:40:00-04:00,85.9000015258789,85.93000030517578,85.83999633789062,85.9000015258789,321680,0.0,0.0
2026-05-29 14:45:00-04:00,85.89990234375,85.91999816894531,85.81999969482422,85.91500091552734,361934,0.0,0.0
2026-05-29 14:50:00-04:00,85.91500091552734,85.9800033569336,85.91500091552734,85.95500183105469,194808,0.0,0.0
2026-05-29 14:55:00-04:00,85.94999694824219,85.99500274658203,85.92500305175781,85.93499755859375,210930,0.0,0.0
2026-05-29 15:00:00-04:00,85.93499755859375,86.06999969482422,85.91999816894531,86.06500244140625,333575,0.0,0.0
2026-05-29 15:05:00-04:00,86.06500244140625,86.06999969482422,85.9800033569336,86.0250015258789,193926,0.0,0.0
2026-05-29 15:10:00-04:00,86.02010345458984,86.0999984741211,86.00129699707031,86.07499694824219,303004,0.0,0.0
2026-05-29 15:15:00-04:00,86.07499694824219,86.12000274658203,86.03500366210938,86.08999633789062,173495,0.0,0.0
2026-05-29 15:20:00-04:00,86.08999633789062,86.19499969482422,86.08499908447266,86.19499969482422,236449,0.0,0.0
2026-05-29 15:25:00-04:00,86.19000244140625,86.2750015258789,86.16000366210938,86.2750015258789,278575,0.0,0.0
2026-05-29 15:30:00-04:00,86.2750015258789,86.32499694824219,86.19000244140625,86.30500030517578,350483,0.0,0.0
2026-05-29 15:35:00-04:00,86.30500030517578,86.33999633789062,86.23500061035156,86.33499908447266,405082,0.0,0.0
2026-05-29 15:40:00-04:00,86.33499908447266,86.40499877929688,86.29499816894531,86.30000305175781,422609,0.0,0.0
2026-05-29 15:45:00-04:00,86.29000091552734,86.31999969482422,86.21499633789062,86.2249984741211,281179,0.0,0.0
2026-05-29 15:50:00-04:00,86.23999786376953,86.44999694824219,86.05999755859375,86.06500244140625,824858,0.0,0.0
2026-05-29 15:55:00-04:00,86.04000091552734,86.05999755859375,85.93000030517578,86.0199966430664,1903640,0.0,0.0
2026-06-01 09:30:00-04:00,85.79000091552734,86.9000015258789,85.7300033569336,86.29000091552734,2004145,0.0,0.0
2026-06-01 09:35:00-04:00,86.31999969482422,86.58000183105469,86.04019927978516,86.4990005493164,567942,0.0,0.0
2026-06-01 09:40:00-04:00,86.47010040283203,86.52999877929688,86.21029663085938,86.40730285644531,463987,0.0,0.0
2026-06-01 09:45:00-04:00,86.42919921875,86.7699966430664,86.38500213623047,86.470703125,556750,0.0,0.0
2026-06-01 09:50:00-04:00,86.4800033569336,87.09850311279297,86.28140258789062,87.06990051269531,544647,0.0,0.0
2026-06-01 09:55:00-04:00,87.08499908447266,87.2249984741211,86.97000122070312,87.12000274658203,633626,0.0,0.0
2026-06-01 10:00:00-04:00,87.08000183105469,87.20999908447266,86.7301025390625,86.80650329589844,587097,0.0,0.0
2026-06-01 10:05:00-04:00,86.8550033569336,86.87000274658203,86.07499694824219,86.16000366210938,604994,0.0,0.0
2026-06-01 10:10:00-04:00,86.16000366210938,86.37000274658203,86.13999938964844,86.22000122070312,349550,0.0,0.0
2026-06-01 10:15:00-04:00,86.21510314941406,86.24500274658203,85.86009979248047,85.86499786376953,449072,0.0,0.0
2026-06-01 10:20:00-04:00,85.86499786376953,85.87000274658203,85.48049926757812,85.50990295410156,647655,0.0,0.0
2026-06-01 10:25:00-04:00,85.5,85.58000183105469,85.38999938964844,85.44499969482422,524981,0.0,0.0
2026-06-01 10:30:00-04:00,85.44000244140625,85.53500366210938,85.38999938964844,85.50789642333984,430299,0.0,0.0
2026-06-01 10:35:00-04:00,85.50499725341797,85.51000213623047,85.31999969482422,85.34140014648438,417661,0.0,0.0
2026-06-01 10:40:00-04:00,85.3499984741211,85.54850006103516,85.31999969482422,85.44999694824219,300053,0.0,0.0
2026-06-01 10:45:00-04:00,85.44000244140625,85.76000213623047,85.4000015258789,85.58000183105469,529896,0.0,0.0
2026-06-01 10:50:00-04:00,85.57499694824219,85.65499877929688,85.47000122070312,85.49500274658203,343342,0.0,0.0
2026-06-01 10:55:00-04:00,85.5,85.61000061035156,85.37000274658203,85.54000091552734,364789,0.0,0.0
2026-06-01 11:00:00-04:00,85.53500366210938,85.55989837646484,85.31999969482422,85.36000061035156,292152,0.0,0.0
2026-06-01 11:05:00-04:00,85.36000061035156,85.43000030517578,85.31500244140625,85.38899993896484,806103,0.0,0.0
2026-06-01 11:10:00-04:00,85.37999725341797,85.81999969482422,85.36000061035156,85.76499938964844,911540,0.0,0.0
2026-06-01 11:15:00-04:00,85.76000213623047,85.7698974609375,85.51000213623047,85.68499755859375,506415,0.0,0.0
2026-06-01 11:20:00-04:00,85.68499755859375,85.87000274658203,85.66000366210938,85.86000061035156,215724,0.0,0.0
2026-06-01 11:25:00-04:00,85.86000061035156,85.86000061035156,85.6050033569336,85.7300033569336,660759,0.0,0.0
2026-06-01 11:30:00-04:00,85.72000122070312,85.7699966430664,85.55999755859375,85.66000366210938,346346,0.0,0.0
2026-06-01 11:35:00-04:00,85.66000366210938,85.83999633789062,85.6449966430664,85.83000183105469,253442,0.0,0.0
2026-06-01 11:40:00-04:00,85.82499694824219,85.86000061035156,85.76499938964844,85.8550033569336,293425,0.0,0.0
2026-06-01 11:45:00-04:00,85.85810089111328,85.87999725341797,85.75,85.7750015258789,339480,0.0,0.0
2026-06-01 11:50:00-04:00,85.7750015258789,85.87999725341797,85.7750015258789,85.81500244140625,275426,0.0,0.0
2026-06-01 11:55:00-04:00,85.80999755859375,86.03500366210938,85.78500366210938,85.98500061035156,303241,0.0,0.0
2026-06-01 12:00:00-04:00,85.9800033569336,86.01000213623047,85.91500091552734,85.94499969482422,261576,0.0,0.0
2026-06-01 12:05:00-04:00,85.94499969482422,86.05999755859375,85.88500213623047,85.91500091552734,256400,0.0,0.0
2026-06-01 12:10:00-04:00,85.91500091552734,86.05999755859375,85.86000061035156,85.97000122070312,279639,0.0,0.0
2026-06-01 12:15:00-04:00,85.9749984741211,86.0199966430664,85.91000366210938,85.97000122070312,214105,0.0,0.0
2026-06-01 12:20:00-04:00,85.97000122070312,86.08000183105469,85.88999938964844,86.0250015258789,163540,0.0,0.0
2026-06-01 12:25:00-04:00,86.0250015258789,86.08000183105469,85.9000015258789,85.95249938964844,471691,0.0,0.0
2026-06-01 12:30:00-04:00,85.95500183105469,86.06500244140625,85.91999816894531,86.00499725341797,274410,0.0,0.0
2026-06-01 12:35:00-04:00,86.01000213623047,86.08000183105469,86.0,86.00499725341797,205130,0.0,0.0
2026-06-01 12:40:00-04:00,86.00499725341797,86.125,86.0,86.10990142822266,267642,0.0,0.0
2026-06-01 12:45:00-04:00,86.1050033569336,86.12000274658203,86.03500366210938,86.08499908447266,189590,0.0,0.0
2026-06-01 12:50:00-04:00,86.08499908447266,86.15499877929688,86.04000091552734,86.06999969482422,212316,0.0,0.0
2026-06-01 12:55:00-04:00,86.07499694824219,86.12000274658203,85.93000030517578,85.97000122070312,311495,0.0,0.0
2026-06-01 13:00:00-04:00,85.95999908447266,85.9801025390625,85.83000183105469,85.84750366210938,217277,0.0,0.0
2026-06-01 13:05:00-04:00,85.83999633789062,85.91000366210938,85.80999755859375,85.8550033569336,245862,0.0,0.0
2026-06-01 13:10:00-04:00,85.8550033569336,85.87000274658203,85.72000122070312,85.7249984741211,143349,0.0,0.0
2026-06-01 13:15:00-04:00,85.72010040283203,85.72010040283203,85.6050033569336,85.65499877929688,190044,0.0,0.0
2026-06-01 13:20:00-04:00,85.6500015258789,85.88999938964844,85.6500015258789,85.86499786376953,299062,0.0,0.0
2026-06-01 13:25:00-04:00,85.86499786376953,85.93499755859375,85.83000183105469,85.93499755859375,177652,0.0,0.0
2026-06-01 13:30:00-04:00,85.93499755859375,85.9800033569336,85.8499984741211,85.8499984741211,313980,0.0,0.0
2026-06-01 13:35:00-04:00,85.84200286865234,85.8499984741211,85.65499877929688,85.66850280761719,259476,0.0,0.0
2026-06-01 13:40:00-04:00,85.66500091552734,85.81999969482422,85.58499908447266,85.80000305175781,376111,0.0,0.0
2026-06-01 13:45:00-04:00,85.80500030517578,85.98999786376953,85.80500030517578,85.91500091552734,183711,0.0,0.0
2026-06-01 13:50:00-04:00,85.91999816894531,85.92500305175781,85.8010025024414,85.91510009765625,177120,0.0,0.0
2026-06-01 13:55:00-04:00,85.91500091552734,85.91500091552734,85.71499633789062,85.74500274658203,221647,0.0,0.0
2026-06-01 14:00:00-04:00,85.73999786376953,85.87999725341797,85.73500061035156,85.80000305175781,232778,0.0,0.0
2026-06-01 14:05:00-04:00,85.80500030517578,85.87999725341797,85.7699966430664,85.84020233154297,192966,0.0,0.0
2026-06-01 14:10:00-04:00,85.83999633789062,85.95999908447266,85.83000183105469,85.93180084228516,155991,0.0,0.0
2026-06-01 14:15:00-04:00,85.93499755859375,85.95500183105469,85.91000366210938,85.94029998779297,134839,0.0,0.0
2026-06-01 14:20:00-04:00,85.94499969482422,86.02999877929688,85.91999816894531,85.95500183105469,216844,0.0,0.0
2026-06-01 14:25:00-04:00,85.94999694824219,86.0,85.83000183105469,85.83499908447266,184575,0.0,0.0
2026-06-01 14:30:00-04:00,85.83000183105469,85.87000274658203,85.75499725341797,85.86509704589844,317531,0.0,0.0
2026-06-01 14:35:00-04:00,85.86499786376953,85.99500274658203,85.8550033569336,85.9800033569336,201773,0.0,0.0
2026-06-01 14:40:00-04:00,85.9802017211914,86.00499725341797,85.88999938964844,86.0,209472,0.0,0.0
2026-06-01 14:45:00-04:00,85.98999786376953,86.12999725341797,85.9800033569336,86.12229919433594,242072,0.0,0.0
2026-06-01 14:50:00-04:00,86.125,86.22000122070312,86.08499908447266,86.13279724121094,296473,0.0,0.0
2026-06-01 14:55:00-04:00,86.13500213623047,86.15499877929688,85.95999908447266,85.98829650878906,377230,0.0,0.0
2026-06-01 15:00:00-04:00,85.98999786376953,85.98999786376953,85.83999633789062,85.93399810791016,245118,0.0,0.0
2026-06-01 15:05:00-04:00,85.93000030517578,86.01000213623047,85.91000366210938,85.93499755859375,317420,0.0,0.0
2026-06-01 15:10:00-04:00,85.93499755859375,86.01000213623047,85.87999725341797,85.99500274658203,217281,0.0,0.0
2026-06-01 15:15:00-04:00,85.99500274658203,86.02999877929688,85.8949966430664,85.96499633789062,285885,0.0,0.0
2026-06-01 15:20:00-04:00,85.96499633789062,85.99500274658203,85.81999969482422,85.83499908447266,247075,0.0,0.0
2026-06-01 15:25:00-04:00,85.83499908447266,85.97000122070312,85.8301010131836,85.96150207519531,220214,0.0,0.0
2026-06-01 15:30:00-04:00,85.96499633789062,85.98999786376953,85.91500091552734,85.95999908447266,276177,0.0,0.0
2026-06-01 15:35:00-04:00,85.95500183105469,85.98500061035156,85.91000366210938,85.91999816894531,247431,0.0,0.0
2026-06-01 15:40:00-04:00,85.91999816894531,85.94999694824219,85.83999633789062,85.94499969482422,376663,0.0,0.0
2026-06-01 15:45:00-04:00,85.94000244140625,86.05000305175781,85.91500091552734,86.05000305175781,332650,0.0,0.0
2026-06-01 15:50:00-04:00,86.05000305175781,86.06999969482422,85.9000015258789,85.92500305175781,536942,0.0,0.0
2026-06-01 15:55:00-04:00,85.91999816894531,85.94999694824219,85.80000305175781,85.83499908447266,1307101,0.0,0.0
2026-06-02 09:30:00-04:00,85.6050033569336,85.97989654541016,84.31500244140625,84.31500244140625,2598240,0.0,0.0
2026-06-02 09:35:00-04:00,84.29049682617188,84.54000091552734,83.87999725341797,83.98880004882812,1211734,0.0,0.0
2026-06-02 09:40:00-04:00,83.9761962890625,84.41000366210938,83.94999694824219,84.38999938964844,575091,0.0,0.0
2026-06-02 09:45:00-04:00,84.4000015258789,84.51000213623047,84.01000213623047,84.01499938964844,611834,0.0,0.0
2026-06-02 09:50:00-04:00,84.0199966430664,84.02999877929688,83.4800033569336,83.5199966430664,1061259,0.0,0.0
2026-06-02 09:55:00-04:00,83.53800201416016,83.72000122070312,83.45999908447266,83.63500213623047,651244,0.0,0.0
2026-06-02 10:00:00-04:00,83.63999938964844,83.87999725341797,83.58499908447266,83.86000061035156,624529,0.0,0.0
2026-06-02 10:05:00-04:00,83.85990142822266,83.91999816894531,83.7300033569336,83.7750015258789,696655,0.0,0.0
2026-06-02 10:10:00-04:00,83.77999877929688,84.16000366210938,83.7781982421875,84.07990264892578,595967,0.0,0.0
2026-06-02 10:15:00-04:00,84.07990264892578,84.20999908447266,84.01000213623047,84.19000244140625,375595,0.0,0.0
2026-06-02 10:20:00-04:00,84.19010162353516,84.2499008178711,84.08999633789062,84.2249984741211,446253,0.0,0.0
