Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-19 10:45:00-04:00,13.484999656677246,13.739999771118164,13.369999885559082,13.675000190734863,1041082,0.0,0.0
2026-05-19 11:00:00-04:00,13.680000305175781,13.90999984741211,13.614999771118164,13.904999732971191,1683463,0.0,0.0
2026-05-19 11:15:00-04:00,13.90999984741211,14.039999961853027,13.729999542236328,13.84000015258789,1486804,0.0,0.0
2026-05-19 11:30:00-04:00,13.835000038146973,14.189900398254395,13.805000305175781,14.180000305175781,1487576,0.0,0.0
2026-05-19 11:45:00-04:00,14.180000305175781,14.234999656677246,14.010000228881836,14.125,880681,0.0,0.0
2026-05-19 12:00:00-04:00,14.140000343322754,14.260000228881836,13.979999542236328,14.02929973602295,1332545,0.0,0.0
2026-05-19 12:15:00-04:00,14.03499984741211,14.055100440979004,13.875,14.045000076293945,704241,0.0,0.0
2026-05-19 12:30:00-04:00,14.039999961853027,14.234999656677246,14.020000457763672,14.220000267028809,780959,0.0,0.0
2026-05-19 12:45:00-04:00,14.239999771118164,14.359999656677246,14.15999984741211,14.260000228881836,839846,0.0,0.0
2026-05-19 13:00:00-04:00,14.279999732971191,14.399999618530273,14.270000457763672,14.28499984741211,680909,0.0,0.0
2026-05-19 13:15:00-04:00,14.28499984741211,14.470000267028809,14.225000381469727,14.270000457763672,755852,0.0,0.0
2026-05-19 13:30:00-04:00,14.260100364685059,14.291000366210938,14.140000343322754,14.175000190734863,613435,0.0,0.0
2026-05-19 13:45:00-04:00,14.170100212097168,14.21500015258789,14.109999656677246,14.21500015258789,583067,0.0,0.0
2026-05-19 14:00:00-04:00,14.220000267028809,14.4350004196167,14.180000305175781,14.425000190734863,878868,0.0,0.0
2026-05-19 14:15:00-04:00,14.425000190734863,14.529999732971191,14.255000114440918,14.34000015258789,1134720,0.0,0.0
2026-05-19 14:30:00-04:00,14.335000038146973,14.35990047454834,14.229999542236328,14.26990032196045,397540,0.0,0.0
2026-05-19 14:45:00-04:00,14.265000343322754,14.385100364685059,14.220000267028809,14.335000038146973,1341138,0.0,0.0
2026-05-19 15:00:00-04:00,14.34000015258789,14.614999771118164,14.329999923706055,14.489999771118164,1128241,0.0,0.0
2026-05-19 15:15:00-04:00,14.5,14.585000038146973,14.3149995803833,14.515000343322754,1265649,0.0,0.0
2026-05-19 15:30:00-04:00,14.520000457763672,14.648099899291992,14.420000076293945,14.515000343322754,1698646,0.0,0.0
2026-05-19 15:45:00-04:00,14.520000457763672,14.739999771118164,14.5,14.6850004196167,2753310,0.0,0.0
2026-05-20 09:30:00-04:00,15.057999610900879,15.3100004196167,14.78499984741211,14.895000457763672,5698399,0.0,0.0
2026-05-20 09:45:00-04:00,14.890000343322754,15.029999732971191,14.600000381469727,14.795000076293945,2072912,0.0,0.0
2026-05-20 10:00:00-04:00,14.8149995803833,15.1899995803833,14.8100004196167,15.095000267028809,2083794,0.0,0.0
2026-05-20 10:15:00-04:00,15.093899726867676,15.699999809265137,15.039999961853027,15.642800331115723,2943569,0.0,0.0
2026-05-20 10:30:00-04:00,15.65999984741211,16.014999389648438,15.640700340270996,15.989999771118164,2838865,0.0,0.0
2026-05-20 10:45:00-04:00,16.0,16.2549991607666,15.899999618530273,16.100000381469727,2672383,0.0,0.0
2026-05-20 11:00:00-04:00,16.100000381469727,16.34000015258789,15.805000305175781,15.835000038146973,2640036,0.0,0.0
2026-05-20 11:15:00-04:00,15.835000038146973,16.09000015258789,15.760000228881836,15.824999809265137,1493429,0.0,0.0
2026-05-20 11:30:00-04:00,15.829999923706055,15.930000305175781,15.760000228881836,15.784000396728516,850661,0.0,0.0
2026-05-20 11:45:00-04:00,15.779999732971191,15.930000305175781,15.755000114440918,15.923999786376953,1056824,0.0,0.0
2026-05-20 12:00:00-04:00,15.920000076293945,16.094999313354492,15.899999618530273,16.003999710083008,1409405,0.0,0.0
2026-05-20 12:15:00-04:00,16.0049991607666,16.049999237060547,15.650099754333496,15.770000457763672,1341973,0.0,0.0
2026-05-20 12:30:00-04:00,15.770000457763672,15.925000190734863,15.739999771118164,15.850000381469727,787300,0.0,0.0
2026-05-20 12:45:00-04:00,15.875,15.90999984741211,15.795000076293945,15.90999984741211,658511,0.0,0.0
2026-05-20 13:00:00-04:00,15.890000343322754,16.139999389648438,15.824299812316895,16.139999389648438,906230,0.0,0.0
2026-05-20 13:15:00-04:00,16.135000228881836,16.209999084472656,16.0049991607666,16.110000610351562,940549,0.0,0.0
2026-05-20 13:30:00-04:00,16.110000610351562,16.19499969482422,16.020000457763672,16.075000762939453,751857,0.0,0.0
2026-05-20 13:45:00-04:00,16.075000762939453,16.09000015258789,15.910099983215332,15.994999885559082,653183,0.0,0.0
2026-05-20 14:00:00-04:00,15.979999542236328,16.1299991607666,15.949999809265137,15.954999923706055,592800,0.0,0.0
2026-05-20 14:15:00-04:00,15.954999923706055,16.010000228881836,15.859999656677246,15.90999984741211,624000,0.0,0.0
2026-05-20 14:30:00-04:00,15.900099754333496,15.954999923706055,15.8100004196167,15.8100004196167,480982,0.0,0.0
2026-05-20 14:45:00-04:00,15.805000305175781,15.885000228881836,15.699999809265137,15.729999542236328,1057616,0.0,0.0
2026-05-20 15:00:00-04:00,15.720000267028809,15.856499671936035,15.720000267028809,15.805000305175781,529333,0.0,0.0
2026-05-20 15:15:00-04:00,15.805000305175781,15.914999961853027,15.729999542236328,15.850000381469727,742090,0.0,0.0
2026-05-20 15:30:00-04:00,15.854999542236328,15.904999732971191,15.609999656677246,15.614999771118164,1097080,0.0,0.0
2026-05-20 15:45:00-04:00,15.614999771118164,15.614999771118164,15.270000457763672,15.414999961853027,3172898,0.0,0.0
2026-05-21 09:30:00-04:00,15.479999542236328,15.739999771118164,15.274399757385254,15.550000190734863,2684380,0.0,0.0
2026-05-21 09:45:00-04:00,15.5600004196167,15.849900245666504,15.520000457763672,15.789999961853027,1322795,0.0,0.0
2026-05-21 10:00:00-04:00,15.800000190734863,15.9399995803833,15.774999618530273,15.890000343322754,1293739,0.0,0.0
2026-05-21 10:15:00-04:00,15.90999984741211,15.930000305175781,15.529999732971191,15.699999809265137,1001251,0.0,0.0
2026-05-21 10:30:00-04:00,15.6899995803833,15.786800384521484,15.545000076293945,15.579999923706055,628989,0.0,0.0
2026-05-21 10:45:00-04:00,15.59000015258789,15.645000457763672,15.45989990234375,15.597900390625,535892,0.0,0.0
2026-05-21 11:00:00-04:00,15.59000015258789,15.640000343322754,15.430000305175781,15.574999809265137,748071,0.0,0.0
2026-05-21 11:15:00-04:00,15.57129955291748,15.6850004196167,15.52299976348877,15.649800300598145,478688,0.0,0.0
2026-05-21 11:30:00-04:00,15.649999618530273,15.674699783325195,15.585000038146973,15.645000457763672,468005,0.0,0.0
2026-05-21 11:45:00-04:00,15.647000312805176,15.749899864196777,15.640000343322754,15.6899995803833,351787,0.0,0.0
2026-05-21 12:00:00-04:00,15.680000305175781,15.819999694824219,15.680000305175781,15.794500350952148,426510,0.0,0.0
2026-05-21 12:15:00-04:00,15.789999961853027,15.8149995803833,15.663700103759766,15.71500015258789,401388,0.0,0.0
2026-05-21 12:30:00-04:00,15.710000038146973,15.800000190734863,15.6850004196167,15.791099548339844,296391,0.0,0.0
2026-05-21 12:45:00-04:00,15.795000076293945,15.819999694824219,15.6899995803833,15.725000381469727,232128,0.0,0.0
2026-05-21 13:00:00-04:00,15.739999771118164,15.864999771118164,15.704999923706055,15.845000267028809,448241,0.0,0.0
2026-05-21 13:15:00-04:00,15.845000267028809,15.954999923706055,15.720000267028809,15.824999809265137,651031,0.0,0.0
2026-05-21 13:30:00-04:00,15.819999694824219,15.880000114440918,15.720000267028809,15.739999771118164,365674,0.0,0.0
2026-05-21 13:45:00-04:00,15.744999885559082,15.774999618530273,15.675000190734863,15.699899673461914,551677,0.0,0.0
2026-05-21 14:00:00-04:00,15.6899995803833,15.838299751281738,15.6899995803833,15.800100326538086,378099,0.0,0.0
2026-05-21 14:15:00-04:00,15.805000305175781,15.850000381469727,15.725000381469727,15.789999961853027,412676,0.0,0.0
2026-05-21 14:30:00-04:00,15.78499984741211,15.829999923706055,15.614999771118164,15.625,733410,0.0,0.0
2026-05-21 14:45:00-04:00,15.625,15.630000114440918,15.5,15.585000038146973,676957,0.0,0.0
2026-05-21 15:00:00-04:00,15.59000015258789,15.6850004196167,15.539999961853027,15.649999618530273,687758,0.0,0.0
2026-05-21 15:15:00-04:00,15.65999984741211,15.694999694824219,15.515000343322754,15.573599815368652,503581,0.0,0.0
2026-05-21 15:30:00-04:00,15.579999923706055,15.630000114440918,15.545000076293945,15.614999771118164,420237,0.0,0.0
2026-05-21 15:45:00-04:00,15.609999656677246,15.779999732971191,15.600000381469727,15.744999885559082,2230726,0.0,0.0
2026-05-22 09:30:00-04:00,15.819999694824219,16.139999389648438,15.710000038146973,16.125,2224851,0.0,0.0
2026-05-22 09:45:00-04:00,16.1200008392334,16.329999923706055,16.05500030517578,16.239999771118164,1173553,0.0,0.0
2026-05-22 10:00:00-04:00,16.239999771118164,16.2549991607666,15.880000114440918,15.880000114440918,873485,0.0,0.0
2026-05-22 10:15:00-04:00,15.869999885559082,16.020000457763672,15.850000381469727,16.0049991607666,707575,0.0,0.0
2026-05-22 10:30:00-04:00,16.020000457763672,16.229999542236328,15.970000267028809,16.200000762939453,666272,0.0,0.0
2026-05-22 10:45:00-04:00,16.184999465942383,16.200000762939453,16.110000610351562,16.200000762939453,498135,0.0,0.0
2026-05-22 11:00:00-04:00,16.190000534057617,16.309999465942383,16.150100708007812,16.170000076293945,497544,0.0,0.0
2026-05-22 11:15:00-04:00,16.170000076293945,16.459699630737305,16.170000076293945,16.420000076293945,1007457,0.0,0.0
2026-05-22 11:30:00-04:00,16.420000076293945,16.565000534057617,16.400100708007812,16.516599655151367,847387,0.0,0.0
2026-05-22 11:45:00-04:00,16.524999618530273,16.655000686645508,16.46500015258789,16.545000076293945,1108024,0.0,0.0
2026-05-22 12:00:00-04:00,16.54990005493164,16.6200008392334,16.3799991607666,16.389999389648438,755365,0.0,0.0
2026-05-22 12:15:00-04:00,16.395000457763672,16.40999984741211,16.145000457763672,16.229999542236328,1350006,0.0,0.0
2026-05-22 12:30:00-04:00,16.229999542236328,16.270000457763672,16.174999237060547,16.200000762939453,361623,0.0,0.0
2026-05-22 12:45:00-04:00,16.204999923706055,16.3799991607666,16.181699752807617,16.219999313354492,650275,0.0,0.0
2026-05-22 13:00:00-04:00,16.225000381469727,16.3700008392334,16.139999389648438,16.360000610351562,493509,0.0,0.0
2026-05-22 13:15:00-04:00,16.354999542236328,16.530000686645508,16.300100326538086,16.480100631713867,512457,0.0,0.0
2026-05-22 13:30:00-04:00,16.475000381469727,16.4950008392334,16.295000076293945,16.344999313354492,576953,0.0,0.0
2026-05-22 13:45:00-04:00,16.34000015258789,16.350000381469727,16.15999984741211,16.15999984741211,352909,0.0,0.0
2026-05-22 14:00:00-04:00,16.155000686645508,16.269899368286133,16.110000610351562,16.225000381469727,577323,0.0,0.0
2026-05-22 14:15:00-04:00,16.219999313354492,16.25,16.174999237060547,16.21500015258789,162359,0.0,0.0
2026-05-22 14:30:00-04:00,16.209999084472656,16.209999084472656,16.06999969482422,16.135000228881836,387754,0.0,0.0
2026-05-22 14:45:00-04:00,16.135000228881836,16.29789924621582,16.05500030517578,16.209999084472656,518885,0.0,0.0
2026-05-22 15:00:00-04:00,16.209999084472656,16.36989974975586,16.209999084472656,16.239999771118164,527035,0.0,0.0
2026-05-22 15:15:00-04:00,16.229999542236328,16.25,15.919899940490723,15.960000038146973,923382,0.0,0.0
2026-05-22 15:30:00-04:00,15.960000038146973,16.049999237060547,15.899999618530273,16.0,689705,0.0,0.0
2026-05-22 15:45:00-04:00,15.994999885559082,15.994999885559082,15.885000228881836,15.954999923706055,1620706,0.0,0.0
2026-05-26 09:30:00-04:00,16.520000457763672,17.0049991607666,16.479999542236328,16.55500030517578,5410858,0.0,0.0
2026-05-26 09:45:00-04:00,16.55500030517578,16.70840072631836,16.290000915527344,16.600000381469727,2281539,0.0,0.0
2026-05-26 10:00:00-04:00,16.639999389648438,16.81999969482422,16.549999237060547,16.719999313354492,986901,0.0,0.0
2026-05-26 10:15:00-04:00,16.729900360107422,16.94499969482422,16.665000915527344,16.88010025024414,1451951,0.0,0.0
2026-05-26 10:30:00-04:00,16.8799991607666,16.940000534057617,16.760099411010742,16.940000534057617,1370846,0.0,0.0
2026-05-26 10:45:00-04:00,16.934999465942383,17.479999542236328,16.889999389648438,17.229900360107422,2044351,0.0,0.0
2026-05-26 11:00:00-04:00,17.229999542236328,17.395000457763672,17.094499588012695,17.3799991607666,1563926,0.0,0.0
2026-05-26 11:15:00-04:00,17.3799991607666,17.450000762939453,17.309999465942383,17.325000762939453,1281771,0.0,0.0
2026-05-26 11:30:00-04:00,17.329999923706055,17.405000686645508,17.225000381469727,17.260000228881836,890851,0.0,0.0
2026-05-26 11:45:00-04:00,17.260000228881836,17.350000381469727,17.114999771118164,17.2450008392334,867043,0.0,0.0
2026-05-26 12:00:00-04:00,17.239999771118164,17.319900512695312,17.149999618530273,17.155000686645508,769709,0.0,0.0
2026-05-26 12:15:00-04:00,17.155000686645508,17.170000076293945,17.03499984741211,17.135000228881836,572186,0.0,0.0
2026-05-26 12:30:00-04:00,17.130800247192383,17.235000610351562,17.091899871826172,17.120500564575195,486883,0.0,0.0
2026-05-26 12:45:00-04:00,17.1299991607666,17.170000076293945,17.020000457763672,17.1299991607666,537956,0.0,0.0
2026-05-26 13:00:00-04:00,17.125,17.3700008392334,17.100000381469727,17.315000534057617,548926,0.0,0.0
2026-05-26 13:15:00-04:00,17.315000534057617,17.350000381469727,17.094999313354492,17.1200008392334,832947,0.0,0.0
2026-05-26 13:30:00-04:00,17.1200008392334,17.239900588989258,17.065000534057617,17.204999923706055,406777,0.0,0.0
2026-05-26 13:45:00-04:00,17.204999923706055,17.245399475097656,17.139999389648438,17.149999618530273,330753,0.0,0.0
2026-05-26 14:00:00-04:00,17.149999618530273,17.249900817871094,17.079999923706055,17.229999542236328,465053,0.0,0.0
2026-05-26 14:15:00-04:00,17.229999542236328,17.34000015258789,17.200000762939453,17.2450008392334,817275,0.0,0.0
2026-05-26 14:30:00-04:00,17.239999771118164,17.295000076293945,17.100000381469727,17.129899978637695,904064,0.0,0.0
2026-05-26 14:45:00-04:00,17.1299991607666,17.170000076293945,16.93000030517578,16.969999313354492,993520,0.0,0.0
2026-05-26 15:00:00-04:00,16.969999313354492,17.189899444580078,16.969999313354492,17.104999542236328,672693,0.0,0.0
2026-05-26 15:15:00-04:00,17.110000610351562,17.2549991607666,17.09000015258789,17.219999313354492,801820,0.0,0.0
2026-05-26 15:30:00-04:00,17.209999084472656,17.354999542236328,17.209999084472656,17.222400665283203,975256,0.0,0.0
2026-05-26 15:45:00-04:00,17.219999313354492,17.235000610351562,17.104999542236328,17.139999389648438,1750290,0.0,0.0
2026-05-27 09:30:00-04:00,17.3700008392334,17.389999389648438,16.829999923706055,16.883499145507812,3899828,0.0,0.0
2026-05-27 09:45:00-04:00,16.8799991607666,17.065000534057617,16.649999618530273,17.030000686645508,1650008,0.0,0.0
2026-05-27 10:00:00-04:00,17.045000076293945,17.28499984741211,17.014999389648438,17.06800079345703,2004190,0.0,0.0
2026-05-27 10:15:00-04:00,17.070100784301758,17.190000534057617,16.815000534057617,16.93000030517578,1138846,0.0,0.0
2026-05-27 10:30:00-04:00,16.93000030517578,17.264999389648438,16.93000030517578,17.165000915527344,1019809,0.0,0.0
2026-05-27 10:45:00-04:00,17.15999984741211,17.28499984741211,17.104999542236328,17.239999771118164,769861,0.0,0.0
2026-05-27 11:00:00-04:00,17.239999771118164,17.3700008392334,17.139999389648438,17.354999542236328,477186,0.0,0.0
2026-05-27 11:15:00-04:00,17.34000015258789,17.34000015258789,17.1200008392334,17.2549991607666,418618,0.0,0.0
2026-05-27 11:30:00-04:00,17.270000457763672,17.3700008392334,17.149900436401367,17.190000534057617,416874,0.0,0.0
2026-05-27 11:45:00-04:00,17.184999465942383,17.329999923706055,17.110000610351562,17.299999237060547,905684,0.0,0.0
2026-05-27 12:00:00-04:00,17.290000915527344,17.389999389648438,17.270000457763672,17.34000015258789,408792,0.0,0.0
2026-05-27 12:15:00-04:00,17.334999084472656,17.5,17.299999237060547,17.415000915527344,704588,0.0,0.0
2026-05-27 12:30:00-04:00,17.420000076293945,17.530000686645508,17.389999389648438,17.492000579833984,1669525,0.0,0.0
2026-05-27 12:45:00-04:00,17.5,17.63990020751953,17.454999923706055,17.609899520874023,612803,0.0,0.0
2026-05-27 13:00:00-04:00,17.6200008392334,17.648000717163086,17.315000534057617,17.3799991607666,801189,0.0,0.0
2026-05-27 13:15:00-04:00,17.3799991607666,17.597999572753906,17.354999542236328,17.584999084472656,582737,0.0,0.0
2026-05-27 13:30:00-04:00,17.584999084472656,17.625600814819336,17.490299224853516,17.600000381469727,454323,0.0,0.0
2026-05-27 13:45:00-04:00,17.604999542236328,17.71500015258789,17.594999313354492,17.635000228881836,687978,0.0,0.0
2026-05-27 14:00:00-04:00,17.639999389648438,17.834999084472656,17.584999084472656,17.795000076293945,712301,0.0,0.0
2026-05-27 14:15:00-04:00,17.795000076293945,18.079999923706055,17.722000122070312,18.0132999420166,875615,0.0,0.0
2026-05-27 14:30:00-04:00,18.020000457763672,18.260000228881836,17.979999542236328,18.155000686645508,1317623,0.0,0.0
2026-05-27 14:45:00-04:00,18.155000686645508,18.239999771118164,17.860000610351562,17.915000915527344,1183467,0.0,0.0
2026-05-27 15:00:00-04:00,17.920000076293945,17.969999313354492,17.83989906311035,17.885000228881836,996267,0.0,0.0
2026-05-27 15:15:00-04:00,17.89859962463379,18.014999389648438,17.860000610351562,17.954999923706055,791479,0.0,0.0
2026-05-27 15:30:00-04:00,17.954999923706055,18.09000015258789,17.954999923706055,18.040000915527344,700386,0.0,0.0
2026-05-27 15:45:00-04:00,18.045000076293945,18.079999923706055,17.975000381469727,18.03499984741211,1381090,0.0,0.0
2026-05-28 09:30:00-04:00,17.829999923706055,17.939800262451172,17.440000534057617,17.524999618530273,3292182,0.0,0.0
2026-05-28 09:45:00-04:00,17.53350067138672,17.770000457763672,17.44499969482422,17.725000381469727,1413311,0.0,0.0
2026-05-28 10:00:00-04:00,17.725000381469727,17.860000610351562,17.450000762939453,17.815000534057617,1402065,0.0,0.0
2026-05-28 10:15:00-04:00,17.829999923706055,18.0,17.625,17.75,1059131,0.0,0.0
2026-05-28 10:30:00-04:00,17.7549991607666,17.959999084472656,17.709999084472656,17.8799991607666,516823,0.0,0.0
2026-05-28 10:45:00-04:00,17.882699966430664,17.939699172973633,17.780000686645508,17.825000762939453,507168,0.0,0.0
2026-05-28 11:00:00-04:00,17.81999969482422,18.059999465942383,17.81999969482422,17.975000381469727,583176,0.0,0.0
2026-05-28 11:15:00-04:00,17.975000381469727,18.009899139404297,17.8700008392334,17.96500015258789,368606,0.0,0.0
2026-05-28 11:30:00-04:00,17.96500015258789,18.200000762939453,17.90999984741211,18.19099998474121,631004,0.0,0.0
2026-05-28 11:45:00-04:00,18.19499969482422,18.29990005493164,18.139999389648438,18.20989990234375,501321,0.0,0.0
2026-05-28 12:00:00-04:00,18.204999923706055,18.329999923706055,18.170000076293945,18.322099685668945,500939,0.0,0.0
2026-05-28 12:15:00-04:00,18.32539939880371,18.429000854492188,18.290000915527344,18.310300827026367,759866,0.0,0.0
2026-05-28 12:30:00-04:00,18.309999465942383,18.440000534057617,18.299999237060547,18.395000457763672,512166,0.0,0.0
2026-05-28 12:45:00-04:00,18.392900466918945,18.461999893188477,18.354999542236328,18.415000915527344,426240,0.0,0.0
2026-05-28 13:00:00-04:00,18.415000915527344,18.415000915527344,18.190000534057617,18.219999313354492,446698,0.0,0.0
2026-05-28 13:15:00-04:00,18.229999542236328,18.260000228881836,18.172199249267578,18.18000030517578,319306,0.0,0.0
2026-05-28 13:30:00-04:00,18.189899444580078,18.209999084472656,18.110000610351562,18.149999618530273,339005,0.0,0.0
2026-05-28 13:45:00-04:00,18.149999618530273,18.16990089416504,18.045000076293945,18.14929962158203,424303,0.0,0.0
2026-05-28 14:00:00-04:00,18.145000457763672,18.354999542236328,18.125,18.354999542236328,374099,0.0,0.0
2026-05-28 14:15:00-04:00,18.350000381469727,18.3700008392334,18.270000457763672,18.282100677490234,307059,0.0,0.0
2026-05-28 14:30:00-04:00,18.28499984741211,18.354999542236328,18.260299682617188,18.309999465942383,523491,0.0,0.0
2026-05-28 14:45:00-04:00,18.30500030517578,18.30500030517578,18.21500015258789,18.274999618530273,414570,0.0,0.0
2026-05-28 15:00:00-04:00,18.280000686645508,18.299999237060547,18.149999618530273,18.18000030517578,378895,0.0,0.0
2026-05-28 15:15:00-04:00,18.18000030517578,18.260000228881836,18.120100021362305,18.190000534057617,320757,0.0,0.0
2026-05-28 15:30:00-04:00,18.19499969482422,18.309999465942383,18.184999465942383,18.299999237060547,306539,0.0,0.0
2026-05-28 15:45:00-04:00,18.299999237060547,18.354999542236328,18.1200008392334,18.1299991607666,1585531,0.0,0.0
2026-05-29 09:30:00-04:00,17.979999542236328,17.989999771118164,17.399999618530273,17.489999771118164,3306383,0.0,0.0
2026-05-29 09:45:00-04:00,17.489999771118164,17.959999084472656,17.485000610351562,17.854999542236328,1775795,0.0,0.0
2026-05-29 10:00:00-04:00,17.860000610351562,17.924999237060547,17.53019905090332,17.54990005493164,759226,0.0,0.0
2026-05-29 10:15:00-04:00,17.540000915527344,17.56999969482422,17.079999923706055,17.235000610351562,1576892,0.0,0.0
2026-05-29 10:30:00-04:00,17.239999771118164,17.429899215698242,17.239999771118164,17.329999923706055,692847,0.0,0.0
2026-05-29 10:45:00-04:00,17.329999923706055,17.665000915527344,17.319000244140625,17.559999465942383,829150,0.0,0.0
2026-05-29 11:00:00-04:00,17.56999969482422,17.7549991607666,17.53499984741211,17.690000534057617,692365,0.0,0.0
2026-05-29 11:15:00-04:00,17.69499969482422,17.71500015258789,17.5049991607666,17.520000457763672,377700,0.0,0.0
2026-05-29 11:30:00-04:00,17.520000457763672,17.719999313354492,17.520000457763672,17.639999389648438,451964,0.0,0.0
2026-05-29 11:45:00-04:00,17.635000228881836,17.75,17.600000381469727,17.75,290669,0.0,0.0
2026-05-29 12:00:00-04:00,17.75,17.864999771118164,17.739999771118164,17.834999084472656,357095,0.0,0.0
2026-05-29 12:15:00-04:00,17.84000015258789,17.860000610351562,17.649999618530273,17.674999237060547,360005,0.0,0.0
2026-05-29 12:30:00-04:00,17.670000076293945,17.729999542236328,17.56999969482422,17.725000381469727,709932,0.0,0.0
2026-05-29 12:45:00-04:00,17.725000381469727,17.8700008392334,17.684999465942383,17.860000610351562,472570,0.0,0.0
2026-05-29 13:00:00-04:00,17.864999771118164,18.139999389648438,17.834999084472656,18.1299991607666,655650,0.0,0.0
2026-05-29 13:15:00-04:00,18.139999389648438,18.170000076293945,18.05500030517578,18.149999618530273,911237,0.0,0.0
2026-05-29 13:30:00-04:00,18.140199661254883,18.25,18.05139923095703,18.05500030517578,654947,0.0,0.0
2026-05-29 13:45:00-04:00,18.05500030517578,18.165000915527344,18.014999389648438,18.159900665283203,431028,0.0,0.0
2026-05-29 14:00:00-04:00,18.155000686645508,18.299999237060547,18.10449981689453,18.280000686645508,514659,0.0,0.0
2026-05-29 14:15:00-04:00,18.290000915527344,18.339799880981445,18.230300903320312,18.30500030517578,405584,0.0,0.0
2026-05-29 14:30:00-04:00,18.30500030517578,18.329999923706055,18.165000915527344,18.229999542236328,270523,0.0,0.0
2026-05-29 14:45:00-04:00,18.225000381469727,18.225000381469727,17.975000381469727,17.985000610351562,781826,0.0,0.0
2026-05-29 15:00:00-04:00,17.989999771118164,18.030000686645508,17.8799991607666,17.96500015258789,496352,0.0,0.0
2026-05-29 15:15:00-04:00,17.969999313354492,18.030000686645508,17.905000686645508,17.9950008392334,480341,0.0,0.0
2026-05-29 15:30:00-04:00,18.0,18.299999237060547,17.979299545288086,18.280000686645508,899596,0.0,0.0
