Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 11:50:00-04:00,44.6150016784668,44.63999938964844,44.54999923706055,44.6150016784668,88456,0.0,0.0
2026-05-18 11:55:00-04:00,44.61000061035156,44.625,44.540000915527344,44.57500076293945,47732,0.0,0.0
2026-05-18 12:00:00-04:00,44.56999969482422,44.650001525878906,44.56999969482422,44.625,74692,0.0,0.0
2026-05-18 12:05:00-04:00,44.62990188598633,44.64500045776367,44.595001220703125,44.61009979248047,57658,0.0,0.0
2026-05-18 12:10:00-04:00,44.6150016784668,44.635101318359375,44.56999969482422,44.57500076293945,47576,0.0,0.0
2026-05-18 12:15:00-04:00,44.57500076293945,44.63999938964844,44.57500076293945,44.599998474121094,51146,0.0,0.0
2026-05-18 12:20:00-04:00,44.61000061035156,44.630001068115234,44.56999969482422,44.60499954223633,30340,0.0,0.0
2026-05-18 12:25:00-04:00,44.60499954223633,44.61989974975586,44.50749969482422,44.5099983215332,54739,0.0,0.0
2026-05-18 12:30:00-04:00,44.5099983215332,44.61000061035156,44.47999954223633,44.61000061035156,54524,0.0,0.0
2026-05-18 12:35:00-04:00,44.59749984741211,44.599998474121094,44.474998474121094,44.48500061035156,56345,0.0,0.0
2026-05-18 12:40:00-04:00,44.47999954223633,44.5,44.45500183105469,44.470001220703125,42256,0.0,0.0
2026-05-18 12:45:00-04:00,44.459999084472656,44.52000045776367,44.45500183105469,44.52000045776367,35698,0.0,0.0
2026-05-18 12:50:00-04:00,44.51499938964844,44.61000061035156,44.51499938964844,44.595001220703125,69377,0.0,0.0
2026-05-18 12:55:00-04:00,44.595001220703125,44.61000061035156,44.525001525878906,44.525001525878906,73156,0.0,0.0
2026-05-18 13:00:00-04:00,44.529998779296875,44.6349983215332,44.51499938964844,44.6349983215332,53771,0.0,0.0
2026-05-18 13:05:00-04:00,44.6349983215332,44.70000076293945,44.6349983215332,44.67499923706055,52206,0.0,0.0
2026-05-18 13:10:00-04:00,44.68000030517578,44.68000030517578,44.650001525878906,44.68000030517578,37117,0.0,0.0
2026-05-18 13:15:00-04:00,44.66999816894531,44.71500015258789,44.665000915527344,44.689998626708984,45245,0.0,0.0
2026-05-18 13:20:00-04:00,44.67499923706055,44.72999954223633,44.65999984741211,44.71500015258789,49450,0.0,0.0
2026-05-18 13:25:00-04:00,44.71030044555664,44.7599983215332,44.709999084472656,44.709999084472656,51604,0.0,0.0
2026-05-18 13:30:00-04:00,44.70009994506836,44.720001220703125,44.630001068115234,44.68000030517578,65445,0.0,0.0
2026-05-18 13:35:00-04:00,44.672000885009766,44.69499969482422,44.6349983215332,44.650001525878906,29833,0.0,0.0
2026-05-18 13:40:00-04:00,44.664100646972656,44.68000030517578,44.63999938964844,44.63999938964844,25356,0.0,0.0
2026-05-18 13:45:00-04:00,44.63999938964844,44.689998626708984,44.630001068115234,44.689998626708984,28199,0.0,0.0
2026-05-18 13:50:00-04:00,44.690101623535156,44.72999954223633,44.654998779296875,44.665000915527344,49748,0.0,0.0
2026-05-18 13:55:00-04:00,44.66510009765625,44.66510009765625,44.56999969482422,44.599998474121094,53020,0.0,0.0
2026-05-18 14:00:00-04:00,44.61000061035156,44.61000061035156,44.53499984741211,44.53499984741211,68800,0.0,0.0
2026-05-18 14:05:00-04:00,44.53499984741211,44.54999923706055,44.494998931884766,44.519901275634766,64754,0.0,0.0
2026-05-18 14:10:00-04:00,44.51499938964844,44.540000915527344,44.494998931884766,44.525001525878906,32175,0.0,0.0
2026-05-18 14:15:00-04:00,44.525001525878906,44.53499984741211,44.45000076293945,44.470001220703125,62639,0.0,0.0
2026-05-18 14:20:00-04:00,44.459999084472656,44.4900016784668,44.40999984741211,44.42499923706055,113249,0.0,0.0
2026-05-18 14:25:00-04:00,44.41999816894531,44.43000030517578,44.380001068115234,44.41999816894531,144381,0.0,0.0
2026-05-18 14:30:00-04:00,44.43000030517578,44.4900016784668,44.43000030517578,44.489898681640625,39120,0.0,0.0
2026-05-18 14:35:00-04:00,44.48500061035156,44.51499938964844,44.470699310302734,44.5099983215332,51395,0.0,0.0
2026-05-18 14:40:00-04:00,44.5099983215332,44.52000045776367,44.42499923706055,44.46500015258789,47096,0.0,0.0
2026-05-18 14:45:00-04:00,44.459999084472656,44.46500015258789,44.43000030517578,44.44499969482422,40953,0.0,0.0
2026-05-18 14:50:00-04:00,44.43000030517578,44.435001373291016,44.29499816894531,44.29999923706055,99781,0.0,0.0
2026-05-18 14:55:00-04:00,44.29999923706055,44.33000183105469,44.22309875488281,44.22999954223633,92803,0.0,0.0
2026-05-18 15:00:00-04:00,44.23500061035156,44.5099983215332,44.23500061035156,44.43989944458008,176614,0.0,0.0
2026-05-18 15:05:00-04:00,44.435001373291016,44.459999084472656,44.375,44.375,80837,0.0,0.0
2026-05-18 15:10:00-04:00,44.369998931884766,44.369998931884766,44.30500030517578,44.32500076293945,98686,0.0,0.0
2026-05-18 15:15:00-04:00,44.32500076293945,44.34749984741211,44.275001525878906,44.279998779296875,70476,0.0,0.0
2026-05-18 15:20:00-04:00,44.28499984741211,44.35499954223633,44.28499984741211,44.32500076293945,87819,0.0,0.0
2026-05-18 15:25:00-04:00,44.31999969482422,44.349998474121094,44.29999923706055,44.334999084472656,66760,0.0,0.0
2026-05-18 15:30:00-04:00,44.345001220703125,44.369998931884766,44.33000183105469,44.36000061035156,95525,0.0,0.0
2026-05-18 15:35:00-04:00,44.36000061035156,44.43000030517578,44.36000061035156,44.404998779296875,110409,0.0,0.0
2026-05-18 15:40:00-04:00,44.404998779296875,44.48500061035156,44.404998779296875,44.43000030517578,115373,0.0,0.0
2026-05-18 15:45:00-04:00,44.43000030517578,44.474998474121094,44.42499923706055,44.45500183105469,129780,0.0,0.0
2026-05-18 15:50:00-04:00,44.459999084472656,44.459999084472656,44.400001525878906,44.41999816894531,221518,0.0,0.0
2026-05-18 15:55:00-04:00,44.43000030517578,44.435001373291016,44.36000061035156,44.380001068115234,606475,0.0,0.0
2026-05-19 09:30:00-04:00,44.37839889526367,44.72999954223633,44.11000061035156,44.150001525878906,462740,0.0,0.0
2026-05-19 09:35:00-04:00,44.130001068115234,44.33000183105469,43.90999984741211,44.25,1284930,0.0,0.0
2026-05-19 09:40:00-04:00,44.25,44.275001525878906,44.060001373291016,44.106998443603516,194923,0.0,0.0
2026-05-19 09:45:00-04:00,44.119998931884766,44.6974983215332,44.119998931884766,44.68000030517578,802395,0.0,0.0
2026-05-19 09:50:00-04:00,44.68000030517578,44.84000015258789,44.630001068115234,44.79999923706055,126376,0.0,0.0
2026-05-19 09:55:00-04:00,44.810001373291016,45.02000045776367,44.810001373291016,44.89500045776367,245520,0.0,0.0
2026-05-19 10:00:00-04:00,44.900001525878906,44.90999984741211,44.689998626708984,44.82500076293945,119782,0.0,0.0
2026-05-19 10:05:00-04:00,44.839900970458984,44.86000061035156,44.64469909667969,44.68000030517578,158634,0.0,0.0
2026-05-19 10:10:00-04:00,44.650001525878906,44.75,44.650001525878906,44.724998474121094,339814,0.0,0.0
2026-05-19 10:15:00-04:00,44.7400016784668,44.849998474121094,44.720001220703125,44.83599853515625,477476,0.0,0.0
2026-05-19 10:20:00-04:00,44.84000015258789,44.849998474121094,44.7400016784668,44.74509811401367,107715,0.0,0.0
2026-05-19 10:25:00-04:00,44.75,44.78990173339844,44.71030044555664,44.7400016784668,126111,0.0,0.0
2026-05-19 10:30:00-04:00,44.75,44.779998779296875,44.650001525878906,44.71500015258789,83600,0.0,0.0
2026-05-19 10:35:00-04:00,44.71500015258789,44.75,44.636600494384766,44.643699645996094,70093,0.0,0.0
2026-05-19 10:40:00-04:00,44.63050079345703,44.7599983215332,44.630001068115234,44.70000076293945,82704,0.0,0.0
2026-05-19 10:45:00-04:00,44.70000076293945,44.7400016784668,44.625,44.685001373291016,95181,0.0,0.0
2026-05-19 10:50:00-04:00,44.6703987121582,44.67499923706055,44.47999954223633,44.5,152422,0.0,0.0
2026-05-19 10:55:00-04:00,44.5,44.540000915527344,44.4900016784668,44.5004997253418,63443,0.0,0.0
2026-05-19 11:00:00-04:00,44.4900016784668,44.4900016784668,44.349998474121094,44.47999954223633,303397,0.0,0.0
2026-05-19 11:05:00-04:00,44.4900016784668,44.59000015258789,44.4900016784668,44.57500076293945,80749,0.0,0.0
2026-05-19 11:10:00-04:00,44.57500076293945,44.58000183105469,44.5,44.51499938964844,65134,0.0,0.0
2026-05-19 11:15:00-04:00,44.52000045776367,44.525001525878906,44.26499938964844,44.26499938964844,132672,0.0,0.0
2026-05-19 11:20:00-04:00,44.255001068115234,44.28499984741211,44.185001373291016,44.185001373291016,65271,0.0,0.0
2026-05-19 11:25:00-04:00,44.16999816894531,44.244998931884766,44.16999816894531,44.22999954223633,83714,0.0,0.0
2026-05-19 11:30:00-04:00,44.22200012207031,44.31999969482422,44.21500015258789,44.28499984741211,46186,0.0,0.0
2026-05-19 11:35:00-04:00,44.28499984741211,44.31999969482422,44.25,44.29499816894531,52970,0.0,0.0
2026-05-19 11:40:00-04:00,44.290000915527344,44.36000061035156,44.26499938964844,44.27989959716797,150156,0.0,0.0
2026-05-19 11:45:00-04:00,44.275001525878906,44.29499816894531,44.255001068115234,44.290000915527344,41403,0.0,0.0
2026-05-19 11:50:00-04:00,44.28499984741211,44.310001373291016,44.23500061035156,44.23500061035156,50723,0.0,0.0
2026-05-19 11:55:00-04:00,44.220001220703125,44.22999954223633,44.189998626708984,44.20000076293945,38527,0.0,0.0
2026-05-19 12:00:00-04:00,44.209999084472656,44.275001525878906,44.20000076293945,44.20000076293945,62438,0.0,0.0
2026-05-19 12:05:00-04:00,44.20000076293945,44.209999084472656,44.06169891357422,44.06169891357422,82952,0.0,0.0
2026-05-19 12:10:00-04:00,44.060001373291016,44.119998931884766,44.04999923706055,44.119998931884766,72365,0.0,0.0
2026-05-19 12:15:00-04:00,44.119998931884766,44.21500015258789,44.09000015258789,44.20000076293945,88026,0.0,0.0
2026-05-19 12:20:00-04:00,44.189998626708984,44.21500015258789,44.143699645996094,44.15999984741211,62176,0.0,0.0
2026-05-19 12:25:00-04:00,44.16999816894531,44.189998626708984,44.0099983215332,44.01499938964844,224389,0.0,0.0
2026-05-19 12:30:00-04:00,44.01499938964844,44.02000045776367,43.974998474121094,44.0,221831,0.0,0.0
2026-05-19 12:35:00-04:00,43.994998931884766,44.02000045776367,43.95500183105469,43.99509811401367,63598,0.0,0.0
2026-05-19 12:40:00-04:00,43.9900016784668,44.02000045776367,43.974998474121094,43.98500061035156,45257,0.0,0.0
2026-05-19 12:45:00-04:00,43.97999954223633,44.04999923706055,43.974998474121094,44.040000915527344,41369,0.0,0.0
2026-05-19 12:50:00-04:00,44.040000915527344,44.09000015258789,44.02239990234375,44.06999969482422,62042,0.0,0.0
2026-05-19 12:55:00-04:00,44.06930160522461,44.07500076293945,44.040000915527344,44.064998626708984,44421,0.0,0.0
2026-05-19 13:00:00-04:00,44.04999923706055,44.099998474121094,44.040000915527344,44.07500076293945,46536,0.0,0.0
2026-05-19 13:05:00-04:00,44.08000183105469,44.105098724365234,44.05500030517578,44.09000015258789,50745,0.0,0.0
2026-05-19 13:10:00-04:00,44.07500076293945,44.10499954223633,44.05500030517578,44.06999969482422,56758,0.0,0.0
2026-05-19 13:15:00-04:00,44.06999969482422,44.08000183105469,43.959999084472656,43.96500015258789,74947,0.0,0.0
2026-05-19 13:20:00-04:00,43.970001220703125,44.060001373291016,43.970001220703125,44.029998779296875,75011,0.0,0.0
2026-05-19 13:25:00-04:00,44.035099029541016,44.11000061035156,44.029998779296875,44.07500076293945,61296,0.0,0.0
2026-05-19 13:30:00-04:00,44.08000183105469,44.244998931884766,44.08000183105469,44.209999084472656,115602,0.0,0.0
2026-05-19 13:35:00-04:00,44.220001220703125,44.25,44.209999084472656,44.2400016784668,44983,0.0,0.0
2026-05-19 13:40:00-04:00,44.2400016784668,44.310001373291016,44.22999954223633,44.279998779296875,85908,0.0,0.0
2026-05-19 13:45:00-04:00,44.279998779296875,44.290000915527344,44.244998931884766,44.275001525878906,56982,0.0,0.0
2026-05-19 13:50:00-04:00,44.275001525878906,44.28499984741211,44.18000030517578,44.22999954223633,50607,0.0,0.0
2026-05-19 13:55:00-04:00,44.220001220703125,44.25,44.125,44.17499923706055,56720,0.0,0.0
2026-05-19 14:00:00-04:00,44.178001403808594,44.19499969482422,44.1349983215332,44.1349983215332,64346,0.0,0.0
2026-05-19 14:05:00-04:00,44.135101318359375,44.13999938964844,44.064998626708984,44.084999084472656,53264,0.0,0.0
2026-05-19 14:10:00-04:00,44.08000183105469,44.095001220703125,44.060001373291016,44.06999969482422,50165,0.0,0.0
2026-05-19 14:15:00-04:00,44.07500076293945,44.07500076293945,44.0,44.01499938964844,213049,0.0,0.0
2026-05-19 14:20:00-04:00,44.02000045776367,44.060001373291016,44.0099983215332,44.040000915527344,108276,0.0,0.0
2026-05-19 14:25:00-04:00,44.040000915527344,44.040000915527344,44.0099983215332,44.019901275634766,137467,0.0,0.0
2026-05-19 14:30:00-04:00,44.0099983215332,44.1349983215332,44.005001068115234,44.1349983215332,215419,0.0,0.0
2026-05-19 14:35:00-04:00,44.1349983215332,44.15999984741211,44.1150016784668,44.1150016784668,49913,0.0,0.0
2026-05-19 14:40:00-04:00,44.11000061035156,44.1349983215332,44.060001373291016,44.1349983215332,46384,0.0,0.0
2026-05-19 14:45:00-04:00,44.1349983215332,44.13990020751953,44.064998626708984,44.06999969482422,44263,0.0,0.0
2026-05-19 14:50:00-04:00,44.06999969482422,44.06999969482422,43.90999984741211,43.98500061035156,1284169,0.0,0.0
2026-05-19 14:55:00-04:00,43.98500061035156,44.0099983215332,43.95000076293945,43.959999084472656,108656,0.0,0.0
2026-05-19 15:00:00-04:00,43.970001220703125,44.0099983215332,43.95500183105469,44.0099983215332,58179,0.0,0.0
2026-05-19 15:05:00-04:00,44.009700775146484,44.07500076293945,44.000099182128906,44.04069900512695,75480,0.0,0.0
2026-05-19 15:10:00-04:00,44.04499816894531,44.06999969482422,43.97999954223633,44.029998779296875,78174,0.0,0.0
2026-05-19 15:15:00-04:00,44.029998779296875,44.084999084472656,44.005001068115234,44.07500076293945,77006,0.0,0.0
2026-05-19 15:20:00-04:00,44.07500076293945,44.095001220703125,44.040000915527344,44.052101135253906,89011,0.0,0.0
2026-05-19 15:25:00-04:00,44.05500030517578,44.08000183105469,44.04499816894531,44.064998626708984,81081,0.0,0.0
2026-05-19 15:30:00-04:00,44.06999969482422,44.07500076293945,43.88999938964844,43.89500045776367,161046,0.0,0.0
2026-05-19 15:35:00-04:00,43.900001525878906,43.904998779296875,43.8650016784668,43.8650016784668,81551,0.0,0.0
2026-05-19 15:40:00-04:00,43.8650016784668,43.880001068115234,43.81999969482422,43.824501037597656,89111,0.0,0.0
2026-05-19 15:45:00-04:00,43.82929992675781,43.904998779296875,43.82929992675781,43.89500045776367,121344,0.0,0.0
2026-05-19 15:50:00-04:00,43.880001068115234,43.89500045776367,43.83000183105469,43.8849983215332,280921,0.0,0.0
2026-05-19 15:55:00-04:00,43.8849983215332,43.904998779296875,43.810001373291016,43.84000015258789,743417,0.0,0.0
2026-05-20 09:30:00-04:00,43.58599853515625,43.74489974975586,43.11000061035156,43.11000061035156,866871,0.0,0.0
2026-05-20 09:35:00-04:00,43.11000061035156,43.224998474121094,42.93000030517578,43.185001373291016,321217,0.0,0.0
2026-05-20 09:40:00-04:00,43.16999816894531,43.28499984741211,43.040000915527344,43.04999923706055,174984,0.0,0.0
2026-05-20 09:45:00-04:00,43.04999923706055,43.41999816894531,43.04499816894531,43.279998779296875,226970,0.0,0.0
2026-05-20 09:50:00-04:00,43.279998779296875,43.319698333740234,43.15999984741211,43.30500030517578,147662,0.0,0.0
2026-05-20 09:55:00-04:00,43.310001373291016,43.359901428222656,43.16120147705078,43.209999084472656,111472,0.0,0.0
2026-05-20 10:00:00-04:00,43.20500183105469,43.439998626708984,43.20500183105469,43.3400993347168,142627,0.0,0.0
2026-05-20 10:05:00-04:00,43.349998474121094,43.349998474121094,43.150001525878906,43.15999984741211,130977,0.0,0.0
2026-05-20 10:10:00-04:00,43.16999816894531,43.29999923706055,43.165000915527344,43.29499816894531,186430,0.0,0.0
2026-05-20 10:15:00-04:00,43.279998779296875,43.70000076293945,43.279998779296875,43.67499923706055,199686,0.0,0.0
2026-05-20 10:20:00-04:00,43.66999816894531,43.689998626708984,43.415000915527344,43.41999816894531,140785,0.0,0.0
2026-05-20 10:25:00-04:00,43.42499923706055,43.54499816894531,43.35499954223633,43.400001525878906,115772,0.0,0.0
2026-05-20 10:30:00-04:00,43.400001525878906,43.52000045776367,43.400001525878906,43.470001220703125,138991,0.0,0.0
2026-05-20 10:35:00-04:00,43.459999084472656,43.5,43.36000061035156,43.3650016784668,82992,0.0,0.0
2026-05-20 10:40:00-04:00,43.3650016784668,43.52000045776367,43.3650016784668,43.4900016784668,73162,0.0,0.0
2026-05-20 10:45:00-04:00,43.494998931884766,43.619998931884766,43.470001220703125,43.619998931884766,96509,0.0,0.0
2026-05-20 10:50:00-04:00,43.630001068115234,43.720001220703125,43.599998474121094,43.702999114990234,103720,0.0,0.0
2026-05-20 10:55:00-04:00,43.66999816894531,43.775001525878906,43.66999816894531,43.744998931884766,100488,0.0,0.0
2026-05-20 11:00:00-04:00,43.7400016784668,43.84000015258789,43.68000030517578,43.84000015258789,76737,0.0,0.0
2026-05-20 11:05:00-04:00,43.834999084472656,43.900001525878906,43.834999084472656,43.84510040283203,129064,0.0,0.0
2026-05-20 11:10:00-04:00,43.84000015258789,43.849998474121094,43.724998474121094,43.80500030517578,60721,0.0,0.0
2026-05-20 11:15:00-04:00,43.810001373291016,44.06999969482422,43.810001373291016,43.974998474121094,175902,0.0,0.0
2026-05-20 11:20:00-04:00,43.9900016784668,44.02000045776367,43.939998626708984,43.974998474121094,62912,0.0,0.0
2026-05-20 11:25:00-04:00,43.974998474121094,44.0,43.959999084472656,43.974998474121094,76262,0.0,0.0
2026-05-20 11:30:00-04:00,43.970001220703125,44.0099983215332,43.95000076293945,43.959999084472656,101097,0.0,0.0
2026-05-20 11:35:00-04:00,43.970001220703125,43.974998474121094,43.875,43.900001525878906,110342,0.0,0.0
2026-05-20 11:40:00-04:00,43.89500045776367,43.915000915527344,43.834999084472656,43.869998931884766,64371,0.0,0.0
2026-05-20 11:45:00-04:00,43.86000061035156,43.88999938964844,43.85499954223633,43.869998931884766,51355,0.0,0.0
2026-05-20 11:50:00-04:00,43.869998931884766,43.994998931884766,43.86000061035156,43.9900016784668,142460,0.0,0.0
2026-05-20 11:55:00-04:00,43.97999954223633,43.999900817871094,43.94499969482422,43.94499969482422,71669,0.0,0.0
2026-05-20 12:00:00-04:00,43.94499969482422,43.97999954223633,43.89500045776367,43.935001373291016,81377,0.0,0.0
2026-05-20 12:05:00-04:00,43.939998626708984,43.959999084472656,43.91999816894531,43.92359924316406,52072,0.0,0.0
2026-05-20 12:10:00-04:00,43.92499923706055,43.97999954223633,43.91999816894531,43.96009826660156,50835,0.0,0.0
2026-05-20 12:15:00-04:00,43.9650993347168,44.04990005493164,43.95500183105469,44.04990005493164,71753,0.0,0.0
2026-05-20 12:20:00-04:00,44.04199981689453,44.07500076293945,43.97999954223633,44.01499938964844,110426,0.0,0.0
2026-05-20 12:25:00-04:00,44.0099983215332,44.0099983215332,43.82849884033203,43.84000015258789,97629,0.0,0.0
2026-05-20 12:30:00-04:00,43.83000183105469,43.8650016784668,43.77000045776367,43.834999084472656,66488,0.0,0.0
2026-05-20 12:35:00-04:00,43.83000183105469,43.84000015258789,43.790000915527344,43.84000015258789,53827,0.0,0.0
2026-05-20 12:40:00-04:00,43.84000015258789,43.88999938964844,43.81999969482422,43.845001220703125,89041,0.0,0.0
2026-05-20 12:45:00-04:00,43.84349822998047,43.93000030517578,43.84349822998047,43.85499954223633,81171,0.0,0.0
2026-05-20 12:50:00-04:00,43.859901428222656,43.89500045776367,43.82440185546875,43.8650016784668,102031,0.0,0.0
2026-05-20 12:55:00-04:00,43.869998931884766,44.03499984741211,43.85499954223633,44.025001525878906,98471,0.0,0.0
2026-05-20 13:00:00-04:00,44.01499938964844,44.029998779296875,43.96500015258789,44.0099983215332,103494,0.0,0.0
2026-05-20 13:05:00-04:00,44.029998779296875,44.084999084472656,44.029998779296875,44.084999084472656,97216,0.0,0.0
2026-05-20 13:10:00-04:00,44.06999969482422,44.154998779296875,44.060001373291016,44.154998779296875,93062,0.0,0.0
2026-05-20 13:15:00-04:00,44.150001525878906,44.23500061035156,44.14500045776367,44.16999816894531,67465,0.0,0.0
2026-05-20 13:20:00-04:00,44.16999816894531,44.18000030517578,44.119998931884766,44.150299072265625,77260,0.0,0.0
2026-05-20 13:25:00-04:00,44.150001525878906,44.220001220703125,44.13999938964844,44.19499969482422,53913,0.0,0.0
2026-05-20 13:30:00-04:00,44.20000076293945,44.244998931884766,44.17499923706055,44.21500015258789,57125,0.0,0.0
2026-05-20 13:35:00-04:00,44.21500015258789,44.25,44.209999084472656,44.21500015258789,59543,0.0,0.0
2026-05-20 13:40:00-04:00,44.220001220703125,44.26499938964844,44.21500015258789,44.23500061035156,97497,0.0,0.0
2026-05-20 13:45:00-04:00,44.2400016784668,44.26499938964844,44.220001220703125,44.244998931884766,39335,0.0,0.0
2026-05-20 13:50:00-04:00,44.255001068115234,44.26499938964844,44.209999084472656,44.224998474121094,81963,0.0,0.0
2026-05-20 13:55:00-04:00,44.220001220703125,44.255001068115234,44.20000076293945,44.22999954223633,49032,0.0,0.0
2026-05-20 14:00:00-04:00,44.22999954223633,44.32500076293945,44.20000076293945,44.244998931884766,104153,0.0,0.0
2026-05-20 14:05:00-04:00,44.2400016784668,44.249900817871094,44.17499923706055,44.220001220703125,87298,0.0,0.0
2026-05-20 14:10:00-04:00,44.21500015258789,44.269901275634766,44.16999816894531,44.255001068115234,145404,0.0,0.0
2026-05-20 14:15:00-04:00,44.2599983215332,44.275001525878906,44.231998443603516,44.27000045776367,60029,0.0,0.0
2026-05-20 14:20:00-04:00,44.279998779296875,44.39500045776367,44.255001068115234,44.345001220703125,202735,0.0,0.0
2026-05-20 14:25:00-04:00,44.3489990234375,44.3650016784668,44.26499938964844,44.27000045776367,109839,0.0,0.0
2026-05-20 14:30:00-04:00,44.279998779296875,44.30500030517578,44.26029968261719,44.269901275634766,54542,0.0,0.0
2026-05-20 14:35:00-04:00,44.269901275634766,44.290000915527344,44.2599983215332,44.26499938964844,37163,0.0,0.0
2026-05-20 14:40:00-04:00,44.2599983215332,44.3849983215332,44.255001068115234,44.349998474121094,57584,0.0,0.0
2026-05-20 14:45:00-04:00,44.34000015258789,44.35530090332031,44.30500030517578,44.35499954223633,43821,0.0,0.0
2026-05-20 14:50:00-04:00,44.349998474121094,44.35499954223633,44.29499816894531,44.29999923706055,64909,0.0,0.0
2026-05-20 14:55:00-04:00,44.290000915527344,44.34000015258789,44.275001525878906,44.31999969482422,91086,0.0,0.0
2026-05-20 15:00:00-04:00,44.33000183105469,44.375,44.29999923706055,44.30500030517578,71438,0.0,0.0
2026-05-20 15:05:00-04:00,44.29999923706055,44.375,44.290000915527344,44.35499954223633,92772,0.0,0.0
2026-05-20 15:10:00-04:00,44.35499954223633,44.3849983215332,44.35139846801758,44.369998931884766,70962,0.0,0.0
2026-05-20 15:15:00-04:00,44.3650016784668,44.40999984741211,44.35499954223633,44.389198303222656,114548,0.0,0.0
2026-05-20 15:20:00-04:00,44.38999938964844,44.400001525878906,44.349998474121094,44.35499954223633,60914,0.0,0.0
2026-05-20 15:25:00-04:00,44.36000061035156,44.3650016784668,44.28499984741211,44.32419967651367,68388,0.0,0.0
2026-05-20 15:30:00-04:00,44.32550048828125,44.3650016784668,44.22999954223633,44.22999954223633,110556,0.0,0.0
2026-05-20 15:35:00-04:00,44.22999954223633,44.28499984741211,44.22999954223633,44.28499984741211,67071,0.0,0.0
2026-05-20 15:40:00-04:00,44.28499984741211,44.319801330566406,44.2599983215332,44.319801330566406,108087,0.0,0.0
2026-05-20 15:45:00-04:00,44.310001373291016,44.400001525878906,44.2599983215332,44.380001068115234,154638,0.0,0.0
2026-05-20 15:50:00-04:00,44.369998931884766,44.380001068115234,44.29499816894531,44.334999084472656,230910,0.0,0.0
2026-05-20 15:55:00-04:00,44.34000015258789,44.404998779296875,44.334999084472656,44.380001068115234,634142,0.0,0.0
