Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-03 11:35:00-04:00,17.610000610351562,17.614999771118164,17.594999313354492,17.594999313354492,9243,0.0,0.0,0.0
2026-06-03 11:40:00-04:00,17.594999313354492,17.600000381469727,17.59000015258789,17.594999313354492,15794,0.0,0.0,0.0
2026-06-03 11:45:00-04:00,17.594999313354492,17.60420036315918,17.59000015258789,17.600000381469727,52543,0.0,0.0,0.0
2026-06-03 11:50:00-04:00,17.600000381469727,17.600000381469727,17.579999923706055,17.58099937438965,2116,0.0,0.0,0.0
2026-06-03 11:55:00-04:00,17.584999084472656,17.590099334716797,17.579999923706055,17.59000015258789,3575,0.0,0.0,0.0
2026-06-03 12:00:00-04:00,17.590999603271484,17.590999603271484,17.59000015258789,17.59000015258789,557,0.0,0.0,0.0
2026-06-03 12:05:00-04:00,17.584999084472656,17.584999084472656,17.56999969482422,17.570199966430664,3265,0.0,0.0,0.0
2026-06-03 12:15:00-04:00,17.559999465942383,17.565000534057617,17.549999237060547,17.565000534057617,7796,0.0,0.0,0.0
2026-06-03 12:20:00-04:00,17.565000534057617,17.579999923706055,17.564699172973633,17.56999969482422,11693,0.0,0.0,0.0
2026-06-03 12:25:00-04:00,17.575000762939453,17.59000015258789,17.575000762939453,17.584999084472656,4599,0.0,0.0,0.0
2026-06-03 12:30:00-04:00,17.59000015258789,17.59000015258789,17.579999923706055,17.584999084472656,2403,0.0,0.0,0.0
2026-06-03 12:35:00-04:00,17.600000381469727,17.600000381469727,17.579999923706055,17.594999313354492,1843,0.0,0.0,0.0
2026-06-03 12:40:00-04:00,17.584999084472656,17.59000015258789,17.584999084472656,17.59000015258789,5250,0.0,0.0,0.0
2026-06-03 12:45:00-04:00,17.59000015258789,17.59000015258789,17.579999923706055,17.579999923706055,6147,0.0,0.0,0.0
2026-06-03 12:50:00-04:00,17.584999084472656,17.59000015258789,17.579999923706055,17.584999084472656,3927,0.0,0.0,0.0
2026-06-03 12:55:00-04:00,17.59000015258789,17.594999313354492,17.59000015258789,17.59000015258789,1228,0.0,0.0,0.0
2026-06-03 13:05:00-04:00,17.571699142456055,17.584999084472656,17.56999969482422,17.584999084472656,15353,0.0,0.0,0.0
2026-06-03 13:10:00-04:00,17.579999923706055,17.600000381469727,17.56999969482422,17.597000122070312,56989,0.0,0.0,0.0
2026-06-03 13:15:00-04:00,17.594999313354492,17.6200008392334,17.59000015258789,17.614999771118164,7465,0.0,0.0,0.0
2026-06-03 13:20:00-04:00,17.625,17.6299991607666,17.625,17.6299991607666,1238,0.0,0.0,0.0
2026-06-03 13:25:00-04:00,17.610000610351562,17.610000610351562,17.610000610351562,17.610000610351562,509,0.0,0.0,0.0
2026-06-03 13:30:00-04:00,17.610000610351562,17.610000610351562,17.610000610351562,17.610000610351562,550,0.0,0.0,0.0
2026-06-03 13:35:00-04:00,17.604999542236328,17.604999542236328,17.600000381469727,17.600000381469727,2540,0.0,0.0,0.0
2026-06-03 13:40:00-04:00,17.594999313354492,17.594999313354492,17.579999923706055,17.579999923706055,1619,0.0,0.0,0.0
2026-06-03 13:45:00-04:00,17.579999923706055,17.579999923706055,17.55500030517578,17.55500030517578,6464,0.0,0.0,0.0
2026-06-03 13:50:00-04:00,17.551000595092773,17.551000595092773,17.52989959716797,17.5310001373291,13710,0.0,0.0,0.0
2026-06-03 13:55:00-04:00,17.530000686645508,17.530000686645508,17.5,17.517030715942383,28143,0.0,0.0,0.0
2026-06-03 14:00:00-04:00,17.524999618530273,17.524999618530273,17.490100860595703,17.514999389648438,13225,0.0,0.0,0.0
2026-06-03 14:05:00-04:00,17.510000228881836,17.510000228881836,17.4950008392334,17.5049991607666,3990,0.0,0.0,0.0
2026-06-03 14:10:00-04:00,17.5,17.530000686645508,17.5,17.530000686645508,2779,0.0,0.0,0.0
2026-06-03 14:15:00-04:00,17.510000228881836,17.510000228881836,17.479999542236328,17.479999542236328,6872,0.0,0.0,0.0
2026-06-03 14:20:00-04:00,17.479999542236328,17.479999542236328,17.469999313354492,17.469999313354492,11512,0.0,0.0,0.0
2026-06-03 14:25:00-04:00,17.475000381469727,17.479999542236328,17.469999313354492,17.475000381469727,8175,0.0,0.0,0.0
2026-06-03 14:30:00-04:00,17.475000381469727,17.475000381469727,17.469999313354492,17.469999313354492,710,0.0,0.0,0.0
2026-06-03 14:35:00-04:00,17.47010040283203,17.475000381469727,17.469999313354492,17.475000381469727,6042,0.0,0.0,0.0
2026-06-03 14:40:00-04:00,17.475000381469727,17.475000381469727,17.475000381469727,17.475000381469727,1536,0.0,0.0,0.0
2026-06-03 14:45:00-04:00,17.475000381469727,17.475000381469727,17.47100067138672,17.475000381469727,1403,0.0,0.0,0.0
2026-06-03 14:50:00-04:00,17.475000381469727,17.479900360107422,17.469999313354492,17.475000381469727,4175,0.0,0.0,0.0
2026-06-03 14:55:00-04:00,17.475000381469727,17.475099563598633,17.469999313354492,17.469999313354492,1249,0.0,0.0,0.0
2026-06-03 15:00:00-04:00,17.469999313354492,17.475000381469727,17.469999313354492,17.469999313354492,8747,0.0,0.0,0.0
2026-06-03 15:05:00-04:00,17.46500015258789,17.469999313354492,17.459999084472656,17.46500015258789,1539,0.0,0.0,0.0
2026-06-03 15:10:00-04:00,17.459999084472656,17.459999084472656,17.459999084472656,17.459999084472656,762,0.0,0.0,0.0
2026-06-03 15:15:00-04:00,17.469999313354492,17.469999313354492,17.46500015258789,17.469999313354492,3618,0.0,0.0,0.0
2026-06-03 15:20:00-04:00,17.47100067138672,17.475000381469727,17.469999313354492,17.475000381469727,1322,0.0,0.0,0.0
2026-06-03 15:25:00-04:00,17.469999313354492,17.475000381469727,17.469999313354492,17.47010040283203,1436,0.0,0.0,0.0
2026-06-03 15:30:00-04:00,17.475000381469727,17.475000381469727,17.473400115966797,17.473400115966797,4718,0.0,0.0,0.0
2026-06-03 15:35:00-04:00,17.469999313354492,17.475000381469727,17.469999313354492,17.475000381469727,1508,0.0,0.0,0.0
2026-06-03 15:40:00-04:00,17.475000381469727,17.475000381469727,17.469999313354492,17.472000122070312,5652,0.0,0.0,0.0
2026-06-03 15:45:00-04:00,17.475000381469727,17.475000381469727,17.459999084472656,17.459999084472656,32479,0.0,0.0,0.0
2026-06-03 15:50:00-04:00,17.46500015258789,17.475000381469727,17.46500015258789,17.474599838256836,8533,0.0,0.0,0.0
2026-06-03 15:55:00-04:00,17.469999313354492,17.475000381469727,17.459999084472656,17.459999084472656,21279,0.0,0.0,0.0
2026-06-04 09:30:00-04:00,17.40999984741211,17.43000030517578,17.329999923706055,17.334999084472656,52328,0.0,0.0,0.0
2026-06-04 09:35:00-04:00,17.31999969482422,17.31999969482422,17.260000228881836,17.280000686645508,17005,0.0,0.0,0.0
2026-06-04 09:40:00-04:00,17.28499984741211,17.30500030517578,17.2549991607666,17.2549991607666,15205,0.0,0.0,0.0
2026-06-04 09:45:00-04:00,17.252300262451172,17.31999969482422,17.25,17.309999465942383,18873,0.0,0.0,0.0
2026-06-04 09:50:00-04:00,17.295000076293945,17.31719970703125,17.295000076293945,17.30500030517578,5305,0.0,0.0,0.0
2026-06-04 09:55:00-04:00,17.290000915527344,17.295000076293945,17.280000686645508,17.295000076293945,4401,0.0,0.0,0.0
2026-06-04 10:00:00-04:00,17.260000228881836,17.264999389648438,17.200000762939453,17.209999084472656,19878,0.0,0.0,0.0
2026-06-04 10:05:00-04:00,17.204999923706055,17.280000686645508,17.190000534057617,17.280000686645508,30527,0.0,0.0,0.0
2026-06-04 10:10:00-04:00,17.274999618530273,17.28499984741211,17.25,17.264999389648438,12477,0.0,0.0,0.0
2026-06-04 10:15:00-04:00,17.25,17.270000457763672,17.2450008392334,17.264999389648438,19689,0.0,0.0,0.0
2026-06-04 10:20:00-04:00,17.2450008392334,17.25,17.235000610351562,17.25,6016,0.0,0.0,0.0
2026-06-04 10:25:00-04:00,17.264999389648438,17.264999389648438,17.239999771118164,17.239999771118164,1739,0.0,0.0,0.0
2026-06-04 10:30:00-04:00,17.231000900268555,17.235000610351562,17.209999084472656,17.209999084472656,13170,0.0,0.0,0.0
2026-06-04 10:35:00-04:00,17.209999084472656,17.219999313354492,17.200000762939453,17.219999313354492,8147,0.0,0.0,0.0
2026-06-04 10:40:00-04:00,17.21500015258789,17.21500015258789,17.200000762939453,17.204999923706055,2780,0.0,0.0,0.0
2026-06-04 10:45:00-04:00,17.20009994506836,17.209999084472656,17.190000534057617,17.19499969482422,13044,0.0,0.0,0.0
2026-06-04 10:50:00-04:00,17.19499969482422,17.200000762939453,17.184999465942383,17.19499969482422,2799,0.0,0.0,0.0
2026-06-04 10:55:00-04:00,17.190000534057617,17.200000762939453,17.184999465942383,17.200000762939453,7654,0.0,0.0,0.0
2026-06-04 11:00:00-04:00,17.200000762939453,17.2450008392334,17.200000762939453,17.2450008392334,7399,0.0,0.0,0.0
2026-06-04 11:05:00-04:00,17.238500595092773,17.238500595092773,17.225000381469727,17.225000381469727,1917,0.0,0.0,0.0
2026-06-04 11:10:00-04:00,17.219999313354492,17.225000381469727,17.214599609375,17.214599609375,3030,0.0,0.0,0.0
2026-06-04 11:15:00-04:00,17.21500015258789,17.225000381469727,17.21500015258789,17.225000381469727,1634,0.0,0.0,0.0
2026-06-04 11:20:00-04:00,17.219999313354492,17.235000610351562,17.21500015258789,17.219999313354492,11455,0.0,0.0,0.0
2026-06-04 11:25:00-04:00,17.204999923706055,17.209999084472656,17.19499969482422,17.200000762939453,3723,0.0,0.0,0.0
2026-06-04 11:30:00-04:00,17.204999923706055,17.204999923706055,17.18000030517578,17.185100555419922,4051,0.0,0.0,0.0
2026-06-04 11:35:00-04:00,17.190000534057617,17.19499969482422,17.18000030517578,17.19499969482422,12194,0.0,0.0,0.0
2026-06-04 11:40:00-04:00,17.200000762939453,17.200000762939453,17.19499969482422,17.19499969482422,1613,0.0,0.0,0.0
2026-06-04 11:45:00-04:00,17.19499969482422,17.200000762939453,17.18000030517578,17.190000534057617,20971,0.0,0.0,0.0
2026-06-04 11:50:00-04:00,17.184999465942383,17.200000762939453,17.174999237060547,17.19499969482422,17095,0.0,0.0,0.0
2026-06-04 11:55:00-04:00,17.18560028076172,17.209999084472656,17.18560028076172,17.209999084472656,4266,0.0,0.0,0.0
2026-06-04 12:00:00-04:00,17.200000762939453,17.209999084472656,17.200000762939453,17.209999084472656,2474,0.0,0.0,0.0
2026-06-04 12:05:00-04:00,17.190000534057617,17.190099716186523,17.18000030517578,17.18000030517578,3686,0.0,0.0,0.0
2026-06-04 12:10:00-04:00,17.175800323486328,17.18000030517578,17.170000076293945,17.18000030517578,3085,0.0,0.0,0.0
2026-06-04 12:15:00-04:00,17.190000534057617,17.19499969482422,17.18000030517578,17.18000030517578,8417,0.0,0.0,0.0
2026-06-04 12:20:00-04:00,17.184999465942383,17.200000762939453,17.184999465942383,17.200000762939453,13609,0.0,0.0,0.0
2026-06-04 12:25:00-04:00,17.204999923706055,17.209999084472656,17.190000534057617,17.204999923706055,4380,0.0,0.0,0.0
2026-06-04 12:30:00-04:00,17.204999923706055,17.229999542236328,17.200000762939453,17.229999542236328,6712,0.0,0.0,0.0
2026-06-04 12:35:00-04:00,17.235000610351562,17.235000610351562,17.235000610351562,17.235000610351562,527,0.0,0.0,0.0
2026-06-04 12:40:00-04:00,17.225000381469727,17.225000381469727,17.209999084472656,17.209999084472656,2823,0.0,0.0,0.0
2026-06-04 12:45:00-04:00,17.21500015258789,17.21500015258789,17.21500015258789,17.21500015258789,918,0.0,0.0,0.0
2026-06-04 12:50:00-04:00,17.185300827026367,17.190000534057617,17.185300827026367,17.190000534057617,609,0.0,0.0,0.0
2026-06-04 12:55:00-04:00,17.204999923706055,17.21500015258789,17.204999923706055,17.204999923706055,1761,0.0,0.0,0.0
2026-06-04 13:00:00-04:00,17.21500015258789,17.21500015258789,17.18000030517578,17.190000534057617,1975,0.0,0.0,0.0
2026-06-04 13:05:00-04:00,17.19499969482422,17.197900772094727,17.190099716186523,17.19499969482422,883,0.0,0.0,0.0
2026-06-04 13:10:00-04:00,17.190000534057617,17.190000534057617,17.18000030517578,17.18000030517578,801,0.0,0.0,0.0
2026-06-04 13:15:00-04:00,17.187999725341797,17.187999725341797,17.17099952697754,17.174999237060547,1243,0.0,0.0,0.0
2026-06-04 13:20:00-04:00,17.174999237060547,17.174999237060547,17.149999618530273,17.15999984741211,18656,0.0,0.0,0.0
2026-06-04 13:25:00-04:00,17.165000915527344,17.170000076293945,17.15999984741211,17.16010093688965,10292,0.0,0.0,0.0
2026-06-04 13:30:00-04:00,17.170000076293945,17.174999237060547,17.170000076293945,17.174999237060547,993,0.0,0.0,0.0
2026-06-04 13:35:00-04:00,17.17970085144043,17.197799682617188,17.17970085144043,17.197799682617188,1309,0.0,0.0,0.0
2026-06-04 13:40:00-04:00,17.200000762939453,17.200000762939453,17.190000534057617,17.200000762939453,1358,0.0,0.0,0.0
2026-06-04 13:45:00-04:00,17.200000762939453,17.204999923706055,17.19499969482422,17.204999923706055,2769,0.0,0.0,0.0
2026-06-04 13:50:00-04:00,17.200000762939453,17.210100173950195,17.200000762939453,17.209999084472656,6694,0.0,0.0,0.0
2026-06-04 13:55:00-04:00,17.204999923706055,17.225000381469727,17.204999923706055,17.225000381469727,4236,0.0,0.0,0.0
2026-06-04 14:00:00-04:00,17.219999313354492,17.239999771118164,17.209999084472656,17.230100631713867,3171,0.0,0.0,0.0
2026-06-04 14:05:00-04:00,17.229999542236328,17.229999542236328,17.21500015258789,17.219999313354492,2689,0.0,0.0,0.0
2026-06-04 14:10:00-04:00,17.229999542236328,17.260000228881836,17.229999542236328,17.260000228881836,2306,0.0,0.0,0.0
2026-06-04 14:15:00-04:00,17.25,17.25,17.226900100708008,17.226900100708008,905,0.0,0.0,0.0
2026-06-04 14:20:00-04:00,17.219999313354492,17.229900360107422,17.219999313354492,17.229900360107422,520,0.0,0.0,0.0
2026-06-04 14:25:00-04:00,17.229999542236328,17.229999542236328,17.219999313354492,17.219999313354492,1187,0.0,0.0,0.0
2026-06-04 14:30:00-04:00,17.229900360107422,17.235000610351562,17.219999313354492,17.235000610351562,9366,0.0,0.0,0.0
2026-06-04 14:35:00-04:00,17.235000610351562,17.239900588989258,17.235000610351562,17.239900588989258,1204,0.0,0.0,0.0
2026-06-04 14:40:00-04:00,17.235000610351562,17.235000610351562,17.235000610351562,17.235000610351562,555,0.0,0.0,0.0
2026-06-04 14:45:00-04:00,17.235000610351562,17.239999771118164,17.235000610351562,17.239999771118164,2979,0.0,0.0,0.0
2026-06-04 14:50:00-04:00,17.230100631713867,17.239900588989258,17.229999542236328,17.239900588989258,4865,0.0,0.0,0.0
2026-06-04 14:55:00-04:00,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,362,0.0,0.0,0.0
2026-06-04 15:00:00-04:00,17.239999771118164,17.239999771118164,17.235000610351562,17.235000610351562,1975,0.0,0.0,0.0
2026-06-04 15:05:00-04:00,17.235000610351562,17.239999771118164,17.235000610351562,17.235000610351562,2068,0.0,0.0,0.0
2026-06-04 15:10:00-04:00,17.232900619506836,17.235000610351562,17.232900619506836,17.235000610351562,495,0.0,0.0,0.0
2026-06-04 15:15:00-04:00,17.23900032043457,17.25,17.23900032043457,17.240100860595703,32418,0.0,0.0,0.0
2026-06-04 15:20:00-04:00,17.2450008392334,17.2450008392334,17.2450008392334,17.2450008392334,566,0.0,0.0,0.0
2026-06-04 15:25:00-04:00,17.240100860595703,17.2450008392334,17.240100860595703,17.2450008392334,1542,0.0,0.0,0.0
2026-06-04 15:30:00-04:00,17.239999771118164,17.25,17.235000610351562,17.25,12293,0.0,0.0,0.0
2026-06-04 15:35:00-04:00,17.25,17.25,17.240299224853516,17.25,15568,0.0,0.0,0.0
2026-06-04 15:40:00-04:00,17.2450008392334,17.25,17.240699768066406,17.25,4559,0.0,0.0,0.0
2026-06-04 15:45:00-04:00,17.2450008392334,17.25,17.2450008392334,17.2450008392334,12806,0.0,0.0,0.0
2026-06-04 15:50:00-04:00,17.2450008392334,17.2450008392334,17.240100860595703,17.240100860595703,3445,0.0,0.0,0.0
2026-06-04 15:55:00-04:00,17.2450008392334,17.25,17.229999542236328,17.229999542236328,17448,0.0,0.0,0.0
2026-06-05 09:30:00-04:00,17.1299991607666,17.150999069213867,17.110000610351562,17.13640022277832,26486,0.0,0.0,0.0
2026-06-05 09:35:00-04:00,17.139999389648438,17.139999389648438,17.1200008392334,17.1200008392334,1573,0.0,0.0,0.0
2026-06-05 09:40:00-04:00,17.1200008392334,17.1200008392334,17.09000015258789,17.114999771118164,9194,0.0,0.0,0.0
2026-06-05 09:45:00-04:00,17.11009979248047,17.1200008392334,17.104999542236328,17.11829948425293,3407,0.0,0.0,0.0
2026-06-05 09:50:00-04:00,17.114999771118164,17.15999984741211,17.104999542236328,17.15999984741211,5505,0.0,0.0,0.0
2026-06-05 09:55:00-04:00,17.165000915527344,17.19499969482422,17.165000915527344,17.170000076293945,5358,0.0,0.0,0.0
2026-06-05 10:00:00-04:00,17.170000076293945,17.170000076293945,17.109899520874023,17.109899520874023,2719,0.0,0.0,0.0
2026-06-05 10:05:00-04:00,17.110000610351562,17.110000610351562,17.104999542236328,17.104999542236328,6731,0.0,0.0,0.0
2026-06-05 10:10:00-04:00,17.090099334716797,17.100000381469727,17.079999923706055,17.100000381469727,2390,0.0,0.0,0.0
2026-06-05 10:15:00-04:00,17.079999923706055,17.100000381469727,17.079999923706055,17.100000381469727,2121,0.0,0.0,0.0
2026-06-05 10:20:00-04:00,17.100000381469727,17.100000381469727,17.082000732421875,17.094999313354492,1692,0.0,0.0,0.0
2026-06-05 10:25:00-04:00,17.09000015258789,17.114999771118164,17.09000015258789,17.100000381469727,42800,0.0,0.0,0.0
2026-06-05 10:30:00-04:00,17.110000610351562,17.139999389648438,17.110000610351562,17.138700485229492,14335,0.0,0.0,0.0
2026-06-05 10:35:00-04:00,17.1299991607666,17.135000228881836,17.100000381469727,17.100000381469727,3788,0.0,0.0,0.0
2026-06-05 10:40:00-04:00,17.104999542236328,17.130199432373047,17.104999542236328,17.1299991607666,3332,0.0,0.0,0.0
2026-06-05 10:45:00-04:00,17.135000228881836,17.139999389648438,17.135000228881836,17.139999389648438,803,0.0,0.0,0.0
2026-06-05 10:50:00-04:00,17.139999389648438,17.18000030517578,17.139999389648438,17.165000915527344,6284,0.0,0.0,0.0
2026-06-05 10:55:00-04:00,17.165000915527344,17.184999465942383,17.165000915527344,17.184999465942383,3896,0.0,0.0,0.0
2026-06-05 11:00:00-04:00,17.18000030517578,17.200000762939453,17.18000030517578,17.180099487304688,1778,0.0,0.0,0.0
2026-06-05 11:05:00-04:00,17.18000030517578,17.18199920654297,17.174999237060547,17.174999237060547,5160,0.0,0.0,0.0
2026-06-05 11:10:00-04:00,17.155000686645508,17.15999984741211,17.1299991607666,17.145000457763672,9325,0.0,0.0,0.0
2026-06-05 11:15:00-04:00,17.139999389648438,17.139999389648438,17.1200008392334,17.13010025024414,2771,0.0,0.0,0.0
2026-06-05 11:20:00-04:00,17.135000228881836,17.139999389648438,17.1200008392334,17.1200008392334,2588,0.0,0.0,0.0
2026-06-05 11:25:00-04:00,17.1200008392334,17.1299991607666,17.1200008392334,17.1299991607666,1923,0.0,0.0,0.0
2026-06-05 11:30:00-04:00,17.1299991607666,17.139999389648438,17.125,17.125,1044,0.0,0.0,0.0
2026-06-05 11:35:00-04:00,17.1200008392334,17.1200008392334,17.110000610351562,17.114999771118164,1842,0.0,0.0,0.0
2026-06-05 11:40:00-04:00,17.100000381469727,17.104999542236328,17.084999084472656,17.104999542236328,4313,0.0,0.0,0.0
2026-06-05 11:45:00-04:00,17.104999542236328,17.10770034790039,17.104999542236328,17.10770034790039,820,0.0,0.0,0.0
2026-06-05 11:50:00-04:00,17.091999053955078,17.097400665283203,17.079999923706055,17.079999923706055,4313,0.0,0.0,0.0
2026-06-05 11:55:00-04:00,17.06999969482422,17.06999969482422,17.030000686645508,17.0398006439209,10808,0.0,0.0,0.0
2026-06-05 12:00:00-04:00,17.040000915527344,17.049999237060547,17.0314998626709,17.045000076293945,4664,0.0,0.0,0.0
2026-06-05 12:05:00-04:00,17.045000076293945,17.049999237060547,17.030000686645508,17.049999237060547,1934,0.0,0.0,0.0
2026-06-05 12:10:00-04:00,17.05500030517578,17.059999465942383,17.0447998046875,17.049999237060547,2065,0.0,0.0,0.0
2026-06-05 12:15:00-04:00,17.059999465942383,17.065000534057617,17.059999465942383,17.065000534057617,899,0.0,0.0,0.0
2026-06-05 12:20:00-04:00,17.049999237060547,17.050100326538086,17.020999908447266,17.020999908447266,33867,0.0,0.0,0.0
2026-06-05 12:25:00-04:00,17.020000457763672,17.030000686645508,17.010000228881836,17.030000686645508,3247,0.0,0.0,0.0
2026-06-05 12:30:00-04:00,17.024999618530273,17.03499984741211,17.010000228881836,17.030000686645508,5901,0.0,0.0,0.0
2026-06-05 12:35:00-04:00,17.03499984741211,17.03499984741211,17.030000686645508,17.030099868774414,2339,0.0,0.0,0.0
2026-06-05 12:40:00-04:00,17.040000915527344,17.059999465942383,17.03499984741211,17.059999465942383,3877,0.0,0.0,0.0
2026-06-05 12:45:00-04:00,17.040000915527344,17.040000915527344,17.021400451660156,17.021400451660156,4198,0.0,0.0,0.0
2026-06-05 12:50:00-04:00,17.02910041809082,17.040000915527344,17.024999618530273,17.03499984741211,1267,0.0,0.0,0.0
2026-06-05 12:55:00-04:00,17.024999618530273,17.030000686645508,17.024999618530273,17.030000686645508,4691,0.0,0.0,0.0
2026-06-05 13:00:00-04:00,17.03499984741211,17.040000915527344,17.030000686645508,17.03499984741211,1537,0.0,0.0,0.0
2026-06-05 13:05:00-04:00,17.040000915527344,17.04509925842285,17.03499984741211,17.04509925842285,1739,0.0,0.0,0.0
2026-06-05 13:10:00-04:00,17.033899307250977,17.033899307250977,17.020000457763672,17.020000457763672,5443,0.0,0.0,0.0
2026-06-05 13:15:00-04:00,17.014999389648438,17.020000457763672,17.010000228881836,17.010099411010742,11575,0.0,0.0,0.0
2026-06-05 13:20:00-04:00,17.014999389648438,17.020000457763672,17.0,17.014999389648438,41397,0.0,0.0,0.0
2026-06-05 13:25:00-04:00,17.014999389648438,17.020000457763672,17.010000228881836,17.020000457763672,2832,0.0,0.0,0.0
2026-06-05 13:30:00-04:00,17.020000457763672,17.020000457763672,17.014999389648438,17.014999389648438,832,0.0,0.0,0.0
2026-06-05 13:35:00-04:00,17.013399124145508,17.045000076293945,17.013399124145508,17.045000076293945,4920,0.0,0.0,0.0
2026-06-05 13:40:00-04:00,17.049999237060547,17.049999237060547,17.020099639892578,17.020099639892578,2175,0.0,0.0,0.0
2026-06-05 13:45:00-04:00,17.030000686645508,17.03499984741211,17.014999389648438,17.030000686645508,15268,0.0,0.0,0.0
2026-06-05 13:50:00-04:00,17.030099868774414,17.03499984741211,17.020000457763672,17.024999618530273,10505,0.0,0.0,0.0
2026-06-05 13:55:00-04:00,17.020299911499023,17.024999618530273,17.020299911499023,17.024999618530273,536,0.0,0.0,0.0
2026-06-05 14:00:00-04:00,17.030000686645508,17.049999237060547,17.024999618530273,17.049999237060547,8629,0.0,0.0,0.0
2026-06-05 14:05:00-04:00,17.049999237060547,17.049999237060547,17.03499984741211,17.03499984741211,3593,0.0,0.0,0.0
2026-06-05 14:10:00-04:00,17.040000915527344,17.05500030517578,17.03499984741211,17.05500030517578,12310,0.0,0.0,0.0
2026-06-05 14:15:00-04:00,17.059999465942383,17.06999969482422,17.040000915527344,17.06999969482422,8734,0.0,0.0,0.0
2026-06-05 14:20:00-04:00,17.075000762939453,17.07830047607422,17.06999969482422,17.075000762939453,7359,0.0,0.0,0.0
2026-06-05 14:25:00-04:00,17.075000762939453,17.075000762939453,17.06999969482422,17.06999969482422,6714,0.0,0.0,0.0
2026-06-05 14:30:00-04:00,17.06999969482422,17.070100784301758,17.059999465942383,17.065000534057617,7691,0.0,0.0,0.0
2026-06-05 14:35:00-04:00,17.065000534057617,17.065000534057617,17.059999465942383,17.065000534057617,3842,0.0,0.0,0.0
2026-06-05 14:40:00-04:00,17.059999465942383,17.065000534057617,17.059999465942383,17.065000534057617,3282,0.0,0.0,0.0
2026-06-05 14:45:00-04:00,17.065500259399414,17.065500259399414,17.059999465942383,17.065000534057617,6402,0.0,0.0,0.0
2026-06-05 14:50:00-04:00,17.065000534057617,17.065000534057617,17.059999465942383,17.059999465942383,3480,0.0,0.0,0.0
2026-06-05 14:55:00-04:00,17.065000534057617,17.06999969482422,17.059999465942383,17.059999465942383,5127,0.0,0.0,0.0
2026-06-05 15:00:00-04:00,17.067800521850586,17.067800521850586,17.059999465942383,17.059999465942383,977,0.0,0.0,0.0
2026-06-05 15:05:00-04:00,17.059999465942383,17.065000534057617,17.059999465942383,17.059999465942383,2499,0.0,0.0,0.0
2026-06-05 15:10:00-04:00,17.059999465942383,17.065000534057617,17.059999465942383,17.065000534057617,954,0.0,0.0,0.0
2026-06-05 15:15:00-04:00,17.065000534057617,17.065000534057617,17.059999465942383,17.059999465942383,2076,0.0,0.0,0.0
2026-06-05 15:20:00-04:00,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,963,0.0,0.0,0.0
2026-06-05 15:25:00-04:00,17.065000534057617,17.065000534057617,17.059999465942383,17.065000534057617,1283,0.0,0.0,0.0
2026-06-05 15:30:00-04:00,17.059999465942383,17.065000534057617,17.059999465942383,17.065000534057617,5854,0.0,0.0,0.0
2026-06-05 15:35:00-04:00,17.06599998474121,17.06599998474121,17.059999465942383,17.063899993896484,1067,0.0,0.0,0.0
2026-06-05 15:40:00-04:00,17.065000534057617,17.065000534057617,17.059999465942383,17.059999465942383,7385,0.0,0.0,0.0
2026-06-05 15:45:00-04:00,17.065000534057617,17.065000534057617,17.059999465942383,17.059999465942383,2061,0.0,0.0,0.0
2026-06-05 15:50:00-04:00,17.065000534057617,17.065000534057617,17.059999465942383,17.059999465942383,3646,0.0,0.0,0.0
2026-06-05 15:55:00-04:00,17.059999465942383,17.065000534057617,17.059999465942383,17.065000534057617,10047,0.0,0.0,0.0
2026-06-08 09:30:00-04:00,17.0,17.00979995727539,16.940000534057617,16.969999313354492,50719,0.0,0.0,0.0
2026-06-08 09:35:00-04:00,16.950000762939453,16.959999084472656,16.920000076293945,16.950000762939453,5167,0.0,0.0,0.0
2026-06-08 09:40:00-04:00,16.954999923706055,16.954999923706055,16.90999984741211,16.93000030517578,17982,0.0,0.0,0.0
2026-06-08 09:45:00-04:00,16.924999237060547,16.924999237060547,16.899999618530273,16.905000686645508,30192,0.0,0.0,0.0
2026-06-08 09:50:00-04:00,16.91200065612793,16.959999084472656,16.90999984741211,16.959999084472656,22030,0.0,0.0,0.0
2026-06-08 09:55:00-04:00,16.950000762939453,16.988000869750977,16.950000762939453,16.985000610351562,3488,0.0,0.0,0.0
2026-06-08 10:00:00-04:00,16.979999542236328,17.010000228881836,16.979999542236328,17.010000228881836,3087,0.0,0.0,0.0
2026-06-08 10:05:00-04:00,17.024999618530273,17.069499969482422,17.024999618530273,17.060100555419922,3076,0.0,0.0,0.0
2026-06-08 10:10:00-04:00,17.06999969482422,17.075700759887695,17.049999237060547,17.049999237060547,5513,0.0,0.0,0.0
2026-06-08 10:15:00-04:00,17.040000915527344,17.049999237060547,17.03499984741211,17.040000915527344,2567,0.0,0.0,0.0
2026-06-08 10:20:00-04:00,17.010099411010742,17.040000915527344,17.010000228881836,17.039899826049805,6318,0.0,0.0,0.0
2026-06-08 10:25:00-04:00,17.025100708007812,17.0310001373291,17.020000457763672,17.030000686645508,2932,0.0,0.0,0.0
2026-06-08 10:30:00-04:00,17.040000915527344,17.060100555419922,17.040000915527344,17.049999237060547,1218,0.0,0.0,0.0
