Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-19 09:30:00-04:00,61.65999984741211,61.86000061035156,61.34000015258789,61.77000045776367,277825,0.0,0.0
2026-05-19 09:45:00-04:00,61.79499816894531,62.34000015258789,61.779998779296875,62.279998779296875,153963,0.0,0.0
2026-05-19 10:00:00-04:00,62.2599983215332,62.54999923706055,62.16999816894531,62.5,225494,0.0,0.0
2026-05-19 10:15:00-04:00,62.51499938964844,62.59000015258789,62.334999084472656,62.474998474121094,270699,0.0,0.0
2026-05-19 10:30:00-04:00,62.459999084472656,62.540000915527344,62.31999969482422,62.488800048828125,184963,0.0,0.0
2026-05-19 10:45:00-04:00,62.494998931884766,62.54999923706055,62.220001220703125,62.314998626708984,149474,0.0,0.0
2026-05-19 11:00:00-04:00,62.310001373291016,62.47999954223633,62.060001373291016,62.07500076293945,155719,0.0,0.0
2026-05-19 11:15:00-04:00,62.07500076293945,62.130001068115234,62.02000045776367,62.06999969482422,140421,0.0,0.0
2026-05-19 11:30:00-04:00,62.08000183105469,62.099998474121094,61.935001373291016,61.9900016784668,149003,0.0,0.0
2026-05-19 11:45:00-04:00,61.959999084472656,62.040000915527344,61.8650016784668,61.8650016784668,169250,0.0,0.0
2026-05-19 12:00:00-04:00,61.8650016784668,61.89500045776367,61.7400016784668,61.810001373291016,103955,0.0,0.0
2026-05-19 12:15:00-04:00,61.810001373291016,61.880001068115234,61.6349983215332,61.63999938964844,110826,0.0,0.0
2026-05-19 12:30:00-04:00,61.64500045776367,61.72999954223633,61.58000183105469,61.66999816894531,121757,0.0,0.0
2026-05-19 12:45:00-04:00,61.65999984741211,61.78499984741211,61.59000015258789,61.61000061035156,104257,0.0,0.0
2026-05-19 13:00:00-04:00,61.61000061035156,61.617000579833984,61.474998474121094,61.5,100344,0.0,0.0
2026-05-19 13:15:00-04:00,61.5,61.52000045776367,61.404998779296875,61.43009948730469,125834,0.0,0.0
2026-05-19 13:30:00-04:00,61.43000030517578,61.4900016784668,61.369998931884766,61.45500183105469,132317,0.0,0.0
2026-05-19 13:45:00-04:00,61.45000076293945,61.5791015625,61.39059829711914,61.42070007324219,123323,0.0,0.0
2026-05-19 14:00:00-04:00,61.41999816894531,61.439998626708984,61.27000045776367,61.32500076293945,106697,0.0,0.0
2026-05-19 14:15:00-04:00,61.33000183105469,61.369998931884766,61.25,61.2599983215332,154893,0.0,0.0
2026-05-19 14:30:00-04:00,61.2599983215332,61.36000061035156,61.185001373291016,61.29999923706055,137564,0.0,0.0
2026-05-19 14:45:00-04:00,61.290000915527344,61.310001373291016,61.150001525878906,61.150001525878906,158088,0.0,0.0
2026-05-19 15:00:00-04:00,61.16999816894531,61.20000076293945,61.040000915527344,61.150001525878906,185742,0.0,0.0
2026-05-19 15:15:00-04:00,61.14500045776367,61.249900817871094,61.119998931884766,61.189998626708984,181169,0.0,0.0
2026-05-19 15:30:00-04:00,61.19499969482422,61.275001525878906,61.13999938964844,61.244998931884766,259686,0.0,0.0
2026-05-19 15:45:00-04:00,61.2400016784668,61.3650016784668,61.15999984741211,61.290000915527344,934290,0.0,0.0
2026-05-20 09:30:00-04:00,61.26499938964844,61.459999084472656,60.86000061035156,61.19499969482422,285165,0.0,0.0
2026-05-20 09:45:00-04:00,61.20000076293945,61.65999984741211,61.15999984741211,61.31999969482422,130174,0.0,0.0
2026-05-20 10:00:00-04:00,61.334999084472656,61.334999084472656,60.779998779296875,60.88999938964844,202279,0.0,0.0
2026-05-20 10:15:00-04:00,60.896400451660156,61.27000045776367,60.86000061035156,61.22999954223633,130873,0.0,0.0
2026-05-20 10:30:00-04:00,61.2599983215332,61.31999969482422,61.099998474121094,61.150001525878906,202091,0.0,0.0
2026-05-20 10:45:00-04:00,61.150001525878906,61.34640121459961,61.14500045776367,61.27000045776367,189161,0.0,0.0
2026-05-20 11:00:00-04:00,61.255001068115234,61.41999816894531,61.19499969482422,61.37009811401367,126340,0.0,0.0
2026-05-20 11:15:00-04:00,61.369998931884766,61.630001068115234,61.349998474121094,61.540000915527344,185734,0.0,0.0
2026-05-20 11:30:00-04:00,61.560001373291016,61.77000045776367,61.5099983215332,61.744998931884766,169410,0.0,0.0
2026-05-20 11:45:00-04:00,61.75,61.79999923706055,61.4900016784668,61.59109878540039,173656,0.0,0.0
2026-05-20 12:00:00-04:00,61.619998931884766,61.72249984741211,61.6150016784668,61.68000030517578,98145,0.0,0.0
2026-05-20 12:15:00-04:00,61.70000076293945,61.81999969482422,61.66999816894531,61.70000076293945,151781,0.0,0.0
2026-05-20 12:30:00-04:00,61.67499923706055,61.70000076293945,61.59000015258789,61.69499969482422,73686,0.0,0.0
2026-05-20 12:45:00-04:00,61.69499969482422,61.75,61.630001068115234,61.63999938964844,71891,0.0,0.0
2026-05-20 13:00:00-04:00,61.63999938964844,61.7400016784668,61.60499954223633,61.66999816894531,79613,0.0,0.0
2026-05-20 13:15:00-04:00,61.66999816894531,61.77000045776367,61.66999816894531,61.66999816894531,72336,0.0,0.0
2026-05-20 13:30:00-04:00,61.68000030517578,62.03499984741211,61.650001525878906,61.90999984741211,173908,0.0,0.0
2026-05-20 13:45:00-04:00,61.900001525878906,61.95500183105469,61.630001068115234,61.64189910888672,124723,0.0,0.0
2026-05-20 14:00:00-04:00,61.63999938964844,61.78499984741211,61.54999923706055,61.77000045776367,112436,0.0,0.0
2026-05-20 14:15:00-04:00,61.779998779296875,61.810001373291016,61.7400016784668,61.779998779296875,74130,0.0,0.0
2026-05-20 14:30:00-04:00,61.7859992980957,61.849998474121094,61.7859992980957,61.79499816894531,87814,0.0,0.0
2026-05-20 14:45:00-04:00,61.7599983215332,61.939998626708984,61.7599983215332,61.900001525878906,96827,0.0,0.0
2026-05-20 15:00:00-04:00,61.88999938964844,61.95000076293945,61.779998779296875,61.79999923706055,115359,0.0,0.0
2026-05-20 15:15:00-04:00,61.79499816894531,61.869998931884766,61.779998779296875,61.78499984741211,157651,0.0,0.0
2026-05-20 15:30:00-04:00,61.790000915527344,62.060001373291016,61.779998779296875,62.000099182128906,478214,0.0,0.0
2026-05-20 15:45:00-04:00,62.005001068115234,62.13999938964844,61.814998626708984,61.845001220703125,890967,0.0,0.0
2026-05-21 09:30:00-04:00,61.73500061035156,61.88999938964844,60.92499923706055,60.97999954223633,254353,0.0,0.0
2026-05-21 09:45:00-04:00,61.02000045776367,61.36000061035156,60.900001525878906,61.36000061035156,192851,0.0,0.0
2026-05-21 10:00:00-04:00,61.35499954223633,61.380001068115234,61.20000076293945,61.25,116314,0.0,0.0
2026-05-21 10:15:00-04:00,61.290000915527344,61.45669937133789,61.27000045776367,61.39500045776367,82618,0.0,0.0
2026-05-21 10:30:00-04:00,61.3849983215332,61.435001373291016,61.310001373291016,61.41999816894531,89218,0.0,0.0
2026-05-21 10:45:00-04:00,61.421199798583984,61.421199798583984,61.290000915527344,61.29499816894531,71182,0.0,0.0
2026-05-21 11:00:00-04:00,61.310001373291016,61.459999084472656,61.310001373291016,61.369998931884766,78572,0.0,0.0
2026-05-21 11:15:00-04:00,61.34000015258789,61.35710144042969,61.22999954223633,61.279998779296875,71799,0.0,0.0
2026-05-21 11:30:00-04:00,61.29999923706055,61.349998474121094,61.125,61.150001525878906,78459,0.0,0.0
2026-05-21 11:45:00-04:00,61.15999984741211,61.2599983215332,61.13999938964844,61.20000076293945,76329,0.0,0.0
2026-05-21 12:00:00-04:00,61.20000076293945,61.279998779296875,61.180599212646484,61.22549819946289,74033,0.0,0.0
2026-05-21 12:15:00-04:00,61.224998474121094,61.33000183105469,61.20500183105469,61.33000183105469,57837,0.0,0.0
2026-05-21 12:30:00-04:00,61.34000015258789,61.4900016784668,61.290000915527344,61.4900016784668,68159,0.0,0.0
2026-05-21 12:45:00-04:00,61.4900016784668,61.5,61.40999984741211,61.41999816894531,36259,0.0,0.0
2026-05-21 13:00:00-04:00,61.40999984741211,61.43000030517578,61.29999923706055,61.380001068115234,62450,0.0,0.0
2026-05-21 13:15:00-04:00,61.38999938964844,61.58000183105469,61.375,61.540000915527344,83750,0.0,0.0
2026-05-21 13:30:00-04:00,61.540000915527344,61.625,61.439998626708984,61.619998931884766,79755,0.0,0.0
2026-05-21 13:45:00-04:00,61.630001068115234,61.65999984741211,61.53499984741211,61.560001373291016,91119,0.0,0.0
2026-05-21 14:00:00-04:00,61.57500076293945,61.70000076293945,61.56999969482422,61.66999816894531,96854,0.0,0.0
2026-05-21 14:15:00-04:00,61.66999816894531,61.755001068115234,61.63999938964844,61.724998474121094,92952,0.0,0.0
2026-05-21 14:30:00-04:00,61.72999954223633,61.77000045776367,61.619998931884766,61.619998931884766,201345,0.0,0.0
2026-05-21 14:45:00-04:00,61.6150016784668,61.64500045776367,61.35499954223633,61.38999938964844,155066,0.0,0.0
2026-05-21 15:00:00-04:00,61.400001525878906,61.54999923706055,61.400001525878906,61.47999954223633,134901,0.0,0.0
2026-05-21 15:15:00-04:00,61.470001220703125,61.529998779296875,61.46900177001953,61.5,194879,0.0,0.0
2026-05-21 15:30:00-04:00,61.494998931884766,61.505001068115234,61.36000061035156,61.45500183105469,258061,0.0,0.0
2026-05-21 15:45:00-04:00,61.45500183105469,61.58000183105469,61.31999969482422,61.5,907107,0.0,0.0
2026-05-22 09:30:00-04:00,61.856998443603516,61.939998626708984,61.5099983215332,61.91999816894531,574857,0.0,0.0
2026-05-22 09:45:00-04:00,61.90999984741211,62.189998626708984,61.900001525878906,62.060001373291016,112039,0.0,0.0
2026-05-22 10:00:00-04:00,62.08000183105469,62.16999816894531,61.689998626708984,61.70000076293945,144756,0.0,0.0
2026-05-22 10:15:00-04:00,61.70000076293945,61.810001373291016,61.65999984741211,61.790000915527344,191764,0.0,0.0
2026-05-22 10:30:00-04:00,61.779998779296875,61.84000015258789,61.599998474121094,61.625,140645,0.0,0.0
2026-05-22 10:45:00-04:00,61.650001525878906,61.68000030517578,61.5,61.599998474121094,169897,0.0,0.0
2026-05-22 11:00:00-04:00,61.599998474121094,61.66999816894531,61.505001068115234,61.52000045776367,145881,0.0,0.0
2026-05-22 11:15:00-04:00,61.52989959716797,61.790000915527344,61.51020050048828,61.779998779296875,89247,0.0,0.0
2026-05-22 11:30:00-04:00,61.78990173339844,61.90999984741211,61.782798767089844,61.89500045776367,127446,0.0,0.0
2026-05-22 11:45:00-04:00,61.904998779296875,62.07500076293945,61.880001068115234,62.040000915527344,253253,0.0,0.0
2026-05-22 12:00:00-04:00,62.040000915527344,62.04499816894531,61.82500076293945,61.91999816894531,91922,0.0,0.0
2026-05-22 12:15:00-04:00,61.92449951171875,61.994998931884766,61.92390060424805,61.92390060424805,53227,0.0,0.0
2026-05-22 12:30:00-04:00,61.93000030517578,61.939998626708984,61.79439926147461,61.79499816894531,60201,0.0,0.0
2026-05-22 12:45:00-04:00,61.790000915527344,61.900001525878906,61.790000915527344,61.84000015258789,56122,0.0,0.0
2026-05-22 13:00:00-04:00,61.86000061035156,61.917999267578125,61.81999969482422,61.88999938964844,62045,0.0,0.0
2026-05-22 13:15:00-04:00,61.90610122680664,61.91999816894531,61.790000915527344,61.849998474121094,95795,0.0,0.0
2026-05-22 13:30:00-04:00,61.875,62.0099983215332,61.84000015258789,61.98500061035156,176663,0.0,0.0
2026-05-22 13:45:00-04:00,61.9900016784668,62.01499938964844,61.900001525878906,62.01499938964844,103631,0.0,0.0
2026-05-22 14:00:00-04:00,62.0099983215332,62.084999084472656,61.9900016784668,62.06549835205078,406340,0.0,0.0
2026-05-22 14:15:00-04:00,62.064998626708984,62.08000183105469,61.974998474121094,61.98500061035156,110724,0.0,0.0
2026-05-22 14:30:00-04:00,61.97999954223633,62.01499938964844,61.915000915527344,61.935001373291016,106864,0.0,0.0
2026-05-22 14:45:00-04:00,61.94499969482422,61.959999084472656,61.8650016784668,61.91999816894531,116319,0.0,0.0
2026-05-22 15:00:00-04:00,61.915000915527344,61.94499969482422,61.82500076293945,61.915000915527344,111675,0.0,0.0
2026-05-22 15:15:00-04:00,61.915000915527344,61.96500015258789,61.85499954223633,61.8849983215332,176686,0.0,0.0
2026-05-22 15:30:00-04:00,61.880001068115234,61.880001068115234,61.76499938964844,61.849998474121094,233761,0.0,0.0
2026-05-22 15:45:00-04:00,61.84000015258789,61.939998626708984,61.72999954223633,61.72999954223633,1719497,0.0,0.0
2026-05-26 09:30:00-04:00,61.95000076293945,62.52000045776367,61.68000030517578,62.470001220703125,461586,0.0,0.0
2026-05-26 09:45:00-04:00,62.474998474121094,62.474998474121094,61.93000030517578,62.12799835205078,299268,0.0,0.0
2026-05-26 10:00:00-04:00,62.11000061035156,62.33000183105469,62.01499938964844,62.040000915527344,182504,0.0,0.0
2026-05-26 10:15:00-04:00,62.040000915527344,62.150001525878906,61.900001525878906,61.93000030517578,404068,0.0,0.0
2026-05-26 10:30:00-04:00,61.939998626708984,61.9900016784668,61.720001220703125,61.849998474121094,158724,0.0,0.0
2026-05-26 10:45:00-04:00,61.84000015258789,61.88999938964844,61.724998474121094,61.849998474121094,168231,0.0,0.0
2026-05-26 11:00:00-04:00,61.84000015258789,62.04999923706055,61.790000915527344,61.86000061035156,169407,0.0,0.0
2026-05-26 11:15:00-04:00,61.90999984741211,62.025001525878906,61.849998474121094,61.90999984741211,124224,0.0,0.0
2026-05-26 11:30:00-04:00,61.91999816894531,61.97800064086914,61.880001068115234,61.935001373291016,103043,0.0,0.0
2026-05-26 11:45:00-04:00,61.939998626708984,61.97999954223633,61.81999969482422,61.869998931884766,95590,0.0,0.0
2026-05-26 12:00:00-04:00,61.880001068115234,61.90999984741211,61.814998626708984,61.845001220703125,118261,0.0,0.0
2026-05-26 12:15:00-04:00,61.84000015258789,61.869998931884766,61.779998779296875,61.779998779296875,111220,0.0,0.0
2026-05-26 12:30:00-04:00,61.779998779296875,61.904998779296875,61.7400016784668,61.880001068115234,82007,0.0,0.0
2026-05-26 12:45:00-04:00,61.880001068115234,61.88999938964844,61.720001220703125,61.720001220703125,99848,0.0,0.0
2026-05-26 13:00:00-04:00,61.724998474121094,61.75,61.6150016784668,61.650001525878906,101176,0.0,0.0
2026-05-26 13:15:00-04:00,61.650001525878906,61.790000915527344,61.584999084472656,61.599998474121094,255701,0.0,0.0
2026-05-26 13:30:00-04:00,61.595001220703125,61.68000030517578,61.560001373291016,61.619998931884766,105261,0.0,0.0
2026-05-26 13:45:00-04:00,61.60499954223633,61.66999816894531,61.55099868774414,61.63999938964844,91316,0.0,0.0
2026-05-26 14:00:00-04:00,61.650001525878906,61.70000076293945,61.435001373291016,61.4900016784668,117103,0.0,0.0
2026-05-26 14:15:00-04:00,61.47999954223633,61.5099983215332,61.415000915527344,61.43450164794922,91532,0.0,0.0
2026-05-26 14:30:00-04:00,61.435001373291016,61.499900817871094,61.415000915527344,61.47999954223633,107181,0.0,0.0
2026-05-26 14:45:00-04:00,61.470001220703125,61.470001220703125,61.34000015258789,61.439998626708984,106124,0.0,0.0
2026-05-26 15:00:00-04:00,61.459999084472656,61.459999084472656,61.34000015258789,61.3849983215332,163213,0.0,0.0
2026-05-26 15:15:00-04:00,61.3849983215332,61.46500015258789,61.30500030517578,61.349998474121094,285904,0.0,0.0
2026-05-26 15:30:00-04:00,61.349998474121094,61.439998626708984,61.29779815673828,61.29779815673828,307029,0.0,0.0
2026-05-26 15:45:00-04:00,61.29999923706055,61.380001068115234,61.220001220703125,61.2400016784668,1170607,0.0,0.0
2026-05-27 09:30:00-04:00,61.54999923706055,62.400001525878906,61.48500061035156,62.369998931884766,309972,0.0,0.0
2026-05-27 09:45:00-04:00,62.349998474121094,62.540000915527344,62.15999984741211,62.22999954223633,386969,0.0,0.0
2026-05-27 10:00:00-04:00,62.2400016784668,62.33000183105469,62.15999984741211,62.310001373291016,229827,0.0,0.0
2026-05-27 10:15:00-04:00,62.310001373291016,62.54999923706055,62.189998626708984,62.44960021972656,329866,0.0,0.0
2026-05-27 10:30:00-04:00,62.43000030517578,62.48500061035156,62.2599983215332,62.369998931884766,195825,0.0,0.0
2026-05-27 10:45:00-04:00,62.40999984741211,62.40999984741211,62.189998626708984,62.220001220703125,180358,0.0,0.0
2026-05-27 11:00:00-04:00,62.2400016784668,62.380001068115234,62.220001220703125,62.36000061035156,141494,0.0,0.0
2026-05-27 11:15:00-04:00,62.380001068115234,62.52000045776367,62.349998474121094,62.369998931884766,170257,0.0,0.0
2026-05-27 11:30:00-04:00,62.369998931884766,62.459999084472656,62.2599983215332,62.34000015258789,277105,0.0,0.0
2026-05-27 11:45:00-04:00,62.34000015258789,62.53499984741211,62.34000015258789,62.40999984741211,180299,0.0,0.0
2026-05-27 12:00:00-04:00,62.415000915527344,62.47999954223633,62.29499816894531,62.310001373291016,106079,0.0,0.0
2026-05-27 12:15:00-04:00,62.30509948730469,62.369998931884766,62.14500045776367,62.23500061035156,104663,0.0,0.0
2026-05-27 12:30:00-04:00,62.20500183105469,62.22999954223633,62.084999084472656,62.11000061035156,111049,0.0,0.0
2026-05-27 12:45:00-04:00,62.119998931884766,62.20500183105469,62.119998931884766,62.18000030517578,92163,0.0,0.0
2026-05-27 13:00:00-04:00,62.17649841308594,62.2400016784668,62.13999938964844,62.22999954223633,88857,0.0,0.0
2026-05-27 13:15:00-04:00,62.220001220703125,62.220001220703125,62.09000015258789,62.095001220703125,91219,0.0,0.0
2026-05-27 13:30:00-04:00,62.09000015258789,62.13999938964844,62.02000045776367,62.02000045776367,138708,0.0,0.0
2026-05-27 13:45:00-04:00,62.040000915527344,62.099998474121094,61.95009994506836,61.970001220703125,209233,0.0,0.0
2026-05-27 14:00:00-04:00,61.974998474121094,62.2400016784668,61.970001220703125,62.224998474121094,186943,0.0,0.0
2026-05-27 14:15:00-04:00,62.22999954223633,62.34989929199219,62.099998474121094,62.11000061035156,125126,0.0,0.0
2026-05-27 14:30:00-04:00,62.119998931884766,62.27000045776367,62.119998931884766,62.27000045776367,92493,0.0,0.0
2026-05-27 14:45:00-04:00,62.279998779296875,62.43000030517578,62.230098724365234,62.369998931884766,135340,0.0,0.0
2026-05-27 15:00:00-04:00,62.3650016784668,62.380001068115234,62.290000915527344,62.349998474121094,150035,0.0,0.0
2026-05-27 15:15:00-04:00,62.34000015258789,62.40999984741211,62.26499938964844,62.32500076293945,1347659,0.0,0.0
2026-05-27 15:30:00-04:00,62.314998626708984,62.380001068115234,62.27000045776367,62.314998626708984,217853,0.0,0.0
2026-05-27 15:45:00-04:00,62.314998626708984,62.400001525878906,62.22999954223633,62.27000045776367,1017234,0.0,0.0
2026-05-28 09:30:00-04:00,62.220001220703125,62.540000915527344,61.80500030517578,62.47999954223633,424204,0.0,0.0
2026-05-28 09:45:00-04:00,62.45500183105469,62.52000045776367,62.29499816894531,62.29499816894531,186601,0.0,0.0
2026-05-28 10:00:00-04:00,62.29999923706055,62.43000030517578,62.08000183105469,62.11000061035156,242188,0.0,0.0
2026-05-28 10:15:00-04:00,62.09000015258789,62.345001220703125,62.09000015258789,62.19499969482422,177677,0.0,0.0
2026-05-28 10:30:00-04:00,62.189998626708984,62.349998474121094,62.189998626708984,62.2599983215332,128759,0.0,0.0
2026-05-28 10:45:00-04:00,62.275001525878906,62.31999969482422,62.20000076293945,62.27000045776367,120562,0.0,0.0
2026-05-28 11:00:00-04:00,62.2599983215332,62.275001525878906,62.130001068115234,62.189998626708984,104637,0.0,0.0
2026-05-28 11:15:00-04:00,62.20000076293945,62.33000183105469,62.20000076293945,62.255001068115234,119570,0.0,0.0
2026-05-28 11:30:00-04:00,62.2599983215332,62.290000915527344,62.150001525878906,62.220001220703125,144822,0.0,0.0
2026-05-28 11:45:00-04:00,62.220001220703125,62.33000183105469,62.220001220703125,62.26499938964844,95526,0.0,0.0
2026-05-28 12:00:00-04:00,62.27000045776367,62.3650016784668,62.255001068115234,62.28499984741211,90504,0.0,0.0
2026-05-28 12:15:00-04:00,62.290000915527344,62.380001068115234,62.255001068115234,62.34000015258789,103198,0.0,0.0
2026-05-28 12:30:00-04:00,62.34000015258789,62.5,62.33000183105469,62.4900016784668,66536,0.0,0.0
2026-05-28 12:45:00-04:00,62.52000045776367,62.54499816894531,62.44499969482422,62.45000076293945,98218,0.0,0.0
2026-05-28 13:00:00-04:00,62.45000076293945,62.459999084472656,62.29499816894531,62.310001373291016,94350,0.0,0.0
2026-05-28 13:15:00-04:00,62.30500030517578,62.39500045776367,62.29999923706055,62.3849983215332,89709,0.0,0.0
2026-05-28 13:30:00-04:00,62.380001068115234,62.38999938964844,62.310001373291016,62.32500076293945,140346,0.0,0.0
2026-05-28 13:45:00-04:00,62.31019973754883,62.34000015258789,62.290000915527344,62.290000915527344,84039,0.0,0.0
2026-05-28 14:00:00-04:00,62.290000915527344,62.36000061035156,62.25,62.349998474121094,120854,0.0,0.0
2026-05-28 14:15:00-04:00,62.349998474121094,62.400001525878906,62.33000183105469,62.39500045776367,82598,0.0,0.0
2026-05-28 14:30:00-04:00,62.38999938964844,62.459999084472656,62.36000061035156,62.4275016784668,105182,0.0,0.0
2026-05-28 14:45:00-04:00,62.41999816894531,62.439998626708984,62.345001220703125,62.400001525878906,122207,0.0,0.0
2026-05-28 15:00:00-04:00,62.40999984741211,62.470001220703125,62.345001220703125,62.375,127843,0.0,0.0
2026-05-28 15:15:00-04:00,62.380001068115234,62.439998626708984,62.36000061035156,62.38999938964844,132164,0.0,0.0
2026-05-28 15:30:00-04:00,62.3849983215332,62.43000030517578,62.34000015258789,62.375,161610,0.0,0.0
2026-05-28 15:45:00-04:00,62.375,62.4900016784668,62.310001373291016,62.400001525878906,683571,0.0,0.0
2026-05-29 09:30:00-04:00,62.099998474121094,62.150001525878906,61.64500045776367,61.65999984741211,540237,0.0,0.0
2026-05-29 09:45:00-04:00,61.650001525878906,61.709999084472656,61.15999984741211,61.16999816894531,252950,0.0,0.0
2026-05-29 10:00:00-04:00,61.15999984741211,61.529998779296875,61.09000015258789,61.400001525878906,180751,0.0,0.0
2026-05-29 10:15:00-04:00,61.380001068115234,61.88999938964844,61.33000183105469,61.81999969482422,210180,0.0,0.0
2026-05-29 10:30:00-04:00,61.83000183105469,62.099998474121094,61.75,62.09000015258789,177817,0.0,0.0
2026-05-29 10:45:00-04:00,62.099998474121094,62.11000061035156,61.779998779296875,61.93000030517578,165926,0.0,0.0
2026-05-29 11:00:00-04:00,61.94499969482422,61.95000076293945,61.709999084472656,61.72999954223633,101675,0.0,0.0
2026-05-29 11:15:00-04:00,61.709999084472656,61.79999923706055,61.560001373291016,61.560001373291016,134558,0.0,0.0
2026-05-29 11:30:00-04:00,61.55500030517578,61.619998931884766,61.45000076293945,61.6150016784668,95224,0.0,0.0
2026-05-29 11:45:00-04:00,61.6150016784668,61.709999084472656,61.61000061035156,61.689998626708984,79180,0.0,0.0
2026-05-29 12:00:00-04:00,61.689998626708984,61.744998931884766,61.6349983215332,61.689998626708984,82247,0.0,0.0
2026-05-29 12:15:00-04:00,61.68000030517578,61.790000915527344,61.6349983215332,61.7599983215332,91705,0.0,0.0
2026-05-29 12:30:00-04:00,61.755001068115234,61.834999084472656,61.7400016784668,61.810001373291016,142081,0.0,0.0
2026-05-29 12:45:00-04:00,61.81999969482422,61.849998474121094,61.720001220703125,61.75,113433,0.0,0.0
2026-05-29 13:00:00-04:00,61.75,61.790000915527344,61.720001220703125,61.755001068115234,74194,0.0,0.0
2026-05-29 13:15:00-04:00,61.755001068115234,61.869998931884766,61.72999954223633,61.82500076293945,272260,0.0,0.0
2026-05-29 13:30:00-04:00,61.83000183105469,61.91999816894531,61.72999954223633,61.90999984741211,114657,0.0,0.0
2026-05-29 13:45:00-04:00,61.90999984741211,61.970001220703125,61.849998474121094,61.894500732421875,73663,0.0,0.0
2026-05-29 14:00:00-04:00,61.89500045776367,61.970001220703125,61.84000015258789,61.880001068115234,125789,0.0,0.0
2026-05-29 14:15:00-04:00,61.880001068115234,61.91999816894531,61.79999923706055,61.83000183105469,92542,0.0,0.0
2026-05-29 14:30:00-04:00,61.83000183105469,61.91999816894531,61.790000915527344,61.88999938964844,122123,0.0,0.0
2026-05-29 14:45:00-04:00,61.88999938964844,61.92499923706055,61.7400016784668,61.790000915527344,140626,0.0,0.0
2026-05-29 15:00:00-04:00,61.779998779296875,61.78499984741211,61.654998779296875,61.70000076293945,154656,0.0,0.0
2026-05-29 15:15:00-04:00,61.689998626708984,61.689998626708984,61.4900016784668,61.505001068115234,152818,0.0,0.0
2026-05-29 15:30:00-04:00,61.4900016784668,61.650001525878906,61.439998626708984,61.564998626708984,213852,0.0,0.0
2026-05-29 15:45:00-04:00,61.560001373291016,61.58000183105469,61.130001068115234,61.15999984741211,949243,0.0,0.0
