Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-08 11:20:00-04:00,78.39910125732422,78.47000122070312,78.06500244140625,78.33999633789062,983890,0.0,0.0,0.0
2026-06-08 11:25:00-04:00,78.33499908447266,78.33499908447266,77.56999969482422,77.60990142822266,955557,0.0,0.0,0.0
2026-06-08 11:30:00-04:00,77.61000061035156,77.66000366210938,77.08499908447266,77.20999908447266,1393520,0.0,0.0,0.0
2026-06-08 11:35:00-04:00,77.20010375976562,77.8572998046875,77.168701171875,77.80500030517578,882665,0.0,0.0,0.0
2026-06-08 11:40:00-04:00,77.80010223388672,78.02020263671875,77.66999816894531,78.02020263671875,562217,0.0,0.0,0.0
2026-06-08 11:45:00-04:00,78.04000091552734,78.22000122070312,77.72000122070312,77.74500274658203,1002398,0.0,0.0,0.0
2026-06-08 11:50:00-04:00,77.75,78.08999633789062,77.74009704589844,77.80000305175781,466724,0.0,0.0,0.0
2026-06-08 11:55:00-04:00,77.79000091552734,77.79000091552734,77.3499984741211,77.47000122070312,702761,0.0,0.0,0.0
2026-06-08 12:00:00-04:00,77.47100067138672,77.76499938964844,77.25,77.6449966430664,609572,0.0,0.0,0.0
2026-06-08 12:05:00-04:00,77.6312026977539,77.75,77.43160247802734,77.51499938964844,428782,0.0,0.0,0.0
2026-06-08 12:10:00-04:00,77.51010131835938,77.7699966430664,77.37000274658203,77.66500091552734,431702,0.0,0.0,0.0
2026-06-08 12:15:00-04:00,77.66889953613281,77.9800033569336,77.65760040283203,77.97000122070312,501581,0.0,0.0,0.0
2026-06-08 12:20:00-04:00,77.97989654541016,78.07980346679688,77.58999633789062,77.6449966430664,1026873,0.0,0.0,0.0
2026-06-08 12:25:00-04:00,77.6449966430664,77.82499694824219,77.26000213623047,77.2750015258789,513802,0.0,0.0,0.0
2026-06-08 12:30:00-04:00,77.29000091552734,77.51000213623047,77.2020034790039,77.22000122070312,864750,0.0,0.0,0.0
2026-06-08 12:35:00-04:00,77.2300033569336,77.42500305175781,77.05999755859375,77.11000061035156,527439,0.0,0.0,0.0
2026-06-08 12:40:00-04:00,77.09500122070312,77.36000061035156,77.05999755859375,77.2750015258789,366725,0.0,0.0,0.0
2026-06-08 12:45:00-04:00,77.29229736328125,77.62799835205078,77.2300033569336,77.44010162353516,745418,0.0,0.0,0.0
2026-06-08 12:50:00-04:00,77.44499969482422,77.54000091552734,77.33000183105469,77.43990325927734,323558,0.0,0.0,0.0
2026-06-08 12:55:00-04:00,77.43000030517578,77.4800033569336,77.2249984741211,77.24500274658203,369203,0.0,0.0,0.0
2026-06-08 13:00:00-04:00,77.24500274658203,77.2699966430664,76.5999984741211,76.7750015258789,958394,0.0,0.0,0.0
2026-06-08 13:05:00-04:00,76.76499938964844,77.05999755859375,76.70999908447266,76.81500244140625,582734,0.0,0.0,0.0
2026-06-08 13:10:00-04:00,76.82769775390625,76.88500213623047,76.54000091552734,76.875,481049,0.0,0.0,0.0
2026-06-08 13:15:00-04:00,76.87000274658203,76.9800033569336,76.58000183105469,76.68000030517578,507660,0.0,0.0,0.0
2026-06-08 13:20:00-04:00,76.68499755859375,76.88500213623047,76.59010314941406,76.76499938964844,288735,0.0,0.0,0.0
2026-06-08 13:25:00-04:00,76.76000213623047,77.42990112304688,76.72000122070312,77.41999816894531,576557,0.0,0.0,0.0
2026-06-08 13:30:00-04:00,77.41000366210938,77.56999969482422,76.98999786376953,77.25,767085,0.0,0.0,0.0
2026-06-08 13:35:00-04:00,77.23999786376953,77.29989624023438,76.87000274658203,77.08000183105469,442590,0.0,0.0,0.0
2026-06-08 13:40:00-04:00,77.08999633789062,77.13999938964844,76.72010040283203,76.73069763183594,401762,0.0,0.0,0.0
2026-06-08 13:45:00-04:00,76.73999786376953,77.18499755859375,76.7301025390625,77.18009948730469,545843,0.0,0.0,0.0
2026-06-08 13:50:00-04:00,77.18000030517578,77.38849639892578,77.07499694824219,77.29000091552734,460859,0.0,0.0,0.0
2026-06-08 13:55:00-04:00,77.2699966430664,77.31890106201172,76.98999786376953,77.07009887695312,377836,0.0,0.0,0.0
2026-06-08 14:00:00-04:00,77.08000183105469,77.3550033569336,77.08000183105469,77.2249984741211,393240,0.0,0.0,0.0
2026-06-08 14:05:00-04:00,77.23999786376953,77.47000122070312,77.21109771728516,77.36000061035156,322555,0.0,0.0,0.0
2026-06-08 14:10:00-04:00,77.37000274658203,77.45999908447266,77.06999969482422,77.12999725341797,446044,0.0,0.0,0.0
2026-06-08 14:15:00-04:00,77.1500015258789,77.33499908447266,77.11000061035156,77.2300033569336,235010,0.0,0.0,0.0
2026-06-08 14:20:00-04:00,77.23359680175781,77.32499694824219,77.08000183105469,77.25990295410156,209249,0.0,0.0,0.0
2026-06-08 14:25:00-04:00,77.25499725341797,77.37999725341797,77.19010162353516,77.33000183105469,361826,0.0,0.0,0.0
2026-06-08 14:30:00-04:00,77.32499694824219,77.5199966430664,77.3125991821289,77.34760284423828,820990,0.0,0.0,0.0
2026-06-08 14:35:00-04:00,77.33999633789062,77.45999908447266,76.98500061035156,77.0199966430664,367071,0.0,0.0,0.0
2026-06-08 14:40:00-04:00,77.0199966430664,77.09500122070312,76.86000061035156,76.875,459362,0.0,0.0,0.0
2026-06-08 14:45:00-04:00,76.88500213623047,77.18000030517578,76.875,77.01000213623047,300185,0.0,0.0,0.0
2026-06-08 14:50:00-04:00,77.01270294189453,77.14800262451172,76.95999908447266,77.08999633789062,243449,0.0,0.0,0.0
2026-06-08 14:55:00-04:00,77.08999633789062,77.1698989868164,76.93499755859375,76.96499633789062,203429,0.0,0.0,0.0
2026-06-08 15:00:00-04:00,76.9749984741211,77.00740051269531,76.7406005859375,76.86000061035156,594885,0.0,0.0,0.0
2026-06-08 15:05:00-04:00,76.86499786376953,76.97000122070312,76.5,76.5,555524,0.0,0.0,0.0
2026-06-08 15:10:00-04:00,76.49120330810547,76.5009994506836,76.11000061035156,76.1177978515625,845626,0.0,0.0,0.0
2026-06-08 15:15:00-04:00,76.11000061035156,76.22000122070312,76.0,76.08100128173828,598704,0.0,0.0,0.0
2026-06-08 15:20:00-04:00,76.07499694824219,76.28990173339844,75.80999755859375,75.82009887695312,669779,0.0,0.0,0.0
2026-06-08 15:25:00-04:00,75.81500244140625,76.16999816894531,75.7300033569336,76.16999816894531,554482,0.0,0.0,0.0
2026-06-08 15:30:00-04:00,76.17859649658203,76.6050033569336,76.13259887695312,76.31999969482422,756871,0.0,0.0,0.0
2026-06-08 15:35:00-04:00,76.33000183105469,76.47000122070312,76.12999725341797,76.26000213623047,417221,0.0,0.0,0.0
2026-06-08 15:40:00-04:00,76.25499725341797,76.3499984741211,76.05999755859375,76.18000030517578,320346,0.0,0.0,0.0
2026-06-08 15:45:00-04:00,76.16000366210938,76.38999938964844,76.0801010131836,76.11000061035156,472928,0.0,0.0,0.0
2026-06-08 15:50:00-04:00,76.12999725341797,76.44000244140625,76.04499816894531,76.2750015258789,820991,0.0,0.0,0.0
2026-06-08 15:55:00-04:00,76.29000091552734,76.3949966430664,76.16999816894531,76.2969970703125,999307,0.0,0.0,0.0
2026-06-09 09:30:00-04:00,78.4800033569336,78.51000213623047,77.69000244140625,77.77999877929688,8018867,0.0,0.0,0.0
2026-06-09 09:35:00-04:00,77.83000183105469,78.44499969482422,77.80000305175781,78.0999984741211,1573174,0.0,0.0,0.0
2026-06-09 09:40:00-04:00,78.0999984741211,78.74949645996094,77.89009857177734,78.7229995727539,1520209,0.0,0.0,0.0
2026-06-09 09:45:00-04:00,78.72209930419922,79.3406982421875,78.68000030517578,79.33000183105469,1627274,0.0,0.0,0.0
2026-06-09 09:50:00-04:00,79.32499694824219,79.33999633789062,78.439697265625,78.47000122070312,1674005,0.0,0.0,0.0
2026-06-09 09:55:00-04:00,78.4800033569336,78.58000183105469,77.95999908447266,78.01499938964844,1762626,0.0,0.0,0.0
2026-06-09 10:00:00-04:00,78.01000213623047,78.30870056152344,77.66999816894531,77.94999694824219,1581228,0.0,0.0,0.0
2026-06-09 10:05:00-04:00,77.9749984741211,78.2300033569336,77.63999938964844,77.69010162353516,1165489,0.0,0.0,0.0
2026-06-09 10:10:00-04:00,77.69499969482422,77.70700073242188,76.55000305175781,76.59500122070312,2378940,0.0,0.0,0.0
2026-06-09 10:15:00-04:00,76.58989715576172,76.77999877929688,75.6500015258789,75.97000122070312,2546691,0.0,0.0,0.0
2026-06-09 10:20:00-04:00,75.98999786376953,76.72000122070312,75.62999725341797,76.70500183105469,1977127,0.0,0.0,0.0
2026-06-09 10:25:00-04:00,76.70999908447266,76.87999725341797,76.0999984741211,76.25499725341797,1833091,0.0,0.0,0.0
2026-06-09 10:30:00-04:00,76.25,76.38999938964844,75.75,76.19989776611328,1551895,0.0,0.0,0.0
2026-06-09 10:35:00-04:00,76.16999816894531,76.56999969482422,75.87000274658203,76.18000030517578,1337189,0.0,0.0,0.0
2026-06-09 10:40:00-04:00,76.19999694824219,76.42900085449219,74.90640258789062,75.01010131835938,1967192,0.0,0.0,0.0
2026-06-09 10:45:00-04:00,75.04000091552734,75.22000122070312,73.54499816894531,73.66999816894531,3450519,0.0,0.0,0.0
2026-06-09 10:50:00-04:00,73.67500305175781,74.36000061035156,73.44000244140625,74.34010314941406,2205194,0.0,0.0,0.0
2026-06-09 10:55:00-04:00,74.36000061035156,74.65480041503906,73.82009887695312,74.6449966430664,1504813,0.0,0.0,0.0
2026-06-09 11:00:00-04:00,74.66000366210938,74.7699966430664,74.13999938964844,74.20500183105469,1297097,0.0,0.0,0.0
2026-06-09 11:05:00-04:00,74.19999694824219,74.88999938964844,73.89009857177734,74.86009979248047,1095492,0.0,0.0,0.0
2026-06-09 11:10:00-04:00,74.86499786376953,75.12000274658203,74.37999725341797,74.66999816894531,993312,0.0,0.0,0.0
2026-06-09 11:15:00-04:00,74.66000366210938,74.75,74.02999877929688,74.07499694824219,750801,0.0,0.0,0.0
2026-06-09 11:20:00-04:00,74.06500244140625,74.27999877929688,72.91000366210938,72.91000366210938,1840774,0.0,0.0,0.0
2026-06-09 11:25:00-04:00,72.92500305175781,73.02999877929688,71.5999984741211,71.69000244140625,2459362,0.0,0.0,0.0
2026-06-09 11:30:00-04:00,71.69499969482422,72.06999969482422,71.44999694824219,71.64029693603516,2721027,0.0,0.0,0.0
2026-06-09 11:35:00-04:00,71.63999938964844,71.88999938964844,71.31999969482422,71.80000305175781,1844255,0.0,0.0,0.0
2026-06-09 11:40:00-04:00,71.79299926757812,72.34500122070312,71.72010040283203,72.05000305175781,1728772,0.0,0.0,0.0
2026-06-09 11:45:00-04:00,72.02890014648438,72.2499008178711,71.91889953613281,72.19000244140625,949177,0.0,0.0,0.0
2026-06-09 11:50:00-04:00,72.16999816894531,72.54000091552734,71.58999633789062,71.62000274658203,1651110,0.0,0.0,0.0
2026-06-09 11:55:00-04:00,71.62010192871094,71.69000244140625,70.30999755859375,70.41000366210938,2553031,0.0,0.0,0.0
2026-06-09 12:00:00-04:00,70.43000030517578,71.11499786376953,70.38999938964844,70.60990142822266,1877693,0.0,0.0,0.0
2026-06-09 12:05:00-04:00,70.5802993774414,70.63999938964844,69.45999908447266,69.7249984741211,2684157,0.0,0.0,0.0
2026-06-09 12:10:00-04:00,69.70999908447266,70.19000244140625,69.51789855957031,69.83999633789062,1981278,0.0,0.0,0.0
2026-06-09 12:15:00-04:00,69.83000183105469,69.87000274658203,68.3499984741211,68.48799896240234,2840684,0.0,0.0,0.0
2026-06-09 12:20:00-04:00,68.4800033569336,69.20999908447266,68.1500015258789,69.20249938964844,2347809,0.0,0.0,0.0
2026-06-09 12:25:00-04:00,69.18499755859375,69.51499938964844,68.8292007446289,69.10559844970703,1638735,0.0,0.0,0.0
2026-06-09 12:30:00-04:00,69.06999969482422,69.44999694824219,68.4749984741211,68.83000183105469,1670894,0.0,0.0,0.0
2026-06-09 12:35:00-04:00,68.8499984741211,69.29000091552734,66.95089721679688,67.11000061035156,2875403,0.0,0.0,0.0
2026-06-09 12:40:00-04:00,67.0999984741211,68.06999969482422,66.79000091552734,67.9573974609375,1802984,0.0,0.0,0.0
2026-06-09 12:45:00-04:00,67.91000366210938,68.38999938964844,67.4749984741211,67.88999938964844,1948414,0.0,0.0,0.0
2026-06-09 12:50:00-04:00,67.87000274658203,68.0,67.22000122070312,67.2300033569336,1529121,0.0,0.0,0.0
2026-06-09 12:55:00-04:00,67.19999694824219,68.80000305175781,67.18000030517578,68.73999786376953,1678639,0.0,0.0,0.0
2026-06-09 13:00:00-04:00,68.75,70.0,68.66000366210938,69.86399841308594,2474054,0.0,0.0,0.0
2026-06-09 13:05:00-04:00,69.87000274658203,70.0199966430664,69.35099792480469,69.77999877929688,1971847,0.0,0.0,0.0
2026-06-09 13:10:00-04:00,69.7699966430664,70.25,69.29000091552734,70.08000183105469,1354343,0.0,0.0,0.0
2026-06-09 13:15:00-04:00,70.06999969482422,70.69999694824219,69.7300033569336,70.66000366210938,1690189,0.0,0.0,0.0
2026-06-09 13:20:00-04:00,70.64009857177734,71.13999938964844,70.27010345458984,70.69300079345703,2297404,0.0,0.0,0.0
2026-06-09 13:25:00-04:00,70.68000030517578,71.06999969482422,70.37999725341797,70.80999755859375,1145208,0.0,0.0,0.0
2026-06-09 13:30:00-04:00,70.79499816894531,71.2699966430664,70.52999877929688,71.26000213623047,1198509,0.0,0.0,0.0
2026-06-09 13:35:00-04:00,71.25,71.61990356445312,70.93000030517578,71.41000366210938,1001874,0.0,0.0,0.0
2026-06-09 13:40:00-04:00,71.41999816894531,72.19999694824219,71.30000305175781,71.7510986328125,1499014,0.0,0.0,0.0
2026-06-09 13:45:00-04:00,71.76499938964844,71.89990234375,70.58000183105469,70.70999908447266,1760295,0.0,0.0,0.0
2026-06-09 13:50:00-04:00,70.72000122070312,71.63520050048828,70.70999908447266,71.30000305175781,1102245,0.0,0.0,0.0
2026-06-09 13:55:00-04:00,71.30999755859375,71.74980163574219,71.2750015258789,71.46430206298828,823070,0.0,0.0,0.0
2026-06-09 14:00:00-04:00,71.48999786376953,71.75,71.12999725341797,71.37999725341797,792535,0.0,0.0,0.0
2026-06-09 14:05:00-04:00,71.37000274658203,71.90499877929688,71.2699966430664,71.83000183105469,794507,0.0,0.0,0.0
2026-06-09 14:10:00-04:00,71.83999633789062,71.8499984741211,71.38999938964844,71.73500061035156,898801,0.0,0.0,0.0
2026-06-09 14:15:00-04:00,71.69999694824219,72.31999969482422,71.41000366210938,72.29000091552734,974248,0.0,0.0,0.0
2026-06-09 14:20:00-04:00,72.29000091552734,72.62000274658203,72.0,72.55000305175781,1228766,0.0,0.0,0.0
2026-06-09 14:25:00-04:00,72.55770111083984,72.58000183105469,72.0,72.57499694824219,790658,0.0,0.0,0.0
2026-06-09 14:30:00-04:00,72.5791015625,73.13999938964844,72.5199966430664,72.8125,1223788,0.0,0.0,0.0
2026-06-09 14:35:00-04:00,72.81990051269531,73.07499694824219,72.66999816894531,72.88999938964844,1027648,0.0,0.0,0.0
2026-06-09 14:40:00-04:00,72.89990234375,72.91000366210938,72.11029815673828,72.16999816894531,973456,0.0,0.0,0.0
2026-06-09 14:45:00-04:00,72.18000030517578,72.63500213623047,72.13259887695312,72.625,760847,0.0,0.0,0.0
2026-06-09 14:50:00-04:00,72.63009643554688,72.947998046875,72.41999816894531,72.63999938964844,763203,0.0,0.0,0.0
2026-06-09 14:55:00-04:00,72.66929626464844,73.4800033569336,72.62999725341797,73.29000091552734,1304991,0.0,0.0,0.0
2026-06-09 15:00:00-04:00,73.30970001220703,73.73999786376953,72.94000244140625,73.7249984741211,1205436,0.0,0.0,0.0
2026-06-09 15:05:00-04:00,73.70500183105469,73.88999938964844,73.12999725341797,73.16999816894531,990609,0.0,0.0,0.0
2026-06-09 15:10:00-04:00,73.16010284423828,73.16999816894531,72.44010162353516,72.48999786376953,1068816,0.0,0.0,0.0
2026-06-09 15:15:00-04:00,72.5,72.53500366210938,71.62000274658203,71.70999908447266,1586454,0.0,0.0,0.0
2026-06-09 15:20:00-04:00,71.69000244140625,72.18000030517578,71.52200317382812,71.91000366210938,1342797,0.0,0.0,0.0
2026-06-09 15:25:00-04:00,71.9000015258789,72.5250015258789,71.78500366210938,72.41000366210938,1150957,0.0,0.0,0.0
2026-06-09 15:30:00-04:00,72.38999938964844,72.66999816894531,72.2300033569336,72.6050033569336,980343,0.0,0.0,0.0
2026-06-09 15:35:00-04:00,72.59249877929688,72.63999938964844,72.13999938964844,72.16000366210938,652079,0.0,0.0,0.0
2026-06-09 15:40:00-04:00,72.16010284423828,72.3499984741211,71.62010192871094,72.1500015258789,970596,0.0,0.0,0.0
2026-06-09 15:45:00-04:00,72.18000030517578,72.27999877929688,71.60009765625,71.83999633789062,740097,0.0,0.0,0.0
2026-06-09 15:50:00-04:00,71.8499984741211,73.05999755859375,71.83999633789062,73.0250015258789,2267528,0.0,0.0,0.0
2026-06-09 15:55:00-04:00,73.02999877929688,73.79000091552734,73.0,73.68000030517578,2111309,0.0,0.0,0.0
2026-06-10 09:30:00-04:00,71.68000030517578,72.44000244140625,71.12999725341797,71.13500213623047,12561921,0.0,0.0,0.0
2026-06-10 09:35:00-04:00,71.14009857177734,72.98999786376953,71.08999633789062,72.52760314941406,3028561,0.0,0.0,0.0
2026-06-10 09:40:00-04:00,72.54000091552734,73.48999786376953,71.69000244140625,73.4198989868164,2078826,0.0,0.0,0.0
2026-06-10 09:45:00-04:00,73.41000366210938,74.04969787597656,72.98999786376953,73.91999816894531,2065223,0.0,0.0,0.0
2026-06-10 09:50:00-04:00,73.92500305175781,73.93000030517578,72.69000244140625,73.02490234375,1660692,0.0,0.0,0.0
2026-06-10 09:55:00-04:00,73.03990173339844,73.5199966430664,72.83999633789062,72.98280334472656,1355530,0.0,0.0,0.0
2026-06-10 10:00:00-04:00,73.0,73.69499969482422,72.57119750976562,73.41999816894531,1499620,0.0,0.0,0.0
2026-06-10 10:05:00-04:00,73.4000015258789,73.95989990234375,73.05000305175781,73.8499984741211,1249257,0.0,0.0,0.0
2026-06-10 10:10:00-04:00,73.8499984741211,74.04499816894531,73.35030364990234,73.49500274658203,1455076,0.0,0.0,0.0
2026-06-10 10:15:00-04:00,73.5199966430664,73.83940124511719,73.16010284423828,73.57990264892578,1030275,0.0,0.0,0.0
2026-06-10 10:20:00-04:00,73.58000183105469,74.47000122070312,73.36000061035156,74.45500183105469,1132908,0.0,0.0,0.0
2026-06-10 10:25:00-04:00,74.45010375976562,74.54000091552734,73.75250244140625,74.11000061035156,1250333,0.0,0.0,0.0
2026-06-10 10:30:00-04:00,74.08999633789062,74.68000030517578,73.52999877929688,74.66500091552734,1115316,0.0,0.0,0.0
2026-06-10 10:35:00-04:00,74.66000366210938,74.69999694824219,73.8030014038086,74.0,1095240,0.0,0.0,0.0
2026-06-10 10:40:00-04:00,73.9800033569336,74.29989624023438,73.43000030517578,73.43499755859375,813958,0.0,0.0,0.0
2026-06-10 10:45:00-04:00,73.44499969482422,73.74500274658203,72.86000061035156,73.08100128173828,1123644,0.0,0.0,0.0
2026-06-10 10:50:00-04:00,73.09500122070312,73.58999633789062,72.84010314941406,73.0,1006524,0.0,0.0,0.0
2026-06-10 10:55:00-04:00,73.01509857177734,73.15010070800781,71.70999908447266,72.05999755859375,1588537,0.0,0.0,0.0
2026-06-10 11:00:00-04:00,72.0999984741211,72.69499969482422,71.53500366210938,72.05999755859375,1503488,0.0,0.0,0.0
2026-06-10 11:05:00-04:00,72.03970336914062,72.0999984741211,71.43000030517578,71.4749984741211,1126463,0.0,0.0,0.0
2026-06-10 11:10:00-04:00,71.48999786376953,71.58000183105469,70.87999725341797,70.91999816894531,2299277,0.0,0.0,0.0
2026-06-10 11:15:00-04:00,70.91000366210938,70.98999786376953,70.2699966430664,70.73989868164062,1470223,0.0,0.0,0.0
2026-06-10 11:20:00-04:00,70.72000122070312,71.77999877929688,70.66000366210938,71.55000305175781,1685906,0.0,0.0,0.0
2026-06-10 11:25:00-04:00,71.54989624023438,71.875,71.22000122070312,71.22000122070312,1036349,0.0,0.0,0.0
2026-06-10 11:30:00-04:00,71.23999786376953,71.69999694824219,70.85089874267578,71.06999969482422,897124,0.0,0.0,0.0
2026-06-10 11:35:00-04:00,71.06890106201172,71.36000061035156,70.70999908447266,71.02999877929688,820263,0.0,0.0,0.0
2026-06-10 11:40:00-04:00,71.0199966430664,71.83000183105469,70.86000061035156,71.69999694824219,1001120,0.0,0.0,0.0
2026-06-10 11:45:00-04:00,71.69000244140625,71.8499984741211,70.29000091552734,70.62000274658203,1774417,0.0,0.0,0.0
2026-06-10 11:50:00-04:00,70.59970092773438,71.46910095214844,70.0,71.15339660644531,1925619,0.0,0.0,0.0
2026-06-10 11:55:00-04:00,71.13999938964844,71.80870056152344,70.81999969482422,71.70580291748047,1080502,0.0,0.0,0.0
2026-06-10 12:00:00-04:00,71.75,72.00990295410156,71.27999877929688,71.5199966430664,1000788,0.0,0.0,0.0
2026-06-10 12:05:00-04:00,71.50499725341797,71.69000244140625,70.9800033569336,71.1449966430664,678534,0.0,0.0,0.0
2026-06-10 12:10:00-04:00,71.1449966430664,71.1449966430664,70.63999938964844,70.72119903564453,609437,0.0,0.0,0.0
2026-06-10 12:15:00-04:00,70.7300033569336,71.06999969482422,70.62010192871094,70.86009979248047,538406,0.0,0.0,0.0
2026-06-10 12:20:00-04:00,70.88500213623047,71.0,70.55079650878906,70.61859893798828,591369,0.0,0.0,0.0
2026-06-10 12:25:00-04:00,70.62999725341797,71.00869750976562,70.59500122070312,70.83999633789062,404440,0.0,0.0,0.0
2026-06-10 12:30:00-04:00,70.84989929199219,71.32890319824219,70.55999755859375,71.31999969482422,444357,0.0,0.0,0.0
2026-06-10 12:35:00-04:00,71.31999969482422,71.6698989868164,71.02999877929688,71.49019622802734,804792,0.0,0.0,0.0
2026-06-10 12:40:00-04:00,71.4999008178711,71.61799621582031,70.80000305175781,70.93000030517578,607087,0.0,0.0,0.0
2026-06-10 12:45:00-04:00,70.91999816894531,70.93000030517578,70.2699966430664,70.52999877929688,795691,0.0,0.0,0.0
2026-06-10 12:50:00-04:00,70.50499725341797,70.9802017211914,70.3405990600586,70.6500015258789,652721,0.0,0.0,0.0
2026-06-10 12:55:00-04:00,70.61000061035156,70.69000244140625,70.30000305175781,70.64990234375,521253,0.0,0.0,0.0
2026-06-10 13:00:00-04:00,70.66999816894531,71.12999725341797,70.5,71.02989959716797,726608,0.0,0.0,0.0
2026-06-10 13:05:00-04:00,71.0,71.0,70.31009674072266,70.375,649247,0.0,0.0,0.0
2026-06-10 13:10:00-04:00,70.375,70.40950012207031,70.0,70.12999725341797,790562,0.0,0.0,0.0
2026-06-10 13:15:00-04:00,70.12999725341797,70.30999755859375,70.0,70.12930297851562,670913,0.0,0.0,0.0
2026-06-10 13:20:00-04:00,70.0999984741211,70.37010192871094,69.9800033569336,70.33080291748047,605975,0.0,0.0,0.0
2026-06-10 13:25:00-04:00,70.30989837646484,70.5,70.13999938964844,70.43009948730469,659909,0.0,0.0,0.0
2026-06-10 13:30:00-04:00,70.42500305175781,70.45999908447266,69.97200012207031,70.23999786376953,546155,0.0,0.0,0.0
2026-06-10 13:35:00-04:00,70.22000122070312,70.28140258789062,70.0,70.0199966430664,416292,0.0,0.0,0.0
2026-06-10 13:40:00-04:00,70.02999877929688,70.20500183105469,69.9000015258789,69.93009948730469,713567,0.0,0.0,0.0
2026-06-10 13:45:00-04:00,69.94000244140625,71.15989685058594,69.8949966430664,71.02559661865234,1277713,0.0,0.0,0.0
2026-06-10 13:50:00-04:00,71.01000213623047,71.06990051269531,70.43009948730469,70.83999633789062,796107,0.0,0.0,0.0
2026-06-10 13:55:00-04:00,70.86199951171875,71.2300033569336,70.77999877929688,71.12999725341797,644695,0.0,0.0,0.0
2026-06-10 14:00:00-04:00,71.12999725341797,71.52999877929688,70.9802017211914,71.4801025390625,715525,0.0,0.0,0.0
2026-06-10 14:05:00-04:00,71.5,71.5,70.93000030517578,70.93000030517578,618153,0.0,0.0,0.0
2026-06-10 14:10:00-04:00,70.94000244140625,71.29940032958984,70.91999816894531,71.13999938964844,400094,0.0,0.0,0.0
2026-06-10 14:15:00-04:00,71.12999725341797,71.33989715576172,70.5718002319336,70.70999908447266,572033,0.0,0.0,0.0
2026-06-10 14:20:00-04:00,70.74140167236328,71.01000213623047,70.5199966430664,70.7750015258789,407217,0.0,0.0,0.0
2026-06-10 14:25:00-04:00,70.77999877929688,70.82499694824219,70.56079864501953,70.61499786376953,285918,0.0,0.0,0.0
2026-06-10 14:30:00-04:00,70.62999725341797,70.65499877929688,70.33000183105469,70.418701171875,454183,0.0,0.0,0.0
2026-06-10 14:35:00-04:00,70.41000366210938,70.44000244140625,70.0199966430664,70.19000244140625,510869,0.0,0.0,0.0
2026-06-10 14:40:00-04:00,70.19499969482422,70.3499984741211,70.03099822998047,70.24500274658203,412485,0.0,0.0,0.0
2026-06-10 14:45:00-04:00,70.18000030517578,70.25,69.99009704589844,69.99500274658203,465601,0.0,0.0,0.0
2026-06-10 14:50:00-04:00,69.98999786376953,70.02999877929688,69.62999725341797,69.87930297851562,838628,0.0,0.0,0.0
2026-06-10 14:55:00-04:00,69.87000274658203,69.95999908447266,69.58000183105469,69.83000183105469,533090,0.0,0.0,0.0
2026-06-10 15:00:00-04:00,69.83000183105469,70.16000366210938,69.58000183105469,69.8949966430664,686257,0.0,0.0,0.0
2026-06-10 15:05:00-04:00,69.9000015258789,70.27999877929688,69.7699966430664,70.08000183105469,613941,0.0,0.0,0.0
2026-06-10 15:10:00-04:00,70.08989715576172,70.08999633789062,69.61000061035156,69.72000122070312,523651,0.0,0.0,0.0
2026-06-10 15:15:00-04:00,69.73999786376953,69.73999786376953,69.20999908447266,69.33930206298828,877580,0.0,0.0,0.0
2026-06-10 15:20:00-04:00,69.33999633789062,69.35639953613281,69.04049682617188,69.26920318603516,764241,0.0,0.0,0.0
2026-06-10 15:25:00-04:00,69.26000213623047,69.45989990234375,69.0,69.37989807128906,799951,0.0,0.0,0.0
2026-06-10 15:30:00-04:00,69.3499984741211,69.93000030517578,69.21070098876953,69.7750015258789,961924,0.0,0.0,0.0
2026-06-10 15:35:00-04:00,69.81999969482422,70.19999694824219,69.69999694824219,70.12999725341797,756391,0.0,0.0,0.0
2026-06-10 15:40:00-04:00,70.12000274658203,70.24009704589844,69.72000122070312,69.92990112304688,832524,0.0,0.0,0.0
2026-06-10 15:45:00-04:00,69.9000015258789,69.97000122070312,69.43000030517578,69.73760223388672,850783,0.0,0.0,0.0
2026-06-10 15:50:00-04:00,69.72000122070312,70.23799896240234,69.37999725341797,69.87000274658203,1704092,0.0,0.0,0.0
2026-06-10 15:55:00-04:00,69.87000274658203,70.06999969482422,69.24500274658203,69.24500274658203,1780729,0.0,0.0,0.0
2026-06-11 09:30:00-04:00,70.8499984741211,71.11000061035156,70.29920196533203,70.40059661865234,11123569,0.0,0.0,0.0
2026-06-11 09:35:00-04:00,70.41000366210938,71.0999984741211,70.25,70.5,2563769,0.0,0.0,0.0
2026-06-11 09:40:00-04:00,70.48999786376953,70.97000122070312,70.12999725341797,70.7699966430664,2061297,0.0,0.0,0.0
2026-06-11 09:45:00-04:00,70.7750015258789,71.87999725341797,70.54499816894531,71.32499694824219,3111987,0.0,0.0,0.0
2026-06-11 09:50:00-04:00,71.33000183105469,72.75,71.33000183105469,72.42990112304688,2988788,0.0,0.0,0.0
2026-06-11 09:55:00-04:00,72.43000030517578,72.72000122070312,71.7699966430664,71.93000030517578,1872954,0.0,0.0,0.0
2026-06-11 10:00:00-04:00,71.94999694824219,73.0,71.88500213623047,72.95999908447266,2239343,0.0,0.0,0.0
