ts,open,high,low,close,volume
1747281600000,40.92,41.505,40.85,41.49,4703760
1747368000000,41.57,42.03,41.43,42.01,3421167
1747627200000,41.68,42.135,41.63,42.1,3023359
1747713600000,41.76,42.01,41.74,41.88,2311822
1747800000000,41.67,41.76,40.75,40.77,3708681
1747886400000,40.84,40.87,40.305,40.63,3599301
1747972800000,40.595,40.76,40.397,40.64,3751731
1748318400000,40.99,41.4265,40.85,41.31,3626827
1748404800000,41.35,41.35,41.013,41.31,3491938
1748491200000,41.31,41.86,41.26,41.69,4811752
1748577600000,41.53,41.84,41.31,41.73,6882680
1748836800000,41.43,41.805,41.04,41.79,4756453
1748923200000,41.59,41.7,41.305,41.64,6276942
1749009600000,41.54,41.94,41.425,41.77,2969749
1749096000000,41.83,41.975,41.555,41.76,5411986
1749182400000,41.96,42.11,41.675,41.88,3533601
1749441600000,41.825,42.135,41.57,41.86,4581047
1749528000000,41.97,42.24,41.9,42.23,4832775
1749614400000,42.23,42.42,41.8235,42.0,4809346
1749700800000,42.0,42.3,41.95,42.23,4151652
1749787200000,42.0,42.17,41.59,41.89,6375659
1750046400000,42.0,42.42,41.77,41.93,6304433
1750132800000,41.91,42.02,41.6,41.76,5610241
1750219200000,41.83,42.15,41.62,41.84,5530146
1750392000000,42.02,42.225,41.78,41.83,5834584
1750651200000,41.57,42.105,41.515,42.06,6057897
1750737600000,42.17,42.415,41.905,42.26,5292563
1750824000000,41.97,42.06,41.185,41.23,10960091
1750910400000,41.22,41.23,40.475,40.97,14023825
1750996800000,41.04,41.53,40.91,41.12,6608247
1751256000000,41.15,41.47,40.67,41.42,6959670
1751342400000,41.35,42.0,41.305,41.7,9438417
1751428800000,41.65,41.856,41.44,41.78,6737362
1751515200000,41.79,41.965,41.62,41.8,5758067
1751860800000,41.71,42.05,41.23,41.48,6417908
1751947200000,41.3,41.5967,41.24,41.42,5768838
1752033600000,41.46,41.52,41.235,41.4,4867957
1752120000000,41.44,41.8899,41.29,41.61,6045407
1752206400000,41.3,41.68,41.16,41.57,5802522
1752465600000,41.56,41.87,41.52,41.85,7270782
1752552000000,41.86,41.91,41.2,41.31,6427726
1752638400000,41.64,41.795,41.345,41.76,8472771
1752724800000,41.71,41.89,41.525,41.72,7848650
1752811200000,41.76,41.985,41.65,41.84,5608072
1753070400000,42.055,42.2896,41.8998,42.0,5336592
1753156800000,42.18,42.785,42.125,42.73,6165525
1753243200000,42.79,42.91,42.65,42.85,5625887
1753329600000,42.78,42.955,42.7,42.79,6727952
1753416000000,42.8,42.84,42.33,42.79,4697965
1753675200000,42.59,42.67,42.01,42.05,4776663
1753761600000,42.28,42.79,42.04,42.75,9447121
1753848000000,42.66,42.77,41.87,42.15,9907716
1753934400000,41.87,42.1,41.35,41.41,10320695
1754020800000,41.845,41.87,41.04,41.29,9602741
1754280000000,41.36,41.76,41.325,41.64,6584491
1754366400000,41.62,41.895,41.45,41.78,6265275
1754452800000,41.91,41.91,41.415,41.43,7569453
1754539200000,41.68,41.68,41.31,41.59,6429603
1754625600000,41.67,41.71,41.175,41.25,7161632
1754884800000,41.09,41.29,40.97,41.01,6054895
1754971200000,41.07,41.16,40.6935,41.08,8099983
1755057600000,41.15,41.4,40.98,41.35,4962720
1755144000000,41.085,41.14,40.77,41.06,7988266
1755230400000,41.06,41.4651,41.04,41.33,5689599
1755489600000,41.42,41.42,40.93,40.94,4496907
1755576000000,41.15,41.69,41.11,41.67,6803514
1755662400000,41.78,42.1903,41.72,41.83,7026825
1755748800000,41.65,41.85,41.515,41.68,5852010
1755835200000,42.015,42.585,41.93,42.34,6488852
1756094400000,42.29,42.43,42.055,42.13,6213423
1756180800000,42.09,42.2,41.85,42.01,4318272
1756267200000,42.12,42.35,42.06,42.19,5171453
1756353600000,42.22,42.23,41.86,42.08,4199765
1756440000000,42.17,42.33,42.09,42.31,4810620
1756785600000,41.93,42.02,41.4428,41.59,8204164
1756872000000,41.47,41.665,41.34,41.48,5667970
1756958400000,41.64,41.83,41.37,41.76,5991091
1757044800000,41.98,42.39,41.93,42.18,5293910
1757304000000,41.66,41.92,41.55,41.9,7678457
1757390400000,41.725,41.89,41.6619,41.88,4308561
1757476800000,41.89,42.18,41.79,41.86,4006459
1757563200000,41.92,42.62,41.915,42.54,3604887
1757649600000,42.42,42.58,42.31,42.35,2515146
1757908800000,42.4,42.56,42.185,42.3,3844345
1757995200000,42.26,42.3899,41.97,42.05,5432601
1758081600000,42.17,42.65,41.99,42.03,7313206
1758168000000,42.045,42.26,41.945,42.06,5162347
1758254400000,42.1,42.175,41.85,41.85,5331153
1758513600000,41.55,41.76,41.33,41.67,4786652
1758600000000,41.69,42.065,41.68,42.0,3002020
1758686400000,41.96,41.96,41.56,41.57,3990627
1758772800000,41.62,41.765,41.445,41.47,3559525
1758859200000,41.61,41.9659,41.515,41.88,3436222
1759118400000,41.92,42.05,41.74,41.96,3891136
1759204800000,42.02,42.16,41.81,42.13,3941072
1759291200000,42.11,42.335,42.01,42.13,6818861
1759377600000,42.0,42.04,41.69,41.91,6391734
1759464000000,41.96,42.395,41.96,42.08,4820849
1759723200000,42.095,42.1,41.63,41.66,4921689
1759809600000,41.71,41.71,41.345,41.53,5191660
1759896000000,41.305,41.48,41.23,41.32,6809325
1759982400000,41.415,41.45,41.025,41.13,4517185
1760068800000,41.21,41.31,40.6201,40.68,10153427
1760328000000,40.69,40.946,40.61,40.91,6720661
1760414400000,40.85,41.35,40.78,41.3,7769256
1760500800000,41.43,42.02,41.41,41.9,7393998
1760587200000,41.99,42.15,41.73,41.77,9443231
1760673600000,41.8,42.099,41.63,42.04,9458458
1760932800000,42.288,42.49,42.15,42.48,4826078
1761019200000,42.38,42.5963,42.245,42.35,6887688
1761105600000,42.54,42.61,42.29,42.54,7755266
1761192000000,42.59,42.72,42.105,42.5,9446660
1761278400000,42.72,42.88,42.64,42.65,7819533
1761537600000,42.67,42.7758,42.45,42.74,6851381
1761624000000,42.535,42.61,41.77,41.79,17437967
1761710400000,41.35,41.52,40.53,40.65,13139421
1761796800000,40.675,41.14,40.58,40.88,14351389
1761883200000,40.58,41.059,40.49,40.9,9788051
1762146000000,40.48,40.87,40.28,40.83,10847535
1762232400000,40.93,41.005,40.74,40.94,8413032
1762318800000,41.06,41.12,40.705,40.93,6925610
1762405200000,40.87,41.045,40.7,40.73,8172018
1762491600000,40.92,41.29,40.8,41.27,7674216
1762750800000,41.19,41.405,40.9501,41.24,6823660
1762837200000,41.32,41.715,41.31,41.7,5743865
1762923600000,41.48,41.645,41.365,41.37,5801533
1763010000000,41.18,41.32,40.775,40.83,8032581
1763096400000,41.01,41.03,40.71,40.95,6434626
1763355600000,41.1,41.11,40.56,40.68,5861882
1763442000000,40.72,40.955,40.54,40.83,6634214
1763528400000,40.85,40.85,40.38,40.51,7201750
1763614800000,40.83,40.98,40.355,40.37,7477031
1763701200000,40.65,41.08,40.44,40.9,7858648
1763960400000,40.94,41.035,40.63,40.96,6796864
1764046800000,41.07,41.46,41.04,41.29,5898068
1764133200000,41.17,41.685,41.16,41.47,6814062
1764306000000,41.48,41.785,41.42,41.67,3771859
1764565200000,41.23,41.39,41.075,41.09,6008889
1764651600000,41.24,41.25,40.8345,40.99,5411724
1764738000000,40.94,41.17,40.8642,41.07,4501502
1764824400000,40.99,41.29,40.94,41.0,7427012
1764910800000,40.99,41.195,40.885,40.99,4553320
1765170000000,40.97,41.005,40.71,40.74,6046347
1765256400000,40.84,41.085,40.47,40.5,6325089
1765342800000,40.61,40.8775,40.5335,40.58,7956545
1765429200000,40.67,40.925,40.62,40.8,10300445
1765515600000,40.97,41.12,40.605,40.75,7441942
1765774800000,40.98,40.985,40.615,40.91,7820471
1765861200000,40.95,41.02,40.5012,40.55,7722311
1765947600000,40.555,40.87,40.54,40.73,8812049
1766034000000,40.88,40.99,40.43,40.48,9482151
1766120400000,40.37,40.6164,40.315,40.33,8338015
1766379600000,39.85,40.2399,39.725,40.19,6797760
1766466000000,40.23,40.23,39.995,40.18,8384192
1766552400000,40.2,40.51,40.2,40.44,3242583
1766725200000,40.35,40.54,40.3094,40.52,5972991
1766984400000,40.69,40.74,40.5201,40.63,9519392
1767070800000,40.63,40.74,40.56,40.72,7967080
1767157200000,40.68,40.69,40.34,40.35,6082620
1767330000000,40.34,40.505,40.05,40.38,9211909
1767589200000,40.245,40.6,40.05,40.43,12216141
1767675600000,40.26,40.83,40.24,40.7,9052565
1767762000000,40.88,40.99,40.13,40.14,12482673
1767848400000,39.99,40.635,39.9,40.44,8784967
1767934800000,40.41,40.755,40.41,40.5,7050545
1768194000000,40.55,40.82,40.455,40.62,8398945
1768280400000,40.61,40.975,40.25,40.93,8778747
1768366800000,40.9,41.395,40.9,41.39,9738472
1768453200000,41.54,41.85,41.445,41.7,23308279
1768539600000,41.61,42.34,41.54,42.21,9540909
1768885200000,41.93,42.0,41.36,41.4,9264011
1768971600000,41.65,41.76,41.215,41.55,9950297
1769058000000,41.56,41.685,41.12,41.14,9731973
1769144400000,41.13,41.33,40.93,41.25,7587077
1769403600000,41.41,41.515,41.19,41.22,6462083
1769490000000,41.29,41.35,41.07,41.25,6453252
1769576400000,41.235,41.37,40.745,40.85,8519192
1769662800000,41.05,41.45,40.84,41.37,8650858
1769749200000,41.31,41.44,40.8884,41.43,10617909
1770008400000,41.5,41.585,40.95,40.96,9386920
1770094800000,40.87,41.08,40.53,40.81,8709896
1770181200000,41.05,41.645,40.9,41.46,9574041
1770267600000,41.34,41.505,40.995,41.23,9894813
1770354000000,41.58,42.045,41.47,41.99,8181439
1770613200000,41.92,42.28,41.69,42.25,5638938
1770699600000,42.275,42.945,42.22,42.84,10547875
1770786000000,42.94,43.07,42.72,42.8,13760202
1770872400000,43.33,43.75,42.86,42.87,17849005
1770958800000,43.035,43.66,42.87,43.5,10767562
1771304400000,43.65,43.965,43.41,43.94,9757726
1771390800000,43.82,43.925,43.245,43.35,10995915
1771477200000,43.29,43.545,43.01,43.2,6655371
1771563600000,43.25,43.56,43.155,43.56,7468757
1771822800000,43.51,43.95,43.44,43.61,8647753
1771909200000,43.52,43.795,43.44,43.73,10590275
1771995600000,43.69,43.8,43.33,43.44,8745125
1772082000000,43.66,43.72,43.415,43.63,8774406
1772168400000,43.55,44.025,43.515,43.84,10826556
1772427600000,43.56,44.07,43.37,43.92,13308650
1772514000000,43.31,43.85,42.92,43.7,12288411
1772600400000,43.55,43.805,43.265,43.76,7850900
1772686800000,43.28,43.4,42.95,43.34,9182663
1772773200000,42.95,43.0,42.67,42.89,11703495
1773028800000,42.42,43.125,41.98,42.98,10771361
1773115200000,42.85,43.295,42.655,42.92,10507125
1773201600000,42.75,42.78,42.29,42.41,7165630
1773288000000,42.07,42.43,41.98,42.14,6487400
1773374400000,42.61,42.71,42.2,42.25,7916541
1773633600000,42.56,42.859,42.49,42.58,9003184
1773720000000,42.94,43.06,42.68,42.72,5655024
1773806400000,42.55,42.585,41.99,42.02,6351347
1773892800000,41.91,42.09,41.655,41.92,9645836
1773979200000,41.85,41.94,40.41,40.59,15901690
1774238400000,40.92,41.11,40.59,40.62,15315159
1774324800000,40.42,40.73,40.22,40.29,9943004
1774411200000,40.46,40.58,40.09,40.27,9904342
1774497600000,40.19,40.5999,40.03,40.29,14478660
1774584000000,40.22,40.45,39.9402,40.01,6122719
1774843200000,40.46,40.75,40.04,40.21,12617618
1774929600000,40.69,41.14,40.355,40.83,13395889
1775016000000,40.87,41.125,40.75,40.95,11565853
1775102400000,40.89,41.6899,40.7,41.61,7355287
1775448000000,41.52,41.8699,41.405,41.76,5150036
1775534400000,41.59,41.875,41.355,41.72,5421670
1775620800000,42.31,42.515,42.12,42.44,5836876
1775707200000,42.29,43.11,42.23,42.73,5202209
1775793600000,42.77,42.96,42.615,42.82,4989991
1776052800000,42.66,43.035,42.55,43.02,4079578
1776139200000,42.97,43.475,42.855,43.43,4873804
1776225600000,43.345,43.425,43.13,43.41,3029771
1776312000000,43.53,43.83,43.47,43.81,4316900
1776398400000,43.93,44.5599,43.88,44.48,3840783
1776657600000,44.4,44.65,44.322,44.64,3629352
1776744000000,44.58,44.645,43.75,43.78,5081577
1776830400000,43.91,44.14,43.3,43.46,5116546
1776916800000,43.65,44.01,43.5,43.96,4159461
1777003200000,44.0,44.18,43.8,43.83,3581182
1777262400000,43.66,43.97,43.43,43.49,4082593
1777348800000,43.75,43.95,43.325,43.91,6136672
1777435200000,43.75,44.03,43.48,43.64,9108646
1777521600000,43.54,44.475,43.5,44.4,7471554
1777608000000,44.49,44.575,44.17,44.32,7212811
1777867200000,44.16,44.44,43.9,44.08,4219024
1777953600000,44.12,44.27,43.85,44.17,5811075
1778040000000,44.44,44.91,44.415,44.74,5309025
1778126400000,44.565,44.74,44.175,44.4,6956422
1778212800000,44.52,44.72,44.385,44.41,3267364
1778472000000,44.39,44.81,44.39,44.57,4172743
1778558400000,44.52,44.69,44.275,44.58,5022653
1778644800000,44.23,44.42,43.935,44.21,5242735
1778731200000,44.33,44.385,43.87,43.91,4746019
1778817600000,43.81,43.84,43.17,43.23,4937022
1779076800000,43.29,43.785,43.29,43.75,6061223
1779163200000,43.715,44.035,43.51,43.94,4328595
1779249600000,43.86,44.45,43.86,44.43,3861557
1779336000000,44.27,44.54,43.985,44.5,3568076
1779422400000,44.63,44.82,44.28,44.56,3829994
1779768000000,44.77,44.905,44.5501,44.71,4320539
1779854400000,44.74,44.985,44.6,44.63,3436295
1779940800000,44.53,44.755,44.305,44.41,3275798
1780027200000,44.31,44.35,43.825,43.99,6642961
1780286400000,43.72,43.815,43.27,43.27,6478790
1780372800000,43.3,43.51,43.075,43.49,6161014
1780459200000,43.38,43.965,43.32,43.51,5665597
1780545600000,44.16,44.43,43.785,44.4,5184925
1780632000000,44.33,45.05,44.21,44.7,5326820
1780891200000,44.69,44.83,43.945,44.03,4974812
1780977600000,44.28,45.19,44.19,44.97,5537958
1781064000000,45.11,45.27,44.99,44.99,4560360
1781150400000,45.06,45.24,44.725,44.92,5514331
1781236800000,45.04,45.52,45.02,45.36,4002731
1781496000000,45.315,45.65,44.87,44.99,5284381
1781582400000,45.21,45.46,44.96,45.1,4004171
1781668800000,44.96,45.055,43.845,43.97,11440545
1781755200000,44.38,44.38,43.83,43.86,5731148
1782100800000,43.67,44.225,43.48,44.02,4444510
1782187200000,44.13,44.7173,44.09,44.64,4138239
1782273600000,44.78,44.88,44.285,44.51,5159093
1782360000000,44.7,44.775,44.12,44.59,5643195
1782446400000,44.89,45.29,44.78,45.24,5422506
1782705600000,45.14,45.195,44.5499,44.92,5151676
1782792000000,44.375,44.52,43.985,44.03,9117582
1782878400000,44.04,44.54,44.015,44.18,8073302
1782964800000,44.37,44.69,44.3,44.68,5503344
1783310400000,44.73,44.78,44.1,44.29,7036998
1783396800000,44.525,45.125,44.48,44.89,4836929
1783483200000,44.85,44.85,44.115,44.15,3957680
1783569600000,44.2,44.47,44.08,44.23,2959375
1783656000000,44.48,44.56,44.05,44.45,3608472
1783915200000,44.61,44.955,44.5,44.7,4213767
1784001600000,44.75,44.795,44.385,44.48,3944613
1784088000000,44.61,45.04,44.4,44.56,4562828
1784174400000,44.71,45.515,44.67,45.46,4227929
1784260800000,45.68,45.955,45.225,45.42,3903747
1784520000000,45.335,45.51,45.06,45.23,3255615
1784606400000,45.28,45.365,45.035,45.2,3136280
1784692800000,45.3,45.37,44.92,45.01,4063564
1784779200000,44.83,45.27,44.82,44.95,4745973
1784865600000,45.345,46.13,45.3,45.95,4734706
1785124800000,45.855,46.055,45.65,45.76,4216636
1785211200000,46.17,46.455,45.99,46.01,5834250
1785297600000,46.045,46.215,45.675,45.96,6031529
1785384000000,45.94,46.04,44.93,45.3,6483621
1785470400000,45.28,45.34,44.79,45.07,6545942
1785729600000,45.08,45.39,44.87,45.18,7515467
1785816000000,44.65,45.235,44.43,45.17,6248678
1785902400000,45.28,45.32,44.695,45.2,6007779
1785988800000,45.535,45.54,44.66,44.81,4976380
1786075200000,44.83,45.255,44.71,44.98,3863353
1786334400000,44.705,44.75,44.24,44.4,5295339
1786420800000,44.26,44.4,44.01,44.08,5552793
1786507200000,44.2,44.535,44.1,44.455,2797849
