Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-22 12:30:00-04:00,57.875,57.946998596191406,57.86000061035156,57.874900817871094,900029,0.0,0.0
2023-09-22 13:30:00-04:00,57.880001068115234,57.88999938964844,57.72999954223633,57.78499984741211,1234662,0.0,0.0
2023-09-22 14:30:00-04:00,57.779998779296875,57.92499923706055,57.7400016784668,57.80500030517578,1093881,0.0,0.0
2023-09-22 15:30:00-04:00,57.80500030517578,57.81999969482422,57.5,57.58000183105469,1990724,0.0,0.0
2023-09-25 09:30:00-04:00,57.400001525878906,57.48500061035156,56.92499923706055,56.92499923706055,2047402,0.0,0.0
2023-09-25 10:30:00-04:00,56.92499923706055,57.20000076293945,56.904998779296875,57.154998779296875,1487672,0.0,0.0
2023-09-25 11:30:00-04:00,57.154998779296875,57.17789840698242,57.03499984741211,57.11000061035156,947268,0.0,0.0
2023-09-25 12:30:00-04:00,57.11000061035156,57.11000061035156,56.86000061035156,56.89500045776367,1032954,0.0,0.0
2023-09-25 13:30:00-04:00,56.900001525878906,56.939998626708984,56.755001068115234,56.779998779296875,972535,0.0,0.0
2023-09-25 14:30:00-04:00,56.779998779296875,56.904998779296875,56.7400016784668,56.79679870605469,1037066,0.0,0.0
2023-09-25 15:30:00-04:00,56.790000915527344,57.0,56.790000915527344,57.0,1649878,0.0,0.0
2023-09-26 09:30:00-04:00,56.72999954223633,56.89500045776367,56.47999954223633,56.54999923706055,1798537,0.0,0.0
2023-09-26 10:30:00-04:00,56.54999923706055,56.58580017089844,56.43000030517578,56.45500183105469,1052185,0.0,0.0
2023-09-26 11:30:00-04:00,56.45500183105469,56.54999923706055,56.43000030517578,56.5099983215332,910673,0.0,0.0
2023-09-26 12:30:00-04:00,56.505001068115234,56.54999923706055,56.47999954223633,56.494998931884766,871353,0.0,0.0
2023-09-26 13:30:00-04:00,56.494998931884766,56.59989929199219,56.400001525878906,56.564998626708984,979861,0.0,0.0
2023-09-26 14:30:00-04:00,56.569000244140625,56.595001220703125,56.439998626708984,56.477699279785156,1194444,0.0,0.0
2023-09-26 15:30:00-04:00,56.474998474121094,56.599998474121094,56.470001220703125,56.529998779296875,1567477,0.0,0.0
2023-09-27 09:30:00-04:00,56.41999816894531,56.529998779296875,56.18000030517578,56.261199951171875,1721280,0.0,0.0
2023-09-27 10:30:00-04:00,56.26499938964844,56.32500076293945,55.95000076293945,55.992000579833984,1455280,0.0,0.0
2023-09-27 11:30:00-04:00,56.0,56.06999969482422,55.849998474121094,55.939998626708984,1121318,0.0,0.0
2023-09-27 12:30:00-04:00,55.939998626708984,56.04999923706055,55.834999084472656,55.8650016784668,1154508,0.0,0.0
2023-09-27 13:30:00-04:00,55.8650016784668,55.8650016784668,55.68000030517578,55.78900146484375,1263513,0.0,0.0
2023-09-27 14:30:00-04:00,55.78499984741211,55.96989822387695,55.78499984741211,55.900001525878906,1655320,0.0,0.0
2023-09-27 15:30:00-04:00,55.89500045776367,55.970001220703125,55.7599983215332,55.95000076293945,2331035,0.0,0.0
2023-09-28 09:30:00-04:00,56.22999954223633,56.31999969482422,55.70000076293945,55.85499954223633,2007985,0.0,0.0
2023-09-28 10:30:00-04:00,55.849998474121094,55.959999084472656,55.79999923706055,55.85499954223633,1421153,0.0,0.0
2023-09-28 11:30:00-04:00,55.86000061035156,55.94499969482422,55.77000045776367,55.875,1432739,0.0,0.0
2023-09-28 12:30:00-04:00,55.875,55.90999984741211,55.779998779296875,55.78499984741211,979014,0.0,0.0
2023-09-28 13:30:00-04:00,55.78499984741211,55.970001220703125,55.77000045776367,55.92499923706055,966422,0.0,0.0
2023-09-28 14:30:00-04:00,55.92499923706055,55.92499923706055,55.80500030517578,55.89500045776367,1168484,0.0,0.0
2023-09-28 15:30:00-04:00,55.89149856567383,55.935001373291016,55.755001068115234,55.810001373291016,1656403,0.0,0.0
2023-09-29 09:30:00-04:00,56.13999938964844,56.27000045776367,55.810001373291016,55.939998626708984,1932710,0.0,0.0
2023-09-29 10:30:00-04:00,55.95000076293945,56.1150016784668,55.93000030517578,56.005001068115234,973452,0.0,0.0
2023-09-29 11:30:00-04:00,56.0,56.02000045776367,55.83000183105469,55.880001068115234,765722,0.0,0.0
2023-09-29 12:30:00-04:00,55.8849983215332,55.95500183105469,55.709999084472656,55.79999923706055,798146,0.0,0.0
2023-09-29 13:30:00-04:00,55.79999923706055,55.86000061035156,55.6150016784668,55.709999084472656,777740,0.0,0.0
2023-09-29 14:30:00-04:00,55.720001220703125,55.970001220703125,55.68000030517578,55.95500183105469,1009650,0.0,0.0
2023-09-29 15:30:00-04:00,55.95000076293945,56.119998931884766,55.81999969482422,56.0,2493227,0.0,0.0
2023-10-02 09:30:00-04:00,55.90999984741211,56.00899887084961,55.650001525878906,55.71500015258789,2520303,0.0,0.0
2023-10-02 10:30:00-04:00,55.720001220703125,55.720001220703125,55.349998474121094,55.48500061035156,1623352,0.0,0.0
2023-10-02 11:30:00-04:00,55.48830032348633,55.5,55.165000915527344,55.209999084472656,1130679,0.0,0.0
2023-10-02 12:30:00-04:00,55.21500015258789,55.290000915527344,55.07500076293945,55.25680160522461,972442,0.0,0.0
2023-10-02 13:30:00-04:00,55.255001068115234,55.55500030517578,55.23500061035156,55.255001068115234,1059344,0.0,0.0
2023-10-02 14:30:00-04:00,55.2598991394043,55.40769958496094,55.25,55.3650016784668,1003406,0.0,0.0
2023-10-02 15:30:00-04:00,55.36000061035156,55.4900016784668,55.33000183105469,55.47999954223633,1419461,0.0,0.0
2023-10-03 09:30:00-04:00,55.15999984741211,55.42499923706055,55.040000915527344,55.125,2313944,0.0,0.0
2023-10-03 10:30:00-04:00,55.125,55.1349983215332,54.91999816894531,55.019901275634766,1574258,0.0,0.0
2023-10-03 11:30:00-04:00,55.01499938964844,55.02000045776367,54.810001373291016,54.915000915527344,1176764,0.0,0.0
2023-10-03 12:30:00-04:00,54.915000915527344,55.04999923706055,54.779998779296875,55.019901275634766,1030893,0.0,0.0
2023-10-03 13:30:00-04:00,55.0099983215332,55.02000045776367,54.89500045776367,54.960201263427734,1189307,0.0,0.0
2023-10-03 14:30:00-04:00,54.959999084472656,54.970001220703125,54.78499984741211,54.89500045776367,1701511,0.0,0.0
2023-10-03 15:30:00-04:00,54.88999938964844,54.904998779296875,54.790000915527344,54.88999938964844,2206626,0.0,0.0
2023-10-04 09:30:00-04:00,54.88999938964844,55.279998779296875,54.88999938964844,54.98500061035156,1984065,0.0,0.0
2023-10-04 10:30:00-04:00,54.98500061035156,55.03879928588867,54.709999084472656,54.900001525878906,1724913,0.0,0.0
2023-10-04 11:30:00-04:00,54.898799896240234,55.08000183105469,54.849998474121094,55.03499984741211,912663,0.0,0.0
2023-10-04 12:30:00-04:00,55.040000915527344,55.07500076293945,54.85499954223633,54.8650016784668,787955,0.0,0.0
2023-10-04 13:30:00-04:00,54.869998931884766,54.91999816894531,54.810001373291016,54.875,847128,0.0,0.0
2023-10-04 14:30:00-04:00,54.875,55.119998931884766,54.875,55.04499816894531,827202,0.0,0.0
2023-10-04 15:30:00-04:00,55.04999923706055,55.12990188598633,54.974998474121094,55.029998779296875,1953453,0.0,0.0
2023-10-05 09:30:00-04:00,54.7400016784668,54.95000076293945,53.86000061035156,53.86349868774414,3986533,0.0,0.0
2023-10-05 10:30:00-04:00,53.8650016784668,53.90999984741211,53.3849983215332,53.470001220703125,3335872,0.0,0.0
2023-10-05 11:30:00-04:00,53.470001220703125,53.5099983215332,53.09000015258789,53.20500183105469,3236488,0.0,0.0
2023-10-05 12:30:00-04:00,53.20000076293945,53.23500061035156,52.65999984741211,52.689998626708984,2850517,0.0,0.0
2023-10-05 13:30:00-04:00,52.70000076293945,52.880001068115234,52.560001373291016,52.724998474121094,3268195,0.0,0.0
2023-10-05 14:30:00-04:00,52.72999954223633,52.93000030517578,52.45000076293945,52.564998626708984,3477088,0.0,0.0
2023-10-05 15:30:00-04:00,52.564998626708984,52.56880187988281,52.23500061035156,52.380001068115234,5149693,0.0,0.0
2023-10-06 09:30:00-04:00,52.040000915527344,52.29499816894531,51.54999923706055,51.66999816894531,7671318,0.0,0.0
2023-10-06 10:30:00-04:00,51.66999816894531,52.61000061035156,51.66999816894531,52.61000061035156,5929760,0.0,0.0
2023-10-06 11:30:00-04:00,52.6150016784668,52.779998779296875,52.404998779296875,52.54499816894531,2514961,0.0,0.0
2023-10-06 12:30:00-04:00,52.54499816894531,53.040000915527344,52.400001525878906,52.91999816894531,2552320,0.0,0.0
2023-10-06 13:30:00-04:00,52.91999816894531,53.185001373291016,52.900001525878906,53.16999816894531,2058284,0.0,0.0
2023-10-06 14:30:00-04:00,53.165000915527344,53.290000915527344,53.1349983215332,53.20500183105469,2132174,0.0,0.0
2023-10-06 15:30:00-04:00,53.209999084472656,53.279998779296875,53.099998474121094,53.149200439453125,3352543,0.0,0.0
2023-10-09 09:30:00-04:00,52.959999084472656,53.150001525878906,52.400001525878906,52.54499816894531,3018477,0.0,0.0
2023-10-09 10:30:00-04:00,52.540000915527344,52.59000015258789,52.22999954223633,52.31999969482422,2350224,0.0,0.0
2023-10-09 11:30:00-04:00,52.31999969482422,52.52000045776367,52.290000915527344,52.290000915527344,1326676,0.0,0.0
2023-10-09 12:30:00-04:00,52.290000915527344,52.37189865112305,52.11000061035156,52.27000045776367,1542792,0.0,0.0
2023-10-09 13:30:00-04:00,52.279998779296875,52.7400016784668,52.275001525878906,52.73929977416992,1362180,0.0,0.0
2023-10-09 14:30:00-04:00,52.73500061035156,52.779998779296875,52.564998626708984,52.724998474121094,1527532,0.0,0.0
2023-10-09 15:30:00-04:00,52.720001220703125,52.8849983215332,52.68000030517578,52.880001068115234,1838582,0.0,0.0
2023-10-10 09:30:00-04:00,54.130001068115234,54.33000183105469,53.560001373291016,54.029998779296875,5874692,0.0,0.0
2023-10-10 10:30:00-04:00,54.029998779296875,54.11000061035156,53.79999923706055,53.875,2512180,0.0,0.0
2023-10-10 11:30:00-04:00,53.880001068115234,54.2599983215332,53.85499954223633,54.2599983215332,1734938,0.0,0.0
2023-10-10 12:30:00-04:00,54.255001068115234,54.290000915527344,54.08000183105469,54.119998931884766,1693177,0.0,0.0
2023-10-10 13:30:00-04:00,54.119998931884766,54.310001373291016,54.02000045776367,54.13100051879883,1520974,0.0,0.0
2023-10-10 14:30:00-04:00,54.13999938964844,54.21500015258789,53.95000076293945,54.03559875488281,1580585,0.0,0.0
2023-10-10 15:30:00-04:00,54.03499984741211,54.125,53.939998626708984,54.040000915527344,2278987,0.0,0.0
2023-10-11 09:30:00-04:00,54.220001220703125,54.279998779296875,53.02000045776367,53.16999816894531,4689717,0.0,0.0
2023-10-11 10:30:00-04:00,53.16999816894531,53.369998931884766,53.03139877319336,53.290000915527344,2426439,0.0,0.0
2023-10-11 11:30:00-04:00,53.29999923706055,53.41999816894531,53.209999084472656,53.21500015258789,1106488,0.0,0.0
2023-10-11 12:30:00-04:00,53.21979904174805,53.400001525878906,53.19499969482422,53.39120101928711,881501,0.0,0.0
2023-10-11 13:30:00-04:00,53.39500045776367,53.55500030517578,53.34000015258789,53.51499938964844,1383848,0.0,0.0
2023-10-11 14:30:00-04:00,53.51499938964844,53.560001373291016,53.4822998046875,53.494998931884766,1425547,0.0,0.0
2023-10-11 15:30:00-04:00,53.494998931884766,53.779998779296875,53.439998626708984,53.71500015258789,3259604,0.0,0.0
2023-10-12 09:30:00-04:00,53.7599983215332,53.83000183105469,52.70000076293945,52.77000045776367,3882506,0.0,0.0
2023-10-12 10:30:00-04:00,52.77080154418945,52.79499816894531,52.429901123046875,52.78499984741211,2867263,0.0,0.0
2023-10-12 11:30:00-04:00,52.78499984741211,53.06999969482422,52.630001068115234,53.025001525878906,1353521,0.0,0.0
2023-10-12 12:30:00-04:00,53.025001525878906,53.06999969482422,52.564998626708984,52.564998626708984,1275030,0.0,0.0
2023-10-12 13:30:00-04:00,52.560001373291016,52.63999938964844,52.5,52.62009811401367,1588634,0.0,0.0
2023-10-12 14:30:00-04:00,52.619998931884766,52.63999938964844,52.459999084472656,52.474998474121094,2107930,0.0,0.0
2023-10-12 15:30:00-04:00,52.470001220703125,52.849998474121094,52.45000076293945,52.810001373291016,2566551,0.0,0.0
2023-10-13 09:30:00-04:00,52.7400016784668,53.41999816894531,52.644100189208984,53.150001525878906,2602535,0.0,0.0
2023-10-13 10:30:00-04:00,53.154998779296875,53.16749954223633,52.79999923706055,52.86000061035156,1616372,0.0,0.0
2023-10-13 11:30:00-04:00,52.86000061035156,52.88999938964844,52.650001525878906,52.81999969482422,1432000,0.0,0.0
2023-10-13 12:30:00-04:00,52.81909942626953,52.90999984741211,52.65999984741211,52.66999816894531,1113034,0.0,0.0
2023-10-13 13:30:00-04:00,52.66999816894531,52.97999954223633,52.63999938964844,52.81999969482422,1182560,0.0,0.0
2023-10-13 14:30:00-04:00,52.814998626708984,52.91999816894531,52.68000030517578,52.78499984741211,1590128,0.0,0.0
2023-10-13 15:30:00-04:00,52.790000915527344,52.93000030517578,52.709999084472656,52.900001525878906,2178623,0.0,0.0
2023-10-16 09:30:00-04:00,53.02000045776367,53.42499923706055,52.84000015258789,53.34550094604492,2635665,0.0,0.0
2023-10-16 10:30:00-04:00,53.34560012817383,53.52000045776367,53.28499984741211,53.36000061035156,1634453,0.0,0.0
2023-10-16 11:30:00-04:00,53.369998931884766,53.470001220703125,53.150001525878906,53.349098205566406,1686144,0.0,0.0
2023-10-16 12:30:00-04:00,53.349998474121094,53.53499984741211,53.209999084472656,53.39500045776367,1030234,0.0,0.0
2023-10-16 13:30:00-04:00,53.391998291015625,53.560001373291016,53.33000183105469,53.375,880166,0.0,0.0
2023-10-16 14:30:00-04:00,53.375,53.540000915527344,53.33000183105469,53.5099983215332,1059596,0.0,0.0
2023-10-16 15:30:00-04:00,53.50899887084961,53.540000915527344,53.3650016784668,53.439998626708984,1922236,0.0,0.0
2023-10-17 09:30:00-04:00,53.310001373291016,53.939998626708984,53.209999084472656,53.755001068115234,2564332,0.0,0.0
2023-10-17 10:30:00-04:00,53.75910186767578,53.900001525878906,53.70000076293945,53.880001068115234,1680753,0.0,0.0
2023-10-17 11:30:00-04:00,53.875,54.06999969482422,53.78499984741211,54.064998626708984,1803797,0.0,0.0
2023-10-17 12:30:00-04:00,54.064998626708984,54.08000183105469,53.869998931884766,53.92499923706055,1344001,0.0,0.0
2023-10-17 13:30:00-04:00,53.91999816894531,53.93000030517578,53.755001068115234,53.80500030517578,2081889,0.0,0.0
2023-10-17 14:30:00-04:00,53.810001373291016,54.029998779296875,53.77000045776367,54.01499938964844,1857126,0.0,0.0
2023-10-17 15:30:00-04:00,54.02000045776367,54.099998474121094,53.93000030517578,54.06999969482422,2572991,0.0,0.0
2023-10-18 09:30:00-04:00,54.099998474121094,54.529998779296875,53.959999084472656,54.23500061035156,2579851,0.0,0.0
2023-10-18 10:30:00-04:00,54.22999954223633,54.38999938964844,54.02000045776367,54.060001373291016,1750550,0.0,0.0
2023-10-18 11:30:00-04:00,54.060001373291016,54.119998931884766,53.91999816894531,54.060001373291016,1179426,0.0,0.0
2023-10-18 12:30:00-04:00,54.05799865722656,54.349998474121094,54.02000045776367,54.23500061035156,1071077,0.0,0.0
2023-10-18 13:30:00-04:00,54.22999954223633,54.369998931884766,54.084999084472656,54.290000915527344,1056286,0.0,0.0
2023-10-18 14:30:00-04:00,54.28499984741211,54.34000015258789,54.08000183105469,54.119998931884766,1173425,0.0,0.0
2023-10-18 15:30:00-04:00,54.125,54.17499923706055,53.91999816894531,54.060001373291016,2148883,0.0,0.0
2023-10-19 09:30:00-04:00,54.15999984741211,54.29999923706055,53.86000061035156,53.974998474121094,2050575,0.0,0.0
2023-10-19 10:30:00-04:00,53.97999954223633,54.43000030517578,53.95000076293945,54.400001525878906,1602268,0.0,0.0
2023-10-19 11:30:00-04:00,54.39500045776367,54.68000030517578,54.2599983215332,54.290000915527344,1539621,0.0,0.0
2023-10-19 12:30:00-04:00,54.29999923706055,54.7599983215332,54.224998474121094,54.709999084472656,1149908,0.0,0.0
2023-10-19 13:30:00-04:00,54.720001220703125,54.720001220703125,54.46620178222656,54.5099983215332,1675429,0.0,0.0
2023-10-19 14:30:00-04:00,54.505001068115234,54.50529861450195,54.255001068115234,54.3849983215332,1591887,0.0,0.0
2023-10-19 15:30:00-04:00,54.3849983215332,54.5099983215332,54.31999969482422,54.31999969482422,2485023,0.0,0.0
2023-10-20 09:30:00-04:00,54.529998779296875,55.02000045776367,54.439998626708984,54.7400016784668,3326991,0.0,0.0
2023-10-20 10:30:00-04:00,54.72999954223633,55.02000045776367,54.70000076293945,54.849998474121094,1721474,0.0,0.0
2023-10-20 11:30:00-04:00,54.84000015258789,54.86000061035156,54.65999984741211,54.790000915527344,1493410,0.0,0.0
2023-10-20 12:30:00-04:00,54.790000915527344,54.90999984741211,54.6349983215332,54.70000076293945,1148327,0.0,0.0
2023-10-20 13:30:00-04:00,54.70000076293945,54.83000183105469,54.63999938964844,54.689998626708984,1044339,0.0,0.0
2023-10-20 14:30:00-04:00,54.689998626708984,54.810001373291016,54.619998931884766,54.720001220703125,1227383,0.0,0.0
2023-10-20 15:30:00-04:00,54.720001220703125,54.7400016784668,54.5,54.56999969482422,1999895,0.0,0.0
2023-10-23 09:30:00-04:00,54.380001068115234,54.779998779296875,54.064998626708984,54.63999938964844,2321192,0.0,0.0
2023-10-23 10:30:00-04:00,54.64500045776367,54.88999938964844,54.54999923706055,54.625,2572874,0.0,0.0
2023-10-23 11:30:00-04:00,54.630001068115234,54.64500045776367,54.459999084472656,54.56999969482422,1941230,0.0,0.0
2023-10-23 12:30:00-04:00,54.564998626708984,54.630001068115234,54.40999984741211,54.474998474121094,2367924,0.0,0.0
2023-10-23 13:30:00-04:00,54.47999954223633,54.56999969482422,54.185001373291016,54.26530075073242,2470296,0.0,0.0
2023-10-23 14:30:00-04:00,54.27000045776367,54.380001068115234,54.08000183105469,54.154998779296875,2387849,0.0,0.0
2023-10-23 15:30:00-04:00,54.150001525878906,54.27000045776367,54.04499816894531,54.060001373291016,3375368,0.0,0.0
2023-10-24 09:30:00-04:00,55.650001525878906,56.16999816894531,55.29999923706055,55.73500061035156,6637501,0.0,0.0
2023-10-24 10:30:00-04:00,55.7400016784668,55.81999969482422,55.439998626708984,55.559200286865234,2763291,0.0,0.0
2023-10-24 11:30:00-04:00,55.54999923706055,55.72999954223633,55.439998626708984,55.470001220703125,2038740,0.0,0.0
2023-10-24 12:30:00-04:00,55.459999084472656,55.494998931884766,55.31999969482422,55.470001220703125,1707332,0.0,0.0
2023-10-24 13:30:00-04:00,55.47999954223633,55.720001220703125,55.43000030517578,55.71500015258789,1706603,0.0,0.0
2023-10-24 14:30:00-04:00,55.71500015258789,55.88970184326172,55.71500015258789,55.85499954223633,2059401,0.0,0.0
2023-10-24 15:30:00-04:00,55.86000061035156,55.86000061035156,55.61000061035156,55.63999938964844,3624873,0.0,0.0
2023-10-25 09:30:00-04:00,55.7599983215332,56.01459884643555,55.560001373291016,55.720001220703125,2871724,0.0,0.0
2023-10-25 10:30:00-04:00,55.71500015258789,56.11000061035156,55.66999816894531,56.07939910888672,1968908,0.0,0.0
2023-10-25 11:30:00-04:00,56.08000183105469,56.21500015258789,55.8849983215332,55.90999984741211,2018039,0.0,0.0
2023-10-25 12:30:00-04:00,55.900001525878906,56.1150016784668,55.8849983215332,55.939998626708984,1318689,0.0,0.0
2023-10-25 13:30:00-04:00,55.939998626708984,56.13999938964844,55.90999984741211,56.060001373291016,1460164,0.0,0.0
2023-10-25 14:30:00-04:00,56.064998626708984,56.150001525878906,56.0,56.07500076293945,1691224,0.0,0.0
2023-10-25 15:30:00-04:00,56.07500076293945,56.20000076293945,56.02000045776367,56.119998931884766,2981542,0.0,0.0
2023-10-26 09:30:00-04:00,56.369998931884766,56.625,56.244998931884766,56.2599983215332,3272407,0.0,0.0
2023-10-26 10:30:00-04:00,56.27000045776367,56.368499755859375,55.9900016784668,56.165000915527344,2042952,0.0,0.0
2023-10-26 11:30:00-04:00,56.16999816894531,56.279998779296875,56.029998779296875,56.22999954223633,1416638,0.0,0.0
2023-10-26 12:30:00-04:00,56.22999954223633,56.2599983215332,56.05500030517578,56.17499923706055,1225798,0.0,0.0
2023-10-26 13:30:00-04:00,56.17499923706055,56.31999969482422,56.064998626708984,56.099998474121094,1255304,0.0,0.0
2023-10-26 14:30:00-04:00,56.10499954223633,56.20000076293945,55.970001220703125,55.970001220703125,1317758,0.0,0.0
2023-10-26 15:30:00-04:00,55.970001220703125,56.02000045776367,55.720001220703125,55.79999923706055,3155354,0.0,0.0
2023-10-27 09:30:00-04:00,55.54999923706055,55.959999084472656,55.54999923706055,55.904998779296875,2289479,0.0,0.0
2023-10-27 10:30:00-04:00,55.90999984741211,56.1349983215332,55.41999816894531,55.5099983215332,1926597,0.0,0.0
2023-10-27 11:30:00-04:00,55.5099983215332,55.529998779296875,55.31999969482422,55.43000030517578,1176500,0.0,0.0
2023-10-27 12:30:00-04:00,55.41999816894531,55.58980178833008,55.21500015258789,55.29999923706055,1265912,0.0,0.0
2023-10-27 13:30:00-04:00,55.30500030517578,55.470001220703125,55.189998626708984,55.209999084472656,851377,0.0,0.0
2023-10-27 14:30:00-04:00,55.21500015258789,55.369998931884766,55.099998474121094,55.29990005493164,1426539,0.0,0.0
2023-10-27 15:30:00-04:00,55.290000915527344,55.31999969482422,55.130001068115234,55.2400016784668,2020803,0.0,0.0
2023-10-30 09:30:00-04:00,55.43000030517578,55.939998626708984,55.41999816894531,55.91780090332031,1925423,0.0,0.0
2023-10-30 10:30:00-04:00,55.90999984741211,55.9900016784668,55.720001220703125,55.829898834228516,1508337,0.0,0.0
2023-10-30 11:30:00-04:00,55.83000183105469,56.0,55.69499969482422,55.900001525878906,2346511,0.0,0.0
2023-10-30 12:30:00-04:00,55.900001525878906,56.18000030517578,55.79999923706055,56.150001525878906,1108905,0.0,0.0
2023-10-30 13:30:00-04:00,56.15999984741211,56.18000030517578,56.005001068115234,56.131099700927734,1669205,0.0,0.0
2023-10-30 14:30:00-04:00,56.13999938964844,56.275001525878906,56.10499954223633,56.189998626708984,1691113,0.0,0.0
2023-10-30 15:30:00-04:00,56.189998626708984,56.2599983215332,56.08000183105469,56.154998779296875,2277598,0.0,0.0
