Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-27 12:30:00-04:00,66.58000183105469,66.8550033569336,66.33779907226562,66.34500122070312,392261,0.0,0.0
2023-09-27 13:30:00-04:00,66.33000183105469,66.36499786376953,66.1050033569336,66.32990264892578,652379,0.0,0.0
2023-09-27 14:30:00-04:00,66.33000183105469,66.6050033569336,66.32499694824219,66.4000015258789,575619,0.0,0.0
2023-09-27 15:30:00-04:00,66.38999938964844,66.4000015258789,66.02999877929688,66.13999938964844,788290,0.0,0.0
2023-09-28 09:30:00-04:00,66.52999877929688,66.70999908447266,65.44999694824219,65.45999908447266,589164,0.0,0.0
2023-09-28 10:30:00-04:00,65.44000244140625,65.44000244140625,65.01000213623047,65.08000183105469,513939,0.0,0.0
2023-09-28 11:30:00-04:00,65.08000183105469,65.33999633789062,64.92500305175781,65.13999938964844,499345,0.0,0.0
2023-09-28 12:30:00-04:00,65.13999938964844,65.38999938964844,65.12999725341797,65.19000244140625,655150,0.0,0.0
2023-09-28 13:30:00-04:00,65.18000030517578,65.55000305175781,65.01000213623047,65.37999725341797,319656,0.0,0.0
2023-09-28 14:30:00-04:00,65.37999725341797,65.44000244140625,65.22000122070312,65.25499725341797,398957,0.0,0.0
2023-09-28 15:30:00-04:00,65.24500274658203,65.28500366210938,64.97000122070312,65.08000183105469,946119,0.0,0.0
2023-09-29 09:30:00-04:00,65.81999969482422,65.9000015258789,64.87039947509766,64.9800033569336,885092,0.0,0.0
2023-09-29 10:30:00-04:00,65.0,65.37999725341797,64.9800033569336,65.26339721679688,419306,0.0,0.0
2023-09-29 11:30:00-04:00,65.26000213623047,65.2699966430664,64.63999938964844,64.76000213623047,469625,0.0,0.0
2023-09-29 12:30:00-04:00,64.7699966430664,64.80999755859375,64.37000274658203,64.51000213623047,325266,0.0,0.0
2023-09-29 13:30:00-04:00,64.5199966430664,64.62999725341797,64.38999938964844,64.41000366210938,259299,0.0,0.0
2023-09-29 14:30:00-04:00,64.41999816894531,64.91000366210938,64.36000061035156,64.71119689941406,363634,0.0,0.0
2023-09-29 15:30:00-04:00,64.70999908447266,64.80999755859375,64.55999755859375,64.7300033569336,855279,0.0,0.0
2023-10-02 09:30:00-04:00,64.30000305175781,64.4800033569336,62.900001525878906,63.0,1199075,0.0,0.0
2023-10-02 10:30:00-04:00,63.0099983215332,63.2400016784668,62.209999084472656,62.59000015258789,803664,0.0,0.0
2023-10-02 11:30:00-04:00,62.58000183105469,62.66999816894531,61.97999954223633,62.119998931884766,623794,0.0,0.0
2023-10-02 12:30:00-04:00,62.119998931884766,62.40999984741211,61.91999816894531,62.279998779296875,487726,0.0,0.0
2023-10-02 13:30:00-04:00,62.27000045776367,62.560001373291016,62.119998931884766,62.150001525878906,611314,0.0,0.0
2023-10-02 14:30:00-04:00,62.13999938964844,62.73500061035156,62.0,62.619998931884766,923213,0.0,0.0
2023-10-02 15:30:00-04:00,62.6150016784668,62.90999984741211,62.560001373291016,62.71500015258789,1655439,0.0,0.0
2023-10-03 09:30:00-04:00,62.29999923706055,62.459999084472656,61.56010055541992,62.2400016784668,1193478,0.0,0.0
2023-10-03 10:30:00-04:00,62.22999954223633,62.74250030517578,62.02000045776367,62.70000076293945,1197595,0.0,0.0
2023-10-03 11:30:00-04:00,62.689998626708984,63.095001220703125,62.328399658203125,63.09000015258789,725177,0.0,0.0
2023-10-03 12:30:00-04:00,63.099998474121094,63.540000915527344,62.869998931884766,63.529998779296875,803161,0.0,0.0
2023-10-03 13:30:00-04:00,63.529998779296875,63.93000030517578,63.470001220703125,63.724998474121094,1061411,0.0,0.0
2023-10-03 14:30:00-04:00,63.720001220703125,64.37999725341797,63.66999816894531,64.30500030517578,1286602,0.0,0.0
2023-10-03 15:30:00-04:00,64.3030014038086,64.30999755859375,63.880001068115234,64.04000091552734,1394889,0.0,0.0
2023-10-04 09:30:00-04:00,64.30000305175781,64.62000274658203,63.59000015258789,63.77000045776367,905819,0.0,0.0
2023-10-04 10:30:00-04:00,63.7599983215332,63.93009948730469,63.36000061035156,63.75,773071,0.0,0.0
2023-10-04 11:30:00-04:00,63.77000045776367,64.19999694824219,63.51499938964844,64.16999816894531,446545,0.0,0.0
2023-10-04 12:30:00-04:00,64.16500091552734,64.25,63.974998474121094,64.18000030517578,356845,0.0,0.0
2023-10-04 13:30:00-04:00,64.18000030517578,64.47000122070312,64.16000366210938,64.38999938964844,457677,0.0,0.0
2023-10-04 14:30:00-04:00,64.4000015258789,64.66999816894531,64.3949966430664,64.56999969482422,633806,0.0,0.0
2023-10-04 15:30:00-04:00,64.56999969482422,64.7300033569336,64.4800033569336,64.5999984741211,922911,0.0,0.0
2023-10-05 09:30:00-04:00,64.43000030517578,64.6500015258789,63.720001220703125,64.0199966430664,581765,0.0,0.0
2023-10-05 10:30:00-04:00,64.01000213623047,64.44999694824219,63.810001373291016,64.25,481866,0.0,0.0
2023-10-05 11:30:00-04:00,64.25,64.44000244140625,64.09500122070312,64.43499755859375,291626,0.0,0.0
2023-10-05 12:30:00-04:00,64.44000244140625,64.56999969482422,64.21499633789062,64.52999877929688,366114,0.0,0.0
2023-10-05 13:30:00-04:00,64.5250015258789,64.94000244140625,64.45999908447266,64.91000366210938,582068,0.0,0.0
2023-10-05 14:30:00-04:00,64.91000366210938,65.06999969482422,64.7699966430664,64.83000183105469,647612,0.0,0.0
2023-10-05 15:30:00-04:00,64.83000183105469,64.87000274658203,64.48500061035156,64.5999984741211,750217,0.0,0.0
2023-10-06 09:30:00-04:00,63.4900016784668,63.529998779296875,62.255001068115234,63.209999084472656,871606,0.0,0.0
2023-10-06 10:30:00-04:00,63.20000076293945,64.0,63.20000076293945,64.0,609574,0.0,0.0
2023-10-06 11:30:00-04:00,64.0199966430664,64.67500305175781,63.88999938964844,64.55999755859375,608725,0.0,0.0
2023-10-06 12:30:00-04:00,64.56999969482422,64.95999908447266,64.55000305175781,64.8290023803711,408532,0.0,0.0
2023-10-06 13:30:00-04:00,64.83999633789062,65.0199966430664,64.80180358886719,65.0199966430664,367109,0.0,0.0
2023-10-06 14:30:00-04:00,65.01000213623047,65.13999938964844,64.80000305175781,64.94499969482422,512714,0.0,0.0
2023-10-06 15:30:00-04:00,64.94499969482422,65.125,64.93000030517578,64.97000122070312,1070657,0.0,0.0
2023-10-09 09:30:00-04:00,65.0,65.4800033569336,64.93000030517578,65.01000213623047,501968,0.0,0.0
2023-10-09 10:30:00-04:00,64.9749984741211,65.48999786376953,64.87999725341797,65.36499786376953,494304,0.0,0.0
2023-10-09 11:30:00-04:00,65.38500213623047,65.44000244140625,65.0801010131836,65.19000244140625,377485,0.0,0.0
2023-10-09 12:30:00-04:00,65.19950103759766,65.30999755859375,65.01000213623047,65.30500030517578,299420,0.0,0.0
2023-10-09 13:30:00-04:00,65.30999755859375,65.76000213623047,65.30999755859375,65.59500122070312,358438,0.0,0.0
2023-10-09 14:30:00-04:00,65.58000183105469,65.58999633789062,65.36499786376953,65.43000030517578,366121,0.0,0.0
2023-10-09 15:30:00-04:00,65.41999816894531,65.93000030517578,65.38999938964844,65.91000366210938,694067,0.0,0.0
2023-10-10 09:30:00-04:00,66.0,66.30000305175781,65.68000030517578,66.06999969482422,431286,0.0,0.0
2023-10-10 10:30:00-04:00,66.08000183105469,66.43000030517578,65.9000015258789,66.26000213623047,489902,0.0,0.0
2023-10-10 11:30:00-04:00,66.2699966430664,66.45999908447266,66.23500061035156,66.36000061035156,353358,0.0,0.0
2023-10-10 12:30:00-04:00,66.3499984741211,66.50250244140625,66.30000305175781,66.37000274658203,279949,0.0,0.0
2023-10-10 13:30:00-04:00,66.36499786376953,66.38999938964844,66.1500015258789,66.27999877929688,337593,0.0,0.0
2023-10-10 14:30:00-04:00,66.29000091552734,66.48500061035156,66.2300033569336,66.33499908447266,417561,0.0,0.0
2023-10-10 15:30:00-04:00,66.33000183105469,66.55999755859375,66.27999877929688,66.44000244140625,661599,0.0,0.0
2023-10-11 09:30:00-04:00,66.80000305175781,66.90760040283203,66.36000061035156,66.63999938964844,406234,0.0,0.0
2023-10-11 10:30:00-04:00,66.6500015258789,66.7300033569336,66.27999877929688,66.54000091552734,366611,0.0,0.0
2023-10-11 11:30:00-04:00,66.55999755859375,66.58999633789062,66.36000061035156,66.41000366210938,280402,0.0,0.0
2023-10-11 12:30:00-04:00,66.4000015258789,66.75,66.38500213623047,66.68499755859375,258932,0.0,0.0
2023-10-11 13:30:00-04:00,66.69999694824219,66.8499984741211,66.52999877929688,66.81999969482422,353327,0.0,0.0
2023-10-11 14:30:00-04:00,66.83499908447266,67.20999908447266,66.69000244140625,67.13500213623047,656126,0.0,0.0
2023-10-11 15:30:00-04:00,67.12999725341797,67.27999877929688,67.05999755859375,67.0999984741211,590252,0.0,0.0
2023-10-12 09:30:00-04:00,66.91999816894531,67.1500015258789,66.06999969482422,66.08000183105469,829267,0.0,0.0
2023-10-12 10:30:00-04:00,66.07499694824219,66.4000015258789,65.7699966430664,65.94999694824219,612333,0.0,0.0
2023-10-12 11:30:00-04:00,65.95999908447266,66.15989685058594,65.87999725341797,66.0,379312,0.0,0.0
2023-10-12 12:30:00-04:00,65.98999786376953,66.19000244140625,65.61000061035156,65.61000061035156,297721,0.0,0.0
2023-10-12 13:30:00-04:00,65.5999984741211,65.66999816894531,65.25,65.41999816894531,401697,0.0,0.0
2023-10-12 14:30:00-04:00,65.40499877929688,65.52999877929688,65.33000183105469,65.46499633789062,430084,0.0,0.0
2023-10-12 15:30:00-04:00,65.4749984741211,65.79000091552734,65.4749984741211,65.70999908447266,778199,0.0,0.0
2023-10-13 09:30:00-04:00,66.3499984741211,66.86000061035156,66.20980072021484,66.7239990234375,423943,0.0,0.0
2023-10-13 10:30:00-04:00,66.71199798583984,66.72979736328125,66.06999969482422,66.31999969482422,320834,0.0,0.0
2023-10-13 11:30:00-04:00,66.31999969482422,66.54000091552734,66.2300033569336,66.36000061035156,267260,0.0,0.0
2023-10-13 12:30:00-04:00,66.36000061035156,66.54000091552734,66.19000244140625,66.31500244140625,255126,0.0,0.0
2023-10-13 13:30:00-04:00,66.33000183105469,66.62000274658203,66.16999816894531,66.55000305175781,344104,0.0,0.0
2023-10-13 14:30:00-04:00,66.54000091552734,66.58999633789062,66.19000244140625,66.31999969482422,363319,0.0,0.0
2023-10-13 15:30:00-04:00,66.33499908447266,66.625,66.13500213623047,66.55000305175781,809725,0.0,0.0
2023-10-16 09:30:00-04:00,67.06999969482422,67.13999938964844,66.58000183105469,66.9800033569336,697143,0.0,0.0
2023-10-16 10:30:00-04:00,67.0,67.69999694824219,66.9800033569336,67.45860290527344,492804,0.0,0.0
2023-10-16 11:30:00-04:00,67.44999694824219,67.72100067138672,67.30000305175781,67.5,496258,0.0,0.0
2023-10-16 12:30:00-04:00,67.5,67.5,67.25,67.47699737548828,344677,0.0,0.0
2023-10-16 13:30:00-04:00,67.47000122070312,67.69000244140625,67.38500213623047,67.45500183105469,367550,0.0,0.0
2023-10-16 14:30:00-04:00,67.45500183105469,67.63500213623047,67.4000015258789,67.44000244140625,421118,0.0,0.0
2023-10-16 15:30:00-04:00,67.44999694824219,67.54000091552734,67.31999969482422,67.4800033569336,857260,0.0,0.0
2023-10-17 09:30:00-04:00,67.11000061035156,67.55000305175781,66.68000030517578,67.11000061035156,594907,0.0,0.0
2023-10-17 10:30:00-04:00,67.11000061035156,67.12000274658203,66.65499877929688,67.02999877929688,370144,0.0,0.0
2023-10-17 11:30:00-04:00,67.02999877929688,67.42500305175781,67.02999877929688,67.41999816894531,433729,0.0,0.0
2023-10-17 12:30:00-04:00,67.44000244140625,67.44000244140625,66.93499755859375,67.02999877929688,298061,0.0,0.0
2023-10-17 13:30:00-04:00,67.03500366210938,67.07499694824219,66.61000061035156,66.72000122070312,378566,0.0,0.0
2023-10-17 14:30:00-04:00,66.71150207519531,66.8499984741211,66.54499816894531,66.84500122070312,688138,0.0,0.0
2023-10-17 15:30:00-04:00,66.8499984741211,67.13999938964844,66.76000213623047,67.11000061035156,1048473,0.0,0.0
2023-10-18 09:30:00-04:00,67.0999984741211,67.5199966430664,66.87999725341797,66.87999725341797,624214,0.0,0.0
2023-10-18 10:30:00-04:00,66.87999725341797,67.08000183105469,66.66000366210938,66.83000183105469,420138,0.0,0.0
2023-10-18 11:30:00-04:00,66.79000091552734,66.8550033569336,66.41000366210938,66.58999633789062,345936,0.0,0.0
2023-10-18 12:30:00-04:00,66.59030151367188,66.93000030517578,66.5,66.7699966430664,250487,0.0,0.0
2023-10-18 13:30:00-04:00,66.76000213623047,67.05999755859375,66.52999877929688,66.86000061035156,231977,0.0,0.0
2023-10-18 14:30:00-04:00,66.86000061035156,66.9800033569336,66.66999816894531,66.73500061035156,340670,0.0,0.0
2023-10-18 15:30:00-04:00,66.73999786376953,66.88999938964844,66.56999969482422,66.61000061035156,703694,0.0,0.0
2023-10-19 09:30:00-04:00,66.5999984741211,67.08000183105469,66.43000030517578,66.44999694824219,492747,0.0,0.0
2023-10-19 10:30:00-04:00,66.44999694824219,66.94000244140625,66.23999786376953,66.88999938964844,358485,0.0,0.0
2023-10-19 11:30:00-04:00,66.9000015258789,67.30999755859375,66.69499969482422,66.7300033569336,461481,0.0,0.0
2023-10-19 12:30:00-04:00,66.7699966430664,67.25,66.5,67.0,370059,0.0,0.0
2023-10-19 13:30:00-04:00,66.98500061035156,66.98999786376953,66.44999694824219,66.52999877929688,448356,0.0,0.0
2023-10-19 14:30:00-04:00,66.52999877929688,66.54000091552734,66.31999969482422,66.41999816894531,462301,0.0,0.0
2023-10-19 15:30:00-04:00,66.43000030517578,66.70500183105469,66.41999816894531,66.44000244140625,625581,0.0,0.0
2023-10-20 09:30:00-04:00,66.19000244140625,66.93990325927734,66.19000244140625,66.55999755859375,756437,0.0,0.0
2023-10-20 10:30:00-04:00,66.55000305175781,67.11000061035156,66.55000305175781,66.9800033569336,316687,0.0,0.0
2023-10-20 11:30:00-04:00,66.94999694824219,67.02999877929688,66.58000183105469,66.73999786376953,375334,0.0,0.0
2023-10-20 12:30:00-04:00,66.73400115966797,66.76000213623047,66.31999969482422,66.38999938964844,571818,0.0,0.0
2023-10-20 13:30:00-04:00,66.4000015258789,66.51000213623047,66.08000183105469,66.12999725341797,391971,0.0,0.0
2023-10-20 14:30:00-04:00,66.12999725341797,66.4000015258789,66.04499816894531,66.16500091552734,368189,0.0,0.0
2023-10-20 15:30:00-04:00,66.17500305175781,66.19000244140625,65.69999694824219,65.72000122070312,556930,0.0,0.0
2023-10-23 09:30:00-04:00,64.75,65.80000305175781,64.52999877929688,65.44999694824219,615371,0.0,0.0
2023-10-23 10:30:00-04:00,65.41999816894531,66.05999755859375,65.38999938964844,66.04000091552734,430050,0.0,0.0
2023-10-23 11:30:00-04:00,66.05999755859375,66.2300033569336,65.76499938964844,65.77999877929688,402657,0.0,0.0
2023-10-23 12:30:00-04:00,65.7750015258789,65.87000274658203,65.58000183105469,65.63999938964844,335024,0.0,0.0
2023-10-23 13:30:00-04:00,65.6500015258789,65.81999969482422,65.47000122070312,65.66000366210938,337329,0.0,0.0
2023-10-23 14:30:00-04:00,65.66000366210938,65.97000122070312,65.38999938964844,65.44999694824219,351073,0.0,0.0
2023-10-23 15:30:00-04:00,65.44000244140625,65.51000213623047,65.26000213623047,65.43000030517578,743527,0.0,0.0
2023-10-24 09:30:00-04:00,66.05999755859375,66.36000061035156,65.94999694824219,66.2699966430664,463515,0.0,0.0
2023-10-24 10:30:00-04:00,66.25,66.3499984741211,66.01000213623047,66.2750015258789,386206,0.0,0.0
2023-10-24 11:30:00-04:00,66.2699966430664,66.41000366210938,65.96330261230469,66.0,264251,0.0,0.0
2023-10-24 12:30:00-04:00,66.00499725341797,66.16000366210938,65.88999938964844,66.0199966430664,272465,0.0,0.0
2023-10-24 13:30:00-04:00,66.02999877929688,66.30999755859375,66.00499725341797,66.30000305175781,302869,0.0,0.0
2023-10-24 14:30:00-04:00,66.30999755859375,66.51000213623047,66.30999755859375,66.51000213623047,515473,0.0,0.0
2023-10-24 15:30:00-04:00,66.52999877929688,66.63999938964844,66.3949966430664,66.44000244140625,813308,0.0,0.0
2023-10-25 09:30:00-04:00,66.12000274658203,66.56999969482422,65.81500244140625,65.97000122070312,470428,0.0,0.0
2023-10-25 10:30:00-04:00,65.94999694824219,66.5,65.88999938964844,66.46499633789062,469251,0.0,0.0
2023-10-25 11:30:00-04:00,66.4800033569336,66.54000091552734,66.1050033569336,66.16999816894531,441927,0.0,0.0
2023-10-25 12:30:00-04:00,66.16999816894531,66.4800033569336,66.16999816894531,66.44000244140625,380441,0.0,0.0
2023-10-25 13:30:00-04:00,66.41999816894531,66.61000061035156,66.2699966430664,66.46109771728516,321930,0.0,0.0
2023-10-25 14:30:00-04:00,66.47000122070312,66.58999633789062,66.4000015258789,66.5,380419,0.0,0.0
2023-10-25 15:30:00-04:00,66.49500274658203,66.73999786376953,66.4800033569336,66.62999725341797,741265,0.0,0.0
2023-10-26 09:30:00-04:00,66.62999725341797,67.63500213623047,66.54000091552734,67.11000061035156,565683,0.0,0.0
2023-10-26 10:30:00-04:00,67.0999984741211,67.27999877929688,66.93000030517578,67.23999786376953,426161,0.0,0.0
2023-10-26 11:30:00-04:00,67.26000213623047,67.26000213623047,66.72000122070312,67.08000183105469,326743,0.0,0.0
2023-10-26 12:30:00-04:00,67.08989715576172,67.12000274658203,66.91000366210938,67.05999755859375,424950,0.0,0.0
2023-10-26 13:30:00-04:00,67.0199966430664,67.19999694824219,66.97000122070312,66.98999786376953,432031,0.0,0.0
2023-10-26 14:30:00-04:00,66.96499633789062,67.31500244140625,66.94000244140625,67.12000274658203,780358,0.0,0.0
2023-10-26 15:30:00-04:00,67.11250305175781,67.25499725341797,67.04000091552734,67.16000366210938,1118026,0.0,0.0
2023-10-27 09:30:00-04:00,66.80000305175781,67.58999633789062,66.69999694824219,66.9749984741211,625696,0.0,0.0
2023-10-27 10:30:00-04:00,66.97000122070312,67.26000213623047,66.55180358886719,66.61000061035156,457243,0.0,0.0
2023-10-27 11:30:00-04:00,66.58999633789062,66.75,66.37999725341797,66.44049835205078,322283,0.0,0.0
2023-10-27 12:30:00-04:00,66.44000244140625,66.5,66.12000274658203,66.36499786376953,401299,0.0,0.0
2023-10-27 13:30:00-04:00,66.36000061035156,66.4800033569336,66.20999908447266,66.26499938964844,268679,0.0,0.0
2023-10-27 14:30:00-04:00,66.25499725341797,66.56999969482422,66.19999694824219,66.56999969482422,573886,0.0,0.0
2023-10-27 15:30:00-04:00,66.56999969482422,66.76000213623047,66.33999633789062,66.5199966430664,865344,0.0,0.0
2023-10-30 09:30:00-04:00,66.86000061035156,67.31999969482422,66.73999786376953,66.9800033569336,639625,0.0,0.0
2023-10-30 10:30:00-04:00,66.9800033569336,67.1500015258789,66.66000366210938,66.8499984741211,406397,0.0,0.0
2023-10-30 11:30:00-04:00,66.8499984741211,67.01129913330078,66.75,66.90499877929688,302822,0.0,0.0
2023-10-30 12:30:00-04:00,66.9000015258789,67.05000305175781,66.6050033569336,67.0250015258789,301431,0.0,0.0
2023-10-30 13:30:00-04:00,67.04000091552734,67.1001968383789,66.84500122070312,66.94529724121094,256890,0.0,0.0
2023-10-30 14:30:00-04:00,66.94000244140625,67.0999984741211,66.75,66.8499984741211,492228,0.0,0.0
2023-10-30 15:30:00-04:00,66.83999633789062,66.91000366210938,66.66999816894531,66.79000091552734,892908,0.0,0.0
2023-10-31 09:30:00-04:00,67.01000213623047,67.5999984741211,66.81999969482422,66.87000274658203,825204,0.0,0.0
2023-10-31 10:30:00-04:00,66.86499786376953,67.3949966430664,66.69999694824219,67.30500030517578,493079,0.0,0.0
2023-10-31 11:30:00-04:00,67.30000305175781,67.31500244140625,66.94999694824219,67.13999938964844,447636,0.0,0.0
