Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-19 15:15:00-04:00,285.3999938964844,286.1600036621094,284.9599914550781,285.3599853515625,117696,0.0,0.0
2026-05-19 15:30:00-04:00,285.2799987792969,285.67999267578125,285.07501220703125,285.2200012207031,96267,0.0,0.0
2026-05-19 15:45:00-04:00,285.1600036621094,285.69000244140625,283.9599914550781,285.30999755859375,557325,0.0,0.0
2026-05-20 09:30:00-04:00,289.0,290.2200012207031,286.17999267578125,289.95001220703125,267640,0.0,0.0
2026-05-20 09:45:00-04:00,290.0199890136719,293.1000061035156,290.0199890136719,292.8599853515625,264525,0.0,0.0
2026-05-20 10:00:00-04:00,292.8550109863281,293.1199951171875,291.2699890136719,292.55999755859375,191652,0.0,0.0
2026-05-20 10:15:00-04:00,292.5950012207031,296.42999267578125,292.3299865722656,296.0,409288,0.0,0.0
2026-05-20 10:30:00-04:00,296.0,296.9700012207031,295.1600036621094,295.6000061035156,256492,0.0,0.0
2026-05-20 10:45:00-04:00,295.6400146484375,295.7200012207031,294.1000061035156,295.19000244140625,177094,0.0,0.0
2026-05-20 11:00:00-04:00,295.19000244140625,295.75,294.9849853515625,295.4150085449219,167623,0.0,0.0
2026-05-20 11:15:00-04:00,295.4150085449219,298.93499755859375,295.3900146484375,297.8399963378906,360315,0.0,0.0
2026-05-20 11:30:00-04:00,297.82000732421875,299.2650146484375,297.760009765625,298.8550109863281,151548,0.0,0.0
2026-05-20 11:45:00-04:00,298.8999938964844,300.3299865722656,298.79010009765625,299.8399963378906,187658,0.0,0.0
2026-05-20 12:00:00-04:00,299.8699951171875,300.239990234375,299.29998779296875,299.94000244140625,129130,0.0,0.0
2026-05-20 12:15:00-04:00,299.94000244140625,300.1199035644531,297.3299865722656,298.0150146484375,181951,0.0,0.0
2026-05-20 12:30:00-04:00,298.0,299.0179748535156,297.4649963378906,299.0150146484375,130863,0.0,0.0
2026-05-20 12:45:00-04:00,298.9700012207031,298.9700012207031,297.8800048828125,298.5249938964844,83374,0.0,0.0
2026-05-20 13:00:00-04:00,298.5249938964844,298.6300048828125,297.8399963378906,298.239990234375,93563,0.0,0.0
2026-05-20 13:15:00-04:00,298.29998779296875,299.1050109863281,298.15008544921875,299.07000732421875,75247,0.0,0.0
2026-05-20 13:30:00-04:00,299.07000732421875,299.69488525390625,298.32000732421875,298.5799865722656,114343,0.0,0.0
2026-05-20 13:45:00-04:00,298.5799865722656,298.79998779296875,298.0799865722656,298.6600036621094,89973,0.0,0.0
2026-05-20 14:00:00-04:00,298.6600036621094,298.8905029296875,298.010009765625,298.3800048828125,98931,0.0,0.0
2026-05-20 14:15:00-04:00,298.4200134277344,298.44989013671875,297.7799987792969,298.1600036621094,71031,0.0,0.0
2026-05-20 14:30:00-04:00,298.19000244140625,299.18450927734375,298.010009765625,298.29998779296875,131860,0.0,0.0
2026-05-20 14:45:00-04:00,298.2200012207031,299.0,298.1300048828125,298.7099914550781,90019,0.0,0.0
2026-05-20 15:00:00-04:00,298.760009765625,299.32000732421875,298.2699890136719,298.3949890136719,101681,0.0,0.0
2026-05-20 15:15:00-04:00,298.3949890136719,299.4200134277344,298.3500061035156,299.3275146484375,110786,0.0,0.0
2026-05-20 15:30:00-04:00,299.32501220703125,300.0,299.20001220703125,299.3699951171875,243773,0.0,0.0
2026-05-20 15:45:00-04:00,299.3500061035156,300.42498779296875,299.1400146484375,300.17999267578125,521826,0.0,0.0
2026-05-21 09:30:00-04:00,298.5,299.2998962402344,296.1099853515625,298.1549987792969,354175,0.0,0.0
2026-05-21 09:45:00-04:00,298.1549987792969,299.7349853515625,296.6099853515625,299.44000244140625,205179,0.0,0.0
2026-05-21 10:00:00-04:00,299.54998779296875,300.20001220703125,298.4700012207031,299.0950012207031,182148,0.0,0.0
2026-05-21 10:15:00-04:00,299.1000061035156,299.1199951171875,298.0,298.8900146484375,164624,0.0,0.0
2026-05-21 10:30:00-04:00,298.9200134277344,299.67999267578125,297.0700988769531,297.2749938964844,265998,0.0,0.0
2026-05-21 10:45:00-04:00,297.2799987792969,297.2900085449219,295.739990234375,296.3949890136719,120298,0.0,0.0
2026-05-21 11:00:00-04:00,296.510009765625,297.5,295.94000244140625,296.9551086425781,120103,0.0,0.0
2026-05-21 11:15:00-04:00,297.010009765625,297.0199890136719,295.8900146484375,296.17999267578125,91921,0.0,0.0
2026-05-21 11:30:00-04:00,296.17999267578125,296.4898986816406,295.32000732421875,295.6600036621094,91173,0.0,0.0
2026-05-21 11:45:00-04:00,295.7149963378906,295.989990234375,295.1700134277344,295.30499267578125,74832,0.0,0.0
2026-05-21 12:00:00-04:00,295.30499267578125,295.6199951171875,294.75,295.0,85307,0.0,0.0
2026-05-21 12:15:00-04:00,295.010009765625,295.75543212890625,294.80999755859375,295.55499267578125,73119,0.0,0.0
2026-05-21 12:30:00-04:00,295.54998779296875,296.0899963378906,295.2799987792969,295.6300048828125,48552,0.0,0.0
2026-05-21 12:45:00-04:00,295.6499938964844,295.7699890136719,295.010009765625,295.25,54124,0.0,0.0
2026-05-21 13:00:00-04:00,295.2099914550781,296.3699951171875,294.95001220703125,296.07000732421875,70731,0.0,0.0
2026-05-21 13:15:00-04:00,296.0799865722656,300.8800048828125,296.0799865722656,300.8500061035156,233769,0.0,0.0
2026-05-21 13:30:00-04:00,300.8699951171875,301.44000244140625,299.4122009277344,301.3399963378906,244140,0.0,0.0
2026-05-21 13:45:00-04:00,301.45001220703125,302.6000061035156,301.20001220703125,302.6000061035156,169567,0.0,0.0
2026-05-21 14:00:00-04:00,302.7200012207031,302.8800048828125,300.5000915527344,300.68499755859375,151202,0.0,0.0
2026-05-21 14:15:00-04:00,300.6600036621094,301.6050109863281,300.42999267578125,301.4750061035156,148771,0.0,0.0
2026-05-21 14:30:00-04:00,301.4800109863281,301.7674865722656,300.7900085449219,300.885009765625,106947,0.0,0.0
2026-05-21 14:45:00-04:00,300.885009765625,300.9599914550781,298.0799865722656,299.010009765625,169594,0.0,0.0
2026-05-21 15:00:00-04:00,299.04998779296875,300.19500732421875,298.8550109863281,299.82501220703125,98602,0.0,0.0
2026-05-21 15:15:00-04:00,299.6474914550781,300.55499267578125,299.6474914550781,300.55499267578125,78677,0.0,0.0
2026-05-21 15:30:00-04:00,300.54998779296875,301.75,300.5150146484375,300.8999938964844,144731,0.0,0.0
2026-05-21 15:45:00-04:00,300.8599853515625,302.2799987792969,300.739990234375,301.75,394622,0.0,0.0
2026-05-22 09:30:00-04:00,303.25,306.29998779296875,301.70001220703125,302.0450134277344,264234,0.0,0.0
2026-05-22 09:45:00-04:00,302.1600036621094,302.7398986816406,300.67999267578125,302.125,125432,0.0,0.0
2026-05-22 10:00:00-04:00,302.0,303.0,301.07000732421875,301.7900085449219,105640,0.0,0.0
2026-05-22 10:15:00-04:00,301.79998779296875,302.2250061035156,301.32000732421875,301.6600036621094,108486,0.0,0.0
2026-05-22 10:30:00-04:00,301.6600036621094,302.2799072265625,301.3599853515625,301.6510009765625,88401,0.0,0.0
2026-05-22 10:45:00-04:00,301.7349853515625,301.7349853515625,300.32000732421875,300.79998779296875,169161,0.0,0.0
2026-05-22 11:00:00-04:00,300.8299865722656,301.0299987792969,300.25,300.510009765625,110869,0.0,0.0
2026-05-22 11:15:00-04:00,300.57000732421875,302.3399963378906,300.57000732421875,302.2550048828125,80499,0.0,0.0
2026-05-22 11:30:00-04:00,302.2550048828125,302.6736145019531,301.79998779296875,301.8599853515625,67122,0.0,0.0
2026-05-22 11:45:00-04:00,301.864990234375,302.3099060058594,301.5799865722656,302.2550048828125,56498,0.0,0.0
2026-05-22 12:00:00-04:00,302.2550048828125,302.4649963378906,301.9599914550781,302.32000732421875,42600,0.0,0.0
2026-05-22 12:15:00-04:00,302.32000732421875,302.5299987792969,302.1199951171875,302.45001220703125,39699,0.0,0.0
2026-05-22 12:30:00-04:00,302.5,302.8988952636719,302.3599853515625,302.7699890136719,38854,0.0,0.0
2026-05-22 12:45:00-04:00,302.7200012207031,303.0899963378906,302.5050048828125,302.5799865722656,46581,0.0,0.0
2026-05-22 13:00:00-04:00,302.6300048828125,303.3599853515625,302.5799865722656,303.1499938964844,53569,0.0,0.0
2026-05-22 13:15:00-04:00,303.05999755859375,304.5299987792969,302.45001220703125,304.3500061035156,84977,0.0,0.0
2026-05-22 13:30:00-04:00,304.44000244140625,304.5400085449219,303.5400085449219,303.69500732421875,82069,0.0,0.0
2026-05-22 13:45:00-04:00,303.69500732421875,304.2099914550781,303.5000915527344,303.9100036621094,57699,0.0,0.0
2026-05-22 14:00:00-04:00,304.0,304.1099853515625,303.1050109863281,303.4200134277344,59255,0.0,0.0
2026-05-22 14:15:00-04:00,303.3949890136719,304.2099914550781,302.989990234375,303.1499938964844,162350,0.0,0.0
2026-05-22 14:30:00-04:00,303.1499938964844,303.6700134277344,302.7099914550781,302.7099914550781,70647,0.0,0.0
2026-05-22 14:45:00-04:00,302.7449951171875,303.19000244140625,302.54998779296875,302.7799987792969,50720,0.0,0.0
2026-05-22 15:00:00-04:00,302.739990234375,302.79998779296875,302.0199890136719,302.5498962402344,73979,0.0,0.0
2026-05-22 15:15:00-04:00,302.489990234375,302.760009765625,302.17999267578125,302.260009765625,67844,0.0,0.0
2026-05-22 15:30:00-04:00,302.2799987792969,302.9100036621094,301.6300048828125,301.6300048828125,186582,0.0,0.0
2026-05-22 15:45:00-04:00,301.6000061035156,302.8399963378906,301.16778564453125,302.7900085449219,442691,0.0,0.0
2026-05-26 09:30:00-04:00,306.3500061035156,311.30999755859375,306.3450012207031,310.1195983886719,508409,0.0,0.0
2026-05-26 09:45:00-04:00,310.17498779296875,311.1000061035156,309.1199951171875,309.5050048828125,177587,0.0,0.0
2026-05-26 10:00:00-04:00,309.5050048828125,310.5,309.1325988769531,310.30999755859375,178231,0.0,0.0
2026-05-26 10:15:00-04:00,310.3275146484375,310.69000244140625,309.6700134277344,310.0450134277344,169778,0.0,0.0
2026-05-26 10:30:00-04:00,310.0450134277344,311.2300109863281,310.0450134277344,310.8299865722656,136445,0.0,0.0
2026-05-26 10:45:00-04:00,310.8450012207031,311.44000244140625,310.6499938964844,311.135009765625,129651,0.0,0.0
2026-05-26 11:00:00-04:00,311.25,311.8500061035156,310.7001037597656,311.42999267578125,131826,0.0,0.0
2026-05-26 11:15:00-04:00,311.3999938964844,312.260009765625,310.7640075683594,311.3599853515625,205893,0.0,0.0
2026-05-26 11:30:00-04:00,311.30999755859375,312.114990234375,310.9200134277344,311.4200134277344,96223,0.0,0.0
2026-05-26 11:45:00-04:00,311.44500732421875,311.79998779296875,310.7250061035156,311.6099853515625,78057,0.0,0.0
2026-05-26 12:00:00-04:00,311.5400085449219,311.6784973144531,310.75,311.5299987792969,91077,0.0,0.0
2026-05-26 12:15:00-04:00,311.5249938964844,312.6199951171875,311.4599914550781,312.260009765625,92796,0.0,0.0
2026-05-26 12:30:00-04:00,312.260009765625,312.6300048828125,311.43499755859375,311.54998779296875,88475,0.0,0.0
2026-05-26 12:45:00-04:00,311.5899963378906,311.80999755859375,311.0450134277344,311.6741943359375,83751,0.0,0.0
2026-05-26 13:00:00-04:00,311.70001220703125,312.8399963378906,311.5899963378906,312.70001220703125,97625,0.0,0.0
2026-05-26 13:15:00-04:00,312.7799987792969,312.7799987792969,312.010009765625,312.260009765625,100527,0.0,0.0
2026-05-26 13:30:00-04:00,312.2200012207031,312.75,311.6000061035156,311.8599853515625,88447,0.0,0.0
2026-05-26 13:45:00-04:00,311.9200134277344,312.260009765625,311.760009765625,312.0299987792969,85547,0.0,0.0
2026-05-26 14:00:00-04:00,312.0950012207031,312.239990234375,311.68499755859375,311.8299865722656,122923,0.0,0.0
2026-05-26 14:15:00-04:00,311.8800048828125,312.4798889160156,311.67010498046875,312.4200134277344,159511,0.0,0.0
2026-05-26 14:30:00-04:00,312.375,313.1000061035156,312.2099914550781,313.0,85495,0.0,0.0
2026-05-26 14:45:00-04:00,312.95001220703125,313.45001220703125,312.9100036621094,313.07000732421875,90797,0.0,0.0
2026-05-26 15:00:00-04:00,313.1199951171875,313.57000732421875,312.7701110839844,313.0899963378906,115576,0.0,0.0
2026-05-26 15:15:00-04:00,313.1549987792969,314.1199951171875,313.1549987792969,313.8949890136719,123521,0.0,0.0
2026-05-26 15:30:00-04:00,313.95001220703125,314.30999755859375,313.75,313.8450012207031,146370,0.0,0.0
2026-05-26 15:45:00-04:00,313.82000732421875,314.9800109863281,313.5788879394531,314.4700012207031,544980,0.0,0.0
2026-05-27 09:30:00-04:00,314.29998779296875,316.8999938964844,311.95001220703125,314.552490234375,417735,0.0,0.0
2026-05-27 09:45:00-04:00,314.25,315.04998779296875,313.25,314.9700012207031,129623,0.0,0.0
2026-05-27 10:00:00-04:00,314.9700012207031,315.9700012207031,313.80999755859375,315.2200012207031,96998,0.0,0.0
2026-05-27 10:15:00-04:00,315.2149963378906,316.56500244140625,312.42999267578125,313.3299865722656,166989,0.0,0.0
2026-05-27 10:30:00-04:00,313.5400085449219,315.0799865722656,312.5799865722656,312.8299865722656,171403,0.0,0.0
2026-05-27 10:45:00-04:00,312.92999267578125,313.9599914550781,312.5400085449219,313.19000244140625,106382,0.0,0.0
2026-05-27 11:00:00-04:00,313.19000244140625,320.4800109863281,312.5799865722656,319.2900085449219,461683,0.0,0.0
2026-05-27 11:15:00-04:00,319.1300048828125,319.1300048828125,314.70001220703125,315.7799987792969,169543,0.0,0.0
2026-05-27 11:30:00-04:00,315.7699890136719,316.82000732421875,314.4599914550781,314.5849914550781,75709,0.0,0.0
2026-05-27 11:45:00-04:00,314.5849914550781,315.2200012207031,312.81500244140625,315.04998779296875,93294,0.0,0.0
2026-05-27 12:00:00-04:00,315.04998779296875,315.6199951171875,314.3399963378906,315.2250061035156,52334,0.0,0.0
2026-05-27 12:15:00-04:00,315.2149963378906,316.5400085449219,315.0899963378906,316.32000732421875,51808,0.0,0.0
2026-05-27 12:30:00-04:00,316.2200012207031,317.989990234375,316.1400146484375,317.0150146484375,93349,0.0,0.0
2026-05-27 12:45:00-04:00,317.0199890136719,317.44000244140625,316.760009765625,317.2900085449219,75135,0.0,0.0
2026-05-27 13:00:00-04:00,317.2850036621094,317.3999938964844,315.3901062011719,315.6300048828125,100777,0.0,0.0
2026-05-27 13:15:00-04:00,315.57501220703125,317.4100036621094,315.2500915527344,317.29998779296875,90125,0.0,0.0
2026-05-27 13:30:00-04:00,317.30999755859375,318.0899963378906,316.8500061035156,317.1199951171875,107364,0.0,0.0
2026-05-27 13:45:00-04:00,317.114990234375,318.239990234375,316.9100036621094,317.7099914550781,45831,0.0,0.0
2026-05-27 14:00:00-04:00,317.7699890136719,317.7699890136719,316.91009521484375,317.6600036621094,61289,0.0,0.0
2026-05-27 14:15:00-04:00,317.6600036621094,318.760498046875,317.5899963378906,318.489990234375,107154,0.0,0.0
2026-05-27 14:30:00-04:00,318.5350036621094,319.95001220703125,318.5350036621094,319.69000244140625,114850,0.0,0.0
2026-05-27 14:45:00-04:00,319.75,319.8699951171875,319.19000244140625,319.4200134277344,83620,0.0,0.0
2026-05-27 15:00:00-04:00,319.44000244140625,319.5400085449219,318.6700134277344,319.0050048828125,98588,0.0,0.0
2026-05-27 15:15:00-04:00,319.0050048828125,319.239990234375,318.7099914550781,319.0299987792969,87858,0.0,0.0
2026-05-27 15:30:00-04:00,319.0799865722656,319.29998779296875,318.2117919921875,318.30499267578125,130256,0.0,0.0
2026-05-27 15:45:00-04:00,318.2900085449219,318.8800048828125,317.2699890136719,317.32000732421875,377917,0.0,0.0
2026-05-28 09:30:00-04:00,316.7699890136719,318.21990966796875,315.2300109863281,316.12750244140625,301909,0.0,0.0
2026-05-28 09:45:00-04:00,316.18499755859375,317.1099853515625,314.739990234375,315.0,146791,0.0,0.0
2026-05-28 10:00:00-04:00,314.8949890136719,319.8800048828125,314.2900085449219,319.5849914550781,213707,0.0,0.0
2026-05-28 10:15:00-04:00,319.5849914550781,319.67999267578125,317.4800109863281,318.0050048828125,314226,0.0,0.0
2026-05-28 10:30:00-04:00,317.9200134277344,319.55999755859375,317.4700012207031,318.8399963378906,127467,0.0,0.0
2026-05-28 10:45:00-04:00,318.8399963378906,319.32000732421875,318.1099853515625,318.2799987792969,167351,0.0,0.0
2026-05-28 11:00:00-04:00,318.2799987792969,319.8399963378906,318.2250061035156,318.864990234375,304491,0.0,0.0
2026-05-28 11:15:00-04:00,318.8999938964844,320.3999938964844,318.6199951171875,320.19000244140625,154562,0.0,0.0
2026-05-28 11:30:00-04:00,320.1400146484375,321.1499938964844,319.8500061035156,320.5400085449219,144651,0.0,0.0
2026-05-28 11:45:00-04:00,320.5450134277344,321.8299865722656,320.35009765625,321.7398986816406,81066,0.0,0.0
2026-05-28 12:00:00-04:00,321.6650085449219,322.32000732421875,320.8800964355469,321.07000732421875,130965,0.0,0.0
2026-05-28 12:15:00-04:00,321.0400085449219,321.0400085449219,320.0899963378906,320.25,49537,0.0,0.0
2026-05-28 12:30:00-04:00,320.25,320.625,319.7099914550781,320.6099853515625,58258,0.0,0.0
2026-05-28 12:45:00-04:00,320.67999267578125,321.30499267578125,320.42498779296875,320.885009765625,71280,0.0,0.0
2026-05-28 13:00:00-04:00,320.885009765625,320.9599914550781,319.9100036621094,319.94500732421875,65672,0.0,0.0
2026-05-28 13:15:00-04:00,319.9100036621094,320.55999755859375,319.5249938964844,320.45001220703125,127313,0.0,0.0
2026-05-28 13:30:00-04:00,320.4100036621094,320.5,319.4100036621094,319.8299865722656,132298,0.0,0.0
2026-05-28 13:45:00-04:00,319.8299865722656,320.05999755859375,319.6600036621094,319.8655090332031,68905,0.0,0.0
2026-05-28 14:00:00-04:00,319.8500061035156,320.7099914550781,319.45001220703125,320.6099853515625,105010,0.0,0.0
2026-05-28 14:15:00-04:00,320.55999755859375,321.31988525390625,320.489990234375,320.614990234375,121112,0.0,0.0
2026-05-28 14:30:00-04:00,320.6199951171875,320.7099914550781,320.25,320.5799865722656,71282,0.0,0.0
2026-05-28 14:45:00-04:00,320.5799865722656,321.07000732421875,320.5379943847656,321.010009765625,92779,0.0,0.0
2026-05-28 15:00:00-04:00,321.010009765625,321.260009765625,320.57000732421875,320.6499938964844,126039,0.0,0.0
2026-05-28 15:15:00-04:00,320.6499938964844,321.9599914550781,320.4100036621094,321.92999267578125,139782,0.0,0.0
2026-05-28 15:30:00-04:00,321.92999267578125,322.1499938964844,321.5,321.80999755859375,175732,0.0,0.0
2026-05-28 15:45:00-04:00,321.80999755859375,321.80999755859375,319.6099853515625,320.7900085449219,520138,0.0,0.0
2026-05-29 09:30:00-04:00,319.3299865722656,320.5,316.5799865722656,320.1549987792969,254486,0.0,0.0
2026-05-29 09:45:00-04:00,320.1549987792969,321.010009765625,319.6199951171875,320.8420104980469,112635,0.0,0.0
2026-05-29 10:00:00-04:00,320.7650146484375,320.7650146484375,317.6400146484375,318.8900146484375,166965,0.0,0.0
2026-05-29 10:15:00-04:00,318.9100036621094,319.1199951171875,316.80999755859375,317.20001220703125,163100,0.0,0.0
2026-05-29 10:30:00-04:00,317.1199951171875,317.82501220703125,317.04998779296875,317.55999755859375,103681,0.0,0.0
2026-05-29 10:45:00-04:00,317.57501220703125,320.6449890136719,317.2799987792969,320.3500061035156,107828,0.0,0.0
2026-05-29 11:00:00-04:00,320.260009765625,323.67999267578125,320.260009765625,323.57489013671875,154112,0.0,0.0
2026-05-29 11:15:00-04:00,323.5050048828125,324.0299987792969,322.8299865722656,323.69000244140625,115408,0.0,0.0
2026-05-29 11:30:00-04:00,323.5799865722656,324.69000244140625,323.2262878417969,324.67999267578125,111420,0.0,0.0
2026-05-29 11:45:00-04:00,324.68499755859375,325.5,323.8500061035156,325.2449951171875,216301,0.0,0.0
2026-05-29 12:00:00-04:00,325.239990234375,325.4100036621094,324.7699890136719,325.20001220703125,100855,0.0,0.0
2026-05-29 12:15:00-04:00,325.1499938964844,325.6300048828125,324.8500061035156,325.6199951171875,112993,0.0,0.0
2026-05-29 12:30:00-04:00,325.57501220703125,325.9200134277344,325.1199951171875,325.5199890136719,110083,0.0,0.0
2026-05-29 12:45:00-04:00,325.57501220703125,325.75,324.9200134277344,325.30999755859375,88493,0.0,0.0
2026-05-29 13:00:00-04:00,325.30999755859375,325.30999755859375,324.3900146484375,324.7049865722656,83769,0.0,0.0
2026-05-29 13:15:00-04:00,324.68499755859375,325.239990234375,324.3500061035156,324.8900146484375,107551,0.0,0.0
2026-05-29 13:30:00-04:00,324.8299865722656,325.0400085449219,324.44000244140625,324.4649963378906,74767,0.0,0.0
2026-05-29 13:45:00-04:00,324.4599914550781,324.8299865722656,324.2799987792969,324.5400085449219,76718,0.0,0.0
2026-05-29 14:00:00-04:00,324.5799865722656,325.04998779296875,324.3999938964844,324.9700012207031,79190,0.0,0.0
2026-05-29 14:15:00-04:00,325.0,325.0,324.1499938964844,324.68499755859375,106819,0.0,0.0
2026-05-29 14:30:00-04:00,324.69000244140625,324.8900146484375,324.07000732421875,324.07000732421875,113567,0.0,0.0
2026-05-29 14:45:00-04:00,324.1099853515625,324.1499938964844,323.05999755859375,323.5050048828125,178952,0.0,0.0
2026-05-29 15:00:00-04:00,323.50250244140625,324.3500061035156,323.2200012207031,323.94000244140625,140912,0.0,0.0
2026-05-29 15:15:00-04:00,323.94000244140625,324.489990234375,323.0199890136719,324.489990234375,177300,0.0,0.0
2026-05-29 15:30:00-04:00,324.44000244140625,324.55999755859375,322.3999938964844,322.4649963378906,397447,0.0,0.0
2026-05-29 15:45:00-04:00,322.4649963378906,324.2200012207031,321.4549865722656,323.875,1106742,0.0,0.0
2026-06-01 09:30:00-04:00,321.4800109863281,321.489990234375,317.8299865722656,319.3599853515625,325917,0.0,0.0
2026-06-01 09:45:00-04:00,319.3500061035156,319.8157958984375,317.7200012207031,318.1499938964844,215448,0.0,0.0
