Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-02 12:55:00-04:00,29.440000534057617,29.459999084472656,29.360000610351562,29.389999389648438,77414,0.0,0.0,0.0
2026-06-02 13:00:00-04:00,29.399999618530273,29.40999984741211,29.350000381469727,29.360000610351562,41338,0.0,0.0,0.0
2026-06-02 13:05:00-04:00,29.350000381469727,29.360000610351562,29.309999465942383,29.350000381469727,18534,0.0,0.0,0.0
2026-06-02 13:10:00-04:00,29.34000015258789,29.449899673461914,29.34000015258789,29.420000076293945,17811,0.0,0.0,0.0
2026-06-02 13:15:00-04:00,29.429000854492188,29.429899215698242,29.350000381469727,29.395000457763672,16606,0.0,0.0,0.0
2026-06-02 13:20:00-04:00,29.395000457763672,29.399999618530273,29.350000381469727,29.360000610351562,22672,0.0,0.0,0.0
2026-06-02 13:25:00-04:00,29.3700008392334,29.389999389648438,29.31999969482422,29.350000381469727,32619,0.0,0.0,0.0
2026-06-02 13:30:00-04:00,29.350000381469727,29.418800354003906,29.3125,29.34000015258789,28482,0.0,0.0,0.0
2026-06-02 13:35:00-04:00,29.329999923706055,29.3799991607666,29.325000762939453,29.334999084472656,16966,0.0,0.0,0.0
2026-06-02 13:40:00-04:00,29.350000381469727,29.3799991607666,29.309999465942383,29.329999923706055,22961,0.0,0.0,0.0
2026-06-02 13:45:00-04:00,29.325000762939453,29.325000762939453,29.219999313354492,29.235599517822266,27645,0.0,0.0,0.0
2026-06-02 13:50:00-04:00,29.239999771118164,29.249099731445312,29.200000762939453,29.229700088500977,36175,0.0,0.0,0.0
2026-06-02 13:55:00-04:00,29.209999084472656,29.225000381469727,29.200000762939453,29.219999313354492,13174,0.0,0.0,0.0
2026-06-02 14:00:00-04:00,29.219999313354492,29.239999771118164,29.18000030517578,29.19499969482422,56324,0.0,0.0,0.0
2026-06-02 14:05:00-04:00,29.191299438476562,29.191299438476562,29.059999465942383,29.100000381469727,80621,0.0,0.0,0.0
2026-06-02 14:10:00-04:00,29.100000381469727,29.100000381469727,29.030000686645508,29.040000915527344,63307,0.0,0.0,0.0
2026-06-02 14:15:00-04:00,29.020000457763672,29.059999465942383,28.989999771118164,29.045000076293945,65418,0.0,0.0,0.0
2026-06-02 14:20:00-04:00,29.045000076293945,29.110000610351562,29.029300689697266,29.104999542236328,32234,0.0,0.0,0.0
2026-06-02 14:25:00-04:00,29.110000610351562,29.15999984741211,29.104999542236328,29.1200008392334,86817,0.0,0.0,0.0
2026-06-02 14:30:00-04:00,29.110000610351562,29.1200008392334,29.079999923706055,29.100000381469727,27418,0.0,0.0,0.0
2026-06-02 14:35:00-04:00,29.09000015258789,29.11989974975586,29.049999237060547,29.11989974975586,15441,0.0,0.0,0.0
2026-06-02 14:40:00-04:00,29.110300064086914,29.110300064086914,29.079999923706055,29.094999313354492,14912,0.0,0.0,0.0
2026-06-02 14:45:00-04:00,29.094999313354492,29.110000610351562,29.065000534057617,29.079999923706055,46827,0.0,0.0,0.0
2026-06-02 14:50:00-04:00,29.09000015258789,29.110000610351562,29.079999923706055,29.100000381469727,4468,0.0,0.0,0.0
2026-06-02 14:55:00-04:00,29.100000381469727,29.1299991607666,29.084999084472656,29.09000015258789,11235,0.0,0.0,0.0
2026-06-02 15:00:00-04:00,29.095500946044922,29.139999389648438,29.06999969482422,29.100000381469727,44298,0.0,0.0,0.0
2026-06-02 15:05:00-04:00,29.100000381469727,29.1299991607666,29.094999313354492,29.109899520874023,23667,0.0,0.0,0.0
2026-06-02 15:10:00-04:00,29.110000610351562,29.200000762939453,29.098800659179688,29.199899673461914,37414,0.0,0.0,0.0
2026-06-02 15:15:00-04:00,29.190000534057617,29.209999084472656,29.149999618530273,29.209999084472656,45259,0.0,0.0,0.0
2026-06-02 15:20:00-04:00,29.21500015258789,29.219999313354492,29.18000030517578,29.19499969482422,106651,0.0,0.0,0.0
2026-06-02 15:25:00-04:00,29.200000762939453,29.459999084472656,29.19499969482422,29.423500061035156,200592,0.0,0.0,0.0
2026-06-02 15:30:00-04:00,29.43000030517578,29.43000030517578,29.260000228881836,29.329999923706055,69350,0.0,0.0,0.0
2026-06-02 15:35:00-04:00,29.31999969482422,29.329999923706055,29.219999313354492,29.264999389648438,49394,0.0,0.0,0.0
2026-06-02 15:40:00-04:00,29.270000457763672,29.290000915527344,29.15999984741211,29.2549991607666,79238,0.0,0.0,0.0
2026-06-02 15:45:00-04:00,29.260000228881836,29.329999923706055,29.229999542236328,29.239999771118164,163166,0.0,0.0,0.0
2026-06-02 15:50:00-04:00,29.25,29.299999237060547,29.049999237060547,29.1200008392334,951867,0.0,0.0,0.0
2026-06-02 15:55:00-04:00,29.1200008392334,29.219999313354492,29.079999923706055,29.18000030517578,548007,0.0,0.0,0.0
2026-06-03 09:30:00-04:00,29.399999618530273,29.5,29.25,29.354999542236328,270349,0.0,0.0,0.0
2026-06-03 09:35:00-04:00,29.3700008392334,29.549999237060547,29.364999771118164,29.436800003051758,298382,0.0,0.0,0.0
2026-06-03 09:40:00-04:00,29.440000534057617,29.655000686645508,29.3799991607666,29.645000457763672,215879,0.0,0.0,0.0
2026-06-03 09:45:00-04:00,29.645000457763672,29.719999313354492,29.56999969482422,29.665000915527344,143912,0.0,0.0,0.0
2026-06-03 09:50:00-04:00,29.674999237060547,29.75,29.489999771118164,29.59000015258789,188247,0.0,0.0,0.0
2026-06-03 09:55:00-04:00,29.59000015258789,29.59000015258789,29.459999084472656,29.520000457763672,83130,0.0,0.0,0.0
2026-06-03 10:00:00-04:00,29.4950008392334,29.4950008392334,29.313899993896484,29.356700897216797,99242,0.0,0.0,0.0
2026-06-03 10:05:00-04:00,29.360000610351562,29.389999389648438,29.280099868774414,29.329999923706055,151258,0.0,0.0,0.0
2026-06-03 10:10:00-04:00,29.329999923706055,29.364999771118164,29.225000381469727,29.225000381469727,67827,0.0,0.0,0.0
2026-06-03 10:15:00-04:00,29.22100067138672,29.309999465942383,29.010000228881836,29.299999237060547,370714,0.0,0.0,0.0
2026-06-03 10:20:00-04:00,29.299999237060547,29.350000381469727,29.15999984741211,29.209999084472656,143390,0.0,0.0,0.0
2026-06-03 10:25:00-04:00,29.200000762939453,29.200000762939453,29.049999237060547,29.049999237060547,96696,0.0,0.0,0.0
2026-06-03 10:30:00-04:00,29.059999465942383,29.075000762939453,28.989999771118164,29.06999969482422,133025,0.0,0.0,0.0
2026-06-03 10:35:00-04:00,29.09000015258789,29.10059928894043,28.950000762939453,28.969999313354492,93403,0.0,0.0,0.0
2026-06-03 10:40:00-04:00,28.985000610351562,29.170000076293945,28.979999542236328,29.170000076293945,31560,0.0,0.0,0.0
2026-06-03 10:45:00-04:00,29.170000076293945,29.229999542236328,29.155000686645508,29.21500015258789,29629,0.0,0.0,0.0
2026-06-03 10:50:00-04:00,29.209999084472656,29.229999542236328,29.15999984741211,29.18000030517578,127420,0.0,0.0,0.0
2026-06-03 10:55:00-04:00,29.18000030517578,29.239999771118164,29.15999984741211,29.19499969482422,15569,0.0,0.0,0.0
2026-06-03 11:00:00-04:00,29.192100524902344,29.21500015258789,29.139999389648438,29.209999084472656,18293,0.0,0.0,0.0
2026-06-03 11:05:00-04:00,29.21500015258789,29.3799991607666,29.21500015258789,29.375,68443,0.0,0.0,0.0
2026-06-03 11:10:00-04:00,29.375,29.420000076293945,29.299999237060547,29.299999237060547,27903,0.0,0.0,0.0
2026-06-03 11:15:00-04:00,29.299999237060547,29.329999923706055,29.25,29.274999618530273,28475,0.0,0.0,0.0
2026-06-03 11:20:00-04:00,29.283199310302734,29.40999984741211,29.274999618530273,29.40999984741211,25772,0.0,0.0,0.0
2026-06-03 11:25:00-04:00,29.40999984741211,29.450000762939453,29.34000015258789,29.385000228881836,53813,0.0,0.0,0.0
2026-06-03 11:30:00-04:00,29.38800048828125,29.469999313354492,29.350000381469727,29.440000534057617,64943,0.0,0.0,0.0
2026-06-03 11:35:00-04:00,29.44499969482422,29.540000915527344,29.399999618530273,29.459999084472656,63304,0.0,0.0,0.0
2026-06-03 11:40:00-04:00,29.459999084472656,29.479999542236328,29.3700008392334,29.40999984741211,76289,0.0,0.0,0.0
2026-06-03 11:45:00-04:00,29.40999984741211,29.520000457763672,29.40999984741211,29.434200286865234,57491,0.0,0.0,0.0
2026-06-03 11:50:00-04:00,29.389999389648438,29.540000915527344,29.389999389648438,29.459999084472656,36953,0.0,0.0,0.0
2026-06-03 11:55:00-04:00,29.475000381469727,29.4950008392334,29.430099487304688,29.489999771118164,83484,0.0,0.0,0.0
2026-06-03 12:00:00-04:00,29.5,29.540000915527344,29.424999237060547,29.43000030517578,29126,0.0,0.0,0.0
2026-06-03 12:05:00-04:00,29.43000030517578,29.46500015258789,29.385000228881836,29.405000686645508,31134,0.0,0.0,0.0
2026-06-03 12:10:00-04:00,29.40999984741211,29.485000610351562,29.40999984741211,29.44499969482422,19361,0.0,0.0,0.0
2026-06-03 12:15:00-04:00,29.46030044555664,29.510000228881836,29.434999465942383,29.469999313354492,18979,0.0,0.0,0.0
2026-06-03 12:20:00-04:00,29.46500015258789,29.590099334716797,29.434999465942383,29.57859992980957,90927,0.0,0.0,0.0
2026-06-03 12:25:00-04:00,29.571399688720703,29.610000610351562,29.448200225830078,29.459999084472656,42502,0.0,0.0,0.0
2026-06-03 12:30:00-04:00,29.459999084472656,29.459999084472656,29.309999465942383,29.316699981689453,62822,0.0,0.0,0.0
2026-06-03 12:35:00-04:00,29.31999969482422,29.540000915527344,29.31999969482422,29.5,61131,0.0,0.0,0.0
2026-06-03 12:40:00-04:00,29.510000228881836,29.59000015258789,29.459999084472656,29.475000381469727,76998,0.0,0.0,0.0
2026-06-03 12:45:00-04:00,29.459999084472656,29.459999084472656,29.350099563598633,29.420000076293945,37250,0.0,0.0,0.0
2026-06-03 12:50:00-04:00,29.40999984741211,29.479999542236328,29.3976993560791,29.440000534057617,25366,0.0,0.0,0.0
2026-06-03 12:55:00-04:00,29.450000762939453,29.450000762939453,29.329999923706055,29.350000381469727,70263,0.0,0.0,0.0
2026-06-03 13:00:00-04:00,29.350000381469727,29.350000381469727,29.290000915527344,29.346099853515625,32207,0.0,0.0,0.0
2026-06-03 13:05:00-04:00,29.360000610351562,29.375,29.25,29.325000762939453,34784,0.0,0.0,0.0
2026-06-03 13:10:00-04:00,29.34000015258789,29.530000686645508,29.334999084472656,29.5049991607666,56279,0.0,0.0,0.0
2026-06-03 13:15:00-04:00,29.50200080871582,29.50200080871582,29.424999237060547,29.440000534057617,31787,0.0,0.0,0.0
2026-06-03 13:20:00-04:00,29.440000534057617,29.454599380493164,29.40999984741211,29.440000534057617,23303,0.0,0.0,0.0
2026-06-03 13:25:00-04:00,29.420000076293945,29.4375,29.3700008392334,29.394399642944336,48412,0.0,0.0,0.0
2026-06-03 13:30:00-04:00,29.40999984741211,29.524999618530273,29.40999984741211,29.450000762939453,40754,0.0,0.0,0.0
2026-06-03 13:35:00-04:00,29.459999084472656,29.489999771118164,29.420000076293945,29.440000534057617,31091,0.0,0.0,0.0
2026-06-03 13:40:00-04:00,29.459999084472656,29.485000610351562,29.440000534057617,29.469999313354492,23391,0.0,0.0,0.0
2026-06-03 13:45:00-04:00,29.469999313354492,29.489999771118164,29.459999084472656,29.469999313354492,5591,0.0,0.0,0.0
2026-06-03 13:50:00-04:00,29.479999542236328,29.48259925842285,29.4507999420166,29.469999313354492,26835,0.0,0.0,0.0
2026-06-03 13:55:00-04:00,29.475000381469727,29.510000228881836,29.364999771118164,29.3700008392334,180325,0.0,0.0,0.0
2026-06-03 14:00:00-04:00,29.3799991607666,29.395000457763672,29.299999237060547,29.319900512695312,50465,0.0,0.0,0.0
2026-06-03 14:05:00-04:00,29.304800033569336,29.385000228881836,29.304800033569336,29.385000228881836,14446,0.0,0.0,0.0
2026-06-03 14:10:00-04:00,29.399999618530273,29.415000915527344,29.352399826049805,29.399999618530273,22948,0.0,0.0,0.0
2026-06-03 14:15:00-04:00,29.405000686645508,29.405000686645508,29.280000686645508,29.295000076293945,41471,0.0,0.0,0.0
2026-06-03 14:20:00-04:00,29.309999465942383,29.399999618530273,29.299999237060547,29.3700008392334,34563,0.0,0.0,0.0
2026-06-03 14:25:00-04:00,29.3700008392334,29.3700008392334,29.325000762939453,29.34000015258789,35381,0.0,0.0,0.0
2026-06-03 14:30:00-04:00,29.334999084472656,29.3799991607666,29.309999465942383,29.3799991607666,28207,0.0,0.0,0.0
2026-06-03 14:35:00-04:00,29.3799991607666,29.399999618530273,29.350000381469727,29.354999542236328,14539,0.0,0.0,0.0
2026-06-03 14:40:00-04:00,29.360000610351562,29.375,29.31999969482422,29.3700008392334,18073,0.0,0.0,0.0
2026-06-03 14:45:00-04:00,29.3700008392334,29.3799991607666,29.34000015258789,29.3799991607666,14409,0.0,0.0,0.0
2026-06-03 14:50:00-04:00,29.385000228881836,29.395000457763672,29.350000381469727,29.3799991607666,13708,0.0,0.0,0.0
2026-06-03 14:55:00-04:00,29.3799991607666,29.385000228881836,29.309999465942383,29.360000610351562,62375,0.0,0.0,0.0
2026-06-03 15:00:00-04:00,29.33609962463379,29.489999771118164,29.334999084472656,29.459999084472656,100864,0.0,0.0,0.0
2026-06-03 15:05:00-04:00,29.459999084472656,29.469999313354492,29.3799991607666,29.422399520874023,231245,0.0,0.0,0.0
2026-06-03 15:10:00-04:00,29.43000030517578,29.489999771118164,29.43000030517578,29.475000381469727,70028,0.0,0.0,0.0
2026-06-03 15:15:00-04:00,29.489999771118164,29.489999771118164,29.389999389648438,29.469999313354492,31788,0.0,0.0,0.0
2026-06-03 15:20:00-04:00,29.479999542236328,29.56999969482422,29.468000411987305,29.5,83616,0.0,0.0,0.0
2026-06-03 15:25:00-04:00,29.5,29.510000228881836,29.450000762939453,29.450000762939453,38141,0.0,0.0,0.0
2026-06-03 15:30:00-04:00,29.450000762939453,29.454999923706055,29.155000686645508,29.18000030517578,228455,0.0,0.0,0.0
2026-06-03 15:35:00-04:00,29.170000076293945,29.209999084472656,29.125,29.190000534057617,221316,0.0,0.0,0.0
2026-06-03 15:40:00-04:00,29.18000030517578,29.270000457763672,29.165000915527344,29.21500015258789,236799,0.0,0.0,0.0
2026-06-03 15:45:00-04:00,29.211999893188477,29.299999237060547,29.149999618530273,29.19499969482422,166035,0.0,0.0,0.0
2026-06-03 15:50:00-04:00,29.190000534057617,29.290000915527344,28.969999313354492,29.1200008392334,1258511,0.0,0.0,0.0
2026-06-03 15:55:00-04:00,29.110000610351562,29.170000076293945,29.020000457763672,29.094999313354492,982016,0.0,0.0,0.0
2026-06-04 09:30:00-04:00,29.354999542236328,29.399999618530273,28.940000534057617,28.969999313354492,596369,0.0,0.0,0.0
2026-06-04 09:35:00-04:00,28.979999542236328,29.09000015258789,28.974000930786133,28.979999542236328,146604,0.0,0.0,0.0
2026-06-04 09:40:00-04:00,28.980100631713867,29.139999389648438,28.969999313354492,29.13010025024414,162283,0.0,0.0,0.0
2026-06-04 09:45:00-04:00,29.125,29.219999313354492,28.950000762939453,28.969999313354492,150088,0.0,0.0,0.0
2026-06-04 09:50:00-04:00,28.961999893188477,28.989999771118164,28.700000762939453,28.760000228881836,176271,0.0,0.0,0.0
2026-06-04 09:55:00-04:00,28.760000228881836,28.790000915527344,28.549999237060547,28.690000534057617,237077,0.0,0.0,0.0
2026-06-04 10:00:00-04:00,28.680099487304688,28.709999084472656,28.59000015258789,28.615299224853516,122200,0.0,0.0,0.0
2026-06-04 10:05:00-04:00,28.6299991607666,28.729999542236328,28.579999923706055,28.620100021362305,156098,0.0,0.0,0.0
2026-06-04 10:10:00-04:00,28.6200008392334,28.639999389648438,28.434999465942383,28.510000228881836,378513,0.0,0.0,0.0
2026-06-04 10:15:00-04:00,28.5049991607666,28.530000686645508,28.440000534057617,28.485000610351562,131629,0.0,0.0,0.0
2026-06-04 10:20:00-04:00,28.485000610351562,28.530000686645508,28.3700008392334,28.43000030517578,243074,0.0,0.0,0.0
2026-06-04 10:25:00-04:00,28.440000534057617,28.540000915527344,28.420000076293945,28.52989959716797,93807,0.0,0.0,0.0
2026-06-04 10:30:00-04:00,28.549999237060547,28.59000015258789,28.479999542236328,28.55500030517578,56161,0.0,0.0,0.0
2026-06-04 10:35:00-04:00,28.56999969482422,28.600000381469727,28.549999237060547,28.600000381469727,27397,0.0,0.0,0.0
2026-06-04 10:40:00-04:00,28.59000015258789,28.625,28.510099411010742,28.600000381469727,66686,0.0,0.0,0.0
2026-06-04 10:45:00-04:00,28.581199645996094,28.639999389648438,28.559999465942383,28.639999389648438,29613,0.0,0.0,0.0
2026-06-04 10:50:00-04:00,28.625,28.65999984741211,28.56999969482422,28.579999923706055,24694,0.0,0.0,0.0
2026-06-04 10:55:00-04:00,28.575300216674805,28.610000610351562,28.55500030517578,28.604999542236328,21501,0.0,0.0,0.0
2026-06-04 11:00:00-04:00,28.589500427246094,28.600000381469727,28.489999771118164,28.4950008392334,50799,0.0,0.0,0.0
2026-06-04 11:05:00-04:00,28.479999542236328,28.530000686645508,28.450000762939453,28.5,61708,0.0,0.0,0.0
2026-06-04 11:10:00-04:00,28.5,28.549999237060547,28.469999313354492,28.53499984741211,28949,0.0,0.0,0.0
2026-06-04 11:15:00-04:00,28.532499313354492,28.670000076293945,28.530099868774414,28.545000076293945,47114,0.0,0.0,0.0
2026-06-04 11:20:00-04:00,28.549999237060547,28.56999969482422,28.43000030517578,28.485000610351562,25688,0.0,0.0,0.0
2026-06-04 11:25:00-04:00,28.489999771118164,28.489999771118164,28.459999084472656,28.46500015258789,29310,0.0,0.0,0.0
2026-06-04 11:30:00-04:00,28.459999084472656,28.485000610351562,28.399999618530273,28.485000610351562,52287,0.0,0.0,0.0
2026-06-04 11:35:00-04:00,28.48889923095703,28.489999771118164,28.440000534057617,28.478099822998047,31824,0.0,0.0,0.0
2026-06-04 11:40:00-04:00,28.479999542236328,28.479999542236328,28.44700050354004,28.454999923706055,18558,0.0,0.0,0.0
2026-06-04 11:45:00-04:00,28.450000762939453,28.526199340820312,28.450000762939453,28.489999771118164,17014,0.0,0.0,0.0
2026-06-04 11:50:00-04:00,28.5,28.514999389648438,28.479999542236328,28.479999542236328,21524,0.0,0.0,0.0
2026-06-04 11:55:00-04:00,28.479999542236328,28.489999771118164,28.460100173950195,28.469999313354492,29045,0.0,0.0,0.0
2026-06-04 12:00:00-04:00,28.469999313354492,28.489999771118164,28.459999084472656,28.468900680541992,7300,0.0,0.0,0.0
2026-06-04 12:05:00-04:00,28.46500015258789,28.5,28.424999237060547,28.440000534057617,23829,0.0,0.0,0.0
2026-06-04 12:10:00-04:00,28.450000762939453,28.469999313354492,28.399999618530273,28.41670036315918,140628,0.0,0.0,0.0
2026-06-04 12:15:00-04:00,28.399999618530273,28.415000915527344,28.31999969482422,28.31999969482422,120152,0.0,0.0,0.0
2026-06-04 12:20:00-04:00,28.31999969482422,28.34000015258789,28.229999542236328,28.264999389648438,137513,0.0,0.0,0.0
2026-06-04 12:25:00-04:00,28.25,28.34000015258789,28.235000610351562,28.34000015258789,46241,0.0,0.0,0.0
2026-06-04 12:30:00-04:00,28.329999923706055,28.334699630737305,28.18000030517578,28.219999313354492,35854,0.0,0.0,0.0
2026-06-04 12:35:00-04:00,28.209999084472656,28.260000228881836,28.200000762939453,28.200000762939453,66187,0.0,0.0,0.0
2026-06-04 12:40:00-04:00,28.209999084472656,28.225000381469727,28.190000534057617,28.21500015258789,22575,0.0,0.0,0.0
2026-06-04 12:45:00-04:00,28.209999084472656,28.219999313354492,28.065000534057617,28.075000762939453,69398,0.0,0.0,0.0
2026-06-04 12:50:00-04:00,28.079999923706055,28.200000762939453,28.059999465942383,28.18000030517578,69915,0.0,0.0,0.0
2026-06-04 12:55:00-04:00,28.190000534057617,28.219999313354492,28.139999389648438,28.15999984741211,28659,0.0,0.0,0.0
2026-06-04 13:00:00-04:00,28.155000686645508,28.155000686645508,28.100000381469727,28.100000381469727,25473,0.0,0.0,0.0
2026-06-04 13:05:00-04:00,28.100000381469727,28.1200008392334,28.079999923706055,28.100000381469727,30605,0.0,0.0,0.0
2026-06-04 13:10:00-04:00,28.110000610351562,28.170000076293945,28.09000015258789,28.110000610351562,25011,0.0,0.0,0.0
2026-06-04 13:15:00-04:00,28.1200008392334,28.18000030517578,28.1200008392334,28.18000030517578,17855,0.0,0.0,0.0
2026-06-04 13:20:00-04:00,28.18000030517578,28.18000030517578,28.110000610351562,28.149999618530273,10377,0.0,0.0,0.0
2026-06-04 13:25:00-04:00,28.15999984741211,28.200000762939453,28.1299991607666,28.1299991607666,17919,0.0,0.0,0.0
2026-06-04 13:30:00-04:00,28.125,28.135000228881836,28.100000381469727,28.110000610351562,36009,0.0,0.0,0.0
2026-06-04 13:35:00-04:00,28.110000610351562,28.1200008392334,28.092500686645508,28.100000381469727,8880,0.0,0.0,0.0
2026-06-04 13:40:00-04:00,28.110000610351562,28.149999618530273,28.100000381469727,28.1200008392334,15023,0.0,0.0,0.0
2026-06-04 13:45:00-04:00,28.1200008392334,28.1200008392334,28.079999923706055,28.100000381469727,20589,0.0,0.0,0.0
2026-06-04 13:50:00-04:00,28.110000610351562,28.21500015258789,28.110000610351562,28.186500549316406,50615,0.0,0.0,0.0
2026-06-04 13:55:00-04:00,28.18000030517578,28.18000030517578,28.110000610351562,28.110000610351562,24585,0.0,0.0,0.0
2026-06-04 14:00:00-04:00,28.110000610351562,28.1299991607666,28.06999969482422,28.1299991607666,58786,0.0,0.0,0.0
2026-06-04 14:05:00-04:00,28.125,28.15999984741211,28.110000610351562,28.125,30191,0.0,0.0,0.0
2026-06-04 14:10:00-04:00,28.1299991607666,28.149999618530273,28.10300064086914,28.1299991607666,15154,0.0,0.0,0.0
2026-06-04 14:15:00-04:00,28.1299991607666,28.190000534057617,28.10300064086914,28.170000076293945,21982,0.0,0.0,0.0
2026-06-04 14:20:00-04:00,28.174999237060547,28.190000534057617,28.149999618530273,28.18000030517578,24072,0.0,0.0,0.0
2026-06-04 14:25:00-04:00,28.170000076293945,28.200000762939453,28.1200008392334,28.190000534057617,34197,0.0,0.0,0.0
2026-06-04 14:30:00-04:00,28.200000762939453,28.200000762939453,28.15999984741211,28.200000762939453,34459,0.0,0.0,0.0
2026-06-04 14:35:00-04:00,28.184999465942383,28.239999771118164,28.15999984741211,28.190000534057617,28073,0.0,0.0,0.0
2026-06-04 14:40:00-04:00,28.204999923706055,28.219999313354492,28.190000534057617,28.190000534057617,14330,0.0,0.0,0.0
2026-06-04 14:45:00-04:00,28.200000762939453,28.229999542236328,28.18000030517578,28.200000762939453,32732,0.0,0.0,0.0
2026-06-04 14:50:00-04:00,28.190000534057617,28.219999313354492,28.189899444580078,28.204999923706055,17560,0.0,0.0,0.0
2026-06-04 14:55:00-04:00,28.1968994140625,28.229999542236328,28.18000030517578,28.18000030517578,27276,0.0,0.0,0.0
2026-06-04 15:00:00-04:00,28.181100845336914,28.209999084472656,28.170000076293945,28.209999084472656,57943,0.0,0.0,0.0
2026-06-04 15:05:00-04:00,28.217500686645508,28.260000228881836,28.15999984741211,28.15999984741211,105171,0.0,0.0,0.0
2026-06-04 15:10:00-04:00,28.170000076293945,28.18000030517578,28.09000015258789,28.110000610351562,136539,0.0,0.0,0.0
2026-06-04 15:15:00-04:00,28.12809944152832,28.170000076293945,28.110000610351562,28.145000457763672,23670,0.0,0.0,0.0
2026-06-04 15:20:00-04:00,28.139999389648438,28.149999618530273,28.08009910583496,28.092500686645508,43861,0.0,0.0,0.0
2026-06-04 15:25:00-04:00,28.09000015258789,28.104999542236328,28.030000686645508,28.08880043029785,101242,0.0,0.0,0.0
2026-06-04 15:30:00-04:00,28.06999969482422,28.06999969482422,27.84000015258789,27.8799991607666,209330,0.0,0.0,0.0
2026-06-04 15:35:00-04:00,27.889999389648438,27.95009994506836,27.854999542236328,27.94499969482422,82843,0.0,0.0,0.0
2026-06-04 15:40:00-04:00,27.940000534057617,28.010000228881836,27.899999618530273,27.969999313354492,192715,0.0,0.0,0.0
2026-06-04 15:45:00-04:00,27.954999923706055,27.96500015258789,27.799999237060547,27.823699951171875,332764,0.0,0.0,0.0
2026-06-04 15:50:00-04:00,27.809999465942383,27.8700008392334,27.450000762939453,27.68000030517578,3873958,0.0,0.0,0.0
2026-06-04 15:55:00-04:00,27.674999237060547,27.75,27.610000610351562,27.649999618530273,885949,0.0,0.0,0.0
2026-06-05 09:30:00-04:00,28.100000381469727,28.200000762939453,27.959999084472656,28.06999969482422,633249,0.0,0.0,0.0
2026-06-05 09:35:00-04:00,28.09000015258789,28.3799991607666,28.09000015258789,28.358400344848633,298208,0.0,0.0,0.0
2026-06-05 09:40:00-04:00,28.3700008392334,28.555500030517578,28.200000762939453,28.545000076293945,179642,0.0,0.0,0.0
2026-06-05 09:45:00-04:00,28.549999237060547,28.649999618530273,28.459999084472656,28.639999389648438,162288,0.0,0.0,0.0
2026-06-05 09:50:00-04:00,28.6299991607666,28.68280029296875,28.479999542236328,28.6200008392334,314337,0.0,0.0,0.0
2026-06-05 09:55:00-04:00,28.614999771118164,28.850000381469727,28.559999465942383,28.84000015258789,201672,0.0,0.0,0.0
2026-06-05 10:00:00-04:00,28.860000610351562,29.010000228881836,28.690000534057617,28.84000015258789,400300,0.0,0.0,0.0
2026-06-05 10:05:00-04:00,28.84000015258789,28.959999084472656,28.59000015258789,28.594999313354492,336160,0.0,0.0,0.0
2026-06-05 10:10:00-04:00,28.59000015258789,28.71500015258789,28.450000762939453,28.5049991607666,174887,0.0,0.0,0.0
2026-06-05 10:15:00-04:00,28.5,28.514999389648438,28.389999389648438,28.389999389648438,95784,0.0,0.0,0.0
2026-06-05 10:20:00-04:00,28.3799991607666,28.610000610351562,28.360000610351562,28.559999465942383,140034,0.0,0.0,0.0
2026-06-05 10:25:00-04:00,28.56999969482422,28.649999618530273,28.489999771118164,28.489999771118164,136208,0.0,0.0,0.0
2026-06-05 10:30:00-04:00,28.489999771118164,28.510000228881836,28.18000030517578,28.18000030517578,194588,0.0,0.0,0.0
2026-06-05 10:35:00-04:00,28.18000030517578,28.229999542236328,28.049999237060547,28.100000381469727,115357,0.0,0.0,0.0
2026-06-05 10:40:00-04:00,28.09000015258789,28.260000228881836,28.045000076293945,28.229999542236328,76664,0.0,0.0,0.0
2026-06-05 10:45:00-04:00,28.237499237060547,28.3700008392334,28.190000534057617,28.25,109580,0.0,0.0,0.0
2026-06-05 10:50:00-04:00,28.25,28.28499984741211,28.18000030517578,28.211200714111328,40089,0.0,0.0,0.0
2026-06-05 10:55:00-04:00,28.239999771118164,28.239999771118164,28.079999923706055,28.08009910583496,49798,0.0,0.0,0.0
2026-06-05 11:00:00-04:00,28.09000015258789,28.219999313354492,28.079999923706055,28.159000396728516,59926,0.0,0.0,0.0
2026-06-05 11:05:00-04:00,28.145000457763672,28.360000610351562,28.145000457763672,28.353300094604492,102643,0.0,0.0,0.0
2026-06-05 11:10:00-04:00,28.3799991607666,28.440000534057617,28.31999969482422,28.420000076293945,67278,0.0,0.0,0.0
2026-06-05 11:15:00-04:00,28.440000534057617,28.520000457763672,28.440000534057617,28.520000457763672,110327,0.0,0.0,0.0
2026-06-05 11:20:00-04:00,28.510000228881836,28.729999542236328,28.5,28.65999984741211,83847,0.0,0.0,0.0
2026-06-05 11:25:00-04:00,28.655000686645508,28.68000030517578,28.540000915527344,28.6299991607666,115019,0.0,0.0,0.0
2026-06-05 11:30:00-04:00,28.639999389648438,28.845600128173828,28.530000686645508,28.84000015258789,140879,0.0,0.0,0.0
2026-06-05 11:35:00-04:00,28.84000015258789,29.049999237060547,28.790000915527344,28.989999771118164,137027,0.0,0.0,0.0
2026-06-05 11:40:00-04:00,29.0,29.155000686645508,28.979999542236328,29.1200008392334,201304,0.0,0.0,0.0
