Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-22 10:30:00-04:00,10.295000076293945,10.470000267028809,10.25,10.470000267028809,5472934,0.0,0.0
2024-05-22 11:30:00-04:00,10.469200134277344,10.635000228881836,10.460000038146973,10.59000015258789,7682626,0.0,0.0
2024-05-22 12:30:00-04:00,10.585000038146973,10.600000381469727,10.48009967803955,10.581600189208984,2936634,0.0,0.0
2024-05-22 13:30:00-04:00,10.582799911499023,10.600000381469727,10.394000053405762,10.399999618530273,3309377,0.0,0.0
2024-05-22 14:30:00-04:00,10.395000457763672,10.6850004196167,10.380000114440918,10.669899940490723,3442369,0.0,0.0
2024-05-22 15:30:00-04:00,10.664999961853027,10.739999771118164,10.635000228881836,10.71500015258789,5659165,0.0,0.0
2024-05-23 09:30:00-04:00,10.539999961853027,10.550100326538086,9.979999542236328,10.005000114440918,10124193,0.0,0.0
2024-05-23 10:30:00-04:00,10.005000114440918,10.1899995803833,9.979999542236328,10.170000076293945,5600917,0.0,0.0
2024-05-23 11:30:00-04:00,10.170000076293945,10.229999542236328,10.119999885559082,10.210000038146973,2749330,0.0,0.0
2024-05-23 12:30:00-04:00,10.210200309753418,10.229999542236328,10.135000228881836,10.179800033569336,2321715,0.0,0.0
2024-05-23 13:30:00-04:00,10.170599937438965,10.180000305175781,9.949999809265137,9.989899635314941,4629546,0.0,0.0
2024-05-23 14:30:00-04:00,9.984999656677246,10.0,9.890000343322754,9.895000457763672,5788182,0.0,0.0
2024-05-23 15:30:00-04:00,9.895000457763672,9.994999885559082,9.890000343322754,9.96500015258789,4543857,0.0,0.0
2024-05-24 09:30:00-04:00,10.069999694824219,10.229999542236328,10.020000457763672,10.166799545288086,5684447,0.0,0.0
2024-05-24 10:30:00-04:00,10.170000076293945,10.229999542236328,10.130000114440918,10.164999961853027,3612365,0.0,0.0
2024-05-24 11:30:00-04:00,10.164999961853027,10.239999771118164,10.160099983215332,10.199999809265137,2432850,0.0,0.0
2024-05-24 12:30:00-04:00,10.197699546813965,10.25,10.125,10.244999885559082,2353444,0.0,0.0
2024-05-24 13:30:00-04:00,10.25,10.369999885559082,10.234999656677246,10.34000015258789,3644114,0.0,0.0
2024-05-24 14:30:00-04:00,10.34000015258789,10.359999656677246,10.300000190734863,10.350000381469727,2095870,0.0,0.0
2024-05-24 15:30:00-04:00,10.34000015258789,10.460000038146973,10.34000015258789,10.449999809265137,4276423,0.0,0.0
2024-05-28 09:30:00-04:00,10.430000305175781,10.640000343322754,10.3100004196167,10.545000076293945,6035799,0.0,0.0
2024-05-28 10:30:00-04:00,10.545000076293945,10.59000015258789,10.470000267028809,10.560099601745605,3060076,0.0,0.0
2024-05-28 11:30:00-04:00,10.5649995803833,10.675000190734863,10.550000190734863,10.600000381469727,2753643,0.0,0.0
2024-05-28 12:30:00-04:00,10.600000381469727,10.600000381469727,10.414999961853027,10.444999694824219,2146517,0.0,0.0
2024-05-28 13:30:00-04:00,10.444999694824219,10.470000267028809,10.324999809265137,10.345000267028809,2674171,0.0,0.0
2024-05-28 14:30:00-04:00,10.345000267028809,10.4399995803833,10.335000038146973,10.4350004196167,2006325,0.0,0.0
2024-05-28 15:30:00-04:00,10.4350004196167,10.489999771118164,10.414999961853027,10.420000076293945,3173428,0.0,0.0
2024-05-29 09:30:00-04:00,10.152000427246094,10.260000228881836,9.970000267028809,10.141400337219238,6342818,0.0,0.0
2024-05-29 10:30:00-04:00,10.145000457763672,10.1899995803833,10.085000038146973,10.180000305175781,2047910,0.0,0.0
2024-05-29 11:30:00-04:00,10.1850004196167,10.220000267028809,10.140000343322754,10.175000190734863,1960052,0.0,0.0
2024-05-29 12:30:00-04:00,10.175000190734863,10.260000228881836,10.149999618530273,10.245499610900879,1987979,0.0,0.0
2024-05-29 13:30:00-04:00,10.239999771118164,10.300000190734863,10.210000038146973,10.225000381469727,1808095,0.0,0.0
2024-05-29 14:30:00-04:00,10.225000381469727,10.350000381469727,10.21500015258789,10.330499649047852,1813216,0.0,0.0
2024-05-29 15:30:00-04:00,10.335000038146973,10.34000015258789,10.220000267028809,10.229999542236328,2432735,0.0,0.0
2024-05-30 09:30:00-04:00,10.300000190734863,10.640000343322754,10.255000114440918,10.364999771118164,6871392,0.0,0.0
2024-05-30 10:30:00-04:00,10.364999771118164,10.569999694824219,10.300000190734863,10.568400382995605,3953918,0.0,0.0
2024-05-30 11:30:00-04:00,10.5649995803833,10.619999885559082,10.520000457763672,10.5649995803833,3731535,0.0,0.0
2024-05-30 12:30:00-04:00,10.5600004196167,10.929900169372559,10.515000343322754,10.873499870300293,6363536,0.0,0.0
2024-05-30 13:30:00-04:00,10.880000114440918,11.0,10.84000015258789,10.890000343322754,8639814,0.0,0.0
2024-05-30 14:30:00-04:00,10.885000228881836,11.228599548339844,10.864999771118164,10.984999656677246,10486997,0.0,0.0
2024-05-30 15:30:00-04:00,10.984999656677246,11.024999618530273,10.869999885559082,10.960000038146973,6896975,0.0,0.0
2024-05-31 09:30:00-04:00,10.854999542236328,11.100000381469727,10.602499961853027,10.694999694824219,6869429,0.0,0.0
2024-05-31 10:30:00-04:00,10.694999694824219,10.720000267028809,10.524999618530273,10.60990047454834,3749009,0.0,0.0
2024-05-31 11:30:00-04:00,10.602999687194824,10.609999656677246,10.470000267028809,10.559900283813477,4118515,0.0,0.0
2024-05-31 12:30:00-04:00,10.555000305175781,10.760000228881836,10.555000305175781,10.755000114440918,2017636,0.0,0.0
2024-05-31 13:30:00-04:00,10.759400367736816,10.930000305175781,10.729999542236328,10.880000114440918,3382206,0.0,0.0
2024-05-31 14:30:00-04:00,10.885000228881836,10.9399995803833,10.774999618530273,10.779999732971191,3229911,0.0,0.0
2024-05-31 15:30:00-04:00,10.779999732971191,10.949999809265137,10.75,10.930000305175781,5442530,0.0,0.0
2024-06-03 09:30:00-04:00,11.128000259399414,11.388999938964844,10.920000076293945,10.954999923706055,9848002,0.0,0.0
2024-06-03 10:30:00-04:00,10.954999923706055,11.029999732971191,10.850000381469727,10.888999938964844,4062304,0.0,0.0
2024-06-03 11:30:00-04:00,10.890000343322754,10.930000305175781,10.81029987335205,10.824700355529785,2542267,0.0,0.0
2024-06-03 12:30:00-04:00,10.824199676513672,10.850000381469727,10.75,10.795000076293945,1598699,0.0,0.0
2024-06-03 13:30:00-04:00,10.791000366210938,11.078200340270996,10.770000457763672,11.06029987335205,2543237,0.0,0.0
2024-06-03 14:30:00-04:00,11.069899559020996,11.319999694824219,11.029999732971191,11.279000282287598,6194874,0.0,0.0
2024-06-03 15:30:00-04:00,11.271100044250488,11.420000076293945,11.199999809265137,11.414999961853027,7028661,0.0,0.0
2024-06-04 09:30:00-04:00,11.305000305175781,11.550000190734863,11.119999885559082,11.162500381469727,7028696,0.0,0.0
2024-06-04 10:30:00-04:00,11.15999984741211,11.34000015258789,11.145000457763672,11.3149995803833,3802898,0.0,0.0
2024-06-04 11:30:00-04:00,11.3149995803833,11.350000381469727,11.239999771118164,11.345000267028809,2274857,0.0,0.0
2024-06-04 12:30:00-04:00,11.345000267028809,11.470000267028809,11.279999732971191,11.399100303649902,2677443,0.0,0.0
2024-06-04 13:30:00-04:00,11.399999618530273,11.444999694824219,11.21500015258789,11.274999618530273,2807756,0.0,0.0
2024-06-04 14:30:00-04:00,11.279999732971191,11.390000343322754,11.150099754333496,11.175000190734863,3406033,0.0,0.0
2024-06-04 15:30:00-04:00,11.170000076293945,11.239999771118164,11.149999618530273,11.220000267028809,3415461,0.0,0.0
2024-06-05 09:30:00-04:00,11.260000228881836,11.500100135803223,11.09119987487793,11.4399995803833,6145877,0.0,0.0
2024-06-05 10:30:00-04:00,11.438899993896484,11.5,11.180000305175781,11.271200180053711,4161151,0.0,0.0
2024-06-05 11:30:00-04:00,11.279999732971191,11.385000228881836,11.279999732971191,11.30780029296875,2278947,0.0,0.0
2024-06-05 12:30:00-04:00,11.305000305175781,11.319999694824219,11.220000267028809,11.238800048828125,1701780,0.0,0.0
2024-06-05 13:30:00-04:00,11.239999771118164,11.274999618530273,11.170000076293945,11.194999694824219,2206743,0.0,0.0
2024-06-05 14:30:00-04:00,11.194999694824219,11.329999923706055,11.170000076293945,11.28499984741211,2825903,0.0,0.0
2024-06-05 15:30:00-04:00,11.289999961853027,11.479999542236328,11.260000228881836,11.449999809265137,4287936,0.0,0.0
2024-06-06 09:30:00-04:00,11.270000457763672,11.419899940490723,11.145000457763672,11.220499992370605,4883902,0.0,0.0
2024-06-06 10:30:00-04:00,11.225000381469727,11.369999885559082,11.210000038146973,11.307000160217285,1774429,0.0,0.0
2024-06-06 11:30:00-04:00,11.300000190734863,11.520000457763672,11.289999961853027,11.454999923706055,3457326,0.0,0.0
2024-06-06 12:30:00-04:00,11.454999923706055,11.734999656677246,11.404999732971191,11.70479965209961,4150354,0.0,0.0
2024-06-06 13:30:00-04:00,11.704999923706055,11.8100004196167,11.600000381469727,11.625,4283322,0.0,0.0
2024-06-06 14:30:00-04:00,11.625,11.720000267028809,11.600000381469727,11.704999923706055,2747290,0.0,0.0
2024-06-06 15:30:00-04:00,11.704999923706055,11.779999732971191,11.65999984741211,11.734999656677246,5776299,0.0,0.0
2024-06-07 09:30:00-04:00,11.510000228881836,11.899999618530273,11.470000267028809,11.755000114440918,6086084,0.0,0.0
2024-06-07 10:30:00-04:00,11.75,11.824999809265137,11.635000228881836,11.73859977722168,4244430,0.0,0.0
2024-06-07 11:30:00-04:00,11.739899635314941,11.819999694824219,11.699999809265137,11.744999885559082,2115833,0.0,0.0
2024-06-07 12:30:00-04:00,11.741499900817871,11.760000228881836,11.520000457763672,11.550000190734863,2477890,0.0,0.0
2024-06-07 13:30:00-04:00,11.555000305175781,11.59000015258789,11.350000381469727,11.375,3456320,0.0,0.0
2024-06-07 14:30:00-04:00,11.375,11.529999732971191,11.369999885559082,11.529999732971191,2675677,0.0,0.0
2024-06-07 15:30:00-04:00,11.524999618530273,11.550000190734863,11.5,11.529999732971191,2151250,0.0,0.0
2024-06-10 09:30:00-04:00,11.4399995803833,11.670000076293945,11.380900382995605,11.630000114440918,3949479,0.0,0.0
2024-06-10 10:30:00-04:00,11.625,11.84000015258789,11.600099563598633,11.84000015258789,3319787,0.0,0.0
2024-06-10 11:30:00-04:00,11.84000015258789,11.84000015258789,11.680000305175781,11.746199607849121,2005096,0.0,0.0
2024-06-10 12:30:00-04:00,11.75,11.8572998046875,11.710000038146973,11.846699714660645,1858237,0.0,0.0
2024-06-10 13:30:00-04:00,11.845000267028809,11.854999542236328,11.699999809265137,11.800000190734863,2397434,0.0,0.0
2024-06-10 14:30:00-04:00,11.800000190734863,11.970000267028809,11.779999732971191,11.949899673461914,3122415,0.0,0.0
2024-06-10 15:30:00-04:00,11.944999694824219,11.960000038146973,11.765000343322754,11.890000343322754,4603299,0.0,0.0
2024-06-11 09:30:00-04:00,11.760000228881836,11.899999618530273,11.520000457763672,11.725000381469727,5990888,0.0,0.0
2024-06-11 10:30:00-04:00,11.725000381469727,11.800000190734863,11.710000038146973,11.774999618530273,1600651,0.0,0.0
2024-06-11 11:30:00-04:00,11.774999618530273,11.78499984741211,11.640000343322754,11.65999984741211,1486298,0.0,0.0
2024-06-11 12:30:00-04:00,11.669699668884277,11.755000114440918,11.65999984741211,11.73449993133545,1105822,0.0,0.0
2024-06-11 13:30:00-04:00,11.734999656677246,11.779999732971191,11.6899995803833,11.774999618530273,1248572,0.0,0.0
2024-06-11 14:30:00-04:00,11.779999732971191,11.789999961853027,11.729999542236328,11.734999656677246,1136613,0.0,0.0
2024-06-11 15:30:00-04:00,11.729999542236328,11.84000015258789,11.720000267028809,11.829999923706055,4424196,0.0,0.0
2024-06-12 09:30:00-04:00,12.260000228881836,12.460000038146973,12.029999732971191,12.164999961853027,11679850,0.0,0.0
2024-06-12 10:30:00-04:00,12.16100025177002,12.220000267028809,12.050000190734863,12.079999923706055,4111768,0.0,0.0
2024-06-12 11:30:00-04:00,12.07759952545166,12.130000114440918,11.940099716186523,12.005000114440918,3467364,0.0,0.0
2024-06-12 12:30:00-04:00,12.010000228881836,12.130000114440918,11.970000267028809,12.074999809265137,1876642,0.0,0.0
2024-06-12 13:30:00-04:00,12.074999809265137,12.369999885559082,12.0,12.109999656677246,4698333,0.0,0.0
2024-06-12 14:30:00-04:00,12.109999656677246,12.130000114440918,11.800000190734863,11.8149995803833,3576877,0.0,0.0
2024-06-12 15:30:00-04:00,11.8149995803833,11.84000015258789,11.729999542236328,11.789999961853027,3724274,0.0,0.0
2024-06-13 09:30:00-04:00,11.829999923706055,11.880000114440918,11.579999923706055,11.795000076293945,5556117,0.0,0.0
2024-06-13 10:30:00-04:00,11.79990005493164,11.8100004196167,11.65999984741211,11.6850004196167,2116628,0.0,0.0
2024-06-13 11:30:00-04:00,11.6899995803833,11.699999809265137,11.220000267028809,11.305000305175781,5798658,0.0,0.0
2024-06-13 12:30:00-04:00,11.300000190734863,11.354999542236328,11.180000305175781,11.225000381469727,3634406,0.0,0.0
2024-06-13 13:30:00-04:00,11.220000267028809,11.239999771118164,11.109999656677246,11.18239974975586,2732890,0.0,0.0
2024-06-13 14:30:00-04:00,11.1850004196167,11.300000190734863,11.140000343322754,11.265000343322754,3283560,0.0,0.0
2024-06-13 15:30:00-04:00,11.265000343322754,11.265000343322754,11.069999694824219,11.095000267028809,4038484,0.0,0.0
2024-06-14 09:30:00-04:00,10.920000076293945,11.170000076293945,10.890000343322754,11.159899711608887,5377915,0.0,0.0
2024-06-14 10:30:00-04:00,11.154999732971191,11.234999656677246,11.074999809265137,11.109999656677246,2796124,0.0,0.0
2024-06-14 11:30:00-04:00,11.114999771118164,11.135000228881836,10.8100004196167,10.875,4457745,0.0,0.0
2024-06-14 12:30:00-04:00,10.875,10.960000038146973,10.864999771118164,10.90999984741211,1861485,0.0,0.0
2024-06-14 13:30:00-04:00,10.901200294494629,10.9399995803833,10.84000015258789,10.868499755859375,1178260,0.0,0.0
2024-06-14 14:30:00-04:00,10.865300178527832,10.949999809265137,10.819999694824219,10.899999618530273,1748108,0.0,0.0
2024-06-14 15:30:00-04:00,10.895000457763672,10.942999839782715,10.850000381469727,10.880000114440918,2761642,0.0,0.0
2024-06-17 09:30:00-04:00,10.869999885559082,11.069999694824219,10.8100004196167,10.835000038146973,4240766,0.0,0.0
2024-06-17 10:30:00-04:00,10.835000038146973,10.864999771118164,10.710000038146973,10.744999885559082,2938286,0.0,0.0
2024-06-17 11:30:00-04:00,10.744400024414062,10.8100004196167,10.729999542236328,10.78499984741211,1588809,0.0,0.0
2024-06-17 12:30:00-04:00,10.779999732971191,10.8100004196167,10.649999618530273,10.6850004196167,3286799,0.0,0.0
2024-06-17 13:30:00-04:00,10.6899995803833,10.949999809265137,10.6899995803833,10.885000228881836,3010003,0.0,0.0
2024-06-17 14:30:00-04:00,10.885000228881836,11.085000038146973,10.859999656677246,11.075200080871582,2133778,0.0,0.0
2024-06-17 15:30:00-04:00,11.074999809265137,11.104999542236328,10.930000305175781,10.960000038146973,2814347,0.0,0.0
2024-06-18 09:30:00-04:00,10.829999923706055,10.920000076293945,10.710000038146973,10.864999771118164,4798946,0.0,0.0
2024-06-18 10:30:00-04:00,10.859999656677246,11.069999694824219,10.85420036315918,11.0,3274328,0.0,0.0
2024-06-18 11:30:00-04:00,11.005000114440918,11.210000038146973,11.0,11.109999656677246,3651208,0.0,0.0
2024-06-18 12:30:00-04:00,11.109700202941895,11.11989974975586,10.960000038146973,10.975000381469727,1518579,0.0,0.0
2024-06-18 13:30:00-04:00,10.972000122070312,11.039999961853027,10.930000305175781,11.015000343322754,1060218,0.0,0.0
2024-06-18 14:30:00-04:00,11.015000343322754,11.050000190734863,10.930000305175781,10.970000267028809,1457180,0.0,0.0
2024-06-18 15:30:00-04:00,10.961700439453125,11.0600004196167,10.95009994506836,11.024999618530273,2322134,0.0,0.0
2024-06-20 09:30:00-04:00,10.770000457763672,10.868399620056152,10.40999984741211,10.480199813842773,8218981,0.0,0.0
2024-06-20 10:30:00-04:00,10.479999542236328,10.569999694824219,10.399999618530273,10.404999732971191,4618296,0.0,0.0
2024-06-20 11:30:00-04:00,10.40999984741211,10.470000267028809,10.369999885559082,10.452099800109863,3507386,0.0,0.0
2024-06-20 12:30:00-04:00,10.454999923706055,10.550000190734863,10.390000343322754,10.404999732971191,2959883,0.0,0.0
2024-06-20 13:30:00-04:00,10.404999732971191,10.5,10.335000038146973,10.454999923706055,2720917,0.0,0.0
2024-06-20 14:30:00-04:00,10.449999809265137,10.460000038146973,10.279999732971191,10.305000305175781,3051061,0.0,0.0
2024-06-20 15:30:00-04:00,10.300000190734863,10.425000190734863,10.289999961853027,10.335000038146973,3469074,0.0,0.0
2024-06-21 09:30:00-04:00,10.329999923706055,10.390000343322754,10.149999618530273,10.359999656677246,5390749,0.0,0.0
2024-06-21 10:30:00-04:00,10.354999542236328,10.40999984741211,10.270000457763672,10.3100004196167,3206932,0.0,0.0
2024-06-21 11:30:00-04:00,10.305000305175781,10.40999984741211,10.260000228881836,10.340700149536133,2579725,0.0,0.0
2024-06-21 12:30:00-04:00,10.34000015258789,10.430000305175781,10.300000190734863,10.3149995803833,1576208,0.0,0.0
2024-06-21 13:30:00-04:00,10.311200141906738,10.34000015258789,10.260000228881836,10.279999732971191,1263819,0.0,0.0
2024-06-21 14:30:00-04:00,10.274999618530273,10.300000190734863,10.199999809265137,10.244999885559082,2795763,0.0,0.0
2024-06-21 15:30:00-04:00,10.25,10.359999656677246,10.194999694824219,10.324999809265137,4712607,0.0,0.0
2024-06-24 09:30:00-04:00,10.319999694824219,10.899999618530273,10.3100004196167,10.64490032196045,7743182,0.0,0.0
2024-06-24 10:30:00-04:00,10.640000343322754,10.880000114440918,10.640000343322754,10.824999809265137,3375341,0.0,0.0
2024-06-24 11:30:00-04:00,10.824999809265137,10.970000267028809,10.770000457763672,10.944999694824219,3079272,0.0,0.0
2024-06-24 12:30:00-04:00,10.944999694824219,11.0,10.770000457763672,10.863800048828125,2319481,0.0,0.0
2024-06-24 13:30:00-04:00,10.869999885559082,10.984999656677246,10.84000015258789,10.979999542236328,3439414,0.0,0.0
2024-06-24 14:30:00-04:00,10.975000381469727,11.109999656677246,10.944999694824219,11.109999656677246,4201736,0.0,0.0
2024-06-24 15:30:00-04:00,11.104999542236328,11.130000114440918,10.984999656677246,11.024999618530273,4635334,0.0,0.0
2024-06-25 09:30:00-04:00,11.119999885559082,11.505000114440918,11.071200370788574,11.454999923706055,9781055,0.0,0.0
2024-06-25 10:30:00-04:00,11.452500343322754,11.84000015258789,11.380000114440918,11.725000381469727,8698799,0.0,0.0
2024-06-25 11:30:00-04:00,11.725000381469727,11.770000457763672,11.510000228881836,11.71500015258789,4250676,0.0,0.0
2024-06-25 12:30:00-04:00,11.719900131225586,11.845000267028809,11.569999694824219,11.824999809265137,3239533,0.0,0.0
2024-06-25 13:30:00-04:00,11.821800231933594,11.949999809265137,11.755000114440918,11.907999992370605,3892555,0.0,0.0
2024-06-25 14:30:00-04:00,11.90999984741211,12.039999961853027,11.850000381469727,12.0,4877632,0.0,0.0
2024-06-25 15:30:00-04:00,11.994999885559082,12.029999732971191,11.914999961853027,11.944999694824219,6702525,0.0,0.0
2024-06-26 09:30:00-04:00,16.329999923706055,16.350000381469727,14.710000038146973,15.409899711608887,123666211,0.0,0.0
2024-06-26 10:30:00-04:00,15.399999618530273,15.649999618530273,15.050000190734863,15.1899995803833,29162308,0.0,0.0
2024-06-26 11:30:00-04:00,15.194000244140625,15.520000457763672,14.380000114440918,14.460000038146973,30247459,0.0,0.0
2024-06-26 12:30:00-04:00,14.470000267028809,14.800000190734863,14.329999923706055,14.409899711608887,20833869,0.0,0.0
2024-06-26 13:30:00-04:00,14.399999618530273,14.619999885559082,14.261699676513672,14.539999961853027,14732172,0.0,0.0
2024-06-26 14:30:00-04:00,14.550000190734863,14.5600004196167,14.170000076293945,14.460000038146973,15245095,0.0,0.0
2024-06-26 15:30:00-04:00,14.454999923706055,14.800000190734863,14.430000305175781,14.73900032043457,21302925,0.0,0.0
2024-06-27 09:30:00-04:00,13.937999725341797,14.180899620056152,13.569999694824219,13.909199714660645,29845802,0.0,0.0
2024-06-27 10:30:00-04:00,13.904999732971191,14.100000381469727,13.449999809265137,13.503299713134766,12984743,0.0,0.0
2024-06-27 11:30:00-04:00,13.5,14.518199920654297,13.430000305175781,14.430299758911133,17498330,0.0,0.0
2024-06-27 12:30:00-04:00,14.4399995803833,14.587599754333496,14.135000228881836,14.545000076293945,13444230,0.0,0.0
2024-06-27 13:30:00-04:00,14.539999961853027,14.668000221252441,14.380000114440918,14.510000228881836,6951890,0.0,0.0
2024-06-27 14:30:00-04:00,14.505000114440918,14.550000190734863,14.279999732971191,14.343799591064453,6421657,0.0,0.0
2024-06-27 15:30:00-04:00,14.34000015258789,14.539999961853027,14.319999694824219,14.454999923706055,6475312,0.0,0.0
2024-06-28 09:30:00-04:00,14.53499984741211,15.119999885559082,13.729999542236328,13.78499984741211,23665280,0.0,0.0
2024-06-28 10:30:00-04:00,13.780099868774414,14.204999923706055,13.779999732971191,14.164999961853027,10867134,0.0,0.0
2024-06-28 11:30:00-04:00,14.15369987487793,14.154999732971191,13.510000228881836,13.539999961853027,9044408,0.0,0.0
2024-06-28 12:30:00-04:00,13.54800033569336,13.649999618530273,13.300000190734863,13.479999542236328,9360742,0.0,0.0
2024-06-28 13:30:00-04:00,13.484999656677246,13.539999961853027,13.34000015258789,13.404999732971191,4194859,0.0,0.0
2024-06-28 14:30:00-04:00,13.404999732971191,13.4399995803833,13.25,13.391200065612793,7474802,0.0,0.0
2024-06-28 15:30:00-04:00,13.399999618530273,13.460000038146973,13.210000038146973,13.399999618530273,8533836,0.0,0.0
2024-07-01 09:30:00-04:00,13.449999809265137,14.375,13.313699722290039,14.330100059509277,23462229,0.0,0.0
2024-07-01 10:30:00-04:00,14.335000038146973,14.369999885559082,13.710000038146973,13.975000381469727,14084073,0.0,0.0
2024-07-01 11:30:00-04:00,13.9798002243042,14.34000015258789,13.930000305175781,14.00570011138916,8069644,0.0,0.0
2024-07-01 12:30:00-04:00,14.010000228881836,14.10990047454834,13.829999923706055,14.097299575805664,4053518,0.0,0.0
2024-07-01 13:30:00-04:00,14.095000267028809,14.489999771118164,13.989999771118164,14.46500015258789,6959986,0.0,0.0
2024-07-01 14:30:00-04:00,14.470000267028809,14.510000228881836,14.180000305175781,14.265000343322754,5697072,0.0,0.0
2024-07-01 15:30:00-04:00,14.270000457763672,14.289899826049805,13.864999771118164,13.90999984741211,8145754,0.0,0.0
2024-07-02 09:30:00-04:00,14.289999961853027,14.8149995803833,13.949899673461914,14.39050006866455,23910771,0.0,0.0
2024-07-02 10:30:00-04:00,14.399499893188477,14.729999542236328,14.380499839782715,14.550000190734863,10373042,0.0,0.0
2024-07-02 11:30:00-04:00,14.550000190734863,14.569999694824219,14.319999694824219,14.380000114440918,5581522,0.0,0.0
2024-07-02 12:30:00-04:00,14.380000114440918,14.550000190734863,14.319999694824219,14.529999732971191,4984420,0.0,0.0
2024-07-02 13:30:00-04:00,14.529999732971191,15.04990005493164,14.520000457763672,15.0,17082635,0.0,0.0
2024-07-02 14:30:00-04:00,14.994999885559082,15.180000305175781,14.9350004196167,15.069999694824219,11702093,0.0,0.0
2024-07-02 15:30:00-04:00,15.060999870300293,15.060999870300293,14.850000381469727,14.880000114440918,12044244,0.0,0.0
2024-07-03 09:30:00-04:00,14.739999771118164,15.305000305175781,14.739999771118164,15.175000190734863,19806579,0.0,0.0
2024-07-03 10:30:00-04:00,15.170000076293945,15.270000457763672,14.885000228881836,15.095000267028809,13317629,0.0,0.0
2024-07-03 11:30:00-04:00,15.100000381469727,15.100000381469727,14.550000190734863,14.553999900817871,10072781,0.0,0.0
2024-07-05 09:30:00-04:00,14.569999694824219,14.739999771118164,14.039999961853027,14.350000381469727,12569050,0.0,0.0
2024-07-05 10:30:00-04:00,14.350000381469727,14.729999542236328,14.295000076293945,14.585000038146973,6415815,0.0,0.0
2024-07-05 11:30:00-04:00,14.579999923706055,14.65999984741211,14.350000381469727,14.430000305175781,3506717,0.0,0.0
2024-07-05 12:30:00-04:00,14.430000305175781,14.5600004196167,14.369999885559082,14.420100212097168,2759027,0.0,0.0
2024-07-05 13:30:00-04:00,14.425000190734863,14.680000305175781,14.391200065612793,14.5600004196167,2909820,0.0,0.0
2024-07-05 14:30:00-04:00,14.5649995803833,14.829999923706055,14.529999732971191,14.770999908447266,3162647,0.0,0.0
2024-07-05 15:30:00-04:00,14.770999908447266,14.854999542236328,14.75,14.779999732971191,4236821,0.0,0.0
2024-07-08 09:30:00-04:00,14.819999694824219,15.470000267028809,14.609999656677246,15.244999885559082,15934384,0.0,0.0
2024-07-08 10:30:00-04:00,15.244999885559082,15.770000457763672,15.229999542236328,15.53499984741211,12798321,0.0,0.0
2024-07-08 11:30:00-04:00,15.539899826049805,15.585000038146973,15.220000267028809,15.4350004196167,6702933,0.0,0.0
2024-07-08 12:30:00-04:00,15.4399995803833,15.5600004196167,15.130000114440918,15.189900398254395,4617353,0.0,0.0
2024-07-08 13:30:00-04:00,15.188599586486816,15.479999542236328,15.1850004196167,15.414999961853027,3998957,0.0,0.0
2024-07-08 14:30:00-04:00,15.417499542236328,15.635000228881836,15.385000228881836,15.606300354003906,4030793,0.0,0.0
2024-07-08 15:30:00-04:00,15.604999542236328,15.609999656677246,15.420000076293945,15.489999771118164,5475647,0.0,0.0
2024-07-09 09:30:00-04:00,15.5,16.09000015258789,15.350000381469727,15.630000114440918,16955153,0.0,0.0
2024-07-09 10:30:00-04:00,15.626999855041504,15.9399995803833,15.489999771118164,15.819999694824219,7531744,0.0,0.0
2024-07-09 11:30:00-04:00,15.819999694824219,16.170000076293945,15.670000076293945,16.159900665283203,6153956,0.0,0.0
2024-07-09 12:30:00-04:00,16.15019989013672,16.15999984741211,15.569999694824219,15.594799995422363,4970080,0.0,0.0
2024-07-09 13:30:00-04:00,15.593999862670898,15.789999961853027,15.59000015258789,15.720000267028809,3953702,0.0,0.0
2024-07-09 14:30:00-04:00,15.720000267028809,15.880000114440918,15.614999771118164,15.765000343322754,3934624,0.0,0.0
2024-07-09 15:30:00-04:00,15.760000228881836,15.79990005493164,15.675000190734863,15.710000038146973,4184239,0.0,0.0
2024-07-10 09:30:00-04:00,15.829999923706055,16.239999771118164,15.460000038146973,15.645000457763672,15007781,0.0,0.0
2024-07-10 10:30:00-04:00,15.641799926757812,15.970000267028809,15.520000457763672,15.969099998474121,5855195,0.0,0.0
2024-07-10 11:30:00-04:00,15.960100173950195,16.594999313354492,15.920000076293945,16.440000534057617,11665984,0.0,0.0
2024-07-10 12:30:00-04:00,16.434999465942383,16.56999969482422,16.326000213623047,16.489999771118164,5663720,0.0,0.0
2024-07-10 13:30:00-04:00,16.4950008392334,16.700000762939453,16.469999313354492,16.649999618530273,5718744,0.0,0.0
2024-07-10 14:30:00-04:00,16.65999984741211,16.739999771118164,16.350000381469727,16.468000411987305,5036067,0.0,0.0
2024-07-10 15:30:00-04:00,16.46500015258789,16.479999542236328,16.31999969482422,16.368999481201172,5274636,0.0,0.0
2024-07-11 09:30:00-04:00,16.760000228881836,16.959999084472656,16.33009910583496,16.540000915527344,16973894,0.0,0.0
2024-07-11 10:30:00-04:00,16.540000915527344,17.229999542236328,16.520000457763672,16.844999313354492,12949109,0.0,0.0
2024-07-11 11:30:00-04:00,16.84000015258789,16.929899215698242,16.530000686645508,16.6200008392334,9108777,0.0,0.0
2024-07-11 12:30:00-04:00,16.6299991607666,16.829999923706055,16.360000610351562,16.735000610351562,5691849,0.0,0.0
2024-07-11 13:30:00-04:00,16.735000610351562,16.850000381469727,16.584999084472656,16.829999923706055,3694154,0.0,0.0
