Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-24 15:30:00-04:00,12.239899635314941,12.25,12.220000267028809,12.229999542236328,6508217,0.0,0.0
2024-06-25 09:30:00-04:00,12.170000076293945,12.210000038146973,12.0600004196167,12.170000076293945,8553120,0.0,0.0
2024-06-25 10:30:00-04:00,12.164999961853027,12.170000076293945,12.069999694824219,12.114999771118164,5493476,0.0,0.0
2024-06-25 11:30:00-04:00,12.114999771118164,12.149999618530273,12.069999694824219,12.085000038146973,4113055,0.0,0.0
2024-06-25 12:30:00-04:00,12.085000038146973,12.085000038146973,12.050000190734863,12.069899559020996,2541830,0.0,0.0
2024-06-25 13:30:00-04:00,12.069999694824219,12.079999923706055,12.029999732971191,12.039899826049805,3046408,0.0,0.0
2024-06-25 14:30:00-04:00,12.03499984741211,12.069999694824219,12.029999732971191,12.0649995803833,2135426,0.0,0.0
2024-06-25 15:30:00-04:00,12.0649995803833,12.09000015258789,12.045000076293945,12.09000015258789,5552364,0.0,0.0
2024-06-26 09:30:00-04:00,12.010000228881836,12.029999732971191,11.944999694824219,12.015000343322754,6775103,0.0,0.0
2024-06-26 10:30:00-04:00,12.015000343322754,12.09000015258789,11.949999809265137,11.96500015258789,7613201,0.0,0.0
2024-06-26 11:30:00-04:00,11.969900131225586,11.989999771118164,11.949999809265137,11.96500015258789,6319598,0.0,0.0
2024-06-26 12:30:00-04:00,11.96500015258789,12.010000228881836,11.949999809265137,12.0,2825315,0.0,0.0
2024-06-26 13:30:00-04:00,12.005000114440918,12.079999923706055,12.0,12.074999809265137,5742701,0.0,0.0
2024-06-26 14:30:00-04:00,12.074999809265137,12.079999923706055,12.045000076293945,12.079999923706055,3909526,0.0,0.0
2024-06-26 15:30:00-04:00,12.069999694824219,12.130000114440918,12.050000190734863,12.100000381469727,4730153,0.0,0.0
2024-06-27 09:30:00-04:00,12.079999923706055,12.220000267028809,12.045000076293945,12.180299758911133,8565510,0.0,0.0
2024-06-27 10:30:00-04:00,12.1850004196167,12.380000114440918,12.180000305175781,12.279899597167969,12604138,0.0,0.0
2024-06-27 11:30:00-04:00,12.270000457763672,12.319999694824219,12.210000038146973,12.289899826049805,6457338,0.0,0.0
2024-06-27 12:30:00-04:00,12.279999732971191,12.3100004196167,12.239999771118164,12.260000228881836,3848932,0.0,0.0
2024-06-27 13:30:00-04:00,12.270000457763672,12.300000190734863,12.229999542236328,12.229999542236328,2955063,0.0,0.0
2024-06-27 14:30:00-04:00,12.234999656677246,12.260000228881836,12.21500015258789,12.255000114440918,3704856,0.0,0.0
2024-06-27 15:30:00-04:00,12.255000114440918,12.270000457763672,12.210000038146973,12.239999771118164,6485978,0.0,0.0
2024-06-28 09:30:00-04:00,12.260000228881836,12.529999732971191,12.260000228881836,12.494999885559082,13085480,0.0,0.0
2024-06-28 10:30:00-04:00,12.494199752807617,12.5600004196167,12.470000267028809,12.470000267028809,9831413,0.0,0.0
2024-06-28 11:30:00-04:00,12.4753999710083,12.539999961853027,12.460000038146973,12.52400016784668,6646581,0.0,0.0
2024-06-28 12:30:00-04:00,12.520099639892578,12.539999961853027,12.449999809265137,12.449999809265137,3957140,0.0,0.0
2024-06-28 13:30:00-04:00,12.449999809265137,12.569999694824219,12.4399995803833,12.5649995803833,4651317,0.0,0.0
2024-06-28 14:30:00-04:00,12.5649995803833,12.619999885559082,12.539999961853027,12.600000381469727,7363452,0.0,0.0
2024-06-28 15:30:00-04:00,12.604999542236328,12.619999885559082,12.520000457763672,12.539999961853027,9693606,0.0,0.0
2024-07-01 09:30:00-04:00,12.5600004196167,12.670000076293945,12.529999732971191,12.595000267028809,11312577,0.0,0.0
2024-07-01 10:30:00-04:00,12.600000381469727,12.699999809265137,12.579999923706055,12.645000457763672,8810631,0.0,0.0
2024-07-01 11:30:00-04:00,12.645000457763672,12.649999618530273,12.600000381469727,12.635000228881836,5056958,0.0,0.0
2024-07-01 12:30:00-04:00,12.635000228881836,12.739999771118164,12.619999885559082,12.725000381469727,4732782,0.0,0.0
2024-07-01 13:30:00-04:00,12.725000381469727,12.869999885559082,12.720000267028809,12.805000305175781,9021126,0.0,0.0
2024-07-01 14:30:00-04:00,12.809900283813477,12.824999809265137,12.739999771118164,12.75,7106031,0.0,0.0
2024-07-01 15:30:00-04:00,12.75,12.779999732971191,12.729999542236328,12.765000343322754,6453580,0.0,0.0
2024-07-02 09:30:00-04:00,12.829999923706055,12.949999809265137,12.770000457763672,12.914999961853027,11882955,0.0,0.0
2024-07-02 10:30:00-04:00,12.914999961853027,12.920000076293945,12.75,12.777000427246094,8244479,0.0,0.0
2024-07-02 11:30:00-04:00,12.774999618530273,12.819999694824219,12.75,12.755000114440918,5464450,0.0,0.0
2024-07-02 12:30:00-04:00,12.755000114440918,12.779999732971191,12.740099906921387,12.744999885559082,3013806,0.0,0.0
2024-07-02 13:30:00-04:00,12.744999885559082,12.84000015258789,12.720000267028809,12.835000038146973,3518468,0.0,0.0
2024-07-02 14:30:00-04:00,12.84000015258789,12.859999656677246,12.819999694824219,12.854999542236328,4249801,0.0,0.0
2024-07-02 15:30:00-04:00,12.850000381469727,12.899999618530273,12.850000381469727,12.875,6144428,0.0,0.0
2024-07-03 09:30:00-04:00,12.890000343322754,12.930000305175781,12.810099601745605,12.904999732971191,7104869,0.0,0.0
2024-07-03 10:30:00-04:00,12.904999732971191,12.960000038146973,12.841300010681152,12.850000381469727,7147741,0.0,0.0
2024-07-03 11:30:00-04:00,12.854999542236328,12.859999656677246,12.800000190734863,12.835000038146973,5308595,0.0,0.0
2024-07-05 09:30:00-04:00,12.869999885559082,12.960000038146973,12.800000190734863,12.885000228881836,6716348,0.0,0.0
2024-07-05 10:30:00-04:00,12.880000114440918,12.885000228881836,12.819999694824219,12.829999923706055,5197792,0.0,0.0
2024-07-05 11:30:00-04:00,12.835000038146973,12.84000015258789,12.779999732971191,12.779999732971191,3700274,0.0,0.0
2024-07-05 12:30:00-04:00,12.779999732971191,12.8100004196167,12.75,12.760000228881836,2770014,0.0,0.0
2024-07-05 13:30:00-04:00,12.760000228881836,12.8100004196167,12.75,12.789999961853027,2234484,0.0,0.0
2024-07-05 14:30:00-04:00,12.78499984741211,12.829999923706055,12.779999732971191,12.824999809265137,3113901,0.0,0.0
2024-07-05 15:30:00-04:00,12.824999809265137,12.890000343322754,12.8100004196167,12.84000015258789,4945249,0.0,0.0
2024-07-08 09:30:00-04:00,12.970000267028809,13.199999809265137,12.930000305175781,12.96619987487793,12509062,0.0,0.0
2024-07-08 10:30:00-04:00,12.96500015258789,13.100000381469727,12.949999809265137,13.050100326538086,7017131,0.0,0.0
2024-07-08 11:30:00-04:00,13.055000305175781,13.0600004196167,12.979999542236328,12.994999885559082,4527754,0.0,0.0
2024-07-08 12:30:00-04:00,12.994999885559082,13.0,12.930000305175781,12.930000305175781,3277919,0.0,0.0
2024-07-08 13:30:00-04:00,12.930000305175781,12.949999809265137,12.914999961853027,12.944999694824219,3491587,0.0,0.0
2024-07-08 14:30:00-04:00,12.944999694824219,12.979999542236328,12.920000076293945,12.960000038146973,2983131,0.0,0.0
2024-07-08 15:30:00-04:00,12.960000038146973,13.020000457763672,12.960000038146973,12.979999542236328,6798923,0.0,0.0
2024-07-09 09:30:00-04:00,12.960000038146973,13.039999961853027,12.880000114440918,12.9399995803833,8419744,0.0,0.0
2024-07-09 10:30:00-04:00,12.930000305175781,12.970000267028809,12.90999984741211,12.969900131225586,5517067,0.0,0.0
2024-07-09 11:30:00-04:00,12.968199729919434,13.039999961853027,12.960100173950195,13.015000343322754,5460183,0.0,0.0
2024-07-09 12:30:00-04:00,13.015000343322754,13.069999694824219,13.010000228881836,13.029999732971191,3504184,0.0,0.0
2024-07-09 13:30:00-04:00,13.029999732971191,13.050000190734863,12.989999771118164,12.989999771118164,2453442,0.0,0.0
2024-07-09 14:30:00-04:00,12.989999771118164,13.020000457763672,12.949999809265137,12.949999809265137,5060801,0.0,0.0
2024-07-09 15:30:00-04:00,12.949999809265137,12.970000267028809,12.885000228881836,12.904999732971191,5891565,0.0,0.0
2024-07-10 09:30:00-04:00,12.949999809265137,13.0,12.90999984741211,12.9350004196167,3678995,0.0,0.0
2024-07-10 10:30:00-04:00,12.9350004196167,13.069999694824219,12.920000076293945,13.03499984741211,4737830,0.0,0.0
2024-07-10 11:30:00-04:00,13.039999961853027,13.09000015258789,13.005000114440918,13.077400207519531,5170457,0.0,0.0
2024-07-10 12:30:00-04:00,13.074999809265137,13.170000076293945,13.0600004196167,13.154999732971191,6255641,0.0,0.0
2024-07-10 13:30:00-04:00,13.154999732971191,13.210000038146973,13.119999885559082,13.175000190734863,5023772,0.0,0.0
2024-07-10 14:30:00-04:00,13.175000190734863,13.1899995803833,13.149999618530273,13.15999984741211,2383820,0.0,0.0
2024-07-10 15:30:00-04:00,13.158699989318848,13.1899995803833,13.140000343322754,13.175000190734863,5356643,0.0,0.0
2024-07-11 09:30:00-04:00,13.25,13.539999961853027,13.25,13.4798002243042,15043364,0.0,0.0
2024-07-11 10:30:00-04:00,13.475000381469727,13.520000457763672,13.40999984741211,13.4399995803833,9496975,0.0,0.0
2024-07-11 11:30:00-04:00,13.444999694824219,13.479999542236328,13.380000114440918,13.40999984741211,5741691,0.0,0.0
2024-07-11 12:30:00-04:00,13.414999961853027,13.449999809265137,13.399999618530273,13.440099716186523,3281255,0.0,0.0
2024-07-11 13:30:00-04:00,13.444999694824219,13.470000267028809,13.420000076293945,13.4399995803833,3183824,0.0,0.0
2024-07-11 14:30:00-04:00,13.444999694824219,13.489999771118164,13.4399995803833,13.479999542236328,3907448,0.0,0.0
2024-07-11 15:30:00-04:00,13.475000381469727,13.529999732971191,13.470000267028809,13.470000267028809,7319714,0.0,0.0
2024-07-12 09:30:00-04:00,13.529999732971191,13.925000190734863,13.529999732971191,13.920000076293945,15486343,0.0,0.0
2024-07-12 10:30:00-04:00,13.914999961853027,14.020000457763672,13.880000114440918,13.975000381469727,19199659,0.0,0.0
2024-07-12 11:30:00-04:00,13.975000381469727,13.989999771118164,13.920000076293945,13.970100402832031,6766540,0.0,0.0
2024-07-12 12:30:00-04:00,13.974200248718262,14.085000038146973,13.920100212097168,14.074999809265137,8712370,0.0,0.0
2024-07-12 13:30:00-04:00,14.074999809265137,14.180000305175781,14.069999694824219,14.145000457763672,8540714,0.0,0.0
2024-07-12 14:30:00-04:00,14.145000457763672,14.199999809265137,14.130000114440918,14.194999694824219,8216801,0.0,0.0
2024-07-12 15:30:00-04:00,14.199999809265137,14.210000038146973,14.010000228881836,14.024999618530273,14208674,0.0,0.0
2024-07-15 09:30:00-04:00,14.210000038146973,14.430000305175781,14.119999885559082,14.280200004577637,16813439,0.0,0.0
2024-07-15 10:30:00-04:00,14.281000137329102,14.359999656677246,14.229999542236328,14.300000190734863,9715643,0.0,0.0
2024-07-15 11:30:00-04:00,14.306599617004395,14.420000076293945,14.289999961853027,14.405400276184082,7844707,0.0,0.0
2024-07-15 12:30:00-04:00,14.404999732971191,14.40999984741211,14.279999732971191,14.335000038146973,7121446,0.0,0.0
2024-07-15 13:30:00-04:00,14.335000038146973,14.37600040435791,14.270000457763672,14.364999771118164,4826639,0.0,0.0
2024-07-15 14:30:00-04:00,14.364999771118164,14.380000114440918,14.199999809265137,14.21500015258789,6412782,0.0,0.0
2024-07-15 15:30:00-04:00,14.21500015258789,14.260000228881836,14.180000305175781,14.220000267028809,8271340,0.0,0.0
2024-07-16 09:30:00-04:00,14.270000457763672,14.34000015258789,14.1899995803833,14.255999565124512,10194618,0.0,0.0
2024-07-16 10:30:00-04:00,14.25,14.3100004196167,14.229999542236328,14.274999618530273,7528965,0.0,0.0
2024-07-16 11:30:00-04:00,14.274999618530273,14.359999656677246,14.229999542236328,14.324999809265137,6253835,0.0,0.0
2024-07-16 12:30:00-04:00,14.319999694824219,14.380000114440918,14.3100004196167,14.345000267028809,3165792,0.0,0.0
2024-07-16 13:30:00-04:00,14.345000267028809,14.430000305175781,14.335000038146973,14.410099983215332,3952684,0.0,0.0
2024-07-16 14:30:00-04:00,14.414999961853027,14.470000267028809,14.40999984741211,14.460000038146973,5936443,0.0,0.0
2024-07-16 15:30:00-04:00,14.454999923706055,14.460000038146973,14.350000381469727,14.385000228881836,8499814,0.0,0.0
2024-07-17 09:30:00-04:00,14.289999961853027,14.630000114440918,14.279999732971191,14.45989990234375,13281612,0.0,0.0
2024-07-17 10:30:00-04:00,14.460000038146973,14.510000228881836,14.404999732971191,14.494999885559082,9897637,0.0,0.0
2024-07-17 11:30:00-04:00,14.494999885559082,14.520000457763672,14.414999961853027,14.419300079345703,8378269,0.0,0.0
2024-07-17 12:30:00-04:00,14.414999961853027,14.489999771118164,14.399999618530273,14.4350004196167,6049343,0.0,0.0
2024-07-17 13:30:00-04:00,14.434499740600586,14.449999809265137,14.390000343322754,14.4399995803833,4208822,0.0,0.0
2024-07-17 14:30:00-04:00,14.4350004196167,14.5,14.390000343322754,14.494999885559082,5902836,0.0,0.0
2024-07-17 15:30:00-04:00,14.494999885559082,14.520000457763672,14.449999809265137,14.479999542236328,6258510,0.0,0.0
2024-07-18 09:30:00-04:00,14.510000228881836,14.850000381469727,14.470000267028809,14.795000076293945,11739015,0.0,0.0
2024-07-18 10:30:00-04:00,14.795000076293945,14.800000190734863,14.680000305175781,14.78499984741211,9125746,0.0,0.0
2024-07-18 11:30:00-04:00,14.78499984741211,14.819999694824219,14.704999923706055,14.71500015258789,6866987,0.0,0.0
2024-07-18 12:30:00-04:00,14.710200309753418,14.779999732971191,14.670000076293945,14.700300216674805,5511580,0.0,0.0
2024-07-18 13:30:00-04:00,14.704999923706055,14.739999771118164,14.524999618530273,14.529899597167969,6785788,0.0,0.0
2024-07-18 14:30:00-04:00,14.524999618530273,14.5600004196167,14.449999809265137,14.494999885559082,7601821,0.0,0.0
2024-07-18 15:30:00-04:00,14.489999771118164,14.635000228881836,14.479999542236328,14.550000190734863,6922774,0.0,0.0
2024-07-19 09:30:00-04:00,14.489999771118164,14.5,14.279999732971191,14.305000305175781,10992792,0.0,0.0
2024-07-19 10:30:00-04:00,14.305000305175781,14.350000381469727,14.149999618530273,14.154999732971191,11528684,0.0,0.0
2024-07-19 11:30:00-04:00,14.154999732971191,14.220000267028809,14.0600004196167,14.150099754333496,12314219,0.0,0.0
2024-07-19 12:30:00-04:00,14.154999732971191,14.15999984741211,14.020099639892578,14.029999732971191,7642096,0.0,0.0
2024-07-19 13:30:00-04:00,14.03499984741211,14.069999694824219,13.989999771118164,14.0,9097856,0.0,0.0
2024-07-19 14:30:00-04:00,14.005000114440918,14.0600004196167,13.970000267028809,14.03499984741211,7440071,0.0,0.0
2024-07-19 15:30:00-04:00,14.03499984741211,14.069999694824219,13.960000038146973,13.989999771118164,11450902,0.0,0.0
2024-07-22 09:30:00-04:00,14.020099639892578,14.119999885559082,13.789999961853027,13.904999732971191,14128315,0.0,0.0
2024-07-22 10:30:00-04:00,13.904999732971191,14.069999694824219,13.899999618530273,14.020000457763672,9418130,0.0,0.0
2024-07-22 11:30:00-04:00,14.024999618530273,14.039999961853027,13.96500015258789,13.96500015258789,6276738,0.0,0.0
2024-07-22 12:30:00-04:00,13.96500015258789,14.0600004196167,13.925000190734863,14.055000305175781,5823838,0.0,0.0
2024-07-22 13:30:00-04:00,14.055000305175781,14.079999923706055,14.010000228881836,14.03499984741211,3394922,0.0,0.0
2024-07-22 14:30:00-04:00,14.029999732971191,14.149999618530273,14.020000457763672,14.140000343322754,5527035,0.0,0.0
2024-07-22 15:30:00-04:00,14.145000457763672,14.180000305175781,14.100000381469727,14.109999656677246,8497613,0.0,0.0
2024-07-23 09:30:00-04:00,14.0600004196167,14.069999694824219,13.569999694824219,13.744999885559082,20719468,0.0,0.0
2024-07-23 10:30:00-04:00,13.746199607849121,13.8100004196167,13.670000076293945,13.744999885559082,15570241,0.0,0.0
2024-07-23 11:30:00-04:00,13.75,13.859999656677246,13.720000267028809,13.850000381469727,9547990,0.0,0.0
2024-07-23 12:30:00-04:00,13.854999542236328,13.970000267028809,13.800000190734863,13.850000381469727,10364534,0.0,0.0
2024-07-23 13:30:00-04:00,13.850000381469727,13.930000305175781,13.84000015258789,13.902700424194336,6578765,0.0,0.0
2024-07-23 14:30:00-04:00,13.904000282287598,13.960000038146973,13.880000114440918,13.880000114440918,5346741,0.0,0.0
2024-07-23 15:30:00-04:00,13.87600040435791,13.890000343322754,13.789999961853027,13.829999923706055,9882223,0.0,0.0
2024-07-24 09:30:00-04:00,13.729999542236328,13.864999771118164,13.59000015258789,13.669899940490723,13460016,0.0,0.0
2024-07-24 10:30:00-04:00,13.65999984741211,13.8100004196167,13.649999618530273,13.774999618530273,9226667,0.0,0.0
2024-07-24 11:30:00-04:00,13.770000457763672,13.875,13.760000228881836,13.810099601745605,7807108,0.0,0.0
2024-07-24 12:30:00-04:00,13.8100004196167,13.829999923706055,13.720000267028809,13.734999656677246,5469100,0.0,0.0
2024-07-24 13:30:00-04:00,13.734999656677246,13.800000190734863,13.699999809265137,13.704999923706055,3657221,0.0,0.0
2024-07-24 14:30:00-04:00,13.704999923706055,13.729999542236328,13.649999618530273,13.664999961853027,5593052,0.0,0.0
2024-07-24 15:30:00-04:00,13.660499572753906,13.680000305175781,13.59000015258789,13.65999984741211,11995805,0.0,0.0
2024-07-25 09:30:00-04:00,11.835000038146973,11.979999542236328,11.260000228881836,11.269000053405762,97038435,0.0,0.0
2024-07-25 10:30:00-04:00,11.265000343322754,11.4399995803833,11.1899995803833,11.4350004196167,50634931,0.0,0.0
2024-07-25 11:30:00-04:00,11.4350004196167,11.460000038146973,11.350000381469727,11.37969970703125,20055891,0.0,0.0
2024-07-25 12:30:00-04:00,11.375,11.5,11.329999923706055,11.335000038146973,20467678,0.0,0.0
2024-07-25 13:30:00-04:00,11.330100059509277,11.369999885559082,11.239999771118164,11.240099906921387,19490394,0.0,0.0
2024-07-25 14:30:00-04:00,11.240099906921387,11.279999732971191,11.15999984741211,11.234999656677246,20825632,0.0,0.0
2024-07-25 15:30:00-04:00,11.234999656677246,11.239999771118164,11.149999618530273,11.154999732971191,21661376,0.0,0.0
2024-07-26 09:30:00-04:00,11.204999923706055,11.270000457763672,11.050000190734863,11.154999732971191,19867497,0.0,0.0
2024-07-26 10:30:00-04:00,11.149999618530273,11.210000038146973,11.100000381469727,11.204999923706055,10964283,0.0,0.0
2024-07-26 11:30:00-04:00,11.210000038146973,11.289999961853027,11.199999809265137,11.28499984741211,10232390,0.0,0.0
2024-07-26 12:30:00-04:00,11.28499984741211,11.359999656677246,11.270000457763672,11.295000076293945,7734224,0.0,0.0
2024-07-26 13:30:00-04:00,11.295000076293945,11.295000076293945,11.180000305175781,11.225000381469727,7930767,0.0,0.0
2024-07-26 14:30:00-04:00,11.225000381469727,11.25,11.20009994506836,11.244999885559082,5952245,0.0,0.0
2024-07-26 15:30:00-04:00,11.244999885559082,11.244999885559082,11.180000305175781,11.180000305175781,11098493,0.0,0.0
2024-07-29 09:30:00-04:00,11.180000305175781,11.180000305175781,10.800000190734863,10.953300476074219,31025060,0.0,0.0
2024-07-29 10:30:00-04:00,10.954999923706055,11.050000190734863,10.9399995803833,11.0,15305669,0.0,0.0
2024-07-29 11:30:00-04:00,10.998700141906738,11.0,10.949999809265137,10.984999656677246,8438720,0.0,0.0
2024-07-29 12:30:00-04:00,10.984999656677246,11.010000228881836,10.960000038146973,10.984999656677246,6440583,0.0,0.0
2024-07-29 13:30:00-04:00,10.979999542236328,11.029999732971191,10.970000267028809,10.989999771118164,5682197,0.0,0.0
2024-07-29 14:30:00-04:00,10.994999885559082,11.010000228881836,10.9399995803833,10.95989990234375,7759580,0.0,0.0
2024-07-29 15:30:00-04:00,10.95009994506836,11.020000457763672,10.95009994506836,11.015000343322754,8831672,0.0,0.0
2024-07-30 09:30:00-04:00,11.039999961853027,11.109999656677246,10.880000114440918,10.938400268554688,14903833,0.0,0.0
2024-07-30 10:30:00-04:00,10.9399995803833,10.949999809265137,10.850000381469727,10.860300064086914,10589152,0.0,0.0
2024-07-30 11:30:00-04:00,10.86620044708252,10.876899719238281,10.829999923706055,10.859600067138672,10310719,0.0,0.0
2024-07-30 12:30:00-04:00,10.85099983215332,10.880000114440918,10.789999961853027,10.840100288391113,6858491,0.0,0.0
2024-07-30 13:30:00-04:00,10.845000267028809,10.859999656677246,10.800000190734863,10.8100004196167,4624371,0.0,0.0
2024-07-30 14:30:00-04:00,10.819999694824219,10.829999923706055,10.779999732971191,10.819899559020996,7950285,0.0,0.0
2024-07-30 15:30:00-04:00,10.8100004196167,10.859999656677246,10.789999961853027,10.84000015258789,9547563,0.0,0.0
2024-07-31 09:30:00-04:00,10.859999656677246,10.920000076293945,10.720000267028809,10.862000465393066,16905454,0.0,0.0
2024-07-31 10:30:00-04:00,10.859999656677246,10.930000305175781,10.819999694824219,10.899999618530273,9680834,0.0,0.0
2024-07-31 11:30:00-04:00,10.895000457763672,10.970000267028809,10.859999656677246,10.954999923706055,7177470,0.0,0.0
2024-07-31 12:30:00-04:00,10.960000038146973,11.010000228881836,10.880000114440918,10.887999534606934,6247193,0.0,0.0
2024-07-31 13:30:00-04:00,10.885000228881836,10.90999984741211,10.829999923706055,10.880000114440918,6375343,0.0,0.0
2024-07-31 14:30:00-04:00,10.875,10.970000267028809,10.84000015258789,10.850000381469727,10462859,0.0,0.0
2024-07-31 15:30:00-04:00,10.854999542236328,10.869999885559082,10.8100004196167,10.819899559020996,9261230,0.0,0.0
2024-08-01 09:30:00-04:00,10.859999656677246,10.920000076293945,10.779999732971191,10.824999809265137,10978170,0.0,0.0
2024-08-01 10:30:00-04:00,10.824999809265137,10.869999885559082,10.760000228881836,10.765000343322754,7307927,0.0,0.0
2024-08-01 11:30:00-04:00,10.760000228881836,10.795000076293945,10.720000267028809,10.747099876403809,7954392,0.0,0.0
2024-08-01 12:30:00-04:00,10.744999885559082,10.760000228881836,10.670000076293945,10.675000190734863,7291245,0.0,0.0
2024-08-01 13:30:00-04:00,10.673600196838379,10.720000267028809,10.630000114440918,10.630000114440918,7384306,0.0,0.0
2024-08-01 14:30:00-04:00,10.630000114440918,10.6899995803833,10.604999542236328,10.6899995803833,6729258,0.0,0.0
2024-08-01 15:30:00-04:00,10.6899995803833,10.710000038146973,10.640000343322754,10.699999809265137,8641100,0.0,0.0
2024-08-02 09:30:00-04:00,10.550000190734863,10.550000190734863,10.119999885559082,10.135000228881836,22396966,0.0,0.0
2024-08-02 10:30:00-04:00,10.130000114440918,10.239999771118164,10.079999923706055,10.220000267028809,17142546,0.0,0.0
2024-08-02 11:30:00-04:00,10.21500015258789,10.239999771118164,10.170000076293945,10.199999809265137,10681042,0.0,0.0
2024-08-02 12:30:00-04:00,10.194999694824219,10.225000381469727,10.109999656677246,10.114999771118164,9946417,0.0,0.0
2024-08-02 13:30:00-04:00,10.114999771118164,10.170000076293945,10.085000038146973,10.149900436401367,10289884,0.0,0.0
2024-08-02 14:30:00-04:00,10.145000457763672,10.149999618530273,10.079999923706055,10.104999542236328,12213133,0.0,0.0
2024-08-02 15:30:00-04:00,10.100000381469727,10.114999771118164,10.0,10.039999961853027,19416638,0.0,0.0
2024-08-05 09:30:00-04:00,9.5600004196167,9.739999771118164,9.489999771118164,9.585000038146973,32557000,0.0,0.0
2024-08-05 10:30:00-04:00,9.582099914550781,9.819999694824219,9.579999923706055,9.810700416564941,15317983,0.0,0.0
2024-08-05 11:30:00-04:00,9.8149995803833,9.899999618530273,9.789999961853027,9.854999542236328,15907876,0.0,0.0
2024-08-05 12:30:00-04:00,9.854999542236328,9.880000114440918,9.760000228881836,9.779999732971191,10221734,0.0,0.0
2024-08-05 13:30:00-04:00,9.78499984741211,9.8100004196167,9.720000267028809,9.78499984741211,9244723,0.0,0.0
2024-08-05 14:30:00-04:00,9.78499984741211,9.819999694824219,9.6899995803833,9.78600025177002,11487860,0.0,0.0
2024-08-05 15:30:00-04:00,9.78499984741211,9.789999961853027,9.670000076293945,9.720000267028809,13021296,0.0,0.0
2024-08-06 09:30:00-04:00,9.789999961853027,9.850000381469727,9.675000190734863,9.765000343322754,18557490,0.0,0.0
2024-08-06 10:30:00-04:00,9.765000343322754,9.8100004196167,9.720000267028809,9.720000267028809,18081693,0.0,0.0
2024-08-06 11:30:00-04:00,9.725000381469727,9.8100004196167,9.720000267028809,9.755000114440918,10216448,0.0,0.0
2024-08-06 12:30:00-04:00,9.753999710083008,9.779999732971191,9.739999771118164,9.756500244140625,14050379,0.0,0.0
2024-08-06 13:30:00-04:00,9.760000228881836,9.859999656677246,9.739999771118164,9.849800109863281,10361058,0.0,0.0
2024-08-06 14:30:00-04:00,9.849900245666504,9.859999656677246,9.75,9.824999809265137,25029128,0.0,0.0
2024-08-06 15:30:00-04:00,9.824999809265137,9.859999656677246,9.779999732971191,9.779999732971191,8873027,0.0,0.0
2024-08-07 09:30:00-04:00,9.850000381469727,9.90999984741211,9.800000190734863,9.894700050354004,12587174,0.15,0.0
2024-08-07 10:30:00-04:00,9.899999618530273,9.970000267028809,9.859999656677246,9.914999961853027,12584764,0.0,0.0
2024-08-07 11:30:00-04:00,9.925000190734863,9.979999542236328,9.880000114440918,9.9350004196167,7685544,0.0,0.0
2024-08-07 12:30:00-04:00,9.9350004196167,9.960000038146973,9.819999694824219,9.850000381469727,6462636,0.0,0.0
2024-08-07 13:30:00-04:00,9.84000015258789,9.90999984741211,9.760000228881836,9.78499984741211,6863332,0.0,0.0
2024-08-07 14:30:00-04:00,9.78499984741211,9.829999923706055,9.75,9.779999732971191,6329974,0.0,0.0
2024-08-07 15:30:00-04:00,9.789999961853027,9.8149995803833,9.75,9.774999618530273,8722895,0.0,0.0
2024-08-08 09:30:00-04:00,9.800000190734863,10.109999656677246,9.800000190734863,10.085000038146973,14564075,0.0,0.0
2024-08-08 10:30:00-04:00,10.085000038146973,10.140000343322754,10.010000228881836,10.119999885559082,10036085,0.0,0.0
2024-08-08 11:30:00-04:00,10.114999771118164,10.199999809265137,10.100000381469727,10.175000190734863,13193293,0.0,0.0
2024-08-08 12:30:00-04:00,10.175000190734863,10.239999771118164,10.130000114440918,10.229999542236328,8577888,0.0,0.0
2024-08-08 13:30:00-04:00,10.229999542236328,10.25,10.15999984741211,10.175000190734863,6864930,0.0,0.0
2024-08-08 14:30:00-04:00,10.173199653625488,10.1899995803833,10.119999885559082,10.121000289916992,6318802,0.0,0.0
2024-08-08 15:30:00-04:00,10.125,10.130000114440918,10.079999923706055,10.130000114440918,7109695,0.0,0.0
2024-08-09 09:30:00-04:00,10.079999923706055,10.109999656677246,9.979999542236328,9.984999656677246,10002002,0.0,0.0
2024-08-09 10:30:00-04:00,9.984999656677246,10.164999961853027,9.970000267028809,10.079899787902832,9236789,0.0,0.0
2024-08-09 11:30:00-04:00,10.079999923706055,10.140000343322754,10.069999694824219,10.085000038146973,6201603,0.0,0.0
2024-08-09 12:30:00-04:00,10.085000038146973,10.170000076293945,10.079999923706055,10.13949966430664,5200546,0.0,0.0
2024-08-09 13:30:00-04:00,10.140000343322754,10.140000343322754,10.0600004196167,10.07759952545166,3918245,0.0,0.0
2024-08-09 14:30:00-04:00,10.079899787902832,10.140000343322754,10.0600004196167,10.114999771118164,4968148,0.0,0.0
2024-08-09 15:30:00-04:00,10.114999771118164,10.135000228881836,10.100000381469727,10.100000381469727,5797740,0.0,0.0
2024-08-12 09:30:00-04:00,10.100000381469727,10.104000091552734,9.75,9.899999618530273,11770815,0.0,0.0
2024-08-12 10:30:00-04:00,9.899999618530273,9.970000267028809,9.890000343322754,9.9350004196167,8863746,0.0,0.0
2024-08-12 11:30:00-04:00,9.9350004196167,9.949999809265137,9.899999618530273,9.90999984741211,5994596,0.0,0.0
