Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 14:30:00-04:00,87.63999938964844,87.91000366210938,87.58000183105469,87.81999969482422,331822,0.0,0.0
2026-05-18 14:35:00-04:00,87.81999969482422,87.82499694824219,87.6500015258789,87.73999786376953,301256,0.0,0.0
2026-05-18 14:40:00-04:00,87.74500274658203,87.84500122070312,87.63999938964844,87.78500366210938,530430,0.0,0.0
2026-05-18 14:45:00-04:00,87.79660034179688,87.8324966430664,87.6500015258789,87.6500015258789,240245,0.0,0.0
2026-05-18 14:50:00-04:00,87.66000366210938,87.94999694824219,87.54000091552734,87.8499984741211,234231,0.0,0.0
2026-05-18 14:55:00-04:00,87.8499984741211,87.91000366210938,87.76000213623047,87.77999877929688,167107,0.0,0.0
2026-05-18 15:00:00-04:00,87.7699966430664,87.87000274658203,87.62999725341797,87.72000122070312,255857,0.0,0.0
2026-05-18 15:05:00-04:00,87.7249984741211,88.16500091552734,87.7249984741211,87.87999725341797,404151,0.0,0.0
2026-05-18 15:10:00-04:00,87.88999938964844,87.94000244140625,87.80000305175781,87.86000061035156,248807,0.0,0.0
2026-05-18 15:15:00-04:00,87.86000061035156,88.17500305175781,87.77999877929688,88.06999969482422,339360,0.0,0.0
2026-05-18 15:20:00-04:00,88.05500030517578,88.12999725341797,87.91000366210938,88.08000183105469,423946,0.0,0.0
2026-05-18 15:25:00-04:00,88.08999633789062,88.22000122070312,87.9749984741211,88.01000213623047,921454,0.0,0.0
2026-05-18 15:30:00-04:00,88.0250015258789,88.46499633789062,87.94999694824219,88.41999816894531,554144,0.0,0.0
2026-05-18 15:35:00-04:00,88.41999816894531,88.58989715576172,88.2699966430664,88.3499984741211,713247,0.0,0.0
2026-05-18 15:40:00-04:00,88.3499984741211,88.71499633789062,88.2699966430664,88.66999816894531,935398,0.0,0.0
2026-05-18 15:45:00-04:00,88.66999816894531,88.8499984741211,88.63999938964844,88.79000091552734,894066,0.0,0.0
2026-05-18 15:50:00-04:00,88.80000305175781,88.87999725341797,88.56999969482422,88.87000274658203,894125,0.0,0.0
2026-05-18 15:55:00-04:00,88.87999725341797,89.0999984741211,88.81999969482422,89.06500244140625,2555603,0.0,0.0
2026-05-19 09:30:00-04:00,88.5,88.70999908447266,88.0,88.48999786376953,728427,0.0,0.0
2026-05-19 09:35:00-04:00,88.52999877929688,88.66999816894531,88.20999908447266,88.2750015258789,624626,0.0,0.0
2026-05-19 09:40:00-04:00,88.27999877929688,88.29000091552734,87.68000030517578,87.83999633789062,361278,0.0,0.0
2026-05-19 09:45:00-04:00,87.80999755859375,87.80999755859375,87.36000061035156,87.5199966430664,282305,0.0,0.0
2026-05-19 09:50:00-04:00,87.55000305175781,87.95999908447266,87.5199966430664,87.9000015258789,417306,0.0,0.0
2026-05-19 09:55:00-04:00,87.91000366210938,88.37000274658203,87.91000366210938,88.23999786376953,190157,0.0,0.0
2026-05-19 10:00:00-04:00,88.23999786376953,88.55000305175781,88.11000061035156,88.44499969482422,209456,0.0,0.0
2026-05-19 10:05:00-04:00,88.44499969482422,88.45999908447266,88.19999694824219,88.19999694824219,155634,0.0,0.0
2026-05-19 10:10:00-04:00,88.20500183105469,88.44000244140625,88.02999877929688,88.43000030517578,173986,0.0,0.0
2026-05-19 10:15:00-04:00,88.43000030517578,88.51000213623047,88.23999786376953,88.31780242919922,243157,0.0,0.0
2026-05-19 10:20:00-04:00,88.29000091552734,88.56999969482422,88.25,88.38999938964844,290561,0.0,0.0
2026-05-19 10:25:00-04:00,88.38500213623047,88.41999816894531,88.2300033569336,88.30999755859375,229641,0.0,0.0
2026-05-19 10:30:00-04:00,88.29000091552734,88.5199966430664,88.22000122070312,88.48999786376953,415048,0.0,0.0
2026-05-19 10:35:00-04:00,88.51499938964844,88.76000213623047,88.48999786376953,88.68000030517578,211416,0.0,0.0
2026-05-19 10:40:00-04:00,88.69000244140625,89.0,88.5999984741211,88.9749984741211,199042,0.0,0.0
2026-05-19 10:45:00-04:00,88.97000122070312,89.05999755859375,88.9000015258789,89.0199966430664,540024,0.0,0.0
2026-05-19 10:50:00-04:00,89.01000213623047,89.07980346679688,88.81999969482422,88.87999725341797,182233,0.0,0.0
2026-05-19 10:55:00-04:00,88.87999725341797,89.04000091552734,88.86000061035156,89.0199966430664,174934,0.0,0.0
2026-05-19 11:00:00-04:00,89.02999877929688,89.16000366210938,88.97000122070312,89.09929656982422,292343,0.0,0.0
2026-05-19 11:05:00-04:00,89.0999984741211,89.2300033569336,89.04000091552734,89.07009887695312,1042567,0.0,0.0
2026-05-19 11:10:00-04:00,89.06999969482422,89.12999725341797,88.88999938964844,89.08000183105469,195009,0.0,0.0
2026-05-19 11:15:00-04:00,89.08000183105469,89.38749694824219,89.02999877929688,89.36000061035156,239122,0.0,0.0
2026-05-19 11:20:00-04:00,89.37000274658203,89.37000274658203,89.23500061035156,89.31999969482422,274753,0.0,0.0
2026-05-19 11:25:00-04:00,89.31999969482422,89.33000183105469,89.04000091552734,89.16999816894531,192050,0.0,0.0
2026-05-19 11:30:00-04:00,89.17500305175781,89.30944061279297,89.09500122070312,89.27999877929688,225860,0.0,0.0
2026-05-19 11:35:00-04:00,89.27999877929688,89.33000183105469,89.0199966430664,89.02999877929688,311773,0.0,0.0
2026-05-19 11:40:00-04:00,89.04000091552734,89.5999984741211,89.02999877929688,89.48999786376953,198462,0.0,0.0
2026-05-19 11:45:00-04:00,89.51499938964844,89.77999877929688,89.51499938964844,89.76000213623047,340071,0.0,0.0
2026-05-19 11:50:00-04:00,89.76499938964844,89.76499938964844,89.56999969482422,89.6500015258789,245919,0.0,0.0
2026-05-19 11:55:00-04:00,89.62999725341797,89.76000213623047,89.5999984741211,89.72250366210938,260519,0.0,0.0
2026-05-19 12:00:00-04:00,89.72000122070312,89.83000183105469,89.69000244140625,89.81999969482422,85658,0.0,0.0
2026-05-19 12:05:00-04:00,89.81999969482422,90.0374984741211,89.69000244140625,90.0199966430664,297450,0.0,0.0
2026-05-19 12:10:00-04:00,90.01000213623047,90.04000091552734,89.7699966430664,89.88999938964844,1615948,0.0,0.0
2026-05-19 12:15:00-04:00,89.88990020751953,89.98500061035156,89.86000061035156,89.94000244140625,163788,0.0,0.0
2026-05-19 12:20:00-04:00,89.93000030517578,90.05000305175781,89.86000061035156,90.05000305175781,186392,0.0,0.0
2026-05-19 12:25:00-04:00,90.04000091552734,90.08000183105469,89.94999694824219,90.01000213623047,174821,0.0,0.0
2026-05-19 12:30:00-04:00,90.01000213623047,90.05500030517578,89.94999694824219,90.0199966430664,94082,0.0,0.0
2026-05-19 12:35:00-04:00,90.02999877929688,90.08499908447266,89.9000015258789,90.05000305175781,152136,0.0,0.0
2026-05-19 12:40:00-04:00,90.04000091552734,90.06999969482422,89.9000015258789,89.98999786376953,211782,0.0,0.0
2026-05-19 12:45:00-04:00,89.9800033569336,90.2699966430664,89.9800033569336,90.18000030517578,136644,0.0,0.0
2026-05-19 12:50:00-04:00,90.17500305175781,90.2300033569336,90.05999755859375,90.18000030517578,596367,0.0,0.0
2026-05-19 12:55:00-04:00,90.18000030517578,90.19999694824219,89.94999694824219,90.0250015258789,175270,0.0,0.0
2026-05-19 13:00:00-04:00,90.05000305175781,90.23979949951172,90.02999877929688,90.12999725341797,162673,0.0,0.0
2026-05-19 13:05:00-04:00,90.12999725341797,90.16999816894531,90.08000183105469,90.12999725341797,129031,0.0,0.0
2026-05-19 13:10:00-04:00,90.12000274658203,90.19499969482422,90.09500122070312,90.12000274658203,113118,0.0,0.0
2026-05-19 13:15:00-04:00,90.12000274658203,90.23999786376953,90.11000061035156,90.16000366210938,159504,0.0,0.0
2026-05-19 13:20:00-04:00,90.13999938964844,90.22000122070312,90.0,90.18000030517578,247357,0.0,0.0
2026-05-19 13:25:00-04:00,90.16999816894531,90.22000122070312,90.1449966430664,90.16010284423828,118830,0.0,0.0
2026-05-19 13:30:00-04:00,90.1500015258789,90.19000244140625,90.11000061035156,90.1500015258789,104831,0.0,0.0
2026-05-19 13:35:00-04:00,90.16000366210938,90.17500305175781,90.0999984741211,90.13999938964844,124851,0.0,0.0
2026-05-19 13:40:00-04:00,90.1500015258789,90.23999786376953,90.0,90.0250015258789,213087,0.0,0.0
2026-05-19 13:45:00-04:00,90.0199966430664,90.12000274658203,89.91999816894531,90.04000091552734,131090,0.0,0.0
2026-05-19 13:50:00-04:00,90.02999877929688,90.08899688720703,89.99500274658203,90.04000091552734,101153,0.0,0.0
2026-05-19 13:55:00-04:00,90.04000091552734,90.06999969482422,89.69999694824219,89.71009826660156,229591,0.0,0.0
2026-05-19 14:00:00-04:00,89.69999694824219,89.79000091552734,89.66000366210938,89.69000244140625,235982,0.0,0.0
2026-05-19 14:05:00-04:00,89.68000030517578,89.77999877929688,89.62999725341797,89.7699966430664,163267,0.0,0.0
2026-05-19 14:10:00-04:00,89.76499938964844,89.81999969482422,89.72000122070312,89.73500061035156,153156,0.0,0.0
2026-05-19 14:15:00-04:00,89.7300033569336,89.77999877929688,89.6500015258789,89.7300033569336,145773,0.0,0.0
2026-05-19 14:20:00-04:00,89.72000122070312,89.80000305175781,89.70500183105469,89.79000091552734,258631,0.0,0.0
2026-05-19 14:25:00-04:00,89.79000091552734,89.80999755859375,89.7249984741211,89.79000091552734,110498,0.0,0.0
2026-05-19 14:30:00-04:00,89.79000091552734,89.8499984741211,89.67769622802734,89.75,185106,0.0,0.0
2026-05-19 14:35:00-04:00,89.73999786376953,89.81999969482422,89.72129821777344,89.81500244140625,122192,0.0,0.0
2026-05-19 14:40:00-04:00,89.81500244140625,89.8499984741211,89.69999694824219,89.79000091552734,135178,0.0,0.0
2026-05-19 14:45:00-04:00,89.78500366210938,89.87999725341797,89.77999877929688,89.83999633789062,173637,0.0,0.0
2026-05-19 14:50:00-04:00,89.83000183105469,90.0,89.81999969482422,89.92500305175781,118453,0.0,0.0
2026-05-19 14:55:00-04:00,89.91999816894531,89.95500183105469,89.63999938964844,89.66000366210938,352664,0.0,0.0
2026-05-19 15:00:00-04:00,89.66999816894531,89.7699966430664,89.55000305175781,89.66999816894531,228271,0.0,0.0
2026-05-19 15:05:00-04:00,89.66000366210938,89.8499984741211,89.6500015258789,89.84500122070312,137316,0.0,0.0
2026-05-19 15:10:00-04:00,89.8301010131836,89.8499984741211,89.73999786376953,89.83000183105469,151294,0.0,0.0
2026-05-19 15:15:00-04:00,89.80999755859375,89.87999725341797,89.7300033569336,89.80999755859375,154048,0.0,0.0
2026-05-19 15:20:00-04:00,89.81999969482422,89.83000183105469,89.6500015258789,89.66000366210938,147066,0.0,0.0
2026-05-19 15:25:00-04:00,89.6500015258789,89.70999908447266,89.55999755859375,89.60810089111328,186185,0.0,0.0
2026-05-19 15:30:00-04:00,89.6050033569336,89.7300033569336,89.58999633789062,89.70999908447266,190960,0.0,0.0
2026-05-19 15:35:00-04:00,89.72000122070312,89.76000213623047,89.55999755859375,89.58000183105469,161209,0.0,0.0
2026-05-19 15:40:00-04:00,89.58000183105469,89.63999938964844,89.45999908447266,89.625,230683,0.0,0.0
2026-05-19 15:45:00-04:00,89.62000274658203,89.87000274658203,89.62000274658203,89.83999633789062,411155,0.0,0.0
2026-05-19 15:50:00-04:00,89.86000061035156,89.95999908447266,89.72000122070312,89.79989624023438,463146,0.0,0.0
2026-05-19 15:55:00-04:00,89.79499816894531,90.06999969482422,89.79499816894531,90.04000091552734,1273322,0.0,0.0
2026-05-20 09:30:00-04:00,90.01499938964844,90.69000244140625,89.95999908447266,90.58999633789062,448339,0.0,0.0
2026-05-20 09:35:00-04:00,90.56999969482422,90.65499877929688,89.875,89.91999816894531,278504,0.0,0.0
2026-05-20 09:40:00-04:00,89.91254425048828,89.98999786376953,89.66999816894531,89.98999786376953,98012,0.0,0.0
2026-05-20 09:45:00-04:00,90.00499725341797,90.05000305175781,89.66999816894531,89.69400024414062,108967,0.0,0.0
2026-05-20 09:50:00-04:00,89.70999908447266,90.37000274658203,89.66999816894531,90.37000274658203,183616,0.0,0.0
2026-05-20 09:55:00-04:00,90.37999725341797,90.5,90.30999755859375,90.37999725341797,155706,0.0,0.0
2026-05-20 10:00:00-04:00,90.36499786376953,90.37999725341797,89.95999908447266,89.95999908447266,282587,0.0,0.0
2026-05-20 10:05:00-04:00,89.94999694824219,90.03500366210938,89.68000030517578,89.75,233714,0.0,0.0
2026-05-20 10:10:00-04:00,89.73500061035156,89.87999725341797,89.58999633789062,89.77999877929688,209359,0.0,0.0
2026-05-20 10:15:00-04:00,89.79499816894531,90.05999755859375,89.77010345458984,89.83000183105469,158970,0.0,0.0
2026-05-20 10:20:00-04:00,89.83999633789062,90.22989654541016,89.83000183105469,90.21499633789062,190720,0.0,0.0
2026-05-20 10:25:00-04:00,90.22989654541016,90.25,90.04000091552734,90.0999984741211,125894,0.0,0.0
2026-05-20 10:30:00-04:00,90.0999984741211,90.1500015258789,89.80000305175781,89.87000274658203,195545,0.0,0.0
2026-05-20 10:35:00-04:00,89.87999725341797,89.9800033569336,89.7699966430664,89.9800033569336,97831,0.0,0.0
2026-05-20 10:40:00-04:00,89.9800033569336,89.98999786376953,89.80999755859375,89.8499984741211,102494,0.0,0.0
2026-05-20 10:45:00-04:00,89.84500122070312,89.8499984741211,89.45999908447266,89.49500274658203,196500,0.0,0.0
2026-05-20 10:50:00-04:00,89.4800033569336,89.51000213623047,89.2300033569336,89.26000213623047,109225,0.0,0.0
2026-05-20 10:55:00-04:00,89.25,89.33999633789062,89.08999633789062,89.11000061035156,75510,0.0,0.0
2026-05-20 11:00:00-04:00,89.11499786376953,89.37000274658203,89.08999633789062,89.26499938964844,151459,0.0,0.0
2026-05-20 11:05:00-04:00,89.26499938964844,89.27999877929688,89.0,89.05000305175781,81885,0.0,0.0
2026-05-20 11:10:00-04:00,89.05543518066406,89.19999694824219,89.01000213623047,89.19000244140625,100835,0.0,0.0
2026-05-20 11:15:00-04:00,89.17500305175781,89.25,88.99500274658203,89.0199966430664,118796,0.0,0.0
2026-05-20 11:20:00-04:00,89.01000213623047,89.06999969482422,88.88600158691406,88.91000366210938,122058,0.0,0.0
2026-05-20 11:25:00-04:00,88.88999938964844,88.94499969482422,88.68499755859375,88.70999908447266,179105,0.0,0.0
2026-05-20 11:30:00-04:00,88.68000030517578,88.69999694824219,88.5,88.5199966430664,150554,0.0,0.0
2026-05-20 11:35:00-04:00,88.51499938964844,88.62000274658203,88.45999908447266,88.56999969482422,117769,0.0,0.0
2026-05-20 11:40:00-04:00,88.56999969482422,88.7750015258789,88.55999755859375,88.66999816894531,89262,0.0,0.0
2026-05-20 11:45:00-04:00,88.66999816894531,88.87999725341797,88.62190246582031,88.7699966430664,242139,0.0,0.0
2026-05-20 11:50:00-04:00,88.75,88.94999694824219,88.72000122070312,88.93000030517578,110660,0.0,0.0
2026-05-20 11:55:00-04:00,88.94000244140625,88.94000244140625,88.63999938964844,88.72000122070312,202124,0.0,0.0
2026-05-20 12:00:00-04:00,88.72000122070312,88.79000091552734,88.62999725341797,88.70999908447266,97527,0.0,0.0
2026-05-20 12:05:00-04:00,88.71499633789062,88.94999694824219,88.69999694824219,88.81999969482422,105177,0.0,0.0
2026-05-20 12:10:00-04:00,88.80999755859375,88.97000122070312,88.73500061035156,88.94999694824219,107799,0.0,0.0
2026-05-20 12:15:00-04:00,88.94999694824219,89.13999938964844,88.93499755859375,89.06500244140625,129834,0.0,0.0
2026-05-20 12:20:00-04:00,89.06500244140625,89.0999984741211,88.8499984741211,88.87000274658203,98715,0.0,0.0
2026-05-20 12:25:00-04:00,88.87000274658203,88.88999938964844,88.70999908447266,88.87999725341797,73976,0.0,0.0
2026-05-20 12:30:00-04:00,88.87000274658203,88.90869903564453,88.75,88.76499938964844,58287,0.0,0.0
2026-05-20 12:35:00-04:00,88.7699966430664,88.87999725341797,88.73999786376953,88.87000274658203,96462,0.0,0.0
2026-05-20 12:40:00-04:00,88.875,88.88999938964844,88.6449966430664,88.81999969482422,124890,0.0,0.0
2026-05-20 12:45:00-04:00,88.81999969482422,88.83999633789062,88.75749969482422,88.80500030517578,41857,0.0,0.0
2026-05-20 12:50:00-04:00,88.79000091552734,88.86000061035156,88.69000244140625,88.73500061035156,80124,0.0,0.0
2026-05-20 12:55:00-04:00,88.73999786376953,88.78990173339844,88.65499877929688,88.66999816894531,196409,0.0,0.0
2026-05-20 13:00:00-04:00,88.6500015258789,88.7699966430664,88.5199966430664,88.52999877929688,83262,0.0,0.0
2026-05-20 13:05:00-04:00,88.52999877929688,88.70999908447266,88.47000122070312,88.47000122070312,125424,0.0,0.0
2026-05-20 13:10:00-04:00,88.4800033569336,88.52999877929688,88.4000015258789,88.44850158691406,114144,0.0,0.0
2026-05-20 13:15:00-04:00,88.44999694824219,88.48999786376953,88.30000305175781,88.44989776611328,150256,0.0,0.0
2026-05-20 13:20:00-04:00,88.44999694824219,88.5,88.33499908447266,88.37000274658203,150906,0.0,0.0
2026-05-20 13:25:00-04:00,88.36000061035156,88.4749984741211,88.36000061035156,88.38999938964844,106896,0.0,0.0
2026-05-20 13:30:00-04:00,88.37999725341797,88.45379638671875,88.36000061035156,88.38030242919922,129462,0.0,0.0
2026-05-20 13:35:00-04:00,88.38999938964844,88.5199966430664,88.37000274658203,88.47750091552734,164576,0.0,0.0
2026-05-20 13:40:00-04:00,88.48500061035156,88.5,88.27999877929688,88.36499786376953,127332,0.0,0.0
2026-05-20 13:45:00-04:00,88.36499786376953,88.41999816894531,88.33999633789062,88.3761978149414,145824,0.0,0.0
2026-05-20 13:50:00-04:00,88.37999725341797,88.4000015258789,88.18000030517578,88.18000030517578,156532,0.0,0.0
2026-05-20 13:55:00-04:00,88.18000030517578,88.26000213623047,88.15499877929688,88.18000030517578,136006,0.0,0.0
2026-05-20 14:00:00-04:00,88.18000030517578,88.23709869384766,88.08999633789062,88.16000366210938,150382,0.0,0.0
2026-05-20 14:05:00-04:00,88.16000366210938,88.26000213623047,88.09500122070312,88.2500991821289,205670,0.0,0.0
2026-05-20 14:10:00-04:00,88.26499938964844,88.52999877929688,88.26000213623047,88.51000213623047,123088,0.0,0.0
2026-05-20 14:15:00-04:00,88.54000091552734,88.61000061035156,88.51000213623047,88.5199966430664,91933,0.0,0.0
2026-05-20 14:20:00-04:00,88.51499938964844,88.56999969482422,88.48870086669922,88.48999786376953,92443,0.0,0.0
2026-05-20 14:25:00-04:00,88.49500274658203,88.5250015258789,88.41999816894531,88.45999908447266,112701,0.0,0.0
2026-05-20 14:30:00-04:00,88.46920013427734,88.58999633789062,88.45999908447266,88.57499694824219,168098,0.0,0.0
2026-05-20 14:35:00-04:00,88.57499694824219,88.63999938964844,88.54000091552734,88.55999755859375,115809,0.0,0.0
2026-05-20 14:40:00-04:00,88.55999755859375,88.66999816894531,88.54000091552734,88.54000091552734,96275,0.0,0.0
2026-05-20 14:45:00-04:00,88.54000091552734,88.66410064697266,88.52999877929688,88.66000366210938,220241,0.0,0.0
2026-05-20 14:50:00-04:00,88.65499877929688,88.72000122070312,88.52999877929688,88.52999877929688,212188,0.0,0.0
2026-05-20 14:55:00-04:00,88.54000091552734,88.66999816894531,88.47000122070312,88.65499877929688,133706,0.0,0.0
2026-05-20 15:00:00-04:00,88.65499877929688,88.79000091552734,88.65499877929688,88.79000091552734,318219,0.0,0.0
2026-05-20 15:05:00-04:00,88.80000305175781,88.80000305175781,88.58999633789062,88.63500213623047,142630,0.0,0.0
2026-05-20 15:10:00-04:00,88.62999725341797,88.63999938964844,88.52999877929688,88.625,125652,0.0,0.0
2026-05-20 15:15:00-04:00,88.625,88.625,88.45999908447266,88.6050033569336,144019,0.0,0.0
2026-05-20 15:20:00-04:00,88.61000061035156,88.66000366210938,88.58999633789062,88.63999938964844,129583,0.0,0.0
2026-05-20 15:25:00-04:00,88.63500213623047,88.69999694824219,88.625,88.63999938964844,206680,0.0,0.0
2026-05-20 15:30:00-04:00,88.63999938964844,88.69000244140625,88.44000244140625,88.48999786376953,224753,0.0,0.0
2026-05-20 15:35:00-04:00,88.48999786376953,88.55999755859375,88.38999938964844,88.48999786376953,201858,0.0,0.0
2026-05-20 15:40:00-04:00,88.48999786376953,88.52999877929688,88.41000366210938,88.43000030517578,317805,0.0,0.0
2026-05-20 15:45:00-04:00,88.43000030517578,88.47000122070312,88.23999786376953,88.31999969482422,333837,0.0,0.0
2026-05-20 15:50:00-04:00,88.30999755859375,88.44000244140625,88.26580047607422,88.29000091552734,353904,0.0,0.0
2026-05-20 15:55:00-04:00,88.30000305175781,88.36000061035156,88.17500305175781,88.2699966430664,1042463,0.0,0.0
