ts,open,high,low,close,volume
1742212800000,42.82,42.91,42.72,42.91,21016
1742216400000,42.87,43.42,42.8,43.35,4078314
1742220000000,43.35,43.48,43.23,43.31,2717262
1742223600000,43.32,43.5,43.26,43.48,3073520
1742227200000,43.48,43.58,43.44,43.54,2389008
1742230800000,43.54,43.64,43.52,43.61,3083052
1742234400000,43.62,43.71,43.6,43.69,3327386
1742238000000,43.7,43.72,43.5,43.51,9297264
1742241600000,43.52,43.57,43.46,43.52,1693854
1742245200000,43.52,43.62,43.52,43.62,17156
1742248800000,43.53,43.62,43.53,43.62,1060
1742252400000,43.58,43.59,43.58,43.58,1968
1742284800000,43.65,43.82,43.65,43.82,9462
1742288400000,43.78,43.81,43.76,43.81,2064
1742292000000,43.83,43.86,43.75,43.81,5782
1742295600000,43.74,43.81,43.72,43.78,68082
1742299200000,43.82,43.82,43.68,43.7,5806
1742302800000,43.72,43.86,43.57,43.7,3758514
1742306400000,43.7,43.77,43.49,43.6,4138996
1742310000000,43.6,43.76,43.41,43.43,4516540
1742313600000,43.43,43.57,43.31,43.35,2887778
1742317200000,43.35,43.51,43.25,43.48,4287422
1742320800000,43.48,43.56,43.45,43.5,2852698
1742324400000,43.5,43.64,43.45,43.61,5804506
1742328000000,43.59,43.61,43.53,43.53,772156
1742331600000,43.57,43.57,43.53,43.55,1497124
1742335200000,43.56,43.56,43.56,43.56,200
1742338800000,43.53,43.58,43.53,43.58,504
1742371200000,43.49,43.49,43.49,43.49,620
1742374800000,43.48,43.55,43.46,43.55,12798
1742378400000,43.55,43.62,43.55,43.62,2824
1742382000000,43.59,43.59,43.59,43.59,200
1742385600000,43.59,43.62,43.51,43.54,6056
1742389200000,43.55,44.12,43.55,44.0,3305696
1742392800000,44.01,44.07,43.91,44.06,2560906
1742396400000,44.06,44.16,44.05,44.08,3073144
1742400000000,44.08,44.26,44.04,44.2,4668610
1742403600000,44.2,44.24,44.05,44.06,3443470
1742407200000,44.04,44.41,43.99,44.38,4362132
1742410800000,44.37,44.5,44.28,44.3,8559414
1742414400000,44.3,44.38,44.3,44.3,1297042
1742418000000,44.25,44.31,44.24,44.31,6754
1742425200000,44.3,44.38,44.3,44.38,3644
1742457600000,44.47,44.5,44.47,44.5,2164
1742464800000,44.28,44.28,44.05,44.05,17378
1742468400000,44.18,44.33,44.18,44.3,5036
1742472000000,44.24,44.24,44.16,44.22,2842
1742475600000,44.14,44.32,43.87,44.23,3483868
1742479200000,44.23,44.54,44.22,44.4,3081524
1742482800000,44.4,44.43,44.21,44.23,3658630
1742486400000,44.23,44.34,44.18,44.29,4627842
1742490000000,44.29,44.43,44.28,44.37,4868574
1742493600000,44.37,44.46,44.31,44.38,1875140
1742497200000,44.38,44.61,44.37,44.48,6367912
1742500800000,44.47,44.53,44.43,44.49,5120262
1742504400000,44.4,44.47,44.39,44.39,2052
1742508000000,44.49,44.49,44.47,44.47,1870
1742511600000,44.5,44.58,44.49,44.49,4768
1742547600000,44.38,44.38,44.38,44.38,1190
1742551200000,44.36,44.38,44.3,44.3,4882
1742554800000,44.3,44.38,44.3,44.34,13944
1742558400000,44.39,44.39,44.28,44.28,36912
1742562000000,44.22,44.42,44.14,44.29,3223964
1742565600000,44.29,44.3,44.07,44.18,6409616
1742569200000,44.18,44.19,43.89,43.9,3187996
1742572800000,43.9,44.1,43.88,44.09,3623924
1742576400000,44.09,44.1,43.9,44.03,3771464
1742580000000,44.04,44.1,43.99,44.02,3121898
1742583600000,44.02,44.17,43.96,44.15,10962594
1742587200000,44.16,44.24,44.1,44.17,1854904
1742590800000,44.18,44.19,44.18,44.19,7210
1742594400000,44.23,44.24,44.22,44.22,6810
1742803200000,44.35,44.36,44.35,44.35,4306
1742806800000,44.32,44.38,44.32,44.38,2284
1742810400000,44.39,44.42,44.34,44.42,17120
1742814000000,44.45,44.45,44.42,44.44,10336
1742817600000,44.25,44.42,44.25,44.33,29832
1742821200000,44.34,44.8,44.28,44.63,3381868
1742824800000,44.62,44.82,44.56,44.8,4035714
1742828400000,44.79,44.92,44.75,44.91,2079954
1742832000000,44.91,44.92,44.61,44.68,2173524
1742835600000,44.68,44.69,44.54,44.59,2333800
1742839200000,44.59,44.6,44.46,44.59,2309658
1742842800000,44.59,44.8,44.58,44.65,6457214
1742846400000,44.66,44.68,44.54,44.67,756222
1742850000000,44.66,44.83,44.66,44.73,1404
1742857200000,44.66,44.75,44.66,44.75,928
1742889600000,44.7,44.83,44.7,44.83,23752
1742893200000,44.85,44.85,44.82,44.82,4534
1742896800000,44.82,44.83,44.82,44.83,5722
1742900400000,44.76,44.85,44.76,44.82,48354
1742904000000,44.74,44.87,44.74,44.84,16702
1742907600000,44.88,45.23,44.85,45.05,3781802
1742911200000,45.05,45.18,44.9,44.91,3135308
1742914800000,44.9,44.91,44.73,44.83,2894718
1742918400000,44.83,44.87,44.72,44.79,2144142
1742922000000,44.79,44.86,44.75,44.75,2956416
1742925600000,44.75,44.81,44.71,44.78,1156650
1742929200000,44.78,44.96,44.76,44.87,4704706
1742932800000,44.84,44.86,44.71,44.84,1256114
1742940000000,44.77,44.77,44.72,44.72,3526
1742943600000,44.73,44.78,44.73,44.76,10744
1742976000000,44.79,44.79,44.79,44.79,300
1742979600000,44.89,44.97,44.89,44.93,13646
1742983200000,44.95,45.09,44.94,45.06,15556
1742986800000,45.07,45.12,45.07,45.12,60540
1742990400000,45.1,45.25,45.08,45.2,119814
1742994000000,45.19,45.54,45.19,45.53,3252540
1742997600000,45.52,45.61,45.4,45.43,4760696
1743001200000,45.44,45.55,45.19,45.26,3359888
1743004800000,45.26,45.27,45.13,45.13,2393832
1743008400000,45.13,45.24,45.01,45.04,2379864
1743012000000,45.03,45.15,44.99,45.01,1729592
1743015600000,45.01,45.19,45.01,45.08,5241042
1743019200000,45.11,45.23,45.02,45.09,1816456
1743022800000,45.07,45.21,44.98,44.98,18138
1743026400000,44.99,45.21,44.97,44.98,8174
1743030000000,44.98,44.99,44.93,44.94,3590
1743062400000,44.98,45.03,44.97,45.03,6474
1743066000000,45.03,45.03,45.03,45.03,200
1743069600000,45.04,45.05,45.04,45.04,4000
1743073200000,45.01,45.05,44.99,44.99,2242
1743076800000,44.98,45.04,44.84,45.01,14906
1743080400000,44.98,45.03,44.6,44.93,3832054
1743084000000,44.94,45.14,44.84,45.01,2580884
1743087600000,45.01,45.11,44.74,44.79,2274326
1743091200000,44.79,44.96,44.66,44.69,1115154
1743094800000,44.69,44.74,44.53,44.55,1808124
1743098400000,44.55,44.69,44.49,44.5,1723604
1743102000000,44.5,44.82,44.5,44.67,4589504
1743105600000,44.67,44.73,44.65,44.68,1128398
1743112800000,44.67,44.73,44.67,44.73,3392
1743116400000,44.67,44.67,44.64,44.65,1890
1743148800000,44.7,44.7,44.7,44.7,534
1743152400000,44.63,44.64,44.63,44.64,1000
1743159600000,44.63,44.68,44.63,44.68,1628
1743163200000,44.68,44.68,44.64,44.67,2340
1743166800000,44.64,44.81,44.45,44.53,2432176
1743170400000,44.53,44.66,44.44,44.59,3293146
1743174000000,44.59,44.61,44.44,44.44,2359684
1743177600000,44.43,44.47,44.26,44.29,2273804
1743181200000,44.28,44.34,44.23,44.34,2632826
1743184800000,44.34,44.47,44.33,44.41,1712472
1743188400000,44.41,44.56,44.35,44.46,6185636
1743192000000,44.46,44.46,44.35,44.4,861848
1743199200000,44.25,44.37,44.25,44.37,1546
1743202800000,44.31,44.35,44.31,44.35,2932
1743408000000,44.53,44.57,44.38,44.57,5580
1743411600000,44.32,44.32,44.32,44.32,706
1743415200000,44.29,44.29,44.21,44.28,6030
1743418800000,44.28,44.28,44.23,44.27,4956
1743422400000,44.27,44.42,44.27,44.39,13352
1743426000000,44.46,44.86,44.3,44.83,4051950
1743429600000,44.83,45.21,44.82,45.1,3153996
1743433200000,45.1,45.14,44.92,44.98,2273138
1743436800000,44.98,45.13,44.96,45.04,1810204
1743440400000,45.04,45.05,44.72,44.76,2553116
1743444000000,44.75,44.98,44.72,44.91,2617554
1743447600000,44.91,45.14,44.88,44.95,10063316
1743451200000,44.95,45.07,44.84,44.9,2197772
1743454800000,44.96,45.07,44.9,45.0,12134
1743458400000,44.99,45.04,44.88,45.04,8986
1743462000000,45.02,45.04,45.02,45.03,8922
1743494400000,44.84,44.85,44.83,44.83,16074
1743498000000,44.88,44.88,44.88,44.88,254
1743501600000,44.99,44.99,44.88,44.88,11394
1743505200000,44.89,44.89,44.78,44.78,12782
1743508800000,44.84,45.08,44.77,44.95,9536
1743512400000,44.88,45.01,44.68,44.81,3345026
1743516000000,44.83,44.89,44.49,44.82,4027780
1743519600000,44.82,45.01,44.8,44.98,2958858
1743523200000,44.98,45.12,44.88,45.03,3767814
1743526800000,45.03,45.06,44.85,44.94,1430698
1743530400000,44.94,44.94,44.77,44.86,2267234
1743534000000,44.85,45.25,44.84,45.22,4164064
1743537600000,45.21,45.26,44.91,45.21,3076480
1743541200000,45.24,45.25,45.18,45.25,14192
1743544800000,45.24,45.24,45.21,45.22,4072
1743548400000,45.23,45.23,45.23,45.23,428
1743580800000,45.4,45.43,45.07,45.1,1390
1743584400000,45.13,45.19,45.13,45.16,3710
1743591600000,45.11,45.11,45.02,45.02,5060
1743595200000,45.05,45.21,44.89,44.93,18014
1743598800000,44.9,45.03,44.72,44.82,4029852
1743602400000,44.81,45.18,44.78,45.15,2712120
1743606000000,45.15,45.21,45.04,45.04,5967348
1743609600000,45.04,45.25,45.02,45.2,4791446
1743613200000,45.2,45.28,45.09,45.17,3741200
1743616800000,45.18,45.24,45.04,45.04,2554446
1743620400000,45.03,45.31,45.03,45.25,8400890
1743624000000,45.27,45.41,44.73,44.73,1692616
1743627600000,44.73,44.81,44.46,44.61,2972
1743631200000,44.46,44.48,44.11,44.32,8864
1743634800000,44.42,44.42,44.18,44.18,4628
1743667200000,44.01,44.04,43.91,43.91,11838
1743670800000,43.94,43.94,43.72,43.73,7768
1743674400000,43.74,43.74,43.47,43.47,6516
1743678000000,43.6,43.62,43.35,43.36,120668
1743681600000,43.58,44.29,43.11,43.12,315100
1743685200000,43.1,43.45,42.86,42.9,12323734
1743688800000,42.9,42.92,42.38,42.39,11899918
1743692400000,42.39,42.6,42.3,42.39,7279680
1743696000000,42.39,42.45,42.18,42.25,7218750
1743699600000,42.25,42.32,42.11,42.2,5570848
1743703200000,42.2,42.23,41.91,42.09,5212702
1743706800000,42.09,42.21,41.71,41.75,18250478
1743710400000,41.72,41.85,41.7,41.8,7315654
1743714000000,41.76,41.82,41.64,41.77,90986
1743717600000,41.77,41.8,41.73,41.75,7826
1743721200000,41.76,41.85,41.76,41.85,3378
1743753600000,41.59,41.59,40.98,41.01,23326
1743757200000,40.98,41.06,40.96,41.01,5960
1743760800000,41.01,41.01,39.82,39.82,115714
1743764400000,39.94,40.25,39.6,39.8,293486
1743768000000,40.07,41.66,39.6,40.13,297078
1743771600000,40.19,40.69,39.12,39.3,15779434
1743775200000,39.29,39.32,38.18,38.73,16063518
1743778800000,38.73,39.36,38.59,38.64,12351168
1743782400000,38.64,38.85,38.42,38.66,7135490
1743786000000,38.66,38.82,38.32,38.68,9490200
1743789600000,38.68,38.81,37.93,38.04,9081706
1743793200000,38.04,38.52,37.88,38.04,20529532
1743796800000,38.03,38.09,37.75,37.89,9447186
1743800400000,37.89,38.07,37.85,38.07,72370
1743804000000,37.88,38.01,37.88,37.89,39486
1743807600000,37.89,38.04,37.88,38.0,5176
1744012800000,36.12,36.69,35.94,36.63,80446
1744016400000,36.51,36.74,36.25,36.74,22666
1744020000000,36.55,37.05,36.51,36.94,41748
1744023600000,36.94,37.27,36.82,37.03,151244
1744027200000,37.27,37.36,35.86,37.23,251644
1744030800000,37.18,37.55,36.06,37.46,16894058
1744034400000,37.45,39.24,36.7,37.71,30137176
1744038000000,37.72,38.02,36.79,37.29,17414350
1744041600000,37.29,37.46,36.92,37.0,7565234
1744045200000,36.99,38.11,36.99,37.97,11837208
1744048800000,37.97,38.11,37.42,37.49,9670308
1744052400000,37.49,37.92,37.34,37.7,15772228
1744056000000,37.64,38.03,37.54,37.76,3001052
1744059600000,37.84,37.98,37.73,37.83,5558
1744063200000,37.82,37.99,37.76,37.99,9474
1744066800000,37.99,37.99,37.82,37.95,1120
1744099200000,38.17,38.31,38.05,38.31,13092
1744102800000,38.33,38.33,38.18,38.18,4238
1744106400000,38.24,38.29,38.19,38.26,10992
1744110000000,38.24,38.72,38.19,38.69,48432
1744113600000,38.29,38.81,38.18,38.51,130968
1744117200000,38.59,39.0,38.13,38.44,15414078
1744120800000,38.43,38.82,38.01,38.03,15155158
1744124400000,38.03,38.15,37.63,38.11,9600740
1744128000000,38.11,38.11,37.41,37.43,9802076
1744131600000,37.43,37.55,37.02,37.42,13498768
1744135200000,37.41,37.67,37.0,37.05,8850950
1744138800000,37.05,37.1,36.18,36.76,15903964
1744142400000,36.77,36.93,36.6,36.75,1649788
1744146000000,36.77,36.84,36.68,36.77,8326
1744149600000,36.74,36.77,36.48,36.55,6350
1744153200000,36.51,36.55,36.36,36.53,14678
1744185600000,36.76,36.76,36.31,36.52,118992
1744189200000,36.52,36.59,36.16,36.16,57092
1744192800000,36.15,36.31,35.95,36.3,69182
1744196400000,36.15,36.15,35.35,35.53,255794
1744200000000,35.87,36.77,35.39,35.85,383288
1744203600000,36.02,36.51,35.95,36.15,11046562
1744207200000,36.15,36.51,35.84,35.84,13231862
1744210800000,35.84,36.64,35.83,36.39,7916538
1744214400000,36.39,36.64,36.27,36.46,4516936
1744218000000,36.47,39.67,36.1,39.51,37951854
1744221600000,39.52,39.85,39.11,39.2,17217350
1744225200000,39.18,40.02,39.15,39.62,23439928
1744228800000,39.61,40.03,39.45,39.58,2266886
1744232400000,39.71,39.86,39.7,39.75,22142
1744236000000,39.7,39.82,39.7,39.81,19168
1744239600000,39.82,39.82,39.75,39.8,8908
1744272000000,38.97,39.02,38.58,38.58,37022
1744275600000,38.61,38.69,38.46,38.69,8448
1744279200000,38.86,38.99,38.74,38.81,25426
1744282800000,39.02,39.02,38.67,38.75,60336
1744286400000,38.7,39.54,38.66,38.72,118684
1744290000000,38.81,38.93,37.65,37.66,11483442
1744293600000,37.65,37.93,37.39,37.45,14060264
1744297200000,37.45,37.63,36.99,37.07,10435564
1744300800000,37.08,37.25,36.3,36.9,7666400
1744304400000,36.89,37.33,36.55,37.14,9410142
1744308000000,37.14,37.38,36.84,37.04,7274118
1744311600000,37.05,37.26,36.42,37.04,15938406
1744315200000,37.03,37.24,37.02,37.11,2288096
1744318800000,37.11,37.11,36.98,37.0,102180
1744322400000,37.02,37.25,37.02,37.09,4250
1744326000000,37.09,37.22,36.96,36.96,4342
1744358400000,37.23,37.24,36.94,36.99,43698
1744362000000,36.97,37.05,36.89,37.0,26512
1744365600000,37.36,37.43,37.3,37.3,2610
1744369200000,37.24,37.26,36.99,37.04,79636
1744372800000,36.99,37.43,36.98,37.24,99648
1744376400000,37.2,37.34,36.79,36.79,5255068
1744380000000,36.78,37.09,36.49,36.52,6424188
1744383600000,36.52,37.0,36.47,36.9,6708240
1744387200000,36.9,37.52,36.82,37.5,4311888
1744390800000,37.5,38.09,37.42,37.93,5746828
1744394400000,37.92,38.05,37.67,37.88,3920112
1744398000000,37.88,38.23,37.87,37.96,8157468
1744401600000,37.94,38.05,37.94,38.02,1101718
1744405200000,38.0,38.05,38.0,38.0,19332
1744408800000,38.01,38.07,38.01,38.02,696
1744412400000,38.02,38.06,38.02,38.06,1332
1744617600000,38.2,38.38,38.2,38.38,18874
1744621200000,38.45,38.45,38.33,38.35,16276
1744624800000,38.42,38.56,38.38,38.56,15936
1744628400000,38.65,38.72,38.53,38.55,69372
1744632000000,38.61,38.72,37.95,38.68,114918
1744635600000,38.64,38.84,38.24,38.27,5251538
1744639200000,38.29,38.43,38.14,38.31,4312294
1744642800000,38.31,38.36,37.81,37.83,4234932
1744646400000,37.83,38.12,37.7,38.02,2817894
1744650000000,38.01,38.34,38.0,38.14,4861830
1744653600000,38.14,38.28,38.11,38.23,2880738
1744657200000,38.23,38.27,38.01,38.09,5971754
1744660800000,38.09,38.1,37.78,37.97,871844
1744664400000,37.97,38.0,37.97,38.0,962
1744668000000,37.97,37.97,37.87,37.87,1300
1744671600000,37.95,37.95,37.95,37.95,1720
1744704000000,38.12,38.12,38.12,38.12,200
1744707600000,38.08,38.09,37.94,37.94,3400
1744711200000,37.93,37.93,37.93,37.93,200
1744714800000,38.02,38.05,37.85,37.91,42204
1744718400000,38.01,38.27,37.8,37.9,32322
1744722000000,37.9,38.64,37.9,38.5,4312724
1744725600000,38.5,38.73,38.18,38.27,4445460
1744729200000,38.28,38.42,38.26,38.34,1797404
1744732800000,38.34,38.4,38.2,38.24,2029432
1744736400000,38.24,38.28,38.06,38.09,1831154
1744740000000,38.09,38.18,38.0,38.13,2830940
1744743600000,38.13,38.23,38.01,38.04,4078068
1744747200000,38.02,38.03,38.0,38.0,641434
1744750800000,38.02,38.08,38.02,38.08,8320
1744754400000,38.03,38.03,37.86,37.91,17494
1744758000000,37.93,37.93,37.93,37.93,210
1744790400000,37.7,38.26,37.62,38.12,41660
1744794000000,38.12,38.23,38.12,38.19,2744
1744797600000,38.15,38.17,38.12,38.12,2586
1744801200000,38.14,38.29,38.14,38.29,42420
1744804800000,37.91,38.36,37.76,38.35,76746
1744808400000,38.31,38.75,38.16,38.53,3509088
1744812000000,38.52,38.81,38.51,38.66,4139350
1744815600000,38.66,38.89,38.63,38.79,3288246
1744819200000,38.8,38.83,38.67,38.81,2146200
1744822800000,38.81,38.98,38.37,38.38,2800736
1744826400000,38.38,38.61,38.35,38.45,3014134
1744830000000,38.45,38.51,38.17,38.34,6865814
1744833600000,38.33,38.42,38.31,38.4,1209066
1744837200000,38.43,38.43,38.4,38.4,3666
1744840800000,38.36,38.38,38.36,38.38,2656
1744844400000,38.4,38.43,38.4,38.43,2240
1744876800000,38.68,38.71,38.68,38.71,1748
1744880400000,38.6,38.6,38.6,38.6,480
1744884000000,38.64,38.69,38.62,38.62,3580
1744887600000,38.65,38.68,38.59,38.63,9574
1744891200000,38.69,38.89,38.68,38.74,41670
1744894800000,38.74,39.34,38.51,39.33,4550778
1744898400000,39.33,39.42,39.15,39.2,6199392
1744902000000,39.2,39.65,39.2,39.46,7453244
1744905600000,39.46,39.8,39.42,39.69,7807766
1744909200000,39.7,39.71,39.47,39.64,2784454
1744912800000,39.64,39.73,39.5,39.51,4501854
1744916400000,39.51,39.53,39.15,39.21,12182344
1744920000000,39.2,39.38,39.12,39.2,2349834
1744923600000,39.26,39.26,39.2,39.2,9600
1744927200000,39.21,39.3,39.2,39.3,2430
1744930800000,39.29,39.3,39.29,39.3,1898
1745222400000,39.02,39.02,38.84,38.84,528
1745226000000,38.77,38.77,38.64,38.64,1088
1745229600000,38.64,38.77,38.64,38.72,2684
1745233200000,38.81,38.92,38.73,38.81,11950
1745236800000,38.77,39.07,38.72,38.86,50720
1745240400000,38.83,38.83,38.14,38.44,6281156
1745244000000,38.44,38.57,38.31,38.31,4457184
1745247600000,38.31,38.35,37.93,37.93,4164376
1745251200000,37.93,38.11,37.86,37.87,2215966
1745254800000,37.87,37.93,37.78,37.82,1646820
1745258400000,37.82,37.93,37.75,37.83,2405708
1745262000000,37.83,38.2,37.83,38.17,7374254
1745265600000,38.18,38.18,37.99,38.11,1123740
1745269200000,38.12,38.12,38.12,38.12,200
1745272800000,38.11,38.15,38.04,38.07,2798
1745276400000,38.13,38.17,38.13,38.17,5598
1745308800000,38.48,38.62,38.44,38.62,15190
1745312400000,38.64,38.73,38.63,38.65,10634
1745316000000,38.67,38.67,38.63,38.64,5756
1745319600000,38.57,38.6,38.48,38.48,10040
1745323200000,38.59,38.67,38.48,38.61,16782
1745326800000,38.56,38.86,38.54,38.58,2964284
1745330400000,38.57,38.94,38.5,38.93,2873056
1745334000000,38.92,39.2,38.91,39.16,2390032
1745337600000,39.18,39.44,39.18,39.29,2523708
1745341200000,39.28,39.33,38.77,38.77,3499202
1745344800000,38.77,39.18,38.77,39.16,1614678
1745348400000,39.16,39.25,39.04,39.17,4827406
1745352000000,39.15,39.28,39.15,39.2,991980
1745355600000,39.24,39.63,39.24,39.58,42878
1745359200000,39.41,39.67,39.41,39.56,12112
1745362800000,39.64,39.64,39.61,39.62,5412
1745395200000,40.01,40.07,39.87,40.05,28780
1745398800000,40.06,40.07,39.92,39.98,11420
1745402400000,39.98,40.06,39.95,40.05,13002
1745406000000,40.02,40.04,39.78,39.78,37910
1745409600000,39.97,40.06,39.54,39.72,119336
1745413200000,39.72,39.8,38.88,39.7,8543388
1745416800000,39.7,39.91,39.0,39.18,10296170
1745420400000,39.18,39.3,38.83,39.0,5042088
1745424000000,39.0,39.26,38.86,39.2,3112030
1745427600000,39.21,39.35,38.99,39.2,3417222
1745431200000,39.19,39.28,38.97,39.0,2981134
1745434800000,38.99,39.19,38.85,39.07,6449082
1745438400000,39.07,39.25,38.96,39.25,912160
1745442000000,39.05,39.05,39.05,39.05,3996
1745445600000,39.04,39.08,39.04,39.08,11400
1745481600000,39.06,39.06,39.01,39.04,1908
1745485200000,39.02,39.02,38.97,38.97,1572
1745488800000,39.09,39.23,39.09,39.23,6292
1745492400000,39.21,39.23,39.12,39.19,37338
1745496000000,39.24,39.35,39.11,39.2,96192
1745499600000,39.23,39.44,39.15,39.3,2339844
1745503200000,39.29,39.6,39.1,39.59,4212366
1745506800000,39.58,39.59,39.38,39.49,2111884
1745510400000,39.5,39.79,39.44,39.75,2656110
1745514000000,39.75,39.76,39.6,39.72,1480908
1745517600000,39.72,39.82,39.6,39.66,1620268
1745521200000,39.66,39.73,39.54,39.66,4878246
1745524800000,39.7,39.8,39.58,39.68,1757902
1745528400000,39.65,39.73,39.62,39.73,1924
1745535600000,39.7,39.7,39.68,39.68,1142
1745568000000,39.77,39.77,39.7,39.7,1922
1745571600000,39.68,39.68,39.65,39.65,4858
1745575200000,39.57,39.57,39.25,39.26,61410
1745578800000,39.26,39.34,39.25,39.3,9426
1745582400000,39.33,39.33,39.26,39.29,15860
1745586000000,39.27,39.61,39.27,39.35,2858042
1745589600000,39.36,39.6,39.32,39.49,2627416
1745593200000,39.49,39.61,39.46,39.54,1332368
1745596800000,39.54,39.64,39.52,39.56,1295888
1745600400000,39.55,39.61,39.19,39.24,2298608
1745604000000,39.24,39.62,39.23,39.53,1439898
1745607600000,39.53,39.66,39.5,39.61,4746578
1745611200000,39.63,39.68,39.61,39.68,499610
1745614800000,39.58,39.58,39.58,39.58,800
1745618400000,39.56,39.58,39.56,39.58,2202
1745827200000,39.48,39.48,39.48,39.48,306
1745830800000,39.53,39.53,39.53,39.53,800
1745834400000,39.43,39.43,39.4,39.4,1322
1745838000000,39.42,39.51,39.4,39.51,5294
1745841600000,39.44,39.58,39.39,39.58,5218
1745845200000,39.57,39.94,39.57,39.64,2826358
1745848800000,39.64,39.91,39.6,39.8,2278444
1745852400000,39.8,39.86,39.59,39.63,2048596
1745856000000,39.63,39.72,39.58,39.66,1532148
1745859600000,39.66,39.69,39.53,39.68,1466898
1745863200000,39.68,39.84,39.67,39.8,1585100
1745866800000,39.8,40.01,39.8,39.89,4201590
1745870400000,39.91,39.91,39.81,39.88,425632
1745874000000,39.88,39.88,39.88,39.88,200
1745877600000,39.77,39.87,39.77,39.87,400
1745881200000,39.84,39.88,39.84,39.88,3236
1745913600000,39.74,39.75,39.7,39.7,8090
1745917200000,39.7,39.7,39.7,39.7,464
1745920800000,39.7,39.72,39.54,39.61,7222
1745924400000,39.6,39.7,39.59,39.7,97156
1745928000000,39.83,39.83,39.59,39.61,45536
1745931600000,39.61,39.71,39.43,39.46,3203236
1745935200000,39.47,39.85,39.38,39.77,3474764
1745938800000,39.77,39.86,39.66,39.67,1481880
1745942400000,39.68,39.83,39.6,39.66,1466176
1745946000000,39.67,39.94,39.64,39.88,1171088
1745949600000,39.88,39.89,39.72,39.75,1256988
1745953200000,39.75,39.87,39.72,39.73,6000430
1745956800000,39.79,39.81,39.69,39.73,1489892
1745960400000,39.78,39.81,39.76,39.76,1102
1745964000000,39.73,39.76,39.73,39.76,1870
1745967600000,39.79,39.79,39.77,39.78,1302
1746000000000,39.48,39.51,39.36,39.37,11676
1746003600000,39.43,39.5,39.43,39.43,3682
1746007200000,39.57,39.57,39.57,39.57,1738
1746010800000,39.57,39.57,39.49,39.56,16310
1746014400000,39.56,39.59,39.15,39.2,178794
1746018000000,39.21,39.26,38.41,38.42,4576846
1746021600000,38.42,38.86,38.42,38.73,5032912
1746025200000,38.73,39.01,38.25,38.37,9494800
1746028800000,38.37,38.53,38.24,38.48,3033412
1746032400000,38.47,38.58,38.31,38.5,3018204
1746036000000,38.5,38.76,38.44,38.52,3297328
1746039600000,38.52,38.85,38.43,38.71,7773282
1746043200000,38.72,38.86,38.48,38.54,1214110
1746046800000,38.59,38.59,38.53,38.58,38468
1746050400000,38.55,38.56,38.48,38.56,17628
1746054000000,38.5,38.64,38.5,38.64,8152
1746086400000,38.47,38.51,38.43,38.43,19274
1746090000000,38.43,38.43,38.33,38.33,16196
1746093600000,38.34,38.34,38.2,38.24,32810
1746097200000,38.25,38.42,38.22,38.42,63406
1746100800000,38.28,38.65,38.24,38.41,208882
1746104400000,38.39,39.25,38.31,39.02,5864798
1746108000000,39.02,39.37,39.02,39.34,5697220
1746111600000,39.33,39.35,38.88,38.89,3239784
1746115200000,38.89,38.9,38.65,38.66,3694472
1746118800000,38.66,38.88,38.66,38.78,2374766
1746122400000,38.78,39.27,38.78,39.1,7534394
1746126000000,39.1,39.19,38.83,38.88,5958332
1746129600000,38.88,39.01,38.71,38.86,1488976
1746133200000,38.87,39.15,38.87,38.9,5046
1746140400000,38.87,38.87,38.87,38.87,2950
1746172800000,39.2,39.36,39.2,39.22,6408
1746180000000,39.15,39.15,38.77,38.77,21150
1746183600000,38.87,39.01,38.87,38.89,13756
1746187200000,39.02,39.47,38.86,39.2,62062
1746190800000,39.18,39.63,38.74,38.84,5940338
1746194400000,38.86,39.2,38.63,39.16,4243428
1746198000000,39.15,39.28,38.94,39.23,3402948
1746201600000,39.23,39.52,39.16,39.21,4938326
1746205200000,39.22,39.35,39.1,39.32,4366916
1746208800000,39.32,39.48,39.31,39.35,2284066
1746212400000,39.35,39.5,39.31,39.45,6058576
1746216000000,39.45,39.46,39.39,39.44,649386
1746219600000,39.44,39.49,39.44,39.49,1758
1746223200000,39.44,39.44,39.42,39.43,2338
1746226800000,39.35,39.35,39.35,39.35,902
1746432000000,38.82,38.94,38.81,38.89,19016
1746435600000,38.87,38.91,38.81,38.91,16776
1746439200000,38.91,38.93,38.87,38.91,5572
1746442800000,38.94,39.06,38.92,38.94,46804
1746446400000,38.98,39.06,38.62,38.96,191468
1746450000000,38.98,38.98,38.5,38.66,5481912
1746453600000,38.67,38.96,38.64,38.82,5813990
1746457200000,38.82,38.89,38.73,38.87,2796158
1746460800000,38.86,38.99,38.86,38.88,2691874
1746464400000,38.88,38.88,38.73,38.84,2728234
1746468000000,38.84,38.96,38.84,38.88,2408540
1746471600000,38.87,38.88,38.64,38.72,6221150
1746475200000,38.72,38.78,38.67,38.72,832586
1746478800000,38.72,38.77,38.69,38.77,46370
1746482400000,38.77,38.77,38.72,38.73,2312
1746486000000,38.72,38.72,38.72,38.72,250
1746518400000,38.98,38.99,38.91,38.97,14564
1746522000000,39.02,39.03,38.98,39.03,3986
1746525600000,39.06,39.06,38.96,38.98,82126
1746529200000,38.96,38.99,38.82,38.84,63694
1746532800000,38.97,38.97,38.87,38.89,32260
1746536400000,38.91,39.07,38.51,38.69,4706514
1746540000000,38.69,39.03,38.68,38.93,4159832
1746543600000,38.93,39.03,38.86,38.9,1604786
