Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 11:15:00-04:00,11.84000015258789,11.864999771118164,11.795000076293945,11.800000190734863,224709,0.0,0.0
2026-05-18 11:20:00-04:00,11.800000190734863,11.835000038146973,11.780099868774414,11.830100059509277,262859,0.0,0.0
2026-05-18 11:25:00-04:00,11.829999923706055,11.864999771118164,11.77929973602295,11.789999961853027,242963,0.0,0.0
2026-05-18 11:30:00-04:00,11.781399726867676,11.824999809265137,11.760000228881836,11.819999694824219,165612,0.0,0.0
2026-05-18 11:35:00-04:00,11.823699951171875,11.899299621582031,11.812800407409668,11.859999656677246,214302,0.0,0.0
2026-05-18 11:40:00-04:00,11.859999656677246,11.895000457763672,11.8149995803833,11.845000267028809,101544,0.0,0.0
2026-05-18 11:45:00-04:00,11.84000015258789,11.875,11.824999809265137,11.859999656677246,103054,0.0,0.0
2026-05-18 11:50:00-04:00,11.864999771118164,11.895500183105469,11.819899559020996,11.895099639892578,148801,0.0,0.0
2026-05-18 11:55:00-04:00,11.895000457763672,11.979499816894531,11.895000457763672,11.920000076293945,235436,0.0,0.0
2026-05-18 12:00:00-04:00,11.920000076293945,11.920000076293945,11.864999771118164,11.864999771118164,133902,0.0,0.0
2026-05-18 12:05:00-04:00,11.869000434875488,11.890000343322754,11.8149995803833,11.854999542236328,189986,0.0,0.0
2026-05-18 12:10:00-04:00,11.859999656677246,11.936599731445312,11.84000015258789,11.889300346374512,118814,0.0,0.0
2026-05-18 12:15:00-04:00,11.890000343322754,11.9350004196167,11.885000228881836,11.925000190734863,100649,0.0,0.0
2026-05-18 12:20:00-04:00,11.93019962310791,11.960000038146973,11.8149995803833,11.839900016784668,182329,0.0,0.0
2026-05-18 12:25:00-04:00,11.795000076293945,11.835000038146973,11.739999771118164,11.774999618530273,229502,0.0,0.0
2026-05-18 12:30:00-04:00,11.774999618530273,11.8149995803833,11.750200271606445,11.769100189208984,165846,0.0,0.0
2026-05-18 12:35:00-04:00,11.770000457763672,11.850000381469727,11.755000114440918,11.805000305175781,279896,0.0,0.0
2026-05-18 12:40:00-04:00,11.800000190734863,11.819999694824219,11.789999961853027,11.800399780273438,144940,0.0,0.0
2026-05-18 12:45:00-04:00,11.809900283813477,11.819999694824219,11.78499984741211,11.800000190734863,124776,0.0,0.0
2026-05-18 12:50:00-04:00,11.800000190734863,11.895000457763672,11.795000076293945,11.890000343322754,281005,0.0,0.0
2026-05-18 12:55:00-04:00,11.885000228881836,11.920000076293945,11.875,11.880000114440918,231905,0.0,0.0
2026-05-18 13:00:00-04:00,11.885000228881836,11.920000076293945,11.845000267028809,11.914999961853027,1082020,0.0,0.0
2026-05-18 13:05:00-04:00,11.920000076293945,12.0,11.90999984741211,11.930000305175781,468280,0.0,0.0
2026-05-18 13:10:00-04:00,11.9350004196167,11.960000038146973,11.925000190734863,11.9350004196167,168645,0.0,0.0
2026-05-18 13:15:00-04:00,11.9350004196167,11.96500015258789,11.930100440979004,11.954999923706055,196101,0.0,0.0
2026-05-18 13:20:00-04:00,11.954999923706055,11.969900131225586,11.914999961853027,11.925000190734863,134050,0.0,0.0
2026-05-18 13:25:00-04:00,11.925000190734863,11.96500015258789,11.90999984741211,11.96500015258789,130274,0.0,0.0
2026-05-18 13:30:00-04:00,11.96500015258789,12.00979995727539,11.930000305175781,11.960000038146973,293139,0.0,0.0
2026-05-18 13:35:00-04:00,11.949999809265137,11.975000381469727,11.944999694824219,11.96500015258789,157285,0.0,0.0
2026-05-18 13:40:00-04:00,11.96500015258789,12.005000114440918,11.960000038146973,11.979999542236328,180748,0.0,0.0
2026-05-18 13:45:00-04:00,11.975000381469727,12.020000457763672,11.944999694824219,11.979999542236328,194599,0.0,0.0
2026-05-18 13:50:00-04:00,11.975000381469727,12.069999694824219,11.975000381469727,12.069999694824219,344765,0.0,0.0
2026-05-18 13:55:00-04:00,12.055000305175781,12.100000381469727,12.045000076293945,12.058600425720215,384219,0.0,0.0
2026-05-18 14:00:00-04:00,12.055000305175781,12.0649995803833,11.975000381469727,11.979999542236328,290808,0.0,0.0
2026-05-18 14:05:00-04:00,11.975000381469727,12.005000114440918,11.944999694824219,11.979999542236328,253552,0.0,0.0
2026-05-18 14:10:00-04:00,11.970000267028809,11.970000267028809,11.930000305175781,11.930000305175781,215493,0.0,0.0
2026-05-18 14:15:00-04:00,11.9350004196167,11.9350004196167,11.880000114440918,11.890000343322754,261613,0.0,0.0
2026-05-18 14:20:00-04:00,11.895000457763672,11.90999984741211,11.864999771118164,11.895000457763672,334495,0.0,0.0
2026-05-18 14:25:00-04:00,11.891400337219238,11.899900436401367,11.8100004196167,11.869999885559082,329441,0.0,0.0
2026-05-18 14:30:00-04:00,11.864999771118164,11.9399995803833,11.854999542236328,11.914999961853027,281165,0.0,0.0
2026-05-18 14:35:00-04:00,11.914999961853027,11.930000305175781,11.864999771118164,11.895000457763672,218935,0.0,0.0
2026-05-18 14:40:00-04:00,11.895000457763672,11.9350004196167,11.880000114440918,11.930000305175781,219996,0.0,0.0
2026-05-18 14:45:00-04:00,11.930000305175781,11.984999656677246,11.918000221252441,11.9350004196167,339378,0.0,0.0
2026-05-18 14:50:00-04:00,11.9350004196167,11.969900131225586,11.914999961853027,11.925000190734863,380748,0.0,0.0
2026-05-18 14:55:00-04:00,11.925000190734863,11.984999656677246,11.925000190734863,11.949999809265137,329178,0.0,0.0
2026-05-18 15:00:00-04:00,11.949999809265137,12.180000305175781,11.9399995803833,12.069999694824219,1076931,0.0,0.0
2026-05-18 15:05:00-04:00,12.074999809265137,12.104999542236328,11.989999771118164,12.040399551391602,359998,0.0,0.0
2026-05-18 15:10:00-04:00,12.050000190734863,12.109999656677246,12.03499984741211,12.100000381469727,402501,0.0,0.0
2026-05-18 15:15:00-04:00,12.100000381469727,12.135000228881836,12.090100288391113,12.109999656677246,294274,0.0,0.0
2026-05-18 15:20:00-04:00,12.10990047454834,12.170000076293945,12.104999542236328,12.140000343322754,300206,0.0,0.0
2026-05-18 15:25:00-04:00,12.144200325012207,12.149999618530273,12.039999961853027,12.095000267028809,496038,0.0,0.0
2026-05-18 15:30:00-04:00,12.095000267028809,12.15999984741211,12.070099830627441,12.145000457763672,596979,0.0,0.0
2026-05-18 15:35:00-04:00,12.149999618530273,12.199999809265137,12.140000343322754,12.175000190734863,303398,0.0,0.0
2026-05-18 15:40:00-04:00,12.180000305175781,12.194999694824219,12.109999656677246,12.15999984741211,537913,0.0,0.0
2026-05-18 15:45:00-04:00,12.164999961853027,12.25,12.164999961853027,12.234999656677246,449919,0.0,0.0
2026-05-18 15:50:00-04:00,12.229999542236328,12.260000228881836,12.170000076293945,12.175000190734863,802289,0.0,0.0
2026-05-18 15:55:00-04:00,12.180000305175781,12.229999542236328,12.145000457763672,12.170000076293945,1341842,0.0,0.0
2026-05-19 09:30:00-04:00,11.880000114440918,11.896200180053711,11.710000038146973,11.850000381469727,2095899,0.0,0.0
2026-05-19 09:35:00-04:00,11.845000267028809,12.108499526977539,11.84000015258789,11.96500015258789,1131884,0.0,0.0
2026-05-19 09:40:00-04:00,11.96500015258789,11.96500015258789,11.729999542236328,11.760199546813965,768705,0.0,0.0
2026-05-19 09:45:00-04:00,11.760000228881836,11.854999542236328,11.680000305175781,11.78499984741211,783214,0.0,0.0
2026-05-19 09:50:00-04:00,11.789999961853027,11.91510009765625,11.734999656677246,11.904999732971191,1021373,0.0,0.0
2026-05-19 09:55:00-04:00,11.899999618530273,11.9399995803833,11.779999732971191,11.819999694824219,422318,0.0,0.0
2026-05-19 10:00:00-04:00,11.8100004196167,11.895000457763672,11.760000228881836,11.885000228881836,357246,0.0,0.0
2026-05-19 10:05:00-04:00,11.890000343322754,11.914999961853027,11.65999984741211,11.6899995803833,615118,0.0,0.0
2026-05-19 10:10:00-04:00,11.6850004196167,11.75,11.625,11.630000114440918,537362,0.0,0.0
2026-05-19 10:15:00-04:00,11.628000259399414,11.649900436401367,11.529999732971191,11.595000267028809,824059,0.0,0.0
2026-05-19 10:20:00-04:00,11.600299835205078,11.65999984741211,11.569999694824219,11.65369987487793,443319,0.0,0.0
2026-05-19 10:25:00-04:00,11.664999961853027,11.739999771118164,11.625,11.6899995803833,333571,0.0,0.0
2026-05-19 10:30:00-04:00,11.6899995803833,11.774999618530273,11.609999656677246,11.61989974975586,391768,0.0,0.0
2026-05-19 10:35:00-04:00,11.614999771118164,11.765000343322754,11.614999771118164,11.725000381469727,441669,0.0,0.0
2026-05-19 10:40:00-04:00,11.725000381469727,11.75,11.65999984741211,11.680000305175781,321268,0.0,0.0
2026-05-19 10:45:00-04:00,11.670000076293945,11.719900131225586,11.600000381469727,11.649900436401367,276443,0.0,0.0
2026-05-19 10:50:00-04:00,11.64009952545166,11.720000267028809,11.630000114440918,11.699999809265137,205654,0.0,0.0
2026-05-19 10:55:00-04:00,11.704999923706055,11.789299964904785,11.680000305175781,11.75,388023,0.0,0.0
2026-05-19 11:00:00-04:00,11.744999885559082,11.78499984741211,11.739999771118164,11.755000114440918,128579,0.0,0.0
2026-05-19 11:05:00-04:00,11.760000228881836,11.770000457763672,11.670100212097168,11.725000381469727,147795,0.0,0.0
2026-05-19 11:10:00-04:00,11.725000381469727,11.8149995803833,11.710200309753418,11.8149995803833,185299,0.0,0.0
2026-05-19 11:15:00-04:00,11.81980037689209,11.890000343322754,11.805000305175781,11.805000305175781,266819,0.0,0.0
2026-05-19 11:20:00-04:00,11.800000190734863,11.885000228881836,11.800000190734863,11.8149995803833,296576,0.0,0.0
2026-05-19 11:25:00-04:00,11.8149995803833,11.880000114440918,11.8100004196167,11.869999885559082,223326,0.0,0.0
2026-05-19 11:30:00-04:00,11.860099792480469,11.944999694824219,11.859999656677246,11.920000076293945,246991,0.0,0.0
2026-05-19 11:35:00-04:00,11.90999984741211,11.979999542236328,11.869999885559082,11.960000038146973,355568,0.0,0.0
2026-05-19 11:40:00-04:00,11.960000038146973,12.020000457763672,11.954999923706055,12.015000343322754,368167,0.0,0.0
2026-05-19 11:45:00-04:00,12.015000343322754,12.039999961853027,11.975000381469727,12.010000228881836,246566,0.0,0.0
2026-05-19 11:50:00-04:00,12.0068998336792,12.020400047302246,11.954999923706055,11.970000267028809,215449,0.0,0.0
2026-05-19 11:55:00-04:00,11.96500015258789,12.020000457763672,11.930000305175781,12.01930046081543,362249,0.0,0.0
2026-05-19 12:00:00-04:00,12.024999618530273,12.09000015258789,12.015000343322754,12.060199737548828,451999,0.0,0.0
2026-05-19 12:05:00-04:00,12.069999694824219,12.069999694824219,11.970000267028809,11.970000267028809,301547,0.0,0.0
2026-05-19 12:10:00-04:00,11.96500015258789,12.010000228881836,11.949999809265137,12.010000228881836,181879,0.0,0.0
2026-05-19 12:15:00-04:00,12.020000457763672,12.03499984741211,11.949999809265137,11.954999923706055,124173,0.0,0.0
2026-05-19 12:20:00-04:00,11.95199966430664,11.994999885559082,11.9399995803833,11.994999885559082,162415,0.0,0.0
2026-05-19 12:25:00-04:00,12.0,12.045000076293945,11.990099906921387,12.045000076293945,219483,0.0,0.0
2026-05-19 12:30:00-04:00,12.039999961853027,12.135000228881836,12.03499984741211,12.125,416657,0.0,0.0
2026-05-19 12:35:00-04:00,12.130000114440918,12.130000114440918,12.069999694824219,12.114999771118164,257465,0.0,0.0
2026-05-19 12:40:00-04:00,12.119999885559082,12.149999618530273,12.100000381469727,12.145000457763672,800240,0.0,0.0
2026-05-19 12:45:00-04:00,12.145000457763672,12.1899995803833,12.125,12.175000190734863,210854,0.0,0.0
2026-05-19 12:50:00-04:00,12.175000190734863,12.289999961853027,12.164999961853027,12.265000343322754,655925,0.0,0.0
2026-05-19 12:55:00-04:00,12.270000457763672,12.300000190734863,12.250100135803223,12.28499984741211,372985,0.0,0.0
2026-05-19 13:00:00-04:00,12.291000366210938,12.369999885559082,12.279999732971191,12.369999885559082,419805,0.0,0.0
2026-05-19 13:05:00-04:00,12.359999656677246,12.420000076293945,12.345000267028809,12.375,514552,0.0,0.0
2026-05-19 13:10:00-04:00,12.375,12.390000343322754,12.350000381469727,12.364999771118164,146839,0.0,0.0
2026-05-19 13:15:00-04:00,12.364999771118164,12.449000358581543,12.329999923706055,12.444999694824219,514451,0.0,0.0
2026-05-19 13:20:00-04:00,12.444999694824219,12.5,12.390000343322754,12.399999618530273,497380,0.0,0.0
2026-05-19 13:25:00-04:00,12.406700134277344,12.40999984741211,12.319999694824219,12.345000267028809,543027,0.0,0.0
2026-05-19 13:30:00-04:00,12.345000267028809,12.375,12.260000228881836,12.265000343322754,532102,0.0,0.0
2026-05-19 13:35:00-04:00,12.265000343322754,12.34000015258789,12.239999771118164,12.329899787902832,488498,0.0,0.0
2026-05-19 13:40:00-04:00,12.324999809265137,12.354999542236328,12.25,12.265000343322754,392361,0.0,0.0
2026-05-19 13:45:00-04:00,12.260100364685059,12.295000076293945,12.220100402832031,12.279999732971191,348962,0.0,0.0
2026-05-19 13:50:00-04:00,12.279999732971191,12.300000190734863,12.244999885559082,12.25,218951,0.0,0.0
2026-05-19 13:55:00-04:00,12.259099960327148,12.295000076293945,12.25,12.28499984741211,224248,0.0,0.0
2026-05-19 14:00:00-04:00,12.289999961853027,12.329999923706055,12.270000457763672,12.28499984741211,379390,0.0,0.0
2026-05-19 14:05:00-04:00,12.28499984741211,12.329999923706055,12.279999732971191,12.329999923706055,211406,0.0,0.0
2026-05-19 14:10:00-04:00,12.34000015258789,12.430000305175781,12.335000038146973,12.40999984741211,352538,0.0,0.0
2026-05-19 14:15:00-04:00,12.414999961853027,12.479999542236328,12.410099983215332,12.46500015258789,261254,0.0,0.0
2026-05-19 14:20:00-04:00,12.46500015258789,12.489999771118164,12.360199928283691,12.375,556840,0.0,0.0
2026-05-19 14:25:00-04:00,12.375,12.39009952545166,12.3149995803833,12.3818998336792,268588,0.0,0.0
2026-05-19 14:30:00-04:00,12.385000228881836,12.399999618530273,12.359999656677246,12.369999885559082,413970,0.0,0.0
2026-05-19 14:35:00-04:00,12.369999885559082,12.369999885559082,12.329999923706055,12.345000267028809,124076,0.0,0.0
2026-05-19 14:40:00-04:00,12.34000015258789,12.350000381469727,12.3149995803833,12.329899787902832,209979,0.0,0.0
2026-05-19 14:45:00-04:00,12.329999923706055,12.364999771118164,12.300000190734863,12.354999542236328,181192,0.0,0.0
2026-05-19 14:50:00-04:00,12.364999771118164,12.420000076293945,12.329999923706055,12.329999923706055,268373,0.0,0.0
2026-05-19 14:55:00-04:00,12.329999923706055,12.369999885559082,12.300000190734863,12.364999771118164,288660,0.0,0.0
2026-05-19 15:00:00-04:00,12.369999885559082,12.484999656677246,12.369999885559082,12.475000381469727,433422,0.0,0.0
2026-05-19 15:05:00-04:00,12.475000381469727,12.539999961853027,12.390000343322754,12.529999732971191,546181,0.0,0.0
2026-05-19 15:10:00-04:00,12.529999732971191,12.585000038146973,12.444999694824219,12.480299949645996,408200,0.0,0.0
2026-05-19 15:15:00-04:00,12.484999656677246,12.489899635314941,12.380000114440918,12.385000228881836,150086,0.0,0.0
2026-05-19 15:20:00-04:00,12.385000228881836,12.406999588012695,12.25,12.28499984741211,536233,0.0,0.0
2026-05-19 15:25:00-04:00,12.28499984741211,12.359999656677246,12.25,12.354999542236328,539263,0.0,0.0
2026-05-19 15:30:00-04:00,12.359999656677246,12.456999778747559,12.345000267028809,12.390000343322754,766883,0.0,0.0
2026-05-19 15:35:00-04:00,12.399999618530273,12.454999923706055,12.390000343322754,12.444999694824219,602577,0.0,0.0
2026-05-19 15:40:00-04:00,12.444999694824219,12.455400466918945,12.390000343322754,12.436300277709961,538515,0.0,0.0
2026-05-19 15:45:00-04:00,12.4399995803833,12.449899673461914,12.399999618530273,12.420000076293945,313439,0.0,0.0
2026-05-19 15:50:00-04:00,12.430000305175781,12.479999542236328,12.390299797058105,12.390999794006348,490206,0.0,0.0
2026-05-19 15:55:00-04:00,12.390000343322754,12.470000267028809,12.375,12.460000038146973,1431513,0.0,0.0
2026-05-20 09:30:00-04:00,12.635000228881836,12.805000305175781,12.630000114440918,12.720000267028809,2629442,0.0,0.0
2026-05-20 09:35:00-04:00,12.720999717712402,12.90999984741211,12.704999923706055,12.770000457763672,1341401,0.0,0.0
2026-05-20 09:40:00-04:00,12.765000343322754,12.899999618530273,12.621999740600586,12.739999771118164,1227401,0.0,0.0
2026-05-20 09:45:00-04:00,12.739999771118164,12.845000267028809,12.630000114440918,12.694999694824219,826525,0.0,0.0
2026-05-20 09:50:00-04:00,12.694999694824219,12.739999771118164,12.585000038146973,12.600099563598633,536437,0.0,0.0
2026-05-20 09:55:00-04:00,12.600000381469727,12.654999732971191,12.530099868774414,12.64009952545166,770326,0.0,0.0
2026-05-20 10:00:00-04:00,12.649999618530273,12.819999694824219,12.649999618530273,12.779800415039062,1498073,0.0,0.0
2026-05-20 10:05:00-04:00,12.779999732971191,12.835000038146973,12.680000305175781,12.79010009765625,452923,0.0,0.0
2026-05-20 10:10:00-04:00,12.789999961853027,12.979999542236328,12.71500015258789,12.879300117492676,1215095,0.0,0.0
2026-05-20 10:15:00-04:00,12.875,13.09000015258789,12.829999923706055,13.015000343322754,1887437,0.0,0.0
2026-05-20 10:20:00-04:00,13.010000228881836,13.170000076293945,13.010000228881836,13.030099868774414,1118476,0.0,0.0
2026-05-20 10:25:00-04:00,13.03499984741211,13.074999809265137,12.979999542236328,13.024999618530273,681121,0.0,0.0
2026-05-20 10:30:00-04:00,13.029999732971191,13.220000267028809,13.029999732971191,13.093899726867676,1162640,0.0,0.0
2026-05-20 10:35:00-04:00,13.09000015258789,13.1899995803833,13.045000076293945,13.104000091552734,709193,0.0,0.0
2026-05-20 10:40:00-04:00,13.107999801635742,13.300000190734863,13.095000267028809,13.291000366210938,1139535,0.0,0.0
2026-05-20 10:45:00-04:00,13.295000076293945,13.399999618530273,13.289999961853027,13.3149995803833,1187410,0.0,0.0
2026-05-20 10:50:00-04:00,13.3149995803833,13.414999961853027,13.30109977722168,13.404999732971191,1012490,0.0,0.0
2026-05-20 10:55:00-04:00,13.404999732971191,13.460000038146973,13.291099548339844,13.295000076293945,959351,0.0,0.0
2026-05-20 11:00:00-04:00,13.289999961853027,13.429900169372559,13.289999961853027,13.310400009155273,656220,0.0,0.0
2026-05-20 11:05:00-04:00,13.3149995803833,13.359999656677246,13.241700172424316,13.289999961853027,549140,0.0,0.0
2026-05-20 11:10:00-04:00,13.289999961853027,13.289999961853027,13.151399612426758,13.204999923706055,711053,0.0,0.0
2026-05-20 11:15:00-04:00,13.20989990234375,13.414999961853027,13.204999923706055,13.385000228881836,1214882,0.0,0.0
2026-05-20 11:20:00-04:00,13.399700164794922,13.420000076293945,13.3100004196167,13.313400268554688,433438,0.0,0.0
2026-05-20 11:25:00-04:00,13.300000190734863,13.3100004196167,13.225000381469727,13.260000228881836,482320,0.0,0.0
2026-05-20 11:30:00-04:00,13.25,13.319999694824219,13.239999771118164,13.274999618530273,498616,0.0,0.0
2026-05-20 11:35:00-04:00,13.279899597167969,13.295000076293945,13.234999656677246,13.234999656677246,227576,0.0,0.0
2026-05-20 11:40:00-04:00,13.239999771118164,13.279999732971191,13.204999923706055,13.255000114440918,415818,0.0,0.0
2026-05-20 11:45:00-04:00,13.255000114440918,13.324999809265137,13.255000114440918,13.305000305175781,382446,0.0,0.0
2026-05-20 11:50:00-04:00,13.305000305175781,13.319999694824219,13.21500015258789,13.239999771118164,301005,0.0,0.0
2026-05-20 11:55:00-04:00,13.239299774169922,13.329999923706055,13.204999923706055,13.324999809265137,585637,0.0,0.0
2026-05-20 12:00:00-04:00,13.324999809265137,13.354999542236328,13.289999961853027,13.305000305175781,310210,0.0,0.0
2026-05-20 12:05:00-04:00,13.3100004196167,13.339900016784668,13.274999618530273,13.323200225830078,442177,0.0,0.0
2026-05-20 12:10:00-04:00,13.324999809265137,13.390000343322754,13.3100004196167,13.335000038146973,370284,0.0,0.0
2026-05-20 12:15:00-04:00,13.339300155639648,13.349900245666504,13.279999732971191,13.305100440979004,272557,0.0,0.0
2026-05-20 12:20:00-04:00,13.300000190734863,13.319999694824219,13.25,13.260000228881836,372486,0.0,0.0
2026-05-20 12:25:00-04:00,13.25,13.260000228881836,13.15999984741211,13.220000267028809,540523,0.0,0.0
2026-05-20 12:30:00-04:00,13.223999977111816,13.300000190734863,13.1899995803833,13.280200004577637,555484,0.0,0.0
2026-05-20 12:35:00-04:00,13.289899826049805,13.309300422668457,13.234800338745117,13.234800338745117,455561,0.0,0.0
2026-05-20 12:40:00-04:00,13.225000381469727,13.295000076293945,13.1850004196167,13.270000457763672,617592,0.0,0.0
2026-05-20 12:45:00-04:00,13.289999961853027,13.289999961853027,13.225000381469727,13.28499984741211,362210,0.0,0.0
2026-05-20 12:50:00-04:00,13.288100242614746,13.300000190734863,13.255000114440918,13.29010009765625,323008,0.0,0.0
2026-05-20 12:55:00-04:00,13.289999961853027,13.305000305175781,13.239999771118164,13.295000076293945,414560,0.0,0.0
2026-05-20 13:00:00-04:00,13.289999961853027,13.335000038146973,13.25,13.295000076293945,299112,0.0,0.0
2026-05-20 13:05:00-04:00,13.295000076293945,13.378499984741211,13.295000076293945,13.375,524358,0.0,0.0
2026-05-20 13:10:00-04:00,13.375,13.449999809265137,13.359999656677246,13.444999694824219,663887,0.0,0.0
2026-05-20 13:15:00-04:00,13.449999809265137,13.460000038146973,13.360099792480469,13.440099716186523,554287,0.0,0.0
2026-05-20 13:20:00-04:00,13.449999809265137,13.5,13.4399995803833,13.449899673461914,497352,0.0,0.0
2026-05-20 13:25:00-04:00,13.444999694824219,13.449899673461914,13.399999618530273,13.420000076293945,570472,0.0,0.0
2026-05-20 13:30:00-04:00,13.4350004196167,13.489899635314941,13.420000076293945,13.449000358581543,2249458,0.0,0.0
2026-05-20 13:35:00-04:00,13.444999694824219,13.5,13.444999694824219,13.460000038146973,455999,0.0,0.0
2026-05-20 13:40:00-04:00,13.46500015258789,13.46500015258789,13.395000457763672,13.435799598693848,434225,0.0,0.0
2026-05-20 13:45:00-04:00,13.4350004196167,13.4350004196167,13.370100021362305,13.375,390951,0.0,0.0
2026-05-20 13:50:00-04:00,13.376500129699707,13.390000343322754,13.319999694824219,13.385000228881836,307575,0.0,0.0
2026-05-20 13:55:00-04:00,13.380000114440918,13.399999618530273,13.319999694824219,13.350000381469727,295486,0.0,0.0
2026-05-20 14:00:00-04:00,13.369999885559082,13.444999694824219,13.329999923706055,13.40999984741211,514684,0.0,0.0
2026-05-20 14:05:00-04:00,13.419899940490723,13.454999923706055,13.380000114440918,13.4399995803833,359253,0.0,0.0
2026-05-20 14:10:00-04:00,13.444999694824219,13.444999694824219,13.319999694824219,13.319999694824219,292716,0.0,0.0
2026-05-20 14:15:00-04:00,13.329000473022461,13.380000114440918,13.324999809265137,13.364999771118164,165251,0.0,0.0
2026-05-20 14:20:00-04:00,13.364299774169922,13.369199752807617,13.319999694824219,13.34000015258789,201797,0.0,0.0
2026-05-20 14:25:00-04:00,13.345000267028809,13.350000381469727,13.28499984741211,13.324999809265137,203665,0.0,0.0
2026-05-20 14:30:00-04:00,13.320199966430664,13.34000015258789,13.300100326538086,13.3149995803833,255449,0.0,0.0
2026-05-20 14:35:00-04:00,13.3149995803833,13.34000015258789,13.295000076293945,13.319999694824219,327109,0.0,0.0
2026-05-20 14:40:00-04:00,13.3149995803833,13.335000038146973,13.280099868774414,13.289999961853027,236882,0.0,0.0
2026-05-20 14:45:00-04:00,13.279999732971191,13.337599754333496,13.210000038146973,13.255000114440918,428291,0.0,0.0
2026-05-20 14:50:00-04:00,13.255000114440918,13.317500114440918,13.234999656677246,13.260100364685059,228523,0.0,0.0
2026-05-20 14:55:00-04:00,13.260000228881836,13.260000228881836,13.149999618530273,13.199899673461914,722384,0.0,0.0
2026-05-20 15:00:00-04:00,13.194999694824219,13.270000457763672,13.194999694824219,13.21500015258789,290595,0.0,0.0
2026-05-20 15:05:00-04:00,13.220000267028809,13.25,13.210100173950195,13.244999885559082,190333,0.0,0.0
2026-05-20 15:10:00-04:00,13.244999885559082,13.255000114440918,13.229999542236328,13.244999885559082,131793,0.0,0.0
2026-05-20 15:15:00-04:00,13.25,13.300000190734863,13.225000381469727,13.300000190734863,184388,0.0,0.0
2026-05-20 15:20:00-04:00,13.295000076293945,13.350000381469727,13.295000076293945,13.34689998626709,228794,0.0,0.0
2026-05-20 15:25:00-04:00,13.345000267028809,13.354999542236328,13.239999771118164,13.300100326538086,397913,0.0,0.0
2026-05-20 15:30:00-04:00,13.305000305175781,13.350000381469727,13.260100364685059,13.300000190734863,332957,0.0,0.0
2026-05-20 15:35:00-04:00,13.305000305175781,13.335000038146973,13.270000457763672,13.289999961853027,334097,0.0,0.0
2026-05-20 15:40:00-04:00,13.295000076293945,13.295000076293945,13.244999885559082,13.244999885559082,297245,0.0,0.0
2026-05-20 15:45:00-04:00,13.239999771118164,13.25,13.180000305175781,13.1850004196167,268058,0.0,0.0
2026-05-20 15:50:00-04:00,13.1850004196167,13.199999809265137,13.114999771118164,13.14009952545166,751749,0.0,0.0
2026-05-20 15:55:00-04:00,13.140000343322754,13.164999961853027,13.095000267028809,13.140000343322754,1871835,0.0,0.0
